"","DOM024","DLM028","DLM003","NOM007","NLM022","NLM009","DLM012","NOM005","NLM017","NLM021","NLF001","NOM013","NLM008","NOM008","NLM032","DOM019","NOM019","DLF004","NOF010","NOM029"
"COG0230",409,154,392,295,210,161,170,151,373,184,345,339,334,323,262,316,130,157,192,349
"COG0231",517,595,546,714,491,733,614,554,357,502,1480,1844,1375,1677,1735,1503,1839,1703,1669,1569
"COG0232",893,871,668,1036,983,1252,638,753,778,844,2104,2541,3121,2705,2679,2197,2814,3060,2504,3108
"COG0233",1627,1458,1491,1933,1262,2074,1763,1237,1481,1796,1649,1847,1206,1787,1598,1612,1861,1686,1649,1249
"COG0234",1074,818,800,1057,733,960,949,900,496,713,880,980,824,666,1046,774,893,766,764,864
"COG0235",2510,3336,2642,2431,2553,1434,2768,3446,3284,2647,3524,3065,2361,3546,2027,2917,3180,2953,2424,3031
"COG0236",1347,1082,1020,1341,1041,1504,609,1135,1139,1133,1551,1429,1931,1100,1663,909,1137,1093,1023,1271
"COG0237",1311,1173,1417,1691,1339,1003,1927,948,1146,1238,1335,1237,1381,1162,1579,1200,1256,966,1100,1064
"COG0238",468,620,634,991,521,1027,974,429,515,487,480,980,860,281,741,534,639,631,513,575
"COG0239",690,378,507,178,290,175,1324,476,558,555,829,452,551,701,266,586,275,358,498,276
"COG0240",2373,2292,2139,2881,2238,2333,2765,2005,2003,2226,2194,2321,2012,2125,2494,2470,2387,2178,2447,2201
"COG0241",1629,1118,1896,682,1130,1176,293,1214,1405,1273,1526,1548,1219,2112,1126,1994,1361,4790,1980,1688
"COG0242",1949,1919,1528,2111,1878,1871,4077,1549,1711,1841,1784,1872,2483,1408,2441,1752,1952,1601,1829,1670
"COG0243",1046,4907,399,634,3831,610,2560,11315,737,2561,1080,979,638,1471,840,814,1663,670,1694,3352
"COG0244",1129,1385,1024,1202,1405,448,2085,1205,491,1297,1383,1651,891,778,1522,1193,1413,594,779,1476
"COG0245",1477,1302,1216,1484,1374,1744,1490,1119,1374,1587,458,495,462,431,479,478,566,470,476,317
"COG0246",2252,4065,1718,2148,4463,5272,2312,5204,4663,2286,2784,2967,3575,4499,3260,3160,2986,4463,4512,3328
"COG0247",2498,2201,3490,1525,1512,1876,798,2644,1224,2384,1823,1444,976,1907,1414,1803,1731,1644,2070,2060
"COG0248",1242,2353,976,1163,1648,1298,3496,2523,1092,1314,2006,1985,1086,1356,1578,1724,1955,1235,1176,2213
"COG0249",7142,6440,6119,7530,8277,5567,2758,5764,7271,8475,6383,7108,7013,6748,7010,7091,7778,5481,6812,6736
"COG0250",1780,1825,1653,2182,1789,2674,2579,1849,1387,1739,1801,2272,2151,1480,1731,1603,2153,1875,1721,1873
"COG0251",2126,2542,2382,1916,1962,4353,1295,2189,2441,1743,2069,2082,2077,3068,1795,2601,2472,2377,2564,2097
"COG0252",3790,2247,3711,2798,2631,3021,2617,2269,3230,3065,2848,2487,1837,4381,2332,3186,2890,3095,3326,3250
"COG0253",638,658,542,730,615,766,933,567,607,709,1935,2213,2139,1855,2082,2068,2181,1726,1847,1857
"COG0254",533,510,764,802,448,362,532,569,500,381,488,604,526,382,559,454,536,350,394,614
"COG0255",96,114,63,139,115,55,256,132,55,129,338,497,387,250,579,270,472,242,187,272
"COG0256",1149,1067,1105,1703,1141,1805,1639,999,897,1208,1038,1476,1357,1073,1305,1159,1250,1257,1157,962
"COG0257",72,103,14,149,95,68,280,108,25,53,123,92,326,47,203,47,87,69,40,124
"COG0258",4484,4505,4442,6051,4721,7434,6817,4868,3397,5070,3725,4916,4599,4236,5609,4902,6345,4748,5302,3456
"COG0259",587,527,319,90,166,21,106,331,574,336,664,89,97,530,147,454,173,261,352,459
"COG0260",149,548,228,124,341,69,417,1150,156,160,118,330,46,203,117,161,358,177,99,397
"COG0261",899,995,991,1111,870,1290,1262,793,812,927,870,1253,928,841,892,994,1162,963,910,794
"COG0262",1486,1179,1624,1474,1322,859,2581,1694,1047,1213,1275,1631,2884,1452,1501,1318,1424,966,1272,1349
"COG0263",1863,1677,1330,1182,2317,579,2450,1376,1950,2345,2017,1800,1919,1797,1946,2203,2028,1326,1719,2115
"COG0264",2398,2371,2276,2950,2592,2605,2157,2014,2295,2534,2357,2718,2284,2481,2545,2362,2600,2200,2056,2392
"COG0265",4069,5278,4698,4620,4423,2669,4155,4502,3032,4042,3771,4005,3711,2584,4627,4216,4469,3531,3644,3509
"COG0266",225,658,948,196,370,70,584,1108,505,324,354,479,119,451,249,332,248,293,417,355
"COG0267",308,178,341,446,170,600,387,216,281,278,286,372,329,340,276,264,217,373,303,383
"COG0268",241,432,218,593,428,160,624,472,323,250,327,562,458,147,540,247,333,201,177,251
"COG0269",16,260,24,29,151,2,147,502,22,4,10,9,24,48,32,44,35,11,36,169
"COG0270",5349,5596,6012,11249,5533,4109,5941,5060,5289,3981,1313,6668,2487,2947,2180,1552,1728,16381,1379,1422
"COG0271",1,87,2,5,68,13,68,270,16,5,0,0,16,14,10,0,7,1,9,71
"COG0272",4209,4401,36782,6000,4118,4767,5148,4026,6231,3880,3851,4790,3810,3617,4613,4809,5483,3947,3896,3772
"COG0274",1620,1374,2031,1953,1655,3223,975,1635,1833,1542,1721,1699,1827,1913,1763,1696,1913,2251,2064,2221
"COG0275",2514,2371,1836,3044,2930,3141,3157,2274,2916,2740,2460,2716,3016,2133,3630,2345,2716,2493,2628,2655
"COG0276",56,173,22,28,129,44,114,364,18,84,26,26,13,57,154,20,72,28,85,114
"COG0277",1804,2323,2122,904,1434,321,1261,3513,932,1603,1094,986,521,1636,1144,1419,1268,860,1044,1692
"COG0278",1,75,2,12,57,18,41,196,5,1,3,0,7,8,12,0,10,2,11,71
"COG0279",194,550,386,248,447,153,178,912,1038,506,401,438,342,598,540,538,690,1857,598,408
"COG0280",5992,4665,4974,5826,4867,5156,4082,4389,6106,6180,5578,4534,4038,8294,3797,6747,4402,5553,6156,6435
"COG0281",3472,3139,2435,3685,3455,3047,1338,3245,2805,4004,1114,976,857,1505,973,1274,1157,908,1168,1302
"COG0282",2400,2575,2688,3274,2898,3370,3407,2825,2392,2377,1871,2702,2545,2315,3061,2490,2954,3268,2672,2447
"COG0283",1386,1432,1372,1570,1568,2274,3299,1234,1289,1592,1242,1429,1429,1197,1641,1547,1822,1641,1544,1694
"COG0284",1967,1865,1848,2356,2002,2306,3558,1389,2004,2065,2061,2135,2082,1955,2090,1963,2284,1750,1928,2095
"COG0285",2916,3181,2483,3628,3364,4281,3081,3064,3009,3098,2491,3533,3023,2059,3715,2788,3404,3093,3130,2853
"COG0286",5702,7501,5440,8113,4873,16077,3696,4282,5060,6213,6147,8287,6652,4376,6423,7406,6625,5024,7048,5774
"COG0287",1335,1680,999,1210,1588,622,2211,1369,1361,1573,1324,1416,1585,929,1993,1342,1831,831,1019,940
"COG0288",430,481,643,280,682,1079,1115,842,552,520,507,498,509,697,540,377,454,924,825,1092
"COG0289",2226,1819,1733,2224,1988,1950,2233,1736,1748,2135,2241,1896,1934,2332,2068,1820,2023,2112,1830,2050
"COG0290",1570,1368,1502,2102,1341,2108,1379,1152,1035,1377,1414,1864,1587,1215,1741,1414,1793,1384,1508,1366
"COG0291",518,468,598,826,377,571,257,380,474,385,486,582,540,424,582,451,533,324,339,421
"COG0292",885,932,906,1406,923,1335,754,761,696,823,896,1324,1167,811,1227,812,1100,891,914,930
"COG0293",42,100,23,26,77,31,47,288,21,69,47,28,20,36,38,21,68,19,53,92
"COG0294",1563,1212,1828,1673,1092,1691,1675,1607,1138,1315,1326,1645,1083,1536,888,1393,1569,1982,1558,1171
"COG0295",945,1196,1104,1259,998,1178,420,940,848,991,952,1190,1047,868,951,1001,1236,1084,1032,1121
"COG0296",4958,5120,4905,5877,6902,5379,5613,4847,4362,6293,4749,4669,5231,5232,5280,4746,5335,4729,5093,6223
"COG0297",3070,2640,2219,3119,3340,2978,1210,2671,2496,3076,3116,2667,3678,2402,3505,2747,3035,2432,2468,2721
"COG0298",96,203,102,35,112,35,124,423,45,69,141,145,29,62,102,84,79,45,78,146
"COG0299",1692,1442,1362,910,1501,529,561,1361,1215,1609,1602,1596,1305,1327,1538,1462,1616,960,1276,1709
"COG0300",1505,1425,1569,2486,2025,1575,1964,1206,1555,1849,1406,1748,1684,1620,1758,1149,1887,1644,1495,1578
"COG0301",982,1525,470,1424,1757,576,990,1742,1398,1310,836,1232,1498,600,1998,1112,1582,720,775,888
"COG0302",1096,1032,18648,1180,1142,1989,1221,842,1138,1080,1190,1722,1084,1343,979,2684,1498,1631,1283,1502
"COG0303",664,789,416,621,1130,404,828,1434,307,1014,1157,754,985,516,1705,535,905,478,706,657
"COG0304",3679,3877,2974,4142,3840,5257,11147,3476,4352,4848,5124,4149,3172,3761,4866,3544,3631,4405,4084,3790
"COG0305",4247,3284,3940,4569,4014,4621,5207,3164,4306,4425,3602,4273,3314,5064,4320,6337,4239,4054,4545,3568
"COG0306",523,775,471,170,456,141,1130,1226,1138,468,1161,916,366,664,438,499,505,416,519,689
"COG0307",1112,911,1231,846,1269,1581,439,944,904,1293,1244,1239,1385,1358,947,1176,962,1300,1302,1289
"COG0308",165,283,457,65,276,47,1673,434,95,271,512,395,364,421,357,189,725,244,791,1052
"COG0309",758,854,299,587,1219,262,615,1184,591,794,836,875,742,194,1128,815,490,439,500,584
"COG0310",211,349,229,154,148,59,289,189,98,108,236,300,115,77,431,220,230,93,182,151
"COG0311",163,188,420,1090,405,1012,1430,320,102,285,485,665,798,64,454,192,391,534,391,220
"COG0312",1820,1591,1932,1221,885,251,241,1073,1112,1519,302,147,180,717,428,624,335,251,408,193
"COG0313",2915,2115,3000,3203,2752,2492,3110,2199,2135,2535,2441,2880,2218,2571,2740,2554,2720,2409,2549,2659
"COG0314",9,145,7,20,92,11,56,274,17,44,30,10,9,46,20,9,52,11,32,75
"COG0315",232,348,176,188,533,227,398,739,116,412,455,298,718,184,679,210,295,188,250,300
"COG0316",9,132,6,10,73,22,72,364,14,21,43,13,43,60,59,29,80,30,74,250
"COG0317",6475,5513,6109,8105,6658,8483,5922,4968,4866,7346,5888,6648,5971,7005,6333,6635,7343,6997,7966,6975
"COG0318",4790,4933,2996,3795,4767,2714,1528,4975,5582,5400,4248,5562,3860,6242,4011,5151,5698,3724,4430,5103
"COG0319",1482,1287,1276,1582,1453,1836,1618,1225,712,1329,1373,1490,1590,1306,1579,1159,1528,1472,1093,1383
"COG0320",1204,978,1426,552,793,140,207,882,947,942,1021,937,548,1297,530,1062,884,753,941,969
"COG0321",802,681,985,321,598,76,143,579,769,812,626,532,384,923,285,775,536,494,754,784
"COG0322",3837,4007,3938,4577,4209,5174,5016,3318,3119,3765,3511,4291,3723,3575,4207,3862,4773,3580,3995,4083
"COG0323",3291,3164,3349,4947,3125,2928,1549,2970,3039,3573,3145,3604,2556,3183,4199,3146,3998,3323,3426,2658
"COG0324",3380,2437,3150,3841,2783,4046,2419,2025,3233,2967,2873,2821,2960,3789,2498,3323,2851,3029,3629,3268
"COG0325",1733,1698,1637,1826,1670,1804,1912,1407,1588,1667,1716,1746,1916,1479,1860,1757,1962,1397,1664,1585
"COG0326",4629,4058,4171,4595,4289,5412,1545,3874,3974,4674,4692,5760,5847,3795,5039,4235,4355,4792,4606,4570
"COG0327",1417,1132,1717,1408,1017,1326,1973,819,878,1229,1112,1291,852,1145,1097,1573,1659,1280,1478,1280
"COG0328",647,563,13320,655,563,226,1205,738,638,657,260,1201,671,235,542,527,1259,2103,312,268
"COG0329",4357,3774,3931,4032,3563,2909,4034,3261,4012,4061,4804,3322,4579,4561,3792,4121,3843,3267,3718,3674
"COG0330",2051,3233,1780,3374,2874,5382,3971,3523,2981,2908,718,933,763,682,1007,706,995,685,796,799
"COG0331",1931,1929,1843,2372,2081,2571,11387,1776,1853,1998,1919,2115,1693,2154,2560,1818,2025,1900,2119,1691
"COG0332",3661,2241,3341,2465,2231,3536,1198,2115,3937,2938,2891,2830,2816,4368,2472,2941,2707,3416,3806,3631
"COG0333",310,226,467,473,274,338,138,269,231,223,87,134,95,76,137,120,110,106,84,135
"COG0334",4749,3856,4025,5576,4146,4578,3122,3101,3875,4854,1533,1335,1244,1666,1264,1621,1536,1319,1538,1627
"COG0335",900,873,925,1297,760,1301,1006,547,785,856,1064,1321,1318,822,1043,1080,1059,1163,1028,732
"COG0336",1626,1601,1549,1891,1864,2226,2694,1649,1299,1666,1353,1690,1739,1237,1976,1687,2153,1667,1633,1549
"COG0337",1917,2440,2169,1947,2407,2779,3306,2019,1968,2046,1794,2166,2113,2271,2062,2142,2914,2128,2279,2404
"COG0338",407,563,371,454,481,255,109,385,482,336,1138,2281,448,679,1497,1495,1457,1083,1661,1418
"COG0339",4813,3582,6654,3331,3161,7285,814,2812,4135,4419,4367,3964,2865,5348,1944,4747,4090,6007,6440,4849
"COG0340",2204,2191,1813,2164,2424,2462,2231,2233,1529,2107,2066,2237,2350,1804,2719,2015,2562,2002,2121,2204
"COG0341",988,2232,1129,1504,1726,908,1210,1808,2552,1705,1838,1362,2350,1437,2256,1484,1501,1510,1603,1091
"COG0342",3969,4454,4016,5149,3656,6377,1523,3294,3832,4455,4319,3366,3636,4480,3609,4251,3906,5757,4516,3827
"COG0343",2251,2480,2222,2897,2332,2371,3052,1861,2248,2372,2414,2693,2030,2263,2428,2554,2994,2387,2539,2193
"COG0344",737,1454,543,1138,1325,519,803,1318,699,965,885,1180,1633,399,1746,985,1324,612,567,707
"COG0345",1804,1899,1481,1418,1696,1669,1941,1670,2439,2055,2034,1791,1695,2002,1961,2148,2044,1737,1832,1967
"COG0346",2625,2074,3072,1668,1593,1336,1528,1991,2412,2253,3175,2704,3409,2856,1843,2233,1963,1689,1854,2818
"COG0347",2516,1830,867,1750,2537,2563,1439,1903,2113,2300,1633,2076,1576,1747,2799,1798,2190,1892,1749,1624
"COG0348",1914,2377,3181,1368,1962,2205,809,2341,2526,2080,1557,2286,1568,2530,2543,2942,2076,1805,2576,2132
"COG0349",78,441,8,21,133,31,1454,433,22,8,4,52,27,17,59,43,82,47,28,140
"COG0350",1428,1443,1201,1142,1302,2100,1326,1537,1336,1261,1287,1523,1479,1382,1300,1377,1650,1089,1191,1382
"COG0351",2050,1470,1740,1867,2053,4145,2311,1512,1242,1983,2277,2514,2422,1975,2175,2020,2133,2619,2549,2076
"COG0352",1634,1523,1215,1893,1858,2113,5124,1499,975,1599,1863,1778,2744,1266,1770,1452,1735,1484,1486,1609
"COG0353",1578,1632,1331,1925,1642,2043,2353,1489,1283,1922,1648,1833,1735,1625,1837,1747,2054,1605,1735,1674
"COG0354",23,220,5,23,126,18,94,472,25,57,27,11,15,62,44,26,49,13,52,124
"COG0355",838,767,494,822,945,537,652,911,641,726,720,672,785,594,959,638,715,827,671,554
"COG0356",2733,2404,1814,2054,2930,2480,3007,2518,2344,2514,2473,2458,2513,2267,2714,2323,2412,2491,2198,2376
"COG0357",1667,1444,1392,2036,1749,1906,3058,1802,1331,1636,1171,1791,1941,1258,2159,1479,1800,1386,1483,1539
"COG0358",7149,6674,5260,6953,6893,7425,5199,5361,7516,6714,5728,8624,5765,6405,7445,7561,8139,5851,5932,3519
"COG0359",1215,1308,1217,1589,1338,1280,1583,1202,942,1366,1350,1709,1318,1014,1565,1164,1544,1189,1165,1317
"COG0360",991,908,940,1255,867,1343,1426,829,714,884,1005,1207,1190,805,1137,909,1095,852,972,872
"COG0361",831,730,739,1075,615,1359,948,587,667,637,812,928,1064,798,964,620,856,797,640,735
"COG0362",1323,829,1356,341,422,106,3265,610,1268,1153,1234,977,402,1581,502,1318,617,753,1268,662
"COG0363",1449,898,1598,1354,1075,2070,1622,1080,1476,1358,4236,3330,3513,5895,2551,4965,3506,4752,5551,4956
"COG0364",1642,1084,1489,383,721,96,2329,1053,1395,1372,1427,747,504,1840,542,1600,719,775,1364,929
"COG0365",2305,1505,1611,1676,1892,2368,539,2269,1838,2221,2127,1517,891,2513,1033,2264,1915,2896,2460,2487
"COG0366",11675,12987,12659,16695,14236,16433,31913,13076,10166,11160,13002,10741,18680,9526,17628,10327,11185,18355,15513,10680
"COG0367",2626,2633,3138,3674,4232,2105,2380,2644,2617,2935,2547,3068,2940,2942,4080,3801,3064,2231,2448,2539
"COG0368",602,1005,759,529,798,318,460,1034,570,632,813,827,1069,645,965,574,897,454,627,578
"COG0369",2,517,4,12,165,4,95,564,18,22,2,1,14,32,22,52,149,88,27,140
"COG0370",6329,7094,5354,8499,6949,5275,2533,6194,6034,7848,5183,6205,6858,5442,7280,6796,8732,6004,5399,5027
"COG0371",1429,1419,719,816,1156,436,741,1481,2199,998,1263,1617,1042,459,1583,765,1518,782,1051,1030
"COG0372",3326,3169,1889,2471,4506,3638,3827,3439,3001,3863,3645,3373,3792,3245,3781,3061,3624,3198,3087,3293
"COG0373",446,615,225,511,679,311,335,931,192,486,558,807,249,201,750,271,606,351,237,446
"COG0374",251,831,385,62,421,83,360,1394,160,304,233,231,30,90,83,216,106,41,88,159
"COG0375",258,368,194,135,336,97,159,640,77,353,82,126,66,56,93,125,112,51,55,98
"COG0376",3,265,3,3,216,5,198,911,37,2,1,0,13,18,10,2,7,2,16,50
"COG0377",592,568,719,628,588,1295,79,501,423,559,345,581,457,550,180,581,621,1092,958,914
"COG0378",551,583,539,322,866,200,344,836,227,619,636,1023,497,217,713,638,625,355,375,528
"COG0379",2089,1416,1835,2172,1856,1879,1208,1650,1165,1705,1938,1441,2245,1523,1696,1692,1579,1757,1447,2376
"COG0380",891,712,581,213,466,71,225,876,633,879,969,489,582,900,407,1179,496,468,879,503
"COG0381",3621,2724,3361,2529,1763,10305,1247,1686,2496,2512,2912,3143,3074,3519,2110,2828,2401,4071,4301,3174
"COG0382",157,319,754,736,298,1229,109,574,31,154,501,495,218,288,220,91,438,620,594,192
"COG0383",2482,4456,3684,1154,3523,592,2858,2028,6049,3768,2462,1705,1955,3441,2456,4978,4034,1691,4614,4531
"COG0384",63,478,138,82,88,53,87,243,88,60,23,130,81,112,54,130,347,44,107,106
"COG0385",776,1129,675,558,943,2230,2608,1303,608,802,1117,894,1663,1123,1177,934,1101,1318,1482,713
"COG0386",158,127,92,218,62,84,53,77,145,130,666,334,240,446,236,265,196,248,261,549
"COG0387",3,201,4,5,132,8,98,481,24,5,2,0,20,25,10,0,11,9,24,145
"COG0388",6737,5919,6122,6428,6075,9138,5101,4962,5928,7673,5609,6868,7470,7009,5832,7243,7591,8368,7817,5550
"COG0389",3419,4921,3115,4843,4450,4062,7865,4302,4048,3959,3144,4292,4794,2372,5091,3436,4668,3352,4112,5057
"COG0390",654,408,287,767,374,204,1737,660,712,464,361,212,264,685,242,690,244,297,547,488
"COG0391",138,299,246,582,144,98,463,346,122,180,256,524,127,85,531,227,556,257,180,188
"COG0392",601,894,521,1087,985,489,5097,1105,274,725,720,833,1307,234,1595,576,507,379,396,544
"COG0393",1064,486,594,576,274,858,391,369,756,460,696,819,419,1058,394,443,609,692,572,476
"COG0394",1886,1719,1431,1832,2162,2733,5339,1932,1788,2389,2240,2136,2525,2597,2311,1797,2031,1464,2011,2448
"COG0395",6202,13419,10515,9613,9717,4762,27047,9796,18158,6589,8135,7649,15110,6039,15274,7581,6980,5777,6699,7021
"COG0396",1553,1766,1708,1916,1755,1909,1588,1280,1571,1576,1524,1823,1625,1517,1770,1984,1707,1817,1531,1709
"COG0397",4,250,4,4,135,11,116,501,28,6,1,0,16,20,14,1,18,6,24,138
"COG0398",528,425,321,380,426,134,499,792,552,396,279,569,249,268,449,295,551,204,275,355
"COG0399",5354,5769,6066,5250,5616,9698,1262,4148,8048,4879,5680,3758,3864,6043,3962,6369,4080,7033,5057,4606
"COG0400",24,190,3,11,141,23,1040,408,17,13,3,18,21,50,23,2,31,2,22,102
"COG0401",1,29,2,0,19,0,25,84,2,1,0,0,3,8,6,0,3,0,1,26
"COG0402",1399,2870,2967,936,2066,527,5333,3524,1436,1888,1666,2617,1591,1359,1569,2094,3344,1224,1569,2073
"COG0403",2217,2461,3053,1798,2087,645,457,1904,2058,2871,2224,1680,998,2547,922,1915,1875,1128,2356,2536
"COG0404",1489,1332,1940,1251,1060,587,291,1041,1370,1416,1741,1473,703,1936,938,1460,1248,852,1130,1464
"COG0405",82,470,82,70,226,104,116,464,354,237,152,134,86,115,63,174,614,109,170,247
"COG0406",1949,2445,1802,3006,3507,2637,10032,2903,2000,2651,2020,2657,2908,1647,4186,1610,2815,1796,2001,2080
"COG0407",1060,611,788,285,410,181,582,850,699,903,597,508,341,1754,407,412,564,237,662,1085
"COG0408",4,109,0,5,65,2,84,216,9,3,1,0,5,10,6,1,7,3,12,57
"COG0409",301,428,239,94,242,86,227,767,60,271,496,494,98,120,419,386,288,164,204,284
"COG0410",732,1172,673,611,819,516,1924,923,671,925,783,1030,732,1166,909,943,1105,581,526,553
"COG0411",724,1245,660,615,785,543,2026,1050,808,936,816,963,727,1273,935,1025,1204,544,531,596
"COG0412",11,436,6,10,253,6,212,824,56,9,3,0,33,50,24,1,34,9,59,257
"COG0413",1159,1173,1244,1625,1065,1659,276,652,889,1210,1564,1160,1150,1336,542,1548,987,1351,1421,1276
"COG0414",1459,1237,1718,1677,1121,2927,550,1046,1305,1425,1677,1638,1660,1589,922,1545,1584,1790,1713,1467
"COG0415",1,151,343,37,135,1,105,479,29,20,1,0,13,30,8,0,22,3,16,104
"COG0416",927,1681,776,1197,1713,591,836,1570,646,1392,1161,1513,1346,467,2178,1098,1859,715,731,895
"COG0417",0,166,5,3,77,1,53,342,14,5,3,5,16,46,32,3,39,7,57,186
"COG0418",5,352,7,3,116,2,75,429,27,13,1,0,16,25,16,65,59,32,23,117
"COG0419",4171,4109,2900,6536,4089,3483,2445,4603,2217,4334,4810,6761,2835,2696,4664,4310,4635,5185,4501,3786
"COG0420",2035,2381,1178,3404,2842,2608,1881,2526,2342,3095,2207,3397,2527,2184,3388,2479,3385,2059,2447,2136
"COG0421",673,971,216,889,1236,423,457,1196,207,753,830,754,1263,370,1125,573,796,694,527,649
"COG0422",2374,1984,1856,2590,2225,3107,4475,2339,1906,2543,2197,2123,3655,2932,1810,2588,2105,2706,2881,1618
"COG0423",3218,3014,2508,3411,3235,3853,3374,1945,3166,3825,2869,3474,3175,3666,3274,3600,3668,3328,3675,2499
"COG0424",1456,1436,1417,1463,1490,2004,2951,1392,1120,1537,1333,1605,1532,1414,1415,1336,1593,1646,1554,1249
"COG0425",2057,1021,2014,2655,1772,712,433,1204,1686,2224,2084,1321,1442,2945,908,2095,1060,1362,1960,2683
"COG0426",3174,2686,2784,2816,3001,3630,1986,2926,2939,3336,3130,3375,3031,3234,3532,3193,3540,2870,2932,2931
"COG0427",2375,2168,3291,1545,2859,2796,441,1832,1758,3439,2442,3314,2449,2849,1877,3242,3136,3224,3231,3356
"COG0428",887,1633,711,2248,1403,1351,558,1355,614,1288,838,1620,1349,564,1699,924,1777,1151,1128,644
"COG0429",35,170,48,31,139,24,81,374,59,82,51,47,18,47,15,41,82,101,81,105
"COG0430",0,104,1,1,94,5,69,311,16,6,0,6,6,20,9,0,23,5,22,58
"COG0431",4,76,41,3,72,1,190,240,12,3,15,36,50,38,132,8,36,10,51,198
"COG0432",254,128,178,106,135,185,71,205,165,165,642,498,448,854,335,658,324,798,609,765
"COG0433",511,1108,1215,1385,1706,347,991,1251,900,544,85,471,117,800,634,306,1004,303,573,783
"COG0434",54,71,173,34,34,16,126,97,109,56,250,81,43,70,205,121,117,61,56,15
"COG0435",50,267,6,179,182,63,110,641,31,67,34,49,125,22,375,74,263,24,100,205
"COG0436",13672,10349,10500,13075,11421,13387,18220,8795,10274,12519,11793,11312,10713,12055,10226,12250,11835,11321,12189,10891
"COG0437",427,1505,125,251,1142,196,688,3034,187,953,389,394,206,616,485,407,689,292,527,899
"COG0438",38361,26222,34043,40802,19303,58046,19149,18830,39084,28969,41338,32902,28915,38512,27240,32166,25846,25798,35200,38434
"COG0439",2947,1900,2892,1946,3147,3776,1924,2589,3847,2491,3579,2438,1831,3296,3216,2829,1847,1786,3045,3353
"COG0440",1361,1407,1062,1110,1349,474,2034,1384,1201,1309,1225,990,1907,1326,1715,1334,958,794,942,924
"COG0441",6307,6439,5887,7924,6709,8538,5406,5480,5803,6816,7073,7122,6462,5825,6829,6529,7214,6928,6891,7012
"COG0442",2818,2862,2865,3921,4039,2802,4523,2768,2746,3276,832,1106,917,826,1219,1078,1191,908,971,903
"COG0443",4265,6923,3766,8881,6819,3725,5440,6535,4438,5588,4697,4880,5140,4878,5855,5779,5668,4188,4744,5056
"COG0444",2057,3789,1937,2013,2958,975,3119,4307,1769,2172,2220,2384,2451,2363,4260,2293,2764,1474,1811,2022
"COG0445",4627,4578,4141,5279,5023,5499,2154,4323,3789,5226,1648,1830,1443,1508,1796,1445,1864,1592,1549,1547
