"","NOM015","NOF010","NOF007","DOF011","DLM018","DLM011","NLM017","NOF014","DOM001","DLM014","NLM007","DOF014","DOM021","NLM024","NOM022","DOM008","NLM025","DLM010","NLF002","NOM005"
"COG0231",1411,1624,1676,1972,1589,1816,1190,1790,1689,1554,1612,1577,1754,2006,1954,1247,2240,1159,1485,1700
"COG0232",2511,2586,2426,5005,3506,2679,2305,2799,2143,2555,2634,2735,2342,2798,3348,2026,3720,2942,2084,2263
"COG0233",1696,1618,1568,1600,1546,1630,1546,1773,1656,1658,1620,1592,1592,1848,1482,1454,1641,1475,1690,1234
"COG0234",647,771,848,742,878,903,470,998,961,761,714,1079,926,676,854,768,939,611,881,897
"COG0235",842,888,1062,1587,990,1119,1052,1019,916,798,3397,3312,3164,2381,3362,3358,2684,4313,2937,3401
"COG0236",1218,1032,1438,1208,976,1367,1175,1342,1206,1000,1317,1244,919,860,1347,865,1690,884,1354,1136
"COG0237",1254,1131,1348,1373,1611,1253,1165,1343,1388,1246,1242,1546,1421,1106,1379,1130,1383,1162,1422,946
"COG0238",323,505,518,587,716,327,507,900,622,434,422,487,400,799,489,372,758,491,547,435
"COG0239",674,492,627,411,295,706,583,342,548,543,543,564,702,266,399,719,396,381,568,502
"COG0240",2140,2417,2244,2504,2512,2340,1921,2140,2222,2372,2210,2421,2386,3165,2087,2114,2749,2131,2285,2018
"COG0241",1610,1985,1460,1445,1424,1975,1318,1087,1516,1649,1259,1357,1909,1759,1612,2419,7573,1613,1216,1238
"COG0242",1453,1801,1758,1726,2144,1858,1701,2264,1817,1704,602,738,597,463,573,472,738,464,597,507
"COG0243",1416,1678,1516,362,694,1705,739,770,1538,951,2221,926,1095,2504,518,1968,753,6424,839,11330
"COG0244",792,785,833,854,1565,1154,508,1526,1063,1074,1061,1234,1000,518,738,766,1029,1336,1414,1241
"COG0245",1631,1438,1615,1843,1360,1641,1387,1249,1628,1418,1718,1607,1534,1630,1811,1172,1918,1201,1533,1121
"COG0246",3088,4543,3185,6697,3820,3277,4705,2354,2753,2618,4034,2777,1908,7683,4882,2730,3124,3640,4346,5183
"COG0247",2208,2066,2366,2102,1646,2216,1205,1422,3075,3008,2191,2601,2716,2204,2072,3013,3028,2471,1244,2579
"COG0248",436,384,412,741,823,532,349,477,571,378,1627,1358,1002,1325,1439,1638,1011,2492,1796,2517
"COG0249",7051,6916,6138,6024,8230,7449,7212,7451,6674,8535,2241,2105,2366,2246,2260,1908,2527,2080,2084,1895
"COG0250",1561,1666,1773,2015,2277,1966,1341,2319,1854,1669,1887,1981,1606,1905,2017,1451,2490,1949,1816,1906
"COG0251",2843,2627,2475,3142,1957,2294,2475,1837,2515,2440,1882,2838,2192,3288,2325,2427,2098,3526,2019,2242
"COG0252",3668,3356,3941,3258,2727,4140,3139,2561,3152,3764,3587,3720,4739,3136,3324,4299,1969,3026,3307,2242
"COG0253",2130,1903,1910,2484,2255,1788,1655,1712,2223,1796,1962,1863,1847,1986,2043,1772,2485,1753,2239,1599
"COG0254",80,129,199,95,197,149,188,194,145,165,374,595,573,137,423,625,530,473,446,561
"COG0255",236,198,263,223,344,240,160,595,217,167,323,374,211,122,159,116,342,253,359,422
"COG0256",1018,1161,1321,1264,1342,1161,943,1448,1210,1104,1231,1306,1172,1534,1341,943,1293,1146,1266,985
"COG0257",41,38,128,77,70,35,34,58,40,18,55,101,43,18,56,12,53,61,127,106
"COG0258",4818,5309,4718,5330,5684,4228,3368,6119,5019,5272,5435,4679,4864,6217,5786,4217,7935,4536,3864,4951
"COG0259",461,357,407,59,62,295,604,216,455,322,208,378,334,108,108,739,390,343,483,315
"COG0260",197,113,141,95,224,251,139,90,411,257,327,110,156,416,99,255,862,804,140,1146
"COG0261",834,913,912,982,1273,937,788,1183,1124,935,961,1093,890,1032,963,770,1103,927,963,814
"COG0262",1487,1236,1575,1517,1348,1787,1031,1432,1460,1600,1148,1648,1585,993,1763,1538,1424,1395,1489,1726
"COG0263",2494,1699,1724,1261,2424,2088,1901,1733,2171,2237,2421,1926,1799,1448,1076,1505,1392,1740,2372,1348
"COG0264",915,687,731,703,932,824,772,906,721,901,2623,2437,2561,2225,2320,1882,2218,2390,2298,2020
"COG0265",2958,3674,3935,3758,4265,3136,3164,4645,3714,3839,3712,3739,4200,3022,3990,3750,4397,3257,3837,4383
"COG0266",428,456,329,375,220,356,492,300,641,337,235,256,379,295,145,462,630,666,369,1092
"COG0267",223,317,347,342,308,349,310,309,354,265,263,398,311,356,439,445,451,265,255,244
"COG0268",186,184,322,239,323,153,312,650,280,184,235,309,150,105,214,169,425,251,445,447
"COG0269",27,42,4,0,11,85,31,12,45,12,24,7,29,61,9,70,38,369,24,504
"COG0270",3008,4140,5068,9610,6046,7340,5276,7508,6743,4396,3054,7160,5244,6213,6015,1036,8232,4431,2822,5013
"COG0271",7,11,5,3,0,39,22,0,19,1,19,0,12,30,9,27,12,93,6,275
"COG0272",4674,3980,3798,3621,4528,3770,6179,4748,4314,4032,3154,4684,3628,4251,3822,3911,7015,3422,3744,4048
"COG0274",1836,2074,1829,2647,1960,2094,1824,1465,1964,2044,1970,1795,2271,2755,2538,1570,1903,2084,1652,1595
"COG0275",2791,2655,2833,2677,2812,2328,2919,2859,2469,2469,2705,2554,2284,3072,2767,2073,2789,1970,2707,2324
"COG0276",64,70,37,9,20,64,21,50,61,23,133,51,34,95,17,94,36,111,19,373
"COG0277",1792,1090,1623,804,1624,1425,900,1315,2573,1638,1615,1725,1670,1069,873,3235,2045,2394,942,3501
"COG0278",4,13,3,5,1,25,3,0,17,1,26,0,9,27,5,45,9,89,11,214
"COG0279",285,567,277,158,469,773,1007,382,489,265,290,356,249,293,250,700,2569,616,292,940
"COG0280",7462,6089,7001,5901,5974,7831,6198,4570,4955,6784,7281,6062,7705,6997,6695,6950,4975,5904,5156,4395
"COG0281",4691,3563,3937,3570,3535,4643,2808,2782,3286,4189,4599,3511,4091,3557,3782,3856,3480,3436,3374,3243
"COG0282",2415,2656,2015,1964,2940,2413,2385,3288,2609,2610,2253,2338,2506,3576,2458,1776,3211,2686,1938,2813
"COG0283",1312,1531,1331,1514,1957,1295,1226,1515,1554,1654,437,626,401,589,622,397,702,458,548,432
"COG0284",2128,1839,2013,2006,2453,2186,2072,1685,2041,2015,2531,2138,2023,2082,1969,1699,1968,1514,2311,1362
"COG0285",2817,3122,2838,2572,3423,2906,3031,3663,3002,3187,3457,2786,2625,2819,2891,2076,3340,2568,2824,3068
"COG0286",4939,7110,7203,5196,7902,9738,5057,7336,8278,7222,6058,6066,8091,3117,10586,3732,9779,7439,8076,4288
"COG0287",453,354,401,269,434,248,423,523,408,286,1142,1298,881,399,497,654,1329,890,1411,1383
"COG0288",557,822,540,513,950,680,557,329,724,709,679,747,649,1089,961,709,653,870,583,835
"COG0289",2216,1837,2301,1969,2186,2440,1687,1721,1864,1987,2328,2289,2172,2269,2119,1789,2018,1854,2316,1722
"COG0290",1220,1497,1401,1422,1837,1252,1093,1682,1707,1478,1152,1769,1363,1751,1465,1350,1766,1290,1383,1135
"COG0291",421,328,572,384,442,430,430,629,578,423,376,573,513,267,333,436,410,442,527,371
"COG0292",762,889,934,950,1142,887,695,1292,954,793,346,335,214,295,313,254,416,301,319,243
"COG0293",44,46,51,14,11,35,19,26,61,45,84,21,32,66,14,57,367,207,22,269
"COG0294",1230,1610,1692,1718,1641,1768,1149,1211,1621,1785,1465,1480,2011,2060,1880,1787,2124,1666,1163,1662
"COG0295",935,1018,819,1195,1239,1016,825,1176,1161,1130,756,962,912,1360,1145,958,1115,978,925,961
"COG0296",5737,5007,4275,3084,7108,5517,4446,6122,4807,5610,6465,5824,4533,3689,3245,4206,3524,3976,6446,4899
"COG0297",2593,2443,2940,2592,2942,2556,2499,3387,2518,2310,2852,3113,2357,2388,2609,2102,3040,2227,3143,2640
"COG0298",68,73,56,238,50,105,41,54,94,21,66,106,63,95,38,115,25,93,156,421
"COG0299",1740,1256,1814,958,1373,1691,1244,1603,1493,1503,650,522,598,218,395,442,184,317,562,420
"COG0300",1932,1490,1279,1008,1505,1677,1541,1547,1590,1729,1744,1542,1011,1461,1478,1474,1292,1600,1604,1181
"COG0301",1099,760,1026,450,1312,708,1376,1822,941,631,1137,1088,531,189,481,373,1394,948,1375,1764
"COG0302",1304,1254,1265,1423,1365,1290,1167,1127,1309,1310,1229,1333,1003,1887,1797,1192,1848,1162,1184,821
"COG0303",1034,677,892,1006,843,745,294,887,678,623,1631,447,553,639,539,514,354,986,1053,1454
"COG0304",5161,4048,3891,4590,4148,4041,4342,3131,3699,4496,5228,4267,3796,6307,4303,3507,5384,3664,4397,3476
"COG0305",4783,4489,3988,3742,5364,4021,4288,5593,4111,4169,5905,4474,3825,4732,4167,4372,4302,3514,4047,3200
"COG0306",896,502,463,1158,580,842,1108,248,700,536,792,567,549,813,292,1208,173,1156,1094,1298
"COG0307",408,438,354,423,430,498,299,179,419,486,1272,1079,1432,1812,1217,1201,1225,1306,1219,923
"COG0308",519,815,388,277,966,664,281,307,731,947,687,816,1340,490,837,824,1274,528,541,1356
"COG0309",532,464,663,771,859,184,573,867,503,448,606,580,404,269,337,387,363,643,1213,1195
"COG0310",113,200,342,381,210,54,98,158,188,122,154,170,112,84,147,88,70,272,269,189
"COG0311",153,362,222,808,505,82,106,462,429,254,254,495,192,705,781,62,863,245,605,317
"COG0312",1405,1216,2069,487,466,1453,1111,1406,1347,1319,1637,1622,2134,554,934,1849,2090,1200,804,1082
"COG0313",2566,2601,3046,2618,2790,3100,2125,2648,2799,2811,2950,2986,2715,2764,2643,2846,2656,2590,2477,2189
"COG0314",38,34,43,5,7,47,17,14,39,11,49,21,25,67,7,36,18,138,27,276
"COG0315",377,261,351,448,369,349,118,239,197,204,529,191,219,248,303,208,124,394,437,722
"COG0316",84,67,82,22,24,150,63,21,91,26,125,57,96,145,34,160,568,616,42,935
"COG0317",6703,7993,5592,6850,7724,6543,4928,6092,6829,8274,6692,6626,7176,9256,6565,5831,8549,5685,6182,4971
"COG0318",6742,4541,4581,4068,3711,5159,5480,4060,4062,4675,5376,4286,4350,4197,4004,5400,4214,5279,4163,4966
"COG0319",1102,1145,1317,1285,1502,1424,685,1632,1283,1290,1511,1373,1382,1558,1336,1180,1502,991,1417,1235
"COG0320",1356,884,1399,563,758,1793,967,655,969,1310,1380,1122,1694,755,840,1311,143,1147,804,843
"COG0321",884,726,763,314,412,1146,752,441,781,978,761,733,1301,468,500,997,124,916,673,611
"COG0322",3563,3902,3901,3916,4899,3432,3076,4385,3869,4004,3717,3894,3601,3610,5139,3391,4829,3209,3576,3345
"COG0323",3383,3414,3762,4653,3082,3323,3010,3979,3626,3856,3871,2949,3448,3985,4383,3346,3275,2953,3082,2917
"COG0324",3150,3523,3378,2665,3447,3600,3309,2917,2923,3198,2891,3753,4021,3775,3285,3508,3649,2825,2697,2030
"COG0325",1630,1636,1618,1768,1861,1701,1619,1622,1727,1587,1723,1919,1473,1585,1826,1339,2456,1439,1803,1399
"COG0326",4198,4527,3614,3652,4542,4302,4060,4326,4356,4425,3741,4434,3703,5131,3849,3969,4834,3497,4714,3829
"COG0327",1177,1491,1236,1679,1635,1473,885,1232,1571,1754,1345,1760,1631,1571,1609,1529,1767,1165,1050,824
"COG0328",619,332,234,82,609,351,650,905,573,301,388,581,648,101,139,194,2955,302,721,745
"COG0329",4405,3674,3316,4138,3867,3728,3955,2902,4516,3748,4446,3674,3075,3496,3754,4230,3369,3995,4603,3239
"COG0330",2449,2357,2461,3247,2446,2266,2950,3733,2513,2296,2679,2500,1714,2326,3092,1693,4794,2204,2422,3581
"COG0331",2203,2207,2321,2354,2825,1975,1888,1765,2017,2207,2303,2887,1859,2571,2088,1810,2211,1923,2004,1786
"COG0332",5003,3899,4634,3359,2465,3395,3969,2716,3465,4177,3203,2567,3572,4029,2878,3558,4840,2403,3414,2093
"COG0333",232,230,408,246,309,377,200,353,325,251,250,408,318,318,318,387,374,430,313,266
"COG0334",4818,4708,4642,3986,4894,5094,3890,3437,4363,5262,4903,4992,5229,4904,3967,4855,3915,3768,4582,3131
"COG0335",855,1020,1048,860,1146,991,796,1328,1078,959,845,1105,841,1191,898,747,1301,825,965,563
"COG0336",1408,1612,1681,2064,2039,1580,1307,1792,1600,1500,491,673,466,650,654,445,731,462,590,526
"COG0337",1961,2304,2071,2176,2795,2033,1972,2268,2342,2047,2390,2312,1909,1995,2063,1683,2889,2055,2046,1962
"COG0338",1342,1665,1501,757,1293,812,1502,2346,1398,516,479,850,381,148,403,430,703,758,540,379
"COG0339",5083,6375,5242,6453,3448,5951,4242,2764,5337,6135,1573,1460,2142,2740,2100,2306,2259,1806,1037,922
"COG0340",2185,2077,2210,2317,2257,2229,1477,2090,2262,2065,2604,2250,1808,2338,2084,1966,2469,1845,2163,2256
"COG0341",1804,1622,1344,948,1103,1507,2464,2319,1347,1562,1908,1117,1069,627,768,987,1340,1109,1868,1779
"COG0342",3549,4552,3610,5867,4197,3163,3810,3624,3994,4762,4454,2689,3190,6648,5448,3713,6469,3448,4762,3312
"COG0343",2464,2514,1911,2544,2734,2301,2270,2757,2580,2424,2288,2462,2280,3038,2143,2031,2844,2262,2486,1815
"COG0344",813,577,802,466,964,507,697,1833,926,596,875,861,447,230,455,354,577,589,936,1305
"COG0345",626,604,683,663,623,671,845,604,614,530,2193,2075,1956,2055,2208,1941,1394,1758,2127,1706
"COG0346",2573,1858,3004,2147,1875,3354,2432,1837,2554,2559,2735,3267,3526,1400,2062,3455,1255,3451,2847,1979
"COG0347",2132,1776,1965,1991,2352,1635,2123,2651,1761,1293,1276,2266,1013,1381,1359,581,2579,1285,2590,1913
"COG0348",2499,2540,2275,591,1782,1941,2514,2235,3139,2186,1889,1710,1561,1040,1438,2266,1428,1620,1618,2345
"COG0349",24,31,11,8,266,53,22,0,60,16,37,234,27,38,10,65,296,218,8,447
"COG0350",1503,1180,1301,1000,1142,1373,1346,1340,1472,1251,459,482,458,326,285,431,437,484,500,527
"COG0351",2181,2516,1806,3711,2444,2345,1190,1503,2297,1988,2311,2396,2104,4182,2785,1677,3158,1936,2350,1499
"COG0352",1599,1526,1229,1659,2165,1296,990,1383,1785,1890,1444,1944,1336,1569,1543,1111,1868,1295,2046,1473
"COG0353",1805,1722,1397,1670,1885,1593,1243,1739,1768,1603,1646,1841,1660,1730,1533,1290,1729,1511,1874,1486
"COG0354",22,50,42,8,4,78,21,16,53,16,74,31,47,64,13,79,24,241,32,452
"COG0355",557,683,747,647,842,789,664,770,674,739,904,722,824,328,542,549,729,516,892,954
"COG0356",2356,2243,2382,3052,2955,2652,2376,2621,2263,2162,3106,2346,1933,2788,2635,1793,2966,2177,3056,2512
"COG0357",1314,1512,1622,1725,2211,1415,1360,1758,1581,1592,1468,2002,1613,1280,1833,1299,2217,1304,1470,1789
"COG0358",6849,5933,5824,6820,5065,6774,7498,7120,7485,6533,9211,6343,5752,6668,8616,4646,8115,4562,4697,5285
"COG0359",420,372,348,432,549,464,312,466,486,438,1354,1218,1098,1497,1160,937,1367,1135,1515,1209
"COG0360",277,328,394,416,367,317,231,350,276,211,910,1099,880,1047,1070,731,1281,916,881,824
"COG0361",680,648,866,910,920,837,678,1059,802,632,800,915,559,778,924,516,944,630,915,598
"COG0362",1743,1267,1213,1322,605,1459,1278,572,981,1195,1406,1329,1528,1013,664,1440,98,918,1258,604
"COG0363",4459,5506,4913,6079,2850,5088,4690,3009,5246,4834,4262,4877,5757,6254,5404,5197,4848,3916,3591,3175
"COG0364",1654,1347,1327,970,341,1502,1459,663,1082,1421,1311,1485,2022,739,783,1954,92,1055,1324,1034
"COG0365",1893,2401,2178,1780,1509,2260,1884,1400,2191,2745,1639,2259,2503,3242,1881,3091,2129,2154,2457,2287
"COG0366",9943,15615,12807,12750,15400,9042,10213,15848,10207,11360,8984,11882,9404,26512,15606,9247,17911,8843,12996,13059
"COG0367",3704,2481,2976,2284,3123,2378,2578,4382,2727,2639,2968,3121,1683,2584,2514,2578,3176,2316,3132,2727
"COG0368",766,610,597,639,902,702,599,891,897,679,333,166,235,160,249,192,138,205,341,360
"COG0369",32,26,1,1,2,63,13,0,79,13,32,9,38,76,14,54,51,416,4,544
"COG0370",5918,5393,5695,5513,7845,5500,6012,7853,6235,6189,5603,6214,5193,4826,4685,3997,7592,5459,6116,6249
"COG0371",961,1080,1251,1205,821,530,2261,2194,962,620,943,1014,628,443,497,698,711,1253,1201,1468
"COG0372",3429,3022,3172,3267,4078,3073,2938,3865,2864,2768,2659,3810,2739,3243,2588,2464,3495,3222,4113,3363
"COG0373",225,263,338,667,523,235,186,494,468,238,463,584,307,290,333,252,307,484,506,921
"COG0374",381,274,236,1171,203,326,171,190,416,212,406,133,356,562,131,573,43,144,827,1352
"COG0375",165,186,167,357,311,143,75,299,293,139,143,206,191,148,126,215,179,257,494,673
"COG0376",38,55,9,8,0,114,43,2,68,3,16,5,52,92,13,133,31,352,3,940
"COG0377",427,965,373,1220,941,772,413,324,634,888,338,483,739,1803,1099,755,947,865,294,514
"COG0378",328,369,493,899,850,157,202,553,530,472,349,616,419,340,316,283,749,743,1273,871
"COG0379",1380,1499,2189,3087,2253,1715,1150,1458,1758,1777,1569,2076,2166,1929,3011,1980,2533,1582,1764,1659
"COG0380",958,859,774,338,94,1131,624,430,836,840,525,754,877,718,440,1060,103,885,771,873
"COG0381",2740,4289,3454,2320,1522,3276,2529,2007,4269,3815,2668,3287,3450,3116,1941,3834,2579,2313,2661,1665
"COG0382",92,621,396,1574,450,102,33,176,403,226,124,288,360,1349,1436,84,1143,318,479,561
"COG0383",3366,4607,2619,382,3019,2309,5985,4241,2852,3715,967,5157,2369,884,1328,2584,1291,1004,2107,2034
"COG0384",92,89,24,4,111,61,83,56,216,47,117,87,69,53,78,271,121,586,18,227
"COG0385",1020,1476,522,1582,1689,915,599,518,1105,658,969,990,673,2005,536,675,4047,801,956,1259
"COG0386",576,279,417,1169,501,551,462,165,312,317,462,350,226,326,1119,700,882,419,572,230
"COG0387",21,24,10,19,4,58,18,2,41,2,16,9,34,66,30,66,28,303,2,499
"COG0388",6770,7936,6313,8148,7650,6898,5973,5991,7438,7846,6304,6787,7747,9094,7988,6333,7428,6038,5661,4917
"COG0389",3141,4073,3517,5039,4643,2871,3931,4808,3727,3834,944,1301,1266,1156,1200,1048,1322,1128,1029,1452
"COG0390",474,565,388,150,185,557,694,256,362,663,257,535,1006,204,304,775,124,511,367,631
"COG0391",138,183,136,445,402,154,122,443,493,166,223,177,170,249,181,261,229,399,298,340
"COG0392",476,379,681,544,938,345,299,634,664,325,536,1096,288,203,484,365,348,410,784,1101
"COG0393",1017,555,906,733,312,814,752,461,639,511,593,714,547,916,765,1152,645,346,791,357
"COG0394",2548,2035,2570,2255,2559,2765,1883,1619,2095,2178,2413,2295,2373,1731,2983,2034,1307,1870,2561,1854
"COG0395",5777,6491,11122,3252,7017,4743,18177,17834,4607,4395,7356,9408,2995,1343,5098,3285,3226,4372,6064,9865
"COG0396",1300,1501,1467,1988,2150,1349,1639,2000,1508,1850,1161,1829,1986,1960,1850,1486,1432,1225,1495,1261
"COG0397",28,30,6,28,3,64,29,3,42,1,18,10,37,78,16,72,31,303,3,497
"COG0398",227,283,231,310,598,278,597,764,576,137,313,502,200,181,220,470,453,442,309,783
"COG0399",5240,5052,4081,5051,2586,3182,8043,5519,5365,6521,3703,5448,4550,3571,4775,7488,5455,3277,5771,4114
"COG0400",53,22,11,1,65,63,12,24,33,20,42,40,32,46,17,68,7,162,1,407
"COG0401",0,4,0,2,0,11,6,0,6,1,0,0,5,4,3,14,7,32,1,85
"COG0402",1528,1535,1793,907,2644,1027,1501,2397,3273,1686,2201,2020,1511,1366,987,2200,1243,2247,1849,3558
"COG0403",2961,2373,1677,1679,1989,2951,2005,1114,2299,3567,2430,2067,3684,1574,1562,3035,587,1735,2016,1917
"COG0404",1828,1130,1397,1340,1411,1955,1368,885,1703,1829,1255,1510,1897,1017,1197,1699,467,1680,1432,1035
"COG0405",164,166,123,47,383,130,341,122,314,102,193,144,202,72,233,441,1044,654,72,453
"COG0406",2462,2051,2374,2000,3364,2483,1955,3062,2615,1759,2332,2833,1628,1730,2216,1205,2176,2078,2818,2879
"COG0407",899,640,416,227,338,675,688,391,516,411,590,453,339,415,437,1171,186,709,877,840
"COG0408",6,16,0,0,0,36,4,0,26,0,7,0,21,31,5,33,22,213,0,218
"COG0409",220,180,170,713,261,198,72,210,305,113,222,263,227,258,93,358,77,299,499,777
"COG0410",915,542,613,547,966,668,658,1167,1150,672,949,1062,563,289,376,446,1352,1208,611,961
"COG0411",938,543,669,562,994,734,817,1265,1155,671,952,1092,606,287,396,501,529,1077,626,1065
"COG0412",44,60,7,0,1,141,63,0,87,8,32,1,62,106,30,124,42,464,6,853
"COG0413",362,436,392,662,451,440,329,238,361,503,1107,1098,1457,1744,1657,1350,1591,1201,1226,607
"COG0414",1451,1663,1733,1971,1561,1580,1266,1087,1507,1494,1311,1484,1831,2241,1912,1854,2021,1538,1258,1099
"COG0415",16,21,5,1,0,66,19,6,49,8,12,2,32,45,11,78,206,311,2,443
"COG0416",975,763,874,819,1271,701,635,1600,1247,905,1224,1142,608,384,592,426,1210,899,1193,1606
"COG0417",48,55,7,5,0,89,25,0,83,7,34,1,48,110,25,129,68,598,7,1017
"COG0418",17,18,5,3,1,58,28,0,40,11,6,2,8,24,4,24,11,72,0,132
"COG0419",3630,4487,3737,5829,3041,3807,2219,3522,4014,3035,5224,2592,3259,6257,4279,3910,5109,2791,4813,4632
"COG0420",2931,2504,2512,1467,2374,2129,2374,2431,2309,1917,2945,1987,2041,2968,1466,1788,1587,2027,2593,2548
"COG0421",534,527,834,493,701,425,206,1329,798,551,885,682,354,234,457,225,418,659,1037,1177
"COG0422",3629,2874,2555,3442,2365,2573,1914,1487,2443,2675,3151,2073,1991,4630,2597,2030,2874,2570,2369,2253
"COG0423",3638,3703,3126,3141,3421,3197,3171,3386,3020,3713,3232,2910,3056,4373,3343,2270,3451,2420,2913,1902
"COG0424",1325,1572,1612,1472,1702,1656,1121,1416,1525,1420,1383,1714,1437,1572,1605,1355,1589,1557,1469,1433
"COG0425",2562,1961,1995,1121,2142,2973,1702,875,1497,2406,2516,1189,2476,1590,1660,2595,599,2445,1836,1192
"COG0426",3477,2838,3239,3233,3410,3618,2880,2698,3186,3269,3674,2842,3028,3321,3270,2728,2562,3093,2965,2970
"COG0427",3464,3231,2264,3254,3599,3484,1758,1431,3343,3661,3036,2256,3112,3984,3524,2210,2258,2668,2046,1798
"COG0428",1063,1126,717,795,1403,647,597,1696,1451,1001,934,1029,563,1375,1113,524,1650,778,932,1366
"COG0429",75,80,75,8,28,74,48,32,88,104,85,55,46,171,66,84,33,446,41,369
"COG0430",2,7,1,0,0,13,11,1,9,1,3,23,4,41,3,35,3,4,0,321
"COG0431",34,51,11,3,98,113,34,10,107,12,33,53,66,104,34,159,37,322,22,673
"COG0432",612,604,815,1025,515,923,491,516,493,518,1123,719,626,859,709,774,421,593,703,551
"COG0433",793,1610,1310,645,1738,2279,903,2070,552,1077,2167,1880,1729,3121,1336,195,2023,756,1349,1254
"COG0434",89,46,45,23,60,62,99,123,190,17,572,169,35,45,30,60,30,282,49,91
"COG0435",68,105,66,21,117,88,30,249,95,25,87,105,89,44,57,211,115,395,223,640
"COG0436",12973,12081,11912,12606,13625,12406,10314,9771,11572,12945,11770,13345,13366,13339,12291,11937,10438,10903,11108,8738
"COG0437",554,537,638,142,223,714,204,283,537,354,983,306,276,672,136,498,255,1173,392,2979
"COG0438",31053,34959,39006,26746,24717,38255,38965,27711,37911,42070,24331,34331,40866,24801,29270,47969,24333,27219,37511,18838
"COG0439",3307,3078,3539,2125,2270,2965,3788,2255,3290,2839,3470,2208,2661,1896,1901,3931,2316,3065,3740,2574
"COG0440",1026,936,1516,587,1053,804,1189,1855,1016,896,970,1448,1113,251,687,1061,1034,886,1114,1432
"COG0441",6240,6958,5777,8416,7889,5917,5984,7417,6385,7208,5565,6242,6068,7035,7573,5934,7644,5431,6781,5488
"COG0442",2893,2937,2653,2842,3964,2908,2837,3374,2992,3342,3109,3370,3044,2843,2939,2279,3625,2622,3001,2744
"COG0443",5616,4751,4286,3935,7450,4379,4398,6689,4296,5228,5846,4748,3669,4536,4389,3254,4408,4725,5230,6514
"COG0444",2380,1839,1923,1741,2298,2193,1773,2487,2665,1469,3351,2089,1440,1100,1379,1369,1027,3175,2183,4243
"COG0445",5558,4580,5095,6021,4787,4666,3771,5286,4762,5097,6176,4341,4339,6214,5301,3896,5637,4435,5043,4335
"COG0446",5846,4595,4770,3050,5567,4826,4136,5095,4955,5329,6070,4651,4798,3644,3953,4740,2267,6875,4166,6070
