"","DLM011","NLF005","DLM004","DLM009","NLM027","DOM016","NOM016","NOF011","DLM023","NLM002","NOM015","DOF007","NOM014","DOM026","DLF001","DLM015","NOM025","NOM010","NOF005","DLF009"
"COG0230",136,95,168,96,64,85,121,89,88,33,230,344,374,524,415,350,229,243,387,88
"COG0231",1818,1958,1329,1363,2056,1315,1406,1407,1298,1688,1401,1373,1742,1185,1265,1568,1562,1430,1429,1977
"COG0232",2706,2835,2250,3829,1391,2264,2791,2463,2725,3581,2504,2256,2103,2602,1896,2369,2612,3208,2579,2030
"COG0233",1637,1877,1524,1600,1551,1598,1706,1702,1471,1767,1706,1427,1822,1594,1307,1571,1532,1764,1594,1201
"COG0234",917,831,876,1150,873,700,722,806,637,607,639,568,1027,640,439,782,487,812,867,838
"COG0235",3282,2785,2829,1336,2783,3106,2678,2706,2508,4339,2433,2969,3642,2661,3064,2851,2987,2503,2493,3341
"COG0236",1353,1222,1321,1821,1853,1005,1153,977,1486,687,1211,683,1186,1609,855,1064,1021,1068,1529,549
"COG0237",1229,1526,1308,1641,1523,1260,1419,1326,1386,1706,416,430,549,475,441,469,383,504,417,292
"COG0238",331,720,312,692,785,571,441,506,495,575,110,115,127,150,97,160,122,198,161,226
"COG0239",702,286,806,1753,582,439,570,558,370,99,668,666,841,564,834,603,500,583,651,919
"COG0240",2325,2599,2249,2310,2393,2191,2349,2327,2400,2907,2144,1964,2220,1773,1907,2375,2033,2338,2001,2211
"COG0241",1999,747,2631,578,299,2087,1763,1467,1751,2091,1626,2158,1813,1684,2072,1440,1472,1524,1367,1772
"COG0242",641,742,502,772,911,447,511,511,472,438,1440,1162,1715,1824,1343,1612,1498,1720,1793,1724
"COG0243",1705,660,2927,9534,2713,3409,203,639,1391,2261,1421,1969,1798,170,628,1273,4044,627,751,14140
"COG0244",1153,1306,869,1833,1681,870,933,825,941,363,810,632,911,1008,621,856,894,1108,1053,1347
"COG0245",1633,1453,1421,1532,722,1320,1274,1396,1611,1672,1626,1261,1490,1443,1250,1186,1411,1506,1534,1063
"COG0246",3293,3245,2315,2802,3459,2943,2785,2768,4569,3153,3110,3070,2390,2305,3306,2824,4758,3255,2883,4795
"COG0247",2194,1437,2008,2583,2276,2723,2357,2844,1469,2406,2189,1977,2578,979,1386,2259,1483,2081,1415,3566
"COG0248",1669,1519,1662,4384,2290,2147,1552,1283,1309,2215,1295,1653,1661,1250,1815,1554,1749,1657,1365,2877
"COG0249",7452,7273,6823,6385,5668,6360,7162,6759,6450,9547,2377,2240,2167,2378,1914,2198,2123,2800,2229,1404
"COG0250",1973,2129,1486,2508,2021,1598,1284,1488,1653,2010,1564,1338,1937,1810,1446,1455,1709,1697,1936,2084
"COG0251",2301,1992,2151,1993,1218,2180,2571,2707,1977,1638,2844,2318,2074,2112,2248,2473,2060,2361,2224,2310
"COG0252",4103,2614,4511,3633,2380,3985,3558,4034,3424,4276,3690,3654,4648,2856,3412,3797,3032,3755,2983,2530
"COG0253",1798,1978,1768,2289,2189,1999,1921,2015,1865,2598,2127,1607,2164,1876,1858,1958,2187,1873,2205,1506
"COG0254",510,586,628,968,589,471,496,405,357,273,290,561,651,454,460,554,218,518,386,1056
"COG0255",240,493,124,699,680,188,280,305,421,82,234,99,158,387,116,198,257,326,371,456
"COG0256",1166,1481,963,1330,1082,1317,990,885,1011,1438,1016,638,1273,1088,701,1000,1027,1192,1220,1079
"COG0257",34,83,31,55,52,42,70,55,69,18,43,15,36,197,20,39,97,41,67,138
"COG0258",4235,4939,3857,4851,4434,5069,4909,4792,4849,6573,1673,1197,1436,1513,1346,1388,1502,1663,1423,1435
"COG0259",292,180,467,62,72,431,651,659,198,40,143,179,198,113,198,249,80,130,104,179
"COG0260",265,105,157,505,407,521,86,109,320,234,202,222,202,46,142,219,432,119,207,1167
"COG0261",937,1012,823,1095,732,889,658,800,896,1002,848,656,942,732,707,773,746,847,970,1033
"COG0262",1797,1223,1559,1812,1764,1373,1254,1226,1008,1900,1505,1152,1974,1476,1416,1293,1112,1326,1629,2079
"COG0263",2059,1662,1996,2372,2159,2034,2078,2106,1815,676,2465,1992,2319,2195,1893,1905,2175,2169,2198,1426
"COG0264",2645,3012,2271,2314,2751,2495,2393,2375,2014,3396,2676,2218,2327,2299,1940,2054,2507,2532,2653,1869
"COG0265",3150,4357,3087,5405,6343,3826,3452,3611,4150,5062,2950,4677,3845,3368,2575,3928,3079,3481,3320,5339
"COG0266",351,248,306,1042,1073,514,243,592,337,265,435,477,390,122,463,559,461,337,391,1115
"COG0267",349,289,414,223,323,318,236,276,214,274,219,377,420,329,427,335,178,263,234,322
"COG0268",163,420,117,839,801,249,267,270,344,77,187,128,166,316,159,227,186,363,311,453
"COG0269",87,19,29,32,144,92,13,14,46,109,29,78,28,5,30,29,98,12,23,708
"COG0270",7350,7496,5221,8463,3556,4777,5225,5284,3334,11474,3015,3048,5926,3342,2070,6466,5980,5690,3915,4689
"COG0271",38,4,11,22,46,26,2,0,5,11,3,13,0,0,2,2,17,2,4,102
"COG0272",3790,5129,3040,4249,4753,4031,4273,4439,4202,5023,4666,2813,3959,5028,3098,3929,3143,4288,4277,4129
"COG0274",2141,1668,1713,1456,1682,1727,1689,1998,1949,2982,1832,2492,2105,1545,1746,1612,1737,1679,1674,1634
"COG0275",2323,2943,2355,3092,2932,2596,2994,2420,2475,2722,2810,1948,2541,2968,1749,2576,2704,2334,2888,1842
"COG0276",61,28,113,474,606,113,10,39,61,102,67,63,68,3,9,31,123,24,21,371
"COG0277",1426,783,1126,2917,1339,2126,1755,2128,1545,982,1814,1223,1788,422,1044,1462,1703,1399,1472,4604
"COG0278",27,9,5,20,39,18,5,3,8,19,4,22,3,1,9,9,73,3,6,238
"COG0279",784,190,1467,507,323,772,248,301,858,182,282,489,400,684,1161,359,504,170,283,1143
"COG0280",7843,5576,7766,1956,2758,6922,6765,6054,5059,8773,2425,2142,2756,1817,2027,2253,2408,2206,1945,1479
"COG0281",4605,3593,4515,2285,3050,4208,3973,3187,4036,5220,4682,3330,4386,3684,3497,3768,4372,3801,3966,2643
"COG0282",2421,3273,1632,3527,3720,2085,2492,2707,2592,2689,2407,2145,2127,1927,1506,2136,2129,2658,2300,2164
"COG0283",1297,1545,1144,1361,1479,1458,1596,1444,1485,2186,1316,1172,1178,1374,1074,1257,1161,1575,1221,1452
"COG0284",2147,2420,1941,1831,1901,2214,1879,1956,2286,2496,2138,1665,2131,2269,1750,1832,2096,2083,2274,1634
"COG0285",2916,3313,2433,3615,4904,2763,2926,2324,3038,3211,2816,1710,2791,2876,1783,2470,2944,3248,2997,2303
"COG0286",9680,7069,6527,5109,5773,6557,4355,5886,6627,11097,4951,4165,3899,6698,5409,4336,4640,6979,6052,5120
"COG0287",794,1241,798,2142,1795,916,1477,1546,2042,328,1386,823,973,1699,853,985,1234,1548,1493,1226
"COG0288",679,364,698,1168,912,662,395,459,359,259,565,777,635,365,871,605,662,417,471,1046
"COG0289",2445,2318,2362,2341,1945,2129,2081,1700,1941,2401,2206,1656,2640,2236,1462,1981,2122,2060,2167,1468
"COG0290",1236,1664,1286,1680,1434,1284,1419,1324,1106,1772,1214,974,1255,1368,1120,1444,1086,1568,1505,1260
"COG0291",429,562,472,586,474,440,422,468,401,352,417,467,467,516,571,425,353,506,532,399
"COG0292",887,1157,717,1170,1041,782,740,740,852,543,761,487,797,850,618,785,772,820,900,959
"COG0293",38,51,60,272,63,82,8,32,37,58,43,47,41,0,19,28,58,27,20,244
"COG0294",1774,1409,2043,758,1447,1844,1725,1377,1027,2319,1240,1663,1888,1162,2248,1458,1136,1353,1256,2094
"COG0295",1009,1211,838,821,1345,912,1000,1005,1167,1488,942,772,857,961,856,900,914,1271,933,1026
"COG0296",5437,5974,3181,6203,6042,4620,4998,4906,5753,4671,5739,3373,4887,6237,4966,4825,5853,5780,5969,3489
"COG0297",2566,3388,2125,2180,3438,2475,2811,2468,2967,2134,2615,1630,2622,3138,2068,2432,2460,2528,3133,1570
"COG0298",110,35,92,127,135,171,44,35,52,92,66,94,70,42,63,67,143,35,63,474
"COG0299",589,446,625,820,532,467,474,457,496,105,1742,1176,1767,1660,1217,1622,1609,1613,1886,1035
"COG0300",1703,1907,1614,1638,1933,1585,1630,1742,1612,1908,1932,1678,1443,2156,1742,1326,1839,1744,1756,1139
"COG0301",719,1568,309,2193,2261,611,1027,950,1795,262,392,102,238,507,78,263,454,343,418,398
"COG0302",1302,1219,1277,1732,1374,1463,1446,1163,692,1831,1320,947,1203,1116,1229,1356,1114,1364,1147,1009
"COG0303",732,595,531,2088,1822,1163,478,532,2103,305,1022,422,783,759,346,598,1039,484,919,821
"COG0304",4049,4286,5303,5585,3710,5028,3697,3611,3656,4347,5171,4273,4164,6435,4713,4272,5057,4450,4482,4324
"COG0305",4039,4154,3736,3594,5625,4525,4374,4739,5120,5079,4775,2736,5275,4051,4144,4336,4032,3850,3980,4595
"COG0306",848,350,921,431,493,1134,480,618,455,336,882,1116,650,841,1113,784,1344,614,877,1805
"COG0307",1453,1083,1373,934,429,1419,1215,1300,1102,1591,1302,1404,1370,858,1163,1025,1161,1144,1263,916
"COG0308",655,244,909,2740,3067,998,172,278,336,376,521,1397,758,248,669,636,866,221,345,1786
"COG0309",186,726,275,1830,1187,833,691,357,561,232,530,236,411,765,274,587,678,667,881,823
"COG0310",60,233,88,1014,669,241,288,108,350,86,114,71,191,362,160,194,97,90,181,434
"COG0311",86,766,124,1228,659,555,309,157,190,1112,157,109,255,320,115,230,126,347,330,259
"COG0312",1432,1121,1166,633,474,1658,2043,2497,1104,264,1411,970,2024,778,574,1995,1158,1847,929,1388
"COG0313",3105,2451,3094,2728,2668,2944,2888,2605,2640,2450,2597,2339,3098,2849,2423,2715,2199,2701,2729,2050
"COG0314",48,20,47,196,43,56,0,26,35,60,37,37,34,0,10,23,99,13,19,291
"COG0315",347,265,138,615,752,404,248,231,803,145,383,149,292,376,135,216,544,131,450,447
"COG0316",153,26,85,377,199,108,11,24,49,161,82,120,72,0,39,73,301,25,36,1001
"COG0317",6501,7270,6114,5803,5839,6548,7339,6924,6085,10851,6718,6351,6821,5442,5522,6515,5933,6235,6005,4775
"COG0318",5163,4166,5013,2591,1919,4652,5454,5363,4447,3428,6738,4875,5325,5011,4639,5372,5886,4675,5484,5828
"COG0319",1409,1703,1091,1695,1136,1324,1267,1236,1317,1780,1096,1093,1506,1242,887,1156,1198,1388,1250,993
"COG0320",1778,693,1965,609,135,1082,1065,1165,753,421,1364,1215,1701,995,1391,1214,1331,1083,1122,1107
"COG0321",1149,458,1170,385,70,811,715,933,440,263,894,1303,1038,607,1124,983,662,556,612,984
"COG0322",3443,4041,2968,4063,4232,3479,4121,3940,3728,5144,3532,3186,3193,3263,3122,3745,3254,3866,3516,3395
"COG0323",3313,3951,3576,4016,4061,4115,3227,3086,3260,4735,3380,2975,3660,3022,2828,3334,3405,3334,3192,2537
"COG0324",3611,3247,3546,2451,1934,3285,3471,3562,2707,4967,3147,2970,3744,3035,3585,3273,2610,3462,2995,2162
"COG0325",1689,1799,1552,1450,1543,1439,1798,1627,1788,2032,557,455,508,587,486,474,526,546,513,548
"COG0326",4243,4823,4916,5813,2009,4028,4711,4642,4283,4908,4185,5278,3560,5084,6033,4833,4665,4440,5042,3280
"COG0327",1470,1123,1400,1330,1713,1271,1321,1538,1567,1572,1198,1498,1482,1070,1378,1281,918,1243,1107,1171
"COG0328",357,503,189,1179,690,216,278,370,711,120,614,142,240,769,89,171,384,399,490,883
"COG0329",3741,3793,3976,3051,4193,4009,4454,3933,4912,3474,4397,3929,3990,3752,4864,3875,4225,4717,4323,4499
"COG0330",2263,3297,1899,2767,4507,2314,2148,2216,3550,4173,2442,2271,1972,2314,1555,2111,2988,2090,2449,3930
"COG0331",1953,2121,2084,2229,3011,2363,1937,1748,2128,2629,2219,1618,2168,2265,1449,1883,1970,2020,2254,2737
"COG0332",3399,2591,3301,3556,2947,3605,2872,3667,2299,3189,4989,4012,2985,3375,5271,5004,2632,3082,4950,2067
"COG0333",390,300,392,240,415,302,287,291,162,274,232,284,397,300,285,329,237,350,301,241
"COG0334",5126,5112,4722,3226,3511,4890,4811,4416,4173,5136,4818,4282,4973,4133,4345,4883,4503,4807,4561,2922
"COG0335",997,1209,859,1239,938,828,846,947,890,1062,853,620,990,804,695,903,795,1041,987,741
"COG0336",1590,1792,1242,2064,1661,1353,1618,1544,1931,1797,1397,1124,1423,1346,1190,1299,1292,1708,1493,1527
"COG0337",2056,2066,1772,2406,1935,2004,2209,1934,2194,2200,1958,1714,1830,2012,1712,1813,1843,2186,2061,2434
"COG0338",831,1066,1325,884,445,437,1103,1027,2333,613,1345,829,1808,1947,380,949,938,514,1524,3380
"COG0339",5941,3337,6545,1049,349,5782,5623,5003,2947,8914,5093,5577,5899,3620,5040,5347,3815,4710,3796,3959
"COG0340",2175,1960,1848,3446,3307,1930,2070,2121,3007,2374,2153,1807,1821,2097,1775,1803,1824,2151,2268,1448
"COG0341",1501,2212,1147,1206,1556,1174,1628,1966,2852,278,1818,1792,646,2087,1851,1037,2034,992,1948,1796
"COG0342",3177,5641,2437,3474,2205,3824,5047,4202,3756,7794,3549,3403,2816,3226,3069,3892,3993,3812,3410,2753
"COG0343",2270,2718,1742,2711,2849,2247,2230,2417,2351,3523,2459,1694,1946,1965,1803,2202,2009,2532,2294,2169
"COG0344",527,1301,263,1613,1622,676,739,822,1207,205,825,240,535,1007,279,620,995,1056,985,1203
"COG0345",1953,1651,2389,2055,2026,1945,1710,1998,1951,1542,2010,2285,2278,1980,2398,2056,1974,1891,2023,1727
"COG0346",3360,1787,3953,2637,2816,2739,2305,2597,1992,877,2594,3427,3689,2884,3864,2609,2446,2318,3135,1963
"COG0347",1622,2478,1177,1939,1444,1307,2061,1604,2785,1270,2135,858,1511,2774,991,1507,2036,2455,2165,719
"COG0348",1913,1576,1645,1708,1640,2488,2690,3147,2267,683,2469,2700,1833,2127,2203,2329,2091,2422,2312,2336
"COG0349",50,49,24,33,159,51,14,3,25,110,23,55,25,5,23,25,185,8,19,1075
"COG0350",1360,1210,1578,877,1609,1105,1391,1466,1558,1515,1511,1851,1484,1687,1529,1521,1720,1816,1387,1576
"COG0351",2342,1943,1762,1584,2386,2194,1781,1649,1960,3344,2184,1193,2395,1957,1255,1916,1823,2263,2085,1161
"COG0352",1295,2013,1134,1222,1752,1895,1705,1483,1742,2036,1597,1020,1567,1810,927,1367,1318,1955,1710,1514
"COG0353",1599,1948,1356,1478,1777,1679,1562,1619,1650,2052,1806,1212,1767,1636,1017,1648,1605,1818,1715,1341
"COG0354",74,33,81,246,76,73,4,1,33,43,21,52,7,0,18,43,111,4,14,467
"COG0355",785,918,484,849,1248,882,673,612,1152,739,570,478,762,487,292,643,662,610,595,685
"COG0356",2632,2896,1956,3442,2682,2247,2390,2346,2866,2591,779,558,660,783,686,693,875,821,898,611
"COG0357",1408,1766,1126,2540,2626,1265,1679,1618,1950,2365,1339,1404,1523,1751,1190,1391,1222,1547,1710,1686
"COG0358",6778,6716,6211,5013,5085,5178,7282,5403,10906,5612,6854,4334,5762,6317,5240,4392,6044,10504,6413,3795
"COG0359",1332,1484,1258,1543,1897,1168,1235,1145,1221,1088,408,400,426,443,411,312,373,478,433,407
"COG0360",314,364,317,296,364,250,255,278,263,195,768,505,778,986,697,774,733,991,981,898
"COG0361",848,952,734,897,819,668,707,729,725,760,681,430,675,728,540,568,659,641,909,645
"COG0362",1425,488,1655,1226,1128,1583,1288,1517,859,244,1705,1527,1436,1299,1678,1444,1519,1228,1267,1575
"COG0363",5073,3779,5449,2777,2679,4591,4930,5054,3651,2695,4488,5677,5441,3917,5487,5204,4090,4361,3927,3814
"COG0364",1515,562,1990,1181,1150,1606,1495,1715,937,255,1679,1801,1905,1204,1913,1886,1499,1456,1228,1496
"COG0365",2254,1585,2216,765,334,2214,2377,2140,1360,3364,1875,2461,2872,1801,2339,2380,2058,1567,1461,2395
"COG0366",3120,5054,2760,5906,6088,4119,4049,3862,3756,7706,9953,7397,9594,16945,6431,11460,9549,9872,12708,14352
"COG0367",2355,2901,1865,4662,3100,2897,3300,2894,3321,3930,3714,2053,2707,4291,1694,2806,3770,3029,3663,1786
"COG0368",693,806,479,557,687,858,751,550,1119,196,759,515,693,672,454,619,913,720,795,498
"COG0369",66,11,11,33,143,33,4,3,15,72,30,41,9,1,20,40,202,5,9,1117
"COG0370",5483,7623,4469,7011,5499,5048,6039,5990,8872,7889,5929,4218,5532,5062,4135,5566,5279,6424,6714,5105
"COG0371",547,1225,543,1604,2646,932,870,876,1129,460,978,596,1059,1521,880,1002,790,594,1277,1119
"COG0372",3055,3559,2744,4604,2626,2904,3653,3105,3391,2612,3418,2348,2882,3899,2463,3290,3536,3964,3770,2616
"COG0373",242,392,258,1436,975,500,308,314,465,294,215,209,414,708,220,423,294,594,378,924
"COG0374",112,27,134,400,151,366,14,45,66,102,385,382,190,27,332,353,563,188,181,2000
"COG0375",147,229,134,400,174,388,151,177,188,104,156,160,102,95,151,155,347,121,192,829
"COG0376",120,9,40,43,105,122,3,4,39,164,35,109,32,0,18,49,269,11,14,836
"COG0377",780,473,696,42,54,577,697,641,261,1879,432,733,730,313,421,592,438,557,339,735
"COG0378",156,569,189,2200,866,893,322,362,386,125,325,221,184,389,338,469,478,301,441,867
"COG0379",1704,1807,1564,2168,1035,1793,2016,1540,1112,2802,1389,1479,2093,1788,999,1970,1306,1772,1635,1392
"COG0380",1141,430,1673,325,116,994,770,537,438,142,959,1054,1107,1119,1545,828,803,715,825,590
"COG0381",3291,2277,4133,2628,2634,3826,3765,4394,2379,3078,2737,4157,3512,2669,5005,4233,2978,2405,2801,2887
"COG0382",105,597,48,38,80,525,126,142,112,2281,96,710,76,186,408,68,188,103,94,618
"COG0383",2302,1623,2072,1356,2348,2255,3513,6246,2067,420,3357,3894,2051,2440,3670,4567,3493,2073,2574,4043
"COG0384",59,173,68,59,439,115,13,303,105,48,95,83,93,28,96,119,120,35,64,742
"COG0385",906,695,353,888,1916,762,728,807,849,2069,1034,218,649,762,274,634,717,614,1029,1350
"COG0386",554,529,798,134,379,647,328,288,222,1273,582,483,583,631,928,561,561,314,603,294
"COG0387",61,6,27,28,66,51,2,5,14,47,20,78,6,1,34,32,180,4,13,592
"COG0388",6838,6520,6876,4067,3343,6765,7764,7049,6376,9368,6765,6922,7348,6726,6534,6968,5952,6754,6142,4702
"COG0389",2880,4509,2399,4364,6138,3090,3593,3257,5297,4428,3145,2638,3265,3632,2460,3053,3383,3910,3642,5531
"COG0390",572,562,810,928,575,548,655,661,218,740,467,897,619,366,823,618,426,580,425,911
"COG0391",55,100,17,320,453,161,40,90,92,55,144,207,188,72,151,220,149,296,142,405
"COG0392",332,739,249,3216,4281,416,596,591,486,207,472,244,363,1207,254,410,696,486,569,1451
"COG0393",808,579,740,454,455,732,781,984,762,136,1008,536,824,857,599,694,650,972,921,516
"COG0394",2766,1884,2375,1130,2169,2133,1805,1779,1967,1821,2549,2172,2543,2799,2050,1823,2390,2327,2739,1832
"COG0395",1569,4466,835,3251,5229,1750,2493,2014,3703,509,5802,3645,6131,10129,6559,6585,8562,7400,8638,9578
"COG0396",1383,1834,1303,1749,1685,1626,1826,1801,1104,2122,1303,1629,2077,1487,1141,1657,1140,1566,1392,1670
"COG0397",62,8,23,28,85,76,2,4,15,77,29,55,24,0,26,38,233,7,9,633
"COG0398",277,369,261,505,475,325,324,303,414,206,225,428,484,197,237,275,393,142,327,1016
"COG0399",3192,4791,5518,6508,2717,7139,4391,7118,4896,3963,5245,7673,3876,4508,4867,7368,5732,4654,4946,2864
"COG0400",55,40,115,50,121,71,0,6,24,104,51,59,43,0,13,13,145,15,9,651
"COG0401",14,0,7,10,5,7,0,0,0,6,0,13,3,0,3,2,21,1,0,90
"COG0402",347,597,493,674,1246,918,407,529,672,292,1523,1816,2630,1150,1157,1827,1801,1083,1609,5498
"COG0403",2988,1698,3011,314,91,2646,2793,2821,1440,1148,2957,3647,3079,1763,3397,3086,2402,2189,1939,2937
"COG0404",1990,1138,2036,570,233,1380,1390,1650,977,1044,1841,1910,1617,1218,2111,1531,1349,1452,1442,1446
"COG0405",129,65,149,499,207,147,85,113,105,214,173,96,349,31,241,306,226,81,181,413
"COG0406",2491,3046,1460,5781,5719,2059,2181,1786,3466,1968,2457,1345,1812,3132,1445,1580,2995,2077,2777,2398
"COG0407",653,378,858,876,893,992,443,889,414,214,891,1137,432,815,1421,603,1031,389,825,1112
"COG0408",37,3,11,13,53,27,2,1,8,42,7,24,8,0,6,16,78,4,5,193
"COG0409",191,115,220,735,495,529,175,115,194,154,215,215,132,194,160,204,288,99,214,875
"COG0410",668,886,292,823,1163,831,813,934,1912,313,910,504,708,270,436,474,903,587,788,758
"COG0411",732,787,318,821,1351,768,747,955,2139,344,930,528,817,281,384,606,1015,744,893,957
"COG0412",141,11,64,60,102,124,4,5,56,119,42,143,30,0,37,42,350,15,21,908
"COG0413",1245,1325,1225,455,294,1618,1222,1187,858,1524,1161,1158,1462,818,1032,1556,992,1052,1086,989
"COG0414",1602,1359,1681,823,803,1726,1655,1466,1101,2147,1467,1599,1585,1347,1447,1475,1081,1516,1389,1206
"COG0415",61,15,25,18,92,100,2,4,19,50,14,48,14,2,20,11,143,8,7,573
"COG0416",692,1297,338,2508,2668,899,944,920,1616,274,983,255,577,1235,323,812,1050,1459,1182,1684
"COG0417",93,17,27,46,158,81,1,6,26,95,50,67,20,0,24,28,383,10,33,1137
"COG0418",58,10,17,24,50,51,3,2,27,47,16,35,6,0,18,15,198,4,12,804
"COG0419",3746,4489,4186,6369,5619,6837,5082,2380,5169,2786,3622,8317,3537,4513,5523,4148,7528,4576,3359,2835
"COG0420",2100,2697,2375,3751,3671,2671,2405,2290,3408,748,2916,2204,2455,3326,2056,2046,3046,3431,2758,1506
"COG0421",418,1428,242,874,908,790,688,443,1087,207,527,260,444,747,178,482,767,411,747,665
"COG0422",2585,2749,2665,2019,1620,3053,2791,2400,3134,4656,3582,2253,2703,2290,2269,2161,3276,2545,3020,2123
"COG0423",3171,3860,2847,1768,1154,2902,3691,3457,3411,4778,3643,2650,3036,3057,2431,3090,3236,3529,3549,1770
"COG0424",1636,1477,1718,1145,937,1462,1401,1442,1563,1686,1349,1352,1595,1445,1462,1278,1435,1435,1391,1665
"COG0425",1005,741,1233,119,206,937,699,691,422,708,2543,2963,2616,2305,2637,2323,2690,1741,1999,835
"COG0426",3662,2830,2814,2242,3128,2902,3047,3158,4175,3965,3482,2717,3082,3168,2716,2762,3332,3051,3495,1970
"COG0427",3474,2005,2318,531,412,3045,3074,2746,3012,3934,3433,2376,2479,1947,2018,1999,2859,2278,3022,2099
"COG0428",647,1827,446,1072,1101,793,886,961,1598,2185,1055,496,606,1008,702,780,1028,1519,1098,1305
"COG0429",80,32,107,351,90,247,1,38,46,91,76,64,77,1,30,55,92,27,31,343
"COG0430",32,3,58,19,3,38,2,3,12,45,13,25,6,1,11,29,122,4,3,295
"COG0431",112,18,44,89,3300,87,8,14,37,160,34,103,20,16,39,34,321,21,19,750
"COG0432",927,466,895,89,173,644,611,443,412,165,612,587,1027,588,880,584,606,560,557,761
"COG0433",2279,1308,884,508,1639,706,697,1666,209,465,782,181,112,1150,1421,633,576,1310,872,1859
"COG0434",66,45,33,16,2,189,61,66,268,39,86,239,45,194,191,92,29,60,162,298
"COG0435",81,89,33,308,143,130,85,43,82,71,70,105,55,82,23,61,209,40,80,462
"COG0436",12423,11911,12951,10361,11573,12087,12809,12507,10987,12836,12944,11725,13562,11158,11430,12706,11390,11980,12150,8655
"COG0437",709,336,958,3223,445,1002,88,216,877,501,535,511,409,133,181,366,1186,274,315,4638
"COG0438",38200,32329,47231,13869,15997,30371,33929,41492,26900,25990,31137,46868,34481,33974,56725,32968,32291,36081,32317,25520
"COG0439",2947,1921,4610,3652,4622,3757,3030,3628,1938,1084,3318,5374,2918,4271,4388,4062,3555,3016,3048,2260
"COG0440",793,1208,629,1646,1612,906,1341,1119,1599,367,1042,517,1312,1078,540,1258,966,1266,1311,1302
"COG0441",5847,7684,5396,5907,5395,6370,7026,6891,6030,9175,6235,5467,5713,5738,5020,6486,5171,7201,6386,4371
"COG0442",985,1285,842,1083,1528,995,901,917,1078,1368,2907,2168,2953,2922,1994,2551,2670,2861,2959,2999
"COG0443",4399,7247,3351,5868,6677,5074,4789,5006,6458,5194,5633,5497,3580,4473,2963,4431,5355,6678,5928,6271
"COG0444",2212,2438,913,4867,6808,2353,1852,2065,3852,983,2357,1356,2177,2296,1170,1753,3094,1757,2742,4080
"COG0445",4646,4941,4380,5818,6000,5653,4784,4273,5063,5684,5587,3193,4498,4777,3592,4207,5557,4689,4875,3286
