"","NLF012","NOF008","NLM022","DLF010","DOM015","DLF001","DLF008","DLM001","NLF001","NOF006","NLM032","DLM015","DLM019","DLM003","DLF009","DLF006","NOM018","NLM004","NOM017","NOM016"
"COG0229",346,590,213,401,481,1078,1273,606,305,938,245,545,582,1050,1081,529,303,193,76,270
"COG0230",75,107,62,76,82,144,95,58,100,147,254,340,109,394,87,390,256,104,64,344
"COG0231",1544,1765,1511,2076,1510,1298,1068,1705,1487,1326,1690,1536,1752,1621,1973,2006,1690,1604,1784,1387
"COG0232",835,869,991,874,827,626,601,843,685,564,2628,2405,3110,2016,2065,1958,3008,3011,3732,2808
"COG0233",1609,1812,1225,1940,1698,1313,1207,1569,1681,1371,1597,1574,1791,1494,1189,2021,1399,1530,1866,1690
"COG0234",723,888,696,1254,901,447,512,621,899,783,1041,787,995,820,838,1193,776,716,834,742
"COG0235",2771,2281,2548,3379,3645,3032,3743,2815,3502,3137,2081,2848,2971,2613,3346,2992,2521,3020,3066,2646
"COG0236",1139,1103,1086,1412,1174,856,845,772,1535,945,1690,1068,972,1026,553,2003,1332,1232,1143,1170
"COG0237",1406,1277,1332,1037,1011,1253,907,1325,1354,1257,1543,1313,1567,1410,829,1853,1169,1154,1216,1395
"COG0238",425,596,518,880,405,267,286,521,497,325,761,423,590,639,620,798,637,733,944,434
"COG0239",563,531,273,307,593,847,545,406,826,642,279,583,254,515,888,779,395,126,152,577
"COG0240",2240,2456,2295,2707,2159,1908,1451,2356,2255,1983,2490,2345,2098,2117,2202,1948,2204,2507,2915,2320
"COG0241",1470,1324,1129,833,1317,2077,1628,2139,1484,1908,1152,1489,480,1918,1739,1623,1323,1960,2259,1758
"COG0242",1867,2044,1866,2318,1743,1334,1305,1738,1803,1473,2384,1658,2390,1541,1728,1811,1774,1780,1734,1496
"COG0243",295,465,3765,1763,553,614,2588,1596,1080,1790,811,1264,1079,416,14056,2593,3111,729,451,200
"COG0244",896,1344,1409,1788,1311,593,558,902,1371,582,1498,861,1748,1025,1333,1333,1404,875,693,941
"COG0245",1528,1501,1383,1374,1408,1238,1143,1462,1435,1037,1463,1239,1808,1268,1071,1671,1378,1513,1524,1284
"COG0246",3311,1879,4518,2897,2935,3324,3630,3222,2806,2849,1056,934,624,573,1525,1004,1116,1621,2828,983
"COG0247",2680,1887,1483,1623,1983,1389,1314,2838,1830,2402,1395,2213,2031,3466,3567,2904,1862,1441,1677,2388
"COG0248",999,1264,1645,1485,960,1822,1951,1644,2038,1354,1639,1546,1376,964,2874,2005,1822,1259,1830,1525
"COG0249",7188,7956,8256,8014,8034,5844,5883,7320,6349,5740,6989,6579,7642,6068,4213,5695,7512,8968,5375,7089
"COG0250",1526,1956,1766,2500,1587,1424,1182,1566,1804,1336,1794,1439,2076,1661,2046,2138,2050,2240,2369,1288
"COG0251",2338,2376,1945,2205,2031,2301,2316,2163,2065,2236,1748,2437,1478,2368,2316,3217,2238,2730,2412,2557
"COG0252",3587,3392,2630,2223,3257,3433,3806,4016,2938,4273,797,1228,894,1267,803,1020,863,642,988,1215
"COG0253",1864,2200,1905,2069,2217,1824,1432,2065,1928,1507,2083,1951,2176,1634,1497,2243,2199,2263,2059,1922
"COG0254",423,592,469,764,499,438,451,454,511,567,556,567,488,766,1054,721,442,582,162,495
"COG0255",293,340,397,783,343,116,175,241,318,118,567,201,612,215,449,490,436,371,255,285
"COG0256",1042,1310,1128,1542,953,688,643,1016,1042,823,1239,980,1341,1094,1071,1414,1230,1213,1679,953
"COG0257",82,45,94,118,80,19,19,49,116,65,193,40,49,12,137,89,233,74,71,70
"COG0258",4977,4716,4713,6483,5333,3954,3601,5136,3656,4160,5526,4174,6138,4458,4283,4350,4714,5931,7044,4967
"COG0259",395,333,153,201,561,535,531,476,644,1087,153,752,155,309,603,449,193,48,36,640
"COG0260",77,197,369,284,198,134,687,398,112,240,129,217,684,233,1166,633,456,201,46,91
"COG0261",821,1059,843,1479,918,682,599,856,891,688,939,737,1197,981,1067,1435,841,761,1293,647
"COG0262",1555,1554,1370,1290,1931,1429,1197,1251,1275,1249,1495,1353,1480,1647,2055,1844,1368,1463,866,1235
"COG0263",2375,1868,2304,1635,2119,1881,1871,2309,2021,1668,1975,1901,1913,1333,1434,1776,2159,1307,847,2136
"COG0264",2461,2580,2565,3039,2308,1933,1882,2433,2343,1934,820,677,954,743,584,850,839,740,609,816
"COG0265",3792,4302,4470,5338,4026,2552,2530,4542,3708,4031,4660,3899,5925,4713,5372,3830,3785,3070,3156,3367
"COG0266",212,377,389,450,184,486,468,427,354,633,255,550,178,922,1120,865,171,221,155,242
"COG0267",186,269,159,510,266,453,370,244,277,402,267,361,296,353,310,469,195,281,351,238
"COG0268",206,398,414,758,187,155,202,204,343,134,537,233,581,206,443,431,320,350,261,275
"COG0269",70,42,158,243,30,32,105,30,12,58,45,29,29,22,700,110,33,13,3,16
"COG0270",5495,5925,5508,7626,6497,2048,1893,5127,3933,5294,6732,6409,5628,5944,4681,5609,7423,9237,6820,5288
"COG0271",5,0,75,46,12,7,41,9,0,56,13,5,2,2,277,46,40,28,0,1
"COG0272",3784,5221,4125,5820,4152,3070,2473,4676,3867,4407,4595,3971,6264,36716,4114,5477,3565,3977,4373,4271
"COG0274",1561,1704,1710,1743,1999,1732,2422,2038,1739,1882,1749,1612,1856,2035,1611,1612,1608,2408,2489,1642
"COG0275",2468,2856,2908,3075,2572,1755,1853,2452,2487,1893,3626,2479,2627,1842,1824,2249,2967,3014,3145,2994
"COG0276",11,3,139,51,16,10,91,52,30,72,182,25,25,27,364,73,202,111,14,11
"COG0277",2087,1248,1419,1572,1303,1058,1074,2819,1112,1867,1210,1431,2085,2128,4617,3613,1402,398,386,1718
"COG0278",1,0,59,24,11,12,29,3,3,28,20,6,4,1,237,62,43,24,1,5
"COG0279",217,350,459,378,286,1184,911,731,421,345,196,118,113,140,341,234,119,467,363,91
"COG0280",6329,5981,4892,3890,5884,6257,5002,6548,5498,6621,3859,6827,3020,5034,4452,4858,5522,4462,4094,6745
"COG0281",3901,3519,3502,2380,3680,3505,3062,4228,3404,3370,2909,3858,2540,2446,2675,3243,4048,3058,2391,3963
"COG0282",2504,3223,2876,3574,2361,1508,1898,2868,1916,1795,2946,2123,3339,2703,2218,2823,2644,3006,3529,2505
"COG0283",455,553,534,791,505,389,373,623,422,375,1649,1290,2022,1389,1468,1450,1375,1935,1959,1611
"COG0284",2098,1940,2025,1985,1834,1793,1455,2372,2059,1642,715,624,595,654,518,622,763,642,683,604
"COG0285",2945,3061,3366,3587,3053,1785,1858,2784,2490,1975,3723,2462,3080,2487,2290,2894,2945,3193,3484,2946
"COG0286",2251,2142,1599,2347,2125,1847,2101,1836,2053,1466,6511,4385,8066,5494,5130,8813,6908,14855,9830,4386
"COG0287",1358,1277,1618,1578,1338,864,1241,1284,1307,976,1919,994,2181,987,1223,1403,1389,1035,999,1473
"COG0288",424,387,665,384,483,880,820,624,506,670,559,592,223,660,1033,584,796,1047,1130,390
"COG0289",2115,2133,2022,1916,2226,1475,1616,1792,2211,1835,2208,1994,1783,1731,1448,2351,2079,1921,2022,2067
"COG0290",1451,1745,1332,2277,1430,1137,843,1270,1440,1066,1732,1461,1635,1477,1239,2100,1410,1483,1951,1419
"COG0291",419,491,367,673,476,571,502,370,510,499,566,412,503,595,405,792,441,331,310,417
"COG0292",777,972,905,1596,716,641,552,849,890,692,1216,755,1071,946,946,1201,944,828,1105,760
"COG0293",5,10,88,75,18,21,35,37,50,37,28,28,46,22,253,85,113,47,14,9
"COG0294",1408,1398,1090,1174,1881,2231,1366,1664,1349,1462,864,1440,766,1845,2127,1628,1237,1722,1518,1730
"COG0295",910,1109,1004,1470,963,852,773,1067,931,802,942,919,1489,1111,1011,1152,1041,930,1271,984
"COG0296",6123,5918,6848,4672,5105,4938,3577,4785,4753,3489,5314,4855,5587,4868,3498,4332,6309,5421,6078,5011
"COG0297",2848,2756,3260,2995,2690,2043,1701,2349,3089,2117,3492,2424,3902,2240,1579,2711,3184,2700,2871,2782
"COG0298",73,34,114,106,40,58,75,95,152,90,98,58,84,104,493,156,91,54,123,50
"COG0299",1616,1633,1515,1448,1663,1234,1132,1173,1605,1209,515,560,438,490,328,599,483,287,225,449
"COG0300",1973,1966,2006,1703,1336,1689,2005,1697,1401,1188,1772,1343,1936,1536,1123,1457,1509,1411,1232,1631
"COG0301",1151,1289,1711,1936,1286,231,395,726,862,444,2024,826,2360,447,1176,1204,1532,1240,822,1037
"COG0302",1272,1184,1155,983,1184,1188,1083,1245,1179,1199,1032,1406,1198,18662,1003,1579,1266,1343,1367,1447
"COG0303",859,439,1162,549,639,346,934,446,1159,303,1690,611,816,408,832,750,1029,750,903,470
"COG0304",4343,3957,3766,2382,3925,4669,4631,5534,5114,4415,4908,4229,3779,2994,4275,2972,3838,3587,4412,3687
"COG0305",4549,4908,3982,4333,4049,4145,3985,7058,3708,3988,1437,1454,1672,1300,1554,1568,1331,1192,1474,1473
"COG0306",272,423,471,472,562,1117,1340,633,1190,1115,415,791,364,481,1807,835,848,187,450,474
"COG0307",1124,1024,1256,699,1019,1138,1091,1211,1230,1031,984,1024,555,1236,941,1172,1297,1269,1514,1200
"COG0308",477,494,824,455,1240,676,468,826,512,412,334,640,526,1432,1833,665,619,276,143,168
"COG0309",717,632,1160,650,444,276,131,466,859,263,1210,568,615,298,826,537,1220,792,687,684
"COG0310",139,155,144,220,179,168,262,158,246,57,441,180,214,226,445,183,163,199,254,287
"COG0311",329,297,419,353,217,119,235,393,483,99,458,243,415,411,254,271,427,709,910,316
"COG0312",1825,1493,850,852,1080,587,355,1757,917,2207,1219,1990,2022,1923,1399,1539,979,860,162,2014
"COG0313",2682,2801,2759,2858,2657,2406,2124,2708,2433,2644,2669,2684,2431,3054,2098,2707,2638,2260,2417,2908
"COG0314",4,0,96,43,12,10,54,37,31,49,18,16,22,6,281,67,72,28,3,0
"COG0315",346,206,550,194,232,131,274,156,460,144,708,202,334,177,440,333,495,377,425,254
"COG0316",6,4,265,212,54,40,149,98,44,108,60,81,39,9,997,242,253,77,7,11
"COG0317",6636,7254,6675,7895,6820,5590,4707,8322,5873,6210,6331,6499,6890,6135,4768,5696,7501,7262,9442,7379
"COG0318",1684,1538,1640,1966,1578,1507,1509,1477,1454,1600,3873,5348,5137,3016,5834,5458,4581,2529,2874,5441
"COG0319",1328,1514,1429,1679,1350,863,876,1302,1364,1098,1620,1137,1532,1262,990,1456,1428,1145,1279,1258
"COG0320",1153,1171,822,442,1057,1373,907,1006,982,1305,543,1182,455,1390,1082,981,1018,118,115,1058
"COG0321",806,739,595,290,777,1146,693,758,624,1012,303,934,240,956,983,740,609,55,81,693
"COG0322",3643,4359,4268,5027,3975,3140,3056,4327,3535,3430,4229,3759,4717,3898,3330,3388,4198,5164,5186,4128
"COG0323",3276,4241,3187,3962,3542,2851,2906,3705,3136,3086,4171,3336,4133,3390,2520,3226,3282,3724,3256,3204
"COG0324",3035,3344,2816,2978,3360,3521,2508,3172,2934,3584,2472,3346,2784,3154,2151,3067,2923,2697,3207,3493
"COG0325",1506,1684,1608,1797,1790,1371,1180,1714,1705,1463,1864,1528,1968,1564,1688,1975,1596,1364,1613,1785
"COG0326",4151,4353,4245,4455,4410,6016,4118,4375,4669,4227,5100,4885,4420,4142,3285,3958,4392,3419,4451,4681
"COG0327",1373,1426,999,1494,1369,1366,1222,1820,1133,1399,1075,1211,1877,1722,1171,1368,1153,1048,1944,1344
"COG0328",353,681,579,1231,416,85,184,406,261,402,572,177,1485,13196,900,779,343,683,308,279
"COG0329",4590,3827,3582,4212,4116,4811,5219,4101,4709,3714,3911,3830,3869,3856,4516,4916,3857,2978,3596,4497
"COG0330",2925,2788,2899,3564,2121,1547,2479,2573,2261,1859,3025,2109,4622,1793,3912,3603,3000,3131,2249,2124
"COG0331",1948,2113,2072,1321,1823,1430,1534,2537,1944,1969,2531,1889,1711,1845,2768,1875,1975,2030,2500,1925
"COG0332",3065,2714,2221,1771,2716,5288,2742,2774,2868,3824,2546,4976,1647,3362,2060,4825,3359,2464,3309,2875
"COG0333",283,371,267,414,336,281,338,261,244,319,413,341,220,477,223,360,340,309,300,307
"COG0334",1701,1494,1377,1290,1858,1409,1207,1614,1647,1512,3700,4916,5140,4052,2915,4559,4696,2847,4019,4831
"COG0335",903,1132,766,1556,699,697,691,827,1063,746,1017,903,1078,922,744,1117,985,1266,1412,851
"COG0336",1494,1926,1863,2211,1602,1176,962,1676,1368,1217,2012,1334,1986,1560,1555,1727,1633,1834,2158,1593
"COG0337",2193,2178,2306,2081,2172,1706,1797,2609,1774,1571,2032,1794,2846,2129,2426,1986,2439,2263,2913,2180
"COG0338",1028,1639,1472,2994,1440,389,1000,1179,1152,751,1480,962,1539,1104,3407,1871,496,1189,767,1098
"COG0339",4877,4538,3025,2264,4655,5038,3686,6091,4419,6188,1871,5360,1602,6628,3991,3682,3834,3758,7062,5630
"COG0340",2256,2408,2448,2312,2386,1766,1395,2177,2062,1902,2709,1844,2524,1828,1445,2349,2023,2296,2245,2074
"COG0341",1515,1237,1754,1809,1270,1841,1948,1430,1848,1561,2315,1065,1442,1148,1817,1252,1742,990,1159,1651
"COG0342",4566,3613,3756,3512,3476,3087,2593,4673,4286,3944,3624,3894,2451,4007,2738,3401,4512,4325,6460,5046
"COG0343",2526,2828,2333,3318,2203,1790,1670,2847,2462,1964,2507,2205,3018,2227,2191,2353,2390,2432,2943,2237
"COG0344",307,450,413,544,272,82,188,212,300,146,1802,634,2312,543,1158,1416,1018,888,669,729
"COG0345",1776,1990,1704,1934,1996,2352,2023,1866,2013,2020,1902,2074,1974,1505,1702,2061,1844,1715,1943,1724
"COG0346",2143,2462,1560,2087,2120,3854,3494,2076,3157,3520,588,876,456,1018,627,980,658,362,417,749
"COG0347",2506,1482,2552,1915,1677,1007,910,1372,1647,934,2742,1533,2514,893,727,1467,2111,2236,2636,2055
"COG0348",2346,2227,1994,2014,1547,2251,2175,2915,1556,2542,2554,2403,2032,3212,2326,2652,2010,1135,2369,2671
"COG0349",8,35,146,75,38,20,65,176,2,66,65,23,150,5,1111,124,90,44,34,13
"COG0350",1272,1516,1307,1468,1418,1551,1484,1253,1322,1370,1258,1498,1243,1179,1607,1466,1349,1475,1361,1403
"COG0351",649,688,713,556,488,421,448,756,734,527,2148,1891,1020,1746,1168,2084,2157,3642,4082,1813
"COG0352",1638,1507,1894,1237,1295,919,1046,1596,1836,1042,1822,1422,1016,1206,1541,1598,1956,1764,2022,1716
"COG0353",1712,1899,1639,2230,1734,987,1182,1743,1620,1239,1921,1630,2077,1360,1341,1893,1674,1599,1828,1576
"COG0354",7,1,128,54,24,12,50,48,31,60,38,52,8,5,453,129,128,44,5,4
"COG0355",811,586,968,541,651,294,398,609,714,546,1014,649,762,508,677,740,883,716,835,647
"COG0356",2638,2099,2927,2067,2103,1978,1642,2135,2499,1766,2738,1966,2297,1831,1810,2149,3018,2466,2936,2389
"COG0357",1482,1746,1745,2384,1677,1227,1180,1567,1182,1192,2190,1393,1892,1380,1714,1742,1768,1680,1677,1690
"COG0358",6300,7273,7010,8582,6442,5211,4315,5262,5721,6539,7503,4348,9572,5256,3801,6395,5663,7852,9025,7316
"COG0359",1221,1328,1298,1641,1156,1118,1025,1192,1333,936,492,311,529,394,406,519,425,388,458,400
"COG0360",788,955,886,1471,843,692,550,681,1019,695,1126,727,1112,942,900,1335,948,950,1336,817
"COG0361",692,752,619,1029,707,550,448,612,834,602,912,579,825,753,643,958,812,894,913,699
"COG0362",1224,1198,440,712,981,1700,1534,1252,1225,1431,533,1473,529,1375,1590,968,652,157,333,1298
"COG0363",4669,3830,3277,2580,4066,5463,4370,5892,4182,5607,2593,5175,3347,4836,3799,3593,3977,6540,5959,4894
"COG0364",1484,1395,706,507,1559,1900,1576,1304,1440,2008,536,1898,464,1470,1467,1152,826,113,236,1525
"COG0365",2235,2218,1838,1848,2164,2318,1602,2688,2141,2953,1090,2339,2058,1570,2397,1930,1801,1902,1644,2359
"COG0366",11760,11266,14308,12406,11100,6511,6447,13146,13025,10411,5939,3798,5009,4210,4711,2826,4318,7649,6264,4069
"COG0367",3204,3475,4160,3678,3909,1699,1907,3517,2568,2088,4242,2775,3192,3132,1774,2287,3628,3396,2115,3310
"COG0368",662,765,798,752,739,446,580,541,808,496,985,614,1160,774,512,842,886,533,504,750
"COG0369",9,43,174,114,27,20,59,47,3,49,25,35,48,7,1118,63,130,40,3,4
"COG0370",8099,7414,6968,9221,6777,4101,4281,7125,5264,4258,7282,5620,11871,5326,5057,6486,7531,6039,5853,5979
"COG0371",1372,804,1146,1657,1156,893,2219,1153,1266,442,1506,1013,1429,726,1162,1213,1352,1027,957,879
"COG0372",3693,3515,4507,3016,3304,2427,2087,2997,3674,2596,3767,3358,3638,1888,2583,2922,4289,3504,3743,3672
"COG0373",585,337,696,417,348,225,561,488,570,194,759,444,512,240,944,574,535,446,496,314
"COG0374",81,178,411,102,67,327,243,517,731,321,295,365,184,385,2020,452,459,181,567,44
"COG0375",109,249,357,430,361,139,94,252,241,193,93,64,244,77,273,177,93,57,57,48
"COG0376",9,2,228,99,27,22,195,16,2,132,33,44,16,3,852,123,21,2,0,4
"COG0377",591,475,596,337,684,430,539,978,333,638,194,578,224,730,718,391,537,944,1258,700
"COG0378",94,152,334,285,201,109,25,151,190,73,738,467,1088,537,883,614,924,546,504,322
"COG0379",1779,1597,1851,1326,2406,975,1455,1957,1958,2002,1650,1999,1027,1838,1389,1464,1942,2372,1308,1983
"COG0380",657,761,459,357,1173,1577,939,605,990,1433,124,277,45,198,205,246,117,11,18,252
"COG0381",4024,2261,1723,2859,2891,4982,3668,3189,2873,4463,2132,4199,2917,3380,2858,4459,1863,2411,2127,3760
"COG0382",123,123,293,798,121,422,89,462,511,161,200,72,288,726,628,359,242,1326,1436,128
"COG0383",2557,2949,3481,4746,4939,3703,3275,4559,2460,5582,2503,4630,5542,3717,4093,4577,3234,1079,740,3516
"COG0384",37,158,82,183,33,99,607,98,27,72,61,116,337,143,735,352,27,52,59,12
"COG0385",843,804,991,569,592,284,546,1167,1098,572,389,216,221,256,456,484,442,673,798,247
"COG0386",234,240,187,368,419,925,873,408,665,688,259,527,123,249,285,541,302,668,237,320
"COG0387",13,2,133,102,11,34,81,24,1,65,11,32,4,5,599,89,33,26,1,3
"COG0388",7408,6942,6110,5829,6534,6550,5808,8482,5608,6864,5863,6982,5938,6165,4697,6344,6621,7007,8638,7773
"COG0389",4327,3845,4502,5004,3651,2476,2817,3626,3086,3397,4993,3043,6214,3134,5556,4031,4575,6506,4927,3606
"COG0390",617,443,370,228,621,805,633,536,382,730,68,190,66,107,307,173,76,4,11,221
"COG0391",90,643,148,1709,212,159,549,311,244,128,537,234,442,254,413,645,137,358,263,135
"COG0392",607,870,965,611,287,241,1033,577,729,263,1647,417,961,504,1427,741,821,1009,692,592
"COG0393",641,530,281,389,713,617,656,615,669,1173,395,690,136,600,492,707,513,447,743,774
"COG0394",2434,1983,2204,1731,1791,2070,2215,1685,2198,1528,2272,1808,1660,1411,1811,2126,2304,1869,2444,1817
"COG0395",7638,6831,9712,12201,6894,6513,6343,5073,8265,3555,15257,6628,13654,10496,9593,6483,10871,8161,5853,7400
"COG0396",1792,2031,1757,2525,1647,1165,1069,1794,1479,1462,1801,1618,2141,1665,1682,1752,1685,1665,1789,1826
"COG0397",4,4,136,102,53,29,84,23,1,62,12,36,13,3,650,111,33,31,3,1
"COG0398",256,436,415,1227,588,227,852,359,292,197,472,286,710,312,979,752,279,306,302,315
"COG0399",5976,4745,5606,6247,5726,4962,4822,4982,5678,6361,3911,7473,2809,6107,2908,5489,3982,2907,3442,4344
"COG0400",7,1,137,99,11,15,88,19,1,53,24,17,67,3,626,89,16,6,11,0
"COG0401",0,0,18,15,0,1,16,6,0,16,3,1,1,2,89,14,3,0,0,0
"COG0402",1391,3306,2097,4885,1882,1145,3552,2491,1676,1020,1573,1797,5592,2961,5453,4090,1743,1260,1110,1317
"COG0403",2848,2557,2057,1387,2331,3371,2723,3370,2235,2418,907,3084,1155,3024,2960,1858,1646,177,592,2816
"COG0404",1474,1714,1026,1155,1268,2068,1715,1509,1795,1754,952,1576,898,1931,1450,1801,1120,198,463,1402
"COG0405",94,213,217,276,63,231,1484,280,149,137,68,314,319,86,419,581,201,220,126,90
"COG0406",2278,2618,3533,3308,2341,1473,1484,1749,2055,1146,4108,1536,3865,1813,2372,2492,2897,2816,2328,2175
"COG0407",515,446,378,437,402,1411,1033,425,584,720,373,602,489,777,1121,541,747,233,210,445
"COG0408",4,1,67,60,14,3,57,11,1,37,6,16,2,0,187,61,6,0,0,2
"COG0409",242,154,257,271,98,161,111,342,487,214,410,185,244,231,867,295,369,188,416,185
"COG0410",611,1073,809,1853,736,437,1190,909,787,421,910,505,2489,682,747,1468,890,668,775,799
"COG0411",671,1157,808,1753,720,386,1206,958,817,450,957,573,2993,635,933,1535,987,727,740,743
"COG0412",9,3,256,145,32,34,388,41,4,162,23,48,19,6,943,199,38,0,3,3
"COG0413",1200,1053,1061,792,1219,1031,632,1662,1619,1314,577,1507,454,1212,987,948,1150,1032,1873,1250
"COG0414",1391,1447,1128,1084,1218,1471,1162,1538,1671,1606,927,1431,640,1694,1206,1399,1283,1343,2360,1673
"COG0415",3,1,126,85,19,20,80,23,1,65,11,7,5,342,576,90,11,18,2,2
"COG0416",1245,1708,1764,2055,1193,308,592,1148,1149,340,2243,854,2700,774,1660,1245,1293,1070,904,965
"COG0417",16,4,247,218,41,26,92,19,1,80,22,29,54,13,1118,103,30,4,3,1
"COG0418",3,42,108,85,16,17,60,59,0,59,17,17,54,7,816,107,9,1,2,5
"COG0419",3521,2915,4100,3785,5359,5500,1958,4934,4825,4160,4669,4076,3255,2913,2795,3446,3981,4129,7435,5132
"COG0420",2326,2896,2824,2748,2541,2072,2063,1860,2209,1468,3526,2016,2483,1175,1489,2411,2659,2291,2926,2366
"COG0421",857,580,1255,959,760,170,297,507,858,262,1100,482,778,216,663,795,1147,665,678,686
"COG0422",2791,2247,2244,1507,1733,2256,2174,3062,2197,2058,1766,2136,1182,1871,2095,1830,2502,2469,3567,2819
"COG0423",3620,3650,3200,4092,3503,2463,1762,3625,2793,2447,3287,3016,3845,2519,1794,2715,3254,2925,4500,3652
"COG0424",1398,1355,1510,1695,1354,1461,1231,1487,1308,1303,1395,1290,1646,1398,1684,1731,1523,1333,1581,1392
"COG0425",1802,1717,1767,502,2138,2649,2047,2004,2100,2854,328,793,161,653,268,504,707,93,68,680
"COG0426",3237,3354,3095,3295,3298,2712,2962,2830,3104,2530,3534,2742,3341,2801,1940,3358,3158,3531,3307,3031
"COG0427",2828,3167,2839,2136,2520,1993,2216,4375,2441,1866,1882,1989,1881,3296,2099,2899,3180,2613,3774,3103
"COG0428",985,1793,1461,2302,715,682,785,1123,780,339,1654,811,1892,722,1302,1296,1001,2060,1503,882
"COG0429",3,4,143,126,21,33,260,58,55,76,15,57,46,47,341,150,86,19,9,1
"COG0430",1,3,90,5,2,11,69,18,0,51,8,31,4,2,309,44,6,1,2,2
"COG0431",19,15,228,173,14,44,161,48,18,96,140,34,23,110,739,267,43,137,22,8
"COG0432",595,416,402,322,526,855,689,664,639,676,120,179,117,177,255,143,157,116,200,200
"COG0433",891,987,1699,1276,4044,1397,614,526,318,993,1865,641,1331,1217,1845,1931,515,3390,274,696
"COG0434",66,145,34,224,161,172,445,52,244,14,180,99,362,175,308,189,40,47,181,62
"COG0435",44,12,183,179,24,22,75,51,41,84,369,59,175,8,456,236,52,109,121,79
"COG0436",12308,12595,11527,9897,12659,11362,9928,12691,11796,11798,10389,12541,9708,10626,8570,10573,11690,10865,13017,12757
"COG0437",115,94,381,136,85,60,140,216,140,149,501,367,334,127,4630,919,1068,310,249,86
"COG0438",30760,38488,19195,23988,32745,56736,41019,24915,41169,46023,27243,32888,22105,33974,25423,34819,27520,24043,23773,34010
"COG0439",2461,3122,3107,1380,2983,4358,3213,2456,3570,2879,3285,4091,1540,2933,2313,2182,3057,1423,1562,3045
"COG0440",1364,1047,1346,1186,978,571,467,977,1210,1002,1788,1200,881,1062,1315,1562,1460,864,605,1336
"COG0441",6093,6898,6881,7963,7135,5059,4789,6824,7115,5690,6732,6445,6930,5857,4390,6172,6643,7434,9099,7031
"COG0442",3251,3405,4139,4035,2847,2002,2048,3580,2419,2078,3570,2477,4196,2867,3005,2651,3497,2782,3390,2591
"COG0443",4954,6079,6805,6220,4471,2969,2343,5949,4734,3761,5860,4430,6820,3763,6215,5702,5279,5046,4584,4803
"COG0444",2108,2503,2914,3932,2043,1170,3606,1882,2191,933,4357,1775,5724,1944,3975,3017,2330,2118,2355,1879
"COG0445",1652,1861,1678,1906,1734,1170,1299,1626,1611,1177,5363,4180,4907,4191,3316,4016,5359,5769,5711,4790
