"","DOM019","NOM013","DLM019","NLM017","DLM018","NLM021","NOM029","DLM013","DLM024","DOF011","DLM003","DLM011","DLF009","NOF008","NLM006","NOM002","NLF010","DLM004","DOM008","DOM024"
"COG0229",616,238,577,512,146,565,482,451,685,203,1033,710,1073,593,568,111,431,958,913,378
"COG0230",329,334,119,390,272,183,345,167,66,112,381,376,84,341,349,271,529,457,386,402
"COG0231",1494,1871,1825,1155,1623,1455,1509,1602,1731,1967,1616,1838,2007,1782,1563,1153,1550,1329,1261,1550
"COG0232",2193,2570,3189,2309,3519,2633,3091,2570,2225,5040,2050,2685,2085,2626,2992,2211,2254,2256,2021,2620
"COG0233",532,630,574,465,518,606,441,559,317,535,1471,1615,1221,1816,1656,1338,1716,1546,1474,1623
"COG0234",737,992,973,475,872,731,833,936,681,745,813,917,842,854,707,820,913,874,774,1097
"COG0235",2817,3055,2985,3143,3111,2636,3005,3923,5954,4797,2618,3310,3332,2360,3870,3897,3653,2825,3410,2499
"COG0236",939,1429,974,1103,951,1143,1264,855,491,1211,1039,1373,544,1112,1327,1196,1539,1304,866,1311
"COG0237",1175,1251,1590,1157,1588,1220,1068,1593,585,1369,1415,1242,832,1318,1280,1288,1179,1304,1120,1300
"COG0238",519,965,592,511,729,466,600,582,311,583,619,336,636,619,631,614,313,306,377,470
"COG0239",589,451,271,558,299,556,272,351,1230,414,506,695,899,481,363,300,998,830,687,675
"COG0240",2504,2320,2056,1888,2571,2227,2180,1815,1503,2486,2119,2325,2229,2463,2442,2303,2184,2250,2117,2344
"COG0241",2033,1613,488,1392,1421,1336,1688,1074,1503,1411,1887,1999,1735,1326,1623,1312,1671,2654,2387,1634
"COG0242",1781,1862,2352,1808,2118,1844,1659,1965,894,1747,1527,1861,1723,2049,1328,1816,1681,1456,1454,1944
"COG0243",805,1010,1086,742,667,2512,3399,2034,18357,355,411,1694,14033,468,2131,769,1227,2915,1991,1085
"COG0244",1145,1695,1780,475,1492,1312,1447,1135,1026,848,1040,1157,1320,1399,1151,1297,1224,853,772,1129
"COG0245",1520,1446,1838,1420,1379,1587,974,1512,713,1839,1235,1639,1073,1486,1195,1431,1481,1432,1174,1499
"COG0246",3114,2932,2001,4697,3798,2235,3380,3291,6205,6745,1711,3306,4797,1827,3379,5049,2090,2318,2723,2294
"COG0247",1820,1456,2040,1162,1702,2418,2044,1744,2757,2121,3474,2180,3536,1847,2589,775,1814,1952,3033,2445
"COG0248",1759,2000,1367,1038,2399,1334,2161,1940,3288,2255,965,1688,2852,1293,2954,2644,2318,1687,1652,1264
"COG0249",7094,7020,7617,7333,8094,8527,6768,6119,2310,6075,6081,7434,4199,7919,7942,5828,6099,6896,5648,7191
"COG0250",1614,2269,2059,1389,2340,1720,1947,2223,1930,1982,1652,1961,2043,1931,1624,1797,1908,1506,1436,1801
"COG0251",2636,2085,1506,2420,1974,1754,2019,2284,2952,3147,2380,2290,2263,2402,1956,1477,2125,2134,2434,2140
"COG0252",3196,2420,2695,3147,2647,3067,3239,3697,3098,3300,3678,4143,2574,3356,2983,2356,3637,4518,4355,3786
"COG0253",2049,2233,2157,1685,2277,2164,1880,2234,1686,2473,1635,1798,1497,2142,1723,2793,1969,1785,1748,1981
"COG0254",437,602,463,505,603,391,602,469,605,248,748,503,1050,600,561,448,502,604,628,516
"COG0255",266,472,618,158,330,367,274,484,384,219,72,95,155,114,76,140,41,41,30,110
"COG0256",1192,1482,1335,854,1322,1214,940,1395,773,1266,1105,1179,1056,1311,1188,1424,1035,949,930,1140
"COG0257",48,91,50,27,86,58,134,80,71,72,1,10,38,16,13,64,20,9,3,28
"COG0258",4895,4900,6261,3390,5705,5042,3476,4495,3862,5275,4469,4280,4265,4816,5412,3726,3527,3844,4207,4496
"COG0259",461,91,155,601,61,316,450,281,338,57,309,291,586,318,223,88,471,465,742,598
"COG0260",60,114,224,54,93,46,124,175,585,38,236,253,1196,205,326,183,134,153,246,139
"COG0261",1018,1263,1217,776,1224,898,780,1129,644,981,976,920,1058,1077,834,859,944,801,775,899
"COG0262",1379,1629,1522,1019,1367,1183,1355,1012,2834,1518,1648,1800,2030,1526,1404,1268,1632,1548,1528,1512
"COG0263",2205,1808,1896,1848,2390,2396,2165,2179,851,1252,1315,2062,1410,1852,1998,1770,1830,2015,1490,1904
"COG0264",2376,2733,2869,2358,2783,2491,2455,2418,1390,2049,2251,2673,1891,2612,2516,2108,2359,2278,1917,2369
"COG0265",4202,4016,5994,3085,4211,4003,3453,4266,4513,3722,4632,3139,5348,4336,3189,4819,2482,3062,3763,4086
"COG0266",347,501,176,496,228,293,369,591,1501,370,905,354,1110,367,598,231,494,293,473,217
"COG0267",270,361,251,291,308,254,397,209,231,354,361,355,314,286,309,130,352,417,435,316
"COG0268",250,539,602,317,339,235,240,575,430,240,215,168,445,384,331,509,208,119,163,238
"COG0269",44,7,24,25,4,4,168,64,927,0,24,86,692,43,118,10,15,31,78,16
"COG0270",4618,19998,5587,5225,6022,4033,4273,5658,2342,9664,5966,7338,4676,5920,5075,5805,3380,5161,1031,5317
"COG0271",0,0,1,12,0,5,73,21,437,3,2,42,278,0,39,4,18,11,29,1
"COG0272",4869,4852,6295,6198,4503,3962,3786,4933,4111,3593,36729,3768,4126,5294,3938,3490,3431,3087,3918,4203
"COG0274",1727,1693,1850,1807,1942,1576,2167,1822,1545,2655,2041,2101,1606,1711,3023,1232,1564,1683,1559,1638
"COG0275",2374,2704,2590,2809,2810,2742,2639,2669,1531,2678,1823,2336,1821,2787,2551,3336,2425,2349,2047,2508
"COG0276",23,25,27,25,25,80,122,53,622,9,28,63,348,4,65,13,60,109,92,57
"COG0277",1456,1007,2056,942,1632,1589,1732,4683,3961,801,2087,1434,4614,1231,1464,723,1195,1126,3231,1814
"COG0278",1,0,4,4,1,0,67,28,301,6,1,29,231,0,39,2,6,4,39,0
"COG0279",513,426,321,1041,475,509,404,571,1659,155,384,795,1133,363,511,577,316,1469,700,191
"COG0280",6728,4504,3076,6035,6094,6111,6430,4052,3897,5922,5060,7870,4517,5937,5963,3727,7680,7791,6962,5981
"COG0281",3838,2971,2585,2854,3570,4037,3741,3252,2998,3555,2437,4628,2654,3559,3334,2773,4702,4442,3901,3501
"COG0282",2417,2785,3389,2387,2985,2453,2442,3267,1965,1971,2673,2429,2196,3142,2274,2029,1349,1627,1779,2406
"COG0283",1610,1394,2033,1292,1924,1549,1609,1440,788,1533,1370,1306,1465,1652,1777,1500,1002,1174,1266,1373
"COG0284",1952,2112,1821,2055,2477,2119,2083,1920,789,2018,1874,2148,1637,1973,2080,2252,2184,1980,1673,1987
"COG0285",2831,3543,3144,3051,3390,3108,2761,2934,1806,2588,2481,2884,2286,3029,2822,2856,2561,2421,2074,2937
"COG0286",7459,8309,8126,5085,7919,6237,5798,7766,2340,5157,5468,9703,5171,6465,8622,4304,4158,6487,3689,5678
"COG0287",1362,1422,2174,1335,1273,1557,924,1803,1090,824,997,798,1223,1264,1092,1715,817,813,647,1342
"COG0288",406,515,231,534,1009,532,1129,414,1061,497,641,687,1032,358,845,322,655,685,708,440
"COG0289",1812,1901,1770,1705,2183,2106,2089,2147,924,1963,1733,2421,1459,2155,1851,2108,2566,2351,1767,2208
"COG0290",1437,1872,1644,1056,1843,1353,1402,1696,646,1419,1500,1252,1242,1718,1628,1312,1277,1267,1364,1546
"COG0291",460,583,503,457,423,424,420,549,272,378,583,447,387,503,503,423,516,479,423,519
"COG0292",842,1345,1064,694,1161,825,929,1062,661,936,931,892,938,989,952,886,794,720,777,883
"COG0293",21,27,51,21,13,64,91,38,416,16,20,38,243,11,70,6,36,60,58,46
"COG0294",1428,1687,746,1134,1603,1346,1176,1545,1344,1744,1832,1829,2109,1402,1844,739,1781,2058,1782,1606
"COG0295",996,1189,1461,828,1214,1021,1076,1108,960,1198,1110,1019,1036,1104,1103,944,945,843,952,931
"COG0296",4650,4680,5493,4320,7135,6245,6238,5173,3146,3085,4865,5468,3530,5835,4492,6397,5067,3189,4199,4999
"COG0297",2793,2675,3875,2488,2946,3144,2683,3244,1657,2557,2211,2527,1607,2699,2190,3883,2403,2128,2038,3053
"COG0298",94,158,74,38,51,73,116,122,596,241,99,103,505,33,203,192,102,84,125,98
"COG0299",1459,1623,1330,1331,1400,1608,1680,1728,897,933,1356,1708,1024,1641,1147,1569,1904,1809,1386,1717
"COG0300",1158,1742,1916,1525,1507,1849,1581,1163,674,1036,1568,1699,1124,1981,1387,2094,1198,1619,1490,1498
"COG0301",1083,1227,2406,1425,1280,1288,904,1936,1543,460,451,726,1170,1317,587,1879,440,317,371,1006
"COG0302",2678,1726,1190,1096,1392,1053,1483,1219,670,1421,18618,1321,1019,1162,1261,727,1363,1266,1193,1098
"COG0303",519,782,808,268,866,972,682,897,1624,999,393,732,826,447,1021,1780,690,535,532,668
"COG0304",3614,4190,3769,4362,4223,4937,3732,3171,2341,4634,2974,4042,4291,3921,4350,3902,5038,5238,3473,3677
"COG0305",6303,4340,5035,4245,5295,4409,3581,4912,2153,3784,3940,4015,4668,5017,4660,3978,3677,3743,4361,4202
"COG0306",501,932,381,1164,568,456,660,831,2799,1162,474,832,1806,419,1323,922,1459,902,1238,511
"COG0307",1142,1239,563,896,1266,1346,1283,802,763,1246,1248,1439,927,1052,1195,1145,1229,1386,1212,1136
"COG0308",200,407,522,243,991,853,1064,339,1507,285,1427,670,1782,491,328,232,636,907,813,470
"COG0309",828,864,632,572,831,796,578,593,1015,775,304,189,872,607,710,1770,645,283,379,762
"COG0310",222,306,189,98,210,101,171,323,135,401,235,56,447,143,388,806,281,87,90,209
"COG0311",185,656,420,91,517,291,194,194,125,805,414,86,252,320,416,956,245,126,62,159
"COG0312",1835,434,2088,1118,473,1497,595,1216,1517,482,1943,1442,1395,1530,856,632,1147,1159,1854,1874
"COG0313",2487,2912,2396,2116,2812,2572,2676,2446,1469,2643,3041,3072,2086,2802,3084,2284,2953,3106,2817,2943
"COG0314",10,10,17,16,9,40,90,26,468,4,6,41,288,0,49,9,25,48,32,12
"COG0315",203,299,319,125,387,426,315,443,821,438,169,340,447,213,382,966,233,138,213,240
"COG0316",26,13,37,60,28,77,246,148,1537,26,12,163,999,5,219,17,67,88,157,38
"COG0317",6641,6604,6910,4958,7667,7396,7011,6591,4043,6906,6097,6479,4745,7261,7156,6272,5605,6049,5877,6464
"COG0318",5210,5558,5138,5595,3708,5283,5245,4507,6198,4090,3019,5163,5847,4738,4004,3675,4876,5007,5373,4771
"COG0319",1168,1482,1584,710,1500,1329,1461,1558,772,1301,1271,1393,1001,1524,1295,1269,1190,1080,1182,1459
"COG0320",1046,930,445,919,804,932,958,611,915,571,1434,1783,1095,1163,1173,362,1842,1965,1281,1173
"COG0321",780,523,234,734,429,777,809,419,624,328,987,1154,997,750,664,254,898,1177,1042,786
"COG0322",3753,4256,4662,3234,4922,3764,3947,4230,2255,3933,3931,3403,3355,4324,4312,3567,2867,3008,3444,3820
"COG0323",3041,3618,4129,3076,3075,3560,2665,3396,2091,4658,3360,3315,2544,4368,3340,2801,3650,3513,3337,3286
"COG0324",3330,2789,2780,3383,3443,2913,3368,2568,1515,2701,3161,3617,2177,3232,3223,2076,3203,3519,3524,3425
"COG0325",1737,1770,1996,1519,1933,1719,1569,1899,1108,1758,1602,1678,1687,1675,1773,1536,1734,1537,1316,1717
"COG0326",4230,5816,4449,4061,4546,4615,4486,4420,2597,3685,4139,4259,3252,4375,3944,5469,4539,4946,3995,4575
"COG0327",1522,1297,1910,919,1663,1218,1329,1632,669,1659,1715,1461,1166,1391,1467,960,1129,1406,1573,1433
"COG0328",522,1184,1493,598,634,646,259,753,1043,82,13222,348,871,690,282,243,115,184,197,667
"COG0329",4089,3321,3851,4129,3910,4119,3622,3823,5135,4116,3909,3747,4529,3872,3599,3246,4345,3958,4222,4363
"COG0330",2059,2729,4638,2975,2480,2950,2510,2928,4472,3212,1777,2223,3942,2803,2556,2384,1857,1919,1701,2080
"COG0331",1828,2106,1762,1809,2804,2015,1670,1858,1747,2360,1845,1967,2775,2084,1957,2570,1970,2044,1828,1949
"COG0332",2856,2834,1617,3959,2473,2915,3675,2835,1514,3370,3326,3394,2013,2674,3331,2849,2716,3320,3566,3613
"COG0333",337,425,216,195,313,237,410,322,200,234,451,377,235,375,360,291,279,389,377,325
"COG0334",5025,4095,5149,3779,4876,4842,4737,5187,2560,3999,4028,5084,2964,4617,4330,3556,5413,4768,4851,4701
"COG0335",1067,1335,1094,784,1175,823,708,1111,412,849,933,968,721,1117,931,829,1028,863,737,900
"COG0336",1666,1685,1916,1279,2005,1628,1520,1826,1108,2082,493,543,515,647,490,592,496,434,420,539
"COG0337",2172,2144,2828,1984,2821,2022,2402,2772,1517,2180,2153,2044,2408,2179,2302,2198,1709,1756,1676,1916
"COG0338",1502,2275,1497,1517,1339,1019,1433,1922,2147,758,1092,803,3405,1637,3228,903,3675,1310,1217,1153
"COG0339",4728,3934,1603,4077,3478,4423,4930,2730,2493,6491,6604,5914,3985,4486,6183,1169,5814,6547,6830,4860
"COG0340",2054,2304,2518,1548,2291,2092,2314,2728,1117,2338,1845,2157,1469,2385,2241,2177,1974,1862,1932,2159
"COG0341",1435,1328,1397,2500,1147,1741,1062,1259,1702,959,1145,1497,1812,1258,1317,2766,768,1126,987,994
"COG0342",4297,3343,2474,3832,4188,4423,3916,2845,2561,5847,4019,3169,2746,3575,3683,4468,2821,2401,3713,3957
"COG0343",2584,2786,3011,2212,2719,2420,2200,2638,1274,2555,2216,2289,2174,2960,2196,2144,1871,1777,2009,2244
"COG0344",1010,1195,2315,669,959,979,657,1365,1095,467,522,517,1172,1297,527,1378,452,272,356,758
"COG0345",2160,1746,1956,2475,1831,1992,1923,2242,1697,2009,1515,2024,1711,1976,1550,1735,2366,2383,1952,1847
"COG0346",2262,2658,1374,2475,1858,2243,2929,2236,2510,2123,3110,3314,1936,2442,2951,1701,3773,3942,3402,2627
"COG0347",566,709,821,707,774,723,516,400,311,659,870,1636,711,1516,1247,3160,1328,1175,582,2531
"COG0348",2923,2284,2022,2472,1813,2069,2193,1624,2276,591,3225,1868,2367,2184,1983,1577,1312,1666,2270,1966
"COG0349",39,55,131,28,268,12,130,382,732,8,6,50,1075,34,92,24,23,26,68,81
"COG0350",1394,1517,1284,1345,1157,1251,1399,1229,1405,999,1169,1392,1610,1452,1237,1259,1380,1576,1258,1428
"COG0351",2061,2552,1002,1262,2443,1934,2079,2043,969,3725,1779,2353,1165,1946,2417,2101,2215,1789,1693,2092
"COG0352",1472,1820,1069,991,2115,1610,1560,1817,734,1637,1223,1315,1505,1523,1357,2490,1203,1161,1100,1632
"COG0353",1741,1812,2036,1262,1859,1964,1662,1869,1057,1646,1372,1606,1350,1905,1289,1850,1339,1363,1299,1578
"COG0354",26,10,8,18,3,57,106,67,669,6,4,77,472,3,126,10,48,87,87,15
"COG0355",616,677,791,653,816,724,533,644,629,628,497,785,694,581,639,1119,556,489,555,822
"COG0356",2343,2469,2267,2393,2979,2547,2317,1901,1547,3080,1837,2680,1837,2092,1903,3386,2518,1977,1813,2742
"COG0357",1521,1794,1891,1288,2170,1597,1509,1917,1333,1726,1392,1386,1736,1773,1760,1693,1175,1130,1293,1705
"COG0358",7465,8544,9544,7523,5018,6604,3427,6873,4404,6818,5267,6768,3774,7117,7961,6446,5343,6259,4643,7141
"COG0359",1179,1681,1676,955,1630,1357,1269,1429,936,1319,1248,1349,1164,1366,1668,1493,1391,1294,936,1196
"COG0360",944,1242,1091,714,1088,921,924,1090,792,1242,924,901,906,980,1049,988,1045,837,734,964
"COG0361",642,921,804,652,961,640,721,751,409,923,762,844,648,763,913,614,958,732,499,856
"COG0362",1319,982,528,1252,598,1121,660,825,990,1316,1350,1454,1586,1165,1414,873,2072,1668,1410,1360
"COG0363",4970,3311,3361,4617,2798,3981,4925,3257,3019,6124,4764,5069,3794,3757,4353,2835,4415,5406,5207,4484
"COG0364",1665,769,433,1494,340,1397,930,804,1554,969,1505,1541,1468,1395,1106,634,2017,2002,1979,1626
"COG0365",2282,1521,2025,1829,1480,2265,2407,1350,2706,1764,513,738,800,724,789,161,699,706,989,736
"COG0366",10470,10684,14989,10304,15536,11187,10835,11124,13334,12747,12680,9026,14444,11203,11041,18402,8814,8362,9231,11702
"COG0367",3819,3087,3238,2623,3084,2896,2570,3656,2492,2310,3164,2370,1777,3495,2700,4204,1656,1906,2562,2657
"COG0368",591,833,1157,570,902,660,568,665,875,639,761,694,514,764,627,1372,717,473,578,607
"COG0369",50,0,42,16,2,18,115,121,638,1,6,57,1113,52,140,9,37,9,58,2
"COG0370",6737,6219,11865,6084,7803,7968,5122,10268,5366,5497,5330,5489,5059,7398,4939,8296,3765,4444,4009,6454
"COG0371",249,514,453,732,275,328,336,544,781,376,726,523,1141,815,1111,2732,602,562,703,1427
"COG0372",3063,3407,3688,2941,4047,3723,3273,4075,2573,3238,1892,3073,2623,3533,2702,4565,3377,2787,2438,3321
"COG0373",279,801,481,207,502,498,450,515,885,674,238,233,938,332,720,876,379,256,242,447
"COG0374",626,615,174,157,204,300,531,384,2401,1211,378,313,1995,173,870,659,584,388,574,242
"COG0375",372,390,707,66,343,356,280,678,855,346,186,138,839,241,333,513,243,134,198,271
"COG0376",2,0,14,43,0,1,141,102,1442,8,2,116,845,2,160,16,15,40,134,3
"COG0377",610,592,240,436,939,525,897,374,487,1211,726,780,733,468,913,76,442,705,761,595
"COG0378",668,1034,1109,187,849,613,491,1013,607,926,528,155,901,464,727,1344,899,183,288,527
"COG0379",1688,1480,1026,1159,2251,1705,2424,1875,1107,3045,1820,1691,1373,1622,2519,1529,1706,1596,1971,2065
"COG0380",1146,512,124,637,95,892,481,370,885,328,208,382,194,248,259,101,526,519,339,322
"COG0381",2888,3128,2905,2421,1472,2542,3252,3375,1991,2372,3390,3299,2892,2298,2057,1875,2940,4118,3864,3596
"COG0382",82,513,273,34,449,157,176,132,927,1597,718,108,635,128,634,666,217,48,91,153
"COG0383",4931,1685,5500,6050,2980,3830,4544,8687,3138,372,1261,813,1372,975,749,1005,674,663,828,798
"COG0384",37,39,131,27,41,22,30,106,236,2,132,63,748,161,79,32,55,66,263,57
"COG0385",932,901,646,606,1701,813,704,1360,946,1595,682,917,1351,814,946,1361,672,353,679,793
"COG0386",262,338,137,414,509,350,572,248,161,1162,244,550,289,235,374,260,1091,780,737,451
"COG0387",1,0,7,22,3,3,147,66,812,16,5,63,609,2,80,11,12,25,66,3
"COG0388",7292,6906,5985,5884,7640,7626,5640,6617,3842,8163,6095,6837,4712,7057,6978,6303,6439,6846,6315,6758
"COG0389",1156,1368,2076,1332,1575,1279,1764,1954,1433,1715,3086,2924,5523,3938,3612,4484,1956,2396,3087,3417
"COG0390",697,198,202,713,191,453,487,406,737,146,293,575,886,432,414,120,488,824,770,648
"COG0391",229,522,447,134,402,180,199,678,401,436,241,165,416,627,382,268,213,49,256,136
"COG0392",201,281,294,92,322,250,161,240,344,191,510,333,1476,863,549,678,379,241,376,579
"COG0393",441,805,156,774,308,500,471,544,327,741,583,810,513,538,768,434,954,748,1137,1068
"COG0394",1805,2161,1678,1771,2642,2312,2421,1905,1666,2271,1432,2752,1837,1960,2270,2563,3058,2439,2046,1883
"COG0395",7626,7574,13659,18417,6984,6633,6899,4853,13528,3281,10524,4791,9704,6867,2904,18132,3170,2436,3297,6100
"COG0396",1907,1823,2169,1640,2068,1619,1709,1722,801,1984,1667,1396,1685,2042,1928,1953,1122,1296,1494,1545
"COG0397",1,0,13,29,2,9,126,84,942,26,4,63,650,4,108,13,14,22,75,4
"COG0398",285,559,722,593,614,415,368,1051,1203,300,325,273,986,415,393,680,242,255,445,547
"COG0399",6258,3752,2760,8117,2512,4859,4594,3342,3934,5068,6105,3188,2855,4841,3276,4565,4372,5512,7506,5339
"COG0400",1,16,73,16,64,8,107,75,604,1,3,59,609,3,59,39,35,112,65,23
"COG0401",0,0,2,5,0,1,29,8,147,2,2,13,89,0,16,3,6,7,15,1
"COG0402",2066,2585,5586,1491,2639,1951,2086,3945,7991,892,3000,1032,5437,3393,1746,3919,972,1492,2195,1388
"COG0403",1875,1705,1196,2079,1982,2841,2519,1676,1926,1697,3034,2959,2945,2536,2596,1026,2576,3008,3092,2237
"COG0404",1439,1462,889,1362,1402,1430,1501,1105,1217,1297,1948,1947,1457,1753,1843,796,2276,2046,1714,1496
"COG0405",194,142,342,332,403,234,242,1128,1618,47,89,119,402,209,182,80,99,163,443,77
"COG0406",1587,2647,3861,1976,3391,2625,2021,2884,1720,1968,1831,2489,2388,2661,1810,3607,1625,1418,1179,1921
"COG0407",409,496,499,670,344,930,1078,338,1190,230,796,679,1131,439,399,304,1056,872,1192,1072
"COG0408",1,0,1,9,0,1,50,52,590,0,0,33,186,1,66,11,6,11,35,4
"COG0409",389,484,243,67,262,263,303,512,885,734,234,182,865,149,675,742,378,217,358,291
"COG0410",339,333,838,218,268,306,196,625,476,174,674,674,782,1086,662,1154,608,283,454,714
"COG0411",1022,961,3016,815,998,922,559,1851,1801,573,642,731,953,1223,727,1084,423,331,498,725
"COG0412",1,0,19,61,1,10,246,120,1491,1,6,141,934,0,169,14,28,59,121,10
"COG0413",1533,1136,472,907,1310,1218,1290,1063,676,1922,1203,1279,989,1058,1442,1189,1122,1221,1360,1177
"COG0414",1592,1633,625,1295,1517,1379,1457,1086,1107,1993,1733,1585,1214,1436,1781,1640,1419,1659,1868,1485
"COG0415",0,0,3,28,0,16,112,63,841,1,337,62,579,2,77,8,10,23,80,0
"COG0416",1097,1511,2774,683,1264,1449,859,1432,1306,820,778,686,1668,1665,797,1830,516,329,423,921
"COG0417",4,3,56,24,0,10,184,150,1943,5,13,95,1145,6,137,14,19,27,126,9
"COG0418",62,0,40,15,1,17,118,65,685,3,7,53,771,44,87,11,12,17,62,3
"COG0419",4364,6756,3268,2190,3028,4298,3800,2042,2202,5850,2881,3766,2811,2971,6791,3109,4371,4225,3855,4152
"COG0420",2465,3390,2460,2336,2342,3076,2101,1516,2275,1473,1184,2156,1491,2861,2143,3616,2477,2352,1809,2073
"COG0421",567,748,803,202,674,698,663,501,999,483,69,140,213,199,123,830,126,93,87,233
"COG0422",2594,2123,1186,1920,2381,2576,1588,2318,2066,3427,1862,2607,2116,2245,2160,2997,2209,2713,2012,2355
"COG0423",3556,3440,3815,3253,3382,3781,2548,3065,744,3151,2496,3183,1796,3700,2892,2808,2771,2839,2223,3186
"COG0424",1378,1617,1667,1143,1682,1515,1247,1605,1375,1463,1396,1672,1646,1438,1517,1472,1573,1681,1329,1455
"COG0425",2118,1331,522,1758,2179,2186,2600,967,658,1126,1984,2970,835,1692,2495,1056,3472,3476,2631,2058
"COG0426",3253,3359,3350,2978,3489,3315,2942,3574,2933,3213,2795,3624,1941,3348,3004,3213,3161,2788,2751,3198
"COG0427",3143,3336,1953,1758,3597,3450,3382,2522,1889,3247,3269,3489,2117,3205,3720,2032,2511,2303,2216,2400
"COG0428",978,1601,1906,606,1403,1246,639,1577,1277,818,724,652,1312,1769,668,1146,334,441,505,881
"COG0429",29,44,53,57,31,88,114,106,564,9,48,77,333,7,187,20,35,103,84,36
"COG0430",0,5,4,24,0,4,60,0,533,0,1,37,306,2,41,6,6,58,35,1
"COG0431",11,35,29,54,101,5,211,305,1105,3,112,113,716,17,148,17,20,44,157,18
"COG0432",237,147,143,175,178,153,264,166,312,329,507,925,761,419,547,376,1092,898,786,750
"COG0433",987,1345,1334,939,1727,534,2308,254,1049,655,1236,2268,1883,953,1519,705,1697,900,184,486
"COG0434",109,87,353,93,59,59,13,291,769,22,175,62,319,136,133,130,41,34,62,57
"COG0435",70,52,196,34,118,65,196,185,855,18,7,79,447,12,145,26,29,30,201,42
"COG0436",12184,11251,9629,10408,13550,12613,10878,12064,5074,12635,10598,12397,8632,12561,11915,10671,12460,12933,11852,13535
"COG0437",407,397,340,192,225,975,850,523,4485,144,120,735,4605,246,540,161,393,960,497,420
"COG0438",32156,32917,22104,39278,24845,28883,38365,19270,17073,26659,34078,38301,25459,38661,32973,20179,52683,47282,47871,38261
"COG0439",2826,2446,1547,3839,2254,2465,3365,2030,2494,2125,2918,2946,2263,3160,3098,3459,2868,4583,3926,2931
"COG0440",1322,1019,889,1157,1047,1302,937,1407,1427,593,1046,809,1317,1037,780,1746,855,636,1063,1344
"COG0441",6521,7101,6920,5925,7845,6719,7097,5764,3288,8498,5868,5818,4337,6923,6429,7154,5745,5400,5911,6299
"COG0442",3205,3392,4172,2777,3930,3316,2773,3589,2313,2852,2872,2922,2995,3398,2746,3232,2169,2508,2243,2801
"COG0443",5685,4917,6858,4550,7451,5618,5032,6115,5273,3923,3746,4409,6315,6088,4077,5027,3175,3377,3285,4200
"COG0444",2268,2365,5781,1820,2296,2215,2044,4380,6020,1756,1958,2170,4024,2606,1931,4700,1196,898,1356,2053
