"","NOM010","NOF014","NOM004","DOF008","DLF013","DLM011","NLM021","DLM023","DOM019","DOM026","DOM016","DLM012","NLM029","NLF002","NOM017","NOM015","NLM007","NOM002","NLM032","NLM008"
"COG0229",285,371,729,363,542,715,546,400,599,314,849,426,183,376,74,303,540,130,271,224
"COG0230",251,341,411,195,315,365,181,252,316,502,73,57,65,101,24,77,89,85,75,118
"COG0231",1416,1797,1432,1929,1639,1793,1444,1288,1512,1157,1313,1788,1779,1479,1790,1419,1630,1170,1684,1402
"COG0232",3176,2953,2385,1721,2654,2678,2643,2710,2213,2663,2251,2033,3199,2104,3706,2521,2602,2234,2645,3092
"COG0233",1745,1740,1657,1324,1445,1617,1724,1508,1591,1544,1553,1748,1898,1688,1867,1713,1593,1279,1585,1200
"COG0234",834,990,626,941,880,923,727,629,732,675,657,918,903,876,787,644,730,758,1057,816
"COG0235",2483,3114,2918,2988,3183,3301,2586,2496,2894,2652,3116,2717,1862,2906,2967,2420,3361,3864,2049,2373
"COG0236",1081,1337,1293,1317,1021,1352,1109,1498,934,1593,976,594,1254,1361,1099,1210,1347,1196,1641,1913
"COG0237",1423,1313,1199,1524,1274,1252,1259,1360,1213,1398,1234,1922,1656,1409,1215,1260,1254,1289,1516,1393
"COG0238",530,841,397,836,581,324,479,500,543,483,571,963,708,552,971,330,411,648,772,857
"COG0239",571,331,771,680,515,695,557,358,590,546,446,1292,328,574,148,688,538,282,287,565
"COG0240",2361,2135,1739,2263,2106,2317,2177,2333,2456,1798,2109,2856,2630,2278,2942,2131,2291,2299,2453,2008
"COG0241",1505,1077,2056,218,1382,2015,1348,1763,2064,1705,2059,290,941,1217,2239,1608,1293,1292,1137,1220
"COG0242",1727,2271,1389,3200,2170,1855,1775,1421,1792,1821,1383,4094,2297,1835,1777,1460,1735,1832,2453,2529
"COG0243",621,794,3045,1618,1015,1677,2586,1451,814,176,3454,2613,565,839,429,1413,2214,818,798,643
"COG0244",1076,1542,1097,1715,1288,1164,1298,926,1175,1016,867,2105,1414,1414,677,803,1045,1303,1488,885
"COG0245",1549,1233,1437,1302,1554,1619,1591,1660,1507,1413,1316,1461,1506,1509,1489,1629,1758,1493,1472,1363
"COG0246",3256,2390,2638,3698,3028,3272,2259,4620,3164,2368,2945,2312,2319,4353,8680,3102,4099,4918,3327,3512
"COG0247",2025,1409,1621,425,1626,2195,2476,1467,1829,950,2798,772,1849,1259,1669,2197,2151,804,1388,979
"COG0248",1605,1538,2155,2293,1263,1689,1323,1295,1767,1261,2133,3448,1660,1786,1861,1297,1645,2593,1583,1063
"COG0249",8076,7400,6542,4938,6324,7435,8520,6531,7116,7121,2114,910,2641,2119,1856,2324,2241,1976,2262,2283
"COG0250",1782,2300,1808,2022,1968,1979,1768,1652,1578,1776,1631,2541,2301,1820,2301,1570,1871,1778,1853,2144
"COG0251",2307,1781,2077,1375,1992,2278,1769,1985,2589,2068,2122,1337,2228,2049,2444,2839,1911,1501,1774,2074
"COG0252",3746,2500,3714,2491,3727,4198,3054,3482,3091,2875,4019,2645,2596,3280,2939,3676,3607,2270,2394,1895
"COG0253",1875,1751,1856,2189,1772,1801,2118,1872,2052,1963,2025,2845,2056,2241,2098,2143,1925,2729,2038,2132
"COG0254",498,668,414,539,623,507,403,355,475,445,454,536,550,450,160,290,361,436,551,513
"COG0255",337,539,177,668,449,242,369,454,273,382,190,789,511,358,251,235,355,452,566,394
"COG0256",1238,1436,938,1247,1107,1170,1206,966,1196,1055,1309,1652,1348,1262,1638,1022,1284,1426,1247,1343
"COG0257",39,63,13,119,72,36,66,82,34,180,40,287,53,128,62,43,58,142,208,335
"COG0258",5000,6050,3343,5883,4910,4231,5000,4814,4933,4729,5089,6826,5453,3861,7010,4803,5378,3719,5499,4508
"COG0259",525,204,423,42,368,287,303,188,479,297,456,100,345,470,32,464,220,85,145,85
"COG0260",119,89,328,240,174,244,160,337,167,42,560,423,85,136,43,198,320,190,112,48
"COG0261",856,1195,859,960,984,916,910,906,1009,742,892,1279,976,961,1247,834,978,853,930,922
"COG0262",1321,1448,1436,1512,1393,1792,1196,1045,1322,1482,455,880,433,487,259,464,399,439,497,946
"COG0263",2123,1775,2324,1763,2050,2075,2352,1807,2229,2288,2058,2435,1869,2372,899,2471,2386,1835,1994,1938
"COG0264",2579,2671,2482,2230,2382,2658,2526,2001,2373,2303,2407,2127,2722,2255,1775,2668,2580,2170,2497,2256
"COG0265",3446,4596,2831,4936,4332,3178,4056,4132,4183,3393,3774,4185,4361,3811,3142,2967,3663,4751,4644,3706
"COG0266",313,302,459,430,311,360,313,353,336,120,531,576,513,364,153,429,228,201,244,118
"COG0267",94,109,130,58,95,116,90,80,94,120,322,390,231,254,371,217,238,132,257,325
"COG0268",351,686,188,601,248,163,231,353,231,297,233,602,559,445,252,181,234,531,532,458
"COG0269",11,17,88,250,95,92,5,38,39,6,90,119,10,24,7,30,20,9,38,25
"COG0270",5673,7428,4785,5001,6137,7416,4012,3358,4641,3331,1580,2012,1152,917,2236,976,990,1930,2264,2528
"COG0271",2,0,54,33,6,40,3,12,0,1,23,61,1,6,0,9,21,6,14,17
"COG0272",4306,4771,2856,4799,4499,3737,3839,4240,4854,5072,4009,5117,5285,3732,4390,4656,3191,3613,4567,3801
"COG0274",1645,1482,1867,2008,1644,2106,1578,1913,1691,1554,1763,976,1338,1619,2451,1855,2008,1221,1757,1854
"COG0275",2390,2900,2405,3360,2549,2298,2798,2468,2329,3082,2709,3188,2649,2702,3040,2818,2690,3355,3624,3016
"COG0276",28,47,112,66,26,63,75,66,23,1,106,123,16,19,9,67,124,15,160,15
"COG0277",1411,1311,1364,1156,1288,1413,1607,1500,1476,426,2093,1252,1928,954,380,1795,1624,702,1205,514
"COG0278",0,0,3,7,2,10,0,0,1,0,19,36,0,10,0,4,20,7,18,6
"COG0279",174,380,707,173,369,802,527,899,528,695,765,183,377,292,996,274,293,585,514,344
"COG0280",6478,4599,7166,2921,4879,7927,6113,5066,6809,5338,6973,4099,5284,5154,4101,7465,7265,3795,3815,4010
"COG0281",3757,2791,4369,1920,3504,4594,3921,4065,3767,3700,4279,1328,3293,3395,2366,4683,4628,2720,2911,2647
"COG0282",2718,3304,1799,4044,2738,2428,2398,2616,2468,1915,2077,3493,3376,1933,3589,2412,2255,2106,3045,2568
"COG0283",1560,1536,956,2026,1626,1302,1533,1456,1540,1408,1441,3358,1862,1578,2017,1312,1297,1457,1644,1413
"COG0284",2096,1719,2144,2365,2365,2149,2079,2257,1946,2233,2226,3559,2201,2308,2082,2136,2600,2255,2151,2076
"COG0285",3224,3578,2171,3888,3371,2936,3107,2950,2745,2894,2786,3066,3555,2818,3409,2823,3404,2855,3667,3041
"COG0286",7055,7396,8066,5632,4907,9738,6197,6763,7380,6732,6495,3703,8810,8104,9922,4958,5974,4322,6408,6672
"COG0287",1526,1498,768,1723,1755,803,1574,2041,1331,1725,898,2187,1831,1418,1018,1385,1158,1660,1951,1552
"COG0288",420,327,611,664,566,670,513,332,403,358,683,1137,359,596,1101,569,644,355,529,506
"COG0289",2006,1752,2181,1845,2089,2439,2085,1973,1793,2243,2118,2312,2136,2330,2035,2214,2334,2072,2143,1959
"COG0290",1623,1709,1047,1429,1564,1247,1424,1054,1413,1320,1299,1382,1807,1368,1922,1219,1164,1325,1769,1584
"COG0291",497,606,438,414,576,444,407,397,472,548,430,261,542,532,343,425,400,399,563,537
"COG0292",838,1304,805,1032,916,905,825,857,841,841,791,747,1091,942,1085,753,971,853,1220,1150
"COG0293",29,28,91,73,9,40,62,32,25,0,32,15,3,8,5,18,22,4,11,8
"COG0294",1378,1215,1452,932,1471,1775,1334,1000,1441,1167,1869,1692,1244,1151,1471,1241,1492,770,813,1129
"COG0295",1253,1153,925,1019,833,1026,1007,1152,997,993,930,456,1352,904,1263,942,774,954,952,1033
"COG0296",5849,6115,5618,6179,5237,5493,6129,5772,4693,6320,4678,5723,6469,6451,6116,5750,6490,6342,5271,5337
"COG0297",2545,3416,2199,2501,3242,2537,3104,2944,2724,3193,2520,1225,2970,3130,2919,2601,2809,3958,3491,3687
"COG0298",30,57,108,128,164,103,67,42,90,43,177,128,39,157,128,66,63,204,83,26
"COG0299",1638,1551,1572,1388,1524,1691,1678,1585,1421,1696,1373,586,1476,1679,688,1742,2002,1552,1487,1360
"COG0300",1757,1494,2002,1632,1562,1699,1860,1635,1165,2142,1598,1976,1914,1601,1242,1935,1770,2086,1752,1679
"COG0301",1055,1764,474,2074,1460,710,1357,1717,1100,1376,629,993,1683,1384,847,1075,1110,1890,2031,1535
"COG0302",1401,1107,1421,979,1206,1304,1071,719,2721,1102,1454,1229,1264,1185,1339,1327,1239,671,1015,1124
"COG0303",172,284,206,617,246,246,342,674,180,277,1222,822,679,1052,871,1035,1642,1788,1702,991
"COG0304",4393,3172,5772,5222,4594,4028,4883,3675,3572,6463,5056,11399,4729,4424,4416,5163,5186,3883,4866,3197
"COG0305",3859,5707,3662,5310,5626,4059,4449,5112,6314,4054,4551,5252,3783,4063,4451,4811,5983,4046,4284,3285
"COG0306",611,252,1311,368,771,840,436,442,495,860,1110,1203,225,1102,456,882,805,841,402,389
"COG0307",1154,590,1425,778,982,1462,1324,1073,1145,881,1512,454,1120,1205,1539,1298,1291,1119,965,1376
"COG0308",233,302,817,3021,461,644,888,352,187,247,984,5150,174,549,141,528,686,212,343,367
"COG0309",686,852,404,1562,755,182,817,536,836,813,833,575,961,1210,686,532,579,1770,1170,754
"COG0310",90,163,129,328,248,60,88,316,220,353,248,316,189,268,244,114,170,819,420,107
"COG0311",345,472,150,642,228,82,288,208,189,319,586,1428,738,602,891,150,247,938,496,796
"COG0312",1826,1395,728,1101,820,1449,1506,1100,1827,766,1626,265,911,801,190,1391,1613,601,1238,542
"COG0313",2784,2619,2571,3069,2822,3133,2540,2564,2553,2946,2992,3061,2789,2467,2439,2604,2972,2181,2755,2211
"COG0314",12,17,84,42,13,44,46,29,11,0,55,54,8,27,7,35,49,7,19,9
"COG0315",130,246,221,841,356,357,412,791,216,382,136,123,106,155,148,129,176,331,233,250
"COG0316",29,16,257,122,44,153,68,50,30,0,105,188,15,43,9,84,134,27,51,44
"COG0317",6230,6047,5718,5762,6378,6504,7341,6052,6732,5414,6618,5971,6214,6226,9321,6706,6689,6166,6477,5949
"COG0318",4718,4039,5585,2519,4231,5132,5459,4480,5143,5086,4681,1541,5722,4158,2891,6692,5385,3651,4006,3860
"COG0319",1415,1661,1133,1364,1422,1427,1309,1382,1163,1260,1300,1602,1634,1419,1267,1093,1539,1246,1641,1611
"COG0320",1077,655,1555,145,1034,1738,928,717,1052,961,401,67,124,270,22,427,496,118,192,184
"COG0321",606,438,941,118,690,1167,771,467,805,631,781,145,327,667,83,889,776,261,313,391
"COG0322",3924,4410,2731,4289,4092,3417,3828,3731,3862,3293,3497,4993,4836,3571,5306,3537,3636,3577,4229,3686
"COG0323",3308,3922,3393,3148,3422,3274,3574,3261,3067,2913,4097,1540,3654,3079,3249,3391,3878,2803,4184,2559
"COG0324",1134,967,1009,707,941,1229,968,917,1117,1048,3190,2429,2962,2700,3242,3125,2843,2069,2457,3000
"COG0325",1693,1610,1493,1593,1813,1689,1691,1827,1726,1804,1444,1901,1824,1788,1614,1645,1698,1563,1836,1855
"COG0326",4466,4312,4584,3206,5222,4274,4634,4295,4159,5045,4017,1548,4959,4652,4442,4177,3800,5572,5069,5925
"COG0327",1253,1188,1170,1578,1813,1457,1230,1547,1579,1099,1266,1989,1210,1060,1968,1196,1309,1004,1098,839
"COG0328",408,935,191,602,526,355,668,707,529,722,217,1222,439,729,298,617,390,246,565,664
"COG0329",4704,2899,4826,3753,4053,3766,4090,4965,4100,3729,4041,4010,3782,4584,3508,4403,4391,3228,3818,4579
"COG0330",2124,3717,2723,3125,2547,2254,2924,3607,2071,2336,2269,3901,5848,2413,2251,2451,2695,2447,3000,2327
"COG0331",2021,1766,2094,4746,2281,1922,1988,2186,1821,2247,2355,11430,2154,2008,2512,2215,2310,2578,2649,1732
"COG0332",3032,2726,3210,1798,2291,3397,2969,2272,2860,3398,3628,1198,3693,3391,3242,5024,3171,2728,2482,2852
"COG0333",351,358,249,214,373,381,242,164,323,301,93,47,118,101,108,75,87,92,135,93
"COG0334",4879,3473,4840,3035,4673,5120,4974,4201,5098,4284,4881,3197,4135,4558,4003,4805,4955,3533,3603,3680
"COG0335",1045,1281,887,840,1010,982,841,876,1054,795,844,986,1072,980,1378,845,857,835,987,1310
"COG0336",1705,1735,1181,1856,1543,1583,1607,1883,1673,1370,1323,2668,1962,1768,2155,1410,1590,1751,2013,1755
"COG0337",2210,2288,1630,2319,2376,2031,2067,2185,2147,2034,2021,3312,2501,2037,2946,1961,2387,2122,2067,2090
"COG0338",507,2311,371,578,2460,798,1000,2327,1564,1912,430,355,1484,1606,790,1345,1382,926,1486,428
"COG0339",4672,2688,5161,540,4385,5931,4476,2978,4801,3615,5761,784,2278,3194,7158,5094,4601,1230,1903,2810
"COG0340",2131,2123,1804,2888,2076,2209,2154,2959,2034,2111,1901,2241,2645,2141,2229,2182,2594,2129,2666,2342
"COG0341",964,2385,1066,2145,1434,1519,1717,2845,1442,2078,1188,1164,1726,1859,1161,1825,1874,2707,2280,2294
"COG0342",3691,3613,3005,2681,2513,3166,4395,3764,4226,3201,3912,1539,4930,4746,6465,3529,4420,4475,3589,3674
"COG0343",2533,2757,1909,2506,2556,2269,2330,2340,2584,1975,2236,3016,2888,2457,2937,2459,2287,2286,2425,2061
"COG0344",1058,1813,406,1715,976,514,978,1246,952,1048,648,824,1292,929,673,816,884,1376,1825,1639
"COG0345",1877,1806,2493,1751,2003,2016,1996,2019,2097,1981,1933,1934,1799,2162,1974,2030,2192,1805,1989,1707
"COG0346",2328,1787,3633,1637,2521,3367,2255,2000,2260,2835,2777,1577,1687,2829,1217,2585,2686,1733,1885,3403
"COG0347",2389,2596,1358,2484,2174,1626,2325,2805,1759,2786,1277,1474,2801,2586,2666,2119,1266,3187,2729,1578
"COG0348",2460,2210,1760,2519,2805,1918,2077,2237,2940,2159,2481,806,2395,1644,2339,2496,1845,1660,2615,1561
"COG0349",2,0,18,128,55,25,3,6,16,5,45,1455,9,10,41,21,42,22,56,25
"COG0350",1824,1321,1576,1682,1732,1386,1254,1554,1411,1705,1129,1307,1315,1547,1367,1518,1340,1271,1302,1455
"COG0351",2291,1543,1716,2506,1880,2352,1885,1894,2043,1962,2178,2404,1994,2374,4119,2187,2267,2141,2147,2415
"COG0352",1981,1425,1300,2763,1598,1293,1589,1754,1448,1792,1909,5173,2294,2052,1968,1612,1427,2481,1818,2782
"COG0353",1775,1760,1476,2116,1730,1577,1943,1657,1714,1648,1700,2300,2020,1887,1775,1810,1647,1836,1876,1767
"COG0354",4,12,117,60,22,75,59,36,25,0,86,97,2,31,6,20,78,8,41,16
"COG0355",623,773,424,880,525,783,751,1217,622,511,881,648,946,891,849,567,882,1137,972,783
"COG0356",2598,2527,2500,2960,2032,2654,2576,2864,2370,2264,2271,2948,3093,3055,2925,2323,3067,3361,2730,2515
"COG0357",1522,1776,1156,2768,2008,1402,1595,1921,1513,1763,1299,3039,1747,1472,1679,1321,1468,1589,2157,1920
"COG0358",10534,7067,3762,6278,6212,6831,6593,10918,7514,6255,5220,5206,7635,4668,9106,6888,9095,6474,7497,5736
"COG0359",1321,1385,1398,1634,1240,1332,1360,1213,1127,1373,1189,1599,1507,1527,1368,1191,1360,1388,1569,1312
"COG0360",988,1027,687,1117,975,916,890,819,940,997,716,1317,1087,865,1368,780,943,995,1125,1168
"COG0361",646,1099,678,978,790,838,680,722,617,759,681,944,825,927,953,676,826,630,918,1081
"COG0362",1247,557,1827,1525,1231,1430,1112,852,1289,1291,1586,3340,466,1266,341,1721,1431,822,502,410
"COG0363",4314,3047,4772,3165,4643,5079,4040,3640,4967,3923,4634,4921,2802,3615,5977,4467,4281,2907,2545,3564
"COG0364",1446,694,1654,1265,1240,1520,1410,941,1632,1231,1604,2299,650,1335,229,1651,1276,673,542,505
"COG0365",1608,1379,1736,303,1901,2233,2221,1360,2321,1813,2275,542,1460,2465,1706,1881,1605,480,1088,899
"COG0366",9992,15901,6719,26527,15195,9008,11285,11169,10319,16852,12172,31884,12355,13016,18759,9944,9024,18305,17474,18627
"COG0367",3046,4353,2927,3778,3481,2393,2934,3292,3782,4358,2862,2430,3578,3095,2074,3693,2953,4304,4209,2970
"COG0368",711,878,634,939,567,706,661,1135,598,651,841,489,965,968,478,754,1011,1330,976,1076
"COG0369",9,0,67,91,23,63,19,16,54,1,41,95,0,4,2,31,31,8,22,18
"COG0370",6442,7851,6081,5548,7066,5491,7848,8907,6852,4973,5126,2580,8209,6104,5854,5903,5609,8267,7263,6871
"COG0371",587,2173,804,2165,1554,538,996,1166,745,1550,892,735,1283,1193,925,964,940,2738,1486,1026
"COG0372",3952,3878,2904,3801,3378,3099,3792,3381,2943,3922,2933,3875,4590,4097,3783,3425,2680,4439,3740,3729
"COG0373",582,502,400,713,493,242,485,456,273,717,502,361,572,518,447,220,476,865,740,255
"COG0374",187,181,463,66,180,316,303,256,651,34,1029,346,75,835,573,377,388,656,287,83
"COG0375",137,297,172,270,395,142,355,196,382,88,388,160,239,497,191,162,164,524,265,217
"COG0376",8,1,188,111,39,116,3,44,0,0,114,185,1,3,0,38,14,17,24,24
"COG0377",556,321,492,88,569,784,533,259,591,310,610,73,344,298,1312,423,337,70,176,467
"COG0378",304,577,234,928,419,150,607,345,625,380,915,344,567,1255,496,330,339,1328,712,465
"COG0379",1720,1470,1448,1288,1682,1691,1710,1121,1690,1814,1788,1184,1700,1759,1340,1386,1497,1545,1680,2263
"COG0380",738,420,1381,122,975,1137,872,474,1178,1122,971,210,326,774,66,962,521,348,387,562
"COG0381",2469,2040,3938,1620,2909,3294,2474,2427,2858,2622,3852,1245,2609,2641,2163,2726,2650,1897,2162,3095
"COG0382",97,168,91,78,147,102,152,105,98,174,519,127,244,479,1459,94,112,675,205,220
"COG0383",2093,4159,2894,2849,4470,2334,3784,2025,4896,2381,2287,2820,3157,2105,767,3363,1004,3125,2473,1960
"COG0384",29,76,166,72,86,57,64,111,122,36,113,72,35,17,56,90,117,21,54,84
"COG0385",622,520,374,1844,985,919,839,820,907,740,775,2617,950,950,2367,1031,942,1354,1222,1675
"COG0386",317,176,1081,175,358,546,311,199,275,600,602,171,247,563,242,580,468,258,229,244
"COG0387",2,1,77,189,29,64,2,14,0,1,51,109,8,2,1,21,19,15,14,25
"COG0388",6859,6014,6239,3491,6891,6846,7760,6409,7260,6643,6706,5122,6280,5714,8718,6756,6272,6304,5929,7374
"COG0389",3930,4806,2497,6073,4212,2908,3960,5433,3419,3634,3164,7950,4476,3004,4979,3148,2877,4476,5063,4718
"COG0390",569,245,492,853,543,564,461,222,691,359,551,1698,448,368,39,464,229,135,228,270
"COG0391",268,461,220,694,145,153,179,290,235,64,457,462,620,299,266,137,228,279,563,119
"COG0392",470,614,314,3012,1034,345,732,474,590,1157,401,5134,618,779,682,475,516,655,1600,1302
"COG0393",976,429,808,518,876,802,493,765,442,843,734,400,958,773,763,1008,598,402,402,402
"COG0394",2271,1649,2867,3553,2407,2778,2378,1913,1849,2772,2133,5218,1688,2552,2402,2548,2445,2599,2224,2559
"COG0395",7429,17935,3471,20496,7908,4747,6636,11162,7609,10213,5111,26892,9405,6069,5821,5770,7223,18282,15222,15216
"COG0396",1597,2072,960,923,1681,1385,1615,1056,1939,1530,1649,1575,1589,1504,1726,1285,1181,1876,1790,1640
"COG0397",6,3,78,167,25,66,5,18,0,0,68,120,4,3,6,30,18,9,13,13
"COG0398",157,740,193,551,369,271,439,450,303,212,325,481,427,306,319,231,303,642,430,251
"COG0399",4641,5551,5324,1886,4616,3188,4853,4978,6272,4454,7114,1310,5460,5757,3447,5268,3754,4611,3978,3899
"COG0400",15,22,76,292,37,54,8,24,1,0,65,1030,2,1,12,53,42,35,23,16
"COG0401",1,0,12,12,1,14,1,2,0,0,7,24,0,1,0,0,1,2,6,3
"COG0402",1065,2369,1810,3338,2721,1030,1955,1983,2023,1128,2767,5470,1522,1853,1047,1512,2169,3973,1535,1586
"COG0403",2209,1120,2747,327,2479,2939,2815,1417,1891,1768,2714,453,1195,2006,600,2953,2408,1023,930,1011
"COG0404",1396,911,1895,230,1504,1956,1396,950,1426,1253,1372,290,859,1440,466,1838,1274,804,952,685
"COG0405",86,109,584,163,50,126,270,123,185,28,144,120,97,69,110,174,189,79,63,90
"COG0406",2047,3086,1472,6747,2410,2491,2644,3413,1590,3166,2115,10130,3304,2808,2356,2456,2309,3648,4132,2891
"COG0407",391,386,1077,203,642,667,875,410,431,809,993,528,194,872,189,902,575,333,371,329
"COG0408",5,0,52,44,9,32,2,8,0,0,28,80,2,0,0,7,4,7,7,5
"COG0409",110,193,244,564,493,185,268,199,390,195,513,235,149,499,419,215,215,719,412,109
"COG0410",589,1166,384,1388,842,681,906,1948,964,266,813,1954,991,607,758,900,980,1137,910,701
"COG0411",711,1242,441,1425,1027,725,969,2115,1021,289,791,2042,1028,613,731,939,1004,1065,915,737
"COG0412",18,0,187,41,36,129,11,51,1,0,113,200,1,6,4,45,32,19,24,31
"COG0413",1055,769,1048,301,982,1255,1208,845,1562,861,1654,302,1037,1214,1881,1161,1121,1162,532,1172
"COG0414",1453,1102,1251,706,1238,1591,1363,1109,1574,1360,1723,533,1581,1268,2308,1472,1311,1589,960,1668
"COG0415",6,6,63,50,16,66,16,18,0,1,107,115,3,2,2,14,10,8,11,15
"COG0416",1434,1567,471,1929,1426,693,1381,1651,1048,1243,301,260,657,416,305,312,406,571,734,441
"COG0417",10,0,114,141,28,93,11,22,3,0,71,131,4,7,4,49,39,10,27,17
"COG0418",4,0,70,56,14,60,18,20,67,0,40,80,2,0,1,17,17,7,14,15
"COG0419",4580,3506,4547,4116,6126,3782,4347,5119,4293,4462,6809,2524,3330,4780,7389,3631,5251,3114,4678,2877
"COG0420",3321,2446,2757,3030,2412,2120,3092,3437,2468,3351,2600,1880,4144,2605,2937,2935,2932,3629,3424,2544
"COG0421",416,1384,356,1022,391,421,741,1111,577,721,853,434,751,1037,697,531,849,2485,1106,1264
"COG0422",2625,1427,2977,2677,2271,2591,2506,3099,2586,2354,3079,4593,2478,2340,3542,3589,3207,3114,1777,3704
"COG0423",3479,3401,2678,2504,3267,3155,3830,3465,3609,3103,2938,3351,3675,2934,4377,3653,3255,2831,3279,3220
"COG0424",1450,1436,1536,1744,1510,1662,1524,1601,1399,1388,1456,2946,1488,1470,1597,1349,1369,1505,1439,1552
"COG0425",1710,915,3544,284,1587,2952,2117,1309,2113,2271,2776,439,1042,1816,215,2556,2513,1054,897,1405
"COG0426",3043,2765,3519,2876,3576,3638,3306,4249,3278,3113,2989,1963,3140,2994,3301,3475,3664,3314,3562,3012
"COG0427",2303,1460,2928,874,2741,3446,3441,2924,3236,1948,3033,457,1805,2049,3765,3454,3100,1979,1805,2417
"COG0428",1524,1699,602,1329,1297,632,1336,1583,954,1019,809,589,1937,927,1509,1061,965,1141,1627,1382
"COG0429",29,32,190,88,22,71,79,47,32,0,236,85,20,36,7,72,82,21,20,18
"COG0430",4,1,21,7,12,35,5,13,1,1,47,67,0,0,2,13,5,3,12,10
"COG0431",22,12,137,1091,38,107,5,38,11,21,80,557,13,22,22,33,30,23,152,51
"COG0432",532,510,939,357,539,911,442,390,647,596,198,77,84,236,200,215,373,120,103,140
"COG0433",1286,1989,205,2445,720,2307,525,209,999,1119,687,997,1449,1343,260,790,2132,696,1877,408
"COG0434",53,130,253,338,85,57,54,266,105,191,203,130,36,49,185,89,563,122,191,38
"COG0435",42,236,127,434,96,80,51,87,72,85,130,119,81,223,136,69,80,34,384,119
"COG0436",11971,9698,11545,11120,11395,12399,12497,10844,12161,11086,12192,18307,10587,11054,13172,12955,11743,10738,10334,10752
"COG0437",292,274,904,620,360,730,960,875,398,146,1001,711,282,390,259,554,1010,153,481,208
"COG0438",35913,27557,48149,17511,28193,38222,28801,26960,31987,33976,30105,19068,26685,37518,23965,31039,24433,20224,27460,29054
"COG0439",3013,2265,3995,2991,3037,2901,2476,1927,2843,4362,3833,1968,2623,3739,1558,3327,3407,3457,3181,1799
"COG0440",1273,1776,563,1822,1183,811,1299,1577,1310,1105,945,2112,1316,1107,616,1024,985,1758,1714,1902
"COG0441",7152,7522,4929,5701,5998,5887,6793,6063,6480,5695,6403,5478,8488,6773,9104,6245,5569,7152,6690,6453
"COG0442",2807,3250,2285,3955,3585,2899,3358,3188,3222,2870,3088,4492,4004,2956,3350,2888,3022,3339,3736,2722
"COG0443",6610,6811,3164,5859,5006,4401,5622,6435,5718,4481,5087,5431,7127,5227,4601,5603,5830,5095,5921,5132
"COG0444",605,796,567,1586,775,745,755,1301,773,776,2316,3086,2270,2162,2338,2374,3294,4612,4208,2421
"COG0445",4663,5457,4516,5292,4314,4661,5235,5055,4244,4902,5627,2134,5020,5024,5731,5610,6135,5001,5390,4160
