"","DLM008","DLM021","DOM023","NLM010","DLF012","DLM027","NLM025","DLM001","NOM026","DOF012","NLM021","NLM006","NOM012","DLF007","DLM020","NOF013","DLF004","NOM005","DLM017","NLM004"
"COG0230",340,278,170,223,157,139,161,162,296,324,176,359,275,479,240,246,162,148,195,123
"COG0231",1806,1536,1963,1231,1320,2162,2291,1670,1765,2807,1472,1483,1757,1109,1089,1353,1656,1702,1827,1627
"COG0232",2869,3264,2996,2321,1870,1815,3769,2521,2618,2100,2677,2974,4726,2121,1994,2006,3082,2202,2988,3036
"COG0233",1768,1501,1769,1550,1153,1780,1655,1531,1717,2157,572,563,564,521,496,469,538,384,589,514
"COG0234",1058,843,869,748,802,904,955,634,1070,1254,713,728,979,999,548,722,807,908,816,716
"COG0235",3620,3331,2187,2070,4630,1734,2628,2886,3392,2601,2631,3839,2735,3133,2484,3017,2895,3437,3685,3032
"COG0236",1371,995,991,1345,852,1234,1679,775,1761,1473,1089,1320,1386,1347,966,1060,1098,1103,1130,1230
"COG0237",1588,1355,1114,1178,1472,1426,1389,1310,1481,1886,1267,1266,1239,1129,1042,1063,978,921,1265,1156
"COG0238",694,406,747,427,576,775,775,497,755,1023,504,633,895,445,320,394,614,435,730,721
"COG0239",730,577,362,457,452,807,362,402,724,992,574,367,292,698,507,459,354,498,432,125
"COG0240",819,807,848,655,669,983,913,770,706,908,2230,2447,2213,1463,2067,1918,2210,2028,2638,2529
"COG0241",1266,1420,1976,1210,274,1553,7487,2160,1423,852,1333,1609,1368,1951,1641,1782,4789,1209,1593,1913
"COG0242",2273,1677,1791,1656,1953,2656,2323,1696,2442,3090,1814,1269,1838,1397,1202,1413,1623,1513,1762,1747
"COG0243",432,1411,1049,2113,2643,2355,759,1616,7035,3214,2510,2156,1114,1585,750,330,678,11423,362,765
"COG0244",1208,735,1094,1227,1165,1320,1025,914,1751,2003,1299,1193,1052,856,475,722,582,1236,956,862
"COG0245",1691,1186,1475,1435,856,1454,1869,1512,1599,1432,1614,1159,1439,1059,971,1348,1508,1101,1772,1547
"COG0246",2911,3279,6482,2957,2867,5277,3084,3156,3724,2364,2281,3418,4617,3085,2933,3911,4425,5120,4610,4781
"COG0247",2736,3678,2223,1873,1982,1797,3040,2855,1891,1713,2442,2516,1377,1687,2003,1403,1642,2643,1681,1475
"COG0248",1070,990,1825,1525,2001,3428,1038,1615,2298,4697,1327,3011,1550,2049,1384,1352,1229,2585,1415,1324
"COG0249",5884,6648,7254,7978,5717,6246,7528,7354,5781,5659,8476,7925,6653,5000,6638,6657,5522,5741,6534,8873
"COG0250",1824,1563,2195,2276,1890,2292,2446,1558,2372,2317,1724,1583,2172,1627,1221,1408,1851,1860,2054,2220
"COG0251",2731,1939,2099,2123,920,2216,2112,2186,2722,1979,1758,1999,2518,2335,2018,2015,2428,2164,3017,2716
"COG0252",3855,5082,3418,2902,2328,2863,1988,3978,2409,2418,3031,3041,2551,3831,4301,3072,3102,2201,3074,1870
"COG0253",2329,1822,2053,1574,2310,2674,2428,2095,2013,2471,2170,1699,2168,1749,1652,1567,1702,1641,2141,2231
"COG0254",653,569,407,497,465,524,525,443,800,923,396,588,575,482,519,383,355,561,397,570
"COG0255",573,264,119,321,465,431,322,243,671,737,349,230,386,150,112,244,259,404,315,358
"COG0256",1285,1028,1410,1157,1117,1496,1295,1023,1386,1571,409,391,442,267,238,243,446,353,450,413
"COG0257",100,67,20,52,34,65,52,40,204,85,67,49,84,24,65,65,58,115,61,69
"COG0258",4417,4892,5314,4299,4638,6217,7943,5175,3575,4573,4967,5429,5730,3417,4287,4107,4811,4921,5996,5952
"COG0259",544,714,71,438,32,40,396,444,273,181,293,221,138,431,942,464,266,344,349,57
"COG0260",215,226,88,176,515,487,841,397,1278,303,147,314,304,117,240,73,195,1141,117,202
"COG0261",1019,715,1232,836,781,1132,1132,855,1054,1305,914,891,1294,946,589,655,985,807,1059,737
"COG0262",1793,1501,1545,1096,1212,1609,1449,1229,1568,3168,1179,1431,1245,1474,1633,1287,988,1733,1109,1411
"COG0263",2202,1975,1650,2146,1631,1772,1374,2424,1876,1654,2306,2012,1450,1910,2061,1949,1326,1399,1587,1293
"COG0264",2541,2177,2620,2280,1645,2287,2295,2472,2318,2582,2486,2487,2501,2193,1844,1982,2187,2022,2353,2132
"COG0265",4642,4017,2596,3666,7612,3709,4386,4545,4581,4491,3961,3169,3811,3090,3500,3012,3615,4527,3974,3067
"COG0266",366,317,203,404,525,775,631,445,640,1050,334,619,292,263,508,747,306,1144,230,223
"COG0267",274,323,420,217,230,196,443,246,308,369,271,303,423,422,277,224,373,241,304,265
"COG0268",541,161,141,294,710,466,430,203,652,722,235,341,564,227,96,244,192,462,227,330
"COG0269",87,24,8,14,189,23,38,39,182,158,1,41,3,8,6,15,3,167,2,3
"COG0270",5122,5689,7577,6038,6981,5607,8341,5148,2809,4120,3966,5006,7711,2380,3567,3765,48408,5052,4623,9310
"COG0271",4,3,5,5,45,7,11,9,183,96,4,47,0,28,10,6,1,288,4,25
"COG0272",4641,3887,4155,3973,3340,5100,7001,4573,3871,4547,3873,3969,4771,3009,3504,3403,3963,3995,4560,3977
"COG0274",1853,1884,2789,1483,710,2173,1936,2081,1727,2372,1565,3090,2196,1903,1739,1818,2238,1646,2074,2395
"COG0275",2878,2250,2600,2548,2742,3228,2836,2496,2496,3026,2750,2561,2498,2075,2130,2381,2469,2311,2932,3002
"COG0276",11,19,33,54,75,308,33,53,292,466,77,80,47,75,30,7,26,350,11,106
"COG0277",1998,2393,675,1327,518,2684,2053,2738,1709,2103,1603,1488,1207,1091,1420,993,846,3490,1064,388
"COG0278",0,2,2,6,39,4,9,4,218,71,0,45,0,16,7,2,1,213,0,25
"COG0279",238,250,170,168,130,659,2544,740,1153,599,530,540,524,950,528,548,1871,952,383,1477
"COG0280",5243,7266,6761,4699,2155,4190,4927,6450,3728,3473,6096,5986,4451,5669,6484,5206,5451,4344,5480,4444
"COG0281",3099,4530,3628,3167,2681,2764,3439,4296,2935,2302,3927,3405,2602,3433,3693,2890,2818,3202,3227,3113
"COG0282",3018,2279,3212,2458,2411,4139,3177,2861,2540,5383,2464,2288,3035,1497,2053,2498,3255,2884,3080,3012
"COG0283",1802,1401,1809,1417,1102,2116,2191,1853,1547,2254,1530,1765,1740,1078,1251,1339,1711,1253,1973,1898
"COG0284",2038,2102,1976,2050,1742,2455,2021,2318,1735,2193,2053,2031,1814,1857,1801,1886,1779,1387,2128,1980
"COG0285",2929,2779,3259,2934,3999,3789,3306,2803,3049,3011,3139,2817,3722,2728,2067,2370,2978,3017,3110,3183
"COG0286",6394,4705,8778,6285,2033,8146,9754,5559,4752,3680,6164,8590,6321,6096,5199,5048,5079,4314,10812,14835
"COG0287",1839,1225,462,1672,1965,1190,1320,1328,1335,1348,1513,1108,1395,860,1118,1310,821,1391,1356,1007
"COG0288",268,519,1414,481,336,940,637,654,1117,1023,177,276,229,255,244,240,293,316,213,324
"COG0289",1880,2012,2320,2172,1964,2190,1993,1815,2078,2271,2162,1776,1713,1720,1949,1714,2124,1700,2299,1940
"COG0290",1852,1344,1787,1380,1049,1751,1770,1270,1504,1840,1348,1618,1764,1231,954,926,1418,1106,1823,1490
"COG0291",619,426,326,419,514,417,402,358,566,631,409,512,560,646,422,361,323,383,453,326
"COG0292",1122,821,967,820,872,1098,1253,839,1104,1342,833,939,1189,953,543,793,903,793,994,828
"COG0293",14,50,46,64,41,37,380,35,258,60,65,82,58,51,12,6,18,271,15,40
"COG0294",1373,1548,1857,1264,1215,1326,2138,1682,1322,1484,1354,1828,1418,1229,1572,1287,1978,1657,1370,1772
"COG0295",399,295,449,288,414,340,357,354,424,309,1024,1094,1211,954,933,870,1066,921,1112,923
"COG0296",5421,4584,5990,5953,6966,5238,3532,4773,5574,2101,6233,4608,5664,5263,4183,6021,4743,4877,4786,5427
"COG0297",1060,864,779,853,1134,819,995,761,1075,361,3071,2166,3181,2077,2106,2476,2446,2710,2857,2712
"COG0298",29,37,99,91,59,124,21,96,227,326,62,180,39,90,71,25,49,418,114,49
"COG0299",1677,1431,1032,1410,1216,1255,569,1173,1630,1436,1615,1118,1335,1482,1113,1378,943,1313,1101,847
"COG0300",1489,1211,1413,1772,754,2460,1247,1704,1696,1646,1828,1335,1248,1962,1465,1685,1676,1179,1581,1420
"COG0301",1647,857,281,1195,1983,1591,1402,719,1670,1530,1338,550,1539,535,413,1131,718,1703,887,1215
"COG0302",1310,1067,1793,1404,993,1232,1869,1245,1417,1517,1067,1262,1411,1760,1149,1030,1574,849,1363,1350
"COG0303",961,810,433,804,2180,1778,363,461,1604,1510,1032,995,1207,469,384,794,495,1436,623,784
"COG0304",2723,4011,4360,6104,3651,4684,5349,5551,4070,4224,4839,4269,3042,3931,3895,4055,4387,3430,4542,3508
"COG0305",4056,5485,4266,3815,3147,4097,4305,6930,3612,3737,4476,4706,4082,3103,5376,4144,4101,3162,4350,3580
"COG0306",205,563,559,672,396,905,180,597,993,1391,449,1336,302,1089,926,590,424,1290,451,176
"COG0307",1213,1138,1818,1046,589,1359,1225,1189,1258,1144,1317,1189,1095,1287,1159,1054,1294,943,1431,1255
"COG0308",167,557,710,782,423,2269,1267,791,974,3261,875,329,395,980,887,1005,234,1366,197,296
"COG0309",698,420,395,942,682,1096,364,449,1378,1001,786,694,651,433,419,678,438,1227,546,805
"COG0310",244,123,139,138,996,269,63,142,557,413,32,134,58,19,23,24,29,61,93,62
"COG0311",420,134,576,474,469,621,879,415,479,436,290,436,405,206,116,257,516,302,501,726
"COG0312",2240,2260,352,863,317,317,2071,1878,1537,1366,1546,888,655,527,2133,1323,739,1104,1366,839
"COG0313",2797,2759,2642,2643,2239,2827,2659,2731,2516,2717,2541,3116,2489,2565,2399,2398,2373,2212,2638,2286
"COG0314",3,30,38,35,47,37,19,37,168,79,46,48,25,39,20,3,12,267,5,28
"COG0315",462,387,193,308,939,666,120,159,802,712,425,375,386,160,176,246,194,729,303,364
"COG0316",25,66,75,80,148,64,584,95,903,229,71,231,43,97,51,15,32,950,24,75
"COG0317",6315,7222,8893,6229,4747,7927,8573,8281,5469,5009,7365,7163,6948,4863,6131,5938,7114,5009,7209,7264
"COG0318",3456,4975,3742,5794,1725,3077,4159,4486,3776,3210,5367,4086,5091,5433,4408,4602,3799,4948,4971,2558
"COG0319",1629,1388,1601,1287,1225,1655,1521,1308,1455,1867,1246,1264,1525,1003,1071,1155,1445,1292,1481,1170
"COG0320",755,1361,1097,823,205,247,146,1000,756,493,955,1159,459,1343,1176,947,747,874,905,112
"COG0321",239,320,255,193,36,60,38,253,154,124,775,641,305,798,990,685,503,590,610,63
"COG0322",3782,3883,4471,3785,3404,4710,4828,4217,3526,3770,3728,4223,4441,2354,3490,3680,3636,3369,4007,5103
"COG0323",2940,3596,2927,3175,3140,2860,3342,3627,2891,2393,3539,3323,3540,2956,3106,2953,3357,2921,2880,3807
"COG0324",3387,3405,4028,2665,1749,2851,3675,3099,2159,2989,2980,3248,3162,2974,3118,2486,2999,2050,3793,2724
"COG0325",2031,1603,1535,1637,1258,1448,2526,1671,1789,1583,1644,1745,1903,1442,1206,1343,1391,1456,1797,1322
"COG0326",4535,4068,5188,4788,3622,3651,4836,4389,3186,1677,4643,4030,5453,5776,4351,3719,4858,3873,4263,3438
"COG0327",1640,1565,1614,1150,1335,2007,1783,1810,1342,1844,1221,1520,1131,1299,1065,1222,1266,811,1565,1063
"COG0328",662,376,336,318,453,931,2957,437,440,1029,653,281,716,211,173,227,2099,725,403,643
"COG0329",4800,3371,3361,3577,4373,3888,3304,4207,3974,4654,4186,3518,3573,4976,3711,3804,3259,3238,4617,2988
"COG0330",2585,2323,1860,2803,3981,2226,4733,2584,3293,2666,2973,2538,3395,2097,1934,2007,2053,3502,2783,3160
"COG0331",1779,2076,2243,2120,2429,3899,2218,2514,1956,3316,2012,2058,1945,1839,1807,1692,1912,1793,2397,1982
"COG0332",2529,3694,3863,3638,515,3351,4810,2729,2689,2582,2977,3308,2951,4227,3723,3265,3392,2094,3415,2397
"COG0333",349,305,407,259,244,262,387,281,429,235,227,354,360,325,255,244,321,249,328,298
"COG0334",4580,4981,4980,4204,2782,3625,3777,4820,3533,2882,4930,4297,4035,4460,4436,4058,4064,3187,4622,2926
"COG0335",1165,1026,1198,936,541,922,1284,817,1003,1243,866,945,1477,871,649,715,1146,571,1077,1246
"COG0336",1964,1526,1872,1548,1758,2247,2240,1669,2028,2156,1618,1565,1894,1443,1180,1365,1659,1610,1991,1792
"COG0337",2184,1966,2690,1907,1752,2512,2874,2671,2264,1929,2080,2277,2364,1792,1755,1974,2145,1930,2513,2210
"COG0338",1104,1283,1708,1562,1758,706,1996,1209,1322,858,1048,3197,1366,2520,787,1383,1100,1143,1183,1194
"COG0339",3370,6232,7709,3890,552,3341,6591,5958,1916,1559,4395,6121,3850,4964,6123,4560,6040,2745,6039,3759
"COG0340",2321,2177,2230,2237,3267,2976,2434,2173,2419,2254,2115,2159,2349,2045,1632,2098,2084,2277,2546,2284
"COG0341",1605,1527,566,1751,1776,1683,1367,1408,1545,1461,1711,1284,1755,1122,1923,2024,1497,1808,1584,986
"COG0342",3318,3902,5133,4629,1970,4256,6482,4614,2868,2448,4447,3637,4520,2140,4300,4297,5745,3328,4928,4351
"COG0343",2545,2519,2425,2314,1765,2648,2809,2879,2374,1841,2404,2117,2540,1639,2051,2047,2375,1820,2931,2386
"COG0344",1334,657,370,924,1117,1499,566,718,1509,2432,952,485,1144,343,449,770,621,1285,932,898
"COG0345",1815,2283,1909,1794,1885,2154,1400,1876,2074,1807,2000,1541,1607,1904,1862,1808,1729,1707,2016,1685
"COG0346",2628,2705,2002,2279,1628,1697,1238,2094,2983,2627,2298,2987,1979,4182,3087,2491,1701,2016,1833,1016
"COG0347",2096,1611,1697,2354,3118,2238,2556,1388,2203,833,2287,1203,2272,1278,1001,1644,1882,1864,2212,2255
"COG0348",2652,2714,2209,2240,2659,2194,1436,2879,1735,2432,2099,1973,2071,1803,3193,3246,1834,2404,2241,1112
"COG0349",4,37,9,13,181,118,291,172,316,576,13,99,40,40,28,5,52,435,165,37
"COG0350",1536,1303,1102,1318,1049,1629,1332,1260,1781,2000,1255,1243,1131,1435,1177,979,1099,1545,1572,1487
"COG0351",599,713,1231,576,782,1105,1055,761,638,638,1913,2401,2180,1321,1413,1679,2674,1485,2995,3607
"COG0352",1658,1345,1758,1456,2645,2711,1889,1614,1883,1181,1590,1375,1496,1083,1308,1531,1476,1477,1682,1726
"COG0353",2080,1565,2060,1517,1761,2354,1734,1692,1768,2021,1910,1350,1775,996,1340,1410,1623,1478,1775,1612
"COG0354",7,25,23,54,72,12,21,54,325,121,63,138,30,49,28,4,15,449,11,50
"COG0355",327,270,183,279,280,393,250,180,447,387,745,660,678,374,598,571,837,915,618,758
"COG0356",2543,2332,2453,2901,2307,3053,2977,2131,3214,2320,2538,1943,2550,2264,1939,2281,2486,2536,2532,2497
"COG0357",2089,1651,1515,1427,2113,2184,2228,1506,2170,2232,1631,1682,1935,1163,1146,1411,1348,1771,1470,1715
"COG0358",6300,5377,6671,7504,5573,6639,8137,5141,4818,5697,6714,7991,8575,3022,4756,5522,5879,5386,6774,7948
"COG0359",1467,941,1520,1288,1389,1704,1356,1177,1784,1866,1292,1652,1437,1318,902,1117,1155,1213,1308,1204
"COG0360",1163,637,1007,664,803,1227,1296,678,1183,1314,860,1022,1165,822,504,693,860,811,1030,934
"COG0361",886,617,844,642,586,1045,973,594,909,989,662,920,978,656,448,652,757,624,881,877
"COG0362",914,1242,811,1099,558,1668,101,1257,893,2230,1136,1400,372,1728,1516,1123,749,618,785,146
"COG0363",4810,5627,6115,3656,3831,3605,4830,5899,2618,3739,4017,4295,3655,4731,5455,4511,4837,3137,6421,6568
"COG0364",1196,1822,822,1285,414,1321,113,1319,814,2282,1381,1175,399,1774,1912,1304,782,1042,886,121
"COG0365",1647,2767,2451,1926,2867,940,2089,2628,1356,519,2201,2384,1380,1907,2673,1893,2900,2325,2579,2011
"COG0366",13540,11116,13813,10371,25119,17479,17864,13164,10268,16831,11224,10943,17451,6415,9319,10427,18226,13065,20591,23064
"COG0367",3870,3000,2702,3687,5622,3291,3149,3457,2818,3035,2988,2682,3217,2075,2767,2895,2235,2676,3029,3452
"COG0368",818,580,438,862,784,836,412,568,883,1130,633,646,759,467,556,709,466,1043,568,511
"COG0369",5,36,2,14,102,8,51,54,316,94,19,141,0,34,29,7,86,566,195,35
"COG0370",7348,6545,5287,6201,9935,5335,7533,7096,5886,3630,7887,4924,7399,3189,4452,5452,6003,6227,6735,6068
"COG0371",375,195,193,289,437,356,230,360,445,430,962,1111,1370,1582,540,773,780,1456,807,1081
"COG0372",3307,3073,3647,4207,3323,3320,3517,3009,3288,1893,3781,2688,3405,3025,2692,2674,3183,3417,3585,3485
"COG0373",293,260,370,937,1657,527,301,516,984,674,501,674,419,477,346,127,338,899,463,454
"COG0374",102,253,495,309,262,248,44,527,684,1223,318,897,198,249,325,76,128,1399,578,172
"COG0375",343,162,169,151,158,300,173,251,489,557,108,106,95,45,53,55,48,200,90,58
"COG0376",6,10,11,11,180,7,25,19,257,160,0,157,1,57,47,5,8,909,9,2
"COG0377",492,741,1495,444,58,555,930,1044,294,131,529,961,718,469,704,544,1097,517,974,875
"COG0378",556,355,447,581,955,678,791,413,1953,658,597,742,548,499,346,288,352,858,635,525
"COG0379",1805,1891,1792,1865,2169,1307,2534,1920,1604,1140,1746,2540,1511,1415,1851,1660,1711,1689,1598,2369
"COG0380",343,777,558,683,255,93,93,567,441,543,887,816,342,1059,1193,333,466,877,588,40
"COG0381",2835,3640,2570,2173,549,2172,2558,3209,2509,2878,856,681,1098,1205,1506,1190,1330,559,938,809
"COG0382",124,79,823,139,101,462,1154,496,376,173,156,640,546,125,66,130,633,551,638,1311
"COG0383",3736,2379,2218,2702,2879,1035,1329,4547,904,3934,3730,2283,4753,3837,4182,3954,1690,2059,2506,1083
"COG0384",155,95,73,25,102,47,130,102,124,368,62,67,83,172,37,29,44,235,173,54
"COG0385",784,856,1665,875,1760,2855,4060,1152,941,1628,838,934,980,250,431,538,1326,1237,1939,2046
"COG0386",150,325,194,460,226,265,909,401,542,613,358,345,149,1144,637,420,249,239,135,692
"COG0387",1,6,0,3,25,2,14,7,125,59,2,80,4,40,23,7,7,489,3,22
"COG0388",7091,7248,8846,5903,6007,6666,7456,8375,4940,3959,7678,6920,6790,5628,6777,6172,8311,4948,8048,6861
"COG0389",4326,3430,3146,4316,6284,5356,3991,3648,4252,4632,3911,3608,4626,2887,2775,3552,3356,4293,2848,6569
"COG0390",204,203,109,162,58,172,44,188,105,614,454,406,204,754,682,601,311,638,290,28
"COG0391",274,148,218,113,181,1221,224,301,967,1938,178,410,268,162,186,75,258,337,231,349
"COG0392",648,411,176,573,2057,1646,353,607,1208,3248,720,583,582,368,446,889,370,1107,543,1014
"COG0393",801,773,613,893,523,439,667,623,525,981,489,760,550,1210,741,489,688,380,801,449
"COG0394",2161,1842,2194,1927,1756,2373,1345,1725,1877,3433,2374,2355,1479,2531,1766,1625,1454,1909,2428,1857
"COG0395",12162,5857,1498,7571,29819,6098,3248,4976,9089,16899,6625,2909,15596,5547,4285,6497,5764,9941,6184,8163
"COG0396",2263,1662,2044,1164,490,1759,1454,1767,1257,2205,1609,1917,1762,1178,1567,1406,1849,1272,2240,1674
"COG0397",9,10,6,10,89,12,35,25,462,232,6,112,0,42,36,7,5,511,10,33
"COG0398",138,64,71,95,155,432,149,126,229,441,413,403,487,502,119,101,197,810,248,299
"COG0399",2560,1461,928,1567,1490,854,1854,1648,1098,1284,4891,3262,4528,6122,6026,6284,6943,4081,4221,2884
"COG0400",5,15,7,12,90,118,9,12,138,114,11,55,77,37,32,6,1,398,8,6
"COG0401",0,1,1,0,19,2,7,4,39,27,1,17,0,5,3,2,0,90,1,0
"COG0402",2431,1535,1086,1616,2925,3783,1216,2550,3312,3418,1934,1788,1982,1909,1129,1012,1217,3578,1508,1279
"COG0403",2038,3575,2711,2062,354,599,551,3319,902,689,2843,2583,1018,2823,3286,2008,1121,1911,1923,174
"COG0404",1473,1505,1540,1068,265,354,473,1450,757,921,1421,1882,908,1986,1571,1139,880,1021,1291,223
"COG0405",188,143,125,180,215,674,1009,256,358,93,216,182,157,148,113,92,90,470,111,207
"COG0406",2479,1775,2073,2493,2873,5888,2174,1760,3148,8568,2636,1855,2397,1442,1333,2284,1778,2836,2001,2898
"COG0407",688,532,263,645,671,181,182,413,570,670,857,407,398,1639,852,733,237,891,239,217
"COG0408",4,3,5,5,39,2,21,15,139,41,2,75,0,12,21,2,4,226,2,0
"COG0409",112,143,301,279,113,737,80,345,531,867,268,697,169,212,185,66,152,766,334,209
"COG0410",1121,1007,313,988,750,757,1366,895,1400,1088,912,635,1178,483,628,792,597,921,1184,680
"COG0411",1097,1079,316,919,638,811,528,1012,993,1032,972,723,1150,597,659,832,549,1068,1207,749
"COG0412",10,14,18,13,186,18,45,40,379,265,13,182,0,63,48,10,8,862,11,0
"COG0413",1271,1585,1880,1081,654,1128,1608,1638,748,418,1247,1456,1081,927,1404,1163,1344,641,1465,1037
"COG0414",1360,1525,2268,1236,1316,1707,2014,1582,999,945,1411,1841,1459,1404,1455,1311,1767,1085,1861,1341
"COG0415",3,11,4,54,73,7,200,20,177,98,21,93,0,39,21,2,2,467,4,23
"COG0416",1429,955,526,1369,1400,1579,1198,1166,1835,2205,1340,799,1199,613,467,888,721,1598,1170,1078
"COG0417",14,20,16,18,166,14,60,14,339,199,13,147,55,87,45,16,5,1030,9,8
"COG0418",4,19,8,13,79,4,30,67,157,104,15,91,1,29,23,6,30,416,195,3
"COG0419",2091,3730,5096,4423,2576,3843,5141,4891,3383,2817,4327,6872,7617,2432,5285,4321,5185,4641,5925,4191
"COG0420",1856,1767,2470,2898,3670,3273,1573,1845,2835,3573,3109,2163,2530,2202,2042,2126,2060,2515,2708,2251
"COG0421",742,499,250,814,1646,985,449,489,1267,806,734,392,925,318,434,568,654,1188,623,712
"COG0422",2067,2309,2774,2710,2212,3087,2853,3013,1932,1822,2545,2159,2067,2123,2518,2314,2710,2280,3250,2523
"COG0423",3478,3050,3850,3212,2330,2580,3462,3646,1714,1364,3781,2839,3561,2539,2869,2897,3353,1888,3582,2923
"COG0424",1740,1385,1703,1371,1108,1611,1590,1515,1460,1310,1521,1539,1619,1253,1131,1209,1638,1364,1666,1268
"COG0425",917,1764,1181,1838,1091,444,595,2022,1469,608,2192,2488,767,2846,2735,2000,1310,1171,1023,275
"COG0426",3425,3182,3032,2845,3824,3285,2590,2868,2916,2635,3330,3056,3202,3026,2586,2994,2829,2909,3226,3553
"COG0427",2639,2664,4369,2286,272,3595,2259,4388,1480,1106,3468,3758,2374,1823,2560,2445,3187,1801,3474,2531
"COG0428",1253,907,990,1217,1589,1516,1653,1138,1434,368,1293,684,1723,513,735,687,1142,1319,1491,2149
"COG0429",12,27,25,34,22,17,12,14,155,11,90,184,37,60,39,13,94,366,25,21
"COG0430",4,7,4,2,64,10,3,17,3,59,7,41,2,13,7,4,5,311,4,1
"COG0431",46,20,16,33,197,1207,34,58,415,1750,3,155,12,81,40,13,14,654,640,140
"COG0432",635,722,805,471,228,242,416,644,530,278,454,542,432,788,623,374,806,527,638,320
"COG0433",563,734,321,1608,166,1839,2003,502,2054,804,518,1547,3197,239,1062,2101,927,1246,907,3270
"COG0434",60,27,7,9,49,12,12,23,126,56,60,150,42,150,38,28,54,92,22,40
"COG0435",46,9,42,34,82,134,120,51,507,780,54,130,60,69,30,28,26,667,12,97
"COG0436",12589,13795,13360,12048,6064,12778,10451,12826,9055,11206,12689,12051,11067,10641,12342,10798,11290,8756,12359,10760
"COG0437",306,578,366,681,737,390,260,603,1584,837,981,513,448,433,202,242,297,3060,554,294
"COG0438",33701,33417,32686,24603,14144,21028,24279,24984,24848,26049,29017,32949,26127,57041,34442,39343,25702,18872,35043,23937
"COG0439",1727,2348,3004,3382,5858,2556,2289,2511,3141,2961,2476,3102,1504,4477,3353,3011,1810,2553,2069,1389
"COG0440",1911,1302,378,1130,1564,1201,1027,926,1540,1838,1313,769,1279,585,793,874,781,1415,967,876
"COG0441",6345,6485,8246,6569,5087,7320,7682,6836,5381,4685,6797,6549,6752,5742,6167,6046,6891,5498,7273,7485
"COG0442",3122,3118,3474,2835,3457,3850,3524,3560,3239,3666,3315,2798,2948,2215,2315,2403,2521,2762,2992,2776
"COG0443",5334,5023,3666,5398,4191,6554,4398,5988,4867,4257,5574,4075,10535,3668,3836,4186,4167,6497,5529,5057
"COG0444",3426,2113,966,1860,5269,3083,1009,1911,4583,5713,2234,1985,2245,1948,1087,2230,1489,4277,2141,2113
"COG0445",4072,4500,4899,4804,5097,5014,5619,4739,5332,3867,5182,5172,5085,3747,3838,4028,4795,4304,5281,5727
