"","NOF009","NLM023","NLM004","DLM008","DOM018","NLM006","NLM001","DLM027","NLF009","DLM021","DOM026","DLM017","NLM009","DLF014","NOM019","NLM026","DLF009","NOM009","DLF008","NLM032"
"COG0229",907,823,197,324,635,559,157,460,438,814,310,548,83,905,513,442,1078,114,1269,249
"COG0230",383,312,110,317,261,355,239,144,382,273,154,73,49,65,46,75,25,63,100,69
"COG0231",1552,1436,1686,1799,1596,1516,1977,2182,1476,1535,1154,1844,2286,1295,1859,1735,1992,1563,1097,1723
"COG0232",2317,1902,3036,2850,2384,2943,3361,1784,2019,3292,2613,2998,3866,2391,2822,2791,2042,2537,1720,2638
"COG0233",1663,1698,1502,1759,1476,1599,1590,1789,1520,1492,518,604,669,560,622,585,390,456,398,533
"COG0234",746,764,679,1029,850,718,859,891,918,820,677,835,950,1149,885,902,832,769,496,1044
"COG0235",3356,3063,3043,3700,3170,3846,3525,1757,2623,3374,2651,3700,1433,1987,3208,2762,3372,2841,3690,2051
"COG0236",981,1234,1226,1409,1159,1327,1321,1259,1552,1002,1591,1153,1500,841,1131,1126,540,1429,843,1683
"COG0237",1391,1355,1143,1584,1340,1281,1364,1426,1215,1354,1400,1274,1040,1651,1252,1275,825,1273,903,1541
"COG0238",288,504,739,700,430,626,672,723,515,412,468,744,1018,697,628,870,619,745,309,745
"COG0239",774,691,129,746,450,362,226,803,595,579,587,406,181,412,277,188,901,218,549,260
"COG0240",2206,2118,2475,2477,2432,2421,2310,2911,2030,2416,1818,2669,2361,2593,2367,2534,2253,2123,1460,2424
"COG0241",1873,1856,1946,1280,1142,1695,1129,1537,1280,1424,1758,1602,1163,1012,1372,978,1768,723,1640,1108
"COG0242",1498,1611,1723,2305,2062,1287,2025,2624,1719,1688,1767,1810,1864,3201,1940,2171,1710,2433,1308,2419
"COG0243",2412,3144,759,432,2243,2182,2184,2283,1107,1405,172,350,614,2292,1646,366,14018,963,2607,823
"COG0244",752,1052,856,1214,953,1232,951,1309,1206,743,339,310,146,572,450,543,444,433,198,490
"COG0245",1398,1482,1539,1721,1419,1198,1636,1466,1362,1200,1428,1774,1736,1702,1685,1372,1075,1452,1164,1462
"COG0246",1980,3122,4715,2877,3070,3377,3887,5218,3128,3272,2307,4623,5293,3348,2982,3312,4739,5619,3565,3349
"COG0247",2798,2328,1450,2715,3109,2516,1282,1773,2312,3670,955,1696,1914,1180,1727,1314,3547,1457,1323,1415
"COG0248",1638,1727,1317,1095,1340,2922,2011,3432,1476,998,1252,1457,1300,5263,1954,1438,2897,1335,1969,1609
"COG0249",6989,6196,9052,5934,6409,7900,7067,6344,6972,6575,2314,2188,1863,1440,2544,2624,1418,1852,1886,2335
"COG0250",1521,1579,2234,1865,1867,1643,2128,2355,1616,1560,1868,1978,2693,2353,2167,2038,2053,2154,1191,1830
"COG0251",2197,2807,2725,2732,1849,2030,2574,2264,2169,1981,2053,3003,4374,1580,2494,1616,2302,1897,2284,1716
"COG0252",4656,3589,1936,3828,4031,2994,2799,2834,3174,5142,2867,3015,3018,1573,2906,2260,2577,2125,3887,2335
"COG0253",651,594,742,832,654,565,687,870,691,600,1889,2116,2331,2459,2166,2017,1485,2308,1465,2058
"COG0254",434,589,565,651,499,561,444,514,510,559,472,415,354,621,529,596,1036,465,447,545
"COG0255",131,307,383,567,362,236,356,445,319,274,398,316,181,628,473,554,477,475,161,565
"COG0256",1068,1017,1197,1256,1249,1156,1368,1470,973,1030,1065,1321,1797,1418,1243,1426,1050,1483,656,1277
"COG0257",29,67,72,94,140,48,77,71,70,74,195,63,62,152,81,82,145,82,15,213
"COG0258",4281,3666,5882,4433,5643,5356,6041,6215,4271,4876,1513,2029,2457,1935,2142,1776,1386,1721,1203,1888
"COG0259",497,704,61,534,346,227,142,31,563,684,304,357,23,4,172,113,586,19,540,163
"COG0260",352,432,201,203,130,311,209,479,84,223,41,114,69,707,353,137,1172,198,715,123
"COG0261",836,951,779,1023,819,900,1041,1180,933,732,756,1039,1283,1156,1176,1195,1037,934,603,912
"COG0262",1456,1738,1414,1799,1584,1424,1561,1585,1499,1532,1492,1088,850,1997,1400,1230,2057,1581,1207,1435
"COG0263",1918,1846,1349,2244,2056,2048,1377,1752,1886,1952,2229,1595,591,2441,2021,2059,1420,1570,1907,1979
"COG0264",2276,2066,2156,2534,2445,2510,2546,2278,2314,2204,2361,2395,2576,2080,2572,2855,1898,2237,1902,2532
"COG0265",3357,3740,3030,4663,5066,3186,5851,3743,3398,4063,3344,3913,2723,4212,4449,5244,5364,5213,2586,4702
"COG0266",411,896,224,365,192,632,325,804,368,335,123,222,75,517,248,155,1103,239,461,264
"COG0267",405,406,279,274,276,301,363,218,304,322,330,301,594,208,228,245,329,242,349,280
"COG0268",109,257,348,555,276,336,304,473,296,158,306,254,154,586,334,567,463,536,190,539
"COG0269",35,67,7,80,23,108,53,26,26,22,5,8,3,76,41,148,692,35,110,44
"COG0270",2295,5354,9274,5138,4512,5039,8343,5747,7090,5646,3283,4602,4082,4787,5205,5744,4657,3675,1928,6704
"COG0271",17,24,28,3,2,46,33,4,7,3,1,4,13,1,8,0,283,6,38,13
"COG0272",3753,3434,3962,4573,3915,3984,3882,5068,4850,3864,5027,4523,4764,4152,5461,4660,4117,4003,2500,4611
"COG0274",1736,1906,2454,1860,1647,2941,2258,2216,1637,1873,1565,2083,3210,1238,1923,1657,1619,1734,2460,1747
"COG0275",2272,2187,2957,2839,2811,2549,2776,3145,2512,2304,3114,2900,3152,3373,2708,2963,1836,3133,1906,3640
"COG0276",86,97,113,14,110,69,91,279,56,21,1,12,52,115,71,3,359,85,93,173
"COG0277",1818,1750,364,2055,1785,1498,865,2740,1783,2453,408,1055,314,5895,1256,796,4636,602,1099,1162
"COG0278",8,16,27,1,7,42,33,2,4,4,1,0,18,0,11,0,231,6,34,14
"COG0279",382,521,1458,235,174,535,399,666,399,253,698,396,145,829,695,235,1118,296,912,533
"COG0280",8304,5721,4462,5174,5978,5893,6201,4209,5581,7273,5273,5432,5163,4230,4384,4981,4461,3174,5034,3766
"COG0281",4840,3416,3048,3081,4101,3371,3553,2763,3785,4518,3717,3244,3030,2480,3445,3191,2658,3090,3092,2939
"COG0282",673,738,1002,1060,826,769,1000,1419,753,744,1904,3084,3350,2682,2947,4024,2214,2596,1846,3084
"COG0283",1098,1340,1904,1794,1465,1772,1701,2064,1328,1438,1415,1974,2267,2585,1817,2072,1442,1646,1131,1662
"COG0284",2050,1870,2010,2039,2411,2057,1794,2442,1891,2078,2253,2139,2287,2811,2277,1978,1625,2212,1434,2092
"COG0285",2339,2170,3253,2979,2796,2795,3205,3788,2904,2746,2968,3173,4228,3380,3415,3115,2279,4107,1820,3675
"COG0286",5156,5596,15018,6472,8604,8621,8016,8074,7182,4648,6775,10731,16079,4271,6662,5427,5146,6667,6204,6566
"COG0287",677,1121,1026,1828,1285,1107,1095,1246,1304,1190,1746,1359,642,2370,1821,1569,1209,1783,1246,1946
"COG0288",681,882,993,293,533,830,332,943,585,515,335,680,1083,1301,449,338,1026,360,843,518
"COG0289",2108,1922,1909,1926,2130,1886,2019,2173,2061,1996,2262,2288,1954,2216,2021,1652,1448,1975,1590,2124
"COG0290",1162,1283,1483,1839,1389,1545,1604,1771,1455,1309,460,601,722,463,612,607,409,559,268,561
"COG0291",473,566,326,640,384,493,412,439,547,440,559,451,568,383,541,516,391,490,488,568
"COG0292",780,817,862,1146,910,951,1038,1125,908,822,857,1026,1320,1065,1097,1230,949,1016,533,1237
"COG0293",21,25,9,4,27,19,20,11,14,16,0,16,32,1,67,18,248,23,36,32
"COG0294",1936,1384,1720,1396,1489,1783,1509,1311,1132,1501,1153,1362,1698,1800,1581,929,2112,1129,1384,841
"COG0295",842,1020,923,1198,950,1062,1229,1001,1065,873,923,1096,1154,933,1224,1451,1031,1112,807,931
"COG0296",4780,4201,5502,5440,4742,4645,4022,5201,5390,4564,6373,4749,5297,5371,5340,6630,3520,7459,3544,5281
"COG0297",2256,1974,2645,3261,3130,2188,2643,2469,2734,2587,3225,2808,3033,2673,3021,3471,1555,3505,1679,3535
"COG0298",35,38,13,7,36,57,25,43,8,10,43,113,32,106,77,30,490,124,67,112
"COG0299",1580,1279,884,1720,1651,1115,1149,1265,1563,1436,1679,1054,542,1219,1590,1508,1051,1401,1112,1539
"COG0300",1722,1533,1444,1503,1597,1282,1483,2458,1647,1210,2139,1575,1544,1413,1877,1933,1124,1470,2035,1777
"COG0301",268,552,1256,1666,1277,566,1063,1606,1147,843,1378,847,553,1173,1570,1886,1175,1918,410,1977
"COG0302",1482,1420,1347,1316,1052,1251,1708,1200,1452,1068,1076,1361,1971,1034,1489,997,980,1096,1092,1018
"COG0303",576,796,781,951,1273,1047,603,1766,964,806,815,630,421,1879,903,829,827,2060,935,1728
"COG0304",4653,4145,3537,2728,4260,4328,4319,4677,4071,3964,6472,4579,5167,9087,3670,3657,4286,3226,4667,4946
"COG0305",4637,3807,3729,4057,4637,4677,4197,4059,4039,5552,4174,4348,4611,3886,4236,4677,4612,4419,3943,4131
"COG0306",1125,950,192,209,383,1315,365,942,820,553,909,461,141,2225,498,434,1803,171,1340,397
"COG0307",1345,1250,1253,1223,1098,1201,1122,1336,1040,1130,886,1444,1584,744,958,808,913,1015,1065,1006
"COG0308",1201,1095,283,173,805,326,341,2281,606,575,223,208,128,2235,717,192,1776,325,500,371
"COG0309",112,120,262,232,264,245,211,394,173,133,798,549,269,1208,489,653,839,1596,134,1166
"COG0310",181,141,192,240,204,395,182,263,105,122,361,266,53,526,225,187,451,334,253,449
"COG0311",146,127,761,397,342,426,424,607,246,143,325,507,1005,1074,376,344,264,644,232,453
"COG0312",2011,1874,863,2236,2098,858,849,316,1525,2230,777,1356,235,555,944,610,1400,503,355,1220
"COG0313",2801,2440,2220,2806,2495,3208,2562,2790,2529,2713,2939,2542,2484,2604,2744,2575,2030,2548,2162,2679
"COG0314",31,89,33,3,39,46,56,38,19,30,0,5,7,1,53,9,281,13,50,26
"COG0315",193,298,389,444,460,387,202,720,377,375,373,304,222,737,295,382,450,966,292,708
"COG0316",77,207,82,25,103,230,147,64,39,65,0,29,63,2,83,10,964,44,157,57
"COG0317",2053,2090,2447,2093,2187,2452,1981,2625,1914,2349,5438,7290,8439,5592,7357,7328,4750,6239,4789,6355
"COG0318",5404,5320,2575,3495,3971,3959,4526,3038,5113,4921,5032,4964,2677,2001,5694,3795,5803,2631,4409,3912
"COG0319",1143,1232,1107,1619,1565,1246,1371,1655,1318,1373,1195,1453,1856,1554,1534,1505,1001,1306,865,1608
"COG0320",1727,1063,114,748,1190,1168,492,231,1039,1370,995,937,133,414,881,592,1107,216,923,542
"COG0321",1103,998,54,699,833,680,351,193,691,977,620,591,76,77,539,347,981,106,711,294
"COG0322",3236,3680,5155,3806,4388,4222,4556,4709,3266,3841,3269,4002,5163,3199,4743,4485,3321,4580,3017,4250
"COG0323",3469,2816,3673,2927,3235,3343,3666,2940,3493,3584,2991,2797,2888,2205,3983,3802,2570,2839,2871,4205
"COG0324",3571,3073,2731,3381,3297,3237,2696,2833,2880,3415,3077,3851,4041,2463,2856,2918,2136,2294,2508,2551
"COG0325",1412,1507,1356,2000,1539,1733,1992,1476,1632,1601,1808,1824,1831,2179,1903,1541,1665,1658,1160,1846
"COG0326",4081,4182,3450,4501,4355,3970,4345,3592,4501,3999,5084,4250,5443,3314,4352,4647,3243,4208,4132,5037
"COG0327",1347,1419,1070,1668,1344,1507,1356,2029,1181,1559,1114,1570,1285,1961,1648,1337,1165,1159,1213,1117
"COG0328",170,93,229,202,140,93,97,343,210,136,711,415,223,1709,1250,736,869,397,183,546
"COG0329",4280,4944,2945,4861,3121,3504,3582,3793,4254,3358,3721,4562,2896,5521,3856,3781,4543,3480,5222,3651
"COG0330",1945,2580,3140,2638,2487,2508,3792,2229,3337,2298,2287,2766,5368,2201,3097,3937,3881,2786,2533,3044
"COG0331",2177,1703,2035,1755,2179,2035,2178,3935,1949,2136,2300,2359,2535,7596,2032,2007,2730,2093,1542,2604
"COG0332",3503,4376,2458,2547,3679,3268,3080,3270,3933,3632,3424,3451,3485,1497,2716,2350,2043,2173,2751,2504
"COG0333",326,339,292,346,315,384,244,256,315,315,312,344,332,122,315,355,226,290,327,425
"COG0334",5173,4554,2916,4601,4358,4292,4214,3533,4401,4932,4199,4561,4574,4699,4506,4339,2939,3472,3564,3642
"COG0335",960,842,1300,1126,854,881,1177,886,1075,1022,816,1085,1311,940,1044,1216,738,1075,708,1007
"COG0336",1286,1319,1787,1957,1951,1601,1908,2158,1450,1496,1424,1954,2197,2200,2144,1958,1550,1741,926,1949
"COG0337",1689,1948,2230,2186,2258,2287,2078,2599,1764,2028,701,892,907,1023,965,783,809,764,619,722
"COG0338",1038,940,1188,1105,1957,3165,1079,676,1729,1319,1908,1151,766,1281,1467,1325,3396,1628,1002,1538
"COG0339",6517,4931,3665,3411,4798,6136,5308,3410,4319,6226,3634,6058,7279,595,4135,2444,3972,2133,3720,1925
"COG0340",1974,1869,2286,2363,2570,2228,2203,2972,2073,2154,2129,2523,2399,2716,2562,2667,1444,2979,1421,2665
"COG0341",987,1652,977,1611,1393,1322,1154,1702,1884,1491,2095,1578,920,1395,1500,2208,1814,1923,1950,2240
"COG0342",3792,4463,4315,3293,4073,3636,6491,4271,4245,3880,3193,4882,6342,2106,3924,4000,2786,4250,2625,3660
"COG0343",2154,2320,2422,2543,2596,2177,2815,2673,2340,2515,632,981,785,977,947,967,715,789,580,790
"COG0344",290,652,886,1328,879,530,970,1451,909,661,1017,983,499,1208,1331,1713,1203,1204,523,1782
"COG0345",2235,2104,1695,1776,2169,1554,1839,2181,1941,2299,1999,2019,1676,2159,2029,1709,1724,1897,2067,1956
"COG0346",3858,3298,1024,2629,2235,3012,1691,1794,2603,2671,2886,1830,1355,2415,1969,1796,1978,1501,3477,1850
"COG0347",1171,1043,2251,2105,2718,1228,2182,2186,1523,1647,2775,2214,2594,3311,2158,2699,707,3173,917,2765
"COG0348",2276,2431,1138,2620,2294,1899,1332,2238,2306,2724,2139,2228,2222,1821,2086,2537,2388,2255,2155,2514
"COG0349",19,71,38,5,72,85,55,124,12,35,8,155,34,1119,81,21,1080,24,61,69
"COG0350",1589,1378,1500,1551,1387,1200,1190,1636,1305,1261,1713,1564,2112,1668,1639,1233,1590,1276,1546,1335
"COG0351",2099,2021,3587,1796,1902,2325,2704,3258,1739,2181,1910,2981,4154,1912,2114,1665,1175,2794,1343,2116
"COG0352",1244,1393,1738,1704,1695,1357,1551,2691,1247,1314,1800,1692,2142,2553,1728,1329,1506,2563,1054,1773
"COG0353",1553,1548,1591,2063,1727,1349,1771,2369,1501,1588,1633,1772,2065,1967,2059,1982,1358,2009,1148,1835
"COG0354",72,96,56,6,46,135,64,15,20,29,0,12,19,2,49,2,468,35,62,43
"COG0355",527,731,754,1003,1001,687,535,1142,683,826,506,614,553,997,699,660,687,1063,406,1008
"COG0356",2237,2122,2502,2584,2625,1954,2920,3138,2549,2324,2302,2513,2452,2434,2382,2225,1789,3314,1647,2701
"COG0357",1187,1375,1734,2094,1536,1743,2014,2137,1462,1650,1748,1480,1929,2273,1802,1889,1723,2212,1150,2172
"COG0358",7592,4566,7894,6276,6217,7881,8327,6552,7564,5378,6274,6794,7367,5359,8099,8383,3773,6130,4224,7385
"COG0359",357,409,398,488,386,584,462,569,408,303,1375,1290,1275,1701,1512,1507,1208,1478,1045,1517
"COG0360",750,850,940,1179,766,1040,1112,1252,951,651,969,978,1342,1205,1081,1124,908,1011,550,1144
"COG0361",610,733,889,907,669,888,965,1029,737,611,732,911,1345,858,842,895,647,868,446,965
"COG0362",682,327,47,309,313,480,119,566,329,430,1285,793,115,2290,632,352,1631,119,1510,522
"COG0363",5596,4819,6496,4784,4894,4302,5256,3650,4251,5654,3912,6391,6178,3987,3538,3824,3789,3124,4320,2632
"COG0364",2107,1485,140,1207,1330,1152,478,1320,1220,1788,1229,898,105,1518,721,390,1451,197,1589,547
"COG0365",2212,2685,1962,1622,2227,2301,1655,983,1511,2731,1835,2606,2377,312,1936,1894,2377,789,1624,1112
"COG0366",8416,9019,22843,13487,15548,10869,12983,17584,11435,11098,16991,20580,16417,21217,11205,16505,14409,18414,6474,17635
"COG0367",2419,3134,3485,3851,3224,2652,3154,3196,2955,2972,4353,3037,2120,1997,3086,4276,1767,3414,1868,4231
"COG0368",646,649,529,792,704,646,557,863,798,586,663,603,317,941,900,909,525,955,582,914
"COG0369",28,43,31,2,15,142,59,7,7,40,1,210,4,2,145,3,1126,6,61,24
"COG0370",4342,5030,6055,7410,7749,5005,6387,5277,5077,6522,4992,6801,5241,6045,8726,9190,5053,8638,4327,7147
"COG0371",815,783,1073,1139,975,1188,1127,1241,1068,672,1530,829,447,2464,1510,1251,1132,2355,2218,1528
"COG0372",2687,2837,3505,3339,3269,2654,3749,3302,2980,3062,3888,3555,3544,3697,3614,4047,2593,5150,2147,3772
"COG0373",371,541,417,282,717,652,405,532,265,269,712,475,298,1050,616,271,944,601,536,773
"COG0374",531,570,167,104,290,860,317,220,157,247,25,588,82,113,356,81,1991,64,244,273
"COG0375",153,263,149,341,213,346,244,318,191,156,91,303,102,63,357,355,858,409,96,266
"COG0376",13,18,2,1,2,52,21,5,5,4,0,7,6,0,26,3,843,5,186,31
"COG0377",502,528,885,503,591,944,918,559,443,723,307,970,1303,28,627,447,718,320,560,172
"COG0378",279,447,525,542,531,742,507,637,404,338,395,638,197,243,635,461,867,1153,79,713
"COG0379",1742,1867,2336,1810,2038,2534,2373,1288,1486,1908,1819,1608,1947,2013,1572,1539,1376,1822,1441,1650
"COG0380",1148,1047,47,322,428,827,313,92,868,779,1126,597,64,151,490,200,574,96,945,381
"COG0381",918,1478,776,933,968,707,620,757,1380,1204,2627,2881,10350,1618,2407,2613,2881,1416,3618,2103
"COG0382",220,166,1359,129,76,634,952,466,147,82,175,666,1239,43,437,193,639,264,84,213
"COG0383",2464,5100,1050,3706,1541,2258,2572,1001,3625,2407,2418,2514,601,2956,4047,4389,4079,793,3249,2398
"COG0384",261,209,52,162,82,78,98,48,87,93,34,177,48,213,340,38,749,57,623,53
"COG0385",658,846,2110,779,1103,900,500,2856,779,854,747,1911,2192,3154,1074,742,1336,2256,545,1190
"COG0386",809,492,670,144,230,369,789,260,584,328,609,133,234,738,194,76,280,50,878,241
"COG0387",24,63,24,7,13,93,83,6,8,9,1,5,8,5,13,4,611,17,90,13
"COG0388",6856,5636,6879,7106,6932,7004,7620,6579,5894,7249,6653,8134,9166,8865,7578,6184,4711,6291,5898,5872
"COG0389",2368,3156,6595,4293,4085,3654,4228,5382,3646,3412,3588,2881,3994,5628,4676,5410,5542,5265,2780,5091
"COG0390",542,694,32,691,436,406,204,483,406,535,371,305,209,516,249,147,877,58,618,233
"COG0391",264,318,363,280,114,398,218,1235,89,149,73,239,103,910,544,589,410,209,520,536
"COG0392",332,339,965,643,618,590,580,1682,508,409,1199,547,498,2947,518,704,1429,1287,1054,1611
"COG0393",807,857,448,805,589,786,730,460,715,747,866,784,860,644,612,498,519,436,648,375
"COG0394",2208,2072,1902,2198,2243,2306,2398,2442,2065,1852,2716,2403,2721,2929,2033,1716,1818,2597,2233,2299
"COG0395",2655,6144,8146,12181,10640,2925,8309,6167,10412,5860,10151,6188,4762,19677,7016,17743,9641,12927,6336,15119
"COG0396",1233,1370,1722,2224,1473,1954,1940,1765,1320,1683,1469,2203,1903,1911,1696,1993,1660,1361,1027,1780
"COG0397",24,42,36,8,6,103,70,14,11,8,0,11,10,2,18,0,659,34,83,13
"COG0398",178,230,315,394,421,396,365,1292,368,210,198,247,123,2194,554,537,1000,432,831,458
"COG0399",1807,2310,979,2625,1399,1064,1413,877,2095,1457,4461,4242,9568,1932,4091,4340,2849,3685,4785,3942
"COG0400",75,49,6,6,102,58,75,116,42,15,0,6,21,2,31,1,629,10,83,25
"COG0401",7,6,0,0,1,17,6,1,4,1,0,0,1,0,4,1,92,0,17,6
"COG0402",1750,2946,1262,2452,1258,1712,1583,3713,1677,1559,1133,1482,508,5649,3350,2863,5446,2936,3521,1556
"COG0403",3404,2534,171,2058,2363,2533,915,598,2063,3593,1733,1890,657,236,1877,1673,2917,336,2688,903
"COG0404",2019,1698,219,1430,1148,1861,868,358,1522,1511,1255,1317,596,487,1241,1070,1474,466,1738,927
"COG0405",722,653,220,175,161,181,226,660,142,142,23,118,100,889,611,114,410,345,1457,65
"COG0406",1307,1482,2805,2446,2437,1822,2241,5960,2189,1710,3126,2047,2619,6404,2820,2639,2392,3688,1468,4110
"COG0407",941,1160,238,699,337,410,210,178,584,523,806,219,175,163,563,351,1114,323,1016,391
"COG0408",9,22,0,4,9,60,19,2,3,3,0,2,2,0,8,1,190,5,55,7
"COG0409",273,303,213,109,493,712,238,777,146,149,186,342,80,781,289,158,854,578,121,429
"COG0410",459,515,715,1110,1016,656,625,740,685,1011,273,1196,515,1783,1121,1659,740,1329,1184,883
"COG0411",534,570,738,1071,1139,745,623,770,759,1096,282,1200,519,1838,1200,1719,968,1367,1275,900
"COG0412",51,117,0,13,14,169,123,18,8,14,0,13,6,0,33,1,931,7,383,27
"COG0413",1439,1822,1040,1300,1344,1491,1454,1147,950,1567,855,1484,1686,622,985,992,996,641,617,533
"COG0414",1677,1480,1361,1337,1415,1820,1835,1662,1204,1525,1302,1881,2952,898,1579,1051,1194,1216,1159,909
"COG0415",14,17,9,1,3,38,23,1,2,6,2,6,3,0,21,3,581,5,84,9
"COG0416",435,913,1050,1442,1174,802,1005,1596,1094,919,1262,1152,590,1622,1857,1843,1641,1632,584,2136
"COG0417",21,31,2,6,5,41,28,7,3,10,0,9,9,0,38,27,1136,13,88,26
"COG0418",7,17,1,3,6,31,16,2,1,5,0,191,1,0,55,2,793,4,67,19
"COG0419",5102,3397,4118,2072,2904,6866,4916,3844,3689,3687,4421,5867,3545,4114,4630,4305,2843,4144,1964,4634
"COG0420",2180,1937,2255,1837,2063,2121,2513,3266,2669,1717,3355,2757,2604,3067,3402,3360,1506,3356,2062,3465
"COG0421",290,553,681,751,994,383,697,969,967,520,764,636,402,1043,786,1330,657,1342,298,1115
"COG0422",3035,2121,2481,2078,2772,2208,2633,3107,1850,2342,2303,3291,3112,2583,2122,1897,2095,2538,2176,1800
"COG0423",2945,2448,2933,3415,3272,2883,3730,2522,3046,3065,3141,3588,3806,2265,3678,3994,1792,3285,1802,3298
"COG0424",1626,1349,1306,1746,1604,1527,1486,1575,1340,1402,1429,1680,2022,1938,1602,1552,1649,1454,1231,1425
"COG0425",3209,2082,269,901,1497,2489,1197,407,1942,1818,2302,1012,715,499,1071,920,838,630,2041,915
"COG0426",2820,2903,3581,3433,3180,3065,3182,3231,3348,3216,3138,3276,3632,3468,3540,3097,1956,3668,2945,3513
"COG0427",2849,2020,2555,2654,2385,3690,2661,3501,2331,2706,1930,3438,2784,3333,3126,2527,2114,1795,2162,1835
"COG0428",578,933,2151,1287,916,697,1376,1506,1204,919,964,1466,1353,805,1787,2015,1312,1620,818,1694
"COG0429",137,182,24,29,113,182,57,51,43,61,1,19,27,2,84,11,329,32,275,17
"COG0430",58,28,2,3,5,47,58,4,7,6,1,4,5,0,20,0,305,3,63,14
"COG0431",43,99,132,49,17,144,71,1212,17,26,17,647,9,489,36,7,742,82,153,139
"COG0432",307,188,112,227,205,187,228,75,156,227,612,628,564,275,329,316,786,244,710,314
"COG0433",2647,831,3341,585,2834,1576,733,1829,2336,757,1107,878,345,164,2879,860,1852,787,647,1820
"COG0434",91,62,48,188,14,122,58,33,34,82,204,25,16,25,117,120,312,98,453,199
"COG0435",11,13,30,11,30,49,22,40,20,2,85,8,60,444,262,51,445,220,83,381
"COG0436",13250,10585,10748,12565,12816,11969,11528,12721,11129,13844,11281,12349,13442,16109,11836,10049,8570,11059,9963,10431
"COG0437",861,1103,300,309,852,546,694,393,397,605,141,524,193,229,688,179,4549,324,418,524
"COG0438",41961,42441,24340,33539,25431,32758,24276,20974,41675,33568,33923,35183,58345,20466,25729,21964,25494,20952,40936,27161
"COG0439",4317,4089,1455,1672,2243,3138,1534,2661,2563,2296,4280,2074,3811,1882,1820,2376,2307,3417,3198,3255
"COG0440",928,1044,905,1918,1607,784,1028,1166,1187,1272,1080,946,478,1836,960,1196,1318,1362,450,1801
"COG0441",5445,6220,7461,6411,6330,6506,8086,7309,6360,6504,5817,7245,8405,6473,7144,7991,4362,7105,4770,6807
"COG0442",2641,2405,2748,3122,3328,2784,3333,3811,2574,3161,2934,3021,2763,4043,3653,4022,3039,3381,2046,3648
"COG0443",3924,4653,5070,5260,5838,4099,6196,6614,5160,5037,4490,5532,3774,5177,5662,7863,6312,6219,2343,5938
"COG0444",1417,2134,2164,3487,2432,1998,1823,3100,2487,2097,2266,2110,961,4488,2735,3235,4036,4518,3585,4243
"COG0445",4648,4052,5769,4088,5014,5107,5628,5063,4483,4504,4787,5268,5498,3652,5478,5240,3271,5777,3812,5405
