"","NOM019","DLM027","NLM025","DOF006","NLM017","DLF009","DOM005","DLM014","DLM003","DOF007","NOF005","NLM010","NOF010","DOF014","NOM009","NLF007","NOM016","DLM001","NOF002","NLM021"
"COG0230",133,151,165,326,364,92,264,202,388,355,393,230,196,431,201,202,339,159,325,185
"COG0231",1841,2188,2345,1166,1224,1981,1343,1542,1641,1381,1417,1236,1633,1595,1556,1635,1386,1662,1082,1474
"COG0232",2856,1812,3754,2463,2281,2053,1796,2626,2050,2198,2538,2348,2520,2730,2456,2960,2833,2538,2377,2677
"COG0233",1877,1768,1650,1650,1492,1220,1331,1686,1502,1433,1575,1549,1648,1589,1323,1663,1693,1563,1515,1764
"COG0234",881,852,937,450,487,850,445,738,831,570,887,742,747,1075,780,829,730,604,742,731
"COG0235",3172,1765,2649,3184,3160,3300,3152,2382,2624,2988,2517,2112,2533,3314,2881,2389,2662,2854,3256,2622
"COG0236",1123,1236,1636,900,1102,549,577,994,1055,707,1516,1364,1048,1256,1377,1266,1145,754,1074,1137
"COG0237",1242,1454,1371,1076,1193,807,1314,1248,1420,1246,1271,1201,1158,1588,1186,1396,1392,1305,1200,1247
"COG0238",633,783,771,218,511,639,395,418,625,332,448,417,532,496,710,716,433,500,601,511
"COG0239",271,818,366,736,535,897,545,569,495,648,648,460,496,569,220,329,582,407,330,571
"COG0240",2321,2958,2729,2107,1944,2197,1892,2365,2125,1945,1950,2099,2424,2384,2212,2537,2346,2314,2031,2215
"COG0241",1368,1546,7637,1801,1333,1776,1859,1670,1906,2155,468,400,675,448,221,282,606,686,430,424
"COG0242",1942,2646,2322,1170,1756,1737,1191,1742,1528,1140,1783,1626,1794,2246,2436,2007,1486,1703,1697,1865
"COG0243",1642,2338,746,2344,722,14174,2740,971,412,1936,791,2093,1637,937,998,149,195,1561,2072,2536
"COG0244",1402,1312,1060,645,503,1329,388,1061,1039,612,1039,1241,780,1240,1422,1274,940,904,717,1314
"COG0245",1696,1475,1859,1401,1388,1066,1028,1444,1229,1239,1546,1458,1469,1590,1490,1527,1293,1473,994,1539
"COG0246",2968,5137,3108,2280,4796,4703,3152,2610,1726,3059,2987,3015,4576,2821,5588,3483,2806,3181,2559,2251
"COG0247",1726,1833,2990,2431,1266,3498,2838,2989,3516,1999,1389,1877,2086,2634,1441,1269,2403,2921,2223,2434
"COG0248",1980,3428,1023,1781,1068,2895,1594,1091,976,1615,1351,1461,1166,1367,1301,1671,1546,1640,1556,1326
"COG0249",7778,6281,7609,7827,7203,4190,6295,8532,6066,7036,6874,8143,6825,6308,5904,7518,7173,7271,5262,8384
"COG0250",2136,2336,2488,1646,1368,2057,1171,1698,1661,1346,1948,2226,1629,1981,2170,1916,1289,1578,1452,1738
"COG0251",2480,2271,2136,2357,2467,2299,2415,2443,2357,2324,2250,2118,2636,2814,1902,1979,2572,2183,2877,1793
"COG0252",2899,2763,1991,3704,3175,2556,3117,3849,3715,3709,2881,2911,3281,3735,2226,2383,3559,4060,3851,3053
"COG0253",2152,2669,2469,1863,1663,1513,1274,1809,1639,1602,2153,1568,1924,1864,2321,1845,1904,2120,1556,2148
"COG0254",527,513,532,293,537,1058,478,468,754,562,411,517,375,594,478,568,500,433,507,398
"COG0255",477,442,327,116,178,467,133,153,201,107,379,339,176,373,471,470,267,228,325,370
"COG0256",1267,1486,1285,897,879,1043,575,1098,1081,664,1266,1163,1124,1314,1455,1206,1003,1012,876,1241
"COG0257",84,69,55,4,40,143,21,18,13,13,79,49,43,89,82,62,73,38,142,68
"COG0258",6365,6273,7914,4624,3392,4310,4611,5249,4481,3667,4345,4366,5376,4775,5247,5040,4928,5142,4245,4989
"COG0259",177,32,411,470,653,591,595,340,308,536,334,453,348,361,13,134,639,439,773,304
"COG0260",355,493,807,342,147,1191,692,262,225,230,73,66,33,31,70,41,34,142,68,56
"COG0261",1173,1197,1116,614,790,1055,546,920,978,650,987,848,911,1103,928,1129,643,817,658,917
"COG0262",1413,1642,1450,1440,1075,2087,1687,1551,1656,1166,1607,1066,1219,1647,1616,1570,1242,1277,1623,1146
"COG0263",2021,1763,1416,2484,1928,1451,1942,2233,1345,1987,729,701,602,646,516,808,714,798,688,808
"COG0264",2601,2348,2316,2330,2345,1872,2103,2664,2306,2209,2612,2308,2058,2416,2191,2865,2396,2455,2182,2517
"COG0265",4457,3690,4378,2309,3079,5334,3463,3794,4651,4693,3318,3670,3574,3765,5202,4033,3402,4543,3963,4007
"COG0266",249,831,636,239,506,1119,1223,334,918,476,384,408,450,257,236,164,241,431,591,276
"COG0267",225,212,454,313,291,319,368,264,355,368,232,211,311,376,235,267,241,252,375,262
"COG0268",335,473,449,88,333,454,178,178,211,132,329,295,197,314,555,405,257,221,226,255
"COG0269",39,31,39,64,28,701,103,8,27,77,12,6,19,2,13,9,3,11,18,3
"COG0270",5217,5687,8305,2971,5245,4646,2458,4428,5971,3055,3988,6059,4145,7198,3662,6457,5278,5115,3824,3991
"COG0271",8,5,13,27,14,269,75,1,1,31,7,4,11,0,8,1,2,6,38,3
"COG0272",5451,5090,6947,2842,6280,4122,2851,3986,36600,2789,4331,3990,3997,4661,3997,5262,4261,4684,3351,3902
"COG0274",1907,2185,1879,1792,1830,1614,2254,2076,2027,2504,550,479,676,612,627,611,539,684,651,535
"COG0275",2717,3236,2829,2615,2877,1817,1780,2426,1829,1919,2845,2487,2726,2590,3220,2689,2998,2464,2693,2760
"COG0276",70,299,33,41,20,376,108,23,26,60,18,59,77,49,83,7,11,46,89,77
"COG0277",1250,2684,2056,1679,968,4615,2346,1695,2098,1215,1402,1357,1043,1698,600,949,1737,2807,1706,1593
"COG0278",10,3,9,23,4,232,48,1,2,24,4,2,9,0,2,1,5,4,18,1
"COG0279",688,662,2542,628,1004,1125,569,263,376,482,85,61,190,118,100,89,87,234,124,196
"COG0280",4391,4186,4984,8274,6174,4490,5585,6760,5010,6322,5875,4706,6162,6116,3327,4672,6741,6486,5374,6030
"COG0281",3441,2849,3460,4825,2913,2661,2896,4164,2442,3339,3982,3179,3569,3494,3030,3167,3964,4235,3048,3936
"COG0282",2937,4107,3217,1546,2401,2199,2598,2596,2667,2191,2278,2402,2667,2313,2604,3347,2533,2809,2376,2488
"COG0283",1812,2119,2167,1084,1315,1470,1304,1606,1371,1190,1216,1400,1559,1836,1664,1732,1603,1875,1558,1527
"COG0284",2293,2428,2030,1785,2059,1620,1416,2030,1861,1667,2183,2032,1934,2118,2184,2175,1875,2302,1790,2107
"COG0285",3411,3791,3289,1790,3071,2284,1495,3232,2472,1723,2997,2989,3163,2806,4040,3422,2955,2868,2207,3092
"COG0286",2213,2685,3280,1047,1769,1720,890,2407,1842,1359,6094,6345,7007,6011,6680,6593,4328,5625,3150,6245
"COG0287",1824,1224,1328,746,1313,1225,763,948,1020,861,1493,1678,1077,1289,1737,1637,1475,1307,1429,1539
"COG0288",457,959,645,633,564,1039,1098,700,643,820,483,467,775,733,366,305,397,593,792,512
"COG0289",2018,2184,2011,2041,1713,1482,1109,1998,1722,1625,2125,2147,1823,2320,2045,1917,2110,1792,1747,2150
"COG0290",1779,1759,1734,1033,1074,1221,1042,1474,1480,994,1504,1336,1480,1816,1621,1495,1412,1269,1209,1376
"COG0291",539,431,407,374,460,386,446,400,584,473,515,408,347,562,503,469,421,345,493,438
"COG0292",1105,1103,1233,521,682,958,630,794,942,463,893,835,910,1071,1074,1086,732,852,788,824
"COG0293",66,29,384,41,20,251,111,45,20,43,19,61,46,24,29,21,8,32,49,66
"COG0294",1564,1318,2096,1495,1098,2104,1529,1777,1831,1644,1266,1299,1572,1501,1165,1288,1722,1654,897,1329
"COG0295",1242,1010,1146,907,839,1016,828,1130,1120,772,957,930,1020,938,1118,1102,980,1083,1134,1000
"COG0296",5326,5215,3540,5657,4361,3505,4167,5586,4859,3367,5914,6063,5066,5794,7469,7140,4973,4765,5217,6214
"COG0297",1022,842,975,625,843,506,660,752,733,533,3032,2591,2490,3119,3515,3176,2821,2308,2813,3150
"COG0298",79,146,18,58,46,485,84,21,105,97,70,100,70,99,123,39,52,107,155,58
"COG0299",1597,1272,578,1490,1287,1056,1795,1471,1358,1175,1881,1474,1279,1460,1418,1548,1396,1118,1607,1634
"COG0300",1878,2468,1279,2067,1496,1123,1933,1746,1579,1642,1747,1743,1524,1524,1505,1618,1612,1673,1731,1815
"COG0301",1564,1617,1381,327,1422,1179,359,619,443,301,1351,1154,796,1097,1993,1670,1040,739,1060,1289
"COG0302",1491,1185,1877,1372,1062,985,1493,1305,18664,937,1121,1407,1225,1345,1109,1235,1451,1228,1184,1074
"COG0303",907,1760,366,803,278,828,596,618,407,460,903,749,693,446,2057,880,485,450,915,1013
"COG0304",1225,1546,1728,2022,1538,1464,1018,1479,969,1446,4539,6054,4009,4325,3281,4478,3673,5423,4606,4856
"COG0305",4223,4130,4337,4968,4421,4624,3683,4113,3971,2741,4033,3865,4573,4390,4392,3863,4359,6965,3345,4466
"COG0306",510,940,183,1729,1142,1791,805,544,472,1071,894,635,516,565,167,257,469,662,686,446
"COG0307",965,1405,1226,1251,884,923,1413,1442,1253,1371,1263,1053,1325,1077,1043,1170,1223,1172,1171,1328
"COG0308",705,2321,1285,1166,267,1809,1269,927,1416,1439,335,787,806,839,324,370,172,810,785,868
"COG0309",488,1104,364,337,583,830,275,447,312,229,887,906,469,579,1548,876,700,428,729,816
"COG0310",69,97,23,64,33,157,17,42,89,22,190,136,181,161,321,496,293,145,206,90
"COG0311",124,208,276,38,30,71,69,86,154,27,349,460,405,484,697,444,314,393,309,270
"COG0312",949,310,2046,536,1102,1384,2078,1285,1969,954,930,839,1210,1576,510,1011,2030,1786,1644,1539
"COG0313",2743,2751,2635,2735,2078,2083,2156,2776,3036,2361,2777,2687,2557,3001,2676,2533,2892,2770,2310,2543
"COG0314",52,37,18,21,22,282,50,15,6,38,17,32,36,21,18,0,0,37,31,39
"COG0315",292,690,128,232,130,448,226,204,175,149,151,101,79,64,285,87,87,53,107,128
"COG0316",80,70,571,94,61,990,291,26,9,123,34,84,80,54,53,1,10,96,107,77
"COG0317",7352,8026,8500,5750,4989,4741,5723,8265,6124,6391,6072,6170,7959,6655,6213,6900,7387,8272,6162,7398
"COG0318",5644,3108,4132,5624,5496,5809,5475,4646,2991,4826,5394,5740,4494,4287,2624,5027,5462,4444,4668,5396
"COG0319",1530,1652,1510,887,712,990,1125,1300,1306,1069,1248,1278,1150,1374,1342,1523,1267,1301,1216,1306
"COG0320",871,222,143,1659,935,1088,1344,1327,1394,1241,1083,840,927,1145,234,541,1078,981,496,940
"COG0321",543,188,123,1001,749,985,989,1008,985,1305,600,590,753,722,121,398,709,772,609,795
"COG0322",4772,4697,4812,2756,3105,3328,3620,3939,3848,3207,3538,3826,3940,3891,4574,4141,4098,4268,3412,3784
"COG0323",4017,2920,3295,3253,3118,2539,2585,3880,3395,2968,3220,3196,3390,2940,2886,3364,3192,3618,2825,3554
"COG0324",2846,2878,3712,3071,3251,2179,3117,3188,3146,2895,3017,2696,3579,3745,2277,2854,3467,3131,3329,2902
"COG0325",1915,1564,2490,1260,1574,1674,1094,1582,1627,1265,1702,1651,1652,1943,1625,1763,1796,1649,1541,1726
"COG0326",4354,3568,4881,4665,4095,3288,4645,4470,4131,5267,5052,4753,4568,4457,4246,4602,4695,4356,4841,4723
"COG0327",1656,2048,1810,1129,914,1156,1531,1756,1725,1501,1097,1182,1477,1769,1132,1316,1320,1831,1537,1242
"COG0328",1259,946,2931,224,627,880,105,322,13209,145,484,319,308,591,377,470,274,407,261,628
"COG0329",3832,3872,3316,4353,4043,4535,3746,3775,3862,3925,4321,3559,3706,3638,3516,3728,4481,4154,4075,4174
"COG0330",3090,2161,4770,2294,3039,3923,1789,2293,1777,2242,2398,2778,2362,2570,2791,3902,2154,2541,2278,2959
"COG0331",2030,3885,2210,2126,1800,2762,1597,2187,1864,1622,2221,2101,2181,2884,2013,1889,1947,2491,1898,1970
"COG0332",2702,3273,4784,3498,4002,2031,5610,4183,3356,3944,4930,3628,3817,2584,2168,2857,2893,2835,3933,2957
"COG0333",315,234,372,255,204,233,284,257,471,285,320,230,245,422,310,252,299,276,255,233
"COG0334",4534,3536,3862,5063,3851,2959,3632,5199,4011,4320,4564,4203,4711,5005,3393,4955,4804,4894,4122,4915
"COG0335",1039,906,1288,694,741,741,675,976,914,619,994,929,1045,1119,1090,1074,853,808,693,819
"COG0336",2151,2214,2255,970,1335,1541,1028,1526,1576,1105,1540,1518,1594,1935,1733,1830,1589,1672,1554,1592
"COG0337",2905,2508,2907,1688,2023,2428,1667,2087,2154,1713,2057,1962,2280,2279,2344,2497,2195,2709,1758,2068
"COG0338",1466,687,1993,1591,1521,3415,709,519,1109,836,1584,1551,1670,2537,1675,1346,1125,1182,1362,1036
"COG0339",4113,3371,6583,5602,4151,3941,5173,6104,6622,5499,3766,3834,6441,4463,2116,3475,5600,6003,3771,4372
"COG0340",2557,3039,2457,1537,1488,1447,1614,2094,1847,1796,2206,2212,2079,2249,2949,2191,2068,2160,2201,2131
"COG0341",1505,1660,1317,1318,2533,1796,1527,1585,1162,1773,1937,1773,1620,1101,1935,1939,1650,1423,1879,1729
"COG0342",3951,4250,6475,3045,3904,2773,3431,4794,4055,3388,3390,4674,4600,2695,4296,5058,5061,4608,3129,4403
"COG0343",2962,2671,2897,1960,2294,2199,1803,2446,2222,1709,2268,2283,2511,2461,2260,2738,2224,2777,2266,2322
"COG0344",1328,1462,560,315,670,1198,288,583,536,231,997,936,581,862,1183,1234,751,737,836,956
"COG0345",2029,2154,1409,2409,2484,1713,1987,1689,1499,2295,2057,1793,1870,2078,1840,1749,1733,1888,2105,2001
"COG0346",1985,1751,1239,3216,2379,1974,3367,2546,3105,3388,3136,2276,1878,3264,1550,1791,2278,2034,2819,2252
"COG0347",2178,2261,2580,1108,2122,706,809,1277,875,856,2135,2355,1786,2246,3134,2738,2048,1386,2285,2290
"COG0348",2083,2231,1424,1660,2510,2360,2856,2097,3166,2704,2306,2230,2587,1692,2341,2876,2641,2883,3418,2081
"COG0349",81,124,306,42,20,1106,101,20,7,61,18,16,32,238,20,42,14,184,85,12
"COG0350",1654,1652,1283,1959,1334,1610,1749,1260,1180,1858,1417,1300,1221,1384,1227,1282,1408,1244,1355,1258
"COG0351",2117,3233,3208,1622,1279,1164,1128,2020,1764,1217,2041,1859,2502,2342,2785,1962,1799,2267,1713,1947
"COG0352",1739,2712,1890,1200,1000,1497,1255,1833,1219,1034,1700,1482,1507,1961,2554,1936,1697,1613,1888,1611
"COG0353",2057,2337,1680,1431,1218,1328,1015,1577,1363,1199,1693,1525,1697,1807,1990,1796,1558,1692,1596,1980
"COG0354",52,15,27,53,22,463,127,17,6,58,12,55,49,39,33,0,4,51,55,58
"COG0355",703,1111,726,338,653,696,465,711,503,456,604,772,677,732,1041,673,655,613,745,727
"COG0356",2380,3072,2927,1863,2346,1796,1648,2195,1810,1702,2687,2891,2228,2340,3392,3095,2392,2146,2320,2520
"COG0357",1816,2115,2223,966,1337,1724,1296,1615,1396,1438,1689,1427,1484,1999,2200,1655,1645,1527,1617,1611
"COG0358",8111,6709,8161,5934,7480,3776,4077,6480,5229,4361,6491,7418,5991,6401,6214,7868,7322,5254,3815,6640
"COG0359",1542,1686,1399,1062,928,1165,972,1235,1241,1230,1416,1284,1165,1206,1454,1403,1237,1229,1015,1308
"COG0360",1064,1209,1287,643,672,904,485,739,912,493,990,677,935,1086,979,986,791,715,921,917
"COG0361",849,1024,965,442,629,657,379,655,754,431,322,208,219,307,293,275,225,208,189,222
"COG0362",624,1710,95,1991,1229,1597,1608,1204,1385,1520,1230,1112,1279,1303,109,573,1337,1237,1137,1142
"COG0363",3512,3674,4847,5127,4597,3779,5878,4853,4795,5697,1367,1209,1871,1635,987,987,1676,1923,1625,1334
"COG0364",724,1372,110,2001,1458,1457,1606,1450,1512,1800,1282,1236,1330,1455,168,584,1515,1271,1550,1383
"COG0365",1909,984,2058,2306,1864,2356,2155,2749,1567,2424,1459,1879,2413,2271,755,1774,2390,2619,2156,2256
"COG0366",3656,5910,5860,2001,3432,4738,3125,3723,4259,2430,12628,10158,15476,11898,18291,17811,12248,13120,13390,11217
"COG0367",3089,3229,3140,2739,2668,1783,1576,2588,3159,2021,3706,3728,2517,3125,3423,3152,3309,3437,3111,3005
"COG0368",895,874,422,529,595,512,373,669,755,521,777,859,639,469,945,817,751,556,574,651
"COG0369",147,8,53,34,11,1105,141,11,6,43,12,14,23,9,7,2,4,55,59,16
"COG0370",8737,5312,7489,3779,6196,5030,4518,6192,5337,4199,6632,6178,5438,6193,8705,8118,6022,7202,5485,7886
"COG0371",1510,1235,675,663,2280,1139,596,621,728,593,1269,915,1118,1027,2413,1250,885,1113,1162,1030
"COG0372",3597,3322,3549,3009,2886,2607,2343,2742,1923,2308,3725,4272,3120,3765,5150,3808,3656,3024,3441,3747
"COG0373",616,526,325,218,189,964,470,227,231,213,371,909,247,569,641,499,318,482,715,484
"COG0374",355,253,40,403,173,2012,228,197,388,386,175,315,271,137,50,108,47,536,435,313
"COG0375",109,107,52,52,11,291,48,42,67,59,200,154,169,213,421,217,152,249,210,373
"COG0376",24,12,29,126,47,843,197,3,3,112,22,10,49,3,7,1,4,19,109,1
"COG0377",618,553,923,557,446,732,680,878,733,728,332,458,951,473,336,437,716,993,467,553
"COG0378",630,650,759,248,186,884,459,466,546,225,452,579,377,588,1172,707,325,399,387,607
"COG0379",1580,1260,2570,1391,1125,1351,1491,1784,1819,1435,1627,1889,1490,2097,1831,1707,2029,1972,1586,1674
"COG0380",492,87,92,1450,657,609,692,834,587,1042,821,708,839,764,91,311,762,585,357,904
"COG0381",2390,2156,2531,3079,2439,2855,6335,3827,3390,4119,2737,2179,4289,3252,1455,2312,3743,3226,7663,2550
"COG0382",426,456,1161,135,31,611,266,215,732,712,82,144,577,301,267,352,132,471,53,170
"COG0383",4025,994,1326,2763,5956,4066,9961,3771,3671,3946,2592,2732,4568,5179,785,2130,3534,4508,5362,3807
"COG0384",345,47,140,212,102,747,445,44,137,93,65,40,103,86,42,31,13,105,189,63
"COG0385",1086,2896,4045,386,600,1339,439,621,705,235,1004,866,1490,1014,2207,563,730,1176,1125,833
"COG0386",195,265,900,867,459,295,608,302,258,490,600,451,273,335,62,109,320,403,417,337
"COG0387",13,7,31,43,23,596,143,3,5,81,13,7,25,9,17,0,3,25,57,3
"COG0388",7597,6689,7488,6599,5972,4699,6362,7892,6139,6917,6189,5997,7827,6814,6152,6540,7784,8452,5586,7615
"COG0389",4635,5419,3975,2279,3932,5511,2502,3775,3085,2606,3606,4410,4123,3973,5272,5270,3605,3659,3813,3979
"COG0390",245,512,127,608,693,903,953,660,296,921,406,421,558,540,61,284,628,543,858,441
"COG0391",540,1275,224,212,117,411,344,187,256,202,141,126,181,180,229,141,141,308,226,176
"COG0392",513,1640,351,336,286,1447,319,320,508,248,589,591,388,1118,1262,699,605,595,660,728
"COG0393",217,155,230,279,267,157,281,166,193,177,897,902,556,723,458,454,780,631,751,478
"COG0394",2023,2367,1317,2391,1839,1800,1259,2176,1392,2172,2785,1890,2043,2233,2607,2161,1827,1722,2314,2335
"COG0395",7004,6170,3253,3798,18126,9610,3439,4363,10533,3693,8737,7518,6634,9421,13072,14457,7437,5010,10195,6617
"COG0396",1702,1721,1443,1027,1629,1643,1447,1822,1671,1666,1393,1156,1528,1834,1304,1745,1818,1714,1879,1577
"COG0397",19,15,35,55,27,647,158,0,4,52,13,7,31,9,30,1,2,29,65,4
"COG0398",557,1308,459,165,573,976,218,136,337,428,345,234,290,502,446,341,322,372,488,405
"COG0399",4091,2686,5473,5367,8160,2879,10141,6546,6118,7748,4933,4636,4957,5442,3714,5818,4383,4949,8968,4896
"COG0400",29,108,8,44,18,640,111,16,3,60,14,8,24,39,8,57,0,16,42,9
"COG0401",3,1,10,4,1,90,32,0,2,10,0,1,1,0,0,0,0,1,2,0
"COG0402",3342,3709,1210,2621,1471,5506,2158,1691,2992,1824,1594,1571,1547,2045,3015,1807,1320,2518,1998,1969
"COG0403",1872,604,575,3181,2051,2963,2925,3586,3045,3616,1932,2049,2335,2034,328,1661,2802,3377,1963,2840
"COG0404",421,125,164,722,436,465,609,609,681,617,1440,1110,1140,1534,482,1042,1419,1502,982,1412
"COG0405",597,692,1003,722,362,406,402,116,85,84,175,190,183,150,361,131,89,285,296,246
"COG0406",2811,5924,2168,1274,1946,2377,822,1819,1798,1337,2763,2415,2085,2815,3676,2595,2190,1766,1841,2635
"COG0407",555,170,187,1479,741,1112,1331,392,800,1116,778,667,641,448,326,184,439,425,1505,886
"COG0408",7,0,26,19,8,192,82,0,0,26,5,2,13,0,4,0,2,9,30,2
"COG0409",283,739,85,148,81,867,243,108,234,226,236,291,180,251,544,113,179,362,405,272
"COG0410",1113,709,1324,440,640,743,718,666,666,499,797,1034,543,1065,1336,817,835,909,910,891
"COG0411",1193,788,538,482,784,938,734,677,653,543,921,949,575,1096,1354,895,744,1004,996,975
"COG0412",34,16,49,146,47,918,183,10,5,148,20,16,59,1,8,0,3,38,106,11
"COG0413",996,1134,1607,1055,853,985,1268,1512,1206,1174,1113,1133,1399,1100,639,1199,1223,1681,1183,1276
"COG0414",1576,1731,2013,1393,1343,1204,1587,1483,1723,1605,1404,1264,1719,1492,1236,1276,1641,1538,1410,1389
"COG0415",20,10,209,57,25,580,147,5,349,51,6,52,21,2,4,9,2,19,42,17
"COG0416",1860,1587,1208,402,641,1675,516,911,771,254,1184,1357,758,1119,1627,1625,942,1148,969,1386
"COG0417",38,13,70,72,22,1120,240,4,13,70,24,18,55,1,11,3,1,19,101,11
"COG0418",59,1,34,41,14,778,107,8,8,39,8,12,24,3,3,0,5,63,54,15
"COG0419",4634,3799,5149,4448,2251,2813,2132,3079,2896,8364,3381,4433,4459,2616,4133,3244,5077,4908,3215,4269
"COG0420",3410,3264,1578,3108,2366,1494,1525,1924,1183,2202,2786,2897,2524,2008,3239,2456,2384,1856,2490,3058
"COG0421",802,989,450,185,194,679,168,551,216,268,736,798,534,671,1346,805,705,505,707,740
"COG0422",2096,3134,2867,3424,1916,2108,2974,2682,1851,2256,2968,2675,2928,2121,2550,2241,2821,3014,2204,2464
"COG0423",3677,2582,3485,2895,3223,1815,2140,3659,2483,2666,3580,3211,3686,2922,3357,3864,3633,3611,2691,3720
"COG0424",1579,1622,1573,1331,1123,1674,1303,1455,1395,1301,1437,1344,1579,1748,1440,1493,1405,1486,1223,1549
"COG0425",343,143,207,1258,561,286,930,771,650,1010,2042,1808,2029,1184,643,1084,2030,2049,1714,2136
"COG0426",3535,3174,2647,3098,2784,1927,2619,3225,2799,2732,3495,2904,2853,2835,3750,3517,3022,2778,3133,3261
"COG0427",3135,3655,2290,3069,1748,2042,2006,3594,3294,2347,3107,2326,3172,2260,1818,3008,3110,4329,1776,3478
"COG0428",1803,1500,1640,334,581,1269,443,1009,723,480,367,407,385,356,544,494,286,353,302,403
"COG0429",85,54,31,117,48,336,281,107,46,70,33,106,77,58,27,3,1,56,102,75
"COG0430",22,7,2,26,19,305,9,3,2,21,4,2,22,21,3,0,2,16,33,5
"COG0431",35,1179,33,90,42,740,178,12,106,103,4,8,24,23,28,2,0,18,36,4
"COG0432",340,248,412,719,486,760,528,520,495,563,550,481,604,705,234,451,620,657,397,431
"COG0433",2866,1846,2030,84,935,1866,1866,1043,1205,181,863,1607,1602,1856,808,743,683,501,2314,553
"COG0434",118,35,34,66,102,309,25,17,173,240,151,31,54,175,111,142,60,55,53,57
"COG0435",254,132,114,52,25,446,144,21,7,99,84,21,96,104,231,100,81,43,129,67
"COG0436",11797,12737,10464,12518,10304,8608,9759,12985,10563,11900,12176,12225,12162,13318,10807,11453,12769,12609,10642,12625
"COG0437",699,406,247,576,195,4599,576,348,122,493,304,720,511,306,337,189,84,611,640,981
"COG0438",25767,20993,24361,41303,39364,25505,50912,42083,34068,47107,32393,24711,35025,34290,20857,30380,33920,24702,39670,28731
"COG0439",1809,2634,2270,4163,3832,2299,5674,2777,2937,5420,3084,3396,3087,2217,3435,2256,3027,2480,3285,2418
"COG0440",309,379,367,174,439,434,199,307,337,186,1282,1097,951,1437,1363,1521,1350,959,1405,1293
"COG0441",7192,7385,7622,5405,5942,4382,5085,7248,5861,5438,6325,6521,6912,6189,7096,7452,7038,6891,6538,6804
"COG0442",3674,3846,3624,2082,2674,3006,2118,3294,2896,2230,2961,2854,2888,3360,3343,3579,2597,3523,2779,3292
"COG0443",5684,6588,4407,3031,4456,6304,3973,5251,3790,5468,5854,5348,4741,4716,6139,6606,4797,5943,8674,5652
"COG0444",2746,3117,1028,2070,1769,4016,1795,1460,1924,1315,2796,1945,1759,2097,4449,2892,1854,1947,2977,2269
"COG0445",5429,5035,5597,5270,3758,3266,3641,5176,4208,3193,4926,4716,4518,4309,5779,5091,4793,4705,3850,5082
