"","NLM022","NLF007","NOF007","DLM013","DOM019","DLF012","NLM004","DOM018","NLM029","DOM015","NOF012","DLM010","NLF002","DLF008","NLM027","DLF009","NOM009","NLF012","DLM027","NOM013"
"COG0229",208,304,637,444,598,170,191,626,176,488,331,482,361,1240,1204,1072,102,348,459,241
"COG0230",204,207,544,170,316,157,114,231,200,206,323,250,325,299,183,84,199,239,149,341
"COG0231",1491,1625,1693,1621,1482,1292,1693,1576,1774,1474,2257,1192,1485,1101,2085,2000,1563,1518,2119,1874
"COG0232",2909,2938,2388,2571,2204,1818,2944,2427,3243,2496,3149,2937,2083,1716,1300,2057,2466,2379,1860,2561
"COG0233",1307,1644,1551,1672,1574,1103,1546,1497,1865,1720,2264,1486,1668,1212,1604,1211,1386,1622,1827,1857
"COG0234",683,849,862,885,767,804,715,856,919,917,958,643,875,506,811,851,774,723,865,993
"COG0235",2552,2399,3345,3871,2854,4599,3008,3182,1837,3650,2155,4261,2911,3689,2757,3347,2882,2754,1710,3010
"COG0236",1073,1286,1485,878,939,831,1220,1188,1284,1113,1309,861,1352,875,1845,548,1425,1141,1274,1446
"COG0237",1297,1410,1318,1637,1233,1480,1161,1340,1648,1055,659,384,490,295,481,253,434,468,479,406
"COG0238",529,707,512,546,545,563,723,431,724,390,840,473,541,287,745,624,744,440,785,949
"COG0239",264,321,602,338,600,472,120,456,325,579,430,389,568,554,607,921,215,585,814,459
"COG0240",2333,2520,2262,1850,2467,1966,2550,2456,2594,2157,3021,2136,2254,1484,2391,2234,2219,2260,2907,2325
"COG0241",1137,814,1427,1024,2059,278,1994,1178,986,1337,1074,1588,1225,1677,284,1745,696,1463,1529,1603
"COG0242",1859,2011,1739,2024,1765,1929,1805,2024,2294,1719,2787,1488,1832,1303,2727,1699,2404,1847,2617,1853
"COG0243",3794,153,1494,1996,819,2643,777,2229,557,579,1384,6468,833,2610,2633,14185,963,297,2356,982
"COG0244",1409,1305,813,1146,1172,1195,873,902,1429,1345,1979,1286,1411,569,1675,1314,1393,895,1294,1703
"COG0245",1380,1526,1612,1490,1492,895,1529,1388,1479,1403,1160,1204,1526,1124,724,1072,1478,1566,1494,1470
"COG0246",4468,3470,3190,3310,3215,2818,4896,3076,2376,2898,1742,3720,4319,3586,3487,4764,5540,3297,5213,2913
"COG0247",1502,1237,2398,1690,1768,1953,1437,3070,1906,2012,2117,2508,1252,1352,2356,3531,1440,2700,1818,1470
"COG0248",522,593,423,662,622,642,461,446,559,320,1287,2457,1769,1971,2331,2883,1344,978,3403,2015
"COG0249",8263,7473,6197,6117,7101,5639,8944,6416,7922,7995,9476,6287,6255,5827,5545,4122,5986,7205,6204,7020
"COG0250",1770,1902,1740,2284,1586,1858,2261,1914,2258,1555,740,643,608,402,661,709,723,536,830,734
"COG0251",1991,2001,2419,2277,2614,886,2750,1903,2263,2054,1680,3569,2041,2329,1221,2289,1829,2330,2216,2123
"COG0252",835,780,1371,1193,1039,801,624,1388,852,1098,2476,2947,3304,3827,2423,2587,2211,3588,2791,2506
"COG0253",1913,1825,1948,2212,2011,2316,2265,1952,2060,2214,2305,1740,2251,1460,2190,1515,2354,1802,2714,2206
"COG0254",478,540,552,473,453,425,598,508,594,494,937,459,451,459,611,1057,466,406,542,617
"COG0255",412,495,274,488,281,490,387,366,498,328,657,250,358,161,692,456,463,303,452,482
"COG0256",1149,1219,1280,1417,1155,1126,1188,1223,1366,968,1695,1155,1277,629,1097,1033,1443,1032,1472,1487
"COG0257",96,72,114,79,43,45,72,144,54,74,30,63,126,16,61,138,76,83,61,95
"COG0258",4775,5026,4710,4583,4896,4697,5993,5646,5453,5266,6619,4565,3869,3571,4516,4276,5293,4946,6298,4918
"COG0259",154,131,405,295,448,29,55,351,336,540,281,352,480,523,62,593,18,388,38,84
"COG0260",338,129,137,516,159,518,203,150,83,210,149,810,138,715,386,1172,208,81,450,323
"COG0261",836,1126,940,1180,985,773,775,825,937,889,1488,904,966,582,766,1050,925,817,1182,1276
"COG0262",1381,1554,1607,1000,1321,1234,1386,1569,1291,1876,1075,1410,1506,1195,1702,2063,1553,1490,1600,1631
"COG0263",2295,2501,1733,2177,2194,1646,1299,2065,1847,2105,1345,1762,2373,1871,2197,1425,1624,2399,1769,1791
"COG0264",2533,2851,2347,2415,2448,1618,2170,2444,2792,2296,3218,2337,2267,1846,2744,1886,2222,2433,2332,2723
"COG0265",4422,3955,3889,4212,4163,7551,3059,5068,4379,3993,5007,3312,3825,2491,6386,5369,5348,3827,3789,4005
"COG0266",383,152,324,570,343,502,223,183,474,178,1079,668,364,461,1079,1108,243,215,840,513
"COG0267",150,262,349,226,277,230,273,275,222,264,358,274,254,370,337,320,225,180,193,359
"COG0268",416,414,310,542,247,700,339,270,525,187,699,247,450,207,849,474,519,216,475,541
"COG0269",150,23,5,71,43,179,10,29,8,26,71,391,22,111,132,675,33,65,24,5
"COG0270",5561,6363,5102,5671,4630,6908,9261,4549,3538,6552,4797,4413,2839,1858,3590,4681,3681,5458,5703,19897
"COG0271",71,1,4,27,0,28,23,3,1,14,1,94,5,45,50,275,5,3,4,0
"COG0272",4089,5305,3819,4928,4838,3400,3940,3921,5199,4129,2056,1155,1306,807,1622,1315,1396,1297,1658,1680
"COG0274",1714,1797,1776,1845,1718,745,2339,1625,1357,2043,1421,2079,1638,2458,1677,1624,1826,1573,2180,1698
"COG0275",2926,2678,2859,2623,2346,2777,2974,2774,2650,2597,3406,1927,2717,1876,2953,1841,3209,2427,3156,2733
"COG0276",132,7,35,45,26,80,116,121,14,15,34,117,20,103,589,366,88,9,291,23
"COG0277",1441,961,1591,4729,1467,541,375,1802,1922,1283,1616,2419,947,1094,1401,4659,623,2126,2619,1016
"COG0278",58,1,3,23,0,31,31,5,0,9,2,81,11,25,43,234,4,2,2,0
"COG0279",463,206,286,591,533,151,1487,155,341,272,285,608,295,934,330,1143,307,220,672,429
"COG0280",4917,4725,7017,4026,6788,2170,4454,6098,5240,5836,5963,5883,5132,5037,2843,4482,3261,6318,4181,4477
"COG0281",3453,3103,4020,3202,3829,2632,3060,4100,3314,3675,3726,3377,3330,3157,3056,2660,3097,3880,2727,2919
"COG0282",2854,3312,2062,3293,2419,2418,3108,2500,3429,2362,4662,2658,1905,1854,3677,2184,2630,2467,4140,2773
"COG0283",1548,1767,1353,1428,1525,1095,1891,1459,1788,1504,2126,1457,1587,1106,1498,1462,1658,1424,2114,1443
"COG0284",2040,2224,2002,1927,1975,1763,2051,2338,2156,1840,2104,1578,2315,1409,1914,1621,2195,2108,2412,2164
"COG0285",3340,3458,2789,3029,2788,4025,3231,2805,3562,3006,2070,2599,2811,1839,4917,2292,4074,2925,3771,3548
"COG0286",4841,6578,7239,7844,7367,2036,14829,8640,8785,6417,4131,7380,8079,6174,5885,5133,6581,6982,8049,8338
"COG0287",1592,1651,1251,1803,1349,1965,1021,1268,1917,1359,982,912,1418,1232,1874,1239,1782,1386,1220,1419
"COG0288",704,336,547,413,398,319,997,488,352,474,346,903,598,806,943,1033,376,407,938,516
"COG0289",1993,1951,2367,2066,1799,1982,1933,2147,2146,2209,1451,1881,2341,1580,1986,1448,2030,2108,2159,1895
"COG0290",1358,1479,1402,1717,1385,1080,1515,1405,1791,1447,2189,1364,1376,868,1469,1224,1672,1424,1734,1896
"COG0291",365,474,586,608,466,488,322,382,555,473,432,421,531,505,492,394,481,398,418,576
"COG0292",924,1051,916,1052,866,834,807,883,1088,710,1457,858,937,527,970,934,1059,801,1074,1351
"COG0293",86,21,52,42,21,46,45,84,12,20,50,193,24,35,68,247,28,4,35,29
"COG0294",1052,1307,1677,1547,1431,1232,1696,1479,1256,1899,965,1663,1174,1386,1438,2084,1122,1409,1313,1660
"COG0295",1018,1114,831,1145,988,1142,944,915,1332,980,1825,1000,916,750,1342,1013,1143,952,1032,1193
"COG0296",6921,7069,4258,5223,4651,7034,5351,4779,6465,5141,4031,3956,6429,3518,5893,3473,7471,6025,5239,4662
"COG0297",3299,3186,3003,3232,2792,3324,2726,3075,2998,2687,1870,2256,3147,1671,3488,1576,3474,2856,2494,2695
"COG0298",102,43,55,127,87,63,52,114,43,45,37,89,157,73,150,497,129,61,131,150
"COG0299",1496,1533,1792,1667,1410,1216,854,1574,1534,1657,1151,1029,1675,1104,1608,1045,1396,1620,1299,1604
"COG0300",2020,1553,1298,1145,1156,730,1413,1543,1911,1332,2530,1667,1592,1985,1936,1123,1509,1911,2465,1758
"COG0301",1716,1722,1003,1950,1113,2026,1279,1303,1652,1319,1661,931,1393,393,2299,1169,1973,1135,1604,1215
"COG0302",374,402,429,444,910,327,447,349,407,404,946,1161,1187,1067,1360,1017,1142,1307,1198,1725
"COG0303",1129,880,874,889,521,2315,782,1281,710,656,631,972,1045,939,1929,823,2030,858,1772,780
"COG0304",3832,4579,3854,3251,3610,3640,3505,4192,4807,3913,3871,3641,4438,4660,3632,4279,3282,4371,4764,4141
"COG0305",3971,3864,4042,4957,6310,3197,3712,4740,3805,4017,5792,3562,4046,3989,5776,4563,4444,4502,4121,4285
"COG0306",437,262,457,832,500,427,195,365,215,555,1051,1144,1091,1312,508,1824,156,279,906,903
"COG0307",1318,1148,1051,828,1146,629,1304,1119,1112,1012,778,1270,1211,1062,444,916,1034,1091,1386,1241
"COG0308",862,357,408,351,184,418,258,819,173,1254,342,506,552,481,3027,1799,335,482,2262,396
"COG0309",1224,896,666,596,816,679,779,846,986,434,464,656,1222,144,1168,850,1533,727,1093,867
"COG0310",139,465,341,311,214,1003,193,212,184,168,134,267,271,263,710,437,342,144,255,296
"COG0311",411,412,222,197,194,437,725,361,744,215,235,211,596,216,641,250,681,323,598,653
"COG0312",899,1009,2071,1218,1781,286,847,2153,939,1033,930,1190,796,350,477,1381,501,1803,296,413
"COG0313",915,861,1013,775,876,763,801,848,901,888,3025,2550,2479,2145,2594,2081,2640,2677,2780,2855
"COG0314",84,0,43,34,9,40,30,47,8,12,27,140,27,56,56,278,17,2,43,10
"COG0315",539,308,355,458,202,961,363,480,294,253,214,395,439,290,753,445,959,331,683,290
"COG0316",256,0,81,138,28,148,74,111,16,65,38,581,45,155,208,986,54,5,63,14
"COG0317",6593,6933,5608,6607,6608,4788,7261,6465,6204,6815,7254,5735,6203,4717,5902,4728,6185,6639,7905,6675
"COG0318",4791,5101,4548,4483,5252,1741,2598,3902,5709,4625,8357,5209,4178,4398,1864,5811,2708,5153,3017,5561
"COG0319",1438,1514,1306,1588,1129,1165,1127,1568,1630,1324,1816,1017,1399,877,1169,984,1350,1345,1647,1493
"COG0320",806,526,1410,623,1051,204,108,1147,347,1069,777,1100,807,907,122,1086,232,1163,232,946
"COG0321",584,405,789,417,773,116,58,819,331,791,563,920,671,694,65,986,118,797,182,505
"COG0322",4259,4087,3900,4393,3855,3363,5115,4386,4961,4051,5444,3265,3571,3057,4192,3391,4683,3643,4705,4273
"COG0323",3182,3320,3726,3419,3116,3124,3719,3254,3660,3555,5460,2888,3089,2861,4172,2527,2936,3332,2914,3571
"COG0324",2826,2852,3459,2626,3361,1752,2728,3220,2963,3305,3842,2810,2669,2487,1910,2184,2300,3007,2895,2870
"COG0325",1685,1806,1665,1897,1736,1280,1345,1598,1808,1789,1301,1440,1797,1200,1528,1662,1575,1475,1509,1742
"COG0326",4268,4634,3632,4506,4228,3446,3481,4347,5030,4441,6475,3474,4693,4146,2009,3281,4276,4078,3607,5857
"COG0327",1048,1373,1210,1626,1579,1363,1062,1306,1144,1354,1142,1196,1053,1227,1734,1150,1144,1401,1996,1270
"COG0328",549,466,237,739,542,448,653,478,413,421,894,298,731,186,734,879,375,355,941,1184
"COG0329",3613,3711,3341,3740,4143,4289,2927,3112,3654,4058,3893,4085,4614,5271,4200,4570,3477,4582,3864,3363
"COG0330",2924,3890,2452,2966,2071,4097,3141,2556,5736,2130,3525,2161,2414,2538,4508,3910,2815,2947,2196,2780
"COG0331",2056,1910,2305,1844,1767,2431,1981,2188,2168,1820,2093,1961,2002,1597,2883,2729,2097,1924,3860,2136
"COG0332",2222,2842,4613,2846,2894,487,2470,3755,3687,2698,3694,2436,3377,2728,2958,2050,2211,3039,3319,2834
"COG0333",270,243,392,319,336,239,301,316,325,339,615,441,312,328,422,234,296,293,284,416
"COG0334",4112,5023,4635,5213,5098,2747,2876,4247,4114,5423,3326,3887,4576,3556,3484,2934,3402,4922,3512,4113
"COG0335",761,1135,1056,1137,1012,576,1250,849,1090,722,1500,808,967,704,992,739,1097,896,913,1341
"COG0336",1890,1834,1650,1875,1660,1758,1755,1933,1925,1626,2262,1415,1749,945,1693,1570,1692,1524,2247,1701
"COG0337",2415,2471,2060,2771,2100,1748,2220,2287,2511,2223,1586,2055,2023,1809,1927,2445,2355,2185,2531,2138
"COG0338",1477,1350,1518,1902,1527,1747,1198,2012,1485,1426,1314,2362,1594,987,428,3400,1675,1035,672,2305
"COG0339",3136,3533,5257,2709,4686,525,3751,4817,2266,4633,3400,5440,3174,3677,356,3970,2172,4897,3354,3956
"COG0340",2410,2169,2223,2782,2083,3249,2307,2570,2597,2408,2222,1894,2114,1426,3307,1456,2929,2219,2996,2213
"COG0341",1735,1940,1356,1260,1442,1732,948,1415,1727,1265,2557,1080,1872,1967,1524,1794,1939,1519,1647,1339
"COG0342",3678,5065,3603,2857,4213,1970,4353,4043,4897,3486,4506,3417,4725,2584,2144,2759,4277,4555,4241,3365
"COG0343",2314,2739,1902,2669,2593,1765,2426,2669,2861,2187,3538,2199,2480,1638,2744,2182,2306,2525,2693,2719
"COG0344",1340,1271,800,1347,980,1109,860,881,1308,807,1290,580,938,518,1690,1214,1162,977,1434,1190
"COG0345",1670,1714,2055,2190,2083,1905,1683,2186,1823,2050,1484,1716,2171,2102,2001,1732,1870,1768,2182,1768
"COG0346",1552,1799,3074,2280,2262,1641,1039,2248,1761,2177,2959,3504,2830,3430,2876,1975,1510,2158,1714,2675
"COG0347",2461,2756,1971,1133,1760,3133,2226,2726,2881,1685,1232,1290,2575,915,1511,721,3180,2481,2152,2072
"COG0348",1929,2881,2258,1636,2925,2638,1132,2244,2459,1559,1786,1631,1616,2168,1662,2378,2327,2339,2199,2321
"COG0349",150,38,11,360,36,177,39,60,7,36,8,212,9,62,150,1099,20,9,121,52
"COG0350",1313,1287,1292,1166,1431,999,1483,1421,1345,1422,1355,1422,1551,1510,1586,1600,1231,1276,1626,1560
"COG0351",2034,1932,1813,2031,2021,2393,3560,1912,1989,1516,1433,1980,2343,1308,2403,1176,2826,1979,3299,2507
"COG0352",1871,1885,1257,1836,1460,2707,1795,1655,2276,1290,1240,1278,2047,1055,1774,1526,2544,1689,2715,1813
"COG0353",1635,1782,1439,1892,1763,1753,1604,1710,2041,1755,2133,1479,1872,1173,1800,1347,1912,1668,2331,1833
"COG0354",117,0,47,59,21,71,45,37,2,23,16,265,29,52,75,455,33,8,13,8
"COG0355",954,695,751,654,642,843,755,1011,996,650,481,508,881,388,1254,687,1033,829,1129,672
"COG0356",2923,3089,2412,1959,2303,2322,2468,2601,2992,2112,1469,2126,3058,1651,2694,1809,3360,2603,3047,2503
"COG0357",1828,1686,1669,1931,1473,2178,1715,1540,1776,1711,2169,1317,1468,1155,2652,1719,2189,1513,2109,1763
"COG0358",6875,7932,5878,6888,7525,5494,7929,6244,7638,6469,7977,4636,4714,4249,5166,3761,6238,6293,6619,8609
"COG0359",1321,1415,1059,1442,1171,1318,1158,1112,1502,1168,1527,1183,1519,1024,1863,1208,1418,1224,1701,1707
"COG0360",849,989,1182,1096,913,817,975,811,1039,835,1452,882,870,561,1072,878,994,799,1198,1234
"COG0361",628,836,876,784,587,535,875,709,790,697,939,624,914,435,771,646,877,681,1028,933
"COG0362",417,569,1160,782,1302,573,158,906,466,957,825,909,1272,1558,1088,1593,118,1230,1703,954
"COG0363",3313,2863,4928,3294,5034,3859,6443,4878,2822,4007,2748,3935,3602,4392,2686,3840,3123,4616,3623,3335
"COG0364",703,560,1307,841,1672,435,127,1313,662,1547,950,1070,1330,1593,1204,1502,165,1483,1312,741
"COG0365",1844,1793,2185,1355,2267,2750,1930,2250,1475,2121,1033,2134,2468,1588,343,2389,811,2247,980,1503
"COG0366",14260,17862,12842,11152,10517,25323,22960,15397,12408,11080,7684,8716,12992,6475,18087,14421,18414,11816,17484,10784
"COG0367",4145,3161,2949,3731,3782,5695,3433,3208,3647,3877,6850,2292,3090,1850,3084,1786,3438,3139,3219,3076
"COG0368",801,828,591,654,590,788,542,731,1027,762,565,571,960,577,678,496,1008,659,842,852
"COG0369",161,2,2,114,49,109,38,17,0,27,1,387,4,59,150,1129,9,9,9,1
"COG0370",6955,8241,5772,10249,6791,9968,6109,7787,8196,6760,5814,5473,6111,4302,5366,5009,8560,8195,5292,6262
"COG0371",1159,1193,1199,1690,738,1318,1037,955,1298,1181,846,1267,1191,2186,2707,1157,2406,1357,1193,1613
"COG0372",4462,3746,3098,4042,2974,3288,3449,3329,4453,3309,2423,3164,4115,2131,2606,2590,5215,3731,3334,3377
"COG0373",694,484,335,538,284,1630,439,710,588,349,333,506,509,545,1013,944,598,559,499,797
"COG0374",420,96,220,401,643,262,159,314,71,75,202,169,827,237,404,1995,50,84,244,608
"COG0375",363,203,162,695,388,160,143,217,246,357,167,256,496,91,182,840,428,106,295,382
"COG0376",225,1,5,102,1,186,3,7,2,26,0,362,3,192,102,857,3,7,11,0
"COG0377",562,433,379,389,599,49,908,625,320,707,336,819,299,535,64,737,324,574,560,584
"COG0378",874,717,485,1028,611,959,528,542,590,611,127,247,437,32,283,274,414,116,221,328
"COG0379",1890,1711,2210,1926,1721,2164,2384,2005,1703,2393,1175,1594,1755,1433,1047,1368,1792,1796,1232,1475
"COG0380",469,308,795,372,1155,234,37,437,329,1209,775,888,796,913,112,591,98,654,88,485
"COG0381",1685,2269,3485,3392,2857,566,2368,2910,2612,2878,4162,2307,2662,3648,2539,2875,1460,4057,2186,3115
"COG0382",282,375,404,138,79,96,1333,83,238,123,108,311,487,86,88,640,267,119,452,505
"COG0383",3592,2157,2613,8565,4996,2862,1050,1546,3166,4936,2552,1053,2120,3327,2413,4033,794,2592,1008,1653
"COG0384",86,33,20,357,129,91,50,97,31,25,170,582,18,620,462,734,37,35,39,140
"COG0385",965,551,535,1384,909,1802,2106,1084,925,592,812,791,963,544,1939,1351,2203,864,2851,872
"COG0386",199,124,420,257,268,220,676,213,247,433,394,438,574,891,358,283,51,259,266,331
"COG0387",141,1,8,55,1,120,30,11,4,12,1,311,2,84,67,606,16,13,7,0
"COG0388",6125,6494,6365,6678,7347,5953,6965,7130,6236,6571,6562,6110,5694,5836,3343,4633,6303,7452,6684,6897
"COG0389",4455,5199,3541,5742,3486,6300,6584,4060,4530,3691,6031,3556,3004,2753,6076,5491,5344,4343,5500,4273
"COG0390",384,310,383,398,694,217,41,425,478,620,333,536,371,639,607,891,51,608,503,202
"COG0391",43,49,49,234,86,66,122,33,202,57,2217,406,303,555,1411,412,224,90,1252,528
"COG0392",969,687,664,842,598,2089,974,647,637,280,673,386,782,1033,4284,1455,1283,625,1630,841
"COG0393",288,469,889,573,419,530,444,589,1000,725,386,340,777,658,479,503,451,650,460,796
"COG0394",2210,2214,2520,1949,1810,1709,1908,2326,1692,1760,2033,1822,2560,2221,2207,1800,2601,2484,2370,2176
"COG0395",9505,14407,11160,4826,7691,29570,8138,10697,9472,6891,6356,4315,6102,6358,16077,9595,13042,7721,6223,7631
"COG0396",1798,1694,1436,1657,1973,478,1727,1517,1623,1597,2501,1248,1507,1057,1680,1689,1342,1762,1782,1850
"COG0397",133,2,4,87,0,107,32,9,4,58,3,304,3,73,93,637,24,4,17,0
"COG0398",404,340,217,1039,302,455,313,433,431,549,1491,442,308,811,477,998,462,275,1323,553
"COG0399",5585,5748,4073,3301,6287,4576,2949,4195,5495,5658,4966,3298,5767,4733,2755,2882,3699,5928,2590,3740
"COG0400",135,54,8,72,2,88,6,115,3,13,33,173,1,82,115,627,4,6,112,21
"COG0401",23,0,0,13,0,17,0,3,0,0,1,39,1,18,7,84,0,0,1,0
"COG0402",2053,1850,1778,3784,2098,2904,1229,1281,1546,1851,1745,2233,1848,3552,3611,5407,3039,1409,3704,2608
"COG0403",2056,1666,1682,1609,1890,349,185,2350,1192,2326,420,577,687,862,35,1046,116,955,194,558
"COG0404",1019,1063,1389,1067,1450,287,210,1190,851,1291,1199,1792,1432,1715,232,1470,462,1463,367,1497
"COG0405",208,126,122,1123,182,261,202,153,84,67,265,674,71,1454,204,410,349,96,698,145
"COG0406",3560,2543,2354,2901,1569,2903,2773,2455,3361,2311,2219,2107,2818,1504,5707,2371,3677,2276,5940,2646
"COG0407",375,187,430,339,406,677,223,329,189,402,780,735,879,1012,888,1129,324,509,172,496
"COG0408",73,0,0,54,1,39,0,7,2,14,1,224,0,54,53,202,2,5,1,0
"COG0409",241,111,160,524,385,119,217,486,154,99,162,308,492,120,485,848,550,234,740,473
"COG0410",785,835,619,1879,935,747,706,986,964,743,765,1238,606,1201,1195,747,1332,628,743,1069
"COG0411",795,865,682,1853,1037,605,750,1107,1028,737,870,1046,612,1200,1420,924,1309,635,778,952
"COG0412",254,1,8,126,1,202,0,18,1,31,3,468,5,372,83,954,8,7,18,0
"COG0413",1074,1173,1101,1048,1535,678,1021,1363,1061,1190,710,1233,1219,615,289,986,662,1163,1183,1112
"COG0414",377,407,578,362,539,465,467,488,496,403,986,1536,1264,1165,812,1184,1238,1378,1699,1639
"COG0415",125,6,3,73,0,96,24,9,1,20,4,302,2,86,78,588,3,3,10,0
"COG0416",1686,1570,899,1373,1083,1396,1116,1188,1824,1201,1602,953,1189,590,2706,1644,1602,1273,1615,1488
"COG0417",236,1,8,138,5,157,7,12,2,41,5,601,6,95,163,1121,10,12,15,5
"COG0418",106,0,4,66,63,80,3,10,2,12,4,227,0,58,45,812,5,7,3,0
"COG0419",4038,3225,3695,2052,4338,2557,4143,2883,3336,5407,4479,2801,4810,1975,5818,2768,4187,3485,3853,6759
"COG0420",2870,2448,2518,1495,2495,3692,2248,2040,4201,2549,2713,2029,2595,2053,3715,1447,3264,2327,3289,3424
"COG0421",1240,772,845,507,579,1679,683,974,763,734,161,227,303,99,305,229,458,290,313,260
"COG0422",2241,2208,2548,2294,2549,2180,2475,2742,2459,1746,1556,2585,2356,2212,1654,2106,2518,2825,3143,2114
"COG0423",3194,3833,3120,3132,3624,2285,2913,3308,3724,3476,4252,2407,2933,1774,1170,1787,3290,3607,2588,3418
"COG0424",1526,1501,1592,1615,1411,1122,1313,1561,1484,1363,521,540,503,408,313,550,482,480,545,551
"COG0425",1736,1095,1937,994,2070,1107,270,1472,1023,2106,1228,2400,1820,2005,600,838,632,1778,425,1342
"COG0426",3116,3542,3267,3571,3258,3955,3545,3228,3179,3342,2416,3117,3002,2975,3193,1936,3717,3263,3162,3396
"COG0427",2832,3064,2271,2507,3234,266,2544,2352,1837,2495,2111,2653,2055,2172,438,2075,1819,2841,3510,3282
"COG0428",1432,1485,725,1619,928,1560,2133,917,1973,724,569,285,318,253,355,436,503,302,502,547
"COG0429",49,1,24,26,6,22,5,42,7,8,53,435,38,268,97,328,31,2,39,41
"COG0430",98,0,3,0,1,61,2,5,0,1,11,2,0,67,3,306,1,0,7,6
"COG0431",235,9,11,301,12,173,125,19,10,16,28,317,23,155,3272,721,86,15,1158,36
"COG0432",407,432,834,453,670,201,333,657,231,533,359,571,702,702,175,756,247,627,267,516
"COG0433",1680,749,1271,252,1011,155,3344,2807,1434,4011,5547,741,1362,633,1595,1843,797,881,1842,1341
"COG0434",35,143,44,285,100,113,54,17,33,169,65,276,50,451,5,314,103,66,30,85
"COG0435",177,99,63,188,68,85,106,112,76,32,150,395,221,88,161,449,238,40,129,49
"COG0436",11499,11514,11909,12158,12225,6078,10792,12996,10652,12706,9504,10967,11101,9966,11242,8596,10965,12263,12579,11229
"COG0437",351,47,201,162,159,249,118,266,72,85,473,1105,390,415,379,4584,311,327,397,417
"COG0438",19326,30367,39086,19109,32219,14074,24133,25512,26694,32848,35592,27234,37530,40987,15933,25508,20816,31001,21150,32947
"COG0439",3090,2202,3602,2048,2797,5760,1438,2183,2614,2972,3204,3033,3738,3182,4562,2288,3411,2441,2655,2423
"COG0440",1365,1521,1548,1424,1302,1568,879,1567,1311,1033,278,291,335,145,556,426,440,468,392,359
"COG0441",6867,7392,5779,5827,6532,5125,7376,6358,8423,7173,10086,5465,6822,4752,5416,4330,7134,6104,7437,7102
"COG0442",4077,3642,2621,3624,3240,3427,2773,3236,4007,2864,4563,2667,2980,2071,4457,3004,3362,3264,3784,3355
"COG0443",2304,2281,1441,2054,1878,1379,1642,1930,2408,1515,6785,4694,5229,2338,6643,6263,6116,5009,6634,4919
"COG0444",2980,2859,1957,4439,2293,5484,2095,2500,2283,2031,1993,3176,2181,3563,6627,3997,4522,2088,3153,2368
