"","DOF008","NLM010","DLF006","NLM007","NLM006","DLM020","DLF013","NOM014","DLM008","DOF007","DLM014","NLM023","NLF008","DOM013","NLF007","NOM026","NOM007","DLM003","DOM019","DLM017"
"COG0229",394,495,532,543,532,897,537,663,335,1212,769,802,553,465,310,996,246,1052,610,542
"COG0230",202,212,384,281,350,253,312,372,342,342,186,303,195,258,204,292,285,399,306,210
"COG0231",1894,1294,2000,1615,1518,1105,1653,1751,1815,1384,1538,1449,1561,1668,1658,1814,2058,1620,1476,1840
"COG0232",1798,2335,1953,2606,2989,1977,2680,2112,2899,2207,2667,1850,1800,2904,2995,2582,3056,2014,2130,2991
"COG0233",1301,1495,2028,1570,1617,1378,1465,1802,1755,1434,1681,1649,1497,1916,1636,1723,1935,1474,1574,1770
"COG0234",930,750,1192,733,725,548,865,1020,1081,568,741,734,650,1093,832,1067,1077,819,775,847
"COG0235",3015,2081,2992,3386,3911,2434,3182,3648,3669,2991,2370,2990,3517,2788,2382,3400,2453,2642,2903,3721
"COG0236",1311,1333,1981,1332,1324,996,1034,1172,1408,705,1035,1185,803,1277,1254,1765,1361,1011,912,1130
"COG0237",1514,1229,1839,1264,1271,1038,1292,1528,1599,1266,1271,1322,1279,1683,1323,1462,1670,1452,1238,1276
"COG0238",819,419,791,424,631,339,583,411,689,312,426,515,428,787,726,776,979,622,537,754
"COG0239",677,434,777,556,374,488,500,822,740,641,559,709,580,380,314,726,164,513,564,442
"COG0240",2317,2022,1939,2179,2441,2032,2137,2268,2465,1950,2400,2161,2417,2547,2512,2058,2855,2135,2442,2635
"COG0241",219,1232,1622,1228,1666,1627,1369,1848,1270,2170,1667,1884,1670,1326,774,1413,675,1908,2042,1564
"COG0242",3195,1635,1823,1737,1289,1260,2169,1745,2274,1182,1717,1617,1393,2022,2062,2425,2104,1515,1744,1804
"COG0243",1664,2116,2581,2243,2116,790,1048,1781,452,1960,977,3103,3559,1717,150,6992,649,418,798,354
"COG0244",1672,1207,1335,1058,1234,463,1292,898,1233,633,1088,1040,995,1436,1261,1756,1178,1024,1161,942
"COG0245",1302,1423,1662,1748,1166,1002,1549,1476,1725,1258,1416,1480,1352,1426,1501,1622,1440,1255,1488,1743
"COG0246",3707,3033,2875,4085,3473,2888,3044,2402,2936,3107,2584,3125,4398,2377,3456,3717,2098,1738,3123,4641
"COG0247",433,1922,2901,2168,2518,2048,1677,2619,2733,1971,3005,2263,3782,1882,1227,1897,1557,3489,1817,1680
"COG0248",2263,1479,2002,1635,2906,1385,1219,1661,1069,1614,1113,1789,1966,1521,1694,2343,1168,970,1793,1471
"COG0249",4905,8106,5694,6695,7980,6593,6312,6807,5935,7019,8587,6221,5841,7659,7561,5758,7641,6093,7069,6450
"COG0250",2024,2219,2158,1865,1618,1283,1989,1934,1834,1335,1644,1554,1398,2248,1904,2376,2151,1658,1609,1990
"COG0251",1345,2087,3206,1939,2085,2010,2005,2062,2708,2292,2428,2786,2179,1601,1926,2709,1893,2334,2626,2982
"COG0252",2474,2917,3103,3620,2962,4278,3727,4651,3817,3706,3809,3595,4121,3576,2383,2406,2702,3710,3165,3026
"COG0253",2145,1551,2244,1891,1702,1605,1761,2178,2358,1563,1821,1897,1712,1885,1846,2003,2056,1625,2083,2091
"COG0254",556,533,724,365,590,501,620,649,648,577,479,607,427,702,535,802,806,752,452,415
"COG0255",673,305,490,346,236,111,446,154,542,102,164,319,190,481,478,652,433,203,261,301
"COG0256",1191,1124,1415,1274,1138,721,1107,1276,1266,664,1109,1031,976,1506,1207,1375,1676,1080,1157,1330
"COG0257",110,53,90,64,46,65,76,40,98,11,18,62,27,82,83,196,131,15,46,65
"COG0258",5978,4359,4353,5400,5377,4212,4958,4275,4441,3650,5250,3640,4360,6422,5061,3591,6060,4502,4900,6064
"COG0259",37,445,443,217,225,936,360,601,539,530,311,687,674,170,142,279,99,314,458,372
"COG0260",236,200,630,337,326,227,172,200,199,227,252,458,303,308,119,1287,123,237,189,114
"COG0261",1015,870,1446,955,898,592,982,940,997,654,920,917,784,1302,1120,1052,1055,970,975,1063
"COG0262",1489,1103,1860,1173,1424,1668,1452,2013,1799,1176,1599,1767,1664,1263,1635,1587,1461,1668,1351,1041
"COG0263",1776,2113,1773,2348,1993,2078,2094,2294,2240,1999,2245,1794,2338,1765,2485,1896,1227,1302,2172,1656
"COG0264",2157,2237,2520,2567,2439,1928,2414,2319,2588,2189,2657,2096,2062,2843,2819,2292,2990,2249,2391,2418
"COG0265",4962,3725,3829,3714,3142,3460,4389,3817,4611,4615,3808,3685,4089,5168,4002,4576,4618,4667,4197,3933
"COG0266",421,410,863,236,593,493,305,395,365,471,335,914,497,375,170,631,197,910,317,225
"COG0267",177,221,470,237,290,286,316,424,268,368,259,394,259,344,267,293,416,359,273,317
"COG0268",640,312,438,231,320,98,253,163,553,123,174,249,156,564,399,668,584,219,249,237
"COG0269",244,16,111,19,119,33,90,28,90,79,15,72,59,13,21,184,29,25,42,10
"COG0270",4962,6082,5604,3038,5075,3584,6158,5941,5097,3073,4427,5315,4837,7878,6409,2786,11252,6042,4687,4558
"COG0271",23,7,47,18,48,10,6,4,2,36,1,23,20,6,1,182,4,2,0,4
"COG0272",4677,3960,5492,3193,3950,3554,4494,3962,4625,2814,3945,3451,3837,13297,5194,3903,5872,36639,4866,4490
"COG0274",2009,1477,1603,1966,2987,1684,1640,2076,1855,2512,2056,1863,1909,1881,1783,1756,1937,2026,1700,2127
"COG0275",3390,2572,2248,2702,2596,2149,2543,2576,2845,1935,2469,2211,2129,3046,2649,2435,3036,1860,2361,2902
"COG0276",77,54,74,118,77,31,27,73,12,71,18,97,85,47,9,312,30,29,21,14
"COG0277",1151,1353,3592,1664,1425,1413,1305,1768,2069,1242,1661,1772,2691,2216,962,1735,932,2109,1450,1088
"COG0278",23,7,63,25,44,8,9,5,1,21,1,16,19,2,1,217,11,2,1,0
"COG0279",162,170,721,291,536,507,372,387,226,475,265,500,301,389,185,1135,236,385,507,394
"COG0280",2991,4694,4853,7204,5964,6464,4832,8021,5211,6303,6793,5594,6545,4676,4631,3781,5846,5033,6733,5370
"COG0281",1962,3172,3238,4613,3319,3785,3496,4402,3065,3319,4144,3396,3920,3491,3103,2858,3616,2426,3812,3262
"COG0282",4109,2490,2818,2254,2365,2106,2714,2119,3065,2172,2644,2390,1600,3698,3396,2579,3308,2717,2412,3095
"COG0283",2026,1377,1451,1366,1762,1272,1645,1195,1830,1167,1642,1313,1375,2197,1747,1548,1602,1378,1532,1967
"COG0284",2452,2033,1923,2611,2025,1775,2382,2101,2041,1670,2019,1781,2109,1853,2184,1751,2331,1877,1963,2152
"COG0285",3833,2887,2897,3418,2784,2140,3351,2800,2970,1722,3175,2061,2481,2899,3546,3044,3612,2477,2785,3144
"COG0286",5705,6363,8829,6034,8595,5244,4943,3866,6510,4156,7083,5579,3792,9045,6647,4749,8198,5470,7286,10767
"COG0287",1724,1600,1401,1166,1108,1092,1745,971,1814,837,933,1160,1110,1314,1616,1360,1228,1020,1339,1341
"COG0288",649,478,592,670,838,781,574,630,273,796,712,864,666,437,321,1130,301,636,390,647
"COG0289",1914,2149,2350,2341,1878,1887,2082,2632,1894,1664,2047,1925,1703,1807,1915,2115,2201,1717,1781,2267
"COG0290",1439,1348,2110,1182,1588,955,1520,1266,1795,988,1484,1208,1067,2085,1470,1510,2059,1479,1409,1790
"COG0291",373,435,792,399,532,430,575,467,611,464,420,578,379,537,476,583,828,588,444,442
"COG0292",1067,845,1201,957,942,550,934,803,1149,468,819,819,724,1319,1008,1103,1385,941,827,981
"COG0293",66,67,79,83,74,11,12,42,14,47,46,75,94,49,19,265,27,21,23,16
"COG0294",290,421,534,495,585,536,508,601,455,573,1742,1416,1731,1561,1277,1319,1705,1858,1417,1369
"COG0295",966,945,1159,748,1074,923,825,852,1195,768,1109,972,1016,1347,1160,1271,1300,1105,1014,1131
"COG0296",6195,6008,4337,6592,4595,4160,5171,4938,5376,3405,5474,4126,4066,4653,7103,5564,5938,4860,4698,4749
"COG0297",2471,2645,2715,2809,2241,2104,3252,2574,3265,1641,2316,2122,2091,2745,3254,3175,3182,2217,2760,2777
"COG0298",118,89,153,60,200,76,160,67,29,100,23,122,214,83,35,222,29,99,87,106
"COG0299",1348,1491,1764,2051,1187,1091,1539,1749,1714,1183,1490,1283,1449,1420,1523,1663,920,1370,1388,1088
"COG0300",1638,1763,1468,1738,1382,1477,1557,1447,1495,1633,1761,1523,1457,1753,1622,1732,2476,1563,1176,1558
"COG0301",2049,1187,1200,1116,549,423,1449,663,1632,282,616,576,375,1117,1688,1683,1390,458,1117,840
"COG0302",953,1377,1585,1253,1250,1157,1165,1190,1310,941,1312,1456,1387,1072,1216,1400,1203,18658,2630,1360
"COG0303",1808,777,756,1619,1009,386,732,758,982,440,615,784,1205,1018,936,1606,612,415,527,611
"COG0304",5287,6106,2966,5176,4338,3897,4586,4188,2720,4290,4541,4203,5529,3969,4523,4042,4123,2997,3589,4513
"COG0305",5333,3873,4705,5927,4600,5342,5655,5206,4058,2710,4078,3784,5200,4726,3775,3649,4523,3924,6332,4397
"COG0306",369,674,832,804,1308,921,771,659,209,1073,573,906,1538,654,266,968,174,474,512,454
"COG0307",756,1067,1170,1291,1159,1132,987,1393,1191,1426,1425,1254,1365,895,1143,1244,872,1252,1171,1461
"COG0308",3010,801,670,673,320,875,467,767,161,1392,929,1092,834,300,388,959,182,1399,185,188
"COG0309",1496,921,548,565,677,413,735,401,680,230,430,389,725,612,888,1395,586,312,844,569
"COG0310",304,131,185,165,398,45,244,199,250,73,143,152,243,290,481,530,160,230,202,270
"COG0311",648,479,271,248,419,119,224,256,403,102,240,138,234,262,414,481,1107,426,187,510
"COG0312",1100,824,1547,1593,859,2193,807,2008,2230,948,1286,1804,1397,1089,1038,1519,1189,1935,1860,1353
"COG0313",3098,2616,2705,2946,3102,2389,2820,3094,2819,2350,2799,2447,2816,3341,2592,2552,3152,3035,2575,2598
"COG0314",44,45,67,47,46,21,12,34,3,41,13,80,63,18,0,163,17,6,11,6
"COG0315",865,319,342,554,390,170,364,298,443,156,183,291,416,406,299,814,190,174,229,300
"COG0316",135,80,245,130,227,56,43,60,18,126,28,193,170,52,1,912,37,11,24,27
"COG0317",5730,6179,5700,6676,7244,6156,6319,6843,6276,6396,8275,6196,7009,7809,6844,5438,8203,6069,6574,7267
"COG0318",2392,5738,5472,5449,4051,4388,4243,5253,3524,4846,4711,5196,4635,4482,5105,3720,3852,3002,5197,4973
"COG0319",1370,1320,1448,1575,1283,1050,1426,1481,1655,1112,1298,1288,1252,1854,1552,1446,1588,1298,1149,1432
"COG0320",149,859,980,1366,1231,1148,1005,1649,737,1215,1331,1044,1128,1077,530,735,553,1397,1029,911
"COG0321",105,604,741,777,661,979,679,1020,695,1333,1001,1015,819,637,423,508,314,975,792,594
"COG0322",4248,3858,3403,3619,4279,3588,4050,3164,3817,3195,1321,1208,1260,1668,1381,1161,1531,1375,1250,1303
"COG0323",3175,3232,3252,3889,3290,3136,3423,3636,2967,2944,3848,2893,3331,5450,3386,2933,4931,3322,3116,2814
"COG0324",2137,2713,3064,2948,3286,3172,2793,3740,3392,2957,3251,3048,3098,3403,2824,2155,3831,3189,3358,3799
"COG0325",1597,1614,1968,1711,1727,1217,1794,1550,2037,1286,1622,1613,1546,1606,1747,1815,1874,1580,1749,1817
"COG0326",1084,1600,1262,1229,1370,1401,1730,1197,1502,1769,4497,4178,4319,5362,4650,3128,4615,4128,4172,4331
"COG0327",1615,1199,1374,1324,1534,1080,1813,1471,1657,1486,1733,1332,1648,1589,1343,1368,1402,1746,1563,1559
"COG0328",588,303,774,385,299,179,530,245,641,148,316,373,295,3730,465,431,656,13262,525,415
"COG0329",3820,3572,4910,4435,3519,3708,4065,3962,4861,3947,3761,4988,3705,3062,3721,3969,4020,3924,4128,4598
"COG0330",3212,2768,3629,2683,2535,1915,2560,1918,2610,2256,2332,2608,1970,2318,3843,3293,3412,1773,2113,2786
"COG0331",4795,2162,1866,2301,2030,1744,2288,2157,1755,1623,2163,1683,2273,2249,1895,1966,2362,1849,1796,2353
"COG0332",1811,3614,4837,3164,3261,3683,2305,2961,2543,4016,1372,1521,1437,820,924,918,806,1138,914,1145
"COG0333",227,264,369,237,348,267,354,392,339,285,268,320,182,433,246,428,455,464,336,319
"COG0334",2910,4204,4559,4869,4296,4402,4633,5000,4613,4269,5269,4495,4786,3928,4874,3543,5522,4047,5050,4584
"COG0335",796,957,1122,852,915,656,1025,978,1150,641,954,819,807,1070,1075,1014,1287,921,1026,1063
"COG0336",1852,1543,1733,1569,1581,1195,1544,1427,1921,1108,1491,1333,1306,2282,1787,1998,1941,1545,1656,2043
"COG0337",2323,1993,1995,2385,2271,1712,2367,1859,2185,1734,2067,1828,2089,2183,2449,2300,1942,2145,2095,2539
"COG0338",594,1535,1874,1362,3204,791,2478,1818,1145,828,534,890,836,2764,1346,1328,1455,1106,1550,1171
"COG0339",507,3979,3695,4599,6209,6089,4371,5914,3397,5527,6139,4900,6172,3852,3435,1955,3289,6618,4683,6040
"COG0340",978,739,774,878,727,537,670,613,795,594,2076,1925,1780,2760,2165,2409,2176,1835,2045,2480
"COG0341",2108,1769,1251,1937,1294,1936,1417,648,1607,1781,1529,1569,2434,1329,1958,1531,1523,1138,1437,1544
"COG0342",2774,4540,3395,4454,3633,4417,2503,2817,3321,3375,4744,4432,5602,2985,5045,2867,5087,4007,4183,4947
"COG0343",2460,2311,2374,2298,2173,2080,2561,1943,2548,1730,2440,2218,2565,2931,2742,2374,2935,2226,2601,2918
"COG0344",1694,905,1412,886,536,460,964,548,1346,254,576,631,445,1459,1301,1562,1154,548,981,944
"COG0345",1780,1768,2072,2156,1608,1868,1993,2292,1767,2275,1686,2167,2009,1826,1722,2086,1425,1481,2119,2018
"COG0346",1697,2253,2910,2720,2940,3128,2516,3712,2631,3409,2581,3308,3024,2489,1760,2929,1648,3061,2236,1829
"COG0347",2458,2380,1464,1247,1200,986,2153,1523,2103,849,1316,1035,672,1370,2738,2169,1783,883,1779,2193
"COG0348",2447,2217,2654,1823,1944,3179,2816,1820,2618,2701,2131,2437,2276,1761,2846,1705,1397,3219,2971,2232
"COG0349",356,15,121,39,97,32,148,25,6,60,19,59,43,13,40,311,23,8,39,150
"COG0350",1699,1334,1470,1286,1218,1225,1736,1517,1571,1870,1230,1398,1348,1968,1290,1728,1138,1197,1418,1539
"COG0351",2453,1824,2084,2251,2354,1439,1877,2399,1787,1235,2009,2019,2126,2064,1933,1998,1868,1768,2045,2988
"COG0352",2770,1524,1603,1448,1373,1312,1587,1601,1687,1020,1898,1451,1316,1587,1954,1884,1909,1181,1455,1677
"COG0353",2079,1496,1884,1650,1323,1378,1709,1744,2019,1187,1593,1630,1560,2027,1745,1749,1940,1349,1763,1806
"COG0354",62,56,130,79,128,24,21,8,4,56,15,91,102,22,1,331,26,6,20,17
"COG0355",902,778,744,861,643,575,519,757,1006,459,717,739,630,635,705,1255,793,491,636,622
"COG0356",2974,2871,2157,3047,1926,1964,2015,1966,2575,1695,2237,2166,2499,1856,3114,3175,2069,1809,2339,2553
"COG0357",2736,1453,1748,1469,1702,1114,2018,1518,2103,1419,1636,1333,1389,2260,1676,2165,2045,1396,1520,1465
"COG0358",6236,7445,6415,9165,7929,4770,6172,5749,6329,4381,6521,4515,6169,6683,7890,4848,6992,5280,7608,6781
"COG0359",1632,1306,1594,1344,1677,891,1262,1152,1467,1208,1223,1223,1249,1698,1418,1759,1602,1237,1145,1304
"COG0360",1118,674,1350,967,998,500,996,797,1152,492,722,841,739,1208,975,1186,1266,922,927,1004
"COG0361",938,654,956,784,872,466,786,672,895,440,638,726,881,840,828,912,1075,741,617,879
"COG0362",1504,1099,967,1441,1448,1540,1260,1441,914,1513,1231,1009,1788,907,566,891,350,1395,1278,756
"COG0363",1061,1231,1209,1416,1477,1866,1546,1819,1561,1878,4797,4915,5556,3223,2842,2591,4144,4767,5019,6469
"COG0364",1203,1254,1159,1291,1113,1900,1248,1885,1226,1801,1467,1518,1892,884,567,832,386,1501,1666,883
"COG0365",297,1900,1928,1633,2381,2671,1863,2898,1630,2423,941,912,1035,403,575,454,569,541,762,844
"COG0366",26452,10258,8638,9052,11016,9325,15157,9644,13395,7400,11361,8837,11470,10249,18077,10294,16733,12644,10477,20561
"COG0367",3868,3740,2299,2929,2712,2821,3441,2725,3882,2023,2625,3211,2214,2949,3133,2796,3682,3098,3777,3027
"COG0368",911,841,842,1013,619,588,560,703,818,504,659,676,676,693,822,920,524,752,563,565
"COG0369",88,18,62,33,144,28,20,10,6,45,12,48,62,4,1,313,15,6,50,215
"COG0370",5449,6254,6491,5635,4949,4429,7073,5487,7338,4252,6188,5037,4946,6795,8160,5904,8592,5305,6787,6728
"COG0371",2123,869,1217,918,1154,518,1555,1071,1154,598,614,700,993,1149,1251,1349,813,728,779,842
"COG0372",3812,4182,2917,2652,2714,2723,3316,2889,3339,2271,2701,2810,2400,3169,3776,3280,2461,1916,2963,3553
"COG0373",674,916,567,468,667,338,517,409,296,218,245,566,684,528,503,1011,522,235,260,473
"COG0374",76,313,447,390,896,314,180,184,103,387,208,566,1429,497,99,687,63,390,601,579
"COG0375",254,158,506,151,329,176,394,101,351,165,131,256,333,378,188,479,122,187,384,278
"COG0376",96,7,123,19,179,55,43,33,6,114,1,25,37,0,0,87,2,1,1,5
"COG0377",26,146,125,139,297,234,193,221,179,253,869,497,826,541,470,322,661,732,580,954
"COG0378",918,610,610,353,711,327,422,173,536,216,483,435,750,758,709,1945,326,538,626,628
"COG0379",1314,1849,1466,1531,2583,1829,1678,2072,1830,1471,1774,1890,1744,1784,1683,1591,2200,1828,1696,1588
"COG0380",34,260,250,170,293,402,323,374,127,329,855,992,989,302,300,429,212,570,1154,582
"COG0381",1606,2095,4478,2702,2079,4555,2955,3533,2850,4138,3737,4313,4060,2798,2299,2476,2556,3348,2815,2869
"COG0382",71,125,361,122,656,64,150,78,135,711,213,176,526,181,355,376,692,716,84,647
"COG0383",2851,2746,4577,947,2224,4177,4511,2052,3736,3901,3744,5110,1852,4205,2146,912,1163,3730,5010,2458
"COG0384",72,38,350,116,78,40,85,93,156,86,40,193,73,168,35,130,79,134,123,174
"COG0385",1983,886,1377,925,898,463,983,647,799,219,646,837,967,1110,569,933,582,684,936,1881
"COG0386",168,470,540,450,359,649,354,586,148,472,305,503,393,273,113,528,676,253,278,138
"COG0387",57,3,31,6,30,7,11,2,2,24,3,58,59,11,1,357,4,4,1,5
"COG0388",3485,5924,6359,6419,6890,6800,6889,7300,7154,6901,7825,5546,7594,6020,6559,4902,6374,6108,7283,8084
"COG0389",6111,4377,4015,2866,3652,2748,4258,3236,4290,2617,3823,3114,2603,4444,5263,4270,4760,3107,3501,2814
"COG0390",824,431,550,260,391,700,542,608,683,895,671,684,462,238,292,319,842,302,710,303
"COG0391",684,121,648,208,400,194,156,181,280,210,183,316,398,1094,149,960,579,237,232,227
"COG0392",3003,621,747,531,626,429,1050,378,641,239,322,384,454,1301,712,1179,1076,512,574,548
"COG0393",529,884,708,598,771,771,872,819,822,535,514,817,796,372,467,524,582,597,447,791
"COG0394",3617,1831,2123,2500,2298,1746,2412,2553,2196,2166,2171,2055,1916,2412,2140,1912,1826,1395,1836,2410
"COG0395",6813,2608,2096,2506,989,1413,2650,2057,4081,1223,4355,6103,2715,5203,14365,9101,9642,10511,7583,6146
"COG0396",946,1124,1737,1167,1923,1546,1693,2064,2227,1653,1854,1407,1687,2139,1716,1286,1944,1681,1973,2179
"COG0397",158,7,113,19,99,35,20,25,12,54,1,59,62,6,2,467,6,4,1,8
"COG0398",558,254,756,291,412,135,368,491,410,426,123,208,292,938,326,668,389,325,294,242
"COG0399",1895,4719,5494,3764,3149,6082,4623,3900,7789,7732,6444,7016,5168,3511,5812,3356,5238,6068,6310,4273
"COG0400",282,10,88,46,48,35,34,36,6,63,6,17,9,11,24,40,5,0,1,4
"COG0401",15,1,14,1,14,4,1,3,0,12,1,10,5,1,0,36,1,2,0,0
"COG0402",3348,1611,4072,2151,1800,1138,2673,2632,2444,1828,1682,2965,1629,2488,1849,3289,961,2943,2032,1507
"COG0403",337,2103,1857,2395,2563,3285,2491,3023,2013,3628,3579,2505,3929,2115,1647,894,1840,3012,1913,1885
"COG0404",247,1094,1806,1202,1941,1550,1508,1631,1465,1919,1858,1670,2241,1449,1060,769,1250,1951,1417,1294
"COG0405",191,189,581,203,198,105,51,353,183,84,107,623,161,224,111,354,64,80,173,116
"COG0406",6764,2406,2497,2293,1831,1337,2427,1856,2508,1346,1847,1471,1360,2796,2619,3183,3013,1805,1544,2042
"COG0407",206,654,548,590,409,839,642,440,711,1139,389,1166,600,550,187,597,284,783,406,221
"COG0408",44,6,61,6,63,20,8,10,3,28,0,17,44,0,0,151,6,0,0,2
"COG0409",578,301,301,220,719,209,498,136,105,214,46,104,216,166,32,203,31,72,130,112
"COG0410",1381,1005,1471,967,644,623,835,712,1126,495,650,461,646,1207,860,1410,621,691,959,1192
"COG0411",1411,920,1540,974,726,697,1026,806,1065,545,200,207,227,363,315,354,190,233,349,419
"COG0412",54,16,195,30,182,49,34,30,11,149,11,120,103,11,1,370,6,6,1,13
"COG0413",299,1104,961,1122,1455,1436,991,1460,1269,1166,1539,1747,1883,1088,1167,763,1542,1223,1565,1492
"COG0414",712,1204,1396,1328,1785,1525,1247,1564,1342,1631,1464,1494,1772,1335,1287,1017,1654,1740,1576,1857
"COG0415",53,53,91,12,95,18,16,12,3,52,6,45,49,4,12,177,39,348,0,5
"COG0416",1892,1422,1235,1230,833,440,1446,587,1434,258,930,860,792,1771,1549,1843,1206,779,1078,1149
"COG0417",146,21,98,29,139,33,27,17,14,76,1,28,35,3,1,122,2,3,0,5
"COG0418",69,13,106,13,79,18,14,8,5,38,10,42,38,4,0,162,5,7,61,202
"COG0419",4138,4403,3432,5213,6824,5137,6099,3518,2088,8259,3100,3307,5246,4152,3259,3359,6524,2911,4287,5900
"COG0420",3039,3006,2416,2952,2146,2067,2383,2444,1834,2198,1869,2014,2236,2675,2515,2859,3350,1191,2483,2700
"COG0421",1059,822,796,861,397,446,388,446,739,261,578,586,408,651,818,1274,875,219,563,633
"COG0422",2695,2715,1820,3195,2179,2501,2275,2685,2085,2275,2636,2115,3312,1965,2258,1917,2642,1869,2599,3283
"COG0423",2469,3187,2702,3266,2905,2887,3289,3034,3467,2652,3660,2580,2906,3581,3834,1758,3338,2517,3605,3530
"COG0424",1790,1379,1731,1408,1520,1095,1514,1586,1759,1332,1431,1390,1269,1451,1491,1493,1428,1407,1384,1615
"COG0425",295,1867,1406,2476,2427,2695,1561,2641,922,2944,2350,2058,2119,1588,1113,1442,2612,2004,2100,1001
"COG0426",2901,2939,3341,3640,3001,2635,3575,3037,3458,2692,3203,2878,2880,3036,3460,2931,2802,2811,3240,3308
"COG0427",874,2285,2910,3097,3798,2564,2743,2510,2640,2373,3624,2023,2898,2735,3069,1513,1512,3290,3254,3425
"COG0428",1336,1128,1294,953,661,731,1272,622,1261,490,972,933,929,2341,1455,1457,2273,721,954,1482
"COG0429",90,101,153,85,174,35,21,76,28,68,104,171,129,53,2,398,32,49,31,22
"COG0430",5,2,43,6,44,8,13,7,3,22,3,25,38,4,0,5,0,2,0,4
"COG0431",368,9,95,12,52,20,14,4,12,35,14,115,84,22,11,418,10,115,13,667
"COG0432",348,487,470,1108,532,589,533,1024,639,554,513,484,897,476,464,532,285,487,671,630
"COG0433",2436,1614,1927,2153,1537,1084,728,114,552,183,1003,845,1189,2468,740,2070,1341,1209,971,870
"COG0434",362,27,193,552,129,38,91,45,180,232,18,48,278,37,150,345,32,176,113,25
"COG0435",424,34,238,87,149,27,96,54,44,105,26,61,56,87,107,503,171,8,72,11
"COG0436",11006,12154,10582,11809,11961,12175,11373,13610,12569,11822,12928,10427,11202,11607,11595,9015,13114,10619,12065,12362
"COG0437",227,215,292,333,165,66,117,157,117,177,366,1081,1246,491,186,1577,264,126,388,546
"COG0438",17550,24441,34799,24348,33049,34229,28093,34515,33675,46824,41879,42288,31333,25578,30523,24845,40904,34040,32182,35173
"COG0439",2939,3345,2184,3379,3078,3284,3041,2928,1664,5399,2850,4066,3167,2750,2254,3116,1927,2878,2846,2082
"COG0440",1818,1123,1566,934,781,770,1163,1303,1891,505,904,1094,1052,1078,1502,1564,1096,1074,1355,954
"COG0441",5661,6537,6157,5526,6452,6197,5958,5715,6278,5389,7234,6361,6520,7359,7394,5369,7965,5884,6511,7297
"COG0442",3829,2921,2675,3035,2780,2270,3578,2928,3103,2197,3307,2393,2447,3770,3541,3232,3933,2823,3167,3020
"COG0443",5845,5314,5672,5893,4075,3823,5037,3601,5230,5443,5310,4520,4263,5398,6712,4873,8844,3762,5747,5555
"COG0444",4876,1841,2996,3335,2045,1074,2432,2140,3483,1335,1475,2152,2035,2542,2907,4568,2061,1930,2248,2120
