"","DLF003","NLF013","DOM010","NLM028","DOF003","NLF008","DLM009","DLM001","NLF005","DOF009","NLF002","NOM029","DOM023","NLM017","NLM009","DOM003","NLM023","DLF005","DLM020","DLM017"
"COG0230",172,247,226,227,368,223,304,168,270,273,322,347,180,355,149,32,319,310,258,224
"COG0231",1980,1330,1406,1272,1406,1531,1373,1662,1913,1607,1485,1553,2003,1242,2247,2366,1554,1753,1093,1826
"COG0232",3579,2842,1808,2807,2148,1787,3795,2486,2872,2061,2080,3006,3018,2267,3863,2945,1899,3147,2021,2952
"COG0233",1953,1633,1726,1412,1534,1467,1559,1527,1852,1649,1672,1258,1779,1514,2043,1392,1678,1788,1438,1799
"COG0234",1095,668,681,606,689,644,1128,607,799,720,873,860,864,433,959,888,831,893,574,802
"COG0235",2294,3097,3212,2635,2746,3516,1310,2912,2835,3104,2931,2992,2187,3118,1469,3618,2970,2928,2451,3710
"COG0236",438,411,297,489,367,261,664,272,398,404,1356,1279,1016,1115,1524,788,1151,1477,938,1130
"COG0237",1512,1290,1491,1233,1313,1326,1581,1324,1497,1440,1415,1030,1126,1140,1039,1123,1291,1323,1059,1283
"COG0238",928,686,514,448,492,468,711,473,751,537,554,580,738,480,1030,689,489,842,336,734
"COG0239",238,296,437,455,620,616,1778,417,290,636,561,278,354,520,182,418,656,142,489,430
"COG0240",2666,2362,2247,2089,2176,2399,2330,2325,2628,2415,2266,2180,2496,1884,2344,2544,2107,2652,2018,2645
"COG0241",1409,1227,1986,1234,1681,1649,603,2158,737,1346,1203,1711,2011,1331,1175,1346,1901,939,1597,1568
"COG0242",2730,1883,1681,1950,1886,1388,2306,1740,2116,2105,1815,1704,1775,1722,1847,1844,1619,2307,1197,1816
"COG0243",722,1602,1672,639,1431,3472,9347,1574,671,1599,838,3415,1071,743,607,8060,3033,598,783,359
"COG0244",1202,1481,1038,1099,962,980,1831,899,1305,1530,1402,1418,1129,513,439,925,1099,1695,493,953
"COG0245",561,466,474,459,466,466,485,467,494,511,1528,930,1432,1358,1745,1519,1509,1182,1016,1757
"COG0246",4039,3436,2860,5239,2493,4454,2781,3210,3212,2551,4288,3318,6464,4779,5311,8113,3191,3061,2901,4578
"COG0247",1591,1430,2998,1175,2823,3815,2600,2860,1436,2478,1258,2145,2222,1174,1891,2684,2278,1230,1998,1669
"COG0248",1915,2345,1902,826,1106,1929,4313,1614,1453,1917,1794,2235,1817,1053,1293,2752,1766,1796,1379,1463
"COG0249",7309,8857,7142,7059,6734,5903,6400,7348,7276,6950,6271,6715,7301,7241,5508,4599,6266,8401,6660,6477
"COG0250",2475,1895,1502,1811,1557,1433,2548,1538,2105,2000,1823,1900,2223,1370,2679,2427,1563,2045,1261,1997
"COG0251",2020,2222,2828,1821,2472,2122,2044,2191,2069,3088,2025,2132,2101,2489,4378,2875,2824,2202,1998,3005
"COG0252",696,835,1167,1046,1144,1314,1199,1303,903,1075,3294,3268,3415,3102,3029,2638,3563,2207,4227,3016
"COG0253",2264,2111,2045,2228,1959,1725,2237,2172,1983,1822,2235,1858,2043,1710,2353,1863,1814,1927,1578,2145
"COG0254",444,477,423,290,567,430,965,441,609,516,434,590,396,492,360,359,579,606,512,416
"COG0255",491,366,264,351,232,201,735,217,510,306,358,297,109,182,178,359,299,554,119,318
"COG0256",1782,1281,1280,1127,991,941,1326,1013,1485,1049,1272,942,1408,917,1778,1500,1017,1331,737,1357
"COG0257",106,97,55,136,30,32,58,47,82,85,127,119,21,30,62,127,73,96,75,65
"COG0258",4567,5365,5356,4499,4642,4247,4900,5180,4907,5002,3853,3459,5346,3402,7570,7339,3626,5168,4347,6085
"COG0259",48,120,330,236,692,653,55,450,194,232,474,472,71,576,18,143,735,55,959,347
"COG0260",60,112,342,165,285,312,492,389,111,445,141,372,84,143,70,870,454,86,237,119
"COG0261",1387,1070,821,776,893,761,1058,824,1053,1121,972,803,1217,801,1243,1141,898,1206,577,1046
"COG0262",1458,1536,1291,1368,1452,1624,1820,1277,1246,1354,1513,1353,1535,999,868,1134,1733,1561,1643,1067
"COG0263",1509,2129,2189,2405,1844,2325,2329,2311,1678,2041,2378,2152,1649,1824,584,798,1792,2007,2010,1585
"COG0264",2646,2855,2483,2590,2197,2057,2246,2412,3009,2623,2254,2443,2604,2323,2592,1832,2076,2728,1875,2391
"COG0265",4422,4237,3420,4371,4064,4011,5374,4575,4279,4327,3773,3530,2579,3038,2714,4118,3758,4325,3533,3953
"COG0266",305,191,390,78,641,522,1025,447,257,222,366,365,218,530,69,1012,936,273,488,233
"COG0267",443,253,297,189,284,234,211,245,283,363,261,372,415,296,597,358,402,358,280,315
"COG0268",524,403,283,271,305,160,838,212,400,318,451,251,145,341,158,372,255,647,104,237
"COG0269",24,16,16,27,17,58,30,36,24,26,25,178,8,26,3,344,68,73,29,10
"COG0270",15441,3254,5531,6255,5142,4838,8538,5083,7541,5439,2819,4259,7583,5308,4017,6148,5356,10062,3585,4685
"COG0271",1,2,2,7,2,17,28,11,9,16,6,89,3,9,15,180,27,2,9,3
"COG0272",4962,4004,3817,3666,4105,3891,4287,4703,5156,4329,3731,3821,4143,6111,4773,4289,3532,4777,3441,4473
"COG0274",2161,1397,1809,1709,1635,1903,1415,2100,1693,1588,1642,2162,2801,1844,3258,2069,1877,1770,1698,2064
"COG0275",3271,2840,2357,2972,2272,2141,3019,2487,2953,2081,2686,2633,2579,2890,3167,2710,2155,2848,2155,2896
"COG0276",29,121,32,21,69,94,465,44,37,62,20,110,39,29,48,299,101,39,30,9
"COG0277",840,702,1894,977,2343,2684,2910,2754,786,1502,947,1674,649,949,322,2769,1784,847,1434,1069
"COG0278",0,3,1,2,1,3,5,1,5,5,10,57,3,4,19,138,18,0,8,0
"COG0279",432,280,398,353,714,312,523,735,202,348,286,423,170,1018,156,728,514,248,527,399
"COG0280",5345,5457,6379,5034,5090,6560,1896,6395,5672,6064,1697,2193,2157,1985,1760,1615,1928,1457,2219,1792
"COG0281",3352,3509,3984,3731,3217,3945,2295,4299,3643,3343,3359,3782,3563,2907,3035,2808,3348,2770,3806,3269
"COG0282",3766,2886,2711,2305,2471,1579,3467,2830,3180,2857,1934,2536,3226,2415,3359,2733,2414,3613,2096,3032
"COG0283",2126,1700,1547,1391,1430,1336,1377,1855,1523,1710,1594,1604,1823,1344,2270,1913,1316,1930,1210,1981
"COG0284",2100,2085,2060,2278,1640,2112,1822,2329,2412,2182,2337,2078,1934,2033,2248,2005,1804,2100,1773,2183
"COG0285",3709,3331,2841,3610,2510,2454,3567,2795,3311,2843,2797,2805,3191,3068,4235,2967,2101,2967,2102,3100
"COG0286",6976,10283,6935,6605,5607,3711,5022,5567,7042,8399,2645,1934,2945,1664,5358,2874,1891,3394,1729,3713
"COG0287",1283,1348,1011,1463,1396,1117,2186,1333,1288,1102,1422,929,462,1311,612,1038,1122,1475,1103,1353
"COG0288",714,316,585,553,633,687,1180,618,363,899,603,1103,1429,553,1057,1097,868,578,738,640
"COG0289",2216,1998,1938,2108,1748,1701,2291,1822,2292,2120,2305,2100,2234,1725,1973,1699,1942,1775,1863,2282
"COG0290",1970,1521,1367,1278,1457,1080,1670,1286,1681,1435,1372,1432,1816,1035,2132,1530,1251,1899,942,1784
"COG0291",484,445,452,458,552,401,593,374,620,465,541,411,325,478,579,313,586,518,407,448
"COG0292",1499,1070,798,957,861,711,1143,854,1142,974,926,912,999,722,1321,1057,828,1322,563,1014
"COG0293",21,72,51,13,108,88,281,36,47,67,24,97,48,30,31,182,95,17,12,15
"COG0294",1517,1571,1588,928,1284,1711,679,1655,1406,1778,1177,1215,1838,1157,1726,1856,1409,1240,1585,1370
"COG0295",1670,1244,961,881,1027,949,828,1069,1214,1226,911,1064,1357,792,1170,1062,1027,1085,910,1087
"COG0296",6630,6990,5860,6907,5394,4108,6026,4781,6070,5311,6481,6226,6058,4405,5339,2900,4160,6384,4204,4768
"COG0297",2914,2910,2668,3322,2470,2145,2124,2327,3387,2477,3145,2701,2461,2479,2993,2254,2085,3007,2125,2778
"COG0298",64,37,50,44,60,213,115,91,35,83,151,139,91,37,36,412,100,84,89,109
"COG0299",1073,1285,1345,1785,1470,1417,2358,1159,1310,1063,1660,1691,1049,1310,546,709,1308,1057,1101,1102
"COG0300",1849,1767,1437,1840,1465,1459,1661,1683,1973,1872,1594,1580,1459,1461,1523,1031,1587,1815,1504,1615
"COG0301",1647,1293,782,1792,908,369,2276,750,1535,742,1372,902,280,1378,553,903,545,1335,401,877
"COG0302",1682,1243,1611,1199,1452,1383,1692,1230,1222,1454,1180,1463,1827,1136,1990,1534,1469,1060,1154,1371
"COG0303",554,845,764,1822,948,1153,2093,453,615,678,1053,655,457,281,420,1141,802,722,385,642
"COG0304",4040,3816,4142,4184,4244,5433,5615,5479,4263,3586,4382,3731,4274,4323,5208,4132,4181,3006,3891,4586
"COG0305",4489,4362,4582,5108,4271,5133,3608,6984,4187,4060,4066,3567,4218,4255,4565,4439,3911,4780,5291,4342
"COG0306",217,472,720,570,646,1520,456,603,332,850,1095,662,543,1156,125,1390,934,805,931,446
"COG0307",1473,991,1343,1046,1108,1312,942,1167,1085,1375,1203,1287,1805,877,1583,1106,1269,1120,1161,1445
"COG0308",239,374,239,573,354,839,2706,827,272,778,193,369,269,93,40,377,363,107,284,61
"COG0309",863,901,606,1083,609,752,1861,449,713,419,1224,585,384,565,279,842,403,851,416,558
"COG0310",142,193,157,115,231,222,1079,150,223,151,267,168,137,93,55,257,144,269,52,272
"COG0311",975,401,264,347,273,238,1231,399,774,306,595,205,560,101,962,1066,127,479,110,485
"COG0312",437,1195,1900,793,2359,1325,649,1854,1111,757,805,594,355,1147,249,955,1818,501,2154,1375
"COG0313",2565,2947,2506,2634,2613,2782,2709,2773,2483,2699,2478,2632,2684,2149,2449,2153,2492,2958,2449,2576
"COG0314",10,47,30,8,31,78,192,30,19,36,25,85,36,14,9,166,75,14,16,5
"COG0315",186,316,427,558,268,435,661,144,282,237,441,287,198,112,223,582,330,425,173,316
"COG0316",30,78,56,27,49,158,377,95,30,97,44,250,68,63,61,642,203,28,55,26
"COG0317",2946,1876,2220,2067,2107,2344,1929,2753,2520,2145,6209,6882,9017,5036,8456,6734,6086,7006,6062,7280
"COG0318",5498,4312,4333,4382,4613,4666,2575,4473,4277,4797,4191,5272,3734,5562,2671,3730,5263,4139,4451,4928
"COG0319",1848,1343,1265,1416,1125,1209,1605,1316,1614,1379,1400,1372,1565,733,1862,1249,1274,1617,1024,1481
"COG0320",290,1038,1153,687,1087,1164,606,998,708,1476,800,984,1108,956,134,395,1076,723,1197,891
"COG0321",157,662,835,467,852,781,351,772,437,996,680,817,780,766,79,275,981,517,966,585
"COG0322",4579,4311,3887,3670,3860,3899,4017,4239,4076,3756,3570,3982,4464,3082,5148,4877,3630,4510,3621,3994
"COG0323",3788,3401,3237,3521,3517,3297,3996,3629,3939,3197,3080,2635,2941,3045,2915,3363,2897,3747,3162,2877
"COG0324",3593,2920,2821,2282,3027,3069,2383,3162,3209,3325,2681,3275,4088,3310,4066,3235,2986,3249,3156,3807
"COG0325",1968,1760,1514,1721,1454,1614,1397,1690,1853,1871,1786,1607,1494,1567,1807,1712,1489,1673,1210,1801
"COG0326",5009,4331,4142,4418,4011,4317,5795,4417,4792,4171,4693,4551,5127,4076,5375,3879,4145,4434,4344,4228
"COG0327",1349,772,1445,1049,1460,1660,1392,1826,1106,1638,1045,1313,1617,870,1304,1383,1386,1291,1064,1577
"COG0328",1119,381,283,436,572,292,1161,427,493,630,732,282,362,614,223,598,327,686,182,409
"COG0329",3603,3299,3942,4522,3604,3755,3062,4055,3761,4488,4605,3617,3356,3973,2960,3123,4918,3924,3665,4597
"COG0330",3069,3134,2935,2705,2678,1969,2769,2541,3262,2459,2418,2418,1873,3031,5410,3023,2596,3816,1897,2792
"COG0331",2307,2181,2206,2293,1888,2267,2211,2521,2159,2338,2001,1703,2257,1810,2511,2988,1694,2068,1807,2374
"COG0332",3019,2797,3537,3143,4326,4308,3530,2835,2589,3012,3387,3697,3937,3955,3493,2596,4394,2581,3593,3446
"COG0333",460,373,374,203,390,171,231,286,296,422,307,376,414,206,340,277,274,508,267,328
"COG0334",4126,4161,5171,4025,4247,4784,3123,4953,5213,5061,4559,4742,5023,3793,4578,3126,4517,3890,4394,4604
"COG0335",1397,1129,1030,731,878,798,1211,805,1195,1108,983,736,1168,797,1304,896,820,1265,633,1086
"COG0336",2372,1726,1566,1714,1466,1284,2064,1691,1810,1695,1753,1503,1880,1317,2227,1812,1320,1957,1126,2071
"COG0337",2556,2441,2061,2173,1968,1994,2374,2671,2049,2475,2038,2410,2709,1998,2759,2555,1927,2247,1752,2546
"COG0338",1199,1992,975,1058,1126,828,883,1197,1104,1648,1606,1424,1654,1499,736,2133,878,2449,775,1151
"COG0339",3750,4293,5198,2749,4180,6190,1050,5995,3350,5380,3177,4918,7732,4079,7237,5409,4946,2723,6128,5950
"COG0340",2598,2449,1972,2784,1938,1818,3558,2168,1912,2037,2141,2297,2243,1548,2429,2120,1922,2316,1668,2528
"COG0341",1406,1620,1372,2174,1314,2389,1183,1400,2165,1477,1858,1065,576,2560,896,1031,1576,1894,1944,1558
"COG0342",5258,4650,4304,4060,3489,5662,3388,4595,5683,3430,4712,3862,5180,3778,6350,5304,4498,3729,4348,4878
"COG0343",3309,2914,2669,2332,2371,2630,2655,2839,2662,2783,2464,2131,2432,2233,2367,2468,2212,3079,2051,2883
"COG0344",1188,1247,886,1355,864,441,1607,674,1245,751,937,683,352,701,520,693,662,1518,441,931
"COG0345",1868,1847,2076,1979,1836,2083,1998,1866,1667,1791,2168,1926,1961,2433,1686,1784,2087,1643,1855,2023
"COG0346",1504,1816,2283,2314,2434,3064,2562,2037,1857,2581,2848,2904,1980,2412,1356,1581,3301,1895,3119,1831
"COG0347",2410,2449,1438,1895,1587,650,1978,1366,2468,1511,2582,1650,1710,2064,2549,1657,998,2594,1030,2191
"COG0348",1756,2183,2287,2284,3001,2331,1686,2935,1575,2549,1622,2129,2212,2526,2212,1517,2380,2150,3204,2170
"COG0349",31,24,8,14,142,45,36,202,49,266,9,137,9,22,31,658,75,9,34,151
"COG0350",1456,1304,1320,1489,1353,1379,914,1225,1230,1398,1537,1391,1113,1338,2101,1218,1401,1060,1227,1571
"COG0351",970,709,744,752,593,701,513,777,634,704,2350,2076,3721,1208,4132,3228,2010,2360,1383,3009
"COG0352",1840,1608,1657,2127,1704,1339,1205,1614,1951,1524,2026,1632,1766,950,2074,1935,1411,1711,1332,1693
"COG0353",2339,1638,1850,1838,1585,1601,1495,1689,1897,1633,1895,1706,2058,1265,2040,1602,1578,1895,1353,1822
"COG0354",15,36,21,12,38,96,279,47,29,37,28,126,22,25,20,316,85,19,30,16
"COG0355",698,702,706,931,786,634,852,614,952,558,895,571,644,631,553,857,750,631,589,616
"COG0356",2522,2701,2013,3177,2150,2471,3514,2101,2892,2258,3045,2403,2419,2419,2453,2917,2146,2653,1923,2553
"COG0357",2051,1768,1383,1614,1539,1393,2471,1547,1761,1701,1490,1572,1500,1349,1943,1935,1294,2257,1167,1492
"COG0358",8567,6934,5855,6374,5941,6118,5003,5265,6777,6250,4702,3464,6668,7606,7353,5116,4638,5942,4757,6879
"COG0359",1776,1427,1054,1238,1186,1225,1599,1220,1453,1442,1528,1290,1513,943,1278,1224,1247,1784,904,1303
"COG0360",1388,982,775,855,833,741,920,671,1050,947,881,925,987,701,1361,1197,828,1198,504,1001
"COG0361",1095,748,644,734,601,837,923,602,923,937,909,732,831,633,1361,866,753,993,457,883
"COG0362",292,456,1051,1014,1252,1794,1210,1275,499,890,1271,667,829,1217,110,1026,1077,354,1546,799
"COG0363",3750,3325,4543,3805,4445,5497,2764,5936,3779,4671,3608,4888,6169,4613,6153,5335,4766,2994,5527,6452
"COG0364",186,515,1339,964,1457,1891,1207,1298,561,893,1318,971,799,1485,102,969,1506,298,1891,886
"COG0365",2116,1826,2632,1676,1763,3074,761,2642,1580,1994,2475,2415,2390,1870,2412,2230,2794,1760,2685,2560
"COG0366",15841,12384,10064,12120,9371,11538,17568,13255,15099,11335,12990,10810,13701,10278,16535,26091,9181,11418,9322,20538
"COG0367",3205,3375,5087,4134,2791,2238,4672,3464,2911,2799,3117,2548,2714,2626,2094,2823,3146,3838,2776,3027
"COG0368",501,782,783,893,779,654,564,532,825,644,967,549,451,596,302,567,664,704,551,564
"COG0369",29,12,7,8,4,57,27,54,9,39,4,129,5,15,4,348,50,1,32,193
"COG0370",7516,7576,6784,6353,5515,5024,7055,7117,7662,6292,6111,5067,5270,5952,5223,5206,4947,7886,4514,6765
"COG0371",943,900,1020,936,746,1004,1642,1113,1242,824,1189,1052,593,2224,423,1465,767,1511,522,841
"COG0372",4313,3948,3013,3735,2942,2438,4648,3005,3551,2894,4092,3292,3640,3030,3634,3503,2815,3557,2763,3619
"COG0373",305,448,669,341,348,700,1457,506,372,298,190,151,136,76,94,258,175,211,113,176
"COG0374",121,218,352,89,187,1406,1107,481,97,311,841,483,490,169,82,1602,593,212,309,587
"COG0375",234,298,171,193,169,385,381,263,227,235,506,275,175,69,97,718,251,214,172,283
"COG0376",2,8,7,19,11,98,49,21,7,38,4,149,14,39,6,407,61,1,54,9
"COG0377",839,631,586,282,556,791,36,1020,464,872,292,877,1489,421,1318,1191,510,671,694,983
"COG0378",370,570,599,767,494,728,2196,402,584,439,1258,489,448,200,192,784,461,513,327,631
"COG0379",1854,1793,1851,1386,1663,1728,2231,1920,1791,1827,1761,2429,1773,1162,1915,2198,1845,1891,1854,1625
"COG0380",139,321,816,673,626,1009,369,571,405,557,788,481,545,663,69,347,982,248,1237,575
"COG0381",2375,1982,3110,2579,3137,4030,2622,3237,2272,3232,2659,3182,2528,2415,10369,1725,4328,1128,4555,2891
"COG0382",1085,192,153,28,134,530,27,464,595,171,492,186,857,26,1240,1771,185,264,59,665
"COG0383",1794,3329,4290,1152,3738,1871,1317,4523,1577,2426,2118,4541,2241,5987,614,1840,5042,2639,4111,2495
"COG0384",136,46,203,18,126,80,62,105,159,192,18,98,72,78,51,162,188,64,41,169
"COG0385",1305,535,735,549,1075,963,926,1167,683,1405,956,710,1673,607,2223,2233,826,984,415,1901
"COG0386",559,211,280,479,334,386,142,401,501,280,179,169,68,136,76,185,173,46,227,44
"COG0387",5,6,3,25,7,57,24,23,5,34,2,139,7,21,9,296,56,2,21,6
"COG0388",7471,7187,7498,5986,6953,7609,4034,8345,6529,7509,5664,5657,8916,5946,9191,6922,5571,6240,6746,8010
"COG0389",5212,3894,4100,4663,3655,2589,4377,3651,4547,4235,3024,5134,3179,3939,4046,4049,3214,4667,2775,2845
"COG0390",259,205,395,253,701,451,925,555,565,461,379,470,390,716,206,538,717,99,666,312
"COG0391",605,329,478,60,240,405,942,336,299,359,295,181,223,126,103,564,339,786,184,229
"COG0392",1039,750,431,1185,445,444,3167,609,773,687,784,562,165,281,500,1371,334,1738,432,565
"COG0393",602,1518,773,524,938,764,445,617,574,903,778,485,595,810,852,579,851,626,750,793
"COG0394",1986,1834,2137,2382,1837,1899,1163,1708,1825,2447,2547,2433,2177,1856,2775,1877,2071,2268,1732,2368
"COG0395",7702,12278,6246,10572,5427,2722,9609,4983,13053,8279,6072,6958,1512,18215,4748,5541,6106,10269,4277,6152
"COG0396",2356,1790,1629,1310,1572,1718,1718,1787,1845,1674,1507,1741,2047,1615,1909,1897,1308,1946,1490,2262
"COG0397",5,6,7,15,9,51,26,34,10,26,3,131,6,36,11,314,42,3,30,9
"COG0398",388,459,207,139,276,269,491,364,370,586,314,338,232,603,122,692,210,595,130,257
"COG0399",3514,3091,4333,5774,6177,5204,6380,4934,4874,3292,5779,4550,2790,8113,9617,3677,7171,2395,6144,4258
"COG0400",8,81,2,20,112,45,60,17,42,132,1,97,7,16,21,479,60,5,36,8
"COG0401",0,0,0,0,0,4,13,5,0,6,1,29,1,7,1,68,14,0,5,0
"COG0402",1605,1739,2676,1490,2333,1613,2071,2456,1733,2712,1848,2029,1080,1545,529,3028,2960,1844,1149,1512
"COG0403",794,1101,2688,1443,2615,3958,335,3361,1752,2385,2031,2511,2765,2040,648,1356,2464,1449,3300,1915
"COG0404",664,1084,1603,792,1578,2295,552,1524,1132,2118,1428,1524,1572,1327,589,771,1681,1176,1558,1275
"COG0405",39,71,200,19,62,59,191,87,22,83,68,223,138,337,93,638,622,104,113,107
"COG0406",3044,2917,1781,3079,2209,1374,5829,1799,3045,2746,2810,1970,2091,1993,2636,3159,1478,3240,1309,2059
"COG0407",265,305,560,575,374,603,943,424,384,1028,865,1069,272,700,184,584,1141,323,830,223
"COG0408",1,0,2,5,4,41,15,13,3,11,0,49,6,7,2,136,22,1,22,2
"COG0409",160,134,211,133,162,735,705,317,105,278,495,294,289,61,83,787,274,275,204,313
"COG0410",995,759,748,983,821,637,861,938,915,791,607,548,323,627,510,976,477,1107,628,1182
"COG0411",923,754,801,1060,863,718,854,1018,779,782,615,571,320,782,520,1008,596,1031,688,1229
"COG0412",4,4,9,27,11,111,56,41,11,46,6,254,18,55,6,720,133,0,46,10
"COG0413",1643,1073,1469,959,953,1896,445,1699,1332,1283,1223,1300,1892,873,1677,1484,1718,1262,1387,1493
"COG0414",1778,1070,1346,918,1310,1799,838,1523,1319,1538,1260,1463,2259,1254,3001,1927,1505,1283,1472,1857
"COG0415",1,1,0,1,25,15,4,6,4,36,2,104,2,28,2,283,46,1,19,6
"COG0416",1256,1381,1111,1589,1270,778,2549,1164,1328,953,1189,889,494,670,596,955,859,1706,466,1164
"COG0417",6,6,4,25,11,127,39,20,15,36,5,196,16,22,9,723,66,2,39,14
"COG0418",19,3,2,8,5,40,22,66,7,22,0,116,7,25,2,344,50,0,19,203
"COG0419",5837,5012,3825,4844,3587,5278,6424,4959,4399,3241,4818,3763,5134,2202,3526,3655,3309,3835,5201,5896
"COG0420",4047,3064,2556,3344,2361,2210,3826,1854,2729,2133,2600,2062,2524,2364,2598,1729,1959,2652,2058,2723
"COG0421",582,1113,543,1282,611,407,879,513,1388,438,1030,622,259,200,423,651,575,877,451,654
"COG0422",2811,2336,2837,3194,2245,3307,1985,2955,2714,2392,2332,1576,2755,1905,3115,3617,2059,2013,2518,3332
"COG0423",3976,3430,3142,3559,2661,2944,1814,3647,3859,3157,2905,2571,3818,3085,3786,2765,2505,3688,2887,3545
"COG0424",2077,1696,1348,1416,1329,1258,1255,1424,1448,1755,1478,1267,1758,1125,2020,1540,1349,1408,1096,1656
"COG0425",553,2069,2263,2017,1664,2047,421,2064,2196,2041,1806,2684,1221,1743,715,353,2119,1542,2732,993
"COG0426",3341,3124,3528,3609,3041,2864,2192,2848,2829,3377,2980,2934,3061,2905,3626,2599,2894,3255,2607,3263
"COG0427",2696,2797,3219,2348,2633,2987,550,4387,1975,4102,2037,3352,4385,1775,2797,2567,2038,2761,2566,3445
"COG0428",2521,1390,1042,1319,1245,941,1091,1091,1853,1132,921,646,987,593,1330,993,916,1774,715,1508
"COG0429",22,82,251,24,56,129,345,61,28,90,36,106,74,49,19,231,185,23,36,27
"COG0430",2,25,1,7,17,36,22,16,3,19,0,27,0,6,1,59,10,2,1,1
"COG0431",22,7,5,22,18,75,81,64,18,78,23,221,16,35,12,403,118,24,46,638
"COG0432",145,156,156,150,131,322,30,217,150,202,693,749,772,482,568,717,512,606,588,632
"COG0433",2323,682,411,1554,1401,1247,484,526,1303,1307,1352,2295,332,949,354,1224,821,850,1065,851
"COG0434",56,28,41,58,147,289,18,53,38,116,47,16,26,83,16,4,70,111,38,18
"COG0435",28,253,6,66,59,58,347,50,76,130,223,214,55,42,59,378,63,60,25,11
"COG0436",11348,11084,10909,11106,11182,11178,10446,12742,11871,12779,11055,10833,13196,10345,13441,11521,10532,11075,12306,12378
"COG0437",402,575,430,477,537,1184,3397,595,344,576,392,901,365,206,193,2024,1110,256,201,558
"COG0438",25346,24658,32053,23576,33990,31161,13921,24779,32250,31610,37530,38582,32660,39242,58058,17315,42377,23729,34366,35008
"COG0439",1045,2788,3264,4196,3590,3120,3626,2435,1967,2838,3715,3341,2984,3781,3832,1509,4062,3057,3263,2093
"COG0440",1222,1250,984,1151,1119,1037,1659,958,1238,841,1116,959,389,1197,470,862,1079,1221,781,969
"COG0441",8093,6979,6451,5939,6244,6515,5893,6817,7714,6046,2255,2384,2797,1977,2836,2216,2182,2498,1985,2373
"COG0442",3869,3567,3442,3127,2734,2465,3235,3565,3805,3298,2999,2772,3478,2778,2794,3144,2316,4164,2342,3021
"COG0443",6529,6984,5053,5948,4493,4217,5930,5987,7288,5230,5232,5076,3654,4504,3788,5663,4571,6432,3729,5505
"COG0444",1871,1881,2301,3179,2600,2000,4905,1878,2448,2938,2182,2090,965,1847,959,2759,2175,2230,1115,2109
"COG0445",5695,5512,5429,5381,3710,4763,5908,4733,5009,4316,5066,4807,4912,3867,5445,5218,4114,5144,3813,5282
