"","NLF015","DOF004","NOM018","DOM026","NLM009","DLF014","DLM015","DLF013","DLF009","NOM025","DOM005","DLM009","DOM024","DOF014","NLF002","NLM017","NOM009","DOM013","NLM025","NLM032"
"COG0229",543,860,279,319,74,889,547,554,1064,321,1360,226,373,581,380,522,108,454,428,278
"COG0230",273,325,242,485,156,194,358,317,89,242,75,101,137,132,114,131,63,76,49,88
"COG0231",1374,1408,1710,1168,2269,1337,1558,1661,1948,1535,1311,1360,1559,1602,1503,1178,1545,1678,2263,1725
"COG0232",533,875,983,894,1269,826,797,902,659,856,1779,3804,2683,2715,2099,2306,2475,2895,3755,2588
"COG0233",588,445,498,514,673,541,509,492,386,485,1276,1554,1673,1590,1675,1501,1371,1914,1651,1576
"COG0234",623,873,784,683,963,1174,765,877,823,486,462,1087,1076,1067,879,476,775,1115,938,1037
"COG0235",2725,2668,2570,2663,1435,1983,2842,3231,3336,2960,3159,1309,2533,3324,2909,3187,2889,2826,2694,2042
"COG0236",841,1073,1361,1623,1497,836,1067,1045,542,1027,543,1886,1340,1242,1354,1133,1446,1257,1677,1625
"COG0237",1084,1249,1191,1363,1027,1658,1239,1307,852,1194,1289,1606,1309,1562,1400,1222,1234,1714,1390,1542
"COG0238",282,478,657,479,1009,706,442,580,643,330,374,662,479,487,546,517,702,809,771,764
"COG0239",555,504,389,596,168,397,602,504,915,503,533,1750,672,567,570,507,211,407,382,268
"COG0240",2092,2124,2164,1809,2292,2592,2275,2127,2223,2031,1870,2314,2359,2386,2281,1898,2196,2591,2752,2507
"COG0241",2023,1860,1314,1709,1162,1041,1478,1363,1747,1463,1918,573,1646,1372,1212,1375,739,1315,7533,1119
"COG0242",1432,1724,1762,1803,1876,3230,1619,2160,1694,1493,1172,2338,1981,2272,1836,1744,2376,2025,2362,2478
"COG0243",1400,2649,3110,174,620,2266,1278,1038,14009,4032,2741,9410,1032,895,829,763,969,1716,774,848
"COG0244",825,908,1400,990,440,1773,844,1297,1347,890,383,1844,1152,1234,1410,501,1371,1493,1030,1483
"COG0245",1170,1382,1379,1370,1728,1758,1180,1564,1064,1383,1075,1525,1528,1638,1501,1384,1469,1429,1905,1436
"COG0246",3389,3089,3423,2299,5272,3443,2789,3033,4761,4715,3148,2883,2258,2834,4331,4663,5566,2530,3114,3354
"COG0247",1749,3081,1907,973,1882,1147,2199,1635,3520,1494,2859,2559,2441,2602,1269,1271,1380,1917,3000,1416
"COG0248",1649,1343,1884,1247,1310,5254,1610,1222,2885,1724,1531,4442,1274,1357,1791,1081,1299,1585,999,1654
"COG0249",6567,7052,7511,7097,5574,4232,6684,6294,4179,6307,6196,6357,7179,6305,6247,7190,5883,7647,7548,6890
"COG0250",1248,1524,2115,1834,2688,2363,1444,1979,2056,1708,1155,2504,1782,1997,1818,1320,2113,2253,2465,1758
"COG0251",2873,2310,2357,2028,4377,1587,2435,2027,2275,2086,2442,2016,2093,2880,2045,2423,1933,1576,2132,1723
"COG0252",3725,3960,2637,2814,3022,1620,3734,3743,2584,3036,3154,3724,3794,3731,3278,3145,2168,3609,1945,2299
"COG0253",1803,1888,2115,1882,2339,2441,1961,1768,1519,2197,1246,2161,2006,1836,2243,1684,2247,1900,2494,2113
"COG0254",365,572,453,467,350,584,566,599,1035,215,500,934,535,593,452,497,474,677,515,541
"COG0255",146,302,425,397,189,638,196,453,453,259,127,660,317,374,364,186,446,460,338,589
"COG0256",880,1155,1243,1085,1826,1434,1000,1133,1043,1027,550,1310,1144,1331,1265,891,1432,1479,1306,1262
"COG0257",35,59,209,194,68,168,40,76,147,96,14,55,69,85,126,22,84,72,48,190
"COG0258",3885,5072,4490,4694,7472,5832,4120,4973,4247,4478,4663,4907,4501,4718,3857,3483,5271,6404,7944,5545
"COG0259",920,436,183,302,21,6,788,363,589,260,572,56,583,356,477,573,15,158,409,151
"COG0260",274,440,436,38,65,691,206,170,1162,438,702,512,148,112,143,147,192,311,855,113
"COG0261",687,896,804,770,1277,1138,751,977,1061,736,536,1036,932,1099,968,777,929,1293,1122,924
"COG0262",1373,1509,1338,1491,866,1935,1306,1413,2082,1099,1701,1816,1524,1634,1496,1039,1618,1224,1418,1485
"COG0263",1934,1774,2204,2210,573,2352,1905,2054,1446,2209,1974,2393,1877,1915,2368,1835,1641,1786,1412,1994
"COG0264",2003,2211,2513,2350,2599,2107,2119,2424,1901,2509,2080,2247,2376,2423,2273,2313,2285,2830,2287,2497
"COG0265",3014,4785,3799,3402,2680,4221,3986,4342,5347,3070,3468,5421,4086,3813,3827,3174,5262,5165,4338,4686
"COG0266",532,535,177,118,72,536,562,309,1087,477,415,330,72,77,117,164,81,145,217,69
"COG0267",233,272,210,329,600,230,349,304,308,182,347,211,312,411,253,295,232,335,432,246
"COG0268",111,349,323,310,145,596,250,242,461,193,177,842,247,315,452,307,568,575,426,564
"COG0269",28,70,29,5,2,80,25,88,683,101,109,21,17,7,24,30,33,10,38,38
"COG0270",3914,3443,7479,3294,4033,4819,6432,6124,4660,5994,2341,8401,5371,7114,2841,5248,3653,7802,8269,6776
"COG0271",9,30,38,0,15,1,9,5,283,70,77,22,1,0,5,18,9,6,17,11
"COG0272",3568,3680,3549,5054,4791,4168,3915,4518,4085,3114,2855,4316,4162,4647,3745,6230,3998,13175,6894,4618
"COG0274",1521,1624,1528,1540,3225,1190,1624,1646,1607,1728,2230,1422,1644,1771,1636,1841,1816,1854,1868,1782
"COG0275",2306,2383,2923,3032,3135,3408,2503,2567,1838,2703,1763,3010,2528,2570,2702,2829,3141,3109,2847,3691
"COG0276",72,104,169,2,49,116,27,25,359,130,110,466,59,48,18,22,87,44,33,155
"COG0277",1131,2806,1419,396,318,5963,1490,1311,4614,1732,2384,2940,1800,1709,944,947,650,2305,2076,1192
"COG0278",5,31,55,1,18,0,8,10,235,67,49,22,1,0,10,5,5,2,7,17
"COG0279",159,160,139,209,52,252,117,110,371,161,570,516,189,360,285,1003,302,384,2534,558
"COG0280",7247,6070,5485,5291,5204,4390,6819,4853,4509,7102,1895,619,1952,2051,1714,2081,1113,1544,1657,1217
"COG0281",4105,3994,3968,3682,3031,2419,3828,3516,2702,4332,960,785,1103,1189,1074,969,993,1157,1135,1010
"COG0282",2173,2650,2655,1921,3305,2678,2144,2709,2219,2109,2563,3496,2419,2329,1933,2377,2591,3642,3238,3018
"COG0283",1191,1362,1344,1407,2295,2544,1269,1609,1469,1151,1323,1404,1410,1841,1576,1295,1631,2297,2192,1677
"COG0284",1832,1858,2281,2277,2293,2761,1785,2378,1621,2062,1448,1825,1919,2131,2322,2035,2169,1856,2022,2161
"COG0285",1965,3219,2934,2916,4247,3415,2485,3394,2264,2941,1495,3527,2901,2801,2806,2956,4184,2855,3333,3626
"COG0286",5174,6640,6753,6722,16120,4382,4332,4947,5105,4650,2715,5006,5594,6046,8102,5066,6487,8912,9794,6518
"COG0287",1264,1354,1361,1728,629,2282,1012,1775,1217,1238,785,2198,1308,1286,1414,1311,1756,1326,1316,1935
"COG0288",682,845,772,382,1085,1310,583,590,1062,650,1122,1190,416,730,604,567,379,474,669,527
"COG0289",1992,2128,2086,2223,2001,2212,1970,2078,1455,2120,1121,2350,2198,2307,2346,1715,1984,1846,1999,2169
"COG0290",954,1313,1426,1346,2122,1321,1432,1544,1229,1068,976,1653,1578,1816,1382,1063,1660,2090,1729,1787
"COG0291",391,572,436,547,566,380,421,584,400,359,413,626,537,556,537,496,523,529,408,559
"COG0292",515,862,913,867,1338,1082,768,919,958,780,199,392,282,360,300,233,343,450,416,426
"COG0293",22,94,101,0,33,2,32,12,251,58,117,273,40,21,24,25,31,49,378,29
"COG0294",1205,1511,1287,1202,1734,1819,1447,1480,2086,1167,1508,705,1572,1490,1166,1129,1097,1553,2178,833
"COG0295",889,1039,1030,977,1171,934,940,819,1015,904,829,773,918,980,923,815,1109,1367,1151,942
"COG0296",4400,5671,6316,6336,5363,5461,4814,5209,3529,5848,4253,6137,4969,5814,6415,4367,7475,4839,3570,5245
"COG0297",2103,2506,3190,3234,3016,2553,2377,3265,1568,2488,1841,2105,3113,3133,3122,2415,3472,2795,3006,3507
"COG0298",57,104,98,40,36,105,65,166,484,144,92,129,103,95,154,41,123,89,23,95
"COG0299",1195,1593,1427,1682,537,1210,1669,1521,1052,1632,1781,2485,1712,1457,1672,1234,1393,1485,591,1536
"COG0300",1510,1381,1512,2216,1573,1407,1329,1538,1116,1846,707,552,474,506,549,467,502,589,447,612
"COG0301",522,1110,1485,1378,560,1155,819,1456,1202,1354,355,2192,990,1082,1386,1429,1986,1127,1406,2012
"COG0302",407,443,423,362,649,331,438,400,319,370,1439,1761,1112,1345,1184,1142,1081,1053,1879,1027
"COG0303",751,1022,1021,819,444,1892,664,732,820,1042,574,2107,650,440,1056,285,1979,997,354,1677
"COG0304",1676,1189,1244,2141,1695,3041,1385,1498,1448,1648,3100,5631,3650,4314,4435,4303,3216,3928,5338,4905
"COG0305",4826,5310,3824,4099,4616,3887,4366,5603,4578,4047,3696,3631,4189,4422,4070,4387,4305,4674,4332,4255
"COG0306",1165,417,842,879,125,2228,793,758,1815,1354,844,442,526,553,1089,1129,165,674,171,406
"COG0307",1301,1288,1326,872,1601,753,990,980,910,1147,1416,929,1117,1084,1230,943,1027,934,1211,973
"COG0308",701,1044,584,248,125,2210,646,464,1798,875,1301,2786,453,832,545,278,329,310,1267,361
"COG0309",319,882,1197,798,272,1248,593,745,820,681,279,1821,764,579,1229,545,1541,622,366,1170
"COG0310",131,200,178,361,59,538,197,249,446,98,55,1051,201,167,269,89,331,269,63,432
"COG0311",176,387,407,306,995,1076,250,217,262,120,192,1197,172,508,604,89,657,250,874,455
"COG0312",1495,2127,957,771,238,597,1982,838,1420,1152,2127,624,1841,1618,809,1136,508,1070,2062,1189
"COG0313",2262,2971,2654,2940,2494,2629,2682,2810,2062,2205,2194,2723,2936,2988,2489,2233,2582,3450,2670,2667
"COG0314",24,62,81,0,10,2,24,13,293,100,53,169,12,22,26,15,15,22,19,21
"COG0315",84,87,144,130,83,266,75,117,152,214,239,619,223,195,444,113,1005,379,127,675
"COG0316",62,165,260,0,59,3,64,51,964,314,100,143,15,27,17,16,22,19,189,21
"COG0317",6843,6177,7466,5494,8496,5523,6605,6353,4743,5953,5695,5849,6439,6607,6214,4899,6223,7756,8601,6363
"COG0318",6218,4713,4619,5106,2694,1988,5292,4196,5805,5865,1791,883,1597,1425,1390,1881,862,1435,1377,1295
"COG0319",937,1284,1350,1249,1818,1558,1130,1416,986,1175,1142,1617,1481,1361,1414,726,1349,1919,1513,1665
"COG0320",1205,1063,1041,981,130,374,1215,1044,1093,1307,1377,617,1178,1123,810,905,213,1018,149,535
"COG0321",973,815,669,624,78,67,959,685,990,677,972,376,785,728,663,765,117,650,128,320
"COG0322",3734,3919,4218,3222,5181,3217,3719,4076,3378,3237,3628,4029,3791,3919,3549,3155,4633,4996,4900,4299
"COG0323",2621,3600,3243,2971,2907,2184,3332,3424,2531,3405,2607,3982,3262,2907,3076,3095,2928,5386,3282,4215
"COG0324",3100,3379,2925,3018,4137,2426,3307,2765,2141,2589,3152,2456,3403,3769,2688,3254,2246,3333,3694,2502
"COG0325",1314,1551,1592,1779,1853,2192,1564,1846,1684,1569,1103,1373,1748,1901,1804,1497,1607,1648,2463,1846
"COG0326",4376,3775,4283,5017,5391,3333,4749,5266,3272,4638,4605,5916,4631,4412,4659,3882,4234,5401,4870,5039
"COG0327",1016,1411,1121,1086,1316,1902,1237,1827,1157,930,1497,1341,1432,1752,1057,890,1180,1571,1777,1087
"COG0328",98,113,114,228,76,606,58,159,285,125,102,1139,651,574,728,608,350,3734,2978,598
"COG0329",4052,3400,3879,3717,2957,5460,3912,4027,4543,4211,3771,3011,4333,3613,4595,4058,3463,3086,3304,3785
"COG0330",1743,2291,3030,2308,5386,2172,2147,2555,3916,2993,1832,2749,2078,2549,2422,2942,2849,2385,4749,3063
"COG0331",2245,2169,1984,2295,2535,7525,1918,2282,2752,1972,1591,2244,1908,2885,1995,1860,2052,2242,2212,2636
"COG0332",3816,4394,3385,3357,3546,1552,5006,2300,2032,2639,5691,3553,3639,2555,3386,3991,2126,2522,4798,2538
"COG0333",222,341,327,314,340,133,331,365,236,242,274,249,316,401,311,220,308,421,378,379
"COG0334",4613,4553,4743,4148,4575,4647,4866,4653,2948,4513,3614,3260,4717,5003,4569,3838,3365,4009,3863,3582
"COG0335",713,900,1021,760,1293,954,953,1033,736,786,669,1197,899,1139,956,743,1106,1157,1280,1022
"COG0336",972,1780,1699,1417,2225,2239,1281,1549,1551,1307,1041,2103,1624,1900,1761,1310,1711,2263,2260,1921
"COG0337",1538,1997,2380,2028,2819,3107,1814,2366,2399,1827,1637,2388,1911,2270,2047,2030,2307,2178,2889,2022
"COG0338",1466,1285,526,1941,754,1284,937,2529,3412,960,721,881,1187,2509,1609,1495,1653,2726,1967,1516
"COG0339",5572,4917,3811,3577,7218,646,5365,4372,4000,3816,5138,1050,4839,4468,3195,4080,2141,3811,6584,1941
"COG0340",1697,2087,1993,2083,2383,2732,1810,2064,1465,1855,529,1189,724,722,728,512,961,925,860,965
"COG0341",2141,950,1738,2036,904,1353,1021,1433,1809,1999,1518,1210,997,1093,1866,2579,1955,1345,1356,2277
"COG0342",4975,3387,4510,3260,6460,2148,3907,2529,2756,4004,3369,3417,3959,2692,4748,3794,4284,2823,6398,3580
"COG0343",2512,2178,2333,1952,2379,2884,2215,2508,2190,2008,1810,2732,2210,2497,2478,2208,2275,2973,2875,2464
"COG0344",422,854,1055,1023,491,1129,619,980,1189,1020,308,1632,737,863,934,650,1243,1445,574,1744
"COG0345",1996,1956,1819,2013,1660,2090,2075,2031,1721,1991,2023,2072,1834,2074,2155,2486,1827,1864,1439,2031
"COG0346",2626,2675,2102,2911,1346,2464,2612,2499,1949,2429,3294,2636,2662,3265,2831,2444,1524,2542,1249,1866
"COG0347",1022,1883,2099,2812,2574,3333,1574,2162,702,2053,807,1903,2496,2245,2582,2106,3195,1431,2556,2733
"COG0348",2517,2591,1951,2133,2265,1749,2343,2798,2366,2128,2772,1713,1965,1680,1615,2508,2356,1779,1444,2557
"COG0349",13,93,88,10,30,1134,22,154,1093,186,106,36,79,240,9,29,16,11,306,58
"COG0350",1436,1362,1371,1719,2119,1618,1534,1727,1623,1711,1699,874,1391,1376,1529,1360,1223,2013,1335,1315
"COG0351",2074,1798,2057,2003,4145,1910,1951,1893,1159,1827,1106,1564,2108,2333,2354,1205,2809,2085,3224,2094
"COG0352",1404,1752,1959,1759,2174,2589,1399,1611,1485,1324,423,440,535,666,692,296,866,513,625,595
"COG0353",1669,1474,1674,1613,2036,2055,1661,1720,1339,1615,1010,1573,1571,1807,1882,1269,1945,1911,1707,1860
"COG0354",40,75,125,0,17,1,47,23,452,110,121,265,22,38,32,25,29,21,19,43
"COG0355",522,775,937,473,555,994,680,529,696,666,476,831,820,715,884,638,1011,641,710,985
"COG0356",2091,2452,2935,2270,2458,2402,2046,2028,1819,2615,1677,3456,2725,2320,3076,2369,3240,1851,2988,2695
"COG0357",1099,1580,1802,1786,1958,2227,1407,2012,1747,1249,1287,2508,1685,2009,1478,1381,2197,2269,2245,2180
"COG0358",5280,5186,5684,6340,7446,5423,4391,6201,3738,6052,4104,5030,7110,6313,4678,7529,6219,6606,8083,7417
"COG0359",945,1161,1321,1327,1285,1718,979,1245,1196,1182,946,1580,1221,1208,1531,896,1430,1677,1418,1524
"COG0360",682,795,967,980,1357,1225,744,984,908,748,488,916,984,1086,862,689,990,1201,1286,1124
"COG0361",524,625,786,790,1330,906,570,785,653,665,380,928,864,913,924,664,880,835,981,947
"COG0362",1511,1213,675,1233,105,2247,1461,1229,1591,1522,1606,1254,1339,1284,1280,1217,114,879,93,510
"COG0363",5421,4599,4020,3842,6122,3879,5183,4632,3811,4143,5689,2785,4507,4945,3604,4685,3061,3277,4843,2581
"COG0364",2067,1630,793,1248,98,1561,1852,1251,1488,1510,1613,1217,1620,1442,1344,1465,170,911,105,528
"COG0365",2379,2452,1832,1824,2401,303,2401,1882,2371,2085,2199,746,2365,2302,2476,1817,787,1291,2061,1094
"COG0366",3072,3690,4267,5633,5532,7066,3780,5004,4871,3135,9214,17610,11748,11791,13040,10403,18401,10256,17874,17644
"COG0367",2980,3264,3710,4238,2158,2028,2800,3487,1770,3791,1563,4638,2623,3166,3103,2584,3490,2848,3189,4223
"COG0368",664,997,889,628,310,916,610,551,514,892,367,561,606,488,973,600,1032,713,421,996
"COG0369",26,80,123,1,2,1,35,22,1101,201,118,31,2,10,4,13,7,8,50,29
"COG0370",3899,6760,7555,5009,5245,5862,5554,7047,5054,5280,4636,7077,6362,6245,6127,6118,8584,6761,7507,7158
"COG0371",859,919,1335,1535,444,2489,1017,1575,1149,807,620,1596,1385,1035,1202,2297,2398,1176,700,1489
"COG0372",2680,3683,4176,3928,3608,3672,3282,3364,2544,3589,2310,4544,3326,3744,4111,3019,5092,3086,3539,3735
"COG0373",243,914,488,742,299,1064,456,501,945,303,477,1387,455,587,523,186,602,502,309,752
"COG0374",320,406,439,32,79,109,337,179,1994,553,223,1180,239,128,845,168,54,505,46,290
"COG0375",116,260,264,90,95,83,168,400,849,356,144,381,273,204,500,76,438,380,171,274
"COG0376",41,120,25,0,5,0,39,42,849,275,185,54,4,5,4,46,5,8,30,34
"COG0377",643,508,507,313,1307,24,574,573,728,440,685,38,592,477,285,440,337,529,907,182
"COG0378",353,759,899,357,188,246,480,421,874,471,141,732,182,208,412,71,363,240,235,217
"COG0379",1890,1975,1967,1798,1917,2016,1955,1656,1365,1315,517,729,665,666,613,401,637,613,832,548
"COG0380",1586,894,334,1102,72,169,871,985,592,792,688,327,898,749,796,682,105,294,87,411
"COG0381",4637,3378,1881,2647,10284,1699,4243,2925,2897,2949,6366,2563,3619,3269,2625,2568,1425,2858,2597,2189
"COG0382",117,179,252,170,1211,48,69,146,617,187,251,31,148,298,477,21,258,193,1162,196
"COG0383",4116,2893,3330,2443,595,2969,4631,4479,4050,3462,10054,1363,2438,5189,2097,6004,825,4273,1302,2457
"COG0384",57,66,29,30,52,202,113,85,730,118,432,63,66,80,18,84,49,165,133,43
"COG0385",942,753,1382,754,2198,3048,621,988,1346,709,454,893,786,1008,962,567,2207,1034,4091,1206
"COG0386",557,278,278,601,246,682,549,346,282,561,598,134,448,349,573,459,43,268,930,236
"COG0387",20,122,37,1,7,4,30,30,573,167,143,24,3,10,2,18,15,7,27,12
"COG0388",6543,7225,6626,6681,9152,8862,7029,6895,4668,5972,6358,4155,6725,6805,5689,5889,6224,6050,7421,5836
"COG0389",2092,4260,4655,3607,4030,5599,3057,4268,5578,3332,833,1477,1110,1314,1008,1297,1728,1480,1263,1666
"COG0390",699,580,213,360,201,511,616,534,906,413,933,925,655,521,368,717,56,260,125,215
"COG0391",235,327,147,76,105,845,246,147,419,144,355,918,123,176,305,117,217,1115,228,537
"COG0392",349,644,830,1220,506,3021,403,1056,1455,700,309,3189,602,1102,797,267,1369,1286,366,1567
"COG0393",1064,687,560,835,857,599,678,872,510,649,825,445,1054,727,792,790,457,381,681,383
"COG0394",1831,1915,2395,2792,2801,2957,1840,2384,1823,2389,1261,1115,1915,2236,2572,1822,2624,2474,1329,2252
"COG0395",3263,6344,11029,10175,4729,19729,6633,7856,9613,8528,3436,9661,6191,9425,6071,18210,13265,5193,3246,15176
"COG0396",1485,1679,1678,1482,1893,1915,1740,1672,1659,1148,1443,1716,1586,1795,1504,1585,1352,2131,1406,1770
"COG0397",19,163,40,0,12,1,29,23,665,241,159,32,2,8,3,23,27,6,32,9
"COG0398",164,330,287,196,132,2181,277,362,1001,393,238,507,544,493,311,592,441,1005,468,467
"COG0399",7313,4984,4062,4425,9659,1920,7455,4606,2917,5666,10316,6488,5328,5400,5746,8093,3668,3554,5363,3939
"COG0400",26,72,14,0,20,0,14,35,632,144,129,45,20,35,1,14,5,30,10,25
"COG0401",1,7,4,0,1,0,1,1,92,22,27,9,1,0,1,5,0,1,8,6
"COG0402",1351,2142,1735,1137,529,5696,1826,2684,5479,1799,2212,2100,1397,2007,1873,1479,2997,2536,1206,1521
"COG0403",2899,2388,1660,1740,632,236,3098,2481,2955,2363,2937,338,2232,2076,2012,2088,333,2178,571,870
"COG0404",1697,1323,1140,1250,584,528,1604,1475,1468,1339,1847,557,1504,1507,1432,1331,448,1511,470,971
"COG0405",94,220,223,30,102,882,313,50,394,234,430,478,77,146,67,365,350,230,985,56
"COG0406",1485,2189,2898,3166,2641,6344,1546,2420,2396,3060,785,5926,1938,2792,2818,1919,3622,2791,2137,4053
"COG0407",691,538,766,806,182,174,600,627,1100,1035,1336,929,1086,468,879,710,330,582,177,360
"COG0408",13,27,9,0,2,0,13,8,202,78,80,14,4,0,0,3,2,3,21,7
"COG0409",145,295,381,196,81,757,204,499,853,287,251,709,308,261,489,69,563,416,80,409
"COG0410",511,555,918,290,519,1774,474,822,760,893,751,851,712,1093,605,654,1345,1205,1345,881
"COG0411",525,621,1023,293,534,1873,586,1038,963,1011,720,887,719,1077,614,777,1335,1081,512,927
"COG0412",45,151,41,0,7,0,42,37,923,336,193,56,11,1,6,53,8,13,45,23
"COG0413",1756,1068,1164,837,1673,639,1520,988,966,979,1270,467,1167,1095,1224,877,660,1116,1627,525
"COG0414",1484,1488,1284,1332,2940,923,1445,1267,1212,1080,1556,835,1449,1441,1268,1281,1260,1297,1985,929
"COG0415",21,67,5,2,3,0,11,16,590,140,128,14,1,2,2,20,3,3,201,10
"COG0416",645,1181,1288,1250,595,1664,850,1455,1650,1039,514,2505,948,1142,1204,639,1603,1823,1252,2170
"COG0417",17,153,33,0,11,0,25,30,1129,390,271,37,8,1,5,30,9,14,65,25
"COG0418",18,58,11,0,2,0,17,13,798,191,113,22,5,3,0,25,4,5,32,14
"COG0419",4613,4097,3992,4441,3545,4009,4130,6096,2809,7588,2175,6481,4129,2670,4821,2238,4068,4158,5093,4544
"COG0420",2372,2348,2672,3345,2585,3067,2036,2411,1487,3019,1547,3775,2038,1984,2586,2356,3277,2691,1595,3459
"COG0421",476,720,1151,778,426,1032,486,393,655,789,180,933,680,669,1029,215,1389,638,448,1161
"COG0422",2758,2425,2523,2318,3134,2561,2121,2257,2079,3284,2962,1968,2381,2147,2350,1912,2523,1941,2804,1847
"COG0423",3049,2836,3269,3136,3810,2245,2963,3275,1811,3222,2137,1843,3217,2916,2923,3214,3297,3557,3457,3288
"COG0424",1152,1576,1485,1453,2022,1964,1276,1502,1674,1460,1336,1186,1475,1684,1470,1140,1397,1456,1602,1421
"COG0425",2703,1932,2066,2345,740,507,2335,1580,852,2678,2790,397,2110,1190,1820,1725,616,1544,612,944
"COG0426",3303,2766,3214,3093,3619,3480,2789,3579,1946,3331,2707,2213,3198,2851,2964,3029,3756,3059,2632,3538
"COG0427",2785,2383,3136,1988,2833,3353,2014,2712,2112,2876,1998,536,2341,2274,2045,1756,1767,2759,2310,1817
"COG0428",583,1024,979,1005,1316,811,831,1307,1301,1023,456,1122,871,1043,906,616,1572,2353,1670,1650
"COG0429",124,108,79,1,24,3,64,22,328,89,283,335,34,55,36,53,31,54,38,21
"COG0430",28,50,6,0,3,0,27,11,296,122,8,20,2,21,0,20,2,6,1,9
"COG0431",34,94,49,17,10,514,36,36,742,326,51,33,7,12,9,11,24,8,11,38
"COG0432",626,507,495,566,568,265,569,553,772,598,536,92,742,702,705,499,238,487,426,347
"COG0433",471,1268,517,1106,355,150,654,726,1839,574,1859,474,477,1862,1355,930,824,2483,2076,1876
"COG0434",36,60,45,196,15,35,94,85,314,24,24,22,54,180,51,97,110,34,33,194
"COG0435",45,100,55,91,58,492,51,98,446,218,137,329,41,108,224,35,224,84,123,379
"COG0436",12180,12720,11559,11262,13397,16120,12791,11323,8627,11415,3268,3386,4487,4442,3662,3436,3706,3796,3582,3471
"COG0437",528,779,1136,131,201,233,371,356,4640,1171,560,3322,406,308,389,197,343,476,249,488
"COG0438",36849,31318,27272,33996,58084,20327,32843,28141,25469,32355,50794,13731,38267,34325,37507,39066,20932,25516,24457,27357
"COG0439",3347,3088,3070,4322,3824,1872,4033,3095,2299,3549,5651,3654,2954,2230,3764,3859,3362,2727,2285,3236
"COG0440",769,1384,1498,1076,466,1829,1236,1156,1308,955,610,1617,1342,1455,1117,1175,1390,1058,1022,1753
"COG0441",2304,2115,2214,1914,2783,2140,2147,2032,1451,1707,5100,5779,6351,6193,6768,5820,7147,7383,7755,6737
"COG0442",2013,3146,3497,2932,2759,4024,2486,3593,3024,2640,2136,3211,2821,3381,2977,2765,3319,3792,3584,3692
"COG0443",4322,5560,5270,4446,3739,5054,4556,5052,6307,5360,3990,5996,4265,4764,5242,4452,6255,5406,4430,5854
"COG0444",2025,2284,2353,2281,942,4523,1751,2449,4020,3096,1717,4832,2107,2124,2188,1829,4550,2538,1016,4306
