"","NLF012","NLM004","DLM015","DOF004","DLM011","DLM014","DLM027","NOM019","NLM027","NLF002","DLM001","DLM023","NLM007","NOM017","NLM031","NOM001","NOF009","NLM021","NOM010","DOM023"
"COG0229",368,187,565,852,708,770,466,503,1242,370,582,397,537,68,336,87,913,569,285,293
"COG0230",223,108,328,332,384,197,157,134,202,327,173,239,277,79,308,78,379,181,255,166
"COG0231",1520,1601,1552,1426,1794,1501,2180,1836,2102,1484,1699,1301,1580,1780,1496,1882,1533,1470,1431,1980
"COG0232",2355,3038,2375,2443,2706,2609,1789,2827,1343,2101,2549,2714,2649,3809,3009,4201,2297,2644,3136,2955
"COG0233",1605,1553,1597,1348,1631,1708,1804,1879,1554,1666,1538,1463,1595,1911,1605,1712,1638,1762,1754,1809
"COG0234",721,693,781,871,914,768,835,890,877,873,635,614,716,785,884,725,729,733,818,876
"COG0235",2738,3034,2905,2623,3350,2374,1745,3193,2828,2921,2888,2509,3405,3082,2924,2189,3387,2652,2590,2176
"COG0236",1163,1221,1064,1071,1373,1032,1244,1116,1832,1358,787,1508,1323,1084,1265,1121,986,1117,1068,1020
"COG0237",1374,1143,1316,1270,1235,1256,1413,1255,1473,1418,1334,1356,1298,1223,1246,1030,1388,1247,1407,1143
"COG0238",434,696,423,470,333,435,767,634,767,550,484,483,401,932,501,939,313,500,528,727
"COG0239",575,144,596,494,706,550,807,276,564,565,410,347,542,150,605,125,765,564,584,360
"COG0240",2251,2490,2381,2089,2332,2375,3007,2351,2401,2251,2300,2341,2221,2938,2347,2744,2130,2230,2330,2508
"COG0241",1452,2027,1485,1804,2017,1679,1562,1365,290,1216,2138,1746,1259,2243,1191,1610,1887,1366,1488,2038
"COG0242",1847,1763,1670,1736,1852,1751,2628,1932,2781,1835,1707,1412,1723,1773,1653,1936,1529,1858,1722,1741
"COG0243",294,796,1265,2678,1714,984,2311,1661,2677,833,1599,1417,2147,437,346,594,2392,2530,649,1079
"COG0244",900,884,845,890,1156,1079,1309,1390,1632,1410,911,897,1046,657,1039,569,763,1290,1058,1111
"COG0245",1530,1491,1215,1417,1619,1419,1496,1674,681,1535,1482,1632,1744,1514,1560,1533,1421,1605,1567,1483
"COG0246",3308,4745,2803,3058,3292,2598,5195,2993,3476,4343,3202,4559,4016,8566,2976,7461,1901,2283,3278,6482
"COG0247",2713,1439,2215,3016,2194,3012,1843,1719,2292,1260,2860,1436,2218,1680,1980,1707,2884,2452,2045,2230
"COG0248",978,1247,1556,1370,1664,1139,3447,1975,2328,1778,1633,1240,1666,1824,952,874,1674,1347,1652,1833
"COG0249",7146,8982,6624,7074,7415,8632,6248,7780,5658,6242,7306,6542,6763,5485,6501,5732,7092,8321,8068,7295
"COG0250",485,724,478,546,653,591,788,709,695,593,1539,1620,1901,2309,1473,2187,1536,1769,1742,2194
"COG0251",2311,2729,2399,2367,2314,2519,2227,2482,1206,2053,2207,1943,1886,2425,2636,3457,2130,1737,2337,2073
"COG0252",3529,1880,3782,3884,4127,3796,2690,2922,2386,3285,3960,3516,3577,2903,3249,2439,4658,3087,3787,3416
"COG0253",1830,2301,1935,1884,1819,1816,2642,2155,2163,2247,2071,1843,1986,2062,2254,1885,1828,2108,1863,2048
"COG0254",413,570,538,553,514,465,515,518,596,443,454,359,352,166,466,279,415,401,484,386
"COG0255",291,390,179,280,248,163,453,475,654,360,227,433,350,264,292,226,138,362,343,114
"COG0256",1028,1182,985,1174,1165,1144,1450,1261,1101,1257,1003,991,1261,1695,1112,1596,1086,1219,1207,1431
"COG0257",82,80,43,62,34,17,69,83,57,126,43,65,60,61,54,64,28,64,32,26
"COG0258",1659,1993,1396,1657,1432,1758,2157,2093,1467,1257,5136,4819,5408,6998,5287,6565,4299,4973,4986,5365
"COG0259",405,54,756,459,292,320,39,171,72,465,452,174,218,36,547,31,506,307,485,73
"COG0260",78,208,225,434,245,233,458,355,392,140,394,345,323,48,96,93,349,149,119,87
"COG0261",787,775,766,896,894,906,1188,1185,734,956,841,934,992,1235,845,1186,837,917,848,1252
"COG0262",1525,1455,1313,1547,1821,1615,1601,1414,1784,1484,1277,1035,1142,861,1449,823,1470,1183,1330,1561
"COG0263",2395,1299,1901,1752,2056,2211,1753,2009,2120,2348,2343,1803,2377,883,2111,900,1922,2416,2173,1604
"COG0264",2483,2160,2081,2163,2680,2669,2343,2587,2798,2269,2446,2049,2543,1803,2150,1546,2269,2524,2539,2562
"COG0265",3792,3073,3979,4745,3171,3801,3703,4452,6360,3822,4655,4172,3662,3160,3679,3236,3407,4011,3442,2508
"COG0266",223,232,554,538,354,337,817,249,1062,358,416,376,237,147,301,132,397,298,313,203
"COG0267",178,285,345,284,344,264,226,232,312,261,259,231,236,346,228,338,421,268,293,425
"COG0268",75,95,79,123,42,68,163,115,276,146,211,325,249,255,395,230,116,257,353,145
"COG0269",70,10,28,72,85,9,22,38,138,24,33,50,21,6,15,19,29,4,14,8
"COG0270",5423,9156,6478,3346,7334,4399,5691,5223,3594,2815,5183,3364,3065,6791,5869,6937,2335,4028,5741,7519
"COG0271",4,25,8,32,46,1,6,8,43,6,8,7,18,0,5,4,18,5,3,6
"COG0272",3840,3990,3904,3660,3788,3963,5068,5442,4793,3744,4592,4131,3205,4458,5062,4733,3750,3924,4307,4192
"COG0274",1563,2379,1649,1642,2107,2052,2197,1910,1676,1641,2034,1886,1966,2473,1831,2628,1734,1540,1656,2801
"COG0275",2422,2925,2557,2347,2302,2500,3167,2699,3006,2686,2404,2423,2686,3074,2734,3273,2283,2751,2348,2612
"COG0276",11,115,24,117,58,22,278,73,577,17,43,55,123,9,5,39,83,70,24,30
"COG0277",2071,392,1399,2805,1415,1685,2709,1257,1393,951,2704,1511,1661,406,1718,326,1891,1633,1391,652
"COG0278",1,26,11,24,27,1,3,11,44,11,4,7,30,1,2,9,7,0,4,1
"COG0279",234,1491,354,496,770,259,667,686,329,295,730,861,293,1016,129,645,380,509,173,167
"COG0280",6305,4382,6740,6100,7930,6787,4213,4415,2867,5161,2133,1696,2471,1327,1907,1339,2778,2028,2204,2199
"COG0281",3853,3031,3846,3936,4636,4187,2724,3464,3159,3352,4179,3982,4587,2392,3774,2461,4858,3966,3870,3577
"COG0282",838,968,715,846,835,912,1376,992,1188,637,2882,2693,2290,3451,2462,3653,1987,2425,2656,3182
"COG0283",1393,1892,1234,1300,1317,1601,2079,1822,1509,1590,1851,1496,1315,2039,1719,1667,1073,1543,1585,1865
"COG0284",2140,2026,1804,1860,2187,2020,2487,2294,1965,2321,2324,2263,2544,2035,2023,1984,2081,2082,2082,1915
"COG0285",2989,3256,2463,3190,2927,3192,3703,3412,4985,2808,2829,2993,3359,3437,2943,3314,2360,3091,3198,3180
"COG0286",7063,14872,4287,6665,9757,7168,7977,6621,5757,8085,5668,6751,6012,9857,8456,8356,5102,6123,6963,8758
"COG0287",1356,961,965,1347,791,931,1220,1830,1842,1417,1362,2013,1116,1001,1608,968,657,1541,1497,456
"COG0288",136,389,205,261,217,247,305,145,337,207,614,332,665,1080,607,1069,657,511,439,1415
"COG0289",2121,1918,1923,2078,2466,2013,2216,2016,1985,2341,1765,1946,2385,1988,2063,2047,2115,2137,2035,2313
"COG0290",1450,1470,1446,1320,1246,1416,1731,1786,1409,1377,1265,1077,1171,1898,1597,1953,1151,1369,1596,1804
"COG0291",416,332,407,548,435,426,432,542,492,535,369,413,417,303,494,357,464,420,508,351
"COG0292",763,836,737,870,902,810,1056,1090,1027,925,887,868,974,1109,829,1122,758,789,833,955
"COG0293",6,45,31,93,38,45,34,66,70,23,40,38,72,11,2,20,66,68,28,50
"COG0294",1387,1704,1441,1487,1795,1749,1261,1583,1389,1166,1631,969,1493,1568,1215,1567,1887,1333,1430,1872
"COG0295",937,919,922,1035,1015,1149,1023,1233,1327,911,1084,1178,788,1261,1078,1125,854,1018,1257,1345
"COG0296",6104,5366,4882,5675,5432,5557,5256,5376,5944,6438,4847,5771,6566,6089,6472,4984,4769,6214,5902,6067
"COG0297",2878,2700,2378,2527,2559,2300,2478,3019,3464,3148,2340,2991,2867,2890,3133,3067,2247,3070,2537,2451
"COG0298",73,56,59,99,106,21,135,80,131,156,96,50,67,132,27,68,97,70,29,102
"COG0299",1611,821,1661,1568,1706,1469,1286,1590,1640,1674,360,517,694,215,587,208,499,553,569,322
"COG0300",1908,1437,1388,1409,1719,1743,2453,1885,1935,1594,1685,1639,1725,1208,1321,1717,1694,1853,1788,1432
"COG0301",1144,1226,818,1106,716,625,1586,1580,2272,1385,779,1760,1148,805,1417,878,279,1332,1101,280
"COG0302",1232,1299,1340,1316,1313,1295,1150,1489,1363,1185,1237,700,1283,1354,1376,1478,1509,1040,1389,1815
"COG0303",879,750,642,964,743,641,1757,906,1904,1050,467,2081,1650,908,641,677,588,1029,478,435
"COG0304",4365,3507,4242,3515,4046,4465,4694,3663,3534,4414,5437,3648,5136,4392,2914,4312,4669,4967,4530,4400
"COG0305",4468,3672,4330,5317,4005,4145,4069,4270,5745,4083,7004,5158,5931,4522,4340,4178,4687,4550,3858,4251
"COG0306",281,195,806,388,826,582,907,507,473,1091,626,456,804,471,214,306,1120,423,608,546
"COG0307",1105,1278,1034,1260,1464,1410,1358,972,439,1215,1201,1092,1274,1500,1060,1456,1353,1343,1163,1771
"COG0308",488,278,643,1067,656,921,2197,719,3026,567,845,363,692,145,294,138,1166,841,229,722
"COG0309",705,808,565,865,173,446,1104,493,1154,1230,465,545,576,662,652,599,340,800,680,408
"COG0310",140,186,182,203,59,133,252,228,705,272,141,343,156,254,138,127,174,102,92,141
"COG0311",337,715,238,403,84,247,603,381,662,593,389,187,250,884,258,847,145,264,371,555
"COG0312",1824,839,1958,2179,1435,1321,316,947,482,805,1774,1086,1618,174,1813,233,1996,1489,1787,356
"COG0313",2734,2232,2663,2974,3060,2787,2770,2746,2678,2479,2713,2583,2908,2459,2733,2293,2782,2579,2701,2636
"COG0314",3,34,22,63,47,13,44,51,48,24,42,31,54,5,1,7,38,43,11,42
"COG0315",343,379,203,262,346,196,686,295,715,433,157,795,539,433,273,370,185,420,139,200
"COG0316",7,82,75,157,161,25,60,83,227,43,98,53,133,10,10,34,80,77,27,70
"COG0317",6616,7212,6550,6211,6529,8287,7804,7362,5777,6235,8262,6021,6661,9336,7019,8717,6278,7391,6236,9014
"COG0318",5237,2562,5340,4708,5210,4644,3011,5673,1881,4146,4436,4549,5468,2882,5459,2249,5397,5316,4761,3742
"COG0319",1319,1147,1154,1241,1429,1263,1627,1536,1177,1415,1303,1318,1578,1302,1302,1241,1141,1319,1378,1578
"COG0320",379,40,370,386,605,442,67,283,40,287,1028,733,1361,114,880,120,1737,930,1052,1101
"COG0321",791,59,946,812,1135,1017,193,545,84,664,761,486,784,82,705,68,1125,778,591,785
"COG0322",3649,5136,3816,3934,3448,3993,4746,4769,4231,3579,4236,3649,3717,5278,4071,4757,3243,3784,3869,4427
"COG0323",3300,3733,3407,3664,3315,3864,2918,3992,4062,3074,3634,3216,3856,3239,3229,2448,3471,3503,3418,2937
"COG0324",3059,2749,3286,3362,3629,3237,2844,2879,1931,2693,3154,2653,2882,3212,3450,3329,3567,2882,3502,4100
"COG0325",1501,1348,1552,1512,1695,1560,1507,1939,1547,1795,560,612,582,533,668,593,459,575,558,489
"COG0326",4139,3407,4790,3762,4260,4515,3587,4346,1996,4688,4463,4269,3724,4440,4799,5305,4067,4663,4462,5159
"COG0327",1339,1070,1236,1382,1461,1700,2036,1659,1704,1046,1836,1577,1325,1941,1456,1516,1343,1207,1253,1667
"COG0328",372,648,178,332,350,302,943,1240,693,726,411,719,411,312,400,328,478,633,410,337
"COG0329",4566,3055,3843,3393,3732,3815,3851,3845,4184,4618,4130,4918,4377,3581,4367,3418,4231,4151,4773,3323
"COG0330",2982,3170,2131,2408,2269,2281,2234,3123,4449,2421,2603,3495,2701,2245,2333,2079,1918,2978,2086,1831
"COG0331",1917,2024,1871,2193,1974,2168,3936,2033,2901,1994,2481,2119,2314,2572,1705,2001,2152,2024,2020,2211
"COG0332",3062,2467,5012,4317,3422,4115,3338,2692,2963,3413,2751,2322,3173,3227,3737,3241,3449,2935,3104,3910
"COG0333",286,299,324,349,384,255,267,315,445,300,274,174,242,309,371,239,326,225,336,417
"COG0334",5022,2921,4855,4603,5081,5118,3558,4527,3445,4574,4929,4260,4893,4039,4744,4013,5158,4913,4801,5091
"COG0335",862,1261,943,905,1003,965,897,1056,1003,971,821,912,839,1420,944,1309,960,854,1015,1178
"COG0336",1543,1790,1331,1745,1599,1513,2210,2140,1684,1752,1696,1896,1589,2192,1889,2096,1345,1664,1703,1880
"COG0337",2178,2242,1819,2002,2035,2003,2481,2914,1902,2045,2616,2180,2404,2935,2195,2407,1697,2057,2236,2743
"COG0338",1053,1207,952,1311,815,526,672,1456,438,1582,1201,2355,1356,803,700,436,1051,1019,512,1699
"COG0339",4872,3718,5317,4930,5920,6164,3370,4059,366,3177,6023,3019,4684,7146,4326,6511,6532,4396,4760,7724
"COG0340",2234,2314,1769,2084,2211,2058,2904,2559,3280,2140,2124,2972,2574,2324,2039,2659,1991,2104,2139,2224
"COG0341",1547,996,1060,923,1488,1587,1665,1486,1587,1855,1452,2814,1915,1185,1242,1381,987,1772,1006,580
"COG0342",4691,4363,3878,3370,3141,4721,4351,3946,2268,4737,4598,3807,4430,6531,4313,6168,3821,4459,3652,5184
"COG0343",2564,2369,2222,2227,2292,2471,2674,2980,2754,2482,2918,2369,2272,2954,2458,3011,2127,2389,2534,2453
"COG0344",982,918,623,846,519,618,1461,1321,1665,933,681,1216,880,680,979,711,302,965,1084,357
"COG0345",1777,1661,2079,1971,1999,1692,2207,2024,1990,2158,630,665,686,631,593,583,725,657,597,646
"COG0346",2153,1006,2595,2684,3335,2578,1725,1976,2903,2822,2106,1967,2731,1145,2396,1156,3802,2271,2356,1986
"COG0347",2455,2215,1526,1848,1628,1301,2171,2176,1514,2556,1395,2742,1267,2626,2057,2162,1188,2292,2396,1705
"COG0348",791,348,786,870,624,699,762,715,537,524,2907,2307,1909,2345,2485,946,2221,2044,2469,2200
"COG0349",6,37,28,88,53,28,134,79,141,9,171,22,44,43,11,40,18,13,10,8
"COG0350",1256,1464,1511,1347,1385,1275,1610,1638,1595,1543,1240,1555,1296,1365,1105,1774,1578,1298,1884,1107
"COG0351",2030,3579,1831,1814,2349,2015,3329,2129,2427,2355,2293,2011,2300,4099,1913,4025,2135,1932,2255,3692
"COG0352",1660,1781,1372,1729,1300,1863,2683,1744,1721,2045,1607,1709,1478,1961,1436,2024,1232,1588,1931,1775
"COG0353",1692,1562,1611,1508,1580,1581,2307,2070,1749,1876,1725,1626,1617,1833,1725,1941,1558,1953,1779,2045
"COG0354",6,48,51,93,74,15,19,50,84,31,57,33,76,4,8,9,79,65,6,24
"COG0355",797,732,653,784,788,725,1132,714,1255,891,616,1154,879,851,757,435,518,744,622,638
"COG0356",2669,2517,2020,2478,2651,2158,3118,2395,2797,3064,699,914,1102,958,831,914,763,821,900,830
"COG0357",1500,1740,1426,1568,1382,1621,2112,1823,2574,1488,1517,1971,1487,1660,1735,1551,1189,1613,1483,1487
"COG0358",6261,7918,4394,5248,6812,6506,6587,8083,5055,4686,5243,10862,9085,8927,6312,7195,7632,6649,10389,6656
"COG0359",1232,1175,983,1151,1348,1240,1708,1525,1913,1522,1182,1183,1311,1371,1257,1219,1081,1331,1342,1552
"COG0360",759,960,746,781,923,737,1288,1082,1017,881,667,795,918,1384,927,1160,753,923,981,997
"COG0361",684,867,577,652,837,624,1035,852,806,911,622,706,815,908,668,891,628,621,688,837
"COG0362",1250,145,1442,1198,1456,1204,1687,629,1139,1275,1227,834,1443,345,1002,244,2070,1118,1266,813
"COG0363",4643,6573,5176,4505,5117,4829,3639,3512,2680,3590,5876,3651,4244,5990,4744,4967,5562,3957,4299,6127
"COG0364",516,37,613,535,512,482,453,244,388,422,1301,932,1303,237,1404,191,2086,1371,1459,799
"COG0365",2263,1941,2386,2414,2240,2733,976,1904,339,2449,2682,1313,1649,1654,1859,2654,2201,2225,1565,2380
"COG0366",11650,22906,11517,10851,9003,11385,17593,11179,18028,12979,13165,11259,8915,18719,12437,36422,8361,11267,9912,13806
"COG0367",3160,3415,2874,3292,2390,2664,3262,3097,3058,3115,3501,3372,2968,2089,3565,3233,2371,2930,3065,2675
"COG0368",653,510,612,1039,697,680,872,896,705,973,560,1172,998,494,850,460,657,646,713,453
"COG0369",9,45,37,76,62,10,9,146,147,3,54,15,35,3,10,9,29,22,9,5
"COG0370",8178,6016,5615,6753,5503,6167,5338,8710,5478,6117,7090,8932,5660,5821,7143,6538,4369,7909,6368,5216
"COG0371",1312,1044,987,903,532,619,1205,1494,2716,1209,1088,1151,954,943,1086,822,810,981,591,615
"COG0372",3708,3457,3253,3762,3095,2769,3293,3609,2598,4113,3008,3434,2635,3771,3923,3769,2732,3806,3937,3643
"COG0373",535,420,470,929,238,227,511,621,1001,509,501,455,486,477,471,2040,367,493,552,356
"COG0374",77,151,330,408,318,205,219,351,397,846,503,251,405,559,43,192,518,314,164,494
"COG0375",112,163,164,244,139,138,284,352,172,488,244,202,149,185,318,156,144,343,120,179
"COG0376",7,2,40,113,115,3,11,24,111,3,20,48,19,2,6,6,42,1,12,11
"COG0377",585,869,576,496,785,841,563,616,52,295,1002,270,330,1321,587,1595,529,541,555,1473
"COG0378",311,514,458,762,152,477,654,623,870,1256,427,365,341,522,635,349,262,628,299,439
"COG0379",1830,2338,1994,1993,1710,1775,1315,1563,1015,1755,1942,1089,1515,1332,1879,1625,1726,1703,1743,1778
"COG0380",608,39,856,925,1149,822,89,497,115,788,564,460,533,66,635,55,1154,877,724,555
"COG0381",4112,2456,4257,3336,3254,3814,2221,2391,2539,2674,3184,2405,2699,2141,3346,2303,2841,2520,2416,2521
"COG0382",124,1292,72,195,102,224,450,431,91,471,470,113,112,1418,75,1291,219,157,104,825
"COG0383",2606,1029,4639,2859,2285,3730,1040,4034,2298,2109,4431,2042,954,769,5212,1210,2459,3857,2116,2282
"COG0384",31,51,108,62,66,39,49,341,426,18,106,117,120,62,107,108,273,64,26,66
"COG0385",861,2081,648,758,939,642,2862,1092,1886,948,1205,853,926,2350,913,2352,670,847,605,1654
"COG0386",240,640,558,260,539,313,279,190,359,555,142,74,158,84,127,35,259,112,101,66
"COG0387",13,31,25,117,57,1,6,12,71,2,23,13,12,1,5,5,28,4,3,8
"COG0388",7499,6880,7014,7242,6867,7792,6654,7644,3279,5707,8366,6472,6342,8620,7048,8710,6828,7753,6812,8842
"COG0389",4288,6629,3045,4250,2869,3758,5426,4704,6077,3033,3677,5493,2848,4942,3885,5325,2383,3934,3880,3132
"COG0390",595,34,624,595,571,659,495,241,603,376,526,226,242,37,725,55,574,467,551,380
"COG0391",86,369,227,320,157,197,1253,551,1408,299,296,273,217,256,139,222,286,187,294,217
"COG0392",614,1016,417,641,333,308,1634,515,4252,781,574,513,550,636,597,604,335,724,474,180
"COG0393",644,426,668,662,794,506,429,606,457,793,618,763,582,775,649,615,790,481,960,601
"COG0394",2426,1903,1780,1919,2770,2182,2388,2007,2208,2561,1720,1985,2409,2454,1957,1687,2228,2368,2266,2196
"COG0395",7631,8167,6773,6429,4739,4341,6289,6996,16134,6062,4995,11105,7166,5908,8519,7410,2665,6640,7296,1508
"COG0396",1778,1681,1677,1664,1379,1841,1728,1674,1678,1479,1784,1057,1179,1780,1815,2085,1222,1615,1621,2059
"COG0397",3,32,40,166,61,1,15,18,84,3,27,18,19,6,4,3,27,5,4,6
"COG0398",288,323,274,316,282,132,1302,563,457,311,361,443,304,304,352,269,187,403,160,214
"COG0399",5961,2882,7365,4946,3170,6457,2622,4088,2737,5778,1624,1687,1283,1170,2428,906,1789,1637,1526,925
"COG0400",4,4,15,69,52,19,122,32,102,1,12,29,46,9,3,12,84,11,18,6
"COG0401",0,0,2,7,13,1,0,3,5,1,4,1,0,0,0,0,4,0,1,1
"COG0402",1421,1246,1820,2171,1025,1680,3665,3317,3682,1842,2548,1972,2202,1047,1692,942,1741,1994,1097,1051
"COG0403",2838,172,3023,2376,2985,3531,612,1885,118,2005,3338,1526,2346,582,2062,314,3331,2832,2227,2716
"COG0404",515,76,509,433,675,644,122,421,76,502,1534,954,1243,467,1318,284,1985,1451,1447,1529
"COG0405",94,212,318,216,133,114,636,592,218,68,265,119,197,136,192,152,727,236,77,133
"COG0406",2321,2810,1583,2195,2461,1805,6032,2817,5594,2787,1797,3457,2304,2375,2369,2296,1325,2615,2044,2068
"COG0407",529,259,597,522,677,406,171,554,904,888,422,425,592,205,616,252,960,906,423,268
"COG0408",6,0,16,31,38,0,1,7,51,0,14,7,6,0,2,0,9,3,3,5
"COG0409",236,205,185,306,186,110,727,294,491,497,355,203,238,439,74,225,285,259,118,290
"COG0410",632,702,491,562,675,653,742,1125,1187,604,873,1941,951,750,798,627,468,890,607,299
"COG0411",673,751,599,624,737,636,771,1205,1369,617,1035,2095,1001,753,947,691,528,934,717,306
"COG0412",9,0,38,143,140,5,21,35,96,6,45,48,31,4,12,5,49,11,15,20
"COG0413",1212,1012,1510,1042,1263,1508,1166,1000,290,1213,1726,870,1104,1859,1068,1596,1484,1298,1064,1845
"COG0414",1408,1388,1487,1538,1616,1505,1736,1577,775,1248,1532,1087,1329,2346,1491,2355,1684,1400,1472,2246
"COG0415",2,18,7,72,67,7,5,20,80,2,11,9,2,0,0,0,15,7,3,2
"COG0416",394,373,273,383,233,294,558,618,843,397,1179,1693,1238,920,1245,936,432,1356,1462,511
"COG0417",15,5,24,150,95,4,22,40,187,7,20,26,35,1,8,3,49,11,11,18
"COG0418",4,4,17,58,60,10,2,62,49,0,61,24,15,2,7,5,17,14,5,6
"COG0419",3534,4131,4057,4004,3789,3089,3924,4642,5747,4815,4862,5127,5284,7577,3467,3146,5074,4329,4535,5107
"COG0420",2330,2274,2043,2412,2154,1890,3293,3379,3671,2574,1863,3425,2963,2909,2735,2914,2193,3108,3374,2471
"COG0421",911,692,474,695,425,578,985,802,940,1037,487,1101,844,690,791,684,274,716,416,248
"COG0422",2813,2458,2061,2354,2594,2606,3114,2111,1624,2379,2975,3095,3186,3551,2007,3565,3038,2550,2516,2775
"COG0423",3659,2929,3019,2843,3186,3652,2568,3643,1175,2897,1276,1190,1072,1500,1022,1291,947,1233,1074,1276
"COG0424",1391,1325,1284,1543,1660,1410,1629,1590,960,1468,1488,1585,1336,1534,1509,1676,1614,1565,1405,1710
"COG0425",1740,277,2299,1909,2981,2437,447,1067,607,1821,2045,1316,2473,198,1581,306,3186,2184,1769,1208
"COG0426",3229,3503,2767,2701,3623,3168,3168,3546,3126,2989,2766,4119,3725,3334,3490,3282,2835,3267,3049,3087
"COG0427",2799,2564,1987,2373,3498,3643,3534,3124,406,2054,4351,3007,3138,3806,2897,2863,2834,3443,2302,4360
"COG0428",976,2157,809,1004,634,975,1492,1789,1106,928,1117,1602,952,1527,1149,1324,580,1288,1492,975
"COG0429",1,6,19,43,23,30,15,26,32,8,57,43,91,7,5,7,129,78,32,70
"COG0430",1,0,25,54,30,4,7,23,3,0,20,8,5,2,2,3,60,9,3,4
"COG0431",19,150,34,100,112,7,1162,36,3302,22,56,38,32,23,12,47,43,4,17,13
"COG0432",603,330,562,502,921,498,261,343,172,689,635,393,1111,626,478,604,947,454,552,796
"COG0433",296,1061,208,417,763,345,626,977,528,466,529,215,2127,243,1100,4692,2624,546,1315,331
"COG0434",60,56,100,67,66,18,32,116,3,48,46,260,579,188,107,77,90,52,60,24
"COG0435",48,99,61,83,84,18,125,255,147,227,46,80,84,123,109,215,32,59,48,43
"COG0436",12290,10839,12779,12520,12411,13062,12719,11863,11440,11049,12635,10808,11819,13107,11902,13267,13152,12734,11949,13316
"COG0437",316,313,378,775,736,352,397,704,420,395,616,909,981,242,130,223,862,962,292,374
"COG0438",30781,24130,32917,31393,38312,41953,20979,25812,16176,37512,24893,26955,24485,23798,32963,17271,41643,28950,35941,32516
"COG0439",2477,1421,4113,3091,2935,2821,2621,1821,4653,3726,2442,1911,3421,1500,2432,945,4360,2460,2969,2964
"COG0440",1366,870,1224,1368,797,882,1180,974,1622,1110,925,1576,959,607,1490,860,921,1268,1270,362
"COG0441",6093,7489,6385,6323,5866,7236,7317,7197,5445,6733,6779,6058,5542,8949,6473,7571,5434,6715,7233,8284
"COG0442",3294,2804,2475,3194,2931,3332,3829,3663,4558,2988,3514,3177,3044,3341,2873,3068,2673,3269,2835,3384
"COG0443",1700,1686,1455,1732,1428,1691,2182,1912,2265,1788,5999,6367,5733,4583,5172,4745,4011,5689,6648,3625
"COG0444",2094,2133,1788,2222,2159,1460,3055,2762,6738,2144,1857,3879,3376,2363,2612,1915,1469,2167,1818,977
"COG0445",4837,5772,4144,4993,4682,5117,4991,5432,6044,5042,4806,5114,6146,5790,4265,5968,4675,5101,4582,4931
"COG0446",5247,3402,4655,5622,4867,5215,4592,5079,8631,4168,5126,7928,6130,2731,6585,3122,5497,7237,3420,2508
