"","NOM005","NLM021","DLF009","NOM007","NOM015","NOM016","NOM018","NOM022","DLM011","NLM010","DOM001","DOM010","NOM010","NOM013","NLM016","NOF005","NLF002","DLM021","DLM023","DOM019"
"COG0230",146,187,85,305,230,326,243,251,380,223,289,202,262,337,30,374,321,291,226,284
"COG0231",1665,1428,1972,2092,1421,1363,1669,1980,1807,1245,1696,1383,1451,1850,2259,1379,1479,1538,1323,1505
"COG0232",2209,2585,2047,3101,2511,2782,3045,3350,2686,2257,2153,1872,3217,2567,3528,2604,2095,3283,2718,2178
"COG0233",1234,1763,1203,1934,1696,1724,1366,1466,1591,1537,1674,1787,1771,1858,2049,1569,1671,1476,1487,1617
"COG0234",897,703,840,1064,642,729,775,795,917,729,952,692,800,972,691,862,879,826,641,790
"COG0235",3328,2609,3344,2400,2421,2622,2566,3370,3324,2127,2770,3218,2537,3059,3822,2522,2929,3355,2467,2880
"COG0236",1098,1089,536,1356,1217,1137,1358,1367,1377,1360,1211,844,1100,1452,1265,1503,1358,988,1502,940
"COG0237",934,1292,808,1666,1252,1397,1142,1344,1245,1205,1394,1434,1400,1266,925,1225,1423,1354,1318,1186
"COG0238",422,476,633,996,327,434,641,481,336,434,647,518,560,945,789,436,547,401,513,548
"COG0239",497,569,915,186,678,568,393,428,690,454,566,437,565,453,104,638,563,572,368,597
"COG0240",2039,2230,2232,2907,2147,2328,2204,2088,2335,2064,2200,2365,2320,2325,2745,1984,2260,2348,2392,2431
"COG0241",1252,1354,1748,692,1605,1763,1317,1595,1982,1190,1494,2040,1493,1607,2137,1413,1207,1441,1738,2033
"COG0242",1525,1852,1718,2135,1442,1495,1806,1673,1877,1635,1809,1633,1696,1859,1733,1808,1845,1658,1395,1716
"COG0243",11194,2577,14143,622,1437,200,3152,523,1710,2121,1556,1670,629,1000,715,784,845,1420,1425,815
"COG0244",1279,1327,1339,1211,810,936,1441,773,1147,1254,1049,1024,1098,1702,301,1057,1391,728,959,1122
"COG0245",1088,1587,1076,1469,1625,1268,1392,1811,1627,1435,1647,1466,1522,1447,1871,1548,1537,1214,1662,1506
"COG0246",5176,2191,4744,2111,3077,2793,3469,5006,3296,2929,902,930,1101,1014,2692,1007,1469,1035,1555,1030
"COG0247",2608,2405,3529,1498,2204,2375,1916,2070,2181,1932,3061,2913,2034,1450,2053,1366,1260,3609,1451,1805
"COG0248",2569,1339,2911,1142,1306,1570,1795,1426,1672,1457,1658,1894,1563,1979,677,1380,1786,978,1317,1812
"COG0249",5827,8513,4211,7555,7071,7177,7648,6988,7384,8168,6624,7196,8020,7023,6350,6714,6264,6612,6465,7056
"COG0250",1855,1784,2074,2199,1567,1260,2093,2094,1993,2214,1843,1540,1735,2310,2232,1930,1807,1584,1647,1641
"COG0251",2151,1794,2281,1907,2834,2572,2307,2335,2293,2050,2511,2804,2334,2100,3588,2280,2049,1961,1930,2618
"COG0252",2230,3061,2585,2763,3689,3525,2608,3279,4115,2871,3132,3539,3714,2462,2562,3013,3292,5141,3397,3167
"COG0253",1610,2152,1521,2062,2137,1943,2184,2121,1787,1608,2168,2093,1878,2206,2095,2198,2260,1842,1796,2074
"COG0254",574,384,1038,796,281,491,458,431,503,487,534,421,496,619,280,430,444,578,381,444
"COG0255",413,360,476,421,233,278,466,168,240,308,228,279,337,489,166,385,353,267,434,248
"COG0256",966,1281,1071,1680,1007,995,1239,1309,1161,1124,1210,1247,1203,1494,1423,1254,1255,1020,1015,1155
"COG0257",34,17,34,45,19,24,72,21,5,14,38,50,39,88,32,78,124,73,79,47
"COG0258",4925,4937,4285,5995,4808,4893,4654,5895,4256,4405,5071,5349,4990,4894,7576,4325,3852,4873,4842,4930
"COG0259",315,298,584,97,463,620,155,110,296,429,439,334,524,91,21,306,478,691,195,444
"COG0260",1138,155,1170,123,199,83,458,91,256,188,414,347,117,322,45,191,138,218,323,175
"COG0261",814,874,1039,1055,842,641,846,976,914,863,1125,776,864,1281,1054,972,954,746,883,1026
"COG0262",1728,1201,2085,1464,1508,1264,1351,1762,1804,1105,1444,1290,1319,1617,1114,1626,1494,1493,1026,1371
"COG0263",1397,2429,1419,1215,2474,2104,2139,1058,2080,2148,2178,2230,2159,1793,279,2181,2382,1955,1783,2245
"COG0264",2013,2541,1893,2949,2667,2367,2586,2384,2652,2241,2246,2523,2535,2712,2263,2567,2284,2201,1989,2387
"COG0265",4444,4038,5383,4666,2974,3410,3714,3944,3125,3646,3740,3426,3517,4035,2980,3370,3809,4052,4150,4194
"COG0266",1142,322,1113,205,433,243,165,160,350,427,632,374,330,495,94,358,361,330,360,327
"COG0267",218,261,319,444,224,233,198,462,360,205,353,279,263,372,462,228,258,311,230,262
"COG0268",155,80,169,213,67,85,119,67,49,93,278,306,363,540,94,305,441,156,325,249
"COG0269",481,2,686,27,30,15,35,11,87,16,46,14,10,8,19,27,24,20,44,39
"COG0270",5062,4035,4649,11294,3003,5248,7465,5984,7348,6069,6839,5464,5622,19920,5358,3930,2832,5681,3406,4655
"COG0271",274,4,275,4,10,1,28,13,41,4,4,0,0,0,7,1,2,2,2,0
"COG0272",4046,3913,4134,5889,4671,4296,3589,3830,3735,3919,4253,3760,4319,4773,3669,4291,3743,3873,4216,4814
"COG0274",1647,1565,1572,1945,1843,1647,1534,2458,2132,1462,1942,1794,1674,1705,2746,1692,1643,1840,1927,1729
"COG0275",2304,2727,1832,3034,2788,2975,2933,2837,2295,2515,2453,2353,2378,2726,2824,2903,2682,2271,2476,2301
"COG0276",368,69,369,30,68,11,181,14,62,54,66,48,28,25,28,19,17,18,64,25
"COG0277",3529,1614,4579,943,1809,1728,1432,896,1408,1353,2506,1884,1388,1021,426,1446,951,2442,1517,1472
"COG0278",212,1,244,9,4,4,57,7,32,5,21,0,2,0,14,4,10,4,5,0
"COG0279",945,500,1136,243,283,240,388,248,781,177,491,433,156,445,353,277,293,257,853,509
"COG0280",4416,6101,4455,5795,7439,6773,5506,6776,7871,4674,1688,2189,2105,1511,1874,2021,1706,2364,1655,2269
"COG0281",3139,3983,2658,3701,4702,3950,3940,3768,4652,3127,3286,4036,3861,2947,3700,3914,3362,4606,4013,3776
"COG0282",2890,2482,2198,3312,2395,2502,2686,2415,2438,2497,2614,2742,2685,2759,3244,2270,1932,2285,2656,2442
"COG0283",1225,1550,1458,1600,1323,1585,1410,1765,1302,1426,495,541,509,484,709,443,523,432,524,490
"COG0284",1371,2102,1652,2325,2127,1872,2265,1885,2132,2070,2005,2008,2092,2099,1816,2195,2309,2071,2283,1981
"COG0285",3034,3137,2263,3603,2815,2952,2976,2920,2896,2946,3024,2842,3243,3573,2859,3054,2809,2769,2989,2756
"COG0286",4287,6292,5150,8270,4967,4418,6911,10696,9692,6416,8271,6950,7036,8355,10060,6071,8079,4656,6709,7355
"COG0287",1404,1602,1212,1215,1373,1487,1425,493,806,1666,1195,986,1539,1424,268,1508,1432,1218,2021,1331
"COG0288",854,523,1027,279,571,390,774,975,661,487,236,196,151,184,307,168,214,176,124,141
"COG0289",1726,2168,1457,2288,2211,2060,2020,2090,2458,2150,1854,1936,2009,1938,2481,2129,2322,1983,1990,1782
"COG0290",1110,1374,1236,2065,1207,1386,1469,1518,1249,1305,1725,1351,1616,1894,1650,1453,1366,1303,1067,1450
"COG0291",363,439,392,844,428,429,436,325,448,415,567,465,477,578,270,541,532,443,393,463
"COG0292",248,254,290,458,274,252,313,289,311,265,971,861,872,1350,933,932,937,816,852,825
"COG0293",272,64,250,31,47,8,120,14,38,62,62,44,26,30,26,19,23,50,39,24
"COG0294",1632,1310,2100,1704,1244,1751,1293,1926,1784,1256,1605,1587,1371,1698,2287,1290,1169,1550,1002,1441
"COG0295",931,1047,1016,1258,937,995,1067,1146,1024,929,1165,989,1263,1207,1080,942,923,878,1157,1004
"COG0296",4942,6237,3497,5899,5712,4994,6269,3239,5448,5985,4744,5909,5793,4667,3183,5981,6419,4604,5810,4705
"COG0297",2676,3133,1561,3132,2605,2777,3219,2532,2548,2626,2530,2671,2515,2658,2397,3126,3141,2580,3006,2757
"COG0298",425,65,486,35,70,48,83,32,104,95,92,45,27,154,31,78,156,42,47,90
"COG0299",1366,1596,1044,928,1748,1421,1371,1224,1701,1476,1502,1336,1636,1629,257,1848,1657,1419,1583,1423
"COG0300",1169,1851,1138,2465,1959,1597,1555,1445,1707,1815,1563,1501,1745,1728,937,1782,1593,1220,1644,1124
"COG0301",1731,1311,1170,1414,1080,1024,1518,486,729,1178,950,783,1049,1218,310,1362,1386,857,1737,1051
"COG0302",881,1096,987,1238,1325,1458,1233,1752,1309,1371,1314,1597,1369,1745,1975,1142,1181,1048,693,2683
"COG0303",1448,1023,824,647,1030,475,1053,551,742,782,674,789,485,761,92,946,1052,829,2072,524
"COG0304",3403,4917,4286,4114,5147,3635,3893,4300,4030,6088,3730,4171,4354,4169,6018,4508,4429,3948,3721,3579
"COG0305",3148,4479,4625,4534,4803,4328,3977,4213,3975,3902,4068,4722,3869,4266,3233,4053,4079,5495,5137,6362
"COG0306",1310,452,1821,174,909,467,811,288,835,673,720,682,594,918,115,873,1091,553,427,496
"COG0307",882,1351,924,867,1312,1211,1292,1219,1469,1046,1217,1330,1177,1227,1491,1245,1221,1120,1111,1163
"COG0308",1323,885,1784,188,528,171,586,830,651,815,770,236,242,399,106,339,536,567,339,176
"COG0309",1200,790,835,586,534,693,1252,327,182,949,481,599,685,873,92,927,1232,431,565,806
"COG0310",62,29,136,60,33,105,53,46,19,45,185,148,85,304,29,184,270,119,335,215
"COG0311",326,273,255,1089,149,310,419,793,80,472,427,264,359,657,978,325,597,144,202,182
"COG0312",1105,1536,1409,1232,1405,1996,936,923,1444,842,1344,1874,1861,435,1126,923,807,2287,1084,1795
"COG0313",2174,2617,2039,3174,2576,2924,2577,2611,3151,2703,2812,2476,2721,2878,2307,2750,2478,2730,2605,2540
"COG0314",264,30,274,16,36,0,89,4,43,39,44,35,12,11,5,15,25,31,31,14
"COG0315",222,138,150,70,121,66,176,115,125,85,199,423,145,279,68,464,446,374,806,199
"COG0316",345,20,330,15,21,2,82,11,57,26,94,54,22,10,81,31,44,68,56,22
"COG0317",5040,7262,4708,8085,6709,7350,7588,6707,6495,6141,6765,6753,6222,6754,9415,6046,6201,7237,6084,6671
"COG0318",5008,5437,5800,3825,6720,5488,4605,3976,5162,5713,4100,4330,4730,5544,3221,5414,4153,5004,4434,5200
"COG0319",1281,1316,986,1598,1102,1268,1425,1326,1450,1310,1267,1259,1387,1501,1338,1262,1399,1383,1289,1119
"COG0320",880,957,1108,559,1364,1066,1082,868,1780,839,956,1135,1091,937,75,1092,799,1370,725,1044
"COG0321",590,805,983,322,891,713,639,527,1137,573,789,782,592,510,71,610,660,986,485,796
"COG0322",1153,1264,1134,1592,1201,1405,1478,1723,1133,1279,3896,3954,3905,4299,4396,3493,3566,3893,3719,3788
"COG0323",2956,3608,2534,4933,3360,3207,3204,4350,3307,3210,3592,3315,3378,3618,4493,3199,3068,3618,3184,3095
"COG0324",2016,2910,2169,3846,3141,3463,2911,3256,3636,2759,2903,2751,3442,2806,3568,3067,2699,3418,2651,3374
"COG0325",1470,1626,1687,1870,1630,1785,1632,1833,1685,1641,1764,1453,1731,1730,2002,1758,1771,1564,1850,1684
"COG0326",1284,1536,1044,1526,1407,1569,1454,1279,1459,1631,4304,4275,4466,5824,4602,5087,4691,4034,4255,4230
"COG0327",809,1204,1174,1417,1162,1317,1130,1623,1435,1202,1554,1421,1253,1265,1092,1104,1063,1548,1554,1605
"COG0328",750,644,880,655,607,269,348,142,358,307,591,293,404,1203,106,456,733,374,724,529
"COG0329",3197,4206,4503,4048,4403,4469,3835,3735,3750,3616,4527,3912,4757,3336,3016,4398,4617,3386,4874,4134
"COG0330",1133,948,1354,1167,822,708,1015,1009,776,916,2500,3018,2056,2731,2803,2416,2436,2295,3540,2056
"COG0331",1816,1941,2758,2348,2204,1943,1998,2099,1960,2099,2017,2131,1979,2113,2493,2201,2004,2125,2150,1884
"COG0332",2058,2940,2047,2505,5000,2895,3409,2954,3404,3589,3399,3574,3088,2852,3354,4923,3368,3693,2298,2849
"COG0333",250,225,231,480,229,308,348,326,382,255,322,358,374,415,313,285,300,302,159,340
"COG0334",3097,4881,2954,5560,4804,4792,4733,4025,5095,4101,4363,5148,4784,4077,4212,4584,4574,4988,4201,5091
"COG0335",559,848,744,1281,862,835,1028,907,1003,979,1118,983,1030,1337,1117,1014,978,1023,870,1055
"COG0336",1619,1590,1542,1885,1394,1596,1651,1939,1575,1576,1609,1566,1724,1689,1834,1553,1758,1504,1913,1690
"COG0337",1916,2082,2453,1949,1950,2233,2424,2033,2046,1967,2339,2088,2257,2157,2542,2121,2032,2026,2147,2144
"COG0338",1155,999,3341,1436,1347,1109,535,1253,813,1535,1394,1005,516,2295,3579,1539,1589,1305,2279,1539
"COG0339",2745,4395,4003,3256,5079,5600,3757,6240,5953,3987,5319,5091,4688,3996,8882,3793,3171,6168,2980,4663
"COG0340",2217,2137,1463,2151,2181,2087,2046,2087,2223,2210,2259,2014,2123,2243,2200,2226,2146,2186,2939,2041
"COG0341",1772,1708,1825,1574,1809,1638,1687,780,1493,1771,1347,1395,994,1341,392,1984,1856,1502,2731,1410
"COG0342",3284,4413,2762,5069,3539,5038,4495,5459,3136,4621,3952,4341,3736,3314,8886,3334,4742,3858,3784,4184
"COG0343",1831,2364,2179,2917,2448,2210,2390,2178,2307,2270,853,907,854,920,736,782,869,860,842,842
"COG0344",1296,960,1169,1177,824,749,1042,465,513,887,954,873,1063,1188,197,976,939,665,1222,966
"COG0345",1655,2037,1731,1423,2032,1712,1843,2218,1999,1823,1875,2025,1842,1817,1618,2040,2161,2290,1978,2123
"COG0346",1993,2265,1965,1666,2587,2297,1991,1981,3344,2275,2567,2311,2347,2719,1014,3121,2828,2657,1984,2220
"COG0347",1946,2324,726,1772,2124,2057,2079,1414,1613,2378,1790,1482,2378,2088,1539,2183,2569,1627,2791,1759
"COG0348",2388,2025,2370,1393,2473,2690,2048,1436,1934,2184,3117,2352,2427,2294,492,2306,1620,2725,2237,2916
"COG0349",426,9,1106,20,23,13,86,14,51,14,57,6,8,52,13,23,9,33,24,42
"COG0350",1541,1240,1633,1154,1533,1392,1363,867,1396,1294,1472,1317,1874,1544,1103,1392,1535,1291,1588,1404
"COG0351",1488,1954,1157,1840,2198,1807,2095,2736,2380,1792,2328,2191,2264,2526,3670,2044,2358,2159,1934,1985
"COG0352",1467,1563,1511,1939,1603,1707,1947,1593,1286,1475,1801,1630,1997,1819,1422,1683,2067,1338,1702,1434
"COG0353",1415,1940,1351,1890,1798,1552,1671,1509,1594,1475,1763,1865,1811,1866,1374,1655,1876,1561,1647,1727
"COG0354",449,59,457,26,20,5,127,18,81,47,59,23,6,10,32,12,31,27,37,21
"COG0355",943,760,680,829,570,664,891,550,780,766,672,709,613,670,358,592,878,847,1191,626
"COG0356",2481,2498,1831,2067,2331,2396,2962,2600,2687,2982,2268,2048,2567,2479,2611,2752,3065,2312,2865,2317
"COG0357",1721,1600,1729,2045,1335,1676,1774,1779,1408,1460,1575,1426,1558,1780,1363,1718,1471,1652,1920,1515
"COG0358",5330,6674,3795,7015,6868,7339,5700,8590,6822,7389,7412,5960,10364,8609,13053,6375,4700,5423,11007,7473
"COG0359",1218,1315,1177,1613,1181,1229,1345,1167,1345,1300,1438,1079,1285,1673,1236,1419,1532,958,1191,1132
"COG0360",812,931,916,1286,772,814,968,1075,909,679,992,820,957,1244,1023,971,877,643,805,949
"COG0361",605,637,648,1056,675,699,801,905,843,642,807,628,649,959,911,899,914,581,727,630
"COG0362",618,1085,1583,350,1729,1294,721,658,1449,1097,964,1045,1306,974,79,1237,1264,1257,866,1274
"COG0363",3105,4024,3796,4180,4502,4867,4008,5366,5096,3687,5170,4559,4265,3359,7698,3911,3626,5605,3645,5017
"COG0364",1032,1378,1475,362,1666,1512,810,783,1522,1212,358,476,500,263,25,456,412,602,305,525
"COG0365",2277,2239,2366,1650,1888,2395,1800,1906,2276,1916,2216,2695,1551,1514,3353,1466,2439,2757,1347,2267
"COG0366",13021,11169,14360,16793,9972,12272,12839,15484,9022,10217,10226,10016,9832,10791,20425,12588,12998,11055,11116,10553
"COG0367",2612,2933,1777,3676,3681,3323,3602,2550,2373,3667,2697,5049,3019,3120,3364,3702,3079,3008,3391,3756
"COG0368",1038,648,505,531,750,763,905,721,686,868,907,799,700,837,133,767,955,576,1113,567
"COG0369",559,18,1113,11,31,3,122,15,64,11,78,5,5,1,15,9,4,35,19,48
"COG0370",6251,7877,5068,8455,5923,6028,7514,4654,5501,6309,6197,6799,6386,6160,4735,6837,6103,6468,8905,6852
"COG0371",1482,978,1139,807,974,894,1362,451,537,881,968,981,581,1593,197,1256,1186,669,1144,755
"COG0372",3451,3736,2581,2463,3428,3666,4133,2538,3085,4190,2886,3007,3958,3357,3174,3709,4116,3055,3471,2939
"COG0373",937,500,940,500,227,314,515,335,235,906,493,657,577,813,98,346,506,255,431,298
"COG0374",1391,295,1975,68,382,46,457,126,322,301,431,330,170,619,93,190,845,242,233,624
"COG0375",639,351,854,121,156,142,270,118,143,158,277,149,123,397,71,199,502,154,201,388
"COG0376",940,3,847,5,39,2,25,18,118,7,64,7,9,0,27,21,4,11,40,1
"COG0377",486,539,734,660,424,713,523,1144,775,467,650,606,533,575,1996,334,302,746,262,590
"COG0378",863,613,871,327,329,325,956,324,153,572,514,584,298,993,51,469,1258,343,369,610
"COG0379",1699,1738,1361,2201,1378,2009,1925,3048,1693,1861,1719,1874,1760,1485,2710,1648,1773,1905,1071,1689
"COG0380",888,884,577,201,952,766,340,434,1137,690,300,256,231,157,15,291,246,271,167,388
"COG0381",1693,2465,2906,2511,2711,3724,1867,1991,3253,2142,4232,3198,2483,3117,3737,2776,2664,3612,2407,2857
"COG0382",547,157,632,738,94,126,258,1457,102,140,405,151,100,526,2723,83,484,83,114,96
"COG0383",2054,3785,4056,1195,3394,3525,3206,1341,2315,2715,2810,4333,2137,1664,925,2584,2103,2387,2061,4906
"COG0384",236,69,739,85,93,14,27,73,63,41,207,202,24,137,27,68,16,89,105,137
"COG0385",1323,804,1355,560,1024,742,1305,536,901,841,1123,768,590,871,2816,1005,964,866,846,944
"COG0386",237,326,280,643,576,330,311,1084,538,406,319,291,301,338,864,586,562,332,219,256
"COG0387",484,3,610,6,21,3,34,17,62,5,42,2,3,0,43,10,2,9,12,1
"COG0388",4944,7581,4710,6486,6780,7762,6646,7956,6891,5885,7485,7544,6823,6881,7232,6170,5719,7293,6475,7256
"COG0389",4264,3935,5562,4841,3139,3603,4683,3506,2893,4267,3738,4049,4016,4255,4627,3600,3011,3400,5371,3486
"COG0390",643,464,889,810,471,638,197,296,573,425,377,381,564,200,65,406,376,545,231,674
"COG0391",338,194,428,581,135,138,160,189,154,119,492,457,283,530,81,151,308,157,280,235
"COG0392",1076,748,1439,1089,469,582,844,475,339,606,661,429,467,840,847,588,794,425,478,597
"COG0393",376,500,499,586,1008,783,530,745,815,845,614,762,963,815,702,906,774,755,805,426
"COG0394",1895,2312,1791,1838,2538,1820,2421,2948,2733,1889,2089,2140,2286,2129,1776,2724,2549,1860,1972,1769
"COG0395",9910,6605,9605,9670,5791,7503,10990,5183,4755,7634,4520,6237,7424,7556,2138,8743,6058,5893,11096,7628
"COG0396",1280,1579,1691,1905,1302,1836,1649,1856,1379,1129,520,564,581,639,719,477,448,554,355,647
"COG0397",485,5,643,9,29,2,35,16,64,11,45,2,7,0,37,16,2,8,14,1
"COG0398",803,422,1003,379,227,310,270,233,273,258,564,206,142,552,90,347,315,216,442,286
"COG0399",4082,4871,2898,5207,5269,4399,4062,4868,3178,4576,5321,4476,4649,3773,4910,4968,5787,4449,4996,6322
"COG0400",429,11,614,14,50,0,16,16,63,11,36,1,15,20,20,13,1,12,24,0
"COG0401",89,0,89,0,0,0,3,4,13,2,5,0,1,0,12,1,1,1,2,0
"COG0402",3564,1953,5476,963,1514,1287,1724,995,1014,1584,3275,2664,1026,2591,572,1624,1855,1537,2002,2075
"COG0403",1912,2837,2957,1809,2973,2864,1598,1567,2942,2081,2287,2688,2191,1715,199,1897,2010,3548,1524,1900
"COG0404",1030,1441,1440,1249,1844,1437,1109,1236,1980,1127,1700,1677,1430,1485,157,1408,1430,1489,974,1447
"COG0405",466,248,409,69,173,93,207,236,135,184,304,620,91,143,107,184,68,150,115,181
"COG0406",2884,2628,2364,2964,2429,2168,2913,2255,2482,2455,2639,1798,2086,2664,1698,2743,2791,1756,3436,1575
"COG0407",878,882,1121,285,899,452,756,443,663,655,526,576,406,484,57,802,889,525,428,411
"COG0408",228,2,193,5,6,2,7,6,32,6,4,1,3,0,3,1,0,2,3,1
"COG0409",759,278,843,104,219,175,371,97,192,292,294,202,101,488,32,222,496,134,200,376
"COG0410",937,894,732,618,901,806,933,373,688,987,388,238,192,352,58,271,214,330,632,332
"COG0411",1060,950,937,625,922,743,932,382,721,919,1113,816,722,934,222,872,614,1063,2147,981
"COG0412",843,10,922,9,43,3,39,25,126,18,87,7,14,0,62,22,6,14,50,1
"COG0413",624,1188,995,1546,1148,1244,1134,1706,1263,1086,1070,1460,1097,1111,1930,1155,1225,1554,856,1552
"COG0414",1070,1367,1200,1672,1444,1660,1261,1958,1608,1264,1504,1371,1481,1620,2466,1419,1268,1509,1078,1570
"COG0415",469,18,582,41,15,2,10,11,67,38,45,3,5,0,26,9,1,10,17,0
"COG0416",1593,1340,1652,1173,980,935,1304,569,701,1362,1240,1140,1417,1486,266,1182,1185,929,1682,1069
"COG0417",1018,10,1146,7,46,1,44,28,98,19,91,3,11,6,24,37,7,23,16,6
"COG0418",425,18,802,4,17,4,8,8,62,13,47,3,1,0,35,7,0,20,24,60
"COG0419",4639,4252,2831,6549,3637,5145,4033,4216,3772,4462,4014,3860,4524,6791,4964,3323,4821,3715,5234,4341
"COG0420",2568,3073,1457,3288,2916,2382,2678,1461,2130,2889,795,794,1171,1121,594,968,860,551,1149,810
"COG0421",1176,711,656,902,533,709,1145,473,420,831,774,545,424,744,134,769,1030,505,1099,585
"COG0422",2298,2517,2067,2622,3625,2781,2475,2674,2581,2701,2453,2889,2598,2113,2896,3006,2356,2362,3124,2588
"COG0423",1882,3785,1788,3429,3627,3645,3248,3343,3138,3204,3028,3151,3412,3444,4883,3570,2906,3070,3475,3541
"COG0424",1431,1534,1669,1484,1338,1396,1515,1624,1656,1367,1522,1380,1427,1606,1301,1354,1459,1417,1561,1425
"COG0425",1142,2196,840,2627,2553,2044,2041,1668,3007,1861,1452,2247,1755,1334,107,2010,1841,1776,1360,2062
"COG0426",2944,3315,1928,2803,3492,3029,3211,3259,3607,2936,3154,3471,3060,3354,3501,3515,2994,3133,4080,3286
"COG0427",1811,3534,2086,1529,3464,3094,3204,3582,3474,2302,3330,3158,2315,3326,4068,3035,2051,2724,2917,3224
"COG0428",1354,1284,1305,2227,1049,863,973,1106,644,1164,1484,1065,1525,1605,1493,1086,921,905,1574,945
"COG0429",371,78,341,30,73,1,78,65,73,88,94,276,29,44,14,32,36,64,46,32
"COG0430",315,5,291,0,13,1,11,4,37,3,23,2,3,5,8,4,0,6,12,1
"COG0431",682,1,733,12,31,8,39,37,110,34,34,3,5,15,19,8,6,6,15,5
"COG0432",549,442,761,287,621,612,520,699,917,481,499,532,568,486,686,526,693,742,391,648
"COG0433",1217,518,1886,1319,778,688,488,1351,2302,1600,563,411,1326,1361,1622,834,1346,732,213,1000
"COG0434",98,62,314,33,87,63,35,31,60,30,186,37,53,86,75,154,51,83,275,108
"COG0435",649,61,451,159,66,81,53,59,85,26,97,10,39,53,49,94,226,8,91,60
"COG0436",8763,12646,8591,13038,13003,12738,11777,12248,12426,12169,11575,10898,12041,11233,11175,12243,11067,13883,10911,12200
"COG0437",1033,323,1517,74,185,30,340,48,213,250,517,435,293,401,144,306,391,581,883,411
"COG0438",18966,28969,25421,40881,31068,33900,27429,29274,38423,24704,37927,32245,35886,32952,31133,32148,37415,33300,26937,32190
"COG0439",2594,2413,2291,1942,3311,3055,3050,1915,2935,3341,3320,3343,3006,2433,475,3176,3745,2346,1932,2887
"COG0440",1388,1288,1296,1143,1033,1337,1446,663,817,1129,1011,1005,1248,1024,309,1299,1112,1294,1556,1279
"COG0441",5460,6821,4374,7912,6210,7025,6736,7629,5887,6432,6413,6404,7168,7118,7960,6360,6767,6392,5983,6517
"COG0442",2748,3319,3036,3990,2896,2575,3593,2905,2887,2855,2990,3359,2864,3405,3290,2935,2998,3118,3202,3179
"COG0443",6594,5645,6273,8791,5611,4794,5264,4391,4456,5313,4333,5099,6695,4895,3712,5974,5259,4992,6327,5694
"COG0444",4305,2229,4038,2043,2367,1861,2384,1423,2163,1919,2692,2412,1794,2358,458,2758,2179,2100,3819,2285
"COG0445",1449,1732,1055,1723,1933,1598,1745,1732,1548,1598,4727,5402,4711,5472,5218,4875,5063,4456,4977,4241
