"","NOM004","NOM001","DOM016","NLM002","DOM010","DLM022","DOF008","NOM020","NLM004","NOM015","NOM027","NLM017","DLF006","DLF007","DOM018","NOM014","NOM019","NOM022","NOF007","NLM008"
"COG0229",727,86,826,86,525,830,374,325,197,304,246,514,539,1009,634,646,504,408,647,211
"COG0230",418,88,243,76,215,175,210,146,115,231,84,361,385,483,258,370,141,234,555,337
"COG0231",1469,1881,1367,1691,1416,1907,1888,1690,1681,1418,423,383,638,381,531,588,613,614,571,429
"COG0232",2382,4229,2235,3536,1846,2437,1773,3282,2976,2518,694,2300,1962,2132,2379,2117,2818,3376,2387,3077
"COG0233",1665,1736,1551,1799,1672,1780,1335,1644,1463,1699,1442,1518,2021,1409,1496,1802,1870,1480,1548,1238
"COG0234",632,731,686,578,665,920,909,597,706,641,903,457,1198,1006,831,1031,890,839,837,832
"COG0235",2945,2137,3102,4289,3278,2138,2944,3247,3002,2412,5256,3186,2988,3167,3152,3666,3199,3388,3346,2321
"COG0236",1271,1143,995,736,847,883,1284,839,1238,1212,587,1137,1986,1373,1146,1194,1130,1312,1498,1935
"COG0237",1178,1058,1279,1697,1434,1351,1523,1138,1112,1262,1781,1137,1841,1125,1353,1511,1250,1412,1327,1391
"COG0238",366,935,558,547,511,788,839,754,704,327,966,505,798,428,416,422,628,494,490,877
"COG0239",727,124,459,103,463,245,682,303,128,691,906,542,784,714,451,826,277,424,624,549
"COG0240",1763,2740,2140,2836,2337,2392,2338,2551,2557,2174,3445,1902,1959,1451,2441,2243,2349,2054,2275,2039
"COG0241",2054,1617,2024,2152,2004,1228,235,3373,1973,1603,442,1361,1621,1932,1166,1845,1362,1574,1450,1236
"COG0242",1412,1939,1388,1299,1655,2014,3201,1607,1775,1435,2270,1763,1820,1370,2043,1732,1950,1778,1735,2499
"COG0243",3027,570,3432,2271,1693,3286,1627,2121,774,1427,982,738,2590,1569,2246,1777,1671,526,1525,632
"COG0244",1032,568,909,360,988,1801,1700,737,854,805,1893,487,1336,839,921,876,1411,729,828,889
"COG0245",1435,1578,1306,1732,1475,1279,1302,1594,1531,1627,1457,1356,1661,1092,1399,1495,1684,1801,1614,1351
"COG0246",2602,7410,2865,3224,2947,2082,3627,5346,4759,3102,7637,4805,2864,3101,3123,2407,2994,4918,3179,3525
"COG0247",1585,1674,2719,2489,2938,1892,422,2889,1460,2210,2603,1202,2886,1723,3075,2626,1721,2014,2365,992
"COG0248",2131,889,2115,2281,1909,1158,2176,1684,1319,1300,4611,1031,1998,2035,1356,1669,1946,1430,1265,1065
"COG0249",6419,5732,6323,9588,7102,8070,4948,6075,8892,7043,3410,7369,5711,5000,6474,6800,7761,6999,6245,6950
"COG0250",1808,2176,1649,2055,1541,2313,2035,1849,2238,1556,2206,1384,2144,1618,1888,1937,2151,2033,1800,2204
"COG0251",2073,3524,2119,1656,2818,1828,1347,2363,2763,2852,1250,2453,3207,2360,1859,2085,2464,2348,2436,2069
"COG0252",3750,2391,4024,4276,3573,2306,2464,2904,1863,3686,3013,3159,3098,3820,4051,4653,2892,3356,4018,1850
"COG0253",1843,1851,2064,2547,2058,1811,2167,2137,2277,2126,2235,1701,2230,1790,1950,2163,2157,2121,1931,2155
"COG0254",428,290,453,281,441,644,534,305,569,287,406,546,725,496,513,646,526,433,564,521
"COG0255",184,218,189,80,310,659,656,175,368,239,759,181,495,153,364,147,469,164,268,396
"COG0256",923,1608,1285,1457,1278,1408,1220,1387,1162,1015,1573,879,1411,870,1268,1257,1279,1319,1267,1323
"COG0257",15,63,44,13,43,63,122,42,75,41,171,28,90,20,137,40,85,59,129,354
"COG0258",3281,6574,5071,6578,5549,5441,5930,5966,5986,4798,4566,3396,4347,3383,5679,4301,6338,5791,4689,4530
"COG0259",416,33,464,37,329,172,39,267,60,458,19,606,447,426,376,621,166,107,385,94
"COG0260",336,90,552,253,355,604,238,649,188,200,126,146,630,124,128,198,355,102,146,41
"COG0261",847,1173,859,1033,842,1138,995,1117,797,836,1094,797,1448,964,821,948,1183,988,908,939
"COG0262",1442,816,1392,1930,1250,1461,1493,1101,1418,1501,1158,1036,1856,1500,1557,1978,1435,1772,1586,2877
"COG0263",2315,930,2076,661,2203,1343,1786,1323,1259,2464,2690,1912,1773,1889,2063,2266,2033,1061,1725,1946
"COG0264",2523,1553,2485,3414,2546,2838,2194,2132,2124,2663,1888,2235,2514,2216,2510,2307,2586,2385,2384,2261
"COG0265",2765,3160,3824,4995,3419,5977,5012,3681,3081,2950,4041,3073,3829,3052,5096,3818,4444,3952,3905,3706
"COG0266",462,120,520,260,387,688,417,408,234,431,1023,473,866,252,191,384,244,138,328,131
"COG0267",376,325,289,306,265,323,174,306,269,221,69,110,167,126,100,151,66,151,112,114
"COG0268",198,251,234,66,276,665,628,194,312,187,218,121,154,74,93,54,116,69,118,145
"COG0269",89,18,95,110,14,314,232,80,14,29,135,31,112,25,22,25,40,8,4,25
"COG0270",4852,6902,4796,11188,5403,5255,4958,2582,9192,3017,840,1725,1843,795,1534,1969,1702,1995,1763,2531
"COG0271",53,6,29,22,3,36,25,22,23,10,0,7,16,11,0,2,0,3,1,4
"COG0272",2834,4735,3978,5065,3787,5796,4764,4440,4029,4666,4823,6246,5485,3059,3935,3994,5467,3862,3828,3807
"COG0274",1844,2652,1728,2920,1854,1772,2016,2059,2376,1829,2807,1847,1608,1909,1630,2096,1919,2470,1813,1852
"COG0275",778,1097,948,895,825,911,1141,955,976,937,2705,2933,2265,2029,2714,2565,2731,2844,2867,3001
"COG0276",119,39,94,114,37,83,82,48,103,66,14,26,73,68,118,72,71,10,42,16
"COG0277",1329,340,2115,931,1871,1876,1163,1724,368,1786,2450,942,3601,1101,1824,1780,1262,895,1597,526
"COG0278",31,10,24,21,1,44,17,12,22,4,0,3,62,13,4,3,11,9,1,7
"COG0279",746,603,749,178,367,598,169,1354,1480,286,306,1017,724,937,157,408,687,263,285,337
"COG0280",7106,4124,6851,8696,6521,4288,3013,5796,4389,7491,2004,6244,4858,5704,6131,8037,4391,6628,7074,4017
"COG0281",4317,2471,4177,5267,4018,2460,1928,3354,3022,4701,917,2853,3238,3483,4094,4392,3447,3813,3925,2643
"COG0282",1813,3616,2017,2768,2737,4044,4087,3284,3004,2407,1587,2306,2819,1527,2463,2125,2922,2442,1998,2559
"COG0283",934,1670,1489,2220,1554,2071,2009,1804,1886,1317,2530,1304,1451,1032,1469,1183,1808,1759,1351,1397
"COG0284",2101,1992,2196,2519,1986,1608,2352,2148,2008,2138,2724,2028,1925,1846,2375,2123,2263,1902,2014,2050
"COG0285",2150,3323,2758,3180,2799,2687,3859,3114,3238,2814,3263,3004,2883,2768,2816,2800,3420,2934,2804,3005
"COG0286",8127,8311,6498,11165,6821,8378,5644,3172,14951,4950,6058,5055,8832,6073,8616,3935,6659,10725,7287,6694
"COG0287",773,946,921,338,1013,1500,1720,694,984,1382,2645,1323,1411,842,1232,959,1834,503,1241,1545
"COG0288",604,1077,718,259,578,462,642,1043,1005,558,1079,549,603,793,523,626,459,1002,522,490
"COG0289",2170,2045,2118,2472,1970,1854,1918,2257,1884,2205,1993,1730,2341,1710,2123,2647,2016,2113,2348,1958
"COG0290",1045,1990,1273,1787,1390,1936,1432,1777,1495,1208,1589,1044,2102,1242,1410,1264,1779,1449,1379,1574
"COG0291",441,350,456,335,454,441,396,293,323,425,398,477,790,629,390,468,541,325,560,531
"COG0292",815,1127,788,564,847,1203,1037,1029,828,756,917,701,1199,929,932,816,1099,891,914,1148
"COG0293",89,20,86,57,54,112,70,227,45,44,7,20,84,59,73,40,67,19,47,19
"COG0294",1447,1528,1813,2212,1623,1128,897,2173,1641,1221,488,358,546,405,508,612,523,631,571,375
"COG0295",911,1119,946,1489,967,1119,975,1072,949,948,560,822,1158,973,933,852,1242,1175,810,1028
"COG0296",5647,4960,4654,4600,5945,3644,6176,4495,5332,5731,2292,1437,1447,1755,1625,1590,1793,1066,1467,1731
"COG0297",2213,3155,2487,2123,2599,2409,2490,2596,2708,2595,2681,2460,2723,2081,3094,2579,3012,2554,2981,3661
"COG0298",104,70,169,82,48,166,120,54,43,67,205,15,51,35,45,13,32,9,24,9
"COG0299",1583,626,1395,316,1354,1173,1389,765,826,1753,1136,1303,1779,1491,1595,1755,1586,1169,1797,1305
"COG0300",2010,1677,1605,1956,1502,1674,1572,1441,1384,1939,1185,1509,1466,1988,1580,1454,1867,1449,1269,1650
"COG0301",488,880,625,275,778,1900,2121,805,1210,1092,842,1405,1196,515,1294,659,1570,474,1023,1494
"COG0302",1433,1520,1407,1836,1623,704,954,1565,1365,1305,616,1110,1564,1764,1045,1187,1498,1734,1275,1134
"COG0303",594,675,1175,294,763,1125,1776,724,788,1029,2848,284,757,463,1271,760,899,559,910,1024
"COG0304",5759,4371,5005,4339,4082,3004,5294,4523,3527,5189,7805,4483,2969,3985,4255,4191,3640,4350,3893,3146
"COG0305",3673,4290,4605,5043,4648,7819,5329,4403,3609,4767,6300,4322,4684,3138,4694,5276,4228,4235,3936,3287
"COG0306",1304,300,1192,329,703,589,355,381,166,886,2471,1115,827,1072,399,663,515,294,480,386
"COG0307",1399,1445,1437,1589,1340,586,781,1536,1318,1285,1109,835,1163,1304,1099,1385,970,1241,1075,1372
"COG0308",832,147,991,387,236,897,3001,770,297,521,2032,260,672,972,804,737,733,803,406,370
"COG0309",400,596,782,232,610,855,1539,330,802,538,2106,597,534,430,817,401,486,323,664,755
"COG0310",140,128,236,83,142,498,316,156,177,120,916,102,187,87,192,187,230,147,343,105
"COG0311",140,859,575,1102,294,177,661,598,727,154,1592,87,275,214,360,259,386,762,224,800
"COG0312",753,228,1673,252,1891,2374,1067,1194,866,1401,14,1116,1541,533,2154,2022,949,886,2045,532
"COG0313",2557,2269,2960,2467,2494,2303,3152,2312,2262,2576,2841,2148,2722,2566,2575,3101,2758,2627,2986,2211
"COG0314",90,10,59,54,36,84,36,39,27,37,4,15,68,39,42,32,55,3,41,10
"COG0315",227,373,391,146,433,476,819,287,362,384,1255,132,338,155,489,298,296,306,381,708
"COG0316",241,31,105,160,58,228,142,293,73,80,11,72,240,99,110,66,84,34,77,43
"COG0317",5758,8755,6537,10680,6768,7543,5775,8707,7244,6723,6079,4940,5682,4877,6566,6867,7404,6703,5627,5912
"COG0318",1877,730,1552,1192,1477,2037,818,1138,830,2270,1275,5461,5473,5428,3970,5290,5627,3917,4545,3920
"COG0319",1191,1329,1284,1799,1287,1542,1385,1462,1122,1090,1410,702,1441,1015,1608,1492,1536,1353,1302,1594
"COG0320",1550,119,1078,393,1137,625,144,678,111,1381,43,996,988,1362,1163,1671,868,833,1409,567
"COG0321",321,30,270,90,271,142,47,160,25,323,31,733,741,811,822,1039,533,497,771,383
"COG0322",2739,4781,3459,5026,3870,4521,4173,3747,5149,3549,4160,3125,3390,2376,4386,3198,4772,5127,3886,3750
"COG0323",3387,2422,4137,4798,3313,3934,3162,2744,3712,3377,2122,3077,3238,2963,3234,3640,3984,4402,3668,2541
"COG0324",3052,3288,3297,5004,2853,2851,2130,3479,2777,3146,1967,3289,3067,2987,3185,3710,2853,3238,3358,2983
"COG0325",1535,1849,1481,2067,1463,1468,1561,1834,1342,1627,1968,1596,1970,1443,1583,1555,1934,1867,1601,1870
"COG0326",4608,5403,4032,4926,4211,3692,3202,4266,3472,4191,2643,3960,3969,5757,4404,3534,4353,3862,3589,5843
"COG0327",1137,1492,1255,1577,1437,1437,1593,1752,1058,1182,2355,885,1370,1291,1283,1468,1671,1602,1203,824
"COG0328",197,331,205,106,300,1115,613,308,650,620,823,632,774,212,478,242,1261,131,240,669
"COG0329",4820,3416,4107,3460,3830,3934,3736,4121,3000,4395,5221,4059,4899,4942,3110,3986,3840,3713,3347,4597
"COG0330",2716,2112,2292,4115,3030,3813,3135,3297,3149,2460,1929,2976,3609,2083,2441,1939,3077,3072,2451,2318
"COG0331",2123,2006,2295,2680,2153,1254,4740,2295,2077,2221,7050,1919,1861,1871,2255,2197,2009,2089,2300,1706
"COG0332",3271,3197,3663,3177,3630,1856,1831,3205,2409,5005,2037,3961,4839,4262,3696,3017,2749,2893,4662,2825
"COG0333",251,267,310,271,363,401,239,306,306,230,76,206,367,315,319,402,323,310,398,283
"COG0334",4822,3992,4756,5223,5051,3329,2942,4577,2893,4766,2898,3818,4569,4449,4297,5009,4537,4029,4610,3685
"COG0335",897,1325,809,1096,1022,1009,828,942,1278,842,836,779,1121,849,839,973,1042,888,1047,1302
"COG0336",1187,2110,1372,1813,1588,2011,1898,2060,1754,1408,2079,1310,1731,1419,1892,1415,2170,1916,1643,1744
"COG0337",1604,2450,2041,2197,2121,1697,2306,2603,2211,1951,2947,2031,1989,1756,2244,1830,2907,1997,2074,2097
"COG0338",380,427,431,649,984,2388,561,892,1179,1347,1179,1538,1872,2500,1972,1800,1461,1290,1517,422
"COG0339",5145,6602,5859,9031,5236,2616,541,7523,3788,5071,183,4167,3686,5009,4841,5865,4105,6355,5229,2808
"COG0340",1822,2594,1934,2351,1940,1672,2920,2618,2265,2177,2468,1546,2352,2056,2537,1827,2555,2101,2205,2307
"COG0341",1074,1416,1145,283,1391,1468,2110,1077,1006,1821,2075,2522,1259,1084,1394,647,1488,776,1357,2370
"COG0342",2979,6179,3955,7769,4312,2821,2735,5237,4348,3545,2818,3771,3399,2148,4075,2816,3935,5333,3633,3651
"COG0343",1908,2982,2244,3444,2756,3497,2476,2982,2415,2454,3605,2259,2373,1655,2640,1983,2975,2147,1943,2112
"COG0344",133,226,225,66,296,543,562,141,271,253,1141,647,1409,344,904,550,1305,465,800,1631
"COG0345",841,580,697,528,685,476,580,570,536,641,1639,2438,2062,1890,2170,2277,2030,2133,2066,1699
"COG0346",3669,1150,2743,878,2276,1900,1671,1608,1034,2573,834,843,960,1360,733,1227,651,686,1065,1120
"COG0347",1322,2131,1291,1251,1479,1419,2442,1499,2252,2100,1788,2061,1465,1284,2734,1536,2169,1413,1930,1567
"COG0348",1747,953,2471,683,2345,2704,2506,2071,1132,2470,645,2539,2652,1838,2277,1834,2092,1453,2281,1567
"COG0349",72,37,45,96,7,117,362,191,40,24,450,25,127,35,75,25,87,12,10,26
"COG0350",1593,1785,1083,1487,1315,1435,1680,1419,1508,1498,1034,1363,1462,1422,1431,1515,1662,887,1284,1500
"COG0351",1707,4006,2165,3428,2217,1254,2405,3459,3670,2180,3576,1204,2072,1299,1897,2399,2111,2702,1827,2448
"COG0352",1302,2009,1897,2028,1702,981,2840,1750,1760,1596,1255,336,532,330,526,531,582,543,386,935
"COG0353",1464,1886,1637,2103,1871,1999,2150,1720,1567,1815,2235,1278,1891,1001,1700,1735,2057,1552,1398,1748
"COG0354",106,7,79,39,26,118,68,74,38,21,5,20,132,53,41,10,50,12,47,18
"COG0355",427,451,897,720,708,493,836,518,736,566,1250,660,735,398,978,789,712,540,779,799
"COG0356",2434,2637,2224,2659,2094,1668,2968,2633,2470,2325,3195,2357,2160,2325,2656,1983,2385,2665,2439,2523
"COG0357",1175,1544,1283,2338,1404,1929,2702,1339,1737,1319,2380,1333,1755,1145,1501,1520,1795,1843,1631,1885
"COG0358",3794,7123,5261,5609,6044,8938,6267,8819,7912,6851,5789,7598,6396,3092,6252,5823,8094,8583,5799,5701
"COG0359",1384,1219,1180,1077,1054,1558,1625,1290,1141,1192,1926,882,1596,1284,1090,1171,1553,1208,1056,1339
"COG0360",681,1179,731,564,815,1143,1111,1081,962,775,1540,656,1346,831,818,799,1094,1124,1140,1172
"COG0361",677,917,667,769,644,786,1005,692,884,675,729,657,964,666,711,660,835,906,889,1056
"COG0362",1858,248,1534,245,1062,691,1535,489,162,1725,3068,1258,973,1702,939,1456,642,670,1185,423
"COG0363",4793,5047,4603,2621,4481,3047,3180,9763,6537,4485,2985,4579,3596,4758,4879,5399,3503,5339,4901,3550
"COG0364",1641,199,1603,239,1333,704,1221,489,117,1652,1808,1462,1146,1740,1323,1922,720,757,1314,495
"COG0365",1760,2643,2242,3307,2690,1908,299,2134,2015,1893,196,1858,1927,1893,2304,2857,1901,1856,2157,923
"COG0366",6659,36251,12195,22743,10094,11974,26552,25867,22931,9964,24057,10256,8640,6366,15407,9559,11208,15714,12824,18714
"COG0367",2920,3278,2855,4024,5031,4993,3858,2617,3390,3668,1508,2634,2302,2097,3176,2734,3082,2551,2985,2981
"COG0368",620,464,848,197,829,836,884,304,501,755,1259,599,837,421,725,705,894,675,558,1075
"COG0369",69,10,40,72,7,111,88,84,32,30,9,11,62,36,16,9,150,21,2,19
"COG0370",6138,6600,5043,7921,6781,8034,5559,5631,6038,5918,6676,5991,6472,3215,7727,5487,8752,4757,5722,6873
"COG0371",806,802,944,468,1001,1305,2156,397,1070,978,4348,2204,1213,1592,976,1071,1531,513,1208,1003
"COG0372",2865,3747,2916,2644,3023,2757,3868,3363,3511,3420,3951,2992,2933,2999,3326,2902,3617,2558,3152,3737
"COG0373",391,2029,491,294,621,635,661,226,458,220,1991,184,568,471,716,421,615,345,320,253
"COG0374",486,177,1067,284,351,711,72,239,147,378,3429,166,455,252,312,196,351,124,219,80
"COG0375",178,145,372,101,173,669,261,112,145,164,891,76,507,140,221,98,354,133,155,220
"COG0376",186,4,132,147,5,155,91,90,2,36,5,49,124,62,9,32,25,13,11,21
"COG0377",483,1582,608,1850,595,261,83,1282,882,427,28,446,392,475,635,733,607,1089,376,475
"COG0378",236,353,859,134,583,949,942,297,547,322,2085,228,607,499,558,170,627,295,484,473
"COG0379",1427,1627,1726,2784,1890,1154,1300,1759,2348,1379,1864,1140,1472,1415,2054,2065,1559,3074,2205,2196
"COG0380",1380,54,1002,131,805,591,116,369,38,962,35,685,762,1041,425,1132,487,429,799,576
"COG0381",1343,736,1295,1037,1054,1143,544,917,785,882,648,2453,4480,3639,2940,3503,2396,1957,3450,3139
"COG0382",92,1306,546,2234,132,218,70,846,1304,97,1215,34,354,135,77,75,434,1460,401,231
"COG0383",2879,1230,2244,431,4460,5274,2829,524,1049,3377,496,6087,4575,3806,1518,2061,4013,1359,2572,1935
"COG0384",161,104,99,54,196,387,66,64,42,92,39,92,348,158,93,93,349,73,22,87
"COG0385",349,2324,775,2132,763,318,1955,2696,2086,1030,3018,618,1377,242,1088,627,1076,568,535,1670
"COG0386",351,39,219,415,100,48,56,67,229,192,67,446,541,1148,230,590,198,1130,401,242
"COG0387",71,7,41,46,3,112,170,38,32,20,8,24,90,47,10,7,13,20,9,25
"COG0388",6150,8770,6710,9190,7618,5168,3552,9282,6852,6789,5051,5861,6365,5666,7082,7326,7652,8139,6292,7408
"COG0389",2478,5362,3134,4395,4149,5176,6077,3299,6511,3150,3897,3918,4030,2875,4000,3240,4681,3504,3548,4763
"COG0390",167,15,191,244,122,96,243,53,5,153,617,707,550,764,435,603,246,280,380,277
"COG0391",216,235,441,186,501,1359,704,139,349,138,1220,118,646,145,121,189,552,185,123,123
"COG0392",313,619,416,226,433,1156,2999,304,968,462,3278,298,743,335,670,376,520,472,661,1296
"COG0393",834,604,705,152,800,475,509,532,459,1015,66,763,692,1211,578,803,612,755,899,390
"COG0394",2901,1721,2138,1783,2109,1765,3537,1845,1921,2517,3548,1860,2131,2536,2240,2519,2029,2927,2528,2561
"COG0395",3458,7454,5113,1575,6190,13790,20532,3042,8242,5780,14227,18130,6478,5540,10671,6112,7037,5106,11177,15082
"COG0396",976,2071,1623,2119,1622,1995,908,1731,1673,1291,2574,1644,1748,1158,1511,2048,1694,1839,1449,1638
"COG0397",77,2,70,65,3,116,166,62,31,31,1,24,112,46,11,29,19,16,4,18
"COG0398",73,85,111,60,68,331,171,62,93,79,1253,587,756,511,417,477,559,209,206,247
"COG0399",5356,2843,7102,4009,4401,3980,1875,3517,2892,5213,2972,8023,5507,6143,4112,3890,4105,4771,4050,3870
"COG0400",86,12,59,105,0,73,294,53,5,49,820,18,88,38,112,41,29,14,9,20
"COG0401",6,0,4,2,0,3,9,1,0,0,1,3,14,5,2,2,4,2,0,3
"COG0402",1849,981,2853,872,2642,4737,3450,1124,1229,1509,5168,1498,4091,1944,1254,2642,3342,966,1804,1616
"COG0403",2744,312,2646,1130,2712,1698,299,1299,175,2943,2121,2023,1862,2821,2332,3022,1861,1556,1650,1003
"COG0404",659,96,433,377,520,444,92,245,80,585,1956,1348,1798,2020,1158,1627,1253,1183,1400,714
"COG0405",591,150,133,246,613,324,158,809,202,167,88,336,584,154,160,339,598,226,126,85
"COG0406",1446,2312,2062,1871,1782,2765,6657,1875,2759,2434,6801,1977,2492,1451,2446,1831,2805,2235,2377,2907
"COG0407",1072,264,972,219,562,938,190,231,250,908,62,710,546,1640,357,433,551,451,440,334
"COG0408",16,0,7,13,1,28,16,16,0,1,0,5,61,13,8,10,8,4,0,5
"COG0409",236,223,515,156,201,480,586,148,219,216,2016,70,301,207,476,136,290,107,163,93
"COG0410",398,621,838,299,744,1443,1418,711,700,909,2212,635,1472,527,1021,720,1117,383,626,706
"COG0411",467,682,760,364,780,1729,1425,617,744,939,2445,766,1544,602,1107,808,1194,370,672,749
"COG0412",53,2,44,44,1,60,16,34,0,4,5,56,198,66,17,31,33,29,9,34
"COG0413",326,511,581,535,452,283,85,584,354,386,1291,878,952,922,1413,1476,995,1628,1132,1184
"COG0414",1240,2337,1677,2142,1345,881,672,2163,1385,1461,1409,1222,1408,1376,1440,1587,1583,1940,1717,1649
"COG0415",61,3,101,45,3,136,46,57,25,15,7,24,88,39,10,13,20,6,5,13
"COG0416",457,907,900,264,1177,2059,1934,814,1057,975,2001,650,1244,619,1201,579,1857,567,855,1325
"COG0417",119,2,71,80,5,373,138,117,7,47,4,7,38,19,5,7,15,12,3,2
"COG0418",76,2,39,53,3,123,67,48,1,17,3,24,107,33,11,10,55,14,4,13
"COG0419",4604,3122,6792,2785,3842,3680,4215,6475,4069,3658,4395,2169,3429,2468,2861,3570,4650,4261,3747,2872
"COG0420",2770,2894,2596,711,2492,2307,3017,2284,2270,2929,2613,2375,2400,2194,2077,2446,3390,1454,2537,2531
"COG0421",367,686,852,207,569,288,1053,394,680,529,1039,207,788,317,992,440,803,482,836,1269
"COG0422",2922,3635,3124,4611,2861,1548,2705,4299,2449,3613,4106,1942,1831,2073,2727,2705,2110,2675,2557,3638
"COG0423",2671,3963,2915,4870,3130,4116,2578,3222,2987,3621,712,1082,935,871,1116,1029,1231,1144,1042,1036
"COG0424",1523,1678,1480,1675,1335,1469,1794,1647,1276,1355,2312,1109,1732,1223,1579,1616,1591,1588,1606,1552
"COG0425",1144,114,891,688,756,330,89,361,70,834,126,1671,1396,2796,1501,2572,1064,1676,1975,1436
"COG0426",3523,3260,2919,3946,3410,3864,2894,2784,3531,3499,2450,2925,3352,2976,3168,3017,3531,3239,3251,3056
"COG0427",2877,2902,3016,3965,3155,2204,835,3529,2513,3442,2679,1778,2895,1802,2344,2501,3156,3554,2303,2437
"COG0428",592,1335,794,2264,1011,2464,1324,1342,2100,1043,598,633,1311,514,901,636,1787,1072,729,1370
"COG0429",194,10,244,80,265,103,95,106,19,75,12,58,152,65,115,84,86,70,71,19
"COG0430",19,7,48,40,2,68,6,23,0,13,2,19,43,18,6,5,22,2,1,6
"COG0431",130,48,80,155,5,147,1078,83,126,33,49,39,273,79,15,19,36,33,11,49
"COG0432",925,630,671,154,514,426,372,561,328,617,998,501,473,812,645,1018,328,690,814,427
"COG0433",220,4663,684,480,393,1571,2363,1044,3276,791,138,938,1939,235,2908,116,2853,1345,1292,403
"COG0434",256,73,184,39,37,213,344,30,49,87,68,109,192,139,21,40,115,23,44,40
"COG0435",37,69,38,25,0,65,142,20,31,21,11,36,238,65,121,51,260,75,66,121
"COG0436",11470,13246,12055,12882,10741,8844,11053,12039,10898,13007,16012,10095,10580,10716,13000,13492,11829,12408,11911,10730
"COG0437",879,222,970,486,404,930,649,576,316,550,298,210,919,439,835,412,701,127,634,220
"COG0438",48276,17084,30247,25932,32103,24323,17525,28414,24075,31001,14747,39117,34823,56663,25564,34604,25801,29294,38955,28925
"COG0439",3982,950,3777,1055,3335,2399,2929,1750,1396,3332,3601,3791,2181,4429,2176,2874,1818,1833,3526,1834
"COG0440",568,825,938,337,1006,1026,1817,706,904,1029,1660,1145,1572,606,1538,1306,959,686,1519,1952
"COG0441",4918,7558,6309,9153,6454,7920,5674,6583,7459,6235,6548,5797,6176,5692,6419,5766,7146,7632,5824,6410
"COG0442",772,1039,980,1336,1097,1612,1321,919,903,960,4378,2717,2664,2237,3322,2958,3676,2991,2649,2723
"COG0443",3149,4721,5114,5189,5084,6625,5907,4371,5035,5635,5097,4416,5686,3664,5794,3588,5686,4452,4286,5107
"COG0444",1671,1910,2355,1037,2256,4499,4907,1290,2141,2371,6207,1807,3009,1989,2441,2164,2737,1375,1937,2468
"COG0445",4522,5964,5627,5801,5465,5059,5416,5206,5763,5581,4802,3738,4041,3722,5038,4493,5443,5276,5103,4155
