"","NOM025","DOM021","NOM015","NLM010","NOM022","NLM007","NLM004","DOF011","DLM008","DLM018","NOF010","DLF004","DLM020","DOM015","DLM003","NOM007","NOF008","NOM001","DOM024","NOM005"
"COG0230",239,324,228,223,223,269,117,121,340,269,184,154,254,207,379,285,333,79,403,148
"COG0231",1560,1720,1414,1267,1989,1628,1641,1987,1825,1600,1653,1691,1113,1505,1617,2099,1744,1879,1527,1690
"COG0232",891,742,835,762,1109,922,992,1725,962,1159,2620,3048,2039,2473,2005,3084,2675,4233,2612,2186
"COG0233",1536,1582,1694,1566,1493,1616,1551,1595,1820,1508,1672,1689,1409,1700,1502,1931,1857,1709,1640,1263
"COG0234",482,933,637,764,841,715,676,753,1086,839,771,754,560,931,831,1076,862,710,1089,898
"COG0235",2956,3150,2448,2094,3386,3369,3044,4817,3634,3082,2499,2897,2455,3605,2604,2440,2318,2140,2549,3372
"COG0236",1024,893,1218,1335,1342,1339,1227,1192,1420,996,1035,1105,953,1133,1034,1408,1109,1134,1289,1099
"COG0237",1179,1427,1260,1208,1378,1234,1157,1401,1614,1606,1187,1020,1060,1047,1399,1710,1332,1076,1314,930
"COG0238",337,394,328,421,488,424,731,559,681,718,522,625,319,402,632,972,612,957,468,453
"COG0239",505,738,680,484,426,552,127,413,742,296,147,117,182,199,171,59,137,38,234,168
"COG0240",2027,2427,2166,2042,2069,2206,2495,2490,2496,2534,2443,2235,2011,2184,2086,2897,2377,2671,2390,2079
"COG0241",1474,1877,1611,1192,1548,1268,2025,1430,1274,1420,1986,4738,1568,1314,1909,691,1300,1640,1669,1224
"COG0242",1529,1782,1449,1694,1695,1745,1802,1727,2274,2144,1823,1589,1267,1757,1514,2123,2029,1958,1944,1473
"COG0243",4073,1094,1402,2092,535,2175,779,359,452,679,1630,658,749,588,421,639,471,575,1070,11414
"COG0244",903,994,805,1203,732,1048,876,825,1214,1549,791,573,462,1316,1037,1164,1366,566,1188,1233
"COG0245",1402,1549,1618,1512,1789,1746,1540,1829,1733,1337,1403,1495,996,1438,1245,1434,1487,1562,1527,1080
"COG0246",4722,1871,3107,3004,4928,4003,4812,6740,2976,3831,4518,4421,2894,2851,1717,2139,1877,7435,2257,5223
"COG0247",1506,2688,2202,1916,2045,2195,1457,2119,2760,1647,715,541,641,665,1152,522,637,568,787,857
"COG0248",1752,996,1291,1498,1441,1660,1332,2266,1075,2401,1164,1245,1393,949,977,1150,1316,871,1251,2551
"COG0249",6315,7244,7062,8071,7040,6828,9006,6008,5923,8206,6784,5472,6656,7977,6093,7630,7854,5795,7146,5793
"COG0250",1711,1644,1565,2235,2087,1847,2203,1997,1833,2301,566,592,410,503,580,761,621,781,587,618
"COG0251",645,700,936,694,790,612,889,1005,901,667,2662,2414,1998,2060,2358,1884,2405,3471,2150,2173
"COG0252",3014,4740,3690,2869,3298,3605,1891,3270,3808,2645,3314,3102,4304,3243,3771,2709,3362,2482,3823,2253
"COG0253",2190,1874,2127,1545,2096,1914,2294,2528,2305,2291,1845,1690,1592,2198,1630,2061,2157,1855,1978,1646
"COG0254",87,181,105,161,137,105,213,86,200,220,356,360,518,473,774,788,579,277,528,589
"COG0255",262,206,235,313,160,339,342,221,574,343,183,254,129,329,209,399,365,216,331,432
"COG0256",1039,1153,1011,1127,1351,1268,1185,1269,1300,1353,1141,1286,753,957,1101,1669,1277,1584,1148,969
"COG0257",95,45,42,50,56,63,78,71,92,79,40,61,63,77,11,143,46,58,70,110
"COG0258",4428,4772,4798,4397,5732,5464,5899,5379,4448,5721,5254,4739,4245,5346,4438,6045,4791,6536,4429,5003
"COG0259",261,342,460,437,104,221,54,57,545,58,353,263,936,557,312,97,341,31,583,324
"COG0260",429,162,200,190,72,336,198,98,211,230,98,171,221,206,234,118,202,92,144,1154
"COG0261",745,904,833,840,980,991,777,1002,1003,1228,891,991,555,911,998,1066,1102,1150,929,778
"COG0262",1097,1632,1509,1102,1769,1163,1415,1497,1770,1379,1255,991,1646,1892,1666,1489,1508,834,1494,1746
"COG0263",2203,1777,2483,2067,1073,2411,1304,1246,2238,2429,1734,1333,2055,2074,1312,1230,1862,924,1881,1394
"COG0264",2510,2526,2636,2277,2394,2606,2144,2094,2527,2753,2115,2152,1848,2283,2263,2952,2581,1565,2381,1978
"COG0265",3057,4133,2965,3711,3946,3705,3038,3737,4680,4262,3674,3578,3411,4071,4723,4689,4449,3166,4120,4460
"COG0266",159,143,148,136,39,70,71,122,106,74,427,315,484,192,920,189,368,126,224,1132
"COG0267",56,101,66,74,140,79,101,120,91,99,322,380,269,236,343,470,263,311,320,238
"COG0268",57,55,74,116,69,76,134,69,181,108,186,195,99,192,210,605,406,245,238,469
"COG0269",32,7,11,3,3,7,6,0,26,2,41,10,33,22,21,32,41,16,14,489
"COG0270",5997,5168,2994,6065,5866,3038,9298,9627,5147,6029,4132,48600,3600,6482,6003,11370,5931,6906,5318,5117
"COG0271",72,8,10,6,10,22,25,3,4,0,10,1,12,14,1,4,0,5,1,273
"COG0272",3145,3644,4700,3990,3859,3205,3923,3592,4632,4478,4036,3948,3481,4151,36652,5889,5185,4769,4223,4087
"COG0274",1742,2336,1825,1427,2440,1991,2473,2696,1837,1940,2033,2246,1680,2021,2017,1909,1688,2655,1630,1625
"COG0275",2676,2283,2812,2532,2764,2674,2992,2690,2865,2788,2641,2460,2144,2535,1847,3050,2759,3257,2494,2280
"COG0276",128,37,66,63,16,118,108,10,14,26,76,28,33,14,25,21,3,39,59,365
"COG0277",1694,1691,1791,1367,865,1637,366,812,2031,1610,1113,855,1423,1289,2106,942,1240,339,1819,3522
"COG0278",71,8,4,5,10,19,26,6,1,1,13,2,7,10,1,10,0,10,1,207
"COG0279",492,273,277,193,266,266,1447,153,224,448,594,1870,516,279,375,233,365,640,198,949
"COG0280",7095,7732,7446,4709,6847,7275,4440,5928,5179,5961,6183,5468,6416,5778,5029,5788,6010,4119,5986,4424
"COG0281",4365,4131,4715,3193,3843,4609,2966,3542,3115,3516,3522,2847,3745,3678,2431,3627,3530,2459,3441,3223
"COG0282",2129,2532,2388,2423,2505,2247,3007,1955,3036,2941,2672,3281,2137,2306,2665,3234,3107,3634,2392,2868
"COG0283",1150,1228,1319,1434,1747,1308,1925,1540,1831,1945,1550,1664,1247,1519,1378,1575,1658,1677,1402,1225
"COG0284",2116,2062,2129,2049,1885,2568,1985,1997,2038,2551,1853,1749,1817,1859,1892,2372,1953,1945,1995,1397
"COG0285",2941,2565,2822,2964,2859,3395,3214,2537,2940,3384,3122,3129,2160,3024,2488,3609,2973,3267,2872,3059
"COG0286",4681,8150,4961,6291,10698,6094,14889,5172,6435,7964,7069,5007,5225,6472,5441,8147,6504,8299,5663,4319
"COG0287",1247,859,1383,1697,462,1173,959,837,1807,1297,1031,848,1149,1344,1003,1185,1289,975,1339,1365
"COG0288",648,651,564,492,1015,651,1048,505,290,983,792,933,745,470,643,290,376,1112,439,854
"COG0289",2148,2194,2203,2140,2060,2314,1880,1940,1917,2208,1803,2119,1873,2189,1709,2207,2178,2047,2228,1685
"COG0290",1083,1368,1200,1319,1496,1138,1465,1419,1834,1858,1492,1419,945,1426,1500,2098,1730,1983,1573,1128
"COG0291",351,502,424,411,324,386,307,372,617,436,356,320,412,482,591,839,490,346,529,377
"COG0292",778,684,761,825,925,1001,804,943,1142,1190,879,871,526,706,948,1418,932,1109,880,779
"COG0293",56,30,45,65,13,77,52,15,17,15,50,17,11,19,24,31,8,19,44,266
"COG0294",1147,2019,1239,1244,1889,1489,1722,1750,1389,1636,1570,1970,1615,1912,1827,1705,1375,1533,1567,1614
"COG0295",912,934,956,942,1188,739,923,1194,1187,1212,1041,1084,934,964,1086,1267,1111,1085,918,939
"COG0296",1941,1578,2012,2068,1045,2221,1860,1061,1742,2434,5071,4788,4222,5176,4875,5901,5863,4933,4966,4892
"COG0297",2486,2327,2603,2639,2536,2847,2754,2563,3282,2940,2514,2422,2103,2668,2201,3144,2751,3086,3034,2651
"COG0298",142,74,68,96,36,64,53,240,26,51,64,47,84,43,100,34,35,71,96,423
"COG0299",1602,1789,1734,1477,1210,2016,783,947,1720,1405,1276,971,1098,1695,1363,905,1653,609,1729,1308
"COG0300",1860,1033,1944,1750,1447,1775,1409,1020,1532,1475,1530,1673,1480,1352,1555,2464,2023,1671,1530,1201
"COG0301",1358,546,1079,1190,478,1147,1254,439,1624,1327,766,726,406,1318,472,1375,1301,868,1001,1670
"COG0302",1112,997,1306,1375,1752,1251,1332,1418,1322,1410,1204,1635,1174,1153,18694,1267,1161,1495,1113,850
"COG0303",1050,524,1034,785,541,1700,766,1006,965,850,705,513,383,656,411,642,441,692,667,1438
"COG0304",5083,3729,5182,6078,4245,5195,3491,4586,2730,4093,4001,4448,3925,3895,3001,4078,3866,4305,3677,3520
"COG0305",4060,3860,4785,3890,4170,5904,3565,3741,4086,5290,1470,1334,1760,1380,1286,1535,1641,1462,1462,1054
"COG0306",1359,528,896,635,279,811,198,1151,209,575,502,424,934,563,459,184,433,305,523,1325
"COG0307",1142,1435,1309,1056,1180,1296,1295,1251,1227,1328,1348,1270,1132,999,1257,868,1041,1457,1121,927
"COG0308",867,1350,521,817,808,704,278,286,167,1010,801,245,887,1268,1423,182,493,138,466,1308
"COG0309",672,396,539,889,315,576,743,785,722,815,489,427,416,452,310,599,640,589,786,1180
"COG0310",98,114,120,141,155,167,196,387,240,213,202,92,48,166,235,160,154,129,198,188
"COG0311",124,198,157,462,800,246,727,818,421,513,396,543,120,205,418,1099,314,861,170,308
"COG0312",1166,2115,1405,839,918,1600,855,465,2238,466,1182,737,2131,1060,1943,1177,1527,222,1856,1092
"COG0313",2192,2644,2596,2720,2657,2958,2255,2590,2833,2765,2533,2407,2420,2677,3038,3120,2785,2290,2948,2179
"COG0314",100,28,36,29,5,51,30,6,3,10,32,11,21,12,6,18,0,9,12,264
"COG0315",193,74,131,114,95,181,121,147,165,139,245,181,175,257,169,196,221,364,217,707
"COG0316",312,88,82,74,33,127,78,23,24,23,82,28,50,55,13,40,5,28,44,936
"COG0317",5913,7187,6697,6171,6594,6693,7237,6932,6349,7693,8067,7114,6108,6812,6042,8112,7278,8663,6424,5046
"COG0318",5852,4375,6731,5778,3918,5397,2534,4091,3521,3696,4513,3746,4424,4741,3005,3839,4849,2298,4754,5004
"COG0319",1176,1392,1105,1312,1279,1549,1153,1287,1651,1481,1144,1444,1032,1363,1287,1583,1536,1287,1446,1269
"COG0320",1289,1691,1383,816,850,1346,122,573,740,764,915,750,1198,1031,1415,534,1202,112,1195,856
"COG0321",670,1329,887,605,491,764,66,337,691,427,736,496,970,790,979,325,712,70,802,585
"COG0322",3269,3602,3538,3874,5066,3685,5081,3914,3779,4857,3909,3576,3566,4038,3879,4567,4372,4801,3807,3371
"COG0323",3436,3413,3417,3226,4285,3891,3775,4681,2932,3028,3360,3363,3194,3510,3390,5022,4327,2367,3292,2944
"COG0324",2587,3995,3135,2691,3219,2929,2700,2659,3405,3510,3557,3048,3098,3320,3168,3884,3172,3249,3398,2038
"COG0325",1560,1487,1629,1625,1833,1710,1336,1790,2007,1881,1664,1380,1183,1797,1630,1841,1633,1781,1739,1468
"COG0326",4642,3771,4184,4819,3810,3671,3491,3702,4520,4450,4640,4775,4323,4447,4146,4630,4437,5350,4597,3886
"COG0327",928,1663,1186,1218,1640,1372,1056,1669,1643,1642,1460,1229,1046,1372,1715,1442,1372,1506,1449,822
"COG0328",390,623,613,321,127,391,654,86,645,607,322,2079,171,419,13194,636,694,327,644,747
"COG0329",4215,2993,4414,3540,3714,4379,2954,4139,4870,3893,3704,3281,3641,4057,3929,4000,3838,3364,4373,3256
"COG0330",3003,1729,2447,2777,3152,2717,3181,3229,2612,2513,2374,2006,1886,2156,1765,3363,2758,2073,2043,3542
"COG0331",1977,1848,2184,2080,2071,2286,2043,2324,1749,2800,2186,1920,1800,1820,1827,2378,2157,2038,1914,1790
"COG0332",2643,3587,5022,3635,3001,3158,2469,3365,2578,2467,3835,3403,3647,2693,3337,2528,2695,3248,3633,2104
"COG0333",244,320,232,238,332,237,291,245,351,314,239,336,249,360,462,486,357,257,323,246
"COG0334",4521,5182,4802,4204,4057,4933,2919,3998,4573,4899,4715,4054,4461,5464,4042,5553,4590,3934,4748,3118
"COG0335",795,850,843,970,882,875,1322,843,1140,1169,1027,1163,651,718,924,1273,1094,1311,885,549
"COG0336",1298,1414,1394,1533,1961,1594,1768,2089,1939,2057,1604,1640,1178,1595,1551,1871,1951,2057,1656,1666
"COG0337",1838,1949,1981,1984,2102,2436,2219,2183,2183,2787,2310,2148,1741,2168,2156,1910,2243,2434,1929,1961
"COG0338",940,1156,1349,1536,1265,1343,1192,764,1122,1296,1628,1101,789,1415,1121,1426,1662,422,1198,1133
"COG0339",3823,6606,5106,3937,6213,4617,3745,6444,3394,3428,6444,6076,6127,4590,6647,3248,4460,6530,4854,2814
"COG0340",1821,1875,2175,2217,2067,2646,2311,2321,2354,2272,2099,2090,1644,2390,1804,2149,2328,2633,2199,2259
"COG0341",2014,1065,1796,1790,745,1870,973,963,1628,1119,1626,1519,1922,1274,1127,1502,1211,1383,1000,1806
"COG0342",3999,3182,3554,4724,5312,4430,4278,5837,3240,4212,4623,5741,4395,3465,3996,5043,3651,6166,3963,3353
"COG0343",1998,2255,2470,2307,2106,2290,2456,2539,2563,2696,2473,2392,2054,2165,2219,2929,2884,3000,2277,1820
"COG0344",318,169,244,301,138,304,312,170,441,331,587,625,461,810,532,1152,1337,704,761,1283
"COG0345",1996,1955,2038,1835,2179,2239,1690,2015,1817,1829,1860,1741,1880,2030,1523,1432,2053,1876,1815,1693
"COG0346",2421,3536,2590,2314,2064,2670,1042,2138,2619,1850,1923,1676,3101,2154,3062,1698,2407,1120,2628,2023
"COG0347",2065,1031,2117,2412,1353,1263,2289,1997,2092,2366,1786,1892,1024,1673,880,1772,1484,2162,2544,1889
"COG0348",2099,1572,2475,2257,1434,1874,1172,588,2619,1764,2604,1772,3236,1543,3158,1394,2265,906,1944,2368
"COG0349",175,32,24,14,13,38,43,8,4,255,27,53,33,33,8,22,32,39,80,440
"COG0350",1743,1313,1517,1284,923,1317,1498,1029,1540,1117,1225,1096,1238,1453,1152,1164,1483,1821,1407,1559
"COG0351",1812,2081,2165,1785,2734,2296,3559,3738,1781,2523,2483,2679,1390,1554,1772,1848,2023,4047,2137,1485
"COG0352",1336,1346,1601,1518,1580,1500,1757,1661,1699,2128,1508,1442,1330,1302,1225,1906,1517,2003,1604,1463
"COG0353",1579,1701,1806,1500,1572,1630,1584,1638,2069,1917,1655,1583,1381,1788,1374,1928,1900,1944,1547,1435
"COG0354",106,42,21,49,13,79,51,9,6,3,55,16,31,20,4,24,4,10,22,468
"COG0355",672,784,563,775,504,875,737,642,1017,810,737,811,592,637,509,791,557,432,812,933
"COG0356",2646,1896,2340,2882,2646,3104,2514,3084,2601,2958,2260,2508,1934,2088,1834,2102,2119,2644,2772,2508
"COG0357",1224,1568,1320,1428,1835,1476,1721,1709,2097,2191,1501,1345,1115,1697,1390,2073,1731,1631,1680,1779
"COG0358",6048,5840,6877,7394,8507,9148,7850,6834,6293,5029,5872,5822,4747,6447,5289,7062,7243,7138,7134,5285
"COG0359",1160,1118,1194,1282,1151,1352,1194,1347,1446,1581,1171,1130,888,1156,1233,1588,1420,1227,1234,1187
"COG0360",732,897,780,651,1083,964,940,1232,1164,1112,958,863,491,865,930,1272,979,1169,1001,820
"COG0361",647,568,675,624,890,794,863,912,877,935,654,762,442,707,753,1072,742,931,850,617
"COG0362",1526,1501,1722,1092,657,1476,163,1338,922,598,1265,755,1492,996,1383,319,1156,250,1358,596
"COG0363",1362,1918,1493,1223,1791,1432,2242,2051,1623,960,5529,4772,5503,4039,4759,4059,3820,4951,4497,3157
"COG0364",1523,1985,1666,1228,733,1270,111,972,1197,335,1331,774,1872,1576,1507,370,1341,184,1623,1060
"COG0365",2062,2513,1888,1865,1870,1624,1960,1742,1614,1486,2446,2894,2662,2175,1600,1679,2234,2679,2333,2311
"COG0366",9641,9429,9956,10309,15525,9047,23073,12765,13483,15388,15426,18294,9175,11127,12645,16702,11207,36311,11609,13109
"COG0367",3785,1639,3687,3690,2561,2942,3390,2286,3884,3106,2504,2219,2720,3924,3130,3707,3548,3263,2613,2660
"COG0368",286,208,251,276,250,311,189,218,264,311,607,460,556,746,766,518,777,479,607,1016
"COG0369",202,42,31,14,15,30,42,1,4,4,25,89,31,22,4,12,44,6,2,586
"COG0370",5309,5121,5906,6263,4669,5642,6087,5513,7338,7957,5483,5995,4483,6699,5350,8446,7351,6648,6414,6163
"COG0371",808,643,976,906,510,947,1056,1212,1151,805,1081,771,527,1191,733,813,825,779,1434,1448
"COG0372",3565,2712,3437,4292,2567,2618,3533,3293,3340,4060,3090,3192,2739,3308,1900,2459,3509,3719,3292,3423
"COG0373",307,327,224,901,342,477,430,651,302,511,75,114,96,119,83,176,105,696,134,324
"COG0374",545,330,380,292,122,412,168,1211,105,212,97,60,99,22,117,21,62,57,88,472
"COG0375",345,196,159,146,126,160,157,358,335,341,175,151,151,352,186,112,245,153,264,663
"COG0376",277,44,38,9,18,18,0,8,5,0,52,8,53,31,2,3,2,6,3,936
"COG0377",420,753,417,459,1148,359,862,1234,512,926,998,1068,693,705,747,659,467,1582,600,510
"COG0378",466,397,326,580,337,351,541,904,547,878,389,362,322,572,521,326,471,362,540,840
"COG0379",1314,2123,1393,1829,2965,1498,2365,3065,1773,2209,1469,1734,1817,2363,1839,2193,1637,1569,2050,1687
"COG0380",791,908,960,704,430,527,39,332,328,87,833,468,1181,1225,574,211,732,48,905,897
"COG0381",2943,3461,2750,2215,1954,2698,2369,2363,2852,1487,4331,4026,4512,2912,3362,2491,2262,2350,3663,1694
"COG0382",186,352,95,146,1469,126,1299,1566,127,464,586,650,60,120,722,714,111,1297,150,572
"COG0383",3481,2376,3359,2778,1328,988,1067,379,3761,2979,1516,529,1391,1648,1249,424,959,401,797,674
"COG0384",117,73,91,29,74,108,53,4,150,122,107,44,39,29,135,77,149,104,63,224
"COG0385",697,689,1035,871,540,937,2146,1573,790,1710,1488,1325,431,607,678,551,828,2339,773,1296
"COG0386",565,231,569,420,1110,448,637,1179,151,514,283,238,636,451,249,648,255,97,462,218
"COG0387",177,34,17,16,25,10,26,18,7,6,23,7,18,11,4,6,3,6,3,507
"COG0388",5940,7759,6733,5934,7928,6378,6820,8131,7114,7742,2682,2778,2183,2135,2027,2130,2345,2968,2273,1658
"COG0389",3328,3749,3151,4332,3510,2862,6552,5059,4311,4658,4088,3363,2768,3629,3114,4803,3914,5319,3374,4300
"COG0390",407,990,472,390,284,241,28,144,678,185,551,314,679,600,290,792,445,52,653,639
"COG0391",148,174,139,118,198,217,343,425,287,423,62,76,69,62,81,190,197,77,49,104
"COG0392",686,282,467,601,493,533,961,555,621,957,397,377,423,301,511,1105,878,601,598,1094
"COG0393",643,540,1012,884,769,580,443,726,827,310,566,664,730,686,572,555,543,629,1044,359
"COG0394",2386,2429,2536,1904,2989,2469,1915,2240,2169,2605,2015,1456,1782,1786,1390,1798,1965,1725,1902,1918
"COG0395",8532,3035,5761,7566,5105,7242,8126,3263,12078,6967,6643,5808,4253,6867,10537,9640,6896,7485,6200,9739
"COG0396",1156,1965,1288,1181,1812,1161,1743,1998,2251,2092,1528,1822,1513,1600,1671,1952,2018,2063,1554,1245
"COG0397",235,37,30,5,14,21,38,27,12,2,33,6,32,55,4,7,3,2,3,486
"COG0398",378,209,224,272,212,299,321,304,407,626,288,206,131,546,335,355,432,272,553,813
"COG0399",5703,4499,5242,4723,4742,3794,2903,5078,7748,2535,1631,2381,2040,1822,2077,1775,1613,893,1786,1436
"COG0400",145,41,51,10,17,48,5,1,5,71,22,2,34,12,1,15,3,10,20,430
"COG0401",23,7,0,1,4,1,0,2,0,0,3,0,4,0,2,0,0,0,1,88
"COG0402",1787,1479,1520,1614,969,2195,1257,894,2437,2705,1546,1208,1123,1899,2957,939,3316,983,1397,3529
"COG0403",2398,3725,2932,2049,1542,2403,165,1683,2044,2025,2302,1116,3288,2334,3029,1784,2546,315,2250,1887
"COG0404",1353,1892,1835,1103,1213,1236,207,1326,1448,1353,1086,868,1556,1243,1909,1255,1739,275,1490,1041
"COG0405",229,198,174,177,221,198,219,50,185,404,52,34,38,24,24,19,67,41,30,150
"COG0406",3009,1700,2463,2474,2274,2301,2814,2005,2434,3377,2060,1785,1319,2341,1801,3004,2626,2334,1925,2871
"COG0407",364,96,282,237,165,201,72,72,233,126,644,247,833,395,789,278,457,260,1069,878
"COG0408",81,18,7,8,3,7,0,0,3,0,15,2,22,16,0,6,0,0,3,222
"COG0409",294,239,216,291,103,221,219,729,108,262,195,161,188,97,238,98,164,234,289,750
"COG0410",905,567,908,1024,397,1018,738,547,1124,952,563,590,623,761,680,618,1093,647,719,940
"COG0411",1007,608,936,917,372,985,739,560,1072,1008,533,546,697,712,656,610,1183,675,732,1060
"COG0412",122,22,16,3,9,8,0,1,5,0,62,8,47,32,4,9,1,5,11,845
"COG0413",993,1470,1165,1105,1690,1120,1036,1957,1318,1334,1393,1320,1382,1163,1210,1540,1053,1628,1170,626
"COG0414",1087,1802,1450,1253,1920,1308,1379,1994,1350,1567,1676,1774,1469,1259,1690,1681,1419,2324,1467,1109
"COG0415",147,28,16,53,8,10,23,0,4,0,21,3,21,19,341,38,2,5,1,455
"COG0416",1056,621,977,1380,561,1245,1047,810,1421,1286,758,721,460,1183,774,1150,1644,934,947,1610
"COG0417",378,52,47,21,21,37,8,5,12,0,62,6,32,44,14,8,5,2,7,1014
"COG0418",187,26,18,18,13,15,3,3,4,2,22,30,21,13,7,5,44,4,4,419
"COG0419",7589,3250,3656,4308,4224,5249,4142,5851,2076,3051,4431,5158,5181,5451,2918,6518,3060,3123,4184,4508
"COG0420",3031,2056,2932,2997,1444,2992,2256,1491,1851,2361,2508,2114,2078,2567,1177,3376,2823,2887,2076,2584
"COG0421",785,356,535,867,473,834,659,488,730,664,564,645,447,764,213,883,574,673,685,1200
"COG0422",3288,1977,3633,2721,2633,3168,2454,3445,2060,2354,2878,2725,2511,1759,1866,2586,2222,3591,2367,2311
"COG0423",3237,3055,3636,3209,3311,3245,2980,3152,3475,3382,1198,1126,973,1125,825,1130,1273,1329,1086,625
"COG0424",1453,1473,1343,1371,1679,1351,1322,1467,1747,1683,524,554,379,434,455,473,461,554,471,474
"COG0425",2677,2473,2565,1857,1681,2516,253,1152,914,2172,1980,1315,2704,2113,2018,2607,1737,316,2073,1174
"COG0426",3350,3084,3471,2872,3193,3613,3530,3219,3432,3395,2850,2859,2581,3341,2761,2786,3312,3294,3221,3031
"COG0427",2847,3134,3455,2309,3563,3101,2504,3295,2658,3618,3282,3171,2545,2507,3312,1560,3160,2895,2354,1822
"COG0428",1037,555,1050,1211,1066,965,2203,806,1247,1367,1155,1112,710,700,710,2225,1786,1316,902,1361
"COG0429",86,41,76,92,77,89,18,10,26,30,79,96,40,24,46,30,8,9,36,391
"COG0430",122,6,13,3,3,5,1,0,3,0,26,5,7,2,2,1,2,5,2,322
"COG0431",311,69,34,32,30,34,130,1,47,97,17,4,11,2,51,5,4,14,5,244
"COG0432",594,625,617,477,686,1138,334,1015,643,511,627,779,620,535,505,295,441,610,746,532
"COG0433",593,1717,788,1622,1376,2154,3371,647,567,1785,1615,921,1095,4076,1202,1329,966,4767,486,1243
"COG0434",8,14,31,8,12,180,28,4,52,15,54,59,35,158,176,40,145,89,59,93
"COG0435",76,29,20,10,23,31,31,5,10,37,107,20,27,27,7,171,11,210,48,667
"COG0436",11374,13451,13003,12220,12411,11664,10801,12603,12551,13703,12040,11352,12299,12543,10509,13125,12551,13250,13508,8710
"COG0437",1178,290,561,702,137,990,298,145,313,240,495,288,202,258,121,278,251,242,424,3030
"COG0438",32314,41044,31129,24629,29200,24348,24260,26691,33644,24950,34965,25755,34237,33150,34051,40998,38464,17123,38219,18928
"COG0439",3564,2645,3308,3312,1854,3457,1435,2163,1722,2251,3125,1795,3306,3006,2906,1944,3228,950,2945,2575
"COG0440",960,1183,1027,1116,688,988,914,594,1953,1058,946,779,796,1006,1058,1115,1031,808,1385,1377
"COG0441",5149,6025,6272,6464,7714,5601,7431,8430,6363,7976,6818,6903,6183,7183,5918,7956,6935,7609,6351,5361
"COG0442",2654,3066,2897,2885,2861,3052,2816,2840,3115,3878,2940,2592,2295,2837,2891,3953,3423,3108,2761,2792
"COG0443",5352,3641,5597,5354,4435,5804,5022,3909,5238,7440,4638,4183,3818,4535,3768,8854,6071,4717,4230,6487
"COG0444",3040,1479,2355,1888,1397,3317,2080,1773,3453,2350,1770,1466,1093,2052,1912,2033,2620,1905,2065,4199
"COG0445",5551,4438,5568,4724,5320,6152,5718,6039,4062,4780,4569,4765,3869,5138,4183,5231,5354,5997,4598,4364
"COG0446",5427,4808,5825,5209,3943,6072,3364,3021,5163,5600,4639,4343,5210,6075,6322,4743,5381,3162,4687,6080
