"","DLM021","DOM021","DLM012","NOM010","DLM016","NOF010","NLM010","DLF007","DOF014","NOM014","NOM027","DLM013","NLF015","NLF001","DLM004","NLM007","DOM024","DLM010","NLM004","NOM016"
"COG0229",820,906,406,292,502,504,465,1007,570,655,249,446,555,299,967,558,373,449,191,262
"COG0230",284,332,162,233,365,197,225,488,425,363,92,173,278,339,464,283,398,228,111,334
"COG0231",1498,1735,1802,1433,1591,1662,1228,1070,1580,1742,1303,1628,1349,1460,1326,1614,1561,1196,1659,1399
"COG0232",3283,2364,2016,3201,2050,2564,2318,2054,2720,2133,690,2617,1634,2116,2263,2617,2651,2932,3057,2824
"COG0233",1476,1604,1762,1774,1638,1682,1553,1425,1608,1819,472,556,576,552,510,513,563,499,516,595
"COG0234",822,922,924,813,860,781,730,1010,1066,1026,907,903,615,880,895,741,1087,605,730,723
"COG0235",3343,3136,2750,2432,3113,2487,2135,3162,3319,3670,5240,3926,2758,3516,2834,3383,2575,4252,3106,2631
"COG0236",1004,958,606,1051,1178,1017,1324,1353,1255,1183,616,881,849,1540,1330,1363,1331,874,1245,1165
"COG0237",1324,1374,1970,1406,1406,1099,1192,1112,1540,1503,1753,1581,1128,1340,1306,1295,1281,1158,1153,1406
"COG0238",423,394,926,549,498,546,409,415,492,418,994,543,276,508,293,406,467,464,737,439
"COG0239",578,709,1308,555,649,487,462,711,573,823,935,358,563,853,813,569,675,383,128,552
"COG0240",2411,2395,2831,2331,2330,2439,1995,1444,2397,2226,3427,1826,2069,2202,2239,2239,2382,2140,2562,2330
"COG0241",1416,1940,288,1510,2023,1909,1241,1913,1362,1827,443,1005,2051,1476,2607,1261,1666,1600,1967,1744
"COG0242",1687,1805,4112,1711,1533,1855,1682,1370,2255,1716,2201,1972,1389,1806,1478,1738,1950,1467,1777,1502
"COG0243",1417,1070,2613,652,1474,1647,2106,1572,907,1771,1065,2030,1458,1069,2921,2200,1060,6528,769,196
"COG0244",728,1018,2108,1078,1021,766,1245,859,1237,895,1878,1150,860,1402,864,1057,1157,1341,901,938
"COG0245",1223,1567,1448,1535,1606,1441,1455,1072,1593,1505,1432,1535,1122,1386,1393,1754,1508,1248,1556,1300
"COG0246",3240,1876,2308,3306,2323,4597,2918,3094,2830,2427,7694,3259,3389,2804,2299,4060,2274,3650,4786,2801
"COG0247",3668,2654,783,2021,2296,2092,1837,1696,2608,2625,2611,1724,1760,1818,1979,2204,2468,2459,1427,2404
"COG0248",978,1044,3358,1636,1105,1197,1503,2026,1378,1663,4591,2011,1644,1993,1674,1638,1277,2496,1304,1564
"COG0249",6613,7219,2764,8109,6259,6785,8007,5008,6338,6779,3372,6129,6521,6343,6873,6770,7151,6270,8943,7115
"COG0250",496,544,855,559,521,550,735,570,681,645,2234,2244,1297,1787,1454,1861,1780,1902,2241,1303
"COG0251",1978,2228,1273,2320,3024,2570,2044,2317,2856,2050,1239,2285,2883,2056,2148,1863,2131,3558,2686,2564
"COG0252",1721,1572,904,1258,1248,1073,979,1295,1204,1595,3042,3675,3724,2872,4529,3569,3826,2909,1892,3537
"COG0253",1843,1859,2796,1891,2078,1880,1626,1789,1862,2186,2236,2270,1779,1949,1776,1903,1994,1735,2323,1920
"COG0254",568,569,546,490,542,349,482,494,603,659,407,473,363,522,623,353,525,455,593,510
"COG0255",258,211,776,315,259,176,310,161,387,144,732,508,146,320,120,332,333,257,371,278
"COG0256",1024,1189,1613,1195,1122,1134,1112,868,1303,1284,1563,1358,852,1066,960,1261,1148,1121,1185,984
"COG0257",66,46,289,38,51,44,53,26,90,35,186,84,36,124,30,64,72,60,76,75
"COG0258",4876,4859,6797,4866,4486,5297,4338,3378,4680,4338,4582,4491,3866,3710,3839,5461,4541,4505,5897,4929
"COG0259",698,323,108,501,646,346,455,453,375,610,8,80,328,194,158,77,179,132,18,200
"COG0260",238,165,405,119,352,103,189,125,111,202,123,502,265,120,157,320,152,827,198,74
"COG0261",735,945,1246,851,889,878,837,956,1095,950,1101,1144,661,869,805,969,901,951,776,633
"COG0262",1530,1585,2636,1321,1501,1250,1057,1473,1658,2004,1189,1005,1324,1286,1529,1164,1524,1442,1443,1227
"COG0263",1946,1802,2454,2174,1874,1712,2049,1894,1904,2302,2727,2210,1877,2004,2014,2390,1878,1700,1305,2109
"COG0264",2132,2605,2160,2538,2328,2090,2261,2200,2424,2313,1929,2378,2040,2357,2312,2577,2373,2305,2203,2383
"COG0265",4024,4171,4135,3427,4044,3618,3693,3096,3754,3823,4066,4231,3037,3714,3041,3702,4092,3270,3031,3391
"COG0266",318,358,582,321,506,440,409,238,257,391,916,599,564,338,297,234,229,648,238,240
"COG0267",310,325,412,276,325,315,215,433,395,415,189,224,261,291,422,238,310,278,285,239
"COG0268",162,141,611,355,239,178,320,229,310,163,719,569,99,340,117,236,245,245,333,259
"COG0269",21,33,123,13,43,39,15,27,5,27,122,68,29,11,33,23,14,366,14,14
"COG0270",5674,5212,5953,5746,5844,4153,6057,2377,7172,5913,2487,5678,3879,3922,5180,3051,5335,4444,9392,5257
"COG0271",3,13,55,2,24,11,5,25,0,6,2,26,9,1,12,21,1,94,24,1
"COG0272",3895,3654,5188,4347,4269,3896,3990,3018,4733,3952,4867,4958,3542,3905,3083,3197,4217,3421,3975,4303
"COG0274",1864,2299,982,1682,1734,1986,1455,1914,1776,2085,2799,1800,1477,1691,1719,2011,1644,2084,2411,1641
"COG0275",2306,2273,3156,2369,2389,2657,2540,2051,2518,2591,2737,2650,2323,2483,2306,2737,2485,1917,2942,2993
"COG0276",22,41,121,25,22,72,54,73,49,71,15,66,73,28,110,131,56,124,106,10
"COG0277",2422,1665,1245,1410,1760,1129,1345,1111,1694,1760,2547,4684,1117,1131,1127,1666,1792,2455,382,1736
"COG0278",3,8,38,1,6,12,6,16,0,6,1,20,4,3,5,22,2,89,26,3
"COG0279",265,256,174,181,323,590,196,926,359,399,312,579,469,395,1481,269,191,639,1457,250
"COG0280",7273,7781,4066,6613,6985,6124,4668,5758,6118,8153,2006,4103,7245,5542,7801,7305,5983,5975,4410,6779
"COG0281",4514,4147,1299,3860,3894,3614,3208,3436,3477,4365,917,3194,4042,3413,4509,4609,3473,3462,3059,4009
"COG0282",2261,2581,3447,2717,2590,2620,2456,1491,2318,2092,1553,3368,2216,1906,1626,2245,2402,2670,3003,2466
"COG0283",1400,1252,3341,1553,1469,1576,1421,1057,1861,1177,2561,1482,1224,1234,1162,1315,1396,1419,1889,1620
"COG0284",2064,2021,3567,2145,1795,1853,2032,1864,2132,2096,2631,1908,1798,2030,1951,2608,1966,1534,1982,1861
"COG0285",2785,2609,3129,3231,2633,3116,2917,2734,2813,2797,3183,2924,1950,2474,2437,3465,2887,2547,3243,2943
"COG0286",4659,8225,3739,6970,6701,7096,6401,6054,6042,3897,5894,7793,5151,6086,6539,6067,5626,7356,14739,4343
"COG0287",1207,879,2162,1572,1349,1068,1710,869,1285,971,2772,1765,1219,1371,814,1148,1331,900,977,1505
"COG0288",495,626,1120,403,736,806,483,794,755,633,1063,429,672,496,702,684,419,904,1018,388
"COG0289",1974,2172,2285,2015,2103,1842,2171,1749,2284,2657,1996,2053,1987,2190,2359,2363,2195,1860,1932,2072
"COG0290",1331,1361,1350,1588,1507,1521,1292,1254,1816,1253,1655,1682,971,1434,1279,1163,1559,1326,1486,1431
"COG0291",443,500,252,481,437,362,412,644,557,465,143,184,131,179,165,129,167,146,113,139
"COG0292",829,688,726,843,753,884,846,926,1041,821,916,1068,535,900,710,977,884,912,868,726
"COG0293",49,27,50,25,46,48,67,47,23,43,6,48,25,47,62,69,46,191,45,8
"COG0294",1565,2044,1673,1402,1396,1608,1288,1211,1483,1851,1456,1570,1227,1330,2032,1504,1594,1700,1708,1728
"COG0295",896,950,457,1272,978,1047,893,935,967,862,542,1082,875,970,833,751,915,953,984,1003
"COG0296",4618,4557,5592,5810,4980,5078,6057,5183,5807,4935,7115,5240,4453,4775,3162,6533,4941,3940,5451,5035
"COG0297",2557,2398,1213,2497,2335,2452,2624,2026,3098,2606,2654,3267,2058,3098,2158,2783,3054,2196,2693,2793
"COG0298",40,67,118,26,67,76,75,99,99,67,562,115,48,147,87,63,91,98,58,48
"COG0299",1409,1798,592,1636,1370,1291,1508,1449,1450,1792,1179,1714,1207,1593,1834,1996,1764,1018,828,1408
"COG0300",365,325,648,593,451,511,610,661,483,454,1184,1113,1492,1374,1598,1789,1495,1620,1439,1638
"COG0301",853,530,977,1061,956,768,1162,527,1108,666,823,1968,542,847,293,1119,998,896,1247,1012
"COG0302",1080,1003,1258,1388,1456,1267,1394,1746,1312,1169,656,1269,1233,1178,1257,1250,1115,1114,1316,1431
"COG0303",800,528,828,498,739,700,806,462,440,767,2865,855,775,1153,521,1692,656,989,775,465
"COG0304",3919,3820,11397,4403,3324,4029,6104,3963,4300,4165,7892,3211,4968,5091,5282,5153,3624,3579,3501,3623
"COG0305",5565,3834,5262,3905,4976,4557,3871,3122,4434,5237,6345,4985,4812,3647,3748,5921,4206,3529,3648,4326
"COG0306",551,569,1131,584,512,533,641,1090,565,649,2533,817,1190,1197,911,818,509,1160,190,486
"COG0307",389,470,160,399,428,450,382,424,360,449,1145,829,1371,1219,1366,1281,1113,1300,1268,1215
"COG0308",557,1384,5036,237,501,799,785,1005,813,761,2078,346,688,520,907,699,466,501,288,169
"COG0309",415,392,547,668,620,493,927,412,596,410,2124,592,323,850,284,591,781,623,792,687
"COG0310",122,115,296,86,239,195,137,89,165,192,886,326,119,234,91,170,197,287,193,296
"COG0311",140,195,1430,345,254,405,480,213,495,254,1600,193,168,490,124,248,169,234,733,313
"COG0312",2249,2144,264,1870,2321,1234,884,503,1610,2022,11,1232,1472,908,1169,1621,1891,1191,852,2023
"COG0313",904,918,1043,909,958,878,890,834,947,981,2827,2450,2256,2477,3080,2872,2952,2513,2260,2903
"COG0314",28,26,54,9,29,35,36,35,23,36,5,13,8,8,13,19,1,51,8,0
"COG0315",383,219,390,141,287,261,338,153,191,305,1295,439,264,467,137,527,223,408,365,251
"COG0316",68,92,189,25,71,79,79,104,61,68,7,138,65,41,89,128,33,612,66,9
"COG0317",7182,7189,6031,6148,6986,8009,6165,4823,6647,6894,6101,6702,6823,5864,6069,6686,6423,5792,7293,7331
"COG0318",4987,4362,1471,4707,4793,4443,5788,5386,4276,5328,1315,4428,6122,4272,4982,5469,4789,5174,2544,5437
"COG0319",457,510,543,462,354,382,439,338,427,477,1422,1529,947,1410,1085,1503,1459,973,1112,1270
"COG0320",1370,1729,215,1019,1255,940,871,1351,1126,1677,36,599,1205,1008,2000,1354,1194,1127,101,1049
"COG0321",995,1330,141,618,909,743,575,806,732,1034,35,419,949,647,1166,748,797,933,64,717
"COG0322",3855,3605,5086,3876,3961,3972,3799,2377,3877,3169,4096,4342,3806,3576,3021,3715,3823,3298,5157,4120
"COG0323",3588,3421,1546,3375,3054,3349,3161,3024,2907,3653,2171,3456,2608,3139,3589,3892,3304,2950,3642,3170
"COG0324",3429,3980,2470,3457,3279,3581,2716,2927,3752,3789,1965,2608,3050,2921,3588,2920,3400,2805,2778,3459
"COG0325",1585,1479,1891,1730,1577,1705,1653,1466,1921,1560,1881,1844,1313,1692,1564,1736,1709,1393,1348,1799
"COG0326",1372,1300,495,1435,1319,1561,1581,1991,1455,1248,2654,4467,4379,4695,4941,3783,4646,3509,3449,4733
"COG0327",1549,1682,2052,1279,1319,1453,1179,1280,1782,1472,2370,1543,1016,1118,1402,1339,1412,1190,1053,1341
"COG0328",375,658,1209,397,539,325,323,218,576,234,869,724,263,259,190,386,646,324,634,284
"COG0329",3308,3066,4057,4744,4220,3757,3612,4974,3649,3927,5178,3794,4009,4783,4006,4480,4330,3938,3022,4479
"COG0330",2265,1718,3938,2095,2794,2398,2765,2089,2530,1933,1896,2968,1688,2253,1932,2639,2046,2190,3170,2107
"COG0331",2100,1854,11504,2003,1919,2179,2143,1874,2881,2192,7003,1834,2259,1969,2089,2328,1869,1990,2050,1957
"COG0332",3678,3579,1197,3069,3514,3879,3637,4247,2571,2980,2038,2876,3799,2876,3301,3234,3626,2458,2476,2872
"COG0333",311,316,134,351,338,219,229,307,420,398,63,319,209,247,401,243,324,406,293,293
"COG0334",4907,5182,3127,4842,5103,4652,4210,4444,5038,4995,2952,5169,4667,4815,4746,4926,4731,3852,2886,4866
"COG0335",983,858,989,1046,830,1017,985,864,1107,965,789,1133,719,1082,842,830,868,833,1298,858
"COG0336",1477,1393,2697,1674,1419,1612,1533,1409,1923,1413,2083,1859,980,1347,1257,1598,1642,1365,1795,1582
"COG0337",1967,1898,3318,2214,2123,2282,1969,1769,2284,1857,957,909,517,606,585,782,630,676,762,716
"COG0338",1324,1184,340,536,1312,1665,1575,2475,2528,1824,1190,1955,1442,1135,1317,1361,1175,2314,1191,1120
"COG0339",6254,6621,799,4702,5375,6365,3856,4934,4438,5847,173,2758,5617,4412,6499,4680,4837,5417,3770,5560
"COG0340",2216,1823,2205,2143,2154,2051,2277,2025,2257,1846,2536,2782,1717,2048,1863,2623,2186,1881,2345,2092
"COG0341",1519,1040,1179,1016,1449,1644,1767,1140,1106,649,2085,1250,2121,1833,1126,1891,1013,1111,954,1634
"COG0342",3850,3170,1546,3707,3952,4507,4645,2144,2740,2856,2861,2813,5019,4309,2389,4372,3948,3481,4280,5103
"COG0343",2504,2263,3033,2535,2514,2463,2301,1582,2509,1939,3656,2617,2509,2475,1754,2262,2244,2167,2479,2246
"COG0344",670,475,825,1072,720,582,920,341,876,535,1110,1331,425,862,267,883,737,618,880,738
"COG0345",2274,1940,1936,1897,2014,1889,1761,1882,2080,2258,1709,2188,1987,2042,2379,2167,1823,1747,1738,1719
"COG0346",2696,3506,1565,2290,2556,1861,2263,4179,3231,3683,2324,2240,2678,3135,3956,2712,2630,3528,1024,2288
"COG0347",1566,1013,1470,2401,1674,1784,2392,1266,2245,1521,1828,1161,1029,1655,1171,1301,2529,1283,2244,2044
"COG0348",2729,1563,821,2423,2731,2572,2210,1831,1700,1847,245,560,844,552,530,592,642,544,417,906
"COG0349",33,25,1436,7,13,32,17,35,244,27,474,376,15,5,27,39,82,234,41,14
"COG0350",1280,1320,1324,1867,1449,1190,1311,1419,1376,1498,1046,1224,1395,1331,1610,1295,1398,1426,1474,1402
"COG0351",2160,2105,2404,2308,2282,2561,1820,1328,2370,2375,3546,2057,2061,2308,1752,2310,2081,1993,3661,1794
"COG0352",1349,1335,5162,1960,1455,1498,1531,1047,1948,1599,3986,1798,1413,1851,1153,1444,1620,1338,1808,1689
"COG0353",1587,1726,2314,1777,1841,1738,1523,984,1794,1744,2263,1875,1728,1670,1376,1631,1582,1448,1556,1551
"COG0354",31,40,100,4,30,49,56,49,36,11,4,67,35,31,86,76,22,259,38,5
"COG0355",833,785,675,606,714,674,757,377,745,770,1250,627,501,761,504,875,813,528,761,661
"COG0356",2297,1927,2959,2603,2037,2254,2901,2282,2348,1993,3227,1952,2083,2525,1972,3134,2736,2198,2496,2385
"COG0357",1650,1613,3074,1534,1666,1513,1424,1147,1998,1526,2427,1917,1091,1156,1122,1462,1683,1335,1732,1693
"COG0358",5410,5826,5284,10393,6503,5956,7432,3032,6313,5790,6038,6885,5261,5778,6262,9214,7177,4631,7994,7357
"COG0359",947,1080,1567,1298,1035,1181,1306,1280,1191,1180,1947,1431,935,1337,1266,1341,1210,1161,1212,1226
"COG0360",647,891,1366,961,845,949,671,850,1097,783,1559,1125,662,998,836,943,989,907,945,798
"COG0361",608,581,943,639,684,627,660,676,900,675,690,796,515,815,737,795,850,614,865,689
"COG0362",1249,1492,3414,1257,1217,1261,1103,1750,1305,1452,3104,810,1470,1247,1654,1447,1354,865,148,1300
"COG0363",5655,5728,4894,4330,4977,5557,3660,4734,4882,5414,2829,3263,5439,4224,5432,4213,4484,3905,6535,4933
"COG0364",1794,1981,2373,1430,1766,1380,1281,1739,1460,1905,1827,863,2076,1447,1960,1301,1639,1070,127,1517
"COG0365",2766,2504,505,1557,3135,2410,1867,1920,2219,2898,205,1393,2363,2133,2204,1598,2360,2118,1944,2376
"COG0366",11110,9457,31829,9924,10078,15537,10348,6386,11790,9529,24111,11177,9193,13055,8359,8956,11761,8838,23029,12350
"COG0367",2989,1638,2417,3029,2989,2478,3720,2094,3135,2700,1454,3657,2958,2558,1882,2947,2662,2327,3412,3292
"COG0368",561,680,492,717,677,625,835,448,483,705,1244,674,651,807,481,991,627,596,540,745
"COG0369",40,41,101,4,54,21,10,36,10,10,7,116,32,2,11,29,1,404,34,4
"COG0370",6535,5128,2555,6375,6213,5421,6193,3218,6180,5542,6661,10282,3835,5204,4481,5632,6369,5496,6109,6073
"COG0371",663,640,740,565,953,1112,887,1606,1026,1048,4376,1670,839,1260,558,974,1421,1291,1076,893
"COG0372",3052,2801,3806,3929,3391,3070,4188,2936,3840,2886,4087,4017,2729,3607,2765,2697,3293,3227,3514,3660
"COG0373",264,317,348,577,342,252,924,473,584,411,1967,524,231,576,261,478,448,490,433,316
"COG0374",254,364,348,182,374,273,310,264,127,189,3430,397,310,728,378,412,251,153,166,48
"COG0375",157,194,161,127,258,158,154,140,211,102,905,686,111,252,131,157,268,262,161,154
"COG0376",11,48,201,9,10,53,10,54,5,35,9,103,46,3,42,14,2,358,2,3
"COG0377",722,755,76,567,546,967,471,476,472,731,22,383,643,355,685,339,585,798,884,715
"COG0378",337,412,350,307,479,376,565,495,603,177,2096,1037,331,625,182,337,531,749,540,311
"COG0379",1921,2105,1254,1743,1741,1534,1864,1437,2094,2074,1826,1884,1910,1926,1581,1516,2067,1541,2334,1987
"COG0380",780,891,219,752,1062,825,698,1085,729,1136,30,381,1560,1015,1680,543,912,886,39,765
"COG0381",3576,3456,1235,2416,4142,4311,2153,3624,3274,3547,693,3314,4650,2857,4133,2727,3632,2345,2423,3765
"COG0382",87,351,120,102,154,596,138,138,299,79,1215,113,109,499,50,120,149,333,1307,131
"COG0383",2387,2402,2758,2097,6718,4661,2727,3815,5242,2038,491,8643,4144,2507,2072,985,2434,1033,1074,3564
"COG0384",90,78,81,33,137,103,33,165,81,95,47,354,53,23,67,112,63,570,55,12
"COG0385",843,685,2618,613,1130,1458,866,235,981,641,2898,1396,944,1083,338,932,798,770,2115,746
"COG0386",331,234,167,308,189,274,431,1154,335,574,98,263,569,673,773,448,438,406,659,315
"COG0387",4,32,97,3,12,23,10,43,9,5,7,73,22,2,24,12,3,292,32,3
"COG0388",7305,7682,5159,6820,7397,7809,5857,5699,6784,7319,4994,6702,6591,5589,6755,6362,6738,6022,6884,7808
"COG0389",3402,3778,7850,3943,3822,4168,4240,2909,4010,3247,3803,5694,2110,3157,2388,2843,3414,3506,6510,3597
"COG0390",556,981,1723,579,655,564,429,756,525,589,600,392,701,363,823,247,649,491,39,639
"COG0391",157,173,455,294,260,180,110,140,173,188,1212,648,232,245,50,224,132,407,347,146
"COG0392",421,291,5095,459,518,379,607,343,1111,374,3325,835,357,734,240,543,605,407,1037,591
"COG0393",241,179,138,320,401,200,306,392,238,256,60,552,1115,683,736,604,1069,354,425,798
"COG0394",1849,2418,5408,2275,1958,2034,1905,2567,2258,2508,3545,1930,1759,2252,2381,2455,1908,1918,1943,1810
"COG0395",5902,3043,27043,7308,5833,6789,7551,5480,9412,6076,14315,4834,3265,8203,2417,7230,6132,4296,8034,7503
"COG0396",1659,1968,1530,1606,1824,1508,1159,1161,1835,2103,2514,1758,1508,1524,1296,1182,1590,1226,1693,1800
"COG0397",9,35,129,5,24,31,7,45,10,24,5,87,21,3,21,20,3,307,33,2
"COG0398",212,193,474,163,221,276,254,507,504,492,1256,1017,151,301,267,305,548,450,309,320
"COG0399",4472,4543,1292,4668,6150,4963,4670,6191,5438,3843,2916,3335,7228,5640,5445,3711,5380,3320,2838,4359
"COG0400",13,37,1028,18,21,18,12,41,35,39,820,78,31,2,107,35,21,168,3,0
"COG0401",1,6,23,1,0,4,1,6,0,2,2,9,1,0,6,1,1,41,0,0
"COG0402",1576,1498,5402,1041,2306,1546,1623,1925,2019,2673,5126,3915,1327,1655,1494,2235,1403,2271,1261,1299
"COG0403",3545,3672,459,2236,2923,2324,2083,2804,2062,3015,2114,1643,2837,2224,2993,2366,2212,1740,164,2842
"COG0404",1485,1896,245,1487,1801,1124,1128,2015,1500,1621,654,360,582,585,658,406,473,559,71,470
"COG0405",145,205,107,77,223,166,189,146,143,349,38,346,34,55,57,69,21,243,69,35
"COG0406",1730,1612,10069,2069,1901,2023,2426,1431,2789,1846,6838,2954,1461,2039,1451,2325,1957,2132,2864,2170
"COG0407",538,323,564,413,567,629,674,1700,470,414,60,328,687,585,858,595,1088,748,243,447
"COG0408",3,17,80,5,13,12,5,13,0,10,0,49,18,1,11,9,3,212,0,2
"COG0409",146,233,237,101,259,182,283,215,255,132,2116,497,144,499,214,227,304,320,198,183
"COG0410",1027,559,1930,558,914,563,992,513,1058,712,2247,1926,529,805,282,968,716,1226,694,806
"COG0411",1063,630,2026,719,938,570,925,614,1081,807,2393,1924,495,794,327,991,715,1092,741,733
"COG0412",14,53,205,15,29,53,15,62,1,30,7,113,43,2,63,36,9,475,0,4
"COG0413",1596,1453,298,1043,1395,1349,1088,948,1113,1483,1265,1029,1764,1608,1236,1104,1177,1208,1032,1224
"COG0414",1511,1809,527,1463,1587,1720,1224,1409,1471,1585,451,353,502,545,521,448,495,521,459,576
"COG0415",9,25,110,5,8,16,40,39,2,12,5,74,22,1,25,11,0,302,26,2
"COG0416",900,609,851,1455,1050,742,1389,620,1116,613,2014,1415,640,1167,334,1254,954,962,1097,948
"COG0417",21,52,154,10,27,57,15,79,1,18,7,131,24,2,25,40,9,617,7,1
"COG0418",19,26,70,4,15,22,13,29,3,8,5,71,20,1,16,15,5,225,2,5
"COG0419",3724,3291,2456,4507,5989,4446,4366,2505,2619,3526,4402,2083,4610,4819,4241,5291,4143,2758,4109,5105
"COG0420",1742,2086,1873,3420,2739,2509,2963,2221,1996,2466,2665,1485,2316,2214,2358,2968,2057,1969,2216,2372
"COG0421",501,337,441,391,505,543,848,320,695,451,1064,474,475,840,231,842,689,670,726,693
"COG0422",2347,1989,4578,2553,2534,2834,2723,2170,2134,2684,3950,2379,2767,2181,2683,3181,2364,2626,2445,2778
"COG0423",3045,3043,3314,3516,3359,3671,3206,2548,2923,3082,2070,3087,3048,2873,2848,3251,3227,2387,2996,3649
"COG0424",1391,1451,2963,1458,1564,1549,1367,1235,1726,1581,2305,1604,1171,1303,1690,1393,1466,1643,1306,1384
"COG0425",1791,2555,453,1779,1734,1940,1846,2791,1207,2587,149,977,2618,2117,3506,2527,2086,2466,258,2061
"COG0426",3174,3059,1902,3072,3300,2856,2949,2978,2832,2989,2557,3569,3254,3077,2820,3641,3177,3022,3517,3027
"COG0427",2701,3163,454,2272,3157,3281,2326,1820,2226,2513,2661,2507,2767,2489,2303,3099,2397,2630,2553,3110
"COG0428",902,552,572,1468,992,1141,1185,515,1037,626,594,1561,551,774,445,948,874,826,2125,885
"COG0429",63,36,86,35,72,78,98,66,57,76,11,102,122,51,106,80,32,441,20,1
"COG0430",5,3,69,4,2,21,3,15,22,7,1,0,24,0,53,5,1,2,0,2
"COG0431",20,60,560,20,75,46,31,84,54,18,55,321,39,19,40,25,17,313,133,7
"COG0432",732,626,206,541,461,616,461,816,708,1019,1112,439,647,650,912,1113,756,586,325,622
"COG0433",745,1681,985,1330,926,1618,1629,240,1871,124,150,253,454,304,874,2156,495,786,3337,705
"COG0434",83,42,144,53,106,51,31,140,166,43,66,313,33,239,34,570,57,286,56,57
"COG0435",7,92,113,45,97,93,30,63,102,53,7,178,41,32,35,88,44,407,91,80
"COG0436",13900,13550,18328,12009,12710,12101,12184,10663,13425,13428,16077,12022,12248,11797,12969,11821,13678,10843,10811,12725
"COG0437",579,291,679,282,514,521,700,426,311,412,285,541,547,405,945,992,407,1180,301,82
"COG0438",33421,40940,19116,35879,30308,35034,24316,56835,34391,34561,14869,18981,36817,41212,47304,24415,38190,27170,23921,34054
"COG0439",2333,2645,1924,3030,2911,3056,3340,4380,2208,2920,3610,2081,3297,3555,4505,3468,2969,3070,1443,3059
"COG0440",1286,1171,2101,1284,1396,928,1128,608,1421,1297,1609,1430,770,1205,633,978,1340,928,884,1357
"COG0441",6466,6043,5495,7127,6302,6932,6539,5750,6230,5753,6449,5788,6943,7126,5374,5508,6363,5383,7386,7007
"COG0442",3104,2968,4569,2776,3033,3009,2904,2265,3359,2915,4285,3586,2018,2376,2526,3066,2835,2574,2731,2586
"COG0443",5035,3702,5445,6624,5063,4652,5331,3670,4760,3561,5122,6028,4352,4680,3392,5914,4240,4668,4920,4795
"COG0444",2084,1466,3103,1793,2304,1832,1836,1942,2102,2176,5961,4340,2083,2229,903,3377,2064,3182,2095,1862
"COG0445",4452,4340,2185,4656,4401,4560,4733,3689,4349,4502,4802,4326,4067,4874,4367,6182,4599,4497,5749,4778
