"","NLM032","NLM004","DLM012","NOM020","NLF008","NOM009","NOF005","DLF005","DLF006","NOM001","NOM015","NOM008","NOF002","DLM022","NLF002","DLM017","DLM001","DOM016","DLM013","DLM003"
"COG0228",855,674,1413,740,641,598,581,968,733,613,542,620,673,862,615,695,850,581,645,929
"COG0229",258,183,430,320,522,102,255,122,535,88,299,514,799,856,369,546,583,845,430,1043
"COG0230",249,102,172,141,203,214,363,323,391,75,76,113,112,65,102,80,63,89,60,111
"COG0231",1706,1678,1771,1702,1539,1573,1462,1773,2004,1893,1413,1707,1138,1918,1482,1784,1632,1334,1643,1610
"COG0232",2681,2900,2014,3229,1844,2512,2542,3082,1963,4236,2511,2710,2380,2413,2087,2979,2520,2232,2533,2047
"COG0233",1597,1546,1748,1691,1505,1340,1544,1827,2021,1707,1684,1830,1469,1792,1692,1726,1505,1578,1667,1484
"COG0234",1003,721,930,593,636,777,877,912,1194,694,651,660,741,917,883,816,647,696,895,821
"COG0235",2064,3049,2745,3210,3552,2899,2505,2909,3003,2137,833,1183,1076,677,977,1278,1028,958,1339,883
"COG0236",545,420,217,292,275,503,502,507,662,381,1213,1079,1090,918,1359,1146,741,999,885,1063
"COG0237",1537,1194,1945,1199,1305,1260,1286,1371,1850,1070,1271,1188,1173,1353,1427,1293,1308,1278,1589,1407
"COG0238",759,735,915,784,449,750,450,853,792,958,326,279,596,812,551,754,498,562,553,636
"COG0239",254,123,1267,305,606,232,644,142,779,122,675,713,345,257,570,435,422,458,357,530
"COG0240",2471,2454,2813,2608,2429,2174,1968,2618,1953,2683,2130,2107,2060,2262,2290,2710,2282,2157,1864,2142
"COG0241",1186,1997,301,3343,1694,720,1365,916,1616,1637,1606,2108,1195,1247,1210,1603,2175,2110,1073,1891
"COG0242",2413,1750,4066,1630,1373,2411,1751,2389,1824,1975,1447,1343,1697,1989,1847,1790,1733,1425,1951,1503
"COG0243",842,762,2600,2127,3558,966,762,609,2580,594,1426,1434,2040,3224,843,354,1610,3470,2031,415
"COG0244",1454,877,2087,735,991,1373,1053,1669,1343,570,797,750,694,1796,1410,953,891,852,1145,1030
"COG0245",1436,1541,1476,1586,1393,1505,1489,1186,1666,1558,1626,1286,984,1277,1499,1739,1501,1308,1515,1256
"COG0246",3391,4681,2374,5373,4321,5622,2984,3073,2857,7487,3076,4490,2548,2075,4307,4639,3227,2905,3365,1730
"COG0247",1364,1503,771,2987,3796,1427,1392,1229,2892,1697,2185,1947,2216,1898,1260,1695,2906,2769,1746,3501
"COG0248",1597,1315,3445,1637,1938,1368,1323,1855,1994,880,1292,1325,1531,1251,1786,1463,1599,2180,1950,952
"COG0249",7010,8899,2782,6018,5890,5930,6890,8368,5700,5776,7068,6753,5209,7955,6272,6460,7261,6456,6066,6048
"COG0250",1790,2269,2590,1827,1494,2131,1934,2029,2147,2181,1578,1509,1483,2195,1822,2011,1540,1652,2299,1635
"COG0251",1750,2797,1307,2277,2183,1919,2245,2205,3212,3446,2850,3098,2820,1814,2046,3045,2189,2186,2308,2363
"COG0252",2384,1854,2682,2885,4131,2178,2969,2126,3115,2439,3665,4305,3836,2311,3295,3049,4012,4044,3663,3726
"COG0253",2052,2314,2876,2129,1714,2279,2136,1917,2231,1868,2118,1773,1571,1689,2221,2128,2092,2053,2309,1611
"COG0254",588,589,544,307,434,463,400,605,724,287,292,378,501,630,440,399,464,455,486,765
"COG0255",605,384,807,177,186,461,362,556,492,226,234,276,337,692,363,336,241,191,474,215
"COG0256",1256,1188,1651,1348,964,1462,1261,1328,1421,1569,1014,1059,895,1404,1254,1303,992,1317,1426,1082
"COG0257",204,77,289,41,27,82,77,87,88,61,42,46,149,76,130,62,49,40,75,15
"COG0258",5493,5983,6717,5895,4341,5311,4320,5154,4336,6579,4824,4273,4187,5476,3878,5981,5149,5006,4510,4447
"COG0259",157,56,107,272,673,14,341,51,446,36,463,492,768,171,473,353,428,437,272,319
"COG0260",129,196,415,646,294,199,201,101,634,91,201,203,197,612,141,109,405,528,505,243
"COG0261",882,784,1259,1148,741,936,976,1207,1444,1198,836,846,673,1234,958,1065,837,874,1175,993
"COG0262",1457,1413,2634,1072,1628,1624,1635,1559,1868,809,1507,1437,1573,1471,1497,1106,1221,1444,1038,1625
"COG0263",2021,1285,2416,1334,2357,1626,2203,1982,1767,931,2503,1766,2061,1392,2378,1610,2420,2082,2158,1337
"COG0264",844,742,754,743,709,745,878,929,833,514,2667,2470,2157,2902,2276,2407,2393,2408,2445,2270
"COG0265",4650,3073,4189,3708,4006,5202,3348,4343,3812,3227,2958,2563,3969,5897,3809,3921,4640,3809,4223,4622
"COG0266",237,225,597,426,537,244,396,272,867,131,431,446,574,674,366,232,430,541,574,923
"COG0267",88,101,134,96,80,74,83,124,156,116,217,348,396,332,263,324,228,304,200,361
"COG0268",540,335,597,200,171,564,331,611,437,250,181,139,252,705,448,223,217,237,583,216
"COG0269",40,12,135,79,57,37,18,65,110,18,29,42,59,294,23,8,32,92,71,24
"COG0270",6646,9212,5880,2580,4849,3664,3943,10106,5581,6873,2997,8835,3905,5172,2810,4587,5150,4789,5691,6003
"COG0271",9,24,60,15,22,7,8,3,48,4,10,16,27,37,6,3,13,27,24,1
"COG0272",4626,4041,5113,4527,3904,4019,4337,4848,5483,4786,4677,3616,3377,5883,3768,4488,4647,4003,4874,36626
"COG0274",1794,2409,1002,2083,1873,1815,1645,1831,1603,2647,1840,1936,2000,1765,1632,2088,2046,1730,1835,2037
"COG0275",1187,1001,1018,999,725,1088,965,967,754,1091,2808,2152,2629,2757,2706,2929,2499,2635,2572,1845
"COG0276",168,104,113,51,89,85,24,34,72,32,68,58,81,77,17,14,41,111,54,23
"COG0277",387,146,394,577,871,216,474,285,1237,105,1801,1637,1708,1907,936,1077,2700,2124,4652,2095
"COG0278",18,24,42,14,18,7,5,1,61,12,4,8,21,29,11,0,5,19,27,1
"COG0279",504,1440,192,1368,320,306,273,242,714,633,279,583,410,627,289,385,749,751,579,378
"COG0280",3796,4399,3979,5731,6598,3267,5918,4306,4836,4168,7486,8386,5445,4302,5131,5409,6481,6913,4057,5068
"COG0281",2884,3066,1301,3321,3978,3068,3959,2796,3237,2528,4665,4589,3089,2342,3363,3231,4265,4283,3222,2467
"COG0282",3029,3014,3451,3307,1611,2640,2308,3636,2818,3631,2415,2312,2390,4045,1930,2978,2865,2048,3241,2681
"COG0283",1681,1902,3275,1814,1343,1656,1209,1912,1448,1666,1324,1161,1536,2090,1576,1969,1871,1446,1465,1372
"COG0284",2092,2043,3616,2161,2106,2244,2201,2096,1914,1999,714,686,598,523,766,712,771,750,635,638
"COG0285",3662,3247,3065,3086,2507,4114,2941,3000,2899,3402,2786,2095,2212,2650,2804,3126,2807,2722,2912,2455
"COG0286",6556,14800,3734,3151,3712,6635,5966,10469,8826,8410,4933,4462,3100,8383,8048,10734,5607,6566,7753,5500
"COG0287",1915,947,2172,689,1132,1791,1419,1473,1391,961,1387,965,1484,1501,1428,1324,1303,925,1802,1007
"COG0288",543,1022,1122,1036,695,371,468,571,596,1079,565,699,823,445,609,641,621,696,434,650
"COG0289",2209,1856,2244,2190,1706,2013,2123,1729,2355,2009,2214,2345,1746,1857,2346,2265,1814,2101,2100,1725
"COG0290",1781,1449,1379,1769,1072,1629,1457,1921,2108,1972,1211,1239,1242,1955,1366,1879,1268,1255,1675,1490
"COG0291",537,332,248,262,411,489,523,521,792,357,428,446,484,438,536,442,368,436,579,609
"COG0292",435,259,245,333,239,345,289,456,396,388,753,813,815,1193,940,1007,857,812,1049,911
"COG0293",27,45,42,220,85,30,18,18,84,19,46,31,51,125,24,18,36,79,61,19
"COG0294",854,1694,1708,2182,1662,1141,1252,1203,1628,1535,1225,1562,891,1106,1166,1394,1701,1808,1569,1843
"COG0295",942,955,462,1080,967,1118,983,1083,1148,1109,938,882,1104,1104,903,1090,1066,974,1102,1112
"COG0296",5248,5366,5645,4465,4088,7450,6060,6379,4344,4887,5748,5199,5166,3602,6413,4715,4855,4647,5205,4854
"COG0297",3551,2691,1217,2630,2109,3432,3093,3039,2727,3055,2609,2350,2811,2484,3168,2806,2313,2524,3227,2233
"COG0298",92,46,133,57,185,118,68,84,153,65,67,63,155,190,154,106,95,182,129,104
"COG0299",1503,833,573,738,1422,1382,1833,1085,1778,648,1746,1304,1651,1165,1664,1088,1185,1400,1711,1350
"COG0300",1767,1420,1987,1417,1423,1511,1777,1880,1468,1641,1945,1557,1758,1723,1604,1624,1692,1627,1175,1553
"COG0301",1998,1241,1004,821,392,1941,1346,1324,1201,875,1094,614,1031,1854,1369,877,770,617,2001,458
"COG0302",1007,1317,1198,1516,1425,1094,1174,1030,1579,1511,1318,1348,1207,724,1182,1371,1258,1429,1230,18667
"COG0303",1670,799,852,718,1154,1979,913,768,749,695,1025,512,900,1128,1060,631,449,1175,855,414
"COG0304",4794,3520,11371,4515,5460,3272,4490,3066,2981,4328,5175,3783,4685,3082,4409,4655,5511,4999,3217,2992
"COG0305",4225,3645,5269,4347,5168,4420,4016,4724,4695,4149,4798,5100,3365,7873,4044,4353,6912,4571,5011,3936
"COG0306",433,186,1149,408,1518,164,835,791,828,302,896,684,691,621,1095,455,614,1133,842,462
"COG0307",954,1267,464,1504,1419,1027,1257,1118,1160,1482,1294,1372,1138,592,1222,1444,1207,1434,798,1231
"COG0308",343,287,5147,767,842,328,304,329,670,141,511,428,750,929,548,196,818,963,352,1419
"COG0309",1157,778,608,352,739,1593,910,840,537,604,540,188,745,923,1223,576,438,821,616,305
"COG0310",435,199,302,174,228,311,180,272,191,139,117,83,223,486,274,283,149,240,297,236
"COG0311",438,750,1420,621,238,677,337,526,272,882,156,59,326,176,595,508,394,595,190,418
"COG0312",1229,849,241,1132,1378,510,907,519,1535,257,1405,2158,1618,2369,814,1380,1834,1638,1187,1924
"COG0313",2711,2268,3128,2313,2813,2513,2745,2935,2707,2296,2581,2588,2298,2258,2486,2618,2718,3020,2396,3042
"COG0314",5,11,16,14,20,2,6,2,26,2,37,41,34,85,26,7,38,60,23,4
"COG0315",683,373,410,247,453,994,455,433,340,366,384,172,350,490,440,308,168,393,454,183
"COG0316",59,77,192,308,146,55,33,29,246,35,83,58,108,233,44,31,82,107,138,10
"COG0317",6282,7269,6027,8803,6946,6219,6077,6944,5707,8634,6701,6913,6105,7630,6218,7171,8278,6548,6579,6149
"COG0318",3971,2629,1568,3630,4623,2682,5359,4005,5478,2259,6695,6206,4645,5902,4182,4964,4472,4656,4489,3022
"COG0319",1605,1121,1596,1429,1211,1299,1268,1660,1455,1249,1084,1288,1207,1545,1414,1452,1304,1248,1572,1301
"COG0320",180,36,72,230,402,73,353,231,328,42,1364,1302,527,637,794,896,1006,1126,623,1400
"COG0321",294,58,137,456,798,125,617,497,742,77,892,948,617,396,669,588,762,798,416,964
"COG0322",4217,5172,5030,3793,3912,4628,3508,4513,3401,4816,3540,3485,3386,4603,3544,4037,4264,3508,4331,3904
"COG0323",4167,3743,1568,2680,3292,2866,3158,3756,3242,2404,3366,3189,2854,4028,3069,2799,3657,4068,3485,3366
"COG0324",2491,2786,2430,3364,3133,2246,3020,3279,3058,3311,3154,3820,3335,2762,2671,3780,3122,3240,2630,3148
"COG0325",1890,1399,1922,1889,1587,1603,1733,1634,1976,1809,1622,1463,1596,1496,1780,1827,1691,1467,1859,1582
"COG0326",5092,3440,1565,4177,4306,4226,5025,4458,3954,5376,4150,3774,4756,3778,4660,4234,4470,4008,4491,4149
"COG0327",1077,1048,1996,1728,1627,1181,1111,1294,1363,1534,1188,1127,1542,1476,1058,1614,1799,1247,1634,1717
"COG0328",578,654,1205,316,268,382,485,656,776,325,613,236,251,1044,727,397,431,215,733,13144
"COG0329",3802,2940,4111,4018,3715,3451,4365,3946,4896,3429,4403,4515,4032,4017,4585,4657,4072,4058,3816,3887
"COG0330",2979,3170,3971,3335,1917,2707,2435,3785,3618,2042,2447,2139,2220,3824,2411,2738,2533,2342,2948,1772
"COG0331",2619,1999,11419,2307,2258,2039,2235,2136,1853,2009,2192,2105,1921,1319,2011,2397,2529,2287,1834,1822
"COG0332",2529,2442,1209,3240,4276,2157,5018,2563,4815,3201,4978,4331,3889,1797,3393,3448,2783,3552,2928,3322
"COG0333",395,287,140,327,177,296,291,500,368,254,232,199,261,407,306,334,270,320,348,486
"COG0334",3609,2892,3137,4612,4671,3411,4519,3952,4573,3973,4794,5062,4101,3249,4585,4585,4927,4794,5049,4043
"COG0335",1029,1256,983,916,812,1100,1005,1311,1116,1332,856,843,700,1039,965,1085,778,810,1149,926
"COG0336",2025,1797,2691,2000,1280,1703,1527,1947,1723,2086,1401,1251,1537,1973,1747,2029,1745,1337,1859,1552
"COG0337",2001,2197,3328,2624,1991,2283,2054,2217,1992,2419,1966,2304,1749,1706,2041,2496,2618,1998,2736,2183
"COG0338",1515,1168,320,919,814,1668,1545,2421,1855,424,1343,680,1398,2462,1608,1149,1175,411,1962,1093
"COG0339",1919,3674,816,7537,6197,2120,3789,2751,3681,6567,5102,5450,3810,2583,3201,5991,6024,5739,2708,6621
"COG0340",2665,2326,2203,2595,1731,2977,2232,2354,2338,2654,2183,1842,2189,1693,2129,2524,2133,1900,2885,1832
"COG0341",2313,978,1167,1094,2426,1943,1971,1869,1252,1384,1822,1465,1812,1442,1873,1585,1397,1174,1223,1153
"COG0342",3514,4287,1538,5217,5710,4253,3369,3671,3394,6201,3531,4502,3044,2823,4714,4928,4579,3848,2841,4025
"COG0343",2505,2436,3060,2987,2563,2359,2260,3097,2366,3041,2455,2301,2241,3586,2477,2907,2839,2259,2652,2207
"COG0344",1772,881,828,460,448,1239,971,1561,1410,711,819,389,809,1641,943,930,723,666,1367,539
"COG0345",1952,1692,1971,1599,2027,1880,1976,1583,2058,1881,2023,2010,2133,1460,2162,2016,1885,1907,2244,1480
"COG0346",1858,992,1580,1656,3041,1560,3118,1915,2913,1095,2586,2945,2832,1921,2840,1795,2057,2792,2247,3098
"COG0347",2739,2219,1444,1512,681,3145,2193,2608,1471,2182,2115,1722,2264,1345,2578,2154,1414,1317,1110,871
"COG0348",2542,1130,785,2158,2259,2322,2386,2119,2649,905,2488,2492,3390,2664,1621,2205,2900,2481,1644,3216
"COG0349",26,17,457,63,19,5,6,2,37,15,23,16,68,115,10,148,187,46,354,8
"COG0350",1330,1509,1275,1426,1378,1230,1374,1074,1462,1795,1522,1383,1313,1432,1537,1546,1222,1088,1174,1159
"COG0351",2131,3600,2338,3396,2164,2816,2058,2369,2080,4009,2174,1998,1768,1260,2372,3003,2234,2180,2008,1741
"COG0352",1789,1800,5132,1772,1302,2540,1659,1698,1605,2001,1591,1204,1876,963,2048,1701,1626,1850,1882,1232
"COG0353",1844,1572,2308,1701,1578,1951,1669,1858,1879,1943,1794,1687,1570,2018,1890,1769,1679,1637,1854,1348
"COG0354",45,47,101,66,86,31,17,14,127,6,22,51,62,125,28,10,50,83,67,6
"COG0355",981,758,659,502,613,1058,574,629,740,438,559,602,714,489,883,609,573,892,643,483
"COG0356",2736,2428,2970,2572,2455,3383,2703,2674,2160,2684,2339,2286,2360,1677,3059,2550,2118,2310,1902,1836
"COG0357",2167,1755,3049,1304,1403,2218,1723,2320,1738,1556,1299,1285,1611,1955,1470,1479,1512,1248,1994,1368
"COG0358",7481,8002,5280,8884,6121,6249,6476,5984,6400,7200,6878,6460,3885,8925,4695,6754,5265,5145,6760,5252
"COG0359",1526,1253,1568,1267,1244,1475,1399,1749,1603,1247,1169,1020,1046,1631,1516,1304,1200,1188,1418,1252
"COG0360",385,332,446,355,235,292,349,385,496,414,780,838,868,1209,872,988,699,746,1085,930
"COG0361",930,888,947,697,878,858,864,1013,959,906,671,784,565,805,906,888,620,669,799,756
"COG0362",523,153,3322,475,1824,110,1278,374,965,244,1713,1580,1112,685,1254,802,1230,1529,831,1340
"COG0363",2570,6465,4848,9939,5560,3099,3922,2914,3591,4984,4486,5946,4974,2972,3606,6447,5844,4620,3325,4767
"COG0364",562,124,2382,461,1854,164,1267,316,1157,203,1662,1834,1618,719,1321,906,1290,1585,826,1496
"COG0365",1063,1992,532,2104,3057,807,1462,1745,1919,2617,1901,2534,2145,1862,2475,2555,2676,2263,1370,1605
"COG0366",17660,22888,31918,25780,11526,18360,12700,11574,8638,36244,9927,9553,13420,11751,13005,20558,13140,12133,11179,12606
"COG0367",4235,3421,2410,2580,2216,3458,3646,3886,2283,3306,3697,2854,3117,4984,3092,3068,3540,2854,3718,3129
"COG0368",970,535,458,352,661,995,788,702,841,450,753,621,547,860,966,586,529,837,665,749
"COG0369",19,38,108,90,67,7,11,1,60,7,28,29,55,128,3,201,55,35,104,6
"COG0370",7272,5975,2554,5642,5054,8710,6730,8013,6478,6546,5909,5460,5484,7923,6100,6751,7072,5052,10398,5308
"COG0371",1516,1039,714,454,1021,2394,1269,1529,1215,791,974,439,1191,1285,1181,816,1095,886,1655,735
"COG0372",1226,1150,1277,1123,787,1757,1284,1169,919,1258,3429,3262,3347,2803,4098,3522,2962,2925,4069,1882
"COG0373",753,443,338,238,694,609,371,659,581,2021,222,208,744,609,517,476,499,504,525,234
"COG0374",277,167,375,245,1400,52,195,211,457,175,379,250,433,697,839,602,507,1068,379,397
"COG0375",299,153,157,131,366,444,214,207,506,151,55,58,64,226,158,104,84,128,215,53
"COG0376",26,3,191,101,98,6,18,1,121,3,35,37,108,166,4,9,20,117,98,3
"COG0377",176,906,82,1268,783,343,331,643,393,1592,422,574,489,262,293,956,960,619,378,734
"COG0378",719,521,354,273,748,1138,441,508,613,343,325,208,402,947,1256,642,405,930,1015,531
"COG0379",1668,2396,1201,1752,1715,1765,1645,1875,1464,1642,1388,1542,1644,1198,1780,1587,1965,1819,1910,1811
"COG0380",391,41,221,394,999,91,826,238,747,56,966,926,349,567,773,594,562,1010,359,568
"COG0381",2199,2377,1228,2704,4075,1444,2787,1101,4486,2324,2729,3496,7679,3440,2648,2878,3222,3875,3473,3368
"COG0382",198,1321,119,860,506,275,87,281,357,1280,97,292,54,209,479,661,480,508,134,714
"COG0383",2388,1064,2807,524,1839,784,2650,2614,4573,1212,3378,3491,5352,5263,2105,2460,4547,2245,8520,3717
"COG0384",51,59,76,68,79,41,68,54,347,96,89,119,169,355,18,180,97,109,341,135
"COG0385",1228,2138,2636,2756,967,2267,1034,1011,1372,2329,1039,1109,1131,337,955,1918,1191,745,1356,687
"COG0386",248,675,169,212,390,51,622,131,539,100,577,424,432,142,568,132,371,643,259,237
"COG0387",12,34,97,39,61,18,9,4,91,5,21,20,72,109,2,6,23,52,63,5
"COG0388",5888,6794,5151,9252,7510,6184,6186,6214,6350,8764,6738,6961,5491,5204,5695,8022,8297,6638,6664,6157
"COG0389",5092,6449,8015,3289,2571,5259,3659,4635,4032,5352,3124,2316,3787,5206,3004,2846,3731,3142,5721,3122
"COG0390",245,35,1759,155,461,63,410,110,553,57,470,701,873,259,369,308,540,517,402,298
"COG0391",548,334,460,134,389,221,144,784,647,223,139,81,205,1408,303,225,330,458,662,250
"COG0392",1632,996,5055,310,442,1314,602,1700,750,623,467,257,645,1147,787,525,598,410,821,503
"COG0393",383,444,392,520,781,459,941,646,704,619,1006,1028,741,435,775,766,626,717,538,591
"COG0394",2304,1886,5385,1889,1943,2600,2749,2208,2128,1723,2552,2584,2275,1692,2564,2411,1680,2131,1880,1415
"COG0395",15201,8173,26931,3041,2651,13206,8750,10260,6494,7512,5797,6104,10271,13764,6033,6171,5021,5148,4744,10506
"COG0396",1791,1684,1569,1692,1726,1363,1404,1984,1755,2103,1293,1504,1885,1920,1502,2253,1781,1687,1745,1689
"COG0397",10,34,129,59,50,27,15,4,113,3,28,27,59,132,3,9,30,70,77,2
"COG0398",444,329,471,181,287,441,331,559,759,271,69,86,170,353,94,81,117,99,327,116
"COG0399",3932,2932,1259,3474,5139,3685,4946,2357,5506,2831,5262,6130,8951,3941,5753,4281,4847,7140,3334,6033
"COG0400",21,1,1042,48,49,8,10,6,89,11,54,53,42,63,1,8,16,62,78,3
"COG0401",6,0,24,5,4,0,1,0,14,0,0,6,10,14,1,0,5,8,10,1
"COG0402",1582,1257,5430,1104,1636,3000,1653,1879,4098,1006,1504,1336,2015,4736,1867,1520,2527,2835,3850,2965
"COG0403",930,171,457,1319,3911,331,1917,1383,1846,315,2949,2542,1939,1728,2003,1915,3289,2625,1602,3036
"COG0404",948,233,258,728,2279,444,1403,1156,1811,299,1833,1908,974,1282,1425,1298,1481,1428,1099,1923
"COG0405",59,202,112,819,163,341,168,101,584,146,167,111,314,324,69,113,278,141,1135,87
"COG0406",4066,2799,10124,1842,1349,3707,2734,3186,2489,2305,2453,1656,1851,2739,2801,2081,1771,2062,2938,1782
"COG0407",400,233,554,252,590,330,843,329,550,255,898,1725,1506,968,877,229,397,1001,303,799
"COG0408",5,0,75,46,44,3,6,0,61,0,7,13,33,66,0,1,11,26,46,0
"COG0409",406,213,241,124,734,562,225,281,298,228,218,123,390,466,493,343,346,526,492,229
"COG0410",928,702,1900,703,633,1339,808,1102,1480,623,899,1115,951,1447,603,1205,940,847,1887,699
"COG0411",914,750,2007,599,688,1327,875,1063,1545,662,927,1308,999,1673,621,1229,983,714,1848,634
"COG0412",17,0,211,109,99,8,24,2,197,3,43,39,112,187,6,13,38,118,118,6
"COG0413",545,1055,305,1731,1885,661,1118,1265,954,1631,1157,1416,1162,809,1229,1498,1723,1630,1020,1196
"COG0414",909,1334,548,2169,1789,1254,1389,1283,1403,2359,1472,1589,1351,859,1266,1896,1532,1735,1113,1714
"COG0415",8,23,104,61,52,3,4,1,90,4,16,27,44,143,2,4,22,105,63,360
"COG0416",2141,1084,853,780,804,1615,1170,1698,1242,929,981,450,962,2075,1196,1173,1123,933,1413,749
"COG0417",23,6,126,117,125,9,36,2,101,4,49,40,93,405,6,12,22,76,139,12
"COG0418",14,2,79,52,48,3,7,2,106,3,16,29,59,116,0,189,63,46,67,7
"COG0419",1522,1414,842,2149,1765,1358,1142,1245,1115,1029,3636,2659,3110,3611,4842,5818,4884,6793,2053,2911
"COG0420",3444,2231,1865,2252,2219,3300,2808,2666,2416,2932,2940,2182,2438,2258,2579,2760,1871,2570,1493,1149
"COG0421",1117,686,462,385,404,1359,753,820,791,704,537,359,713,300,1035,648,495,825,512,209
"COG0422",1782,2477,4536,4336,3335,2540,3055,2027,1828,3610,3632,2891,2252,1549,2349,3338,3032,3089,2366,1818
"COG0423",3360,2949,3366,3279,2971,3349,3557,3657,2708,3966,3636,3631,2679,4040,2910,3548,3570,2841,3036,2538
"COG0424",1439,1304,2945,1642,1321,1400,1407,1418,1728,1687,1352,1376,1202,1494,1453,1658,1538,1449,1622,1404
"COG0425",906,273,459,1037,2092,643,2001,1577,1395,305,2546,2953,1740,993,1816,1005,2054,2819,961,1996
"COG0426",3509,3559,1955,2821,2924,3744,3512,3268,3342,3255,3477,3170,3163,3715,2980,3224,2823,3006,3495,2810
"COG0427",1851,2547,434,3445,2927,1800,3018,2707,2916,2883,3489,2825,1759,2177,2055,3377,4385,3015,2526,3307
"COG0428",1690,2114,549,1370,945,1614,1039,1796,1300,1329,1053,602,862,2550,919,1467,1113,785,1544,724
"COG0429",22,20,81,101,120,31,25,29,153,10,74,55,102,113,37,22,64,244,114,44
"COG0430",8,1,22,3,10,0,0,1,13,1,12,22,38,80,0,4,18,41,0,2
"COG0431",148,131,573,92,80,79,23,17,262,56,33,37,110,143,24,659,58,84,333,116
"COG0432",343,355,210,597,906,247,528,579,475,631,623,872,382,414,702,634,660,678,473,500
"COG0433",1817,3393,1002,1046,1212,805,858,841,1949,4683,783,2432,2229,1573,1350,854,528,676,260,1216
"COG0434",199,44,144,32,274,110,161,110,190,81,90,74,56,215,49,26,47,201,288,174
"COG0435",384,98,122,79,55,215,79,56,237,223,66,29,115,160,225,9,43,122,171,8
"COG0436",10489,10848,18241,12145,11131,10936,12245,11019,10562,13172,13005,12119,10717,8875,11091,12192,12673,12121,12152,10537
"COG0437",497,303,704,594,1243,332,288,258,916,220,551,593,643,865,399,530,605,992,513,119
"COG0438",27348,23957,18981,28709,31394,20909,32280,23804,34856,17101,31161,38392,39834,24348,37433,35028,24854,30256,18846,34103
"COG0439",3271,1400,1940,1727,3138,3332,3131,3042,2177,942,3322,3258,3304,2414,3762,2101,2439,3848,2027,2872
"COG0440",1708,877,2078,706,1020,1367,1272,1193,1566,807,1031,1286,1386,1006,1124,970,962,949,1438,1055
"COG0441",6765,7379,5455,6525,6606,7122,6345,7577,6166,7539,6243,5871,6446,7930,6773,7292,6858,6419,5709,5852
"COG0442",3616,2753,4537,2825,2482,3308,2958,4217,2653,3079,2883,2483,2801,4896,2981,3041,3526,3101,3576,2857
"COG0443",5955,4993,5518,4357,4282,6213,5875,6462,5707,4712,5641,4841,8614,6638,5247,5547,6016,5088,5988,3733
