"","DOM010","DOM015","DOM019","NOM005","DOM013","DLF013","NLM002","NLM017","NOM007","NOM009","DLM024","DLM023","DOF007","DLM006","NLM024","DOM016","DLF012","NOM008","NLF013","DLF008"
"COG0231",1422,1505,1516,1689,1714,1648,1729,1215,2128,1534,1753,1305,1360,1700,2010,1311,1341,1714,1285,1110
"COG0232",1833,2459,2195,2179,2913,2650,3532,2310,3033,2486,2174,2765,2250,2947,2790,2155,1784,2673,2859,1703
"COG0233",1687,1718,1562,1231,1935,1469,1815,1557,1942,1364,975,1464,1404,1776,1821,1572,1118,1773,1658,1194
"COG0234",668,912,751,917,1116,875,604,457,1048,752,679,634,571,906,656,691,808,656,618,508
"COG0235",3179,3615,2892,3372,2795,3216,4235,3178,2405,2840,5941,2492,3030,2925,2325,3143,4636,3545,3133,3681
"COG0236",864,1148,916,1131,1245,1055,683,1170,1369,1430,464,1493,708,1556,847,987,840,1054,1192,855
"COG0237",1466,1018,1221,937,1710,1291,1715,1218,1696,1252,551,1377,1265,1591,1149,1284,1561,1170,1276,872
"COG0238",528,399,537,444,798,584,571,484,985,717,305,478,334,638,779,558,576,281,712,290
"COG0239",444,592,592,475,403,512,100,564,184,225,1278,348,652,323,265,472,467,688,297,551
"COG0240",2285,2179,2507,2027,2562,2128,2858,1896,2855,2192,1497,2347,1961,2365,3196,2180,2016,2089,2404,1451
"COG0241",1981,1285,2038,1244,1269,1353,2165,1382,662,759,1502,1769,2171,2528,1727,2042,268,2090,1208,1657
"COG0242",1627,1749,1763,1567,2090,2204,1286,1722,2120,2402,891,1416,1173,1858,1396,1352,1949,1367,1847,1326
"COG0243",1710,581,783,11369,1674,1013,2279,742,639,969,18088,1388,1940,534,2545,3486,2603,1421,1588,2619
"COG0244",990,1312,1133,1287,1503,1280,346,500,1209,1355,1006,933,601,1108,538,852,1111,740,1404,587
"COG0245",1415,1419,1501,1072,1438,1520,1750,1458,1472,1483,720,1685,1279,1652,1608,1291,875,1302,1415,1138
"COG0246",3008,2844,3107,5116,2494,3017,3246,4716,2129,5582,6033,4598,3066,3186,7627,2929,2772,4579,3453,3604
"COG0247",2937,2054,1819,2585,1924,1659,2472,1203,1488,1406,2790,1449,1968,1516,2205,2729,1921,1925,1402,1318
"COG0248",1862,919,1761,2535,1494,1225,2260,1093,1124,1349,3365,1342,1630,1062,1321,2140,2019,1307,2283,1988
"COG0249",7175,8053,7114,5720,7738,6314,9486,7192,7538,5937,2286,6520,6976,8082,6931,6480,5762,6782,8722,5786
"COG0250",1550,1592,1622,1843,2235,1979,2007,1371,2128,2160,1942,1635,1332,2665,1888,1640,1803,1503,1938,1186
"COG0251",2832,2050,2592,2164,1579,2010,1700,2403,1947,1923,2958,1962,2330,2159,3283,2204,916,2990,2267,2359
"COG0252",1262,1108,1083,770,1150,1193,1445,1032,852,718,2939,3516,3700,3022,3090,4019,2322,4381,2642,3824
"COG0253",2051,2216,2045,1630,1952,1769,2555,1689,2038,2254,1677,1810,1605,1750,2030,2025,2280,1845,2050,1450
"COG0254",428,477,437,560,654,600,281,523,825,469,600,365,565,545,154,458,408,361,479,450
"COG0255",268,340,284,420,483,447,72,164,427,446,394,422,102,344,111,194,499,261,382,164
"COG0256",1267,962,1159,979,1463,1137,1439,887,1678,1444,755,1015,660,1560,1555,1307,1117,1081,1290,646
"COG0257",57,81,46,115,67,76,21,32,132,85,67,81,9,74,14,32,37,49,89,18
"COG0258",5393,5414,4852,4913,6445,4976,6584,3394,6014,5282,3950,4762,3623,5094,6195,4995,4589,4239,5308,3602
"COG0259",346,550,474,316,164,360,34,613,100,13,343,188,541,255,114,443,23,500,104,540
"COG0260",348,192,169,1179,309,168,241,157,110,190,1812,329,232,127,412,536,538,223,125,694
"COG0261",808,918,993,799,1308,981,967,787,1081,920,682,918,668,1046,1019,877,775,854,1045,615
"COG0262",1304,1945,1362,1754,1230,1412,1915,1037,1471,1654,2820,1053,1142,1584,977,1373,1215,1448,1539,1197
"COG0263",2233,2083,2167,1383,1761,2083,658,1900,1203,1568,892,1803,2015,1291,1422,2008,1668,1750,2117,1848
"COG0264",2529,2298,2337,2003,2810,2402,3337,2358,2932,2224,1402,2069,2199,2942,2229,2418,1631,2434,2863,1845
"COG0265",3456,4016,4181,4406,5126,4328,5079,3118,4685,5217,4524,4143,4680,3172,3026,3843,7598,2575,4290,2536
"COG0266",388,171,335,1091,380,301,231,486,196,235,1531,359,487,253,296,517,499,442,178,467
"COG0267",272,240,275,241,348,310,304,293,416,253,229,210,379,326,380,308,250,364,243,378
"COG0268",275,193,255,480,617,247,71,327,567,547,470,325,118,366,106,250,718,136,397,210
"COG0269",17,20,35,489,11,77,118,27,30,37,912,46,72,8,55,89,191,40,14,97
"COG0270",5408,6533,4707,5047,7870,6155,11232,5238,11274,3674,2344,3287,3080,6206,6320,4864,6866,8769,3340,1853
"COG0271",1,12,0,286,3,5,17,13,5,10,461,6,33,3,34,28,42,13,2,43
"COG0272",3762,4179,4777,3998,13238,4473,5069,6192,5836,3996,3990,4201,2827,4659,4287,4055,3425,3594,3961,2495
"COG0274",1782,2034,1691,1621,1868,1659,2986,1784,1951,1862,1541,1920,2542,2190,2708,1753,721,1897,1390,2440
"COG0275",2334,2588,2333,2342,3031,2554,2733,2867,3068,3188,1562,2507,1943,2789,3014,2685,2687,2187,2776,1851
"COG0276",36,19,26,356,39,27,100,21,31,90,585,58,68,17,97,105,67,54,121,92
"COG0277",1883,1319,1426,3451,2234,1290,1008,949,945,631,3978,1538,1233,677,1080,2159,518,1649,710,1111
"COG0278",1,7,1,192,2,10,19,4,11,5,292,5,23,3,23,24,32,7,10,30
"COG0279",427,281,520,920,401,365,189,1006,247,285,1658,871,493,512,289,774,145,571,256,909
"COG0280",6530,5908,6687,4313,4754,4881,8701,6236,5836,3333,3826,4952,6330,5497,6969,6841,2204,8374,5513,5015
"COG0281",4065,3683,3804,3223,3451,3494,5273,2792,3690,3020,2967,4007,3322,3923,3570,4187,2686,4571,3498,3063
"COG0282",2786,2348,2436,2877,3668,2741,2780,2345,3298,2647,1929,2696,2211,3115,3578,2118,2446,2368,2862,1872
"COG0283",1534,1511,1553,1212,2233,1637,2186,1267,1530,1675,782,1442,1162,1693,1904,1416,1072,1168,1683,1100
"COG0284",2020,1869,1973,1393,1902,2383,2565,2018,2367,2147,766,2271,1624,2376,2115,2198,1755,2016,1983,1459
"COG0285",2821,2982,2745,2974,2956,3388,3168,2956,3612,4085,632,990,567,1132,948,927,1327,644,1164,616
"COG0286",6927,6439,7423,4294,8907,4964,11101,5095,8192,6595,2310,6805,4120,4844,3141,6476,2006,4404,10105,6190
"COG0287",1028,1334,1352,1371,1265,1754,352,1359,1206,1813,1128,2018,820,1035,397,874,2022,952,1335,1270
"COG0288",586,485,398,861,415,586,279,539,281,355,1117,345,800,357,1087,698,328,695,332,858
"COG0289",1885,2203,1840,1691,1858,2076,2475,1734,2193,2042,894,1943,1629,2010,2318,2046,2007,2349,1980,1592
"COG0290",1359,1402,1419,1119,2054,1529,1750,1087,2093,1627,666,1086,977,1852,1766,1280,1050,1235,1520,850
"COG0291",451,482,426,395,557,559,355,482,843,471,259,410,478,494,262,444,466,451,446,504
"COG0292",840,727,843,738,1346,909,572,738,1348,1051,639,817,473,923,948,813,857,813,1041,513
"COG0293",46,15,20,269,49,11,60,20,27,28,421,36,45,22,68,75,44,28,66,43
"COG0294",1624,1920,1420,1622,1554,1461,2293,1103,1692,1139,1327,1023,1678,1365,2012,1836,1195,1596,1502,1386
"COG0295",989,975,984,943,1361,814,1481,840,1280,1146,950,1178,774,1175,1405,944,1175,856,1219,789
"COG0296",5950,5115,4657,4888,4786,5245,4567,4451,5900,7412,3078,5733,3395,5398,3680,4690,7156,5240,6992,3562
"COG0297",2675,2669,2875,2619,2827,3262,2169,2436,3157,3447,1723,2990,1635,2680,2423,2472,3321,2402,2864,1662
"COG0298",44,37,78,428,78,165,81,46,33,124,575,46,94,18,97,173,69,60,43,73
"COG0299",1344,1665,1445,1341,1425,1514,343,1336,921,1402,305,549,375,320,250,437,394,473,403,354
"COG0300",1417,1322,1179,1186,1759,1551,1987,1518,2460,1528,236,558,539,603,468,480,220,516,563,664
"COG0301",785,1292,1098,1732,1149,1473,253,1395,1399,1966,1554,1777,289,1172,193,635,2033,618,1319,412
"COG0302",1561,1160,2683,840,1083,1160,1817,1195,1212,1125,701,690,950,1889,1887,1406,1050,1331,1275,1099
"COG0303",284,254,170,509,340,238,94,85,228,686,1588,2051,426,535,652,1152,2189,521,840,910
"COG0304",4134,3899,3567,3467,3966,4596,4414,4388,4124,3294,2402,3682,4286,5536,6357,5054,3672,3691,3891,4578
"COG0305",4698,4012,6342,3186,4679,5602,4983,4298,4562,4290,2178,5104,2746,4629,4676,4640,3159,5106,4251,4003
"COG0306",663,541,507,1297,689,756,344,1132,169,181,2828,422,1088,323,810,1147,413,675,461,1323
"COG0307",1330,1013,1130,945,894,997,1542,885,872,1036,722,1088,1390,1400,1764,1453,583,1316,997,1028
"COG0308",243,1273,182,1330,318,453,387,260,188,332,1485,352,1389,338,505,985,424,431,382,493
"COG0309",586,447,850,1194,627,734,226,592,581,1512,1012,540,234,598,268,828,691,193,901,132
"COG0310",142,168,205,205,270,247,83,104,166,337,123,341,75,126,81,251,992,73,193,253
"COG0311",285,204,195,314,246,232,1035,94,1120,653,115,205,99,798,691,580,458,68,380,227
"COG0312",612,340,603,363,343,270,91,340,419,186,1546,1161,973,575,537,1632,316,2142,1166,346
"COG0313",2517,2703,2542,2153,3397,2839,2471,2187,3194,2694,1475,2624,2355,2553,2789,2922,2257,2592,2990,2139
"COG0314",41,14,8,288,30,8,59,15,15,18,479,33,32,4,80,54,37,45,52,49
"COG0315",411,257,204,725,375,356,150,113,199,1024,831,808,151,164,246,390,942,184,296,294
"COG0316",59,61,31,928,59,48,153,76,35,55,1560,52,126,21,157,101,153,58,87,154
"COG0317",6867,6849,6658,5109,7740,6368,10806,4998,8109,6198,3978,5971,6359,7777,9308,6551,4737,6949,5588,4838
"COG0318",4353,4688,5214,5102,4335,4239,3484,5443,3861,2668,6047,4494,4818,2976,4198,4650,1744,6181,4410,4379
"COG0319",1285,1337,1140,1229,1892,1448,1794,719,1622,1349,806,1352,1078,1809,1536,1292,1202,1277,1327,846
"COG0320",1153,1050,1046,862,980,1038,376,937,552,217,851,711,1198,436,735,1060,186,1289,1072,911
"COG0321",804,775,782,612,645,694,252,746,304,115,634,475,1298,234,491,820,108,959,699,695
"COG0322",3960,3999,3832,3387,4970,4012,4996,3203,4618,4570,2234,3651,3220,4529,3709,3515,3357,3480,4294,3055
"COG0323",3279,3552,3077,2922,5277,3434,4755,3083,4882,2929,2133,3248,2987,4115,3938,4115,3233,3205,3414,2891
"COG0324",2724,3316,3357,2017,3378,2802,5024,3313,3870,2294,1482,2604,2957,3472,3759,3246,1718,3785,2895,2454
"COG0325",1469,1772,1727,1411,1600,1831,2071,1537,1832,1623,1134,1862,1253,1885,1587,1463,1290,1479,1711,1191
"COG0326",1363,1439,1405,1356,1791,1757,1593,1305,1525,1525,2592,4278,5226,5370,5160,4082,3477,3773,4387,4101
"COG0327",1444,1356,1544,807,1606,1827,1531,891,1420,1166,674,1526,1557,1362,1555,1225,1325,1100,809,1226
"COG0328",288,419,542,747,3799,517,115,613,654,411,971,717,145,191,118,216,442,242,384,187
"COG0329",3863,4129,4134,3245,3126,4038,3485,4039,3998,3477,5188,4901,3938,3620,3485,4103,4378,4547,3256,5239
"COG0330",2951,2105,2059,3536,2412,2565,4186,2974,3406,2798,4469,3569,2237,3536,2295,2306,4087,2134,3212,2511
"COG0331",2187,1840,1793,1828,2333,2281,2651,1838,2334,2056,1748,2190,1642,2490,2502,2357,2383,2125,2137,1538
"COG0332",3571,2752,2877,2058,2452,2311,3209,3942,2477,2168,1563,2269,3982,3358,3974,3605,508,4337,2758,2779
"COG0333",366,355,328,273,469,352,271,217,468,303,190,182,279,294,319,317,238,182,343,343
"COG0334",5104,5539,4986,3085,3957,4634,5160,3913,5670,3468,2531,4214,4275,4435,4875,4905,2786,5056,4099,3516
"COG0335",970,702,1048,558,1045,1014,1100,770,1305,1079,443,896,629,1246,1218,796,552,851,1191,693
"COG0336",1593,1612,1679,1628,2223,1552,1817,1294,1923,1731,360,629,389,564,615,449,609,416,587,323
"COG0337",2106,2198,2117,1952,2136,2361,2226,1927,1935,2346,1479,2189,1728,2184,1986,2059,1802,2263,2488,1834
"COG0338",982,1470,1546,1184,2647,2485,623,1497,1411,1697,2178,2333,831,2166,497,440,1714,669,1938,983
"COG0339",5202,4604,4729,2760,3839,4373,9048,4109,3240,2146,2498,3034,5580,4710,8141,5775,511,5465,4297,3640
"COG0340",1983,2413,2024,2204,2727,2077,2339,1552,2183,2923,1042,3003,1770,2391,2363,1902,3266,1773,2375,1436
"COG0341",1413,1274,1452,1754,1365,1428,321,2491,1504,1923,1680,2783,1780,1534,640,1151,1761,1450,1632,1943
"COG0342",4307,3481,4227,3319,2902,2524,7867,3773,5130,4219,2541,3752,3426,6195,6605,3883,2008,4415,4600,2606
"COG0343",2806,2175,2486,1817,3013,2551,3462,2207,2914,2253,1268,2364,1737,2813,3072,2304,1746,2271,2968,1673
"COG0344",871,815,995,1291,1477,970,205,678,1161,1186,1083,1210,247,913,231,662,1114,396,1260,513
"COG0345",2073,2007,2124,1670,1835,1981,1568,2469,1439,1834,1713,1960,2266,1941,2031,1895,1867,2006,1861,2079
"COG0346",2334,2147,2244,2017,2511,2522,878,2396,1671,1553,2443,2005,3363,1796,1372,2793,1626,2916,1824,3480
"COG0347",1464,1693,1785,1874,1411,2152,1205,2066,1779,3162,888,2787,841,1902,1407,1298,3174,1707,2532,908
"COG0348",2280,1550,2967,2369,1786,2815,695,2543,1387,2304,2216,2274,2705,1330,1055,2481,2655,2541,2192,2158
"COG0349",1,10,11,151,4,53,29,8,7,5,776,21,61,5,44,51,193,17,26,61
"COG0350",1355,1413,1396,1539,1988,1735,1514,1355,1172,1207,1467,1558,1868,1785,957,1084,1037,1363,1372,1482
"COG0351",2167,1552,1993,1496,2058,1901,3340,1186,1861,2802,952,1937,1232,2300,4177,2191,2296,2006,2046,1321
"COG0352",1693,1277,1450,1472,1563,1591,2027,1000,1884,2618,767,1722,1024,1772,1562,1861,2631,1245,1601,1063
"COG0353",1824,1740,1729,1497,1929,1719,2114,1265,1905,1956,1038,1627,1189,1697,1697,1657,1732,1669,1628,1163
"COG0354",18,19,23,461,21,23,43,14,24,30,223,14,20,3,19,27,22,18,12,18
"COG0355",751,660,622,947,646,519,739,656,808,1051,658,1136,463,853,350,902,824,595,706,401
"COG0356",2075,2094,2297,2482,1917,2011,2595,2331,2062,3401,1564,2778,1708,3193,2819,2279,2311,2204,2750,1611
"COG0357",1402,1735,1510,1767,2317,2024,2365,1369,2049,2185,1347,1931,1410,2106,1287,1219,2223,1238,1778,1156
"COG0358",5913,6481,7434,5267,6765,6157,5523,7633,7071,6179,4343,10915,4403,5620,6614,5317,5504,6388,6931,4228
"COG0359",1019,1141,1164,1222,1688,1250,1055,930,1585,1440,284,391,402,451,508,402,461,321,473,368
"COG0360",819,848,936,795,1188,976,560,694,1283,900,783,813,489,883,1052,766,806,841,951,558
"COG0361",642,700,639,617,850,783,743,652,1065,916,409,709,449,1093,768,637,575,773,734,454
"COG0362",1048,972,1249,598,895,1241,233,1270,346,135,994,860,1552,479,1027,1618,609,1572,434,1539
"COG0363",4553,4031,5061,3192,3226,4635,2728,4638,4164,3091,1048,1185,1958,952,2060,1558,1261,1902,1104,1434
"COG0364",1300,1533,1599,1007,899,1246,245,1485,385,183,1582,922,1784,516,750,1564,434,1833,513,1567
"COG0365",2739,2177,2279,2277,1257,1915,3367,1865,1692,814,2716,1377,2466,2065,3288,2246,2709,2531,1832,1595
"COG0366",9979,11116,10485,12973,10357,15112,22733,10316,16696,18328,13148,11130,7405,18499,26582,12278,25342,9515,12435,6509
"COG0367",5006,3927,3823,2594,2880,3475,3943,2640,3777,3418,2599,3365,2040,3109,2594,2876,5709,2943,3422,1886
"COG0368",838,760,574,1016,695,580,213,616,518,969,841,1090,514,500,417,842,789,638,791,567
"COG0369",4,24,52,583,8,20,83,11,15,6,677,18,42,2,75,41,118,28,15,61
"COG0370",6856,6692,6769,6186,6730,7080,7905,5957,8565,8661,5330,8883,4215,7211,4719,5044,10046,5455,7566,4291
"COG0371",341,393,258,492,396,552,160,729,269,816,2346,1135,591,890,462,907,1329,464,942,2231
"COG0372",3061,3339,2977,3453,3148,3355,2628,3005,2474,5110,2563,3437,2308,3303,3287,2971,3327,3286,3938,2107
"COG0373",197,116,117,298,170,172,93,70,162,211,897,458,214,502,294,494,1571,214,446,525
"COG0374",340,75,628,1394,519,181,286,150,66,55,2339,245,392,102,542,1022,248,287,202,254
"COG0375",162,346,379,670,385,391,110,76,123,426,859,184,168,120,160,364,167,137,304,93
"COG0376",4,28,2,945,4,44,140,31,4,7,1436,44,113,1,104,122,203,43,9,194
"COG0377",595,693,613,501,554,590,1841,463,666,312,463,269,721,820,1779,619,63,531,612,537
"COG0378",580,589,633,824,701,413,134,200,318,1152,609,382,214,546,320,912,938,210,543,86
"COG0379",1841,2391,1643,1663,1792,1690,2786,1188,2147,1818,1090,1077,1432,2592,1928,1785,2199,1506,1784,1441
"COG0380",832,1186,1120,868,304,968,136,673,203,85,916,454,1046,525,720,1007,256,914,329,944
"COG0381",3104,2869,2818,1696,2839,2917,3054,2460,2479,1415,1966,2361,4172,2628,3162,3815,560,3514,1940,3662
"COG0382",145,120,88,580,187,146,2212,30,736,244,892,106,715,847,1353,508,91,305,182,87
"COG0383",4384,4959,4929,2054,4290,4528,430,5999,1183,800,3263,2028,3885,1527,877,2253,2896,3439,3358,3262
"COG0384",198,33,133,237,166,87,58,89,82,47,758,114,90,58,51,111,82,112,41,630
"COG0385",820,597,912,1273,1091,977,2097,629,568,2213,1002,836,233,809,1985,740,1809,1171,526,550
"COG0386",277,450,270,218,271,346,1293,488,640,49,150,207,487,944,328,621,227,420,221,872
"COG0387",3,10,0,474,8,30,46,34,6,13,771,6,77,0,64,48,101,23,8,91
"COG0388",7487,6601,7312,4989,6104,6944,9234,5936,6484,6152,1346,2160,2249,2213,3114,2225,2012,2332,2420,1985
"COG0389",4073,3696,3445,4236,4402,4281,4511,3913,4876,5202,4302,5386,2617,4186,3389,3140,6282,2304,3895,2773
"COG0390",399,600,674,643,254,530,695,724,831,60,767,221,901,311,199,556,215,717,201,640
"COG0391",449,207,237,343,1123,165,179,123,605,219,148,102,74,57,80,148,60,23,96,183
"COG0392",430,287,571,1091,1359,1039,237,293,1116,1328,1148,504,246,593,210,383,2047,237,765,1046
"COG0393",774,703,444,355,352,888,134,796,606,435,299,803,536,385,906,732,566,1091,1546,651
"COG0394",2101,1783,1839,1935,2517,2375,1773,1753,1836,2607,568,651,746,584,601,719,573,824,636,743
"COG0395",6214,6913,7662,9752,5220,7865,1613,18050,9683,13150,13379,11062,3644,6404,1320,5076,30094,6038,12224,6433
"COG0396",1622,1594,1958,1247,2125,1685,2107,1620,1941,1349,274,386,573,686,648,538,163,530,598,339
"COG0397",5,59,1,494,9,23,76,28,8,31,929,19,57,3,70,73,97,30,7,82
"COG0398",216,551,291,772,930,365,209,568,368,445,1214,447,434,192,168,305,472,263,450,807
"COG0399",4365,5700,6334,4104,3583,4598,3980,8155,5267,3864,3960,4936,7676,4387,3535,7150,4565,6114,3070,4764
"COG0400",2,13,2,398,42,35,109,21,12,6,568,28,59,15,41,74,88,53,76,84
"COG0401",0,0,0,89,1,1,6,5,1,0,149,2,12,0,4,9,13,5,0,22
"COG0402",2712,1891,2037,3588,2521,2706,919,1482,958,3008,8029,1996,1801,1631,1372,2775,2847,1382,1697,3585
"COG0403",2682,2341,1888,1843,2165,2462,1118,1991,1802,317,1990,1443,3644,1169,1579,2627,359,2500,1137,2662
"COG0404",1686,1288,1436,1045,1465,1471,1074,1307,1263,445,1240,961,1892,778,1010,1403,288,1922,1125,1701
"COG0405",598,57,190,478,237,54,225,346,69,353,546,44,25,29,22,47,87,45,75,491
"COG0406",593,757,505,952,937,848,625,653,988,1233,1822,3426,1361,2349,1796,2107,2856,1697,2850,1494
"COG0407",565,409,383,859,552,642,212,708,262,291,1250,403,1123,295,442,976,657,1707,320,1016
"COG0408",4,15,1,221,1,7,42,9,5,3,598,5,26,1,30,26,48,12,0,53
"COG0409",212,108,396,737,457,491,162,64,101,549,900,192,220,58,254,521,133,118,127,115
"COG0410",761,738,972,940,1173,851,316,656,624,1372,1460,1886,484,719,288,819,722,1122,736,1182
"COG0411",804,730,1009,1045,1045,1033,338,819,624,1310,1783,2107,552,893,272,785,633,1286,750,1230
"COG0412",7,30,1,860,12,36,121,61,7,9,1432,46,149,1,112,119,186,46,1,396
"COG0413",1518,1233,1538,616,1101,986,1569,873,1585,624,649,870,1168,970,1752,1619,673,1381,1063,627
"COG0414",1349,1231,1524,1096,1346,1252,2137,1224,1695,1256,342,367,507,469,739,584,447,532,378,406
"COG0415",3,16,0,475,5,14,61,29,34,2,834,16,53,0,48,97,86,27,5,85
"COG0416",1155,1206,1065,1595,1815,1434,247,660,1194,1657,1281,1676,251,982,401,861,1404,449,1364,574
"COG0417",3,43,3,1036,9,28,82,18,8,10,1943,24,79,5,101,81,150,40,8,96
"COG0418",1,12,63,411,4,16,57,21,4,4,754,23,40,1,65,44,73,28,5,62
"COG0419",3876,5351,4339,4569,4166,6137,2813,2208,6582,4081,2229,5066,8261,2746,6167,6808,2657,2668,4982,1996
"COG0420",2525,2531,2479,2557,2729,2383,765,2303,3378,3324,2273,3418,2219,1554,2946,2596,3670,2141,3120,2057
"COG0421",563,763,569,1194,663,394,216,196,926,1328,1049,1048,267,831,222,832,1677,361,1110,287
"COG0422",2944,1731,2565,2319,1945,2280,4643,1928,2651,2564,2042,3061,2268,2793,4592,3101,2214,2949,2398,2178
"COG0423",3187,3514,3579,1926,3573,3274,4884,3043,3399,3387,750,3415,2630,4113,4446,2902,2330,3634,3461,1778
"COG0424",444,461,465,480,483,504,527,367,504,459,1366,1603,1330,1600,1581,1454,1128,1425,1696,1278
"COG0425",2241,2160,2063,1196,1587,1568,2133,1761,2680,641,668,1333,2970,1269,1587,2790,1108,2970,2020,2079
"COG0426",3470,3291,3245,2947,3012,3602,3900,2943,2803,3708,2952,4216,2735,3201,3336,2954,3872,3235,3078,2967
"COG0427",3168,2515,3266,1795,2744,2753,3899,1759,1537,1848,1849,2928,2368,2455,3985,3042,277,2909,2845,2163
"COG0428",1066,683,964,1376,2388,1324,2166,596,2202,1658,1277,1583,504,1288,1401,780,1601,574,1404,777
"COG0429",268,23,24,367,60,23,87,46,30,32,549,47,65,12,165,223,57,48,91,257
"COG0430",2,0,1,297,3,10,43,19,1,3,537,12,22,17,35,52,68,22,23,64
"COG0431",4,14,10,671,28,37,144,51,14,77,1085,38,108,22,102,82,187,36,2,166
"COG0432",486,529,633,543,492,529,165,464,286,242,958,402,577,364,847,658,206,821,417,708
"COG0433",392,4029,1031,1203,2513,746,467,920,1332,808,337,80,70,300,1080,235,52,848,224,204
"COG0434",32,151,91,100,28,86,42,100,35,102,731,263,241,34,46,204,107,63,21,442
"COG0435",6,24,73,613,93,100,70,30,174,232,884,85,97,31,47,135,89,26,241,84
"COG0436",10806,12577,12315,8794,11559,11426,13027,10281,13188,10888,5007,10908,11759,11108,13382,12112,6075,12124,11232,9931
"COG0437",418,249,411,3016,479,363,512,212,275,318,4581,868,502,270,683,948,781,574,597,417
"COG0438",32028,32817,32176,18832,25748,28147,26063,39026,40907,20996,17111,27049,46892,30070,24813,30339,14172,38211,24753,40930
"COG0439",3252,2987,2810,2562,2754,3056,1104,3865,1955,3355,2495,1933,5437,1910,1854,3781,5911,3184,2791,3200
"COG0440",999,1013,1341,1423,1030,1160,334,1183,1120,1367,1447,1545,499,1078,244,946,1441,1320,1263,477
"COG0441",6418,7228,6468,5455,7427,5982,9152,5880,7977,7081,3186,6049,5408,7869,7009,6398,5000,5883,7118,4787
"COG0442",3369,2846,3201,2758,3845,3509,4003,2688,3992,3336,2306,3095,2202,3337,2828,3078,3506,2446,3536,2034
"COG0443",5026,4511,5684,6443,5427,5080,5197,4495,8791,6153,5254,6377,5413,7862,4446,5073,4146,4902,7002,2344
"COG0444",2326,1988,2318,4294,2612,2425,1009,1803,2040,4526,5923,3869,1328,1546,1103,2332,5486,2401,1837,3598
"COG0445",5424,5188,4204,4326,5776,4246,5808,3827,5299,5779,3063,5007,3176,5124,6244,5666,4995,4469,5514,3822
