"","NOF007","NLM029","DLM017","NLM001","DLM016","NOF008","NLM026","DOM013","DLM003","NLF002","DOF012","NOM001","NLM023","NLM027","DOM016","NOM029","NOF012","DOM003","DOF011","NOM014"
"COG0228",666,843,676,510,749,811,758,819,910,609,932,625,565,785,579,478,1144,647,486,756
"COG0229",654,184,496,167,513,610,453,463,1051,372,1536,94,812,1197,815,467,322,226,211,648
"COG0230",551,213,221,239,358,331,192,251,386,321,326,82,347,193,243,336,308,48,125,377
"COG0231",1670,1744,1809,2004,1594,1763,1732,1761,1623,1491,2799,1899,1449,2090,1322,1555,2236,2396,1960,1743
"COG0232",2426,3292,2976,3353,2085,2582,2819,2930,2022,2082,2107,4268,1868,1394,2308,3000,3191,2950,5003,2112
"COG0233",1547,1830,1749,1613,1663,1897,1789,1943,1507,1686,2133,1735,1676,1589,1569,1259,2167,1462,1609,1787
"COG0234",863,857,816,860,812,882,915,1128,830,878,1262,739,801,850,696,824,907,905,751,1020
"COG0235",3382,1860,3728,3536,2991,2360,2745,2824,2643,2932,2630,2197,2993,2783,3085,2989,2181,3576,4830,3661
"COG0236",1472,1281,1138,1310,1196,1100,1092,1259,1039,1361,1491,1150,1150,1812,996,1259,1290,841,1218,1167
"COG0237",1333,1702,1290,1351,1372,1278,1288,1731,1391,1414,1874,1053,1293,1571,1273,1042,1980,1167,1377,1525
"COG0238",499,703,736,685,525,595,855,765,606,545,1020,944,474,762,587,565,842,727,576,412
"COG0239",614,344,432,230,658,527,188,385,504,566,987,133,679,575,464,291,429,413,407,833
"COG0240",2269,2555,2704,2304,2320,2437,2568,2483,2151,2279,2660,2693,2139,2452,2182,2218,3018,2538,2505,2218
"COG0241",1437,964,1596,1117,1991,1330,981,1296,1904,1213,848,1631,1888,280,2068,1636,1072,1304,1413,1814
"COG0242",1774,2252,1815,2041,1594,2011,2200,2016,1526,1832,3076,1915,1654,2738,1411,1686,2832,1810,1726,1739
"COG0243",1529,594,357,2164,1501,457,372,1713,416,833,3231,587,3079,2677,3495,3304,1419,7842,362,1788
"COG0244",845,1406,961,955,994,1399,1639,1499,1031,1406,2008,567,1054,1639,845,1402,1999,888,852,886
"COG0245",1634,1467,1770,1654,1610,1493,1373,1431,1232,1522,1421,1562,1521,727,1311,942,1168,1504,1821,1475
"COG0246",1021,824,1530,1275,771,635,1098,840,581,1447,2329,7487,3108,3474,2888,3324,1724,8042,6704,2418
"COG0247",2384,1859,1669,1272,2291,1811,1312,1887,3475,1255,1725,1708,2307,2308,2704,2081,2137,2683,2107,2602
"COG0248",1257,1690,1477,2019,1107,1286,1487,1467,960,1783,4714,859,1732,2299,2156,2205,1282,2715,2278,1675
"COG0249",6150,8040,6497,7041,6287,7900,7828,7614,6045,6253,1867,1892,2110,1852,2154,2288,3145,1565,1991,2270
"COG0250",1756,2321,1990,2136,1485,1939,1972,2213,1693,1797,2344,2169,1608,2010,1683,1897,2446,2472,2034,1976
"COG0251",2474,2230,2950,2563,3025,2366,1608,1609,2367,2043,1974,3493,2759,1266,2143,2006,1653,2952,3122,2085
"COG0252",3978,2646,3010,2785,3802,3384,2270,3425,3731,3286,2425,2406,3524,2411,4059,3218,2527,2641,3276,4640
"COG0253",1972,2083,2069,2062,2060,2177,1939,1937,1629,2226,836,612,641,685,686,626,741,624,862,714
"COG0254",547,556,402,430,556,596,583,711,762,452,900,289,610,570,449,622,990,347,252,649
"COG0255",264,514,325,359,265,364,527,473,202,363,745,222,305,695,207,273,645,375,207,149
"COG0256",1273,1403,1338,1349,1128,1290,1450,1460,1071,1264,1590,1582,1026,1079,1311,918,1668,1489,1258,1287
"COG0257",122,50,62,74,47,48,76,83,14,127,81,66,61,62,37,115,27,122,72,38
"COG0258",4658,5488,6092,6084,4488,4820,5340,6394,4460,3862,4544,6546,3673,4425,5022,3462,6654,7283,5349,4340
"COG0259",405,330,360,146,646,350,110,162,323,478,194,39,652,61,448,466,279,160,57,612
"COG0260",154,83,116,200,342,199,135,295,243,139,304,87,437,425,542,358,141,882,105,195
"COG0261",881,959,1039,1064,900,1091,1254,1297,1001,963,1324,1172,969,746,890,795,1509,1130,990,925
"COG0262",1581,1302,1062,1574,1470,1533,1180,1224,1622,1497,3161,838,1744,1733,1385,1336,1086,1143,1497,1972
"COG0263",1730,1805,1632,1382,1855,1847,1982,1798,1298,2377,1626,921,1848,2121,2063,2181,1310,839,1270,2287
"COG0264",2331,2771,2428,2556,2367,2598,2961,2920,2245,2272,2558,1521,2159,2788,2396,2403,3263,1903,2078,2331
"COG0265",3913,4274,3911,5884,4061,4410,5322,5247,4668,3795,1505,1070,1255,2096,1279,1173,1779,1312,1225,1249
"COG0266",310,459,243,333,531,364,148,360,915,359,324,36,299,371,183,119,318,331,129,145
"COG0267",348,239,304,360,332,299,240,352,341,261,361,342,429,290,316,390,355,339,350,426
"COG0268",318,530,237,302,247,405,554,604,204,451,732,247,225,816,261,250,718,379,235,169
"COG0269",5,7,8,59,45,39,135,10,26,21,167,17,75,126,83,161,65,377,0,29
"COG0270",5018,3362,4612,8299,5792,5898,5693,7890,5989,2827,4170,6817,5375,3494,4849,4364,4754,6145,9660,5942
"COG0271",5,1,3,35,22,0,0,2,2,6,92,4,28,37,26,78,2,165,3,4
"COG0272",3819,5213,4471,3851,4220,5243,4583,13201,36581,3737,4501,4755,3455,4692,4080,3769,6178,4258,3590,3964
"COG0274",1752,1359,2116,2235,1694,1721,1650,1919,2003,1640,2368,2652,1926,1683,1767,2177,1409,2089,2632,2078
"COG0275",2855,2714,2941,2817,2384,2869,2974,3052,1851,2704,2997,3230,2186,2948,2642,2623,3432,2633,2701,2550
"COG0276",40,20,12,92,21,4,4,47,26,18,467,39,97,592,100,122,34,296,9,67
"COG0277",1605,1912,1086,876,1735,1271,836,2235,2062,938,2112,349,1747,1351,2125,1696,1629,2726,810,1755
"COG0278",3,0,0,33,3,1,1,1,1,11,72,7,16,50,20,63,2,143,5,6
"COG0279",277,365,384,397,299,365,241,419,390,287,606,620,506,316,760,410,280,689,152,404
"COG0280",6995,5180,5394,6241,6994,6020,4929,4592,4998,5110,3465,4200,5680,2922,6879,6557,6015,4860,5979,8085
"COG0281",4006,3312,3252,3505,3933,3529,3225,3466,2431,3373,2346,2495,3398,3046,4241,3800,3732,2807,3517,4431
"COG0282",2047,3446,3031,3032,2624,3133,3974,3634,2690,1944,5321,3685,2293,3716,2018,2424,4653,2688,1942,2136
"COG0283",1360,1823,1951,1706,1466,1663,2054,2260,1360,1587,2258,1709,1259,1523,1465,1656,2165,1959,1536,1191
"COG0284",2044,2172,2213,1784,1796,1944,2001,1888,1902,2310,2169,1931,1807,1927,2186,2089,2114,2078,2005,2100
"COG0285",2810,3632,3162,3211,2672,3049,3087,2892,2512,2823,2975,3376,2098,4922,2710,2782,2074,3042,2554,2792
"COG0286",7234,8819,10731,8034,6718,6522,5460,8887,5451,8100,3704,8416,5614,5823,6606,5841,4132,8861,5192,3905
"COG0287",1217,1827,1326,1093,1362,1311,1537,1253,1012,1418,1345,954,1152,1810,915,932,1010,999,831,976
"COG0288",546,344,656,335,711,362,335,431,632,598,1003,1100,838,930,712,1114,323,1086,493,634
"COG0289",2308,2110,2224,2053,2096,2168,1686,1863,1777,2353,2277,2033,1838,1947,2141,2107,1488,1760,1963,2675
"COG0290",1395,1829,1825,1623,1451,1704,1769,2109,1474,1369,1844,1978,1242,1416,1268,1374,2173,1568,1423,1257
"COG0291",576,570,440,417,451,500,513,554,580,533,206,126,181,156,129,128,145,109,143,157
"COG0292",922,1102,1000,1043,732,940,1216,1376,936,940,1355,1102,829,989,826,907,1491,1122,952,815
"COG0293",46,12,16,54,46,7,19,51,21,24,60,16,78,72,81,82,49,205,14,44
"COG0294",1707,1273,1386,1513,1406,1413,928,1544,1815,1160,1489,1521,1422,1453,1838,1204,974,1855,1713,1875
"COG0295",816,1372,1111,1229,962,1125,1378,1324,1114,908,900,1091,1029,1351,913,1068,1822,1049,1207,856
"COG0296",4220,6415,4767,4024,4945,5906,6751,4721,4889,6423,2105,4912,4118,5941,4644,6236,4022,2821,3056,4909
"COG0297",3030,2952,2789,2653,2338,2706,3445,2767,2193,3104,1103,3071,2092,3521,2475,2724,1852,2262,2579,2602
"COG0298",62,34,106,84,63,33,35,90,106,155,319,65,108,156,172,138,46,420,241,60
"COG0299",1769,1537,1062,1135,1349,1607,1467,1501,1339,1675,1407,631,1291,1579,1354,1699,1162,697,943,1776
"COG0300",1265,1930,1612,1462,1289,1949,2020,1742,1546,1592,1621,1644,1562,1982,1571,1578,2519,1010,1019,1449
"COG0301",1008,1671,867,1058,942,1315,1838,1129,456,1371,1546,897,547,2303,602,900,1654,881,453,675
"COG0302",1254,1249,1343,1703,1430,1177,1009,1043,18723,1177,520,535,458,457,432,472,318,513,488,340
"COG0303",895,661,617,610,715,447,790,998,406,1055,1512,714,809,1867,1123,660,600,1143,1019,769
"COG0304",3863,4795,4558,4320,3339,3892,3681,3906,3009,4409,4262,4348,4128,3601,5022,3736,3841,4095,4605,4206
"COG0305",3954,3791,4371,4195,4989,4923,4670,4568,3981,4080,3783,4300,3850,5594,4586,3603,5736,4466,3738,5256
"COG0306",460,223,458,372,507,416,436,681,474,1108,1389,293,911,493,1135,613,1073,1393,1170,665
"COG0307",1051,1129,1452,1107,1295,1046,789,917,1241,1208,1139,1491,1274,402,1460,1257,771,1104,1274,1377
"COG0308",393,161,195,346,522,502,188,297,1421,549,3241,148,1134,3011,999,1044,313,1237,285,744
"COG0309",676,939,580,709,632,629,659,603,304,1227,350,205,120,390,280,199,168,314,266,140
"COG0310",337,174,279,181,252,156,167,318,235,277,401,134,150,731,252,157,145,243,385,190
"COG0311",236,732,498,436,251,288,329,257,430,611,443,892,140,667,580,213,223,1058,805,256
"COG0312",2056,923,1382,841,2304,1543,623,1066,1948,804,1375,236,1806,474,1683,594,945,929,474,2019
"COG0313",3083,2711,2650,2574,2807,2799,2526,3308,3075,2482,2730,2359,2412,2583,2956,2664,2957,2109,2595,3085
"COG0314",45,12,6,53,27,0,7,29,7,26,80,9,87,51,59,86,26,170,5,29
"COG0315",350,293,306,209,278,205,404,394,179,437,710,365,327,724,403,321,201,575,431,296
"COG0316",85,19,30,149,72,3,8,49,13,42,233,26,181,234,106,265,39,636,24,61
"COG0317",5488,6163,7188,6024,7013,7264,7357,7680,6121,6233,5036,8721,6166,5939,6527,6929,7265,6746,6920,6832
"COG0318",4520,5724,4936,4553,4806,4816,3757,4514,2994,4167,3185,2273,5150,1883,4744,5263,8323,3700,4061,5303
"COG0319",1309,1596,1417,1370,1089,1470,1493,1848,1273,1413,1871,1268,1261,1133,1261,1410,1808,1238,1305,1477
"COG0320",1365,356,913,494,1225,1194,630,997,1399,816,495,130,1050,138,1056,979,782,394,572,1652
"COG0321",767,350,599,341,916,757,369,641,956,673,364,70,942,70,845,783,560,277,333,1032
"COG0322",3907,4893,3996,4567,3981,4352,4356,5080,3882,3573,3810,4779,3671,4178,3534,4008,5372,4977,3898,3185
"COG0323",3673,3647,2898,3661,3086,4267,3760,5429,3336,3062,2407,2353,2851,4073,4059,2579,5549,3379,4693,3677
"COG0324",3422,2961,3803,2707,3353,3227,2905,3367,3156,2677,2989,3319,3050,1935,3329,3424,3829,3203,2676,3732
"COG0325",539,569,559,653,529,614,501,560,518,598,1588,1816,1601,1606,1474,1625,1326,1715,1784,1545
"COG0326",3579,5071,4310,4395,3880,4367,4640,5358,4147,4686,1676,5347,4251,2053,4015,4487,6533,3867,3719,3581
"COG0327",1232,1171,1623,1352,1339,1386,1341,1611,1687,1051,1862,1539,1434,1751,1267,1315,1162,1372,1686,1461
"COG0328",236,429,384,331,559,716,769,3765,13141,725,1027,331,325,687,205,259,920,562,83,239
"COG0329",3321,3651,4550,3590,4235,3864,3760,3174,3872,4604,4656,3409,4933,4183,4080,3614,3872,3094,4168,3998
"COG0330",2479,5717,2736,3808,2769,2832,4026,2396,1793,2411,2706,2093,2624,4501,2271,2446,3559,3004,3238,1946
"COG0331",2298,2173,2400,2151,1850,2140,2048,2261,1835,2016,3327,2035,1639,2920,2301,1692,2145,3041,2345,2193
"COG0332",4673,3685,3467,3115,3509,2791,2337,2515,3353,3395,2599,3215,4483,3048,3633,3696,3664,2629,3366,2943
"COG0333",391,315,338,263,345,355,361,443,461,311,241,266,324,426,301,426,615,257,233,395
"COG0334",4614,4119,4563,4188,5094,4544,4191,4002,4054,4580,2897,3989,4480,3439,4848,4786,3323,3161,3972,4960
"COG0335",1049,1108,1087,1160,863,1082,1216,1087,909,964,1250,1308,830,998,789,750,1494,926,846,970
"COG0336",1626,1890,2009,1909,1403,1975,1914,2250,1541,1766,2147,2075,1320,1685,1332,1514,2191,1868,2099,1413
"COG0337",2103,2429,2479,2051,2142,2145,2336,2170,2133,2035,1941,2433,1897,1884,2038,2389,1596,2465,2132,1868
"COG0338",1516,1495,1179,1064,1288,1662,1303,2702,1107,1581,862,426,917,456,445,1397,1245,2088,761,1782
"COG0339",5246,2287,6007,5348,5398,4524,2508,3794,6600,3186,1570,6606,4953,351,5776,4807,3324,5331,6422,5913
"COG0340",2266,2574,2559,2206,2154,2385,2713,2778,1811,2156,2254,2592,1842,3205,1971,2258,2193,2130,2319,1856
"COG0341",506,561,554,368,482,412,712,446,368,574,1454,1409,1540,1574,1181,1082,2539,1049,957,632
"COG0342",1302,1653,1665,2210,1243,1193,1295,968,1304,1600,2423,6129,4432,2146,3868,3807,4568,5391,5840,2823
"COG0343",1916,2880,2862,2820,2534,2869,3140,2959,2214,2487,1816,3002,2275,2780,2248,2209,3579,2477,2534,1957
"COG0344",801,1278,947,956,711,1328,1746,1426,543,942,2453,711,634,1641,670,694,1333,647,476,541
"COG0345",2076,1774,2087,1841,1985,2030,1735,1840,1490,2172,1830,1843,2129,2001,1877,1970,1487,1858,1992,2261
"COG0346",3041,1757,1862,1697,2553,2450,1715,2505,3089,2844,2614,1139,3300,2804,2760,2877,2927,1608,2135,3723
"COG0347",1920,2868,2152,2180,1697,1518,2677,1403,886,2547,841,2232,959,1537,1326,1608,1234,1574,1995,1514
"COG0348",2255,2375,2249,1320,2728,2251,2565,1730,3156,1610,2447,921,2423,1681,2456,2123,1810,1490,596,1848
"COG0349",9,7,137,56,22,34,18,10,7,10,572,40,77,152,46,119,11,649,8,24
"COG0350",1280,1339,1567,1210,1411,1473,1165,1992,1203,1518,2014,1767,1376,1643,1093,1407,1314,1232,1028,1504
"COG0351",1813,1995,3015,2687,2299,2069,1674,2123,1768,2347,1882,3947,1994,2406,2192,2026,1420,3151,3716,2384
"COG0352",1248,2326,1676,1573,1464,1491,1292,1576,1220,2060,1181,2037,1391,1715,1888,1606,1218,1933,1661,1599
"COG0353",1432,1988,1799,1753,1805,1957,1974,1917,1336,1883,2010,1924,1515,1773,1627,1689,2220,1623,1609,1732
"COG0354",42,5,12,64,24,3,5,24,4,32,39,1,32,31,33,46,9,104,2,6
"COG0355",762,985,627,522,700,580,646,630,499,887,1252,445,762,1299,872,552,469,840,639,751
"COG0356",2419,3049,2522,2916,2045,2102,2215,1888,1833,3070,2332,2673,2182,2720,2279,2314,1479,2949,3079,2007
"COG0357",1666,1782,1503,2009,1656,1735,1885,2258,1394,1483,768,543,458,859,418,454,763,643,545,506
"COG0358",5796,7663,6801,8326,6513,7223,8370,6590,5349,4691,5714,7194,4613,5220,5231,3467,7891,5128,6780,5796
"COG0359",1050,1510,1305,1412,1073,1404,1543,1697,1240,1529,1868,1198,1223,1897,1175,1325,1566,1266,1315,1143
"COG0360",1171,1026,992,1117,849,969,1136,1225,912,866,1320,1154,850,1043,762,905,1465,1289,1246,794
"COG0361",868,792,903,963,714,745,854,873,751,921,985,944,718,834,666,741,940,886,940,673
"COG0362",1188,503,800,370,1199,1164,348,853,1365,1247,2200,239,1060,1109,1552,667,780,1004,1329,1439
"COG0363",4914,2829,6455,5290,5074,3810,3782,3261,4787,3620,3767,4988,4772,2661,4591,4888,2835,5197,6133,5434
"COG0364",1308,686,911,464,1724,1373,371,930,1513,1333,2298,193,1493,1174,1612,946,935,967,962,1892
"COG0365",2162,1457,2531,1647,3104,2200,1845,1282,1592,2456,521,2645,2721,313,2200,2439,1022,2194,1773,2859
"COG0366",12764,12344,20551,13001,9987,11161,16396,10279,12655,12963,16868,36367,8964,18136,12324,10875,7796,26333,12707,9512
"COG0367",2970,3596,3083,3165,2943,3511,4250,2940,3133,3123,3008,3266,3162,3094,2843,2519,7081,2827,2294,2698
"COG0368",578,986,581,552,676,782,914,663,761,964,1100,479,724,705,877,584,554,535,631,699
"COG0369",2,0,200,57,58,53,4,5,6,4,92,6,54,145,39,134,2,322,1,7
"COG0370",5729,8253,6667,6419,6239,7404,9167,6723,5292,6118,3626,6543,4989,5391,5043,5041,5730,5182,5529,5522
"COG0371",1241,1311,815,1093,937,804,1283,1195,733,1199,1328,842,724,2746,896,1006,845,1453,1219,1045
"COG0372",3141,4546,3587,3744,3405,3545,3984,3103,1896,4115,1897,3767,2839,2516,2971,3315,2401,3679,3280,2895
"COG0373",315,583,480,401,347,323,245,516,231,515,668,2049,533,989,482,460,341,810,662,405
"COG0374",221,76,582,307,369,172,75,523,384,843,1223,188,559,415,1025,499,198,1579,1196,191
"COG0375",156,230,279,243,265,228,349,420,193,505,554,157,257,193,363,283,179,698,354,107
"COG0376",10,2,8,75,16,2,1,12,4,4,149,5,50,99,128,142,1,409,9,32
"COG0377",395,338,933,937,531,478,455,560,744,290,131,1611,525,56,613,937,322,1148,1217,742
"COG0378",489,577,625,497,481,472,480,745,536,1259,657,346,462,840,918,521,335,816,912,176
"COG0379",2216,1673,1577,2386,1735,1632,1473,1748,1858,1786,1163,1594,1817,1058,1821,2454,1159,2231,3103,2078
"COG0380",801,302,586,298,1091,772,196,325,571,786,527,52,1033,111,954,507,785,350,332,1117
"COG0381",3426,2669,2906,1856,4119,2268,2578,2803,3378,2663,950,758,1328,863,1286,1107,1450,560,749,1201
"COG0382",410,262,650,954,149,117,185,177,732,484,175,1318,158,90,516,174,125,1810,1585,77
"COG0383",2567,3144,2458,2591,6662,2891,4433,4232,3690,2117,3898,1192,5153,2323,2248,4634,2596,1887,374,2026
"COG0384",21,34,180,96,136,151,42,145,144,18,364,96,209,447,114,88,189,165,4,95
"COG0385",542,939,1940,491,1120,807,734,1149,667,949,1603,2305,835,1882,755,723,802,2306,1571,627
"COG0386",410,245,134,813,190,255,80,259,244,568,633,102,490,367,678,529,399,631,1173,573
"COG0387",8,8,6,81,12,2,3,8,4,2,151,8,47,71,48,143,1,296,18,6
"COG0388",6304,6286,8069,7617,7399,7014,6182,6099,6108,5705,3977,8761,5533,3355,6662,5579,6489,6923,8106,7339
"COG0389",3539,4466,2873,4192,3818,3918,5279,4459,3079,2996,4634,5386,3209,6166,3104,5024,6062,4070,5081,3292
"COG0390",365,476,310,200,656,418,138,240,301,368,1730,52,696,593,552,486,305,550,146,613
"COG0391",122,626,231,212,247,663,583,1083,248,303,1926,224,347,1415,439,183,2207,563,435,190
"COG0392",654,666,535,574,527,863,701,1343,509,782,3266,598,342,4276,423,562,679,1366,548,369
"COG0393",886,966,807,741,1135,544,501,373,596,780,995,608,884,467,723,463,370,583,740,794
"COG0394",2539,1699,2428,2400,1867,1956,1672,2463,1412,2577,3426,1747,2062,2170,2150,2406,2028,1843,2258,2541
"COG0395",11162,9406,6169,8331,5904,6845,17573,5177,10504,6090,16940,7453,6069,16132,5132,6979,6452,5545,3250,6050
"COG0396",1445,1601,2216,1916,1809,2011,2003,2163,1701,1492,2195,2071,1334,1668,1601,1702,2471,1925,1988,2096
"COG0397",7,6,11,71,25,4,0,7,4,2,240,3,47,87,73,134,4,314,27,26
"COG0398",221,449,253,378,234,441,503,939,319,304,1211,268,205,456,315,378,1472,690,316,498
"COG0399",4088,5557,4263,4368,6184,4797,4341,3582,6068,5736,3691,2776,6980,2761,7091,4539,4981,3737,5091,3863
"COG0400",8,5,7,72,19,2,4,41,3,1,104,10,47,118,64,100,34,509,1,38
"COG0401",0,0,0,6,2,0,0,2,2,1,26,0,10,5,8,33,0,74,2,1
"COG0402",1827,1513,1527,1562,2300,3349,2833,2506,3010,1844,3383,999,2919,3734,2805,2058,1795,3082,879,2667
"COG0403",1675,1215,1843,911,2880,2505,1651,2164,3025,2022,691,337,2495,104,2666,2504,1263,1359,1673,3046
"COG0404",1410,873,1280,862,1768,1747,1091,1506,1944,1447,918,275,1679,224,1332,1459,1174,749,1327,1648
"COG0405",115,91,112,238,237,213,121,231,80,70,100,148,585,228,145,235,259,628,48,353
"COG0406",771,1152,719,736,655,892,878,962,609,967,8571,2307,1452,5653,2113,2079,2221,3154,1979,1821
"COG0407",428,193,227,217,542,444,329,567,792,871,680,275,1203,878,994,1115,773,619,233,441
"COG0408",0,1,1,18,12,0,0,4,0,0,44,0,17,58,24,57,1,139,0,8
"COG0409",158,145,331,224,248,171,164,429,240,494,863,237,266,488,510,295,164,816,730,136
"COG0410",623,987,1172,607,911,1052,1589,1174,666,599,1101,633,503,1182,835,565,790,1008,531,723
"COG0411",676,1092,1226,653,955,1190,1665,1096,627,611,361,231,203,471,273,186,302,356,195,259
"COG0412",8,0,8,113,34,3,1,11,5,6,262,2,115,86,109,253,1,709,2,28
"COG0413",1112,1107,1498,1442,1374,1044,1005,1100,1247,1232,415,1609,1770,295,1622,1280,711,1466,1942,1465
"COG0414",1724,1543,1857,1828,1607,1426,1071,1358,1732,1271,932,2329,1535,772,1700,1472,1022,1887,1989,1563
"COG0415",3,2,7,54,9,2,2,3,355,2,94,3,45,87,103,121,2,291,1,14
"COG0416",869,1800,1161,1006,1029,1706,1846,1800,774,1184,2165,981,847,2676,880,890,1606,978,802,593
"COG0417",3,3,10,92,30,5,24,8,15,7,195,3,76,168,74,197,5,737,4,20
"COG0418",3,0,195,57,12,38,1,4,8,0,111,5,50,55,45,120,3,314,3,9
"COG0419",3761,3386,5910,4912,6018,2999,4251,4149,2884,4798,2829,3089,3361,5730,6787,3780,4485,3696,5820,3508
"COG0420",2553,4137,2746,2539,2690,2842,3237,2826,1164,2564,3584,2908,1950,3645,2602,2047,2699,1706,1466,2428
"COG0421",821,770,647,705,484,597,1285,652,217,1033,790,703,619,909,807,661,438,615,493,436
"COG0422",2559,2446,3314,2610,2510,2219,1923,1943,1847,2361,1818,3613,2028,1667,2981,1549,1525,3676,3431,2663
"COG0423",3132,3731,3576,3752,3371,3732,4037,3589,2514,2899,1377,3909,2561,1126,2855,2515,4147,2788,3179,3079
"COG0424",1596,1494,1663,1502,1532,1411,1499,1428,1391,1458,1306,1688,1407,892,1474,1289,1533,1561,1472,1594
"COG0425",2002,1033,1016,1184,1684,1695,911,1555,1974,1828,621,310,2091,598,2877,2624,1180,337,1136,2593
"COG0426",3279,3174,3252,3212,3396,3395,3134,3055,2824,3000,2622,3277,2912,3152,2914,2973,2380,2621,3213,3041
"COG0427",2275,1813,3449,2638,3199,3234,2456,2691,3291,2030,1085,2936,2055,408,3048,3347,2062,2524,3294,2484
"COG0428",744,1953,1488,1364,1009,1714,1997,2392,715,931,375,1285,992,1085,805,662,1715,1021,817,629
"COG0429",65,17,21,56,74,6,14,47,44,41,53,8,187,96,240,113,66,220,8,83
"COG0430",3,0,4,57,2,2,2,5,2,0,55,4,28,3,45,74,10,189,0,6
"COG0431",11,14,623,75,71,16,5,18,112,24,1748,47,94,3335,67,228,31,390,3,20
"COG0432",812,225,629,609,476,419,304,456,496,687,260,592,514,187,645,784,351,723,1014,1025
"COG0433",1267,1457,850,723,902,943,896,2462,1217,1352,804,4698,835,1581,712,2287,5572,1265,635,106
"COG0434",44,36,22,57,113,157,118,41,170,50,164,89,62,4,199,19,69,3,23,44
"COG0435",65,80,12,68,105,12,55,85,8,222,787,226,64,163,136,187,147,375,21,48
"COG0436",11863,10668,12283,11530,12629,12660,10026,11564,10627,11023,11164,12980,10519,11390,12085,10932,9531,11485,12586,13604
"COG0437",212,97,187,228,165,78,56,164,37,113,829,227,1040,390,976,917,497,2035,144,416
"COG0438",38955,26567,34981,24327,30377,38410,21979,25498,33995,37478,26110,17190,42402,15907,30238,38550,35595,17268,26721,34644
"COG0439",3573,2591,2060,1530,2964,3166,2278,2720,2897,3742,2951,919,4069,4586,3798,3303,3193,1522,2119,2909
"COG0440",1471,1295,985,1035,1371,1019,1183,1008,1078,1110,1827,840,1080,1669,936,927,841,880,589,1298
"COG0441",1930,2827,2397,2760,2119,2319,2620,2493,1906,2269,4697,7522,6433,5342,6376,7172,10142,6586,8408,5715
"COG0442",2676,3921,3087,3257,2989,3369,3953,3812,2857,2964,3626,3077,2388,4443,3057,2809,4483,3230,2863,2965
"COG0443",4252,7169,5541,6203,4957,6122,7898,5501,3739,5237,4290,4727,4541,6601,5028,5090,6751,5627,3935,3594
"COG0444",1887,2296,2124,1826,2357,2606,3223,2554,1944,2166,5756,1886,2091,6641,2387,2061,1955,2720,1777,2207
