"","DLF014","NOM028","DOM013","NLM006","DLM028","DOM026","NOM007","NLM017","DLF003","NLF013","NLM010","NLM022","DLM020","DLM016","DLM023","DLM010","NOF011","DLM019","NOM020","NLF001"
"COG0230",190,243,246,360,171,518,300,360,174,234,199,198,251,358,237,238,279,115,140,345
"COG0231",1303,1391,1743,1506,1717,1136,2063,1161,1973,1325,1272,1495,1101,1581,1294,1154,1413,1813,1736,1468
"COG0232",2435,2645,2873,2945,2495,2666,3088,2251,3592,2904,2306,2920,2012,2047,2685,2923,2443,3129,3317,2103
"COG0233",1562,1397,1935,1588,1468,1527,1909,1548,1945,1655,1490,1303,1411,1631,1461,1451,1699,1813,1707,1697
"COG0234",1203,733,1050,712,818,699,1055,477,1082,651,711,734,574,848,639,628,807,993,583,872
"COG0235",1948,3458,2765,3930,3203,2655,2414,3122,2271,3102,2105,2524,2458,3050,2470,4275,2677,2998,3262,3516
"COG0236",809,1025,1291,1279,1086,1579,1364,1118,1258,1200,1361,1100,970,1203,1503,892,1011,1009,825,1552
"COG0237",1589,1052,1676,1258,1165,1327,1646,1214,1500,1306,1213,1323,1041,1347,1367,1147,1318,1561,1141,1333
"COG0238",735,453,772,652,611,491,988,486,905,694,408,492,316,517,486,449,484,579,764,492
"COG0239",406,543,397,374,376,546,173,543,243,293,461,287,508,667,370,380,531,264,309,829
"COG0240",2588,2118,2591,2479,2354,1754,2878,1944,2635,2387,2020,2268,2032,2338,2333,2160,2327,2077,2661,2215
"COG0241",1029,1382,1345,1599,1068,1728,691,1350,1418,1190,1197,1090,1609,2034,1766,1603,1507,522,3294,1498
"COG0242",3215,1532,2044,1314,1923,1852,2085,1757,2742,1837,1663,1824,1238,1592,1415,1497,1603,2375,1612,1803
"COG0243",2324,2784,1748,2177,4885,171,616,759,703,1604,2114,3815,769,1505,1430,6570,662,1088,2092,1051
"COG0244",1742,1216,1467,1237,1393,1005,1176,497,1190,1457,1226,1390,472,975,910,1301,830,1721,713,1413
"COG0245",1731,1075,1437,1182,1332,1379,1473,1425,1733,1430,1471,1362,1018,1619,1631,1236,1409,1841,1538,1407
"COG0246",3502,3581,2477,3330,4092,2290,2137,4729,4065,3506,2960,4463,2902,2321,4561,3704,2794,1988,5334,2811
"COG0247",1155,1866,1884,2529,2194,958,1528,1254,1580,1378,1934,1484,2008,2269,1472,2501,2840,2028,2976,1865
"COG0248",5293,1723,1535,2934,2339,1286,1150,1113,1908,2304,1500,1620,1403,1106,1302,2449,1286,1366,1598,2041
"COG0249",4166,6394,7660,7813,6550,7155,7664,7175,7313,8686,8016,8306,6501,6361,6461,6202,6749,7650,6048,6337
"COG0250",2371,1626,2284,1630,1813,1825,2196,1389,2479,1914,2223,1776,1240,1490,1636,1961,1489,2071,1811,1799
"COG0251",1619,1813,1551,2019,2500,2074,1876,2396,2030,2280,2099,1916,2005,3003,1953,3557,2704,1523,2332,2071
"COG0252",1579,2892,3452,2994,2273,2956,2796,3123,2096,2679,2877,2575,4309,3796,3409,3013,4024,2699,2874,2888
"COG0253",2483,2184,1884,1717,1939,1881,2085,1703,2253,2130,1591,1887,1603,2072,1842,1705,2029,2138,2082,1906
"COG0254",572,506,688,588,528,465,802,492,459,481,461,490,520,560,356,460,403,496,301,505
"COG0255",637,333,468,253,372,390,422,185,484,366,324,397,120,266,461,256,287,619,178,317
"COG0256",1410,1009,1479,1183,1082,1034,1691,936,1803,1278,1138,1096,725,1092,979,1166,898,1327,1367,1033
"COG0257",51,13,21,15,30,56,51,7,31,21,61,85,69,53,80,62,54,42,44,113
"COG0258",5917,4313,6496,5425,4548,4747,6000,3370,4550,5296,4375,4787,4291,4456,4833,4549,4805,6203,5972,3697
"COG0259",3,448,164,221,518,317,115,585,48,104,466,188,935,659,197,328,678,156,268,620
"COG0260",711,357,313,352,528,43,120,141,58,126,204,360,222,338,325,852,113,669,649,118
"COG0261",1212,728,1271,896,946,761,1092,792,1408,1056,852,836,583,850,906,899,794,1215,1133,869
"COG0262",1959,1945,1214,1445,1184,1471,1475,1049,1465,1511,1080,1343,1658,1476,998,1430,1248,1492,1081,1253
"COG0263",2389,1748,1773,2025,1660,2239,1170,1865,1512,2148,2142,2299,2043,1885,1814,1712,2076,1862,1385,2025
"COG0264",2081,1911,2850,2537,2315,2364,2916,2338,2649,2859,2261,2541,1894,2379,2024,2319,2372,2892,2152,2337
"COG0265",4120,4415,5230,3179,5196,3349,4604,3077,4410,4341,3739,4517,3512,4020,4093,3303,3588,5931,3623,3711
"COG0266",547,387,343,588,595,130,193,464,305,194,400,370,525,533,365,629,591,189,421,331
"COG0267",237,231,348,287,188,317,442,259,435,257,205,163,281,321,210,281,280,270,307,286
"COG0268",578,373,619,322,417,304,606,319,529,386,319,408,106,245,340,246,275,572,204,349
"COG0269",91,426,9,109,262,4,33,36,23,18,14,147,34,45,49,369,14,25,79,14
"COG0270",4870,5059,7995,5093,5622,3357,11238,5224,15455,3294,6150,5589,3581,5815,3343,4466,5250,5570,2551,3843
"COG0271",1,47,3,50,90,1,4,15,1,2,3,80,13,18,11,96,2,3,17,1
"COG0272",4181,3677,13053,3916,4417,5020,5891,6170,5011,4041,1304,1305,1143,1412,1400,1106,1518,2079,1484,1253
"COG0274",1229,1954,1853,3011,1356,1571,1935,1790,2176,1398,1493,1672,1714,1708,1899,2116,2010,1805,2064,1711
"COG0275",3354,2692,3050,2477,2370,3050,3070,2869,3284,2779,2475,2893,2161,2379,2491,1945,2433,2657,2976,2449
"COG0276",137,55,47,68,171,1,31,22,33,120,61,121,31,23,53,124,31,23,57,29
"COG0277",5825,1575,2192,1420,2326,397,891,927,832,705,1324,1412,1439,1752,1509,2421,2121,2097,1762,1125
"COG0278",0,27,1,34,76,1,13,3,1,8,4,66,9,7,8,89,3,5,11,3
"COG0279",273,149,122,174,175,224,70,364,143,91,181,444,545,317,848,641,304,347,1372,397
"COG0280",4366,5506,4683,5876,4712,5320,5873,6080,5308,5487,4697,4871,6524,7095,5020,5865,5992,3029,5691,5482
"COG0281",2503,3435,3459,3397,3212,3675,3691,2860,3309,3392,3176,3462,3722,3961,4053,3386,3164,2556,3294,3464
"COG0282",2619,2227,3663,2299,2663,1842,3343,2357,3805,2888,2497,2959,2104,2602,2638,2701,2710,3375,3352,1883
"COG0283",2626,1186,2239,1732,1404,1440,1617,1264,2102,1676,1432,1612,1257,1430,1501,1433,1462,2011,1839,1249
"COG0284",2789,1735,1850,2070,1927,2254,2390,1976,2122,2060,2077,2050,1782,1833,2290,1539,1932,1798,2179,2048
"COG0285",3337,3012,2919,2749,3244,2909,3611,3097,3686,3319,2987,3331,2129,2667,2975,2521,2319,3059,3158,2455
"COG0286",4305,3779,8983,8535,7471,6773,8192,5103,7030,10207,6368,4896,5314,6749,6615,7298,5918,8085,3138,6132
"COG0287",2359,1231,1284,1139,1684,1769,1221,1375,1291,1315,1652,1573,1116,1381,2011,909,1575,2195,653,1343
"COG0288",1330,588,451,789,458,340,278,494,695,326,472,724,761,709,339,872,461,229,1004,499
"COG0289",2211,2186,1939,1850,1811,2216,2184,1720,2238,1988,2126,1977,1884,2134,1952,1851,1694,1756,2233,2224
"COG0290",1303,1157,2056,1628,1393,1352,2071,1086,1956,1527,465,484,298,516,344,433,422,552,607,500
"COG0291",358,413,543,503,465,529,846,473,489,435,426,353,415,466,400,431,491,511,253,511
"COG0292",1162,673,1322,962,919,845,1355,699,1496,1081,874,921,566,724,827,895,721,1086,1024,885
"COG0293",2,50,51,71,111,0,26,20,25,63,18,30,3,13,14,56,9,12,75,19
"COG0294",1817,1545,1565,1813,1187,1161,1660,1138,1500,1550,1223,1052,1583,1436,1023,1688,1398,760,2139,1346
"COG0295",906,990,1329,1069,1227,968,1295,815,1693,1278,907,1028,913,958,1179,976,1009,1512,1107,947
"COG0296",5449,4767,4712,4583,4964,6336,5874,4308,6628,6990,5974,6953,4193,5046,5625,3916,4880,5465,4575,4807
"COG0297",2643,2668,2799,2233,2569,3174,3187,2402,2912,2909,2595,3278,2167,2356,2981,2218,2436,3879,2576,3134
"COG0298",100,95,88,183,195,36,34,39,65,41,97,119,79,66,53,93,34,90,55,162
"COG0299",1177,1509,1444,1134,1396,1685,945,1239,1082,1291,1491,1493,1116,1367,1567,1015,1338,1286,725,1632
"COG0300",1412,1425,1656,1327,1403,2167,2481,1519,1825,1740,1812,1984,1475,1266,1708,1614,1722,1940,1440,1385
"COG0301",1176,880,1180,548,1490,1412,1392,1442,1642,1389,1153,1695,382,934,1747,924,955,2311,810,855
"COG0302",1060,1162,1084,1267,1022,1122,1231,1137,1695,1272,1413,1176,1136,1432,698,1169,1131,1174,1538,1163
"COG0303",1950,1209,982,1007,767,805,619,268,561,812,777,1116,377,729,2097,973,511,823,706,1140
"COG0304",9015,4831,3834,4255,3942,6414,4114,4302,4055,3822,6078,3778,3960,3314,3705,3656,3587,3785,4487,5107
"COG0305",3922,4063,4738,4653,3280,4113,4611,4379,4424,4302,3916,3978,5400,5018,5126,3525,4704,5046,4331,3615
"COG0306",2166,920,647,1286,786,848,177,1108,224,487,651,442,938,491,464,1157,618,374,385,1178
"COG0307",732,975,919,1202,885,867,854,850,1482,1023,1047,1291,1128,1321,1125,1274,1297,575,1485,1257
"COG0308",2224,1235,308,322,802,249,177,286,239,366,813,854,872,503,355,497,287,506,810,537
"COG0309",1201,699,628,701,891,804,596,569,866,890,944,1249,417,636,542,660,358,617,329,846
"COG0310",515,383,278,412,349,363,152,85,139,186,143,151,45,252,356,263,118,194,168,230
"COG0311",1079,325,237,413,173,338,1080,102,962,389,476,415,115,257,213,218,160,425,633,496
"COG0312",567,698,1038,860,1691,776,1205,1117,440,1165,819,875,2182,2301,1110,1213,2488,2085,1171,907
"COG0313",2642,2600,3338,3119,2112,2928,3178,2202,2560,2944,2735,2761,2443,2716,2662,2588,2612,2440,2261,2408
"COG0314",1,49,23,48,137,0,20,20,10,47,41,95,16,27,32,125,22,21,31,33
"COG0315",722,557,368,410,320,373,206,110,186,314,340,526,157,281,786,383,228,342,284,467
"COG0316",2,159,49,232,388,0,37,58,29,77,83,272,48,71,50,608,30,36,278,43
"COG0317",5551,5857,7804,7110,5446,5328,8169,4918,8957,5632,6139,6559,6169,7044,6017,5782,6942,6885,8820,5843
"COG0318",641,1298,1482,1314,1712,1744,1226,1834,1863,1519,5748,4764,4465,4789,4474,5208,5378,5116,3605,4278
"COG0319",1560,1153,1879,1232,1249,1243,1573,722,1850,1333,1297,1429,1035,1053,1308,1061,1244,1573,1434,1398
"COG0320",360,932,1029,1184,989,992,562,935,298,1071,839,817,1168,1218,738,1139,1145,438,684,1005
"COG0321",63,633,646,663,693,629,326,782,158,665,206,183,317,304,167,306,346,75,138,200
"COG0322",3201,3634,5042,4307,3969,3307,4599,3161,4567,4269,3775,4315,3547,3951,3691,3277,3989,4632,3794,3521
"COG0323",2244,2977,5385,3334,3184,3051,4955,3002,3815,3380,3172,3155,3149,3075,3186,2959,3139,4146,2709,3162
"COG0324",799,950,1067,1086,795,1036,1318,1084,1205,959,2721,2851,3119,3293,2672,2823,3577,2755,3428,2939
"COG0325",2215,1378,1622,1714,1680,1784,1874,1536,1945,1697,1599,1634,1204,1609,1823,1425,1627,1960,1860,1692
"COG0326",3331,3996,5437,3955,4085,5063,4596,4035,5040,4422,4736,4361,4327,3912,4316,3464,4691,4401,4230,4754
"COG0327",1955,1310,1602,1505,1138,1102,1379,894,1344,806,1184,1062,1076,1349,1543,1219,1580,1883,1815,1102
"COG0328",1688,283,3761,292,580,708,666,595,1136,377,297,549,189,559,701,329,370,1448,327,254
"COG0329",5514,3747,3157,3492,3721,3767,4074,3996,3598,3281,3552,3578,3653,4199,4939,4062,3968,3815,4099,4724
"COG0330",2207,2961,2378,2563,3301,2376,3416,3017,3059,3185,2820,2920,1919,2739,3621,2215,2219,4600,3328,2240
"COG0331",7618,2315,2286,1980,1945,2199,2326,1875,2296,2126,2080,2091,1847,1837,2188,2021,1786,1706,2266,1953
"COG0332",499,832,866,1102,702,1141,836,1336,1041,930,3563,2258,3682,3527,2337,2449,3669,1649,3176,2858
"COG0333",129,228,432,338,211,315,473,221,456,350,219,275,261,346,187,416,284,212,317,257
"COG0334",1576,1325,1273,1362,1320,1412,1837,1299,1387,1411,4218,4093,4410,5078,4226,3926,4441,5075,4592,4856
"COG0335",940,664,1092,920,928,790,1283,766,1392,1167,332,286,196,303,296,272,340,371,305,346
"COG0336",2217,1294,2207,1576,1636,1396,1912,1347,2367,1680,1543,1903,1157,1419,1913,1394,1537,1938,2052,1355
"COG0337",3109,1620,2166,2273,2439,2075,1929,2014,2582,2414,1954,2444,1706,2130,2154,2054,1964,2817,2606,1763
"COG0338",1272,1088,2766,3206,1623,1928,1420,1522,1208,2028,1540,1450,764,1297,2273,2254,1019,1547,933,1165
"COG0339",604,4023,3809,6149,3595,3571,3271,4171,3743,4319,3856,3097,6163,5382,2973,5433,5026,1639,7676,4392
"COG0340",2636,2213,2797,2211,2234,2117,2147,1545,2612,2427,2247,2461,1656,2116,2936,1819,2084,2496,2667,2036
"COG0341",1406,1450,1304,1317,2237,2074,1515,2486,1400,1616,1775,1730,1903,1513,2781,1087,1974,1392,1080,1818
"COG0342",2171,3614,2951,3686,4456,3239,5000,3795,5212,4564,4636,3702,4292,3859,3766,3480,4150,2463,5207,4364
"COG0343",2913,2067,2984,2205,2506,1956,2896,2233,3300,2945,2369,2349,2049,2518,2315,2217,2403,3002,2982,2474
"COG0344",1199,650,1485,508,1420,1002,1142,678,1194,1221,936,1302,436,712,1241,620,813,2274,462,858
"COG0345",2090,1789,1825,1608,2014,1972,1387,2470,1850,1837,1801,1693,1850,2030,1980,1770,1996,1994,1546,2024
"COG0346",2455,2484,2563,2945,2098,2830,1671,2405,1508,1854,2311,1602,3137,2511,1953,3503,2596,1360,1653,3181
"COG0347",3436,1432,1396,1239,1861,2805,1796,2084,2430,2528,2375,2475,1014,1690,2831,1281,1596,2474,1540,1670
"COG0348",1777,2021,1815,1917,2388,2106,1367,2533,1722,2193,2240,1990,3212,2699,2212,1653,3177,2050,2096,1552
"COG0349",1127,131,11,93,428,10,14,28,27,26,11,142,25,19,19,210,6,130,191,5
"COG0350",1646,1189,1965,1232,1481,1720,1119,1339,1456,1334,1284,1329,1200,1421,1574,1452,1456,1272,1456,1316
"COG0351",1807,1671,2008,2395,1430,1958,1871,1247,2910,2040,1797,2063,1351,2292,1930,1918,1687,1041,3515,2266
"COG0352",2478,1655,1578,1359,1543,1775,1910,972,1809,1596,1536,1881,1320,1481,1734,1297,1462,1031,1817,1845
"COG0353",2004,1686,1949,1325,1587,1600,1886,1246,2333,1647,1500,1631,1365,1834,1646,1486,1608,2057,1727,1641
"COG0354",1,89,28,124,231,0,23,21,14,40,54,126,26,23,38,290,2,8,63,32
"COG0355",980,655,651,625,774,496,816,650,706,716,750,993,586,707,1181,515,626,795,488,748
"COG0356",2392,2052,1862,1980,2437,2269,2058,2264,2552,2708,2915,2888,1950,2002,2836,2157,2285,2279,2632,2508
"COG0357",2283,1605,2268,1693,1495,1772,2047,1355,2035,1776,1417,1796,1139,1680,1961,1308,1618,1881,1340,1162
"COG0358",5504,5228,6620,8025,6586,6304,7041,7581,8546,6962,7522,6878,4716,6531,10924,4657,5424,9444,8866,5724
"COG0359",1691,1186,1663,1705,1259,1364,1603,903,1769,1382,1282,1361,911,1077,1191,1181,1132,1708,1272,1338
"COG0360",1234,896,1201,1015,901,955,1287,696,1373,998,663,858,523,874,789,898,823,1106,1084,993
"COG0361",880,501,855,930,711,764,1067,658,1101,754,617,636,456,699,747,582,698,840,702,816
"COG0362",2324,1070,912,1466,810,1283,348,1248,293,467,1122,437,1524,1221,859,905,1495,519,486,1260
"COG0363",3959,4075,3292,4346,2910,3903,4197,4648,3747,3304,3667,3282,5531,5062,3708,3861,5100,3327,9836,4232
"COG0364",1514,1448,865,1103,1075,1222,386,1479,188,490,1225,687,1915,1752,936,1078,1775,464,491,1443
"COG0365",272,2024,1307,2327,1551,1809,1670,1917,2132,1826,1938,1886,2682,3111,1384,2114,2149,2026,2143,2123
"COG0366",21109,12101,10324,11021,13106,17045,16794,10202,15746,12508,10373,14270,9310,10160,11165,8832,11655,15012,26089,13035
"COG0367",2049,3020,2962,2700,2664,4369,3703,2556,3224,3486,3784,4191,2725,3009,3380,2298,2918,3257,2605,2574
"COG0368",952,831,688,621,1037,692,544,595,499,754,833,789,578,677,1129,560,559,1142,340,791
"COG0369",2,132,4,136,511,1,16,14,28,14,19,163,23,51,17,385,2,42,90,3
"COG0370",5983,5029,6832,4910,7143,4951,8463,6182,7507,7503,6157,7011,4433,6306,8804,5397,5985,11759,5572,5202
"COG0371",2562,1732,1161,1147,1454,1536,787,2249,956,893,879,1179,518,950,1139,1268,887,1423,437,1269
"COG0372",3647,3393,3171,2719,3140,3965,2445,2983,4289,3950,4168,4510,2704,3392,3346,3211,3102,3675,3325,3602
"COG0373",1044,611,514,659,639,716,497,202,311,447,896,697,340,360,464,504,304,488,250,581
"COG0374",115,385,509,869,814,27,69,173,124,214,316,429,301,383,262,155,128,173,242,725
"COG0375",66,198,393,319,360,89,127,73,230,281,174,344,172,250,187,264,186,692,135,256
"COG0376",0,184,6,148,289,0,5,31,2,9,8,215,46,14,52,374,6,14,112,3
"COG0377",26,523,557,906,587,315,630,433,838,632,486,596,689,577,285,815,641,221,1261,345
"COG0378",272,471,746,743,636,381,322,217,358,564,580,874,327,473,362,761,343,1092,291,638
"COG0379",1938,2124,1762,2580,1462,1803,2198,1148,1833,1787,1833,1891,1833,1738,1074,1544,1542,1050,1788,1898
"COG0380",156,866,328,852,719,1114,201,655,130,330,707,460,1183,1095,462,895,536,129,369,991
"COG0381",1661,2126,2789,2037,2733,2630,2505,2441,2388,1959,2146,1741,4425,4154,2393,2331,4423,2956,2772,2940
"COG0382",44,104,173,645,315,183,713,29,1090,207,141,291,56,150,106,341,141,275,828,506
"COG0383",2857,2491,4228,2251,4355,2360,1181,5917,1772,3286,2716,3588,4218,6702,2013,1030,6231,5493,527,2510
"COG0384",194,134,154,74,485,34,73,102,136,46,32,96,42,143,109,571,302,344,67,22
"COG0385",3056,1278,1123,954,1125,779,555,596,1320,515,848,944,424,1136,828,803,823,643,2700,1095
"COG0386",699,503,258,366,352,609,626,420,566,215,418,185,647,184,198,418,290,128,195,671
"COG0387",4,102,6,74,166,1,3,22,5,7,12,145,19,11,13,297,4,10,33,2
"COG0388",8788,6002,6110,6912,5987,6647,6395,5933,7461,7181,5923,6108,6765,7254,6307,5982,7013,6033,9216,5617
"COG0389",5523,3835,4418,3591,4908,3548,4817,3876,5195,3906,4285,4441,2832,3832,5344,3504,3280,6297,3282,3109
"COG0390",506,531,258,436,419,368,804,692,266,190,403,364,687,663,236,521,673,197,128,370
"COG0391",865,231,1104,356,275,72,572,112,593,323,128,147,185,262,287,401,313,446,134,233
"COG0392",2981,984,1349,602,880,1194,1119,268,1045,738,601,971,427,546,498,416,600,942,311,719
"COG0393",670,921,374,776,501,857,580,792,615,1528,887,296,756,1131,796,341,990,135,522,696
"COG0394",2913,2269,2477,2198,1696,2791,1783,1830,2000,1836,1871,2207,1801,1925,1956,1861,1775,1643,1898,2230
"COG0395",19945,9509,5193,2900,13481,10226,9625,18112,7680,12325,7548,9749,4225,5842,11166,4381,6123,13638,3059,8165
"COG0396",1932,1311,2130,1946,1725,1476,1926,1661,2362,1796,1104,1720,1562,1857,1069,1214,1799,2161,1700,1495
"COG0397",2,102,7,94,265,0,6,31,5,5,10,146,38,25,17,294,6,13,80,2
"COG0398",2193,557,940,418,403,205,366,597,383,431,261,431,141,236,426,438,291,714,184,277
"COG0399",1954,4627,3494,3269,5763,4494,5291,8097,3495,3091,4665,5512,6018,6085,4969,3249,7112,2849,3464,5682
"COG0400",1,124,32,59,188,0,14,6,8,77,12,145,33,23,26,183,6,71,46,3
"COG0401",0,13,0,14,23,0,1,5,0,1,3,15,2,0,2,44,0,2,9,0
"COG0402",5748,2977,2536,1756,2819,1139,942,1458,1593,1696,1649,2124,1108,2233,2008,2274,1597,5547,1106,1680
"COG0403",236,2024,2207,2604,2512,1771,1805,2002,801,1080,2080,2077,3296,2893,1450,1684,2824,1131,1351,2248
"COG0404",513,1382,1483,1834,1323,1228,1231,1332,662,1132,1076,1042,1531,1744,959,1742,1670,923,748,1745
"COG0405",866,142,238,184,482,27,76,371,128,221,194,236,107,219,112,662,108,321,791,138
"COG0406",6231,2455,2822,1825,2467,3232,3006,1932,3030,2870,2401,3479,1320,1872,3462,2093,1801,3839,1856,1991
"COG0407",166,526,571,409,615,810,277,737,264,318,665,393,821,551,422,728,910,496,246,595
"COG0408",0,38,2,65,111,0,6,4,1,0,1,20,5,5,2,84,1,0,22,0
"COG0409",736,252,426,713,412,212,103,71,154,133,296,225,202,249,174,301,122,247,135,476
"COG0410",1808,624,1203,671,1222,293,622,635,1015,722,975,829,620,881,1936,1248,940,2569,714,788
"COG0411",1861,687,1060,680,1196,280,620,775,922,751,925,805,685,969,2106,1046,978,2947,600,799
"COG0412",0,180,11,171,402,0,9,57,3,2,15,255,46,29,57,452,6,17,104,4
"COG0413",651,960,1093,1457,1180,838,1589,908,1622,1047,1087,1053,1429,1366,847,1216,1211,477,1728,1595
"COG0414",931,1455,1325,1799,1282,1366,1666,1264,1800,1055,1225,1163,1488,1591,1061,1566,1504,633,2146,1664
"COG0415",0,55,5,91,163,2,39,34,2,5,48,126,20,7,16,312,4,7,58,1
"COG0416",1706,879,1787,808,1653,1232,1175,644,1259,1375,1360,1752,486,1025,1672,933,930,2778,814,1166
"COG0417",0,195,12,135,552,0,8,18,7,7,23,225,35,27,20,591,5,54,102,2
"COG0418",0,53,5,81,378,0,5,23,17,3,12,111,22,15,20,241,2,42,47,1
"COG0419",3955,4180,4171,6773,4085,4413,6469,2240,5811,4983,4352,4048,5255,6074,5124,2813,2399,3257,6573,4825
"COG0420",2949,2915,2766,2207,2406,3337,3306,2318,4017,3147,2891,2922,2007,2702,3420,1999,2251,2469,2365,2168
"COG0421",1034,572,635,399,992,750,890,208,583,1103,792,1221,437,513,1108,674,461,811,400,862
"COG0422",2609,2137,1941,2120,1990,2330,2636,1878,2809,2376,938,772,821,801,1007,896,802,398,1432,724
"COG0423",2282,2839,3587,2894,2979,3149,3385,3204,3982,3511,3124,3211,2909,3317,3460,2360,3417,3883,3322,2823
"COG0424",1953,1305,1466,1475,1420,1419,1463,1114,2068,1681,1393,1512,1119,1556,1570,1571,1434,1662,1631,1299
"COG0425",514,2079,1516,2466,1031,2304,2583,1701,541,1994,1820,1705,2704,1696,1317,2470,2057,492,1041,2123
"COG0426",3411,3294,3079,2918,2662,3089,2802,2879,3316,3033,2877,3016,2556,3339,4187,3054,3129,3360,2742,3056
"COG0427",3329,1983,2764,3831,2153,1999,1568,1702,2708,2791,2291,2801,2599,3208,2948,2657,2756,1960,3577,2486
"COG0428",786,990,2384,674,1637,987,2253,610,2514,1415,1138,1412,722,999,1633,795,964,1905,1322,804
"COG0429",0,86,51,165,164,1,35,49,22,88,86,131,43,62,42,454,40,56,103,50
"COG0430",0,61,3,51,99,1,1,16,2,26,4,88,8,1,13,3,2,2,30,0
"COG0431",493,173,23,143,242,16,9,52,24,3,7,76,13,23,11,97,4,7,31,3
"COG0432",271,526,484,551,443,574,307,488,491,419,164,115,195,182,136,180,127,130,184,202
"COG0433",157,1031,2475,1515,1136,1104,1318,940,2307,695,1602,1729,1072,925,199,772,1632,1288,1099,301
"COG0434",33,125,29,136,75,195,40,84,56,20,24,35,38,111,281,282,70,363,31,258
"COG0435",473,79,80,124,242,83,169,35,27,236,30,162,27,101,87,415,49,173,90,34
"COG0436",16192,11388,11588,11859,10268,11304,13016,10387,11431,11189,12225,11540,12175,12660,10877,10794,12501,9731,12084,11843
"COG0437",235,702,486,519,1553,141,264,209,398,601,716,1155,212,516,907,1225,209,332,592,390
"COG0438",20678,30639,25713,32808,26346,33929,40956,39128,25313,24682,24428,19120,34388,30452,26939,26945,41534,22004,28364,41176
"COG0439",1915,4305,2736,3131,1911,4365,1951,3786,1034,2793,3368,3083,3340,2935,1943,3074,3661,1549,1719,3565
"COG0440",1830,1039,1023,754,1373,1061,1120,1155,1215,1247,1122,1346,806,1390,1573,878,1137,869,727,1211
"COG0441",6460,6286,7414,6499,6363,5744,7941,5901,8079,6991,6463,6906,6159,6237,6036,5436,6915,6861,6587,7082
"COG0442",4066,2657,3858,2740,2836,2959,3963,2747,3896,3586,2907,4144,2272,3001,3171,2661,2716,4205,2775,2439
"COG0443",5250,3857,5394,4092,6942,4548,8763,4445,6588,6851,5343,6771,3752,4949,6409,4765,4982,6789,4337,4697
"COG0444",4501,3719,2628,1923,3759,2252,2049,1777,1866,1838,1928,2914,1088,2320,3830,3187,2102,5723,1259,2266
