"","NLM022","DLM013","NOM026","DLF008","DLM023","NOF007","NLM024","NLF010","NOM016","NOM007","DOM003","NLF002","NLF008","NOM029","NLM010","DLF013","DOF009","DLM028","DLM001","NOM012"
"COG0229",212,441,1007,1281,387,635,307,428,269,255,213,378,532,450,480,560,505,663,581,275
"COG0230",212,175,321,298,247,547,122,522,329,282,43,318,208,331,223,318,272,167,167,266
"COG0231",1486,1592,1752,1109,1295,1650,2052,1546,1406,2083,2301,1477,1545,1576,1254,1660,1600,1651,1671,1772
"COG0232",2985,2583,2635,1706,2741,2432,2771,2257,2764,3046,2973,2113,1812,3054,2386,2680,2077,2561,2552,4687
"COG0233",1311,1695,1720,1225,1461,1548,1785,1707,1699,1925,1462,1690,1487,1272,1563,1451,1643,1453,1547,1725
"COG0234",727,928,1062,499,647,859,658,903,723,1067,877,878,655,826,733,860,698,787,657,945
"COG0235",2509,3934,3393,3712,2520,3337,2353,3683,2624,2461,3547,2905,3625,3012,2087,3212,3090,3201,2887,2774
"COG0236",1040,908,1747,826,1466,1455,862,1531,1147,1398,811,1363,751,1242,1361,1035,1142,1063,745,1398
"COG0237",1323,1619,1489,867,1346,1331,1146,1188,1386,1700,1169,1409,1304,1015,1213,1289,1455,1186,1350,1256
"COG0238",499,583,751,307,484,494,781,306,426,985,667,551,452,590,434,581,544,646,482,897
"COG0239",287,357,726,573,364,612,269,989,571,178,427,567,612,262,459,500,629,362,422,300
"COG0240",2290,1847,2066,1438,2385,2245,3117,2175,2332,2868,2570,2278,2458,2247,2022,2122,2323,2316,2311,2214
"COG0241",1131,1032,1398,1655,1722,1459,1699,1661,1757,661,446,399,568,569,381,454,436,366,705,440
"COG0242",1807,1984,2426,1321,1427,1778,1417,1685,1503,2120,1829,1822,1430,1674,1633,2176,2111,1905,1684,1811
"COG0243",3800,1986,7083,2585,1429,1523,2527,1239,197,612,7909,836,3518,3356,2111,1029,1619,5011,1560,1101
"COG0244",1376,1134,1741,574,914,832,496,1222,955,1162,913,1410,997,1444,1285,1296,1517,1408,884,1045
"COG0245",1417,1617,1602,1154,1624,1596,1629,1448,1280,1445,1539,1519,1339,967,1497,1525,1547,1347,1503,1400
"COG0246",4522,3364,3656,3652,4622,3161,7645,2072,2782,2080,2742,1476,1419,1132,978,996,879,1358,1062,1511
"COG0247",1487,1714,1919,1310,1433,2378,2135,1810,2396,1532,2690,1259,3847,2084,1903,1650,2469,2224,2884,1379
"COG0248",563,628,780,633,469,445,419,797,505,377,2772,1792,1930,2228,1489,1253,1919,2336,1641,1550
"COG0249",8314,6111,5845,5759,6483,6144,7065,6123,7154,7556,4551,6206,5856,6678,8128,6282,6994,6503,7374,6689
"COG0250",1805,2275,2338,1165,1640,1784,1868,1897,1279,2160,2503,1812,1423,1873,2257,1959,2015,1807,1557,2171
"COG0251",1945,2351,2709,2331,1947,2461,3259,2149,2569,1876,2910,2047,2138,2083,2093,2005,3055,2494,2204,2501
"COG0252",2615,3584,2382,3779,3435,3955,3071,3666,3581,2759,2595,3291,4092,3250,2834,3689,3179,2237,3938,2549
"COG0253",1880,2268,2002,1464,1816,1948,2046,1975,1926,2057,1930,2209,1729,1908,1640,1766,1817,1905,2096,2149
"COG0254",501,490,807,454,364,554,151,496,494,786,341,436,424,597,507,620,515,515,447,578
"COG0255",410,500,658,164,406,267,117,135,280,429,368,353,181,268,310,458,293,377,217,401
"COG0256",1130,1394,1392,642,966,1287,1590,1044,992,1697,1461,1265,941,962,1116,1141,1030,1121,990,1345
"COG0257",36,27,74,6,18,42,5,31,30,50,107,126,34,131,57,75,82,94,47,83
"COG0258",4734,4442,3652,3619,4884,4673,6213,3480,4892,6065,7178,3883,4337,3472,4376,4956,5018,4535,5219,5728
"COG0259",162,298,284,527,184,410,114,465,633,109,154,476,666,466,421,359,229,509,447,137
"COG0260",348,513,1287,697,333,144,421,140,82,124,878,142,285,384,192,157,426,511,389,312
"COG0261",286,384,366,217,290,304,315,316,210,372,1130,968,791,788,842,995,1121,940,839,1309
"COG0262",1337,1010,1551,1196,1028,1563,1012,1661,1251,1470,1142,1493,1594,1338,1117,1425,1348,1185,1258,1243
"COG0263",2281,2131,1873,1892,1837,1749,1429,1842,2113,1192,846,2383,2319,2183,2108,2058,2009,1708,2401,1440
"COG0264",2546,2399,2274,1873,2042,2341,2282,2344,2399,3016,623,726,696,794,745,809,870,781,803,879
"COG0265",4487,4226,4562,2486,4191,3904,3042,2452,3388,4708,3975,3829,3999,3470,3624,4392,4308,5248,4607,3834
"COG0266",395,607,623,468,349,315,302,489,243,190,998,351,540,340,405,298,218,661,432,282
"COG0267",172,217,304,371,247,348,375,342,239,447,357,256,250,389,222,309,366,188,254,396
"COG0268",430,539,660,193,356,303,121,200,277,584,359,451,170,267,302,243,303,406,220,563
"COG0269",151,67,172,96,50,5,64,17,16,29,135,7,22,55,6,31,10,76,12,2
"COG0270",5559,5596,2805,1865,3293,5029,6295,3384,5240,11270,6202,2818,4763,4298,5930,6153,5504,5542,5012,7733
"COG0271",74,20,179,47,5,4,34,12,2,4,178,6,21,83,2,7,13,86,8,0
"COG0272",4085,4882,3851,2468,4123,3809,4185,3421,4288,5960,4395,3743,3840,3791,4042,4491,4307,4438,4684,4684
"COG0274",1656,1874,1749,2436,1973,1783,2699,1576,1642,1971,2062,1642,1909,2141,1456,1651,1573,1357,2030,2237
"COG0275",2886,2630,2473,1893,2471,2801,3070,2459,2975,3042,2600,2704,2155,2656,2565,2559,2076,2387,2499,2555
"COG0276",135,55,291,98,60,35,97,62,9,29,302,19,91,124,57,27,63,180,50,50
"COG0277",499,1639,564,355,480,539,346,387,553,311,2722,950,2730,1678,1341,1299,1537,2353,2785,1220
"COG0278",51,22,206,32,7,2,20,6,4,11,139,10,18,57,2,9,8,70,2,0
"COG0279",450,594,1139,918,847,273,295,313,253,235,720,296,297,399,181,371,346,555,743,530
"COG0280",4906,4100,3794,4995,5023,7072,6958,7714,6745,5868,4822,5124,6636,6426,4647,4826,6086,4711,6503,4424
"COG0281",3467,3206,2923,3083,3984,3978,3511,4654,3935,3679,2781,3351,4018,3808,3154,3486,3333,3163,4247,2581
"COG0282",2923,3260,2571,1875,2630,2026,3589,1374,2517,3298,2684,1929,1628,2448,2445,2708,2856,2642,2810,3041
"COG0283",1545,1466,1558,1112,1451,1350,1908,996,1617,1562,1971,1580,1330,1620,1406,1634,1691,1454,1824,1766
"COG0284",2056,1983,1749,1385,2310,1972,2116,2160,1886,2291,2026,2320,2138,2059,2081,2359,2181,1931,2340,1833
"COG0285",3340,2978,3023,1809,2990,2774,2785,2553,2929,3595,984,916,785,970,957,1070,931,1112,957,1209
"COG0286",4900,7750,4803,6232,6741,7305,3124,4190,4359,8065,8834,8092,3715,5875,6416,4919,8377,7470,5702,6242
"COG0287",1593,1804,1327,1293,1983,1254,391,813,1490,1166,1017,1412,1153,918,1668,1767,1108,1722,1323,1417
"COG0288",667,407,1141,834,352,522,1100,673,395,298,1093,607,679,1137,467,577,893,453,612,636
"COG0289",1973,2099,2109,1574,1953,2315,2321,2564,2041,2212,591,783,563,696,720,711,687,589,547,580
"COG0290",1347,1707,1481,848,1061,1370,1771,1289,1427,2091,1533,1386,1053,1439,1343,1521,1433,1455,1315,1734
"COG0291",363,568,586,505,377,592,264,520,427,829,321,535,382,431,411,578,476,481,363,554
"COG0292",886,1073,1093,543,843,942,909,804,753,1408,1091,945,738,923,822,932,991,915,837,1180
"COG0293",77,48,251,41,33,47,74,36,8,27,189,23,84,82,57,11,69,101,39,58
"COG0294",1113,1502,1335,1380,974,1681,1992,1764,1729,1676,1850,1154,1704,1175,1261,1484,1819,1212,1648,1429
"COG0295",351,373,435,261,407,279,486,332,339,445,1047,902,964,1044,964,818,1207,1237,1122,1201
"COG0296",6977,5213,5590,3634,5738,4228,3686,4985,5027,5911,2863,6476,4092,6218,5919,5221,5284,5053,4781,5696
"COG0297",3207,3273,3140,1672,2985,3005,2370,2411,2795,3173,2194,3144,2087,2753,2647,3250,2484,2552,2279,3185
"COG0298",104,120,227,79,52,52,88,101,48,25,423,155,209,119,90,170,85,218,94,38
"COG0299",1516,1735,1674,1098,1577,1798,678,1894,1411,927,698,1663,1410,1710,1440,1512,997,1395,1122,1319
"COG0300",2008,1133,1729,2025,1669,1271,1523,1205,1613,2441,978,1618,1453,1602,1779,1535,1896,1439,1720,1230
"COG0301",1719,1980,1646,385,1709,1018,183,448,1038,1419,855,1387,383,904,1208,1443,740,1461,761,1504
"COG0302",1157,1266,1418,1077,714,1257,1896,1369,1448,1232,505,422,450,498,441,379,474,368,418,422
"COG0303",1139,887,1611,903,2100,864,628,687,492,608,1146,1055,1190,663,793,732,667,784,452,1227
"COG0304",3836,3200,4068,4656,3768,3880,6347,5023,3657,4091,4053,4410,5541,3730,6190,4627,3546,3868,5462,3010
"COG0305",4014,4936,3651,3939,5068,4001,4654,3635,4356,4549,4481,4077,5272,3594,3907,5625,4057,3283,6971,4101
"COG0306",438,771,968,1311,447,476,805,1482,484,179,1409,1090,1543,645,654,754,856,786,616,302
"COG0307",1252,823,1269,1064,1082,1093,1763,1251,1203,851,1054,1221,1444,1286,1066,994,1404,925,1199,1094
"COG0308",840,367,965,470,373,389,507,630,173,181,1212,551,841,1014,785,446,755,794,838,388
"COG0309",389,197,463,50,185,209,89,233,238,187,856,1219,736,567,922,749,397,865,468,633
"COG0310",140,307,539,268,347,337,76,282,296,159,242,278,216,155,124,249,146,346,138,171
"COG0311",419,185,488,237,201,228,714,242,304,1105,1060,599,234,194,497,225,296,186,404,386
"COG0312",910,1248,1550,359,1073,2059,529,1165,1990,1205,935,797,1403,604,857,833,785,1638,1817,645
"COG0313",2723,2420,2507,2126,2609,3025,2702,2917,2904,3186,2142,2490,2735,2662,2632,2810,2675,2105,2682,2482
"COG0314",92,28,166,55,32,42,75,25,0,22,169,26,67,86,41,12,37,136,34,24
"COG0315",542,428,793,279,805,336,243,243,244,192,583,442,403,301,317,360,240,314,156,364
"COG0316",270,152,912,164,45,79,157,69,7,30,629,45,152,256,87,48,94,392,92,43
"COG0317",6642,6667,5472,4699,6104,5578,9231,5592,7360,8183,6727,6229,6995,6905,6228,6318,6492,5420,8195,6997
"COG0318",4767,4455,3759,4410,4455,4549,4268,4828,5425,3823,3723,4175,4669,5178,5792,4193,4854,5012,4484,5118
"COG0319",1421,1573,1462,849,1338,1311,1529,1191,1238,1633,1246,1404,1204,1438,1294,1423,1381,1273,1296,1532
"COG0320",830,637,723,895,720,1427,739,1866,1061,553,396,807,1149,944,848,1045,1446,957,987,462
"COG0321",602,416,494,694,452,787,497,893,719,313,288,672,806,792,599,697,1007,690,764,315
"COG0322",4251,4303,3536,3112,3719,3899,3673,2862,4086,4588,4846,3570,3909,4022,3885,4067,3762,4007,4292,4345
"COG0323",3219,3446,2904,2857,3250,3647,3949,3641,3164,4924,3321,3071,3315,2647,3193,3450,3205,3211,3589,3531
"COG0324",2838,2558,2179,2489,2643,3405,3786,3248,3473,3845,3284,2668,3086,3337,2693,2782,3338,2395,3110,3188
"COG0325",1666,1854,1793,1170,1814,1604,1577,1744,1782,1847,1733,1795,1562,1599,1598,1807,1884,1692,1659,1858
"COG0326",4326,4406,3130,4171,4198,3573,5107,4600,4669,4587,3893,4714,4329,4543,4821,5228,4123,4069,4448,5470
"COG0327",1051,1572,1374,1220,1551,1222,1554,1103,1336,1391,1390,1049,1612,1312,1207,1819,1605,1109,1890,1164
"COG0328",190,252,158,72,233,72,39,34,91,220,595,727,286,259,326,530,610,557,414,715
"COG0329",3537,3758,3962,5254,4930,3356,3437,4369,4460,4012,3098,4574,3727,3613,3581,4049,4472,3802,4072,3543
"COG0330",2846,2988,3290,2555,3594,2406,2314,1851,2141,3395,3054,2422,1903,2408,2747,2565,2466,3235,2531,3419
"COG0331",2041,1830,1973,1545,2206,2303,2561,1968,1925,2338,2991,2000,2247,1673,2104,2255,2343,1905,2502,2000
"COG0332",2230,2881,2640,2783,2315,4632,4005,2742,2881,2450,2646,3390,4257,3636,3663,2312,3026,2255,2801,2963
"COG0333",260,348,467,349,159,393,314,279,291,473,259,305,177,398,229,363,411,219,302,340
"COG0334",4140,5229,3479,3549,4186,4570,4889,5353,4825,5577,3160,4572,4807,4685,4242,4652,5050,3830,4879,4061
"COG0335",247,351,330,238,285,359,404,332,291,412,901,979,806,693,978,993,1096,939,788,1473
"COG0336",1877,1820,2028,972,1842,1629,1863,1531,1597,1962,1835,1744,1312,1479,1514,1576,1701,1637,1673,1925
"COG0337",2410,2736,2256,1798,2223,2063,1996,1704,2222,1977,2572,2022,2069,2404,1988,2368,2466,2402,2614,2395
"COG0338",1455,1871,1322,991,2343,1471,488,3679,1117,1445,2096,1578,821,1442,1502,2518,1592,1657,1196,1353
"COG0339",3114,2760,1974,3707,2998,5200,8273,5813,5615,3245,5442,3168,6275,4845,3926,4327,5382,3615,6038,3867
"COG0340",2422,2822,2430,1396,2995,2216,2348,1963,2113,2159,2132,2133,1796,2292,2202,2063,2050,2196,2151,2344
"COG0341",1789,1256,1546,1932,2832,1324,644,767,1651,1495,1070,1874,2382,1101,1797,1428,1463,2262,1403,1764
"COG0342",3732,2858,2866,2602,3808,3595,6683,2809,5104,5026,5402,4739,5660,3894,4628,2533,3434,4524,4617,4515
"COG0343",2321,2668,2357,1666,2327,1921,3073,1845,2218,2884,2505,2488,2531,2153,2315,2545,2773,2502,2888,2549
"COG0344",444,448,541,181,408,286,82,166,231,366,691,954,448,699,903,957,769,1443,701,1144
"COG0345",1673,2194,2119,2085,1962,2083,2065,2361,1723,1435,1841,2151,2029,1917,1799,1992,1785,1960,1893,1649
"COG0346",1549,2188,2978,3504,1966,3064,1349,3741,2290,1639,1647,2827,3041,2876,2253,2494,2616,2064,2126,2003
"COG0347",2454,1128,2192,925,2787,1923,1413,1349,2052,1774,1673,2576,646,1586,2350,2175,1492,1900,1370,2284
"COG0348",1979,1654,1748,2129,2280,2262,1040,1321,2677,1401,1456,1606,2314,2211,2184,2826,2566,2348,2944,2042
"COG0349",136,344,310,61,24,9,38,21,14,21,644,10,43,130,15,157,243,419,171,43
"COG0350",1348,1182,1777,1470,1556,1300,958,1390,1399,1127,1238,1535,1378,1361,1318,1743,1362,1413,1215,1139
"COG0351",2043,2007,2019,1295,1894,1814,4132,2210,1799,1821,1051,753,711,712,587,615,713,514,739,722
"COG0352",1871,1850,1912,1079,1737,1268,1563,1191,1686,1921,1938,2034,1328,1631,1506,1595,1508,1543,1644,1482
"COG0353",529,620,601,353,522,489,561,454,513,621,1644,1874,1600,1697,1451,1725,1634,1623,1660,1818
"COG0354",116,73,321,52,40,42,63,56,4,23,309,29,103,122,49,21,39,214,46,30
"COG0355",959,658,1257,415,1156,760,330,543,661,827,870,895,603,548,752,512,549,758,605,682
"COG0356",2928,1945,3199,1673,2873,2464,2773,2529,2364,2069,2970,3049,2497,2355,2955,2024,2238,2418,2183,2537
"COG0357",1797,1910,2183,1140,1943,1658,1301,1192,1665,2042,1864,1468,1369,1551,1470,1978,1688,1418,1544,1955
"COG0358",6902,6871,4817,4237,11022,5775,6604,5300,7250,6997,5022,4665,6185,3476,7399,6236,6234,6678,5270,8538
"COG0359",1304,1490,1782,1044,1213,1052,1496,1427,1197,1585,1257,1525,1234,1262,1268,1227,1448,1288,1172,1434
"COG0360",895,1064,1179,550,800,1159,1031,1041,799,1244,1271,873,699,935,704,987,971,931,681,1157
"COG0361",649,789,904,449,759,884,735,935,701,1062,858,921,884,713,646,790,935,717,620,974
"COG0362",428,822,903,1532,869,1218,1012,2065,1311,354,997,1271,1803,677,1109,1217,906,832,1247,364
"COG0363",3280,3287,2602,4420,3717,4875,6212,4448,4951,4182,5239,3597,5512,4942,3626,4661,4680,2855,5889,3717
"COG0364",715,840,800,1593,897,1318,754,1997,1496,367,955,1318,1871,963,1222,1270,870,1066,1314,405
"COG0365",1860,1343,1387,1587,1362,2164,3181,2133,2381,1657,2161,2448,3042,2411,1866,1893,2040,1567,2637,1384
"COG0366",14045,11035,10247,6513,11096,12731,26423,8762,12268,16691,26090,12992,11513,10821,10336,15131,11324,13082,13188,17412
"COG0367",4133,3676,2808,1839,3333,2918,2581,1646,3295,3705,2867,3100,2205,2564,3702,3530,2802,2664,3535,3252
"COG0368",815,665,936,575,1128,601,417,709,743,526,545,975,688,558,841,560,644,1030,527,734
"COG0369",165,109,315,62,16,1,80,42,4,11,336,4,60,138,18,19,39,504,63,0
"COG0370",7029,10228,5885,4337,8791,5650,4759,3801,6033,8430,5170,6104,4997,5061,6142,7086,6306,7140,7126,7294
"COG0371",1145,1659,1351,2202,1155,1221,433,594,877,821,1484,1201,1049,992,897,1563,830,1395,1065,1383
"COG0372",4523,4040,3265,2157,3386,3100,3287,3381,3661,2493,3581,4106,2419,3329,4240,3356,2902,3060,2949,3421
"COG0373",725,534,979,541,468,324,309,373,320,502,771,511,697,458,938,503,302,633,507,401
"COG0374",441,394,658,262,238,234,572,598,46,70,1574,828,1367,498,307,180,315,842,501,188
"COG0375",357,674,485,94,197,157,162,248,148,117,722,500,363,303,156,395,234,366,262,287
"COG0376",214,99,263,183,44,7,106,16,3,4,427,4,100,158,8,43,45,272,14,1
"COG0377",576,368,298,525,267,379,1833,456,698,637,1238,299,789,928,460,572,871,611,1014,721
"COG0378",876,1023,1967,85,368,480,325,887,316,336,805,1268,726,499,571,414,454,586,425,546
"COG0379",1843,1913,1596,1424,1093,2186,1918,1683,2021,2195,2164,1763,1699,2398,1847,1676,1808,1454,1984,1493
"COG0380",459,379,438,941,477,809,758,1501,778,205,337,774,978,508,708,978,558,719,594,343
"COG0381",1688,3385,2498,3606,2416,3465,3161,2932,3746,2547,1720,2649,4048,3234,2137,2950,3247,2699,3192,3237
"COG0382",306,137,369,89,112,406,1372,223,132,744,1759,488,523,186,149,151,159,315,453,538
"COG0383",3604,8543,918,3242,2025,2586,867,1910,3549,1183,1896,2088,1882,4499,2650,4487,2449,4422,4569,4752
"COG0384",103,340,125,626,116,20,44,54,12,83,181,18,87,100,32,92,193,467,100,83
"COG0385",974,1393,946,542,850,537,2004,668,743,559,2244,952,968,733,898,968,1407,1130,1164,996
"COG0386",60,78,178,287,71,120,105,355,114,213,598,564,403,561,439,341,260,333,401,163
"COG0387",138,55,352,94,16,9,65,13,3,5,288,2,54,149,12,29,32,183,18,4
"COG0388",6113,6669,4939,5773,6412,6378,9173,6433,7753,6507,6830,5722,7619,5617,5987,6896,7546,6004,8394,6764
"COG0389",4455,5775,4234,2804,5375,3564,3440,1941,3570,4781,4046,3012,2615,5005,4276,4260,4200,4922,3693,4590
"COG0390",387,432,308,632,217,380,205,481,613,817,587,369,455,496,437,519,460,392,557,204
"COG0391",146,660,946,546,285,125,243,219,131,569,565,298,398,189,129,160,358,291,323,271
"COG0392",972,864,1189,1057,513,652,197,382,611,1098,1368,769,442,540,569,1056,680,875,583,600
"COG0393",297,519,520,651,787,898,910,947,787,570,579,787,749,461,861,873,897,493,612,554
"COG0394",2207,1876,1916,2256,1987,2537,1708,3044,1817,1836,1846,2583,1920,2330,1888,2377,2417,1646,1709,1474
"COG0395",9687,4819,9025,6413,11143,11129,1289,3178,7450,9696,5551,6087,2714,7055,7595,7856,8350,13308,5013,15608
"COG0396",591,599,421,312,356,469,653,378,625,674,1916,1486,1641,1682,1164,1655,1664,1770,1826,1783
"COG0397",135,94,462,80,15,5,77,15,2,7,335,3,57,125,11,22,25,250,31,1
"COG0398",419,1069,686,851,425,219,167,240,312,385,693,306,288,363,252,378,570,418,351,504
"COG0399",5610,3289,3330,4746,4968,4019,3581,4414,4359,5213,3694,5772,5184,4604,4641,4564,3310,5616,4879,4532
"COG0400",134,61,124,86,28,9,39,38,0,12,481,1,34,96,8,36,133,199,19,83
"COG0401",23,10,39,16,2,0,3,4,0,1,67,1,7,29,2,1,5,28,5,0
"COG0402",2047,3822,3287,3521,2002,1856,1372,965,1300,937,3047,1858,1643,2095,1585,2718,2741,2831,2569,2037
"COG0403",2029,1664,907,2731,1445,1667,1615,2580,2815,1797,1339,2011,3964,2563,2159,2468,2359,2498,3274,1037
"COG0404",998,1102,751,1720,983,1371,986,2313,1419,1255,786,1437,2234,1494,1087,1479,2162,1388,1493,889
"COG0405",71,383,130,491,41,51,33,32,32,23,644,73,162,226,163,51,192,458,274,151
"COG0406",3521,2968,3198,1461,3451,2390,1757,1647,2179,3007,3118,2791,1382,2030,2433,2427,2748,2468,1788,2397
"COG0407",385,347,578,1008,445,432,434,1027,434,277,622,872,598,1093,649,645,1050,629,399,408
"COG0408",65,48,150,50,7,0,34,5,2,6,150,0,40,52,5,9,10,111,12,0
"COG0409",244,511,552,113,193,168,250,366,180,109,810,495,743,305,296,477,281,401,341,172
"COG0410",786,1843,1398,1174,1975,603,284,598,805,612,977,602,632,552,1004,802,824,1167,933,1188
"COG0411",801,1821,1031,1223,2097,673,284,415,749,617,975,628,714,577,930,1038,740,1194,950,1116
"COG0412",252,134,363,410,54,5,108,27,3,5,719,6,113,233,15,37,39,415,37,0
"COG0413",1085,1067,749,611,831,1120,1764,1134,1217,1595,1454,1236,1900,1328,1105,981,1285,1207,1687,1061
"COG0414",1161,1084,1008,1180,1069,1737,2233,1452,1680,1646,1892,1263,1802,1466,1232,1259,1529,1291,1563,1418
"COG0415",117,64,183,87,22,6,49,11,2,30,284,2,54,119,51,17,85,152,22,0
"COG0416",1729,1389,1867,596,1686,857,408,521,956,1195,951,1198,773,904,1369,1429,964,1640,1162,1226
"COG0417",220,137,336,97,22,9,105,20,1,8,748,7,127,201,16,27,43,565,21,58
"COG0418",99,63,153,65,22,4,55,9,4,6,319,0,49,126,11,14,22,379,65,2
"COG0419",4127,2041,3358,2006,5113,3716,6207,4375,5090,6529,3668,4801,5243,3737,4406,6134,3249,4066,4874,7605
"COG0420",2814,1532,2829,2079,3413,2601,2969,2470,2376,3352,1718,2608,2194,2035,2926,2399,2112,2416,1897,2565
"COG0421",1240,486,1289,279,1098,829,242,412,706,896,637,1024,377,637,821,390,449,998,489,903
"COG0422",2235,2386,1891,2199,3064,2602,4616,2238,2807,2619,3776,2363,3351,1579,2687,2275,2411,2012,3010,2086
"COG0423",3239,3026,1733,1752,3462,3109,4349,2746,3640,3430,2781,2916,2967,2554,3167,3287,3182,3053,3532,3538
"COG0424",1532,1567,1476,1278,1567,1647,1581,1588,1393,1446,1538,1459,1283,1295,1372,1481,1756,1454,1478,1638
"COG0425",1711,969,1477,2075,1325,1967,1606,3472,2074,2602,354,1816,2064,2645,1837,1557,2039,1043,2013,781
"COG0426",3034,3588,2927,2959,4134,3217,3343,3158,3023,2807,2608,2983,2857,3024,2888,3569,3344,2653,2810,3237
"COG0427",2834,2579,1508,2157,2964,2280,4015,2469,3103,1515,2537,2049,2917,3326,2261,2708,4157,2149,4418,2426
"COG0428",1455,1609,1451,822,1627,743,1369,337,848,2247,344,314,307,226,383,431,385,534,397,570
"COG0429",143,117,405,280,47,72,171,38,1,30,224,39,117,115,96,20,98,167,66,33
"COG0430",87,0,5,73,9,2,39,6,1,1,230,0,26,65,4,10,22,89,17,2
"COG0431",68,110,137,57,9,1,34,8,1,7,411,24,74,227,35,35,74,245,49,11
"COG0432",376,433,522,699,415,813,817,1099,602,297,761,695,904,756,478,529,583,418,665,464
"COG0433",1704,254,2063,628,213,1258,3100,1694,692,1308,1244,1364,1232,2348,1593,729,1321,1108,548,3196
"COG0434",34,294,347,457,258,45,37,40,61,40,4,48,266,16,34,87,114,86,48,37
"COG0435",168,178,495,82,94,56,53,26,84,177,373,222,59,197,30,105,125,246,51,69
"COG0436",11472,12114,9045,9983,10889,11910,13215,12418,12670,13051,11427,11050,11135,10847,12097,11348,12765,10325,12603,11057
"COG0437",1140,521,1595,417,881,620,658,401,88,256,2062,390,1239,904,741,364,579,1529,614,466
"COG0438",19266,18985,24826,41090,27163,38984,24785,52665,33994,40889,17378,37452,31194,38380,24446,28128,31674,26408,24814,26233
"COG0439",3074,2005,3133,3244,1903,3621,1948,2897,3065,1959,1443,3760,3200,3300,3323,3049,2785,1935,2484,1505
"COG0440",1349,1414,1556,460,1539,1525,248,853,1342,1101,837,1118,1032,934,1130,1157,852,1395,928,1294
"COG0441",6896,5798,5407,4765,6009,5837,7078,5753,6980,7901,6530,6725,6491,7057,6511,5989,6011,6441,6774,6692
"COG0442",4061,3604,3244,2038,3175,2634,2818,2172,2637,3914,3190,2982,2464,2816,2885,3590,3325,2877,3488,2914
"COG0443",6827,6084,4884,2349,6348,4283,4516,3149,4799,8916,5638,5233,4338,5082,5315,5022,5262,7012,6038,10589
"COG0444",2907,4409,4570,3661,3769,1918,1061,1196,1853,2041,2682,2160,2039,2049,1932,2429,2954,3771,1895,2250
