"","NLM026","DLM017","DOF008","NLM027","DLM003","DOM003","NOM019","DOM019","NLM017","NLM016","NOM001","DOF003","NLM007","DLM019","DLF013","DLF010","NLM022","DLM005","DOM023","NLF015"
"COG0229",430,516,364,1179,1037,241,515,633,506,60,90,678,561,599,543,385,219,390,286,550
"COG0230",204,208,198,196,407,39,143,294,345,32,77,341,266,114,317,250,231,288,171,258
"COG0231",575,604,621,744,528,800,640,450,423,824,1896,1440,1605,1856,1668,2061,1499,2051,1993,1343
"COG0232",2806,2976,1741,1390,2064,2986,2817,2176,2245,3534,4148,2111,2604,3171,2673,2590,2964,1955,2989,1588
"COG0233",1811,1747,1367,1530,1480,1423,1883,1606,1498,2024,1715,1490,1604,1775,1458,1938,1295,1632,1781,1662
"COG0234",904,813,906,864,812,884,895,780,472,674,704,697,705,1018,875,1257,700,1121,864,628
"COG0235",2764,3714,2962,2793,2652,3624,3192,2869,3175,3797,2126,2798,3410,3012,3199,3375,2562,2546,2183,2753
"COG0236",1133,1111,1335,1841,1035,848,1133,930,1140,1249,1140,1086,1352,962,1035,1420,1041,1482,1015,833
"COG0237",1342,1299,1464,1494,1421,1125,1253,1215,1187,939,1066,1310,1271,1538,1291,1026,1304,1346,1133,1102
"COG0238",863,732,857,786,630,694,632,543,511,793,932,467,434,571,575,900,511,776,745,257
"COG0239",181,435,653,604,510,411,268,600,534,106,140,667,557,268,508,290,286,805,362,557
"COG0240",2534,2692,2287,2393,2109,2536,2338,2505,1903,2738,2707,2186,2243,2078,2118,2656,2260,2073,2505,2060
"COG0241",997,1598,208,282,1901,1295,1375,2007,1351,2184,1619,1727,1276,476,1381,826,1102,1918,1992,2024
"COG0242",2195,1798,3115,2746,1525,1840,1933,1758,1734,1726,1984,1931,1764,2345,2199,2340,1841,2004,1760,1384
"COG0243",362,363,1618,2651,413,7889,1646,770,755,705,591,1460,2201,1085,1021,1786,3810,2908,1066,1364
"COG0244",1665,966,1748,1650,1042,872,1414,1163,509,296,560,930,1065,1743,1276,1816,1410,1545,1115,847
"COG0245",1328,1754,1329,762,1224,1541,1692,1514,1402,1879,1569,1377,1701,1823,1531,1315,1377,1519,1450,1158
"COG0246",3375,4610,3659,3414,1718,8003,2998,3120,4718,8054,7428,2457,4004,2027,3038,2843,4465,3695,6444,3424
"COG0247",1346,1692,383,2270,3486,2705,1726,1795,1199,2024,1695,2834,2239,2024,1672,1644,1502,2697,2203,1733
"COG0248",1439,1430,2233,2282,976,2749,1986,1780,1079,700,869,1105,1636,1375,1237,1475,1633,2373,1833,1627
"COG0249",7931,6550,4935,5572,6087,4536,7741,7046,7259,6318,5742,6534,6686,7697,6319,8008,8287,6143,7255,6569
"COG0250",1939,2005,2047,2033,1695,2510,2165,1572,1401,2230,2183,1557,1861,2062,1999,2544,1773,2486,2209,1286
"COG0251",1637,2979,1384,1248,2365,2906,2470,2607,2422,3545,3462,2443,1891,1533,1987,2190,1967,2829,2089,2859
"COG0252",2286,3045,2423,2359,3712,2613,2914,3141,3113,2575,2437,3429,3632,2719,3728,2215,2596,2862,3405,3726
"COG0253",1967,2118,2173,2251,1602,1884,2175,2025,1620,2154,1872,1920,1956,2232,1769,2055,1860,2096,2020,1793
"COG0254",552,420,570,578,762,361,514,437,518,296,289,589,378,485,609,767,478,797,395,364
"COG0255",557,335,650,681,209,359,474,277,168,160,221,238,350,642,437,775,397,378,117,153
"COG0256",1415,1314,1213,1103,1077,1426,1243,1157,919,1399,1613,986,1260,1346,1120,1527,1154,1285,1395,874
"COG0257",75,67,127,60,13,114,83,47,34,30,62,24,58,39,71,109,90,72,20,30
"COG0258",5403,5997,5943,4430,4403,7301,6356,4958,3407,7562,6594,4674,5523,6148,4979,6536,4732,4684,5295,3862
"COG0259",110,365,45,72,310,154,174,433,583,26,31,661,207,153,368,191,171,198,75,921
"COG0260",131,118,228,399,242,839,363,162,133,40,92,286,309,683,172,272,346,619,84,265
"COG0261",1228,1068,961,758,1003,1120,1178,985,769,1070,1185,875,957,1203,996,1460,842,1397,1218,663
"COG0262",404,330,485,574,555,373,460,430,370,364,815,1406,1146,1501,1420,1334,1310,1466,1542,1319
"COG0263",686,586,575,739,447,288,662,735,562,90,898,1812,2362,1898,2070,1650,2251,1690,1653,1876
"COG0264",2937,2359,2233,2773,2259,1866,2603,2350,2301,2193,1533,2217,2572,2825,2417,3056,2536,2708,2630,2012
"COG0265",5238,3957,5026,6404,4653,4049,4459,4167,3062,2950,3241,4125,3679,5937,4329,5340,4422,3653,2569,3065
"COG0266",152,236,440,1122,923,988,252,335,477,91,132,670,238,171,305,450,381,622,211,551
"COG0267",252,293,178,315,350,382,226,277,291,466,333,269,229,272,318,491,173,478,424,261
"COG0268",168,82,228,289,77,123,119,80,116,27,243,300,248,593,247,727,399,462,141,112
"COG0269",137,8,243,138,23,365,39,38,27,18,19,19,20,32,92,257,155,62,7,31
"COG0270",5729,4529,5002,3487,5992,6129,5243,4632,5297,5391,6915,5171,3038,5550,6150,7706,5511,15370,7519,3926
"COG0271",0,3,21,49,2,195,8,0,18,24,6,5,15,3,6,47,70,52,5,12
"COG0272",4615,4470,4703,4707,36644,4280,5472,4841,6216,3741,4713,4153,3195,6231,4504,5823,4059,4169,4125,3630
"COG0274",1688,2081,2025,1644,2041,2073,1909,1684,1805,2751,2662,1607,1979,1828,1644,1780,1678,1839,2841,1500
"COG0275",2949,2911,3402,2950,1861,2679,2715,2334,2800,2818,3207,2277,2689,2646,2552,3067,2923,2430,2594,2328
"COG0276",3,12,90,612,29,283,72,21,27,26,37,65,125,30,28,48,139,74,32,64
"COG0277",798,1092,1207,1388,2131,2760,1259,1404,933,430,334,2331,1600,2074,1291,1553,1453,3687,639,1164
"COG0278",1,0,25,45,2,161,11,0,3,13,9,4,20,5,9,24,58,28,3,6
"COG0279",83,121,56,111,124,235,213,169,336,110,627,730,290,333,371,401,453,894,179,460
"COG0280",5003,5475,2954,2817,5063,4726,4422,6799,6167,5910,4174,5201,7294,3069,4845,3847,4860,5065,6635,7114
"COG0281",3194,3262,1948,3143,2450,2820,3472,3737,2834,3768,2517,3258,4639,2551,3488,2402,3464,3152,3615,4090
"COG0282",4024,3027,4016,3679,2684,2712,2944,2467,2366,3246,3640,2442,2246,3399,2708,3571,2874,2753,3268,2256
"COG0283",2126,1953,2032,1494,1358,1937,1814,1533,1248,2123,1641,1383,1309,2037,1610,2252,1563,1678,1840,1196
"COG0284",1939,2143,2379,1973,1877,2041,2282,1992,1953,1823,2003,1641,2546,1800,2395,1941,2026,2110,1909,1868
"COG0285",3098,3137,3799,4888,2454,2989,3441,2794,3000,2886,3298,2523,3450,3082,3372,3532,3306,3116,3205,1916
"COG0286",5454,10744,5647,5693,5446,8882,6636,7387,5039,10115,8451,5601,6005,8076,4898,6912,4890,8266,8738,5220
"COG0287",1598,1321,1734,1845,989,971,1811,1361,1374,267,959,1422,1148,2188,1771,1570,1588,1265,459,1253
"COG0288",341,661,648,976,647,1078,456,397,547,880,1111,619,656,218,571,407,720,788,1414,674
"COG0289",1723,2277,1842,1922,1728,1719,2020,1798,1760,2468,2055,1739,2384,1834,2096,1888,1989,1950,2234,2009
"COG0290",1696,1807,1469,1445,1486,1538,1788,1403,1049,1658,1996,1475,1162,1606,1537,2303,1349,1748,1827,978
"COG0291",526,459,394,484,610,333,550,447,483,263,349,519,379,506,587,688,356,712,349,385
"COG0292",1258,997,1069,980,935,1101,1097,865,664,910,1144,849,1005,1079,923,1573,917,1220,994,519
"COG0293",25,13,93,78,22,158,70,24,21,24,19,102,86,51,12,80,77,85,54,21
"COG0294",921,1404,908,1483,1833,1884,1584,1421,1135,2251,1556,1233,1511,758,1472,1170,1057,1599,1822,1231
"COG0295",1415,1106,1040,1314,1102,1031,1227,1009,817,1132,1118,1021,746,1495,816,1456,1010,1166,1319,870
"COG0296",6699,4829,6136,5952,4892,2896,5344,4633,4446,3189,1619,1839,2177,1806,1714,1545,2295,1677,1993,1487
"COG0297",3457,2774,2452,3522,2228,2256,3037,2802,2452,2390,3061,2524,2807,3873,3250,3017,3252,2714,2444,2119
"COG0298",38,115,132,138,103,408,75,87,46,31,61,50,65,69,162,104,118,139,103,51
"COG0299",1531,1087,1324,1550,1352,679,1586,1402,1240,256,635,1456,2034,1319,1525,1436,1498,1481,1046,1184
"COG0300",1997,1567,1638,1938,1555,987,1875,1159,1537,962,1684,1444,1800,1951,1549,1707,2025,1421,1441,1501
"COG0301",1860,859,2109,2287,472,888,1574,1063,1454,302,890,886,1118,2391,1430,1914,1727,905,287,529
"COG0302",1007,1377,954,1347,18660,1565,1507,2651,1155,1949,1510,1429,1254,1155,1150,1005,1156,1483,1799,1275
"COG0303",764,644,1804,1927,415,1131,901,513,291,87,687,934,1683,836,731,543,1099,1204,422,793
"COG0304",3717,4538,5265,3678,2998,4091,3650,3500,4363,6018,4297,4195,5202,3694,4597,2371,3792,3650,4328,4931
"COG0305",4663,4311,5331,5596,3891,4427,4249,6355,4319,3238,4234,4146,5877,4995,5623,4275,4006,3957,4259,4851
"COG0306",412,448,346,493,467,1396,511,487,1094,112,317,651,820,396,749,471,483,1285,565,1186
"COG0307",782,1460,728,435,1251,1081,974,1118,901,1493,1450,1101,1288,567,982,673,1275,1311,1835,1410
"COG0308",186,193,2954,2965,1409,1224,726,189,270,120,143,359,717,508,470,445,831,712,700,705
"COG0309",208,193,505,383,102,266,171,270,176,33,580,626,583,625,752,674,1186,680,426,302
"COG0310",176,278,350,729,236,231,223,208,79,36,132,223,172,202,251,210,151,328,141,134
"COG0311",327,506,633,655,425,1061,391,199,89,984,874,272,242,433,222,351,410,351,542,185
"COG0312",625,1380,1074,490,1943,976,948,1832,1104,1119,241,2408,1648,2069,838,834,882,982,341,1465
"COG0313",2455,2574,3126,2661,3036,2133,2723,2515,2215,2285,2300,2654,2988,2415,2799,2825,2698,2651,2651,2247
"COG0314",6,5,37,54,6,176,53,12,16,5,9,36,51,17,13,46,91,52,39,32
"COG0315",372,305,829,730,179,594,297,214,127,65,394,273,516,341,368,187,538,436,186,251
"COG0316",8,29,142,222,11,614,86,24,66,80,34,46,138,38,45,209,264,174,62,54
"COG0317",7386,7233,5755,5903,6119,6752,7349,6714,5008,9522,8668,6482,6686,6943,6388,7865,6604,6403,9049,6746
"COG0318",3806,4980,2392,1847,2943,3726,5675,5204,5560,3260,2253,4617,5481,5103,4192,5915,4786,3973,3731,6196
"COG0319",1482,1464,1369,1135,1288,1239,1514,1119,736,1310,436,397,542,539,476,557,457,447,527,335
"COG0320",609,931,149,130,1400,392,870,1078,939,68,130,1085,1370,434,1039,450,830,1068,1065,1202
"COG0321",384,594,112,71,942,274,540,791,731,67,80,846,786,251,698,284,604,697,751,978
"COG0322",4379,4052,4145,4260,3960,4849,4772,3776,3126,4450,1608,1273,1255,1545,1348,1665,1392,1240,1461,1255
"COG0323",3751,2908,3157,4040,3376,3284,3980,3125,3045,4511,2386,3496,3917,4064,3426,3985,3156,3305,2908,2643
"COG0324",2840,3816,2072,1940,3137,3210,2876,3379,3323,3587,1118,994,980,941,928,1000,920,963,1374,1024
"COG0325",1556,1802,1597,1521,1617,1693,1914,1731,1550,1983,1811,1466,1767,1951,1824,1828,1679,1937,1531,1334
"COG0326",4660,4233,3198,2012,4117,3928,4323,4228,3967,4606,5370,4045,3784,4427,5230,4481,4373,4844,5091,4315
"COG0327",1334,1569,1562,1653,1709,1407,1677,1552,904,1072,502,477,448,634,599,492,352,519,542,339
"COG0328",742,415,591,727,13236,601,1252,532,611,114,334,590,400,1507,525,1172,514,864,357,239
"COG0329",3791,4640,3749,4107,3888,3074,3850,4183,4052,2963,3339,3564,4375,3860,4073,4178,3522,3992,3317,4030
"COG0330",3951,2762,3211,4409,1800,3033,3112,2143,3034,2770,2092,2667,2710,4637,2542,3573,2878,2815,1836,1674
"COG0331",2037,2362,4828,2977,1838,3083,2043,1858,1859,2452,2022,1896,2318,1746,2288,1292,2094,2313,2275,2248
"COG0332",2331,3415,1791,3019,3349,2637,2712,2935,3997,3377,3257,4348,3163,1624,2284,1742,2255,3622,3901,3812
"COG0333",349,331,256,414,474,253,317,304,207,294,259,386,256,222,353,446,262,411,386,208
"COG0334",4318,4575,3020,3486,4030,3121,4537,5051,3827,4218,4018,4225,4916,5147,4615,3737,4187,4608,5047,4672
"COG0335",1190,1074,806,1012,925,921,1066,1065,797,1091,1288,895,859,1063,1018,1553,753,1115,1198,707
"COG0336",1919,2001,1821,1686,1570,1820,2144,1694,1307,1788,2087,1491,1573,1952,1550,2196,1857,1792,1852,1004
"COG0337",2343,2489,2340,1952,2145,2518,2907,2100,2004,2518,2423,1952,2389,2849,2382,2119,2438,2364,2767,1529
"COG0338",1375,1170,559,439,1101,2083,1462,1501,1520,3647,427,1114,1388,1516,2479,2956,1430,2167,1679,1469
"COG0339",2490,6008,551,353,6614,5362,4107,4694,4129,8882,6467,4202,4654,1645,4349,2229,3027,4741,7751,5608
"COG0340",2606,2544,2927,3281,1821,2140,2568,1992,1518,2195,2657,1910,2608,2504,2064,2352,2386,2136,2233,1722
"COG0341",2177,1563,2131,1606,1127,1024,1502,1442,2473,388,1397,1313,1871,1381,1421,1793,1752,1732,587,2113
"COG0342",3978,4860,2715,2182,4038,5369,3905,4207,3755,8942,6231,3402,4425,2454,2500,3503,3682,3552,5153,5009
"COG0343",3132,2881,2429,2748,2224,2443,2973,2605,2178,2319,2977,2319,2225,3016,2524,3362,2356,2557,2409,2531
"COG0344",1702,959,1753,1643,548,662,1310,999,670,204,691,823,847,2280,980,1652,1345,990,383,433
"COG0345",1697,2028,1692,2012,1488,1858,2021,2121,2417,1626,1867,1773,2202,1994,1993,1946,1681,1971,1935,2022
"COG0346",1757,1802,1715,2847,3077,1626,1969,2265,2430,1003,1171,2395,2733,1378,2500,2099,1570,3093,2013,2644
"COG0347",2681,2176,2557,1523,880,1636,2172,1819,2086,1539,2161,1552,1274,2491,2156,1886,2508,1642,1718,1060
"COG0348",2609,2193,2517,1604,3161,1468,2070,2918,2469,489,939,3021,1844,1980,2813,2009,1971,2099,2237,2564
"COG0349",20,150,370,153,7,635,88,42,21,11,42,123,36,142,161,71,146,175,9,15
"COG0350",1189,1603,1653,1625,1186,1206,1661,1401,1355,1096,1801,1368,1310,1253,1749,1475,1327,1433,1093,1441
"COG0351",1724,2987,2479,2345,1741,3212,2123,1987,1246,3685,3979,1824,2283,983,1892,1548,2060,2352,3741,2127
"COG0352",1240,1649,2771,1721,1227,1887,1735,1494,988,1410,2037,1702,1477,1013,1610,1230,1863,2148,1797,1417
"COG0353",2012,1849,2094,1723,1365,1605,2048,1766,1273,1387,1905,1567,1614,2052,1695,2226,1681,1788,2060,1640
"COG0354",3,14,65,83,5,338,48,19,19,29,8,35,78,7,19,57,119,73,20,31
"COG0355",672,624,880,1248,515,832,721,606,649,345,440,808,852,787,533,540,940,694,656,523
"COG0356",2224,2539,2924,2783,1842,2957,2392,2324,2342,2625,2643,2199,3084,2260,2016,2054,2918,2114,2436,2115
"COG0357",643,487,925,868,478,615,625,486,441,468,1573,1553,1461,1856,2029,2396,1800,1795,1497,1060
"COG0358",8317,6798,6272,5072,5286,5139,8120,7452,7588,12983,7255,5891,9190,9453,6183,8637,6864,6690,6602,5277
"COG0359",1513,1269,1618,1986,1241,1234,1554,1167,939,1266,1214,1184,1360,1700,1254,1620,1336,1550,1510,947
"COG0360",362,336,387,368,304,411,337,283,234,361,1209,866,974,1106,969,1452,895,1282,1015,675
"COG0361",871,916,940,798,757,896,847,650,611,888,928,610,814,832,778,1073,630,923,818,542
"COG0362",345,804,1537,1125,1365,1013,634,1304,1253,76,88,434,466,174,412,251,155,408,271,517
"COG0363",3757,6421,3217,2643,4812,5261,3538,4972,4692,7703,4983,4407,4199,3362,4643,2632,3256,4130,6138,5448
"COG0364",379,860,1211,1153,1480,962,710,1617,1442,102,195,1449,1276,449,1262,516,680,996,800,2013
"COG0365",1836,2564,311,338,1556,2174,1913,2283,1802,3391,2656,1779,1628,2033,1898,1871,1835,1936,2392,2301
"COG0366",5521,6743,8819,5873,4244,8784,3609,3500,3415,6844,36514,9356,9091,14909,15231,12416,14120,11580,13818,9225
"COG0367",4278,3070,3791,3108,3160,2885,3096,3791,2561,3421,3264,2873,2959,3194,3469,3576,4172,2145,2699,2963
"COG0368",937,570,907,705,776,540,892,558,572,118,460,762,976,1129,561,759,799,697,435,656
"COG0369",4,195,70,140,6,347,143,44,10,14,10,3,34,47,25,108,165,83,2,28
"COG0370",9242,6736,5518,5475,5278,5168,8749,6765,6118,4738,6636,5487,5601,11873,7079,9265,7007,6225,5298,3813
"COG0371",1258,817,2126,2701,717,1464,1500,740,2333,193,800,768,938,1395,1580,1677,1152,1905,598,856
"COG0372",3981,3587,3774,2565,1923,3560,3631,2992,2957,3140,3729,2919,2724,3630,3371,3008,4505,3022,3614,2711
"COG0373",237,458,679,979,239,757,608,274,192,94,2020,345,473,508,506,426,712,570,374,243
"COG0374",72,593,69,404,375,1602,347,624,164,96,180,198,407,165,176,101,426,430,472,324
"COG0375",365,287,260,191,198,706,356,363,73,74,147,175,149,660,400,419,330,383,180,106
"COG0376",4,6,100,101,4,414,23,2,41,25,3,11,15,16,44,94,207,104,15,47
"COG0377",457,972,92,54,738,1175,623,578,422,2033,1570,537,338,217,579,320,589,658,1482,619
"COG0378",462,626,943,847,537,800,633,608,195,52,363,500,348,1112,417,800,896,603,431,337
"COG0379",1533,1614,1263,1059,1836,2212,1559,1707,1157,2697,1661,1643,1539,1046,1677,1302,1862,1795,1834,1887
"COG0380",206,554,127,111,576,327,486,1126,639,45,51,593,530,127,979,363,469,755,553,1573
"COG0381",2658,2886,1606,2563,3356,1709,2400,2827,2449,3743,2322,3100,2713,2923,2916,2860,1720,3610,2554,4654
"COG0382",180,643,68,89,729,1807,444,90,29,2759,1274,120,120,280,146,775,288,439,851,112
"COG0383",4320,2461,2855,2319,3737,1784,4026,4960,6099,906,1205,3707,985,5484,4480,4820,3533,2686,2223,4109
"COG0384",43,182,60,463,142,184,353,139,77,24,109,119,107,326,87,198,82,344,64,49
"COG0385",710,1912,1904,1908,689,2280,1078,912,580,2884,2340,1068,940,635,975,579,967,1694,1665,944
"COG0386",82,137,166,378,254,604,196,275,456,865,94,338,447,140,342,373,184,487,196,517
"COG0387",5,4,166,63,4,295,13,0,15,41,9,7,11,8,27,94,129,100,5,15
"COG0388",6225,8086,3536,3338,6160,6939,7611,7269,6015,7213,8723,6974,6392,6017,6914,5789,6150,7157,8963,6589
"COG0389",1734,951,1987,2090,1043,1351,1574,1169,1344,1544,5363,3644,2809,6323,4214,4980,4461,4598,3161,2123
"COG0390",143,297,798,597,306,558,248,682,737,58,53,692,246,209,528,235,373,472,375,686
"COG0391",566,225,732,1344,246,565,556,241,117,91,229,250,228,446,149,1701,154,483,223,242
"COG0392",706,544,2971,4223,494,1347,509,574,283,855,583,447,521,907,1049,637,950,707,174,368
"COG0393",498,781,518,470,591,578,604,458,756,663,607,936,583,130,887,379,289,716,622,1061
"COG0394",1692,2385,3579,2203,1411,1835,2039,1838,1850,1774,1749,1839,2461,1670,2378,1746,2218,2159,2194,1742
"COG0395",17537,6204,20437,15894,10492,5490,7039,7601,18091,2121,7444,5428,7244,13627,7870,12183,9660,7504,1503,3182
"COG0396",1997,2235,939,1687,1683,1920,1681,1998,1595,2016,2101,1609,1199,2137,1670,2504,1760,1896,2038,1506
"COG0397",0,11,172,94,3,337,19,1,26,36,2,9,20,13,23,101,136,109,7,24
"COG0398",526,261,542,463,329,690,556,280,628,99,268,266,312,747,369,1255,388,1192,224,178
"COG0399",4371,4262,1881,2658,6083,3702,4120,6269,8094,4887,2803,6168,3766,2830,4624,6265,5643,4360,2777,7183
"COG0400",3,7,289,109,3,490,32,1,17,17,9,116,42,62,35,93,152,95,6,28
"COG0401",1,1,20,5,1,62,4,0,3,10,0,0,1,0,1,16,20,20,1,0
"COG0402",2806,1485,3368,3666,3001,3107,3332,2018,1457,571,365,805,750,1865,922,1592,638,1168,356,448
"COG0403",1659,1894,311,113,3023,1331,1872,1886,2030,201,330,2623,2421,1162,2482,1375,2062,2234,2681,2882
"COG0404",1056,1300,221,213,1936,775,1257,1438,1350,174,293,1561,1254,866,1491,1157,1062,1716,1525,1688
"COG0405",34,43,46,56,24,206,165,56,124,33,146,206,200,361,47,284,220,513,136,88
"COG0406",2620,2044,6770,5653,1804,3108,2829,1607,1957,1700,2305,2241,2324,3850,2452,3256,3461,2669,2073,1409
"COG0407",324,215,186,913,793,602,548,430,702,54,262,377,576,489,646,426,388,520,276,690
"COG0408",1,2,37,56,0,141,8,0,5,14,0,6,8,3,10,59,66,27,6,13
"COG0409",152,330,568,467,235,810,292,363,66,34,235,175,218,246,501,262,247,520,285,143
"COG0410",1600,1198,1375,1161,684,998,1127,957,679,165,215,280,335,895,306,647,286,275,102,185
"COG0411",1717,1222,1459,1371,642,1014,1189,993,808,227,687,900,983,2972,1031,1740,807,944,310,508
"COG0412",0,11,49,89,5,706,33,0,58,73,4,12,30,18,35,132,240,156,21,57
"COG0413",968,1509,305,290,1257,1481,1003,1532,891,1962,1630,961,1088,440,994,774,1090,1123,1882,1719
"COG0414",1052,1886,699,777,1719,1872,1585,1530,1252,2486,794,458,477,237,421,374,374,570,735,501
"COG0415",3,6,44,83,342,268,21,0,22,30,3,58,14,5,17,77,122,89,4,19
"COG0416",1894,1162,1841,2721,778,955,1870,1052,665,265,947,1247,1240,2721,1452,2072,1766,1298,505,644
"COG0417",36,13,147,163,13,750,38,4,25,22,2,12,37,57,28,200,240,118,15,20
"COG0418",0,191,67,45,6,316,57,74,15,38,5,5,13,54,15,88,112,63,9,14
"COG0419",4322,5838,4167,5686,2922,3713,4646,4298,2220,4997,3108,3576,5275,3307,6163,3781,4049,3542,5050,4590
"COG0420",3277,2711,3020,3629,1158,1766,3367,2495,2329,1825,2933,2366,2916,2514,2401,2771,2851,2374,2418,2345
"COG0421",1331,633,1049,902,217,634,791,561,227,135,668,602,842,811,382,979,1234,741,247,484
"COG0422",1866,3276,2717,1661,1869,3743,2121,2537,1866,2884,3592,2278,3149,1183,2285,1526,2260,2358,2715,2696
"COG0423",3994,3519,2588,1198,2543,2739,3642,3590,3153,4967,3899,2706,3250,3877,3288,4054,3200,2761,3867,3087
"COG0424",1479,1626,1769,915,1394,1572,1568,1383,1166,1310,1646,1378,1397,1680,1504,1672,1493,1577,1731,1166
"COG0425",929,1004,269,583,1978,361,1062,2119,1700,119,303,1645,2494,502,1561,540,1713,1236,1195,2674
"COG0426",3022,3278,2866,3168,2778,2581,3532,3264,2956,3474,3257,3055,3652,3348,3579,3285,3046,3852,3042,3309
"COG0427",2547,3379,879,420,3313,2517,3144,3187,1755,4042,2897,2627,3085,1928,2742,2116,2839,4220,4449,2813
"COG0428",2003,1520,1347,1104,716,973,1789,950,573,1497,1313,1261,940,1852,1312,2299,1452,1327,963,567
"COG0429",14,25,97,93,44,219,85,31,55,13,5,53,92,41,20,123,123,76,67,123
"COG0430",2,1,1,2,0,70,8,0,11,0,7,20,6,4,12,4,103,49,3,25
"COG0431",5,637,1049,3371,106,416,34,12,38,66,50,12,31,21,35,189,239,111,14,34
"COG0432",325,633,366,172,500,746,318,656,492,689,597,388,1113,387,536,335,389,636,774,601
"COG0433",878,878,2448,1666,1232,1220,2890,995,885,1632,4697,1418,2146,1285,727,1278,1798,1093,329,440
"COG0434",121,25,349,5,171,2,116,106,100,74,85,143,554,359,87,224,29,75,28,35
"COG0435",51,10,428,141,8,371,263,78,24,46,190,59,84,171,99,185,200,131,48,46
"COG0436",10049,12294,11082,11389,10579,11463,11833,12313,10260,11113,13202,11202,11793,9767,11445,9992,11608,11130,13372,12163
"COG0437",187,548,660,406,123,2113,703,394,206,147,231,541,950,353,359,452,1137,741,359,541
"COG0438",21909,35054,17461,15904,34112,17490,25782,32117,39146,31240,17141,34042,24395,22013,28204,24020,19208,31055,32514,36812
"COG0439",2327,2031,2969,4567,2897,1433,1825,2800,3869,482,937,3626,3458,1556,3058,1382,3109,2099,3010,3327
"COG0440",1206,961,1837,1627,1045,892,970,1336,1169,311,804,1103,968,850,1153,1163,1394,1273,379,764
"COG0441",8030,7227,5760,5404,5903,6623,7195,6462,5860,7936,7584,6176,5573,6894,6042,7891,6838,6856,8331,6944
"COG0442",4008,3054,3880,4478,2870,3152,3694,3233,2786,3276,3105,2738,3004,4157,3560,4014,4123,2940,3457,1986
"COG0443",7835,5460,5752,6603,3722,5634,5681,5738,4457,3735,4727,4381,5876,6826,5052,6168,6808,4592,3694,4369
"COG0444",3228,2095,4882,6692,1916,2699,2750,2272,1776,477,1889,2560,3328,5798,2415,3953,2953,2248,957,2062
