"","DOM016","NOM010","NLM031","DLF008","DLM016","NLM010","DLM024","DOM019","NLM025","DLF006","DOF011","NOM020","NOM009","NOM028","DOF004","NOM002","NLF013","NLM026","NOM027","DLM022"
"COG0230",240,252,297,293,373,222,71,310,169,387,112,153,215,262,317,278,225,212,89,171
"COG0231",1324,1434,1443,1098,1595,1259,1771,1472,2280,1998,1975,1712,1597,1358,1438,1211,1341,1755,1252,1910
"COG0232",2202,3162,3019,1650,2099,2266,2229,2204,3719,1952,5026,3203,2481,2602,2430,2280,2882,2814,715,2400
"COG0233",1597,1796,1622,1197,1639,1525,1036,1592,1634,2019,1604,1674,1397,1368,1394,1341,1639,1750,1452,1765
"COG0234",695,799,830,515,881,715,652,800,935,1188,739,619,764,732,865,806,648,922,895,961
"COG0235",3116,2541,2986,3693,3047,2033,5782,2916,2658,2995,4864,3273,2843,3470,2624,3900,3119,2773,5213,2126
"COG0236",974,1023,1260,828,1196,1319,499,909,1661,1987,1218,810,1449,1031,1096,1179,1199,1132,634,929
"COG0237",1282,1414,1274,883,1394,1222,610,1236,1383,1851,472,403,437,356,421,429,435,465,567,444
"COG0238",563,533,481,290,474,438,303,514,764,799,578,758,731,443,481,579,676,830,953,778
"COG0239",452,576,592,558,662,450,1246,594,362,774,144,96,73,186,150,104,92,52,337,69
"COG0240",2186,2323,2405,1489,2339,2007,1495,2471,2732,1949,2495,2664,2206,2100,2071,2315,2307,2567,3518,2367
"COG0241",2070,1524,1209,1686,2019,1195,1507,2009,7586,1628,1418,3308,717,1368,1826,1324,1208,961,466,1229
"COG0242",1366,1725,1627,1279,1585,1640,901,1744,2281,1814,1735,1598,2394,1541,1719,1846,1924,2196,2223,1981
"COG0243",3482,635,337,2579,1526,2075,18315,767,750,2593,362,2090,952,2773,2663,804,1613,367,996,3163
"COG0244",866,1120,986,588,996,1252,1024,1145,1037,1338,840,753,1391,1235,886,1316,1452,1657,1913,1821
"COG0245",1286,1534,1558,1143,1616,1456,681,1505,1852,1668,1825,1518,1446,1097,1438,1450,1421,1466,1490,1294
"COG0246",2905,3233,3044,3597,2314,2926,6066,3146,3131,2867,6749,5392,5499,3585,3100,4984,3487,3241,7578,2089
"COG0247",2755,2053,2023,1350,2261,1877,2807,1821,3022,2891,2109,3020,1427,1860,3121,788,1369,1342,2545,1828
"COG0248",2111,1596,922,1989,1114,1488,3319,1768,1034,1992,2264,1635,1336,1688,1393,2675,2308,1453,4505,1212
"COG0249",6381,8058,6582,5833,6181,8069,2281,7170,7589,5707,6000,6045,5917,6375,7013,5929,8757,7815,3354,7993
"COG0250",1619,1700,1474,1170,1523,2267,1943,1601,2464,2148,2041,1818,2132,1613,1568,1787,1953,1960,2187,2341
"COG0251",2155,2327,2601,2289,3003,2056,3026,2653,2123,3220,3152,2330,1902,1788,2326,1492,2199,1599,1262,1873
"COG0252",4103,3763,3301,3838,3743,2854,2984,3232,1965,3093,3276,2899,2166,2882,3881,2273,2742,2257,3041,2276
"COG0253",2026,1891,2196,1473,2091,1578,1680,2062,2425,2237,2467,2129,2285,2178,1850,2773,2086,2005,2304,1759
"COG0254",447,514,434,446,540,497,580,443,527,715,251,298,461,532,562,464,478,576,417,639
"COG0255",200,332,310,148,259,308,367,267,341,496,216,184,475,337,287,454,362,559,737,726
"COG0256",1325,1182,1125,621,1103,1144,749,1156,1280,1418,1275,1375,1442,1001,1189,1481,1286,1424,1576,1482
"COG0257",36,41,58,17,51,54,56,44,48,89,71,41,85,56,59,144,98,82,207,73
"COG0258",5036,4967,5180,3546,4434,4408,3926,4985,7857,4337,5370,6035,5278,4262,4960,3681,5333,5400,4551,5414
"COG0259",447,523,534,544,627,435,323,450,397,445,56,278,17,453,425,77,113,105,25,169
"COG0260",552,121,90,697,337,190,1784,169,842,631,98,639,200,355,429,174,117,137,133,631
"COG0261",868,858,872,593,889,868,646,981,1108,1454,985,1084,927,744,879,850,1062,1242,1138,1206
"COG0262",1358,1325,1478,1205,1491,1091,2827,1351,1411,1860,1513,1111,1594,1932,1508,1247,1497,1172,1153,1478
"COG0263",2034,2119,2045,1909,1875,2079,864,2235,1428,1775,1250,1381,1618,1729,1785,1873,2130,2033,2759,1383
"COG0264",2460,2550,2161,1907,2352,2222,1445,2426,2304,2509,720,720,707,638,718,709,954,1033,626,1004
"COG0265",3787,3477,3742,2537,4075,3701,4461,4194,4343,3822,3729,3651,5292,4424,4736,4833,4279,5237,4052,6011
"COG0266",512,334,293,456,530,399,1472,347,632,870,370,412,240,381,552,200,201,143,959,714
"COG0267",310,273,240,366,326,232,214,254,453,475,355,297,231,238,261,124,255,242,199,332
"COG0268",246,384,418,203,241,310,438,235,448,435,230,223,535,363,339,486,424,563,722,675
"COG0269",38,4,6,36,12,5,308,12,14,33,0,70,35,428,79,10,16,140,129,287
"COG0270",4826,5728,5761,1877,5876,6078,2392,4622,8328,5594,9649,2599,3687,5072,3331,5846,3331,5659,2508,5180
"COG0271",24,1,4,39,19,3,446,0,12,45,3,18,7,50,26,6,2,0,1,30
"COG0272",4032,4275,5084,2469,4225,4063,4006,4858,6974,5481,3628,4445,3946,3698,3692,3553,4061,4725,4845,5916
"COG0274",1767,1724,1837,2469,1668,1415,1625,1726,1900,1607,2641,2016,1834,1936,1649,1217,1324,1673,2769,1772
"COG0275",2607,2373,2773,1895,2426,2542,1545,2389,2889,2270,2654,2975,3130,2698,2393,3347,2809,3018,2642,2622
"COG0276",99,20,4,93,26,60,585,27,40,74,8,58,83,58,122,11,121,4,15,76
"COG0277",2097,1421,1678,1029,1734,1347,3962,1402,2061,3603,809,1797,624,1545,2745,739,703,820,2528,1968
"COG0278",24,2,0,30,3,3,289,0,13,61,6,15,4,28,27,3,7,1,2,42
"COG0279",747,168,125,920,313,193,1618,506,2529,722,160,1349,294,417,482,582,274,230,318,611
"COG0280",6838,6477,5675,5030,7035,4763,3797,6623,4849,4852,1969,1853,1060,1877,2026,1228,1862,1664,637,1382
"COG0281",1422,1274,1286,1009,1339,978,1006,1292,1132,1118,3528,3382,3117,3427,3894,2747,3449,3138,900,2430
"COG0282",2082,2681,2509,1861,2626,2470,1949,2420,3188,2812,1973,3337,2613,2248,2623,2057,2842,4003,1550,3923
"COG0283",1453,1584,1711,1082,1489,1393,785,1561,2175,1451,1545,1846,1642,1193,1331,1433,1679,2066,2482,2175
"COG0284",2179,2088,2032,1420,1815,1967,805,1972,1999,1923,2007,2176,2177,1731,1861,2297,2004,1958,2626,1558
"COG0285",2729,3232,2885,1819,2661,2911,1841,2765,3278,2896,2590,3109,4144,2957,3201,2873,3349,3051,3216,2623
"COG0286",6522,7018,8515,6200,6729,6278,2331,7308,9825,8808,5151,3168,6607,3775,6594,4291,10182,5510,6071,8411
"COG0287",882,1510,1615,1277,1382,1635,1085,1330,1341,1407,831,674,1762,1192,1335,1672,1354,1553,2694,1476
"COG0288",720,440,613,835,716,466,1067,383,661,593,492,1001,349,555,840,361,333,349,1081,465
"COG0289",2138,1951,2044,1586,2147,2161,857,1820,2052,2349,1991,2216,1942,2143,2036,2101,2022,1641,2068,1872
"COG0290",1267,1556,1629,880,1403,1355,645,1382,1743,2114,1426,1719,1615,1170,1355,1306,1528,1700,1650,2028
"COG0291",421,480,499,503,440,393,267,460,410,795,379,278,505,409,556,408,441,528,414,405
"COG0292",842,837,782,540,748,840,619,847,1253,1200,965,987,1065,657,891,842,1053,1252,896,1210
"COG0293",30,7,0,15,16,23,149,7,132,32,16,242,28,47,94,7,65,14,10,116
"COG0294",1870,1416,1240,1341,1371,1256,1334,1434,2132,1618,1735,2152,1133,1543,1533,739,1591,939,1437,1071
"COG0295",925,1242,1106,758,964,918,964,1000,1133,1166,1209,1100,1096,982,1051,951,1275,1360,580,1141
"COG0296",4678,5808,6482,3581,4951,5964,3076,4660,3494,4337,3084,4483,7598,4795,5635,6408,7013,6650,7128,3672
"COG0297",2493,2541,3137,1680,2330,2612,1759,2758,3039,2715,2544,2628,3506,2647,2450,3909,2897,3474,2656,2414
"COG0298",172,34,22,66,59,98,579,87,24,152,247,60,106,101,101,210,38,33,603,175
"COG0299",1336,1634,1786,1102,1340,1483,874,1423,565,1784,935,763,1432,1537,1571,1580,1259,1555,1109,1146
"COG0300",1626,1748,1308,1988,1300,1777,669,1175,1255,1462,999,1501,1513,1434,1388,2082,1756,1990,1239,1770
"COG0301",618,1087,1398,385,918,1190,1548,1052,1407,1196,447,820,1982,895,1118,1872,1319,1807,856,1831
"COG0302",1468,1401,1306,1059,1451,1417,676,2701,1818,1566,1431,1568,1102,1140,1297,701,1259,1020,624,661
"COG0303",1121,496,650,936,746,777,1602,512,362,756,1025,733,2020,1180,971,1807,823,759,2924,1129
"COG0304",4985,4483,2924,4653,3321,6163,2379,3559,5305,2965,4591,4625,3252,4873,3550,3821,3846,3662,7983,3058
"COG0305",4613,3850,4426,3958,4985,3924,2194,6334,4302,4694,3784,4371,4429,4052,5272,4008,4255,4708,6265,7837
"COG0306",1170,619,202,1330,495,650,2800,509,178,830,1177,397,162,911,408,893,479,427,2386,568
"COG0307",1428,1138,1067,1067,1275,1044,741,1174,1259,1167,1241,1488,1029,966,1249,1171,1055,777,1128,571
"COG0308",993,225,288,483,537,815,1436,192,1266,668,295,777,329,1263,1043,222,382,197,2001,896
"COG0309",794,702,616,142,623,914,1050,850,359,535,779,309,1537,696,866,1827,886,654,2130,863
"COG0310",243,86,159,259,247,138,166,228,61,187,400,161,314,360,210,772,184,179,913,492
"COG0311",184,127,94,76,83,144,48,52,308,97,809,597,676,323,391,927,393,353,1611,168
"COG0312",1692,1817,1800,350,2321,829,1561,1905,2108,1528,472,1169,506,710,2123,582,1177,631,17,2373
"COG0313",2938,2741,2774,2126,2734,2634,1421,2572,2653,2704,2595,2285,2613,2590,2975,2248,2936,2468,2812,2337
"COG0314",58,11,3,53,25,43,456,10,19,69,4,30,10,46,57,6,47,7,7,92
"COG0315",395,144,255,277,275,334,806,210,128,340,435,259,1010,572,268,966,312,416,1239,471
"COG0316",106,25,12,163,66,86,1553,22,538,243,20,306,59,159,167,20,87,6,11,218
"COG0317",6556,6251,7024,4738,6947,6250,3979,6723,8545,5694,6868,8681,6244,5849,6234,6254,5621,7540,5950,7554
"COG0318",4674,4699,5454,4342,4756,5705,6064,5197,4116,5452,4039,3601,2697,3936,4736,3675,4359,3766,1328,5987
"COG0319",1269,1414,1321,828,1076,1299,809,1172,1517,1449,1283,1465,1323,1144,1261,1230,1350,1509,1383,1545
"COG0320",1065,1040,886,861,1264,837,868,1054,148,988,559,687,234,945,1041,356,1030,621,32,640
"COG0321",808,608,717,712,906,610,632,815,127,743,344,439,117,646,813,233,702,337,28,399
"COG0322",3493,3915,3957,3043,3964,3795,2260,3794,4828,3404,3914,3726,4617,3657,3863,3621,4238,4362,4126,4566
"COG0323",4151,3426,3233,2861,3057,3197,2099,3129,3301,3238,4669,2698,2905,3011,3620,2827,3412,3753,2126,3889
"COG0324",3299,3476,3357,2479,3312,2685,1510,3306,3691,3072,2702,3372,2266,2800,3364,2064,2878,2938,1983,2808
"COG0325",1482,1713,1837,1224,1622,1658,1103,1717,2446,1974,1750,1916,1628,1407,1552,1585,1721,1588,1986,1523
"COG0326",3980,4408,4791,4166,3904,4747,2671,4143,4855,3949,3727,4256,4358,3968,3801,5559,4334,4608,2629,3650
"COG0327",1246,1269,1449,1234,1331,1175,643,1562,1771,1376,1678,1746,1147,1306,1430,1010,768,1296,2442,1438
"COG0328",210,384,419,180,536,335,1042,531,2922,778,83,320,372,258,317,231,371,734,809,1062
"COG0329",4080,4738,4359,5246,4164,3558,5201,4144,3295,4910,4162,4152,3537,3749,3386,3232,3243,3772,5175,4020
"COG0330",2293,2072,2331,2522,2782,2766,4524,2098,4745,3617,3254,3299,2771,2965,2326,2423,3182,3995,1965,3763
"COG0331",2310,2045,1689,1595,1845,2105,1743,1762,2215,1865,2331,2271,2097,2313,2221,2513,2216,2088,6989,1277
"COG0332",3555,3114,3751,2768,3582,3611,1557,2884,4808,4817,3366,3217,2135,2490,4355,2790,2766,2330,2075,1839
"COG0333",326,363,405,337,349,232,191,334,367,369,239,309,300,225,364,276,364,330,69,395
"COG0334",4873,4736,4749,3532,5060,4204,2581,5098,3864,4560,3995,4589,3485,4019,4649,3556,4081,4313,2905,3228
"COG0335",787,1048,963,695,849,992,422,1061,1295,1120,858,911,1128,656,903,824,1163,1200,800,1092
"COG0336",1326,1695,1900,944,1393,1542,1118,1661,2257,1733,2087,2033,1729,1334,1753,1742,1689,1962,2032,1931
"COG0337",2043,2213,2222,1855,2134,2017,1487,2144,2861,1982,2194,2569,2399,1613,2036,2204,2423,2271,3066,1766
"COG0338",415,509,705,986,1273,1516,2219,1505,1957,1866,266,303,558,364,444,285,662,453,393,804
"COG0339",5744,4704,4219,3746,5402,3905,2613,4699,6675,3672,6506,7403,2092,4081,4965,1184,4377,2531,176,2595
"COG0340",1899,2168,2006,1421,2088,2214,1073,2038,2498,2346,2307,2604,2929,2192,2070,2142,2364,2650,2406,1742
"COG0341",1188,1008,1276,1987,1480,1726,1710,1447,1351,1261,957,1057,1918,1445,963,2811,1582,2221,2108,1435
"COG0342",3862,3724,4236,2622,3865,4683,2601,4206,6419,3392,5855,5296,4304,3576,3385,4338,4589,4015,2868,2787
"COG0343",790,840,817,552,826,787,407,856,1031,782,2536,2944,2271,2073,2208,2285,2975,3157,3601,3564
"COG0344",649,1061,971,502,737,933,1163,980,561,1427,470,480,1186,661,851,1444,1237,1699,1109,1633
"COG0345",1917,1809,1801,2107,1983,1743,1710,2150,1407,2072,1983,1561,1831,1775,1976,1732,1859,1662,1635,1417
"COG0346",2745,2362,2329,3491,2526,2314,2432,2243,1251,2921,2170,1752,1531,2455,2711,1732,1824,1731,2383,1883
"COG0347",1345,2427,1984,896,1687,2399,897,1809,2592,1460,1969,1537,3183,1461,1894,3084,2506,2718,1856,1414
"COG0348",2485,2401,2447,2140,2708,2300,2228,2964,1420,2645,572,2102,2333,2025,2628,1607,2179,2626,629,2631
"COG0349",53,12,11,56,21,12,706,47,296,122,8,186,15,142,80,27,23,18,470,113
"COG0350",1123,1852,1127,1521,1437,1302,1452,1382,1296,1468,999,1451,1244,1155,1371,1222,1361,1201,1058,1437
"COG0351",2121,2242,1881,1335,2335,1827,977,1991,3215,2078,3767,3459,2780,1685,1848,2098,2025,1656,3578,1253
"COG0352",1881,1981,1455,1044,1488,1483,737,1461,1897,1607,1659,1745,2549,1684,1696,2494,1552,1285,3937,973
"COG0353",1657,1811,1785,1163,1866,1483,980,1732,1751,1887,1640,1651,2005,1718,1509,1890,1639,2029,2320,1938
"COG0354",76,7,4,56,23,48,691,25,22,128,9,64,32,87,92,8,34,4,3,124
"COG0355",883,607,742,393,683,746,622,634,717,740,648,491,1041,658,780,1117,704,611,1211,518
"COG0356",2270,2605,2529,1592,2017,2908,1546,2324,2999,2157,3055,2578,3438,2085,2463,3395,2711,2266,3172,1712
"COG0357",1275,1516,1757,1144,1656,1464,1342,1497,2265,1748,1697,1311,2199,1620,1585,1652,1773,1911,2410,2015
"COG0358",5246,10444,6376,4286,6561,7397,4290,7594,8130,6396,6812,8882,6210,5216,5217,6481,6935,8366,6057,8893
"COG0359",1161,1328,1230,1033,1069,1241,937,1160,1368,1603,1331,1352,1456,1221,1118,1448,1405,1551,1881,1606
"COG0360",733,952,904,547,883,674,782,921,1278,1335,1244,1046,980,881,823,985,985,1156,1556,1164
"COG0361",630,669,677,451,716,626,386,651,954,956,305,232,301,189,203,204,252,261,231,262
"COG0362",1553,1265,1005,1533,1236,1105,981,1262,89,967,1306,494,121,1053,1215,892,458,328,3154,688
"COG0363",4644,4348,4802,4366,5012,3651,3052,4936,4877,3576,6072,9835,3104,4094,4504,2824,3268,3737,2933,3087
"COG0364",1618,1450,1439,1563,1739,1230,1618,1626,100,1152,959,507,172,1445,1639,638,510,394,1842,698
"COG0365",2245,1614,1773,1594,3121,1866,2758,2292,2115,1920,1757,2118,791,1990,2458,449,1818,1805,209,1864
"COG0366",12133,9891,12458,6569,9997,10145,13048,10510,17791,8636,12736,25624,18307,12078,10906,18393,12446,16411,24229,11844
"COG0367",2883,3038,3642,1838,2961,3761,2525,3752,3163,2290,2284,2558,3451,3032,3316,4307,3412,4261,1493,4970
"COG0368",823,693,885,586,667,860,844,573,427,839,624,339,990,842,1070,1397,767,915,1264,805
"COG0369",42,5,10,58,54,12,643,49,51,63,1,88,6,138,73,6,12,2,10,114
"COG0370",1650,2108,2342,1456,2035,2061,1851,2261,2518,2108,5510,5654,8608,5054,6735,8149,7496,9221,6729,7914
"COG0371",890,598,1091,2197,943,873,2314,720,701,1218,1207,429,2441,1741,923,2756,927,1290,4430,1332
"COG0372",2911,3924,3873,2158,3401,4180,2529,2999,3493,2937,3267,3386,5138,3349,3775,4447,3944,4064,4013,2756
"COG0373",480,560,460,535,343,892,899,292,321,572,658,231,613,618,884,890,451,221,1920,614
"COG0374",1047,165,36,230,369,290,2301,633,48,452,1202,270,48,393,412,621,198,73,3447,732
"COG0375",393,125,271,90,247,150,869,361,172,509,360,124,445,201,250,519,284,371,870,704
"COG0376",125,10,9,185,16,8,1385,2,28,123,9,106,9,180,115,15,11,4,6,156
"COG0377",609,588,561,536,569,460,471,598,900,388,1217,1272,333,541,489,72,606,449,26,257
"COG0378",894,307,660,82,471,584,679,619,757,606,888,277,1144,469,761,1319,550,478,2110,952
"COG0379",1759,1725,1921,1456,1765,1846,1049,1665,2564,1468,3086,1748,1795,2102,1962,1530,1773,1536,1915,1186
"COG0380",998,724,617,943,1057,704,858,1187,87,752,325,379,108,860,900,368,332,174,36,589
"COG0381",3887,2454,3280,3659,4138,2121,1989,2863,2548,4484,804,904,488,676,1111,629,667,828,224,1154
"COG0382",522,96,77,83,147,142,892,92,1166,358,516,295,106,34,48,228,64,70,393,88
"COG0383",2263,2112,5226,3283,6785,2667,3052,4899,1325,4579,367,539,821,2542,2835,3020,3365,4386,527,5330
"COG0384",104,29,107,627,140,36,773,140,143,350,3,67,51,146,65,23,40,42,58,386
"COG0385",758,645,895,533,1108,874,1028,926,4089,1379,1616,2682,2223,1264,754,1393,517,732,2921,310
"COG0386",245,93,121,301,69,145,49,83,287,180,1189,213,39,505,304,262,201,87,79,142
"COG0387",52,3,5,84,15,11,830,0,26,89,18,39,20,104,124,11,9,3,10,96
"COG0388",6655,6873,7043,5876,7278,5891,3877,7300,7505,6364,2800,3111,2085,2029,2432,2086,2375,1975,1705,1765
"COG0389",3092,3941,3822,2781,3806,4455,4262,3440,3994,4031,5083,3266,5239,3841,4239,4470,3852,5417,3873,5252
"COG0390",556,574,729,604,667,424,732,691,131,550,152,147,56,543,573,109,187,138,621,263
"COG0391",443,283,142,548,245,109,421,247,238,649,431,134,234,212,326,271,331,599,1260,1355
"COG0392",141,169,193,357,178,206,400,202,114,265,563,308,1295,944,644,675,768,736,3259,1176
"COG0393",699,973,670,647,1114,880,302,460,655,697,727,538,446,934,677,414,1541,471,61,448
"COG0394",2158,2278,1920,2213,1934,1886,1723,1855,1308,2131,2266,1878,2579,2250,1911,2557,1884,1698,3546,1705
"COG0395",5123,7410,8534,6422,5856,7564,13488,7610,3252,6475,3240,3084,13180,9506,6418,18254,12338,17659,14310,13739
"COG0396",1650,1591,1847,1054,1849,1149,768,1970,1446,1748,2012,1691,1373,1261,1616,1891,1775,2007,2552,1983
"COG0397",16,1,3,23,9,1,344,1,11,44,27,74,29,112,150,15,5,0,3,110
"COG0398",316,145,357,817,249,244,1208,260,437,759,316,168,466,565,333,650,460,517,1288,1019
"COG0399",7123,4654,7282,4816,6080,4662,4016,6298,5425,5485,5066,3481,3654,4643,4966,4542,3113,4306,3025,3936
"COG0400",68,15,2,83,21,12,564,2,8,87,1,48,8,123,57,30,74,1,792,79
"COG0401",6,1,0,20,1,2,161,0,10,14,2,8,0,16,6,2,0,1,0,14
"COG0402",2838,1050,1773,3565,2270,1595,7982,2058,1211,4078,889,1079,3037,3010,2098,3926,1688,2919,5008,4645
"COG0403",2650,2227,2033,2665,2858,2080,1943,1851,566,1854,1700,1318,321,1984,2371,1019,1079,1652,2146,1711
"COG0404",1409,1442,1283,1697,1738,1113,1245,1454,482,1809,1298,755,453,1370,1295,831,1086,1048,1957,1221
"COG0405",133,77,207,1459,231,186,1613,176,995,581,47,806,345,143,207,78,223,118,85,333
"COG0406",662,687,809,483,600,828,585,550,699,790,2003,1866,3744,2430,2187,3662,2836,2693,6697,2781
"COG0407",984,407,599,1005,554,673,1191,411,184,548,233,247,323,578,522,308,319,347,53,952
"COG0408",24,6,1,53,13,5,573,0,24,58,0,44,4,44,32,8,0,1,1,59
"COG0409",533,108,74,111,276,300,889,385,74,298,727,140,553,248,308,650,135,162,2044,472
"COG0410",810,588,859,1157,899,1020,1526,956,1381,1480,533,706,1302,609,555,1166,751,1646,2161,1381
"COG0411",773,715,945,1233,949,902,1795,1021,550,1533,582,587,1331,686,637,1075,731,1683,2433,1714
"COG0412",125,13,9,381,34,13,1508,1,45,197,2,106,6,179,133,17,3,0,8,206
"COG0413",1631,1068,1046,613,1386,1095,651,1498,1608,964,1954,1769,673,961,1081,1212,1055,982,1313,838
"COG0414",1716,1490,1487,1186,1593,1231,1089,1575,1968,1402,2001,2195,1272,1488,1505,1533,1097,1095,1387,851
"COG0415",107,7,8,83,10,57,836,0,207,88,1,68,2,53,79,9,4,3,7,137
"COG0416",911,1431,1262,566,1020,1373,1313,1051,1197,1247,284,253,539,276,400,663,469,648,630,690
"COG0417",74,11,5,94,27,22,1958,5,62,102,4,114,6,193,158,13,6,21,5,421
"COG0418",39,4,7,61,11,15,741,63,29,107,3,42,4,55,53,6,4,1,4,123
"COG0419",6825,4521,3404,1993,6091,4461,2163,4437,5175,3438,5814,6443,4166,4144,3983,3017,4999,4216,4336,3624
"COG0420",2588,3375,2723,2023,2669,2973,2266,2534,1616,2406,1472,2297,3302,2921,2357,3622,3111,3296,2616,2253
"COG0421",809,415,830,270,494,825,1065,578,442,794,496,391,1388,573,698,2508,1127,1303,1083,298
"COG0422",3090,2556,2036,2205,2539,2660,2027,2623,2867,1826,1133,1477,819,729,770,1023,801,614,1391,504
"COG0423",2893,3475,3090,1776,3367,3252,768,3575,3514,2713,3184,3277,3344,2785,2833,2772,3470,4068,2085,4104
"COG0424",1477,1463,1494,1217,1546,1359,1428,1395,1587,1734,1485,1592,1333,1363,1593,1474,1653,1529,2312,1510
"COG0425",2761,1796,1584,2036,1690,1857,725,2009,589,1406,1133,1048,629,2075,1950,1054,2032,956,140,916
"COG0426",2961,3080,3563,2935,3341,2932,2956,3194,2592,3340,3237,2830,3656,3264,2760,3235,3050,3108,2483,3887
"COG0427",3041,2326,2907,2184,3169,2303,1862,3254,2271,2901,3280,3568,1759,1947,2360,2023,2805,2480,2717,2210
"COG0428",804,1519,1156,806,948,1134,1274,976,1645,1309,805,1339,1610,976,1010,1193,1419,1976,622,2461
"COG0429",231,29,7,265,63,94,571,30,36,150,9,93,30,89,107,19,84,16,9,113
"COG0430",44,4,2,65,1,3,528,1,3,43,0,25,1,60,55,3,26,4,1,71
"COG0431",86,15,10,156,69,33,1123,11,31,267,3,89,82,171,94,19,5,11,67,185
"COG0432",678,522,473,700,494,467,911,650,417,467,1023,574,256,517,512,366,434,298,1019,422
"COG0433",694,1319,1095,649,880,1612,1002,1008,2034,1942,631,1011,766,1014,1236,682,701,882,151,1597
"COG0434",190,57,126,435,117,35,743,105,33,194,21,39,101,125,53,122,24,116,69,242
"COG0435",40,22,37,29,31,13,302,14,28,87,20,89,235,74,97,24,245,49,6,161
"COG0436",12199,11999,11858,9909,12700,12126,4970,12262,10513,10562,12599,11988,10974,11433,12581,10690,11247,9983,15949,8845
"COG0437",999,293,139,407,509,700,4510,403,246,914,137,586,313,679,812,146,584,182,288,914
"COG0438",30295,36061,32747,41206,30281,24402,17131,32164,24314,34817,26677,28232,20887,30767,31355,20035,24575,21992,14753,24149
"COG0439",3825,3065,2486,3218,2961,3402,2482,2923,2294,2189,2137,1660,3383,4316,3105,3406,2768,2307,3628,2426
"COG0440",923,1262,1427,460,1385,1135,1401,1305,1012,1560,594,686,1360,1023,1366,1709,1242,1243,1602,1006
"COG0441",6390,7214,6534,4824,6323,6506,3179,6468,7692,6170,8469,6562,7088,6323,6297,7291,7050,8105,6597,7849
"COG0442",3031,2830,2957,2029,3007,2842,2297,3175,3644,2667,2829,2795,3300,2686,3202,3294,3519,3960,4244,4826
"COG0443",5083,6647,5137,2312,4924,5351,5282,5714,4374,5692,3940,4367,6177,3866,5504,5072,6826,7759,5176,6472
"COG0444",2314,1822,2683,3599,2321,1959,5957,2284,1026,3011,1767,1227,4568,3697,2253,4678,1923,3163,5972,4551
"COG0445",5656,4669,4363,3792,4403,4749,3069,4246,5633,4020,6015,5318,5790,4630,4993,5003,5557,5234,4905,5131
