"","NOM004","DLF004","DLM003","DOM005","DOM003","DOM024","NOF014","NOM015","DOF009","DOM021","NOM010","NLF002","DOM013","NLF015","NLF008","NLM023","NOM019","NLF007","DLM023","DOM023"
"COG0230",417,157,401,261,35,399,341,234,270,328,253,321,222,263,221,322,133,220,245,174
"COG0231",1479,1683,1612,1336,2338,1524,1743,1430,1611,1699,1438,1489,1722,1337,1531,1462,1839,1589,1282,2006
"COG0232",2402,3008,2030,1767,2926,2647,2836,2517,2051,2368,3187,2091,2837,1531,1814,1861,2820,2947,2679,2994
"COG0233",1680,1697,1474,1299,1437,1655,1747,1709,1653,1615,1772,1654,1926,1708,1445,1696,1885,1643,1476,1817
"COG0234",629,774,824,445,885,1084,981,640,723,926,831,872,1103,641,647,827,902,821,629,888
"COG0235",2956,2914,2629,3175,3559,2513,3099,2430,3135,3131,2453,2943,2814,2706,3513,3059,3212,2395,2487,2221
"COG0236",1265,1092,1042,569,826,1331,1357,1222,1129,882,1006,1354,1275,825,796,1143,1135,1274,1495,980
"COG0237",1184,996,1431,1283,1116,1287,1338,1276,1440,1410,1428,1407,1717,1103,1314,1312,1265,1383,1352,1095
"COG0238",383,631,618,363,717,462,896,325,552,396,570,531,790,277,438,509,637,713,466,750
"COG0239",777,351,536,547,412,663,318,684,629,705,547,568,399,573,615,670,271,323,360,366
"COG0240",1839,2218,2101,1893,2517,2358,2217,2145,2420,2426,2312,2282,2633,2078,2463,2163,2347,2491,2358,2495
"COG0241",2072,4830,1911,1903,1296,1628,1091,1599,1338,1956,1475,1226,1269,2022,1674,1907,1354,785,1764,2007
"COG0242",1403,1616,1522,1208,1819,1946,2297,1450,2124,1756,1758,1832,2010,1351,1427,1631,1965,2021,1403,1744
"COG0243",3055,687,412,2751,7855,1108,776,1424,1605,1076,630,850,1684,1410,3560,3052,1655,160,1405,1047
"COG0244",1080,613,1025,403,846,1150,1494,800,1528,991,1094,1420,1451,823,1001,1043,1398,1287,917,1097
"COG0245",1464,1469,1225,1065,1520,1498,1304,1612,1561,1530,1543,1526,1451,1157,1384,1505,1674,1526,1645,1480
"COG0246",2587,4435,1722,3152,8036,2274,2357,3088,2544,1920,3375,4359,2515,3400,4352,3142,2987,3537,4637,6525
"COG0247",1579,1625,3512,2897,2656,2466,1415,2197,2485,2721,2071,1259,1909,1696,3781,2214,1721,1277,1455,2179
"COG0248",2179,1204,948,1539,2748,1261,1495,1288,1946,998,1640,1797,1506,1624,1919,1743,2001,1664,1306,1807
"COG0249",6468,5467,6065,6199,4618,7176,7320,7068,7034,7169,7971,6200,7675,6560,5860,6186,7765,7401,6494,7308
"COG0250",1844,1880,1660,1165,2482,1784,2281,1575,2011,1609,1751,1820,2263,1263,1445,1565,2130,1911,1623,2195
"COG0251",2047,2374,2368,2458,2854,2136,1762,2842,3060,2192,2362,2048,1545,2809,2123,2818,2474,1976,1946,2092
"COG0252",3710,3070,3714,3187,2648,3796,2553,3683,3168,4747,3735,3300,3566,3719,4087,3539,2890,2367,3431,3381
"COG0253",1857,1705,1629,1278,1908,2012,1657,2141,1813,1850,1870,2248,1872,1783,1703,1786,2186,1817,1812,2045
"COG0254",421,350,738,489,338,510,705,279,519,574,489,449,704,352,432,603,523,546,360,423
"COG0255",183,250,216,130,392,323,578,239,297,196,346,367,454,146,194,294,472,468,419,118
"COG0256",929,1260,1088,539,1459,1157,1439,1029,1051,1148,1185,1275,1477,896,966,1002,1274,1244,1001,1446
"COG0257",11,62,15,25,106,66,60,41,87,43,36,125,77,35,33,67,83,80,69,24
"COG0258",3318,4714,4463,4672,7379,4499,6131,4792,5046,4800,4957,3876,6380,3918,4250,3740,6369,4980,4827,5320
"COG0259",436,258,310,581,154,586,204,475,225,318,517,467,171,901,671,700,173,138,191,70
"COG0260",317,191,234,728,902,150,98,198,459,159,116,136,294,280,313,447,349,115,346,75
"COG0261",839,1001,964,535,1133,933,1214,832,1138,904,828,965,1299,664,740,901,1156,1108,894,1222
"COG0262",1410,960,1634,1673,1159,1488,1490,1513,1339,1594,1287,1484,1245,1313,1648,1728,1420,1605,1021,1554
"COG0263",2266,1335,1330,1957,831,1903,1745,2481,2032,1790,2174,2379,1767,1861,2341,1792,2018,2572,1804,1639
"COG0264",2490,2179,2235,2029,1872,2391,2635,2661,2572,2574,2521,2279,2827,1996,2084,2118,2586,2829,1986,2583
"COG0265",2807,3621,4661,3465,3977,4099,4605,2978,4316,4184,3443,3809,5195,3021,4002,3706,4448,3986,4147,2603
"COG0266",479,308,925,1193,990,224,322,439,221,358,335,364,379,543,500,927,247,167,365,206
"COG0267",357,363,362,367,353,315,305,224,353,320,274,263,333,253,238,387,230,280,222,421
"COG0268",191,196,214,181,368,225,644,178,319,148,350,449,605,108,149,241,340,395,348,152
"COG0269",89,12,22,109,355,14,13,26,24,33,10,24,5,28,57,80,40,19,48,7
"COG0270",1581,16290,2036,768,2017,1796,2438,977,1815,1779,5689,2831,7861,3870,4790,5331,5214,6451,3437,7446
"COG0271",48,1,1,67,179,1,0,9,15,10,3,6,4,10,14,25,7,1,10,6
"COG0272",2849,3868,36593,2912,4287,4157,4729,4684,4350,3637,4268,3752,13174,3569,3832,3505,5499,5143,4134,4205
"COG0274",1872,2226,2007,2224,2010,1629,1511,1836,1547,2339,1650,1633,1858,1498,1927,1881,1912,1814,1949,2829
"COG0275",2316,2485,1844,1798,2649,2470,2821,2793,2078,2285,2401,2704,3151,2305,2127,2157,2736,2740,2441,2568
"COG0276",123,30,27,121,291,56,52,67,64,37,25,18,56,61,94,95,72,4,62,37
"COG0277",1334,838,2118,2305,2710,1795,1327,1812,1527,1646,1351,949,2218,1151,2752,1757,1258,947,1538,652
"COG0278",26,1,2,39,131,2,0,3,9,9,4,11,1,4,12,16,11,0,8,2
"COG0279",744,1876,380,580,715,195,356,286,349,240,167,289,384,432,300,522,691,208,863,171
"COG0280",7125,5482,4995,5622,4804,5978,4558,7475,6045,7745,6640,5137,4757,7265,6639,5660,4397,4752,5027,6726
"COG0281",4309,2886,2467,2873,2813,3420,2784,4691,3311,4172,3835,3376,3552,4186,3958,3411,3450,3118,4012,3603
"COG0282",1793,3265,2681,2624,2730,2414,3292,2426,2805,2528,2756,1934,3696,2225,1602,2375,2924,3352,2633,3247
"COG0283",971,1674,1367,1299,1964,1404,1590,1315,1679,1245,1607,1580,2273,1191,1314,1285,1810,1705,1446,1855
"COG0284",2115,1784,1860,1473,1985,1925,1725,2143,2161,2025,2049,2297,1889,1809,2104,1804,2289,2184,2290,1918
"COG0285",2217,3058,2498,1468,2997,2863,3657,2812,2823,2626,3219,2815,2891,1933,2523,2085,3407,3459,2991,3157
"COG0286",8003,5053,5471,2688,8826,5648,7376,4928,8378,8073,6928,8099,8862,5184,3775,5578,6634,6630,6797,8695
"COG0287",782,822,1009,776,996,1323,1547,1377,1111,924,1537,1426,1288,1288,1109,1129,1833,1604,2011,444
"COG0288",559,893,657,1104,1084,430,318,569,886,651,447,598,466,689,668,843,461,330,344,1406
"COG0289",2170,2124,1741,1128,1723,2232,1703,2220,2118,2193,2010,2330,1830,2044,1689,1903,2032,1933,1886,2274
"COG0290",1017,1388,1485,980,1513,1577,1645,1213,1438,1383,1592,1370,2088,961,1097,1193,1789,1486,1088,1801
"COG0291",138,105,195,156,100,184,201,139,161,181,458,534,541,387,389,576,548,480,397,318
"COG0292",791,899,939,616,1080,875,1338,754,965,695,846,928,1367,515,703,801,1092,1070,840,967
"COG0293",93,14,18,115,170,40,28,44,69,30,27,25,54,19,89,91,67,23,35,43
"COG0294",1442,1990,1821,1502,1845,1580,1281,1232,1819,2005,1391,1176,1573,1259,1661,1405,1580,1273,1011,1837
"COG0295",935,1086,1116,841,1079,914,1152,940,1217,950,1241,917,1312,889,930,1003,1221,1120,1168,1354
"COG0296",5589,4783,4892,4141,2937,4942,6041,5728,5296,4501,5874,6431,4815,4382,4060,4158,5351,7126,5705,6030
"COG0297",2147,2472,2221,1833,2314,3039,3454,2601,2480,2348,2515,3167,2812,2109,2101,2104,3009,3211,2994,2455
"COG0298",113,46,104,86,391,100,60,68,83,77,34,152,85,40,213,111,73,39,56,92
"COG0299",1593,971,1369,1833,689,1730,1561,1731,1056,1774,1631,1676,1452,1210,1458,1299,1596,1537,1597,1038
"COG0300",2011,1651,1550,1968,1022,1506,1546,1939,1868,1009,1738,1599,1717,1446,1419,1524,1890,1581,1640,1394
"COG0301",497,713,458,371,892,986,1765,1091,742,530,1048,1371,1149,552,377,555,1553,1669,1786,284
"COG0302",1422,1616,18691,1461,1535,1087,1144,1314,1459,1008,1395,1172,1070,1232,1412,1460,1495,1200,706,1823
"COG0303",610,484,413,575,1134,672,895,1033,684,549,484,1056,998,764,1154,831,908,897,2064,428
"COG0304",5753,4448,2979,3066,4053,3696,3130,5150,3603,3786,1446,1482,1249,1658,1776,1381,1175,1471,1261,1438
"COG0305",3641,4027,3934,3666,4478,4250,5685,4770,4030,3791,3868,4052,4611,4850,5259,3858,4245,3839,5109,4215
"COG0306",1325,419,465,823,1418,530,266,895,867,542,208,380,209,388,493,326,168,87,137,189
"COG0307",1429,1276,1224,1373,1070,1116,581,1290,1392,1418,1144,1203,896,1336,1389,1284,970,1167,1048,1807
"COG0308",815,244,1403,1284,1265,458,298,522,776,1364,239,561,331,702,857,1125,715,373,349,723
"COG0309",388,454,301,263,877,772,848,539,413,396,676,1232,624,291,734,393,493,881,563,403
"COG0310",42,36,80,17,81,74,47,39,46,38,95,273,308,130,208,145,228,483,342,130
"COG0311",146,534,429,187,1038,165,467,148,309,195,354,608,259,170,244,139,390,422,196,555
"COG0312",741,739,1946,2073,958,1837,1377,1402,763,2122,1860,813,1052,1479,1322,1854,951,1000,1134,330
"COG0313",2577,2369,3048,2174,2149,2923,2603,2593,2711,2701,2788,2477,3349,2285,2837,2475,2726,2542,2626,2660
"COG0314",84,13,7,53,171,12,18,37,37,23,16,25,31,26,75,78,52,0,23,36
"COG0315",223,182,171,219,592,233,251,375,244,218,151,442,386,248,442,297,305,298,806,196
"COG0316",246,27,11,284,632,40,25,84,99,94,23,40,65,52,161,189,86,0,48,65
"COG0317",5794,7069,6109,5668,6707,6385,6055,6682,6449,7227,6233,6229,7817,6854,6898,6208,7326,6953,6078,9061
"COG0318",5552,3813,2988,5509,3692,4750,4066,6720,4821,4231,4704,4168,4440,6219,4672,5229,5651,5120,4474,3735
"COG0319",1164,1464,1273,1096,1242,1476,1632,1097,1393,1347,1395,1402,1853,951,1220,1229,1531,1582,1307,1628
"COG0320",1523,779,1407,1361,407,1168,663,1346,1424,1683,1040,814,1057,1221,1110,1054,882,545,761,1083
"COG0321",912,498,966,986,274,794,430,899,1009,1313,598,669,657,961,807,963,549,419,456,764
"COG0322",2719,3548,3902,3646,4976,3819,4334,3544,3729,3616,3937,3558,5075,3812,3949,3696,4795,4106,3706,4471
"COG0323",3373,3333,3355,2504,3275,3286,3900,3363,3188,3427,3355,3077,5295,2679,3326,2874,3977,3347,3195,2940
"COG0324",3058,3001,3145,3128,3256,3399,2929,3158,3360,4100,3413,2685,3423,3122,3080,3048,2848,2887,2683,4085
"COG0325",1472,1414,1579,1117,1722,1735,1609,1627,1894,1496,1689,1795,1677,1352,1580,1600,1934,1777,1763,1531
"COG0326",4565,4779,4129,4633,3922,4621,4351,4150,4195,3749,4428,4689,5441,4386,4335,4192,4313,4610,4322,5122
"COG0327",1176,1252,1699,1535,1360,1418,1239,1167,1618,1651,1321,1061,1581,996,1611,1395,1648,1347,1509,1627
"COG0328",203,2117,13196,107,587,657,955,613,642,645,406,726,3705,245,267,332,1228,456,721,342
"COG0329",4904,3268,3935,3757,3113,4342,2849,4407,4496,2995,4755,4585,3128,4034,3749,4920,3864,3677,4896,3350
"COG0330",2652,2011,1782,1819,3015,2049,3735,2448,2510,1684,2089,2418,2326,1703,1961,2617,3086,3901,3590,1881
"COG0331",2099,1890,1842,1594,3114,1925,1755,2207,2307,1882,1994,1988,2262,2247,2233,1734,2031,1894,2147,2218
"COG0332",3251,3344,3350,5572,2563,3614,2754,5007,3060,3592,3123,3367,2498,3802,4354,4444,2720,2802,2302,3913
"COG0333",245,328,465,272,258,328,387,232,424,307,354,314,453,231,171,333,313,237,173,408
"COG0334",4859,4090,4087,3649,3124,4654,3479,4772,5047,5199,4823,4604,3985,4657,4791,4511,4546,5069,4193,5023
"COG0335",870,1122,919,680,914,903,1284,854,1098,872,1031,962,1098,711,785,772,1053,1079,886,1221
"COG0336",1209,1620,1568,1010,1815,1639,1728,1406,1696,1424,1695,1763,2231,990,1251,1270,2158,1820,1886,1874
"COG0337",1610,2117,2129,1693,2473,1915,2232,1939,2447,1927,2193,2040,2155,1557,1957,1934,2918,2491,2190,2703
"COG0338",375,1115,1119,719,2109,1179,2345,1342,1571,1153,502,1601,2760,1431,830,903,1478,1370,2282,1671
"COG0339",5178,6065,6659,5203,5458,4811,2749,5085,5436,6637,4793,3200,3781,5650,6239,4918,4083,3465,2991,7696
"COG0340",1777,2042,1817,1633,2101,2177,2120,2170,2038,1838,2210,2140,2828,1706,1804,1872,2578,2172,2944,2217
"COG0341",1087,1499,1123,1503,1034,986,2329,1819,1458,1055,996,1866,1307,2072,2453,1591,1492,1966,2796,600
"COG0342",3039,5745,4022,3393,5392,3918,3685,3560,3448,3201,3728,4727,2894,4969,5668,4395,3930,4951,3740,5194
"COG0343",1919,2373,2195,1816,2451,2245,2718,2456,2782,2312,2550,2493,3035,2458,2595,2209,2989,2737,2340,2457
"COG0344",414,629,539,294,666,752,1825,804,763,483,1065,930,1420,437,462,657,1306,1284,1223,363
"COG0345",2490,1765,1474,1998,1794,1805,1753,2017,1799,1965,1876,2174,1869,1961,2038,2175,2048,1716,1951,1923
"COG0346",3657,1670,3113,3390,1618,2627,1777,2570,2600,3497,2289,2852,2511,2661,3055,3379,1993,1797,1954,1999
"COG0347",1319,1852,876,819,1637,2519,2611,2122,1492,989,2409,2567,1422,1055,667,1028,2178,2801,2830,1702
"COG0348",1795,1793,3160,2803,1493,1949,2219,2466,2520,1568,2411,1613,1763,2468,2282,2461,2062,2860,2309,2204
"COG0349",70,48,6,102,642,83,2,25,244,27,11,9,10,14,46,71,83,34,22,10
"COG0350",1595,1112,1182,1721,1195,1431,1279,1508,1376,1290,1873,1525,1996,1365,1361,1416,1665,1328,1575,1115
"COG0351",1666,2637,1751,1113,3186,2114,1573,2175,2192,2055,2246,2352,2064,2053,2149,2028,2136,1940,1886,3697
"COG0352",1281,1484,1217,1286,1942,1637,1390,1599,1502,1372,1949,2038,1533,1412,1313,1421,1724,1917,1698,1755
"COG0353",1457,1595,1362,1020,1652,1568,1728,1809,1645,1709,1825,1897,1975,1724,1575,1586,2035,1792,1685,2018
"COG0354",110,13,6,112,322,20,13,22,36,42,5,31,22,36,88,84,49,1,42,25
"COG0355",428,821,507,501,806,809,782,570,579,780,613,876,634,511,631,787,708,723,1156,632
"COG0356",2441,2520,1842,1670,2918,2720,2577,2338,2242,1899,2608,3053,1849,2057,2479,2189,2376,3150,2826,2461
"COG0357",1174,1358,1399,1272,1905,1681,1771,1309,1712,1607,1514,1478,2284,1071,1357,1405,1819,1697,1933,1504
"COG0358",3743,5820,5307,4029,5236,7182,6997,6902,6249,5753,10481,4713,6724,5205,6139,4663,8156,7948,11014,6671
"COG0359",1391,1162,1247,980,1239,1205,1441,1202,1449,1108,1310,1519,1690,959,1217,1247,1543,1415,1208,1490
"COG0360",681,874,943,485,1244,950,1085,777,958,897,983,872,1199,661,743,870,1084,1006,817,980
"COG0361",214,265,236,131,304,310,359,210,333,201,646,920,877,523,851,730,857,854,725,840
"COG0362",1807,748,1350,1629,1004,1329,576,1711,906,1462,1234,1256,898,1518,1792,1034,627,594,846,815
"COG0363",4746,4782,4764,5759,5371,4512,2956,4462,4665,5785,4276,3623,3268,5546,5578,4881,3499,2923,3714,6210
"COG0364",1612,765,1495,1634,957,1618,684,1676,883,1955,1439,1326,916,2025,1905,1526,723,589,902,798
"COG0365",613,991,542,714,730,764,490,649,698,841,1576,2468,1337,2393,3092,2706,1909,1788,1342,2431
"COG0366",6732,18285,12652,9198,26181,11654,15694,9967,11338,9365,9963,12993,10316,9189,11386,9002,11203,17851,11132,13799
"COG0367",2966,2228,3143,1560,2828,2664,4377,3708,2815,1682,3030,3111,2913,2886,2235,3223,3085,3144,3299,2665
"COG0368",632,463,758,371,558,615,877,757,665,703,689,960,660,662,646,708,905,809,1165,453
"COG0369",66,83,6,141,332,1,0,31,37,39,6,3,8,24,68,48,149,2,18,2
"COG0370",6073,6097,5348,4623,5166,6433,7933,5908,6248,5151,6504,6106,6748,3773,4969,5037,8748,8173,8894,5306
"COG0371",803,765,736,643,1426,1422,2234,976,828,638,587,1214,1186,852,1044,750,1517,1243,1165,582
"COG0372",971,1059,616,753,1237,1182,1253,1148,979,828,4000,4114,3089,2713,2392,2846,3614,3750,3374,3626
"COG0373",408,344,231,463,759,454,520,214,306,327,569,503,507,234,701,509,610,494,462,367
"COG0374",478,138,378,242,1521,252,185,382,309,356,175,835,514,341,1401,582,360,100,242,496
"COG0375",166,156,195,153,700,269,286,161,222,198,131,494,382,109,377,257,349,213,198,161
"COG0376",175,6,4,183,422,4,0,39,48,44,10,4,6,38,104,60,26,1,44,13
"COG0377",493,1082,746,690,1150,600,326,428,883,740,563,296,555,619,818,508,606,434,272,1517
"COG0378",230,353,537,477,808,541,589,323,453,423,321,1248,757,342,721,423,638,705,368,440
"COG0379",1412,1730,1823,1494,2152,2039,1437,1388,1830,2136,1746,1768,1799,1883,1720,1870,1575,1698,1105,1802
"COG0380",1402,466,570,684,333,905,427,949,551,880,731,798,314,1612,986,985,489,289,448,571
"COG0381",3912,4054,3374,6278,1755,3616,2012,2744,3248,3479,2391,2657,2820,4714,4131,4307,2379,2290,2387,2574
"COG0382",91,645,736,251,1804,156,165,92,170,336,101,468,187,112,505,190,438,354,111,831
"COG0383",2887,1650,3705,10075,1867,2463,4211,3389,2469,2412,2063,2109,4243,4043,1887,5143,4022,2127,2088,2249
"COG0384",171,43,143,427,169,58,64,95,194,75,29,18,168,56,80,194,352,36,99,69
"COG0385",343,1338,677,464,2262,794,491,1039,1412,680,626,958,1119,965,984,890,1094,546,820,1662
"COG0386",1087,238,248,584,596,450,172,566,262,222,314,559,264,557,367,522,195,119,201,200
"COG0387",68,6,5,141,306,2,2,20,37,27,3,2,9,21,52,56,12,1,14,7
"COG0388",6138,8404,6177,6361,7058,6820,5943,6746,7569,7772,6769,5732,6052,6491,7652,5480,7564,6447,6481,8913
"COG0389",2522,3299,3118,2473,4153,3392,4692,3138,4210,3739,3996,2989,4470,2140,2620,3193,4674,5192,5417,3179
"COG0390",494,303,299,964,557,649,247,463,441,1007,583,364,256,708,469,691,248,288,233,392
"COG0391",211,254,243,364,535,133,466,137,356,166,297,308,1118,254,404,352,539,142,281,213
"COG0392",329,371,503,333,1371,598,625,473,670,304,496,796,1355,357,439,366,522,713,526,180
"COG0393",812,645,591,837,597,1054,456,995,896,543,994,784,375,1021,752,837,607,458,802,625
"COG0394",2955,1478,1425,1256,1838,1900,1673,2540,2452,2422,2261,2567,2517,1781,1898,2081,2019,2156,1932,2175
"COG0395",3456,5784,10520,3419,5420,6225,17911,5824,8273,2973,7487,6109,5183,3207,2765,6104,7047,14471,11167,1449
"COG0396",949,1828,1684,1489,1888,1565,2033,1291,1701,1969,1628,1477,2100,1487,1657,1399,1688,1715,1106,2045
"COG0397",79,5,4,175,320,4,1,30,26,34,6,3,7,20,67,46,16,1,21,5
"COG0398",182,210,325,238,692,547,756,228,610,206,147,306,942,156,279,229,552,351,416,239
"COG0399",5230,6967,6104,10232,3694,5348,5543,5248,3280,4485,4651,5796,3534,7160,5198,7061,4101,5693,4932,2776
"COG0400",17,1,2,40,168,5,8,19,42,12,20,0,28,37,45,36,30,64,24,7
"COG0401",11,0,2,31,69,1,0,0,5,5,0,1,1,1,4,7,4,0,2,0
"COG0402",1919,1221,2970,2160,3075,1393,2383,1513,2698,1470,1037,1840,2443,1345,1646,2954,3327,1852,2009,1074
"COG0403",2749,1121,3024,2970,1336,2241,1125,2956,2386,3743,2205,1994,2203,2834,3902,2482,1851,1638,1447,2714
"COG0404",1952,854,1944,1832,781,1509,915,1838,2135,1909,1415,1433,1477,1715,2285,1719,1242,1080,963,1561
"COG0405",211,31,26,123,206,19,34,62,82,69,84,69,223,81,149,604,608,133,125,123
"COG0406",1445,1750,1794,796,3136,1933,3069,2454,2735,1632,689,945,980,459,473,476,921,840,1200,713
"COG0407",1078,225,777,1314,603,1079,375,906,1041,321,374,881,584,692,592,1166,551,186,420,266
"COG0408",44,3,0,81,145,4,0,6,12,20,4,0,2,16,41,18,8,0,6,5
"COG0409",250,162,238,240,766,305,213,222,279,248,105,496,423,132,720,267,293,114,191,273
"COG0410",407,575,683,774,983,727,1166,895,814,539,587,604,1179,515,615,453,1101,827,1936,297
"COG0411",451,550,638,703,996,727,1178,932,773,619,713,612,1108,535,686,557,1194,887,2087,334
"COG0412",172,9,5,181,698,10,0,42,43,58,18,6,10,45,108,108,31,0,48,21
"COG0413",1031,1331,1233,1282,1447,1167,726,1158,1298,1487,366,379,340,582,653,597,360,409,306,639
"COG0414",1264,1797,1723,1549,1897,1476,1099,1457,1506,1770,1475,1264,1329,1510,1770,1489,1583,1275,1090,2259
"COG0415",59,3,348,156,290,0,7,16,88,28,6,2,3,20,50,40,20,11,20,3
"COG0416",136,263,252,179,295,333,540,347,325,197,1409,1202,1780,652,766,849,1848,1563,1649,519
"COG0417",35,2,1,76,248,4,0,18,15,11,7,7,8,19,120,59,36,2,22,15
"COG0418",77,34,7,105,315,5,0,18,20,22,4,0,6,16,39,38,58,0,17,7
"COG0419",4621,5172,2907,2180,3737,4134,3453,3617,3226,3310,4553,4799,4133,4619,5252,3449,4647,3275,5105,5088
"COG0420",2752,2072,1176,1559,1732,2034,2424,2927,2116,2088,3317,2605,2793,2311,2217,2009,3404,2464,3534,2441
"COG0421",371,664,217,186,644,695,1309,525,447,334,398,1039,595,474,378,624,799,798,1062,251
"COG0422",2950,2749,1904,2883,3724,2334,1474,3607,2395,1935,2567,2363,1963,2745,3328,2066,2104,2232,3078,2709
"COG0423",2716,3326,2505,2143,2806,3202,3389,3656,3189,3046,3494,2904,3596,3101,2938,2632,3656,3837,3447,3878
"COG0424",1532,1592,1394,1315,1601,1451,1372,1357,1764,1475,1430,1459,1412,1157,1292,1399,1565,1487,1581,1740
"COG0425",3512,1334,2002,2749,347,2130,843,2560,2057,2466,1712,1847,1553,2711,2108,2068,1077,1105,1336,1212
"COG0426",3557,2829,2784,2653,2597,3143,2735,3493,3362,3076,3046,3002,3059,3295,2891,2863,3555,3426,4186,3067
"COG0427",2892,3248,3316,1958,2565,2318,1453,3447,4113,3176,2276,2046,2727,2791,2918,2054,3138,2992,2905,4355
"COG0428",592,1179,697,436,996,899,1719,1043,1159,557,1571,922,2292,565,914,870,1792,1462,1590,961
"COG0429",200,93,45,289,232,35,33,75,99,41,25,41,51,128,131,166,80,2,48,71
"COG0430",22,5,2,5,224,1,1,12,21,5,5,0,6,28,33,31,20,0,12,2
"COG0431",41,3,29,58,132,4,4,12,26,23,20,24,23,32,87,108,36,9,39,15
"COG0432",953,788,505,520,741,749,520,616,563,623,547,697,469,642,904,501,337,463,398,806
"COG0433",81,308,397,591,411,168,673,284,453,594,1290,1353,2475,426,1227,824,2886,721,205,325
"COG0434",246,56,167,23,1,52,138,89,120,38,58,50,37,36,280,58,119,145,264,24
"COG0435",111,21,8,142,358,44,266,69,113,88,42,232,82,41,58,60,259,104,84,45
"COG0436",11629,11310,10585,9788,11448,13618,9762,12992,12773,13509,12023,11028,11535,12260,11139,10696,11851,11484,10935,13317
"COG0437",914,285,121,562,2144,416,278,545,581,288,291,388,484,541,1222,1108,701,179,872,351
"COG0438",48340,25948,34123,50847,17276,38107,27575,31071,31654,40718,35978,37401,25710,36778,31262,42437,25722,30364,26748,32643
"COG0439",4007,1811,2926,5599,1501,2965,2277,3304,2839,2645,3028,3742,2705,3368,3144,4094,1819,2227,1938,2988
"COG0440",557,792,1040,615,871,1364,1788,1038,819,1170,1252,1110,1069,795,1023,1100,959,1443,1576,388
"COG0441",4940,6970,5911,5175,6597,6312,7550,6262,5999,6110,7137,6785,7281,7062,6565,6386,7208,7414,5995,8316
"COG0442",2253,2529,2867,2115,3210,2804,3316,2890,3296,2964,2848,2996,3876,1973,2390,2423,3663,3612,3208,3431
"COG0443",3208,4200,3776,3981,5724,4246,6859,5646,5234,3742,6666,5255,5494,4291,4283,4622,5690,6628,6402,3625
"COG0444",538,506,635,595,901,696,838,788,941,514,1775,2169,2631,1993,1982,2184,2771,2851,3840,963
"COG0445",4498,4789,4180,3646,5218,4615,5438,5584,4265,4349,4765,5039,5797,4086,4754,4152,5438,5047,5047,4899
