"","DOM013","NLM025","NOF012","DLF006","NOM017","NOF007","NLF015","DLM015","NLM026","DOM021","DOM010","DLM018","DOM024","NLF008","DOF003","DOM001","NOM026","DOM005","DOF008","NLM027"
"COG0229",454,436,323,532,61,638,526,567,425,927,498,144,385,525,685,565,979,1366,383,1149
"COG0230",241,162,313,392,65,546,275,357,209,326,207,260,396,193,348,298,304,275,205,212
"COG0231",1722,2233,2275,2009,1747,1668,1352,1547,1727,1715,1368,1611,1561,1544,1409,1674,1773,1322,1891,2131
"COG0232",2915,3690,3218,1955,3782,2390,1547,2373,2753,2387,1848,3480,2621,1840,2074,2188,2638,1778,1719,1407
"COG0233",1898,1656,2179,2020,1847,1542,1712,1557,1761,1600,1715,1542,1636,1491,1516,1670,1703,1318,1342,1558
"COG0234",1106,957,941,1199,812,867,647,787,903,922,680,873,1097,638,700,941,1035,448,902,864
"COG0235",2757,2662,2189,2989,3086,3350,2690,2861,2823,3154,3165,3106,2502,3562,2765,2761,3455,3116,2943,2810
"COG0236",1240,1680,1340,1989,1114,1492,838,1068,1100,910,819,987,1320,826,1081,1178,1762,553,1341,1830
"COG0237",1721,1365,1988,1844,1176,1333,1105,1298,1295,1391,1470,1567,1322,1289,1305,1410,1480,1325,1541,1498
"COG0238",783,748,865,786,933,503,273,399,876,400,507,725,486,447,496,647,752,375,830,756
"COG0239",394,378,450,776,138,607,553,589,195,746,467,303,689,597,664,551,733,543,729,591
"COG0240",2472,2711,3039,1952,2907,2231,2068,2311,2510,2387,2356,2601,2395,2443,2204,2229,2087,1879,2377,2364
"COG0241",1372,7514,1058,1613,2266,1456,1983,1519,971,1921,2023,1420,1649,1646,1667,1506,1425,1880,230,292
"COG0242",2024,2302,2849,1816,1836,1754,1380,1609,2170,1778,1654,2099,1935,1403,1922,1801,2390,1219,3148,2702
"COG0243",1699,754,1417,2587,435,1486,1389,1248,359,1094,1657,666,1066,3576,1429,1510,6994,2731,1670,2697
"COG0244",1431,1021,1983,1337,681,830,829,866,1661,1011,979,1570,1190,1023,995,1026,1749,385,1674,1639
"COG0245",1390,1857,1137,1669,1514,1609,1140,1185,1387,1545,1432,1380,1494,1377,1348,1635,1622,1076,1273,725
"COG0246",2544,3107,1759,2869,8577,3148,3440,2802,3226,1905,2949,3830,2260,4358,2497,2735,3686,3109,3687,3441
"COG0247",1906,3027,2136,2896,1672,2369,1698,2257,1323,2698,2921,1643,2482,3782,2812,3056,1898,2826,433,2296
"COG0248",1514,1055,1236,1990,1854,1274,1612,1553,1464,1026,1873,2379,1233,1898,1114,1647,2336,1553,2254,2318
"COG0249",7570,7604,9424,5714,5466,6193,6526,6598,7856,7229,7161,8219,7035,5819,6658,6684,5805,6161,4936,5657
"COG0250",2247,2493,2448,2152,2350,1728,1248,1466,1962,1690,1514,2317,1816,1419,1565,1801,2339,1187,2014,2093
"COG0251",1592,2155,1702,3201,2365,2490,2862,2492,1606,2206,2801,1990,2106,2189,2443,2486,2743,2475,1398,1212
"COG0252",3439,1985,2496,3114,2866,3962,3768,3779,2251,4756,3620,2682,3777,4076,3449,3143,2471,3212,2423,2419
"COG0253",1914,2470,2324,2232,2041,1914,1781,1907,1962,1873,2021,2278,1985,1747,1946,2205,2058,1266,2244,2140
"COG0254",653,524,973,722,166,586,364,600,587,576,402,614,534,452,586,517,771,483,543,575
"COG0255",474,326,635,492,274,270,146,208,540,197,291,345,331,196,239,226,674,136,682,668
"COG0256",1549,1292,1701,1421,1689,1324,872,1012,1443,1171,1276,1366,1149,969,944,1217,1384,548,1216,1077
"COG0257",78,49,29,90,63,124,29,47,77,41,53,76,69,28,36,38,207,23,115,73
"COG0258",6478,7899,6626,4360,7121,4706,3897,4157,5381,4883,5392,5715,4459,4349,4586,5072,3580,4706,5943,4450
"COG0259",170,397,291,448,31,423,903,802,107,325,352,61,578,671,673,458,273,582,44,75
"COG0260",294,863,151,633,45,145,272,226,129,160,323,226,152,301,283,407,1290,726,231,387
"COG0261",1285,1125,1479,1437,1233,926,650,744,1188,879,808,1216,892,763,873,1113,1061,523,944,760
"COG0262",1275,1436,1107,1851,865,1621,1367,1327,1216,1585,1271,1367,1495,1626,1412,1439,1578,1773,1454,1762
"COG0263",1749,1399,1338,1764,883,1723,1858,1917,2019,1756,2213,2400,1889,2332,1825,2177,1860,1939,1759,2120
"COG0264",2867,2267,3215,2516,1769,2285,2000,2081,2865,2558,2559,2782,2383,2075,2189,2194,2288,2024,2212,2786
"COG0265",1707,1534,1659,1267,1062,1289,1033,1250,1806,1409,3487,4312,4140,3987,4126,3731,4575,3405,4882,6260
"COG0266",375,640,1061,865,142,314,519,580,148,370,403,234,221,540,664,613,626,1237,437,1122
"COG0267",348,436,352,477,347,350,256,342,235,317,258,282,326,246,285,363,302,342,179,338
"COG0268",577,435,688,438,237,315,108,226,562,143,295,332,230,169,304,287,650,177,631,843
"COG0269",11,41,69,112,6,5,32,28,129,35,14,8,16,61,19,49,180,101,242,134
"COG0270",7849,8281,4851,5614,6829,5059,3879,6551,5656,5253,5446,5975,5336,4825,5230,6762,2802,2400,4951,3594
"COG0271",4,15,2,47,0,4,8,7,0,12,2,0,0,19,4,22,174,73,28,51
"COG0272",13121,6885,6123,5483,4397,3814,3562,3943,4582,3623,3808,4465,4145,3885,4112,4328,3904,2916,4787,4752
"COG0274",1882,1925,1365,1603,2493,1761,1501,1667,1606,2288,1817,1911,1650,1891,1634,1959,1737,2249,1998,1737
"COG0275",3077,2831,3383,2270,3068,2854,2256,2609,2933,2224,2318,2810,2496,2155,2292,2442,2469,1779,3430,2866
"COG0276",49,41,39,74,13,41,63,27,3,35,30,20,56,91,64,64,294,112,82,646
"COG0277",2187,2040,1596,3600,404,1598,1140,1494,788,1697,1838,1663,1847,2714,2348,2599,1726,2350,1217,1391
"COG0278",2,11,2,62,1,2,3,8,0,8,0,0,1,16,3,16,212,39,22,46
"COG0279",394,2518,292,717,1028,271,452,335,247,262,408,464,192,314,709,493,1130,571,161,325
"COG0280",4703,4927,5877,4859,4077,7009,7167,6843,4950,7737,6530,5962,5969,6788,5188,4917,3836,5566,2973,2815
"COG0281",3443,3454,3679,3237,2428,3981,4076,3811,3234,4177,4090,3563,3528,3935,3271,3317,2840,2865,1988,3051
"COG0282",3642,3168,4679,2829,3491,2047,2227,2085,3979,2549,2769,2960,2403,1598,2487,2587,2565,2615,4005,3634
"COG0283",2236,2207,2143,1453,2033,1348,1223,1309,2050,1207,1546,1969,1395,1354,1462,1546,1561,1311,2012,1512
"COG0284",1877,2043,2090,1925,2028,2017,1812,1812,1950,2048,2038,2473,1935,2117,1639,2023,1762,1462,2410,1956
"COG0285",2802,3314,2082,2904,3465,2789,1911,2449,3111,2608,2762,3359,2864,2493,2465,3026,3015,1519,3816,4911
"COG0286",8888,9815,4200,8838,9861,7347,5239,4320,5553,8037,6819,7947,5642,3727,5554,8266,4792,2655,5615,5880
"COG0287",1260,1358,1009,1401,1019,1234,1281,986,1559,897,1035,1307,1332,1111,1382,1187,1330,776,1735,1865
"COG0288",476,670,340,592,1125,548,668,603,314,635,588,989,412,700,606,724,1139,1102,647,955
"COG0289",1841,1998,1482,2342,1955,2319,2011,1949,1644,2230,1904,2197,2216,1726,1773,1828,2079,1114,1875,1970
"COG0290",2065,1754,2189,2111,1887,1421,970,1450,1645,1394,1332,1808,1605,1060,1456,1671,1466,1002,1433,1468
"COG0291",513,414,423,786,328,570,375,425,531,505,459,437,521,402,543,561,592,441,412,490
"COG0292",1362,1274,1519,1195,1071,927,530,741,1247,693,857,1151,864,705,845,987,1127,663,1059,993
"COG0293",60,395,44,80,12,54,20,35,18,31,56,15,43,88,107,56,251,117,68,77
"COG0294",1562,2130,943,1630,1518,1669,1217,1449,946,1967,1619,1632,1593,1679,1270,1625,1298,1493,869,1419
"COG0295",1365,1152,1814,1153,1249,841,884,921,1403,956,998,1221,933,979,1032,1148,1274,840,964,1337
"COG0296",4820,3547,4033,4328,6022,4256,4372,4836,6665,4529,5864,7109,4963,4121,5419,4819,5571,4137,6193,5843
"COG0297",2799,3028,1868,2708,2896,2978,2129,2420,3461,2355,2597,2933,3023,2138,2537,2490,3145,1792,2507,3482
"COG0298",95,25,39,153,129,56,51,63,29,76,13,18,47,58,21,35,80,27,35,55
"COG0299",1407,579,1124,1794,697,1789,1202,1688,1532,1819,463,400,581,497,505,506,532,600,448,559
"COG0300",1755,1250,2527,1464,1216,1272,1502,1379,1988,992,1451,1517,1516,1425,1477,1542,1725,1967,1613,1969
"COG0301",1154,1383,1669,1201,808,1056,534,789,1805,547,778,1246,991,375,874,901,1656,364,2133,2308
"COG0302",1082,1827,943,1575,1361,1252,1239,1371,993,1036,1578,1377,1118,1397,1457,1324,1411,1464,966,1377
"COG0303",992,351,590,744,927,903,774,639,768,550,787,865,673,1161,947,667,1603,586,1823,1868
"COG0304",3871,5414,3856,2965,4371,3855,4884,4286,3702,3797,4108,4052,3653,5447,4182,3680,4031,3044,5306,3597
"COG0305",4713,4344,5789,4691,4503,3892,4863,4435,4658,3808,4575,5281,4230,5174,4249,4103,3635,3730,5413,5606
"COG0306",684,171,1049,838,457,455,1183,788,428,538,677,553,516,1559,643,734,977,804,351,488
"COG0307",916,1242,750,1159,1508,1041,1347,1068,798,1399,1308,1286,1130,1348,1106,1211,1284,1405,750,425
"COG0308",318,1268,341,667,138,398,716,632,191,1392,236,950,465,846,362,730,981,1285,2972,3007
"COG0309",231,131,153,186,221,204,94,204,222,141,617,832,789,746,611,502,1378,276,1538,1181
"COG0310",287,61,131,190,246,318,127,186,183,113,131,209,201,218,214,197,563,48,307,720
"COG0311",264,854,236,272,927,218,172,258,353,192,265,507,164,227,274,438,473,186,663,627
"COG0312",1044,2076,936,1529,189,2101,1503,1932,600,2125,1893,451,1838,1413,2355,1360,1531,2107,1100,483
"COG0313",1108,848,1022,914,826,1004,723,934,833,887,2575,2786,2947,2820,2598,2795,2495,2154,3086,2630
"COG0314",27,20,28,69,6,39,32,17,5,27,9,1,1,16,10,14,56,20,14,19
"COG0315",383,136,213,341,406,345,265,212,383,230,384,380,224,434,273,189,825,201,815,710
"COG0316",61,592,39,247,8,77,50,71,7,87,51,21,42,154,40,81,916,297,139,220
"COG0317",7864,8620,7235,5692,9157,5604,6731,6494,7402,7233,6732,7739,6460,7000,6437,6809,5461,5713,5824,5814
"COG0318",4519,4130,8365,5459,2918,4531,6206,5354,3778,4298,4339,3664,4762,4621,4556,4068,3808,5424,2399,1840
"COG0319",1863,1521,1815,1450,1234,1312,975,1161,1449,1358,1254,1497,1480,1225,1101,1263,1454,1077,1358,1097
"COG0320",1054,155,783,984,98,1394,1221,1200,586,1717,1130,770,1190,1160,1057,936,722,1405,148,144
"COG0321",677,129,577,751,82,765,933,933,369,1290,741,443,799,778,872,786,499,993,109,67
"COG0322",5001,4840,5425,3408,5266,3905,3735,3751,4395,3640,3912,4923,3809,3907,3826,3845,3559,3559,4315,4282
"COG0323",5382,3242,5573,3235,3241,3675,2675,3360,3818,3415,3301,3047,3285,3309,3516,3607,2916,2602,3207,4073
"COG0324",3351,3696,3800,3079,3289,3431,3111,3281,2854,3964,2882,3386,3417,3081,3020,2873,2198,3119,2101,1919
"COG0325",1684,2487,1343,1970,1665,1641,1300,1547,1596,1466,1474,1898,1753,1545,1491,1724,1776,1090,1585,1556
"COG0326",5352,4807,6501,3952,4458,3565,4405,4787,4657,3835,4225,4534,4647,4258,4046,4307,3134,4591,3173,1996
"COG0327",1590,1749,1159,1366,1908,1200,1027,1225,1305,1638,1443,1708,1439,1623,1439,1575,1364,1552,1561,1719
"COG0328",3764,2995,909,778,299,233,258,175,734,629,281,628,647,268,561,573,427,105,620,699
"COG0329",3190,3318,3869,4890,3565,3363,4043,3876,3761,3048,3855,3879,4339,3690,3593,4556,3974,3750,3794,4141
"COG0330",2378,4867,3542,3620,2197,2380,1682,2105,3889,1718,2958,2499,2074,1934,2630,2527,3252,1854,3140,4388
"COG0331",2193,2212,2082,1871,2577,2301,2239,1900,1974,1831,2143,2765,1912,2207,1824,2010,1968,1615,4760,2912
"COG0332",842,1558,1221,1571,1043,1554,1241,1675,777,1217,3594,2444,3600,4413,4285,3470,2608,5536,1858,2957
"COG0333",469,358,619,367,286,415,222,308,328,317,364,303,319,159,382,327,455,282,215,425
"COG0334",3982,3865,3334,4576,3990,4642,4597,4880,4292,5122,5123,4926,4703,4776,4340,4326,3525,3633,2922,3428
"COG0335",1133,1271,1490,1110,1363,1079,715,909,1208,867,1008,1167,911,797,900,1136,1024,695,823,966
"COG0336",2232,2200,2171,1730,2117,1633,977,1309,1919,1434,1618,2009,1626,1302,1463,1636,2030,1016,1849,1657
"COG0337",2194,2901,1578,1981,2943,2065,1506,1781,2328,1973,683,937,654,676,637,775,734,561,747,622
"COG0338",2717,1973,1263,1869,783,1512,1463,973,1356,1129,991,1310,1178,833,1080,1387,1319,690,542,417
"COG0339",3754,6636,3449,3678,7109,5297,5662,5367,2510,6652,5277,3399,4874,6280,4232,5367,1935,5182,535,361
"COG0340",2824,2448,2153,2354,2253,2239,1720,1792,2665,1798,1998,2313,2191,1771,1919,2240,2447,1607,2893,3229
"COG0341",1332,1368,2593,1251,1135,1355,2108,1030,2239,1047,1363,1142,1001,2514,1308,1322,1536,1576,2137,1517
"COG0342",2894,6454,4494,3399,6457,3631,4934,3907,3943,3219,4281,4208,3955,5663,3437,3952,2919,3403,2755,2201
"COG0343",2930,2844,3550,2375,2881,1902,2561,2221,3114,2313,2760,2709,2268,2583,2355,2595,2343,1792,2497,2802
"COG0344",1423,568,1293,1414,634,819,428,615,1699,447,891,971,748,455,868,916,1545,281,1665,1624
"COG0345",1810,1426,1450,2065,1930,2035,1962,2068,1707,1951,1988,1796,1828,2043,1759,1864,2121,2028,1721,1982
"COG0346",2547,1239,2943,2924,1165,3053,2620,2621,1727,3461,2356,1851,2617,3068,2410,2585,2983,3352,1745,2818
"COG0347",1426,2571,1234,1478,2678,1906,1032,1505,2657,999,1448,2383,2499,681,1568,1770,2152,785,2539,1492
"COG0348",575,450,584,872,810,766,882,788,899,535,2304,1826,1956,2306,3016,3184,1716,2795,2455,1634
"COG0349",7,297,12,121,38,11,15,21,20,30,10,266,81,47,115,60,285,105,392,150
"COG0350",2032,1328,1356,1463,1323,1281,1429,1494,1177,1313,1321,1151,1409,1397,1413,1446,1764,1747,1682,1656
"COG0351",2030,3212,1472,2077,4102,1809,2107,1887,1707,2120,2169,2446,2102,2125,1827,2348,1983,1120,2442,2312
"COG0352",1568,1867,1244,1612,2027,1214,1431,1361,1266,1326,1733,2103,1639,1296,1704,1832,1884,1225,2814,1697
"COG0353",1939,1696,2179,1891,1786,1455,1686,1665,1999,1712,607,611,517,546,509,590,567,348,707,535
"COG0354",16,22,21,131,5,44,35,46,4,41,21,3,19,88,35,50,328,112,68,83
"COG0355",630,726,472,741,818,735,506,682,642,766,695,825,796,618,781,669,1262,491,868,1231
"COG0356",1800,2991,1477,2148,2928,2378,2098,2048,2223,1933,2072,2975,2698,2453,2152,2258,3213,1693,2936,2719
"COG0357",2260,2257,2161,1739,1656,1638,1122,1419,1875,1562,1379,2202,1678,1392,1578,1576,2167,1315,2711,2570
"COG0358",6665,8163,8005,6395,9063,5824,5190,4408,8421,5821,5970,5053,7152,6182,5903,7447,4737,4051,6211,5123
"COG0359",1676,1395,1519,1598,1337,1060,973,974,1556,1116,1101,1601,1205,1200,1184,1413,1797,958,1616,1977
"COG0360",1185,1272,1443,1350,1338,1168,695,762,1154,905,839,1097,981,750,853,984,1200,500,1092,1056
"COG0361",889,964,943,954,919,889,518,576,894,555,644,955,848,884,598,805,952,371,993,809
"COG0362",891,95,821,969,331,1200,1472,1454,329,1523,1033,591,1351,1783,1293,974,907,1591,1538,1129
"COG0363",3203,4817,2789,3589,6008,4884,5420,5292,3785,5771,4518,2894,4468,5499,4384,5247,2591,5851,3166,2628
"COG0364",903,102,943,1164,243,1351,2068,1903,361,1955,1329,330,1601,1909,1498,1076,807,1638,1229,1190
"COG0365",1317,2085,1035,1921,1675,2164,2355,2368,1820,2541,2696,1484,2314,3022,1816,2251,1404,2210,307,327
"COG0366",10308,17928,7780,8639,18787,12822,9270,11411,16522,9407,10164,15384,11707,11523,9378,10145,10285,9153,26742,18064
"COG0367",2912,3169,6980,2290,2142,2947,2915,2803,4283,1670,4952,3101,2649,2219,2756,2699,2770,1595,3820,3032
"COG0368",680,421,555,842,489,583,677,631,929,700,843,912,605,662,762,904,928,364,909,701
"COG0369",9,46,1,61,0,2,26,38,4,35,9,4,1,71,2,82,316,137,85,151
"COG0370",6785,7521,5796,6487,5795,5678,3849,5627,9152,5143,6847,7818,6342,4997,5570,6198,5801,4576,5546,5468
"COG0371",1149,695,895,1214,927,1264,835,997,1266,664,1014,792,1424,1016,743,950,1349,633,2140,2655
"COG0372",3111,3545,2388,2916,3781,3153,2714,3309,4051,2730,2938,4039,3290,2368,2951,2886,3297,2311,3854,2585
"COG0373",533,321,351,574,492,320,247,449,251,315,654,501,454,699,360,486,989,473,685,980
"COG0374",500,47,213,457,554,226,318,339,82,372,350,199,264,1408,187,421,690,256,72,435
"COG0375",369,169,167,503,178,158,118,167,345,194,167,339,271,355,170,282,479,148,264,180
"COG0376",9,30,1,124,2,7,38,39,2,53,7,0,2,85,8,68,260,192,84,104
"COG0377",552,921,336,387,1322,375,628,591,445,749,608,949,596,843,543,638,293,701,86,62
"COG0378",741,746,326,611,515,465,347,464,458,395,584,884,534,747,511,533,1945,477,895,849
"COG0379",1782,2528,1137,1468,1341,2176,1904,1966,1531,2113,1783,2263,2065,1718,1646,1734,1583,1505,1298,1085
"COG0380",329,92,775,758,63,784,1549,832,193,879,828,88,887,973,614,838,444,695,110,113
"COG0381",2845,2567,4196,4492,2135,3448,4676,4271,2645,3499,3146,1490,3632,4069,3127,4283,2491,6300,1596,2576
"COG0382",202,1177,118,356,1399,422,116,65,190,354,151,420,144,515,125,407,347,248,78,78
"COG0383",4292,1333,2625,4578,789,2595,4104,4621,4458,2357,4410,2947,2443,1925,3689,2856,905,10007,2796,2315
"COG0384",159,139,190,347,66,22,53,119,29,74,193,119,59,85,123,214,129,429,80,467
"COG0385",1138,4049,763,1377,2353,537,941,627,741,688,784,1693,795,965,1042,1110,917,439,1958,1888
"COG0386",253,892,419,543,238,407,558,539,89,248,285,508,456,372,324,328,546,613,173,387
"COG0387",8,22,0,89,2,9,17,27,4,28,2,6,3,50,9,41,356,140,182,86
"COG0388",6058,7490,6466,6382,8778,6325,6564,7033,6187,7657,7451,7755,6729,7639,6941,7471,4915,6319,3540,3288
"COG0389",4429,3963,6038,4048,4882,3510,2086,3092,5291,3796,4226,4625,3381,2570,3626,3697,4224,2465,6031,6002
"COG0390",261,127,327,548,44,388,682,602,137,978,373,201,645,442,701,368,310,977,839,598
"COG0391",1077,232,2242,645,266,132,231,234,570,158,478,395,132,396,256,494,957,342,689,1368
"COG0392",1337,338,632,742,687,677,358,393,707,280,441,946,587,425,432,653,1197,333,3007,4201
"COG0393",371,687,390,697,739,880,1058,705,479,553,788,302,1060,777,940,629,555,832,502,475
"COG0394",2453,1356,1992,2121,2444,2528,1789,1813,1717,2379,2137,2599,1886,1857,1885,2085,1903,1223,3490,2164
"COG0395",5164,3208,6465,6486,5867,11176,3234,6597,17614,3005,6262,7009,6145,2733,5424,4518,9024,3409,20545,15951
"COG0396",2159,1456,2427,1747,1762,1456,1499,1674,1949,2000,1595,2069,1579,1672,1607,1537,1264,1473,894,1679
"COG0397",7,37,4,111,5,5,24,30,0,36,7,3,2,68,10,39,454,157,182,90
"COG0398",945,461,1467,759,300,220,166,291,524,210,222,623,551,298,273,552,666,232,543,437
"COG0399",3606,5416,4963,5490,3433,4024,7223,7356,4338,4520,4425,2515,5343,5157,6244,5325,3376,10201,1849,2792
"COG0400",36,9,25,90,13,9,31,10,2,34,3,70,20,46,107,38,133,100,284,103
"COG0401",1,8,2,14,0,0,1,1,1,6,0,0,1,7,0,6,34,29,13,5
"COG0402",2525,1250,1768,4079,1092,1832,1304,1863,2881,1496,2689,2622,1377,1654,2384,3216,3305,2170,3341,3673
"COG0403",2117,600,1284,1857,578,1679,2892,3027,1610,3685,2712,2004,2233,3977,2720,2295,887,2947,306,110
"COG0404",1449,462,1159,1802,480,1383,1676,1586,1061,1907,1636,1374,1483,2284,1484,1690,769,1832,250,226
"COG0405",235,1001,262,586,113,133,82,301,134,211,583,390,83,180,195,312,367,418,154,204
"COG0406",2840,2115,2166,2489,2313,2373,1466,1616,2715,1656,1791,3413,1927,1347,2258,2614,3179,787,6706,5734
"COG0407",622,176,757,546,205,430,693,637,336,313,578,353,1056,607,373,512,584,1331,201,903
"COG0408",2,25,1,61,0,0,15,12,1,23,0,0,3,37,6,22,145,76,44,44
"COG0409",411,75,159,295,408,162,149,192,167,234,77,83,104,229,51,99,179,91,186,151
"COG0410",1186,1340,776,1479,758,620,533,483,1663,552,766,970,710,622,818,1145,1416,765,1441,1141
"COG0411",1062,518,875,1537,725,684,516,580,1656,606,768,1011,736,686,906,1133,1024,717,1408,1385
"COG0412",15,44,2,197,3,7,42,47,1,50,7,1,11,105,11,82,350,170,51,94
"COG0413",1139,1591,730,954,1898,1106,1781,1504,945,1464,1477,1305,1184,1903,941,1125,765,1267,294,289
"COG0414",1333,2019,1036,1394,2392,1699,1513,1440,1065,1768,1361,1555,1460,1798,1332,1529,991,1547,720,789
"COG0415",6,208,2,90,2,4,15,9,0,29,3,0,1,46,60,50,179,144,51,81
"COG0416",1809,1214,1633,1241,913,861,627,885,1879,621,1155,1265,914,810,1184,1265,1867,529,1904,2602
"COG0417",14,69,3,101,1,7,20,26,27,46,4,0,8,112,13,88,334,244,145,166
"COG0418",4,29,4,105,2,5,21,18,2,23,2,1,4,38,5,52,149,103,73,62
"COG0419",4165,5096,4461,3424,7434,3709,4612,4165,4217,3244,3811,3034,4146,5302,3589,4018,3376,2127,4194,5635
"COG0420",2776,1575,2693,2401,2853,2497,2390,2053,3361,2074,820,793,685,700,818,799,933,511,972,1229
"COG0421",648,452,441,791,673,825,477,481,1291,347,561,715,690,402,607,772,1304,162,1055,919
"COG0422",1916,2870,1578,1821,3507,2566,2746,2159,1792,1940,2790,2451,2351,3349,2232,2424,1913,2947,2649,1700
"COG0423",3659,3507,4195,2704,4477,3067,3068,2972,3979,3002,3181,3423,3225,2970,2728,3006,1726,2085,2577,1166
"COG0424",1475,1590,1512,1728,1577,1616,1173,1259,1545,1475,1325,1712,1466,1269,1349,1538,1444,1309,1812,928
"COG0425",1604,614,1232,1401,225,1954,2598,2300,912,2513,2300,2168,2108,2078,1658,1490,1467,2766,287,591
"COG0426",3030,2575,2441,3344,3359,3244,3287,2743,3169,3019,3421,3478,3225,2882,3009,3196,2944,2661,2843,3148
"COG0427",2689,2262,2141,2895,3803,2271,2857,1967,2514,3176,3180,3639,2369,2917,2705,3315,1514,1965,828,446
"COG0428",2456,1649,1664,1298,1525,749,539,778,2014,558,1044,1403,908,934,1246,1513,1436,434,1372,1140
"COG0429",55,42,54,150,7,69,129,53,10,40,266,26,38,126,44,89,408,297,91,100
"COG0430",8,2,8,44,1,3,28,31,2,4,2,0,1,34,19,22,5,10,2,4
"COG0431",20,36,27,271,25,10,35,32,8,74,3,94,13,79,12,106,427,173,1075,3279
"COG0432",456,432,360,469,626,834,624,559,300,610,518,532,744,944,388,489,523,546,341,186
"COG0433",2495,2025,5607,1930,265,1268,451,630,884,1724,406,1722,499,1216,1391,562,2045,1836,2446,1594
"COG0434",33,32,74,191,187,41,28,105,145,42,35,48,59,281,143,190,369,21,338,4
"COG0435",95,120,155,236,132,59,41,56,55,99,3,41,17,25,20,32,156,51,162,54
"COG0436",11632,10458,9539,10602,13160,11943,12258,12620,10043,13513,3621,4587,4425,3680,3760,3905,3004,3207,3678,3831
"COG0437",484,251,482,916,249,638,561,396,181,296,428,231,412,1214,541,515,1576,558,654,424
"COG0438",25583,24382,35502,34805,23914,38937,36810,32839,21951,41018,32333,24793,38115,31308,33758,37946,24774,51225,17362,15968
"COG0439",2713,2269,3186,2168,1534,3545,3315,4039,2375,2659,3298,2245,2950,3182,3647,3283,3129,5698,2977,4612
"COG0440",1074,1031,828,1573,652,1480,756,1208,1196,1157,997,1043,1326,1010,1111,958,1547,602,1798,1637
"COG0441",7414,7680,10061,6187,9109,5788,6973,6405,8050,6072,6408,7898,6379,6470,6287,6454,5447,5111,5730,5498
"COG0442",3882,3625,4554,2646,3348,2632,2000,2472,3967,2963,3371,3952,2800,2474,2714,2978,3204,2112,3848,4542
"COG0443",5389,4407,6744,5710,4533,4306,4330,4441,7836,3677,5003,7429,4273,4291,4509,4394,4832,3990,5707,6555
"COG0444",842,380,639,1015,802,639,687,595,1037,512,2295,2293,2072,1981,2576,2708,4576,1838,4820,6721
