"","DOM024","DLM008","NLM022","NLF005","DLM001","DLM021","NLM024","NLM028","NLF009","DLF007","NLM021","DLF006","NOF007","NLM002","NOF010","DLF009","DLM012","NLM004","DOM010","DOM026"
"COG0228",762,973,620,824,846,790,700,617,629,564,659,729,648,605,732,793,1416,665,716,487
"COG0229",370,329,227,226,555,782,311,316,432,991,555,537,631,78,508,1077,426,196,489,304
"COG0230",400,323,215,238,168,291,120,223,384,490,169,388,564,67,191,89,159,113,200,498
"COG0231",1549,1799,1492,1956,1681,1517,2010,1268,1473,1080,1443,2006,1623,1732,1648,1981,1829,1651,1390,1178
"COG0232",2670,2883,2909,2891,2510,3248,2778,2818,1994,2123,886,640,786,1174,840,713,648,970,609,903
"COG0233",1664,1771,1288,1857,1522,1466,1801,1393,1545,1421,1749,2019,1572,1831,1655,1217,1761,1493,1729,1535
"COG0234",1085,1070,689,794,604,815,645,581,912,1016,699,1197,870,622,757,849,902,693,647,682
"COG0235",2497,3674,2577,2798,2840,3385,2348,2657,2652,3112,2654,2990,3341,4194,2482,3287,2733,3020,3198,2663
"COG0236",1320,1396,1062,1223,778,985,846,1397,1525,1364,1118,1974,1487,692,1058,548,547,1231,845,1618
"COG0237",1308,1601,1291,1515,1361,1357,1152,1240,1223,1098,1254,1848,1347,1667,1147,809,1942,1160,1461,1403
"COG0238",476,686,508,746,519,403,810,432,526,426,483,791,487,563,524,640,970,727,474,473
"COG0239",667,742,304,305,393,572,256,413,610,711,580,777,619,100,486,919,1294,119,451,573
"COG0240",803,856,776,833,784,756,1056,727,706,480,2200,1942,2249,2905,2338,2235,2813,2524,2340,1800
"COG0241",1629,1266,1097,739,2142,1439,1778,1227,1276,1940,1372,1627,1429,2112,1967,1769,300,2029,1987,1721
"COG0242",1925,2282,1868,2180,1718,1648,1402,1989,1714,1408,1882,1818,1787,1265,1816,1729,4097,1784,1640,1782
"COG0243",1066,446,3793,700,1635,1428,2521,652,1091,1594,2500,2576,1491,2304,1632,14068,2616,779,1642,170
"COG0244",1135,1236,1396,1321,922,709,514,1119,1191,879,425,420,295,127,295,443,723,280,352,337
"COG0245",1499,1699,1420,1501,1464,1203,1610,1440,1351,1088,1515,1665,1608,1717,1471,1061,1391,1537,1433,1433
"COG0246",2252,2897,4428,3227,3178,3286,7622,5240,3157,3099,2258,2875,3181,3146,4571,4758,2334,4744,2905,2273
"COG0247",2482,2737,1449,1419,2947,3653,2173,1186,2278,1689,2454,2903,2393,2433,2088,3551,791,1446,2920,978
"COG0248",1262,1071,1663,1460,1653,1018,1296,811,1467,2034,1347,1981,1272,2299,1221,2925,3439,1271,1872,1239
"COG0249",7177,5925,8128,7317,7292,6578,6996,6984,6917,5035,8490,5693,6192,9594,6766,4191,2759,8884,7165,7018
"COG0250",1779,1837,1777,2072,1561,1544,1866,1808,1614,1647,596,760,604,715,550,667,894,716,498,608
"COG0251",2134,2732,1976,2014,2170,1948,3223,1755,2176,2314,1744,3216,2457,1654,2640,2271,1292,2758,2764,2067
"COG0252",3819,3848,2625,2631,3974,5133,3152,3273,3166,3830,3058,3094,3969,4324,3389,2585,2618,1938,3608,2995
"COG0253",1990,2317,1873,2002,2076,1809,2060,2195,1992,1789,2113,2242,1889,2667,1860,1508,2852,2265,2110,1889
"COG0254",513,638,476,578,486,568,160,286,508,483,400,721,574,275,357,1066,525,595,421,473
"COG0255",329,579,416,472,229,260,136,355,314,155,358,494,268,81,184,461,812,383,268,380
"COG0256",1159,1286,1166,1442,979,1039,1549,1150,983,853,1243,1411,1295,1429,1153,1056,1613,1189,1249,1082
"COG0257",73,99,82,89,36,78,17,131,70,28,59,87,124,12,33,138,294,84,50,204
"COG0258",4495,4395,4669,4916,5127,4879,6279,4551,4287,3466,4921,4343,4664,6576,5433,4280,6805,5917,5464,4690
"COG0259",577,536,176,198,417,680,119,257,557,426,302,447,399,38,367,601,101,53,350,308
"COG0260",146,205,359,102,402,221,415,155,98,122,168,629,149,236,98,1157,395,198,349,45
"COG0261",908,1048,861,1079,819,744,1100,783,917,948,887,1447,901,1001,913,1045,1211,769,812,747
"COG0262",1485,1793,1379,1218,1239,1500,1010,1366,1479,1487,384,616,518,603,416,692,860,464,417,475
"COG0263",1888,2214,2329,1706,2346,1920,1482,2356,1858,1895,2387,1770,1714,661,1679,1418,2387,1301,2277,2220
"COG0264",2371,2605,2605,2995,2414,2201,2234,2597,2311,2192,2576,2517,2348,3415,2087,1897,2199,2146,2520,2335
"COG0265",1374,1510,1427,1448,1550,1354,1015,1486,1125,1034,3971,3822,3909,5026,3603,5361,4190,3086,3439,3375
"COG0266",222,357,363,250,442,318,297,80,369,263,305,858,322,257,423,1108,571,236,373,130
"COG0267",330,268,175,272,251,322,343,176,313,437,247,467,345,307,328,319,393,271,269,314
"COG0268",238,557,422,407,207,165,115,254,293,228,254,437,320,74,183,460,600,322,280,298
"COG0269",13,82,162,22,37,22,55,29,28,27,4,112,6,107,46,695,128,10,14,4
"COG0270",5368,5075,5522,7455,5190,5714,6328,6335,7093,2361,3951,5597,5026,11231,4141,4682,5936,9192,5339,3402
"COG0271",1,3,72,6,13,3,33,6,6,28,3,47,5,19,14,286,66,19,2,1
"COG0272",4212,4636,4147,5163,4580,3920,4282,3676,4849,3042,3900,5514,3834,5001,3975,4167,5166,3960,3751,5065
"COG0274",1625,1837,1717,1597,2093,1867,2680,1671,1641,1902,1521,1605,1824,2982,2035,1604,986,2435,1789,1613
"COG0275",2500,2869,2944,2930,2435,2290,3107,3051,2542,2052,2753,2266,2800,2803,2684,1833,3117,2975,2291,3037
"COG0276",56,14,135,36,45,21,90,25,57,68,67,75,38,114,79,365,118,125,34,3
"COG0277",1821,2044,1397,791,2719,2429,1074,954,1787,1118,1654,3606,1620,1004,1044,4608,1273,385,1867,406
"COG0278",1,1,59,12,6,2,23,5,3,18,0,60,3,19,13,233,42,28,1,1
"COG0279",194,232,459,191,743,267,280,356,385,926,488,719,280,174,579,1117,193,1500,406,672
"COG0280",6052,5193,4842,5647,6459,7219,6878,5019,5602,5762,6097,4874,7042,8706,6136,4445,4070,4465,6406,5399
"COG0281",3480,3064,3464,3584,4263,4566,3549,3778,3816,3476,4012,3236,3946,5321,3566,2676,1313,3065,3996,3675
"COG0282",2425,3030,2884,3211,2878,2303,3643,2355,2249,1473,2413,2838,2039,2755,2621,2171,3452,2999,2795,1939
"COG0283",1397,1794,1582,1504,1906,1412,1933,1379,1306,1058,1535,1455,1370,2155,1542,1428,3326,1914,1553,1392
"COG0284",1967,2051,2037,2405,2317,2076,2120,2325,1898,1872,714,654,645,858,605,551,1153,690,697,776
"COG0285",2909,2953,3372,3272,2799,2756,2791,3588,2912,2737,3090,2892,2794,3142,3100,2277,3054,3192,2780,2884
"COG0286",5669,6446,4840,7041,5484,4585,3155,6692,7171,6061,6104,8804,7256,11187,7087,5122,3750,14919,6875,6679
"COG0287",1306,1799,1628,1224,1307,1199,394,1483,1280,890,1522,1404,1248,345,1057,1209,2182,998,980,1748
"COG0288",424,291,707,356,637,534,1100,537,576,793,535,592,545,257,836,1033,1091,1016,589,371
"COG0289",799,660,668,782,599,660,785,706,632,557,2171,2343,2334,2519,1833,1448,2271,1935,1989,2205
"COG0290",1562,1862,1331,1664,1289,1299,1741,1252,1464,1223,1344,2108,1388,1752,1455,1254,1389,1446,1340,1340
"COG0291",529,624,345,596,387,449,262,450,553,647,424,787,577,337,348,386,248,319,443,519
"COG0292",892,1155,919,1158,858,835,904,976,920,927,833,1197,920,557,899,963,752,851,832,871
"COG0293",44,17,89,43,45,46,71,12,47,57,62,82,53,55,52,247,50,39,49,0
"COG0294",1611,1396,1055,1410,1641,1556,2017,905,1120,1238,1327,1626,1667,2287,1616,2078,1651,1703,1619,1151
"COG0295",921,1189,1018,1241,1043,902,1353,881,1055,939,1035,1156,821,1448,1010,1022,429,979,970,999
"COG0296",4947,5460,6965,6018,4788,4545,3633,6939,5415,5184,6234,4341,4211,4633,5110,3529,5600,5448,5866,6348
"COG0297",3103,3281,3284,3361,2346,2577,2409,3293,2749,2025,3173,2716,2997,2129,2446,1565,1225,2712,2661,3131
"COG0298",100,29,118,33,94,40,95,41,25,97,67,154,55,88,73,481,121,53,49,37
"COG0299",1719,1697,1503,1320,1148,1426,699,1811,1556,1481,1628,1785,1781,305,1283,1036,575,799,1328,1690
"COG0300",1486,1497,1989,1956,1677,1231,1474,1716,1661,1973,1854,1458,1296,1965,1517,1125,1957,1392,1474,2112
"COG0301",1009,1617,1742,1521,719,837,198,1819,1162,529,1332,1215,1024,247,774,1193,1008,1239,756,1360
"COG0302",1106,1330,1165,1195,1244,1047,1873,1158,1483,1765,1089,1576,1251,1792,1297,984,1239,1376,1552,1134
"COG0303",666,972,1106,596,449,797,649,1793,980,463,987,759,893,293,687,827,839,749,799,812
"COG0304",3698,2707,3848,4345,5482,3978,6325,4152,4072,3902,4889,2970,3881,4332,4103,4326,11354,3573,4061,6438
"COG0305",4217,4026,3972,4166,6998,5522,4586,5216,4068,3169,4479,4702,3905,5128,4573,4590,5245,3633,4699,4148
"COG0306",511,215,448,349,627,563,814,555,842,1086,445,831,470,312,495,1790,1190,197,680,875
"COG0307",1146,1202,1240,1081,1226,1130,1752,1062,1068,1288,1318,1166,1082,1618,1311,910,480,1223,1321,880
"COG0308",457,157,829,259,798,575,506,581,593,986,841,666,402,380,809,1811,5108,283,240,231
"COG0309",772,695,1182,720,453,422,256,1030,522,420,821,541,655,240,499,843,572,772,612,787
"COG0310",192,246,152,205,144,124,86,118,107,86,109,189,330,90,190,442,308,190,158,364
"COG0311",166,402,403,747,399,134,688,363,236,212,102,94,83,356,115,80,498,241,78,97
"COG0312",1867,2214,895,1102,1809,2236,519,795,1511,536,1495,1530,2056,263,1204,1402,246,870,1848,775
"COG0313",2940,2770,2791,2510,2746,2762,2793,2650,2499,2569,2552,2722,3038,2461,2592,2065,3087,2287,2557,2903
"COG0314",7,4,96,21,30,29,73,11,21,39,34,68,44,55,33,284,51,32,29,0
"COG0315",229,453,555,302,153,379,236,569,383,156,402,337,350,143,242,447,409,368,421,387
"COG0316",38,24,264,32,88,65,163,31,42,105,29,90,25,55,28,304,71,23,24,0
"COG0317",6470,6307,6608,7327,8264,7224,9270,6151,5825,4922,7302,5700,5670,10745,8026,4757,5957,7238,6661,5444
"COG0318",4741,3521,4761,4216,4430,4955,4245,4382,5126,5475,5414,5467,4510,3441,4493,5822,1540,2636,4254,5082
"COG0319",1463,1607,1446,1687,1325,1369,1569,1378,1335,1024,1290,1443,1313,1819,1170,972,1598,1158,1245,1242
"COG0320",1168,757,811,700,996,1377,733,663,1046,1371,953,984,1420,381,905,1119,215,121,1148,990
"COG0321",760,698,583,450,785,983,483,470,662,801,756,743,792,261,732,998,141,62,829,657
"COG0322",3836,3781,4255,4048,4218,3896,3696,3726,3296,2384,3757,3403,3875,5031,3944,3370,5007,5166,3866,3216
"COG0323",3290,2947,3157,3944,3593,3645,3939,3541,3496,3021,3585,3235,3678,4793,3324,2534,1579,3728,3339,3009
"COG0324",3407,3416,2793,3212,3163,3392,3722,2322,2898,2921,2910,3055,3440,4941,3535,2149,2433,2704,2839,3099
"COG0325",1723,2032,1690,1796,1656,1541,1585,1761,1652,1428,1691,1973,1641,2018,1694,1690,1927,1366,1482,1848
"COG0326",4631,4496,4268,4741,4395,4045,5133,4398,4486,5855,4616,3953,3558,4881,4639,3281,1518,3453,4313,5050
"COG0327",1442,1635,1059,1132,1861,1574,1518,1062,1168,1305,1180,1363,1236,1597,1456,1164,2023,1090,1428,1107
"COG0328",659,652,517,507,405,386,112,409,640,224,662,779,238,122,325,896,1181,676,282,728
"COG0329",4376,4797,3602,3767,4126,3352,3461,4576,4233,4969,1395,1622,1114,1150,1230,1536,1362,1002,1224,1226
"COG0330",2055,2602,2908,3236,2602,2286,2271,2742,3335,2084,2903,3613,2478,4117,2380,3912,4002,3155,3011,2387
"COG0331",1917,1746,2104,2171,2488,2114,2561,2306,1943,1910,1970,1865,2264,2608,2171,2759,11461,2074,2190,2234
"COG0332",3623,2544,2219,2559,2869,3655,4002,3169,3938,4237,2935,4825,4638,3198,3833,2027,1173,2515,3651,3410
"COG0333",325,338,281,300,301,304,311,204,323,322,235,367,387,271,227,229,147,295,366,298
"COG0334",4760,4575,4068,5248,4840,4920,4915,4167,4336,4440,4930,4579,4650,5269,4686,2938,3079,2905,5069,4227
"COG0335",901,1151,767,1208,819,1023,1171,772,1073,885,839,1123,1056,1069,1036,744,1001,1301,986,765
"COG0336",1644,1932,1888,1824,1634,1504,1861,1751,1467,1410,1603,1731,1680,1810,1636,1560,2673,1803,1578,1375
"COG0337",1943,2206,2452,2101,2664,1997,2043,2251,1755,1727,2073,1990,2094,2223,2314,2418,3251,2241,2066,2058
"COG0338",1161,1130,1476,1074,1203,1336,459,1038,1708,2523,1039,1866,1495,643,1594,3398,341,1206,984,1913
"COG0339",4833,3374,3065,3343,6009,6209,8316,2719,4286,4972,4403,3677,5260,9029,6489,3970,811,3731,5075,3548
"COG0340",2140,2350,2509,1941,2107,2200,2412,2775,2100,2048,2193,2339,2232,2314,2077,1462,2200,2306,1936,2060
"COG0341",1016,1607,1792,2164,1432,1496,661,2215,1885,1110,573,436,455,115,571,590,418,401,482,695
"COG0342",3950,3330,3709,5661,4593,3902,6642,4075,4264,2167,4420,3390,3581,7977,4587,2792,1541,4396,4376,3224
"COG0343",2232,2540,2363,2735,2822,2514,3105,2325,2335,1618,2394,2373,1951,3448,2495,2193,2916,2418,2724,1974
"COG0344",240,445,426,410,257,213,75,437,275,108,960,1412,803,182,591,1185,820,889,864,1015
"COG0345",1784,1826,1685,1672,1907,2268,1995,2042,1972,1881,670,719,721,499,606,564,620,579,681,670
"COG0346",2626,2629,1583,1809,2077,2729,1346,2339,2598,4182,2225,2919,3063,893,1867,1963,1531,1073,2350,2821
"COG0347",2506,2086,2525,2496,1366,1615,1370,1880,1523,1253,2296,1459,1959,1237,1753,722,1460,2212,1443,2808
"COG0348",1963,2667,1954,1557,2899,2706,1051,2323,2300,1819,2102,2649,2307,712,2550,2358,802,1116,2358,2169
"COG0349",82,4,141,49,175,35,47,17,8,36,11,126,10,101,30,1103,1467,40,8,7
"COG0350",1406,1554,1328,1223,1237,1275,968,1474,1305,1403,1222,1472,1311,1514,1197,1623,1310,1479,1357,1665
"COG0351",2099,1782,2026,1923,2252,2221,4100,2271,1732,1303,1942,2075,1794,3368,2523,1172,2321,3594,2155,1963
"COG0352",1641,1686,1901,2001,1622,1346,1554,2079,1245,1072,1638,1603,1241,2079,1501,1497,5163,1761,1685,1740
"COG0353",1569,2026,1635,1939,1701,1585,1720,1805,1520,980,1935,1887,1422,2068,1766,1324,2350,1624,1844,1638
"COG0354",21,4,119,24,48,32,61,14,21,52,62,126,51,47,53,462,94,39,16,0
"COG0355",820,1022,949,947,606,809,333,917,686,380,723,744,763,746,705,685,681,725,665,507
"COG0356",2724,2602,2940,2924,2065,2278,2798,3247,2532,2292,2563,2151,2401,2661,2198,1812,2957,2493,2089,2273
"COG0357",1693,2088,1790,1713,1574,1642,1302,1574,1456,1138,1597,1747,1650,2382,1493,1704,3085,1724,1337,1763
"COG0358",7199,6359,6934,6790,5259,5409,6631,6432,7555,3036,6586,6398,5814,5527,5939,3802,5267,7973,5981,6299
"COG0359",1224,1433,1330,1483,1181,948,1513,1224,1274,1287,1336,1585,1039,1059,1147,1182,1556,1217,1064,1387
"COG0360",964,1168,874,1078,706,633,1009,871,940,842,899,1345,1151,591,972,903,1396,937,806,987
"COG0361",856,889,651,924,595,594,730,727,725,650,642,959,876,780,621,656,955,866,636,755
"COG0362",1354,925,453,483,1280,1225,1007,1022,1001,1703,1115,959,1215,231,1246,1622,3390,148,1058,1259
"COG0363",4530,4787,3284,3731,5898,5668,6195,3746,4284,4726,1378,1205,1656,889,1894,1252,1597,2187,1518,1256
"COG0364",1636,1180,688,577,1297,1828,743,985,1231,1748,1391,1158,1346,223,1329,1482,2348,116,1295,1250
"COG0365",727,558,618,515,866,879,1066,591,515,676,2254,1915,2195,3312,2436,2419,537,1929,2659,1781
"COG0366",11774,13468,14274,15246,13124,11126,26505,12260,11376,6437,11228,8647,12827,22706,15509,14359,31916,22999,10094,16984
"COG0367",2638,3860,4142,2906,3549,2994,2590,4066,2950,2063,3005,2304,2977,3921,2437,1761,2422,3441,5087,4384
"COG0368",608,793,805,802,546,569,397,908,791,436,635,838,580,194,615,526,490,533,819,662
"COG0369",1,5,167,10,50,37,68,9,7,42,23,61,2,71,26,1096,90,40,7,1
"COG0370",6393,7370,6984,7607,7122,6470,4760,6441,5050,3231,7871,6492,5688,7857,5438,5072,2526,6040,6848,4935
"COG0371",1406,1146,1147,1227,1094,667,445,942,1069,1603,968,1217,1202,458,1082,1145,742,1063,1037,1556
"COG0372",3288,3349,4470,3588,3023,3100,3253,3749,2959,2998,3767,2921,3128,2640,3083,2597,3846,3484,2984,3853
"COG0373",459,300,709,388,506,272,293,330,267,464,481,575,321,303,270,940,358,440,642,715
"COG0374",241,108,418,92,485,242,555,86,158,265,302,454,226,280,286,2014,385,173,348,32
"COG0375",79,131,113,93,83,46,49,66,62,46,361,499,155,109,171,838,169,154,173,83
"COG0376",2,4,229,10,19,12,102,23,11,63,3,124,8,151,56,829,199,3,5,0
"COG0377",577,515,595,473,1014,740,1859,289,471,491,528,393,372,1824,973,720,85,872,568,324
"COG0378",543,553,891,600,379,340,322,775,407,489,623,615,483,132,369,882,352,560,576,356
"COG0379",2073,1784,1860,1835,1956,1919,1941,1369,1484,1387,1728,1461,2221,2778,1512,1410,1192,2391,1847,1782
"COG0380",890,332,453,420,576,786,711,644,886,1057,868,754,797,133,837,593,215,42,812,1143
"COG0381",3578,2854,1712,2232,3158,3585,3188,2541,4092,3634,2538,4461,3451,3064,4314,2894,1245,2398,3208,2605
"COG0382",150,130,312,581,476,78,1386,26,158,128,145,356,393,2241,583,619,117,1348,153,178
"COG0383",790,1246,1200,544,1509,773,289,395,1186,1235,3760,4583,2615,407,4585,4044,2818,1035,4367,2366
"COG0384",62,151,92,177,100,88,55,21,82,166,60,346,20,60,89,735,86,56,199,28
"COG0385",273,281,339,231,371,266,679,167,260,74,859,1380,525,2070,1480,1349,2590,2114,756,761
"COG0386",132,45,63,154,129,107,87,169,195,356,337,533,419,1350,273,280,154,663,286,589
"COG0387",2,7,127,5,17,9,63,22,10,48,2,87,9,52,22,605,109,25,3,1
"COG0388",6747,7108,6146,6485,8345,7299,9224,6003,5907,5672,7631,6371,6347,9232,7903,4703,5152,6887,7459,6704
"COG0389",3392,4301,4482,4543,3698,3403,3356,4704,3657,2918,3927,4017,3508,4433,4060,5533,7948,6549,4129,3607
"COG0390",635,688,377,575,526,547,207,276,402,760,476,544,379,718,552,877,1737,37,397,367
"COG0391",137,276,145,292,313,146,255,61,94,147,189,651,136,161,184,414,465,363,466,77
"COG0392",593,637,981,748,582,405,201,1205,496,353,691,745,683,208,377,1460,5096,962,440,1227
"COG0393",1078,823,278,568,628,770,912,539,707,1218,474,700,903,139,547,517,391,468,761,872
"COG0394",618,752,721,644,579,611,626,737,700,780,2332,2131,2527,1758,2046,1806,5294,1878,2134,2739
"COG0395",6169,12069,9756,13084,5050,5921,1336,10775,10364,5531,6585,6483,11168,1611,6637,9570,26878,8091,6200,10121
"COG0396",1584,2229,1774,1868,1767,1647,1936,1329,1312,1135,1621,1749,1446,2108,1507,1642,1595,1686,1590,1502
"COG0397",2,9,144,9,25,9,76,19,11,50,5,110,4,66,27,643,115,41,6,0
"COG0398",544,421,405,386,371,214,165,138,361,508,417,757,221,204,275,1010,471,312,210,194
"COG0399",5344,7812,5613,4826,4968,4511,3553,5712,6115,6177,4867,5489,4038,4017,4955,2878,1304,2876,4443,4452
"COG0400",19,4,135,35,11,15,42,29,39,39,12,90,10,103,22,635,1035,4,3,0
"COG0401",1,0,16,0,6,1,2,0,4,6,0,13,0,8,4,89,22,0,0,0
"COG0402",1397,2451,2081,1703,2481,1515,1373,1477,1689,1936,1886,4082,1796,903,1521,5407,5440,1231,2716,1163
"COG0403",2250,2050,2096,1699,3364,3556,1615,1462,2025,2840,2836,1852,1665,1110,2321,2912,460,163,2755,1747
"COG0404",1500,1431,1069,1157,1545,1497,992,818,1537,2022,1368,1801,1369,1035,1094,1450,273,209,1676,1270
"COG0405",82,184,209,57,268,142,68,63,134,158,250,576,122,213,172,413,112,211,609,25
"COG0406",1917,2453,3519,3066,1781,1751,1760,3112,2209,1442,2606,2497,2357,1953,2042,2392,10079,2768,1744,3153
"COG0407",1066,699,414,405,391,525,422,602,614,1658,914,545,430,230,653,1102,545,235,560,839
"COG0408",3,3,60,4,12,3,29,2,3,11,2,60,0,34,16,192,84,0,2,0
"COG0409",297,105,258,114,339,144,259,150,143,201,295,294,165,148,186,861,237,202,191,210
"COG0410",733,1117,822,905,892,1034,282,1013,686,507,909,1478,634,329,528,753,1946,704,759,281
"COG0411",717,1090,810,782,982,1057,269,1082,772,597,926,1545,650,320,550,943,2034,750,772,293
"COG0412",11,14,245,8,45,17,109,16,11,65,6,192,7,121,57,921,215,0,7,0
"COG0413",1187,1305,1081,1381,1656,1598,1740,928,923,925,1205,960,1120,1607,1397,997,295,979,1450,877
"COG0414",1470,1333,1149,1339,1549,1514,2272,962,1215,1421,1376,1390,1750,2121,1703,1210,536,1376,1382,1402
"COG0415",1,3,114,12,23,9,51,8,11,34,23,89,3,44,21,579,109,26,2,2
"COG0416",917,1410,1725,1312,1137,921,398,1579,1092,647,1408,1238,872,279,754,1657,847,1082,1160,1195
"COG0417",8,13,228,15,19,18,109,26,18,80,9,100,10,91,61,1137,146,8,2,0
"COG0418",4,4,102,8,63,19,51,8,5,29,18,104,5,50,21,816,79,2,3,0
"COG0419",4169,2060,4158,4463,4839,3718,6232,4810,3735,2464,4245,3441,3659,2789,4449,2801,2472,4073,3906,4461
"COG0420",2038,1848,2876,2699,1898,1756,2909,3479,2668,2203,3042,2405,2551,761,2479,1490,1867,2234,2546,3404
"COG0421",666,741,1219,1387,475,491,228,1286,962,322,736,790,853,206,556,663,456,695,536,761
"COG0422",2374,2050,2218,2749,2941,2351,4620,3160,1819,2124,2529,1820,2521,4629,2921,2093,4617,2444,2856,2331
"COG0423",3194,3469,3171,3859,3647,3034,4377,3537,3065,2568,3747,2693,3122,4822,3730,1792,3393,2963,3175,3105
"COG0424",1448,1757,1524,1458,1486,1411,1553,1468,1349,1265,1549,1715,1634,1708,1532,1653,2931,1281,1365,1423
"COG0425",2103,941,1758,2177,2042,1809,1619,2077,1966,2816,747,488,654,708,658,307,144,83,755,789
"COG0426",3204,3402,3056,2856,2826,3163,3381,3733,3317,3017,3350,3349,3292,3897,2875,1963,1992,3531,3519,3135
"COG0427",2316,2592,2854,1973,4426,2685,4017,2453,2338,1802,3461,2908,2299,3961,3191,2090,428,2546,3164,1908
"COG0428",902,1257,1438,1845,1138,898,1392,1322,1206,494,1342,1303,750,2216,1123,1277,553,2172,1049,1009
"COG0429",34,27,138,32,62,63,177,26,44,62,80,149,72,86,77,327,83,15,276,1
"COG0430",1,4,97,2,19,7,30,5,7,14,3,14,1,14,6,99,24,0,1,1
"COG0431",17,48,230,23,55,18,101,22,16,83,4,270,11,153,45,721,569,132,4,20
"COG0432",755,642,382,485,676,723,826,440,519,800,430,470,801,166,601,744,209,348,492,592
"COG0433",476,558,1727,1325,481,747,3175,1587,2308,238,538,1940,1296,461,1565,1855,1016,3281,390,1116
"COG0434",55,183,35,42,55,79,49,55,40,145,63,191,47,48,60,311,143,41,34,181
"COG0435",44,45,174,89,43,8,49,61,70,64,57,234,57,70,107,450,110,104,6,91
"COG0436",13563,12579,11443,11809,12604,13889,13285,11144,11097,10785,12492,10596,11941,12854,12141,8594,18269,10787,10800,11287
"COG0437",410,300,1130,335,618,591,689,460,412,425,983,915,617,475,522,4578,699,308,420,135
"COG0438",38120,33599,19277,32445,24953,33512,24822,23684,41664,56802,28922,34926,38818,26051,35191,25477,19048,24098,32202,34193
"COG0439",2937,1695,3096,1928,2470,2344,1941,4168,2545,4460,2491,2170,3557,1081,3064,2297,1916,1425,3354,4358
"COG0440",455,606,457,412,320,424,78,401,401,195,1329,1576,1536,363,927,1297,2074,890,943,1072
"COG0441",6308,6391,6845,7664,6848,6409,7028,5941,6326,5728,6841,6185,5784,9126,6925,4396,5533,7447,6417,5807
"COG0442",943,1065,1333,1285,1247,1012,957,1010,818,757,3312,2669,2654,3994,2952,3057,4586,2826,3340,2914
"COG0443",4243,5310,6785,7127,5990,5004,4473,5786,5141,3689,5601,5704,4312,5159,4644,6292,5369,5079,5089,4418
"COG0444",2081,3515,2930,2421,1855,2138,1074,3196,2432,1999,2204,2996,1948,994,1813,4056,3086,2122,2283,2287
