"","DLM016","NOF012","NOM016","DOM021","NOF006","NLM031","DLM011","NOF002","DOM008","DOM023","NLM009","DLF007","DLF005","NOM028","DLM005","NLF007","DOM024","NLF005","NOM013","DLM012"
"COG0230",355,291,336,317,427,305,388,324,394,175,53,171,102,85,91,64,126,80,109,61
"COG0231",1605,2263,1397,1737,1319,1495,1822,1109,1265,1988,2255,1089,1756,1354,2050,1600,1540,1902,1827,1809
"COG0232",2053,3169,2827,2389,1746,3041,2702,2398,2014,2951,3900,2098,3070,2632,1960,2926,2645,2873,2553,2022
"COG0233",1651,2228,1703,1612,1370,1585,1621,1531,1483,1816,2044,1402,1773,1364,1668,1663,1640,1858,1859,1762
"COG0234",845,930,731,909,776,877,896,769,760,844,939,1032,876,705,1134,854,1108,805,981,910
"COG0235",3067,2239,2615,3142,3133,3004,3300,3210,3355,2171,1473,3132,2938,3427,2578,2378,2555,2861,3066,2708
"COG0236",1197,1312,1140,911,947,1193,1355,1056,867,1003,1518,1355,1482,1005,1475,1269,1352,1224,1431,583
"COG0237",1383,2021,1414,1426,1256,1244,1230,1205,1157,1121,1025,1126,1336,1046,1368,1345,1292,1491,1251,1901
"COG0238",514,847,436,389,326,496,326,614,376,743,1018,426,853,437,749,711,453,711,955,934
"COG0239",677,469,585,725,639,592,707,348,727,365,166,720,149,539,821,323,662,298,462,1322
"COG0240",2310,3009,2324,2365,1980,2281,2332,2062,2123,2509,2339,1485,2684,2115,2054,2547,2380,2610,2314,2811
"COG0241",2021,1078,1743,1938,1897,1191,2033,1232,2404,2007,1188,1879,943,1374,1952,821,1635,735,1592,297
"COG0242",1537,2852,1484,1755,1480,1660,1847,1668,1455,1787,1855,1355,2374,1534,2005,2035,1950,2151,1891,4092
"COG0243",1469,1396,196,1081,1782,344,1684,2071,1991,1046,625,1556,563,2758,2960,149,1062,680,989,2617
"COG0244",990,2009,951,1023,571,1014,1157,725,754,1112,449,862,1641,1222,1544,1263,1132,1347,1667,2077
"COG0245",1620,1172,1282,1567,1044,1599,1614,966,1177,1467,601,368,398,343,498,495,507,534,479,465
"COG0246",2284,1722,2781,1897,2822,3031,3283,2499,2738,6530,5244,3085,3111,3656,3736,3452,2306,3245,2931,2319
"COG0247",2269,2155,2394,2699,2402,1984,2210,2226,3078,2258,1880,1728,1259,1854,2733,1289,2462,1436,1480,783
"COG0248",1108,1290,1541,992,1351,978,1679,1523,1619,1841,1317,2052,1878,1720,2392,1641,1283,1468,1997,3434
"COG0249",2105,3151,2427,2456,1889,2114,2486,1669,1854,2527,5525,5030,8406,6354,6093,7427,7200,7317,7014,2785
"COG0250",1494,2454,1307,1623,1348,1513,1958,1469,1461,2215,2670,1618,2045,1621,2462,1917,1807,2086,2282,2591
"COG0251",3046,1707,2590,2209,2227,2587,2291,2845,2439,2060,4368,2347,2199,1807,2830,2022,2141,2036,2093,1321
"COG0252",3716,2497,3566,4662,4274,3263,4111,3739,4364,3344,3019,3822,2167,2880,2869,2407,3823,2665,2516,2618
"COG0253",2052,2337,1920,1859,1511,2149,1800,1613,1784,1999,2359,1779,1974,2147,2102,1819,2017,1981,2229,2813
"COG0254",565,974,502,580,573,454,518,498,616,405,349,494,620,519,773,533,525,611,594,520
"COG0255",256,644,277,196,120,312,243,340,111,119,182,158,546,335,385,494,332,509,470,808
"COG0256",1126,1652,1011,1161,835,1135,1148,901,965,1384,630,283,472,337,399,438,382,503,478,565
"COG0257",23,10,16,15,28,23,10,51,4,8,68,19,84,52,70,81,65,85,90,290
"COG0258",4488,6729,4957,4888,4182,5246,4232,4218,4188,5380,7467,3441,5120,4263,4711,5032,4496,4852,4910,6822
"COG0259",611,278,643,349,1073,530,284,764,758,75,6,118,17,153,59,48,195,60,39,33
"COG0260",354,157,79,147,242,98,261,195,252,89,67,129,98,343,625,112,142,108,329,402
"COG0261",879,1457,632,902,678,854,937,655,795,1228,423,296,420,243,457,401,279,367,414,384
"COG0262",1467,1088,1278,1646,1259,1521,1808,1620,1520,1521,868,1484,1568,1965,1470,1679,1492,1198,1602,2658
"COG0263",1872,1335,2110,1772,1668,2093,2057,2052,1470,1633,592,1905,2053,1727,1680,2513,1895,1712,1792,2441
"COG0264",2336,3203,2384,2573,1920,2203,2669,2149,1919,2554,2624,2182,2700,1898,2698,2869,2357,2957,2692,2195
"COG0265",3963,5124,3396,4137,4044,3732,3195,3949,3725,2546,912,1023,1462,1484,1209,1363,1386,1486,1315,1373
"COG0266",526,1049,242,375,646,306,351,577,457,183,72,243,290,360,602,153,229,245,511,602
"COG0267",336,366,243,316,403,236,354,381,446,427,208,136,140,85,184,99,104,106,127,126
"COG0268",248,703,268,145,137,406,166,244,166,146,162,223,640,382,440,409,237,424,541,611
"COG0269",36,75,16,33,56,18,88,48,80,10,4,22,63,427,69,23,16,21,9,130
"COG0270",5834,4784,5296,5232,5304,5802,7353,3863,1052,7570,4073,2373,10007,5067,15352,6413,5357,7460,19883,5960
"COG0271",21,2,2,10,56,4,43,35,27,6,15,23,3,57,55,1,1,9,0,53
"COG0272",4227,6271,4294,3709,4377,5047,3807,3347,3889,4109,4821,2993,4850,3704,4110,5109,4176,5194,4840,5131
"COG0274",1705,1367,1631,2318,1876,1798,2099,2038,1590,2807,3225,1915,1791,1985,1809,1793,1626,1671,1711,997
"COG0275",2421,3484,2966,2301,1868,2735,2307,2613,2079,2566,3139,2079,2792,2701,2427,2645,2472,2928,2741,3152
"COG0276",21,44,9,37,71,2,61,88,92,41,46,70,32,60,75,9,56,29,22,134
"COG0277",1762,1612,1742,1600,1866,1734,1423,1726,3220,653,308,1090,840,1547,3759,984,1786,791,980,1263
"COG0278",6,1,4,7,28,1,25,20,39,3,18,14,1,28,29,0,2,8,0,42
"COG0279",306,281,245,238,354,131,767,415,694,171,147,948,240,445,880,196,188,178,440,184
"COG0280",7084,6009,6743,7786,6639,5682,7867,5419,6989,6655,5201,5730,4211,5514,5082,4668,5982,5600,4484,3971
"COG0281",3964,3693,3964,4202,3374,3817,4615,3050,3936,3598,3033,3463,2814,3449,3092,3127,3448,3595,2986,1285
"COG0282",2610,4614,2482,2562,1795,2506,2427,2410,1770,3207,3377,1495,3660,2259,2772,3352,2406,3242,2772,3475
"COG0283",1438,2156,1624,1159,1112,1715,1299,1549,1269,1850,2275,1043,1915,1162,1695,1712,1389,1464,1440,3272
"COG0284",1804,2086,1857,2015,1641,2031,2157,1744,1705,1942,2302,1857,2043,1765,2125,2193,1931,2466,2159,3554
"COG0285",2671,2101,2941,2568,1974,2890,2929,2205,2093,3217,4237,2717,2982,2952,3164,3446,2868,3243,3567,3102
"COG0286",6744,4189,4351,8036,4338,8485,9701,3168,3698,8743,16110,6064,10454,3779,8274,6602,5612,7065,8353,3699
"COG0287",1390,976,1494,850,969,1636,798,1450,671,467,631,866,1457,1205,1256,1624,1303,1281,1393,2196
"COG0288",725,336,393,634,669,615,669,786,732,1404,1084,783,565,568,805,315,422,360,523,1104
"COG0289",2086,1445,2079,2194,1840,2064,2443,1770,1776,2217,1981,1713,1743,2152,1985,1953,2216,2286,1945,2259
"COG0290",1467,2179,1421,1375,1069,1638,1256,1212,1359,1779,2149,1262,1903,1170,1748,1479,1588,1675,1908,1409
"COG0291",434,434,422,496,501,478,443,503,431,323,574,653,501,419,702,457,533,614,576,259
"COG0292",745,1462,728,671,693,829,907,806,788,936,1317,905,1316,671,1243,1039,867,1129,1324,741
"COG0293",42,39,7,34,38,3,36,41,62,49,32,46,23,47,80,23,43,47,31,51
"COG0294",1395,965,1723,1935,1456,1211,1805,869,1801,1887,1757,1190,1256,1550,1639,1278,1593,1376,1659,1679
"COG0295",952,1801,994,961,796,1099,1011,1146,946,1313,1177,948,1105,955,1164,1142,937,1223,1187,476
"COG0296",5003,3962,4964,4536,3491,6537,5501,5222,4188,6045,5338,5202,6360,4809,5038,7118,4960,5947,4663,5636
"COG0297",2371,1892,2788,2394,2134,3145,2543,2836,2061,2448,997,704,1019,900,906,1020,1000,1090,940,415
"COG0298",70,41,46,72,89,25,100,156,123,91,32,101,82,93,140,41,97,34,158,145
"COG0299",1393,1143,1396,1749,1207,1803,1701,1600,1346,1061,534,1478,1056,1510,1466,1538,1712,1332,1616,583
"COG0300",1322,2560,1609,1011,1196,1327,1697,1739,1463,1422,1587,1962,1844,1417,1402,1614,1520,1980,1759,1977
"COG0301",910,1672,1022,529,441,1412,737,1055,378,273,565,518,1301,897,910,1671,993,1578,1247,978
"COG0302",1435,924,1426,961,1193,1353,1296,1188,1182,1843,1977,1756,1005,1169,1474,1221,1114,1215,1763,1197
"COG0303",724,610,464,548,297,653,741,904,516,435,433,446,779,1223,1224,905,684,603,782,853
"COG0304",3302,3898,3689,3742,4412,2980,4041,4583,3496,4309,5235,3938,3078,4885,3600,4472,3685,4243,4115,11417
"COG0305",5060,5760,4354,3828,3961,4351,4046,3313,4337,4208,4591,3093,4713,4027,3986,3876,4180,4171,4292,5273
"COG0306",495,1031,479,535,1104,212,832,717,1232,570,131,1090,784,934,1280,246,506,331,926,1199
"COG0307",1279,785,1244,1405,1029,1058,1462,1141,1186,1826,1594,1271,1116,964,1322,1153,1121,1072,1236,452
"COG0308",506,316,175,1370,406,282,652,768,815,705,124,968,325,1261,712,373,460,248,392,5114
"COG0309",611,455,681,429,267,614,185,743,363,416,264,412,853,708,669,879,780,740,868,561
"COG0310",236,138,287,101,54,143,59,226,90,138,60,91,277,372,321,500,198,221,300,307
"COG0311",251,222,322,192,101,251,84,335,57,542,962,209,490,333,350,413,163,752,672,1413
"COG0312",2277,941,2034,2085,2206,1820,1409,1638,1864,345,248,521,519,691,1000,1001,1853,1075,434,254
"COG0313",2795,3010,2932,2683,2647,2755,3104,2277,2832,2656,2487,2595,3004,2589,2657,2541,2949,2449,2876,3103
"COG0314",28,30,0,30,49,3,45,33,39,37,9,37,13,48,53,0,12,21,10,50
"COG0315",289,202,247,219,148,251,346,370,221,202,71,48,139,194,131,102,88,85,82,130
"COG0316",71,40,9,77,108,14,153,105,148,69,59,109,30,155,168,0,42,27,9,202
"COG0317",7074,7341,7320,7218,6225,7116,6567,6178,5860,8972,8493,4851,6909,5897,6439,6954,6400,7243,6675,5969
"COG0318",4776,8340,5418,4302,4798,5327,5133,4666,5407,3772,2685,5430,4145,3903,3980,5011,4768,4198,5561,1531
"COG0319",1071,1770,1271,1381,1106,1339,1431,1188,1150,1655,1863,1035,1649,1121,1423,1567,1461,1664,1516,1622
"COG0320",1255,784,1062,1660,1294,860,1777,518,1299,1077,137,1334,736,928,1089,510,1163,695,933,227
"COG0321",934,556,718,1306,1004,720,1148,616,1015,759,80,813,504,628,685,378,779,433,524,137
"COG0322",3934,5385,4090,3674,3436,4016,3415,3335,3421,4437,5139,2397,4598,3656,3815,4085,3798,4032,4253,4952
"COG0323",3096,5479,3175,3445,3078,3195,3291,2817,3291,2897,2913,2991,3793,2991,3337,3378,3322,3947,3625,1529
"COG0324",3305,3786,3513,4011,3582,3449,3593,3363,3495,4102,4052,2980,3226,2861,2768,2876,3433,3224,2813,2467
"COG0325",1601,1295,1823,1497,1454,1823,1689,1555,1350,1497,1814,1455,1625,1397,1912,1758,1732,1802,1763,1909
"COG0326",3911,6499,4669,3734,4221,4760,4185,4791,3940,5212,5370,5826,4402,3944,4835,4575,4586,4771,5810,1539
"COG0327",1339,1158,1336,1630,1375,1422,1460,1516,1548,1650,1313,1302,1331,1300,1589,1285,1429,1132,1279,2015
"COG0328",193,327,103,219,141,136,124,78,63,99,226,237,665,273,866,469,639,496,1217,1234
"COG0329",4167,3875,4489,3044,3713,4361,3779,4101,4234,3340,1030,1621,1284,1300,1358,1267,1444,1344,1126,1352
"COG0330",2797,3576,2131,1715,1871,2362,2234,2267,1701,1862,5390,2065,3837,2944,2828,3891,2040,3297,2748,4011
"COG0331",1854,2045,1947,1831,1964,1705,1965,1949,1806,2203,2530,1879,2119,2310,2309,1916,1925,2166,2119,11421
"COG0332",3530,3630,2883,3623,3841,3727,3391,3889,3517,3910,3510,4284,2600,2487,3618,2889,3609,2579,2839,1221
"COG0333",347,616,293,317,308,369,380,266,383,413,346,317,522,233,393,264,323,296,421,141
"COG0334",1745,1160,1593,1705,1478,1631,1687,1406,1631,1698,4560,4437,3970,3962,4621,5006,4701,5127,4096,3128
"COG0335",862,1480,869,855,750,915,971,695,747,1191,1293,877,1275,635,1123,1090,894,1211,1312,1036
"COG0336",1367,2252,1610,1381,1208,1895,1578,1569,1307,1835,2280,1399,1938,1314,1791,1803,1620,1766,1695,2673
"COG0337",2099,1630,2201,1947,1566,2219,2026,1753,1655,2721,2768,1735,2256,1646,2410,2490,1935,2032,2166,3278
"COG0338",1319,1277,1098,1182,759,707,812,1406,1231,1703,758,2537,2405,1078,2175,1318,1168,1075,2335,342
"COG0339",5422,3480,5614,6654,6205,4163,5937,3794,6815,7658,7272,5061,2779,4033,4785,3454,4830,3367,3917,831
"COG0340",2152,2192,2048,1852,1902,2013,2218,2218,1953,2208,2404,2019,2269,2182,2151,2193,2170,1944,2223,2242
"COG0341",1480,2544,1654,1014,1560,1299,1508,1905,975,588,918,1105,1900,1422,1732,1957,992,2174,1332,1180
"COG0342",3838,4571,5006,3207,3934,4258,3116,3098,3648,5216,6442,2155,3688,3650,3539,5059,3926,5650,3321,1550
"COG0343",2568,3537,2223,2322,1960,2488,2280,2274,2012,2472,2328,1634,3148,2088,2528,2761,2224,2684,2751,2990
"COG0344",741,1270,747,477,407,1010,520,846,351,363,504,353,1553,675,997,1302,750,1310,1204,840
"COG0345",1978,1445,1723,1951,1999,1809,2026,2143,1945,1964,1676,1912,1619,1768,1985,1758,1806,1610,1786,1931
"COG0346",2577,2949,2293,3558,3518,2332,3354,2855,3459,2012,1349,4158,1945,2520,3065,1740,2628,1818,2706,1522
"COG0347",1672,1271,2040,1005,931,2008,1615,2286,587,1728,2570,1285,2620,1461,1602,2738,2486,2422,2091,1437
"COG0348",2697,1740,2670,1578,2533,2497,1917,3343,2235,2229,2242,1802,2146,2027,2071,2905,1971,1590,2296,817
"COG0349",20,11,12,21,68,9,48,87,72,9,34,34,8,133,170,36,80,55,53,1425
"COG0350",1435,1330,1414,1345,1369,1114,1378,1341,1247,1115,2073,1410,1066,1196,1427,1301,1404,1227,1534,1288
"COG0351",2350,1414,1819,2123,1671,1886,2365,1715,1746,3731,4099,1276,2314,1703,2390,1968,2077,1958,2485,2323
"COG0352",1437,1239,1716,1339,1037,1445,1287,1869,1094,1749,2163,1072,1739,1687,2145,1935,1657,2003,1813,5158
"COG0353",1859,2164,1563,1678,1225,1730,1586,1573,1316,2001,2061,984,1854,1713,1833,1740,1540,1903,1818,2305
"COG0354",26,17,4,41,65,6,78,62,96,25,18,52,20,92,75,1,18,25,10,106
"COG0355",731,493,668,802,535,759,776,705,536,658,538,388,633,643,694,709,793,945,674,635
"COG0356",2025,1477,2401,1912,1754,2583,2679,2300,1752,2445,2454,2290,2690,2070,2150,3165,2727,2955,2467,2958
"COG0357",1625,2151,1698,1576,1178,1751,1410,1585,1300,1475,665,381,806,512,559,529,562,586,597,992
"COG0358",6638,7943,7334,5783,6507,6385,6865,3907,4617,6675,7416,3040,5983,5217,6724,7813,7206,6721,8636,5229
"COG0359",1101,1516,1227,1109,943,1236,1343,1011,928,1491,1309,1308,1739,1171,1595,1437,1215,1473,1709,1626
"COG0360",295,492,275,330,240,293,283,294,244,353,1312,843,1196,902,1321,970,965,1069,1258,1346
"COG0361",676,967,685,568,601,669,854,582,502,819,1357,636,1020,492,900,833,826,928,940,948
"COG0362",1208,823,1323,1511,1423,1013,1454,1090,1448,813,108,1721,353,1066,1234,600,1337,497,975,3328
"COG0363",4966,2824,4852,5823,5609,4723,5121,4927,5208,6088,6185,4763,2932,4129,4084,2882,4526,3742,3327,4836
"COG0364",1713,929,1520,1945,2015,1403,1499,1621,1963,799,96,1752,306,1478,994,573,1654,560,754,2313
"COG0365",3085,1026,2392,2509,2934,1883,2261,2153,3145,2432,2355,1910,1720,2005,1936,1765,2325,1608,1532,538
"COG0366",10128,7726,12318,9435,10391,12548,9039,13435,9238,13827,16365,6406,11417,12009,11551,17841,11724,15094,10672,32133
"COG0367",2997,6946,3325,1623,2074,3618,2339,3114,2576,2689,2101,2039,3864,3050,2151,3156,2638,2966,3122,2451
"COG0368",675,552,764,670,500,819,698,531,554,446,315,475,711,830,713,818,612,791,828,467
"COG0369",50,2,3,44,49,9,61,64,52,5,4,41,1,129,85,2,2,8,1,95
"COG0370",6264,5796,6008,5120,4269,7239,5477,5450,4002,5299,5290,3221,7933,5017,6186,8145,6381,7534,6236,2579
"COG0371",945,877,896,636,434,1087,544,1190,670,603,433,1579,1501,1765,1903,1227,1430,1223,1620,705
"COG0372",3443,2348,3675,2769,2568,3920,3054,3369,2424,3612,3601,2991,3507,3360,3018,3786,3313,3553,3379,3846
"COG0373",343,348,320,300,194,482,234,732,238,368,317,460,648,611,558,472,441,376,828,331
"COG0374",375,204,44,343,325,43,315,425,573,480,85,241,220,370,428,95,254,94,599,373
"COG0375",262,166,146,197,190,287,129,202,204,175,100,138,209,201,381,207,263,229,384,166
"COG0376",13,1,4,44,131,5,117,113,141,10,3,65,2,184,107,0,3,11,0,215
"COG0377",564,340,702,719,639,576,779,477,754,1444,1296,476,672,527,670,426,587,474,584,84
"COG0378",486,338,316,435,225,623,156,397,278,438,199,507,518,472,595,693,537,590,1027,355
"COG0379",1733,1154,2022,2142,1996,1880,1716,1596,2012,1790,1929,1434,1917,2163,1803,1674,2098,1854,1461,1222
"COG0380",1048,821,772,915,1437,626,1135,354,1046,576,70,1047,238,875,798,299,925,412,498,226
"COG0381",4173,4168,3710,3479,4450,3368,3317,7625,3959,2532,10323,3659,1087,2087,3560,2284,3615,2300,3102,1215
"COG0382",141,118,132,348,162,78,102,56,92,824,1255,127,289,106,447,341,149,570,501,110
"COG0383",6651,2593,3512,2368,5580,5300,2338,5368,2513,2193,595,3821,2696,2514,2693,2136,2434,1600,1692,2798
"COG0384",139,195,13,75,72,100,62,185,259,67,48,158,62,135,338,37,60,182,131,81
"COG0385",1117,804,740,684,567,897,924,1144,659,1612,2220,240,1037,1257,1726,567,763,681,894,2628
"COG0386",179,410,324,222,680,399,545,440,713,192,239,1161,139,523,474,113,441,512,330,150
"COG0387",14,2,3,30,64,9,57,72,66,7,9,47,2,102,99,1,3,4,0,102
"COG0388",7385,6556,7717,7718,6843,7181,6843,5518,6395,8938,9207,5631,6209,6011,7193,6544,6739,6603,6933,5028
"COG0389",3844,6080,3584,3763,3390,3831,2915,3856,3126,3192,4035,2881,4646,3895,4580,5250,3443,4522,4268,7854
"COG0390",680,319,640,993,724,690,566,861,766,386,76,251,38,177,157,89,217,188,66,568
"COG0391",245,2203,130,146,128,140,160,204,255,233,105,151,824,217,511,143,136,293,523,471
"COG0392",512,679,585,289,271,592,344,658,369,166,157,110,567,306,255,217,220,221,273,1680
"COG0393",1140,392,787,535,1161,644,815,731,1143,582,841,1237,634,945,742,434,1059,544,787,395
"COG0394",1891,2034,1803,2371,1526,1930,2730,2271,2021,2176,2729,2507,2238,2289,2162,2212,1889,1858,2136,5315
"COG0395",5899,6465,7465,3044,3531,8679,4719,10276,3293,1487,4706,5565,10265,9473,7641,14443,6182,13065,7618,26840
"COG0396",1877,2412,1820,1953,1454,1809,1396,1884,1507,2067,1915,1159,1911,1263,1889,1718,1553,1812,1829,1547
"COG0397",22,2,2,40,62,6,65,56,74,6,12,44,4,109,106,2,4,10,0,122
"COG0398",248,1452,325,210,205,345,268,517,481,228,131,487,617,564,1203,346,539,375,531,461
"COG0399",6133,5048,4377,4524,6388,7388,3181,9123,7489,2801,9661,6141,2424,4633,4384,5777,5354,4854,3702,1272
"COG0400",16,24,0,38,55,2,56,40,72,7,21,36,11,120,105,57,21,36,17,1036
"COG0401",1,2,0,7,17,0,8,9,12,0,1,5,0,14,23,0,1,0,0,21
"COG0402",2261,1779,1315,1473,1020,1707,1023,1957,2202,1079,509,1909,1873,2971,3416,1816,1397,1689,2598,5339
"COG0403",2917,1297,2841,3662,2424,2039,2931,1990,3059,2760,607,2811,1366,2008,2244,1625,2253,1715,1708,477
"COG0404",1745,1182,1464,1844,1759,1304,2000,984,1708,1560,592,2017,1158,1364,1703,1068,1493,1153,1494,277
"COG0405",232,254,93,208,134,207,125,291,455,129,101,162,100,146,504,134,80,61,147,114
"COG0406",1842,2202,2180,1652,1153,2352,2492,1850,1209,2101,2630,1455,3221,2450,2723,2572,1951,3048,2650,10190
"COG0407",540,769,434,318,720,614,676,1488,1206,272,166,1675,315,554,511,186,1073,381,496,579
"COG0408",12,0,2,17,39,2,33,32,31,4,1,12,1,45,28,0,4,4,0,71
"COG0409",268,170,182,237,217,75,193,390,356,286,87,202,283,250,523,137,310,106,483,222
"COG0410",931,759,814,549,423,849,684,961,436,312,514,528,1071,597,802,814,695,906,1048,1939
"COG0411",955,894,730,615,457,919,729,1018,497,308,538,615,1087,676,974,904,720,765,933,2032
"COG0412",37,3,4,55,164,9,135,105,121,18,2,21,0,54,49,0,1,3,0,68
"COG0413",1354,718,1228,1477,1319,1049,1238,1146,1374,1856,1666,921,1260,973,1134,1162,1191,1373,1119,274
"COG0414",1576,1011,1652,1744,1620,1471,1575,1375,1897,2199,2947,1403,1266,1484,1649,1282,1441,1337,1624,509
"COG0415",10,3,1,26,69,6,60,37,84,2,3,37,1,55,94,11,1,14,0,112
"COG0416",360,538,306,198,123,437,252,302,147,189,593,618,1769,885,1284,1542,937,1286,1485,801
"COG0417",24,5,1,49,82,5,96,106,124,15,9,87,2,192,116,1,9,14,6,143
"COG0418",2,2,1,9,20,3,26,23,18,3,1,26,1,56,69,0,4,11,0,85
"COG0419",6036,4435,5099,3329,4172,3374,3780,3204,3896,5094,3474,2485,3781,4135,3571,3191,4164,4419,6783,2462
"COG0420",2708,2751,2361,2061,1464,2707,2132,2471,1778,2467,2579,2227,2599,2958,2351,2443,2050,2824,3353,1872
"COG0421",523,460,700,357,261,823,422,707,233,256,401,305,845,571,766,780,670,1392,759,465
"COG0422",2506,1582,2813,1978,2061,2075,2606,2207,2041,2763,3151,2099,1977,2174,2343,2246,2352,2751,2103,4580
"COG0423",3339,4204,3638,3080,2447,3138,3192,2633,2220,3882,3814,2576,3712,2826,2679,3832,3202,3830,3463,3311
"COG0424",496,496,466,492,430,491,513,417,466,571,2012,1250,1399,1323,1561,1478,1460,1430,1615,2957
"COG0425",1704,1228,2085,2482,2842,1609,2966,1763,2584,1201,706,2778,1544,2075,1236,1090,2055,2135,1316,448
"COG0426",3404,2377,3039,3043,2530,3524,3643,3151,2747,3064,3580,2985,3268,3262,3801,3495,3204,2813,3367,1924
"COG0427",3199,2100,3106,3093,1879,2880,3477,1794,2168,4411,2809,1818,2717,1966,4182,3027,2410,1955,3321,429
"COG0428",989,1715,861,568,340,1136,645,847,509,969,1354,507,1798,969,1353,1468,896,1785,1617,572
"COG0429",73,57,1,38,77,8,79,99,83,72,25,65,24,85,67,3,29,32,46,84
"COG0430",1,9,2,6,47,2,32,26,35,3,5,16,4,60,42,0,2,3,5,73
"COG0431",78,32,7,63,96,11,108,111,160,16,9,85,24,173,123,14,14,22,32,573
"COG0432",487,358,608,617,671,479,928,393,765,787,570,833,624,528,595,462,737,481,519,210
"COG0433",905,5662,702,1694,1006,1080,2292,2273,183,321,342,238,834,1007,1108,746,494,1309,1361,996
"COG0434",109,74,56,43,14,124,61,58,61,24,15,146,113,125,76,149,56,44,83,133
"COG0435",102,149,77,99,84,123,82,126,196,46,67,58,53,75,134,101,48,92,50,124
"COG0436",12702,9462,12710,13471,11772,12079,12361,10669,11978,13301,13415,10800,10979,11364,11184,11712,13622,12030,11290,18203
"COG0437",499,506,87,286,473,143,735,675,486,361,197,423,228,713,742,171,398,321,414,705
"COG0438",30425,35610,33985,41167,46018,32987,38289,39673,47746,32506,58104,56781,23695,30829,31348,30531,38208,32272,32849,19095
"COG0439",2955,3179,3037,2662,2861,2415,2918,3309,3958,2963,3784,4417,3042,4337,2133,2241,2954,1924,2447,1905
"COG0440",1386,850,1343,1121,1013,1498,794,1348,1082,377,477,604,1231,1035,1265,1510,1352,1241,1007,2054
"COG0441",6299,10062,7037,6008,5699,6535,5872,6513,5898,8218,8482,5709,7601,6304,6862,7313,6405,7626,7093,5518
"COG0442",3001,4604,2580,2968,2093,2860,2918,2780,2247,3423,2798,2212,4112,2656,2932,3625,2839,3834,3365,4531
"COG0443",4967,6809,4807,3652,3751,5115,4386,8635,3317,3654,3751,3624,6417,3864,4583,6615,4241,7268,4899,5481
"COG0444",2311,1998,1842,1467,927,2633,2168,2993,1362,988,976,1961,2232,3761,2288,2909,2057,2403,2368,3123
"COG0445",4425,6415,4790,4341,3431,4271,4700,3849,3913,4851,1825,1241,1677,1579,1443,1703,1532,1669,1810,716
