"","DOM018","DLM017","NOM012","DLM015","NLM026","NOF009","DOM005","DOF008","NOM027","DLF014","NLM007","DLF007","DLM014","NOM008","DLM013","DOF012","NOF012","DLM005","DLF009","NLM021"
"COG0228",878,656,888,724,821,641,543,889,1131,628,536,591,886,610,667,924,1164,916,776,669
"COG0229",625,511,262,565,435,889,1352,395,244,882,544,1018,758,526,441,1545,306,413,1064,562
"COG0230",247,210,261,340,218,383,253,201,90,167,284,499,204,333,167,327,300,293,85,180
"COG0231",1549,1810,1764,1532,1727,1589,1314,1919,1320,1289,1599,1109,1521,1686,1556,2782,2248,2031,1999,1461
"COG0232",2428,2980,4705,2382,2820,2262,1798,1774,694,2403,2653,2086,2591,2698,2553,2073,3188,1970,2044,2703
"COG0233",1507,1788,1779,1567,1794,1636,1342,1359,1460,1601,1550,1402,1712,1803,1734,2149,2212,1667,1193,1733
"COG0234",817,819,966,781,909,731,468,919,964,1159,737,999,754,664,910,1250,947,1141,837,717
"COG0235",3176,3700,2767,2914,2779,3343,3206,2991,5276,2055,3403,3170,2381,3588,3917,2603,2200,2544,3303,2673
"COG0236",1176,1157,1396,1069,1103,1003,558,1327,572,779,1367,1351,1031,1070,867,1482,1339,1466,559,1089
"COG0237",1344,1265,1249,1305,1322,1353,1303,1531,1749,1618,1275,1136,1246,1163,1663,1865,1996,1380,798,1263
"COG0238",440,746,888,436,859,320,380,816,939,715,389,432,451,291,561,1023,864,767,637,482
"COG0239",168,147,92,196,68,261,180,234,327,133,537,723,556,701,353,981,460,819,918,540
"COG0240",2476,2698,2235,2355,2533,2205,1872,2318,3441,2559,752,507,756,704,614,873,1000,708,746,744
"COG0241",1185,1543,1327,1464,1039,1853,1866,224,466,1025,1269,1885,1669,2113,1021,844,1064,1936,1757,1276
"COG0242",2128,1833,1822,1662,2219,1486,1203,3133,2193,3195,1766,1413,1721,1393,1958,3107,2865,2035,1723,1855
"COG0243",2197,356,1049,1256,365,2404,2701,1635,1014,2204,2204,1570,954,1459,2019,3228,1392,2944,14118,2523
"COG0244",928,940,1024,838,1656,775,382,1729,1964,1782,1075,860,1059,768,1156,2002,1934,1537,1338,1289
"COG0245",1388,1733,1426,1246,1401,1403,1065,1268,1487,1728,1697,1068,1413,1289,1508,1415,1186,1534,1053,1534
"COG0246",3090,4628,4660,2796,3298,1871,3120,3725,7541,3380,4017,3122,2632,4504,3239,2326,1715,3703,4784,2237
"COG0247",3061,1708,1371,2193,1380,2846,2900,432,2587,1188,2187,1670,2993,1913,1708,1733,2127,2720,3539,2470
"COG0248",1367,1464,1505,1537,1493,1699,1543,2243,4578,5293,1636,2028,1094,1332,1949,4701,1276,2403,2901,1346
"COG0249",6292,6523,6675,6581,7784,7044,6112,4983,3298,4197,6758,4978,8619,6801,6117,5670,9475,6206,4181,8600
"COG0250",1886,2008,2172,1452,1989,1554,1138,2121,2169,2350,1855,1625,1673,1486,2303,2359,2477,2462,2070,1764
"COG0251",1846,2978,2530,2447,1587,2170,2486,1360,1315,1590,1911,2359,2523,3004,2259,1997,1681,2798,2279,1799
"COG0252",4013,3063,2541,3770,2267,4644,3123,2431,3054,1594,3640,3842,3782,4363,3700,2442,2451,2823,2537,3051
"COG0253",1941,2132,2163,1965,1955,1839,1273,2242,2308,2435,1944,1798,1820,1822,2247,2466,2329,2108,1524,2179
"COG0254",504,413,571,579,580,417,498,547,413,609,366,477,462,375,455,915,944,794,1047,371
"COG0255",120,92,147,64,182,58,45,228,273,213,343,158,171,268,485,746,663,391,454,349
"COG0256",1262,1321,1351,1000,1432,1026,537,1259,1569,1428,1229,852,1123,1066,1421,1600,1689,1276,1074,1200
"COG0257",135,64,75,43,86,30,18,117,188,169,63,26,18,47,87,85,32,77,142,49
"COG0258",5682,6030,5743,4205,5401,4335,4596,5909,4681,5711,5440,3468,5158,4234,4522,4566,6507,4733,4277,4903
"COG0259",358,340,139,783,101,489,597,43,20,6,220,428,326,524,300,180,290,202,595,311
"COG0260",130,118,320,206,121,334,726,235,132,729,319,116,236,208,514,305,143,609,1167,158
"COG0261",853,1087,1304,741,1246,830,546,934,1127,1189,342,325,319,301,353,445,528,448,363,308
"COG0262",1555,1064,1260,1299,1242,1448,1743,1538,1158,1921,1138,1467,1591,1497,1060,3160,1060,1477,2061,1173
"COG0263",2057,1617,1439,1876,2038,1893,1949,1781,2720,2428,2396,1882,2201,1757,2165,1636,1347,1735,1432,2382
"COG0264",2465,2394,2450,2082,2853,2305,2079,2212,1893,2087,2561,2224,2676,2487,2430,2570,3243,2710,1906,2590
"COG0265",5027,3959,3841,3952,5384,3405,3430,5014,4094,4145,3672,3021,3848,2564,4231,4491,5100,3637,5309,4061
"COG0266",185,232,297,556,152,401,1173,428,940,539,224,254,338,453,554,1056,1066,615,1094,311
"COG0267",272,297,413,351,252,414,360,189,168,222,237,427,243,351,222,355,353,487,328,254
"COG0268",287,232,569,236,539,114,170,633,712,570,235,238,183,136,571,743,727,438,449,268
"COG0269",26,10,7,21,135,30,100,226,135,77,27,23,8,49,71,162,72,68,695,2
"COG0270",4559,4623,7718,6465,5730,2295,2387,4897,2475,4781,3037,2363,4473,8713,5652,4133,4774,15391,4691,3981
"COG0271",3,3,0,5,0,19,71,28,2,0,21,24,1,15,23,94,1,56,280,6
"COG0272",3907,4449,4716,3894,4574,3703,2817,4682,4822,4198,3200,3021,3953,3568,4964,4562,6257,4114,4082,3858
"COG0274",527,683,724,502,557,623,775,721,941,405,1977,1903,2058,1951,1827,2355,1359,1828,1605,1572
"COG0275",2768,2929,2540,2484,3040,2286,1738,3374,2633,3309,2673,2071,2506,2188,2610,3019,3457,2439,1836,2724
"COG0276",110,14,48,24,4,90,109,80,15,133,129,62,23,59,56,458,36,70,362,75
"COG0277",1819,1063,1200,1419,821,1853,2367,1165,2563,5846,1646,1107,1660,1651,4683,2120,1625,3751,4622,1663
"COG0278",5,0,0,9,0,9,48,20,1,0,6,6,0,4,6,20,0,15,83,0
"COG0279",144,371,537,365,251,393,573,175,295,782,281,943,261,562,588,611,272,881,1131,517
"COG0280",2029,1843,1504,2218,1678,2840,1878,971,676,1405,7221,5813,6878,8367,4104,3482,5912,5059,4460,6064
"COG0281",4007,3280,2572,3820,3266,4816,2931,1945,934,2548,4682,3493,4223,4618,3213,2325,3712,3075,2643,4013
"COG0282",2452,3036,3023,2075,4040,1935,2596,3957,1575,2749,2239,1477,2637,2321,3270,5359,4666,2781,2190,2438
"COG0283",1510,1928,1742,1283,2067,1066,1303,2008,2548,2596,1330,1057,1614,1115,1440,2255,2101,1669,1444,1548
"COG0284",2357,2160,1842,1788,1989,2070,1408,2385,2698,2742,2508,1870,2000,2032,1939,2191,2110,2126,1637,2113
"COG0285",2832,3125,3590,2476,3068,2334,1511,3827,3250,3341,3459,2794,3210,2059,2925,3014,2064,3094,2284,3096
"COG0286",8736,10747,6364,4358,5550,5076,2638,5622,5977,4302,6028,6147,7237,4390,7776,3685,4164,8326,5132,6158
"COG0287",1264,1312,1391,988,1545,669,761,1798,2695,2389,1125,851,945,957,1824,1344,989,1241,1205,1540
"COG0288",514,657,641,567,330,683,1116,652,1082,1258,199,261,257,219,133,349,108,240,339,183
"COG0289",2136,2244,1717,1968,1650,2106,1126,1885,1998,2204,2382,1719,2018,2336,2051,2266,1459,1964,1451,2073
"COG0290",1395,1855,1693,1443,1724,1194,988,1416,1681,1326,1180,1256,1475,1228,1657,1813,2200,1743,1236,1371
"COG0291",378,441,574,404,542,466,457,403,383,348,395,643,442,459,591,631,444,726,409,423
"COG0292",283,337,397,256,428,253,211,340,282,379,982,924,823,791,1029,1354,1472,1247,949,844
"COG0293",79,19,53,33,18,74,114,82,7,3,72,51,47,32,50,57,50,83,251,65
"COG0294",1486,1397,1463,1463,947,1856,1513,936,1490,1782,1468,1231,1745,1541,1513,1484,971,1617,2080,1344
"COG0295",954,1116,1210,919,1400,846,834,1006,566,923,724,937,1129,865,1102,878,1828,1176,1027,1020
"COG0296",4789,4818,5679,4847,6719,4757,4162,6214,7060,5455,6548,5219,5627,5170,5199,2110,3952,5089,3505,6297
"COG0297",3171,2783,3190,2387,3412,2215,1852,2470,2633,2605,2847,2037,2325,2405,3187,1113,1868,2742,1566,3131
"COG0298",116,116,41,52,31,107,96,113,578,96,57,94,18,64,130,327,39,142,503,64
"COG0299",1606,1082,1325,1660,1542,1629,1747,1360,1131,1198,2011,1479,1492,1278,1667,1401,1135,1466,1043,1609
"COG0300",493,523,398,432,647,570,678,515,404,474,1728,2022,1724,1595,1133,1634,2547,1381,1125,1844
"COG0301",1304,862,1509,819,1835,272,363,2065,857,1193,1155,532,613,618,2012,1548,1663,919,1186,1313
"COG0302",1043,1341,1405,1341,1020,1520,1479,977,630,1093,1305,1742,1277,1339,1261,1521,965,1456,1000,1069
"COG0303",1250,616,1230,620,748,603,566,1797,2917,1953,1654,458,616,516,865,1522,608,1211,814,1017
"COG0304",4328,4553,3013,4275,3692,4617,3055,5268,7894,8947,5195,3929,4469,3711,3192,4235,3913,3617,4296,4927
"COG0305",4680,4415,4035,4371,4696,4577,3680,5268,6240,3895,5909,3136,4136,5185,4997,3756,5807,3968,4628,4462
"COG0306",374,443,302,817,429,1120,809,359,2537,2229,769,1092,556,634,830,1380,1052,1254,1791,431
"COG0307",370,491,347,331,245,444,455,238,368,247,1281,1305,1446,1357,791,1146,786,1312,922,1333
"COG0308",844,188,379,612,200,1155,1301,2987,2042,2264,692,973,935,416,358,3265,337,723,1784,858
"COG0309",837,573,642,593,659,352,284,1524,2100,1238,591,425,425,200,629,1021,463,666,821,823
"COG0310",206,274,185,180,182,193,59,301,914,517,160,87,132,73,316,408,133,330,438,103
"COG0311",337,484,391,239,337,153,188,654,1599,1081,248,207,241,63,175,437,239,360,251,282
"COG0312",2101,1365,645,1979,640,2031,2123,1106,15,621,1589,523,1300,2080,1252,1361,918,982,1404,1478
"COG0313",2497,2612,2452,2735,2498,2795,2217,3065,2870,2652,3009,2547,2747,2604,2470,2715,2962,2655,2045,2578
"COG0314",44,6,24,13,4,35,56,37,6,1,56,42,19,44,33,82,22,49,279,36
"COG0315",502,290,366,202,380,203,226,814,1297,732,165,58,58,69,131,236,53,145,142,128
"COG0316",106,22,45,71,9,80,299,135,12,2,125,110,19,48,157,228,43,169,979,74
"COG0317",6546,7279,6976,6418,7506,6369,5683,5757,6038,5485,6736,4907,8211,6963,6725,5001,7320,6430,4726,7323
"COG0318",3932,4943,5147,5330,3749,5445,5474,2433,1306,2007,5405,5465,4756,6279,4457,3197,8290,3984,5834,5363
"COG0319",1543,1435,1547,1136,1517,1106,1114,1393,1349,1518,1533,1012,1294,1317,1591,1874,1804,1397,988,1335
"COG0320",1193,896,458,1177,589,1699,1383,146,44,382,1398,1341,1318,1299,610,492,787,1082,1095,942
"COG0321",272,206,110,318,104,355,335,38,8,22,806,808,1048,959,431,366,577,699,961,747
"COG0322",4349,4014,4390,3740,4430,3258,3595,4273,4061,3133,1248,758,1333,1117,1392,1265,1775,1286,1123,1272
"COG0323",3255,2861,3553,3321,3805,3526,2551,3216,2186,2251,3918,2987,3936,3200,3491,2406,5568,3324,2549,3620
"COG0324",3222,3833,3153,3278,2924,3519,3053,2086,1890,2421,2917,2941,3162,3775,2580,3016,3769,2759,2162,2907
"COG0325",1589,1794,1905,1509,1589,1411,1130,1591,1961,2173,1691,1447,1593,1476,1864,1574,1341,1921,1666,1667
"COG0326",4334,4263,5414,4759,4667,4148,4535,3214,2551,3310,3726,5843,4505,3830,4511,1667,6454,4811,3256,4682
"COG0327",1309,1578,1125,1242,1361,1318,1538,1550,2374,1957,1332,1308,1728,1113,1613,1847,1153,1582,1136,1231
"COG0328",472,412,690,168,770,465,108,596,863,1672,383,222,293,243,729,1027,896,842,877,675
"COG0329",3146,4643,3514,3925,3724,4240,3759,3743,5162,5455,4453,4990,3852,4511,3711,4668,3898,3943,4545,4159
"COG0330",2457,2763,3407,2149,3908,1963,1786,3197,1919,2184,909,707,761,706,980,926,1157,919,1271,1014
"COG0331",2234,2348,1985,1887,1994,2157,1599,4758,6962,7575,2248,1875,2149,2075,1826,3287,2119,2301,2766,1968
"COG0332",3767,3475,2948,4972,2359,3483,5678,1843,2085,1529,3162,4275,4143,4328,2821,2572,3709,3634,2039,2946
"COG0333",324,328,356,330,343,305,284,241,63,119,262,316,244,195,328,241,612,391,234,229
"COG0334",4332,4596,4059,4936,4318,5195,3654,3027,2959,4701,4907,4435,5167,5040,5135,2888,3345,4630,2956,5020
"COG0335",851,1056,1471,903,1205,933,701,836,809,869,872,879,958,845,1131,1248,1498,1130,739,858
"COG0336",1918,1972,1941,1336,1946,1289,1019,1862,2032,2116,1596,1411,1500,1211,1876,2152,2237,1796,1535,1651
"COG0337",2257,2537,2365,1791,2335,1708,1646,2318,3021,3137,2412,1749,2081,2245,2766,1949,1598,2358,2429,2025
"COG0338",1958,1169,1374,945,1329,1071,695,577,1231,1291,1351,2512,535,670,1934,859,1294,2151,3391,1006
"COG0339",4757,6032,3832,5347,2587,6521,5289,554,156,597,4630,4973,6102,5455,2754,1558,3364,4772,3925,4465
"COG0340",2550,2499,2363,1853,2615,2005,1586,2997,2410,2723,2630,2030,2093,1772,2772,2260,2189,2123,1440,2154
"COG0341",1397,1572,1762,1029,2267,999,1562,2172,2072,1370,1856,1120,1566,1446,1230,1473,2530,1695,1809,1715
"COG0342",4124,5010,4468,3904,4035,3770,3336,2758,2802,2147,4413,2150,4702,4475,2824,2434,4478,3503,2763,4454
"COG0343",2661,2942,2500,2220,3125,2153,1836,2521,3643,2862,2238,1605,2481,2305,2694,1846,3620,2550,2204,2387
"COG0344",866,936,1117,617,1704,300,305,1748,1125,1194,296,112,176,142,446,836,426,341,388,299
"COG0345",2169,2011,1617,2109,1703,2268,1998,1841,1647,2110,2162,1854,1734,1974,2181,1819,1466,1971,1724,2011
"COG0346",2290,1810,1999,2580,1735,3873,3339,1717,2360,2457,2697,4159,2575,2898,2266,2579,2953,3060,1924,2248
"COG0347",2722,2220,2281,1523,2604,1147,798,2495,1847,3333,1276,1254,1320,1666,1151,835,1221,1631,736,2275
"COG0348",2200,2176,2090,2354,2630,2231,2891,2468,647,1824,1815,1819,2155,2504,1607,2439,1753,2124,2385,2071
"COG0349",76,150,41,23,20,16,104,366,486,1130,36,40,22,14,343,573,10,166,1112,9
"COG0350",1371,1596,1133,1508,1218,1583,1731,1643,1057,1621,1308,1386,1240,1336,1267,2026,1316,1408,1598,1269
"COG0351",1920,3022,2188,1886,1674,2108,1120,2386,3557,1883,2311,1303,2048,1990,2012,1881,1407,2351,1167,1926
"COG0352",1601,1656,1471,1377,1303,1227,1274,2850,4118,2544,1436,1084,1882,1218,1879,1178,1205,2168,1530,1592
"COG0353",1734,1811,1827,1594,2026,1550,1026,2087,2294,1990,1617,985,1582,1637,1833,2004,2169,1859,1359,1936
"COG0354",43,15,32,46,5,74,129,63,6,2,76,44,16,52,72,119,17,72,459,58
"COG0355",1003,634,689,644,634,527,484,869,1253,1006,274,126,201,207,222,433,150,239,227,266
"COG0356",2592,2556,2549,2040,2177,2275,1676,2935,3062,2266,3106,2269,2169,2250,1922,2320,1468,2136,1794,2536
"COG0357",1532,1450,1933,1437,1863,1234,1263,2869,2419,2307,1469,1162,1620,1253,1969,2258,2179,1829,1740,1554
"COG0358",6357,6807,8535,4411,8262,7550,4017,6272,5884,5449,9182,3029,6562,6479,6822,5696,7941,6717,3781,6631
"COG0359",1139,1308,1450,970,1507,1064,947,1623,1976,1713,1318,1263,1282,1016,1373,1873,1543,1584,1174,1355
"COG0360",826,994,1173,720,1175,731,504,1116,1553,1212,977,831,710,864,1121,1306,1452,1294,901,932
"COG0361",663,913,970,579,869,638,389,950,726,890,820,662,626,794,786,980,895,943,648,652
"COG0362",932,788,359,1471,334,2096,1606,1497,3069,2286,1436,1716,1212,1565,810,2233,808,1212,1579,1145
"COG0363",4838,6473,3646,5273,3757,5656,5864,3135,2909,3976,4235,4737,4803,5900,3320,3761,2765,4113,3821,3933
"COG0364",1287,882,401,1878,371,2073,1689,1188,1836,1550,1277,1745,1417,1850,820,2281,942,985,1481,1362
"COG0365",2270,2565,1377,2429,1861,2236,2129,305,208,306,1614,1888,2696,2592,1348,527,1016,1916,2378,2265
"COG0366",5100,6797,5869,3949,5484,2848,3043,8829,8067,7107,8974,6457,11344,9547,11000,16820,7673,11595,14422,11244
"COG0367",3245,3023,3263,2856,4319,2375,1550,3813,1500,2025,2943,2107,2604,2872,3698,3022,6933,2145,1799,3011
"COG0368",712,571,754,627,959,626,333,871,1245,936,1043,461,695,660,645,1117,562,692,512,638
"COG0369",22,197,0,36,3,30,125,75,5,3,32,37,12,36,117,95,1,79,1100,19
"COG0370",7747,6790,7403,5688,9343,4410,4638,5530,6628,5993,5623,3183,6194,5520,10313,3612,5825,6186,5070,7827
"COG0371",948,794,1364,988,1263,798,594,2088,4372,2501,973,1588,624,446,1650,1305,898,1932,1135,1003
"COG0372",3310,3498,3468,3255,4051,2712,2349,3782,3976,3699,2668,2984,2800,3315,4013,1886,2435,3059,2601,3762
"COG0373",691,477,407,450,250,366,473,679,1956,1066,444,456,234,221,536,673,352,581,920,495
"COG0374",302,605,200,353,84,534,257,78,3427,111,426,259,210,277,371,1217,199,431,2022,301
"COG0375",207,286,284,170,367,145,150,268,905,68,53,43,46,41,217,210,47,138,264,125
"COG0376",7,9,1,46,2,45,202,86,8,0,18,58,2,39,96,161,1,102,830,1
"COG0377",616,951,727,564,438,495,649,94,26,26,335,468,857,536,368,130,322,674,735,535
"COG0378",555,624,535,474,439,261,461,896,2150,242,363,500,451,203,990,668,350,594,883,614
"COG0379",2103,1616,1500,1973,1493,1778,1510,1317,1868,2003,1524,1414,1752,1523,1927,1143,1143,1819,1371,1722
"COG0380",423,563,327,839,199,1179,678,113,34,157,520,1044,834,910,369,547,803,767,583,883
"COG0381",2908,2864,3205,4263,2627,2831,6389,1603,692,1691,2670,3661,3761,3487,3449,2906,4315,3572,2884,2495
"COG0382",78,631,545,70,179,212,265,68,1206,45,118,136,218,297,123,183,126,455,621,148
"COG0383",1588,2511,4734,4577,4378,2516,10032,2839,483,2962,983,3814,3765,3444,8612,3913,2557,2685,4015,3805
"COG0384",99,184,88,120,40,276,423,68,48,213,118,165,40,118,362,368,176,326,734,61
"COG0385",1126,1927,952,597,733,690,427,1925,2877,3106,925,236,674,1129,1377,1617,779,1712,1327,846
"COG0386",243,133,173,557,89,801,634,180,91,694,450,1141,318,450,264,627,412,473,280,332
"COG0387",12,5,2,36,4,28,145,169,9,2,15,50,3,25,57,151,2,96,595,5
"COG0388",7064,8106,6755,7036,6167,6875,6402,3526,5015,8868,6328,5708,7850,6955,6753,3957,6598,7219,4715,7815
"COG0389",3968,2753,4683,3058,5310,2337,2465,6147,3877,5603,2860,2861,3785,2362,5729,4639,6009,4541,5564,3950
"COG0390",408,308,200,624,146,551,993,810,627,523,252,771,665,709,433,1706,330,473,898,473
"COG0391",121,223,275,234,582,261,344,697,1261,882,218,153,184,78,636,1953,2251,507,406,185
"COG0392",664,568,598,423,703,337,312,3031,3294,2987,533,350,312,262,854,3244,672,710,1447,709
"COG0393",608,806,554,670,484,791,837,514,64,641,599,1215,533,1054,549,984,381,713,506,481
"COG0394",2241,2385,1478,1781,1682,2181,1244,3506,3487,2937,2461,2491,2189,2657,1897,3415,2013,2135,1828,2374
"COG0395",10642,6228,15505,6649,17439,2657,3430,20513,14325,19567,7183,5519,4299,6022,4792,16914,6423,7586,9689,6518
"COG0396",1500,2205,1775,1654,1990,1256,1496,911,2559,1872,1168,1155,1858,1492,1746,2211,2412,1892,1661,1594
"COG0397",9,10,1,33,0,24,153,179,4,2,23,48,1,23,82,229,2,108,663,4
"COG0398",435,250,493,274,520,181,217,539,1243,2154,312,512,146,248,1044,1206,1475,1202,989,422
"COG0399",4167,4235,4483,7408,4298,5409,10170,1851,3000,1956,3693,6219,6488,6101,3315,3678,4957,4397,2909,4865
"COG0400",99,6,81,10,1,81,120,289,809,1,48,38,19,50,68,109,31,99,634,10
"COG0401",3,1,0,2,1,6,27,15,0,0,1,6,1,8,13,27,1,21,85,1
"COG0402",1262,1529,2000,1828,2806,1731,2140,3340,5151,5705,2263,1879,1728,1351,3888,3421,1802,3390,5478,1935
"COG0403",2377,1884,1039,3113,1662,3367,2989,302,2246,225,2415,2836,3542,2537,1657,687,1307,2251,2970,2842
"COG0404",1194,1294,907,1592,1041,1979,1843,244,1952,459,1224,2035,1816,1898,1074,916,1144,1691,1467,1464
"COG0405",159,104,162,319,113,727,411,169,89,857,208,149,98,97,1078,96,274,508,405,234
"COG0406",803,680,813,540,892,453,253,2262,2228,2134,2293,1459,1794,1674,2950,8505,2166,2685,2364,2653
"COG0407",335,220,393,614,336,926,1335,188,52,152,194,542,139,583,98,202,253,168,386,278
"COG0408",9,2,0,15,1,7,80,41,1,0,6,11,0,13,43,42,1,25,198,1
"COG0409",458,319,175,196,171,282,251,586,2052,770,206,209,123,119,508,873,161,537,847,276
"COG0410",960,1193,1183,482,1662,473,764,1390,2226,1776,938,528,674,1120,1881,1104,752,817,741,937
"COG0411",1116,1200,1141,602,1633,535,726,1438,2411,1863,982,597,674,1267,1858,1021,860,968,949,948
"COG0412",15,12,0,42,1,40,187,41,8,0,30,60,5,50,125,261,1,155,915,6
"COG0413",1316,1476,1084,1480,997,1488,1274,294,1297,657,1120,917,1516,1395,1035,410,713,1124,978,1210
"COG0414",1434,1874,1441,1422,1034,1639,1574,695,1389,940,1312,1412,1525,1556,1062,940,1009,1653,1202,1360
"COG0415",9,3,0,11,2,51,135,49,6,0,15,38,6,28,71,94,2,89,590,20
"COG0416",1217,1163,1179,835,1831,438,496,1947,1964,1633,1247,625,952,473,1351,2189,1624,1307,1652,1423
"COG0417",11,12,59,24,27,44,245,144,8,0,32,91,6,38,135,196,5,131,1130,8
"COG0418",9,199,2,16,1,20,103,67,4,0,4,9,1,7,16,36,0,21,281,2
"COG0419",2913,5896,7530,4112,4305,5168,2158,4171,4403,3974,5217,2447,3028,2668,2030,2833,4493,3551,2786,4329
"COG0420",2060,2676,2506,2070,3350,2186,1553,2984,2686,3070,2926,2194,1928,2183,1493,3589,2700,2369,1516,3067
"COG0421",953,641,913,496,1321,272,174,1047,1096,1030,849,314,566,365,509,809,452,749,663,722
"COG0422",2750,3247,2096,2122,1911,3026,2950,2696,4034,2589,3188,2107,2709,2918,2347,1811,1515,2319,2095,2527
"COG0423",3257,3604,3582,2992,4020,3003,2083,2552,2125,2242,3228,2574,3686,3691,3068,1366,4186,2672,1785,3820
"COG0424",1589,1639,1604,1259,1509,1650,1325,1743,2324,1961,1361,1232,1396,1429,1594,1289,1500,1564,1670,1590
"COG0425",1436,1008,774,2336,939,3186,2815,295,138,498,2522,2783,2405,2923,940,622,1220,1223,829,2143
"COG0426",3219,3315,3232,2744,3122,2819,2684,2881,2518,3458,3648,3011,3247,3206,3534,2630,2374,3773,1950,3294
"COG0427",2356,3437,2414,1978,2496,2847,1996,875,2712,3256,3188,1849,3626,2888,2543,1091,2160,4167,2116,3462
"COG0428",901,1500,1693,800,1996,565,420,1337,592,791,938,520,984,583,1574,380,1691,1317,1265,1297
"COG0429",123,25,34,56,13,126,287,88,14,2,85,66,104,57,104,52,61,70,339,79
"COG0430",7,2,1,32,2,56,9,6,3,0,6,16,3,18,0,59,8,43,311,5
"COG0431",17,624,10,36,10,41,159,1056,61,501,30,84,11,35,313,1740,30,113,725,2
"COG0432",657,647,451,576,308,911,523,353,1036,266,1147,814,510,824,480,269,349,601,761,426
"COG0433",2841,851,3178,628,871,2608,1852,2457,138,157,2143,229,1075,2484,257,798,5565,1118,1845,543
"COG0434",16,28,38,98,127,96,20,330,67,33,574,134,21,67,319,162,75,76,302,56
"COG0435",112,9,71,65,54,36,153,440,7,466,89,66,26,30,184,798,143,137,445,63
"COG0436",13028,12319,11060,12670,10098,13257,9793,10863,16074,16048,11746,10684,13036,12205,12023,11100,9508,11139,8546,12655
"COG0437",828,548,448,373,192,896,546,670,289,228,964,435,344,600,531,826,487,760,4583,984
"COG0438",25637,35082,26315,33041,21858,41759,50585,17376,14820,20595,24409,56682,41923,38080,19027,26148,35583,31040,25511,28976
"COG0439",2168,2101,1501,4117,2339,4330,5594,2921,3578,1942,3404,4378,2794,3222,2023,2963,3104,2110,2299,2470
"COG0440",1592,960,1282,1241,1228,886,615,1815,1628,1788,971,609,895,1304,1418,1835,818,1278,1314,1331
"COG0441",6350,7261,6712,6487,8032,5473,5141,5676,6438,6555,5527,5677,7269,5819,5876,4700,10025,6845,4346,6795
"COG0442",3343,3001,2931,2495,3983,2583,2146,3913,4282,4033,3108,2234,3323,2496,3616,3659,4558,2946,3017,3347
"COG0443",5868,5516,10593,4480,7755,3986,3946,5806,4991,5192,5889,3651,5357,4783,6116,4276,6723,4659,6289,5672
