"","DOF012","DLM005","DLM021","NLF002","NLM021","NLF005","DLF003","DLF014","NOM008","DLM013","NOF011","DLM006","DLM023","DLM022","NOM009","DOM001","DLF004","DOM010","NOF012","DOM008"
"COG0228",329,299,250,214,224,229,305,196,204,212,807,715,640,878,595,682,672,695,1128,681
"COG0229",1553,395,790,366,516,243,163,891,526,453,643,236,401,817,114,554,556,494,326,957
"COG0230",317,319,284,320,185,241,167,165,321,172,271,301,240,144,231,293,160,217,316,402
"COG0231",2795,2028,1515,1484,1468,1894,1982,1300,1698,1632,1424,1718,1286,1893,1575,1725,1701,1426,2271,1225
"COG0232",2084,1955,3262,2084,2669,2844,3588,2387,2660,2568,2415,2935,2762,2347,2412,2159,3056,1838,3173,1999
"COG0233",2164,1656,1485,1680,1696,1888,1961,1594,1815,1741,1714,1776,1448,1776,1352,1656,1715,1690,2198,1460
"COG0234",1250,1116,821,875,735,790,1077,1167,688,929,828,901,635,916,778,943,763,702,906,755
"COG0235",2573,2557,3367,2944,2650,2824,2288,1969,3523,3919,2720,2930,2505,2158,2776,2762,2918,3231,2203,3386
"COG0236",1481,1483,989,1360,1138,1206,1276,840,1091,909,985,1560,1481,923,1425,1185,1103,836,1285,863
"COG0237",1870,1368,1352,1432,1274,1500,1513,1637,1161,1615,1327,1579,1328,1365,1249,1411,983,1483,2003,1155
"COG0238",1012,756,413,551,485,701,922,681,260,558,500,638,491,780,708,627,610,485,851,374
"COG0239",972,795,567,565,569,300,247,415,711,368,546,312,363,243,217,561,342,443,452,704
"COG0240",2651,2095,2355,2282,2253,2569,2658,2575,2105,1845,2365,2372,2412,2337,2204,2214,2231,2418,2996,2103
"COG0241",853,1944,1434,1213,1318,750,1423,988,2083,1000,1486,2496,1736,1240,730,1522,4736,1993,1061,2380
"COG0242",3090,2033,1648,1845,1811,2129,2764,3207,1374,1939,1601,1872,1432,2034,2418,1773,1621,1624,2855,1428
"COG0243",3230,2967,1375,841,2561,679,711,2320,1439,2041,639,523,1441,3127,988,1494,666,1651,1447,1974
"COG0244",1963,1556,746,1398,1318,1343,1207,1721,759,1104,845,1075,964,1796,1409,1062,577,1033,1969,778
"COG0245",1431,1525,1183,1526,1608,1530,1737,1727,1308,1531,442,583,557,417,491,558,467,476,369,396
"COG0246",2334,3696,3278,4310,2238,3238,4053,3463,4523,3293,2766,3175,4609,2010,5519,2754,4424,2882,1710,2743
"COG0247",1723,2740,3663,1259,2394,1434,1593,1102,1877,1715,2884,1512,1458,1870,1379,3057,1628,2908,2142,3055
"COG0248",4687,2357,997,1770,1360,1486,1892,5281,1334,2002,1282,1068,1310,1204,1358,1643,1226,1861,1264,1659
"COG0249",5712,6174,6593,6253,8534,7272,7309,4201,6738,6170,6740,8048,6462,8064,5907,6701,5447,7089,9468,5722
"COG0250",2353,2429,1517,1822,1797,2078,2474,2327,1522,2319,1486,2638,1660,2284,2175,1846,1892,1557,2414,1424
"COG0251",1983,2831,1974,2032,1785,2042,2014,1607,3066,2283,2691,2129,1933,1836,1879,2517,2443,2802,1717,2450
"COG0252",2431,2853,5141,3281,3083,2709,2115,1541,4316,3601,4041,2962,3441,2315,2122,3136,3055,3566,2492,4392
"COG0253",2463,2088,1821,2238,2126,1985,2266,2441,1756,2307,2029,1766,1788,1766,2316,2164,1707,2090,2340,1804
"COG0254",916,782,568,444,378,587,455,578,372,450,123,171,134,217,160,169,118,141,329,204
"COG0255",748,394,277,360,357,489,488,660,267,491,285,362,451,656,466,231,243,283,649,114
"COG0256",1578,1292,1032,1269,1200,1477,1790,1399,1057,1408,894,1617,1003,1470,1449,1183,1297,1237,1697,937
"COG0257",89,73,68,127,56,87,104,180,52,76,55,73,74,61,83,41,61,48,24,12
"COG0258",4550,4683,4838,3847,4939,4882,4548,5836,4233,4568,4705,5096,4909,5349,5239,5107,4719,5428,6632,4144
"COG0259",194,199,687,467,307,176,44,4,519,280,652,255,198,179,18,448,254,329,306,727
"COG0260",104,197,87,47,53,24,19,225,63,177,101,138,337,600,197,428,168,340,159,234
"COG0261",1306,1383,724,949,901,1057,1392,1175,830,1127,811,1049,887,1208,936,1112,1003,862,1511,795
"COG0262",3160,1440,1506,1488,1180,1196,1454,1975,1458,1057,1251,1540,1016,1459,1618,1467,994,1271,1105,1528
"COG0263",1665,1683,1949,2382,2394,1692,1513,2442,1725,2160,2102,1297,1791,1387,1638,2155,1349,2213,1312,1495
"COG0264",2582,2657,2193,2264,2501,2941,2651,2064,2475,2449,2381,3023,2084,2821,2220,2174,2193,2531,3177,1885
"COG0265",4493,3692,4035,3805,4037,4323,4450,4238,2570,4252,3563,3151,4191,5879,5274,3709,3610,3405,5043,3756
"COG0266",1034,594,324,362,316,240,311,532,467,581,599,268,349,692,239,647,306,395,1047,468
"COG0267",361,489,322,257,256,286,436,221,351,231,280,330,224,304,237,352,376,267,369,440
"COG0268",741,446,166,444,250,415,526,580,145,587,266,335,354,651,531,285,199,288,681,168
"COG0269",162,66,24,22,3,22,23,88,42,65,15,6,50,318,42,49,9,16,70,83
"COG0270",4125,15381,5623,2815,3949,7498,15463,4767,8760,5685,5290,6300,3365,5308,3650,6742,48497,5422,4792,1027
"COG0271",98,55,3,6,4,4,1,0,15,27,2,3,9,34,7,21,1,1,2,32
"COG0272",4518,4173,3899,3758,3928,5238,4955,4124,3598,5009,4450,4652,4244,5809,3924,4331,3915,3792,6168,3902
"COG0274",2376,1864,1873,1636,1585,1675,2199,1234,1925,1817,2027,2193,1930,1784,1840,1951,2266,1797,1380,1578
"COG0275",3040,2418,2288,2691,2735,2963,3294,3357,2203,2627,2437,2789,2449,2707,3119,2467,2445,2320,3443,2070
"COG0276",460,72,20,19,77,28,32,121,53,56,33,15,59,87,75,61,27,39,43,91
"COG0277",2088,3724,2433,944,1672,802,822,5899,1632,4707,2127,700,1535,1931,604,2634,851,1851,1621,3199
"COG0278",69,27,4,11,0,12,1,0,9,22,1,2,7,50,6,16,2,1,2,42
"COG0279",611,888,253,288,530,194,443,815,562,572,298,504,858,620,287,482,1864,408,272,695
"COG0280",3465,5098,7220,5102,6108,5645,5353,4245,8366,4064,5997,5541,5018,4294,3234,4926,5462,6499,5958,6944
"COG0281",2334,3074,4527,3374,3951,3576,3330,2451,4615,3242,3192,3955,3949,2397,3076,3317,2843,3978,3699,3892
"COG0282",5330,2746,2301,1905,2460,3257,3777,2674,2369,3243,2729,3111,2599,4052,2646,2583,3265,2733,4628,1779
"COG0283",2283,1704,1400,1573,1552,1525,2111,2508,1166,1438,1490,1701,1479,2133,1607,1543,1637,1536,2140,1249
"COG0284",2181,2081,2074,2319,2120,2399,2092,2789,2024,1920,1984,2349,2315,1580,2120,1990,1761,1994,2069,1659
"COG0285",2999,3143,2786,2811,3110,3319,3722,3302,2062,2863,2304,3403,3012,2623,4136,3070,3073,2828,2100,2102
"COG0286",3683,8241,4620,8072,6221,7041,6966,4346,4381,7766,5897,4831,6753,8416,6585,8252,5036,6930,4237,3719
"COG0287",1352,1233,1206,1424,1550,1283,1289,2374,947,1778,1532,1020,2022,1512,1806,1195,843,1030,994,672
"COG0288",1008,778,522,589,520,357,699,1311,697,404,471,345,352,451,346,725,912,595,340,706
"COG0289",2255,1946,1975,2326,2115,2343,2241,2276,2371,2070,1717,2034,1988,1803,2017,1858,2118,1954,1491,1764
"COG0290",1834,1736,1314,1382,1369,1608,1967,1331,1246,1698,1312,1886,1071,1849,1641,1720,1407,1343,2176,1349
"COG0291",612,725,442,539,410,592,493,358,450,570,482,487,411,409,485,551,317,434,429,438
"COG0292",1364,1252,831,938,816,1161,1498,1070,818,1049,726,935,838,1190,1032,977,902,820,1469,794
"COG0293",60,79,50,24,57,41,25,1,34,39,31,24,38,118,27,57,16,50,45,66
"COG0294",1482,1624,1520,1172,1386,1413,1529,1804,1575,1579,1396,1367,1022,1147,1137,1619,2018,1664,974,1796
"COG0295",895,1164,895,914,1018,1208,1677,894,861,1127,1031,1192,1174,1115,1131,1173,1081,983,1820,956
"COG0296",2114,5077,4585,6432,6325,6051,6561,5444,5237,5078,4931,5501,5718,3704,7471,4764,4798,5869,3989,4200
"COG0297",1113,2749,2596,3146,3117,3420,2890,2605,2363,3307,2483,2732,2995,2412,3550,2518,2406,2662,1844,2052
"COG0298",322,147,38,154,64,34,63,103,64,141,36,17,50,178,129,87,45,49,48,132
"COG0299",1422,1475,1416,1679,1603,1320,1073,1224,1300,1723,1342,1066,1561,1193,1405,1477,972,1353,1119,1389
"COG0300",1621,1421,1207,1602,1831,1947,1843,1436,1582,1108,1733,1791,1637,1624,1546,1561,1644,1499,2561,1467
"COG0301",1541,922,852,1375,1320,1546,1627,1195,621,1957,977,1169,1727,1885,1951,907,732,793,1678,378
"COG0302",1509,1492,1037,1183,1029,1203,1675,1106,1317,1275,1162,1883,706,704,1097,1289,1595,1597,909,1188
"COG0303",1505,1218,793,1055,1019,602,566,1887,519,866,502,543,2041,1165,2027,658,514,773,608,523
"COG0304",1380,1260,1314,1523,1610,1435,1373,3012,1278,1060,3574,5527,3687,3126,3232,3741,4392,4175,3824,3541
"COG0305",3766,3957,5537,4049,4489,4167,4437,3913,5208,4939,4739,4612,5054,7866,4326,4111,4016,4634,5752,4327
"COG0306",1390,1303,562,1094,437,356,206,2215,659,817,602,320,436,586,166,705,416,707,1055,1235
"COG0307",1150,1333,1144,1217,1338,1049,1459,773,1339,845,1271,1433,1071,577,1090,1225,1264,1287,799,1191
"COG0308",3252,711,574,552,864,244,241,2206,432,365,267,366,356,909,328,765,239,239,320,837
"COG0309",1010,675,420,1226,800,747,860,1240,198,602,361,571,559,846,1552,513,431,565,462,369
"COG0310",388,326,118,275,93,219,142,492,75,306,124,122,330,476,334,190,92,131,138,90
"COG0311",431,363,137,599,291,743,953,1050,67,193,164,810,209,168,675,433,541,279,237,59
"COG0312",1367,982,2241,798,1519,1117,445,592,2059,1214,2453,596,1127,2342,506,1347,736,1881,933,1851
"COG0313",2700,2606,2756,2484,2608,2506,2556,2570,2504,2414,2642,2558,2619,2344,2597,2791,2402,2557,2980,2832
"COG0314",82,49,27,24,40,20,9,2,39,21,24,5,32,91,14,35,13,30,19,36
"COG0315",230,146,135,143,143,96,61,247,56,147,222,178,805,493,1018,181,184,409,206,201
"COG0316",237,168,70,45,79,29,29,3,62,148,27,18,54,244,64,86,29,54,38,156
"COG0317",5016,6388,7207,6249,7483,7252,8932,5554,7005,6703,6928,7742,6095,7452,6129,6780,7079,6707,7393,5863
"COG0318",3134,4014,4931,4168,5318,4122,5528,2032,6227,4482,5385,3018,4537,5952,2664,4071,3826,4422,8318,5359
"COG0319",1885,1420,1363,1423,1275,1655,1831,1544,1282,1559,1284,1808,1296,1520,1367,1277,1474,1292,1796,1177
"COG0320",486,1087,1389,807,960,675,300,380,1325,635,1142,413,730,629,231,935,771,1154,816,1309
"COG0321",354,675,982,668,808,458,158,73,933,421,931,221,466,420,112,770,488,825,559,1018
"COG0322",1262,1281,1304,1191,1218,1310,1552,1076,1151,1456,3982,4506,3664,4594,4634,3862,3564,3908,5390,3417
"COG0323",2388,3314,3629,3091,3568,3989,3789,2261,3200,3417,3126,4021,3199,3937,2887,3642,3350,3328,5523,3337
"COG0324",3004,2759,3452,2689,2939,3288,3614,2437,3798,2544,3592,3454,2649,2790,2294,2872,3046,2848,3806,3500
"COG0325",1583,1927,1587,1813,1736,1797,1963,2216,1457,1847,1630,1866,1875,1530,1554,1713,1401,1440,1352,1319
"COG0326",1673,4841,4039,4679,4653,4796,5011,3281,3849,4476,4646,5409,4357,3652,4235,4337,4790,4149,6441,4008
"COG0327",1845,1555,1568,1056,1236,1130,1356,1952,1131,1622,1556,1336,1516,1433,1172,1596,1268,1437,1168,1556
"COG0328",1031,866,385,721,639,493,1114,1688,233,750,394,194,755,1030,387,570,2130,284,917,183
"COG0329",4641,3984,3335,4610,4115,3740,3579,5329,4518,3793,3882,3550,4880,3987,3518,4539,3267,3902,3961,4231
"COG0330",2687,2802,2259,2424,2939,3365,3048,2227,2151,2955,2181,3614,3568,3835,2710,2516,2028,2954,3529,1661
"COG0331",3327,2311,2115,2004,1969,2157,2333,7557,2148,1799,1748,2425,2176,1277,2033,1979,1901,2140,2070,1812
"COG0332",2587,3649,3681,3398,2897,2566,3024,1524,4380,2845,3668,3339,2329,1800,2112,3352,3389,3606,3746,3577
"COG0333",235,400,305,308,242,319,450,106,200,337,284,299,170,398,305,317,335,338,603,381
"COG0334",2878,4631,4968,4574,4904,5163,4103,4658,5050,5118,4430,4487,4193,3233,3428,4346,4055,5071,3362,4835
"COG0335",1232,1134,986,967,830,1244,1390,935,849,1104,937,1227,885,1043,1099,1082,1131,1000,1483,714
"COG0336",2147,1813,1492,1765,1599,1786,2368,2171,1261,1870,1541,1820,1922,1987,1725,1578,1676,1590,2260,1283
"COG0337",1937,2351,1992,2042,2057,2052,2570,3107,2294,2736,1927,2192,2175,1752,2345,2324,2133,2134,1602,1679
"COG0338",852,2160,1340,1591,1042,1116,1198,1291,654,1928,1033,2132,2339,2413,1634,1378,1085,978,1253,1245
"COG0339",1559,4741,6244,3168,4374,3365,3698,593,5466,2712,5008,4705,2986,2648,2137,5371,5981,5193,3432,6823
"COG0340",2245,2169,2171,2146,2087,1970,2589,2671,1788,2778,2143,2341,2965,1680,2970,2263,2068,1966,2188,1981
"COG0341",1454,1702,1507,1869,1719,2193,1419,1361,1441,1257,1982,1522,2821,1476,1979,1345,1506,1391,2566,966
"COG0342",2437,3557,3894,4752,4468,5688,5216,2103,4443,2869,4178,6155,3771,2827,4314,3952,5785,4324,4548,3673
"COG0343",1847,2561,2524,2472,2379,2697,3312,2903,2295,2652,844,933,791,1203,792,864,783,893,1257,686
"COG0344",2435,979,678,938,947,1276,1190,1196,403,1344,813,919,1223,1658,1208,920,648,879,1259,361
"COG0345",1826,1987,2301,2173,2033,1598,1882,2098,1971,2213,1993,1900,1998,1407,1833,1887,1752,2072,1494,1946
"COG0346",2580,3052,2681,2824,2213,1798,1502,2452,2888,2203,2583,1788,1922,1940,1567,2546,1672,2353,3007,3442
"COG0347",834,1645,1602,2573,2275,2500,2422,3300,1710,1133,1584,1858,2787,1361,3171,1782,1922,1459,1243,574
"COG0348",2425,2100,2739,1611,2060,1572,1718,1818,2497,1619,3155,1348,2211,2618,2332,3120,1771,2315,1773,2262
"COG0349",568,170,30,10,11,48,29,1121,20,339,4,4,19,122,19,64,47,6,12,64
"COG0350",1994,1419,1262,1551,1250,1244,1458,1715,1359,1186,1456,1731,1558,1476,1256,1470,1076,1290,1353,1254
"COG0351",1898,2363,2161,2347,1907,1929,2909,1905,2010,2025,1656,2318,1921,1208,2775,2309,2672,2235,1470,1695
"COG0352",1180,2190,1337,2062,1588,1986,1816,2457,1260,1862,1490,1791,1680,967,2539,1796,1509,1647,1239,1110
"COG0353",2004,1822,1563,1892,1926,1899,2337,2025,1624,1858,1625,1699,1652,2033,1946,1761,1608,1840,2168,1307
"COG0354",122,70,30,32,58,35,13,2,44,71,2,13,36,121,24,55,10,22,20,92
"COG0355",1248,682,860,884,752,924,704,994,610,672,616,848,1159,499,1048,660,833,705,499,555
"COG0356",2341,2132,2274,3061,2517,2906,2523,2459,2252,1877,2304,3191,2860,1672,3387,2253,2470,2054,1461,1781
"COG0357",2231,1807,1640,1478,1580,1767,2063,2351,1270,1924,1628,2158,1944,1950,2229,1574,1336,1411,2148,1294
"COG0358",5696,6733,5363,4716,6648,6702,8547,5486,6423,6835,5383,5585,10932,8773,6245,7478,5912,5923,7939,4584
"COG0359",1873,1575,944,1535,1346,1462,1759,1633,993,1449,1147,1386,1184,1547,1427,1445,1174,1060,1560,932
"COG0360",1313,1307,654,872,924,1067,1372,1214,865,1075,860,906,805,1191,937,1000,844,796,1466,738
"COG0361",975,920,610,910,634,935,1115,944,764,756,710,1088,713,818,847,823,782,606,935,514
"COG0362",2233,1232,1237,1269,1098,501,293,2328,1596,806,1507,486,845,693,138,1004,754,1036,840,1448
"COG0363",3751,4127,5643,3622,3999,3738,3796,3889,5884,3339,5107,2743,3680,3096,3133,5206,4751,4518,2731,5171
"COG0364",2288,977,1791,1338,1368,557,185,1572,1849,840,1738,521,910,702,175,1094,777,1272,948,1961
"COG0365",526,1917,2714,2444,2269,1577,2098,295,2543,1391,2150,2048,1344,1882,782,2203,2865,2756,1015,3097
"COG0366",16852,11631,11057,12993,11315,15137,15773,20881,9549,11112,11598,18400,11221,11700,18537,10182,18340,10079,7816,9204
"COG0367",3028,2159,2993,3107,2965,2927,3209,2016,2903,3660,2894,3112,3360,4995,3475,2753,2259,5018,6936,2582
"COG0368",1123,705,593,968,657,804,498,943,652,662,558,507,1130,827,972,885,448,790,554,567
"COG0369",91,78,37,4,23,9,30,1,27,120,3,1,16,122,9,75,86,5,1,57
"COG0370",3611,6087,6497,6108,7825,7570,7543,6022,5490,10307,5984,7167,8891,7949,8496,6176,6063,6703,5785,4000
"COG0371",1340,1918,640,1206,975,1245,945,2458,441,1656,868,856,1160,1310,2373,954,753,1030,847,689
"COG0372",1871,3026,3085,4129,3801,3533,4326,3799,3321,4051,3174,3360,3404,2784,5136,2929,3170,2939,2392,2456
"COG0373",663,547,267,509,486,367,303,1038,210,507,319,481,458,613,596,461,330,636,366,238
"COG0374",1213,435,254,851,306,90,126,112,279,385,133,96,247,726,67,433,147,375,210,569
"COG0375",556,392,152,497,356,217,231,62,151,673,183,123,206,713,432,287,159,166,167,194
"COG0376",160,103,6,4,0,9,2,0,39,96,5,1,51,151,7,72,5,6,1,132
"COG0377",132,677,739,297,529,448,824,26,551,402,627,788,272,263,332,644,1107,568,338,747
"COG0378",653,610,337,1272,651,589,370,249,223,972,355,531,371,978,1157,502,347,574,344,284
"COG0379",1155,1835,1878,1771,1744,1856,1829,1999,1547,1925,1540,2664,1055,1166,1838,1744,1737,1865,1133,1982
"COG0380",534,776,761,786,877,405,133,163,901,365,524,517,469,587,97,836,457,818,780,1036
"COG0381",2906,3572,3543,2668,2459,2243,2406,1671,3391,3389,4444,2647,2399,3373,1424,4254,4074,3177,4297,3908
"COG0382",174,449,87,491,155,583,1081,48,318,138,139,825,109,229,266,420,633,152,109,95
"COG0383",1323,869,843,708,1262,497,588,1063,1137,2778,6244,1540,2037,5297,831,2842,1696,4381,2510,2586
"COG0384",357,333,103,18,67,172,136,203,110,328,317,60,106,364,40,218,46,207,177,267
"COG0385",1601,1736,838,952,838,682,1309,3079,1095,1416,799,817,838,335,2235,1143,1334,805,800,686
"COG0386",210,171,101,210,113,159,190,229,132,80,282,938,206,142,56,317,248,280,410,719
"COG0387",146,101,8,2,1,6,4,1,26,61,4,0,12,106,8,40,6,1,1,70
"COG0388",4029,7139,7289,5713,7718,6596,7463,8773,6937,6663,6966,6576,6332,5031,6220,7534,8340,7561,6468,6364
"COG0389",4657,4564,3490,3011,3937,4532,5206,5626,2305,5745,3253,4201,5393,5203,5351,3722,3324,4127,6103,3093
"COG0390",1729,474,559,376,461,557,266,541,720,416,674,314,223,259,62,362,300,405,334,793
"COG0391",1938,499,145,298,187,304,606,870,90,674,316,177,275,1342,232,492,265,458,2235,270
"COG0392",3221,693,439,785,728,790,1047,2993,254,857,591,578,486,1202,1294,644,346,443,652,376
"COG0393",991,722,764,784,478,560,612,620,1051,561,969,404,790,445,439,648,674,750,387,1165
"COG0394",3398,2121,1891,2576,2386,1869,1988,2920,2631,1918,1802,1782,1955,1751,2520,2085,1453,2109,1995,2044
"COG0395",16945,7552,5917,6051,6616,12966,7671,19473,6008,4828,6098,6415,11067,13797,13183,4552,5826,6255,6443,3275
"COG0396",2184,1901,1643,1476,1568,1799,2368,1871,1494,1709,1804,2028,1080,1958,1326,1528,1809,1674,2437,1512
"COG0397",232,116,10,3,6,9,4,3,21,95,4,3,16,126,30,41,5,5,3,69
"COG0398",1202,1210,196,311,425,389,399,2206,267,1011,298,193,428,1039,456,561,210,205,1474,450
"COG0399",3654,4380,4508,5780,4911,4771,3526,1940,6093,3332,7124,4375,4974,3938,3658,5371,6966,4390,5035,7527
"COG0400",108,97,13,1,10,39,8,2,46,77,5,21,24,82,7,31,2,2,34,68
"COG0401",25,23,1,1,0,0,0,0,7,10,0,0,2,14,0,5,0,0,2,15
"COG0402",3399,3363,1547,1847,1956,1699,1577,5701,1362,3847,1594,1661,1987,4662,3021,3226,1235,2615,1789,2207
"COG0403",690,2258,3595,2007,2772,1717,783,203,2511,1708,2818,1136,1435,1714,327,2283,1106,2725,1292,3061
"COG0404",914,1680,1537,1435,1372,1132,658,475,1928,1069,1653,782,935,1286,461,1682,868,1654,1145,1704
"COG0405",99,520,142,67,260,58,132,882,104,1100,105,81,109,323,352,305,99,617,272,450
"COG0406",8578,2699,1740,2803,2526,3061,3077,6243,1667,3001,1776,2364,3497,2748,3635,2641,1789,1737,2186,1197
"COG0407",668,517,529,875,889,390,268,161,1680,333,897,279,413,901,333,520,249,573,754,1211
"COG0408",44,26,2,0,3,4,1,0,13,53,2,1,4,76,2,24,3,3,1,35
"COG0409",870,531,152,500,289,107,160,745,123,508,115,57,172,467,562,293,164,208,164,358
"COG0410",1110,833,1021,608,947,897,1011,1797,1146,1944,919,733,1906,1431,1355,1148,591,760,764,466
"COG0411",1033,965,1086,613,930,801,905,1928,1271,1868,961,897,2091,1660,1362,1126,531,791,878,505
"COG0412",265,157,14,6,9,9,4,0,52,130,5,1,47,184,9,84,10,7,2,127
"COG0413",408,1121,1620,1217,1244,1335,1636,652,1354,1000,1176,973,864,842,668,1077,1347,1463,710,1359
"COG0414",938,1641,1495,1263,1426,1324,1796,915,1582,1085,1479,1399,1078,861,1266,1511,1753,1367,1036,1858
"COG0415",96,90,12,2,13,12,1,0,27,62,4,0,19,131,3,54,1,3,1,82
"COG0416",2193,1293,948,1187,1375,1277,1269,1679,456,1394,936,956,1685,2106,1627,1261,720,1187,1645,430
"COG0417",203,117,22,7,12,13,7,0,37,148,4,3,24,407,4,86,6,5,4,115
"COG0418",104,65,16,0,10,10,16,0,23,64,2,1,23,117,4,52,24,2,2,65
"COG0419",2806,3565,3698,4849,4293,4428,5794,4001,2660,2074,836,933,1757,1206,1425,1336,1757,1305,1473,1323
"COG0420",3587,2379,1737,2595,3084,2718,3982,3002,2228,1491,2264,1523,3417,2259,3264,2321,2059,2514,2765,1778
"COG0421",806,743,496,1056,726,1387,569,1036,363,483,166,288,368,85,431,251,239,166,145,61
"COG0422",575,816,784,737,821,884,925,918,995,816,2442,2727,3097,1567,2571,2438,2745,2778,1565,2034
"COG0423",1349,2744,3040,2933,3780,3839,4000,2271,3650,2995,3432,4174,3471,4002,3336,3039,3385,3184,4270,2253
"COG0424",1304,1587,1393,1451,1554,1458,2081,1994,1385,1587,1457,1634,1598,1437,1404,1518,1612,1369,1516,1370
"COG0425",619,1241,1777,1840,2170,2190,555,520,2947,960,2034,1259,1323,943,639,1488,1322,2290,1197,2599
"COG0426",2613,3829,3196,3004,3303,2809,3307,3460,3239,3491,3154,3203,4202,3788,3731,3170,2833,3384,2411,2758
"COG0427",1112,4190,2703,2032,3442,1938,2696,3301,2877,2548,2723,2491,2908,2202,1787,3284,3170,3182,2135,2169
"COG0428",374,1339,899,942,1296,1841,2515,823,545,1602,985,1290,1669,2507,1556,1495,1133,1043,1702,522
"COG0429",55,74,60,40,76,26,22,0,54,110,40,18,51,96,26,96,90,233,57,79
"COG0430",61,43,5,0,5,2,2,0,22,0,3,16,13,69,2,20,5,2,9,38
"COG0431",1749,121,20,24,7,21,22,492,38,301,15,22,36,155,77,105,13,6,29,148
"COG0432",271,614,724,693,444,479,488,244,852,473,431,364,390,433,248,487,824,526,349,776
"COG0433",797,1114,712,1336,529,1314,2325,154,2516,263,1600,936,221,1572,772,546,934,404,5650,182
"COG0434",61,29,32,14,14,10,17,10,18,111,70,39,264,199,104,191,52,42,76,63
"COG0435",805,138,10,228,63,92,28,459,24,179,49,28,92,149,212,95,25,7,144,197
"COG0436",11186,11171,13932,11047,12589,11837,11442,16031,12125,12171,12487,11059,10948,8756,10991,11658,11285,10897,9517,11878
"COG0437",835,751,594,383,982,333,401,218,585,524,212,290,888,904,331,518,301,419,485,504
"COG0438",26145,31153,33556,37437,29083,32291,25313,20550,38119,19142,41434,30090,26819,24208,20947,37871,25672,32319,35480,47704
"COG0439",2983,2101,2333,3760,2458,1967,1043,1931,3214,2039,3647,1872,1917,2347,3385,3324,1786,3290,3199,3930
"COG0440",1856,1255,1280,1109,1280,1268,1218,1823,1309,1441,1118,1089,1548,1017,1335,997,792,1002,817,1058
"COG0441",4712,6844,6463,6799,6764,7663,8058,6474,5883,5785,6920,7858,6003,8093,7060,6424,6870,6365,10121,5942
"COG0442",1185,964,989,975,1117,1224,1256,1349,803,1204,2671,3283,3186,4911,3349,2973,2573,3427,4557,2271
"COG0443",4239,4643,4990,5237,5663,7223,6571,5160,4882,6036,1668,2615,2137,2234,2019,1465,1392,1686,2249,1090
"COG0444",5739,2280,2081,2186,2195,2438,1880,4587,2365,4449,2097,1523,3848,4457,4519,2687,1481,2296,1970,1357
