"","NOM017","NOM002","DOM010","NLM009","DOM018","NOF005","DOM003","DOM021","NOF013","NOM015","DOM024","NOF002","NLM001","NOM012","DOM015","DLM013","DOM013","NLF010","DLM003","DOM008"
"COG0228",269,177,226,313,278,183,196,269,163,186,769,681,525,866,710,701,842,442,923,697
"COG0229",73,123,477,72,616,263,234,881,836,303,373,791,168,273,483,437,472,419,1037,939
"COG0230",54,280,218,159,242,376,39,339,236,229,402,335,233,254,211,160,244,522,393,381
"COG0231",1794,1175,1388,2249,1577,1397,2315,1712,1350,1398,1561,1117,1994,1782,1503,1654,1721,1553,1618,1294
"COG0232",1252,753,603,1356,784,803,1001,796,668,832,2612,2391,3326,4652,2475,2586,2889,2253,2042,1995
"COG0233",1838,1306,1741,2034,1454,1559,1453,1594,1337,1683,1652,1513,1598,1737,1704,1652,1956,1712,1459,1469
"COG0234",793,810,647,931,819,854,917,959,748,633,1096,762,870,974,954,924,1078,904,808,777
"COG0235",3055,3941,3285,1438,3295,2494,3550,3105,3009,2436,2516,3237,3538,2759,3648,3979,2783,3650,2613,3397
"COG0236",1133,1175,846,1507,1195,1516,824,910,1072,1233,1313,1112,1299,1383,1144,899,1313,1556,1019,860
"COG0237",1216,1269,1425,1034,1350,1260,1137,1428,1094,1270,1305,1211,1345,1264,1051,1599,1697,1204,1441,1156
"COG0238",971,620,542,1032,404,439,690,408,392,327,480,616,662,907,398,543,774,317,612,382
"COG0239",157,291,455,182,458,632,437,719,458,690,679,336,224,289,571,364,403,973,501,715
"COG0240",2904,2369,2321,2340,2386,1979,2524,2389,1879,2147,2351,2054,2297,2227,2166,1827,2507,2181,2159,2129
"COG0241",2226,1310,2018,1162,1183,1372,1285,1939,1787,1609,513,415,379,465,440,341,444,585,602,809
"COG0242",1836,1774,1664,1860,2052,1790,1822,1799,1438,1462,1954,1663,2023,1798,1746,1989,2027,1650,1524,1429
"COG0243",438,803,1675,629,2193,784,7986,1106,314,1416,1051,2051,2141,1109,565,2008,1716,1233,402,1977
"COG0244",714,1321,983,442,913,1074,848,1002,707,793,1163,696,933,1026,1331,1115,1457,1217,1028,776
"COG0245",1502,1496,1456,1729,1393,1513,1513,1531,1326,1622,1526,953,1659,1384,1417,1548,1390,1484,1232,1166
"COG0246",8552,4851,2934,5223,3124,2976,7987,1907,3999,3103,2278,2565,3864,4592,2908,3354,2589,2074,1715,2719
"COG0247",1643,791,2987,1889,3041,1398,2658,2710,1399,2203,2477,2162,1269,1376,2002,1716,1941,1820,3502,3041
"COG0248",1825,2614,1892,1295,1375,1355,2832,1003,1349,1293,1271,1538,1992,1528,955,1934,1538,2298,962,1676
"COG0249",5535,5897,7080,5554,6485,6795,4556,7227,6641,7067,7181,5223,7056,6630,8028,6133,7677,6091,6108,5658
"COG0250",2303,1757,1580,2696,1885,1956,2518,1687,1374,1576,1769,1470,2127,2169,1581,2220,2243,1936,1671,1423
"COG0251",2381,1501,2847,4376,1871,2206,2943,2239,2104,2849,708,909,854,817,627,766,530,690,824,810
"COG0252",2934,2308,3629,3047,4043,3017,2597,4805,3047,3697,3803,3815,2785,2560,3261,3626,3489,3674,3707,4330
"COG0253",2066,2789,2095,2320,1984,2178,1872,1837,1591,2123,1965,1615,2106,2210,2175,2218,1922,1971,1644,1778
"COG0254",176,446,446,349,506,406,357,556,372,283,532,519,438,570,484,483,701,493,762,606
"COG0255",261,430,276,182,358,377,367,203,249,236,331,345,358,375,335,505,456,135,205,112
"COG0256",1665,1474,1295,1793,1263,1264,1490,1160,726,1020,1156,904,1369,1331,946,1434,1502,1058,1083,930
"COG0257",69,133,57,69,138,84,117,42,62,43,67,148,79,80,80,88,76,81,12,13
"COG0258",7022,3647,5354,7455,5630,4366,7192,4877,4125,4811,4449,4204,6037,5728,5321,4500,6562,3466,4463,4193
"COG0259",30,86,334,20,348,313,152,297,455,458,580,783,150,126,557,305,163,472,307,740
"COG0260",41,181,345,69,123,202,838,156,69,206,145,193,201,310,208,536,313,141,248,240
"COG0261",1250,889,867,1293,825,985,1158,896,670,839,917,658,1058,1303,920,1160,1281,922,985,784
"COG0262",864,1282,1273,846,1554,1590,1102,1636,1314,1501,1507,1616,1568,1222,1928,1045,1196,1671,1635,1540
"COG0263",863,1811,2203,601,1981,2205,890,1783,1984,2492,1900,2055,1379,1432,2131,2126,1800,1827,1322,1496
"COG0264",1775,2128,2578,2637,2417,2593,1910,2557,1982,2668,2365,2208,2572,2530,2321,2482,2872,2379,2284,1888
"COG0265",3204,4760,3422,2739,5083,3369,4079,4167,3016,2959,4055,3992,5873,3879,4025,4194,5293,2465,4654,3768
"COG0266",149,194,385,67,198,366,1009,372,774,431,227,584,328,279,175,565,380,497,926,466
"COG0267",358,147,286,593,269,224,374,321,204,219,101,139,142,157,85,62,122,114,126,151
"COG0268",239,465,281,159,301,293,358,151,255,178,241,227,306,572,182,561,599,210,221,166
"COG0269",2,3,2,1,5,5,116,15,13,10,15,47,57,5,21,65,6,17,25,82
"COG0270",6820,5815,5414,4033,4579,3938,6249,5237,3686,3000,5335,3859,8281,7776,6560,5689,7794,3366,5970,1056
"COG0271",0,6,2,13,4,6,174,12,7,10,1,34,37,0,13,27,3,16,2,32
"COG0272",4451,3649,3807,4725,3942,4324,4310,3655,3386,4691,4170,3355,3860,4787,4194,4954,13198,3437,36693,3869
"COG0274",2561,1240,1789,3221,1616,1675,2080,2378,1823,1826,1638,2006,2228,2187,2014,1827,1899,1583,2017,1573
"COG0275",3075,3348,2308,3146,2806,2859,2647,2217,2307,2812,2481,2639,2790,2523,2557,2619,3037,2415,1874,2058
"COG0276",11,14,40,45,126,18,292,37,8,65,55,91,90,49,13,46,48,59,28,93
"COG0277",401,708,1839,320,1868,1444,2741,1673,1021,1798,1805,1653,862,1209,1290,4739,2281,1179,2100,3188
"COG0278",0,7,1,18,6,6,138,10,2,4,2,22,31,0,10,22,1,7,2,47
"COG0279",1040,608,383,161,152,261,748,254,536,286,200,398,392,524,281,576,402,324,383,704
"COG0280",4005,3758,6488,5174,6049,5895,4816,7737,5267,7471,1988,1874,2106,1530,1956,1377,1553,2451,1757,2314
"COG0281",2453,2800,4079,3033,3966,4020,2758,4099,2903,4677,3510,3058,3527,2589,3633,3246,3427,4633,2415,3934
"COG0282",1143,685,894,1109,825,753,917,813,888,787,2399,2359,3009,2999,2342,3279,3658,1381,2671,1804
"COG0283",2015,1509,1564,2266,1489,1226,1879,1211,1335,1326,1386,1555,1683,1748,1534,1466,2184,991,1368,1268
"COG0284",2078,2214,2000,2249,2339,2211,2033,2055,1895,2129,1952,1789,1792,1815,1857,1920,1901,2162,1886,1692
"COG0285",3470,2909,2807,4256,2847,3007,3015,2611,2386,2800,2910,2214,3216,3698,2983,2945,2826,2533,2480,2095
"COG0286",9900,4261,6897,16173,8672,6067,8875,8172,4955,4960,5621,3204,8017,6342,6448,7679,8972,4180,5463,3720
"COG0287",1017,1687,1039,644,1265,1520,1041,871,1290,1394,1338,1437,1073,1420,1304,1797,1310,800,984,657
"COG0288",1118,356,571,1068,522,460,1099,656,707,569,418,812,336,649,485,401,428,663,650,712
"COG0289",2010,2044,1927,1985,2084,2107,1760,2215,1698,2207,2203,1722,2032,1698,2201,2059,1853,2581,1748,1804
"COG0290",1892,1340,1360,2147,1392,1470,1567,1389,972,1205,1558,1241,1600,1748,1439,1652,2094,1308,1500,1366
"COG0291",328,422,465,551,391,514,330,505,366,423,528,490,403,560,472,584,537,511,577,434
"COG0292",1102,833,812,1305,914,906,1074,692,787,740,896,815,1057,1227,714,1039,1305,810,938,780
"COG0293",15,7,48,29,75,16,171,29,4,45,45,43,53,52,20,43,52,37,20,67
"COG0294",1513,769,1638,1724,1486,1241,1846,1968,1297,1234,1571,900,1499,1445,1871,1568,1509,1770,1829,1803
"COG0295",1265,929,1001,1166,933,937,1062,935,820,943,921,1122,1215,1220,986,1139,1297,931,1094,939
"COG0296",6002,6373,5931,5378,4770,5986,2931,4545,5916,5735,4958,5165,4023,5699,5141,5193,4765,5009,4864,4173
"COG0297",2930,3900,2737,2943,3123,3100,2308,2415,2460,2585,3110,2868,2646,3179,2645,3196,2815,2420,2208,2040
"COG0298",133,174,43,35,107,69,430,79,18,68,99,151,85,40,37,122,80,95,105,117
"COG0299",701,1568,1375,546,1578,1847,683,1762,1423,1745,1714,1633,1128,1355,1650,1739,1373,1904,1371,1374
"COG0300",1214,2047,1446,1585,1586,1769,1008,1023,1700,1954,1504,1770,1428,1231,1315,1133,1687,1192,1540,1466
"COG0301",862,1913,787,564,1282,1332,886,546,1182,1090,999,1033,1061,1510,1305,1987,1130,438,457,362
"COG0302",1389,722,1562,1993,1007,1099,1512,988,1040,1316,1108,1176,1697,1376,1170,1228,1056,1344,18606,1177
"COG0303",925,1836,762,421,1251,938,1126,530,805,1029,652,917,593,1218,652,854,1014,675,413,510
"COG0304",4365,3806,4125,5226,4285,4552,4088,3769,4016,5163,3698,4634,4362,2989,3855,3239,3860,5008,3001,3515
"COG0305",4401,4009,4657,4606,4698,4043,4428,3825,4124,4777,4228,3380,4174,4048,4022,5072,4651,3671,3962,4346
"COG0306",459,886,715,133,383,874,1444,536,605,907,513,684,363,297,557,779,697,1495,473,1232
"COG0307",1514,1143,1317,1572,1130,1264,1053,1410,1044,1299,1109,1135,1107,1077,1018,822,897,1232,1262,1190
"COG0308",134,243,240,119,857,318,1218,1381,990,529,460,779,352,389,1245,349,306,641,1430,814
"COG0309",691,1773,582,269,840,863,877,404,675,548,781,755,713,635,448,605,640,657,304,372
"COG0310",236,766,151,56,207,186,247,110,58,116,209,201,184,181,175,324,295,278,237,91
"COG0311",892,925,279,1014,344,319,1060,194,282,153,162,314,425,400,206,221,245,238,408,60
"COG0312",179,631,1870,240,2188,891,961,2078,1342,1406,1857,1648,843,674,1047,1194,1064,1155,1936,1891
"COG0313",2417,2245,2561,2441,2500,2801,2152,2729,2389,2561,2942,2279,2552,2444,2666,2414,3333,2936,3066,2870
"COG0314",6,7,30,10,50,16,155,29,2,39,11,34,56,25,14,22,28,26,5,36
"COG0315",381,1000,428,220,473,467,570,221,242,385,219,336,196,364,255,460,418,238,186,213
"COG0316",10,20,47,59,106,36,634,90,16,81,39,101,142,38,54,144,48,65,13,160
"COG0317",9430,6276,6739,8467,6581,6006,6623,7269,6028,6718,2147,2054,2028,2368,2299,2196,2564,1801,2067,1953
"COG0318",2946,3690,4291,2694,3889,5411,3686,4341,4625,6730,4783,4684,4521,5072,4677,4476,4345,4880,2980,5384
"COG0319",1289,1212,1264,1842,1574,1277,1221,1391,1173,1094,1452,1182,1410,1519,1352,1586,1844,1193,1289,1156
"COG0320",115,358,1136,126,1157,1103,415,1706,951,1365,1181,505,496,461,1083,595,1044,1858,1392,1286
"COG0321",86,248,800,76,848,644,257,1303,701,898,795,657,327,317,786,422,632,912,955,1011
"COG0322",5325,3629,3952,5155,4399,3524,4913,3615,3684,3555,3825,3402,4609,4407,4039,4286,5060,2838,3947,3411
"COG0323",3138,2781,3370,2881,3257,3247,3370,3431,2979,3370,3290,2779,3669,3549,3561,3417,5389,3665,3370,3307
"COG0324",3154,2048,2872,4073,3260,2984,3334,3993,2474,3126,3383,3391,2737,3158,3296,2623,3447,3192,3173,3553
"COG0325",1693,1528,1480,1860,1559,1732,1738,1497,1339,1629,1719,1602,2001,1906,1788,1860,1608,1747,1615,1324
"COG0326",4436,5587,4281,5451,4416,5069,3862,3778,3724,4183,4631,4837,4382,5466,4389,4497,5280,4555,4164,3961
"COG0327",1951,953,1433,1309,1331,1094,1375,1630,1231,1193,1433,1554,1345,1133,1335,1662,1566,1098,1689,1538
"COG0328",296,230,276,231,454,492,569,640,214,611,658,273,338,718,411,799,3728,113,13184,208
"COG0329",3506,3195,3897,2981,3205,4355,3121,3048,3823,4387,4305,4088,3593,3516,4144,3657,3140,4370,3933,4208
"COG0330",2275,2397,2945,5384,2404,2456,3016,1723,2008,2457,2069,2253,3825,3436,2143,2966,2397,1840,1801,1703
"COG0331",2611,2486,2205,2510,2192,2326,2997,1845,1664,2211,1939,1939,2172,1977,1820,1846,2213,1955,1843,1808
"COG0332",3180,2814,3638,3456,3700,4850,2677,3569,3233,4996,3609,3886,3079,2903,2709,2852,2567,2717,3354,3559
"COG0333",96,98,124,116,87,104,84,112,77,67,333,267,263,346,333,329,471,274,467,377
"COG0334",3949,3460,5066,4535,4354,4546,3139,5222,4002,4798,1637,1341,1424,1403,1848,1710,1341,1771,1327,1589
"COG0335",1420,816,991,1305,833,965,943,859,710,851,888,704,1196,1480,709,1148,1062,1039,934,749
"COG0336",2149,1712,1572,2237,1891,1510,1789,1380,1378,1410,1672,1529,1885,1919,1630,1884,2249,1499,1554,1288
"COG0337",2900,2154,2143,2828,2297,2078,2515,1962,1989,1951,1949,1741,2052,2369,2203,2783,2238,1706,2174,1680
"COG0338",782,916,958,737,2005,1543,2043,1173,1376,1337,1147,1381,1088,1374,1461,1949,2744,3708,1115,1271
"COG0339",7130,1186,5155,7274,4814,3755,5394,6626,4507,5095,4794,3810,5411,3847,4618,2695,3759,5824,6618,6874
"COG0340",2250,2182,1964,2407,2559,2190,2137,1826,2075,2166,756,719,754,725,823,992,924,614,589,657
"COG0341",1140,2789,1387,901,1424,1918,1068,1064,1994,1816,996,1860,1175,1753,1272,1247,1320,779,1124,965
"COG0342",6536,4345,4275,6484,4024,3377,5290,3237,4272,3542,4006,3087,6512,4469,3500,2850,2893,2827,4030,3690
"COG0343",2968,2278,2706,2347,2681,2328,2401,2318,2074,2462,2211,2235,2777,2536,2210,2656,2926,1862,2233,1999
"COG0344",231,446,297,148,278,298,224,158,258,290,731,815,960,1147,820,1325,1469,446,537,357
"COG0345",1895,1719,2027,1669,2218,1967,1802,1922,1830,2017,1811,2078,1852,1609,2050,2179,1878,2352,1503,1956
"COG0346",1218,1755,2348,1336,2282,3102,1597,3482,2453,2585,2635,2831,1713,1969,2138,2208,2524,3758,3064,3434
"COG0347",2673,3130,1445,2578,2703,2194,1606,1016,1595,2106,2541,2265,2177,2302,1673,1104,1360,1331,878,605
"COG0348",2355,1622,2327,2224,2286,2339,1505,1557,3303,2470,1963,3405,1344,2028,1584,1643,1823,1317,3188,2256
"COG0349",37,24,8,31,79,15,648,27,6,24,84,82,57,37,35,345,13,24,7,69
"COG0350",1354,1243,1309,2132,1420,1437,1234,1348,970,1518,1399,1361,1230,1136,1403,1209,2016,1380,1176,1254
"COG0351",4175,2162,2173,4143,1904,2054,3194,2137,1716,2181,690,572,921,737,510,630,718,759,593,553
"COG0352",2016,2531,1715,2148,1688,1658,1902,1359,1526,1599,1628,1897,1602,1440,1289,1840,1580,1211,1253,1112
"COG0353",1775,1849,1860,2056,1697,1685,1699,1742,1398,1794,1549,1593,1798,1780,1712,1826,1984,1367,1348,1274
"COG0354",2,7,25,16,39,11,317,41,4,22,21,61,61,29,20,76,24,55,5,92
"COG0355",795,1137,709,540,1007,588,849,796,571,565,805,740,525,675,661,653,641,558,506,531
"COG0356",2925,3480,2041,2475,2582,2643,2918,1892,2289,2339,2752,2366,2924,2550,2101,1927,1828,2540,1828,1800
"COG0357",1639,1635,1371,1962,1538,1707,1903,1615,1406,1320,1691,1612,1968,1935,1657,1945,2292,1189,1388,1275
"COG0358",9002,6455,5972,7386,6248,6477,5087,5800,5504,6876,7152,3808,8337,8539,6483,6829,6699,5318,5293,4576
"COG0359",1331,1470,1051,1294,1121,1408,1266,1086,1119,1175,1218,1025,1415,1423,1178,1425,1699,1421,1245,943
"COG0360",1340,944,790,1379,830,986,1223,892,684,780,972,901,1113,1191,834,1109,1163,1031,931,738
"COG0361",911,609,633,1364,702,904,866,554,644,677,868,548,960,971,708,748,872,944,759,505
"COG0362",334,854,1060,110,966,1233,1027,1484,1124,1721,1342,1083,376,366,970,792,901,2034,1386,1441
"COG0363",5988,2844,4555,6162,4911,4001,5242,5876,4431,4463,4536,4980,5317,3671,4064,3340,3275,4400,4800,5215
"COG0364",226,660,1304,90,1297,1266,963,1969,1346,1662,1619,1621,477,386,1574,836,892,2008,1490,1928
"COG0365",1674,454,2664,2344,2259,1457,2166,2523,1899,1909,2340,2152,1667,1356,2183,1358,1334,2127,1582,3125
"COG0366",18758,18337,10174,16416,15401,12576,26313,9367,10516,9972,11720,13278,12923,17406,11153,11097,10302,8755,12635,9209
"COG0367",2065,4220,4971,2118,3161,3619,2883,1664,2979,3680,2672,3111,3182,3181,3886,3629,2928,1681,3137,2580
"COG0368",461,1338,798,308,695,789,563,728,715,736,626,545,553,760,741,641,674,715,766,563
"COG0369",3,4,7,4,16,11,328,40,5,31,2,55,57,0,23,109,6,40,5,55
"COG0370",5752,8243,6806,5298,7791,6794,5140,5179,5495,5916,6372,5360,6397,7379,6794,10343,6657,3799,5327,4050
"COG0371",918,2639,1029,443,968,1271,1482,633,725,971,1458,1202,1115,1361,1172,1670,1144,590,711,680
"COG0372",3765,4480,3001,3623,3322,3706,3637,2779,2635,3448,3307,3367,3689,3463,3333,4020,3073,3379,1919,2497
"COG0373",475,856,672,302,709,362,801,307,129,226,442,705,406,396,334,524,502,374,230,248
"COG0374",579,637,343,81,295,188,1591,379,80,383,257,427,316,194,77,414,505,594,369,587
"COG0375",170,494,169,107,216,207,703,201,184,164,274,204,243,280,379,683,417,249,194,201
"COG0376",0,14,6,6,10,19,418,49,5,39,3,103,75,1,28,98,12,18,4,146
"COG0377",445,22,192,413,222,119,420,250,182,139,584,480,923,717,700,365,528,440,734,773
"COG0378",502,1398,564,189,530,463,812,400,301,327,545,389,517,548,590,1046,769,898,547,291
"COG0379",424,500,642,625,703,516,680,714,577,460,2061,1604,2378,1509,2357,1944,1765,1678,1811,1956
"COG0380",69,342,798,70,424,828,319,895,321,959,913,352,306,336,1175,361,327,1515,573,1066
"COG0381",2129,1904,3174,10315,2939,2850,1788,3506,3470,2720,3676,7567,1864,3168,2902,3411,2861,2916,3401,3944
"COG0382",1412,653,148,1264,70,89,1792,358,124,93,158,54,959,539,114,124,180,219,755,93
"COG0383",785,3143,4360,592,1564,2608,1857,2372,3972,3341,2475,5409,2588,4725,4900,8630,4237,1919,3721,2541
"COG0384",57,20,202,52,86,66,177,74,25,94,61,191,104,89,31,335,151,61,132,265
"COG0385",2394,1369,768,2217,1104,1009,2228,666,539,1032,805,1140,503,982,604,1405,1107,666,666,691
"COG0386",236,258,294,237,219,585,591,229,407,572,447,440,812,165,433,245,251,1082,247,683
"COG0387",3,15,2,8,11,13,307,29,10,20,3,66,77,3,10,68,6,12,5,67
"COG0388",8692,6332,7579,9144,7161,6104,6975,7747,6084,6755,6790,5577,7623,6710,6560,6745,6093,6430,6173,6334
"COG0389",5003,4551,4193,4081,4014,3551,4045,3730,3623,3163,3359,3824,4272,4608,3668,5690,4402,1943,3096,3075
"COG0390",37,134,381,207,426,383,554,1009,607,467,637,879,210,203,605,420,255,478,306,771
"COG0391",269,278,485,102,114,135,534,154,81,138,133,218,220,284,209,664,1126,222,242,260
"COG0392",668,673,416,490,656,611,1372,269,858,468,623,665,570,586,284,816,1367,378,500,384
"COG0393",780,431,773,852,606,918,568,525,478,1015,1041,720,735,563,724,546,380,936,579,1162
"COG0394",2430,2606,2157,2768,2220,2768,1900,2351,1617,2550,1898,2259,2427,1516,1807,1875,2467,3060,1411,2049
"COG0395",5893,18267,6277,4782,10633,8711,5449,3023,6517,5796,2031,3364,2773,5220,2186,1553,1710,1048,3500,1062
"COG0396",1744,1910,1612,1897,1492,1397,1863,1940,1420,1300,1563,1882,1920,1735,1618,1720,2163,1109,1673,1502
"COG0397",7,10,6,11,11,16,346,44,4,31,4,56,71,1,58,92,8,16,3,73
"COG0398",301,707,196,132,430,315,724,202,94,226,541,466,375,478,555,1036,917,238,322,460
"COG0399",3467,4610,4396,9720,4150,5040,3761,4497,6317,5218,5328,9059,4356,4522,5615,3372,3579,4342,6105,7503
"COG0400",15,39,3,23,113,11,486,40,7,53,22,39,67,82,17,74,41,37,3,67
"COG0401",0,1,0,1,3,1,65,8,3,0,1,8,6,0,0,10,0,5,2,13
"COG0402",1060,4026,2738,510,1195,1661,3069,1438,1009,1527,1386,2006,1594,2012,1898,3892,2488,970,2955,2201
"COG0403",566,1059,2676,656,2354,1967,1323,3724,2066,2955,2225,1970,926,1010,2332,1643,2187,2590,3042,3039
"COG0404",466,835,1701,596,1150,1436,791,1837,1162,1833,1514,940,851,915,1284,1083,1444,2301,1929,1716
"COG0405",124,70,616,96,148,197,663,213,94,170,72,306,233,162,64,1106,222,103,79,443
"COG0406",2289,3745,1769,2651,2447,2755,3132,1677,2289,2455,641,617,708,816,788,987,907,528,585,415
"COG0407",200,302,559,178,347,819,593,321,735,907,1075,1502,214,407,395,334,530,1047,791,1187
"COG0408",0,10,3,2,7,7,148,21,3,6,1,9,5,0,5,15,1,0,0,10
"COG0409",436,712,190,82,476,231,788,236,74,219,314,398,228,169,95,483,441,378,234,340
"COG0410",762,1135,757,515,1000,799,1003,552,846,893,715,961,627,1136,763,1896,1202,596,677,448
"COG0411",725,1108,788,541,1125,873,1025,593,879,924,735,1002,647,1150,727,1909,1074,417,646,488
"COG0412",5,17,9,7,17,19,739,59,10,42,10,111,118,0,30,110,11,27,6,122
"COG0413",1917,1190,1446,1676,1356,1123,1467,1475,1175,1137,1172,1151,1451,1085,1186,1051,1117,1129,1239,1337
"COG0414",2332,1616,1370,2949,1444,1394,1900,1766,1316,1454,1445,1388,1820,1444,1206,1050,1339,1437,1697,1879
"COG0415",2,6,1,3,9,5,296,30,1,15,1,32,57,0,14,61,7,9,347,86
"COG0416",967,1740,1150,604,1207,1197,944,608,892,977,319,334,315,374,411,480,615,182,260,141
"COG0417",3,15,5,9,11,34,757,50,12,44,10,103,88,54,41,139,14,22,16,121
"COG0418",2,10,4,2,10,8,301,22,7,17,4,49,55,2,15,62,4,12,7,55
"COG0419",7473,3023,3835,3492,2869,3393,3721,3287,4324,3649,4143,3159,4927,7591,5428,2046,4078,4394,2898,3912
"COG0420",2963,3539,2487,2613,2056,2759,1759,2100,2076,2924,2036,2496,2553,2561,2553,1499,2748,2493,1182,1780
"COG0421",689,2432,544,422,953,753,652,359,534,527,681,730,696,923,763,450,647,413,219,225
"COG0422",3603,3021,2803,3089,2696,3004,3738,1942,2358,3604,2362,2201,2602,2079,1740,2344,1931,2219,1867,2064
"COG0423",4536,2842,3176,3820,3309,3544,2873,3083,2859,3641,3201,2690,3756,3558,3471,3116,3553,2772,2503,2235
"COG0424",1603,1513,1351,2013,1630,1429,1572,1491,1200,1338,1451,1233,1489,1617,1360,1558,1425,1588,1413,1332
"COG0425",210,1087,2254,732,1501,2015,379,2514,2024,2551,2052,1735,1176,767,2151,933,1570,3437,2010,2639
"COG0426",3357,3235,3516,3622,3160,3485,2635,3053,2978,3497,3167,3150,3215,3197,3319,3561,3106,3140,2799,2753
"COG0427",1264,689,1059,950,779,1020,845,1001,799,1146,2397,1739,2653,2424,2528,2530,2654,2492,3306,2150
"COG0428",1538,1182,1039,1334,916,1080,989,573,697,1037,885,874,1395,1728,699,1586,2370,342,719,506
"COG0429",10,12,274,25,110,31,219,40,11,73,33,108,59,32,25,112,48,35,50,88
"COG0430",1,3,2,4,5,3,214,5,3,13,2,35,62,2,3,0,4,6,2,35
"COG0431",24,20,7,11,18,15,406,65,13,35,15,110,67,11,19,314,21,18,105,150
"COG0432",602,387,501,569,650,529,782,597,398,617,766,403,599,448,537,458,470,1110,492,782
"COG0433",275,691,408,351,2829,818,1184,1738,2121,786,495,2252,738,3203,4068,252,2510,1694,1214,173
"COG0434",184,133,37,16,20,151,4,45,23,90,55,55,54,39,161,313,34,43,174,60
"COG0435",32,5,4,26,33,32,132,29,8,22,46,124,65,62,30,174,84,31,8,200
"COG0436",13117,10710,10898,13306,12973,12139,11496,13451,10862,13027,13703,10617,11553,11071,12630,11945,11485,12456,10602,11857
"COG0437",269,152,431,205,829,312,2072,288,254,554,422,634,678,458,257,523,463,393,128,501
"COG0438",23647,20087,32407,58094,25517,32177,17430,40912,39439,31060,38264,39772,24358,26320,32934,19073,25782,52715,34044,47821
"COG0439",1579,3455,3274,3800,2171,3159,1486,2627,3067,3306,2938,3340,1538,1503,3011,2004,2733,2888,2921,3872
"COG0440",626,1758,976,473,1568,1260,883,1126,860,1043,1353,1370,1035,1295,1011,1463,1042,835,1058,1058
"COG0441",8813,7179,6485,8491,6317,6402,6491,6057,6020,6205,6379,6560,8134,6766,7221,5818,7267,5721,5919,5940
"COG0442",3389,3253,3420,2791,3261,2924,3254,2978,2428,2877,2790,2787,3254,2952,2865,3663,3801,2142,2894,2261
"COG0443",4483,5116,5014,3751,5869,5891,5648,3688,4130,5612,4241,8628,6137,10590,4521,6023,5522,3202,3767,3272
"COG0444",801,1494,795,316,780,920,897,515,772,771,2078,2983,1792,2270,2035,4362,2583,1201,1956,1340
"COG0445",5704,5016,5314,5435,4994,4856,5261,4399,4048,5571,4588,3828,5546,5092,5107,4397,5831,5190,4166,3861
