"","DLF008","NOM025","NLM021","NLM031","NLM002","NLM009","NOM029","NOF006","NOF009","DLF012","NOF012","DOM018","NLM010","DLM004","DLM005","NOM026","NLM023","DLM003","NLF009","DLM008"
"COG0230",316,245,181,301,75,164,327,426,374,171,324,245,224,468,306,300,325,396,377,325
"COG0231",1091,1531,1448,1452,1738,2260,1554,1324,1562,1320,2244,1552,1249,1350,2046,1753,1448,1601,1455,1793
"COG0232",1683,2579,2672,2986,3617,3891,3059,1769,2343,1818,3168,2390,2342,2267,1951,2638,1848,2045,1986,2844
"COG0233",1195,1515,1759,1605,1819,2014,1252,1369,1647,1181,2208,1479,1542,1503,1667,1712,1663,1480,1494,1738
"COG0234",500,480,713,892,599,942,840,782,738,791,925,845,721,882,1131,1034,819,839,905,1043
"COG0235",3732,2979,2613,3010,4233,1448,3008,3133,3338,4685,2237,3210,2136,2817,2541,3422,2964,2614,2678,3672
"COG0236",880,1016,1107,1274,716,1502,1252,946,980,831,1317,1161,1340,1333,1510,1774,1142,1041,1535,1428
"COG0237",911,1199,1242,1236,1743,1039,1050,1252,1405,1520,1988,1346,1184,1311,1389,1484,1354,1426,1227,1598
"COG0238",289,344,528,493,541,1034,572,339,293,561,845,420,419,297,755,764,507,619,525,682
"COG0239",542,494,576,583,92,180,282,642,775,489,444,467,474,810,815,734,718,507,614,722
"COG0240",1504,2037,2213,2405,2939,2336,2212,2002,2188,2024,2985,2362,2079,2240,2085,2089,2085,2143,2044,2502
"COG0241",1688,1491,1319,1186,2122,1178,1690,1890,1864,276,1055,1128,1211,2597,1935,1423,1847,1925,1271,1275
"COG0242",1290,1502,1846,1624,1318,1832,1676,1484,1523,1869,2816,2054,1640,1445,2018,2445,1682,1510,1740,2303
"COG0243",2566,4016,2513,338,2300,609,3333,1795,2361,2677,1423,2218,2060,2924,2955,7012,3126,397,1063,427
"COG0244",595,889,1316,991,349,430,1455,571,761,1150,1998,963,1267,860,1562,1747,1123,1029,1197,1209
"COG0245",1167,1412,1559,1598,1692,1748,968,1038,1400,840,1148,1391,1454,1427,1539,1587,1490,1235,1347,1726
"COG0246",3575,4746,2220,3064,3176,5290,3361,2839,1958,2767,1703,3106,2949,2329,3680,3677,3162,1754,3126,2905
"COG0247",1351,1486,2421,2028,2444,1909,2099,2395,2828,1870,2098,3060,1880,1973,2712,1886,2243,3519,2321,2749
"COG0248",1958,1764,1360,957,2214,1297,2225,1366,1699,1960,1268,1368,1467,1667,2386,2346,1733,983,1483,1068
"COG0249",5803,6310,8576,6573,9598,5562,6652,5749,6981,5615,9475,6428,8101,6821,6170,5783,6160,6098,6959,5910
"COG0250",1206,1718,1715,1476,1998,2667,1865,1349,1523,1837,2445,1856,2247,1468,2452,2361,1613,1656,1606,1819
"COG0251",2297,2055,1775,2590,1631,4333,2033,2213,2182,931,1658,1900,2044,2134,2814,2695,2794,2389,2204,2707
"COG0252",3796,3004,3066,3304,4252,3080,3213,4288,4664,2326,2514,4088,2917,4519,2886,2423,3530,3741,3194,3841
"COG0253",1446,2198,2171,2202,2565,2339,1863,1519,1817,2357,2340,1962,1556,1753,2100,2015,1839,1627,1980,2322
"COG0254",457,220,393,460,288,350,593,564,412,441,972,499,518,616,796,781,577,758,493,644
"COG0255",168,253,376,284,84,179,285,120,144,468,638,375,297,123,388,661,313,213,324,561
"COG0256",642,1016,1218,1095,1426,1816,938,836,1040,1143,1673,1233,1179,956,1299,1374,1013,1098,988,1296
"COG0257",16,94,58,67,21,66,127,62,29,46,31,140,60,30,71,198,59,13,70,100
"COG0258",3565,4470,4999,5286,6636,7445,3512,4200,4269,4658,6584,5681,4350,3897,4664,3601,3703,4458,4266,4492
"COG0259",552,268,313,548,31,19,485,1078,486,21,287,367,429,467,201,266,733,310,560,551
"COG0260",667,442,169,83,241,66,404,242,358,546,148,142,197,150,622,1274,469,228,96,204
"COG0261",627,744,903,903,1019,1275,800,676,847,821,1493,856,806,829,1417,1054,897,962,926,1028
"COG0262",1206,1107,1233,1512,1916,853,1345,1250,1436,1204,1097,1576,1095,1546,1503,1568,1774,1669,1495,1780
"COG0263",1875,2203,2429,2050,640,586,2203,1682,1905,1659,1331,2010,2141,2004,1710,1898,1781,1349,1893,2250
"COG0264",1890,2526,2507,2226,3315,2613,2420,1923,2268,1676,3271,2425,2274,2257,2686,2281,2153,2243,2278,2559
"COG0265",2537,3092,4068,3688,5023,2717,3518,4016,3344,7579,5016,5032,3724,3062,3678,4547,3800,4687,3391,4712
"COG0266",450,485,297,302,255,70,344,653,388,520,1085,187,391,289,578,634,912,904,371,360
"COG0267",373,186,258,238,296,595,397,399,413,232,348,271,207,435,482,297,385,355,306,274
"COG0268",191,191,255,395,81,154,261,136,105,700,727,285,303,115,441,648,232,212,291,547
"COG0269",106,97,5,14,109,4,177,56,36,172,69,27,15,28,68,178,67,22,28,81
"COG0270",1893,5999,3951,5792,11318,4062,4282,5299,2341,6903,4792,4654,6059,5181,15385,2796,5314,6003,7073,5104
"COG0271",41,69,3,4,21,14,82,57,14,38,2,3,3,9,48,171,25,2,5,3
"COG0272",819,1022,1261,1686,1654,1568,1232,1474,1224,1124,6208,3947,3970,3094,4129,3902,3539,36667,4872,4607
"COG0274",2463,1752,1529,1871,2996,3265,2223,1874,1750,704,1385,1659,1449,1716,1866,1722,1867,2038,1641,1870
"COG0275",1882,2682,2772,2690,2726,3209,2641,1881,2202,2816,3470,2769,2600,2322,2408,2467,2076,1837,2522,2839
"COG0276",100,127,77,5,106,47,129,71,89,75,42,112,44,111,64,306,84,28,64,12
"COG0277",1084,1702,1611,1761,958,319,1683,1868,1874,522,1598,1858,1344,1132,3720,1709,1729,2118,1776,2039
"COG0278",29,66,1,3,16,16,71,25,9,32,2,6,4,3,34,217,20,2,5,1
"COG0279",940,507,527,142,178,147,385,354,382,139,273,145,191,1496,899,1154,539,388,386,227
"COG0280",4980,7100,6156,5688,8612,5122,6482,6655,8378,2150,2018,2028,1558,2608,1698,1288,1861,1643,1819,1805
"COG0281",3103,4358,3998,3879,5274,3054,3841,3371,4837,2686,3714,4045,3186,4493,3109,2856,3370,2441,3809,3116
"COG0282",1847,2096,2486,2437,2712,3324,2461,1789,1968,2380,4659,2493,2510,1641,2758,2564,2318,2668,2253,3052
"COG0283",1125,1142,1490,1711,2190,2290,1640,1113,1064,1069,2166,1515,1421,1157,1660,1551,1319,1352,1315,1803
"COG0284",1409,2083,2092,1997,2572,2292,2121,1642,2047,1769,2131,2306,2046,1971,2116,1736,1848,1894,1923,2057
"COG0285",1800,2917,3101,2927,3191,4167,2802,1967,2360,3967,2105,2851,3005,2407,3129,3068,2089,2500,2867,3015
"COG0286",6178,4628,6205,8530,11129,16029,5818,4353,5077,2040,4159,8586,6375,6500,8266,4774,5563,5504,7108,6376
"COG0287",1269,1234,1579,1633,334,644,909,972,675,1982,1005,1233,1622,797,1257,1335,1153,1016,1305,1801
"COG0288",271,235,157,189,88,374,389,232,228,99,322,520,470,678,793,1140,879,653,589,284
"COG0289",1630,2121,2120,2039,2545,1980,2137,1834,2145,1944,1503,2113,2188,2354,1957,2083,1898,1738,2057,1924
"COG0290",265,360,457,505,613,702,473,344,401,409,2181,1395,1334,1236,1731,1487,1236,1466,1447,1818
"COG0291",490,359,437,485,349,568,433,502,465,484,425,391,392,472,712,595,598,610,569,614
"COG0292",532,763,840,789,552,1343,893,686,771,839,1434,938,816,702,1246,1115,855,947,914,1139
"COG0293",34,54,67,2,62,33,94,37,64,42,13,35,17,23,28,86,27,7,14,5
"COG0294",1403,1146,1308,1217,2258,1730,1176,1464,1909,1200,934,1487,1262,2047,1645,1345,1342,1825,1117,1361
"COG0295",736,901,1052,1114,1466,1197,1084,805,859,1157,1810,947,917,848,1195,1275,994,1113,1037,1190
"COG0296",3584,5817,6314,6487,4573,5342,6163,3501,4741,7099,3994,4722,5949,3207,5039,5541,4252,4849,5400,5425
"COG0297",1665,2475,3085,3127,2145,2981,2716,2120,2272,3306,1826,3117,2662,2135,2738,3169,2089,2214,2742,3261
"COG0298",78,151,62,24,81,34,127,88,92,50,45,120,105,87,138,211,118,103,26,23
"COG0299",1087,1610,1602,1878,318,534,1682,1205,1588,1238,1163,1581,1461,1787,1501,1614,1278,1372,1599,1709
"COG0300",2002,1827,1775,1261,1942,1571,1606,1199,1705,720,2507,1587,1798,1617,1436,1722,1624,1553,1634,1509
"COG0301",393,1350,1333,1422,254,561,901,439,266,2090,1627,1289,1175,319,923,1647,557,467,1150,1640
"COG0302",1085,1108,1029,1389,1848,2000,1527,1185,1436,1011,308,330,478,387,497,485,464,6211,484,447
"COG0303",924,1043,1013,669,292,414,691,300,615,2240,612,1251,813,539,1227,1634,825,417,967,977
"COG0304",4588,5070,4888,2957,4422,5248,3822,4417,4662,3812,3872,4200,6184,5242,3601,4094,4133,3001,4087,2772
"COG0305",3933,4007,4500,4333,5064,4600,3537,3966,4623,3140,5700,4629,3866,3794,3976,3629,3774,3969,4091,4059
"COG0306",1347,1351,438,205,309,137,668,1097,1127,406,1051,378,636,907,1283,995,983,476,831,211
"COG0307",1072,1133,1335,1072,1630,1600,1285,1042,1355,599,797,1053,1062,1372,1312,1256,1260,1233,1043,1200
"COG0308",471,872,842,284,403,121,1026,406,1137,428,330,815,810,912,715,972,1107,1423,599,171
"COG0309",141,676,827,597,218,276,580,269,343,668,440,836,881,275,661,1387,413,308,534,714
"COG0310",259,94,109,151,74,55,158,54,168,1012,132,214,149,82,334,555,150,245,105,245
"COG0311",229,123,271,265,1106,982,196,100,139,467,83,120,157,52,122,191,45,139,76,141
"COG0312",349,1152,1558,1793,265,243,588,2203,2032,279,927,2110,827,1134,951,1521,1780,1954,1519,2250
"COG0313",2174,2187,2519,2754,2449,2472,2642,2651,2783,2184,2974,2486,2630,3104,2652,2514,2449,3056,2506,2822
"COG0314",51,95,40,2,63,10,85,50,34,46,23,52,45,48,52,165,74,7,22,4
"COG0315",289,556,417,271,149,234,302,147,205,952,208,484,296,135,418,795,288,178,379,449
"COG0316",159,309,79,12,150,66,252,113,83,149,43,98,79,86,163,904,187,12,40,22
"COG0317",4731,5915,7449,6936,10851,8524,6900,6215,6326,4739,2474,2192,2073,2018,2141,1817,2060,2060,1992,2079
"COG0318",4373,5879,5374,5389,3555,2698,5257,4804,5425,1701,8282,3893,5777,5042,3995,3745,5190,2960,5143,3516
"COG0319",310,359,433,441,607,641,483,403,394,386,1802,1523,1352,1107,1406,1446,1217,1271,1329,1640
"COG0320",908,1306,963,872,398,121,964,1309,1712,182,797,1130,887,2022,1084,746,1061,1397,1052,750
"COG0321",706,667,794,702,280,78,799,1007,1119,117,576,838,572,1167,666,506,1008,960,679,690
"COG0322",3027,3254,3788,3988,5011,5096,3986,3427,3219,3326,5377,4362,3826,2984,3813,3522,3625,3894,3270,3768
"COG0323",2870,3438,3556,3261,4708,2911,2669,3077,3464,3177,5512,3225,3210,3576,3307,2883,2913,3329,3439,2960
"COG0324",2431,2595,2875,3365,5083,4107,3238,3606,3523,1698,1281,1063,912,1191,924,707,974,1028,971,1146
"COG0325",1198,1557,1698,1867,2004,1832,1612,1465,1451,1275,1342,1604,1617,1583,1937,1824,1583,1611,1625,2010
"COG0326",4177,4675,4614,4807,4972,5429,4460,4221,4151,3575,6460,4348,4749,4922,4867,3141,4239,4172,4505,4488
"COG0327",1252,927,1205,1440,1621,1320,1275,1388,1338,1305,394,425,384,435,557,453,505,561,424,568
"COG0328",182,389,664,406,114,231,262,411,470,460,936,460,312,177,867,420,332,13206,640,659
"COG0329",5244,4240,4122,4383,3496,2948,3590,3695,4284,4348,3897,3177,3580,3948,3987,3933,4952,3909,4234,4805
"COG0330",2541,3001,2981,2370,4201,5378,2472,1857,1970,4098,3565,2450,2758,1941,2797,3265,2592,1787,3372,2600
"COG0331",1598,1958,2003,1676,2658,2579,1704,1966,2177,2409,2091,2252,2110,2088,2305,1936,1692,1866,1948,1803
"COG0332",2739,2657,2946,3792,3265,3474,3618,3815,3529,495,3712,3639,3614,3307,3673,2675,4388,3369,3880,2538
"COG0333",344,243,225,382,273,330,416,313,301,227,611,309,244,398,403,426,307,458,304,335
"COG0334",3570,4537,4991,4859,5094,4504,4762,4402,5180,2803,3355,4303,4269,4757,4597,3459,4357,4020,4358,4631
"COG0335",717,782,865,913,1031,1319,755,765,928,557,1486,813,949,857,1119,1036,825,931,1078,1153
"COG0336",945,1290,1587,1883,1804,2186,1540,1223,1277,1737,2243,1951,1545,1245,1800,1989,1336,1560,1475,1928
"COG0337",1799,1793,2036,2303,2211,2790,2397,1566,1682,1793,1587,2289,1999,1762,2337,2220,1946,2154,1761,2209
"COG0338",989,946,1023,723,643,740,1422,751,1052,1723,465,689,492,440,698,442,301,390,559,352
"COG0339",3610,3836,4323,4289,9013,7308,4912,6192,6630,526,3416,4750,3897,6579,4768,1985,4970,6653,4338,3357
"COG0340",1428,1840,2106,2053,2361,2402,2254,1892,1932,3297,2134,2521,2214,1878,2131,2403,1848,1808,2093,2332
"COG0341",1953,2026,1743,1256,305,918,1099,1545,992,1780,2555,1393,1699,1137,1718,1529,1611,1157,1881,1634
"COG0342",2559,4028,4500,4278,7682,6313,3842,3930,3793,1962,4483,4067,4674,2387,3504,2976,4422,4041,4276,3306
"COG0343",1682,1990,2366,2455,3409,2341,2167,1956,2132,1736,3583,2643,2291,1772,2525,2352,2315,2248,2342,2511
"COG0344",500,1008,936,913,203,507,711,411,296,1157,1321,881,900,274,967,1536,658,538,897,1336
"COG0345",2064,1996,2012,1800,1584,1673,1910,2003,2260,1833,1489,2159,1796,2375,1976,2085,2147,1483,1940,1797
"COG0346",3541,2418,2210,2279,856,1357,2875,3508,3809,1597,3020,2235,2230,3901,3048,2984,3299,3094,2610,2588
"COG0347",900,2045,2285,2071,1218,2579,1627,932,1202,3162,1239,2680,2444,1175,1636,2205,1025,886,1523,2076
"COG0348",2198,2070,2077,2445,675,2208,2147,2548,2225,2665,1788,2270,2175,1667,2051,1721,2441,3221,2293,2605
"COG0349",61,175,14,11,107,33,122,67,19,178,13,76,15,28,172,295,68,8,10,6
"COG0350",1479,1723,1234,1090,1558,2093,1422,1362,1573,1064,1318,1384,1311,1571,1437,1787,1409,1163,1288,1546
"COG0351",1306,1827,1950,1875,3385,4117,2094,1656,2147,2367,1422,1882,1760,1744,2346,2014,2033,1747,1723,1788
"COG0352",1037,1303,1627,1419,2043,2107,1627,1037,1221,2748,1232,1655,1483,1156,2132,1920,1430,1205,1243,1697
"COG0353",1177,1621,1915,1739,2108,2047,1712,1245,1559,1791,2192,1764,1532,1351,1833,1721,1623,1362,1497,2074
"COG0354",18,40,14,2,16,6,32,23,22,20,20,45,47,83,70,333,85,5,19,7
"COG0355",413,671,745,742,740,537,561,544,518,830,502,1013,734,503,689,1240,743,489,667,984
"COG0356",1631,2631,2486,2522,2583,2424,2406,1766,2300,2323,1469,2595,2906,1958,2137,3248,2182,1830,2493,2542
"COG0357",1161,1223,1609,1810,2391,1971,1516,1188,1193,2144,720,487,488,408,632,733,422,487,492,719
"COG0358",4230,6081,6700,6299,5540,7402,3446,6524,7476,5605,7999,6235,7383,6259,6736,4804,4615,5336,7653,6294
"COG0359",994,1151,1345,1225,1114,1273,1290,949,1100,1310,1532,1096,1274,1272,1587,1780,1262,1226,1275,1434
"COG0360",186,257,306,289,198,428,291,208,221,235,1441,802,671,843,1311,1217,814,927,950,1159
"COG0361",463,652,671,684,743,1345,726,599,622,572,950,695,653,744,907,903,750,741,724,882
"COG0362",1517,1515,1150,1004,232,108,674,1432,2116,584,789,964,1152,1661,1256,875,1092,1388,974,926
"COG0363",4341,4097,3984,4737,2637,6143,4966,5641,5596,3863,2726,5009,3740,5443,4058,2589,4906,4792,4274,4746
"COG0364",508,485,477,488,83,37,306,685,670,139,945,1307,1205,1992,999,831,1442,1506,1221,1216
"COG0365",1601,2048,2236,1858,3374,2344,2411,2940,2237,2845,1007,2270,1883,2186,1946,1374,2596,1609,1511,1641
"COG0366",6458,9566,11250,12392,22711,16421,10822,10423,8350,25278,7810,15486,10274,8334,11539,10292,9076,12749,11405,13402
"COG0367",1850,3772,2919,3598,3965,2141,2514,2082,2312,5748,6910,3196,3753,1873,2138,2820,3188,3126,2926,3850
"COG0368",573,894,649,841,200,321,551,506,648,789,556,721,893,477,688,916,677,747,793,794
"COG0369",64,205,22,8,62,3,126,50,28,102,2,16,17,10,77,299,55,6,6,6
"COG0370",4344,5278,7937,7262,7889,5321,4997,4294,4352,10081,5761,7801,6208,4482,6210,5838,5141,5272,5075,7429
"COG0371",2164,803,977,1097,455,438,1026,434,814,1341,858,955,903,558,1906,1322,758,734,1068,1142
"COG0372",2107,3583,3808,3886,2578,3579,3306,2575,2742,3345,2458,3251,4235,2743,2994,3274,2797,1907,2995,3341
"COG0373",550,309,502,491,301,311,445,195,359,1605,333,710,904,254,574,993,544,238,270,294
"COG0374",245,556,304,38,300,82,486,318,515,272,205,295,284,372,441,701,602,392,156,103
"COG0375",90,352,340,291,107,102,285,190,146,153,170,206,143,132,379,491,263,190,193,343
"COG0376",186,265,2,7,157,6,156,135,40,181,0,8,8,40,103,252,61,4,13,5
"COG0377",171,148,191,176,627,433,306,207,169,21,327,623,475,678,645,305,502,730,458,502
"COG0378",89,476,613,639,139,192,499,228,273,959,127,179,201,59,192,611,152,164,141,175
"COG0379",1437,1327,1696,1858,2822,1881,2480,2020,1779,2181,1157,2042,1823,1600,1791,1599,1807,1817,1499,1797
"COG0380",931,797,932,613,140,64,513,1420,1133,249,278,148,221,556,252,147,343,194,275,101
"COG0381",3650,2968,2514,3291,3070,10403,3252,4492,2856,562,4270,2957,2216,4116,3547,2454,4348,3328,4095,2857
"COG0382",82,187,151,82,2255,1233,184,159,223,104,109,83,139,53,456,370,177,728,152,124
"COG0383",3238,3506,3836,5222,419,593,4636,5594,2503,2862,2615,1541,2723,2075,2659,925,5128,3720,3603,3737
"COG0384",621,122,59,98,60,49,105,72,278,91,181,97,35,67,327,125,183,135,88,147
"COG0385",529,717,827,900,2148,2213,726,567,669,1783,807,1114,918,355,1754,923,829,693,798,780
"COG0386",882,556,338,381,1243,244,577,685,782,222,397,228,423,793,481,540,487,244,608,150
"COG0387",89,169,5,5,51,7,152,66,25,97,0,15,11,24,96,354,51,5,9,8
"COG0388",5909,5916,7690,7082,9148,9156,5632,6854,6800,5945,6523,7066,5886,6840,7188,4941,5599,6166,5988,7130
"COG0389",2773,3385,3919,3862,4444,3985,5102,3401,2402,6288,6084,3984,4276,2369,4563,4219,3153,3072,3649,4279
"COG0390",610,409,473,710,732,205,500,725,534,231,310,420,419,811,470,304,663,298,409,696
"COG0391",510,151,173,134,186,108,190,131,275,165,2254,107,127,48,503,952,320,243,95,288
"COG0392",1037,687,773,589,220,491,533,263,347,2013,650,659,594,250,700,1206,347,517,511,638
"COG0393",664,647,489,654,125,865,501,1176,797,559,398,586,886,738,721,543,835,600,698,822
"COG0394",2209,2411,2304,1926,1770,2716,2398,1537,2219,1738,661,764,611,823,719,628,668,482,657,730
"COG0395",6369,8536,6687,8505,1576,4790,6972,3568,2644,29756,6434,10721,7534,2423,7569,9091,6098,10466,10407,12133
"COG0396",1031,1151,1568,1822,2046,1903,1677,1452,1231,499,2406,1471,1157,1288,1887,1264,1374,1712,1335,2295
"COG0397",77,231,6,4,75,12,127,63,25,105,3,7,9,22,106,477,39,4,10,11
"COG0398",833,391,417,339,216,128,379,199,181,481,1485,430,248,254,1198,678,219,342,364,399
"COG0399",4794,5657,4866,7281,4030,9597,4528,6394,5353,4529,4966,4138,4618,5568,4418,3367,7053,6008,6079,7752
"COG0400",84,146,8,3,118,25,101,52,73,98,29,104,14,110,98,128,46,1,35,5
"COG0401",20,24,1,0,7,1,30,17,5,22,1,3,2,8,22,31,11,2,2,0
"COG0402",3581,1773,1933,1733,895,502,2051,1033,1727,2877,1755,1264,1581,1518,3407,3303,2917,2962,1685,2446
"COG0403",2693,2410,2876,1976,1119,655,2524,2415,3353,343,1299,2365,2109,2997,2239,896,2404,3040,2054,2045
"COG0404",1728,1359,1424,1317,1028,585,1471,1766,1955,271,1187,1141,1077,2024,1710,766,1725,1928,1534,1452
"COG0405",1479,236,273,204,248,97,236,138,696,245,268,157,188,165,516,354,658,85,132,178
"COG0406",1464,3033,2638,2453,1909,2606,2021,1153,1296,2878,2176,2388,2421,1439,2677,3147,1460,1788,2160,2409
"COG0407",1057,1052,895,615,205,172,1068,726,985,689,257,116,237,279,169,197,391,280,208,230
"COG0408",53,76,2,1,35,2,62,39,8,44,1,8,7,10,26,141,15,0,3,3
"COG0409",111,290,275,80,153,83,298,217,267,118,172,492,288,214,532,559,279,234,139,113
"COG0410",1191,903,902,833,312,511,564,418,456,716,738,962,1031,290,810,1411,484,689,686,1138
"COG0411",1245,1026,954,945,342,524,583,456,535,615,852,1123,936,326,963,1034,564,650,755,1084
"COG0412",374,343,9,12,120,7,259,167,42,204,3,19,13,59,156,355,114,6,11,16
"COG0413",605,995,1197,1059,1554,1706,1310,1311,1502,660,718,1321,1113,1251,1135,738,1734,1250,953,1270
"COG0414",1187,1082,1387,1528,2117,2958,1488,1615,1676,1320,1014,1440,1276,1647,1651,992,1510,1711,1215,1348
"COG0415",79,143,18,7,45,2,114,68,49,80,4,10,51,23,88,175,45,348,12,4
"COG0416",585,1043,1379,1267,250,600,876,344,417,1469,1665,1195,1385,331,1313,1877,862,768,1096,1427
"COG0417",86,384,16,5,83,9,184,80,52,176,5,11,22,24,112,351,68,13,16,11
"COG0418",60,186,16,7,49,2,109,61,21,70,2,10,15,15,67,164,44,6,6,4
"COG0419",2008,7599,4261,3425,2832,3553,3827,4178,5121,2600,1432,973,1475,1427,1205,1059,1135,965,1234,716
"COG0420",2079,3034,3124,2739,716,2570,2077,1464,2205,3638,2688,2080,2958,2364,2370,2876,1943,1156,2652,1838
"COG0421",287,780,719,828,193,414,664,254,273,1675,442,970,808,233,754,1281,604,223,976,750
"COG0422",2210,3310,2526,2023,4537,3160,1580,2080,3023,2201,1545,2737,2696,2675,2347,1943,2011,1867,1842,2031
"COG0423",1778,3226,3771,3076,4917,3833,2491,2436,3003,2288,4152,3284,3218,2854,2704,1735,2543,2509,3056,3485
"COG0424",1256,1463,1512,1540,1680,1986,1312,1296,1603,1132,1506,1551,1348,1708,1578,1488,1378,1394,1353,1711
"COG0425",690,877,704,541,682,234,868,944,1073,347,1221,1456,1860,3485,1232,1486,2120,2000,1943,931
"COG0426",2970,3329,3325,3515,3921,3615,2936,2500,2872,3911,2375,3135,2963,2773,3817,2926,2896,2767,3344,3431
"COG0427",2179,2881,3481,2908,3899,2794,3345,1881,2784,264,2092,2340,2316,2308,4179,1484,2025,3280,2315,2601
"COG0428",785,1022,1282,1144,2216,1318,638,348,568,1552,552,302,398,143,425,479,327,238,402,427
"COG0429",261,90,82,5,92,22,116,74,127,60,59,124,86,95,73,402,184,44,41,24
"COG0430",59,122,6,2,42,5,57,51,58,72,10,8,3,56,46,4,26,2,6,4
"COG0431",142,327,2,12,149,12,212,96,46,186,28,21,32,46,124,418,108,112,17,50
"COG0432",728,605,429,465,178,571,772,680,938,229,349,650,457,902,604,517,490,488,511,641
"COG0433",598,595,539,1047,484,324,2325,995,2538,144,5615,2817,1587,875,1096,2060,873,1207,2334,563
"COG0434",439,28,56,129,44,16,19,14,85,114,80,18,30,34,80,359,61,180,36,182
"COG0435",21,86,19,37,18,26,70,28,3,35,149,113,33,33,135,503,73,7,69,44
"COG0436",9876,11356,12536,11764,12962,13409,10886,11787,13220,6094,9539,12932,12202,12958,11115,9058,10611,10496,11193,12574
"COG0437",430,1186,965,138,513,201,881,472,895,745,484,880,724,973,754,1569,1118,121,410,309
"COG0438",40811,32293,28821,32973,25968,57947,38520,46009,41708,14154,35514,25638,24448,47371,31282,24981,42322,34078,41637,33679
"COG0439",3187,3581,2499,2423,1056,3772,3323,2863,4356,5939,3228,2164,3369,4545,2105,3095,4079,2895,2560,1724
"COG0440",460,964,1259,1505,320,482,972,1002,915,1520,816,1535,1107,612,1282,1552,1057,1050,1155,1939
"COG0441",4775,5148,6820,6596,9128,8482,7102,5689,5420,5116,10145,6348,6565,5359,6870,5374,6351,5923,6302,6354
"COG0442",2037,2645,3330,2923,4025,2842,2770,2081,2605,3490,4619,3186,2787,2516,2894,3228,2485,2866,2546,3089
"COG0443",2365,5389,5627,5128,5218,3717,5022,3756,3976,4111,6839,5857,5377,3361,4644,4863,4498,3796,5172,5291
"COG0444",3654,3073,2204,2615,1010,983,2071,928,1435,5396,1968,2480,1882,913,2262,4575,2207,1929,2452,3486
"COG0445",3818,5585,5158,4317,5700,5500,4838,3430,4724,5083,6422,5031,4704,4364,4366,5328,4129,4148,4452,4085
