"","DLM008","DLF004","NOM005","DOM015","NLM010","NLM023","NLM002","NOF008","NOM018","NLF007","NOM029","NLM031","DOF014","DLF009","NLM006","DLM018","DLM004","DLM011","DOF012","NOM028"
"COG0230",344,155,160,207,223,343,69,336,237,210,343,295,419,88,353,262,462,393,319,245
"COG0231",1808,1677,1649,1477,1289,1423,1727,1794,1714,1601,1555,1476,1585,1993,1488,1636,1344,1814,2807,1371
"COG0232",2892,3008,2233,2491,2274,1887,3540,2641,3011,2970,3097,3033,2750,2033,3010,3426,2269,2674,2107,2630
"COG0233",1783,1686,1244,1725,1526,1667,1879,1831,1377,1734,1235,1624,1607,1229,1597,1549,1526,1608,2174,1388
"COG0234",1077,786,889,927,730,808,600,858,812,832,850,909,1046,845,719,869,862,906,1265,745
"COG0235",3685,2894,3374,3640,2078,2973,4215,2323,2607,2418,2922,2958,3335,3342,3871,3136,2831,3316,2610,3434
"COG0236",1395,1109,1146,1112,1324,1186,700,1093,1372,1263,1281,1242,1239,544,1326,952,1333,1382,1479,1009
"COG0237",1595,978,910,1028,1211,1350,1683,1362,1141,1353,1074,1212,1587,807,1294,1595,1308,1232,1860,1035
"COG0238",682,630,445,389,394,526,570,584,626,716,593,481,490,634,666,724,303,324,1022,448
"COG0239",744,349,503,594,443,716,110,531,409,306,289,590,554,902,354,302,816,706,972,544
"COG0240",2547,2197,2010,2158,2010,2182,2861,2456,2158,2558,2174,2369,2379,2248,2373,2572,2238,2308,2656,2110
"COG0241",1266,4730,1229,1307,1216,1827,2071,1310,1357,790,1672,1208,1385,1763,1630,1377,2642,1997,863,1397
"COG0242",2286,1633,1556,1739,1639,1674,1229,2034,1760,2035,1673,1654,2243,1725,1280,2175,1484,1862,3125,1532
"COG0243",443,680,11357,567,2119,3029,2254,442,3126,154,3334,329,908,14048,2203,678,2942,1692,3234,2803
"COG0244",1199,581,1269,1330,1239,1104,371,1391,1430,1279,1416,1003,1227,1347,1198,1567,852,1157,1970,1228
"COG0245",573,487,380,473,497,551,558,534,459,518,974,1615,1650,1054,1193,1364,1409,1610,1423,1107
"COG0246",959,1460,1797,926,1027,1051,1050,622,1157,1173,3358,3076,2814,4786,3427,3779,2330,3312,2345,3576
"COG0247",2714,1630,2595,2003,1852,2261,2453,1833,1884,1237,2105,2037,2654,3564,2621,1648,1990,2187,1731,1871
"COG0248",1094,1245,2550,953,1529,1752,2196,1320,1849,1638,754,316,482,949,977,806,543,543,1575,584
"COG0249",5942,5434,5849,8056,8163,6125,9552,8003,7605,7539,6605,6511,6302,4200,7845,8263,6860,7468,5675,6350
"COG0250",1861,1855,1863,1577,2255,1577,2064,1917,2130,1863,1887,1467,1957,2076,1577,2300,1465,1974,2346,1600
"COG0251",2751,2404,2156,2057,2061,2804,1691,2338,2229,2005,662,888,922,782,724,659,721,769,632,617
"COG0252",3844,3069,2233,3241,2906,3619,4343,3372,2590,2428,3257,3336,3709,2544,3047,2661,4538,4157,2415,2910
"COG0253",2324,1682,1616,2209,1565,1852,2615,2126,2175,1812,1887,2158,1891,1481,1760,2293,1773,1805,2469,2181
"COG0254",666,353,556,482,471,619,274,610,466,563,625,467,609,1062,584,584,629,510,913,525
"COG0255",573,254,413,343,303,288,88,356,448,476,281,314,384,462,245,335,119,248,751,347
"COG0256",1297,1292,973,942,1132,1034,1420,1278,1220,1257,944,1111,1285,1059,1177,1403,978,1145,1589,1023
"COG0257",94,70,116,84,48,59,17,44,213,70,129,60,89,142,33,80,29,37,84,56
"COG0258",4425,4751,4844,5325,4323,3761,6589,4818,4684,5001,3517,5255,4707,4311,5406,5756,3897,4279,4534,4283
"COG0259",544,244,309,556,436,704,39,329,191,146,481,566,374,608,235,59,465,289,196,446
"COG0260",217,176,1158,207,185,455,241,205,484,109,382,88,108,1182,305,221,154,248,302,361
"COG0261",1009,1000,820,911,868,880,998,1085,867,1124,824,870,1097,1071,861,1252,811,913,1306,743
"COG0262",572,304,573,670,348,596,635,507,438,545,1348,1462,1642,2069,1365,1398,1543,1797,3159,1963
"COG0263",2223,1342,1400,2071,2057,1820,665,1839,2190,2500,2125,2052,1923,1430,2002,2398,1995,2051,1647,1766
"COG0264",2569,2170,1982,2258,2256,2082,3351,2585,2524,2817,2386,2225,2398,1881,2465,2761,2294,2650,2580,1880
"COG0265",4644,3532,4402,4000,3640,3783,5017,4339,3846,4068,3471,3701,3772,5397,3138,4273,3050,3138,4489,4399
"COG0266",359,324,1106,184,394,953,264,358,175,165,353,302,248,1122,592,231,296,360,1051,367
"COG0267",93,123,68,78,78,151,84,105,54,97,406,228,400,319,295,318,426,357,362,212
"COG0268",579,204,490,176,320,231,79,403,341,388,250,395,316,459,325,317,114,172,745,369
"COG0269",82,12,458,24,18,68,111,47,37,22,175,19,7,687,129,13,30,85,158,427
"COG0270",5061,48675,5050,6552,6121,5344,11427,5859,7491,6367,4348,5762,7169,4679,5002,5988,5160,7357,4129,5122
"COG0271",4,1,273,14,3,32,20,0,31,1,77,3,0,286,41,0,12,42,95,52
"COG0272",4616,3951,4042,4184,4040,3563,4958,5248,3502,5239,3829,5088,4638,4170,3935,4494,3088,3736,4545,3729
"COG0274",1849,2257,1606,1996,1427,1883,2936,1747,1565,1795,2228,1815,1758,1622,2988,1892,1711,2100,2362,1947
"COG0275",2893,2497,2338,2563,2579,2134,2756,2858,3054,2647,2667,2695,2544,1841,2576,2808,2331,2314,3028,2670
"COG0276",9,28,375,16,65,84,104,2,189,6,120,4,47,350,84,23,111,59,474,61
"COG0277",2045,858,3544,1280,1385,1789,976,1230,1405,987,559,600,548,1550,503,531,389,467,712,481
"COG0278",1,2,201,11,3,16,14,1,48,1,62,3,0,232,50,0,5,26,65,25
"COG0279",240,1873,955,279,174,514,174,357,389,212,421,138,352,1125,529,481,1468,784,605,440
"COG0280",5195,5445,4351,5921,4640,5655,8697,5996,5536,4676,6494,5742,6105,4454,5874,5984,7725,7913,3470,5545
"COG0281",3109,2837,3196,3632,3212,3351,5298,3524,4069,3101,3812,3808,3523,2656,3333,3585,4530,4650,2329,3424
"COG0282",1028,1093,942,795,794,821,863,1084,918,1140,2539,2511,2320,2168,2299,2931,1623,2399,5359,2236
"COG0283",1821,1671,1224,1506,1425,1274,2226,1697,1394,1758,1637,1707,1819,1474,1778,1939,1156,1298,2229,1200
"COG0284",2051,1749,1412,1858,2022,1842,2511,1929,2282,2199,2108,2016,2154,1628,2102,2463,1991,2173,2170,1745
"COG0285",2969,3056,3065,3030,2938,2055,3148,3000,2921,3465,2812,2853,2772,2234,2771,3336,2424,2896,3013,2981
"COG0286",6400,5059,4286,6435,6286,5487,11102,6563,6950,6541,5750,8554,6011,5121,8583,7995,6553,9755,3709,3783
"COG0287",1836,817,1337,1348,1657,1143,356,1317,1387,1582,312,515,390,411,370,422,272,250,441,426
"COG0288",280,906,871,470,460,862,275,369,797,296,1158,586,745,1042,810,991,698,692,1008,570
"COG0289",1908,2163,1730,2206,2166,1978,2465,2178,2079,1967,2099,2071,2325,1454,1916,2159,2342,2437,2266,2154
"COG0290",1838,1396,1142,1442,1349,1237,1815,1722,1443,1507,1384,1587,1801,1252,1617,1812,1275,1234,1826,1166
"COG0291",634,320,378,491,438,566,332,477,447,466,442,491,582,390,492,436,471,427,633,420
"COG0292",1122,894,773,733,854,839,559,993,924,1054,928,808,1057,952,934,1164,711,908,1353,657
"COG0293",16,16,277,18,61,85,54,5,128,24,92,1,24,255,78,13,66,39,49,45
"COG0294",1407,2000,1648,1914,1268,1421,2257,1414,1288,1323,1207,1172,1463,2119,1844,1580,2021,1814,1464,1560
"COG0295",1177,1041,930,976,937,1002,1518,1121,1037,1127,1062,1110,973,1015,1103,1231,841,1025,883,973
"COG0296",5405,4787,4907,5112,5939,4139,4651,5927,6242,7149,6186,6550,5814,3486,4552,7107,3186,5448,2106,4811
"COG0297",3280,2435,2666,2669,2569,2084,2140,2745,3145,3171,2687,3169,3111,1597,2224,2991,2142,2584,1100,2668
"COG0298",25,44,396,48,94,111,81,35,91,37,139,22,103,487,200,57,84,103,307,99
"COG0299",1722,963,1356,1679,1450,1277,315,1669,1374,1527,1694,1828,1444,1045,1152,1375,1767,1689,1432,1526
"COG0300",1516,1666,1138,1294,1754,1622,1968,1914,1494,1587,505,444,560,378,444,475,566,564,523,486
"COG0301",1639,755,1697,1300,1183,545,260,1323,1500,1643,897,1420,1093,1166,552,1302,316,740,1536,900
"COG0302",1323,1621,836,1173,1428,1475,1849,1131,1272,1212,1545,1328,1338,1014,1306,1378,1269,1309,1514,1148
"COG0303",979,477,1421,659,762,824,294,440,1033,888,638,667,437,819,995,882,530,742,1508,1219
"COG0304",2696,4415,3417,3891,6108,4103,4317,3891,3807,4486,3800,2962,4360,4280,4262,4078,5273,4055,4197,4888
"COG0305",4062,4035,3189,4015,3866,3792,5131,4952,4030,3831,3605,4381,4433,4598,4613,5330,3752,3999,3752,4052
"COG0306",208,423,1293,556,651,964,328,445,842,267,680,214,566,1808,1297,575,881,828,1386,914
"COG0307",1221,1295,931,993,1067,1258,1577,1011,1246,1165,1318,1057,1075,935,1203,1312,1362,1465,1148,969
"COG0308",159,245,1375,1246,810,1110,396,514,583,371,1002,281,828,1795,325,956,924,646,3250,1250
"COG0309",690,446,1186,437,933,397,221,649,1176,887,612,610,579,830,669,854,279,182,1030,706
"COG0310",245,86,192,157,136,151,89,154,174,483,161,146,165,445,406,224,85,57,412,392
"COG0311",420,543,311,215,488,154,1064,309,410,407,206,267,499,262,446,518,123,78,438,333
"COG0312",2218,735,1112,1066,882,1855,278,1508,947,1021,618,1753,1609,1379,850,472,1159,1422,1373,682
"COG0313",2803,2381,2165,2714,2634,2441,2478,2823,2608,2581,2626,2763,2950,2090,3103,2736,3070,3096,2710,2610
"COG0314",3,9,298,12,41,71,62,0,82,0,91,1,22,285,47,10,48,45,82,43
"COG0315",156,69,241,86,113,104,47,60,163,109,303,260,186,456,383,381,128,338,707,579
"COG0316",22,25,927,62,74,192,139,4,234,1,239,11,55,967,228,24,85,157,230,158
"COG0317",6318,7087,5005,6838,6124,6109,10793,7306,7429,6908,6970,6947,6693,4708,7275,7673,6112,6501,5042,5879
"COG0318",3533,3795,4981,4686,5807,5278,3523,4832,4528,5070,5228,5379,4284,5814,4089,3704,4989,5152,3191,3905
"COG0319",1627,1483,1280,1338,1308,1222,1796,1522,1458,1567,1389,1325,1353,1008,1227,1470,1091,1428,1865,1147
"COG0320",770,762,864,1062,871,1073,395,1204,1083,530,996,865,1121,1109,1163,743,2001,1801,478,932
"COG0321",683,472,605,801,603,950,270,748,670,395,784,708,740,975,651,448,1176,1154,370,640
"COG0322",3767,3538,3428,4048,3765,3676,4973,4364,4153,4086,3953,4007,3934,3378,4217,4824,2955,3406,3786,3643
"COG0323",2951,3377,2991,3577,3208,2892,4739,4326,3212,3288,2652,3204,2953,2548,3406,3007,3558,3296,2397,2967
"COG0324",3385,3016,2033,3300,2657,3035,4986,3274,2930,2866,3285,3435,3705,2185,3261,3459,3552,3633,3004,2848
"COG0325",2042,1337,1455,1782,1657,1584,2023,1661,1602,1799,1551,1805,1913,1668,1691,1911,1583,1687,1586,1432
"COG0326",4524,4796,3925,4393,4796,4228,4873,4370,4335,4621,4508,4807,4452,3265,3979,4469,4922,4270,1680,3994
"COG0327",1643,1271,829,1367,1190,1448,1600,1435,1108,1352,1286,1413,1749,1175,1520,1647,1398,1456,1844,1278
"COG0328",656,2134,740,417,328,332,130,657,350,463,282,428,576,867,268,627,189,360,1030,254
"COG0329",4804,3238,3208,4065,3519,4877,3527,3938,3820,3763,3605,4368,3633,4536,3532,3886,3994,3761,4669,3711
"COG0330",2640,2004,3538,2114,2862,2592,4258,2773,2989,3920,2484,2333,2504,3968,2564,2428,1917,2231,2670,2971
"COG0331",1768,1879,1861,1842,2056,1672,2700,2106,2003,1947,1699,1672,2871,2761,2039,2827,2066,1971,3329,2316
"COG0332",2525,3387,2109,2717,3578,4414,3169,2712,3353,2922,3665,3784,2557,2031,3279,2451,3344,3422,2598,2506
"COG0333",337,324,247,346,252,326,269,364,351,237,437,371,410,232,357,318,391,380,234,223
"COG0334",4592,4112,3180,5490,4161,4516,5177,4546,4621,4944,4820,4791,5006,3004,4231,4892,4764,5120,2894,4012
"COG0335",1152,1137,552,717,975,815,1033,1091,1036,1067,734,979,1131,756,936,1161,855,990,1259,656
"COG0336",1936,1639,1623,1595,1564,1281,1774,2011,1703,1832,1557,1912,1922,1558,1558,2026,1237,1563,2180,1291
"COG0337",2182,2113,1961,2191,2055,1936,2141,2163,2378,2501,2445,2231,2310,2422,2271,2841,1739,2041,1956,1631
"COG0338",1108,1085,1192,1456,1537,920,642,1675,521,1359,1388,707,2542,3410,3218,1293,1319,820,848,1073
"COG0339",3336,6029,2794,4568,3916,4941,9064,4568,3823,3491,4827,4316,4470,3985,6159,3473,6589,5963,1567,4035
"COG0340",2307,2013,2216,2444,2213,1871,2296,2367,2064,2216,2232,2063,2247,1463,2237,2303,1892,2180,2242,2171
"COG0341",1615,1490,1794,1303,1762,1588,287,1205,1682,1907,1058,1301,1086,1815,1327,1159,1143,1525,1458,1427
"COG0342",3268,5774,3324,3451,4585,4382,7873,3640,4537,5062,3864,4259,2706,2774,3682,4211,2434,3120,2443,3585
"COG0343",2536,2366,1811,2150,2302,2235,3374,2866,2362,2735,2170,2449,2470,2178,2159,2677,1763,2259,1816,2068
"COG0344",1337,628,1310,831,916,650,218,1289,1039,1259,705,961,879,1170,531,946,269,519,2455,669
"COG0345",1837,1755,1650,2059,1808,2190,1538,2031,1845,1720,1921,1778,2067,1725,1639,1841,2354,2020,1831,1790
"COG0346",2613,1664,2061,2130,2276,3422,909,2386,2105,1797,2951,2302,3218,1953,2997,1859,3931,3342,2594,2492
"COG0347",2056,1910,1956,1672,2478,1017,1230,1536,2069,2735,1654,2058,2223,731,1211,2352,1177,1633,852,1463
"COG0348",2628,1803,2322,1566,2212,2402,699,2222,2058,2844,2121,2470,1690,2355,1931,1799,1692,1933,2442,2002
"COG0349",6,49,434,33,11,62,98,34,89,39,136,10,255,1097,97,260,26,56,581,131
"COG0350",1549,1092,1562,1415,1326,1364,1484,1462,1350,1303,1331,1113,1380,1593,1203,1127,1573,1374,1996,1180
"COG0351",1765,2665,1448,1536,1781,2081,3346,2006,2165,1914,656,649,764,417,850,822,566,828,639,566
"COG0352",1721,1487,1454,1290,1463,1415,2055,1531,1962,1910,1625,1462,1980,1532,1373,2183,1135,1290,1200,1685
"COG0353",2053,1606,1452,1750,1480,1622,2134,1903,1658,1769,521,578,617,444,443,670,482,493,667,568
"COG0354",6,13,469,25,47,85,46,4,138,1,120,6,35,455,134,3,81,75,123,86
"COG0355",1006,844,925,666,776,767,717,574,899,693,553,754,716,680,675,792,499,768,1247,659
"COG0356",2569,2532,2525,2108,2938,2113,2647,2080,3027,3143,2385,2485,2354,1823,1943,2905,1963,2688,2358,2086
"COG0357",2060,1365,1746,1718,1438,1277,2296,1741,1765,1719,1530,1781,1994,1708,1693,2192,1134,1388,2232,1580
"COG0358",6320,5853,5285,6465,7502,4619,5616,7261,5685,7904,3439,6332,6369,3810,7956,5107,6266,6787,5704,5251
"COG0359",1460,1152,1183,1178,1271,1237,1078,1357,1354,1403,1339,1234,1175,1173,1699,1600,1279,1334,1892,1219
"COG0360",1156,866,795,843,679,787,573,993,955,994,921,904,1087,909,1011,1101,839,921,1322,904
"COG0361",892,787,589,702,640,698,760,763,780,846,714,670,914,657,928,949,726,852,960,511
"COG0362",918,746,599,1003,1113,1071,261,1166,682,571,640,982,1300,1578,1412,625,1659,1428,2247,1080
"COG0363",4795,4756,3107,4054,3664,4784,2667,3743,3943,2905,4984,4739,4861,3796,4366,2782,5409,5096,3742,4103
"COG0364",1204,776,1052,1572,1253,1468,250,1373,784,583,934,1346,1450,1475,1107,336,1978,1497,2264,1463
"COG0365",1627,2874,2279,2167,1928,2716,3425,2209,1832,1815,2405,1860,2279,2348,2308,1484,2202,2255,522,2024
"COG0366",13476,18297,13034,11028,10267,8961,22662,11175,12792,17811,10827,12375,11837,14438,10965,15414,8291,9089,16821,12117
"COG0367",3905,2217,2612,3883,3696,3109,4051,3511,3618,3081,2502,3599,3138,1776,2692,3103,1885,2361,3026,3075
"COG0368",806,476,1020,757,860,674,184,780,904,833,574,850,493,513,628,912,486,701,1141,851
"COG0369",4,82,544,24,11,54,71,48,112,2,122,7,9,1096,154,4,11,60,94,125
"COG0370",7385,5998,6222,6674,6261,5068,7908,7423,7556,8207,5103,7253,6220,5094,4892,7776,4491,5469,3623,4985
"COG0371",1142,741,1435,1177,846,744,461,820,1403,1215,1060,1092,1033,1147,1136,828,564,546,1340,1744
"COG0372",3342,3163,3477,3338,4204,2728,2632,3538,4201,3804,3361,3909,3748,2573,2713,4127,2759,3072,1901,3354
"COG0373",289,342,949,328,901,535,318,318,532,502,161,144,180,318,241,166,65,74,233,182
"COG0374",112,137,1396,75,290,549,302,162,455,115,503,41,130,1981,856,193,389,319,1221,388
"COG0375",354,157,653,359,143,242,108,237,260,208,312,303,219,836,312,337,132,146,554,197
"COG0376",6,7,921,28,8,61,154,1,24,1,152,6,3,841,163,0,42,113,149,171
"COG0377",515,1075,483,705,483,529,1875,478,504,436,927,575,474,729,910,940,678,787,128,514
"COG0378",543,369,885,604,589,432,140,484,923,694,464,632,581,881,731,848,195,152,676,471
"COG0379",1808,1693,1658,2403,1865,1819,2763,1617,1904,1701,2440,1922,2096,1357,2589,2274,1594,1710,1154,2095
"COG0380",334,460,886,1174,697,1015,139,758,329,302,510,640,755,591,817,93,1650,1137,537,882
"COG0381",2859,4073,1654,2862,2150,4341,3092,2302,1874,2246,3268,3302,3282,2931,2057,1480,4133,3315,2898,2102
"COG0382",129,621,562,131,130,183,2314,121,238,366,183,84,305,599,605,436,51,111,183,93
"COG0383",1221,591,696,1635,899,1699,141,982,1087,696,4554,5274,5230,4036,2285,2985,2092,2326,3914,2511
"COG0384",160,41,239,27,35,179,46,153,27,43,107,103,88,748,84,122,69,64,359,147
"COG0385",799,1324,1241,605,877,836,2136,846,1353,568,740,899,974,1348,889,1703,336,931,1620,1276
"COG0386",147,250,221,436,422,516,1286,258,316,114,563,397,349,280,359,490,781,549,630,505
"COG0387",5,8,488,11,11,52,53,3,32,1,153,8,11,607,74,5,25,62,145,100
"COG0388",7043,8376,4950,6558,5973,5591,9257,7031,6668,6465,5578,7103,6792,4694,6994,7733,6807,6909,3961,6043
"COG0389",4349,3310,4242,3669,4344,3198,4400,3888,4714,5154,5051,3869,3983,5559,3600,4678,2372,2896,4655,3832
"COG0390",694,298,634,602,423,695,710,428,203,302,482,732,538,903,416,197,827,555,1734,530
"COG0391",279,251,339,205,128,312,191,651,156,155,200,140,180,423,382,408,52,154,1915,219
"COG0392",622,380,1108,289,588,343,233,858,870,694,557,605,1093,1451,565,918,240,341,3239,960
"COG0393",808,679,381,697,899,842,148,548,501,482,454,651,734,511,760,310,749,814,993,933
"COG0394",2179,1450,1962,1792,1877,2083,1763,1988,2350,2201,2394,2000,2264,1804,2282,2583,2401,2731,3437,2299
"COG0395",12119,5834,9906,6805,7583,5954,1596,6880,10895,14501,6985,8538,9517,9594,2920,6983,2400,4712,16922,9479
"COG0396",2253,1817,1273,1647,1108,1436,2170,2040,1658,1738,1671,1822,1809,1660,1917,2106,1311,1392,2190,1256
"COG0397",8,5,506,54,8,46,71,3,39,2,128,4,8,642,87,1,23,58,236,110
"COG0398",409,203,789,547,249,220,212,428,275,336,379,349,514,1013,397,593,258,274,1229,564
"COG0399",7775,6984,4119,5675,4709,7068,3950,4802,3995,5849,4585,7206,5356,2917,3287,2513,5532,3234,3697,4688
"COG0400",6,2,395,14,10,47,111,1,19,58,99,3,35,627,60,63,115,60,112,121
"COG0401",0,0,87,0,3,4,5,0,3,0,34,0,0,88,19,0,7,14,28,13
"COG0402",2462,1190,3592,1895,1628,2902,902,3273,1765,1849,2140,1749,2027,5469,1718,2571,1499,1029,3414,2989
"COG0403",2052,1121,1854,2311,2079,2515,1149,2564,1637,1610,2534,2068,2050,2939,2602,1951,3005,2962,674,2019
"COG0404",1438,870,1015,1273,1073,1678,1034,1760,1141,1055,1503,1333,1492,1453,1826,1424,2052,1980,911,1358
"COG0405",184,101,489,61,186,645,214,203,221,123,220,207,140,405,188,406,161,126,101,138
"COG0406",2438,1774,2874,2383,2411,1471,1902,2654,2966,2546,1982,2351,2780,2439,1860,3391,1434,2505,8570,2444
"COG0407",702,237,898,398,692,1180,213,453,780,174,1082,597,455,1105,414,348,860,668,692,544
"COG0408",2,3,230,15,4,18,39,1,3,0,50,2,0,195,63,0,13,37,45,36
"COG0409",116,148,783,98,306,275,158,161,344,118,281,70,258,864,707,272,224,185,863,255
"COG0410",1131,575,913,735,999,491,318,1057,933,858,541,843,1058,738,692,950,283,673,1114,606
"COG0411",1082,527,1051,721,934,569,344,1200,971,890,586,920,1097,933,719,1005,341,732,1026,693
"COG0412",16,6,825,30,15,117,125,4,31,0,258,11,1,927,166,0,62,139,258,171
"COG0413",1275,1325,626,1166,1109,1794,1525,1045,1105,1182,1282,1050,1110,980,1453,1254,1242,1260,409,990
"COG0414",1340,1760,1085,1242,1248,1519,2179,1459,1273,1265,1485,1529,1447,1212,1770,1566,1662,1583,942,1461
"COG0415",4,3,462,16,47,45,48,3,9,10,113,10,2,562,95,0,23,69,94,59
"COG0416",1441,717,1619,1203,1357,849,264,1697,1290,1539,904,1226,1135,1650,816,1273,339,678,2192,903
"COG0417",14,6,1049,34,22,65,82,3,37,2,186,5,0,1137,143,0,26,97,201,183
"COG0418",5,34,421,17,15,48,53,41,10,0,123,8,4,792,93,2,17,59,107,55
"COG0419",2108,5209,4624,5421,4335,3259,2781,2952,3998,3190,3832,3386,2589,2833,6761,3049,4224,3766,2807,4134
"COG0420",1860,2096,2547,2561,2872,1970,692,2865,2636,2473,2043,2660,1991,1488,2098,2370,2343,2143,3557,2958
"COG0421",750,672,1163,764,791,605,219,566,1176,790,620,813,684,650,382,671,232,425,800,566
"COG0422",2038,2700,2318,1755,2714,2183,4713,2224,2400,2277,1547,2041,2122,2088,2165,2366,2659,2585,1792,2156
"COG0423",3532,3340,1887,3488,3228,2532,4787,3729,3269,3841,2542,3111,2906,1799,2835,3333,2830,3172,1355,2793
"COG0424",1750,1611,1388,1369,1385,1366,1647,1441,1529,1491,1268,1469,1720,1650,1514,1692,1704,1643,1306,1354
"COG0425",955,1347,1192,2116,1758,2105,2111,1654,2089,1113,2678,1591,1192,836,2444,2126,3552,2978,619,2051
"COG0426",3490,2785,2966,3310,2879,2898,3987,3328,3149,3499,2972,3584,2819,1952,3025,3465,2800,3615,2655,3234
"COG0427",2618,3153,1822,2531,2258,2038,3979,3189,3102,3032,1092,964,773,677,1295,1188,756,1177,367,630
"COG0428",1280,1109,1388,717,1152,940,2223,1744,1010,1503,637,1158,1060,1291,714,1353,451,643,374,974
"COG0429",28,105,364,25,88,164,98,6,85,3,110,5,51,335,179,25,101,79,52,92
"COG0430",3,6,307,3,1,26,49,1,5,0,56,1,19,288,50,0,59,35,60,62
"COG0431",38,11,662,13,32,109,162,12,48,10,213,10,55,749,163,99,45,115,1748,179
"COG0432",649,817,522,516,479,506,161,431,537,451,747,458,707,765,556,531,899,931,272,533
"COG0433",561,942,1224,4002,1604,817,484,938,503,724,2308,1094,1874,1839,1537,1736,886,2282,801,1025
"COG0434",174,60,99,150,32,59,40,155,41,146,5,39,54,105,53,19,11,19,58,41
"COG0435",41,25,629,31,26,60,79,10,49,109,72,38,29,140,41,40,13,30,246,22
"COG0436",12526,11251,8693,12677,12284,10549,12905,12525,11828,11417,10816,11965,13242,8584,12009,13655,12985,12400,11138,11427
"COG0437",303,304,3020,254,683,1111,491,268,1063,174,901,142,310,4584,537,213,944,725,841,702
"COG0438",33653,25893,18811,33067,24480,42127,26026,38496,27580,30470,38650,33159,34379,25434,32917,24557,47279,38292,26203,30772
"COG0439",1694,1779,2538,2987,3377,4028,1088,3154,3015,2259,3380,2424,2201,2312,3119,2180,4536,2925,2981,4317
"COG0440",1948,765,1440,993,1143,1128,332,1025,1517,1526,965,1471,1448,1294,755,1033,625,774,1840,1042
"COG0441",6366,6972,5433,7222,6467,6398,9119,7040,6716,7481,7057,6679,6180,4344,6585,7922,5392,5835,4676,6280
"COG0442",3109,2573,2765,2804,2857,2424,4092,3450,3551,3580,2750,2905,3413,3024,2778,3868,2519,2866,3699,2694
"COG0443",5254,4147,6516,4490,5339,4561,5187,6150,5307,6694,5029,5081,4779,6269,4071,7474,3403,4428,4254,3860
"COG0444",3504,1483,4189,2012,1908,2173,996,2565,2279,2874,2071,2701,2079,4000,1933,2368,899,2178,5706,3733
