"","NLM006","NLF013","NLM028","NLM024","DLM012","DLM016","NOM014","DLM004","NOM026","DOM023","DOM018","DLM020","NOF013","DOF011","NLF005","DLM005","DOM026","DLM019","NOF010","NOM015"
"COG0230",350,241,229,105,159,360,385,451,296,185,227,261,241,115,256,298,509,113,212,228
"COG0231",1428,1320,1270,2011,1768,1608,1714,1350,1764,1965,1588,1140,1357,1968,1960,2041,1150,1802,1699,1411
"COG0232",2917,2842,2814,2783,2023,2057,2107,2255,2618,3020,2436,1997,2002,5012,2882,1969,2614,3171,2562,2511
"COG0233",1670,1636,1385,1816,1760,1650,1810,1533,1718,1813,1427,1398,1315,1605,1855,1663,1534,1855,1613,1688
"COG0234",724,646,562,663,945,822,1023,866,1037,844,810,576,713,755,822,1100,684,1005,750,642
"COG0235",3787,3187,2619,2365,2771,3073,3640,2819,3370,2189,3273,2414,2992,4776,2912,2569,2718,3024,2440,2423
"COG0236",1362,1203,1389,846,582,1199,1169,1310,1777,998,1168,939,1037,1196,1247,1495,1566,981,1021,1206
"COG0237",1262,1282,1224,1153,1920,1358,1516,1298,1469,1094,471,348,378,480,473,448,467,540,355,440
"COG0238",643,699,459,803,922,474,407,297,747,776,438,350,381,581,690,741,476,572,540,331
"COG0239",368,285,408,276,1239,669,827,829,731,363,465,529,457,402,313,818,569,273,502,683
"COG0240",2423,2356,2102,3207,2860,2350,2261,2209,2073,2490,2444,2029,1893,2507,2619,2086,1716,2095,2403,2151
"COG0241",1592,1184,1254,1787,296,2011,1830,2608,1416,2017,1156,1598,1748,1435,738,1947,1742,495,1967,1604
"COG0242",1292,1853,2053,1393,4118,1586,1708,1496,2406,1796,2038,1231,1405,1730,2174,2015,1870,2347,1858,1444
"COG0243",2179,1625,628,2485,2600,1481,1776,2914,6996,1076,2226,769,322,366,697,2953,170,1095,1645,1412
"COG0244",1245,1435,1077,515,2124,1006,890,862,1743,1112,957,463,739,853,1344,1541,1013,1793,789,811
"COG0245",1251,1393,1412,1599,1491,1568,1485,1426,1619,1482,1386,992,1308,1828,1472,1527,1393,1828,1476,1625
"COG0246",3422,3428,5144,7632,2344,2302,2436,2300,3676,6505,3061,2873,3958,6754,3246,3697,2342,1973,4598,3064
"COG0247",2560,1439,1170,2184,769,2254,2606,1986,1867,2226,3075,2029,1414,2085,1390,2727,964,2011,2078,2196
"COG0248",2933,2321,811,1277,3434,1130,1663,1656,2314,1831,1350,1417,1359,2288,1490,2403,1238,1404,1180,1271
"COG0249",7887,8692,7007,6965,2699,6270,6816,6857,5816,7287,6428,6569,6605,5996,7307,6190,7076,7682,6844,7072
"COG0250",1635,1904,1827,1874,2531,1496,1951,1463,2354,2201,1858,1263,1344,1996,2098,2403,1803,1995,1678,1575
"COG0251",2037,2215,1841,3327,1335,3040,2061,2173,2719,2060,1923,1994,2076,3109,2055,2822,2081,1482,2645,2831
"COG0252",3046,2669,3258,3126,2626,3755,4635,4524,2424,3395,4013,4251,3113,3305,2630,2843,2889,2716,3337,3698
"COG0253",1719,2083,2302,1999,2816,2069,2183,1768,2017,2009,1923,1652,1545,2519,1964,2097,1908,2194,1833,2133
"COG0254",572,478,296,140,539,568,649,628,783,406,503,504,370,248,612,782,445,476,355,290
"COG0255",226,383,364,129,788,251,153,116,666,122,359,121,261,218,470,380,368,625,187,235
"COG0256",1126,1284,1105,1593,1620,1141,1303,971,1382,1461,1258,732,757,1272,1510,1286,1059,1348,1159,1016
"COG0257",38,86,137,18,284,53,38,27,202,21,152,66,63,80,77,75,203,53,38,42
"COG0258",5360,5344,4588,6223,6809,4490,4300,3835,3636,5270,5725,4258,4214,5326,4916,4730,4683,6145,5312,4837
"COG0259",72,41,75,38,40,212,209,146,77,25,352,955,470,56,193,196,309,164,346,463
"COG0260",317,114,162,417,404,336,189,147,1285,87,138,225,71,106,113,603,46,698,98,205
"COG0261",298,372,257,343,372,287,321,270,338,440,863,577,650,1009,1048,1426,772,1222,898,850
"COG0262",1411,1537,1346,988,2604,1451,2012,1537,1603,1522,1582,1616,1305,1491,1226,1454,1480,1539,1218,1500
"COG0263",2040,2119,2379,1456,2465,1841,2312,1978,1901,1633,2024,2053,1981,1246,1659,1715,2244,1902,1725,2457
"COG0264",2539,2811,2635,2268,2170,2410,2335,2282,2264,2617,2462,1875,1995,2074,3019,2676,2345,2834,2084,2697
"COG0265",3187,4262,4409,3055,4159,4034,3825,3051,4530,2506,5074,3538,2957,3733,4253,3671,3382,5914,3629,2972
"COG0266",583,169,80,299,581,516,394,285,623,197,197,484,744,364,245,600,119,174,447,440
"COG0267",304,256,188,361,378,322,415,418,307,422,272,285,213,346,293,488,324,254,319,226
"COG0268",318,414,262,109,611,238,169,117,661,149,280,107,250,234,427,449,322,572,176,189
"COG0269",133,17,27,56,134,46,26,31,182,9,27,30,37,0,24,62,2,27,48,28
"COG0270",5032,3293,6324,6269,5950,5803,5929,5196,2787,7498,4511,3550,3733,9599,7451,15400,3327,5577,4098,2986
"COG0271",49,3,5,33,63,22,6,12,181,7,3,8,5,3,6,53,1,3,10,9
"COG0272",3914,4044,3658,4197,5194,4247,3931,3085,3905,4141,3891,3424,3397,3630,5211,4160,5058,6208,4005,4654
"COG0274",2995,1370,1685,2739,974,1684,2098,1742,1706,2732,1632,1728,1845,2645,1661,1845,1553,1872,2020,1853
"COG0275",2574,2764,3022,3100,3122,2366,2568,2312,2478,2593,2793,2119,2373,2691,2947,2434,3069,2639,2681,2810
"COG0276",77,119,25,94,118,23,71,111,284,32,113,31,9,10,29,66,3,29,76,64
"COG0277",1461,701,942,1062,1282,1734,1786,1144,1757,649,1805,1445,962,801,772,3721,421,2052,1105,1800
"COG0278",40,7,5,18,38,7,4,5,222,2,5,6,2,6,8,34,1,5,9,4
"COG0279",514,268,343,292,189,322,411,1490,1141,162,156,526,545,154,210,873,654,326,598,284
"COG0280",5977,5544,5082,6926,4035,7045,8015,7801,3778,6674,6053,6484,5186,5990,5581,5013,5356,2979,6116,7449
"COG0281",3374,3474,3669,3522,1305,3940,4375,4515,2870,3527,3997,3670,2823,3554,3549,3089,3708,2552,3611,4699
"COG0282",760,976,777,1219,1197,911,779,547,881,1097,2430,2115,2488,1946,3251,2714,1914,3347,2619,2399
"COG0283",1779,1687,1409,1948,3311,1500,1186,1141,1522,1876,1466,1233,1314,1560,1474,1702,1420,2041,1564,1319
"COG0284",2082,1978,2281,2128,3531,1825,2115,1970,1737,1939,2347,1768,1893,2024,2364,2119,2269,1789,1904,2136
"COG0285",2866,3311,3613,2785,3049,2677,2762,2431,3080,3173,2832,2113,2336,2562,3251,3103,2906,3027,3114,2804
"COG0286",8624,10103,6677,3145,3699,6747,3847,6534,4771,8758,8647,5185,5089,5181,7076,8289,6676,8075,6972,4944
"COG0287",1077,1344,1506,411,2187,1378,966,799,1356,459,1237,1120,1300,827,1235,1251,1767,2229,1056,1378
"COG0288",827,323,550,1093,1101,709,640,702,1127,1421,522,745,709,496,361,786,350,243,775,560
"COG0289",1896,1909,2116,2405,2295,2110,2667,2368,2090,2236,2105,1881,1732,1950,2310,1972,2261,1761,1839,2229
"COG0290",1639,1486,1268,1777,1346,1446,1269,1274,1512,1800,1394,967,958,1422,1673,1762,1335,1680,1493,1205
"COG0291",533,425,455,259,259,452,466,474,579,343,402,425,351,364,572,721,528,506,354,419
"COG0292",907,1061,952,914,728,744,820,708,1133,977,920,548,804,952,1158,1244,832,1054,921,762
"COG0293",78,66,13,70,49,50,39,64,250,44,78,11,8,14,46,79,0,45,45,47
"COG0294",592,522,285,678,549,484,607,679,495,624,1459,1560,1255,1726,1426,1603,1184,761,1576,1223
"COG0295",1105,1248,903,1326,435,931,829,836,1265,1370,943,922,829,1205,1257,1192,982,1537,1021,937
"COG0296",4561,6931,7035,3623,5529,4984,4865,3211,5511,6054,4725,4132,5882,3076,6096,5077,6268,5686,5118,5741
"COG0297",2248,2872,3272,2365,1243,2374,2563,2137,3147,2436,3136,2084,2490,2518,3336,2732,3153,3844,2477,2608
"COG0298",194,37,32,88,134,62,67,86,211,99,92,83,25,241,30,138,42,75,69,67
"COG0299",1179,1225,1766,701,571,1381,1750,1795,1666,1040,1605,1127,1407,965,1342,1482,1655,1301,1277,1745
"COG0300",1341,1782,1840,1474,1970,1312,1453,1618,1747,1402,1571,1479,1683,998,1959,1430,2150,1928,1516,1943
"COG0301",550,1313,1785,203,999,892,665,310,1655,286,1314,402,1171,445,1593,921,1398,2360,759,1091
"COG0302",1229,1281,1164,1908,1231,1453,1181,1281,1434,1818,1038,1176,1037,1441,1207,1474,1090,1180,1292,1314
"COG0303",1014,835,1836,639,829,716,762,528,1613,447,1271,389,801,1008,617,1192,798,826,725,1034
"COG0304",4355,3858,4158,6303,11314,3310,4195,5269,4051,4324,4268,3916,3999,4618,4274,3627,6442,3768,4044,5153
"COG0305",4670,4342,5315,4608,5292,5012,5227,3742,3657,4262,4679,5286,4140,3743,4153,3977,4142,4974,4518,4757
"COG0306",1317,483,602,778,1144,485,660,914,968,553,388,942,561,1152,350,1259,869,363,522,887
"COG0307",1194,1018,1017,1770,437,1298,1382,1377,1276,1849,1121,1147,1051,1274,1081,1328,901,556,1322,1309
"COG0308",325,377,581,503,5044,499,752,907,943,718,805,899,985,292,256,736,228,507,809,522
"COG0309",680,879,1065,253,567,652,399,282,1371,410,870,414,655,793,715,672,806,624,495,536
"COG0310",394,204,110,86,289,248,189,87,568,133,192,48,52,387,216,327,358,203,174,115
"COG0311",425,404,372,726,1442,243,267,122,488,533,348,118,274,811,772,360,320,431,390,152
"COG0312",867,1183,759,539,236,2255,2011,1161,1527,339,2066,2136,1370,482,1099,977,745,2048,1219,1401
"COG0313",3051,3026,2639,2776,3099,2762,3073,3125,2562,2596,2487,2443,2384,2616,2449,2660,2864,2418,2585,2586
"COG0314",53,52,15,74,50,25,38,46,161,38,46,19,3,6,23,53,0,20,31,34
"COG0315",387,307,603,239,399,299,304,139,797,201,497,161,262,445,273,419,379,323,236,385
"COG0316",220,93,32,157,204,70,69,86,922,78,108,56,14,24,28,169,0,40,84,81
"COG0317",7130,5647,6140,9304,6026,6984,6811,6079,5436,8953,6542,6103,6006,6902,7327,6426,5469,6918,8128,6716
"COG0318",4027,4341,4381,4200,1529,4730,5275,4983,3738,3684,3900,4497,4706,4028,4275,4005,5097,5075,4499,6728
"COG0319",1232,1324,1420,1516,1663,1046,1456,1080,1443,1611,1586,1050,1183,1293,1656,1414,1260,1590,1132,1102
"COG0320",1200,1070,629,727,218,1213,1680,1998,744,1086,1186,1157,939,577,700,1075,1017,446,933,1352
"COG0321",641,694,461,482,144,934,1028,1172,523,759,809,942,702,329,468,705,638,242,750,894
"COG0322",4340,4229,3797,3763,5081,3963,3177,2984,3472,4441,4331,3500,3682,3913,4054,3835,3243,4688,3843,3536
"COG0323",3317,3394,3551,3987,1518,3088,3668,3588,2878,2902,3237,3220,2989,4677,3924,3321,3059,4133,3336,3390
"COG0324",1119,966,806,1327,868,1125,1269,1194,723,1386,3264,3129,2487,2672,3194,2762,3043,2778,3536,3129
"COG0325",1698,1710,1811,1619,1895,1598,1524,1573,1795,1560,1571,1229,1358,1758,1803,1963,1856,1969,1650,1633
"COG0326",3931,4377,4366,5181,1565,3904,3562,4897,3151,5088,4368,4312,3769,3666,4755,4845,5018,4376,4626,4183
"COG0327",1446,779,1069,1539,1925,1350,1433,1410,1375,1601,1318,1050,1212,1665,1116,1559,1111,1896,1504,1189
"COG0328",278,381,430,116,1244,548,229,176,421,340,484,176,211,84,488,863,725,1487,312,617
"COG0329",3551,3249,4612,3500,4073,4169,3957,3958,3977,3322,3173,3727,3850,4108,3778,3975,3699,3782,3706,4411
"COG0330",2513,3139,2709,2288,3959,2727,1946,1889,3263,1854,2388,1926,2038,3238,3307,2815,2321,4646,2421,2452
"COG0331",2044,2236,2299,2598,11427,1854,2200,2070,1974,2217,2261,1807,1693,2363,2152,2332,2256,1707,2224,2219
"COG0332",3273,2778,3147,3999,1184,3503,2966,3307,2643,3940,3725,3649,3197,3354,2565,3657,3398,1607,3845,4996
"COG0333",357,358,206,320,131,329,387,395,450,426,337,267,239,238,310,402,329,214,243,229
"COG0334",4257,4121,4082,4848,3091,5072,4962,4749,3478,5009,4393,4409,4055,4011,5068,4630,4228,5131,4740,4820
"COG0335",922,1179,730,1201,986,863,956,840,1008,1162,838,631,744,848,1269,1121,784,1079,1033,860
"COG0336",1546,1681,1752,1844,2703,1428,1406,1247,2018,1823,1903,1191,1357,2103,1846,1802,1380,1983,1593,1394
"COG0337",2268,2478,2217,2012,3326,2144,1850,1744,2300,2739,2297,1727,2026,2177,2025,2381,2000,2861,2316,1957
"COG0338",3230,1996,1057,477,344,1285,1814,1299,1317,1674,1993,745,1395,779,1080,2140,1952,1552,1646,1361
"COG0339",6134,4363,2669,8273,820,5377,5933,6579,1945,7709,4771,6027,4520,6460,3350,4784,3588,1607,6373,5084
"COG0340",2290,2425,2771,2388,2237,2144,1839,1863,2405,2250,2517,1666,2069,2309,1885,2158,2068,2518,2058,2176
"COG0341",446,537,711,233,379,499,230,367,512,171,1445,1947,2029,970,2148,1701,2077,1398,1614,1797
"COG0342",3623,4643,4042,6619,1493,3939,2840,2436,2918,5220,4073,4405,4332,5856,5587,3502,3217,2515,4615,3548
"COG0343",2208,2905,2321,3003,3039,2497,1942,1762,2310,2479,2706,2108,2089,2528,2672,2527,1944,3091,2503,2469
"COG0344",527,1250,1280,228,818,713,531,272,1531,349,877,451,753,465,1252,973,1034,2251,567,822
"COG0345",1561,1872,2010,2065,1932,2007,2258,2370,2124,1997,2187,1857,1834,2006,1655,1963,1967,1990,1875,2020
"COG0346",2950,1868,2321,1381,1561,2535,3758,3956,3004,1989,2268,3093,2487,2143,1814,3035,2860,1366,1901,2593
"COG0347",1188,2469,1870,1385,1474,1649,1529,1174,2170,1685,2753,1003,1618,1993,2481,1625,2822,2497,1770,2129
"COG0348",1921,2209,2291,1060,794,2721,1830,1648,1736,2180,2298,3217,3255,586,1620,2070,2128,2014,2538,2465
"COG0349",83,26,15,35,1472,22,27,27,290,9,74,29,5,8,51,171,7,132,31,23
"COG0350",1192,1341,1454,973,1301,1423,1496,1567,1775,1131,1414,1203,977,1005,1236,1405,1644,1243,1205,1517
"COG0351",2404,2060,2305,4125,2336,2311,2380,1750,1993,3706,1884,1433,1716,3692,1909,2357,2011,1022,2528,2168
"COG0352",1386,1581,2098,1574,5100,1463,1594,1148,1898,1752,1696,1283,1542,1667,1932,2150,1771,1042,1530,1596
"COG0353",1281,1642,1829,1711,2277,1829,1737,1367,1753,2032,1722,1369,1410,1626,1882,1833,1627,2040,1707,1807
"COG0354",135,38,19,61,102,22,9,82,332,21,43,26,3,7,30,74,0,7,56,20
"COG0355",649,695,933,333,685,703,773,497,1258,660,1004,597,597,630,934,697,507,787,675,571
"COG0356",1963,2718,3300,2788,3016,2014,2001,1959,3205,2431,2505,1931,2266,3072,2896,2156,2246,2275,2236,2349
"COG0357",1762,1755,1570,1305,3063,1652,1526,1132,2135,1487,1513,1143,1412,1712,1780,1785,1695,1879,1483,1327
"COG0358",7920,6861,6431,6580,5310,6555,5816,6228,4748,6637,6264,4787,5515,6797,6826,6741,6336,9458,5881,6876
"COG0359",1694,1425,1226,1504,1550,1064,1168,1253,1760,1502,1102,913,1130,1325,1516,1577,1353,1662,1168,1186
"COG0360",1023,1003,841,1054,1394,861,797,840,1191,992,817,494,708,1257,1089,1286,945,1113,923,778
"COG0361",924,753,677,776,914,718,658,745,911,837,714,450,628,900,955,923,761,827,663,674
"COG0362",1445,481,1014,1012,3346,1212,1449,1657,891,826,952,1551,1142,1309,509,1231,1273,527,1296,1725
"COG0363",4341,3242,3814,6219,4912,5009,5387,5428,2591,6088,4863,5450,4511,6092,3716,4093,3954,3335,5554,4484
"COG0364",1151,522,951,787,2352,1773,1896,1978,825,823,1273,1932,1352,974,553,981,1222,467,1352,1667
"COG0365",2378,1823,1672,3202,534,3126,2860,2216,1373,2374,2244,2672,1875,1754,1579,1937,1786,2026,2396,1886
"COG0366",10883,12424,12151,26357,31891,10085,9537,8328,10285,13866,15324,9255,10421,12748,15092,11513,16908,15121,15666,9958
"COG0367",2659,3407,4122,2587,2451,2939,2725,1833,2809,2689,3256,2800,2937,2303,2949,2164,4315,3182,2451,3696
"COG0368",669,790,935,416,462,658,686,471,940,443,727,546,731,632,825,689,631,1139,616,748
"COG0369",144,12,6,79,100,50,10,12,309,4,17,29,6,1,8,75,1,41,22,31
"COG0370",4896,7538,6414,4775,2568,6292,5522,4489,5864,5272,7721,4446,5487,5525,7583,6188,5019,11793,5480,5928
"COG0371",1162,942,916,465,727,969,1035,551,1352,590,944,527,748,1205,1225,1896,1560,1431,1059,974
"COG0372",2672,3914,3689,3245,3867,3336,2912,2767,3251,3668,3275,2758,2678,3251,3578,3013,3875,3663,3095,3426
"COG0373",683,466,325,289,358,357,418,259,979,365,718,336,128,660,391,566,706,472,248,221
"COG0374",867,219,79,561,346,392,190,389,688,475,81,122,27,421,33,151,8,62,101,134
"COG0375",292,289,188,157,170,253,104,138,481,172,216,158,169,360,236,388,95,726,181,159
"COG0376",159,11,20,117,201,14,35,39,259,13,7,49,6,6,8,105,0,16,56,36
"COG0377",885,619,299,1818,87,571,745,679,308,1458,586,682,565,1237,470,653,315,243,929,429
"COG0378",705,574,773,341,332,500,177,186,1910,451,548,339,290,926,579,579,396,1106,370,327
"COG0379",2663,1850,1342,1950,1167,1745,2082,1590,1602,1803,2071,1834,1656,3073,1800,1798,1839,1071,1500,1370
"COG0380",806,317,643,769,224,1092,1144,1669,442,573,410,1178,329,327,407,796,1115,123,868,960
"COG0381",2085,1952,2552,3139,1227,4189,3497,4098,2491,2534,2898,4491,3502,2382,2230,3586,2606,2922,4285,2732
"COG0382",212,81,12,436,36,51,29,21,123,265,91,65,124,1615,589,449,201,290,598,94
"COG0383",2250,3311,1193,873,2811,6693,2046,2095,925,2264,1549,4208,3903,369,1569,2676,2376,5478,4700,3366
"COG0384",71,46,16,49,83,139,93,72,128,66,80,40,29,4,162,324,35,331,98,93
"COG0385",956,513,537,1992,2641,1152,632,352,927,1658,1096,448,521,1586,715,1733,746,656,1472,1022
"COG0386",381,209,471,347,138,188,589,773,537,198,220,635,418,1181,522,486,608,135,264,568
"COG0387",78,7,20,59,106,15,7,22,356,6,12,19,6,18,7,89,0,7,26,19
"COG0388",6967,7236,6032,9196,5128,7386,7333,6827,4923,8923,7070,6734,6083,8126,6540,7214,6693,5955,7809,6766
"COG0389",3574,3924,4722,3377,7890,3851,3259,2388,4241,3147,4019,2773,3600,5034,4516,4530,3594,6173,4103,3148
"COG0390",413,199,280,201,1725,658,588,816,304,393,428,676,618,145,570,472,385,212,573,464
"COG0391",412,339,61,266,474,243,184,52,951,231,109,190,75,440,307,496,66,436,159,141
"COG0392",572,749,1212,191,5110,537,382,248,1204,175,619,425,852,552,745,696,1172,932,396,466
"COG0393",775,1520,527,900,412,1135,825,745,525,610,587,780,485,730,576,718,854,148,559,995
"COG0394",2277,1870,2364,1729,5262,1869,2519,2384,1920,2221,2290,1722,1676,2261,1905,2142,2767,1683,2064,2542
"COG0395",2861,12356,10638,1346,27047,5917,6142,2429,9072,1514,10746,4231,6483,3215,13085,7551,10094,13611,6679,5807
"COG0396",1903,1753,1363,1913,1566,1853,2093,1328,1274,2030,1495,1535,1437,1995,1844,1888,1515,2115,1520,1304
"COG0397",102,9,13,80,122,18,23,23,466,5,9,40,5,26,7,100,0,11,33,28
"COG0398",410,451,154,167,473,226,497,262,675,230,422,151,96,315,381,1208,207,734,280,230
"COG0399",3287,3124,5790,3625,1267,6055,3864,5509,3351,2770,4141,6103,6321,5053,4819,4399,4394,2844,4992,5246
"COG0400",54,79,28,44,1002,23,43,111,129,7,109,26,7,1,32,105,0,70,23,52
"COG0401",19,1,1,5,18,2,3,3,37,1,1,4,3,2,0,21,0,2,3,0
"COG0402",1737,1728,1470,1377,5479,2251,2646,1503,3256,1106,1280,1127,1026,883,1694,3373,1108,5580,1550,1522
"COG0403",2534,1097,1464,1611,462,2861,3025,2990,890,2704,2361,3321,2011,1702,1711,2243,1773,1149,2335,2957
"COG0404",1872,1148,811,1042,260,1758,1656,2055,745,1542,1147,1554,1164,1307,1095,1693,1247,915,1097,1848
"COG0405",188,228,59,72,124,212,348,161,366,131,153,120,87,45,64,520,23,331,165,172
"COG0406",1818,2815,3166,1786,10073,1890,1848,1460,3127,2089,2398,1313,2280,1968,3106,2703,3134,3789,2040,2446
"COG0407",379,322,571,430,584,562,436,865,579,279,321,808,738,226,389,507,804,493,645,898
"COG0408",71,0,5,31,80,14,10,12,150,6,7,23,4,0,4,27,0,2,17,6
"COG0409",721,145,140,258,228,274,130,228,548,301,470,195,72,719,113,527,199,243,197,218
"COG0410",665,757,987,295,1923,899,707,287,1417,310,954,617,807,547,899,809,299,2473,548,905
"COG0411",726,721,1073,276,2070,957,828,314,1000,316,1131,690,853,568,811,977,268,2971,549,933
"COG0412",174,5,20,109,215,32,28,64,361,16,19,46,14,1,11,162,0,19,52,43
"COG0413",1482,1052,965,1744,284,1369,1480,1228,747,1847,1347,1367,1184,1941,1354,1148,864,465,1407,1151
"COG0414",1833,1127,940,2223,529,1565,1585,1652,1020,2217,456,475,404,688,441,540,453,219,579,495
"COG0415",100,5,10,54,106,5,9,23,185,4,10,19,1,1,16,93,1,5,23,16
"COG0416",814,1393,1561,388,834,1036,621,332,1838,496,1156,489,910,802,1296,1301,1209,2755,750,980
"COG0417",147,10,29,109,147,25,20,28,330,13,13,34,14,4,12,119,0,58,57,49
"COG0418",87,6,15,65,80,9,9,16,162,7,12,18,7,0,9,70,0,50,24,16
"COG0419",6899,4997,4831,6218,2510,6038,3538,4266,3387,5074,2859,5311,4327,5843,4403,3546,4467,3263,4506,3639
"COG0420",2181,3140,3391,2922,1881,2697,2475,2354,2801,2422,695,725,647,472,892,777,1108,797,844,970
"COG0421",360,1083,1278,242,468,495,439,233,1276,252,1003,433,542,485,1386,757,760,808,528,543
"COG0422",724,789,1097,1554,1532,849,939,834,593,905,2734,2531,2369,3421,2761,2328,2394,1196,2867,3614
"COG0423",2849,3444,3539,4357,3368,3401,3097,2859,1738,3861,3314,2839,2832,3156,3810,2730,3163,3764,3681,3630
"COG0424",1540,1697,1496,1576,2992,1542,1589,1709,1420,1737,1595,1098,1171,1479,1465,1558,1442,1676,1517,1345
"COG0425",2477,2031,2016,1572,446,1667,2610,3478,1505,1210,456,892,668,366,749,399,731,155,678,867
"COG0426",2994,3046,3625,3289,1936,3401,3034,2806,2911,3054,3154,2644,2974,3173,2819,3797,3140,3376,2900,3464
"COG0427",3794,2793,2376,3952,421,3201,2480,2307,1499,4355,2370,2586,2403,3245,1942,4178,1967,1909,3239,3447
"COG0428",696,1417,1310,1382,559,995,624,461,1448,983,923,743,720,805,1773,1353,998,1917,1113,1051
"COG0429",178,91,25,182,69,70,80,105,405,68,111,39,13,7,31,71,0,48,77,78
"COG0430",44,21,4,40,64,1,6,58,5,3,4,9,3,0,1,39,0,6,21,13
"COG0431",149,6,26,109,578,75,20,45,421,15,17,41,13,3,21,117,20,25,55,33
"COG0432",521,404,430,857,216,468,1012,914,538,802,638,608,387,1037,495,611,598,387,631,628
"COG0433",1496,703,1586,3169,984,927,105,869,2073,339,932,339,738,194,442,380,322,414,567,251
"COG0434",140,25,64,42,137,117,42,32,352,25,16,37,26,18,44,75,197,349,55,88
"COG0435",145,244,65,46,118,100,52,30,485,52,118,25,33,22,84,135,98,178,100,70
"COG0436",11972,11244,11177,13219,18281,12651,13474,12912,9103,13346,12877,12149,10804,12662,11937,11102,11100,9796,12175,12983
"COG0437",520,601,508,670,689,504,410,952,1550,376,859,206,249,143,321,737,136,332,538,560
"COG0438",32801,24811,23743,24882,19170,30281,34413,47250,24888,32584,25412,34259,39469,26698,32452,31016,34042,22117,35185,31112
"COG0439",3121,2772,4113,1939,1918,3010,2927,4544,3105,2975,2166,3284,3003,2172,1939,2139,4290,1534,3098,3328
"COG0440",751,1243,1173,244,2083,1403,1301,631,1561,371,1496,787,863,586,1225,1278,1065,867,947,1041
"COG0441",6587,7086,5942,7023,5484,6293,5729,5418,5430,8281,6316,6179,6084,8410,7629,6849,5707,6865,6923,6240
"COG0442",2722,3643,3125,2833,4560,2970,2937,2525,3186,3464,1088,781,816,937,1285,901,948,1453,1006,976
"COG0443",4169,6852,5814,4571,5450,4904,3613,3394,4842,3657,5854,3782,4182,3946,7173,4630,4470,6827,4678,5606
"COG0444",1973,1916,3228,1097,3094,2312,2177,917,4560,991,2462,1098,2234,1765,2436,2285,2189,5768,1778,2354
"COG0445",5059,5414,5398,6237,2171,4375,4511,4367,5348,4930,5004,3849,3975,6050,5035,4387,4858,4853,4477,5567
