"","NLM025","DLF006","NOM004","NLM002","NOF002","NLM031","NOM009","DLM011","DLM020","NLM004","NLM008","DLM010","DLM015","NLF001","DLM004","NLM027","NLM023","NOF010","DLF001","NLM029"
"COG0229",426,532,711,83,776,326,99,711,911,198,218,484,556,316,972,1266,819,528,1052,188
"COG0230",54,137,149,26,127,112,61,139,76,35,333,240,348,343,454,200,303,186,388,226
"COG0231",2287,2006,1486,1693,1130,1426,1520,1796,1137,1677,1367,1195,1511,1471,1320,2168,1454,1644,1273,1759
"COG0232",3742,1955,2354,3605,2392,2979,2420,2683,2036,3066,3119,2900,2396,2139,2264,1334,1872,2554,1914,3281
"COG0233",1660,2031,1676,1812,1472,1641,1346,1624,1412,1496,1211,1450,1552,1673,1521,1509,1652,1699,1309,1837
"COG0234",949,1196,644,612,711,883,776,898,568,695,813,630,794,869,871,888,811,734,437,892
"COG0235",2693,2995,2956,4228,3228,3010,2836,3281,2438,3061,2342,4220,2822,3540,2832,2770,2983,2458,2986,1906
"COG0236",1676,1977,1270,708,1065,1235,1407,1384,964,1234,1906,892,1057,1558,1300,1887,1163,1029,876,1265
"COG0237",1383,1850,1186,1729,1164,1198,1245,1243,1040,1172,1387,1190,1311,1344,1316,1493,1289,1136,1269,1689
"COG0238",760,790,392,547,613,475,715,329,333,711,880,468,404,485,307,746,493,526,266,722
"COG0239",383,781,774,97,316,568,226,705,499,132,561,370,582,843,803,588,668,491,833,319
"COG0240",2747,1950,1770,2876,2074,2405,2189,2292,2051,2554,2042,2136,2388,2221,2231,2403,2210,2404,1936,2629
"COG0241",7528,1613,2023,2120,1197,1182,754,2015,1574,1944,1235,1606,1473,1453,2623,292,1828,1961,2067,993
"COG0242",2331,1810,1407,1260,1682,1647,2410,1841,1265,1758,2505,1448,1641,1821,1469,2707,1657,1855,1320,2330
"COG0243",747,2581,3029,2257,2080,337,962,1693,778,783,623,6579,1292,1055,2931,2680,3108,1640,611,570
"COG0244",1063,1337,1049,348,709,1025,1371,1169,458,869,889,1328,875,1403,845,1662,1054,793,616,1427
"COG0245",1860,1649,1422,1743,993,1580,1456,1620,992,1496,1332,1189,1179,1414,1401,704,1512,1458,1238,1478
"COG0246",3092,2875,2603,3234,2532,3090,5678,3294,2937,4737,3565,3677,2863,2818,2332,3377,3198,4574,3344,2437
"COG0247",3027,2899,1588,2408,2236,2052,1389,2173,2025,1443,1011,2499,2258,1826,1988,2377,2296,2095,1374,1848
"COG0248",1036,1999,2157,2249,1545,916,1351,1681,1400,1321,1067,2422,1555,2005,1679,2299,1752,1168,1827,1738
"COG0249",7573,5701,6533,9604,5202,6532,5922,7448,6549,9082,6990,6228,6645,6340,6874,5542,6131,6762,5891,8007
"COG0250",2468,2145,1839,2074,1485,1458,2099,1946,1221,2211,2145,1928,1443,1790,1460,2037,1609,1658,1441,2304
"COG0251",2127,3203,2055,1643,2817,2528,1911,2283,2001,2744,2068,3524,2463,2034,2167,1234,2722,2652,2241,2246
"COG0252",2003,3103,3741,4326,3816,3312,2147,4132,4301,1850,1877,2993,3873,2875,4550,2322,3478,3342,3487,2579
"COG0253",2456,2250,1831,2594,1594,2206,2288,1803,1605,2281,2186,1762,1920,1955,1763,2237,1835,1901,1885,2004
"COG0254",511,723,432,307,500,456,473,508,507,577,519,463,551,496,628,596,547,350,452,568
"COG0255",323,491,174,80,343,306,484,242,115,363,397,227,205,320,122,700,291,174,106,502
"COG0256",1295,1427,898,1420,893,1104,1467,1141,759,1172,1365,1095,971,1029,962,1102,1062,1176,693,1383
"COG0257",51,89,16,21,145,54,80,30,67,78,343,53,47,122,29,77,69,33,20,56
"COG0258",7847,4338,3308,6606,4262,5317,5293,4252,4270,5850,1535,1513,1375,1197,1318,1453,1189,1742,1298,1788
"COG0259",409,444,414,26,762,551,18,298,929,51,87,351,792,644,472,70,693,348,555,338
"COG0260",829,636,326,234,200,81,188,245,238,191,44,840,218,120,157,387,484,95,136,87
"COG0261",1116,1447,870,970,647,896,918,945,596,791,960,916,728,857,819,741,937,899,684,986
"COG0262",1438,1868,1392,1914,1596,1484,1582,1822,1670,1403,2887,1475,1315,1260,1573,1770,1783,1272,1388,1242
"COG0263",1394,1765,2291,624,2071,2082,1639,2060,2033,1347,1943,1645,1928,2040,1989,2171,1776,1693,1872,1819
"COG0264",2272,2514,2478,3385,2136,2186,2229,2653,1868,2129,2279,2277,2043,2319,2290,2803,2151,2069,1947,2796
"COG0265",4283,3818,2830,5050,3948,3708,5244,3132,3535,3040,3713,3247,3963,3726,3076,6243,3773,3680,2581,4326
"COG0266",216,291,149,106,183,86,64,131,177,77,117,686,552,339,295,1078,971,438,467,458
"COG0267",452,470,374,286,377,233,202,344,277,277,316,292,368,289,429,311,383,322,429,219
"COG0268",425,435,182,81,243,417,547,161,95,329,442,258,224,348,121,868,235,178,149,536
"COG0269",39,111,91,108,49,15,39,87,33,13,24,403,34,13,33,124,70,37,37,12
"COG0270",8302,5592,4856,11240,3916,5801,3649,7383,3549,9256,7418,4445,6544,3906,5226,3496,5373,4113,2051,3518
"COG0271",13,46,57,18,30,4,5,40,13,29,14,98,10,1,12,47,29,14,8,2
"COG0272",6961,5501,2836,5020,3387,5107,3955,3792,3420,3982,3787,3418,3920,3834,3091,4787,3503,3977,3043,5274
"COG0274",1895,1616,1829,3012,1984,1804,1840,2127,1747,2396,1811,2090,1643,1703,1731,1684,1869,2082,1718,1351
"COG0275",2854,2262,2338,2782,2642,2695,3174,2310,2170,2975,3024,1961,2512,2471,2334,2930,2192,2670,1760,2713
"COG0276",39,71,109,125,91,4,77,65,25,108,15,124,24,31,113,661,101,74,10,14
"COG0277",2043,3597,1341,983,1710,1720,609,1440,1397,375,544,2463,1420,1098,1134,1373,1772,1054,1061,1923
"COG0278",12,61,28,20,21,2,7,29,8,28,5,87,9,2,5,50,23,12,8,0
"COG0279",2566,721,721,191,406,142,304,792,523,1446,343,633,365,400,1481,291,517,573,1190,362
"COG0280",4922,4850,7118,8756,5468,5737,3243,7904,6505,4479,4009,5891,6747,5527,7791,2871,5801,6115,6184,5244
"COG0281",3452,3235,4401,5274,3049,3811,3022,4603,3718,3026,2652,3515,3842,3430,4508,3021,3315,3580,3504,3283
"COG0282",3221,2826,1807,2727,2389,2521,2666,2419,2072,2991,2566,2685,2091,1917,1635,3729,2414,2633,1543,3401
"COG0283",2184,1452,928,2180,1522,1726,1610,1306,1227,1892,1385,1382,1283,1242,1138,1527,1341,1577,1092,1844
"COG0284",2021,1920,2123,2547,1775,2038,2196,2172,1754,2064,2066,1560,1768,2062,1968,1918,1811,1846,1793,2146
"COG0285",3307,2886,2227,3140,2209,2939,4103,2908,2101,3286,3073,2581,2512,2480,2404,4974,2116,3121,1766,3607
"COG0286",9726,8801,8041,11123,3158,8559,6573,9734,5237,14882,6753,7449,4358,6113,6517,5828,5483,7012,5454,8697
"COG0287",1349,1412,752,371,1474,1637,1764,804,1083,999,1578,886,991,1324,834,1800,1163,1036,850,1776
"COG0288",650,595,580,254,831,603,390,691,754,1007,502,897,581,505,693,921,869,795,898,378
"COG0289",2004,2362,2171,2522,1725,2054,1978,2439,1917,1935,1934,1888,1974,2220,2346,1927,1908,1815,1443,2062
"COG0290",1775,2110,1033,1758,1255,1640,1645,1236,928,1497,1611,1290,1417,1439,1250,1452,1256,1525,1140,1815
"COG0291",397,783,460,365,508,476,508,426,423,334,534,419,404,531,477,500,547,347,563,544
"COG0292",1232,1200,828,559,807,831,1070,896,542,841,1136,884,742,899,708,987,833,880,624,1101
"COG0293",382,82,99,40,42,2,33,36,13,45,16,193,31,41,66,62,80,44,17,9
"COG0294",2132,1622,1442,2263,875,1232,1106,1795,1552,1720,1113,1669,1441,1331,2068,1436,1404,1541,2234,1239
"COG0295",1126,1155,925,1500,1125,1064,1144,1022,946,923,1072,966,905,979,838,1387,989,962,863,1369
"COG0296",3536,4339,5642,4598,5179,6460,7574,5475,4231,5317,5293,3936,4851,4801,3167,5894,4201,5057,4932,6447
"COG0297",2977,2722,2233,2130,2840,3165,3539,2532,2050,2812,3671,2267,2457,3111,2109,3493,2088,2469,2031,2930
"COG0298",27,152,117,93,152,24,122,104,81,47,27,102,53,154,88,126,114,71,63,38
"COG0299",577,1792,1574,329,1616,1827,1358,1701,1089,831,1306,1045,1615,1592,1815,1565,1309,1296,1224,1498
"COG0300",1275,1454,1990,1999,1758,1322,1492,1697,1471,1412,1690,1601,1363,1404,1613,1989,1554,1466,1757,1931
"COG0301",1411,1191,486,271,1023,1373,1992,725,394,1253,1511,944,799,823,311,2280,530,753,229,1686
"COG0302",1849,1574,1452,1853,1186,1365,1090,1311,1155,1334,1109,1138,1355,1193,1319,1350,1404,1221,1229,1235
"COG0303",362,754,599,282,929,638,2056,729,381,750,1021,965,636,1154,519,1837,797,688,341,696
"COG0304",5351,2979,5716,4395,4732,2931,3255,4035,3942,3461,3204,3608,4243,5058,5302,3652,4164,4005,4672,4720
"COG0305",4296,4716,3654,5076,3347,4362,4366,4040,5320,3626,3290,3500,4412,3660,3753,5679,3741,4610,4180,3911
"COG0306",166,834,1335,314,711,200,144,824,936,188,374,1181,802,1216,910,495,950,534,1090,239
"COG0307",1202,1162,1428,1593,1135,1081,1050,1477,1161,1261,1364,1277,1006,1236,1363,441,1273,1314,1160,1089
"COG0308",1218,669,847,424,727,288,321,635,887,307,364,496,633,506,898,3054,1094,796,673,171
"COG0309",357,541,407,228,740,613,1504,180,425,754,739,642,563,842,275,1148,403,472,264,962
"COG0310",59,187,136,80,203,168,343,58,53,180,103,271,174,244,92,701,147,191,166,181
"COG0311",868,272,151,1109,328,275,652,78,110,760,801,213,233,507,124,663,145,378,123,746
"COG0312",2067,1536,757,261,1646,1801,489,1425,2114,832,530,1222,1966,902,1172,462,1859,1172,576,914
"COG0313",2689,2706,2528,2393,2318,2807,2575,3079,2376,2250,2195,2539,2679,2447,3125,2634,2474,2573,2435,2747
"COG0314",15,68,91,62,34,2,19,45,14,29,8,149,18,27,48,50,86,37,8,9
"COG0315",131,341,223,153,362,255,1005,333,160,382,700,426,199,469,137,709,325,236,127,297
"COG0316",573,240,254,154,95,16,59,159,52,72,43,628,73,34,88,218,198,69,43,15
"COG0317",8564,5717,5761,10858,6162,7030,6184,6531,6129,7312,5947,5689,6503,5914,6045,5801,6190,8064,5542,6157
"COG0318",4112,5453,5597,3557,4648,5353,2663,5173,4477,2550,3938,5206,5295,4280,5007,1854,5272,4505,4590,5785
"COG0319",1496,1458,1174,1846,1207,1318,1343,1411,1052,1126,1610,1010,1177,1407,1092,1151,1284,1141,889,1622
"COG0320",154,991,1531,409,513,878,215,1764,1186,120,564,1162,1187,1020,1987,114,1110,924,1368,354
"COG0321",120,737,904,289,620,695,102,1143,977,58,377,964,942,640,1155,78,985,750,1110,341
"COG0322",4867,3409,2718,5112,3427,4086,4624,3414,3576,5112,3725,3286,3752,3540,2981,4206,3714,3922,3116,4919
"COG0323",3311,3233,3357,4801,2859,3225,2912,3301,3226,3675,2572,2900,3387,3132,3554,4075,2873,3305,2843,3734
"COG0324",3639,3055,3060,5062,3298,3414,2225,3638,3112,2688,2935,2764,3316,2919,3572,1885,3066,3509,3558,2951
"COG0325",2507,1991,1487,2034,1555,1787,1577,1706,1206,1350,1857,1393,1538,1671,1571,1508,1528,1664,1387,1847
"COG0326",4823,3956,4522,4916,4844,4803,4289,4225,4407,3431,2048,1114,1623,1515,1646,672,1417,1535,2053,1634
"COG0327",1751,1374,1181,1539,1511,1419,1176,1450,1069,1065,829,1188,1242,1133,1384,1673,1403,1513,1337,1189
"COG0328",2943,775,198,113,265,424,404,349,181,660,646,301,164,261,182,684,313,308,77,398
"COG0329",3378,4900,4850,3506,4074,4319,3455,3775,3681,3017,4549,3998,3856,4731,3963,4194,4879,3757,4820,3692
"COG0330",4832,3613,2728,4198,2284,2305,2788,2263,1901,3159,2311,2162,2132,2218,1926,4483,2651,2334,1581,5737
"COG0331",2235,1864,2124,2669,1896,1701,2074,1954,1819,1988,1696,1922,1901,1963,2057,2942,1717,2159,1421,2142
"COG0332",4749,4849,3243,3222,3941,3722,2191,3379,3704,2435,2834,2470,5008,2847,3313,3024,4447,3797,5322,3673
"COG0333",361,368,254,279,255,377,310,386,275,309,93,124,105,82,140,133,106,77,111,121
"COG0334",3878,4575,4826,5144,4143,4726,3386,5046,4373,2925,3695,3799,4875,4827,4721,3493,4372,4712,4260,4103
"COG0335",1288,1127,849,1070,698,926,1120,971,630,1279,1313,822,959,1082,853,991,827,1067,673,1079
"COG0336",721,605,380,641,507,650,566,518,398,575,1758,1404,1344,1350,1247,1709,1294,1648,1179,1974
"COG0337",2874,1994,1580,2207,1768,2244,2330,2013,1772,2252,2096,2058,1822,1784,1743,1888,1921,2303,1761,2534
"COG0338",1989,1873,369,626,1423,706,1666,798,785,1184,423,2272,935,1158,1320,408,888,1660,385,1535
"COG0339",6562,3683,5140,9009,3807,4269,2116,5934,6063,3684,2879,5517,5362,4382,6574,340,4897,6383,5032,2316
"COG0340",2474,2337,1809,2355,2175,2047,2907,2203,1636,2289,2362,1885,1802,2052,1866,3200,1954,2030,1785,2579
"COG0341",1319,1264,1054,313,1842,1273,1950,1501,1881,969,2351,1091,1008,1844,1130,1603,1612,1582,1871,1725
"COG0342",6494,3398,3091,7898,3057,4322,4265,3163,4364,4309,3636,3453,3882,4277,2398,2179,4426,4603,3099,4832
"COG0343",2872,2382,1940,3469,2264,2460,2234,2270,2056,2466,2099,2297,2235,2486,1750,2867,2264,2481,1826,2854
"COG0344",577,1414,400,182,854,952,1195,521,429,876,1667,598,638,860,268,1647,631,575,290,1331
"COG0345",429,703,887,516,703,573,628,727,611,557,1729,1763,2063,2026,2401,2028,2112,1846,2328,1788
"COG0346",1220,2914,3620,866,2823,2384,1510,3393,3036,1020,3379,3476,2596,3151,3936,2799,3367,1869,3837,1707
"COG0347",2556,1468,1330,1244,2277,2076,3146,1642,1013,2266,1570,1247,1521,1668,1201,1515,1022,1774,1000,2889
"COG0348",1412,2642,1794,683,3429,2472,2303,1933,3189,1141,1561,1639,2342,1530,1679,1669,2429,2611,2224,2414
"COG0349",306,126,71,99,72,10,18,51,29,31,25,216,22,6,26,131,69,30,22,9
"COG0350",1314,1478,1616,1503,1346,1125,1240,1381,1211,1501,1487,1407,1499,1308,1580,1612,1385,1209,1555,1333
"COG0351",3216,2084,1696,3331,1717,1889,2796,2349,1393,3632,2455,1931,1913,2279,1764,2379,2043,2491,1271,2032
"COG0352",1884,1600,1314,1993,1884,1384,2550,1297,1355,1796,2729,1305,1405,1843,1138,1756,1429,1501,901,2256
"COG0353",1740,1887,1448,2112,1569,1758,1935,1611,1414,1586,1759,1444,1632,1669,1351,1787,1665,1736,1002,1963
"COG0354",23,127,111,44,64,8,32,76,25,49,16,257,47,29,83,88,96,57,10,6
"COG0355",739,738,414,751,745,716,1014,801,575,745,792,527,661,727,473,1266,775,685,295,980
"COG0356",2963,2168,2507,2647,2304,2514,3400,2641,1955,2471,2522,2162,2053,2485,1959,2728,2149,2227,1975,3040
"COG0357",2183,1734,1149,2376,1575,1787,2211,1401,1158,1702,1906,1300,1421,1173,1133,2587,1328,1472,1201,1775
"COG0358",8213,6412,3751,5637,3878,6372,6164,6800,4737,7898,5748,4588,4441,5724,6276,5172,4596,5907,5230,7694
"COG0359",1408,1606,1393,1079,1047,1209,1442,1352,896,1205,1345,1186,974,1338,1266,1854,1232,1196,1109,1544
"COG0360",1270,1343,681,562,912,899,993,928,533,894,1154,901,735,1009,838,1076,883,946,690,1038
"COG0361",951,960,691,759,581,685,889,838,454,880,1066,600,561,824,733,791,711,638,537,827
"COG0362",89,971,1850,231,1107,1004,120,1453,1521,156,399,878,1477,1260,1682,1077,1078,1258,1709,501
"COG0363",4870,3580,4785,2692,4990,4680,3115,5073,5507,6555,3529,3932,5238,4178,5425,2619,4791,5511,5451,2800
"COG0364",111,1154,1637,249,1612,1406,169,1526,1951,123,504,1068,1863,1465,2016,1149,1420,1330,1924,659
"COG0365",2089,1916,1745,3338,2149,1826,750,2255,2711,1956,893,2158,2375,2085,2218,334,2665,2435,2355,1474
"COG0366",17870,8639,6696,22485,13311,12333,18399,9022,9316,22750,18677,8691,11398,13053,8268,18053,8860,15576,6393,12336
"COG0367",3171,2297,2981,4038,3120,3563,3432,2345,2797,3461,2945,2325,2796,2534,1876,3144,3207,2431,1712,3672
"COG0368",420,845,644,180,538,874,1000,711,547,519,1051,588,630,797,455,691,649,615,446,981
"COG0369",54,61,75,80,61,9,6,62,28,34,18,409,35,2,12,165,46,23,15,0
"COG0370",7551,6487,6065,7868,5558,7185,8574,5530,4474,6070,6846,5453,5552,5182,4491,5366,5043,5516,4068,8197
"COG0371",705,1218,770,486,1208,1078,2437,533,508,1045,1034,1263,996,1277,539,2660,752,1092,889,1332
"COG0372",3561,2937,2890,2611,3424,3860,5139,3095,2693,3447,3750,3315,3306,3624,2793,2571,2842,3096,2447,4492
"COG0373",314,572,393,308,724,484,629,243,319,437,253,488,469,590,259,954,536,241,218,609
"COG0374",42,452,484,278,436,42,57,311,317,167,76,173,336,737,395,428,549,261,346,81
"COG0375",64,162,62,35,64,99,145,51,55,57,218,264,161,244,133,202,252,189,144,240
"COG0376",26,122,180,153,103,7,4,117,44,2,23,347,39,2,34,111,60,58,20,0
"COG0377",908,387,499,1944,463,553,346,775,704,897,466,858,586,336,700,51,531,977,443,322
"COG0378",758,612,230,138,374,629,1211,160,356,534,466,751,459,646,184,859,486,398,346,567
"COG0379",2568,1463,1422,2867,1600,1857,1820,1686,1832,2313,2190,1600,1999,1946,1592,1028,1785,1446,974,1635
"COG0380",94,749,1412,148,362,599,102,1126,1199,41,202,301,300,321,545,29,316,272,527,99
"COG0381",2609,4456,3943,3112,7687,3258,1420,3274,4551,2362,3111,2345,4285,2908,4100,2533,4249,4293,5046,2674
"COG0382",1141,354,93,2238,52,74,270,109,66,1294,219,317,68,511,55,76,177,584,414,241
"COG0383",1304,4584,2915,444,5372,5244,834,2312,4139,1076,1961,1064,4611,2519,2102,2319,5090,4613,3642,3141
"COG0384",118,346,168,53,197,93,43,62,37,54,85,546,114,25,67,474,192,95,100,40
"COG0385",4060,1376,358,2117,1133,905,2257,910,442,2129,540,262,215,383,120,628,280,496,82,306
"COG0386",889,539,1048,1227,415,384,44,546,636,661,73,124,188,203,243,136,136,108,292,71
"COG0387",26,89,68,45,67,3,17,62,20,34,26,305,31,2,22,60,50,17,37,7
"COG0388",7440,6364,6212,9312,5489,7025,6192,6863,6811,6891,7353,6088,7041,5619,6797,3321,5564,7916,6507,6190
"COG0389",3972,4028,2472,4491,3852,3921,5275,2915,2803,6499,4804,3585,3044,3177,2396,6180,3107,4096,2473,4559
"COG0390",137,549,509,668,861,718,60,561,674,39,274,529,625,374,828,600,653,560,796,451
"COG0391",230,646,225,180,211,144,227,156,180,341,126,411,223,251,53,1405,305,176,153,627
"COG0392",347,740,323,233,650,612,1281,345,442,1034,1311,391,415,732,248,4285,352,384,240,674
"COG0393",653,706,802,143,745,679,442,813,756,422,405,338,661,686,733,499,829,566,619,997
"COG0394",1345,2132,2950,1810,2264,1911,2611,2762,1711,1858,2527,1863,1766,2224,2406,2190,2042,2030,2038,1725
"COG0395",3202,6474,3437,1573,10220,8582,13024,4746,4241,8249,15121,4330,6655,8241,2416,16016,6080,6562,6550,9442
"COG0396",1433,1739,971,2124,1892,1827,1333,1376,1533,1686,523,413,523,490,462,600,485,525,401,580
"COG0397",37,112,85,67,59,2,24,63,32,33,17,319,38,3,23,94,53,32,34,4
"COG0398",445,759,193,199,478,364,431,269,132,306,244,444,280,284,256,441,228,275,225,434
"COG0399",5410,5494,5295,3978,9029,7372,3694,3125,6091,2857,3910,3269,7380,5661,5495,2661,7050,5008,4958,5450
"COG0400",8,89,80,117,47,2,5,52,25,5,7,54,11,2,39,44,21,7,6,2
"COG0401",2,6,4,2,3,0,0,6,1,0,3,38,1,0,8,3,10,3,3,0
"COG0402",1221,4096,1844,858,1959,1714,3005,1051,1122,1265,1626,2312,1778,1652,1505,3700,2948,1542,1156,1555
"COG0403",582,1838,2740,1122,1912,2048,330,2974,3290,187,997,1740,3087,2220,2983,104,2448,2322,3386,1171
"COG0404",153,641,643,334,320,412,172,664,535,77,678,1734,1593,1761,2055,220,1677,1130,2096,816
"COG0405",980,586,582,209,313,202,355,133,112,201,90,681,310,147,156,230,628,177,252,90
"COG0406",2167,2495,1447,1875,1842,2405,3606,2479,1356,2795,2882,2098,1549,2025,1436,5746,1508,2033,1477,3341
"COG0407",175,543,1079,215,1515,621,306,694,812,231,340,726,618,604,866,921,1210,670,1372,193
"COG0408",23,58,48,40,32,2,4,31,20,0,4,215,15,1,11,49,26,14,4,2
"COG0409",82,296,240,167,385,81,588,186,198,209,98,296,204,483,222,481,295,179,165,151
"COG0410",1367,1478,395,325,980,854,1349,678,609,694,731,1213,499,786,276,1180,482,542,407,997
"COG0411",532,1545,451,366,986,927,1318,730,670,741,733,1053,582,795,336,1349,592,562,381,1029
"COG0412",42,196,176,123,106,9,4,129,45,0,29,476,38,3,59,112,116,57,35,1
"COG0413",1585,958,1027,1550,1170,1085,608,1252,1415,1057,1136,1242,1501,1583,1231,287,1803,1428,1022,1087
"COG0414",1995,1404,1264,2128,1411,1494,1273,1579,1470,1369,1637,1603,1511,1665,1686,817,1567,1672,1431,1531
"COG0415",207,89,54,44,39,8,2,63,16,19,13,322,9,0,25,74,38,15,22,1
"COG0416",1221,1242,468,265,963,1253,1688,687,462,1095,1334,912,862,1165,326,2710,867,743,321,1808
"COG0417",61,103,105,90,95,7,7,96,38,6,15,600,30,2,23,174,75,54,24,3
"COG0418",33,105,69,41,53,6,6,59,23,2,14,240,16,1,17,48,61,25,17,2
"COG0419",5162,3428,4628,2795,3171,3454,4080,3811,5152,4182,2862,2819,4025,4792,4252,5766,3357,4510,5569,3313
"COG0420",1615,2406,2797,736,2398,2691,3327,2161,2060,2277,2523,1970,2027,2175,2353,3636,1963,2489,2062,4095
"COG0421",145,280,119,83,249,282,442,154,175,245,1256,710,502,838,233,899,630,551,171,776
"COG0422",2820,1822,2988,4618,2182,2035,2543,2608,2573,2440,3636,2599,2093,2230,2671,1653,2066,2828,2268,2437
"COG0423",3462,2718,2676,4863,2617,3098,3388,3203,2842,2989,3169,2365,3058,2817,2855,1152,2503,3699,2466,3737
"COG0424",1580,1733,1489,1668,1201,1530,1402,1654,1130,1306,1558,1529,1269,1328,1699,937,1359,1526,1500,1492
"COG0425",601,1398,3550,2141,1787,1607,604,2965,2648,259,1421,2447,2341,2090,3486,576,2040,1970,2692,1034
"COG0426",2626,3325,3406,3987,3069,3515,3677,3643,2601,3490,3045,3076,2749,3087,2811,3177,2924,2825,2700,3159
"COG0427",2219,2913,2902,4004,1778,2884,1799,3492,2597,2585,2413,2653,1971,2430,2299,424,2022,3237,1961,1827
"COG0428",1673,1294,586,2170,853,1150,1603,644,732,2106,1365,780,799,783,457,1090,912,1104,692,1934
"COG0429",34,150,185,93,112,7,31,78,37,16,17,445,58,50,107,114,192,87,31,23
"COG0430",2,44,19,41,36,2,1,31,6,1,8,1,25,0,58,4,28,22,10,0
"COG0431",31,268,135,159,113,14,82,111,40,133,45,324,33,15,47,3286,114,47,40,8
"COG0432",450,472,915,172,376,470,245,935,616,336,417,563,563,625,890,166,491,617,875,218
"COG0433",656,633,64,164,765,354,278,750,346,1080,419,799,626,307,897,1636,852,1570,1426,1470
"COG0434",32,191,255,51,61,113,97,59,37,47,39,281,96,252,31,3,65,48,196,39
"COG0435",111,239,119,77,136,109,224,87,27,102,44,129,17,16,12,57,13,25,4,26
"COG0436",10391,10576,11474,12949,10626,12032,11003,12391,12255,10853,10757,10894,12613,11799,13008,11445,10558,12068,11383,10654
"COG0437",249,911,863,509,657,138,325,738,199,307,213,1143,377,398,947,403,1108,522,174,267
"COG0438",24359,34869,48327,25929,39703,33041,21031,38150,34259,24154,28860,27314,32966,41148,47407,15986,42219,35043,56745,26672
"COG0439",2281,2168,3944,1079,3339,2395,3340,2957,3248,1412,1821,3031,4007,3593,4537,4573,3991,3046,4323,2691
"COG0440",340,554,204,137,480,511,470,259,269,300,1939,872,1199,1204,621,1603,1105,956,565,1295
"COG0441",7734,6176,4951,9225,6479,6458,7176,5835,6119,7358,2136,1763,2174,2372,1823,1822,2141,2286,1659,2790
"COG0442",3602,2668,2259,3948,2773,2918,3396,2922,2269,2899,2740,2599,2449,2405,2511,4506,2408,2970,2033,3899
"COG0443",4364,5692,3168,5150,8583,5070,6171,4391,3789,5046,5136,4711,4495,4722,3360,6588,4553,4678,2966,7120
"COG0444",1021,3010,1681,1014,2954,2632,4499,2154,1073,2156,2425,3196,1740,2225,892,6752,2089,1770,1171,2286
"COG0445",5722,4015,4532,5767,3835,4299,5699,4662,3855,5794,4149,4424,4237,4896,4357,5996,4140,4542,3597,5093
