"","NOM010","DLM011","NLM029","NOF010","NLF009","DLF012","NLM017","DLM013","NOM004","DLF006","DLF005","NLF002","DLM006","NOM014","NOF014","DOM016","DLM023","DLM008","NLM032","DLF010"
"COG0228",795,691,862,719,654,582,468,677,327,735,948,614,702,773,847,591,645,985,810,864
"COG0229",288,687,196,510,434,172,520,427,733,537,110,368,222,666,316,878,390,322,271,412
"COG0230",255,369,199,184,377,157,376,168,412,379,312,320,302,384,314,249,262,332,222,225
"COG0231",1429,1786,1772,1648,1477,1277,1167,1621,1468,2003,1762,1478,1688,1758,1828,1318,1347,1781,1691,2088
"COG0232",3149,2694,3224,2618,2013,1767,2306,2556,2362,1960,3127,2075,2967,2134,2850,2271,2772,2915,2585,2568
"COG0233",1803,1618,1842,1638,1508,1159,1488,1707,1675,2013,1791,1668,1799,1808,1764,1615,1430,1789,1603,1925
"COG0234",264,283,286,258,319,247,151,326,219,421,894,876,902,1027,1015,692,655,1063,1050,1259
"COG0235",2468,3310,1873,2438,2609,4632,3207,3869,2924,3008,2982,2910,2968,3612,3077,3127,2476,3640,2014,3351
"COG0236",1063,1366,1253,1040,1542,858,1130,846,1277,1971,1459,1350,1571,1169,1399,1040,1513,1373,1729,1418
"COG0237",1388,1260,1661,1132,1225,1522,1152,1595,1182,1846,1398,1416,1600,1541,1313,1284,1384,1610,1561,1035
"COG0238",538,333,715,543,519,547,525,566,373,792,253,198,226,137,272,192,148,224,266,313
"COG0239",568,701,330,464,610,493,538,341,744,785,151,565,311,831,329,458,368,728,271,297
"COG0240",2364,2284,2615,2432,2021,1975,1919,1854,1793,1955,2664,2266,2339,2238,2169,2189,2404,2524,2407,2687
"COG0241",1503,1998,976,1915,1273,268,1344,1042,2031,1617,285,412,883,629,352,685,581,418,379,269
"COG0242",1733,1839,2327,1842,1758,1933,1741,1950,1409,1811,2388,1823,1892,1757,2290,1374,1442,2272,2450,2330
"COG0243",635,1663,549,1607,1070,2571,753,1970,3034,2588,609,846,535,1773,747,3454,1449,427,813,1770
"COG0244",1091,1158,1392,816,1195,1137,538,1144,1079,1338,576,461,375,294,519,279,291,396,480,590
"COG0245",1509,1629,1511,1452,1358,867,1361,1540,1406,1660,1233,1520,1649,1466,1281,1294,1693,1713,1472,1311
"COG0246",3307,3282,2368,4534,3138,2860,4767,3294,2600,2870,3102,4338,3168,2404,2343,2866,4581,2911,3245,2902
"COG0247",2053,2216,1854,2076,2315,1956,1169,1731,1574,2891,1227,1271,1533,2638,1419,2686,1449,2742,1475,1633
"COG0248",510,540,527,401,496,631,326,686,710,673,1849,1787,1063,1684,1546,2139,1324,1092,1618,1498
"COG0249",7993,7421,7865,6815,6841,5673,7097,6116,6563,5706,8420,6255,8033,6810,7347,6494,6426,5895,6911,8040
"COG0250",1687,1970,2333,1678,1644,1847,1282,2278,1811,2142,2017,1818,2647,1931,2282,1654,1649,1871,1777,2561
"COG0251",2391,2311,2241,2636,2199,892,2366,2312,2073,3213,2177,2037,2189,2078,1813,2193,1979,2757,1741,2145
"COG0252",3721,4102,2601,3309,3152,2367,3185,3714,3707,3103,2156,3299,3001,4674,2661,4039,3426,3847,2385,2194
"COG0253",1879,1795,2062,1867,1978,2340,1687,2274,1824,2240,1958,2245,1724,2169,1714,2037,1840,2344,2069,2026
"COG0254",520,509,584,358,501,440,514,455,415,727,623,445,523,659,717,446,344,664,590,747
"COG0255",315,244,534,186,318,492,189,497,179,496,567,357,349,151,601,208,441,562,581,751
"COG0256",1191,1149,1400,1175,957,1095,899,1424,936,1420,1316,1263,1602,1290,1462,1347,987,1279,1303,1542
"COG0257",34,35,55,29,72,50,31,75,16,91,35,37,21,12,19,16,17,40,66,42
"COG0258",5034,4246,5407,5330,4239,4642,3424,4537,3256,4333,5116,3841,5037,4318,6161,5069,4867,4473,5484,6514
"COG0259",495,292,360,362,571,21,582,293,426,443,52,484,245,627,204,456,191,560,143,192
"COG0260",112,261,89,100,92,523,135,512,321,625,92,143,141,183,94,529,327,213,131,288
"COG0261",823,913,989,919,928,784,791,1218,853,1439,1202,958,1063,943,1199,871,941,1029,937,1451
"COG0262",1320,1781,1282,1249,1476,1232,1041,1044,1426,1858,1560,1499,1578,1986,1476,1446,1035,1794,1455,1324
"COG0263",2110,2076,1862,1701,1875,1609,1843,2168,2326,1777,1957,2392,1286,2339,1755,2058,1809,2214,2029,1666
"COG0264",2539,2639,2778,2065,2292,1711,2330,2527,2458,2518,2758,2269,2961,2331,2701,2438,2008,2567,2457,3035
"COG0265",3443,3116,4270,3656,3386,7484,3082,4223,2774,3820,4345,3825,3170,3778,4506,3851,4106,4648,4666,5296
"COG0266",318,345,485,423,366,508,510,586,470,865,273,364,271,389,290,542,366,363,266,442
"COG0267",291,363,238,299,314,234,293,207,377,473,331,257,340,433,311,317,212,274,274,497
"COG0268",362,161,526,188,285,724,325,553,175,432,619,447,346,176,670,236,329,553,548,737
"COG0269",9,86,10,48,26,182,29,78,78,111,81,25,8,30,12,95,48,88,37,265
"COG0270",5672,7390,3500,4120,7105,6923,5230,5667,4852,5609,10124,2804,6200,5931,7549,4827,3355,5086,6885,7577
"COG0271",2,40,1,14,4,41,11,28,55,48,1,1,1,1,0,12,3,1,3,16
"COG0272",4264,3772,5280,3965,4857,3426,6111,4957,2838,5471,4862,3716,4570,3951,4747,4000,4253,4617,4599,5795
"COG0274",1681,2104,1350,2036,1642,770,1761,1837,1840,1621,1789,1641,2176,2091,1503,1757,1938,1836,1759,1781
"COG0275",2335,2301,2673,2691,2518,2729,2926,2587,2358,2267,2812,2704,2788,2540,2878,2592,2435,2893,3657,3105
"COG0276",29,63,12,80,61,63,19,52,123,73,38,18,16,68,39,116,61,11,165,42
"COG0277",1401,1436,1930,1079,1797,524,986,4669,1317,3590,831,943,709,1786,1243,2108,1542,2017,1199,1544
"COG0278",4,29,0,12,2,35,1,21,28,63,1,10,3,5,0,17,5,1,23,18
"COG0279",172,787,377,594,387,150,1045,578,724,718,256,293,518,396,387,771,896,227,532,388
"COG0280",6550,7848,5232,6164,5573,2139,6205,4003,7163,4862,4297,5144,5494,8029,4594,6919,5037,5201,3782,3889
"COG0281",3839,4615,3268,3504,3781,2713,2852,3255,4413,3230,2784,3379,3900,4415,2730,4181,4059,3047,2950,2450
"COG0282",2727,2406,3376,2662,2235,2452,2439,3273,1772,2817,3684,1927,3126,2119,3313,2018,2585,3049,3042,3613
"COG0283",1525,1300,1850,1552,1305,1108,1248,1420,948,1450,1976,1586,1695,1190,1562,1441,1489,1807,1739,2289
"COG0284",2055,2177,2230,1896,1898,1694,1952,1926,2124,1924,2072,2319,2423,2097,1706,2184,2289,2046,2128,1913
"COG0285",3235,2944,3575,3170,2914,3995,3031,2882,2171,2902,2963,2819,3368,2788,3602,2694,3018,2986,3724,3522
"COG0286",6969,9761,8797,7062,7141,2051,5111,7753,8040,8816,10476,8079,4844,3884,7219,6537,6651,6444,6560,6927
"COG0287",487,276,639,366,410,641,465,592,254,519,1467,1433,1026,975,1520,895,2023,1789,1871,1585
"COG0288",414,688,340,804,588,341,567,424,573,592,186,202,117,209,103,210,114,107,192,139
"COG0289",2044,2455,2150,1824,2062,2000,1674,2103,2192,2339,579,819,702,885,592,696,627,621,716,650
"COG0290",1604,1244,1806,1487,1466,1093,1051,1604,1042,2105,1895,1380,1854,1272,1649,1244,1037,1830,1769,2303
"COG0291",469,429,548,327,548,461,486,554,449,789,502,534,492,471,650,461,373,623,571,679
"COG0292",857,905,1119,879,909,852,716,1041,852,1205,1309,928,952,820,1296,794,838,1144,1216,1568
"COG0293",25,40,10,47,44,43,21,42,84,84,15,25,24,40,33,81,36,18,34,80
"COG0294",1395,1787,1280,1589,1123,1216,1096,1546,1456,1619,1241,1167,1381,1852,1185,1801,982,1397,871,1158
"COG0295",1232,1021,1340,1008,1063,1182,813,1118,927,1156,1114,913,1187,846,1141,936,1132,1198,930,1453
"COG0296",5831,5437,6529,5069,5346,6980,4429,5279,5591,4344,6235,6435,5478,4918,6140,4631,5769,5419,5183,4734
"COG0297",2517,2527,2969,2458,2752,3264,2462,3221,2227,2703,3055,3152,2711,2604,3446,2483,2946,3277,3505,3029
"COG0298",31,96,39,79,23,67,45,125,103,155,80,154,16,70,51,168,55,25,103,109
"COG0299",1643,1704,1502,1285,1561,1209,1245,1688,1553,1774,1078,1665,1071,1780,1595,1411,1628,1735,1476,1446
"COG0300",1784,1727,1894,1498,1638,714,1498,1147,2013,1462,1848,1588,1803,1439,1475,1621,1672,1480,1745,1696
"COG0301",1052,745,1625,786,1162,1987,1389,1987,495,1200,1341,1393,1164,687,1787,620,1741,1643,2009,1918
"COG0302",482,439,424,389,504,340,372,402,474,537,1048,1192,1902,1179,1104,1431,684,1326,1000,1006
"COG0303",508,737,709,695,967,2253,279,875,610,752,753,1058,531,762,904,1187,2040,988,1720,543
"COG0304",4459,4054,4778,4045,4057,3682,4381,3179,5758,2974,3046,4423,5500,4166,3181,4950,3639,2721,4803,2397
"COG0305",3848,4013,3805,4479,4046,3162,4335,4958,3693,4709,4780,4058,4543,5239,5712,4554,5053,4048,4266,4243
"COG0306",604,826,228,533,827,387,1099,833,1330,827,771,1098,326,656,252,1180,464,211,407,467
"COG0307",1152,1468,1133,1289,1046,572,913,829,1410,1163,1121,1218,1394,1364,567,1431,1087,1221,1010,667
"COG0308",239,658,163,819,607,441,276,353,824,667,326,552,358,755,286,961,347,162,372,451
"COG0309",679,185,962,460,529,650,583,612,401,532,848,1229,577,404,853,807,561,680,1167,634
"COG0310",90,59,189,184,102,1000,92,329,143,190,273,268,132,194,146,236,331,246,433,221
"COG0311",349,83,718,397,242,470,93,184,134,273,516,611,820,258,451,566,213,404,454,360
"COG0312",1854,1443,917,1220,1509,287,1136,1241,758,1542,519,803,598,1994,1368,1657,1124,2246,1201,854
"COG0313",2747,3099,2741,2536,2482,2218,2137,2431,2582,2709,2905,2472,2588,3096,2619,3001,2639,2807,2699,2839
"COG0314",14,48,10,39,25,47,15,24,85,69,3,10,2,7,10,20,10,0,4,17
"COG0315",145,351,310,247,378,937,128,458,228,337,137,147,54,103,77,113,269,153,227,63
"COG0316",26,154,14,79,40,153,57,140,244,243,27,44,16,63,23,108,50,23,50,209
"COG0317",6235,6562,6200,8031,5770,4730,4885,6640,5740,5705,6853,6187,7765,6845,6203,6493,6075,6313,6224,7927
"COG0318",4719,5161,5868,4481,5132,1741,5529,4497,5492,5444,1320,1370,1007,1745,1295,1522,1521,1157,1295,1984
"COG0319",1383,1441,1591,1148,1343,1150,688,1573,1171,1452,1645,1400,1824,1495,1643,1261,1331,1654,1646,1697
"COG0320",1033,1782,366,952,1058,206,933,638,1538,988,709,800,419,1645,632,1093,729,751,552,443
"COG0321",613,1145,338,754,693,111,678,417,952,745,510,666,225,1003,452,795,460,684,316,287
"COG0322",3949,3404,4847,3916,3289,3369,3171,4293,2710,3391,4528,3572,4522,3159,4276,3504,3703,3773,4239,4977
"COG0323",3416,3274,3726,3391,3503,3184,3048,3395,3363,3237,3759,3078,4073,3619,4000,4170,3249,2947,4129,3989
"COG0324",3451,3639,2956,3609,2858,1737,3310,2615,3053,3069,3255,2700,3452,3732,3025,3310,2678,3423,2496,2971
"COG0325",1683,1700,1812,1632,1653,1312,1523,1889,1521,1972,1655,1800,1899,1512,1596,1459,1860,2051,1895,1807
"COG0326",4390,4236,5012,4578,4540,3596,3976,4533,4554,3960,4457,4683,5413,3534,4404,4059,4194,4526,5017,4476
"COG0327",447,492,396,464,415,480,277,540,380,470,1257,1047,1328,1454,1214,1234,1563,1665,1079,1481
"COG0328",404,359,421,333,633,450,644,727,200,773,630,726,198,247,911,211,727,656,557,1189
"COG0329",4744,3737,3715,3656,4258,4318,4067,3752,4844,4904,3907,4604,3592,3947,2873,4119,4902,4832,3899,4186
"COG0330",2057,2265,5766,2358,3319,4221,3007,2956,2714,3621,3699,2400,3635,1946,3801,2345,3578,2623,3065,3576
"COG0331",1988,1964,2163,2205,1956,2397,1828,1861,2122,1873,2095,2018,2447,2194,1769,2300,2171,1742,2564,1297
"COG0332",3079,3412,3650,3837,3952,492,3958,2960,3243,4820,2518,3401,3397,2968,2769,3612,2295,2537,2516,1763
"COG0333",128,137,95,63,99,81,58,116,79,123,508,309,281,392,355,330,161,331,357,434
"COG0334",4832,5080,4156,4704,4382,2741,3903,5084,4789,4550,3961,4555,4477,4991,3512,4908,4216,4510,3627,3712
"COG0335",1044,988,1105,1017,1065,573,760,1112,904,1116,1286,972,1257,960,1265,805,903,1156,989,1548
"COG0336",1707,1589,1959,1637,1461,1749,1338,1841,1159,1731,1936,1761,1799,1416,1803,1314,1906,1960,1988,2257
"COG0337",2227,2043,2477,2302,1752,1810,2021,2728,1598,1984,2251,2036,2187,1826,2203,2034,2189,2175,2074,2075
"COG0338",521,808,1464,1648,1706,1727,1452,1910,387,1866,2398,1581,2159,1830,2342,402,2323,1117,1479,3025
"COG0339",4674,5946,2315,6415,4308,543,4127,2769,5250,3669,2695,3165,4630,5902,2731,5735,2991,3348,1951,2232
"COG0340",2175,2202,2598,2101,2087,3330,1527,2800,1797,2344,2343,2147,2350,1876,2087,1930,2968,2337,2646,2320
"COG0341",1017,1506,1667,1602,1900,1775,2467,1197,1060,1256,1852,1873,1522,630,2364,1192,2817,1598,2266,1781
"COG0342",3748,3136,4948,4539,4237,1990,3815,2796,3047,3397,3714,4780,6193,2838,3647,3905,3726,3296,3597,3495
"COG0343",2530,2305,2867,2514,2355,1817,2231,2638,1936,2369,3061,2492,2803,1952,2752,2215,2359,2517,2495,3360
"COG0344",1043,513,1332,562,893,1212,667,1336,415,1416,1564,935,907,534,1786,651,1207,1338,1826,1649
"COG0345",1861,2015,1782,1875,1933,1883,2452,2159,2497,2064,1631,2156,1917,2276,1758,1917,2018,1806,1909,1938
"COG0346",2324,3331,1743,1901,2610,1608,2501,2246,3656,2922,1893,2835,1800,3648,1807,2788,1950,2606,1864,2121
"COG0347",2419,1646,2892,1815,1531,3185,2105,1120,1355,1469,2621,2569,1857,1515,2682,1283,2830,2096,2736,1882
"COG0348",2419,1943,2413,2643,2293,2589,2517,1620,1756,2635,2128,1608,1329,1853,2191,2475,2301,2630,2602,2021
"COG0349",13,56,8,30,13,181,23,363,65,127,7,9,4,25,1,49,20,6,66,72
"COG0350",1849,1378,1339,1230,1302,1068,1324,1198,1563,1463,1056,1526,1720,1488,1333,1128,1555,1563,1295,1449
"COG0351",2221,2319,2020,2512,1713,2339,1189,2004,1701,2085,2384,2357,2302,2392,1547,2227,1937,1783,2108,1554
"COG0352",1950,1315,2250,1478,1254,2633,983,1824,1294,1605,1707,2029,1781,1597,1421,1854,1760,1703,1754,1244
"COG0353",1814,1602,1999,1730,1504,1728,1223,1849,1444,1888,1859,1858,1669,1739,1775,1649,1611,2074,1822,2199
"COG0354",2,75,3,51,22,65,23,74,111,131,16,31,13,9,10,84,43,5,40,50
"COG0355",619,773,964,697,680,848,659,640,417,743,602,891,847,759,749,828,1154,1000,985,556
"COG0356",2602,2685,3019,2219,2545,2307,2296,1911,2437,2166,2701,3059,3160,1999,2641,2291,2931,2545,2727,2034
"COG0357",1490,1410,1685,1527,1451,2159,1326,1976,1118,1746,2373,1483,2149,1519,1716,1283,1935,2081,2187,2458
"COG0358",3530,2231,2627,1997,2584,1889,2523,2286,1345,2075,5917,4707,5614,5751,7008,5232,10873,6400,7440,8665
"COG0359",1339,1327,1534,1161,1301,1330,929,1446,1394,1594,1752,1507,1408,1139,1429,1156,1201,1437,1538,1617
"COG0360",965,909,1049,936,940,792,712,1072,680,1349,1209,884,865,771,1067,757,812,1179,1134,1459
"COG0361",653,843,791,646,732,569,629,714,687,951,976,910,1108,668,1062,664,710,891,961,1037
"COG0362",1302,1429,487,1247,994,584,1250,827,1840,973,359,1255,469,1423,582,1542,848,917,528,699
"COG0363",4303,5124,2812,5490,4305,3931,4624,3235,4780,3594,2938,3577,2732,5416,2921,4568,3646,4800,2576,2617
"COG0364",1468,1530,664,1333,1222,435,1445,851,1612,1149,289,1322,499,1903,697,1626,943,1184,532,515
"COG0365",1554,2262,1457,2380,1508,2697,1853,1428,1774,1922,1717,2450,2053,2872,1412,2255,1354,1665,1130,1826
"COG0366",9926,9053,12312,15567,11424,24961,10262,11197,6632,8626,11542,13069,18473,9568,15760,12142,11172,13464,17631,12262
"COG0367",3010,2344,3572,2461,2930,5680,2595,3697,2937,2305,3833,3131,3102,2732,4390,2954,3401,3884,4225,3624
"COG0368",705,708,985,603,786,821,624,661,639,843,711,977,498,708,913,851,1156,788,932,761
"COG0369",8,56,0,21,7,105,12,120,72,63,0,4,1,8,0,32,14,5,21,116
"COG0370",6366,5443,8204,5466,5077,9988,6069,10259,6040,6461,7870,6080,7169,5513,7764,5079,8883,7334,7307,9395
"COG0371",586,547,1282,1090,1056,1380,2228,1671,808,1212,1542,1197,874,1043,2193,905,1119,1139,1481,1641
"COG0372",3934,3040,4558,3115,2985,3278,2961,3992,2882,2931,3522,4089,3311,2884,3803,2917,3404,3344,3768,2942
"COG0373",555,243,571,249,265,1585,193,548,393,574,645,512,485,402,514,499,461,287,756,434
"COG0374",172,314,73,291,154,268,177,396,475,455,197,845,96,194,175,1047,251,106,287,105
"COG0375",122,140,230,175,195,152,74,685,171,509,209,495,118,99,300,377,186,337,259,424
"COG0376",11,118,0,55,14,186,42,92,191,121,0,0,0,11,0,44,12,3,12,32
"COG0377",570,783,323,968,454,60,432,371,477,389,675,295,807,735,317,607,275,513,194,308
"COG0378",311,154,568,385,393,986,199,1020,246,614,516,1268,539,166,556,919,375,548,715,803
"COG0379",1763,1714,1736,1493,1489,2131,1134,1902,1441,1461,1934,1751,2623,2052,1437,1813,1073,1826,1663,1302
"COG0380",732,1125,336,817,875,245,666,369,1382,747,247,790,521,1111,412,990,466,341,414,361
"COG0381",2404,3346,2636,4310,4101,550,2488,3347,3933,4484,1090,2665,2626,3491,2047,3877,2418,2817,2137,2903
"COG0382",106,109,243,612,150,95,32,125,84,355,268,479,819,81,160,530,115,116,205,778
"COG0383",2082,2323,3155,4640,3616,2875,5938,8492,2939,4587,2644,2107,1503,2069,4226,2240,2088,3737,2485,4768
"COG0384",32,57,34,102,89,89,98,342,175,348,56,17,61,92,70,104,115,162,44,192
"COG0385",612,921,970,1500,798,1790,620,1417,341,1374,1028,962,812,652,537,759,830,788,1165,573
"COG0386",305,557,246,275,595,208,456,250,1099,540,130,573,926,574,184,674,221,157,241,364
"COG0387",3,61,7,22,9,105,23,65,74,89,4,1,0,4,0,48,12,5,11,101
"COG0388",2355,2313,2082,2563,1984,2062,2018,2265,1981,2123,6187,5679,6590,7310,6002,6608,6455,7123,5895,5858
"COG0389",3953,2873,4481,4047,3661,6407,3942,5740,2493,4006,4720,3012,4138,3284,4780,3198,5364,4336,5089,4992
"COG0390",541,561,444,544,410,214,698,421,495,546,99,365,315,592,263,558,218,688,234,220
"COG0391",295,150,600,177,88,192,116,648,226,643,777,300,160,187,451,439,291,279,535,1724
"COG0392",489,339,661,404,496,2032,283,886,325,743,1726,777,572,384,638,443,507,635,1601,629
"COG0393",979,816,988,546,700,538,768,547,843,698,191,255,131,288,129,233,231,260,139,125
"COG0394",2261,2767,1673,2030,2051,1716,1768,1919,2932,2122,2229,2548,1798,2506,1648,2153,1961,2168,2355,1728
"COG0395",7389,4786,9474,6572,10401,29673,18032,4813,3426,6478,10343,6053,6517,6105,17884,5089,11140,12162,15324,12183
"COG0396",1643,1365,1581,1543,1327,516,1614,1669,960,1744,1933,1502,2013,2069,2047,1641,1105,2245,1780,2502
"COG0397",7,61,3,29,12,107,29,93,79,109,4,3,1,25,2,64,18,12,13,96
"COG0398",156,282,444,272,355,477,571,1043,185,758,564,310,194,490,761,318,423,403,458,1229
"COG0399",4641,3176,5535,4991,6114,4509,7992,3312,5310,5483,2416,5756,4322,3861,5532,7124,4909,7812,3921,6334
"COG0400",16,57,6,20,35,96,11,80,71,88,2,0,6,19,9,20,7,1,6,30
"COG0401",1,14,0,2,4,14,6,10,12,14,0,1,0,3,0,7,2,0,4,12
"COG0402",1074,1028,1547,1528,1708,2904,1500,3846,1869,4091,1899,1844,1619,2666,2417,2812,2001,2451,1585,4882
"COG0403",2167,2927,1166,2289,2029,377,2040,1614,2747,1855,1414,2024,1134,3067,1119,2666,1411,2048,903,1371
"COG0404",1446,1956,874,1086,1527,288,1335,1065,1898,1801,1150,1448,784,1637,851,1357,930,1436,958,1133
"COG0405",84,123,91,164,128,230,345,1077,576,584,99,68,96,354,118,136,112,180,62,263
"COG0406",2080,2530,3325,2014,2184,2842,1982,2962,1459,2498,3222,2789,2357,1840,2998,2077,3521,2508,4116,3277
"COG0407",386,665,199,644,594,673,689,314,1069,545,321,877,291,432,390,942,426,713,384,417
"COG0408",4,35,0,16,3,46,5,51,53,59,0,0,1,9,0,21,3,3,7,59
"COG0409",106,195,151,182,139,112,57,486,259,295,302,493,60,134,215,508,198,113,411,275
"COG0410",584,683,985,533,694,737,642,1912,406,1483,1133,608,695,713,1148,836,1914,1117,915,1854
"COG0411",726,723,1041,520,758,637,799,1848,449,1545,1076,620,887,800,1223,765,2075,1070,913,1723
"COG0412",13,137,0,56,9,182,49,125,169,196,3,6,0,33,0,122,49,15,24,142
"COG0413",1082,1254,1048,1400,952,627,927,1018,1027,959,1297,1232,964,1479,754,1627,845,1271,536,756
"COG0414",1461,1606,1558,1694,1201,1316,1278,1086,1246,1393,1300,1260,1366,1586,1081,1659,1072,1342,946,1086
"COG0415",6,66,1,18,12,78,23,60,58,90,1,2,0,14,10,111,17,4,14,85
"COG0416",1472,681,1851,737,1096,1408,664,1384,459,1246,1669,1196,953,608,1583,888,1693,1440,2163,2056
"COG0417",9,100,4,56,18,164,20,128,120,102,2,7,5,18,0,69,20,16,23,208
"COG0418",4,60,1,24,6,82,22,70,68,106,1,0,1,8,0,40,22,5,17,86
"COG0419",4540,3781,3341,4441,3752,2614,2153,2062,4557,3424,3837,4809,2743,3547,3555,6865,5166,2044,4674,3727
"COG0420",3350,2137,4084,2459,2604,3720,2319,1506,2780,2416,2618,2569,1542,2458,2408,2615,3425,1870,3469,2746
"COG0421",392,424,768,539,972,1700,219,476,354,786,858,1039,846,457,1358,820,1059,751,1140,939
"COG0422",2620,2586,2442,2863,1852,2180,1881,2332,2967,1818,2007,2383,2763,2692,1446,3056,3053,2064,1823,1518
"COG0423",3506,3189,3710,3661,3043,2302,3129,3099,2712,2705,3616,2908,4097,3130,3380,2926,3482,3435,3374,4080
"COG0424",1491,1666,1510,1493,1360,1098,1135,1592,1568,1732,1400,1459,1575,1615,1363,1473,1582,1754,1453,1697
"COG0425",1719,2943,1050,1960,1941,1073,1717,994,3537,1399,1559,1815,1269,2566,889,2724,1327,923,920,494
"COG0426",3012,3607,3133,2901,3391,4000,2911,3435,3492,3345,3264,3009,3202,3016,2714,2898,4193,3447,3503,3314
"COG0427",2317,3436,1834,3141,2313,283,1711,2529,2894,2910,2754,2049,2481,2470,1458,3023,2956,2622,1829,2131
"COG0428",1518,641,2009,1097,1197,1636,611,1612,598,1299,1747,919,1296,625,1745,778,1616,1263,1620,2270
"COG0429",26,75,19,81,43,65,54,94,190,151,23,36,17,79,28,238,44,30,21,119
"COG0430",2,35,0,21,7,66,19,0,16,41,5,0,18,5,1,38,10,4,8,5
"COG0431",19,115,7,50,15,185,44,315,125,272,27,23,24,21,10,75,41,47,139,169
"COG0432",568,920,230,608,513,229,490,460,937,463,591,691,350,1035,508,663,388,603,343,314
"COG0433",1337,2270,1450,1624,2331,163,914,252,216,1942,830,1360,920,113,1984,698,196,569,1843,1308
"COG0434",52,62,36,55,35,115,103,332,260,190,91,48,39,41,100,191,271,186,182,223
"COG0435",47,76,80,96,73,92,24,167,120,236,69,229,30,52,255,128,84,47,348,191
"COG0436",12085,12379,10627,12100,11118,6082,10322,12182,11487,10574,10890,11047,11049,13553,9945,12174,10866,12560,10321,9949
"COG0437",270,721,288,525,429,746,195,537,871,911,238,395,274,408,303,976,867,318,494,466
"COG0438",35955,38260,26771,35293,41516,14208,39016,19036,48372,34862,23790,37474,29907,34618,27507,30253,26922,33545,27389,24170
"COG0439",2951,2949,2633,3083,2556,5747,3814,2116,3949,2178,3070,3745,1902,2925,2278,3794,1930,1715,3224,1394
"COG0440",1302,798,1323,959,1186,1496,1189,1372,573,1575,1223,1119,1070,1302,1781,923,1550,1914,1731,1179
"COG0441",7164,5834,8439,6845,6314,5074,5904,5790,4906,6171,7580,6828,7856,5782,7564,6286,6092,6355,6761,7946
"COG0442",2838,2928,3938,2971,2540,3525,2790,3634,2265,2663,4178,2991,3302,2950,3268,3036,3147,3129,3642,4046
"COG0443",6658,4438,7165,4744,5184,4188,4576,6024,3139,5703,6467,5255,7881,3538,6917,5034,6361,5221,5920,6175
"COG0444",1803,2188,2288,1768,2459,5438,1783,4421,1690,3024,2250,2134,1532,2179,2495,2304,3891,3455,4404,3913
