"","DOM015","DOM013","DLM004","NOM010","DLM012","NOM007","DLF005","DLF008","DOM001","DLM002","DOF003","NOM005","DOM019","DLM016","DOM024","NLM001","DLM022","DLM021","NLM016","DOM022"
"COG0229",477,466,974,275,422,248,105,1265,542,357,675,394,597,501,365,159,841,816,61,657
"COG0230",208,249,450,245,167,290,317,298,305,235,351,132,300,356,393,236,167,271,30,184
"COG0231",1525,1708,1335,1425,1788,2073,1740,1082,1685,1640,1409,1698,1485,1606,1521,1978,1936,1537,2304,1570
"COG0232",2516,2907,2266,3168,2026,3104,3140,1700,2162,2507,2107,2245,2172,2055,2678,3357,2390,3222,3485,2633
"COG0233",1724,1877,1499,1778,1710,1933,1806,1219,1690,1666,1549,1225,1597,1635,1653,1624,1814,1495,2045,1492
"COG0234",905,1088,872,811,923,1043,898,539,960,999,696,897,779,860,1095,869,936,825,685,692
"COG0235",3672,2785,2820,2482,2717,2447,2923,3744,2779,3057,2797,3421,2884,3104,2524,3528,2126,3393,3822,3099
"COG0236",1147,1273,1329,1057,590,1367,1488,859,1165,1264,1080,1131,874,1201,1325,1321,917,1010,1253,876
"COG0237",1042,1698,1289,1410,1957,1650,1346,866,1384,1421,1341,951,1209,1373,1301,1375,1307,1352,949,1376
"COG0238",388,798,307,543,936,988,847,303,641,833,481,438,524,520,479,661,801,403,788,592
"COG0239",566,381,819,564,1327,191,148,567,581,364,651,507,605,642,675,222,253,566,106,421
"COG0240",2178,2530,2210,2355,2867,2891,2669,1472,2187,2527,2161,2030,2372,2312,2381,2291,2315,2405,2743,2223
"COG0241",1302,1286,2601,1500,298,690,946,1689,1524,1110,1704,1257,2067,2038,1633,1145,1238,1467,2187,1914
"COG0242",1713,2017,1474,1681,4161,2079,2434,1296,1791,2168,1907,1545,1756,1581,1929,2025,1941,1629,1729,1495
"COG0243",571,1744,2929,630,2570,629,592,2639,1535,665,1449,11430,793,1478,1051,2114,3184,1397,721,3481
"COG0244",1351,1481,853,1084,2122,1192,1663,602,1056,1110,326,375,384,334,341,329,603,245,118,239
"COG0245",1397,1457,1402,1513,1454,1435,1213,1114,1639,1431,1355,1094,1484,1567,1517,1628,1319,1197,1858,1277
"COG0246",2922,2483,2326,3239,2345,2076,3099,3567,2714,4415,2463,5226,3150,2296,2303,3857,2129,3270,8022,2585
"COG0247",1983,1876,2009,2035,804,1523,1236,1325,3054,1513,2837,2653,1781,2241,2459,1287,1880,3613,2054,2499
"COG0248",955,1510,1659,1569,3441,1145,1830,2022,1660,1806,1117,2590,1791,1127,1255,2024,1176,996,699,2064
"COG0249",7993,7615,6911,8141,2752,7631,8548,5834,6618,6858,6607,5737,7029,6256,7180,7048,7848,6667,6340,7124
"COG0250",1597,2254,1467,1746,2616,2212,2021,1221,1847,1855,1576,1844,1559,1454,1806,2125,2257,1527,2212,1664
"COG0251",2016,1596,2149,2362,1293,1919,2199,2304,2512,2242,2401,2221,2574,3005,2093,2575,1889,1954,3538,2112
"COG0252",3254,3490,4525,3743,2612,2776,2135,3816,3158,2622,3457,2254,3163,3759,3810,2796,2332,5137,2524,3470
"COG0253",2169,1923,1797,1944,2864,2078,1897,1488,2183,1859,1907,1652,2001,2048,1971,2097,1757,1848,2134,2174
"COG0254",490,648,615,516,524,800,613,444,531,589,589,591,441,560,538,434,633,564,298,500
"COG0255",332,455,114,334,783,425,580,180,223,426,242,434,273,260,331,351,657,258,176,185
"COG0256",969,1433,963,1227,1545,1700,1283,630,1189,1276,974,1016,1179,1161,1158,1361,1401,1020,1410,1179
"COG0257",77,80,30,37,302,120,100,14,40,110,36,97,41,49,69,76,71,68,30,81
"COG0258",5329,6369,3880,4940,6685,6063,5176,3610,5066,4964,4580,4923,4922,4464,4418,6094,5434,4830,7548,5212
"COG0259",558,182,470,503,97,106,55,515,456,178,690,329,444,623,588,141,154,718,25,214
"COG0260",203,298,156,127,404,120,87,693,408,180,282,1184,172,342,147,202,629,233,40,319
"COG0261",928,1311,818,878,1251,1063,1226,590,1142,1092,865,810,972,904,935,1054,1168,737,1036,830
"COG0262",1903,1269,1554,1345,2566,1472,1607,1210,1425,1800,1409,1748,1346,1445,1494,1567,1427,1521,1098,1278
"COG0263",722,598,652,729,814,389,650,618,714,573,1792,1380,2168,1866,1925,1381,1409,1944,281,1800
"COG0264",2345,2940,2295,2577,2180,2945,2748,1883,2203,2366,2255,2030,2404,2332,2365,2569,2806,2198,2204,2440
"COG0265",4009,5135,3055,3455,4280,4615,4339,2558,3671,3693,4178,4464,4167,3978,4099,5907,5931,4008,3021,3894
"COG0266",178,353,296,348,582,200,279,469,628,431,628,1130,337,518,225,323,719,332,100,248
"COG0267",256,326,428,267,383,433,351,370,350,371,285,238,259,310,332,357,310,310,457,313
"COG0268",183,604,114,363,613,573,605,198,293,490,314,491,257,246,246,300,641,165,96,193
"COG0269",23,4,30,12,143,33,66,108,50,63,12,176,14,19,2,14,84,6,6,6
"COG0270",2158,2638,1782,1875,1949,3800,3352,627,2191,3408,5193,5027,4671,5845,5400,8313,5188,5697,5341,2554
"COG0271",14,2,12,3,56,6,3,42,21,1,4,261,0,18,1,36,36,3,27,6
"COG0272",4116,13156,3062,4250,5242,5915,4793,2497,4299,4565,4178,4028,4886,4257,4235,3848,5943,3874,3668,4085
"COG0274",2026,1891,1710,1715,1008,1950,1756,2422,1938,1961,1565,1600,1677,1691,1641,2212,1763,1898,2738,2022
"COG0275",2601,3112,2302,2376,3173,3069,2868,1908,2390,2806,2301,2286,2362,2390,2479,2767,2703,2303,2828,2539
"COG0276",14,36,119,23,122,32,36,102,66,24,69,339,27,20,57,90,87,18,26,258
"COG0277",1281,2245,1091,1406,1277,924,835,1112,2571,936,2334,3469,1454,1777,1819,868,1947,2399,419,1364
"COG0278",8,2,5,2,41,13,1,29,14,0,3,201,0,5,0,32,37,3,14,1
"COG0279",274,400,1489,167,174,231,259,906,464,332,736,925,530,315,190,407,596,257,358,1104
"COG0280",5858,4776,7702,6469,4042,5865,4241,5057,4866,4448,5258,4330,6789,7041,6026,6210,4335,7280,5870,6943
"COG0281",3720,3464,4510,3873,1314,3680,2824,3096,3289,2799,3245,3220,3803,3954,3508,3543,2386,4509,3750,4278
"COG0282",2341,3689,1641,2714,3467,3351,3643,1838,2607,2810,2450,2874,2448,2596,2403,3011,3994,2255,3236,2606
"COG0283",1487,2200,1151,1597,3333,1565,1956,1086,1538,1608,1459,1252,1593,1425,1420,1699,2113,1407,2070,1452
"COG0284",1837,1857,1993,2083,3541,2342,2004,1469,1996,2021,1678,1378,2018,1802,1963,1770,1548,2085,1777,2239
"COG0285",3091,2936,2422,3179,3153,3595,3017,1830,3047,3365,2567,3079,2786,2687,2894,3207,2650,2794,2854,3015
"COG0286",6436,9033,6497,6979,3757,8263,10474,6280,8315,7475,5635,4304,7318,6790,5621,8003,8421,4659,10083,7457
"COG0287",437,457,272,479,717,399,505,437,394,498,1408,1379,1348,1392,1320,1082,1562,1225,256,957
"COG0288",488,435,691,424,1110,285,577,851,707,661,582,834,392,718,415,333,460,530,885,596
"COG0289",2146,1826,2359,1988,2316,2221,1774,1604,1824,1990,1729,1718,1853,2109,2213,2049,1897,2007,2472,2017
"COG0290",1421,2102,1281,1597,1395,2107,1893,879,1667,1662,1467,1128,1406,1464,1561,1616,1895,1310,1671,1453
"COG0291",467,538,476,502,267,832,529,509,558,581,538,380,451,448,530,402,393,453,288,499
"COG0292",722,1321,718,841,779,1367,1303,542,966,1167,813,772,843,744,863,1040,1198,843,941,820
"COG0293",17,50,65,28,46,30,26,33,57,13,102,276,28,44,45,53,110,48,25,135
"COG0294",1877,1620,2047,1352,1682,1639,1229,1395,1610,1175,1237,1649,1399,1409,1574,1509,1095,1528,2270,1882
"COG0295",336,465,271,395,140,413,393,235,394,399,1024,963,994,973,926,1219,1137,889,1098,1128
"COG0296",5134,4728,3171,5780,5679,5843,6374,3554,4814,6403,5453,4912,4726,5032,4931,3978,3608,4578,3167,5017
"COG0297",2639,2769,2125,2543,1207,3170,3066,1661,2494,3078,2483,2623,2765,2388,3042,2675,2472,2592,2382,2263
"COG0298",41,102,83,30,126,38,85,72,93,120,52,422,102,67,97,84,189,40,34,157
"COG0299",1676,1396,1829,1625,550,927,1058,1096,1451,1172,1482,1349,1439,1346,1724,1168,1213,1406,264,1101
"COG0300",1308,1728,1631,1734,1919,2390,1875,2016,1543,1738,1463,1185,1155,1320,1485,1457,1725,1220,959,1492
"COG0301",1277,1131,310,1084,996,1435,1341,401,922,1440,893,1746,1088,943,1028,1057,1873,838,291,628
"COG0302",1136,1048,1292,1430,1216,1223,994,1091,1285,1272,1479,874,2712,1406,1118,1703,695,1069,1933,1320
"COG0303",236,335,159,156,292,201,241,302,252,318,940,1429,540,753,664,600,1128,791,96,1250
"COG0304",3905,3920,5264,4393,11387,4129,3035,4606,3721,3848,4172,3465,3567,3249,3697,4334,3007,3952,5954,4771
"COG0305",4060,4633,3764,3844,5214,4594,4716,3970,4121,4581,4299,3159,6309,4976,4258,4211,7779,5494,3206,5097
"COG0306",558,673,893,619,1150,179,792,1335,730,703,642,1270,484,477,516,360,614,548,112,798
"COG0307",1015,911,1395,1177,443,879,1132,1075,1232,1189,1103,928,1123,1277,1119,1111,564,1124,1473,1211
"COG0308",1226,305,911,227,5108,197,336,475,758,375,377,1338,194,515,460,354,964,560,109,930
"COG0309",438,615,273,694,558,561,842,145,494,854,610,1219,825,620,761,704,869,431,92,813
"COG0310",163,268,87,84,305,147,286,263,175,255,219,175,218,246,204,177,511,127,29,165
"COG0311",201,264,122,376,1428,1092,457,220,434,847,282,303,189,251,168,427,169,134,973,576
"COG0312",1057,1014,1150,1855,266,1212,517,357,1381,853,2370,1110,1806,2299,1834,838,2294,2267,1123,2050
"COG0313",2655,3372,3114,2754,3121,3213,2917,2120,2789,2417,2630,2192,2551,2724,2972,2548,2341,2724,2272,2572
"COG0314",10,30,48,14,44,16,10,57,37,16,35,271,11,22,13,59,87,30,6,82
"COG0315",237,378,141,139,373,192,411,276,189,340,260,736,221,289,228,205,478,388,64,465
"COG0316",61,62,84,24,209,39,24,156,87,25,40,920,29,67,39,149,213,69,82,163
"COG0317",6756,7774,6115,6281,6016,8182,7008,4705,6804,7033,6425,5021,6635,6994,6442,6029,7468,7184,9523,7472
"COG0318",4724,4497,5040,4677,1503,3862,4100,4368,4063,3731,4531,4998,5217,4745,4774,4545,5867,4972,3221,4003
"COG0319",1350,1856,1075,1395,1621,1612,1633,860,1280,1653,1119,1253,1123,1066,1449,1385,1522,1386,1304,1326
"COG0320",1048,1007,2014,1059,189,538,691,918,960,518,1083,877,1059,1238,1193,493,629,1347,79,742
"COG0321",808,658,1170,584,144,326,518,698,781,378,855,597,777,924,792,334,389,961,72,573
"COG0322",4017,5083,2986,3938,4998,4592,4502,3077,3893,4041,3800,3349,3829,3968,3819,4567,4561,3894,4444,3694
"COG0323",3553,5289,3595,3360,1561,4926,3721,2906,3607,3382,3568,2970,3089,3058,3289,3650,3880,3598,4465,4041
"COG0324",3318,3346,3576,3396,2515,3889,3227,2493,2917,2840,2984,2038,3337,3278,3407,2710,2801,3391,3544,3266
"COG0325",1774,1622,1543,1738,1905,1867,1595,1159,1722,1747,1414,1445,1727,1606,1709,1979,1456,1569,1958,1721
"COG0326",4374,5396,4941,4418,1539,4610,4458,4126,4287,4549,4047,3887,4178,3886,4611,4387,3664,4017,4571,4053
"COG0327",1382,1606,1404,1264,1959,1370,1277,1221,1572,1322,1441,826,1587,1343,1439,1361,1486,1532,1071,1674
"COG0328",424,3729,175,399,1184,640,668,184,581,1077,184,239,169,197,222,109,373,129,28,101
"COG0329",4088,3130,3977,4733,4035,4051,3948,5212,4534,4055,3541,3164,4171,4226,4283,3619,3990,3322,2983,4123
"COG0330",715,747,625,672,1264,1107,1308,820,813,1054,2661,3509,2092,2730,2079,3805,3821,2300,2791,2627
"COG0331",1816,2234,2055,2013,11412,2371,2086,1566,2004,2107,1840,1794,1803,1845,1890,2129,1291,2147,2447,2227
"COG0332",2743,2521,3307,3095,1215,2505,2544,2721,3411,3385,4350,2098,2873,3534,3640,3103,1823,3707,3360,3053
"COG0333",330,444,399,372,125,481,531,344,321,381,363,256,327,343,315,262,369,311,309,287
"COG0334",5393,3987,4775,4781,3120,5638,3887,3492,4296,4030,4262,3163,5083,5062,4675,4227,3307,4922,4194,5221
"COG0335",707,1152,861,1014,975,1235,1262,692,1059,1215,902,583,1065,873,911,1173,1035,1004,1080,906
"COG0336",1589,2238,1259,1658,2682,1922,1949,942,1604,1940,1489,1647,1673,1427,1637,1893,1938,1515,1824,1421
"COG0337",2206,2206,1747,2194,3310,1934,2264,1814,2310,2313,664,624,669,722,657,694,564,681,867,658
"COG0338",1428,2678,1343,516,331,1467,2381,973,1382,1415,1120,1146,1475,1305,1151,1082,2374,1329,3641,749
"COG0339",4573,3817,6579,4720,820,3291,2731,3670,5337,3432,4295,2795,4697,5380,4808,5387,2639,6236,8912,4388
"COG0340",2377,2863,1857,2125,2231,2195,2333,1427,2227,2216,1906,2248,2014,2167,2186,2193,1707,2136,2179,1854
"COG0341",1281,1377,1156,1006,1195,1523,1881,1906,1318,1527,1314,1834,1453,1463,1003,1148,1499,1492,404,1151
"COG0342",3522,2809,2439,3731,1550,5076,3642,2610,3957,4269,3449,3304,4249,3883,3979,6475,2757,3859,8913,4260
"COG0343",2180,2957,1764,2542,3102,2913,3137,1667,2633,2780,2305,1861,2561,2455,2245,2801,3514,2543,2307,2519
"COG0344",820,1497,258,1063,809,1192,1547,509,929,1245,847,1305,955,727,739,964,1609,676,206,524
"COG0345",2027,1864,2352,1823,1976,1444,1595,2090,1883,1864,1844,1691,2171,2036,1842,1830,1399,2282,1596,1610
"COG0346",2142,2530,3924,2418,1534,1655,1880,3496,2590,2333,2417,2018,2245,2604,2632,1705,1916,2696,1025,2182
"COG0347",1686,1326,1183,2415,1475,1756,2570,904,1764,2441,536,614,586,539,822,746,485,530,508,356
"COG0348",1554,1772,1666,2446,815,1403,2112,2198,3155,2175,3020,2344,2852,2688,1937,1320,2638,2694,496,1701
"COG0349",35,8,27,11,1459,20,7,64,62,9,132,439,44,18,82,60,109,35,11,13
"COG0350",1414,1996,1603,1837,1299,1137,1058,1495,1498,1299,1373,1526,1402,1398,1420,1204,1462,1269,1087,1221
"COG0351",1549,2032,1791,2213,2289,1854,2334,1297,2319,2521,1812,1484,2025,2300,2095,2726,1242,2170,3683,1999
"COG0352",1287,1571,1143,1995,5143,1890,1679,1040,1777,1799,1706,1508,1451,1494,1627,1568,1010,1336,1450,1608
"COG0353",1749,1933,1366,1758,2366,1953,1878,1171,1755,1666,1567,1473,1726,1845,1567,1788,2057,1583,1367,1740
"COG0354",19,14,81,3,101,25,17,59,49,14,9,151,8,11,12,23,45,14,8,29
"COG0355",649,642,507,625,689,817,581,401,670,769,811,913,642,711,813,528,490,846,343,767
"COG0356",2089,1820,1946,2542,2946,2098,2690,1613,2268,2743,2216,2504,2309,2014,2729,2884,1663,2284,2606,2013
"COG0357",1696,2303,1127,1521,3060,2093,2373,1139,1565,1842,1564,1738,1535,1663,1671,1978,1968,1652,1379,1628
"COG0358",6517,6699,6209,10487,5218,7028,5910,4296,7459,6799,5970,5279,7511,6544,7121,8275,8892,5403,12948,5344
"COG0359",1174,1715,1278,1325,1572,1593,1737,1006,1458,1493,1163,1200,1167,1083,1212,1416,1679,935,1266,1169
"COG0360",838,1207,834,956,1398,1266,1207,542,1007,1077,863,825,906,848,986,1129,1160,644,1024,828
"COG0361",679,874,738,645,917,1062,997,455,825,879,592,606,633,705,857,975,851,589,874,627
"COG0362",967,900,1637,1265,3364,330,348,1561,974,743,1281,611,1282,1194,1362,366,684,1211,76,1186
"COG0363",4071,3247,5496,4305,4865,4152,2959,4428,5272,3947,4528,3145,4999,5053,4513,5298,3085,5609,7571,4711
"COG0364",1575,899,2002,1473,2341,365,307,1562,1084,683,1495,1074,1647,1749,1645,474,738,1791,107,1201
"COG0365",2155,1318,2240,1581,533,1683,1729,1603,2224,1846,1758,2312,2275,3109,2316,1661,1849,2749,3311,1799
"COG0366",3586,3383,2813,3296,10623,5542,3822,2193,3379,5357,9484,13059,10440,10025,11678,13080,11734,11043,20460,10952
"COG0367",3856,2946,1855,2990,2450,3704,3851,1868,2728,2871,2771,2648,3754,3004,2613,3164,5002,3009,3392,2272
"COG0368",754,660,472,709,492,518,691,582,892,700,785,1006,576,681,593,550,843,568,124,702
"COG0369",25,8,9,6,100,14,1,61,80,3,3,563,54,57,2,62,108,34,14,8
"COG0370",6754,6752,4507,6328,2559,8499,7982,4337,6186,7543,5509,6282,6745,6257,6395,6440,7916,6551,4759,6131
"COG0371",1170,1167,549,605,745,836,1504,2228,943,1456,762,1476,753,941,1428,1117,1387,661,197,1249
"COG0372",3320,3078,2802,3979,3738,2459,3520,2082,2919,3990,2990,3371,2954,3356,3269,3725,2734,3071,3163,1928
"COG0373",344,494,270,557,361,500,616,530,466,691,358,900,260,324,452,400,597,265,94,598
"COG0374",72,502,386,185,367,69,202,241,431,465,186,1372,626,386,259,318,711,251,90,911
"COG0375",370,400,130,121,157,123,211,94,275,419,161,638,401,257,271,248,706,145,78,275
"COG0376",28,10,37,6,211,3,2,196,68,1,8,942,0,16,4,75,146,10,28,18
"COG0377",708,536,697,544,78,651,676,532,631,493,529,521,604,576,615,922,255,739,1998,831
"COG0378",584,755,186,303,343,293,498,81,530,933,522,860,624,480,549,499,936,344,57,545
"COG0379",2387,1748,1569,1750,1193,2213,1905,1437,1742,1754,1665,1651,1684,1774,2063,2391,1183,1931,2696,1947
"COG0380",1190,294,1653,744,206,199,237,933,840,306,597,859,1171,1068,910,301,559,792,52,633
"COG0381",2890,2843,4128,2407,1253,2473,1103,3633,4276,3168,3088,1727,2833,4127,3634,1853,3496,3545,3767,2597
"COG0382",124,209,54,98,126,708,277,91,395,547,102,578,94,156,163,972,221,76,2709,717
"COG0383",4985,4246,2077,2128,2780,1178,2709,3253,2862,2262,3706,2043,4950,6770,2456,2589,5383,2405,914,1677
"COG0384",6,52,23,8,24,37,27,199,75,36,116,242,136,144,63,99,372,99,24,119
"COG0385",617,1105,334,591,2617,562,1012,543,1099,1086,1059,1271,910,1108,794,504,318,854,2839,865
"COG0386",449,263,777,314,149,648,128,883,316,289,335,227,265,193,447,821,153,334,865,689
"COG0387",10,11,26,4,98,4,4,78,45,2,5,495,1,10,3,79,100,7,43,8
"COG0388",6591,6113,6766,6852,5115,6499,6233,5944,7451,6702,7048,4983,7317,7362,6770,7639,5163,7291,7186,6988
"COG0389",3670,4447,2392,4001,7938,4869,4686,2772,3684,3863,3611,4237,3487,3847,3388,4258,5184,3363,4610,3455
"COG0390",611,245,818,541,1727,807,107,630,371,279,684,621,683,648,666,197,259,531,64,968
"COG0391",204,1144,49,284,453,578,786,558,474,459,241,337,229,268,133,224,1365,148,87,370
"COG0392",291,1297,245,453,5049,1114,1739,1029,653,812,455,1104,586,534,594,565,1185,418,811,614
"COG0393",713,362,744,957,411,575,632,638,631,459,935,364,433,1163,1056,726,438,764,682,557
"COG0394",1774,2479,2409,2291,5301,1817,2266,2249,2080,1966,1861,1923,1865,1905,1904,2443,1711,1895,1816,2133
"COG0395",6823,5175,2451,7351,26785,9704,10158,6348,4536,10308,5430,9827,7723,5845,6144,8285,13793,5879,2118,5337
"COG0396",1636,2185,1298,1554,1575,1936,1901,1025,1516,1885,529,413,635,607,539,673,645,533,649,575
"COG0397",59,4,24,7,110,7,4,80,43,2,8,517,0,24,2,69,118,9,33,14
"COG0398",542,940,271,149,513,379,587,836,566,415,261,799,292,215,524,373,1075,212,83,290
"COG0399",5626,3575,5548,4703,1276,5188,2350,4818,5415,4932,6196,4125,6300,6137,5372,4354,3953,4473,4917,4571
"COG0400",14,34,109,15,1031,13,6,82,38,6,117,411,1,19,18,72,79,12,18,12
"COG0401",0,0,6,1,23,1,0,20,6,1,0,83,0,2,0,6,10,1,10,0
"COG0402",1869,2472,1512,1065,5417,947,1905,3576,3232,2337,2318,3543,2070,2259,1389,1575,4800,1573,569,2731
"COG0403",2291,2160,2991,2206,450,1790,1396,2720,2273,1604,2662,1896,1908,2904,2219,922,1675,3546,190,2908
"COG0404",1257,1433,2031,1427,275,1267,1162,1707,1649,1123,1517,1036,1434,1682,1503,859,1245,1496,169,1639
"COG0405",60,243,153,76,114,70,115,1427,303,114,194,447,178,217,80,237,321,144,100,440
"COG0406",2349,2759,1437,2097,10075,2957,3241,1488,2641,3105,2257,2858,1581,1885,1925,2221,2699,1729,1687,2300
"COG0407",405,569,867,413,532,287,348,1003,508,315,367,869,391,569,1084,201,929,529,55,561
"COG0408",15,4,11,5,77,4,0,53,20,0,6,214,0,14,1,19,79,3,12,8
"COG0409",100,443,224,121,240,104,280,118,300,399,145,763,381,258,303,238,467,142,35,562
"COG0410",751,1211,277,602,1853,624,1137,1190,1151,905,278,297,310,283,242,193,469,336,48,272
"COG0411",739,1110,343,722,1992,595,1043,1224,1125,890,870,1021,1011,999,722,656,1661,1081,232,914
"COG0412",24,15,63,16,213,8,1,386,86,5,14,829,1,31,8,113,205,15,69,27
"COG0413",1228,1126,1250,1088,283,1596,1293,611,1075,1313,974,641,1539,1346,1160,1464,803,1614,1964,1440
"COG0414",1246,1355,1658,1465,525,1653,1279,1140,1496,1421,416,364,516,507,497,654,278,498,846,550
"COG0415",19,2,16,5,109,32,0,83,50,3,68,477,0,10,1,59,137,12,27,12
"COG0416",1213,1848,319,1418,804,1175,1667,578,1249,1551,1237,1621,1076,1054,921,996,2091,920,272,784
"COG0417",41,11,24,9,151,7,2,103,86,3,15,1005,3,29,8,94,403,15,23,13
"COG0418",16,4,17,3,73,4,2,65,44,1,2,143,21,7,1,14,34,3,14,4
"COG0419",5402,4245,4239,4512,2528,6628,3819,2000,3997,4674,3604,4602,4335,6050,4176,4961,3659,3724,4985,6025
"COG0420",2525,2821,2339,3409,1870,3346,2647,2033,2311,3161,2332,2505,2445,2735,2017,2550,2312,1743,1844,2490
"COG0421",259,216,81,123,139,292,281,107,267,243,601,1184,569,503,687,691,304,512,128,396
"COG0422",1723,2015,2687,2597,4577,2591,2036,2192,2462,2297,2210,2316,2595,2529,2392,2617,1542,2319,2829,3189
"COG0423",3502,3566,2850,3553,3363,3398,3670,1801,3037,3232,2723,1932,3588,3383,3185,3772,4119,3057,4972,2912
"COG0424",1378,1485,1703,1479,2919,1418,1377,1227,1503,1635,1345,1400,1409,1537,1453,1474,1452,1384,1331,1571
"COG0425",2158,1545,3507,1715,456,2626,1610,2037,1499,1048,1694,1208,2053,1650,2112,1206,931,1792,114,3400
"COG0426",3281,3082,2805,3018,2014,2803,3306,2911,3169,3240,3039,2980,3299,3365,3224,3182,3913,3141,3489,3038
"COG0427",2501,2694,2338,2347,448,1542,2729,2150,3319,2617,2671,1792,3225,3201,2350,2638,2250,2670,4104,2474
"COG0428",700,2340,444,1518,563,2201,1732,801,1508,1704,1249,1356,940,1002,881,1374,2464,914,1523,1015
"COG0429",26,50,101,32,79,29,22,293,87,28,20,123,6,17,8,18,39,21,7,58
"COG0430",3,3,58,4,68,1,4,63,23,2,14,315,1,2,1,59,81,5,9,6
"COG0431",18,20,43,19,567,9,23,158,104,19,17,687,10,71,18,73,164,20,68,143
"COG0432",528,470,899,522,217,298,582,689,489,401,392,541,651,472,746,603,395,729,699,509
"COG0433",4026,2451,864,1320,1017,1330,811,625,561,2369,1405,1237,1034,914,476,728,1537,721,1628,256
"COG0434",168,42,36,57,134,34,116,440,182,265,139,104,108,112,48,56,211,80,70,216
"COG0435",27,81,34,50,125,174,72,79,100,11,53,660,74,97,43,70,183,10,42,84
"COG0436",12606,11671,12979,11928,18279,12951,10940,9926,11602,11335,11246,8818,12101,12608,13615,11535,8827,13918,11168,11357
"COG0437",256,479,939,301,705,263,243,418,532,253,535,3044,396,511,415,675,901,595,130,931
"COG0438",33036,25643,47383,35805,19041,40841,23794,41046,37975,30344,33948,18770,32190,30231,38221,24375,24267,33517,31274,28405
"COG0439",3047,2764,4540,2991,1902,1941,3087,3220,3303,2387,3589,2585,2838,2941,2933,1522,2430,2278,458,2734
"COG0440",994,1077,633,1260,2039,1121,1238,493,1005,1265,1120,1414,1334,1373,1394,1029,1022,1309,318,909
"COG0441",7210,7370,5399,7146,5424,7902,7475,4780,6382,6761,6218,5429,6464,6302,6328,8061,8129,6505,7974,6735
"COG0442",2822,3836,2519,2849,4612,4022,4218,2072,3005,3295,2767,2739,3200,2992,2828,3246,4966,3144,3302,3410
"COG0443",4525,5422,3377,6678,5467,8846,6348,2391,4364,5069,4470,6523,5675,5063,4270,6162,6648,5047,3738,4198
"COG0444",1987,2593,925,1790,3125,2012,2288,3579,2674,2493,2531,4238,2269,2349,2072,1805,4470,2081,482,2483
