"","DOF003","DOM008","NLM024","DOM023","NOF011","DLF008","NLF005","DOM026","NOM025","NOM026","DLF007","DOF009","NOM004","DLM027","DLF014","NOM007","DLF009","NOM010","DLM012","DLM017"
"COG0229",698,941,303,293,653,1275,244,295,314,997,1023,501,733,473,876,256,1067,270,414,535
"COG0230",339,395,118,172,278,281,261,519,237,301,503,272,398,150,169,296,88,250,178,210
"COG0231",496,393,679,650,491,389,619,380,512,601,1077,1609,1478,2189,1350,2045,1987,1425,1770,1805
"COG0232",2072,2022,2806,2991,2453,1724,2872,2571,2588,2662,2136,2055,2381,1819,2353,3069,2023,3197,2000,3006
"COG0233",1478,1456,1844,1774,1692,1214,1858,1499,1545,1702,1408,1642,1684,1791,1557,1949,1194,1791,1775,1774
"COG0234",688,768,629,878,822,509,829,678,493,1044,1015,707,640,833,1185,1079,840,793,910,832
"COG0235",2795,3403,2371,2139,2693,3674,2904,2668,2935,3432,3138,3106,2955,1712,1932,2436,3326,2526,2691,3660
"COG0236",1113,853,835,1028,977,856,1195,1626,1014,1805,1349,1163,1314,1292,820,1333,562,1044,594,1110
"COG0237",1323,1133,1134,1117,1314,905,1520,1379,1201,1479,1126,1439,1205,1462,1687,1668,809,1472,1920,1242
"COG0238",504,367,785,735,500,294,729,461,348,763,445,541,382,743,731,1007,632,557,963,755
"COG0239",655,742,260,364,540,547,297,571,505,717,712,631,754,813,418,181,915,565,1289,442
"COG0240",2183,2106,3095,2469,2343,1487,2613,1742,2017,2071,1454,2394,1771,3000,2559,2870,2229,2370,2835,2698
"COG0241",1676,2386,1768,2054,1484,1696,766,1727,1463,1386,1912,1349,2050,1576,1020,673,1753,1517,314,1608
"COG0242",1893,1436,1422,1741,1586,1288,2165,1845,1513,2418,1373,2163,1391,2643,3265,2138,1745,1710,4115,1815
"COG0243",1463,1983,2497,1037,643,2559,681,170,4016,6988,1595,1618,3043,2324,2337,644,14013,631,2587,336
"COG0244",943,743,503,1119,819,581,1291,1008,896,1765,869,1549,1082,1292,1801,1174,1345,1098,2071,928
"COG0245",1359,1170,1618,1473,1389,1164,1505,1441,1391,1604,1082,1565,1407,1450,1789,1466,1058,1545,1428,1770
"COG0246",2459,2723,7636,6485,2756,3608,3237,2341,4719,3684,3141,2522,2598,5220,3477,2110,4811,3289,2287,4635
"COG0247",2844,3051,2119,2215,2841,1332,1420,972,1512,1898,1690,2505,1601,1829,1166,1525,3499,2025,790,1720
"COG0248",1127,1646,1341,1844,1300,1935,1470,1257,1755,2380,2028,1944,2173,3403,5268,1142,2887,1607,3451,1464
"COG0249",6663,5636,7007,7265,6698,5812,7331,6971,6331,5827,4995,7003,6467,6203,4230,7582,4183,7962,2693,6480
"COG0250",1560,1454,1888,2218,1488,1219,2114,1809,1717,2349,1619,1989,1821,2337,2348,2210,2070,1700,2576,2021
"COG0251",2411,2458,3326,2105,2720,2290,2078,2049,2064,2710,2390,3071,2083,2245,1607,1915,2240,2321,1302,2962
"COG0252",3455,4395,3115,3415,4094,3756,2630,2872,3024,2418,3834,3167,3698,2777,1607,2724,2523,3700,2628,3009
"COG0253",1924,1774,2035,2029,2037,1455,1973,1906,2190,2011,1771,1821,1831,2624,2476,2017,1506,1931,2811,2128
"COG0254",565,622,147,411,406,457,592,446,217,795,473,498,419,520,608,779,1047,509,548,403
"COG0255",243,118,133,116,292,159,486,382,254,672,156,279,186,422,634,411,471,347,803,319
"COG0256",964,949,1565,1407,901,631,1460,1103,1022,1394,866,1038,913,1471,1372,1704,1043,1170,1610,1325
"COG0257",35,12,20,21,52,18,76,193,93,192,26,83,15,68,177,142,138,38,285,64
"COG0258",4704,4190,6160,5340,4755,3573,4921,4728,4475,3600,3398,4963,3278,6134,5896,5993,4333,4943,6845,5951
"COG0259",686,747,113,74,666,507,192,306,272,261,438,234,426,40,5,111,589,515,96,337
"COG0260",283,256,427,85,105,685,103,40,434,1285,41,145,118,178,230,35,416,40,145,40
"COG0261",897,777,1084,1248,810,594,1067,749,750,1046,966,1129,859,1137,1131,1118,1041,863,1239,1071
"COG0262",1439,1538,1007,1553,1240,1216,1193,1493,1120,1556,1483,1359,1418,1578,1932,1443,2070,1283,2612,1048
"COG0263",1802,1518,1423,1642,2107,1858,1678,2240,2224,1858,1907,2036,2317,1785,2361,1219,1437,2150,2397,1634
"COG0264",2269,1866,2231,2616,2364,1844,3007,2369,2514,2311,2220,2586,2475,2411,2085,2941,1886,2508,2166,2392
"COG0265",4159,3759,3029,2544,3583,2506,4269,3362,3044,4566,3052,4336,2791,3706,4231,4721,5367,3458,4115,3863
"COG0266",662,474,304,201,587,457,238,120,482,636,260,231,464,830,547,184,1100,323,582,238
"COG0267",280,441,380,426,272,371,279,321,179,299,440,363,385,217,201,435,312,266,355,316
"COG0268",305,162,115,143,284,204,413,308,197,658,218,311,190,477,585,583,447,355,607,248
"COG0269",8,27,25,2,8,39,12,0,38,58,25,21,91,22,80,28,678,11,144,9
"COG0270",5149,1067,6218,7569,5300,1882,7472,3385,5972,2792,2343,5471,4808,5736,4789,11203,4670,5787,5967,4649
"COG0271",3,26,34,7,2,38,7,1,71,178,23,18,48,5,0,6,276,2,56,3
"COG0272",4162,3869,4265,4147,4473,2480,5212,5019,3126,3884,3057,4346,2889,5065,4224,5964,4141,4328,5126,4507
"COG0274",1572,1564,2685,2791,2028,2440,1673,1544,1748,1753,1888,1548,1836,2190,1215,1959,1602,1680,991,2066
"COG0275",787,669,1050,878,843,622,989,980,902,821,2088,2073,2354,3165,3392,3046,1819,2383,3096,2891
"COG0276",63,86,94,36,35,101,35,3,132,289,72,59,119,287,121,26,368,22,124,12
"COG0277",2336,3214,1049,655,2144,1074,826,412,1718,1720,1088,1533,1314,2689,5826,953,4646,1440,1254,1085
"COG0278",4,40,26,3,3,30,10,0,73,214,17,9,31,4,0,12,231,2,36,0
"COG0279",744,693,289,183,297,926,185,689,500,1145,937,347,723,673,825,221,1132,160,173,389
"COG0280",5211,6951,6893,6648,6033,5034,5692,5342,7098,3700,5724,6154,7144,4212,4366,5854,4466,6587,4065,5444
"COG0281",3268,3891,3512,3588,3166,3108,3578,3758,4387,2882,3502,3319,4366,2748,2405,3647,2684,3913,1347,3259
"COG0282",2470,1767,3613,3253,2698,1846,3251,1928,2103,2561,1514,2824,1780,4204,2703,3344,2197,2714,3413,3084
"COG0283",1424,1273,1870,1858,1479,1109,1503,1435,1173,1542,1076,1729,928,2093,2510,1563,1452,1601,3343,1940
"COG0284",1659,1677,2137,1958,1959,1440,2410,2282,2078,1740,1842,2182,2104,2418,2737,2356,1642,2076,3553,2161
"COG0285",2525,2126,2811,3185,2289,1872,3258,2937,2924,3111,2751,2898,2168,3736,3278,3602,2279,3183,3087,3160
"COG0286",5566,3723,3190,8654,5883,6233,6958,6707,4619,4796,6073,8344,8096,8018,4386,8170,5126,6948,3737,10778
"COG0287",1398,682,404,455,1544,1255,1261,1769,1217,1354,900,1080,776,1229,2336,1191,1223,1514,2181,1324
"COG0288",626,699,1097,1401,457,845,359,348,654,1163,778,870,587,939,1333,285,1040,438,1150,658
"COG0289",1724,1781,2321,2233,1705,1605,2325,2193,2111,2067,1696,2121,2191,2212,2204,2194,1444,1950,2274,2249
"COG0290",1449,1357,1751,1811,1316,872,1645,1336,1098,1501,1256,1445,1069,1742,1323,2077,1231,1556,1348,1827
"COG0291",594,433,261,342,473,510,586,546,356,586,632,453,453,433,364,841,390,478,265,436
"COG0292",814,781,896,966,730,522,1181,873,770,1137,926,983,813,1075,1103,1390,959,806,751,999
"COG0293",104,58,76,41,27,32,47,0,56,251,57,65,88,40,1,26,250,29,53,18
"COG0294",437,607,681,591,448,460,443,393,394,439,1221,1794,1409,1329,1819,1722,2087,1397,1656,1363
"COG0295",1044,937,1381,1346,1030,766,1254,970,922,1299,968,1206,914,994,951,1271,1036,1285,444,1099
"COG0296",5344,4199,3650,6006,4910,3569,5986,6320,5814,5559,5240,5281,5580,5335,5349,5892,3484,5825,5664,4808
"COG0297",2488,2050,2354,2452,2462,1665,3360,3195,2496,3136,2062,2463,2201,2509,2651,3203,1593,2530,1229,2777
"COG0298",42,116,100,95,36,66,32,44,151,221,101,84,111,130,101,30,479,27,112,114
"COG0299",1461,1364,696,1056,1308,1114,1324,1663,1631,1623,1503,1022,1564,1252,1191,921,1067,1659,574,1069
"COG0300",1445,1478,1504,1438,1742,2029,1964,2155,1820,1749,2003,1901,1978,2441,1466,2437,1122,1758,1971,1564
"COG0301",883,382,180,301,1002,398,1562,1409,1353,1649,530,748,490,1567,1192,1420,1187,1043,1008,861
"COG0302",1469,1162,1860,1847,1139,1091,1227,1087,1125,1400,1785,1444,1449,1162,1090,1211,1006,1402,1228,1412
"COG0303",939,521,606,439,506,912,606,805,1042,1618,463,672,624,1770,1873,633,825,506,815,621
"COG0304",4208,3503,6329,4387,3634,4594,4349,6333,5076,4134,3902,3596,5756,4711,8891,4113,4308,4466,11388,4552
"COG0305",4272,4363,4659,4235,4711,3945,4174,4074,4035,3620,3102,4050,3727,4141,3861,4515,4581,3874,5220,4326
"COG0306",645,1222,791,550,603,1332,357,873,1334,968,1077,852,1326,944,2200,178,1780,605,1164,448
"COG0307",1116,1198,1743,1830,1311,1073,1085,839,1159,1259,1273,1407,1403,1383,733,868,901,1153,447,1432
"COG0308",358,823,489,709,278,482,255,227,866,975,1000,779,824,2281,2265,194,1804,232,5094,181
"COG0309",616,345,269,409,375,148,720,795,673,1357,435,406,400,1100,1260,551,856,666,544,556
"COG0310",222,96,80,139,118,265,231,355,97,554,89,158,134,255,507,157,451,86,284,286
"COG0311",280,64,685,556,157,224,764,337,119,493,217,288,133,641,1056,1119,269,367,1453,487
"COG0312",2397,1837,522,346,2478,352,1099,790,1179,1549,514,784,733,315,597,1188,1421,1856,253,1383
"COG0313",2564,2850,2788,2595,2653,2125,2469,2899,2187,2516,2616,2687,2567,2801,2578,3158,2070,2724,3136,2595
"COG0314",35,39,67,36,25,49,17,0,98,164,33,36,88,36,1,16,281,12,57,4
"COG0315",271,219,253,193,225,289,271,372,546,814,156,231,227,704,712,206,456,155,390,285
"COG0316",44,158,156,74,28,143,35,0,315,927,106,100,240,63,4,37,988,29,196,21
"COG0317",6369,5912,9401,9012,6935,4705,7231,5378,5948,5456,4830,6452,5758,7933,5492,8141,4747,6200,6038,7288
"COG0318",4584,5385,4158,3772,5305,4373,4237,5079,5869,3795,5442,4821,5514,3022,2012,3843,5824,4753,1567,4899
"COG0319",1131,1159,1575,1587,1253,861,1668,1255,1190,1429,1016,1381,1204,1644,1538,1645,996,1417,1624,1445
"COG0320",1097,1288,758,1087,1139,908,678,1000,1293,707,1377,1446,1557,236,392,569,1107,1053,214,877
"COG0321",873,1003,485,761,923,689,452,638,668,509,804,1006,982,197,76,324,988,598,136,566
"COG0322",3833,3409,3742,4431,3965,3024,4007,3287,3255,3554,2403,3733,2757,4750,3252,4614,3392,3965,4957,3971
"COG0323",3486,3306,3910,2930,3101,2918,3971,2950,3390,2877,2999,3188,3395,2829,2248,4898,2550,3335,1559,2847
"COG0324",3018,3536,3753,4067,3620,2473,3251,3110,2603,2188,2914,3264,3059,2808,2397,3849,2174,3526,2422,3811
"COG0325",1479,1346,1580,1542,1636,1201,1877,1812,1551,1827,1446,1879,1537,1493,2283,1844,1658,1712,1902,1826
"COG0326",4069,3974,5019,5114,4685,4139,4798,4997,4645,3104,5803,4148,4597,3531,3385,4573,3282,4468,1557,4266
"COG0327",1439,1562,1509,1682,1548,1225,1133,1113,924,1374,1307,1644,1203,1965,1956,1419,1145,1250,2049,1600
"COG0328",581,184,106,335,372,171,498,713,385,418,228,637,199,922,1655,643,876,416,1189,413
"COG0329",3531,4211,3433,3354,3926,5250,3782,3675,4232,3939,5003,4523,4865,3908,5443,4083,4559,4778,4077,4606
"COG0330",2686,1708,2288,1849,2163,2563,3259,2375,3020,3254,2097,2469,2680,2245,2263,3373,3978,2094,4050,2813
"COG0331",1910,1793,2587,2223,1735,1562,2105,2201,1964,1942,1833,2325,2109,3869,7587,2340,2736,2017,11376,2380
"COG0332",4374,3548,3996,3936,3698,2765,2615,3365,2642,2657,4272,3013,3288,3324,1500,2461,2024,3126,1193,3430
"COG0333",386,379,309,398,279,326,298,299,236,457,312,404,262,260,118,478,230,352,155,341
"COG0334",4314,4787,4819,5061,4412,3557,5132,4212,4550,3501,4469,5029,4820,3519,4626,5591,2991,4883,3120,4610
"COG0335",922,752,1214,1151,934,708,1229,781,775,1020,888,1112,899,890,913,1293,721,1029,1008,1055
"COG0336",1459,1297,1878,1862,1534,957,1757,1358,1293,2029,1412,1671,1163,2195,2161,1952,1556,1718,2741,2000
"COG0337",1953,1681,2021,2729,1945,1826,2040,1989,1826,2261,1764,2462,1612,2503,3104,1938,2434,2222,3287,2526
"COG0338",1178,1266,463,1667,1020,1027,1074,1920,943,1340,2533,1595,397,664,1312,1450,3406,532,322,1166
"COG0339",4202,6860,8212,7672,5009,3667,3295,3606,3816,1986,5002,5390,5222,3328,591,3285,3970,4682,846,6012
"COG0340",1944,1923,2338,2241,2087,1433,1915,2077,1847,2452,2083,2041,1806,2946,2676,2184,1453,2122,2233,2487
"COG0341",1327,966,664,577,1965,1956,2204,2067,2009,1544,1122,1464,1052,1697,1406,1498,1804,995,1208,1557
"COG0342",3393,3726,6691,5167,4172,2581,5653,3183,3965,2931,2151,3417,3076,4296,2131,5057,2738,3789,1529,4916
"COG0343",776,666,989,825,784,602,898,611,659,783,1628,2772,1911,2612,2949,2928,2179,2535,3023,2886
"COG0344",880,359,232,361,814,500,1229,1051,1015,1534,348,759,398,1503,1140,1189,1203,1053,838,938
"COG0345",1844,1936,2061,1928,1997,2072,1618,1999,1983,2112,1903,1773,2492,2180,2100,1441,1720,1841,1948,2035
"COG0346",2401,3415,1382,1977,2610,3559,1827,2853,2448,2967,4193,2572,3641,1803,2472,1665,1938,2309,1548,1812
"COG0347",1568,577,1400,1678,1607,915,2416,2819,2058,2160,1256,1478,1307,2182,3339,1759,716,2458,1465,2169
"COG0348",3024,2234,1075,2232,3147,2211,1595,2107,2116,1722,1815,2539,1767,2146,1773,1403,2364,2443,800,2224
"COG0349",123,68,42,9,4,61,50,8,181,296,33,254,74,122,1140,20,1080,12,1445,149
"COG0350",1392,1264,965,1096,1457,1487,1215,1713,1728,1751,1415,1422,1570,1656,1615,1121,1598,1831,1267,1555
"COG0351",1780,1706,4177,3726,1670,1336,1887,1968,1824,1966,1289,2159,1752,3274,1830,1844,1167,2306,2324,3001
"COG0352",1699,1106,1577,1793,1485,1067,1981,1823,1302,1895,1039,1523,1304,2679,2541,1892,1501,1941,5147,1657
"COG0353",1549,1306,1730,2030,1657,1170,1906,1627,1623,1738,1014,1610,1422,2305,2037,1876,1349,1828,2302,1822
"COG0354",32,89,62,29,2,57,26,0,107,325,50,40,116,16,1,26,466,6,103,16
"COG0355",773,548,343,637,627,404,928,501,665,1225,380,556,422,1113,999,788,676,639,661,629
"COG0356",2150,1792,2834,2433,2291,1648,2899,2275,2625,3225,2294,2250,2500,3044,2422,2013,1815,2554,3002,2524
"COG0357",1577,1300,1277,1510,1633,1157,1757,1757,1232,2125,1151,1714,1156,2054,2280,2078,1755,1505,3060,1480
"COG0358",5976,4630,6565,6681,5385,4246,6808,6290,6073,4836,3002,6234,3785,6572,5477,7014,3767,10432,5269,6819
"COG0359",1133,922,1469,1515,1147,1028,1463,1328,1172,1791,1296,1415,1411,1686,1726,1622,1178,1284,1538,1328
"COG0360",863,729,1048,1023,833,559,1080,978,743,1214,843,954,676,1210,1239,1257,901,972,1367,1002
"COG0361",583,497,743,828,716,434,927,781,666,911,656,912,677,1047,857,1068,649,660,946,901
"COG0362",1263,1449,1015,802,1507,1478,495,1275,1508,889,1724,915,1855,1694,2290,339,1552,1262,3398,812
"COG0363",1506,1750,2157,2003,1691,1485,1244,1300,1360,841,4742,4687,4802,3628,3925,4118,3808,4274,4892,6486
"COG0364",1468,1928,782,811,1753,1581,524,1223,1493,809,1736,858,1632,1340,1535,369,1483,1417,2353,915
"COG0365",1810,3152,3184,2403,2159,1571,1585,1810,2042,1407,1933,2015,1765,972,312,1665,2394,1587,504,2554
"COG0366",3077,2983,8940,4516,3982,2143,5091,5749,3162,3433,6420,11391,6639,17566,20922,16724,14361,9895,31913,20609
"COG0367",2809,2549,2577,2688,2863,1858,2951,4263,3780,2787,2068,2821,2967,3247,2049,3673,1782,3026,2480,3002
"COG0368",769,584,403,456,547,586,817,667,888,902,469,651,634,852,915,515,503,729,502,571
"COG0369",3,58,74,4,3,62,13,1,204,308,35,35,61,8,1,10,1107,9,96,193
"COG0370",5528,4048,4643,5273,6030,4273,7549,5033,5291,5886,3217,6310,6031,5283,5968,8477,5065,6389,2588,6738
"COG0371",746,688,465,600,874,2218,1229,1525,798,1352,1600,836,799,1224,2539,813,1142,609,741,847
"COG0372",2976,2462,3291,3648,3163,2113,3543,3909,3555,3274,2950,2860,2885,3229,3756,2472,2556,3998,3814,3560
"COG0373",119,77,113,126,96,189,130,233,92,329,479,292,402,534,1018,511,952,562,337,467
"COG0374",197,582,561,493,124,235,93,36,544,670,92,102,165,81,44,19,693,74,110,186
"COG0375",160,204,156,171,188,98,237,95,349,469,134,241,161,326,69,128,830,128,157,294
"COG0376",12,137,120,13,6,173,8,0,273,251,58,48,177,10,0,4,853,8,208,9
"COG0377",539,771,1847,1504,617,530,453,313,424,300,484,879,473,560,29,659,724,543,90,949
"COG0378",501,293,318,456,338,81,598,374,477,1962,480,447,235,644,243,324,873,313,353,636
"COG0379",1661,1978,1947,1783,1588,1443,1865,1805,1308,1596,1438,1814,1428,1273,2017,2217,1343,1708,1213,1628
"COG0380",598,1062,751,549,553,929,406,1132,790,438,1082,546,1396,88,147,218,572,746,239,561
"COG0381",1047,1300,1101,859,1521,1261,741,869,995,842,3634,3266,3944,2126,1630,2529,2875,2419,1272,2894
"COG0382",127,87,1379,811,141,82,594,177,192,358,127,178,91,434,51,712,632,99,114,661
"COG0383",3679,2545,880,2240,6260,3255,1598,2466,3480,941,3847,2444,2943,1025,2991,1194,4053,2055,2834,2486
"COG0384",129,277,52,65,307,613,172,36,115,130,164,181,173,50,200,84,724,32,86,178
"COG0385",1037,678,1979,1641,795,542,699,741,696,934,75,453,117,984,1037,188,449,207,902,647
"COG0386",331,723,349,193,280,872,494,609,561,542,383,81,351,85,214,235,95,100,43,50
"COG0387",5,64,75,8,5,89,3,0,176,349,14,14,27,3,0,3,196,1,28,1
"COG0388",6904,6286,9161,8880,7017,5826,6511,6702,5921,4959,5672,7560,6216,6664,8834,6405,4673,6890,5090,8074
"COG0389",3645,3059,3351,3204,3220,2787,4482,3596,3356,4250,2852,4215,2484,5465,5475,4848,5568,4000,7841,2851
"COG0390",713,792,204,395,685,637,579,362,414,303,757,471,500,481,518,834,894,586,1740,297
"COG0391",265,266,252,227,323,551,303,72,150,968,148,352,230,1213,881,574,420,284,480,240
"COG0392",455,371,201,171,595,1041,779,1170,705,1206,348,693,315,1627,2941,1103,1464,490,5047,549
"COG0393",939,1181,932,596,990,634,584,859,645,525,1212,905,819,478,642,592,519,967,399,792
"COG0394",618,663,559,689,563,753,627,860,763,643,2508,2439,2935,2420,2935,1819,1822,2272,5281,2370
"COG0395",5448,3302,1271,1469,6131,6394,13077,10219,8592,8959,5522,8325,3474,6196,19558,9638,9674,7360,26956,6167
"COG0396",1593,1493,1924,2020,1817,1036,1815,1504,1154,1263,1171,1659,971,1765,1882,1937,1672,1544,1572,2217
"COG0397",10,77,62,7,6,69,7,0,231,476,49,26,77,13,2,7,631,4,116,11
"COG0398",271,475,176,219,293,812,389,182,396,660,516,579,184,1277,2176,396,1003,152,461,248
"COG0399",6285,7507,3523,2808,7097,4788,4801,4461,5706,3349,2044,1081,1742,880,601,1771,949,1499,435,1316
"COG0400",104,67,45,6,6,80,38,0,142,129,38,138,74,114,0,12,639,21,1017,7
"COG0401",0,12,5,1,0,17,0,0,24,33,5,6,10,1,0,1,86,1,21,1
"COG0402",2365,2195,1375,1076,1623,3562,1681,1141,1791,3299,1939,2694,1828,3784,5629,925,5452,1058,5417,1506
"COG0403",2667,3066,1586,2707,2826,2711,1727,1758,2426,913,2808,2397,2755,606,220,1820,2966,2171,443,1885
"COG0404",1528,1705,990,1529,1676,1744,1136,1210,1357,792,2007,2159,1883,370,494,1233,1455,1423,282,1308
"COG0405",188,442,69,130,117,1463,66,31,234,359,62,70,201,245,292,26,142,31,44,38
"COG0406",2238,1214,1743,2098,1760,1437,3001,3198,3014,3144,1435,2724,1486,5956,6332,2987,2401,2083,10173,2062
"COG0407",385,1175,415,269,914,1028,373,817,1021,592,1670,1028,1076,165,167,273,1100,421,546,233
"COG0408",5,37,28,4,2,44,4,0,77,142,10,8,51,0,0,4,186,6,77,1
"COG0409",158,352,250,286,119,115,113,193,300,550,204,274,261,722,766,110,843,114,239,329
"COG0410",810,446,266,308,941,1184,915,253,891,1376,531,809,402,731,1749,629,761,600,1959,1230
"COG0411",912,498,284,318,958,1272,809,255,1022,999,612,764,434,773,1873,624,925,705,2025,1227
"COG0412",9,120,103,19,5,398,11,0,339,354,64,40,178,22,0,7,923,21,208,9
"COG0413",999,1377,1762,1871,1183,617,1320,851,981,769,922,1273,1071,1147,676,1593,986,1077,288,1500
"COG0414",1286,1854,2293,2263,1502,1177,1307,1369,1057,1010,1423,1501,1260,1732,890,1700,1232,1482,539,1878
"COG0415",55,74,55,4,3,89,14,2,138,187,33,95,61,6,0,37,578,8,96,4
"COG0416",1225,425,405,496,927,564,1279,1237,1064,1875,203,316,158,543,542,370,547,501,287,381
"COG0417",13,127,100,16,5,101,11,0,385,354,77,41,112,12,0,6,1141,8,145,9
"COG0418",4,66,62,7,2,67,8,0,188,151,7,2,17,1,0,0,247,3,29,67
"COG0419",3558,3882,6174,5116,2380,2007,4440,4419,7591,3355,2484,3223,4605,3815,4063,6574,2797,4523,2485,5847
"COG0420",2360,1775,2918,2439,2280,2058,2718,3367,3023,2861,2207,2110,2775,3246,3108,3365,1503,3388,1914,2755
"COG0421",589,224,232,262,453,287,1418,768,784,1279,313,455,346,982,1031,880,658,394,462,659
"COG0422",2246,2031,4594,2705,2406,2191,2756,2359,3295,1952,2084,2373,2960,3124,2661,2590,2084,2530,4543,3290
"COG0423",2703,2179,4414,3918,3415,1812,3829,3141,3217,1753,2522,3191,2678,2519,2294,3415,1817,3493,3328,3553
"COG0424",1376,1339,1579,1756,1413,1244,1446,1405,1436,1515,427,589,496,552,672,485,533,458,1039,545
"COG0425",1622,2606,1582,1185,2084,2008,2163,2246,2692,1477,2826,2040,3563,416,523,2649,841,1718,442,989
"COG0426",3027,2764,3333,3014,3197,2973,2808,3163,3313,2924,2981,3334,3522,3172,3461,2799,1943,2999,1956,3284
"COG0427",2680,2172,3967,4356,2759,2147,1942,1961,2862,1501,1836,4131,2912,3508,3368,1564,2116,2294,423,3436
"COG0428",1257,503,1367,1002,989,779,1826,1031,1026,1435,172,401,185,491,279,763,443,512,172,500
"COG0429",54,85,186,72,36,275,29,1,93,406,62,96,186,45,2,27,346,25,79,25
"COG0430",17,33,36,4,3,63,3,1,124,3,13,22,22,7,0,1,302,3,61,3
"COG0431",17,151,113,14,14,147,13,22,323,427,75,80,128,1192,510,10,756,19,560,657
"COG0432",381,783,801,813,426,697,491,613,580,530,810,571,899,237,291,295,770,526,207,635
"COG0433",1387,189,3112,320,1657,617,1326,1143,588,2055,73,447,65,600,51,458,610,440,333,276
"COG0434",134,59,52,23,71,440,42,181,28,374,143,112,247,31,30,33,304,56,129,24
"COG0435",63,201,45,41,48,82,90,90,216,508,57,122,115,132,452,166,441,44,115,9
"COG0436",11227,11953,13288,13309,12515,9889,11931,11175,11405,9081,10777,12825,11544,12700,16189,13080,8551,11963,18112,12268
"COG0437",515,487,688,379,217,441,350,141,1195,1606,418,581,892,392,220,257,4615,287,723,554
"COG0438",34123,47930,24747,32471,41420,41047,32302,33985,32302,24810,56883,31520,48206,20956,20620,40734,25383,35974,19094,35136
"COG0439",3630,3967,1934,2942,3695,3206,1972,4339,3540,3068,4406,2822,3996,2681,1940,1909,2274,3057,1935,2065
"COG0440",1084,1057,253,374,1118,468,1283,1057,967,1529,609,819,576,1144,1845,1104,1288,1265,2037,964
"COG0441",6194,5934,7009,8205,6832,4780,7698,5751,5117,5403,5706,5989,4896,7320,6538,7992,4367,7199,5546,7280
"COG0442",2726,2214,2854,3393,2684,2042,3816,2911,2608,3190,2234,3314,2263,3808,4031,3940,3009,2837,4596,3055
"COG0443",4441,3257,4501,3643,4966,2331,7240,4501,5387,4828,3648,5271,3171,6537,5148,8866,6272,6568,5476,5564
"COG0444",2524,1345,1053,957,2072,3582,2415,2300,3041,4547,1980,2966,1681,3104,4479,2032,4000,1768,3131,2105
