"","NOF008","NOF002","NLF010","NLM028","NOM001","NLF007","NOM028","DLM024","NOF014","NLM027","DLF001","NLM016","NLM032","DOF004","DLF004","DOM015","DOM005","DLF013","NOM016","DLM003"
"COG0230",321,346,516,230,74,213,258,73,313,196,404,34,277,319,159,202,257,308,336,402
"COG0231",1739,1106,1544,1280,1891,1559,1373,1812,1826,2131,1291,2322,1706,1461,1703,1480,1327,1652,1395,1595
"COG0232",2658,2378,2227,2822,4194,2901,2624,2244,2939,1387,1881,3555,2633,2468,3022,2498,1791,2659,2780,2056
"COG0233",1809,1473,1686,1457,1725,1660,1401,995,1783,1545,1302,2037,1579,1346,1679,1731,1359,1451,1712,1486
"COG0234",879,745,921,589,726,822,730,653,1020,841,425,659,1069,866,766,919,453,884,733,828
"COG0235",2327,3222,3669,2608,2149,2401,3438,5857,3137,2771,3059,3782,2136,2605,2935,3658,3182,3255,2640,2649
"COG0236",1094,1112,1532,1430,1119,1224,1031,457,1303,1870,290,401,562,351,353,381,175,321,390,353
"COG0237",1315,1146,1210,1264,1019,1348,1056,584,1331,1522,1258,919,1548,1280,981,1017,1345,1288,1394,1403
"COG0238",613,633,315,442,921,694,439,295,842,782,265,789,750,468,627,387,372,565,419,611
"COG0239",512,328,982,415,130,329,542,1227,325,612,851,101,292,520,353,581,525,502,571,530
"COG0240",2419,2016,2178,2145,2696,2497,2093,1555,2186,2350,1960,2749,2475,2090,2227,2182,1889,2141,2346,2119
"COG0241",1288,1179,1672,1256,1648,781,1378,1513,1047,295,2052,2178,1132,1844,4799,1294,1888,1387,1744,1901
"COG0242",2039,1668,1655,2061,1889,2034,1567,931,2270,2716,1340,1745,2424,1709,1603,1741,1177,2207,1489,1488
"COG0243",481,1981,1236,644,586,152,2801,18068,790,2699,609,731,820,2679,664,584,2745,1024,199,402
"COG0244",1374,721,1240,1111,578,1292,1218,1000,1600,1685,612,306,1470,902,603,1294,387,1307,950,1021
"COG0245",1488,972,1462,1442,1567,1546,1097,663,1297,738,1241,1902,1468,1432,1485,1434,1035,1549,1268,1258
"COG0246",1809,2506,2078,5257,7424,3489,3575,6083,2335,3407,3309,8087,3310,3055,4413,2889,3115,3074,2794,1721
"COG0247",1861,2247,1817,1147,1699,1254,1868,2790,1419,2324,1377,2049,1390,3090,1682,2004,2810,1644,2402,3477
"COG0248",1337,1576,2346,877,872,1656,1700,3310,1572,2327,1811,682,1562,1393,1249,976,1571,1224,1548,966
"COG0249",7816,5240,6099,7016,5684,7441,6362,2253,7320,5629,5866,6336,7005,7137,5480,8030,6271,6341,7140,6117
"COG0250",1883,1440,1915,1799,2153,1925,1589,1938,2279,2003,1428,2240,1812,1566,1860,1610,1171,1975,1271,1668
"COG0251",2385,2856,2114,1749,3465,2007,1805,2987,1722,1215,786,1149,573,766,779,706,852,633,867,786
"COG0252",3391,3762,3658,3300,2380,2381,2878,3035,2523,2419,3375,2555,2331,3949,3062,3297,3167,3723,3573,3735
"COG0253",2141,1586,1981,2246,1854,1803,2169,1640,1758,2150,1809,2142,2040,1886,1728,2203,1250,1792,1954,1605
"COG0254",588,505,496,294,291,549,537,580,681,572,435,297,532,522,367,473,501,621,502,765
"COG0255",348,340,141,363,233,498,342,371,609,714,119,167,542,295,242,339,127,445,279,211
"COG0256",1290,912,1045,1122,1584,1284,999,783,1438,1125,664,1408,1290,1163,1279,949,551,1139,977,1096
"COG0257",43,148,77,134,64,82,53,52,64,70,17,24,218,59,64,89,19,78,75,13
"COG0258",4736,4237,3537,4607,6659,5068,4296,3890,6042,4443,3976,7608,5551,5077,4764,5345,4641,4952,4905,4487
"COG0259",328,767,487,237,35,136,446,341,207,67,561,26,156,416,269,564,578,377,634,315
"COG0260",211,181,137,161,85,120,342,1824,105,388,136,42,125,438,186,207,744,171,88,230
"COG0261",1061,656,931,820,1173,1161,736,678,1203,760,704,1081,925,863,977,900,533,979,626,988
"COG0262",1524,1581,1635,1387,838,1606,1969,2751,1455,1784,1434,1113,1473,1552,983,1910,1748,1423,1257,1631
"COG0263",1829,2064,1834,2390,920,2501,1762,878,1741,2127,1896,277,1963,1763,1329,2116,1979,2067,2108,1315
"COG0264",2590,2168,2359,2585,1559,2817,1868,1434,2641,2760,1940,2231,2452,2098,2202,2304,2069,2411,2352,2276
"COG0265",4343,4025,2447,4338,3203,3960,4446,4475,4522,6265,2584,3005,4619,4859,3587,4046,3477,4353,3424,4699
"COG0266",357,606,499,82,125,176,374,1512,295,1109,458,101,248,553,318,183,1184,296,245,899
"COG0267",289,371,347,184,337,256,234,250,323,318,456,464,271,292,379,253,370,304,241,348
"COG0268",368,236,207,286,251,418,359,428,653,832,157,94,560,368,196,187,173,252,269,212
"COG0269",13,16,3,11,6,5,137,306,6,40,35,19,41,79,13,24,101,91,15,26
"COG0270",5895,3935,3336,6241,6885,6427,5047,2374,7414,3513,2042,5372,6829,3319,48674,6498,2374,6152,5240,5990
"COG0271",0,11,5,1,1,1,21,140,0,11,5,24,13,33,1,14,83,7,2,2
"COG0272",5164,3439,3428,3644,4776,5176,3720,4058,4814,4699,3068,3657,4534,3708,3987,4195,2867,4507,4240,36556
"COG0274",1743,1977,1577,1683,2625,1814,1978,1580,1544,1729,1719,2753,1760,1587,2266,1984,2253,1662,1668,2044
"COG0275",2867,2617,2420,2936,3186,2692,2688,1536,2906,2935,1754,2816,3575,2374,2438,2561,1800,2533,3013,1830
"COG0276",4,78,62,20,39,4,64,606,39,616,7,30,168,106,23,16,123,29,10,26
"COG0277",1235,1706,1184,945,314,951,1556,3807,1326,1343,1055,430,1174,2774,844,1308,2359,1302,1716,2102
"COG0278",1,19,6,4,7,0,26,299,0,44,1,5,4,13,1,3,15,3,0,0
"COG0279",353,418,322,337,644,202,428,1657,371,329,1147,352,549,495,1883,276,566,364,244,379
"COG0280",6045,5432,7633,5102,4186,4742,5499,3817,4615,2885,6153,5920,3802,5973,5453,5843,5588,4873,6735,5038
"COG0281",3606,3021,4690,3700,2475,3096,3444,2980,2768,3063,3475,3725,2901,3943,2842,3633,2891,3491,3990,2420
"COG0282",3118,2360,1377,2302,3643,3355,2246,1943,3309,3747,1497,3261,3040,2647,3274,2339,2600,2733,2494,2708
"COG0283",528,490,348,434,548,560,399,281,502,492,1076,2128,1667,1390,1669,1521,1345,1628,1586,1362
"COG0284",1954,1801,2164,2320,1930,2214,1748,791,1676,1900,1770,1834,2169,1887,1765,1872,1405,2375,1838,1876
"COG0285",3060,2189,2540,3664,3383,3473,2971,1874,3632,5019,1794,2862,3649,3272,3068,3078,1480,3404,2943,2477
"COG0286",6577,3158,4162,6561,8383,6577,3777,2370,7308,5824,5456,10044,6457,6642,5016,6443,2663,4929,4324,5425
"COG0287",1287,1440,818,1459,959,1642,1207,1094,1514,1821,840,271,1929,1334,820,1338,803,1766,1503,988
"COG0288",373,813,675,537,1091,313,568,1119,329,924,902,898,543,839,936,496,1113,581,394,652
"COG0289",2154,1720,2571,2120,2047,1967,2166,880,1731,2007,1472,2512,2101,2068,2101,2206,1081,2057,2072,1731
"COG0290",1761,1206,1273,1251,1994,1534,1175,671,1672,1438,1119,1643,1777,1323,1422,1415,983,1494,1401,1493
"COG0291",504,496,527,489,364,447,412,264,612,491,184,102,180,193,110,162,161,177,128,195
"COG0292",974,812,792,947,1115,1036,661,625,1322,1015,621,912,1186,858,877,730,675,940,746,948
"COG0293",10,41,31,10,15,19,49,433,23,59,21,25,28,97,18,16,118,12,7,21
"COG0294",1401,909,1791,939,1560,1313,1548,1342,1217,1439,2226,2259,827,1503,1963,1910,1504,1476,1748,1838
"COG0295",1144,1111,951,903,1102,1116,1005,877,1150,1286,849,1106,951,1024,1073,1010,828,817,991,1113
"COG0296",5869,5217,4977,6882,4876,7110,4788,3106,6101,5914,4943,3182,5274,5614,4805,5138,4192,5222,4995,4854
"COG0297",2785,2844,2408,3281,3072,3247,2689,1683,3401,3456,2054,2379,3451,2539,2436,2652,1841,3274,2808,2223
"COG0298",34,153,101,36,63,38,102,551,49,147,57,26,85,108,43,43,105,171,51,103
"COG0299",580,537,640,637,194,510,486,288,524,476,1217,262,1539,1612,984,1661,1773,1529,1364,1360
"COG0300",1960,1772,1212,1866,1682,1613,1411,642,1470,1967,1734,950,1795,1375,1627,1319,1980,1550,1630,1555
"COG0301",1297,1043,456,1737,876,1662,898,1528,1796,2283,235,302,2014,1105,748,1298,363,1449,1021,468
"COG0302",1178,1188,1360,1197,1570,1207,1162,655,1129,1388,1220,1995,1012,1322,1586,1157,1460,1178,1472,18686
"COG0303",461,900,675,1827,671,879,1219,1524,922,1893,353,97,1711,976,506,626,602,720,481,400
"COG0304",3951,4647,5009,4260,4301,4515,4861,2376,3148,3625,4625,5966,4913,3540,4390,3905,3096,4636,3661,2992
"COG0305",4984,3363,3691,5328,4199,3774,4014,2150,5699,5569,1390,1087,1431,1782,1352,1369,1215,1833,1387,1383
"COG0306",424,686,1482,566,292,286,919,2868,253,486,1092,114,433,387,434,557,802,750,474,455
"COG0307",1046,1130,1237,1075,1464,1188,952,706,607,434,1174,1501,964,1242,1299,1011,1382,984,1192,1241
"COG0308",505,761,633,569,135,378,1266,1488,303,3021,677,114,355,1057,248,1281,1303,459,161,1416
"COG0309",636,741,641,1091,584,894,711,1024,852,1213,263,92,1139,864,456,444,278,741,698,305
"COG0310",62,57,97,41,47,159,139,33,55,243,160,29,440,206,90,174,54,244,289,236
"COG0311",312,324,259,351,876,439,325,116,473,669,119,980,456,386,532,200,186,221,323,417
"COG0312",1521,1657,1151,767,240,1038,702,1551,1407,477,576,1122,1231,2198,730,1059,2108,829,2010,1937
"COG0313",2746,2294,2950,2684,2292,2545,2601,1461,2623,2618,2413,2299,2671,3001,2376,2719,2201,2809,2901,3032
"COG0314",0,27,26,12,8,0,40,469,23,55,8,7,17,64,6,12,58,10,0,7
"COG0315",193,371,243,577,381,305,555,836,245,705,131,69,704,260,189,239,227,351,248,177
"COG0316",4,98,68,31,36,1,157,1537,23,219,42,79,67,161,31,57,293,48,11,10
"COG0317",7315,6159,5532,6117,8763,7019,5821,4056,6110,5995,5550,9582,6287,6224,7029,6882,5687,6317,7347,6109
"COG0318",4912,4665,4875,4421,2251,5086,3946,6108,4007,1949,4569,3261,3941,4676,3807,4684,5543,4225,5446,2981
"COG0319",1491,1226,1200,1394,1281,1538,1139,776,1620,1201,880,1348,1624,1204,1463,1353,1084,1420,1255,1272
"COG0320",413,176,572,223,49,166,302,316,197,31,1381,77,552,1088,743,1079,1329,1042,1055,1401
"COG0321",737,646,883,471,69,422,645,610,455,83,367,28,105,237,155,253,347,218,230,319
"COG0322",4371,3374,2879,3687,4786,4089,3661,2222,4349,4279,3124,4425,4255,3888,3604,4030,3577,4067,4079,3872
"COG0323",4261,2842,3631,3532,2366,3308,3010,2165,3911,3978,2832,4536,4224,3670,3410,3607,2594,3421,3196,3361
"COG0324",3231,3380,3187,2384,3299,2840,2828,1486,2918,1976,3505,3554,2514,3380,2974,3315,3117,2799,3515,3135
"COG0325",1668,1570,1741,1715,1814,1779,1440,1092,1607,1538,1386,2008,1849,1544,1388,1768,1077,1808,1806,1620
"COG0326",4358,4820,4537,4387,5334,4570,3994,2631,4350,2003,6026,4615,5066,3806,4827,4393,4601,5251,4740,4154
"COG0327",1397,1504,1109,1055,1489,1319,1297,637,1153,1701,1368,1068,1098,1378,1263,1389,1539,1776,1316,1692
"COG0328",688,260,114,415,331,480,273,1045,964,703,85,112,564,309,2131,427,99,534,271,13114
"COG0329",3916,4106,4341,4593,3457,3719,3749,5164,2871,4161,4807,2985,3788,3410,3245,4145,3728,4067,4486,3915
"COG0330",2757,2257,1850,2692,2053,3912,2971,4426,3759,4517,1560,2763,2993,2348,2013,2119,1819,2555,2160,1803
"COG0331",2105,1926,1965,2297,2013,1867,2309,1721,1759,2889,1394,2436,2612,2179,1929,1797,1610,2261,1949,1847
"COG0332",2728,3843,2729,3154,3274,2860,2478,1576,2710,2961,5234,3373,2483,4468,3466,2709,5635,2253,2898,3348
"COG0333",374,269,286,205,243,233,213,185,380,409,282,303,417,349,326,344,290,367,295,479
"COG0334",4560,4121,5363,4147,3951,4907,3972,2605,3479,3496,4254,4177,3690,4597,4083,5400,3657,4644,4834,4042
"COG0335",1082,694,1033,778,1294,1063,666,439,1310,959,684,1099,1001,914,1105,712,658,992,859,937
"COG0336",1990,1580,1533,1733,2056,1802,1271,1149,1780,1727,1149,1812,1945,1785,1645,1608,1040,1566,1599,1548
"COG0337",2181,1728,1699,2217,2438,2487,1622,1517,2227,1945,1716,2579,2061,2007,2127,2197,1725,2354,2195,2143
"COG0338",1679,1433,3718,1061,405,1328,1087,2112,2336,436,395,3641,1459,1340,1089,1442,729,2516,1101,1107
"COG0339",4572,3728,5805,2746,6608,3531,4033,2488,2811,347,5074,8860,1944,4920,6052,4671,5223,4353,5611,6593
"COG0340",2377,2139,1958,2755,2630,2189,2208,1065,2109,3292,1803,2166,2653,2084,2026,2419,1633,2104,2093,1835
"COG0341",398,643,266,751,469,668,482,561,777,540,1843,399,2304,964,1497,1290,1523,1403,1622,1125
"COG0342",3560,3118,2826,4066,6148,5028,3609,2507,3646,2150,3124,8884,3580,3409,5776,3506,3403,2488,5049,4019
"COG0343",2871,2275,1849,2349,2986,2794,2083,1290,2721,2767,1824,2283,2400,2142,2440,2163,1818,2545,2227,2227
"COG0344",1305,821,458,1339,721,1304,673,1200,1786,1668,277,203,1769,842,646,833,299,983,752,546
"COG0345",2011,2147,2362,2030,1831,1694,1768,1626,1768,1942,2391,1605,1946,1976,1717,2016,1954,2013,1725,1492
"COG0346",2393,2814,3781,2337,1149,1770,2473,2454,1822,2817,3862,1024,1832,2693,1686,2111,3362,2513,2251,3059
"COG0347",1508,2316,1330,1896,2131,2761,1439,883,2598,1519,981,1533,2757,1879,1901,1665,801,2154,2046,846
"COG0348",2238,3384,1290,2263,906,2926,2021,2290,2165,1700,2258,486,2598,2593,1793,1557,2862,2805,2672,3220
"COG0349",32,84,23,17,36,40,136,716,0,133,24,13,59,86,49,34,104,157,13,8
"COG0350",1462,1343,1392,1433,1769,1289,1169,1442,1338,1644,1546,1102,1374,1383,1091,1410,1725,1717,1421,1196
"COG0351",2081,1720,2198,2271,3957,1948,1702,896,1525,2413,1246,3716,2147,1786,2670,1579,1101,1877,1788,1776
"COG0352",1473,1898,1217,2084,2010,1893,1659,711,1420,1668,915,1405,1778,1717,1455,1294,1247,1605,1697,1231
"COG0353",1926,1627,1351,1818,1925,1802,1708,1061,1772,1783,1008,1356,1867,1491,1608,1760,1017,1721,1551,1343
"COG0354",2,58,54,14,8,1,90,672,12,84,14,29,39,85,14,24,118,23,4,6
"COG0355",572,718,551,930,450,718,667,656,765,1278,296,341,1003,790,829,656,485,532,662,509
"COG0356",2108,2312,2517,3251,2658,3153,2072,1556,2575,2651,2009,2647,2674,2514,2535,2079,1680,2039,2394,1812
"COG0357",1758,1586,1169,1612,1587,1712,1593,1374,1803,2686,1203,1331,2131,1585,1367,1717,1292,1993,1673,1385
"COG0358",7105,3859,5259,6442,7219,7888,5238,4323,7053,5119,5134,13036,7496,5119,5878,6488,4114,6203,7336,5279
"COG0359",1373,1039,1422,1241,1219,1413,1181,923,1382,1941,1123,1219,1603,1084,1160,1162,967,1239,1245,1254
"COG0360",972,890,1041,862,1184,1017,897,756,1067,1079,678,1037,1110,792,850,854,481,1014,811,911
"COG0361",772,585,942,690,921,821,508,387,1060,812,554,889,956,632,778,688,366,791,698,744
"COG0362",1172,1127,2057,1015,261,552,1051,1003,574,1116,1636,83,534,1215,750,983,1598,1255,1315,1388
"COG0363",3833,4972,4433,3816,5006,2923,4106,3041,2966,2611,5504,7647,2538,4548,4802,3996,5757,4685,4878,4761
"COG0364",478,569,668,308,53,201,509,529,240,416,1886,99,519,1615,775,1590,1609,1270,1505,1485
"COG0365",2207,2146,2129,1673,2631,1795,2042,2627,1435,358,2399,3335,1059,2454,2871,2173,2196,1889,2402,1606
"COG0366",11174,13296,8752,12115,36459,17739,12018,13288,15820,18057,2159,6725,5906,3570,6095,3702,3009,5019,4106,4262
"COG0367",3546,3128,1628,4028,3270,3111,3008,2628,4384,3026,1712,3400,4171,3323,2253,3873,1586,3463,3264,3127
"COG0368",758,520,700,949,461,838,834,828,880,695,446,120,960,1055,460,752,360,549,744,770
"COG0369",43,58,40,7,7,2,125,644,0,150,18,13,22,84,88,22,138,23,3,5
"COG0370",7437,5451,3799,6323,6631,8084,5053,5332,7839,5461,1342,1599,2463,2318,2033,2191,1546,2378,2007,1743
"COG0371",820,1173,582,908,842,1225,1755,2333,2239,2690,870,194,1518,919,757,1184,613,1564,902,741
"COG0372",3555,3372,3354,3712,3745,3747,3352,2575,3909,2565,2435,3145,3757,3796,3200,3305,2309,3366,3675,1896
"COG0373",332,731,365,326,2060,492,611,929,500,1027,224,87,795,924,329,346,454,515,303,240
"COG0374",163,455,585,88,183,107,377,2337,180,428,322,94,281,425,134,68,243,184,50,396
"COG0375",242,204,246,204,150,211,196,873,294,194,144,74,277,236,158,368,153,400,148,194
"COG0376",2,120,16,20,6,1,173,1467,0,101,25,24,30,119,8,26,191,42,4,4
"COG0377",496,502,440,302,1630,449,537,483,308,57,431,1985,192,502,1086,704,698,568,709,733
"COG0378",468,392,891,775,351,710,484,621,558,831,344,53,757,756,344,609,455,411,315,530
"COG0379",1562,1594,1698,1359,1623,1666,2116,1121,1442,1047,984,2720,1629,1968,1720,2436,1487,1692,2017,1847
"COG0380",763,342,1520,645,53,331,870,890,408,123,1529,51,397,911,469,1183,692,983,781,585
"COG0381",2262,7719,2929,2496,2299,2312,2124,1977,2012,2556,5023,3707,2108,3355,4041,2886,6409,2958,3721,3370
"COG0382",117,53,224,21,1311,356,99,916,162,79,417,2743,206,182,608,117,268,146,126,740
"COG0383",2944,5324,1908,1192,1210,2150,2536,3180,4171,2372,3673,923,2468,2950,1687,4941,10161,4495,3545,3724
"COG0384",155,170,59,23,107,36,144,750,64,480,93,28,46,62,48,24,424,94,12,138
"COG0385",821,1142,673,542,2339,570,1263,1001,508,1808,276,2900,1229,756,1325,587,430,967,742,691
"COG0386",246,444,1090,451,97,117,517,160,180,367,922,867,231,291,240,428,621,341,315,251
"COG0387",2,69,11,19,7,1,103,796,2,77,33,44,8,128,7,10,151,28,3,4
"COG0388",7056,5541,6437,6064,8721,6548,6002,3919,5946,3244,6540,7242,5865,7304,8330,6580,6375,6886,7718,6188
"COG0389",3947,3893,1947,4689,5310,5198,3840,4303,4828,5987,2503,4629,5056,4214,3358,3674,2430,4236,3582,3101
"COG0390",411,870,496,278,53,289,531,786,238,600,823,63,232,585,291,602,963,532,637,294
"COG0391",650,233,214,58,208,150,220,435,459,1431,152,91,533,333,263,207,361,151,132,254
"COG0392",889,667,376,1225,595,704,954,1182,630,4319,236,829,1544,622,369,286,329,1042,607,498
"COG0393",545,732,978,520,631,444,919,282,452,488,617,658,412,679,680,706,842,887,795,599
"COG0394",1978,2273,3094,2342,1728,2203,2243,1716,1684,2190,2048,1793,2318,1884,1475,1773,1245,2393,1807,1401
"COG0395",6814,10291,3146,10671,7419,14493,9543,13480,18024,15930,6544,2101,15203,6345,5774,6876,3350,7879,7508,10502
"COG0396",2018,1874,1120,1302,2002,1725,1306,822,2051,1698,1165,2060,1758,1642,1820,1611,1490,1683,1802,1685
"COG0397",2,61,15,18,2,2,112,970,3,80,33,34,12,146,4,57,159,15,2,4
"COG0398",453,501,241,139,272,345,558,1218,720,480,74,27,164,91,63,170,78,110,110,96
"COG0399",4847,8957,4415,5670,2765,5799,4618,3947,5550,2767,4925,4867,4011,4807,6992,5640,10267,4612,4373,6084
"COG0400",3,43,34,29,13,58,128,556,28,112,16,17,19,68,1,11,113,35,0,3
"COG0401",0,11,6,1,0,0,13,139,0,5,2,11,7,7,0,0,26,1,0,1
"COG0402",3342,1950,978,1501,979,1819,3012,8043,2448,3732,1155,565,1591,2127,1211,1860,2194,2685,1306,2970
"COG0403",2487,1967,2571,1465,326,1621,1993,1934,1114,128,3385,201,926,2382,1128,2352,2952,2471,2816,3069
"COG0404",1767,986,2296,815,286,1053,1388,1260,861,225,2084,171,916,1309,905,1202,1825,1503,1420,1956
"COG0405",214,307,102,63,141,113,141,1604,110,205,241,105,74,210,105,59,404,55,94,89
"COG0406",2596,1863,1659,3045,2357,2581,2460,1784,3053,5773,1480,1687,4126,2201,1778,2347,805,2407,2162,1807
"COG0407",445,1486,1049,576,283,185,570,1241,409,893,1396,58,412,546,234,409,1314,642,431,809
"COG0408",0,6,2,3,0,0,10,205,0,18,5,12,7,36,4,13,83,10,2,0
"COG0409",156,379,370,143,233,117,247,943,211,480,161,34,399,284,163,96,241,507,170,231
"COG0410",1061,952,597,991,636,867,588,1507,1183,1190,441,158,902,558,589,754,769,838,791,683
"COG0411",1205,1014,405,1044,673,873,665,1778,1213,1374,384,224,972,631,534,706,745,1048,739,653
"COG0412",5,110,27,20,5,1,187,1477,0,87,37,66,25,136,7,28,196,34,4,4
"COG0413",1075,1183,1120,943,1606,1182,955,628,756,286,996,2012,541,1056,1354,1172,1304,981,1223,1224
"COG0414",1411,1404,1442,939,2356,1261,1490,1140,1077,765,1409,2494,901,1481,1797,1251,1581,1262,1675,1754
"COG0415",1,43,10,10,3,11,54,820,6,75,21,28,8,72,3,17,129,16,2,347
"COG0416",1679,985,527,1541,930,1573,895,1283,1583,2650,320,258,2117,1197,728,1206,497,1418,962,778
"COG0417",5,100,22,25,3,0,190,1941,0,173,22,23,24,149,4,42,241,29,1,14
"COG0418",46,46,10,11,5,0,57,774,0,54,19,38,15,66,31,16,111,14,3,7
"COG0419",2940,3212,4368,4776,3158,3262,4164,2168,3478,5803,5544,5000,4614,4014,5205,5385,2086,6107,5105,2917
"COG0420",2810,2480,2474,3401,2920,2416,2975,2336,2398,3698,2072,1833,3455,2345,2103,2561,1512,2413,2398,1178
"COG0421",564,732,411,1273,683,833,573,1028,1327,929,162,137,1135,690,652,734,179,374,701,226
"COG0422",2275,2213,2225,3185,3562,2252,2153,2068,1438,1619,2304,2865,1740,2367,2681,1743,2865,2269,2815,1844
"COG0423",3700,2607,2736,3609,3986,3863,2814,759,3334,1126,2482,4907,3279,2785,3365,3496,2098,3255,3692,2517
"COG0424",1406,1222,1586,1452,1667,1540,1295,1421,1416,923,1471,1333,1390,1589,1643,1397,1325,1509,1397,1410
"COG0425",1707,1742,3444,2024,313,1101,2068,665,861,591,2652,111,942,1895,1335,2116,2766,1571,2053,1996
"COG0426",3305,3119,3154,3732,3248,3437,3270,2942,2721,3129,2734,3499,3531,2716,2837,3320,2648,3551,3021,2797
"COG0427",3155,1774,2487,2418,2898,3027,1972,1911,1435,397,1970,4079,1801,2408,3234,2533,2007,2714,3100,3296
"COG0428",1762,873,340,1375,1313,1473,983,1233,1713,1166,698,1490,1669,1002,1154,704,417,1290,863,706
"COG0429",8,109,32,21,7,2,91,553,34,76,32,9,19,102,97,22,297,21,1,49
"COG0430",0,12,1,4,0,0,17,176,0,0,13,8,10,54,5,2,7,11,2,2
"COG0431",16,111,17,27,46,13,168,1095,9,3283,44,64,147,89,10,17,165,35,5,115
"COG0432",435,387,1108,421,600,456,530,957,509,173,874,702,344,497,789,542,528,550,611,485
"COG0433",339,724,576,548,1567,243,352,342,680,558,1409,1597,1809,1285,956,4116,1889,728,704,1191
"COG0434",150,50,41,54,86,137,122,763,115,1,184,72,202,67,55,156,22,89,59,182
"COG0435",10,120,27,76,217,119,74,873,245,150,20,46,372,98,24,26,131,99,78,8
"COG0436",12637,10624,12384,11183,13244,11506,11459,5001,9823,11350,11364,11257,10364,12492,11328,12588,9808,11398,12750,10569
"COG0437",248,691,398,458,230,187,708,4454,293,435,166,141,505,760,291,251,576,370,89,125
"COG0438",38273,39707,52678,23720,17118,30269,30579,16915,27585,16087,56850,31024,27185,31340,25775,32949,50666,28178,33958,33975
"COG0439",3168,3302,2853,4146,952,2199,4327,2535,2328,4579,4386,466,3223,3096,1760,2990,5711,3093,3087,2886
"COG0440",1065,1359,841,1170,832,1459,1024,1444,1801,1628,565,314,1721,1360,800,991,604,1171,1360,1054
"COG0441",6893,6578,5753,5977,7557,7456,6378,3185,7561,5419,1720,2631,2245,2102,2254,2356,1754,1995,2343,1979
"COG0442",3399,2842,2166,3167,3109,3623,2642,2377,3358,4551,2039,3286,3595,3236,2546,2841,2104,3558,2595,2875
"COG0443",6085,8680,3154,5856,4691,6679,3882,5328,6662,6541,2964,3758,5911,5563,4167,4444,3987,5051,4791,3749
"COG0444",2574,2985,1171,3277,1893,2837,3729,5897,2444,6628,1156,458,4326,2282,1470,1995,1767,2445,1838,1940
"COG0445",5323,3857,5129,5516,5953,5082,4638,3073,5394,6040,3593,5211,5402,5012,4732,5156,3563,4304,4816,4149
"COG0446",5391,4219,4906,6586,3096,4344,7881,8323,4954,8567,4387,1084,6142,5759,4336,6025,4929,6341,4637,6364
