"","DOM005","NLF007","NOM019","NOM010","NOF006","NOM002","DOF003","DLM028","NLM009","NLM007","NLF010","DOM024","DLM004","NLF008","NLM002","DLM015","DLM022","DOF014","DLF009","NLM004"
"COG0229",461,91,173,88,328,38,204,241,23,167,435,374,949,548,85,563,829,564,1069,201
"COG0230",250,207,136,247,430,263,327,158,148,274,537,405,455,222,69,354,146,430,91,117
"COG0231",1318,1634,1852,1476,1321,1191,1418,1697,2272,1616,1533,1557,1355,1562,1694,1551,1958,1590,1987,1669
"COG0232",1781,2947,2836,3242,1769,2173,2120,2655,3865,2680,2247,2640,2299,1799,3499,2404,2428,2738,2048,3026
"COG0233",1351,1702,1878,1731,1369,1322,1525,1441,2042,1573,1735,1648,1497,1506,1815,1575,1773,1597,1231,1540
"COG0234",452,844,895,805,778,767,714,804,927,705,884,1084,858,669,605,816,971,1096,839,692
"COG0235",3178,2417,3190,2472,3122,3834,2849,3240,1456,3365,3695,2514,2811,3572,4256,2878,2123,3257,3340,3135
"COG0236",553,1228,1139,1044,945,1165,1087,1096,1513,1303,1556,1324,1311,799,696,1033,905,1254,546,1248
"COG0237",1334,1342,1259,1433,1246,1256,1257,1200,1027,1294,1189,1309,1293,1292,1690,1343,1346,1559,812,1175
"COG0238",395,705,637,547,328,623,501,636,1014,426,320,489,298,413,556,413,770,499,634,722
"COG0239",546,304,275,567,640,309,666,363,180,539,979,670,833,617,110,585,229,557,906,123
"COG0240",1872,2590,2359,2341,1991,2344,2150,2348,2322,2250,2181,2389,2241,2426,2907,2291,2315,2401,2210,2533
"COG0241",1891,764,1365,1500,1900,1299,1719,1065,1161,1245,1668,1609,2626,1674,2083,1477,1283,1366,1754,1953
"COG0242",1180,2048,1942,1740,1481,1821,1888,1903,1861,1741,1670,1911,1455,1398,1287,1642,1934,2240,1744,1830
"COG0243",2756,145,1640,652,1779,798,1442,4930,614,2183,1225,1049,2915,3521,2281,1258,3087,901,14143,760
"COG0244",380,1238,1401,1099,572,1346,963,1418,446,1051,1223,1168,853,1032,361,842,1826,1247,1314,854
"COG0245",1066,1528,1667,1530,1039,1498,1340,1280,1746,1754,1479,1510,1426,1390,1735,1229,1298,1622,1048,1498
"COG0246",3090,3447,2997,3321,2842,4832,2546,4060,5300,4064,2091,2272,2339,4367,3163,2792,2082,2794,4782,4826
"COG0247",2856,1246,1744,2016,2408,793,2853,2220,1891,2183,1834,2478,1956,3820,2355,2250,1843,2617,3530,1440
"COG0248",1572,1672,1967,1621,1358,2607,1125,2366,1294,1662,2304,1247,1698,1947,2230,1597,1199,1350,2909,1316
"COG0249",6128,7411,7809,8062,5735,5865,6619,6510,5568,6743,6109,7164,6859,5833,9668,6643,7905,6273,4166,8979
"COG0250",1151,1872,2138,1730,1334,1795,1551,1845,2694,1840,1895,1795,1468,1414,2092,1411,2249,1955,2106,2225
"COG0251",2457,2005,2476,2382,2230,1484,2442,2511,4323,1850,2139,2105,2120,2160,1647,2450,1888,2857,2278,2780
"COG0252",3198,2425,2907,3746,4278,2310,3441,2237,2994,3616,3691,3785,4474,4113,4319,3820,2269,3727,2581,1933
"COG0253",1280,1869,2171,1935,1504,2734,1979,1902,2316,1957,1978,1960,1747,1753,2627,1907,1733,1870,1519,2312
"COG0254",492,544,529,501,568,462,587,534,349,355,485,532,625,437,306,540,637,600,1061,585
"COG0255",130,482,472,316,119,468,249,371,176,332,136,328,121,189,89,187,676,372,462,371
"COG0256",565,1228,1242,1204,826,1440,983,1066,1792,1267,1051,1159,956,940,1421,969,1408,1310,1050,1180
"COG0257",16,80,85,35,64,141,36,97,70,65,79,71,32,30,20,45,70,91,139,84
"COG0258",4642,5055,6343,4927,4186,3761,4657,4549,7468,5403,3511,4453,3876,4309,6625,4146,5409,4711,4257,5893
"COG0259",568,136,176,496,1077,83,670,538,22,221,492,585,442,667,44,812,160,382,599,55
"COG0260",732,122,357,125,243,172,287,526,67,324,138,142,141,302,246,230,610,105,1162,199
"COG0261",538,1118,1171,874,674,857,888,962,1258,977,912,932,821,756,979,752,1215,1101,1046,767
"COG0262",1717,1635,1405,1311,1259,1263,1434,1198,850,1163,1660,1486,1537,1620,1935,1333,1452,1618,2016,1463
"COG0263",1985,2474,2036,2151,1675,1862,1773,1716,574,2353,1840,1919,1986,2364,657,1874,1397,1871,1442,1300
"COG0264",2104,2836,2571,2518,1929,2158,2218,2381,2591,2597,2367,2365,2299,2077,3380,2129,2808,2419,1866,2146
"COG0265",3461,3979,4443,3479,4046,4770,4098,5262,2709,3707,2465,4165,3038,4018,5072,4018,5970,3823,5362,3060
"COG0266",1160,180,252,337,643,214,646,648,63,233,488,225,293,519,271,581,650,249,1093,218
"COG0267",342,250,228,295,406,150,271,195,611,237,342,331,426,241,301,338,343,397,324,257
"COG0268",60,137,117,139,48,171,89,170,66,81,208,245,119,157,73,235,668,310,470,320
"COG0269",98,23,39,11,57,7,21,281,4,22,16,14,33,54,107,25,297,6,677,14
"COG0270",2418,6518,5211,5687,5305,5728,5174,5582,4034,3047,3378,5300,5233,4807,11309,6449,5164,7201,4653,9358
"COG0271",70,1,7,2,56,4,3,95,15,20,17,1,12,14,19,6,24,0,283,22
"COG0272",2905,5211,5458,4336,4380,3539,4148,4378,4829,3238,1189,1394,1035,1243,1666,1351,1985,1552,1344,1321
"COG0274",2198,1779,1924,1679,1881,1214,1605,1354,3239,1971,1600,1640,1700,1889,2928,1615,1831,1785,1630,2404
"COG0275",1785,2586,2726,2334,1884,3356,2237,2363,3142,2648,2441,2487,2349,2143,2699,2606,2695,2538,1797,2981
"COG0276",121,7,70,24,70,8,68,186,43,136,61,51,112,78,115,24,82,43,359,116
"COG0277",2350,963,1263,1393,1872,715,2351,2328,325,1599,1197,1786,1122,2713,980,1442,1929,1717,4622,383
"COG0278",46,1,10,3,28,4,2,72,20,20,7,2,4,15,11,10,48,0,230,25
"COG0279",596,209,694,167,355,608,750,545,161,286,317,203,1467,298,184,374,605,360,1148,1461
"COG0280",5557,4653,4419,6601,6612,3782,5192,4777,5193,7276,7647,5960,7732,6622,8634,6714,4270,6160,4489,4456
"COG0281",2898,3127,3457,3867,3384,2828,3253,3263,3026,4592,4673,3501,4516,3943,5306,3793,2424,3497,2700,3032
"COG0282",2572,3419,2923,2747,1804,2099,2483,2657,3321,2272,1359,2392,1637,1614,2746,2095,4038,2313,2239,3026
"COG0283",1318,1736,1815,1577,1117,1559,1444,1444,2258,1336,997,1412,1167,1346,2173,1251,2148,1848,1470,1926
"COG0284",1432,2249,2252,2129,1635,2238,1656,1887,2332,2580,2193,1953,1963,2116,2472,1794,1508,2143,1631,1983
"COG0285",1512,3500,3412,3202,1958,2940,2513,3229,4253,3455,2535,2918,2422,2491,3147,2449,2619,2810,2290,3296
"COG0286",2686,6588,6659,6948,4360,4313,5588,7484,16051,6057,4112,5624,6525,3768,11204,4358,8396,6030,5129,14780
"COG0287",767,1650,1825,1540,975,1702,1355,1720,622,1129,826,1335,796,1110,327,1008,1499,1322,1209,996
"COG0288",1126,335,456,439,665,322,593,478,1080,686,656,407,702,695,267,609,472,753,1035,976
"COG0289",1113,1970,1997,2049,1828,2044,1737,1752,1971,2402,2596,2227,2360,1712,2478,1974,1877,2281,1432,1923
"COG0290",1016,1455,1778,1574,1053,1294,1475,1437,2129,1127,1278,1549,1260,1060,1764,1436,1998,1812,1223,1501
"COG0291",429,469,542,492,505,392,554,476,555,383,521,527,463,391,365,417,404,545,398,331
"COG0292",646,1076,1098,839,682,840,849,916,1351,1008,797,889,717,727,575,766,1228,1061,947,792
"COG0293",47,8,24,7,11,1,35,36,12,28,36,44,68,80,57,31,100,22,252,53
"COG0294",1448,1250,1572,1382,1450,725,1265,1164,1736,1528,1782,1578,2053,1683,2250,1435,1121,1485,2093,1707
"COG0295",846,1135,1242,1209,799,1006,1067,1240,1204,763,950,947,829,963,1454,928,1099,974,1029,931
"COG0296",4237,7138,5334,5929,3503,6413,5378,5055,5419,6565,5015,4931,3181,4090,4621,4829,3643,5815,3489,5385
"COG0297",1838,3240,3022,2526,2129,3873,2540,2596,2991,2814,2416,3065,2139,2086,2111,2440,2461,3114,1554,2756
"COG0298",104,43,75,25,87,201,42,215,28,68,103,97,87,213,80,58,171,94,481,59
"COG0299",1813,1536,1581,1641,1211,1514,1438,1389,534,1978,1916,1722,1818,1401,317,1691,1107,1459,1045,808
"COG0300",1977,1571,1876,1726,1212,2151,1474,1442,1572,1779,1213,1503,1606,1441,1981,1353,1660,1533,1099,1384
"COG0301",354,1698,1559,1046,440,1911,924,1487,548,1150,459,1013,320,368,267,804,1843,1094,1150,1202
"COG0302",1482,1190,1476,1359,1194,685,1458,1027,1957,1270,1346,1120,1273,1445,1847,1388,716,1312,1032,1366
"COG0303",619,887,902,486,293,1787,940,787,418,1719,668,654,538,1208,306,631,1165,447,815,759
"COG0304",3017,4447,3634,4448,4416,3928,4168,3901,5198,5257,5006,3642,5222,5468,4431,4215,3085,4301,4271,3469
"COG0305",3700,3800,4242,3848,3990,3930,4283,3269,4612,5967,3667,4236,3739,5132,5087,4445,7837,4446,4629,3621
"COG0306",802,264,504,588,1113,900,649,800,136,777,1483,515,887,1520,349,829,586,573,1822,191
"COG0307",433,396,333,382,323,390,380,312,550,409,1216,1126,1363,1347,1567,985,601,1094,924,1312
"COG0308",1313,378,713,239,405,226,379,811,124,674,628,451,898,862,414,628,904,827,1799,264
"COG0309",271,910,484,679,269,1781,640,882,278,575,649,768,277,737,222,597,878,586,821,792
"COG0310",50,510,224,72,56,765,235,333,59,161,284,203,89,211,83,197,496,174,433,174
"COG0311",63,141,105,117,32,330,87,61,352,75,241,158,125,243,1070,249,173,498,262,706
"COG0312",2119,1000,942,1895,2200,601,2432,1625,230,1615,1168,1838,1186,1355,257,2012,2397,1599,1398,812
"COG0313",2176,2549,2735,2725,2652,2242,2581,2104,2439,2950,2960,2923,3127,2809,2392,2726,2326,2995,2083,2245
"COG0314",56,0,49,12,50,8,36,137,9,48,24,11,47,68,71,18,86,21,277,25
"COG0315",230,308,304,129,145,965,247,353,228,538,240,220,138,447,139,217,480,196,453,379
"COG0316",292,0,81,24,113,19,49,391,65,130,71,37,88,159,141,70,256,50,957,72
"COG0317",5678,6882,7329,6205,6252,6270,6390,5513,8426,6722,5556,6472,6075,7052,10731,6516,7547,6642,4768,7147
"COG0318",5440,5080,5650,4732,4768,3650,4602,4953,2701,5468,4885,4804,5029,4622,3513,5346,5912,4246,5815,2587
"COG0319",366,509,531,441,365,376,363,366,635,504,1157,1484,1102,1227,1805,1147,1558,1364,1002,1098
"COG0320",1355,540,870,1035,1311,371,1068,1036,134,1400,1862,1196,2007,1141,399,1161,662,1124,1082,116
"COG0321",994,401,535,600,1006,254,864,655,72,772,890,793,1161,800,267,959,398,741,985,53
"COG0322",3576,4107,4795,3918,3434,3564,3823,4001,5196,3644,2842,3824,2982,3947,5096,3715,4462,3884,3392,5156
"COG0323",2627,3288,3965,3323,3069,2862,3514,3170,2902,3869,3645,3279,3574,3324,4699,3363,3868,2946,2572,3729
"COG0324",3134,2834,2840,3435,3564,2058,2986,2419,4041,3004,3205,3388,3545,3042,5080,3288,2866,3750,2188,2765
"COG0325",1081,1763,1940,1765,1456,1539,1457,1644,1856,1702,1758,1738,1561,1566,2068,1528,1487,1870,1696,1367
"COG0326",4520,4587,4340,4476,4243,5567,3993,4036,5374,3700,4587,4626,4908,4260,4898,4759,3790,4470,3281,3505
"COG0327",1484,1362,1667,1280,1370,1028,1464,1120,1293,1326,1122,1434,1374,1653,1588,1272,1402,1742,1160,1038
"COG0328",95,455,1238,411,406,226,579,567,238,382,115,652,184,289,122,176,1072,589,872,648
"COG0329",3740,3682,3833,4737,3713,3249,3625,3775,2950,4344,4328,4346,3972,3714,3561,3832,3936,3619,4533,3025
"COG0330",1790,3859,3083,2058,1853,2456,2639,3222,5403,2724,1856,2080,1887,1900,4166,2119,3830,2534,3912,3142
"COG0331",1570,1920,2035,1976,1977,2614,1841,1946,2617,2309,1977,1898,2102,2256,2660,1874,1305,2847,2762,2005
"COG0332",5596,2863,2708,3125,3825,2764,4274,2205,3538,3175,2737,3660,3332,4342,3164,4978,1852,2545,2070,2435
"COG0333",272,228,312,372,313,290,379,232,323,261,287,319,391,171,259,338,377,420,233,298
"COG0334",3530,4943,4528,4859,4419,3505,4228,3834,4535,4972,5353,4712,4732,4829,5183,4960,3367,5036,2965,2960
"COG0335",673,1089,1056,1027,764,812,871,935,1296,859,1034,898,876,793,1093,901,1086,1136,740,1323
"COG0336",1007,1862,2152,1691,1224,1716,1490,1608,2198,1559,1509,1630,1251,1311,1816,1312,1952,1908,1557,1823
"COG0337",1672,2479,2914,2239,1561,2222,1979,2410,2796,2378,1701,1950,1750,1990,2228,1764,1672,2292,2439,2251
"COG0338",738,1300,1460,525,755,944,1164,1648,743,1360,3662,1160,1316,842,606,977,2378,2531,3411,1187
"COG0339",5200,3435,4090,4661,6207,1215,4239,3554,7354,4667,5790,4865,6576,6134,8991,5399,2606,4439,3971,3688
"COG0340",1634,2199,2557,2126,1902,2102,1941,2184,2454,2632,1961,2171,1876,1782,2298,1828,1706,2236,1448,2334
"COG0341",1508,1920,1499,1005,1569,2749,1287,2246,892,1858,769,1001,1134,2400,316,1054,1422,1103,1792,997
"COG0342",3423,4970,3939,3721,3931,4403,3430,4548,6365,4469,2813,3940,2410,5605,7855,3882,2838,2678,2765,4299
"COG0343",584,886,966,811,682,750,757,884,782,798,1832,2225,1759,2555,3433,2207,3518,2484,2230,2429
"COG0344",284,1268,1330,1031,409,1356,873,1414,507,895,457,775,270,444,206,606,1650,874,1189,889
"COG0345",2022,1720,2006,1820,2016,1738,1859,1927,1686,2218,788,613,786,652,556,674,440,677,577,547
"COG0346",3324,1815,1985,2324,3533,1726,2413,2064,1351,2721,3797,2632,3965,3020,864,2628,1902,3236,1961,1010
"COG0347",806,2731,2167,2427,928,3103,1541,1865,2597,1262,1314,2532,1185,682,1207,1556,1412,2261,716,2209
"COG0348",2781,2848,2081,2425,2530,1596,3026,2328,2210,1862,1295,1960,1670,2334,666,2374,2673,1703,2366,1152
"COG0349",97,38,80,12,70,24,133,434,31,43,24,79,27,44,100,26,109,238,1082,33
"COG0350",1707,1300,1663,1866,1368,1248,1358,1397,2052,1319,1395,1404,1587,1376,1561,1525,1409,1400,1606,1488
"COG0351",1092,1858,2127,2218,1659,2111,1767,1494,4114,2260,2171,2093,1755,2120,3338,1893,1207,2366,1167,3663
"COG0352",1240,1911,1747,1991,1030,2479,1723,1521,2126,1475,1178,1606,1148,1294,2053,1350,955,1926,1530,1706
"COG0353",1008,1732,2063,1823,1229,1879,1559,1641,2063,1643,1345,1568,1356,1571,2078,1616,1958,1816,1323,1564
"COG0354",124,1,47,6,65,9,36,214,21,66,52,22,90,103,46,45,112,33,461,47
"COG0355",476,734,713,614,538,1072,770,756,538,873,545,810,497,617,762,688,485,714,693,761
"COG0356",1656,3102,2390,2576,1757,3414,2221,2389,2451,3138,2520,2745,1963,2503,2613,2049,1693,2356,1824,2478
"COG0357",444,555,591,516,382,535,501,481,677,533,1173,1698,1128,1419,2401,1428,2031,2020,1742,1680
"COG0358",4095,7887,8073,10408,6524,6481,5889,6536,7418,9099,5323,7140,6237,6205,5700,4342,8903,6311,3753,7965
"COG0359",988,1387,1540,1341,942,1391,1138,1286,1298,1339,1412,1232,1281,1222,1090,959,1642,1208,1167,1210
"COG0360",505,973,1096,941,697,990,867,907,1385,938,1016,981,844,724,564,732,1196,1109,904,991
"COG0361",374,851,862,673,604,643,611,684,1361,846,938,875,730,853,777,586,841,911,667,902
"COG0362",1590,556,643,1274,1436,830,1285,827,105,1448,2075,1332,1674,1800,234,1485,709,1283,1609,140
"COG0363",5755,2913,3508,4370,5640,2819,4411,2846,6144,4278,4425,4494,5468,5585,2666,5293,3019,4851,3864,6555
"COG0364",1617,594,721,1487,2032,631,1470,1066,92,1318,2006,1635,1987,1958,257,1890,700,1495,1502,137
"COG0365",2159,1793,1910,1566,2925,440,1814,1546,2402,1645,2113,2336,2195,3064,3389,2352,1887,2285,2357,2000
"COG0366",9236,17850,11192,9870,10419,18322,9389,13054,16465,9038,8822,11732,8310,11557,22799,11620,11786,11886,14365,22984
"COG0367",1547,3207,3098,3055,2076,4259,2840,2658,2088,2988,1645,2667,1871,2216,3985,2818,4999,3098,1807,3404
"COG0368",384,835,895,724,508,1389,757,1051,299,1019,717,610,480,666,189,589,813,483,521,524
"COG0369",143,0,145,4,49,7,4,495,4,36,35,2,11,76,87,38,113,10,1109,38
"COG0370",4581,8140,8727,6402,4280,8199,5518,7068,5334,5615,3801,6403,4491,4959,7979,5574,7872,6164,5056,6078
"COG0371",631,1234,1506,564,443,2664,755,1405,427,961,591,1446,550,1001,470,986,1312,1054,1146,1043
"COG0372",2329,3801,3615,3901,2559,4416,2958,3153,3600,2589,3353,3285,2780,2409,2624,3254,2724,3728,2603,3503
"COG0373",483,466,624,586,196,831,343,654,303,475,115,157,72,224,95,141,207,203,293,135
"COG0374",265,98,355,177,328,629,194,793,86,418,594,251,391,1381,280,345,681,144,2008,162
"COG0375",148,217,351,134,189,514,170,367,96,151,252,277,134,382,109,173,704,205,851,156
"COG0376",188,1,23,7,131,18,9,277,5,19,17,4,36,96,147,47,148,4,846,3
"COG0377",696,443,622,559,654,74,550,585,1290,352,451,580,698,809,1783,592,257,485,721,912
"COG0378",469,709,635,307,230,1340,494,594,200,348,891,534,189,727,141,495,963,609,894,509
"COG0379",521,588,523,576,666,533,584,491,609,471,1692,2076,1582,1701,2804,1980,1194,2093,1370,2335
"COG0380",705,294,495,735,1431,335,622,712,67,517,505,272,591,327,51,306,187,229,212,15
"COG0381",6374,2298,2380,2413,4459,1925,3124,2769,10355,2647,2892,3611,4113,3999,3143,4253,3412,3262,2884,2360
"COG0382",263,349,428,104,161,675,116,310,1220,121,219,150,48,528,2252,67,239,292,637,1326
"COG0383",10038,2154,4035,2136,5604,3061,3711,4364,570,961,1932,2468,2081,1858,421,4691,5386,5172,4090,1041
"COG0384",428,42,346,26,69,19,128,502,52,111,53,64,68,83,51,122,379,83,735,55
"COG0385",425,567,1078,625,566,1369,1067,1094,2221,955,674,782,365,961,2043,620,333,994,1341,2126
"COG0386",616,119,191,294,688,249,321,345,244,467,1079,458,788,369,1282,550,148,344,286,681
"COG0387",151,0,12,3,66,15,5,199,8,17,4,0,12,21,11,6,29,8,189,5
"COG0388",6388,6613,7576,6776,6847,6279,6927,5936,9163,6317,6423,6791,6745,7622,9308,7114,5244,6852,4683,6877
"COG0389",2433,5179,4678,3955,3403,4551,3617,4877,4018,2853,1965,3374,2405,2622,4386,3043,5140,3960,5575,6601
"COG0390",945,284,246,579,726,124,713,413,216,247,480,659,818,445,690,603,268,532,893,35
"COG0391",345,152,549,292,127,278,240,281,99,220,215,135,54,382,194,241,1347,176,410,361
"COG0392",331,714,505,480,270,684,443,871,491,520,373,581,244,457,226,419,1191,1097,1421,995
"COG0393",810,443,601,1000,1166,434,918,512,863,611,963,1043,745,769,133,689,456,725,517,434
"COG0394",1276,2173,2010,2300,1538,2582,1889,1664,2759,2438,3079,1888,2402,1916,1749,1786,1712,2251,1812,1942
"COG0395",3452,14556,6989,7450,3576,18362,5446,13293,4687,7234,3179,6096,2441,2703,1551,6608,13812,9379,9580,8174
"COG0396",1507,1716,1693,1561,1450,1888,1625,1725,1894,1140,1099,1547,1295,1652,2106,1669,1953,1794,1663,1686
"COG0397",44,0,4,4,20,4,2,84,2,4,16,3,25,64,75,30,106,10,639,40
"COG0398",231,347,551,168,201,698,270,427,135,301,232,545,252,276,216,281,1105,495,998,310
"COG0399",10245,5801,4093,4650,6368,4612,6224,5694,9551,3740,4401,5373,5538,5166,3984,7416,3897,5437,2888,2855
"COG0400",113,48,32,18,53,27,126,173,21,44,37,20,110,45,104,18,78,33,627,6
"COG0401",26,0,4,0,17,0,0,31,1,1,6,0,8,6,5,2,13,0,87,0
"COG0402",2183,1861,3347,1048,1017,4000,2335,2808,517,2196,971,1394,1496,1673,889,1830,4744,2035,5480,1247
"COG0403",2970,1661,1860,2215,2427,1078,2643,2503,645,2370,2579,2239,3019,3982,1126,3160,1717,2064,2957,165
"COG0404",1878,1059,1245,1433,1761,827,1499,1378,588,1224,2318,1522,2057,2266,1059,1575,1288,1492,1458,205
"COG0405",418,122,599,82,139,82,185,472,99,202,109,76,162,168,226,290,330,146,409,209
"COG0406",795,2598,2820,2124,1156,3676,2217,2420,2590,2281,1645,1885,1433,1382,1917,1540,2794,2802,2399,2787
"COG0407",1326,205,550,404,719,306,377,612,178,584,1050,1074,866,576,208,597,915,459,1103,255
"COG0408",82,0,8,5,37,5,3,117,2,7,6,2,8,43,40,15,69,0,201,0
"COG0409",249,114,284,106,218,685,166,389,85,202,381,301,210,718,159,203,471,265,856,204
"COG0410",772,816,1118,573,428,1132,834,1199,508,968,591,725,287,628,326,480,1410,1076,759,716
"COG0411",727,900,1180,748,455,1086,908,1228,552,988,417,732,327,693,368,576,1677,1095,929,718
"COG0412",190,1,34,19,165,20,9,425,6,29,26,9,63,110,134,46,188,0,936,0
"COG0413",1240,1209,1001,1078,1310,1209,953,1195,1639,1136,1132,1199,1226,1866,1554,1499,816,1096,994,1035
"COG0414",1579,1284,1585,1474,1626,1616,1327,1237,2965,1353,1447,1460,1662,1778,2196,1462,805,1499,1189,1377
"COG0415",145,11,20,7,66,10,53,167,3,12,11,1,25,47,55,7,132,2,567,29
"COG0416",504,1550,1858,1448,334,1833,1226,1662,602,1271,520,940,325,790,264,837,2062,1123,1659,1035
"COG0417",245,2,38,9,79,13,12,583,7,36,20,7,25,126,83,29,430,1,1152,6
"COG0418",102,0,59,4,60,10,3,369,1,14,10,4,17,44,54,16,101,4,784,3
"COG0419",2134,3260,4616,4557,4155,3082,3561,4061,3543,5219,4352,4183,4281,5249,2794,4158,3673,2617,2806,4146
"COG0420",1546,2507,3389,3332,1467,3599,2394,2387,2579,2976,2476,2060,2353,2247,725,2053,2295,1972,1489,2225
"COG0421",174,815,793,393,259,2558,592,982,419,860,420,652,232,416,205,491,289,670,653,688
"COG0422",2923,2213,2082,2498,2075,3063,2247,1979,3119,3186,2222,2360,2674,3305,4648,2093,1531,2120,2109,2487
"COG0423",2137,3863,3643,3472,2416,2798,2706,3020,3820,3201,2746,3225,2835,2957,4882,2995,4151,2940,1807,2896
"COG0424",1307,1499,1592,1457,1305,1491,1374,1447,1999,1359,1581,1462,1690,1314,1705,1273,1494,1680,1662,1298
"COG0425",2738,1128,1060,1755,2823,1059,1666,1014,731,2461,3432,2069,3454,2041,2179,2287,910,1197,852,267
"COG0426",2691,3422,3532,3029,2511,3317,3093,2597,3603,3671,3149,3192,2836,2901,3924,2760,3857,2839,1977,3503
"COG0427",2016,3059,3155,2279,1888,2042,2653,2171,2811,3156,2491,2364,2344,2934,3888,1964,2250,2269,2068,2469
"COG0428",418,1519,1804,1545,340,1155,1232,1621,1316,942,334,901,449,928,2180,782,2540,1037,1295,2087
"COG0429",291,3,82,29,75,24,46,165,25,81,40,30,101,127,85,62,116,57,329,21
"COG0430",8,0,21,2,49,4,16,103,4,5,6,1,59,36,42,29,73,25,303,1
"COG0431",166,10,37,19,97,19,19,233,11,35,17,17,40,84,149,30,160,60,725,125
"COG0432",552,439,331,520,677,373,382,455,580,1162,1093,759,886,923,176,580,397,724,783,350
"COG0433",1846,716,2859,1315,982,699,1399,1095,326,2127,1705,482,880,1210,477,624,1561,1875,1837,3288
"COG0434",22,138,118,63,14,113,141,80,16,590,41,56,34,257,44,103,211,181,314,58
"COG0435",140,104,258,38,86,30,62,246,63,76,27,42,31,60,76,52,176,101,450,102
"COG0436",3303,3799,3926,4039,3863,3642,3755,3451,4405,3993,12416,13586,13077,11197,12968,12757,8699,13286,8539,10917
"COG0437",574,183,700,283,473,155,549,1535,207,1003,402,416,955,1215,477,362,912,293,4583,295
"COG0438",50798,30329,25760,35958,46044,20119,33903,26247,58017,24494,52609,38142,47087,31322,25960,33020,24317,34485,25589,23912
"COG0439",5699,2222,1831,3055,2854,3487,3631,1933,3831,3410,2912,2946,4533,3186,1030,4098,2397,2216,2294,1406
"COG0440",591,1490,960,1237,994,1730,1098,1353,479,972,847,1317,629,1012,335,1240,1041,1452,1323,893
"COG0441",5136,7448,7152,7208,5665,7195,6194,6396,8437,5591,5720,6330,5386,6479,9303,6437,8080,6201,4401,7422
"COG0442",2116,3593,3646,2833,2073,3335,2795,2857,2765,3074,2166,2834,2480,2456,4103,2527,4792,3399,2988,2790
"COG0443",4010,6615,5658,6648,3775,5021,4449,6880,3720,5869,3174,4266,3387,4295,5197,4448,6548,4781,6298,5056
"COG0444",1745,2876,2770,1822,934,4672,2550,3763,974,3329,1192,2072,903,1986,1051,1778,4389,2114,4077,2167
