"","NLM016","DOM022","DOM016","DOF012","NOM017","DLF012","NLM022","NOM001","NLF007","NOM027","DOF009","NOM014","DLF003","DLF004","NOF014","NLM002","NOF008","NOM007","DLM021","DOF007"
"COG0229",53,662,841,1549,79,177,207,81,308,243,512,655,167,576,351,75,594,247,793,1199
"COG0230",30,177,249,320,65,161,226,78,220,97,272,370,171,156,309,67,329,301,282,338
"COG0231",2312,1561,1303,2782,1747,1329,1486,1948,1603,1317,1601,1755,1985,1669,1808,1680,1753,2099,1509,1405
"COG0232",3519,2671,2206,2110,3796,1839,2955,4264,2975,698,2080,2118,3622,3049,3010,3571,2647,3057,3283,2218
"COG0233",706,492,552,707,602,391,427,588,555,462,1652,1798,1966,1667,1770,1848,1811,1891,1467,1412
"COG0234",677,714,685,1258,828,822,728,727,828,868,685,1027,1056,783,1016,633,848,1078,824,578
"COG0235",3834,3089,3092,2631,3086,4606,2520,2163,2332,5201,3138,3619,2289,2904,3129,4261,2314,2423,3355,3048
"COG0236",1241,871,965,1496,1104,897,1062,1146,1283,614,1148,1166,1260,1085,1380,723,1083,1350,998,690
"COG0237",937,1375,1246,1863,1240,1493,1287,1073,1386,1782,1439,1530,1511,1000,1320,1704,1294,1678,1358,1264
"COG0238",793,610,558,1005,953,589,510,959,692,1009,526,414,920,621,855,561,607,981,412,323
"COG0239",112,425,450,978,151,480,297,127,337,975,641,824,238,355,344,102,509,184,580,641
"COG0240",2718,2249,2122,2643,2936,2001,2311,2723,2548,3464,2413,2257,2666,2229,2209,2903,2406,2819,2392,1966
"COG0241",2168,1857,2051,863,2249,280,1116,1577,818,466,1338,1814,1425,4783,1075,2079,1342,665,1430,2161
"COG0242",1723,1478,1346,3067,1762,1905,1800,1966,2036,2198,2102,1727,2737,1639,2272,1314,2092,2120,1672,1156
"COG0243",724,3549,3431,3205,450,2644,3819,586,157,1046,1605,1801,711,694,742,2238,444,642,1412,1946
"COG0244",300,729,874,1980,673,1185,1374,546,1267,1932,1547,904,1208,594,1578,364,1342,1209,732,616
"COG0245",1894,1308,1308,1413,1516,861,1414,1562,1526,1457,1544,1495,1715,1496,1301,1736,1521,1467,1230,1247
"COG0246",8025,2630,2935,2319,8614,2844,4455,7403,3520,7721,2521,2406,4041,4430,2362,3198,1868,2070,3312,3053
"COG0247",2028,2531,2761,1717,1695,1984,1498,1700,1231,2590,2483,2605,1588,1647,1414,2419,1842,1482,3673,1976
"COG0248",693,2057,2114,4709,1825,1989,1607,848,1661,4686,1951,1652,1917,1236,1558,2225,1306,1154,971,1605
"COG0249",6358,7200,6420,5690,5512,5583,8288,5666,7465,3409,7038,6780,7319,5416,7348,9615,7876,7597,6651,7020
"COG0250",2233,1713,1620,2359,2301,1937,1741,2179,1914,2226,2009,1958,2502,1850,2327,2043,1932,2168,1547,1343
"COG0251",3536,2073,2163,1990,2366,882,1898,3460,1919,1307,3094,2088,2028,2397,1793,1664,2397,1931,1981,2297
"COG0252",2540,3405,4042,2461,2844,2296,2623,2436,2405,2959,3182,4616,2110,3053,2468,4335,3379,2738,5105,3728
"COG0253",2157,2226,2044,2486,2052,2285,1871,1892,1851,2257,1818,2187,2248,1715,1720,2543,2141,2078,1832,1591
"COG0254",283,505,447,913,171,438,491,284,556,424,502,648,455,358,692,281,612,782,571,580
"COG0255",158,162,197,735,272,462,417,216,497,744,292,140,472,248,605,84,352,431,260,110
"COG0256",1442,1195,1307,1598,1729,1105,1118,1570,1248,1593,1047,1283,1810,1287,1428,1474,1297,1694,1006,664
"COG0257",31,69,41,87,70,41,88,65,74,198,89,38,99,63,59,14,44,140,70,13
"COG0258",7540,5178,4983,4562,7052,4675,4717,6623,5030,4621,5037,4315,4567,4784,6085,6528,4766,6046,4823,3615
"COG0259",27,212,447,188,30,28,178,37,138,23,230,608,49,271,211,38,330,107,694,533
"COG0260",46,330,535,294,44,513,338,89,115,128,445,186,60,178,92,232,209,118,219,229
"COG0261",1039,860,849,1309,1222,768,830,1159,1148,1148,1135,938,1410,1022,1182,990,1110,1096,716,680
"COG0262",372,485,479,1023,306,382,459,296,528,403,1353,2009,1458,956,1438,1932,1549,1475,1526,1165
"COG0263",271,1791,2058,1648,880,1689,2317,929,2522,2694,2000,2302,1500,1336,1764,651,1812,1193,1963,1979
"COG0264",2200,2408,2435,2572,1785,1741,2645,1531,2833,1823,2585,2291,2631,2206,2709,3346,2592,2989,2193,2192
"COG0265",3002,3904,3830,4466,3171,7539,4421,3209,4076,3985,4316,3832,4433,3605,4603,4994,4450,4665,4019,4667
"COG0266",99,251,555,1056,154,512,378,121,163,974,217,400,303,303,321,239,362,189,322,494
"COG0267",457,303,309,346,353,237,165,340,249,177,356,417,445,374,318,286,285,429,321,351
"COG0268",91,207,239,733,239,686,410,233,406,695,309,177,520,199,644,70,385,586,161,131
"COG0269",22,17,85,165,6,200,169,19,22,132,22,25,26,10,12,110,47,29,23,81
"COG0270",5354,2581,4842,4172,6779,6910,5575,6876,6436,2519,5431,5905,15425,48638,7618,11246,5948,11171,5630,3065
"COG0271",27,5,29,96,0,46,76,5,0,3,16,3,1,1,0,22,0,6,2,34
"COG0272",3684,4062,4035,4517,4391,3382,4090,4752,5272,4860,4322,3969,5002,3970,4695,4927,5235,5861,3836,2862
"COG0274",2702,2065,1786,2351,2466,714,1686,2650,1765,2749,1564,2104,2180,2232,1468,2975,1678,1898,1886,2515
"COG0275",2810,2488,2660,3041,3055,2762,2931,3230,2726,2745,2072,2549,3296,2465,2877,2699,2906,3084,2283,1907
"COG0276",28,255,128,463,8,87,137,31,6,20,62,69,32,29,48,110,5,27,16,69
"COG0277",434,1361,2154,2124,399,514,1402,326,956,2492,1501,1778,831,858,1292,958,1247,918,2436,1231
"COG0278",15,3,18,68,0,37,61,10,1,0,9,4,1,2,0,17,1,14,2,23
"COG0279",354,1135,764,622,1010,142,459,632,207,327,362,406,445,1870,373,197,341,233,247,490
"COG0280",5899,6838,6892,3453,4093,2147,4876,4203,4750,2052,6064,8060,5336,5472,4597,8801,6002,5857,7265,6362
"COG0281",1199,1388,1397,795,808,911,1183,830,1090,311,3303,4392,3336,2858,2813,5329,3535,3683,4565,3349
"COG0282",3209,2561,2002,5364,3470,2406,2925,3651,3323,1591,992,680,1268,1082,1132,870,1030,1057,723,746
"COG0283",2118,1467,1473,2235,1970,1054,1582,1647,1694,2599,1721,1182,2114,1680,1539,2160,1677,1577,1401,1183
"COG0284",1837,2267,2260,2204,2023,1662,2070,1996,2212,2719,2200,2097,2089,1736,1687,2470,1973,2323,2078,1668
"COG0285",2859,3026,2714,2995,3415,4005,3315,3326,3459,3231,2861,2793,3705,3036,3645,3164,2990,3633,2785,1734
"COG0286",10018,7463,6547,3690,9817,1971,4854,8366,6679,5978,8357,3906,7011,5036,7249,11023,6482,8184,4734,4129
"COG0287",267,916,906,1354,1039,1922,1630,963,1611,2722,1079,977,1288,817,1493,347,1319,1201,1185,859
"COG0288",881,631,701,1010,1116,350,706,1112,307,1085,898,639,698,906,326,279,388,283,517,800
"COG0289",2494,2035,2097,2260,2034,1948,1999,2033,1908,1980,2098,2642,2215,2126,1745,2527,2148,2188,2012,1606
"COG0290",1627,1484,1299,1844,1917,1071,1343,1956,1455,1709,1403,1268,1964,1396,1653,1735,1755,2035,1330,972
"COG0291",265,507,447,619,338,475,345,365,470,369,461,467,495,325,604,347,533,859,447,473
"COG0292",302,289,274,441,349,252,292,360,347,341,973,814,1484,893,1332,567,968,1403,841,482
"COG0293",25,133,75,57,12,37,92,19,24,9,62,38,23,18,27,58,10,28,47,46
"COG0294",2276,1880,1861,1472,1500,1222,1094,1556,1291,1476,1814,1871,1516,1979,1221,2263,1404,1686,1544,1650
"COG0295",1106,1106,899,913,1260,1159,988,1102,1105,581,1211,841,1684,1084,1163,1498,1129,1291,886,795
"COG0296",3201,4985,4672,2090,6046,7133,7046,4953,7031,7087,5287,4943,6580,4758,6092,4668,5877,5939,4603,3401
"COG0297",2364,2255,2483,1118,2881,3300,3246,3066,3208,2648,2445,2570,2900,2433,3370,2180,2773,3170,2568,1671
"COG0298",27,146,168,324,138,58,116,72,43,558,82,65,66,44,51,85,34,30,40,94
"COG0299",82,372,463,475,236,379,498,233,479,380,1045,1748,1070,948,1607,327,1633,917,1403,1166
"COG0300",965,1497,1590,1650,1270,725,2008,1664,1612,1250,1880,1448,1847,1671,1480,1968,1958,2477,1235,1636
"COG0301",308,645,628,1550,840,2017,1760,892,1712,894,744,649,1630,746,1817,277,1315,1442,847,299
"COG0302",1987,1359,1428,1507,1343,1034,1162,1519,1212,671,1450,1161,1677,1647,1149,1831,1156,1238,1076,923
"COG0303",84,1279,1171,1499,882,2225,1132,697,884,3022,668,775,552,500,897,288,465,615,815,450
"COG0304",5995,4855,5074,4232,4394,3677,3760,4386,4546,7886,3588,4153,4067,4406,3192,4473,3895,4103,3942,4310
"COG0305",3218,5132,4601,3775,4413,3107,4046,4228,3819,6313,4045,5226,4451,4048,5728,4989,4926,4578,5565,2720
"COG0306",114,789,1133,1390,441,404,450,302,259,2506,860,640,224,422,268,330,438,183,556,1115
"COG0307",1496,1189,1432,1142,1524,587,1277,1437,1167,1115,1376,1383,1500,1294,579,1577,1014,867,1122,1395
"COG0308",124,942,1007,3252,136,443,847,137,383,1990,758,759,239,250,314,397,498,187,559,1368
"COG0309",90,799,832,1019,667,646,1172,601,886,2099,414,394,859,430,810,201,625,577,425,226
"COG0310",30,190,256,404,275,1018,161,133,477,911,154,188,141,82,162,79,169,151,125,70
"COG0311",970,618,615,422,937,449,410,864,430,1592,298,242,973,543,433,1097,328,1116,145,107
"COG0312",1116,1966,1650,1364,167,296,874,228,1017,12,785,2027,438,727,1399,263,1512,1195,2262,979
"COG0313",2294,2565,2946,2713,2436,2205,2776,2283,2501,2788,2662,3078,2553,2386,2580,2465,2823,3136,2752,2306
"COG0314",6,80,52,77,6,38,98,9,0,7,37,33,10,13,22,55,0,18,29,39
"COG0315",67,471,368,698,408,953,517,368,319,1286,239,302,182,194,231,159,215,188,384,146
"COG0316",77,164,103,241,12,134,260,25,1,8,94,64,28,32,24,144,4,36,66,128
"COG0317",9592,7474,6589,5007,9347,4781,6639,8691,6855,6003,6481,6816,8888,7117,6106,10846,7283,8136,7196,6394
"COG0318",3251,3948,4699,3175,2930,1732,4777,2291,5066,1348,4823,5255,5528,3774,3997,3491,4769,3779,4969,4814
"COG0319",1338,1357,1255,1847,1287,1203,1404,1291,1518,1419,1362,1471,1833,1451,1657,1810,1518,1600,1370,1121
"COG0320",75,705,1095,500,110,204,813,116,539,40,1444,1668,301,758,660,395,1215,557,1378,1228
"COG0321",66,547,798,357,75,121,591,77,413,26,1006,1011,163,480,428,253,738,310,986,1326
"COG0322",4415,3636,3507,3789,5209,3429,4197,4797,4110,4076,3753,3158,4563,3572,4241,5064,4273,4601,3863,3255
"COG0323",4507,4121,4049,2391,3248,3172,3146,2343,3401,2105,3116,3650,3797,3420,3878,4819,4265,4940,3641,2930
"COG0324",3552,3277,3263,2995,3202,1746,2837,3322,2875,1996,3346,3744,3602,2994,2952,5097,3217,3826,3390,2968
"COG0325",1991,1709,1420,1579,1641,1280,1673,1827,1746,1915,1861,1553,1943,1399,1607,2068,1679,1840,1571,1270
"COG0326",4568,3965,4038,1682,4467,3524,4276,5297,4655,2633,4179,3545,5002,4763,4369,4828,4391,4514,4039,5210
"COG0327",1070,1636,1241,1866,1922,1317,1027,1526,1324,2461,1630,1491,1355,1263,1247,1569,1401,1390,1569,1535
"COG0328",116,320,198,1029,323,476,548,326,438,793,640,241,1128,2125,925,122,709,649,379,144
"COG0329",2971,4156,4041,4661,3622,4336,3556,3422,3769,5107,4463,3942,3617,3278,2933,3471,3792,4039,3373,3913
"COG0330",2792,2725,2346,2682,2282,4102,2823,2062,3901,1982,2521,1911,3067,2003,3736,4225,2745,3415,2285,2224
"COG0331",2448,2202,2313,3299,2557,2391,2078,2086,1923,6913,2321,2162,2316,1899,1761,2683,2130,2328,2116,1636
"COG0332",3365,2967,3620,2588,3107,506,2237,3214,2906,2001,3019,2957,3007,3390,2796,3194,2737,2477,3674,4057
"COG0333",306,287,331,233,280,241,269,255,256,64,416,395,464,317,382,286,381,492,316,276
"COG0334",4216,5311,4841,2869,4034,2730,4071,3999,4870,2895,5002,4970,4104,4079,3497,5236,4580,5572,4940,4296
"COG0335",1109,911,781,1229,1419,546,785,1284,1097,799,1126,987,1402,1144,1299,1060,1099,1272,1017,629
"COG0336",1801,1355,1356,2154,2156,1791,1876,2040,1823,2012,1710,1415,2360,1666,1765,1812,1930,1911,1500,1117
"COG0337",2534,1938,2024,1949,2950,1767,2434,2434,2429,3007,2446,1836,2580,2119,2193,2185,2225,1935,1982,1709
"COG0338",3642,711,415,857,792,1662,1484,427,1323,1200,1619,1820,1193,1089,2331,641,1690,1450,1323,834
"COG0339",8818,4377,5818,1557,7131,534,3060,6508,3466,168,5437,5882,3734,6040,2727,9096,4493,3287,6297,5517
"COG0340",2183,1864,1965,2255,2258,3261,2434,2601,2134,2430,2036,1859,2603,2035,2129,2341,2388,2183,2193,1800
"COG0341",386,1229,1177,1471,1136,1743,1740,1383,1914,2115,1487,645,1399,1475,2327,292,1264,1499,1505,1808
"COG0342",8956,4320,3892,2436,6432,1939,3716,6252,5006,2794,3460,2833,5299,5740,3630,7728,3568,5075,3860,3361
"COG0343",2340,2508,2274,1846,2880,1742,2361,2982,2740,3708,2778,1970,3306,2359,2742,3468,2891,2946,2530,1720
"COG0344",206,502,659,2448,653,1130,1322,711,1283,1132,758,548,1187,608,1817,211,1299,1149,670,249
"COG0345",1617,1628,1930,1815,1901,1885,1723,1849,1791,1641,1764,2271,1857,1796,1740,1551,2028,1423,2314,2275
"COG0346",1010,2204,2706,2610,1247,1621,1576,1132,1830,2308,2567,3670,1504,1673,1826,863,2423,1674,2756,3397
"COG0347",1554,1063,1294,850,2663,3177,2517,2187,2727,1820,1507,1499,2416,1911,2587,1256,1548,1779,1620,850
"COG0348",486,1664,2417,2446,2314,2649,1956,925,2895,628,2586,1846,1717,1812,2160,706,2189,1392,2731,2703
"COG0349",13,21,44,579,37,173,146,42,42,466,248,28,29,54,2,87,38,19,33,55
"COG0350",1073,1224,1112,2016,1340,1022,1344,1812,1299,1062,1389,1497,1456,1124,1331,1480,1455,1131,1253,1868
"COG0351",3656,2029,2206,1892,4081,2425,2029,4080,1969,3474,2180,2392,2900,2655,1550,3348,2027,1874,2150,1237
"COG0352",1444,1588,1873,1178,2008,2613,1924,2041,1934,4050,1532,1586,1810,1472,1383,2056,1534,1939,1334,1006
"COG0353",1364,1725,1692,1988,1793,1778,1651,1896,1741,2225,1644,1758,2352,1608,1763,2133,1963,1944,1560,1191
"COG0354",29,59,82,120,5,69,129,8,1,8,34,11,14,14,11,42,3,25,25,55
"COG0355",347,733,868,1259,834,873,940,447,684,1239,553,759,688,821,808,733,603,817,832,473
"COG0356",2656,1982,2349,2323,2903,2305,2916,2650,3096,3219,2262,1968,2551,2505,2592,2621,2097,2110,2264,1719
"COG0357",1337,1620,1308,2241,1644,2226,1755,1602,1695,2337,564,515,711,443,566,797,585,759,573,461
"COG0358",12998,5343,5236,5652,8949,5528,6891,7242,7921,6004,6160,5777,8576,5862,7082,5594,7182,7030,5385,4340
"COG0359",1248,1122,1202,1893,1355,1318,1335,1207,1399,1954,1449,1182,1765,1175,1381,1110,1437,1598,937,1214
"COG0360",1026,842,745,1313,1358,819,839,1189,996,1540,964,783,1365,850,1094,572,986,1283,652,499
"COG0361",882,655,626,974,926,572,623,919,837,725,951,677,1111,772,1091,754,770,1056,615,448
"COG0362",79,1153,1513,2234,316,560,425,242,578,3101,919,1445,294,777,579,238,1129,345,1252,1522
"COG0363",2577,1627,1556,1250,2063,1310,1042,1656,922,946,4705,5455,3735,4800,2989,2715,3803,4186,5640,5748
"COG0364",104,1190,1608,2314,238,438,704,188,592,1785,875,1929,181,775,697,245,1374,367,1798,1780
"COG0365",3360,1790,2241,517,1600,2795,1854,2659,1832,198,2034,2898,2105,2925,1406,3259,2225,1721,2723,2423
"COG0366",20407,11055,12264,16885,18814,25146,14252,36410,17779,24161,11342,9562,15728,18412,15903,22782,11217,16620,11079,7505
"COG0367",3402,2197,2916,3022,2134,5565,4142,3246,3126,1479,2761,2716,3209,2223,4320,4038,3489,3678,2992,2046
"COG0368",125,672,827,1109,482,817,801,477,850,1254,643,698,502,461,905,203,746,527,583,515
"COG0369",8,5,9,23,2,30,59,4,0,3,39,9,33,90,0,64,53,12,39,32
"COG0370",4737,6144,5066,3641,5901,10033,6907,6613,8161,6562,6255,5508,7514,6058,7913,8001,7388,8456,6603,4216
"COG0371",185,1222,936,1333,926,1362,1157,831,1223,4426,830,1067,950,775,2179,458,785,791,649,592
"COG0372",3153,1986,2899,1881,3772,3320,4498,3743,3797,4039,2868,2896,4309,3199,3832,2646,3532,2497,3087,2289
"COG0373",90,596,506,663,488,1596,707,2041,483,1937,298,403,298,329,491,322,329,521,263,206
"COG0374",90,885,1038,1227,596,286,420,183,105,3379,307,196,131,144,183,301,166,62,252,391
"COG0375",68,255,398,556,176,177,368,138,199,906,232,103,227,160,320,109,237,123,165,172
"COG0376",24,16,113,150,1,198,214,5,1,7,44,31,2,7,1,143,1,4,10,104
"COG0377",2006,819,609,126,1311,61,554,1585,442,26,854,725,854,1104,314,1861,487,641,751,737
"COG0378",52,555,903,654,503,934,849,360,716,2166,465,165,375,362,592,124,472,322,338,216
"COG0379",2755,2062,1785,1156,1363,2101,1833,1605,1707,1926,1813,2079,1826,1737,1439,2794,1585,2204,1900,1479
"COG0380",54,659,989,545,59,248,470,56,305,34,542,1115,132,437,396,124,765,201,775,1048
"COG0381",3710,2627,3888,2880,2144,596,1732,2307,2256,720,3271,3502,2397,4022,1963,3128,2257,2507,3579,4152
"COG0382",2744,742,530,175,1400,97,306,1281,361,1256,171,82,1096,634,168,2253,127,738,79,692
"COG0383",926,1657,2270,3913,738,2825,3554,1220,2103,517,2478,2049,1792,1655,4092,440,2876,1195,2365,3905
"COG0384",27,122,119,368,54,96,94,95,38,61,188,89,140,42,65,50,164,74,91,84
"COG0385",2875,863,783,1617,2365,1820,974,2336,567,2891,1393,645,1332,1307,506,2060,815,553,838,236
"COG0386",867,670,638,616,245,219,196,101,120,78,266,576,553,242,175,1335,245,663,329,482
"COG0387",39,6,53,150,1,105,142,5,1,6,32,6,5,7,2,44,2,7,8,78
"COG0388",7238,7017,6683,3969,8686,5829,6117,8697,6540,4938,7475,7354,7460,8382,5920,9349,6936,6501,7290,6977
"COG0389",1571,1242,1003,1506,1656,2058,1493,1786,1669,1222,4217,3273,5163,3400,4740,4445,3984,4820,3408,2609
"COG0390",62,1009,545,1735,39,208,402,55,303,618,451,592,273,307,266,735,445,779,541,921
"COG0391",87,387,464,1924,281,187,159,233,154,1232,360,200,603,235,461,178,642,591,145,213
"COG0392",825,629,424,3243,673,2039,1005,608,694,3257,669,372,1058,378,639,222,865,1083,399,245
"COG0393",687,538,737,980,767,555,296,620,468,60,911,825,603,651,445,143,560,562,762,542
"COG0394",1793,2164,2139,3420,2434,1735,2191,1724,2199,3538,2449,2497,2006,1432,1635,1745,1980,1811,1883,2193
"COG0395",2090,5226,5158,16953,5859,29687,9651,7478,14476,14377,8318,6146,7650,5813,17921,1525,6856,9690,5882,3654
"COG0396",2063,1761,1617,2208,1760,471,1749,2055,1733,2563,1711,2077,2358,1831,2062,2149,2012,1927,1650,1651
"COG0397",31,12,68,235,6,90,146,3,1,4,28,26,5,5,1,57,3,6,10,57
"COG0398",96,293,305,1219,313,496,447,271,333,1352,590,471,389,202,756,217,434,377,188,424
"COG0399",4930,4501,7148,3678,3488,4545,5559,2775,5737,3001,3290,3824,3505,7030,5513,4001,4848,5208,4398,7776
"COG0400",22,12,67,107,10,90,141,9,53,829,141,42,8,2,27,113,1,9,13,62
"COG0401",1,0,3,10,0,2,6,0,0,1,5,3,0,0,0,7,0,0,1,13
"COG0402",582,2636,2820,3418,1090,2861,2124,994,1815,5204,2710,2638,1591,1211,2395,879,3325,927,1570,1824
"COG0403",194,2994,2625,691,576,355,2062,313,1608,2162,2364,3032,785,1122,1085,1183,2503,1830,3567,3652
"COG0404",168,1592,1398,927,454,293,1053,293,1079,1957,705,532,215,302,279,327,604,417,496,655
"COG0405",101,447,146,98,124,228,203,141,137,100,191,342,129,104,116,232,208,67,149,91
"COG0406",1711,2284,2080,8545,2328,2891,3543,2289,2544,6729,2748,1849,3029,1794,2984,1977,2663,2977,1744,1337
"COG0407",56,586,991,680,211,654,397,252,190,66,1023,432,264,243,384,211,440,283,514,1111
"COG0408",12,4,30,46,0,37,60,0,0,1,3,3,0,1,0,10,0,2,0,5
"COG0409",36,565,521,858,425,112,230,223,115,2048,283,132,163,159,225,161,152,109,140,227
"COG0410",171,794,844,1110,787,726,811,626,823,2219,794,709,1009,574,1208,311,1036,640,1006,493
"COG0411",228,869,774,1034,740,616,818,684,880,2463,764,816,923,542,1236,338,1202,611,1065,534
"COG0412",65,25,112,263,3,186,242,2,0,6,17,8,1,1,0,41,0,3,5,53
"COG0413",1979,1507,1628,413,1855,658,1068,1609,1202,1274,1285,1472,1629,1336,734,1564,1009,1574,1597,1161
"COG0414",2495,1669,1712,958,2371,1315,1142,2348,1258,1444,1529,1583,1777,1792,1113,2130,1426,1652,1517,1609
"COG0415",26,8,113,97,2,90,130,4,8,5,86,14,1,3,7,51,3,36,10,56
"COG0416",269,804,895,2176,900,1471,1782,946,1543,2065,948,598,1254,721,1566,267,1677,1188,939,256
"COG0417",27,10,81,200,1,154,260,4,2,6,14,5,3,4,0,19,0,2,3,23
"COG0418",36,11,37,108,3,89,115,6,0,6,22,10,19,32,0,53,39,3,20,38
"COG0419",5046,6076,6760,2830,7467,2623,4082,3065,3187,4407,3282,3523,5800,5138,3506,2735,2936,6508,3726,8320
"COG0420",1822,2474,2629,3579,2969,3652,2821,2901,2452,2699,2126,2428,4004,2018,2409,777,2843,3311,1719,2175
"COG0421",138,373,823,805,647,1657,1259,663,786,1101,442,450,578,665,1346,220,586,891,497,255
"COG0422",2870,3248,3040,1806,3550,2166,2248,3580,2246,3948,2409,2669,2813,2719,1458,4661,2259,2604,2328,2251
"COG0423",4919,2912,2875,1369,4434,2311,3180,3992,3811,2085,3172,3105,3980,3342,3399,4866,3723,3402,3050,2616
"COG0424",1323,1564,1476,1287,1578,1107,1480,1689,1509,2272,1754,1593,2082,1611,1384,1680,1454,1444,1389,1335
"COG0425",116,3417,2784,624,228,1091,1731,308,1097,132,2039,2603,545,1337,851,2128,1708,2656,1803,2948
"COG0426",3482,2979,2967,2634,3348,3871,3034,3240,3479,2515,3332,3071,3318,2850,2745,3939,3356,2812,3159,2672
"COG0427",4108,2528,3008,1100,3793,265,2816,2879,3086,2621,4173,2501,2672,3197,1437,3969,3163,1538,2730,2312
"COG0428",1507,969,809,372,1551,1568,1407,1327,1478,640,1136,628,2531,1142,1706,2193,1762,2235,909,502
"COG0429",15,182,234,55,7,71,136,9,3,11,92,80,22,103,26,91,7,31,62,66
"COG0430",9,10,46,60,2,59,94,6,0,1,19,7,2,5,0,40,1,1,7,21
"COG0431",63,125,88,1730,15,190,232,53,9,55,83,21,22,14,10,162,10,15,24,102
"COG0432",694,516,680,273,611,228,396,614,456,993,564,1018,471,791,492,167,427,280,723,581
"COG0433",1622,243,689,803,252,158,1758,4703,739,141,1312,116,2313,937,1979,482,937,1326,753,190
"COG0434",69,210,192,164,176,105,33,83,138,67,117,46,59,59,116,42,154,34,75,237
"COG0435",47,90,134,784,117,86,162,207,105,5,122,55,26,22,247,82,13,169,11,108
"COG0436",11237,11419,12027,11153,13218,6038,11444,13147,11538,15992,12744,13559,11397,11366,9750,12995,12716,13051,13961,11814
"COG0437",141,936,980,842,262,745,1135,231,180,298,588,415,413,300,280,493,264,271,599,500
"COG0438",31203,28489,30120,26045,23919,14102,19352,17147,30299,14824,31667,34582,25242,25854,27357,25963,38524,40972,33440,46746
"COG0439",469,2742,3788,2976,1546,5824,3109,943,2279,3570,969,1022,347,592,751,335,1067,583,794,1734
"COG0440",313,943,952,1848,647,1561,1377,827,1495,1621,838,1300,1222,761,1773,348,1033,1122,1297,514
"COG0441",7973,6818,6418,4674,9082,5101,6875,7590,7447,6480,6036,5748,8110,6968,7570,9143,6885,7960,6449,5414
"COG0442",3253,3387,3035,3647,3413,3501,4042,3078,3541,4152,3285,2932,3890,2576,3315,4045,3389,3970,3140,2184
"COG0443",1252,1386,1694,1422,1523,1361,2327,1539,2274,1667,5252,3578,6539,4189,6725,5262,6158,8853,5077,5420
"COG0444",486,2438,2338,5733,2324,5429,2913,1922,2842,6040,2916,2158,1857,1482,2479,1008,2608,2039,2120,1314
"COG0445",5252,4845,5603,3826,5729,4975,5032,5917,5058,4718,4317,4520,5714,4769,5390,5713,5315,5326,4475,3181
