"","NLM021","NLM022","NOM009","NOM025","DOF014","DOM024","DLM023","NLM031","NOM005","NOF013","DOF003","NLM002","NLM016","NLF009","NOF011","DLM024","NLF005","DOM021","NOM017","NLM008"
"COG0229",548,218,106,318,586,373,407,310,417,799,680,85,57,426,646,666,220,888,66,218
"COG0230",189,201,207,241,435,401,248,299,144,236,368,67,35,373,262,73,242,312,64,350
"COG0231",1465,1492,1495,1552,1614,1572,1309,1461,1647,1380,1435,1709,2243,1465,1423,1749,1912,1737,1761,1386
"COG0232",862,1008,851,839,918,863,908,983,753,702,2029,3557,3528,2010,2447,2173,2896,2382,3695,3129
"COG0233",1731,1271,1384,1526,1601,1650,1423,1617,1270,1333,1512,1825,2000,1534,1670,959,1887,1596,1880,1222
"COG0234",743,701,772,492,1085,1107,629,855,868,726,704,608,689,907,813,656,822,927,821,790
"COG0235",2611,2548,2825,2943,3294,2525,2468,3007,3387,3003,906,1463,1277,862,896,1907,952,1021,983,767
"COG0236",1098,1044,1404,1021,1269,1324,1507,1207,1134,1078,1086,708,1243,1540,980,477,1224,938,1145,1924
"COG0237",1227,1320,1250,1191,1558,1307,1345,1249,941,1068,1305,1675,940,1222,1329,594,1501,1416,1180,1375
"COG0238",475,503,735,334,477,478,461,502,441,369,493,561,800,515,500,291,697,391,943,865
"COG0239",562,290,220,508,562,667,376,587,485,470,602,110,117,604,547,1212,288,690,142,560
"COG0240",2249,2279,2212,2022,2379,2345,2354,2350,1994,1906,2192,2882,2712,2053,2362,1552,2610,2422,2874,2026
"COG0241",1316,1145,713,1467,1375,1652,1716,1205,1256,1781,1642,2082,2128,1275,1482,1495,733,1950,2224,1255
"COG0242",1817,1825,2376,1505,2226,1951,1422,1664,1509,1462,1883,1315,1734,1730,1591,913,2156,1799,1782,2487
"COG0243",2569,3817,979,4036,894,1078,1405,352,11227,326,1444,2290,726,1069,662,18350,676,1088,441,631
"COG0244",1333,1360,1394,899,1222,1161,959,989,1234,744,955,359,311,1231,845,985,1372,996,673,899
"COG0245",1623,1360,1473,1383,1597,1533,1664,1572,1109,1321,1415,1752,1890,1321,1406,716,1487,1530,1490,1364
"COG0246",2251,4430,5570,4722,2787,2285,4555,3126,5256,4042,2446,3172,8065,3099,2793,6173,3224,1916,8583,3549
"COG0247",2437,1508,1404,1497,2602,2475,1490,1958,2583,1408,2848,2492,2034,2307,2803,2770,1406,2687,1678,988
"COG0248",1347,1674,1338,1749,1395,1273,1282,939,2607,1393,1096,2282,676,1473,1278,3237,1506,1022,1885,1067
"COG0249",8424,8357,6060,6332,6274,7120,6495,6399,5793,6668,6614,9559,6412,6929,6694,2270,7135,7183,5467,6973
"COG0250",1716,1747,2121,1720,1963,1786,1621,1445,1827,1377,1619,2023,2225,1594,1514,1917,2121,1668,2270,2161
"COG0251",1774,1914,1899,2057,2832,2122,1944,2584,2177,2043,2435,1621,3568,2193,2699,2973,2054,2218,2423,2068
"COG0252",3114,2646,2156,3005,3772,3811,3416,3317,2295,3059,3437,4326,2547,3156,4038,2999,2638,4696,2906,1866
"COG0253",2136,1878,2280,2210,1871,1988,1792,2173,1590,1562,646,869,717,667,662,563,658,612,692,692
"COG0254",406,476,483,220,595,526,378,475,592,363,585,276,294,500,421,591,590,586,160,517
"COG0255",345,407,466,261,371,319,436,303,407,263,217,86,159,314,300,370,487,195,280,403
"COG0256",1214,1112,1459,1032,1336,1170,993,1095,1010,748,969,1492,1398,977,893,756,1505,1177,1680,1344
"COG0257",18,34,31,35,33,24,24,17,41,24,32,14,34,69,55,63,88,40,59,340
"COG0258",5019,4727,5250,4502,4711,4449,4820,5334,4931,4146,4741,6555,7499,4278,4760,4003,4915,4836,7061,4471
"COG0259",331,174,15,264,366,599,192,549,335,482,668,36,23,555,667,339,177,320,29,94
"COG0260",150,347,195,424,111,149,344,86,1164,82,285,250,42,94,103,1749,106,173,43,46
"COG0261",873,842,942,744,1083,926,902,860,807,671,898,980,1073,923,826,690,1032,909,1266,926
"COG0262",1167,1334,1643,1115,1627,1498,1031,1501,1723,1328,1456,1939,1100,1519,1255,2791,1189,1592,908,2888
"COG0263",2344,2339,1610,2202,1914,1879,1813,2056,1391,1990,1810,643,277,1840,2075,884,1686,1773,894,1924
"COG0264",2539,2524,2222,2529,2403,2390,2022,2194,2008,2004,2195,3344,2232,2307,2351,1432,2982,2494,1808,2304
"COG0265",1343,1555,1792,1027,1240,1335,1326,1267,1483,977,4069,4995,3022,3405,3579,4565,4392,4205,3227,3714
"COG0266",312,364,229,468,256,233,349,318,1125,742,645,260,102,368,591,1535,249,365,154,118
"COG0267",256,174,224,180,393,313,217,234,239,209,269,295,460,308,293,232,285,324,346,331
"COG0268",249,424,545,196,333,234,353,403,443,249,299,69,86,297,259,437,428,145,231,465
"COG0269",6,155,36,99,6,15,48,16,497,36,22,96,19,26,13,942,22,27,5,22
"COG0270",3960,5539,3629,5985,7202,5265,3403,5808,5107,3665,5098,11264,5356,7101,5324,2329,7555,5246,6871,7419
"COG0271",5,64,9,72,0,1,10,4,285,6,2,20,27,6,2,406,7,15,0,16
"COG0272",3915,4094,3980,3134,4652,4194,4228,5081,4086,3416,4198,5108,3686,4839,4428,4100,5154,3606,4439,3774
"COG0274",1561,1711,1774,1767,1792,1617,1940,1850,1603,1892,1639,2972,2758,1666,2056,1615,1643,2318,2502,1841
"COG0275",2751,2840,3211,2669,2567,2512,2511,2722,2286,2400,786,899,967,805,838,544,1030,748,1005,1002
"COG0276",80,141,78,128,48,60,61,5,358,8,63,110,29,57,31,617,29,39,13,16
"COG0277",1606,1424,628,1723,1719,1800,1535,1732,3525,973,2341,963,419,1780,2140,3940,783,1666,422,520
"COG0278",1,60,9,70,0,2,6,2,202,1,4,16,15,5,3,299,12,9,1,8
"COG0279",527,450,296,506,353,191,841,133,941,515,746,185,371,382,306,1633,192,250,1025,341
"COG0280",6205,4876,3308,7065,6144,6012,5069,5712,4433,5247,5234,8667,5831,5647,6028,3833,5544,7740,4133,4011
"COG0281",3978,3470,3002,4376,3491,3513,3977,3827,3245,2863,3213,5273,3712,3840,3205,2989,3583,4123,2348,2677
"COG0282",2423,2919,2666,2111,2325,2394,2635,2479,2905,2478,2450,2675,3271,2224,2692,1939,3248,2506,3576,2567
"COG0283",1558,1586,1682,1156,1853,1409,1496,1697,1204,1325,1417,2212,2129,1316,1479,771,1462,1210,2026,1426
"COG0284",2093,2091,2211,2084,2166,1948,2296,2056,1397,1877,1619,2473,1786,1899,1935,840,2404,2045,2036,2088
"COG0285",3170,3325,4052,2927,2803,2924,3014,2882,3040,2391,842,1093,974,907,773,614,1060,872,1127,989
"COG0286",6222,4834,6553,4656,6082,5627,6731,8613,4269,5107,5589,11125,10085,7173,5912,2343,7093,8116,9782,6718
"COG0287",1607,1616,1754,1237,1286,1358,2026,1623,1381,1311,1368,337,272,1310,1582,1103,1268,881,981,1557
"COG0288",531,715,370,652,749,423,329,588,839,706,626,274,892,591,468,1110,368,641,1141,504
"COG0289",2097,1998,1974,2127,2290,2216,1920,2104,1683,1710,1737,2486,2513,2065,1663,868,2369,2177,2023,2000
"COG0290",1401,1360,1627,1089,1786,1563,1062,1596,1138,945,1450,1756,1681,1446,1317,623,1668,1360,1900,1573
"COG0291",409,362,508,369,561,533,395,513,371,346,539,353,289,545,487,290,600,488,328,558
"COG0292",819,899,1047,764,1052,873,842,831,792,794,852,537,920,905,743,618,1148,674,1048,1172
"COG0293",60,84,31,54,21,41,42,0,276,9,110,58,25,46,29,420,47,26,13,17
"COG0294",1320,1099,1091,1166,1478,1600,1001,1184,1629,1275,1215,2222,2264,1127,1379,1361,1374,2038,1606,1090
"COG0295",1015,1019,1084,909,978,923,1199,1094,927,835,1026,1496,1106,1054,1026,879,1210,937,1266,1042
"COG0296",6343,6997,7418,5820,5825,5009,5747,6526,4852,5931,5447,4635,3171,5384,4920,3111,5923,4546,6026,5281
"COG0297",3148,3302,3501,2483,3124,3043,2995,3189,2664,2439,2458,2155,2386,2749,2465,1735,3399,2373,2940,3677
"COG0298",63,113,110,144,95,104,46,26,408,24,54,84,30,28,36,563,31,80,144,24
"COG0299",1605,1540,1367,1621,1466,1713,1583,1808,1364,1388,1453,308,266,1572,1350,880,1293,1803,714,1323
"COG0300",1815,2018,1467,1844,1512,1493,1636,1300,1169,1693,1427,1964,972,1632,1756,677,1960,1021,1260,1652
"COG0301",1339,1697,1952,1357,1077,1012,1724,1424,1690,1154,856,249,307,1147,973,1498,1557,541,814,1493
"COG0302",1085,1156,1117,1110,1338,1085,708,1334,841,1023,1468,1815,1967,1452,1153,674,1238,1003,1355,1099
"COG0303",1005,1190,2005,1046,430,686,2101,616,1437,818,916,291,81,968,501,1545,613,521,908,984
"COG0304",5004,3775,3220,5057,4298,3714,3644,2916,3385,4048,4124,4404,5931,4073,3575,2382,4294,3792,4363,3174
"COG0305",4457,3972,4331,3988,4441,4227,5071,4341,3158,4132,4297,5283,3165,4061,4740,2217,4170,3790,4457,3333
"COG0306",467,454,155,1323,572,502,449,197,1275,583,181,116,40,249,213,896,99,181,151,127
"COG0307",1322,1325,1075,1131,1100,1158,1085,1021,947,1050,1105,1602,1502,1043,1294,763,1088,1400,1509,1360
"COG0308",874,823,337,853,832,466,355,279,1361,978,364,405,115,593,274,1515,253,1396,150,363
"COG0309",799,1167,1531,674,587,767,566,628,1192,654,629,231,91,533,367,1031,749,394,671,739
"COG0310",99,155,324,89,166,201,333,175,192,66,223,74,30,104,112,141,219,122,245,110
"COG0311",270,397,667,118,497,161,200,250,316,272,288,1078,989,232,165,123,737,176,899,784
"COG0312",1528,890,496,1168,1624,1831,1133,1811,1137,1339,2435,259,1144,1481,2482,1600,1108,2132,205,531
"COG0313",871,899,922,713,990,1026,859,937,720,792,2626,2424,2252,2483,2629,1456,2489,2696,2439,2188
"COG0314",37,101,12,97,20,11,34,3,266,1,38,62,6,25,25,498,21,28,3,9
"COG0315",439,543,1022,562,196,215,789,256,736,229,240,148,64,376,220,822,278,214,414,710
"COG0316",75,256,57,314,54,43,49,14,931,12,38,146,82,37,26,1534,32,86,8,42
"COG0317",7355,6623,6186,5898,6648,6433,6109,6905,5015,5954,6461,10762,9531,5812,6965,3947,7226,7243,9301,5856
"COG0318",5454,4772,2664,5844,4284,4780,4484,5399,4963,4581,4581,3535,3247,5143,5343,6053,4202,4369,2975,3903
"COG0319",1301,1402,1309,1198,1354,1469,1311,1313,1252,1166,1107,1874,1333,1310,1263,748,1672,1360,1265,1600
"COG0320",988,833,240,1310,1143,1159,694,851,865,968,1057,383,81,1035,1153,869,707,1679,110,542
"COG0321",831,612,116,675,739,786,478,694,591,663,871,278,69,681,941,616,460,1346,83,399
"COG0322",3805,4280,4569,3248,3861,3878,3699,4019,3403,3643,3877,5006,4456,3293,3955,2269,4065,3595,5232,3677
"COG0323",3553,3170,2919,3418,2925,3280,3201,3248,2944,2975,1158,1652,1523,1147,1026,699,1271,1147,1080,869
"COG0324",2861,2789,2260,2585,3732,3395,2647,3349,2047,2532,2938,4987,3533,2859,3566,1599,3217,4019,3262,2916
"COG0325",1682,1672,1645,1548,1938,1738,1854,1796,1435,1363,1439,2038,1995,1635,1629,1086,1837,1491,1634,1874
"COG0326",4586,4321,4299,4616,4478,4584,4298,4843,3911,3730,4054,4920,4609,4505,4695,2627,4741,3693,4517,5957
"COG0327",1229,1015,1214,933,1782,1447,1514,1487,830,1185,1448,1548,1096,1173,1536,653,1093,1612,1939,847
"COG0328",637,568,360,389,583,643,723,382,726,220,193,37,42,181,125,310,158,199,116,230
"COG0329",4210,3499,3428,4201,3680,4339,4936,4351,3188,3813,3486,3486,2964,4266,3954,5259,3796,3058,3517,4571
"COG0330",2987,2951,2762,2987,2514,2051,3572,2335,3488,2001,2647,4142,2763,3356,2211,4450,3298,1690,2279,2335
"COG0331",1935,2026,2079,1944,2874,1911,2202,1734,1794,1670,1905,2639,2423,1947,1752,1755,2093,1898,2485,1716
"COG0332",983,735,718,869,831,1184,803,1275,714,1018,4310,3227,3360,3913,3715,1530,2531,3603,3226,2848
"COG0333",221,259,300,228,425,319,166,380,245,241,402,282,292,305,277,187,295,303,302,264
"COG0334",1628,1377,1159,1527,1648,1584,1410,1583,1028,1323,4205,5162,4171,4373,4417,2566,5115,5233,4023,3685
"COG0335",836,743,1094,779,1115,886,865,929,563,745,869,1068,1105,1047,951,432,1197,834,1386,1351
"COG0336",1589,1906,1720,1298,1910,1598,1871,1871,1606,1374,1501,1827,1831,1452,1556,1128,1817,1413,2164,1774
"COG0337",2088,2356,2252,1862,2291,1891,2179,2233,1966,1972,1909,2159,2566,1747,1911,1512,2027,1959,2944,2104
"COG0338",996,1466,1663,940,2502,1139,2278,714,1160,1389,1138,643,3594,1724,1011,2181,1062,1153,757,421
"COG0339",4428,3130,2135,3838,4465,4866,2970,4211,2791,4526,4226,9095,8864,4317,5016,2514,3297,6652,7086,2885
"COG0340",2112,2448,2924,1842,2243,2190,2933,2022,2276,2090,1882,2395,2179,2123,2043,1094,1944,1780,2265,2321
"COG0341",1781,1728,1866,2021,1087,997,2786,1264,1747,1988,1318,305,383,1918,1963,1722,2158,1031,1150,2340
"COG0342",4460,3669,4331,4022,2720,3938,3756,4268,3265,4329,3392,7773,8966,4197,4168,2464,5684,3190,6496,3601
"COG0343",2402,2369,2304,2004,2495,2277,2285,2459,1796,2037,2339,3450,2273,2348,2405,1276,2703,2306,2950,2086
"COG0344",985,1313,1218,1012,861,740,1198,961,1306,769,853,194,206,890,814,1190,1283,459,680,1620
"COG0345",1989,1668,1850,2000,2082,1840,1999,1807,1685,1838,1879,1515,1628,1949,1984,1693,1631,1937,1910,1729
"COG0346",2266,1541,1539,2459,3280,2620,1961,2304,1936,2496,2462,888,1027,2598,2565,2409,1823,3540,1201,3423
"COG0347",2292,2510,3119,2040,2270,2497,2771,2109,1940,1607,1584,1217,1532,1509,1619,905,2450,991,2665,1585
"COG0348",2026,1935,2281,2121,1705,1935,2291,2479,2362,3303,2992,680,477,2304,3161,2248,1586,1537,2283,1535
"COG0349",12,141,16,181,245,88,25,8,459,6,125,87,15,13,6,735,55,27,36,25
"COG0350",1229,1284,1243,1728,1384,1427,1570,1086,1562,930,1361,1525,1087,1298,1470,1498,1208,1324,1289,1468
"COG0351",1912,2028,2795,1809,2379,2118,1968,1853,1490,1670,1814,3359,3648,1721,1631,932,1923,2115,4072,2441
"COG0352",1616,1889,2551,1313,1935,1620,1717,1427,1460,1511,1677,1994,1427,1250,1445,721,1947,1337,2029,2746
"COG0353",1956,1658,1967,1608,1814,1559,1606,1722,1450,1353,1580,2099,1349,1476,1607,1073,1864,1718,1775,1787
"COG0354",50,127,36,106,33,23,37,7,464,4,8,13,10,3,1,229,9,8,2,6
"COG0355",731,939,1096,664,718,805,1174,753,901,570,768,750,342,691,616,613,951,821,825,809
"COG0356",2513,2902,3402,2640,2357,2709,2872,2519,2500,2312,2140,2602,2637,2509,2291,1562,2879,1942,2906,2488
"COG0357",1628,1774,2187,1217,2012,1664,1966,1794,1734,1393,1565,2327,1362,1469,1605,1330,1793,1524,1655,1912
"COG0358",6660,6838,6144,6043,6322,7138,10813,6384,5351,5533,1982,1914,4434,2507,1791,1459,2230,1957,2975,1895
"COG0359",1368,1300,1464,1165,1214,1211,1187,1230,1205,1096,380,385,431,415,396,290,497,355,403,422
"COG0360",907,851,991,741,1110,970,816,927,818,713,863,563,1020,937,845,768,1063,900,1316,1161
"COG0361",625,635,861,652,921,850,707,660,592,641,578,779,905,744,717,369,883,566,898,1070
"COG0362",1158,419,109,1521,1317,1359,869,1027,614,1146,1253,236,80,981,1497,996,502,1509,324,401
"COG0363",4012,3298,3146,4109,4905,4509,3710,4716,3122,4522,4435,2738,7667,4288,5066,3046,3738,5717,5823,3535
"COG0364",1364,695,180,1476,1457,1621,962,1383,1033,1338,495,91,35,388,586,517,186,651,91,158
"COG0365",2245,1848,800,2071,2248,2308,1358,1862,2311,1866,1790,3384,3368,1508,2116,2686,1594,2496,1631,906
"COG0366",11105,14276,18387,9603,11852,11741,11119,12374,13086,10495,9408,22681,20418,11360,11627,13178,15168,9445,18709,18696
"COG0367",2944,4172,3427,3790,3094,2645,3357,3589,2642,2944,934,1301,1100,978,958,825,974,588,686,980
"COG0368",647,822,1041,908,477,630,1140,834,1016,727,757,202,127,800,527,865,808,712,480,1034
"COG0369",21,150,6,207,10,2,12,9,590,8,2,67,14,5,2,682,9,42,2,18
"COG0370",7856,7024,8586,5266,6181,6316,8827,7058,6313,5461,5459,7821,4746,5065,6018,5350,7528,5191,5891,6918
"COG0371",986,1114,2414,800,1017,1459,1149,1070,1434,735,784,426,198,1083,886,2388,1216,630,916,1019
"COG0372",3829,4460,5135,3568,3748,3331,3368,3941,3455,2659,2917,2629,3182,3001,3132,2516,3578,2735,3703,3803
"COG0373",473,708,605,308,573,453,467,468,937,123,357,294,97,272,318,906,385,320,507,238
"COG0374",299,446,64,553,126,253,256,47,1350,89,199,293,99,160,136,2323,97,345,554,78
"COG0375",373,349,425,346,207,268,190,291,643,180,174,100,68,198,171,864,229,198,183,218
"COG0376",1,223,6,258,5,3,45,6,938,8,10,155,24,10,6,1384,8,46,2,22
"COG0377",529,597,337,431,482,590,272,580,495,564,559,1857,1983,455,626,489,464,765,1301,475
"COG0378",613,892,1119,469,584,543,366,596,841,287,518,138,52,397,365,637,593,407,514,485
"COG0379",1698,1893,1809,1313,2086,2049,1069,1910,1649,1650,1634,2758,2698,1477,1542,1125,1833,2101,1357,2209
"COG0380",885,471,103,796,755,898,457,648,856,323,614,129,51,867,543,875,417,914,73,568
"COG0381",2544,1739,1401,2965,3260,3620,2362,3258,1669,3503,3123,3106,3754,4150,4454,2008,2211,3497,2198,3070
"COG0382",153,293,273,187,290,155,114,80,559,128,117,2307,2733,155,129,908,567,350,1446,217
"COG0383",3894,3523,799,3502,5169,2454,2086,5249,2046,3927,3777,403,916,3597,6257,3165,1592,2360,771,1954
"COG0384",67,102,42,122,93,65,103,97,227,23,129,60,27,88,316,753,171,72,71,85
"COG0385",860,990,2258,699,973,776,858,894,1274,534,1066,2136,2856,782,817,990,673,670,2312,1670
"COG0386",318,184,49,543,342,452,206,399,220,421,349,1305,859,591,288,150,515,231,267,250
"COG0387",4,132,17,176,12,2,13,5,522,11,7,50,47,10,3,770,6,27,0,25
"COG0388",7708,6085,6210,5953,6840,6727,6378,7097,4918,6077,7031,9226,7210,6004,7044,3907,6516,7738,8627,7403
"COG0389",1305,1470,1848,1138,1327,1115,1739,1242,1464,1250,3628,4446,4603,3655,3273,4186,4496,3714,4927,4781
"COG0390",477,383,57,410,534,649,224,704,657,597,690,706,62,408,668,749,574,983,31,260
"COG0391",180,146,220,156,168,133,303,144,348,70,262,177,89,89,307,456,293,172,268,124
"COG0392",725,961,1281,687,1124,600,511,586,1113,870,432,220,827,508,568,1173,779,291,697,1322
"COG0393",502,278,457,658,717,1065,782,674,365,466,962,130,690,698,983,329,576,532,770,404
"COG0394",2360,2251,2566,2415,2252,1897,2019,1941,1886,1616,1859,1761,1807,2068,1766,1621,1902,2415,2451,2492
"COG0395",6655,9676,13195,8534,9423,6214,11096,8625,9789,6465,5410,1555,2070,10378,6128,13445,13029,2996,5787,15207
"COG0396",1567,1815,1339,1141,1848,1596,1100,1847,1272,1407,1526,2104,2072,1309,1760,790,1860,1922,1739,1645
"COG0397",6,141,28,234,9,4,12,7,494,6,8,63,37,11,6,992,10,42,7,16
"COG0398",410,418,428,387,502,541,432,343,784,102,273,208,92,369,298,1226,371,199,307,255
"COG0399",4929,5599,3682,5679,5430,5330,4958,7296,4093,6262,2038,1312,1675,2078,2391,1269,1629,1496,1092,1325
"COG0400",12,149,6,150,33,20,21,2,425,6,98,109,18,39,6,546,38,34,9,20
"COG0401",1,17,0,21,0,1,0,0,90,4,0,10,9,4,0,146,0,7,0,3
"COG0402",1908,2058,3084,1789,2027,1393,1950,1755,3564,989,2338,914,560,1695,1610,8089,1718,1529,1055,1578
"COG0403",2849,2091,329,2385,2052,2207,1454,2053,1891,2075,920,378,56,678,969,700,602,1228,195,343
"COG0404",1380,1005,446,1348,1507,1483,952,1318,1009,1161,1500,1022,164,1530,1686,1201,1099,1878,455,701
"COG0405",250,217,346,237,142,74,119,215,453,98,170,228,106,139,107,1542,59,208,131,92
"COG0406",2603,3572,3686,3015,2808,1919,3410,2377,2891,2322,2261,1907,1660,2186,1803,1795,3112,1659,2345,2862
"COG0407",912,384,308,1036,449,1091,421,626,862,746,369,207,54,616,901,1184,367,313,177,335
"COG0408",2,73,4,83,0,3,8,2,211,2,4,33,13,2,1,604,4,20,0,4
"COG0409",287,235,591,284,258,296,189,76,724,77,157,148,32,145,115,912,117,240,434,100
"COG0410",880,829,1325,892,1070,728,1929,867,931,820,809,312,154,676,932,1487,904,553,772,700
"COG0411",1000,851,1359,1016,1081,740,2039,957,1076,839,930,354,224,756,956,1832,800,621,720,741
"COG0412",7,254,6,350,1,11,56,8,840,12,9,118,66,11,6,1454,7,54,6,33
"COG0413",1245,1072,640,983,1109,1168,853,1051,638,1155,983,1492,1983,965,1181,664,1340,1456,1895,1178
"COG0414",1361,1149,1291,1085,1464,1462,1067,1487,1064,1301,1288,2178,2491,1213,1470,1084,1313,1775,2323,1636
"COG0415",16,113,4,139,1,1,23,2,484,1,62,51,25,11,4,841,15,29,1,8
"COG0416",1367,1767,1630,1047,1110,929,1649,1264,1595,880,1249,268,259,1077,933,1296,1273,604,917,1368
"COG0417",14,229,9,363,1,8,24,5,1026,14,12,98,24,15,5,1921,16,50,1,20
"COG0418",16,110,3,192,4,4,23,6,420,7,3,55,29,5,3,746,7,22,3,14
"COG0419",4294,4172,4116,7624,2657,4177,5145,3447,4653,4271,3551,2719,5036,3701,2386,2231,4505,3318,7441,2844
"COG0420",3111,2834,3304,3028,1985,2013,3434,2697,2612,2084,2426,755,1811,2623,2233,2235,2725,2078,2987,2511
"COG0421",717,1216,1317,794,665,673,1087,834,1181,533,604,215,138,951,464,964,1409,359,673,1272
"COG0422",2550,2222,2497,3305,2104,2380,3093,2045,2268,2366,2243,4623,2848,1847,2399,2057,2788,1944,3527,3624
"COG0423",3765,3239,3363,3216,2925,3196,3386,3139,1954,2877,2708,4903,4940,3076,3433,764,3847,3091,4490,3239
"COG0424",1538,1519,1405,1442,1715,1473,1536,1511,1365,1227,1394,1659,1308,1344,1442,1399,1448,1456,1550,1576
"COG0425",2151,1738,640,2675,1226,2043,1346,1598,1235,1968,1641,2119,110,1954,2064,648,2140,2516,211,1425
"COG0426",3320,3074,3754,3356,2885,3222,4127,3530,3000,2949,3052,3911,3438,3353,3163,2957,2827,3025,3343,3019
"COG0427",3425,2849,1754,2852,2244,2371,2964,2889,1833,2408,2654,3981,4099,2305,2737,1864,1989,3157,3771,2431
"COG0428",1305,1441,1557,1023,1040,900,1559,1177,1361,691,1215,2211,1503,1195,971,1219,1811,585,1535,1368
"COG0429",79,138,29,94,55,33,51,6,370,7,15,27,7,16,12,189,14,13,4,4
"COG0430",5,102,1,121,27,2,11,2,306,3,22,46,4,8,3,518,1,6,1,9
"COG0431",5,236,77,324,57,17,36,13,659,14,18,150,66,18,12,1116,22,70,22,49
"COG0432",465,390,244,599,718,767,414,456,524,389,385,161,685,513,436,987,486,631,605,433
"COG0433",525,1683,826,583,1852,504,207,1081,1243,2189,1401,482,1623,2311,1649,1046,1341,1674,287,403
"COG0434",15,10,32,8,47,16,92,45,29,6,142,47,67,38,64,724,38,41,193,42
"COG0435",59,191,210,214,101,45,73,109,632,29,61,78,39,72,45,901,90,99,120,131
"COG0436",12507,11549,10843,11420,13369,13561,10943,11852,8839,10920,3686,4284,3867,3722,4155,1736,3914,4428,4426,3504
"COG0437",962,1160,362,1177,311,428,900,143,2963,229,547,493,146,407,204,4477,331,287,254,211
"COG0438",28824,19451,20945,32323,34372,38121,26870,33071,18793,39478,34052,26137,31314,41588,41548,17010,32383,41076,23733,29019
"COG0439",2484,3127,3451,3575,2214,2932,1955,2452,2565,3007,3637,1081,467,2542,3665,2461,1909,2672,1530,1833
"COG0440",1282,1304,1344,971,1448,1363,1565,1474,1417,883,1069,353,309,1158,1129,1392,1220,1154,657,1919
"COG0441",6818,6901,7132,5165,6197,6331,6030,6558,5415,6113,6289,9226,7936,6330,6869,3196,7701,6075,9117,6437
"COG0442",3325,4105,3341,2650,3378,2797,3194,2928,2722,2415,2755,3970,3282,2559,2674,2381,3796,3036,3339,2782
"COG0443",5675,6742,6171,5316,4773,4243,6374,5132,6510,4110,4462,5188,3764,5192,4984,5339,7234,3717,4619,5132
"COG0444",2231,2919,4516,3074,2105,2079,3894,2625,4176,2139,2578,1015,479,2425,2114,6109,2453,1474,2353,2404
"COG0445",5201,5107,5826,5604,4327,4626,5105,4389,4336,4037,3748,5784,5250,4458,4265,2992,4956,4365,5809,4180
"COG0446",7384,5569,9210,5408,4604,4715,7979,6674,6197,4063,4790,3451,1093,4668,4615,8289,4822,4709,2683,6205
