"","DOM026","NLF009","NLF008","NLM021","NOM010","DOM003","NOM009","NLM001","NOM005","NOM013","NLM006","NLM022","NOF014","NOM002","DLF004","NLM026","DOF011","DLM014","DOF009","DOF003"
"COG0228",519,632,647,694,783,609,583,524,609,761,704,662,856,591,690,810,493,936,804,694
"COG0229",291,433,545,568,275,239,108,160,424,232,548,213,330,123,550,438,203,757,490,711
"COG0230",519,378,211,172,238,46,208,230,127,324,341,205,332,279,165,209,114,195,270,358
"COG0231",1166,1479,1532,1472,1437,2343,1561,2002,1692,1790,1516,1528,1777,1205,1688,1736,1979,1534,1612,1451
"COG0232",2542,2012,1813,2620,3206,2927,2392,3357,2199,2569,3048,2955,2902,2281,3033,2807,4993,2604,2063,2109
"COG0233",1514,1533,1512,1715,1800,1443,1350,1611,1234,1884,1590,1278,1760,1313,1686,1766,1597,1710,1669,1514
"COG0234",655,935,669,738,820,888,806,874,886,992,749,706,1015,780,772,913,751,751,696,693
"COG0235",2617,2635,3532,2647,2494,3599,2892,3506,3330,3095,3908,2567,3100,3897,2909,2825,4819,2334,3123,2748
"COG0236",1585,1519,798,1120,1054,817,1421,1316,1108,1454,1292,1066,1358,1185,1080,1107,1201,1021,1159,1110
"COG0237",1386,1249,1302,1281,1437,1127,1279,1352,918,1250,1301,1287,1342,1270,1003,1307,1381,1265,1460,1320
"COG0238",492,523,427,482,553,702,758,681,434,941,634,518,836,608,622,835,583,433,543,513
"COG0239",564,616,618,590,569,425,207,224,498,470,377,314,304,289,347,193,400,530,643,662
"COG0240",1811,2045,2439,2264,2352,2536,2204,2290,2025,2317,2398,2325,2155,2393,2203,2560,2483,2370,2391,2163
"COG0241",1711,1270,1646,1340,1480,1294,757,1135,1230,1595,566,402,353,419,1636,324,460,545,449,539
"COG0242",1823,1737,1400,1850,1764,1851,2453,2021,1502,1879,438,609,806,604,537,704,593,588,723,636
"COG0243",176,1090,3525,2545,640,7855,965,2152,11336,987,2197,3818,801,793,686,375,362,973,1604,1395
"COG0244",1024,1196,995,1320,1042,911,1407,944,1278,1697,1245,1396,1522,1321,563,1670,838,1053,1496,987
"COG0245",1428,1357,1387,1563,1550,1520,1462,1633,1073,1437,1201,1339,1289,1502,1491,1432,1822,1436,1543,1349
"COG0246",2287,3121,4426,2269,3250,8019,5542,3895,5162,2914,3350,4439,2331,4937,4338,3297,6751,2568,2499,2533
"COG0247",954,2317,3834,2345,2049,2663,1436,1280,2609,1474,2563,1499,1420,779,1632,1314,2104,3020,2479,2815
"COG0248",1281,1488,1944,1342,1638,2747,1316,2017,2544,2010,3006,1691,1504,2704,1263,1436,2248,1159,1930,1122
"COG0249",7112,6948,5827,8516,8114,4577,5852,7055,5758,7065,7916,8237,7330,5883,5439,7799,6032,8597,7002,6590
"COG0250",1794,1612,1443,1759,1708,2499,2143,2142,1869,2299,1627,1735,2270,1759,1873,1975,2014,1691,1981,1582
"COG0251",2041,2205,2211,1794,2312,2884,1878,2585,2198,2094,2038,1997,1809,1501,2389,1578,3150,2478,3070,2424
"COG0252",2890,3161,4105,3007,3717,2649,2165,2802,2284,2489,2974,2601,2628,2330,3063,2248,3314,3730,3127,3419
"COG0253",1887,1986,1749,2126,1917,1892,2296,2089,1641,2190,1744,1835,1745,2772,1697,1952,2486,1810,1813,1915
"COG0254",464,497,424,368,493,341,473,437,570,610,583,481,701,464,354,572,253,465,509,572
"COG0255",385,321,193,367,333,357,490,353,432,480,243,362,533,441,238,533,224,163,289,248
"COG0256",1083,965,973,1259,1193,1454,1493,1352,999,1497,1165,1173,1442,1477,1279,1443,1264,1085,1041,968
"COG0257",185,68,30,52,41,110,85,74,114,95,43,87,59,139,71,73,71,20,88,30
"COG0258",4665,4229,4299,4920,5019,7226,5219,6111,4957,4903,5403,4724,6115,3783,4803,5332,5338,5201,5004,4593
"COG0259",310,563,676,327,514,130,12,149,352,99,214,165,213,85,264,119,58,320,232,697
"COG0260",37,87,303,150,126,863,200,205,1144,328,318,351,98,169,186,137,92,250,456,287
"COG0261",751,919,763,906,864,1104,953,1047,789,1263,890,879,1182,892,1000,1250,1002,919,1141,862
"COG0262",1454,1478,1624,1183,1317,1167,1639,1577,1644,1609,1402,1341,1419,1275,986,1229,1503,1541,1394,1387
"COG0263",2224,1855,2326,2357,2143,822,1633,1371,1389,1816,2023,2283,1750,1828,1339,2054,1247,2199,2044,1788
"COG0264",2308,2314,2035,2484,2492,1877,2200,2561,2011,2734,2498,2543,2649,2118,2145,2917,2071,2689,2623,2202
"COG0265",3287,3392,3958,4063,3469,4070,5190,5858,4409,4009,3146,4381,4624,4789,3569,5231,3742,3779,4310,4110
"COG0266",125,384,515,330,310,980,227,321,1080,495,609,367,295,193,306,161,360,344,216,643
"COG0267",315,304,252,264,275,365,242,354,244,365,313,160,322,131,383,244,356,274,352,257
"COG0268",316,294,170,253,358,382,537,297,484,556,312,411,647,497,186,553,236,175,311,299
"COG0269",5,21,53,1,12,357,40,52,499,9,116,147,9,8,12,144,0,11,24,20
"COG0270",3329,7089,4792,3952,5701,6158,3734,8388,5035,19838,5053,5542,7508,5849,48530,5754,9639,4487,5397,5189
"COG0271",0,2,7,3,0,63,1,10,88,0,51,68,0,5,1,0,2,1,13,2
"COG0272",5058,4864,3807,3926,4235,4298,4046,3879,4050,4828,3949,4130,4731,3562,3972,4643,3603,3962,4290,4185
"COG0274",1575,1624,1861,1555,1690,2067,1803,2219,1610,1685,2938,1716,1520,1215,2245,1664,2667,2059,1566,1626
"COG0275",3050,2546,2116,2780,2393,2662,3187,2773,2297,2742,2573,2964,2869,3245,2491,3026,2701,2440,2099,2339
"COG0276",3,61,84,71,32,286,79,97,360,18,68,122,39,15,28,1,8,22,58,68
"COG0277",405,1772,2752,1591,1400,2744,600,880,3524,1014,1424,1414,1298,691,837,783,810,1678,1505,2319
"COG0278",0,5,15,0,4,150,5,32,207,0,37,57,0,4,2,0,6,1,8,3
"COG0279",701,385,312,528,149,718,288,396,953,421,537,453,367,606,1846,210,147,260,358,712
"COG0280",5286,5550,6644,6170,6535,4866,3319,6185,4372,4469,5847,4850,4592,3790,5464,4955,5988,6745,6112,5172
"COG0281",3716,3821,3949,3962,3913,2833,3085,3517,3207,2928,3399,3454,2741,2787,2815,3234,3551,4160,3289,3257
"COG0282",1923,2262,1594,2446,2708,2769,2611,3069,2851,2777,2314,2927,3323,2046,3273,4053,1942,2668,2868,2431
"COG0283",1413,1327,1329,1536,1568,1938,1622,1692,1194,1449,1692,1594,1575,1465,1642,2067,1549,1613,1680,1414
"COG0284",2304,1887,2117,2049,2115,1979,2181,1768,1402,2143,2073,2042,1707,2300,1733,1959,1998,2034,2198,1641
"COG0285",2887,2896,2483,3126,3184,3021,4111,3198,3038,3556,2786,3383,3702,2879,3032,3128,2563,3194,2867,2556
"COG0286",2290,2350,1263,2028,2273,2968,2103,2711,1417,2782,8589,4832,7190,4245,5009,5513,5183,7294,8423,5640
"COG0287",1727,1284,1131,1559,1566,1037,1726,1106,1374,1429,1127,1590,1543,1653,818,1534,830,968,1102,1410
"COG0288",347,574,696,519,439,1041,362,332,878,516,825,708,318,345,922,342,499,726,891,617
"COG0289",2234,2065,1760,2082,1991,1745,2005,2019,1689,1923,1853,2022,1704,2109,2143,1652,1951,2039,2107,1713
"COG0290",1367,1433,1059,1380,1583,1534,1638,1598,1146,1892,1587,1327,1664,1329,1419,1715,1423,1448,1430,1489
"COG0291",559,550,423,417,483,315,501,398,358,580,515,358,629,390,324,532,375,428,465,557
"COG0292",854,900,708,851,830,1075,1066,1038,762,1313,311,305,443,280,297,431,344,267,317,288
"COG0293",0,45,84,63,34,177,33,52,283,29,74,82,24,4,16,18,16,44,73,113
"COG0294",1182,1125,1728,1277,1364,1889,1106,1500,1620,1677,1793,1083,1241,761,2022,952,1705,1746,1792,1258
"COG0295",962,1047,943,1042,1278,1090,1162,1224,940,1211,1089,1024,1157,950,1040,1411,1207,1114,1203,1022
"COG0296",6269,5412,4068,6230,5869,2866,7494,3972,4926,4674,4551,6937,6179,6409,4831,6649,3071,5515,5272,5375
"COG0297",1066,933,684,1073,841,756,1132,890,915,904,2266,3246,3376,3816,2403,3442,2570,2331,2472,2537
"COG0298",34,28,210,66,36,414,116,84,425,154,177,110,53,203,47,36,237,24,84,48
"COG0299",1672,1598,1435,1629,1655,702,1404,1130,1308,1633,1120,1528,1621,1582,926,1487,951,1537,1039,1476
"COG0300",2206,1647,1431,1826,1722,1003,1495,1452,1176,1780,1346,1989,1498,2123,1667,2027,1013,1759,1904,1468
"COG0301",1397,1153,386,1282,1064,886,1944,1069,1695,1232,581,1706,1855,1895,728,1842,453,590,741,888
"COG0302",1113,1475,1405,1067,1387,1547,1124,1716,878,1758,1322,1135,1123,714,1621,1031,1390,1312,1462,1479
"COG0303",808,972,1176,1036,472,1120,2053,591,1454,774,1025,1135,904,1792,510,791,1006,630,679,901
"COG0304",6406,4093,5496,4840,4419,4069,3202,4298,3453,4141,4444,3809,3111,3889,4383,3674,4607,4509,3591,4178
"COG0305",4090,4035,5291,4460,3802,4467,4281,4186,3225,4303,4637,3997,5753,3965,4066,4678,3768,4093,4066,4254
"COG0306",856,826,1577,448,610,1375,158,362,1274,901,1318,428,254,873,432,437,1169,572,876,648
"COG0307",890,1053,1390,1353,1162,1076,1018,1101,934,1233,1184,1243,598,1064,1277,825,1250,1409,1406,1122
"COG0308",232,588,854,888,234,1249,324,355,1344,406,324,808,278,233,237,206,285,967,791,371
"COG0309",779,528,746,795,692,853,1545,710,1198,853,691,1190,856,1815,444,614,787,437,389,627
"COG0310",354,106,224,96,85,223,336,170,182,310,415,145,149,782,95,172,393,138,153,229
"COG0311",328,234,238,276,357,1058,674,427,353,665,451,426,454,891,523,326,802,235,300,267
"COG0312",794,1504,1380,1504,1894,971,525,851,1101,445,850,879,1424,598,742,622,479,1324,769,2409
"COG0313",2844,2504,2760,2579,2723,2197,2602,2544,2206,2863,3074,2769,2592,2242,2422,2565,2611,2827,2673,2609
"COG0314",0,23,72,36,11,157,14,55,260,10,50,92,17,7,11,7,6,16,37,32
"COG0315",393,376,431,418,144,575,1014,205,716,296,142,171,92,335,70,138,130,71,70,89
"COG0316",0,40,148,78,22,608,52,142,929,14,236,283,20,23,29,8,23,25,100,47
"COG0317",5426,5812,6957,7371,6162,6659,6189,6055,4972,6687,7242,6622,6059,6184,7034,7417,6888,8087,6435,6440
"COG0318",5164,5164,4607,5385,4695,3689,2696,4563,4981,5545,4009,4721,4080,3694,3793,3728,4075,4667,4846,4656
"COG0319",1242,1349,1210,1316,1465,1223,1310,1363,1242,1490,1262,1440,1650,1258,1456,1482,1298,1261,1374,1119
"COG0320",981,1043,1132,958,1036,397,228,498,868,924,1183,809,642,357,740,627,569,1316,1485,1069
"COG0321",615,676,810,768,579,277,119,331,577,498,221,191,173,79,170,118,118,367,321,291
"COG0322",3238,3289,3914,3717,3980,4832,4607,4556,3392,4242,4276,4231,4441,3589,3591,4409,3897,3965,3696,3806
"COG0323",3085,3456,3293,3648,3366,3323,2853,3647,2966,3608,3350,3216,3948,2859,3336,3743,4674,3854,3149,3495
"COG0324",1024,940,1070,1016,1173,1079,772,896,685,951,3222,2809,2972,2039,2957,2885,2672,3222,3320,2982
"COG0325",1840,1623,1536,1654,1734,1724,1648,1992,1479,1749,1725,1698,1639,1581,1371,1615,1768,1596,1864,1472
"COG0326",1664,1490,1417,1584,1505,1242,1397,1460,1279,1966,4065,4320,4281,5531,4795,4666,3700,4450,4146,4082
"COG0327",1085,1179,1637,1226,1295,1380,1173,1360,834,1290,1454,984,1210,975,1257,1307,1654,1709,1623,1467
"COG0328",727,639,282,644,393,592,385,342,715,1195,274,556,928,251,2098,757,76,299,638,576
"COG0329",3790,4242,3746,4121,4691,3121,3525,3591,3211,3306,3604,3578,2993,3227,3267,3773,4135,3823,4472,3514
"COG0330",2342,3337,1927,2930,2143,3071,2807,3807,3491,2724,891,935,1289,785,651,1336,1122,765,838,889
"COG0331",2286,1947,2254,2037,2063,3062,2017,2167,1764,2130,2099,2034,1783,2575,1863,2091,2342,2179,2325,1890
"COG0332",3379,3896,4263,2879,3070,2681,2154,3106,2074,2816,3254,2236,2766,2821,3410,2397,3368,4144,3039,4305
"COG0333",308,312,187,232,360,272,303,258,256,403,356,261,357,283,328,343,246,247,417,362
"COG0334",4143,4376,4822,4905,4855,3137,3421,4212,3044,4097,1409,1368,1167,1209,1334,1409,1334,1833,1684,1450
"COG0335",791,1069,806,825,1036,883,1143,1157,559,1323,942,776,1310,821,1152,1190,849,991,1110,893
"COG0336",1379,1440,1286,1598,1659,1832,1715,1884,1670,1680,1606,1860,1795,1689,1657,1994,2107,1548,1709,1500
"COG0337",2048,1725,2004,2046,2282,2514,2337,2049,1961,2152,2337,2421,2219,2203,2132,2297,2163,2047,2458,1985
"COG0338",1921,1723,827,1009,517,2128,1621,1085,1135,2308,3265,1450,2350,890,1086,1335,766,520,1619,1131
"COG0339",3576,4292,6188,4386,4659,5443,2065,5390,2760,3949,6108,3024,2727,1232,6034,2501,6452,6017,5411,4283
"COG0340",2145,2109,1785,2123,2162,2178,2946,2223,2211,2215,2223,2451,2155,2171,2021,2649,2321,2064,2031,1912
"COG0341",2024,1867,2472,1707,1030,1029,1921,1148,1797,1323,1306,1736,2334,2754,1509,2216,972,1537,1463,1300
"COG0342",3277,4256,5640,4418,3710,5467,4160,6549,3343,3335,3695,3726,3683,4498,5798,3959,5834,4801,3434,3460
"COG0343",1931,2321,2570,2372,2589,2430,2277,2776,1846,2706,2176,2326,2761,2336,2401,3122,2544,2461,2746,2282
"COG0344",1019,901,431,958,1046,648,1162,980,1284,1181,156,461,590,472,216,588,171,190,247,291
"COG0345",1974,1926,2092,2005,1866,1817,1874,1835,1714,1750,1587,1674,1769,1753,1712,1738,2020,1672,1782,1838
"COG0346",2822,2581,3031,2245,2369,1618,1547,1703,2040,2689,2978,1558,1819,1740,1630,1776,2136,2606,2536,2442
"COG0347",2758,1524,653,2277,2391,1664,3184,2178,1930,2072,1219,2528,2613,3112,1903,2704,2008,1296,1496,1590
"COG0348",2165,2268,2305,2057,2439,1457,2256,1349,2338,2280,1956,1990,2240,1624,1786,2578,586,2142,2587,2942
"COG0349",12,12,47,9,10,620,20,59,429,53,90,134,2,21,49,20,9,22,252,134
"COG0350",1652,1311,1388,1233,1866,1198,1212,1221,1550,1543,1227,1320,1305,1264,1109,1170,1018,1239,1388,1399
"COG0351",1972,1727,2172,1951,2260,3163,2765,2732,1458,2514,2367,2011,1577,2168,2662,1713,3703,2036,2159,1799
"COG0352",1801,1233,1306,1596,1974,1936,2591,1574,1461,1833,1352,1876,1442,2472,1502,1345,1649,1881,1529,1651
"COG0353",545,525,567,677,647,554,678,607,502,582,1291,1629,1795,1879,1642,1995,1647,1601,1620,1528
"COG0354",0,20,85,56,2,324,39,60,447,10,127,128,11,11,13,4,7,17,33,26
"COG0355",501,685,637,723,598,856,1025,531,964,691,633,945,774,1098,786,683,631,720,550,768
"COG0356",2238,2512,2468,2505,2557,2886,3389,2899,2512,2467,1966,2936,2565,3386,2525,2237,3061,2187,2248,2182
"COG0357",599,517,451,524,467,628,717,704,591,568,1675,1762,1766,1615,1359,1891,1710,1646,1692,1566
"COG0358",6202,7545,6071,6653,10392,5159,6275,8274,5327,8659,7885,6900,7062,6468,5808,8311,6800,6470,6224,5951
"COG0359",1382,1274,1263,1332,1305,1240,1439,1436,1213,1703,1694,1332,1390,1453,1183,1510,1313,1281,1434,1120
"COG0360",967,950,710,901,967,1241,960,1137,824,1250,1034,868,1109,977,877,1178,1220,731,973,870
"COG0361",758,733,876,659,682,868,862,956,587,935,897,661,1101,606,799,885,912,653,922,599
"COG0362",1283,977,1827,1149,1240,1032,143,371,598,976,1501,427,587,868,735,356,1314,1199,913,1224
"COG0363",3973,4300,5541,4040,4276,5255,3146,5250,3150,3354,4369,3372,3008,2789,4773,3742,6063,4860,4703,4456
"COG0364",1188,1246,1897,1385,1450,955,159,484,1024,758,1112,686,700,646,802,377,963,1416,901,1484
"COG0365",1808,1487,3091,2251,1605,2199,799,1638,2239,1500,2296,1878,1448,441,2840,1799,1759,2799,2050,1800
"COG0366",17100,11360,11473,11218,9816,26113,18306,13048,13065,10803,10876,14143,15736,18347,18321,16654,12736,11351,11387,9387
"COG0367",4336,2931,2195,2920,3059,2871,3458,3132,2663,3097,2647,4231,4336,4160,2248,4223,2302,2655,2793,2792
"COG0368",232,269,211,213,231,183,332,204,344,267,619,821,874,1332,465,932,628,683,650,754
"COG0369",2,6,70,16,6,348,10,59,581,1,156,165,0,6,87,5,1,7,38,2
"COG0370",1659,1682,1637,2580,2160,1693,2895,2114,2135,2061,4977,6958,7923,8227,6070,9277,5482,6250,6286,5491
"COG0371",1494,1061,1047,976,584,1472,2390,1105,1438,1595,1131,1171,2224,2751,772,1248,1227,611,829,752
"COG0372",3948,2964,2426,3789,3977,3586,5224,3739,3520,3386,922,1470,1257,1523,1042,1319,1079,913,981,1017
"COG0373",715,260,677,482,561,769,588,404,912,813,671,724,487,865,348,253,665,222,294,327
"COG0374",31,158,1426,314,184,1564,54,322,1393,615,893,411,196,640,138,78,1196,203,312,182
"COG0375",98,191,349,377,131,723,423,234,664,384,312,341,292,538,165,372,359,142,235,163
"COG0376",0,13,97,2,11,415,5,70,928,0,159,221,1,11,7,1,7,4,44,12
"COG0377",331,465,820,519,543,1192,331,918,480,594,898,598,317,79,1068,424,1211,833,872,541
"COG0378",400,397,740,648,311,768,1167,521,852,1018,731,873,563,1384,358,464,913,483,460,516
"COG0379",1828,1493,1689,1732,1714,2228,1825,2413,1658,1495,2601,1898,1434,1545,1717,1528,3110,1728,1857,1634
"COG0380",1113,877,965,916,713,336,102,307,886,502,814,449,395,331,450,212,339,819,556,608
"COG0381",2691,4094,4123,2504,2354,1717,1397,1847,1642,3118,2041,1739,2006,1869,4053,2624,2349,3863,3257,3063
"COG0382",184,156,530,157,110,1802,256,952,579,511,636,299,170,662,635,178,1596,229,177,122
"COG0383",2394,3619,1860,3806,2158,1827,808,2587,2054,1700,2217,3517,4216,3096,1688,4393,368,3760,2428,3674
"COG0384",32,88,77,70,31,183,38,98,240,140,74,100,53,21,40,36,4,31,198,133
"COG0385",780,795,968,830,575,2256,2294,503,1282,893,914,977,502,1393,1372,751,1576,636,1419,1035
"COG0386",585,582,392,355,295,596,54,824,228,331,359,182,168,255,250,88,1186,312,265,356
"COG0387",1,9,54,5,3,294,16,80,519,0,78,132,1,12,7,2,17,3,31,8
"COG0388",6713,5975,7674,7715,6766,6950,6172,7653,4950,6907,6906,6054,5915,6261,8419,6187,8122,7849,7516,6965
"COG0389",3593,3654,2549,3968,3946,4085,5175,4274,4269,4283,3581,4504,4770,4446,3360,5278,5018,3806,4218,3661
"COG0390",122,136,149,165,194,195,20,77,222,57,421,389,260,121,315,138,143,686,453,672
"COG0391",75,92,388,181,282,551,233,215,319,530,409,148,450,276,248,607,433,182,353,242
"COG0392",1155,508,428,706,453,1380,1320,574,1075,839,584,954,626,668,368,701,546,324,684,443
"COG0393",833,705,730,472,998,563,445,729,378,806,792,302,461,416,688,484,728,524,899,941
"COG0394",2754,2064,1879,2374,2317,1879,2563,2439,1931,2138,2248,2214,1666,2533,1431,1729,2289,2159,2402,1839
"COG0395",10262,10312,2734,6674,7427,5526,13180,8353,9916,7653,2966,9616,17969,18415,5763,17564,3275,4307,8261,5467
"COG0396",1493,1327,1664,1598,1618,1891,1332,1924,1285,1836,1914,1789,2021,1922,1836,1976,1972,1802,1636,1585
"COG0397",0,11,68,5,6,324,27,70,490,0,100,139,0,16,4,0,26,1,26,8
"COG0398",196,360,295,407,140,726,465,369,790,558,411,409,723,679,201,519,310,145,603,254
"COG0399",4480,6148,5248,4857,4617,3726,3648,4379,4107,3786,3266,5570,5467,4628,6944,4331,5085,6500,3267,6220
"COG0400",0,37,42,8,22,482,8,73,414,19,51,132,12,41,2,1,1,20,134,118
"COG0401",0,4,6,1,0,58,0,5,80,0,18,18,0,0,0,1,2,1,5,0
"COG0402",1132,1693,1597,1962,1058,3044,3073,1564,3468,2580,1770,2059,2386,3949,1213,2863,897,1679,2685,2345
"COG0403",1740,2039,3976,2804,2159,1320,327,901,1928,1693,2526,2072,1135,1064,1103,1652,1677,3583,2355,2638
"COG0404",1255,1535,2291,1405,1488,770,450,851,1068,1463,1881,1062,874,855,871,1070,1310,1898,2134,1501
"COG0405",23,143,173,242,82,624,324,234,460,143,194,224,109,81,100,110,47,105,197,183
"COG0406",3146,2212,1404,2640,2114,3130,3728,2218,2896,2697,1811,3534,2989,3693,1782,2574,1976,1793,2745,2248
"COG0407",834,582,596,918,392,574,305,219,861,475,398,400,395,308,233,324,227,394,1049,400
"COG0408",0,3,43,3,2,126,0,19,223,0,20,20,0,2,1,0,0,0,4,1
"COG0409",203,143,711,264,115,781,538,232,731,484,715,248,207,688,152,146,739,109,289,158
"COG0410",298,693,641,914,591,967,1325,638,929,1051,684,828,1192,1120,581,1673,537,667,822,815
"COG0411",287,770,700,955,717,1010,1351,638,1060,950,698,809,1205,1099,557,1640,571,642,776,889
"COG0412",0,9,105,9,14,721,7,114,837,0,162,245,0,13,8,1,2,6,43,13
"COG0413",826,949,1904,1218,1092,1454,652,1446,625,1107,1486,1033,712,1211,1340,1036,1921,1521,1300,952
"COG0414",1381,1216,1759,1405,1467,1924,1280,1855,1042,1631,1841,1124,1066,1587,1806,1023,1988,1515,1503,1312
"COG0415",1,12,49,20,8,298,3,58,466,0,95,124,7,7,1,2,1,6,93,60
"COG0416",1213,1083,766,1365,1443,978,1616,1010,1623,1502,809,1723,1610,1753,729,1869,807,935,965,1190
"COG0417",0,17,113,13,12,769,12,91,1031,5,139,252,0,19,6,21,5,6,35,13
"COG0418",0,6,46,15,1,313,4,58,412,0,81,102,0,5,31,2,2,11,20,4
"COG0419",4402,3713,5237,4275,4528,3696,4079,4925,4586,6738,6780,4058,3495,3166,5149,4301,5825,3077,3246,3512
"COG0420",3339,2659,2195,3084,3361,1709,3288,2555,2552,3392,2163,2829,2393,3609,2061,3309,1471,1910,2131,2395
"COG0421",762,969,386,723,405,624,1361,700,1191,738,373,1256,1352,2496,688,1312,485,565,446,620
"COG0422",2306,1829,3297,2568,2575,3823,2510,2587,2295,2099,687,745,487,999,871,638,1135,896,811,760
"COG0423",3127,3059,2937,3780,3480,2874,3283,3787,1885,3400,2843,3179,3368,2844,3347,4011,3172,3696,3154,2733
"COG0424",1388,1336,1282,1548,1458,1581,1378,1507,1379,1622,1505,1567,1338,1523,1607,1499,1476,1413,1734,1365
"COG0425",752,636,722,690,592,114,217,385,408,429,2477,1742,853,1058,1331,929,1136,2401,2049,1660
"COG0426",3135,3411,2875,3341,3052,2618,3741,3186,2979,3395,3025,3037,2743,3281,2864,3091,3213,3211,3296,2992
"COG0427",1961,2325,2952,3420,2303,2510,1765,2673,1824,3328,3739,2848,1486,2044,3198,2485,3285,3622,4111,2649
"COG0428",341,404,282,458,525,315,562,450,473,545,668,1413,1687,1136,1130,1968,823,950,1140,1269
"COG0429",0,45,118,80,28,223,33,56,383,38,58,43,11,3,34,5,3,32,32,19
"COG0430",1,7,32,8,1,204,1,60,319,5,48,96,1,5,4,2,0,3,19,16
"COG0431",18,14,77,5,17,402,83,74,667,34,153,241,12,15,9,6,3,11,83,17
"COG0432",597,506,934,440,543,737,235,604,546,512,570,386,517,381,793,307,1007,525,584,401
"COG0433",1109,2362,1185,515,1324,1263,816,737,1228,1335,1494,1706,2003,717,947,911,656,1085,1306,1395
"COG0434",196,32,275,45,54,3,93,55,95,88,134,36,113,118,58,115,23,20,118,144
"COG0435",81,75,65,70,42,359,211,64,674,44,144,172,253,24,24,49,22,24,118,58
"COG0436",11280,11111,11139,12594,11998,11581,10978,11506,8807,11274,12047,11399,9724,10566,11307,9966,12626,13006,12797,11156
"COG0437",146,404,1207,977,286,2105,323,673,2958,397,509,1139,268,159,290,181,145,347,589,522
"COG0438",34011,41584,31358,29069,36231,17269,20990,24330,18761,32768,32941,19308,27476,20265,25821,21772,26687,41982,31663,34093
"COG0439",4392,2551,3161,2460,2960,1454,3386,1532,2569,2451,3093,3112,2290,3403,1786,2377,2139,2824,2853,3608
"COG0440",1059,1183,1049,1262,1304,907,1334,1035,1383,1045,758,1353,1815,1762,791,1179,590,921,848,1102
"COG0441",5855,6317,6525,6808,7245,6614,7041,8087,5392,7034,6508,6894,7411,7111,6898,8087,8461,7234,5992,6211
"COG0442",2909,2575,2423,3288,2858,3189,3376,3305,2775,3405,2728,4081,3276,3335,2549,4033,2853,3358,3270,2781
"COG0443",4486,5168,4353,5616,6677,5664,6204,6216,6548,4915,4165,6747,6771,5019,4158,7952,3884,5265,5228,4444
"COG0444",2274,2458,2022,2209,1805,2733,4535,1800,4204,2351,1968,2944,2523,4600,1464,3236,1764,1490,2974,2529
