"","NLM028","DLM014","NLF007","DLM008","DLF001","NOM008","DLF013","DLM013","DLM005","DLM012","DLM024","NLF008","NOF002","DOM005","NLF012","DLM006","DOF014","NOF005","DLM022","NOF008"
"COG0230",231,199,219,336,386,316,320,164,294,160,71,225,316,250,227,314,433,388,174,326
"COG0231",1266,1535,1654,1791,1256,1701,1657,1637,2033,1780,1746,1539,1097,1281,1519,1729,1611,1406,1970,1757
"COG0232",2855,2651,2947,2882,1872,2706,2643,2589,1969,2013,2143,1818,2415,1802,2390,2974,2737,2542,2407,2631
"COG0233",1463,1682,1657,1795,1339,1795,1465,1718,1670,1731,979,1464,1469,1363,1633,1792,1591,1533,1805,1864
"COG0234",205,266,285,359,147,214,315,290,375,297,666,663,761,463,726,923,1087,873,931,875
"COG0235",2615,2334,2368,3666,3040,3527,3190,3918,2538,2765,5879,3532,3192,3152,2797,2989,3293,2551,2120,2291
"COG0236",1369,1036,1261,1422,874,1045,1023,847,1465,600,480,802,1087,564,1134,1568,1239,1499,886,1091
"COG0237",1230,1251,1368,1568,1265,1150,1294,1601,1382,1943,570,1287,1158,1287,1405,1595,1573,1235,1323,1290
"COG0238",477,408,694,708,262,276,573,558,767,951,300,441,604,379,434,660,487,456,794,599
"COG0239",443,560,285,738,828,711,510,382,818,1326,1204,610,311,545,554,310,570,625,243,498
"COG0240",2093,2397,2540,2506,1954,2081,2148,1838,2081,2818,1506,2490,2032,1885,2255,2386,2392,1954,2348,2419
"COG0241",1309,1653,819,1293,2068,2102,1373,1019,1982,281,1502,1656,1222,1869,1477,2495,1414,1366,1228,1328
"COG0242",2034,1740,2058,2266,1361,1402,2169,1962,2025,4075,882,1390,1753,1164,1867,1870,2275,1735,2009,2112
"COG0243",641,962,165,464,627,1459,1032,2002,2961,2616,5993,1195,714,955,92,180,291,249,1081,132
"COG0244",350,350,403,409,213,251,440,376,543,709,1005,999,702,388,904,1023,1241,1054,1850,1339
"COG0245",1467,1417,1477,1747,1228,1256,1531,1557,1525,1479,700,1345,976,1045,1524,1657,1648,1493,1273,1487
"COG0246",5203,2620,3487,2932,3342,4542,3045,3298,3726,2294,6155,4413,2480,3148,3358,3130,2833,2926,2085,1827
"COG0247",1156,3044,1283,2770,1392,1919,1621,1752,2730,793,2683,3836,2216,2828,2685,1525,2604,1325,1866,1843
"COG0248",835,1146,1632,1093,1829,1326,1240,1926,2401,3505,3259,1938,1553,1584,1016,1082,1392,1269,1161,1319
"COG0249",6985,8558,7483,5981,5869,6785,6299,6112,6135,2734,2275,5761,5237,6151,7170,8020,6324,6858,8026,7978
"COG0250",1847,1704,1955,1845,1421,1515,1966,2202,2478,2604,2012,1455,1450,1160,1534,2639,1969,1883,2233,1956
"COG0251",574,837,667,878,755,995,679,742,948,443,2973,2179,2854,2489,2330,2190,2839,2245,1907,2398
"COG0252",3263,3785,2335,3881,3464,4317,3691,3636,2885,2641,3064,4151,3704,3172,3592,2983,3711,2940,2353,3389
"COG0253",2269,1844,1833,2304,1884,1842,1779,2286,2098,2849,1722,1740,1572,1310,1825,1779,1891,2178,1740,2147
"COG0254",282,455,546,669,420,368,630,468,809,567,584,430,493,488,410,537,609,434,616,621
"COG0255",359,153,509,570,108,270,449,468,372,788,380,212,348,126,286,358,366,358,676,337
"COG0256",1117,1116,1240,1290,667,1039,1092,1398,1267,1641,766,947,909,551,1034,1579,1315,1209,1428,1288
"COG0257",126,19,79,99,17,46,73,88,72,309,70,26,147,21,78,72,91,72,62,45
"COG0258",4589,5236,5026,4432,3975,4211,4982,4568,4724,6916,3896,4233,4218,4647,4878,5093,4712,4337,5422,4766
"COG0259",267,313,139,551,548,526,360,285,189,105,315,681,773,583,391,273,381,318,171,313
"COG0260",144,258,105,216,140,209,172,524,625,429,1784,301,195,705,77,132,106,201,599,201
"COG0261",809,944,1144,996,692,840,983,1166,1385,1233,650,758,649,544,822,1074,1092,1018,1203,1098
"COG0262",1353,1529,1574,1823,1397,1426,1422,1057,1464,2594,947,538,548,576,514,516,527,517,496,519
"COG0263",2400,2212,2536,2218,1897,1787,2075,2202,1684,2453,831,2340,2083,1981,2334,1300,1905,2213,1495,1816
"COG0264",2556,2681,2856,2566,1976,2419,2435,2447,2708,2174,432,682,726,655,831,941,838,858,920,878
"COG0265",4496,3829,4008,4639,2571,2542,4334,4249,3651,4204,4513,3992,4007,3427,3874,3132,3799,3341,6083,4360
"COG0266",78,338,168,347,481,439,300,597,608,603,1519,552,590,1209,242,268,249,375,687,384
"COG0267",169,268,266,266,439,348,315,217,494,392,239,229,373,356,183,316,388,235,309,291
"COG0268",273,188,402,567,152,146,250,548,433,579,155,57,76,49,81,100,108,104,201,163
"COG0269",26,12,25,83,35,44,93,68,69,119,279,23,18,34,21,3,4,9,108,12
"COG0270",6261,4335,6410,5091,2057,8770,6146,5620,15294,5970,2316,4776,3911,2443,5521,6205,7219,4001,5302,5885
"COG0271",5,1,0,4,6,18,6,18,57,64,420,12,29,77,3,4,0,4,29,0
"COG0272",1218,1386,1717,1542,1001,1202,1481,1612,1360,1717,4066,3863,3429,2920,3708,4606,4723,4244,5922,5230
"COG0274",1702,2059,1840,1850,1751,1927,1673,1831,1851,980,1607,1890,2005,2307,1624,2205,1789,1637,1790,1717
"COG0275",2992,2554,2646,2853,1710,2180,2561,2567,2406,3077,1506,2111,2570,1793,2391,2804,2573,2879,2674,2767
"COG0276",23,22,5,12,9,53,28,54,75,119,593,90,85,111,12,12,48,20,79,6
"COG0277",932,1674,953,2049,1055,1657,1292,4615,3737,1260,3907,2733,1689,2361,2089,734,1724,1419,1943,1247
"COG0278",6,1,1,1,12,6,10,27,30,39,297,20,26,49,2,3,0,4,38,0
"COG0279",329,243,211,243,1160,555,376,589,904,191,1659,306,402,553,213,512,353,272,627,358
"COG0280",5056,6719,4745,5229,6205,8275,4876,4118,5064,4052,3877,6633,5433,5617,6344,5547,6115,5830,4330,5981
"COG0281",3691,4207,3179,3069,3465,4658,3490,3144,3082,1288,3070,3993,3081,2892,3923,3966,3483,3915,2480,3595
"COG0282",2267,2683,3357,3004,1516,2333,2729,3311,2759,3506,1942,1624,2411,2589,2468,3150,2326,2327,4046,3162
"COG0283",1373,1677,1720,1770,1082,1173,1622,1444,1688,3344,803,1344,1562,1323,1430,1690,1804,1243,2066,1672
"COG0284",2330,2028,2183,2036,1758,2027,2396,1914,2138,3591,831,2139,1782,1485,2105,2386,2159,2272,1590,1939
"COG0285",3610,3250,3509,2995,1780,2137,3406,3005,3160,3078,1871,2441,2226,1481,2936,3383,2815,2940,2647,3056
"COG0286",6738,7170,6612,6452,5416,4429,4925,7727,8271,3742,2338,3684,3141,2645,6987,4809,6034,6045,8285,6535
"COG0287",1491,959,1621,1809,865,963,1754,1816,1246,2143,1143,1117,1438,752,1390,1036,1317,1511,1453,1291
"COG0288",548,728,314,296,901,709,586,408,784,1122,1088,697,804,1134,398,360,751,461,455,360
"COG0289",2087,1992,1933,1891,1492,2328,2076,2090,1940,2296,890,1695,1738,1087,2082,2069,2304,2117,1853,2174
"COG0290",1218,1431,1474,1800,1149,1279,1533,1616,1788,1355,650,1072,1241,1006,1431,1894,1844,1470,1934,1737
"COG0291",459,430,445,623,544,432,575,562,734,264,257,385,501,433,416,497,578,534,407,509
"COG0292",956,801,1073,1124,625,810,936,1021,1232,736,667,729,801,652,776,970,1040,935,1173,962
"COG0293",14,36,20,15,19,27,12,38,77,46,405,91,46,110,4,27,22,22,106,8
"COG0294",931,1822,1283,1393,2224,1563,1491,1522,1631,1699,1370,1680,881,1538,1435,1379,1487,1219,1083,1448
"COG0295",861,1128,1087,1200,845,850,835,1147,1168,438,922,956,1098,813,925,1174,956,933,1108,1138
"COG0296",6870,5570,7081,5418,4972,5185,5190,5201,5043,5614,3104,4075,5195,4096,6127,5396,5835,5992,3742,5904
"COG0297",3284,2303,3193,3254,2064,2435,3273,3278,2740,1205,1736,2116,2865,1831,2884,2690,3112,3110,2435,2712
"COG0298",40,21,36,34,58,66,166,131,147,116,558,205,138,97,59,15,96,69,189,32
"COG0299",1828,1514,1525,1714,1220,1331,1527,1742,1492,576,879,1391,1630,1774,1585,1035,1441,1859,1174,1637
"COG0300",1811,1728,1596,1498,1709,1538,1564,1123,1395,1951,629,1457,1758,1981,1917,1750,1539,1779,1721,1949
"COG0301",1840,614,1679,1647,220,610,1468,1959,906,996,1526,383,1040,352,1193,1179,1109,1323,1868,1331
"COG0302",1188,1274,1188,1324,1211,1353,1142,1228,1439,1209,705,1399,1166,1412,1246,1884,1343,1160,668,1133
"COG0303",609,213,286,322,101,182,268,301,379,266,1527,1167,916,596,856,551,428,914,1114,457
"COG0304",4144,4494,4433,2694,4648,3747,4622,3230,3602,11413,2360,5575,4581,3051,4282,5511,4305,4519,3095,3893
"COG0305",5094,4066,3801,4020,4156,5103,5615,4996,3985,5247,2237,5197,3302,3664,4497,4647,4489,3993,7869,4924
"COG0306",576,546,253,209,1103,657,766,836,1287,1145,2775,1552,679,829,273,327,560,839,591,403
"COG0307",342,456,389,439,387,466,340,264,443,145,740,1361,1106,1408,1143,1409,1073,1260,589,1000
"COG0308",553,971,374,164,662,422,473,354,708,5073,1545,812,770,1287,502,336,797,330,889,528
"COG0309",1103,444,890,700,271,203,733,613,678,599,1049,755,737,277,710,577,570,840,870,607
"COG0310",38,38,148,80,57,22,77,96,92,99,132,219,201,51,145,120,165,168,457,156
"COG0311",333,246,412,426,119,64,218,219,358,1442,124,229,304,196,318,784,506,327,171,319
"COG0312",764,1284,1023,2204,581,2160,837,1247,980,253,1599,1352,1675,2110,1805,590,1624,940,2329,1536
"COG0313",871,912,837,918,808,824,972,824,892,1045,1433,2764,2354,2246,2725,2546,2991,2740,2286,2816
"COG0314",10,16,0,4,9,41,12,27,52,58,492,77,35,57,4,4,21,19,98,0
"COG0315",576,215,304,462,134,192,362,460,425,366,826,418,358,211,340,185,196,473,495,218
"COG0316",35,26,0,22,41,50,45,146,164,190,1562,173,100,300,7,18,57,40,234,5
"COG0317",6197,8319,6947,6271,5535,6899,6356,6611,6446,6014,3922,7083,6058,5705,6617,7850,6631,6048,7519,7321
"COG0318",4437,4632,5029,3563,4663,6123,4241,4468,4012,1536,6094,4641,4643,5471,5146,2982,4285,5386,5932,4774
"COG0319",1377,1274,1560,1643,857,1274,1437,1610,1407,1628,758,1210,1203,1099,1392,1821,1347,1254,1494,1459
"COG0320",696,1322,525,762,1391,1317,1056,655,1085,218,858,1143,505,1355,1177,434,1127,1128,628,1179
"COG0321",466,1007,409,683,1119,947,698,415,668,138,621,801,640,986,788,244,739,625,384,737
"COG0322",3681,3957,4088,3792,3139,3477,4058,4232,3799,4918,2296,3904,3395,3597,3632,4510,3860,3588,4572,4315
"COG0323",3496,3890,3352,2923,2798,3178,3466,3398,3328,1547,2122,3273,2818,2582,3317,4030,2937,3187,3960,4280
"COG0324",2300,3149,2811,3373,3536,3774,2774,2549,2791,2382,1550,3115,3424,3081,3015,3495,3778,3000,2889,3217
"COG0325",1711,1571,1772,2015,1396,1466,1832,1852,1942,1926,368,520,561,369,477,634,662,548,505,553
"COG0326",4477,4479,4617,4475,5983,3755,5229,4473,4796,1563,2528,4268,4854,4568,4113,5350,4405,5043,3768,4415
"COG0327",1061,1684,1309,1669,1360,1101,1823,1597,1541,1996,211,495,466,497,465,460,573,367,482,478
"COG0328",448,311,457,666,78,238,515,745,863,1233,1001,273,249,104,352,196,584,481,1030,714
"COG0329",4551,3873,3665,4828,4790,4576,4004,3774,3974,4056,5203,3764,4095,3711,4577,3466,3637,4365,3916,3813
"COG0330",2702,2353,3896,2606,1524,2123,2584,2924,2800,3991,4386,1950,2231,1831,2906,3634,2545,2442,3825,2824
"COG0331",2299,2185,1918,1769,1430,2121,2270,1866,2340,11357,1767,2215,1933,1619,1949,2423,2864,2229,1217,2143
"COG0332",3204,4132,2859,2530,5268,4365,2307,2867,3599,1217,1541,4335,3927,5609,3034,3405,2568,4915,1805,2758
"COG0333",214,263,241,347,287,181,359,305,407,140,184,188,280,280,277,285,400,296,382,368
"COG0334",4083,5160,4964,4573,4311,5030,4630,5124,4643,3138,2563,4785,4148,3651,4971,4448,4972,4573,3270,4574
"COG0335",752,953,1053,1138,673,824,1025,1119,1135,989,422,827,702,676,879,1250,1100,1023,1039,1077
"COG0336",1754,1512,1849,1962,1174,1246,1560,1864,1799,2662,1091,1310,1515,990,1504,1841,1939,1539,1958,1973
"COG0337",2178,1980,2432,2237,1722,2280,2355,2721,2378,3290,1478,2006,1799,1664,2177,2248,2236,2064,1716,2199
"COG0338",1046,520,1331,1133,384,696,2514,1937,2165,336,2095,798,1418,711,1007,2133,2520,1533,2349,1658
"COG0339",2706,6092,3417,3405,5061,5469,4356,2758,4727,823,2441,6204,3773,5215,4887,4673,4445,3773,2664,4514
"COG0340",2778,2048,2165,2349,1778,1835,2067,2718,2150,2276,1082,1758,2204,1638,2250,2425,2266,2186,1730,2356
"COG0341",2138,1580,1931,1609,1842,1424,1416,1261,1731,1165,1671,2432,1896,1525,1531,1509,1116,1949,1444,1230
"COG0342",4035,4816,5035,3264,3029,4440,2550,2840,3568,1560,2508,5587,3066,3405,4601,6125,2750,3386,2812,3599
"COG0343",2344,2449,2724,2536,1854,2273,2505,2661,2546,3034,1276,2616,2246,1803,2572,2768,2484,2334,3524,2859
"COG0344",1326,566,1296,1338,267,404,975,1361,982,828,1091,438,832,294,989,892,868,991,1639,1327
"COG0345",2033,1732,1749,1812,2378,1977,2000,2190,1951,1988,1700,2079,2077,1987,1765,1909,2075,1974,1372,1957
"COG0346",2263,2573,1785,2595,3848,2949,2486,2245,3074,1535,2510,3079,2885,3322,2141,1815,3200,3128,1872,2440
"COG0347",1860,1311,2787,2091,1010,1710,2157,1108,1657,1480,918,659,2319,810,2444,1910,2240,2165,1400,1536
"COG0348",2236,2159,2916,2643,2246,2503,2808,1639,2077,791,2229,2303,3448,2850,2331,1339,1721,2297,2711,2270
"COG0349",18,21,44,6,23,13,155,335,166,1427,760,43,71,102,5,5,239,17,115,31
"COG0350",1443,1228,1316,1564,1543,1327,1747,1197,1408,1283,1458,1386,1352,1720,1243,1774,1401,1421,1457,1516
"COG0351",2280,2062,1945,1749,1267,2000,1895,2022,2354,2336,946,2202,1706,1077,2009,2312,2380,2011,1246,2064
"COG0352",2058,1839,1918,1697,892,1255,1600,1855,2171,5227,738,1320,1862,1254,1691,1830,1942,1700,966,1507
"COG0353",1807,1627,1812,2028,1007,1670,1712,1881,1833,2395,1050,1604,1577,1003,1691,1673,1831,1700,2021,1926
"COG0354",4,2,1,2,5,18,9,22,20,34,639,93,68,126,9,17,36,11,126,4
"COG0355",920,696,720,1013,292,584,523,660,697,653,599,642,748,481,830,839,724,591,483,592
"COG0356",3184,2196,3103,2571,1951,2231,2009,1942,2129,2938,1566,2529,2361,1691,2567,3185,2309,2694,1704,2074
"COG0357",1619,1641,1646,2095,1234,1281,1999,1930,1781,3029,1344,1322,1576,1319,1482,2167,1987,1682,2013,1757
"COG0358",6395,6637,7932,6306,5158,6508,6175,6779,6745,5212,4392,6184,3867,4101,6290,5644,6376,6475,8926,7164
"COG0359",1196,1236,1408,1442,1105,1026,1237,1390,1594,1577,930,1254,1038,961,1229,1421,1194,1397,1629,1412
"COG0360",869,708,1006,1177,691,842,969,1137,1268,1328,770,706,898,509,755,856,1118,967,1146,948
"COG0361",722,651,838,891,556,808,798,742,908,923,398,852,588,367,666,1069,897,907,855,745
"COG0362",1014,1238,562,921,1714,1565,1237,796,1242,3368,339,610,371,534,380,153,459,410,219,395
"COG0363",3839,4825,2919,4811,5536,5927,4676,3302,4118,4848,3083,5516,4928,5813,4623,2702,4873,3989,2991,3768
"COG0364",976,1422,589,1241,1891,1812,1267,874,1002,2337,1589,1907,1608,1645,1530,512,1476,1260,737,1391
"COG0365",1684,2784,1836,1629,2334,2560,1893,1329,1954,521,2712,3104,2163,2168,2262,2026,2244,1455,1902,2215
"COG0366",12171,11273,17924,13436,6438,9515,15162,11105,11578,31785,13190,11523,13403,9159,11758,18394,11900,12576,11659,11294
"COG0367",4134,2656,3150,3857,1669,2931,3510,3696,2132,2420,2626,2200,3059,1589,3153,3082,3132,3653,5038,3493
"COG0368",924,695,790,779,429,635,571,655,679,474,875,688,533,354,652,509,487,754,858,740
"COG0369",9,13,1,5,19,31,23,120,84,104,633,64,61,140,9,2,9,11,111,52
"COG0370",6385,6181,8192,7349,4123,5391,7061,10379,6193,2570,5308,4947,5487,4617,8169,7212,6169,6733,7879,7315
"COG0371",956,610,1193,1146,878,469,1539,1636,1935,736,2346,1052,1176,629,1353,877,1007,1253,1248,817
"COG0372",3702,2749,3779,3344,2507,3324,3334,4015,3014,3891,2537,2320,3375,2311,3744,3349,3738,3731,2708,3560
"COG0373",338,223,507,297,227,216,503,530,567,351,906,658,706,474,557,473,586,371,612,344
"COG0374",79,199,99,110,337,263,181,390,435,373,2301,1388,427,243,80,102,129,186,710,167
"COG0375",188,140,197,344,153,144,406,706,390,154,844,353,194,149,102,126,208,203,700,252
"COG0376",23,3,1,6,24,44,42,104,106,206,1436,93,112,183,10,1,3,19,156,1
"COG0377",287,850,413,514,441,552,567,360,661,85,507,843,486,689,575,806,471,343,271,497
"COG0378",774,486,711,553,360,199,424,1027,575,352,613,715,402,468,319,526,604,450,957,450
"COG0379",1383,1772,1726,1812,970,1562,1653,1919,1809,1213,1099,1735,1607,1476,1792,2605,2125,1597,1170,1657
"COG0380",634,842,303,340,1573,897,967,379,776,235,889,995,349,703,640,541,749,850,593,734
"COG0381",2501,3820,2310,2849,4985,3516,2886,3395,3557,1238,2013,4075,7595,6429,4017,2610,3238,2763,3417,2254
"COG0382",7,77,110,47,147,101,44,37,141,46,921,521,58,262,116,836,300,86,225,107
"COG0383",1173,3756,2119,3734,3687,3465,4491,8706,2710,2746,3086,1878,5389,10002,2536,1498,5184,2623,5274,2970
"COG0384",13,35,39,154,96,106,92,359,351,90,729,77,188,418,30,52,85,69,400,151
"COG0385",542,641,522,790,277,1120,986,1348,1727,2634,953,983,1169,438,876,801,990,1013,324,832
"COG0386",509,301,118,150,938,434,357,245,473,156,45,118,147,201,70,325,112,202,57,68
"COG0387",20,2,1,7,34,21,31,61,98,95,796,56,69,151,9,0,9,12,102,2
"COG0388",5916,7924,6496,7103,6568,6943,6936,6634,7218,5107,3957,7608,5484,6312,7531,6478,6803,6103,5107,6997
"COG0389",4694,3773,5182,4335,2522,2263,4246,5670,4585,7905,4210,2554,3831,2512,4327,4181,3963,3653,5190,3894
"COG0390",277,668,295,684,814,709,542,399,463,1763,730,471,870,951,617,313,523,412,278,404
"COG0391",61,188,153,272,157,84,151,684,509,471,424,396,216,346,82,167,178,141,1342,637
"COG0392",1276,331,680,643,254,235,1063,847,701,5076,409,149,222,84,199,182,368,203,391,302
"COG0393",548,504,461,820,588,1049,892,533,716,397,302,763,760,833,640,380,721,923,438,550
"COG0394",2451,2157,2205,2171,2028,2610,2402,1962,2153,5354,1719,1914,2257,1255,2441,1776,2227,2760,1717,2017
"COG0395",10630,4369,14520,12140,6502,6059,7883,4782,7607,27019,13678,2742,10186,3454,7607,6492,9480,8675,13701,6801
"COG0396",1317,1848,1749,2250,1147,1511,1655,1736,1877,1561,785,1717,1867,1494,1742,2026,1834,1425,1962,2034
"COG0397",15,1,0,12,32,26,24,89,108,116,948,58,59,148,3,3,10,17,119,2
"COG0398",151,130,346,396,231,268,379,1034,1202,471,1201,283,492,237,284,188,488,349,1047,434
"COG0399",5723,6496,5741,7822,4990,6142,4612,3290,4351,1332,3993,5171,9045,10329,5935,4373,5415,4965,3920,4821
"COG0400",25,16,58,6,11,46,35,74,100,1012,575,45,42,109,4,14,40,11,78,2
"COG0401",1,1,0,0,2,6,1,7,24,23,138,7,11,27,0,0,0,1,13,0
"COG0402",1521,1738,1797,2446,1156,1329,2724,3852,3381,5372,8044,1617,1997,2145,1429,1605,2017,1577,4750,3356
"COG0403",509,1172,544,667,1138,868,830,560,747,157,1961,3939,1943,2946,2798,1131,2051,1942,1709,2586
"COG0404",261,604,367,456,680,637,487,369,560,98,1242,2236,943,1798,1503,765,1508,1404,1253,1746
"COG0405",64,101,122,175,243,108,49,1072,512,106,1589,171,305,414,102,93,144,167,347,212
"COG0406",3099,1757,2545,2476,1463,1731,2449,2903,2686,10140,1749,1370,1896,806,2335,2385,2802,2714,2724,2603
"COG0407",558,400,202,710,1394,1740,635,325,512,547,1243,597,1503,1292,500,271,474,774,931,438
"COG0408",4,0,0,3,5,15,10,53,26,80,595,39,32,90,4,1,0,4,83,0
"COG0409",159,114,117,114,159,115,492,505,542,240,914,723,401,258,236,62,258,206,466,178
"COG0410",973,677,830,1124,430,1145,823,1853,818,1950,1487,613,951,749,616,722,1043,784,1364,1037
"COG0411",1072,645,863,1061,400,1256,1020,1846,990,2043,1751,692,984,744,649,873,1073,868,1675,1218
"COG0412",18,9,1,15,34,50,37,121,158,205,1519,103,108,175,7,1,1,27,191,3
"COG0413",948,1521,1173,1305,1016,1376,979,1061,1128,286,612,1845,1134,1261,1202,966,1102,1116,795,1036
"COG0414",967,1476,1278,1351,1477,1599,1277,1085,1643,553,1113,1753,1394,1566,1394,1413,1488,1374,837,1447
"COG0415",11,6,12,3,22,28,17,57,86,105,873,49,39,147,3,0,1,10,132,0
"COG0416",1529,951,1553,1426,323,464,1420,1374,1292,822,1247,793,1003,505,1279,958,1121,1173,2013,1724
"COG0417",23,4,2,13,21,39,30,144,121,143,1906,128,100,248,15,2,1,35,412,3
"COG0418",12,10,0,4,16,22,16,72,65,76,717,47,51,101,5,1,4,6,116,44
"COG0419",4873,3083,3300,2090,5554,2674,6169,2049,3536,2546,2261,5255,3235,2115,3481,2794,2623,3417,3599,3025
"COG0420",3390,1886,2477,1837,2071,2146,2382,1485,2347,1890,2319,2221,2421,1562,2319,1564,2012,2803,2313,2894
"COG0421",1286,542,814,744,164,359,383,465,757,453,1024,410,726,178,879,846,691,760,303,561
"COG0422",3190,2708,2193,2061,2249,2937,2301,2342,2334,4588,2095,3363,2287,2940,2785,2776,2082,3087,1534,2230
"COG0423",1172,1228,1259,1177,849,1224,1052,978,920,1143,758,2944,2646,2180,3663,4069,2879,3500,4064,3688
"COG0424",1432,1417,1474,1721,1488,1404,1514,1582,1561,2998,1412,1285,1239,1304,1391,1589,1697,1388,1425,1422
"COG0425",2054,2403,1074,924,2656,2911,1578,972,1230,451,689,2114,1744,2795,1808,1276,1188,2054,942,1683
"COG0426",3690,3262,3479,3456,2691,3239,3575,3536,3832,1982,2970,2847,3089,2654,3193,3198,2862,3542,3846,3351
"COG0427",2401,3528,3024,2616,1987,2835,2731,2575,4217,414,1869,2915,1771,1981,2851,2473,2245,3032,2174,3183
"COG0428",1325,954,1476,1270,677,584,1317,1553,1358,568,1189,908,828,447,988,1316,1047,1074,2469,1754
"COG0429",22,101,3,28,32,52,21,103,77,68,555,121,98,315,4,16,57,29,112,8
"COG0430",9,4,0,4,9,19,12,0,44,69,538,35,33,11,3,15,23,6,82,3
"COG0431",25,9,10,46,43,35,38,340,121,557,1091,87,108,166,19,19,61,19,167,14
"COG0432",435,498,444,632,901,877,542,472,608,214,974,938,394,537,604,360,696,515,416,385
"COG0433",1612,1069,756,576,1440,2462,740,252,1085,979,1015,1248,2257,1816,876,919,1903,861,1616,964
"COG0434",63,18,150,186,182,67,82,294,74,128,741,278,61,20,70,43,179,164,206,144
"COG0435",64,25,107,39,18,34,96,180,131,112,297,14,45,48,16,8,28,24,51,2
"COG0436",11124,12878,11488,12529,11353,12177,11388,12053,11140,18209,5096,11241,10668,9703,12291,11024,13370,12174,8970,12650
"COG0437",478,340,180,292,167,608,367,515,759,707,1543,420,224,185,102,112,109,91,314,92
"COG0438",23791,42175,30366,33564,56829,38109,28106,19029,31256,19066,17099,31032,39850,51188,30977,30151,34292,32293,24376,38279
"COG0439",4179,2803,2248,1708,4366,3216,3093,2086,2127,1962,2401,3155,3322,5702,2423,1892,2268,3129,2414,3141
"COG0440",1160,894,1542,1918,558,1299,1156,1415,1258,2047,1402,1058,1375,570,1345,1083,1414,1286,1040,1017
"COG0441",5926,7243,7364,6292,5050,5893,5996,5679,6831,5542,3252,6495,6501,5156,6054,7852,6253,6288,7897,6943
"COG0442",3139,3275,3577,3099,2013,2471,3568,3666,2938,4556,2276,2479,2751,2129,3263,3277,3326,2917,4973,3429
"COG0443",5871,5290,6582,5259,2978,4906,5038,6044,4651,5482,5276,4269,8691,4020,4988,7948,4749,5839,6608,6103
"COG0444",3175,1471,2845,3458,1155,2355,2441,4449,2260,3120,1997,656,1017,608,731,504,716,914,1463,840
