"","NLM017","DOF008","DOF011","NLM025","DLF013","NOM016","DLM028","DLF010","DOM016","DOM026","NLM024","NLF007","DLM020","NOM027","DLM001","NLM021","DOM003","DLM019","DLM005","NLM028"
"COG0229",506,375,214,417,528,267,660,393,841,298,293,282,929,236,581,540,222,590,406,301
"COG0230",358,210,116,144,314,334,151,244,240,518,110,211,247,98,164,174,33,121,307,232
"COG0231",1201,1899,1957,2314,1659,1384,1715,2066,1329,1146,2063,1630,1124,1300,1679,1409,2335,1828,2025,1306
"COG0232",2156,1710,4976,3725,2672,2822,2564,2536,2166,2610,2801,2963,2019,678,2536,2673,2968,3130,1980,2759
"COG0233",1484,1359,1597,1649,1467,1670,1460,1927,1590,1521,1800,1663,1439,1438,1533,1716,1425,1776,1695,1406
"COG0234",470,892,749,952,880,738,846,1279,690,694,671,846,560,906,668,723,895,959,1111,589
"COG0235",3187,2973,4804,2648,3194,2654,3207,3396,3124,2708,2366,2394,2401,5320,2915,2657,3595,3072,2580,2637
"COG0236",1165,1296,1210,1670,1035,1149,1113,1434,1031,1599,860,1251,942,625,756,1132,820,1004,1480,1417
"COG0237",1135,1535,1374,1358,1273,1393,1179,1063,1269,1406,1134,1378,1026,1794,1362,1236,1212,1551,1373,1264
"COG0238",527,820,577,745,584,438,638,910,572,483,788,711,334,967,497,483,712,565,752,441
"COG0239",548,690,410,371,504,550,382,302,461,568,256,320,513,915,410,547,430,252,824,436
"COG0240",1916,2304,2512,2738,2113,2326,2315,2682,2127,1796,3213,2535,1994,3479,2294,2284,2517,2125,2076,2088
"COG0241",1375,225,1443,7489,1378,1739,1068,817,2080,1687,1756,797,1640,422,2175,1293,1321,494,1945,1319
"COG0242",1757,3155,1728,2319,2212,1496,1908,2400,1369,1770,1382,2032,1235,2217,1697,1844,1834,2347,2031,2044
"COG0243",755,1678,351,757,1011,198,4964,1776,3413,174,2492,153,810,1008,1557,2514,7883,1091,2956,633
"COG0244",497,1689,841,1016,1312,929,1369,1807,875,1002,512,1299,474,1932,902,1321,870,1738,1567,1081
"COG0245",1361,1253,1840,1894,1549,1265,1328,1336,1331,1428,1586,1539,956,1436,1494,1577,1500,1815,1541,1466
"COG0246",4649,3693,6755,3103,3054,2807,4109,2899,2930,2336,7716,3454,2899,7488,3152,2311,8018,1984,3671,5256
"COG0247",416,137,724,1014,576,777,734,553,935,309,2131,1262,2063,2602,2863,2436,2725,2028,2744,1172
"COG0248",371,757,768,338,449,479,814,469,727,385,1280,1672,1394,4627,1650,1327,2703,1441,2410,840
"COG0249",7144,4911,6026,7578,6334,7109,6518,8004,6428,7083,7055,7503,6607,3412,7307,8454,4611,7708,6130,7026
"COG0250",1390,2010,2003,2469,1984,1272,1793,2494,1614,1797,1871,1931,1234,2152,1535,1722,2484,2062,2454,1847
"COG0251",2427,1435,3162,2110,2014,2573,2503,2185,2176,2076,3237,1938,2015,1265,2168,1786,2907,1503,2845,1827
"COG0252",3184,2457,3284,1963,3751,3497,2222,2244,3997,2900,3138,2341,4317,3099,3974,3070,2595,2666,2835,3245
"COG0253",1699,2193,2471,2443,1797,1911,1943,2045,2033,1913,679,613,531,780,697,732,650,745,676,730
"COG0254",508,513,252,532,623,502,524,769,469,467,140,539,515,409,453,388,334,492,793,293
"COG0255",173,632,213,317,454,283,378,754,200,413,118,491,122,719,227,376,372,613,380,365
"COG0256",897,1244,1276,1283,1127,994,1105,1498,1296,1059,1545,1239,742,1569,1015,1235,1424,1338,1293,1130
"COG0257",31,114,72,45,77,73,95,117,43,204,20,68,61,188,41,64,112,50,72,129
"COG0258",3410,5917,5368,7890,4932,4922,4550,6540,5051,4749,6208,5003,4271,4491,5158,4977,7290,6208,4691,4639
"COG0259",587,39,60,393,371,642,522,210,436,316,121,135,961,20,431,293,140,161,194,236
"COG0260",148,231,101,878,168,86,531,271,551,39,142,43,81,33,146,59,288,219,202,42
"COG0261",830,935,974,1099,982,644,974,1432,879,749,1032,1127,594,1141,829,930,1134,1215,1406,771
"COG0262",1042,1526,1504,1427,1428,1234,1152,1325,1420,1456,1020,1596,1657,1159,1246,1165,1123,1539,1445,1345
"COG0263",1878,1761,1256,1380,2068,2103,1700,1706,2093,2171,1471,2551,2060,2710,2334,2397,883,1889,1698,2356
"COG0264",2361,2181,2068,2259,2410,2398,2405,3050,2485,2379,2235,2795,1908,1897,2449,2588,1860,2871,2661,2587
"COG0265",3125,4908,3716,4361,4336,3408,5269,5350,3822,3408,3042,4030,3557,4066,4632,3977,4012,5959,3640,4358
"COG0266",468,434,376,635,297,244,676,463,539,125,308,168,516,885,412,334,982,195,592,79
"COG0267",295,181,361,444,306,237,210,530,314,323,373,269,258,167,247,271,370,262,484,178
"COG0268",346,648,243,413,247,255,431,719,232,311,28,134,34,236,56,89,116,199,147,82
"COG0269",30,236,0,38,90,14,282,259,92,4,57,28,31,132,34,3,369,24,66,25
"COG0270",5206,4993,9681,8351,6210,5296,5666,7671,4769,3284,6271,6438,3542,2549,5138,4047,6141,5596,15434,6228
"COG0271",11,31,2,14,7,2,88,39,24,1,27,1,12,3,9,5,194,4,52,5
"COG0272",6235,4598,3613,6869,4502,4308,4400,5839,4019,5000,4216,5228,3450,4779,4726,3898,4321,6266,4127,3681
"COG0274",1815,1984,2656,1931,1642,1629,1347,1770,1769,1526,2707,1810,1704,2835,2040,1576,2054,1893,1855,1684
"COG0275",2884,3356,2680,2847,2549,2971,2400,3094,2613,3021,3041,2616,2161,2688,2521,2806,2692,2611,2406,2976
"COG0276",22,79,9,38,26,10,182,48,103,3,99,10,25,14,58,63,286,23,71,24
"COG0277",918,1148,806,2068,1294,1707,2283,1569,2129,415,1044,966,1462,2455,2699,1611,2721,2077,3736,946
"COG0278",5,21,6,11,10,4,75,26,24,0,21,1,5,1,5,0,158,6,29,7
"COG0279",1003,168,154,2575,371,254,554,379,758,691,287,190,514,304,749,510,717,343,903,349
"COG0280",6079,2914,5953,4932,4868,6741,4745,3934,6778,5382,6945,4709,6528,1998,6443,6124,4838,3068,5075,5073
"COG0281",2818,1958,3521,3391,3531,3945,3154,2426,4187,3722,3573,3158,3777,951,4252,4009,2815,2530,3110,3670
"COG0282",2374,4076,1956,3164,2699,2500,2682,3573,2072,1932,3627,3320,2056,1583,2870,2456,2699,3374,2753,2310
"COG0283",1341,2031,1540,2182,1615,1602,1467,2276,1441,1398,1907,1704,1223,2510,1872,1514,1944,2064,1676,1388
"COG0284",2048,2423,1996,2033,2393,1895,1878,1913,2219,2239,2111,2185,1800,2666,2284,2111,2041,1833,2136,2369
"COG0285",3071,3784,2580,3317,3397,2941,3277,3527,2755,2901,2817,3407,2103,3237,2799,3143,2988,3001,3114,3496
"COG0286",5085,5514,5191,9839,4966,4348,7454,6881,6488,6746,3160,6612,5223,5981,5615,6256,8798,8023,8234,6714
"COG0287",1330,1769,823,1315,1760,1496,1731,1627,914,1762,397,1617,1097,2700,1348,1602,1004,2218,1247,1475
"COG0288",557,657,486,664,591,385,483,398,693,353,1127,328,773,1096,613,540,1113,226,775,564
"COG0289",1761,1862,1940,1997,2078,2075,1828,1952,2129,2192,2331,1927,1908,1911,1783,2115,1752,1796,1944,2108
"COG0290",1038,1419,1398,1763,1524,1422,1458,2290,1305,1344,1729,1458,934,1651,1283,1359,1560,1640,1720,1285
"COG0291",478,401,374,407,576,425,474,675,450,542,276,464,422,385,380,418,335,504,707,456
"COG0292",679,1080,939,1251,944,743,919,1588,804,868,917,1055,535,905,852,818,1059,1069,1234,953
"COG0293",18,72,16,376,12,7,111,79,79,0,72,16,12,6,35,57,186,45,89,13
"COG0294",1111,911,1751,2084,1483,1739,1231,1171,1876,1145,2001,1312,1589,1437,1654,1360,1904,760,1624,916
"COG0295",871,999,1205,1162,806,979,1250,1477,979,957,1379,1104,945,557,1101,1005,1067,1520,1192,885
"COG0296",4357,6165,3084,3520,5224,4938,5009,4715,4611,6296,3686,7027,4159,7127,4786,6146,2904,5578,5060,6980
"COG0297",2486,2490,2537,3020,3254,2825,2601,3002,2487,3193,2381,3205,2073,2599,2298,3129,2323,3918,2738,3346
"COG0298",33,128,239,24,164,47,214,123,159,38,90,44,72,580,105,62,423,71,146,34
"COG0299",1230,1372,953,592,1550,1406,1379,1484,1378,1651,708,1546,1130,1152,1176,1572,669,1323,1466,1830
"COG0300",1481,1627,1009,1257,1539,1610,1434,1707,1584,2143,1485,1599,1476,1186,1695,1811,1007,1928,1388,1808
"COG0301",1469,2133,446,1413,1444,1007,1535,1961,589,1397,186,1727,396,838,755,1315,875,2345,924,1786
"COG0302",1136,995,1421,1874,1159,1436,1024,991,1462,1116,1882,1181,1183,609,1259,1069,1502,1160,1475,1151
"COG0303",283,1790,1003,388,726,471,788,562,1133,816,626,882,384,3006,462,986,1117,800,1208,1821
"COG0304",4280,5307,4611,5344,4559,3644,3862,2415,5109,6481,6327,4515,3900,7783,5369,4843,4043,3725,3626,4270
"COG0305",4381,5338,3790,4299,5609,4334,3279,4290,4579,4119,4663,3837,5326,6301,7026,4466,4451,5010,3968,5238
"COG0306",1117,344,1146,166,761,480,781,482,1133,841,794,277,931,2521,628,448,1404,388,1285,580
"COG0307",887,744,1259,1241,981,1209,898,662,1465,886,1798,1189,1139,1109,1155,1322,1081,565,1326,1045
"COG0308",266,3006,281,1274,461,174,829,420,1020,247,507,369,872,2033,837,859,1229,490,711,561
"COG0309",585,1538,779,369,751,696,846,669,827,788,68,283,166,727,151,266,281,197,208,346
"COG0310",87,307,394,64,247,280,337,219,245,369,32,169,17,308,62,28,92,66,105,33
"COG0311",100,649,801,830,217,307,185,351,579,310,670,445,112,1661,398,281,1068,423,352,358
"COG0312",1080,1065,481,2083,818,2023,1645,838,1633,760,533,996,2169,11,1801,1511,948,2101,983,793
"COG0313",2200,2995,2600,2669,2828,2879,2070,2827,2997,2880,2712,2572,2403,2795,2749,2537,2121,2393,2627,2638
"COG0314",8,14,2,6,4,0,57,12,20,0,74,0,14,6,38,42,158,20,49,10
"COG0315",137,856,447,130,362,255,335,194,379,380,81,93,62,432,44,139,215,109,138,188
"COG0316",54,126,26,572,51,9,388,200,110,0,150,0,52,13,89,69,615,34,167,32
"COG0317",4921,5683,6873,8618,6326,7364,5469,7991,6504,5432,9215,6906,6113,6059,8110,7459,6798,6925,6368,6188
"COG0318",5553,2360,4040,4155,4201,5454,4982,5870,4663,5113,4230,5077,4467,1333,4461,5326,3738,5097,3955,4399
"COG0319",710,1368,1277,1518,1436,1255,1251,1739,1257,1246,1545,1514,1043,1474,1288,1361,1234,1563,1405,1386
"COG0320",945,141,582,151,1039,1054,1026,461,1057,990,723,524,1180,36,987,927,397,445,1093,665
"COG0321",733,114,330,125,702,705,671,294,805,620,480,430,990,30,770,786,299,238,689,459
"COG0322",3099,4312,3891,4849,4022,4122,4024,5074,3514,3250,3715,4087,3531,4141,4314,3719,4848,4688,3821,3666
"COG0323",3168,3238,4648,3231,3484,3189,3171,3952,4051,2965,3998,3301,3180,2121,3637,3544,3375,4169,3281,3561
"COG0324",3363,2089,2672,3676,2805,3461,2372,2972,3257,3099,3760,2858,3096,1938,3122,2933,3256,2713,2763,2330
"COG0325",1504,1600,1758,2472,1828,1800,1675,1845,1447,1831,1563,1766,1213,1994,1685,1637,1679,1939,1958,1708
"COG0326",4098,3188,3692,4879,5251,4707,4104,4415,4028,5002,5131,4615,4337,2589,4444,4672,3881,4413,4856,4380
"COG0327",886,1578,1667,1758,1817,1330,1115,1462,1247,1091,1526,1332,1064,2388,1805,1249,1406,1870,1565,1064
"COG0328",621,641,88,2910,530,277,569,1188,217,723,114,456,185,840,421,634,568,1470,827,431
"COG0329",4050,3790,4153,3328,4042,4498,3822,4207,3991,3705,3532,3699,3644,5192,4089,4083,3137,3850,3976,4578
"COG0330",3044,3212,3258,4769,2552,2140,3317,3587,2362,2337,2253,3866,1909,1958,2541,2962,3055,4587,2813,2758
"COG0331",587,1577,708,715,759,611,625,433,767,721,2595,1889,1805,6867,2479,2019,3049,1725,2328,2308
"COG0332",3898,1886,3366,4779,2331,2884,2206,1723,3588,3468,4031,2911,3641,2094,2775,2861,2658,1658,3613,3115
"COG0333",221,224,244,368,364,299,219,428,330,319,313,240,236,81,274,209,272,220,402,206
"COG0334",3887,2937,4020,3889,4665,4840,3899,3720,4937,4205,4904,5027,4414,2901,4828,4920,3143,5164,4653,4063
"COG0335",739,788,838,1276,1028,835,880,1551,787,804,1206,1081,632,831,787,821,909,1086,1123,721
"COG0336",1313,1853,2103,2252,1549,1612,1603,2187,1360,1358,1858,1866,1163,2095,1691,1647,1813,1967,1822,1722
"COG0337",2027,2370,2146,2907,2357,2236,2442,2076,2053,1982,2003,2480,1756,2936,2702,2013,2487,2866,2381,2248
"COG0338",1539,557,767,1974,2483,1096,1624,2965,431,1857,520,1357,771,1141,1198,1014,2036,1524,2155,1048
"COG0339",4080,570,6460,6609,4384,5595,3564,2217,5787,3618,8335,3453,6167,178,5907,4269,5368,1637,4770,2724
"COG0340",1524,2940,2331,2463,2071,2074,2218,2362,1935,2105,2419,2157,1618,2501,2161,2098,2162,2492,2145,2725
"COG0341",2445,2163,966,1369,1400,1635,2210,1855,1162,2054,639,1926,1954,2094,1387,1770,1073,1381,1718,2165
"COG0342",1281,924,1937,2188,848,1701,1531,1175,1315,1042,6664,4989,4394,2815,4628,4387,5387,2508,3528,4023
"COG0343",2287,2501,2549,2853,2541,2227,2436,3341,2247,1996,3039,2743,2128,3633,2860,2374,2490,3011,2536,2327
"COG0344",678,1687,473,589,973,742,1440,1627,669,1013,235,1253,430,1158,709,940,660,2268,976,1324
"COG0345",823,614,670,464,660,539,667,629,616,685,2061,1687,1869,1670,1849,2035,1804,2013,1972,2036
"COG0346",2435,1710,2155,1208,2521,2312,2103,2099,2753,2779,1397,1767,3107,2253,2053,2267,1627,1362,3048,2324
"COG0347",2139,2448,2006,2564,2149,2045,1882,1918,1304,2827,1385,2790,1003,1832,1402,2339,1594,2496,1636,1923
"COG0348",2564,2530,578,1385,2842,2640,2348,1980,2486,2123,1000,2866,3224,623,2933,2047,1471,1979,2091,2286
"COG0349",28,365,8,306,153,13,399,77,42,9,50,41,32,478,181,13,647,138,182,17
"COG0350",1364,1681,1012,1321,1760,1399,1423,1458,1076,1683,972,1315,1246,1034,1255,1239,1244,1256,1419,1454
"COG0351",1219,2445,3682,3189,1855,1796,1478,1577,2169,1961,4184,1916,1360,3628,2277,1965,3201,1026,2337,2319
"COG0352",964,2758,1649,1888,1623,1694,1534,1251,1864,1801,1557,1909,1341,4084,1605,1585,1968,1021,2165,2121
"COG0353",1234,2132,1652,1714,1738,1544,1626,2252,1638,1605,1735,1751,1355,2251,1679,1955,1625,2081,1831,1765
"COG0354",25,77,8,25,24,4,213,55,88,0,68,0,30,3,48,53,301,6,73,13
"COG0355",637,840,640,710,526,661,749,540,869,487,358,702,580,1217,602,742,855,814,696,938
"COG0356",2393,2954,3057,2980,2024,2398,2398,2039,2300,2310,2790,3182,1933,3182,2142,2433,2930,2253,2107,3256
"COG0357",1300,2705,1707,2199,2018,1695,1471,2428,1251,1742,1301,1664,1135,2386,1566,1615,1931,1863,1790,1587
"COG0358",7551,6205,6806,8191,6170,7282,6627,8675,5163,6276,6613,7909,4768,6054,5207,6585,5195,9390,6699,6400
"COG0359",905,1643,1314,1378,1236,1210,1284,1632,1215,1371,1538,1439,890,1893,1200,1322,1243,1616,1547,1206
"COG0360",709,1125,1241,1267,977,829,929,1431,753,979,1048,997,491,1507,697,932,1205,1095,1303,878
"COG0361",651,972,914,966,796,706,719,1033,638,783,740,826,457,707,631,633,864,863,913,701
"COG0362",1279,1525,1311,93,1261,1295,783,705,1563,1282,346,209,529,1000,418,368,305,188,400,310
"COG0363",4587,3220,6119,4878,4649,4948,2865,2610,4579,3868,6212,2910,5490,2885,5875,3961,5251,3317,4088,3826
"COG0364",1476,1223,984,104,1233,1502,1047,496,1626,1228,749,584,1942,1908,1282,1400,934,444,986,961
"COG0365",1830,306,1760,2073,1868,2338,1566,1875,2215,1786,3268,1769,2619,196,2708,2235,2180,2075,1924,1713
"COG0366",10232,26782,12719,18018,15121,12330,13146,12370,12085,17001,26636,17789,9377,24189,13132,11274,26078,14943,11615,12167
"COG0367",2562,3819,2328,3216,3489,3276,2712,3654,2902,4304,2592,3200,2751,1515,3457,2947,2773,3231,2141,4118
"COG0368",608,911,628,402,571,744,1038,772,833,653,132,293,184,378,183,225,195,354,247,313
"COG0369",12,79,1,49,21,4,495,106,42,2,71,0,32,6,56,23,298,42,89,7
"COG0370",6058,5555,5498,7505,7060,6065,7132,9327,5092,5014,4775,8065,4431,6692,7055,7867,5234,11806,6190,6407
"COG0371",2239,2093,1199,700,1574,901,1437,1666,933,1515,469,1211,539,4305,1097,991,1460,1390,1922,922
"COG0372",2991,3822,3251,3479,3346,3633,3062,2981,2857,3913,3285,3755,2745,4083,3012,3718,3656,3650,3017,3767
"COG0373",185,681,677,321,512,313,673,413,511,740,308,499,339,1971,504,477,750,495,581,341
"COG0374",172,77,1192,43,183,46,842,102,1041,30,186,39,110,1153,160,104,540,58,139,30
"COG0375",24,92,111,57,122,47,146,133,129,30,158,201,167,854,254,353,719,696,403,212
"COG0376",30,94,9,30,42,4,279,88,126,0,110,0,45,8,20,3,427,11,108,25
"COG0377",424,90,1230,924,573,700,581,316,623,309,1797,438,687,23,1017,535,1202,239,658,293
"COG0378",190,907,908,752,417,323,635,792,901,377,319,692,319,2146,426,598,802,1085,599,764
"COG0379",1128,1258,3071,2536,1685,2014,1464,1332,1759,1784,1948,1673,1826,1854,1906,1741,2229,1040,1823,1388
"COG0380",662,110,333,90,989,765,718,359,969,1113,723,284,1211,40,598,886,330,128,794,645
"COG0381",2497,1562,2378,2512,2904,3726,2729,2868,3838,2614,3151,2279,4518,676,3224,2552,1734,2865,3557,2544
"COG0382",27,71,1577,1143,152,124,306,764,538,174,1348,352,60,1177,470,163,1742,283,430,26
"COG0383",6036,2827,375,1317,4503,3553,4436,4832,2221,2327,867,2116,4155,500,4530,3808,1843,5487,2678,1182
"COG0384",78,63,4,132,84,13,508,194,102,33,57,38,36,61,97,71,166,341,338,18
"COG0385",592,1931,1587,4148,973,740,1096,590,762,747,2019,562,440,2927,1179,836,2278,696,1713,530
"COG0386",457,176,1179,903,346,334,356,344,679,582,338,106,657,77,408,350,600,137,491,470
"COG0387",21,180,18,29,28,3,178,100,49,1,66,1,20,7,21,3,298,9,100,19
"COG0388",5801,3491,8163,7518,6894,7760,6000,5753,6631,6703,9102,6553,6727,5063,8361,7695,6869,6058,7202,5974
"COG0389",3923,6113,5084,4015,4272,3586,4958,4949,3121,3557,3406,5157,2817,3804,3632,3977,4100,6199,4565,4658
"COG0390",686,838,148,128,531,636,399,231,536,363,201,282,665,653,545,454,545,206,467,270
"COG0391",115,702,440,219,150,136,260,1670,447,69,251,147,184,1259,339,182,554,452,502,67
"COG0392",280,3056,553,344,1060,590,921,643,401,1190,211,686,409,3328,609,747,1327,930,706,1233
"COG0393",761,535,730,664,888,785,503,384,725,841,891,439,756,59,634,500,588,142,723,528
"COG0394",1799,3532,2239,1307,2388,1807,1709,1757,2148,2787,1787,2167,1705,3510,1688,2309,1894,1661,2120,2377
"COG0395",18138,20439,3301,3208,7929,7516,13327,12193,5114,10116,1323,14438,4293,14173,5079,6594,5547,13659,7581,10611
"COG0396",1629,938,2011,1446,1662,1849,1740,2515,1617,1517,1941,1703,1524,2519,1706,1645,1881,2088,1894,1309
"COG0397",30,177,24,32,21,2,273,100,64,0,72,2,32,2,33,5,326,12,108,17
"COG0398",570,551,301,455,367,315,417,1231,326,185,162,344,124,1257,384,417,717,729,1197,136
"COG0399",8198,1903,5111,5435,4618,4399,5779,6288,7130,4447,1180,1965,2061,1038,1602,1585,1267,916,1458,1922
"COG0400",13,294,1,9,34,0,177,88,74,0,44,50,32,777,20,10,500,61,104,22
"COG0401",5,15,2,8,1,0,30,17,7,0,1,0,1,2,1,0,23,0,9,0
"COG0402",1477,3397,883,1221,2723,1322,2874,4833,2799,1147,1353,1846,1112,5112,2505,1941,2989,5495,3357,1506
"COG0403",2067,317,1713,578,2462,2825,2475,1360,2709,1761,1584,1657,3275,2144,3347,2797,1342,1154,2241,1438
"COG0404",1345,226,1300,452,1489,1398,1398,1139,1373,1279,1005,1062,1557,1924,1498,1404,783,905,1707,792
"COG0405",343,174,51,991,52,91,478,275,130,25,68,123,122,88,266,259,628,345,524,53
"COG0406",1950,6723,1975,2112,2466,2182,2417,3291,2075,3225,1766,2573,1313,6850,1783,2674,3031,3820,2729,3130
"COG0407",232,65,77,63,211,154,226,138,276,276,436,190,826,47,420,910,587,498,510,548
"COG0408",6,42,0,22,9,2,120,59,23,0,23,0,13,0,10,3,140,2,26,4
"COG0409",62,577,732,81,493,178,413,259,526,209,262,106,186,2026,329,285,771,262,527,131
"COG0410",656,1403,546,1365,824,804,1191,1867,832,276,281,824,627,2204,959,892,1004,2507,810,979
"COG0411",799,1433,564,518,1030,740,1212,1728,758,285,280,866,688,2483,993,939,984,3033,974,1028
"COG0412",56,42,2,40,38,3,408,136,119,0,109,0,46,7,38,10,704,15,157,21
"COG0413",920,291,1932,1573,992,1235,1158,769,1626,808,1757,1194,1434,1315,1634,1243,1436,474,1133,957
"COG0414",1268,709,1963,1985,1227,1667,1295,1059,1696,1404,2225,1274,1497,1417,1545,1377,1901,625,1666,967
"COG0415",31,54,1,212,16,2,148,85,111,2,56,7,21,5,21,15,282,5,86,12
"COG0416",661,1875,812,1226,1411,954,1651,2055,900,1240,376,1557,469,2066,1155,1400,969,2753,1329,1566
"COG0417",23,136,5,62,27,0,521,198,75,0,108,2,36,5,23,14,725,62,125,22
"COG0418",19,69,3,33,13,5,362,86,43,0,57,0,21,3,65,16,312,58,72,10
"COG0419",2186,4177,5841,5118,6071,5128,4128,3736,6868,4386,6202,3212,5223,4382,4961,4289,3756,3321,3546,4785
"COG0420",2363,3104,1487,1588,2370,2394,2430,2810,2555,3374,2940,2482,2064,2629,1846,3124,1773,2486,2386,3361
"COG0421",205,1040,492,439,391,687,983,948,818,784,234,812,431,1057,486,726,654,799,761,1302
"COG0422",1920,2600,3417,2822,2277,2810,2003,1487,3068,2366,4552,2246,2532,4012,2975,2565,3709,1194,2332,3111
"COG0423",3123,2499,3198,3478,3274,3644,3053,4099,2872,3103,4442,3854,2945,2061,3618,3825,2757,3816,2733,3512
"COG0424",1123,1797,1466,1604,1508,1402,1435,1727,1417,1417,1605,1526,1080,2281,1489,1490,1547,1675,1566,1477
"COG0425",1692,270,1131,615,1563,2030,1054,502,2756,2291,1618,1124,2742,151,2053,2211,337,490,1237,2092
"COG0426",2870,2854,3215,2613,3621,3024,2651,3277,2923,3157,3298,3475,2577,2477,2831,3363,2670,3351,3800,3703
"COG0427",1775,870,3264,2247,2716,3101,2174,2099,3025,1986,1294,1041,924,823,1449,1170,806,642,1418,771
"COG0428",578,1383,827,1620,1325,877,1639,2309,804,1013,1402,1470,742,598,1145,1329,962,1908,1331,1335
"COG0429",45,91,10,32,22,1,172,130,226,0,167,3,32,9,61,85,219,52,75,25
"COG0430",18,6,0,3,13,2,101,6,45,0,40,0,8,3,21,6,206,3,46,7
"COG0431",46,1107,2,33,38,7,246,172,79,15,101,10,43,56,54,8,408,25,119,27
"COG0432",492,341,998,428,542,609,437,325,656,605,837,443,608,1025,661,449,738,383,615,421
"COG0433",911,2487,646,2005,735,683,1113,1286,708,1120,3148,727,1068,144,528,514,1230,1318,1128,1594
"COG0434",94,338,21,31,86,60,81,222,188,187,47,146,32,69,56,56,3,359,81,59
"COG0435",33,448,19,123,98,76,240,178,136,87,47,104,34,8,41,69,357,182,139,72
"COG0436",10283,10923,12592,10506,11411,12799,10373,9896,12067,11217,13223,11580,12325,16004,12773,12596,11439,9662,11116,11161
"COG0437",193,656,138,243,367,88,1548,459,1016,141,663,187,217,311,607,968,2121,335,754,499
"COG0438",39195,17451,26681,24503,28163,33867,26222,24098,30321,34029,24862,30327,34378,14937,24799,28962,17281,22102,31246,23572
"COG0439",3888,2981,2116,2273,3043,3094,1904,1402,3865,4430,1912,2209,3369,3571,2458,2447,1476,1531,2130,4194
"COG0440",1188,1809,573,1040,1177,1338,1388,1173,935,1080,242,1500,796,1673,913,1306,875,870,1262,1179
"COG0441",5823,5613,8366,7672,6010,6972,6435,7990,6335,5787,7041,7347,6149,6473,6813,6942,6577,6836,6864,5877
"COG0442",2759,3936,2849,3532,3606,2620,2837,4041,3065,2887,2830,3568,2301,4268,3509,3326,3177,4238,2931,3182
"COG0443",4600,5798,3942,4435,5082,4835,6939,6224,4985,4428,4459,6677,3771,5086,5992,5641,5721,6822,4664,5869
"COG0444",1793,4859,1790,1020,2423,1833,3759,3985,2348,2267,1119,2851,1092,5999,1903,2227,2706,5686,2285,3271
