"","DLM018","NOM012","DLF014","DOF014","NLM027","NOM014","DLF013","NOM026","NOM020","DOF008","NLM004","NOM027","NOF006","NLM007","NLM010","NLM025","NOM022","DLF007","NOF005","DLM013"
"COG0228",899,873,681,752,767,754,846,800,698,911,698,1162,631,528,673,787,658,581,587,673
"COG0229",146,279,899,581,1216,654,538,973,318,360,198,257,935,535,484,447,411,1019,252,443
"COG0230",266,262,160,432,210,369,323,303,141,184,116,84,431,272,214,158,222,497,400,167
"COG0231",1645,1728,1319,1597,2100,1747,1658,1785,1643,1896,1658,1305,1312,1593,1282,2286,1962,1068,1404,1597
"COG0232",3487,4772,2447,2748,1399,2114,2665,2578,3302,1760,3029,705,1763,2607,2371,3730,3408,2128,2577,2526
"COG0233",1555,1752,1610,1622,1526,1805,1454,1715,1684,1305,1541,1508,1361,1555,1546,1671,1433,1412,1555,1689
"COG0234",869,990,1170,1076,875,1021,887,1090,566,889,686,936,777,718,730,938,864,997,893,902
"COG0235",3157,2770,1982,3372,2742,3646,3190,3382,3258,2978,3140,5172,3129,3373,2090,2657,3374,3209,2488,3939
"COG0236",938,1408,815,1255,1845,1190,1047,1772,795,1344,1238,600,953,1326,1365,1669,1308,1345,1524,887
"COG0237",1637,1267,1647,1550,1520,1504,1284,1494,1184,1516,1144,1750,1253,1246,1218,1367,1350,1136,1304,1624
"COG0238",710,882,674,484,764,411,581,766,723,791,724,969,325,409,442,760,506,438,423,575
"COG0239",307,289,398,570,602,840,500,727,311,702,53,306,238,208,141,120,120,245,214,124
"COG0240",2574,2191,2487,2407,2378,2271,2143,2058,2675,2323,2471,3466,1998,2260,2014,2726,2085,1450,1975,1874
"COG0241",1408,1342,989,1389,307,1831,1384,1409,3391,218,1967,469,1894,1245,1209,7643,1602,1917,1372,1015
"COG0242",2136,1830,3219,2260,2778,1724,2182,2445,1594,3159,1758,2213,1472,1759,1668,2332,1702,1360,1719,1965
"COG0243",683,1103,2337,915,2650,1795,1038,7010,2132,1627,756,1038,1763,2172,2115,742,542,1581,791,2014
"COG0244",1561,1060,1794,1225,1661,903,1278,1754,711,1679,279,687,193,355,445,341,241,280,360,365
"COG0245",1376,1406,1697,1604,689,1477,1531,1604,1527,1285,1524,1463,1037,1710,1456,1898,1789,1097,1497,1504
"COG0246",3747,4583,3473,2816,3485,2439,3048,3668,5364,3715,4805,7626,2821,4050,3028,3092,4926,3070,2931,3302
"COG0247",1617,1378,1158,2608,2340,2630,1680,1893,3036,429,1441,2647,2408,2192,1868,3014,2105,1694,1379,1708
"COG0248",2407,1556,5313,1379,2264,1666,1232,2366,1634,2225,1293,4541,1363,1661,1474,1027,1403,2043,1347,1959
"COG0249",8175,6643,4207,6289,5631,6774,6355,5776,6008,4967,8777,3449,5733,6817,8088,7534,6941,4967,6816,6095
"COG0250",2289,2176,2353,1995,2056,1951,1971,2355,1823,2071,755,722,445,594,752,811,700,536,664,752
"COG0251",1989,2483,1645,2852,1142,2094,2027,2757,2289,1400,2735,1247,2226,1893,2088,2106,2361,2368,2269,2249
"COG0252",2656,2536,1604,3733,2384,4654,3694,2374,2985,2454,1924,3066,4284,3571,2863,1977,3410,3860,2935,3704
"COG0253",2272,2157,2398,1836,2158,2180,1786,2036,2140,2165,2296,2259,1508,1932,1537,2492,2088,1765,2210,2270
"COG0254",581,564,595,601,600,630,620,790,297,562,599,411,567,344,506,525,414,479,435,487
"COG0255",352,387,638,366,694,146,442,645,179,648,398,777,120,335,305,327,168,161,381,477
"COG0256",1306,1339,1397,1295,1097,1305,1131,1393,1380,1228,1151,1591,830,1278,1162,1298,1341,867,1239,1386
"COG0257",70,81,150,98,66,35,76,210,44,124,79,193,63,64,47,54,58,24,70,83
"COG0258",5665,5773,5831,4720,4489,4305,5009,3633,6048,5983,5943,4560,4202,5446,4383,7802,5736,3460,4309,4566
"COG0259",55,136,3,382,79,612,358,272,245,50,56,22,1073,219,431,412,101,444,331,293
"COG0260",230,310,704,110,403,191,166,1304,656,255,203,114,241,299,190,826,86,125,211,491
"COG0261",1198,1308,1137,1090,756,945,981,1049,1083,948,810,1123,678,958,850,1108,977,942,994,1135
"COG0262",1370,1250,1899,1640,1816,1983,1425,1577,1087,1500,1402,1109,1255,1151,1122,1421,1774,1455,1618,1040
"COG0263",2401,1446,2435,1908,2125,2275,2065,1880,1362,1766,1307,2673,1676,2407,2090,1397,1081,1894,2199,2176
"COG0264",2723,2472,2072,2427,2780,2325,2431,2284,2127,2222,2092,1942,1933,2624,2251,2310,2341,2218,2593,2414
"COG0265",4247,3787,4135,3760,6305,3777,4338,4578,3671,4956,3113,4050,4027,3701,3664,4313,3958,3084,3440,4261
"COG0266",220,291,525,260,1100,398,291,641,403,420,237,959,643,220,407,631,148,250,404,558
"COG0267",296,413,213,407,344,420,308,291,313,181,288,170,403,244,211,452,430,428,235,206
"COG0268",322,563,604,315,841,170,253,651,208,629,324,749,134,228,313,432,198,216,320,548
"COG0269",5,6,94,6,138,27,91,182,86,254,10,139,53,18,11,40,9,19,23,68
"COG0270",6050,7717,4766,7181,3552,5904,6145,2825,2584,4914,9275,2458,5308,3019,6100,8275,5996,2384,3957,5674
"COG0271",0,0,0,0,43,6,7,164,17,27,28,4,58,17,4,13,10,28,5,19
"COG0272",4539,4738,4156,4709,4784,3997,4533,3866,4526,4783,4032,4830,4406,3181,4026,6957,3907,3049,4329,4923
"COG0274",1955,2214,1197,1787,1705,2091,1645,1748,2056,2011,2439,2881,1874,1994,1432,1840,2453,1904,1684,1870
"COG0275",2817,2570,3392,2556,2916,2576,2547,2501,2942,3374,2950,2715,1873,2694,2547,2836,2775,2095,2892,2616
"COG0276",21,43,122,47,633,72,27,292,52,83,103,15,71,131,54,37,18,74,18,49
"COG0277",543,413,1967,558,462,552,408,561,611,389,385,2521,1856,1618,1348,2068,842,1115,1451,4661
"COG0278",1,0,0,0,52,5,10,213,15,21,18,0,28,21,5,11,9,16,7,22
"COG0279",459,550,818,347,326,401,373,1153,1365,174,1455,311,347,299,185,2556,271,935,278,630
"COG0280",6056,4447,4470,6118,2779,8063,4848,3789,5735,2971,4473,1995,6623,7181,4724,4999,6681,5676,5910,4128
"COG0281",3574,2566,2414,3507,3015,4382,3491,2858,3333,1923,2998,914,3384,4599,3180,3403,3772,3464,3973,3155
"COG0282",984,1039,916,764,1217,666,899,877,1091,1314,2959,1579,1796,2261,2470,3205,2441,1466,2282,3292
"COG0283",1948,1726,2470,1837,1490,1180,1625,1523,1884,1985,1912,2561,1107,1329,1380,2156,1774,1037,1243,1437
"COG0284",2498,1826,2713,2123,2000,2111,2379,1714,2193,2380,1977,2729,1637,2623,2005,2007,1864,1870,2185,1903
"COG0285",3391,3668,3292,2815,4964,2771,3338,3074,3103,3835,3234,3255,1990,3457,2954,3285,2970,2797,2973,2945
"COG0286",8035,6312,4411,5979,5676,3872,4910,4765,3086,5470,14908,5932,4342,6087,6371,9815,10769,6079,5959,7752
"COG0287",1289,1433,2345,1324,1896,963,1758,1354,676,1739,1022,2722,971,1186,1659,1312,505,872,1510,1836
"COG0288",1019,654,1273,759,947,627,593,1141,1045,667,1016,1102,670,688,486,650,1006,813,479,432
"COG0289",2273,1712,2233,2314,1940,2637,2083,2097,2169,1836,1881,1989,1828,2342,2154,2007,2114,1705,2109,2030
"COG0290",1841,1742,1350,1809,1443,1269,1514,1502,1701,1432,1456,1653,1072,1168,1335,1743,1441,1214,1466,1678
"COG0291",435,576,370,575,491,467,563,598,272,397,323,371,502,378,407,419,330,620,536,585
"COG0292",1169,1195,1078,1065,977,812,939,1114,997,1031,822,922,683,939,861,1284,902,904,909,1033
"COG0293",15,56,1,26,71,41,11,252,225,68,54,4,36,75,60,391,21,58,20,36
"COG0294",1665,1418,1821,1472,1407,1898,1491,1344,2174,903,1724,1482,1445,1462,1240,2116,1944,1237,1289,1585
"COG0295",415,417,319,340,442,283,280,459,327,333,948,545,803,763,910,1141,1187,944,932,1108
"COG0296",7137,5691,5332,5814,5991,4971,5188,5547,4539,6167,5392,7096,3511,6522,5940,3566,3192,5230,5963,5151
"COG0297",2894,3230,2608,3127,3477,2597,3267,3175,2619,2467,2739,2656,2122,2804,2641,2971,2616,2041,3118,3269
"COG0298",25,12,37,28,36,17,54,66,13,35,62,574,91,59,102,22,32,92,58,128
"COG0299",1332,1336,1197,1451,1556,1748,1533,1625,720,1374,838,1133,1213,2031,1468,574,1207,1496,1854,1696
"COG0300",1516,1231,1395,1543,1916,1477,1539,1753,1457,1646,1427,1198,1199,1767,1823,1232,1467,1983,1808,1158
"COG0301",1326,1516,1177,1091,2305,671,1462,1659,795,2081,1229,830,440,1137,1158,1370,466,530,1361,1940
"COG0302",1433,1383,1079,1325,1352,1154,1157,1453,1538,967,1365,612,1194,1216,1383,1879,1784,1777,1103,1247
"COG0303",861,1220,1866,443,1908,768,713,1635,697,1855,793,2970,301,1658,813,363,571,469,956,869
"COG0304",1406,1012,3073,1384,1189,1397,1544,1316,1515,1792,3578,7870,4418,5202,6125,5343,4393,3906,4583,3243
"COG0305",5253,4048,3925,4457,5636,5231,5598,3652,4333,5337,3584,6201,3988,5817,3866,4320,4160,3105,4078,5022
"COG0306",179,116,740,192,165,192,245,308,143,121,181,2495,1102,800,682,183,304,1077,868,776
"COG0307",1283,1080,707,1081,427,1365,967,1263,1507,759,1315,1160,1024,1296,1076,1229,1203,1295,1268,805
"COG0308",953,386,2215,808,2986,753,464,971,777,2941,290,2023,405,703,804,1266,807,993,323,346
"COG0309",805,648,1233,568,1185,411,751,1376,337,1503,794,2113,266,567,915,346,329,429,873,611
"COG0310",78,70,157,53,241,56,76,195,58,106,182,923,53,179,140,63,157,96,165,311
"COG0311",530,393,1092,495,641,248,217,475,621,658,740,1629,98,253,468,859,767,206,347,189
"COG0312",448,662,555,1599,481,1982,822,1513,1153,1088,821,15,2179,1637,856,2058,870,516,960,1229
"COG0313",2809,2444,2649,2971,2596,3095,2834,2550,2275,3080,2241,2772,2650,2990,2685,2638,2559,2577,2739,2467
"COG0314",9,27,2,21,44,34,12,164,36,44,30,7,50,50,32,19,4,38,18,28
"COG0315",385,369,720,187,717,300,347,838,272,840,366,1293,142,553,317,130,304,164,435,465
"COG0316",25,40,3,54,220,66,50,945,299,145,74,10,113,121,88,591,36,103,33,144
"COG0317",7598,6955,5612,6693,5796,6813,6355,5459,8838,5752,7222,6188,6216,6627,6138,8554,6674,4874,6029,6609
"COG0318",3635,5115,1985,4269,1858,5315,4215,3772,3694,2416,2652,1307,4799,5327,5671,4174,3933,5411,5413,4476
"COG0319",1493,1538,1568,1352,1178,1472,1427,1452,1424,1346,1126,1461,1104,1570,1283,1504,1324,1032,1275,1537
"COG0320",779,459,405,1117,122,1680,1035,740,657,138,115,32,1304,1387,840,149,850,1392,1117,610
"COG0321",444,331,76,718,84,1009,700,506,434,98,58,27,1016,776,584,122,502,807,586,415
"COG0322",4830,4452,3199,3890,4313,3146,4010,3501,3780,4257,5192,4146,3412,3655,3798,4840,5098,2394,3563,4288
"COG0323",3057,3492,2304,2945,4030,3691,3457,2870,2643,3254,3674,2183,3075,3871,3154,3337,4249,2980,3190,3443
"COG0324",3481,3174,2411,3759,2029,3743,2773,2202,3424,2073,2678,2011,3585,2915,2676,3640,3196,2950,2966,2621
"COG0325",1862,1904,2187,1915,1561,1545,1847,1804,1829,1633,415,625,479,552,561,859,622,475,585,602
"COG0326",4485,5446,3307,4434,2067,3579,5226,3144,4261,3148,3454,2635,4234,3681,4821,4858,3900,5846,5054,4428
"COG0327",1677,1174,1979,1748,1685,1456,1831,1364,1748,1589,1077,2409,1381,1363,1138,1787,1619,1303,1129,1609
"COG0328",603,700,1670,582,691,229,513,428,319,609,695,783,407,365,307,2984,137,219,465,733
"COG0329",3912,3522,5465,3634,4212,3933,4015,3938,4077,3758,2937,5138,3705,4342,3562,3300,3797,4997,4359,3748
"COG0330",2458,3402,2249,2550,4633,1940,2568,3224,3316,3200,3120,1993,1876,2688,2780,4821,3126,2108,2436,3030
"COG0331",2846,1963,7606,2886,2891,2184,2297,1982,2231,4779,1971,7079,1975,2244,2092,2214,2050,1882,2194,1788
"COG0332",2486,2937,1508,2543,3017,3003,2316,2622,3192,1818,2381,2069,3829,3164,3637,4854,2931,4284,4917,2847
"COG0333",330,342,123,424,440,388,366,460,331,227,289,74,319,247,255,351,309,314,299,345
"COG0334",4865,4041,4644,4986,3422,4983,4658,3499,4552,3089,2938,2952,4419,4924,4278,3836,4081,4447,4597,5097
"COG0335",1160,1485,920,1100,994,996,1030,1017,949,816,411,267,277,304,319,417,331,289,336,376
"COG0336",2012,1951,2206,1932,1741,1415,1566,2043,2049,1867,1766,2065,1223,1611,1579,2263,2008,1394,1549,1853
"COG0337",2800,2392,3142,2288,1959,1853,2364,2279,2637,2288,2239,3005,1555,2340,1993,2903,2092,1751,2031,2734
"COG0338",1303,1390,1324,2534,432,1835,2485,1325,884,570,1195,1212,761,1380,1523,2001,1279,2498,1557,1898
"COG0339",3456,3878,591,4487,359,5942,4353,1962,7610,558,3669,171,6206,4636,3876,6581,6306,4984,3749,2734
"COG0340",2318,2352,2696,2244,3261,1847,2071,2453,2548,2999,2315,2459,1916,2592,2155,2461,2065,2045,2211,2790
"COG0341",1118,1786,1361,1092,1585,656,1424,1514,1065,2090,1018,2060,1567,1904,1752,1341,769,1103,1925,1276
"COG0342",4173,4493,2151,2716,2192,2830,2536,2889,5254,2793,4379,2720,3948,4419,4632,6432,5456,2195,3446,2839
"COG0343",2712,2522,2890,2464,2911,1947,2529,2382,2974,2453,2456,3574,1963,2290,2305,2859,2181,1641,2273,2594
"COG0344",969,1155,1190,866,1688,534,970,1537,448,1723,879,1120,409,891,940,570,459,348,964,1309
"COG0345",1776,1626,2114,2095,1981,2281,2002,2092,1516,1779,1748,1672,1988,2156,1744,1394,2166,1901,2021,2184
"COG0346",1861,1974,2387,3244,2894,3681,2494,2990,1704,1743,999,2365,3497,2718,2322,1263,1994,4122,3154,2235
"COG0347",2358,2266,3325,2257,1530,1521,2184,2120,1516,2514,2227,1913,927,1271,2411,2577,1384,1288,2125,1151
"COG0348",1842,2085,1814,1694,1647,1834,2813,1705,2143,2437,1151,631,2564,1845,2229,1430,1460,1822,2299,1646
"COG0349",260,37,1129,251,142,28,156,302,187,377,38,482,67,42,16,300,13,33,22,343
"COG0350",1117,1170,1664,1387,1628,1500,1759,1736,1480,1697,1444,1076,1364,1312,1290,1296,942,1423,1403,1208
"COG0351",2485,2163,1945,2362,2445,2387,1877,1975,3498,2419,3581,3492,1667,2275,1818,3210,2740,1266,2031,2006
"COG0352",2059,1466,2496,1935,1711,1584,1594,1887,1814,2809,1782,4075,1049,1435,1490,1880,1548,1090,1706,1793
"COG0353",1891,1759,1991,1804,1726,1731,1727,1783,1696,2045,1608,2211,1237,1617,1489,1681,1542,959,1687,1871
"COG0354",3,31,1,36,94,11,22,326,66,61,47,4,64,71,47,21,14,48,11,60
"COG0355",811,701,1014,739,1249,742,525,1246,516,866,737,1186,543,883,762,726,533,381,603,639
"COG0356",2918,2553,2444,2318,2715,2022,2033,3189,2602,2928,2514,3209,1756,3140,2857,2970,2610,2319,2697,1906
"COG0357",2176,1943,2320,1967,2572,1483,1994,2162,1337,2776,1763,2367,1181,1491,1422,2213,1816,1162,1703,1929
"COG0358",5019,8520,5416,6352,5177,5746,6191,4830,8887,6134,7922,6038,6533,9154,7439,8162,8623,3067,6499,6762
"COG0359",1612,1417,1719,1193,1955,1164,1242,1783,1303,1647,1195,1997,951,1312,1312,1397,1153,1283,1401,1462
"COG0360",1092,1168,1231,1089,1065,783,1003,1191,1045,1140,956,1565,693,952,676,1282,1128,853,999,1060
"COG0361",952,973,894,919,828,668,787,922,709,970,887,728,610,817,633,976,904,671,886,796
"COG0362",596,360,2255,1308,1139,1442,1233,917,514,1512,139,3129,1438,1448,1098,92,658,1702,1260,813
"COG0363",2834,3678,3953,4889,2647,5402,4642,2608,9945,3148,6526,2839,5660,4270,3697,4833,5415,4774,3935,3278
"COG0364",345,395,1524,1473,1113,1919,1269,817,505,1195,131,1881,2004,1315,1243,106,787,1751,1233,831
"COG0365",1494,1406,312,2287,322,2858,1948,1384,2164,288,1971,202,2946,1641,1911,2064,1901,1930,1429,1359
"COG0366",15430,17389,21152,11880,18200,9597,15122,10331,25742,26627,22936,24084,10422,9000,10352,17893,15455,6477,12699,11086
"COG0367",3102,3236,1983,3133,3090,2653,3460,2773,2548,3864,3391,1587,2080,2962,3700,3161,2574,2067,3621,3718
"COG0368",907,766,945,473,702,675,563,936,329,875,531,1222,505,983,878,410,712,442,791,652
"COG0369",4,0,0,10,151,9,24,319,84,84,31,8,50,33,15,49,16,28,10,117
"COG0370",7770,7384,5919,6150,5468,5509,7063,5843,5584,5552,6121,6618,4292,5727,6226,7520,4756,3133,6736,10388
"COG0371",809,1362,2491,1020,2640,1031,1549,1361,444,2126,1024,4292,444,968,854,692,494,1625,1250,1614
"COG0372",4038,3418,3715,3753,2562,2865,3399,3266,3354,3806,3441,4088,2572,2617,4202,3462,2621,2951,3769,4037
"COG0373",499,409,1055,582,1009,407,498,1007,228,691,453,1901,193,484,929,318,330,460,378,523
"COG0374",192,196,98,134,417,195,180,679,247,83,165,3383,326,411,304,44,124,258,169,378
"COG0375",336,285,79,210,202,100,393,476,128,264,155,865,191,160,158,183,121,138,214,694
"COG0376",0,0,0,4,110,33,39,241,109,98,1,6,135,19,11,28,17,55,21,86
"COG0377",929,709,37,480,59,747,582,304,1258,89,909,32,643,316,473,943,1158,471,332,368
"COG0378",877,548,257,602,844,178,420,1982,292,872,178,727,78,127,183,272,95,150,154,351
"COG0379",2214,1483,1998,2102,1067,2071,1671,1585,1734,1260,2379,1872,2009,1551,1833,2508,3048,1402,1609,1891
"COG0380",91,337,156,765,115,1131,967,437,371,106,41,40,1444,542,679,91,455,1062,820,359
"COG0381",1482,3229,1693,3260,2519,3510,2882,2458,2706,1532,2367,668,4463,2723,2182,2548,1898,3673,2781,3362
"COG0382",445,554,54,302,83,75,147,370,869,69,1305,1257,162,114,121,1159,1447,132,94,124
"COG0383",2977,4764,2959,5189,2310,2035,4477,931,533,2820,1076,518,5603,967,2714,1335,1310,3789,2589,8599
"COG0384",115,81,192,90,478,92,91,132,69,67,57,53,71,111,30,128,88,154,68,349
"COG0385",1706,980,3146,997,1910,648,960,943,2704,1920,2151,2955,565,945,901,4085,514,242,1050,1374
"COG0386",498,167,680,355,394,581,342,534,211,172,672,84,687,448,442,894,1094,1159,595,242
"COG0387",5,4,4,11,69,7,27,348,36,179,31,6,62,18,15,27,18,46,11,61
"COG0388",7693,6854,8764,6790,3327,7323,6903,4924,9323,3492,6840,5082,6880,6408,5925,7421,8054,5597,6209,6598
"COG0389",4623,4534,5503,3981,6081,3272,4247,4199,3259,6097,6542,3890,3375,2875,4311,3942,3517,2873,3618,5721
"COG0390",201,205,502,523,574,609,530,307,146,827,29,621,731,249,426,128,291,767,386,428
"COG0391",401,264,857,176,1366,192,162,999,128,726,353,1275,128,224,110,221,211,149,151,688
"COG0392",963,608,3001,1107,4285,375,1065,1156,310,3024,984,3321,267,536,618,373,481,346,561,847
"COG0393",317,555,630,733,472,803,901,518,556,516,452,47,1168,611,900,660,745,1220,926,549
"COG0394",852,504,1011,777,711,785,790,619,636,1188,1898,3463,1535,2447,1893,1316,2932,2498,2770,1889
"COG0395",7015,15540,19493,9456,16038,6066,7890,9060,3027,20325,8171,14168,3560,7246,7569,3209,5040,5497,8718,4863
"COG0396",677,570,627,556,561,674,545,390,561,290,1713,2592,1461,1186,1146,1433,1846,1142,1368,1695
"COG0397",3,1,3,10,90,26,21,452,70,159,36,2,63,19,10,31,18,52,14,90
"COG0398",619,472,2152,497,466,492,364,665,158,542,320,1264,197,319,242,460,243,517,315,1051
"COG0399",2499,4444,1946,5421,2715,3839,4590,3343,3566,1857,2939,3007,6413,3730,4726,5399,4783,6148,4919,3380
"COG0400",67,79,0,36,122,42,35,134,45,304,7,807,56,42,9,4,15,37,10,75
"COG0401",0,0,0,0,3,2,0,39,6,12,0,1,17,1,2,5,4,5,0,10
"COG0402",894,646,1919,670,1199,852,857,1117,379,1120,1260,5100,1022,2196,1614,1249,1044,1902,1627,3882
"COG0403",1988,1017,230,2053,104,3042,2510,896,1319,325,167,2107,2429,2392,2147,570,1557,2822,1935,1657
"COG0404",1412,920,482,1514,207,1623,1513,769,724,244,211,1957,1758,1259,1103,465,1204,2003,1397,1103
"COG0405",377,166,892,145,205,347,53,362,806,184,216,85,136,201,174,989,241,153,176,1109
"COG0406",3287,2383,6362,2814,5760,1824,2462,3148,1853,6751,2783,6740,1162,2313,2455,2156,2225,1413,2763,2928
"COG0407",345,395,158,461,913,429,643,601,250,202,242,54,719,580,670,191,410,1660,807,343
"COG0408",0,0,0,0,52,9,7,145,49,48,0,0,38,4,8,26,7,12,7,50
"COG0409",254,177,768,244,474,132,495,543,138,557,209,2049,214,231,291,80,87,212,223,520
"COG0410",940,1133,1720,1063,1188,704,826,1419,713,1390,726,2260,433,970,1025,1324,399,526,807,1953
"COG0411",315,364,617,348,449,277,361,367,233,485,742,2460,457,973,919,518,382,601,875,1823
"COG0412",0,0,0,1,82,32,36,360,113,45,0,9,164,32,15,43,31,63,26,134
"COG0413",1302,1086,670,1093,278,1478,989,748,1780,306,1037,1305,1317,1118,1091,1565,1633,898,1134,1058
"COG0414",1563,1451,896,1440,814,1594,1263,1023,2183,709,1388,1385,1620,1307,1224,2036,1940,1439,1393,1076
"COG0415",0,0,0,2,38,2,7,44,24,21,25,2,65,10,43,200,6,38,8,74
"COG0416",1275,1203,1635,1141,2669,597,1403,1852,802,1863,1115,2004,339,1256,1369,1162,593,624,1140,1368
"COG0417",0,51,0,1,173,21,25,333,110,131,6,7,80,34,18,65,32,87,27,148
"COG0418",1,2,0,3,54,8,12,150,44,61,2,4,60,11,11,32,13,33,3,66
"COG0419",3033,7596,3958,2665,5660,3519,6156,3395,6465,4190,4081,4477,4153,5225,4368,5190,4264,2439,3351,2068
"COG0420",2396,2599,3042,2000,3665,2425,2427,2837,2281,3003,2213,2649,1466,2971,2899,1603,1463,2179,2777,1525
"COG0421",651,935,1024,676,903,462,388,1285,415,1069,698,1058,256,852,831,442,471,314,747,493
"COG0422",810,710,876,707,553,919,735,642,1469,906,2483,3980,2068,3235,2707,2792,2619,2105,3069,2374
"COG0423",3389,3546,2235,2898,1175,3084,3278,1732,3300,2530,2961,2038,2438,3245,3207,3415,3397,2585,3543,3101
"COG0424",1708,1619,1939,1728,932,1558,1497,1450,1614,1746,1268,2279,1297,1345,1341,1600,1639,1240,1390,1561
"COG0425",2131,756,489,1188,592,2621,1555,1456,1037,290,257,143,2832,2512,1799,591,1652,2832,2032,976
"COG0426",3484,3153,3514,2834,3155,3004,3571,2910,2802,2896,3516,2477,2519,3641,2914,2585,3236,2992,3485,3544
"COG0427",3607,2423,3305,2240,452,2484,2743,1532,3531,853,2489,2704,1886,3087,2234,2257,3559,1844,2978,2476
"COG0428",1395,1738,791,1029,1125,613,1292,1404,1371,1337,2105,600,346,957,1209,1646,1122,504,1086,1593
"COG0429",30,29,3,59,92,79,20,400,99,90,17,9,76,84,94,40,72,61,29,101
"COG0430",0,2,0,20,5,5,11,5,23,5,2,1,49,4,3,1,2,15,5,0
"COG0431",100,11,523,55,3308,22,40,412,92,1095,142,54,99,30,36,33,35,76,20,312
"COG0432",525,444,277,721,166,1040,534,519,579,333,340,1044,669,1126,470,436,693,819,539,463
"COG0433",1749,3204,155,1857,1579,111,744,2088,1057,2418,3314,139,989,2136,1628,2011,1349,222,893,263
"COG0434",52,38,37,169,3,43,87,345,28,353,16,21,7,184,13,12,10,44,62,95
"COG0435",45,18,161,38,69,18,35,184,31,132,110,8,86,79,28,129,63,66,86,180
"COG0436",13683,11076,16075,13413,11347,13494,11371,9042,11984,11073,10867,15877,11807,11725,12082,10531,12404,10657,12068,11862
"COG0437",223,453,238,313,428,417,364,1574,607,647,326,283,471,992,700,248,116,429,306,503
"COG0438",24785,26214,20627,34303,15931,34617,28199,24751,28197,17477,23868,14852,46027,24324,24517,24250,29137,56772,32133,19140
"COG0439",2279,1511,1917,2250,4623,2878,3027,3110,1670,2929,1478,3530,2868,3471,3427,2303,1851,4408,3126,2025
"COG0440",1085,1317,1863,1446,1667,1290,1148,1545,676,1783,913,1639,1009,934,1082,1034,685,599,1316,1404
"COG0441",7936,6756,6449,6263,5355,5709,5992,5421,6530,5608,7411,6451,5688,5553,6403,7660,7592,5713,6380,5746
"COG0442",3925,2902,3978,3364,4574,2962,3599,3208,2833,3808,2728,4184,2083,3003,2882,3576,2859,2232,2920,3553
"COG0443",2451,3484,1754,1554,2220,1175,1698,1654,1453,1931,5024,5151,3744,5949,5445,4337,4432,3659,5914,6067
"COG0444",2287,2273,4500,2088,6673,2197,2429,4548,1264,4841,2159,5970,931,3338,1917,1010,1338,1944,2754,4408
