"","NOM013","NOM001","NLM027","NLM001","NLM009","DOF003","NOM025","DLF010","DLF007","NOF006","NOF002","DLM024","NOF011","DOF008","NOF012","DLM020","NLM023","DLM011","NLM032","DLF013"
"COG0230",337,78,187,237,159,345,240,227,520,424,345,75,270,196,314,238,334,384,252,312
"COG0231",1809,1914,2150,1986,2249,1433,1552,2082,1095,1320,374,585,483,623,764,359,485,605,557,558
"COG0232",2566,4235,1392,3350,3875,2128,2596,2572,2133,1765,2388,2227,2473,1724,3194,2017,1901,2682,2567,2679
"COG0233",1876,1725,1560,1585,2015,1499,1536,1928,1445,1374,1500,1025,1702,1320,2217,1436,1664,1611,1564,1437
"COG0234",1001,718,809,869,963,702,482,1245,1030,791,717,684,820,910,955,558,796,911,1048,885
"COG0235",3016,2177,2808,3548,1459,2775,2946,3328,3143,3127,3235,5900,2686,3002,2198,2478,2977,3285,2033,3209
"COG0236",1446,1130,1825,1330,1498,1116,1021,1442,1347,939,1077,499,997,1336,1317,966,1155,1377,1711,1041
"COG0237",1247,1061,1529,1357,1016,1322,1185,1051,1131,1247,1200,569,1335,1552,1991,1053,1354,1222,1528,1288
"COG0238",947,924,773,664,1008,481,339,889,420,329,630,302,486,823,863,323,503,328,764,578
"COG0239",453,132,603,224,177,648,511,310,723,643,115,399,189,237,142,184,220,245,72,169
"COG0240",2326,2720,2393,2294,2313,2115,2037,2653,1460,1991,2028,1533,2384,2356,2987,2073,2128,2333,2415,2120
"COG0241",1561,1634,304,1137,1163,1709,1468,828,1938,1914,1208,1488,1472,225,1060,1587,1832,2001,1136,1367
"COG0242",1889,1963,2702,2024,1876,1890,1517,2328,1399,1464,1685,922,1592,3225,2829,1259,1649,1849,2404,2208
"COG0243",984,598,2716,2160,615,1473,4050,1775,1573,1779,2072,18211,640,1627,1413,764,3134,1715,816,1025
"COG0244",1681,564,1607,949,439,940,908,1779,871,572,726,1043,831,1649,1948,462,1141,1154,1518,1305
"COG0245",1430,1567,734,1631,1739,1369,1409,1346,1082,1042,970,724,1387,1269,1197,988,1507,1623,1440,1543
"COG0246",2956,7459,3477,3889,5287,2514,4712,2892,3050,2839,2523,6148,2743,3685,1724,2937,3076,3298,3328,3029
"COG0247",463,551,852,426,613,948,537,520,563,792,2210,2750,2867,433,2137,1994,2314,2213,1477,1651
"COG0248",2007,848,2296,2011,1265,1114,1756,1473,2028,1356,1548,3207,1286,2236,1275,1401,1687,1667,1571,1235
"COG0249",7037,5706,5552,7046,5560,6515,6353,8087,4993,5755,5284,2292,6632,5011,9327,6652,6137,7450,6975,6306
"COG0250",2287,2176,2049,2150,2701,1558,1708,2517,1626,1349,1447,1958,1473,2085,2387,1236,1574,1936,1805,1976
"COG0251",2089,3393,1217,2596,4354,2446,2048,2193,2321,2244,2903,2946,2715,1390,1691,1954,2865,2286,1815,1971
"COG0252",2499,2408,2349,2834,3035,3413,3019,2222,3834,4245,3846,3035,4049,2443,2479,4276,3539,4113,2326,3754
"COG0253",2215,1877,2148,2090,2377,1923,2201,2009,1810,1512,1552,1655,2021,2252,2301,1560,1833,1802,2080,1819
"COG0254",223,89,189,149,116,216,85,244,171,190,496,575,408,555,954,534,588,523,549,597
"COG0255",495,212,696,352,181,237,262,784,153,121,316,404,290,649,641,115,311,232,563,446
"COG0256",1472,1551,1104,1369,1774,933,1024,1524,867,836,890,764,890,1212,1678,758,1043,1148,1275,1112
"COG0257",90,68,65,76,71,28,98,110,24,66,138,69,54,113,32,69,70,34,185,74
"COG0258",4913,6545,4601,6090,7555,4587,4467,6403,3449,4190,4201,3925,4705,5933,6578,4319,3694,4264,5484,4948
"COG0259",87,34,74,147,21,690,271,212,424,1080,761,337,664,43,285,951,698,289,165,371
"COG0260",316,86,400,200,66,294,432,275,118,241,189,1754,108,244,163,214,425,258,130,170
"COG0261",1272,1186,798,1054,1258,895,760,1496,967,676,634,670,802,960,1490,576,940,915,891,984
"COG0262",1627,816,1752,1567,855,1404,1108,1347,1476,1264,1609,2750,1245,1460,1126,1651,1778,1781,1486,1405
"COG0263",1794,892,2144,1390,600,1794,2232,1668,1871,1674,2037,861,2083,1755,1329,2009,1804,2053,1968,2083
"COG0264",900,553,907,862,864,698,868,973,721,635,2174,1409,2343,2219,3174,1938,2036,2677,2525,2406
"COG0265",3981,3208,6160,5867,2708,4122,3057,5327,3034,4010,1271,1553,1168,1642,1694,1194,1184,1077,1644,1405
"COG0266",504,131,1117,330,66,627,458,451,253,643,589,1538,598,426,1097,521,918,357,245,295
"COG0267",356,334,329,355,605,270,183,512,440,397,387,256,279,180,357,267,415,341,272,306
"COG0268",549,235,828,296,151,293,193,717,236,135,250,446,276,623,705,104,243,157,531,248
"COG0269",8,19,131,52,3,19,100,259,25,55,52,925,15,246,75,31,60,89,44,87
"COG0270",19953,6894,3515,8303,4080,5093,5998,7705,2357,5284,3905,2359,5290,4964,4819,3568,5382,7410,6703,6125
"COG0271",0,4,48,39,14,5,70,45,26,54,15,150,0,6,0,1,12,13,5,2
"COG0272",4815,4674,4758,3859,4789,4111,3079,5802,3022,4393,3403,4032,4396,4749,6167,3522,3501,3753,4624,4495
"COG0274",1687,2703,1651,2204,3227,1640,1746,1746,1900,1883,2031,1529,2035,1994,1406,1760,1901,2106,1779,1658
"COG0275",2678,3298,2890,2804,3147,2342,2672,3105,2058,1886,2662,1547,2421,3383,3452,2147,2126,2329,3553,2563
"COG0276",26,40,635,95,47,58,127,49,70,72,83,639,37,84,38,30,90,62,167,27
"COG0277",1014,323,1360,858,324,2324,1739,1584,1084,1866,1687,3965,2140,1191,1676,1416,1776,1413,1232,1291
"COG0278",0,9,42,33,21,4,67,22,17,25,24,275,3,20,2,6,18,27,20,9
"COG0279",441,630,318,385,156,754,490,385,939,355,411,1599,311,175,268,521,527,794,559,374
"COG0280",4506,4205,2854,6221,5167,5223,7096,3927,5690,6636,5445,3808,6022,3031,5939,6567,5599,7898,3784,4887
"COG0281",2982,2487,3038,3509,3015,3227,4353,2466,3437,3389,3073,2963,3176,1961,3671,3676,3339,4647,2938,3475
"COG0282",2728,3668,3680,3026,3380,2461,2111,3524,1524,1796,2346,1922,2702,4119,4624,2097,2395,2418,2985,2677
"COG0283",1408,1624,1475,1709,2298,1412,1148,2247,1051,1110,1596,815,1471,1992,2115,1222,1323,1277,1684,1633
"COG0284",2115,1942,1895,1777,2305,1667,2082,1924,1869,1645,1798,817,1920,2392,2112,1811,1932,2163,2146,2356
"COG0285",3560,3311,4944,3221,4247,2535,2925,3538,2802,1974,2163,1778,2332,3830,2069,2097,2037,2926,3656,3374
"COG0286",8296,8389,5860,8014,16104,5644,4657,6889,6100,4351,3108,2320,5927,5550,4151,5128,5517,9697,6464,4892
"COG0287",1416,962,1888,1096,629,1408,1221,1581,857,976,1454,1131,1580,1768,1020,1127,1189,786,1941,1759
"COG0288",525,1085,929,336,1088,600,649,388,773,662,772,1054,461,683,339,739,888,673,539,579
"COG0289",1909,2053,2020,2030,1948,1723,2118,1929,1699,1829,1754,863,1711,1865,1444,1900,1876,2496,2140,2073
"COG0290",644,656,488,523,709,481,379,787,406,373,1207,629,1336,1431,2172,941,1254,1239,1761,1545
"COG0291",593,370,487,396,561,562,360,686,651,499,499,269,494,380,432,433,546,428,576,574
"COG0292",1309,1140,1043,1053,1358,854,776,1582,933,696,796,620,733,1070,1497,551,823,868,1206,927
"COG0293",30,15,67,49,30,106,54,73,57,37,42,398,27,79,40,12,91,41,33,9
"COG0294",1665,1522,1412,1516,1721,1239,1157,1182,1240,1454,880,1349,1373,872,987,1603,1391,1807,838,1487
"COG0295",1188,1081,1310,1217,1196,1043,892,1448,962,791,1148,906,1041,967,1821,944,988,1029,943,815
"COG0296",4674,4895,5944,4002,5363,5418,5826,4722,5182,3495,5240,3086,4861,6042,3946,4167,4179,5420,5252,5155
"COG0297",2703,3078,3381,2655,2993,2500,2465,3034,2054,2110,2817,1709,2470,2469,1812,2090,2094,2537,3459,3274
"COG0298",155,64,134,87,31,55,144,107,87,90,150,593,35,132,45,82,105,97,97,165
"COG0299",1643,612,1566,1155,527,1426,1642,1493,1476,1215,1650,912,1322,1354,1142,1092,1234,1716,1554,1534
"COG0300",1765,1628,1969,1475,1547,1453,1843,1717,2002,1188,1751,664,1748,1642,2528,1469,1593,1699,1754,1524
"COG0301",1242,863,2303,1067,563,879,1356,1939,536,433,1055,1541,960,2143,1674,400,544,715,2005,1469
"COG0302",1757,1503,1421,1720,1954,1433,1094,966,1746,1186,1182,667,1146,941,947,1162,1466,1311,1040,1175
"COG0303",742,680,1928,604,424,900,1053,545,478,305,885,1643,513,1779,608,395,813,734,1713,725
"COG0304",4143,4357,3534,4328,5216,4179,5053,2371,3940,4415,4632,2381,3580,5279,3798,3939,4168,4079,4911,4625
"COG0305",4256,4213,5646,4214,4618,4223,4021,4328,3155,3989,3311,2192,4718,5335,5825,5346,3760,4040,4220,5628
"COG0306",936,312,514,366,128,623,1359,464,1080,1111,700,2784,618,359,1045,916,942,847,410,761
"COG0307",1249,1487,450,1114,1574,1121,1135,686,1282,1031,384,247,434,275,246,369,413,495,310,313
"COG0308",391,145,2986,355,121,355,875,459,989,402,755,1496,269,3050,335,884,1068,657,376,463
"COG0309",854,584,1212,698,278,612,677,670,429,267,754,1033,363,1500,467,412,409,193,1187,758
"COG0310",313,126,692,174,57,230,94,216,91,54,219,162,111,322,140,47,145,58,429,259
"COG0311",674,878,646,429,989,284,126,345,211,96,322,126,149,684,226,117,143,82,483,226
"COG0312",446,232,501,850,237,2375,1162,861,528,2194,1665,1573,2489,1065,915,2088,1840,1421,1245,818
"COG0313",2843,2297,2583,2556,2489,2639,2179,2831,2593,2640,2258,1475,2608,3120,3034,2412,2477,3113,2676,2798
"COG0314",10,9,47,55,11,39,99,41,39,50,32,497,25,44,27,15,83,48,18,13
"COG0315",296,359,727,206,228,274,543,209,155,147,344,830,221,839,203,158,306,348,669,362
"COG0316",12,31,215,140,60,41,320,207,103,113,99,1488,27,144,36,47,181,157,59,44
"COG0317",6664,8639,5882,5970,8505,6426,5935,7893,4882,6218,6087,3982,6946,5716,7259,6170,6232,6537,6425,6313
"COG0318",5579,2252,1905,4530,2680,4555,5862,5901,5406,4805,4710,6087,5352,2389,8327,4514,5262,5158,4029,4198
"COG0319",1522,1278,1157,1356,1799,1135,1174,1681,1025,1109,1187,772,1246,1337,1817,1052,1286,1409,1588,1410
"COG0320",920,131,123,501,135,1062,1291,451,1346,1306,504,875,1164,144,819,1155,1046,1747,511,1041
"COG0321",519,78,68,337,78,853,670,300,807,1016,651,627,911,107,562,966,983,1130,324,701
"COG0322",4246,4739,4252,4566,5125,3843,3278,5006,2396,3429,3355,2252,3991,4260,5383,3548,3662,3415,4275,4022
"COG0323",3633,2358,4017,3678,2885,3504,3382,4002,2966,3083,2825,2135,3108,3205,5560,3234,2841,3306,4221,3434
"COG0324",2832,3329,1912,2742,4091,2988,2611,2973,2903,3602,3337,1493,3607,2103,3756,3158,3032,3625,2562,2766
"COG0325",1764,1822,1559,1975,1827,1420,1553,1826,1476,1468,1548,1043,1627,1599,1335,1228,1532,1686,1873,1843
"COG0326",5791,5339,1991,4355,5403,4056,4673,4442,5869,4252,4846,2698,4651,3173,6502,4301,4200,4229,4825,5250
"COG0327",1267,1535,1711,1353,1306,1435,925,1483,1334,1385,1541,643,1567,1557,1146,1047,1396,1441,1097,1820
"COG0328",1170,342,704,352,229,570,393,1163,218,409,80,349,128,199,325,62,120,123,191,169
"COG0329",3294,3368,4086,3594,2979,3541,4231,4196,4962,3716,4044,5238,3897,3777,3932,3676,4967,3725,3938,4033
"COG0330",2689,2075,4491,3794,5339,2667,2997,3585,2097,1853,2249,4467,2187,3210,3525,1869,2560,2259,3033,2575
"COG0331",2129,2026,2972,2171,2546,1931,1963,1302,1891,1979,1912,1708,1732,4752,2074,1808,1715,1953,2581,2276
"COG0332",2855,3238,2999,3096,3489,4293,2614,1781,4261,3818,3834,1563,3678,1875,3665,3602,4494,3390,2543,2327
"COG0333",431,260,412,253,327,390,240,431,311,318,71,62,111,78,200,89,105,129,141,113
"COG0334",4097,3973,3463,4187,4532,4345,4544,3732,4434,4407,4079,2540,4424,2954,3307,4377,4436,5056,3687,4629
"COG0335",1335,1284,1006,1200,1303,901,777,1544,887,754,714,432,935,809,1544,640,789,988,995,1019
"COG0336",1685,2098,1686,1859,2189,1485,1290,2207,1419,1218,1569,1120,1530,1870,2236,1169,1327,1589,1958,1574
"COG0337",2128,2414,1958,2051,2814,1942,1846,2094,1748,1542,1729,1460,1933,2334,1615,1691,1888,2087,2076,2366
"COG0338",2303,416,444,1078,753,1132,930,2959,2548,753,1375,2168,1011,581,1283,786,936,807,1493,2538
"COG0339",3950,6545,362,5384,7303,4284,3847,2264,4995,6220,3800,2516,5007,547,3441,6085,5009,5948,1938,4341
"COG0340",2221,2636,3290,2220,2427,1928,1838,2338,2059,1909,2214,1104,2118,2920,2194,1620,1904,2218,2724,2097
"COG0341",1327,1389,1585,1174,909,1343,2009,1780,1107,1577,1849,1741,1959,2130,2536,1967,1591,1525,2323,1448
"COG0342",3332,6143,2156,6569,6409,3384,4033,3517,2162,3934,3074,2528,4148,2802,4492,4325,4348,3133,3645,2543
"COG0343",2738,3019,2796,2833,2359,2248,1986,3381,1628,1953,2253,1274,2384,2478,3529,2091,2300,2252,2512,2530
"COG0344",1196,695,1595,969,494,835,1015,1636,341,409,843,1139,809,1728,1292,447,639,512,1757,983
"COG0345",1768,1899,2002,1849,1703,1822,1961,1946,1882,1991,2074,1670,1996,1798,1447,1872,2189,1989,1967,1999
"COG0346",2685,1119,2819,1693,1331,2424,2430,2110,4146,3526,2763,2454,2555,1662,2967,3119,3318,3362,1871,2522
"COG0347",2069,2204,1532,2192,2544,1542,2042,1878,1262,934,2252,921,1594,2505,1263,989,1027,1621,2764,2177
"COG0348",2272,941,1681,1336,2263,2941,2112,2023,1809,2546,3416,2220,3159,2492,1792,3243,2366,1899,2557,2841
"COG0349",55,47,146,61,33,128,184,69,37,68,77,725,3,382,14,29,61,54,61,156
"COG0350",1519,1787,1603,1216,2073,1361,1717,1491,1415,1369,1330,1472,1483,1633,1321,1209,1373,1370,1324,1762
"COG0351",2534,4020,2420,2738,4183,1791,1807,1582,1261,1669,1692,964,1646,2456,1413,1405,2073,2353,2131,1873
"COG0352",1831,2071,1696,1583,2109,1670,1315,1286,1071,1045,1932,755,1450,2821,1239,1336,1426,1276,1730,1585
"COG0353",591,650,648,611,653,470,524,741,326,416,1605,1087,1627,2107,2150,1338,1577,1582,1873,1720
"COG0354",11,8,89,62,13,33,108,51,49,64,19,257,1,20,6,8,31,26,12,10
"COG0355",682,449,1255,539,544,763,665,540,379,541,706,624,612,893,494,580,723,774,996,519
"COG0356",2508,2683,2684,2899,2441,2207,2608,2063,2329,1757,2346,1555,2341,2970,1461,1922,2144,2676,2699,1982
"COG0357",1753,1571,2570,1952,1986,1556,1224,2389,1186,1187,1597,1348,1615,2758,2178,1151,1361,1394,2128,2004
"COG0358",8552,7127,5128,8257,7387,5939,6103,8648,2999,6530,3867,4337,5394,6182,7971,4720,4659,6785,7517,6214
"COG0359",572,414,638,498,444,393,375,518,427,312,1013,960,1156,1592,1568,912,1282,1349,1538,1245
"COG0360",1220,1205,1042,1131,1363,875,736,1444,839,682,888,801,850,1105,1433,518,839,935,1116,989
"COG0361",928,935,808,963,1316,605,654,1037,659,604,558,367,703,984,944,439,716,841,952,791
"COG0362",975,248,1114,365,112,1287,1489,703,1677,1428,1126,993,1507,1523,827,1513,1061,1469,514,1242
"COG0363",3376,4948,2626,5258,6227,4439,4085,2654,4770,5648,4953,3046,5016,3181,2736,5490,4786,5035,2589,4648
"COG0364",744,200,1160,481,96,1482,1483,508,1749,2031,522,536,552,404,306,640,496,524,183,449
"COG0365",1501,2641,348,1637,2389,1745,2058,1848,1895,2947,2170,2688,2146,281,1008,2672,2697,2248,1078,1912
"COG0366",10792,36238,18001,12994,16415,9463,9561,12298,6402,10423,13279,13217,11676,26446,7675,9224,9039,8995,17590,15183
"COG0367",3076,3314,3088,3138,2151,2817,3796,3685,2093,2063,3070,2569,2909,3836,6960,2815,3148,2368,4247,3482
"COG0368",307,162,255,183,95,265,276,238,157,158,546,921,556,909,559,548,711,703,987,560
"COG0369",1,7,159,59,3,3,207,115,39,50,59,647,2,86,2,34,55,63,27,22
"COG0370",6266,6537,5451,6431,5316,5478,5293,9355,3195,4294,5525,5336,6025,5501,5807,4469,5071,5491,7181,7078
"COG0371",1607,788,2675,1128,435,765,798,1623,1617,439,1215,2366,866,2112,869,527,771,535,1503,1586
"COG0372",1115,1235,884,1265,1172,996,1209,1027,977,853,3361,2541,3112,3817,2433,2747,2796,3079,3720,3395
"COG0373",783,1997,996,402,299,328,305,414,476,194,708,955,308,692,337,340,530,234,727,508
"COG0374",617,188,422,312,82,195,558,108,246,325,440,2264,134,76,207,316,589,323,294,178
"COG0375",390,153,183,249,100,156,343,398,130,188,210,876,180,273,173,174,255,143,277,393
"COG0376",0,6,113,71,5,8,270,96,55,129,111,1519,6,98,1,48,72,118,29,40
"COG0377",571,1583,59,914,1292,543,421,300,459,650,509,467,635,94,337,694,515,791,176,575
"COG0378",1024,357,855,507,189,498,472,801,485,226,373,624,354,937,344,342,446,166,749,423
"COG0379",1477,1633,1064,2394,1908,1669,1321,1320,1414,1998,1583,1095,1573,1297,1155,1833,1871,1698,1640,1667
"COG0380",503,52,109,305,68,608,794,349,1071,1442,330,888,526,123,794,1219,1019,1141,402,962
"COG0381",3115,2298,2520,1848,10310,3105,2978,2853,3596,4462,7640,1965,4412,1625,4176,4576,4232,3259,2088,2924
"COG0382",520,1322,91,974,1254,116,184,790,134,161,53,893,131,68,109,65,167,111,224,152
"COG0383",1702,1229,2337,2606,576,3695,3509,4769,3839,5597,5341,3132,6184,2826,2575,4226,5067,2324,2394,4475
"COG0384",133,97,448,96,50,123,122,191,164,70,184,750,321,69,180,38,185,61,52,95
"COG0385",890,2356,1885,508,2226,1058,712,576,243,563,1108,956,798,1946,776,427,843,932,1168,975
"COG0386",326,94,387,799,250,361,558,373,1161,689,450,150,293,176,400,646,475,557,233,338
"COG0387",0,7,70,83,7,7,166,102,45,66,64,795,4,160,1,24,51,63,13,27
"COG0388",6863,8700,3334,7596,9148,6972,5913,5805,5659,6886,5483,4005,7017,3527,6537,6744,5543,6921,5933,6878
"COG0389",4304,5335,6055,4256,4039,3660,3346,5015,2878,3389,3801,4345,3275,6165,6042,2845,3213,2855,5060,4254
"COG0390",195,55,616,199,203,696,418,235,757,727,845,775,643,824,325,686,684,548,238,526
"COG0391",546,214,1411,220,101,259,146,1721,160,132,206,427,307,707,2191,177,335,157,522,154
"COG0392",825,588,4271,561,503,451,690,650,340,263,672,1184,582,3008,632,406,330,348,1611,1054
"COG0393",798,599,483,728,854,958,642,388,1221,1173,749,305,975,534,374,756,838,811,417,883
"COG0394",2130,1733,2224,2433,2753,1845,2410,1740,2544,1529,2282,1648,1781,3581,2036,1726,2027,2760,2281,2414
"COG0395",7637,7457,16048,8326,4732,5294,8572,12330,5515,3558,10184,13421,6128,20469,6556,4159,6192,4799,15190,7901
"COG0396",1856,2083,1604,1933,1921,1584,1131,2494,1158,1446,1848,835,1810,964,2502,1520,1362,1373,1855,1672
"COG0397",0,3,83,67,12,9,234,92,46,62,65,962,5,174,4,34,53,59,14,21
"COG0398",557,282,473,380,125,273,395,1238,515,198,495,1209,298,522,1499,136,220,269,460,364
"COG0399",1265,918,913,1433,3152,2102,1922,2078,2059,2105,9085,3992,7093,1883,5026,6029,6985,3173,4004,4587
"COG0400",16,7,98,76,22,114,143,84,40,56,40,585,4,264,29,36,53,58,21,36
"COG0401",0,0,8,5,1,0,24,13,5,17,6,160,0,16,1,6,8,12,2,1
"COG0402",2603,969,3680,1571,503,2339,1810,4878,1918,1033,1995,7988,1617,3341,1789,1151,2961,1026,1564,2726
"COG0403",1701,312,117,910,636,2628,2388,1388,2849,2421,1944,1976,2815,316,1287,3333,2482,2915,890,2477
"COG0404",1481,286,205,855,581,1544,1350,1140,2007,1759,995,1292,1657,245,1180,1527,1680,1956,977,1462
"COG0405",144,150,213,231,104,199,230,273,152,138,294,1595,108,175,267,109,637,123,57,53
"COG0406",2669,2282,5642,2228,2635,2314,3022,3229,1452,1171,1836,1769,1802,6809,2186,1353,1491,2497,4101,2413
"COG0407",490,257,942,215,182,376,1031,425,1665,721,1466,1187,911,197,769,833,1199,673,364,644
"COG0408",0,0,59,16,2,6,78,58,12,38,32,580,2,47,0,22,22,35,6,10
"COG0409",169,69,157,70,33,46,97,93,71,77,397,930,118,580,172,201,285,179,416,497
"COG0410",1079,626,1160,630,512,795,917,1843,510,420,954,1458,921,1389,784,635,488,685,916,819
"COG0411",959,662,1374,644,534,877,992,1731,595,446,1025,1797,972,1447,896,679,579,739,940,1028
"COG0412",0,0,24,45,2,2,121,50,17,57,106,1473,6,44,0,49,118,144,25,35
"COG0413",1112,1580,287,1459,1673,960,993,759,925,1321,1157,673,1201,333,708,1406,1836,1275,549,989
"COG0414",1598,2349,797,1825,2932,1341,1090,1057,1401,1621,1406,1109,1496,706,1035,1463,1505,1598,920,1277
"COG0415",0,4,81,58,3,61,141,74,41,69,45,841,4,47,4,23,47,65,12,15
"COG0416",1496,930,2711,996,612,1231,1043,2050,632,341,1003,1263,924,1860,1653,469,851,675,2148,1429
"COG0417",4,4,184,88,10,14,380,212,85,79,32,607,3,49,0,11,31,34,5,6
"COG0418",0,5,55,59,2,5,186,90,32,59,51,727,2,61,3,24,52,57,11,16
"COG0419",6787,3100,5777,4968,3520,3526,7577,3736,2477,4155,3205,2169,2353,4177,4475,5265,3324,3783,4620,6076
"COG0420",3356,2959,3733,2566,2569,2375,3012,2725,2173,1461,2473,2263,2263,3018,2707,2076,1958,2153,3426,2386
"COG0421",738,694,893,699,431,614,787,947,330,263,705,994,459,1039,462,439,600,432,1160,382
"COG0422",2117,3576,1621,2602,3132,2246,3285,1524,2148,2066,2244,2052,2460,2693,1545,2560,2042,2602,1840,2257
"COG0423",3456,3987,1143,3734,3844,2733,3262,4085,2547,2462,2682,730,3423,2509,4194,2953,2516,3186,3287,3228
"COG0424",1629,1664,935,1491,2008,1372,1429,1715,1240,1300,1230,1360,1426,1762,1522,1081,1393,1647,1420,1514
"COG0425",1334,311,587,1173,729,1666,2668,509,2800,2816,1795,699,2072,297,1161,2699,2073,2935,915,1548
"COG0426",3379,3213,3165,3197,3603,2999,3335,3287,2975,2539,3128,2968,3144,2940,2325,2596,2906,3626,3579,3548
"COG0427",3308,2875,404,2620,2780,2679,2892,2130,1805,1869,1795,1890,2746,870,2086,2599,1998,3485,1759,2717
"COG0428",1626,1333,1103,1365,1349,1269,1015,2302,495,338,911,1232,987,1376,1689,738,941,631,1658,1308
"COG0429",40,8,107,57,23,48,92,121,60,76,116,544,35,94,56,36,177,77,17,16
"COG0430",5,6,3,60,2,19,116,2,17,52,33,543,3,6,7,11,28,36,8,13
"COG0431",36,48,3248,75,10,16,312,177,76,91,112,1104,12,1068,28,44,110,108,154,38
"COG0432",501,607,187,584,579,367,602,316,822,674,381,957,453,364,356,640,488,924,342,545
"COG0433",1356,4675,1593,727,343,1380,579,1326,238,991,2231,1051,1633,2459,5654,1075,842,2329,1862,745
"COG0434",89,85,8,56,13,134,27,233,145,14,52,709,62,358,77,36,57,61,186,85
"COG0435",48,226,153,69,67,57,213,175,60,85,130,850,49,449,153,29,69,80,384,100
"COG0436",11281,13210,11432,11475,13435,11269,11425,9875,10656,11811,10729,5053,12501,11013,9442,12236,10641,12435,10348,11368
"COG0437",399,225,421,667,193,541,1172,452,450,473,636,4495,214,624,485,216,1088,747,510,362
"COG0438",11005,5777,5451,8167,19384,11349,10570,7944,18976,15249,39831,16864,41351,17380,35497,34369,42124,38280,27199,28054
"COG0439",2451,902,4574,1540,3786,3627,3594,1384,4433,2860,3340,2504,3678,2869,3177,3362,4100,2961,3215,3046
"COG0440",998,814,1658,1028,476,1103,967,1156,591,1005,1390,1409,1145,1813,859,787,1011,774,1732,1166
"COG0441",2338,2546,1747,2629,2805,2164,1706,2700,1913,1852,6617,3163,6920,5733,10116,6231,6317,5835,6784,6015
"COG0442",3401,3094,4605,3289,2787,2796,2682,3976,2236,2080,2781,2312,2656,3941,4574,2291,2385,2906,3607,3567
"COG0443",4908,4694,6533,6120,3732,4459,5351,6180,3641,3762,8677,5129,4961,5798,6819,3784,4569,4375,5972,5084
"COG0444",2370,1868,6656,1798,974,2535,3080,3923,1933,930,3056,5995,2088,4901,1954,1073,2117,2186,4328,2409
"COG0445",5514,5926,6004,5581,5403,3673,5562,5724,3686,3429,3912,3015,4234,5229,6415,3842,4105,4681,5445,4266
