"","NLM004","NLF012","DOM019","DOF006","NOM018","DLM019","DOF012","NLF001","NOM008","DLM005","DLF007","NOM005","DOF009","DLF006","DLM006","NLM028","NOM013","NLM025","NOF013","NLF013"
"COG0231",1671,1531,1456,1143,1665,1789,2786,1487,1709,2042,1081,1655,1592,2009,1727,1288,1842,2268,1357,1342
"COG0232",2986,2397,2173,2440,3069,3180,2067,2119,2650,1990,2123,2241,2071,1960,2984,2781,2549,3740,2055,2892
"COG0233",1521,1618,1617,1655,1362,1808,2150,1667,1815,1676,1446,1243,1664,2033,1792,1421,1878,1667,1330,1652
"COG0234",723,732,769,431,811,984,1268,870,664,1130,1001,866,710,1188,902,596,955,938,709,656
"COG0235",3002,2740,2886,3229,2553,3010,2611,3541,3599,2566,3101,3347,3109,2993,2964,2584,3092,2662,2967,3201
"COG0236",1255,1122,893,924,1353,965,1492,1550,1102,1479,1343,1116,1140,2004,1568,1398,1449,1680,1071,1181
"COG0237",1109,1372,1218,1032,1179,1537,1877,1396,1202,1398,1117,930,1447,1851,1587,1255,1260,1410,1046,1292
"COG0238",699,427,543,238,650,554,1014,498,267,750,419,443,545,786,656,445,945,768,363,691
"COG0239",117,573,594,745,405,286,966,858,728,806,713,483,626,781,317,414,436,385,454,278
"COG0240",2496,2239,2459,2105,2129,2070,2680,2211,2100,2093,1439,2005,2433,1954,2313,2133,2338,2739,1915,2405
"COG0241",1967,1466,2060,1774,1331,501,847,1516,2084,1939,1885,1226,1338,1620,2522,1249,1590,7609,1726,1155
"COG0242",1780,1840,1767,1171,1778,2413,3103,1788,1419,2017,1379,1511,2119,1821,1878,1972,1890,2356,1426,1823
"COG0243",779,292,802,2261,3195,1108,3226,1078,1426,2969,1566,11214,1591,2584,537,616,998,738,343,1614
"COG0244",875,885,1138,654,1418,1715,1986,1359,752,1538,869,1232,1543,1330,1074,1126,1693,1020,735,1419
"COG0245",1529,1562,1488,1360,1394,1818,1407,1443,1320,1551,1086,1061,1545,1656,1634,1393,1464,1871,1339,1421
"COG0246",4801,3366,3165,2322,3456,1995,2359,2808,4591,3723,3124,5306,2495,2864,3133,5266,2958,3091,3994,3436
"COG0247",1464,2721,1816,2514,1868,2081,1719,1811,1872,2693,1702,2593,2487,2911,1554,1201,1465,3024,1397,1377
"COG0248",1321,981,1792,1779,1835,1396,4717,2032,1277,2379,2017,2563,1935,2001,1040,852,2021,1043,1362,2304
"COG0249",8852,7203,7107,7800,7531,7593,5663,6424,6776,6133,5038,5799,6974,5718,8094,6990,7070,7644,6702,8785
"COG0250",2223,1529,1625,1586,2068,2025,2355,1827,1510,2455,1615,1863,2015,2143,2632,1753,2279,2495,1398,1857
"COG0251",2776,2358,2606,2410,2241,1497,1999,2058,3082,2852,2314,2152,3078,3194,2128,1752,2101,2135,2085,2243
"COG0252",1897,3553,3182,3762,2654,2733,2441,2898,4307,2858,3829,2239,3156,3110,3003,3298,2475,1956,3041,2659
"COG0253",2288,1868,2011,1880,2195,2168,2484,1925,1856,2107,1800,1647,1803,2239,1710,2210,2209,2456,1572,2107
"COG0254",582,416,456,309,456,487,916,515,376,796,483,579,506,724,532,287,618,516,361,492
"COG0255",383,281,289,111,442,597,749,329,257,399,59,132,107,164,106,98,164,105,89,125
"COG0256",1189,1054,1214,930,1237,1342,1585,1061,1078,1284,868,987,1034,1428,1579,1144,1493,1304,748,1297
"COG0257",72,89,47,5,208,53,83,126,39,69,10,39,26,27,30,40,33,13,28,39
"COG0258",5910,4944,4847,4618,4644,6162,4527,3724,4276,4716,3429,4900,5013,4359,5067,4556,4912,7916,4167,5327
"COG0259",58,402,457,487,171,162,190,640,508,208,426,325,226,446,258,253,95,408,478,113
"COG0260",182,92,169,369,453,691,291,114,205,596,120,1153,450,629,143,162,325,857,75,129
"COG0261",754,837,976,635,853,1220,1311,884,849,1393,949,823,1123,1443,1036,811,1275,1129,646,1087
"COG0262",1401,1519,1330,1420,1335,1501,3129,1243,1449,1449,1464,1670,1363,1864,1576,1362,1621,1406,1303,1552
"COG0263",1265,2382,2197,2403,2133,1886,1632,2015,1752,1701,1883,1369,2070,1770,1286,2426,1805,1379,2041,2145
"COG0264",2126,2453,2390,2355,2542,2823,2581,2302,2444,2710,2216,2030,2559,2503,2941,2583,2701,2281,1993,2835
"COG0265",1040,1306,1351,760,1244,1961,1457,1256,859,1191,3045,4517,4294,3811,3160,4429,3969,4358,2985,4206
"COG0266",227,223,321,243,169,178,1031,341,439,592,252,1098,224,860,265,84,516,649,753,180
"COG0267",277,178,270,303,204,268,359,266,347,488,434,233,358,476,330,187,366,478,215,254
"COG0268",338,208,256,105,342,609,733,349,148,450,232,446,315,432,345,289,550,445,253,412
"COG0269",15,75,41,68,27,27,163,12,46,65,4,175,9,40,4,7,3,13,9,2
"COG0270",9274,5472,4596,3005,7387,5557,4120,3867,8788,15380,2355,5048,5452,5585,6235,6317,19863,8242,3756,3253
"COG0271",25,4,0,23,29,3,95,1,17,56,26,268,15,47,3,5,0,15,5,3
"COG0272",4032,3764,4902,2854,3504,6207,4557,3868,3563,4151,3052,3994,4330,5487,4575,3652,4865,6988,3388,3981
"COG0274",2442,1579,1717,1776,1529,1846,2368,1726,1916,1825,1886,1638,1570,1602,2199,1654,1648,1899,1817,1371
"COG0275",2939,2454,2354,2578,3020,2642,3014,2518,2173,2428,2095,2352,2047,2283,2803,2964,2745,2860,2360,2771
"COG0276",118,11,28,43,182,29,461,26,60,70,68,375,55,74,17,24,24,32,9,124
"COG0277",400,2117,1395,1654,1459,2105,2114,1112,1624,3694,1097,3526,1502,3599,724,947,1021,2070,984,708
"COG0278",22,2,1,17,45,5,72,2,10,32,16,202,7,61,4,4,0,10,2,8
"COG0279",1501,225,507,628,365,335,606,410,574,908,951,959,358,720,513,342,442,2556,543,258
"COG0280",4443,6332,6784,8203,5442,3060,3465,5542,8424,5111,5712,4394,6069,4848,5534,5080,4512,4909,5164,5518
"COG0281",3059,3879,3832,4818,4007,2535,2331,3450,4677,3048,3454,3201,3352,3240,3952,3673,2932,3484,2883,3500
"COG0282",2931,2472,2445,1593,2686,3386,5381,1878,2343,2756,1490,2836,2829,2816,3060,2296,2750,3191,2503,2831
"COG0283",1873,1414,1544,1079,1424,2001,2278,1209,1158,1677,1068,1211,1709,1450,1708,1389,1425,2208,1320,1679
"COG0284",2007,2111,1985,1806,2339,1789,2185,2031,2008,2161,1880,1407,2175,1925,2430,2338,2121,1993,1872,2023
"COG0285",3264,2962,2766,1773,2885,3010,2982,2455,2032,3144,2736,3049,2871,2887,3351,3609,3555,3341,2366,3316
"COG0286",14832,7035,7415,3128,6917,8157,3729,6083,4430,8320,6067,4287,8413,8809,4796,6674,8318,9780,5042,10337
"COG0287",976,1353,1356,735,1371,2199,1345,1365,940,1258,853,1397,1105,1412,1037,1467,1405,1343,1242,1295
"COG0288",1047,403,400,639,774,229,997,525,705,785,799,850,875,589,361,551,520,679,702,339
"COG0289",1920,2160,1800,2079,2093,1740,2265,2223,2367,1967,1730,1780,2115,2356,2065,2130,1908,1993,1687,1997
"COG0290",1445,1408,1404,1017,1408,1673,1801,1434,1259,1789,1247,1114,1439,2109,1861,1257,1916,1753,953,1493
"COG0291",328,419,440,356,439,482,626,516,458,699,634,390,463,800,493,484,574,398,359,419
"COG0292",872,752,856,509,924,1095,1346,876,811,1241,917,780,956,1202,945,929,1309,1271,798,1100
"COG0293",56,5,27,43,98,45,59,42,28,84,54,272,65,79,21,12,30,400,5,64
"COG0294",1719,1402,1401,1488,1307,750,1475,1366,1582,1640,1232,1575,1801,1618,1395,947,1700,2113,1270,1555
"COG0295",972,900,977,854,1093,1473,891,931,865,1183,934,956,1233,1151,1140,901,1189,1152,836,1241
"COG0296",5358,6139,4726,5643,6280,5510,2105,4768,5195,5033,5222,4903,5285,4352,5457,6908,4668,3536,5934,7020
"COG0297",2733,2876,2774,1814,3196,3922,1119,3119,2372,2721,2046,2636,2461,2724,2668,3287,2649,3035,2464,2924
"COG0298",52,70,91,58,91,71,320,144,64,133,101,396,80,152,12,38,155,26,23,42
"COG0299",834,1601,1469,1462,1426,1269,1423,1606,1301,1466,1469,1347,1044,1784,1018,1778,1641,591,1389,1270
"COG0300",1441,1934,1185,2092,1560,1957,1649,1399,1584,1392,1980,1182,1914,1459,1760,1799,1749,1245,1718,1827
"COG0301",1205,1177,1106,353,1515,2404,1540,888,596,905,504,1697,724,1200,1151,1808,1206,1395,1132,1316
"COG0302",1320,1268,2664,1419,1263,1189,1524,1171,1349,1477,1748,849,1424,1570,1884,1182,1712,1878,1055,1251
"COG0303",746,889,546,824,1031,823,1528,1138,513,1198,465,1440,676,757,538,1790,757,375,788,840
"COG0304",3508,4296,3589,6216,3907,3734,4253,5079,3718,3619,3940,3484,3605,2977,5556,4154,4164,5400,3975,3880
"COG0305",3603,4486,6397,4936,3871,5025,3722,3635,5145,3941,3132,3105,4073,4701,4571,5198,4309,4300,4092,4343
"COG0306",193,283,496,1686,868,382,1373,1224,680,1289,1101,1272,862,826,326,557,953,166,599,480
"COG0307",1264,1146,1162,1284,1266,574,1143,1237,1362,1325,1274,910,1370,1154,1377,1063,1233,1234,1045,1000
"COG0308",288,493,206,1120,580,504,3255,493,431,696,974,1351,778,669,341,547,394,1245,1000,385
"COG0309",779,712,837,335,1181,605,1009,851,194,648,423,1239,391,541,578,1087,855,354,644,901
"COG0310",197,139,216,178,178,206,404,239,78,336,92,194,154,187,124,122,313,60,54,195
"COG0311",248,108,57,36,134,150,138,180,19,113,220,310,303,277,827,359,670,875,289,384
"COG0312",852,1806,1823,523,943,2025,1365,916,2155,978,544,1089,766,1537,606,795,431,2117,1322,1179
"COG0313",2293,2741,2487,2641,2716,2400,2708,2449,2557,2611,2618,2166,2721,2700,2544,2718,2868,2638,2389,2923
"COG0314",24,2,13,27,70,24,85,32,43,47,35,272,39,64,4,9,10,18,3,46
"COG0315",382,344,202,244,462,329,696,471,176,414,157,707,242,342,178,588,297,133,252,313
"COG0316",76,6,29,78,242,38,226,42,59,170,109,954,92,244,17,38,13,568,16,92
"COG0317",7306,6586,6721,5839,7507,6879,5024,5873,6861,6429,4855,4975,6437,5694,7805,6175,6620,8711,5936,5652
"COG0318",2617,5161,5204,5587,4595,5102,3222,4230,6184,3978,5432,4965,4779,5453,3003,4428,5553,4165,4635,4353
"COG0319",1149,1318,1162,877,1368,1562,1863,1393,1272,1423,1033,1249,1371,1450,1798,1408,1518,1516,1129,1323
"COG0320",122,1163,1047,1625,1055,444,497,1002,1279,1093,1358,865,1451,989,430,705,935,157,961,1048
"COG0321",66,794,808,1005,621,243,362,638,967,687,813,611,1007,743,240,470,526,127,673,693
"COG0322",5128,3585,3844,2858,4150,4746,3805,3485,3481,3827,2368,3399,3720,3405,4539,3637,4261,4800,3619,4265
"COG0323",3755,3377,3073,3141,3157,4124,2415,3173,3191,3301,2996,2898,3182,3228,4030,3538,3623,3317,2997,3358
"COG0324",2725,3017,3310,3051,2873,2769,3022,2912,3771,2738,2974,1965,3322,3064,3418,2260,2833,3733,2474,2943
"COG0325",1338,1519,1737,1273,1568,1944,1571,1685,1474,1922,1440,1474,1872,1980,1860,1713,1753,2466,1339,1755
"COG0326",3413,4062,4170,4675,4365,4477,1663,4694,3749,4866,5792,3876,4137,3943,5310,4407,5781,4885,3796,4380
"COG0327",1081,1374,1544,1160,1115,1920,1853,1130,1149,1559,1286,811,1651,1372,1366,1028,1270,1802,1229,807
"COG0328",660,365,530,218,351,1428,1042,253,245,859,210,742,634,779,187,428,1187,2906,221,370
"COG0329",3006,4571,4173,4327,3901,3879,4658,4769,4567,4007,5013,3205,4479,4914,3583,4606,3372,3339,3832,3244
"COG0330",3181,2961,2086,2277,2980,4643,2702,2221,2147,2813,2103,3498,2476,3621,3601,2730,2737,4755,2014,3239
"COG0331",2046,1952,1829,2150,1968,1711,3312,1939,2086,2327,1881,1824,2316,1861,2452,2318,2097,2198,1686,2225
"COG0332",2516,3019,2903,3558,3387,1663,2587,2884,4376,3640,1421,675,990,1600,1132,1036,970,1574,1067,930
"COG0333",313,277,333,249,368,219,235,247,187,394,309,263,424,368,288,203,426,375,247,338
"COG0334",2920,5034,4985,5059,4596,5124,2894,4851,5122,4593,4475,3098,5038,4577,4394,4142,4091,3848,4053,4090
"COG0335",1275,918,1065,733,1040,1059,1239,1085,788,1107,854,565,1115,1122,1249,748,1305,1273,740,1174
"COG0336",1765,1468,1666,956,1638,1957,2153,1337,1235,1769,1408,1582,1674,1731,1806,1750,1667,2283,1416,1704
"COG0337",2184,2179,2105,1723,2428,2851,1932,1775,2283,2395,1712,1958,2439,1996,2166,2214,2138,2907,1982,2428
"COG0338",1184,1015,1467,1603,538,1539,863,1148,645,2141,2488,1174,1610,1871,2168,1030,2309,1970,1353,1994
"COG0339",3709,4850,4705,5532,3767,1635,1573,4416,5466,4709,4966,2771,5380,3688,4683,2731,3872,6593,4553,4330
"COG0340",2285,2243,2026,1527,1995,2512,2256,2086,1783,2157,2035,2225,2054,2346,2386,2747,2258,2415,2033,2355
"COG0341",979,1541,1447,1319,1668,1384,1463,1865,1436,1702,1113,1803,1469,1257,1537,2210,1344,1314,1995,1611
"COG0342",4342,4523,4227,3122,4615,2482,2419,4295,4420,3527,2187,3284,3387,3410,6178,4027,3323,6494,4309,4587
"COG0343",827,839,874,624,801,1010,605,849,779,832,1624,1833,2806,2376,2781,2352,2721,2853,2095,2935
"COG0344",941,976,954,295,1037,2293,2452,862,406,970,336,1300,748,1409,884,1328,1200,577,751,1275
"COG0345",1741,1780,2118,2398,1819,1972,1804,2019,2017,1979,1903,1691,1805,2060,1935,2018,1768,1460,1831,1872
"COG0346",1028,2152,2263,3208,2040,1345,2605,3126,2946,3035,4147,2006,2595,2926,1778,2281,2693,1237,2479,1825
"COG0347",2232,2445,1789,1121,2036,2447,835,1650,1728,1629,1300,1956,1512,1457,1893,1902,2074,2572,1659,2506
"COG0348",1136,2400,2954,1654,2011,2030,2445,1534,2514,2085,1790,2340,2587,2635,1352,2280,2300,1423,3279,2227
"COG0349",34,7,53,49,99,139,577,5,13,175,35,432,242,124,6,14,56,301,2,27
"COG0350",1484,1249,1381,1971,1342,1272,1982,1287,1386,1428,1389,1550,1416,1462,1740,1473,1530,1318,980,1371
"COG0351",3661,1999,1992,1612,2130,1021,1877,2292,2013,2345,1288,1508,2166,2079,2302,2309,2498,3176,1694,2010
"COG0352",609,563,506,387,683,350,373,624,409,696,1086,1494,1512,1604,1793,2133,1845,1887,1513,1580
"COG0353",1579,1677,1773,1403,1672,2072,2006,1674,1662,1839,991,1505,1637,1892,1730,1852,1826,1711,1399,1635
"COG0354",45,8,24,53,139,9,124,28,53,73,51,453,39,130,12,10,11,24,2,33
"COG0355",242,290,189,102,292,258,379,248,201,238,363,930,572,741,853,948,672,733,575,712
"COG0356",2456,2548,2327,1837,2942,2222,2335,2482,2275,2138,2291,2548,2259,2153,3230,3262,2457,2952,2270,2762
"COG0357",1728,1497,1511,952,1749,1858,2232,1135,1304,1838,1139,1719,1687,1744,2115,1588,1774,2179,1452,1790
"COG0358",7883,6248,7534,5874,5780,9587,5680,5723,6375,6721,3031,5415,6194,6410,5634,6446,8543,8192,5528,6973
"COG0359",1185,1212,1149,1012,1325,1692,1888,1349,973,1605,414,363,470,489,458,403,566,460,353,498
"COG0360",280,228,295,202,339,380,435,339,293,440,825,817,945,1345,888,924,1252,1256,715,987
"COG0361",884,656,640,418,793,831,973,805,803,899,656,608,919,962,1067,712,938,979,617,736
"COG0362",159,1229,1273,2052,694,542,2237,1240,1550,1242,1729,613,908,972,466,997,983,91,1131,452
"COG0363",6525,4636,5065,5056,3954,3345,3725,4169,5833,4091,4735,3110,4673,3591,2713,3837,3373,4864,4513,3353
"COG0364",126,1499,1664,2006,791,466,2285,1476,1822,999,1727,1039,875,1159,537,973,767,102,1338,507
"COG0365",1970,2270,2251,2289,1805,2050,527,2132,2563,1922,1890,2330,2019,1927,2070,1655,1505,2041,1905,1825
"COG0366",22885,11719,10501,5870,12902,14938,16858,13071,9565,11503,2115,4397,3756,2866,6192,4104,3551,5964,3455,4124
"COG0367",3440,3218,3832,2745,3620,3194,3036,2539,2952,2135,2055,2635,2823,2279,3170,4122,3093,3160,2966,3454
"COG0368",528,646,587,525,869,1131,1125,813,630,702,458,1031,662,843,490,920,830,425,734,795
"COG0369",41,6,50,39,129,42,88,3,23,83,38,595,37,62,2,8,1,52,8,10
"COG0370",6122,8201,6825,3759,7488,11894,3622,5238,5515,6156,1081,2118,2048,2103,2406,2070,2055,2520,1832,2511
"COG0371",1081,1362,762,646,1373,1432,1316,1239,453,1900,1579,1443,812,1202,859,930,1587,705,768,927
"COG0372",3533,3713,3021,2992,4252,3640,1889,3591,3336,3022,2979,3493,2874,2921,3348,3733,3444,3502,2619,3911
"COG0373",441,554,278,245,525,514,659,567,209,568,477,973,302,576,484,332,809,318,127,464
"COG0374",173,74,633,408,410,172,1213,747,278,441,78,469,109,165,36,24,202,15,29,71
"COG0375",160,101,375,118,282,698,557,251,144,392,62,216,78,160,36,52,122,52,54,106
"COG0376",3,10,1,119,30,16,152,2,42,107,57,927,44,122,1,22,0,33,7,7
"COG0377",303,192,191,206,152,81,50,111,196,209,471,514,885,392,788,293,579,910,551,624
"COG0378",512,322,640,264,874,1098,659,630,213,585,486,870,457,613,537,770,1025,750,309,549
"COG0379",2317,1806,1677,1399,1938,1066,1150,1952,1527,1802,1453,1659,1816,1453,2601,1351,1483,2573,1650,1794
"COG0380",39,627,1179,1436,333,131,551,977,919,782,1059,837,561,751,524,624,495,101,344,348
"COG0381",2355,4083,2825,3047,1929,2925,2900,2906,3461,3570,3664,1692,3249,4484,2606,2520,3104,2521,3503,1921
"COG0382",1310,117,76,146,262,277,177,503,295,451,134,572,168,360,837,26,506,1171,118,209
"COG0383",1090,2571,4954,2787,3203,5486,3860,2437,3434,2681,3847,2002,2481,4555,1508,1206,1684,1274,3939,3322
"COG0384",55,38,128,186,29,356,363,25,101,329,166,244,195,349,67,16,143,138,27,43
"COG0385",2125,856,932,390,1356,629,1612,1084,1142,1740,238,1314,1455,1376,827,526,904,4026,509,514
"COG0386",669,248,279,866,311,131,610,649,424,490,1161,238,258,543,938,441,342,873,422,216
"COG0387",29,13,0,43,32,11,145,1,22,97,43,500,36,89,0,21,0,28,11,6
"COG0388",6809,7396,7386,6519,6609,5985,3970,5667,7020,7229,5709,4964,7557,6364,6458,5994,6874,7430,6008,7157
"COG0389",6547,4330,3492,2344,4716,6188,4631,3087,2274,4567,2882,4319,4189,4019,4150,4666,4244,4000,3691,3918
"COG0390",28,606,688,630,214,202,1721,373,701,480,776,634,433,546,313,275,203,124,591,203
"COG0391",343,86,243,220,156,449,1920,242,80,522,152,329,359,649,170,59,531,229,72,353
"COG0392",995,608,587,327,848,943,3246,718,245,713,353,1087,676,743,582,1216,854,357,863,731
"COG0393",465,652,439,852,501,151,997,674,1032,710,1217,358,907,705,391,538,805,674,494,1492
"COG0394",1874,2453,1866,2318,2380,1646,3408,2239,2658,2182,2560,1916,2434,2125,1808,2330,2161,1353,1615,1838
"COG0395",8146,7616,7668,3864,10855,13696,16857,8277,6022,7585,5508,9882,8318,6470,6432,10754,7674,3242,6482,12371
"COG0396",1664,1728,1965,1024,1654,2184,2200,1503,1514,1894,387,439,545,544,687,420,626,445,443,600
"COG0397",31,4,0,56,46,11,234,2,30,110,23,164,8,35,1,4,0,15,2,2
"COG0398",296,277,284,152,267,739,1213,290,260,1189,527,805,603,756,199,145,564,450,99,451
"COG0399",2960,5985,6374,5298,4032,2867,3657,5709,6091,4336,6211,4149,3299,5479,4407,5684,3746,5337,6319,3071
"COG0400",5,3,1,44,14,56,114,3,39,97,43,410,122,88,15,30,18,8,5,73
"COG0401",0,0,0,4,2,1,26,0,7,23,4,85,6,14,0,0,0,9,3,0
"COG0402",1257,1401,2075,2546,1740,5534,3432,1646,1354,3363,1928,3536,2751,4078,1658,1515,2595,1211,1027,1721
"COG0403",172,2854,1935,3251,1613,1138,682,2231,2459,2229,2840,1876,2394,1864,1136,1500,1691,562,2001,1079
"COG0404",215,1472,1444,2152,1150,890,915,1758,1881,1694,2037,1043,2145,1803,761,821,1478,490,1185,1074
"COG0405",199,95,187,729,208,361,89,143,118,500,152,467,202,583,100,67,134,1004,88,231
"COG0406",2843,2279,1550,1286,2908,3828,8621,2039,1689,2679,1470,2835,2759,2491,2395,3162,2637,2139,2244,2801
"COG0407",238,518,391,1445,744,467,666,600,1714,500,1630,862,1055,548,291,574,484,186,765,309
"COG0408",0,5,0,18,6,3,42,1,8,27,13,221,11,61,1,5,0,23,4,0
"COG0409",230,241,404,153,354,240,878,468,124,531,205,757,277,300,63,144,478,78,73,145
"COG0410",692,624,945,437,901,2472,1094,790,1150,818,531,939,800,1482,702,979,1070,1345,822,750
"COG0411",760,657,1013,493,963,2947,1016,797,1317,955,607,985,772,1539,895,1095,965,510,843,734
"COG0412",0,7,0,141,42,17,260,4,43,169,62,827,44,191,1,19,0,42,11,5
"COG0413",1001,1176,1587,1020,1153,450,410,1583,1395,1150,897,661,1265,958,958,976,1147,1618,1169,1068
"COG0414",1337,1369,1571,1366,1291,603,953,1672,1528,1668,1410,1080,1541,1393,1387,906,1640,1987,1309,1114
"COG0415",23,3,0,61,9,5,93,1,27,88,35,470,90,89,0,13,0,207,2,7
"COG0416",1114,1241,1070,399,1284,2717,2177,1139,450,1289,633,1599,942,1247,975,1575,1499,1220,882,1414
"COG0417",7,8,4,84,37,53,206,3,39,121,87,1026,36,102,2,20,5,67,12,6
"COG0418",2,5,68,53,10,42,108,1,25,68,27,407,22,106,0,10,0,27,8,3
"COG0419",4051,3504,4358,4531,3982,3253,2813,4770,2715,3552,2440,4612,3238,3444,2734,4783,6822,5159,4268,4995
"COG0420",2280,2322,2451,3196,2622,2482,3580,2163,2161,2374,2205,2522,2099,2419,1517,3391,3416,1560,2083,3080
"COG0421",671,905,579,178,1127,823,797,842,364,746,323,1183,444,796,829,1313,740,442,550,1109
"COG0422",817,988,860,1113,830,422,615,755,1024,769,2122,2280,2379,1819,2774,3234,2093,2856,2346,2395
"COG0423",2999,3586,3559,2880,3244,3791,1380,2833,3702,2726,2532,1897,3194,2698,4117,3544,3419,3511,2855,3472
"COG0424",1279,1379,1403,1293,1485,1627,1302,1326,1390,1568,1279,1386,1750,1729,1603,1447,1610,1566,1184,1631
"COG0425",255,1797,2116,3685,2063,498,621,2096,2990,1253,2799,1200,2039,1404,1291,2030,1344,577,1999,2025
"COG0426",3546,3215,3255,3118,3170,3429,2623,3084,3205,3790,2976,2982,3310,3348,3186,3634,3400,2629,2965,3090
"COG0427",2559,2800,3244,3050,3116,1903,1074,2418,2871,4191,1811,1820,4129,2887,2451,2416,3324,2257,2411,2794
"COG0428",2093,966,945,329,963,1920,379,809,590,1352,494,1335,1131,1297,1259,1387,1617,1652,723,1455
"COG0429",21,4,32,108,91,45,50,49,51,68,61,395,100,148,19,22,43,39,12,94
"COG0430",2,3,1,32,9,6,62,0,16,46,16,316,18,42,17,8,6,3,4,26
"COG0431",143,18,8,86,45,22,1761,20,44,123,83,662,74,273,25,25,36,27,11,7
"COG0432",360,600,657,733,539,394,271,634,836,612,804,526,568,470,357,439,516,403,373,413
"COG0433",3362,869,979,84,515,1293,799,317,2433,1099,234,1247,1299,1948,947,1619,1350,2021,2071,697
"COG0434",48,60,104,59,46,355,165,241,69,74,132,91,116,192,39,60,91,34,27,25
"COG0435",93,46,69,65,48,177,796,35,31,137,64,670,123,238,29,69,51,117,34,222
"COG0436",10797,12260,12217,12414,11785,9589,11180,11722,12205,11143,10689,8810,12759,10579,11113,11144,11304,10541,10756,11210
"COG0437",316,321,416,576,1042,340,826,391,608,751,424,3031,578,914,279,469,397,243,253,623
"COG0438",24069,30855,32184,41356,27226,21983,26009,41230,38313,31150,56671,18923,31617,34841,30141,23643,32861,24385,39505,24673
"COG0439",1403,2431,2889,4251,3064,1563,2971,3544,3218,2133,4445,2600,2851,2172,1943,4071,2465,2297,2999,2792
"COG0440",867,1336,1317,541,1475,836,1844,1227,1305,1266,604,1444,830,1579,1098,1153,1019,1036,878,1254
"COG0441",7339,6033,6594,5446,6710,6834,4694,7075,5879,6850,1871,1765,1950,2036,2490,1992,2350,2545,2030,2313
"COG0442",2792,3286,3258,2110,3526,4150,3669,2391,2488,2920,2244,2746,3325,2659,3306,3131,3430,3592,2464,3607
"COG0443",5017,4977,5704,3002,5213,6934,4257,4688,4841,4652,3722,6513,5248,5699,7833,5864,4969,4348,4186,6830
"COG0444",2090,2073,2260,2080,2321,5783,5713,2215,2397,2251,1971,4193,2933,3011,1496,3206,2361,1021,2186,1949
"COG0445",5739,4825,4190,5213,5365,4875,3859,4795,4442,4386,3717,4379,4257,4023,5178,5452,5494,5669,4068,5530
