"","DLF006","DLM024","NLM025","DLF008","NLF010","DLF007","NLM031","NOF009","NLF012","DOM010","DLF003","DLM011","DLM028","DLM014","NLF002","DLM004","NOF013","DOM001","NOM008","NLM029"
"COG0231",1994,1747,2269,1077,1558,1105,1472,1557,1532,1402,1969,1796,1703,1512,1489,1332,1339,1720,1715,1806
"COG0232",1945,2147,3649,1672,2229,2118,2996,2323,2439,1858,3587,2719,2552,2611,2097,2264,2009,2109,2716,3202
"COG0233",2013,999,1676,1195,1722,1441,1619,1641,1625,1703,1944,1619,1463,1701,1676,1515,1337,1687,1804,1904
"COG0234",1190,683,948,536,908,1003,866,742,718,720,1061,895,756,761,874,878,738,977,673,917
"COG0235",2998,5799,2662,3702,3654,3142,2989,3371,2824,3215,2280,3309,3234,2353,2943,2849,3024,2764,3600,1848
"COG0236",2003,481,1661,847,1535,1358,1241,996,1096,835,1254,1384,1066,991,1366,1310,1035,1227,1092,1226
"COG0237",1856,601,1357,861,1187,1119,1226,1428,1391,1430,1519,1230,1217,1252,1427,1303,1069,1355,1153,1645
"COG0238",785,273,750,294,314,429,434,300,424,497,914,343,634,421,545,296,373,634,286,718
"COG0239",771,1230,371,571,971,696,579,755,572,451,249,699,389,569,573,832,480,549,735,334
"COG0240",1943,1502,2687,1477,2183,1436,2376,2215,2232,2332,2655,2335,2309,2356,2272,2219,1903,2245,2137,2612
"COG0241",1623,1477,7635,1644,1680,1932,1201,1883,1504,2008,1412,2024,1052,1666,1207,2620,1787,1520,2110,1004
"COG0242",1812,907,2359,1288,1649,1390,1662,1489,1865,1608,2756,1870,1881,1728,1837,1453,1438,1819,1413,2344
"COG0243",2579,18263,755,2600,1236,1578,335,2392,296,1659,711,1704,4957,967,838,2894,311,1519,1445,579
"COG0244",1335,1016,1038,576,1225,861,995,768,894,987,1211,1135,1352,1035,1401,844,748,1052,764,1440
"COG0245",1656,735,1949,1122,1455,1077,1641,1440,1543,1447,1734,1605,1275,1412,1532,1418,1342,1633,1253,1473
"COG0246",2884,6199,3066,3646,2062,3129,3013,1881,3344,2939,4050,3319,4038,2636,4333,2316,4021,2770,4568,2366
"COG0247",2901,2691,2984,1327,1816,1746,2022,2848,2731,2908,1580,2183,2252,2966,1259,1995,1350,3069,1905,1872
"COG0248",2013,3260,1049,1959,2315,2048,953,1664,1005,1880,1912,1686,2334,1149,1780,1675,1365,1642,1338,1715
"COG0249",5712,2261,7613,5760,6117,5025,6601,7042,7105,7258,7343,7454,6505,8493,6275,6868,6681,6633,6723,8003
"COG0250",2141,1930,2492,1189,1890,1642,1510,1539,1532,1539,2459,1983,1831,1711,1812,1498,1373,1855,1496,2326
"COG0251",3207,2906,2127,2317,2107,2350,2633,2149,2307,2776,2036,2313,2514,2465,2049,2151,2040,2563,3107,2248
"COG0252",3107,3068,1970,3804,3685,3820,3344,4670,3535,3579,2110,4152,2247,3767,3295,4546,3038,3167,4342,2635
"COG0253",2244,1715,2422,1444,1969,1805,2167,1798,1857,2061,2278,1797,1919,1814,2242,1775,1578,2188,1880,2085
"COG0254",728,587,507,448,497,493,463,420,397,440,459,513,523,465,437,624,384,534,363,552
"COG0255",493,378,320,155,135,157,299,124,300,285,494,240,372,176,347,124,264,228,264,504
"COG0256",1414,775,1301,634,1056,855,1112,1075,1025,1288,1802,1175,1085,1110,1271,964,748,1222,1045,1386
"COG0257",90,54,49,17,83,27,62,27,68,56,103,35,93,21,128,30,62,43,41,48
"COG0258",4356,3955,7875,3598,3513,3401,5322,4366,4981,5262,4569,4211,4564,5225,3850,3845,4168,5043,4195,5416
"COG0259",448,358,399,536,493,421,571,480,421,341,45,293,536,319,474,454,471,455,517,351
"COG0260",634,1773,834,686,131,116,81,340,84,348,60,263,519,259,141,157,78,415,199,79
"COG0261",1450,656,1105,584,924,961,878,848,806,825,1381,927,981,926,958,833,641,1115,850,938
"COG0262",1851,2833,1416,1220,1662,1489,1516,1445,1561,1293,1446,1797,1183,1616,1494,1560,1282,1451,1470,1237
"COG0263",1766,816,1394,1867,1826,1894,2087,1936,2401,2215,1510,2069,1727,2181,2395,2005,1998,2176,1828,1846
"COG0264",2513,1395,2289,1878,2347,2214,2199,2283,2454,2529,2637,2685,2365,2668,2266,2285,2048,2188,2453,2730
"COG0265",3820,4488,4377,2573,2487,3065,3727,3348,3843,3531,4421,3133,5270,3814,3820,3055,3011,3672,2556,4312
"COG0266",872,1447,653,454,491,265,311,399,218,388,315,359,651,322,374,295,764,632,462,468
"COG0267",470,226,447,369,339,434,233,399,181,266,450,346,179,283,257,411,209,341,365,217
"COG0268",428,432,447,200,211,231,399,115,206,280,526,160,435,196,446,122,250,282,135,513
"COG0269",109,950,40,107,15,27,15,33,74,19,23,88,278,10,23,28,39,51,41,13
"COG0270",5591,2368,8264,1865,3395,2337,5879,2285,5525,5393,15463,7352,5547,4481,2823,5154,3717,6723,8723,3516
"COG0271",48,432,13,44,16,24,6,15,3,1,1,38,83,1,6,12,7,16,12,1
"COG0272",5503,4016,7035,2473,3461,3063,5139,3758,3763,3764,4972,3790,4425,4004,3758,3060,3362,4322,3541,5309
"COG0274",1610,1576,1876,2434,1596,1919,1837,1754,1576,1805,2170,2111,1353,2015,1628,1700,1868,1946,1908,1356
"COG0275",2274,1508,2848,1882,2420,2095,2725,2279,2429,2338,3286,2296,2370,2476,2693,2347,2415,2447,2175,2658
"COG0276",73,595,39,98,58,73,2,87,10,37,33,63,180,23,19,114,9,64,56,18
"COG0277",3593,3936,2058,1073,1170,1082,1721,1837,2089,1814,819,1424,2314,1616,950,1113,996,2568,1661,1961
"COG0278",61,319,11,34,6,13,2,10,2,1,1,28,83,1,11,5,3,15,6,0
"COG0279",718,1628,2592,939,327,962,141,389,212,388,447,782,564,255,289,1472,551,486,564,375
"COG0280",4848,3842,4954,5068,7673,5702,5734,8387,6299,6389,5325,7886,4774,6661,5143,7814,5166,4958,8329,5200
"COG0281",3224,2991,3467,3088,4673,3487,3796,4826,3910,4014,3336,4632,3141,4223,3366,4538,2875,3272,4595,3268
"COG0282",2820,1892,3200,1826,1342,1483,2492,1955,2539,2743,3803,2400,2650,2651,1933,1631,2501,2644,2283,3308
"COG0283",1445,786,2197,1111,1002,1077,1695,1073,1429,1567,2084,1297,1434,1598,1584,1173,1309,1520,1173,1836
"COG0284",1919,826,1997,1412,2164,1855,2018,2062,2139,2013,2092,2163,1965,1988,2323,1974,1892,1993,2012,2174
"COG0285",2883,1876,3278,1840,2572,2751,2858,2320,2939,2880,3723,2916,3251,3208,2826,2437,2309,3028,2062,3571
"COG0286",8809,2379,9776,6203,4146,6127,8384,5055,7083,6815,6977,9788,7510,7229,8065,6491,5002,8295,4465,8758
"COG0287",1408,1121,1322,1281,819,827,1584,662,1369,1027,1301,803,1722,955,1422,820,1264,1189,975,1858
"COG0288",591,1093,676,848,675,783,601,685,400,607,691,677,477,723,598,699,706,716,696,345
"COG0289",2349,942,1960,1599,2581,1715,2035,2124,2143,1934,2222,2460,1777,1980,2331,2354,1723,1865,2365,2149
"COG0290",2107,634,1735,871,1301,1237,1621,1180,1397,1315,1929,1267,1397,1442,1369,1267,940,1677,1256,1808
"COG0291",787,291,392,502,527,629,485,480,401,439,488,445,476,422,530,478,363,568,448,541
"COG0292",1202,624,1255,535,794,928,817,759,746,818,1499,883,924,801,927,713,814,989,797,1112
"COG0293",84,421,394,40,35,52,3,79,5,47,24,40,115,40,24,66,9,65,31,12
"COG0294",1625,1338,2127,1426,1788,1204,1219,1892,1410,1638,1540,1805,1236,1752,1165,2022,1277,1594,1519,1252
"COG0295",1149,947,1126,765,937,971,1110,847,933,959,1663,1037,1218,1112,917,830,827,1158,902,1341
"COG0296",4335,3012,3516,3569,5024,5184,6462,4844,6031,5976,6619,5530,5070,5474,6449,3176,5983,4823,5242,6436
"COG0297",2717,1662,3010,1636,2418,2038,3187,2268,2893,2670,2864,2540,2561,2308,3137,2157,2493,2499,2384,2965
"COG0298",152,587,25,69,100,97,28,102,66,45,64,105,203,19,154,86,20,95,61,36
"COG0299",1773,901,594,1095,1899,1496,1842,1593,1613,1391,1062,1690,1382,1531,1669,1826,1402,1501,1287,1497
"COG0300",1463,604,1252,1993,1177,1994,1329,1722,1933,1463,1848,1727,1492,1753,1596,1633,1678,1581,1568,1904
"COG0301",1205,1528,1377,395,453,518,1424,257,1157,790,1640,729,1487,645,1384,321,1152,938,615,1660
"COG0302",1566,656,1826,1070,1365,1770,1377,1511,1262,1615,1695,1308,1007,1274,1188,1274,1072,1345,1332,1220
"COG0303",758,1556,355,958,677,447,631,593,857,785,557,738,795,611,1047,527,786,681,520,714
"COG0304",953,791,1794,1565,1645,1285,1023,1545,1467,1358,4065,4058,3894,4552,4418,5295,4006,3706,3737,4736
"COG0305",4688,2208,4257,3953,3674,3173,4378,4621,4454,4695,4423,4034,3250,4136,4082,3746,4132,4075,5104,3840
"COG0306",828,2748,174,1335,1502,1073,213,1088,279,667,225,844,761,554,1096,884,593,725,675,213
"COG0307",1165,746,1198,1066,1236,1277,1087,1348,1141,1329,491,461,302,504,402,483,330,431,470,384
"COG0308",672,1451,1292,486,636,967,263,1160,475,233,239,678,813,936,544,916,1003,758,413,164
"COG0309",539,1048,353,127,638,425,634,361,736,574,849,186,885,441,1217,272,664,509,198,932
"COG0310",183,149,72,258,279,93,162,166,139,156,144,56,318,135,267,91,57,186,73,184
"COG0311",277,111,856,223,240,215,276,146,325,273,983,80,176,232,604,125,274,428,59,747
"COG0312",1535,1562,2088,335,1150,530,1783,2056,1778,1894,446,1434,1654,1364,794,1165,1302,1350,2126,937
"COG0313",2695,1396,2704,2151,2926,2588,2758,2848,2738,2487,2509,3115,2090,2770,2479,3098,2365,2782,2584,2741
"COG0314",69,459,15,49,23,38,2,37,4,32,11,47,140,18,26,51,2,39,45,12
"COG0315",341,831,131,274,246,163,276,196,361,418,184,339,332,184,439,136,234,199,184,318
"COG0316",241,1575,569,153,64,105,11,73,7,53,30,155,383,22,45,85,14,84,54,19
"COG0317",5690,3963,8511,4733,5624,4854,6957,6284,6652,6718,8925,6534,5431,8174,6215,6112,6032,6823,6930,6218
"COG0318",5466,6164,4141,4371,4858,5431,5467,5459,5164,4392,5523,5135,4901,4739,4158,5043,4596,4088,6252,5750
"COG0319",1452,767,1483,851,1192,997,1327,1114,1322,1251,1837,1432,1248,1287,1408,1094,1178,1264,1305,1613
"COG0320",984,844,144,898,1810,1357,869,1753,1180,1161,298,1760,945,1391,807,2013,921,949,1298,352
"COG0321",736,646,133,717,901,813,698,1084,812,761,162,1134,669,1010,676,1142,693,781,935,317
"COG0322",1109,743,1676,972,920,824,1348,1023,1191,1315,4542,3394,4126,3964,3572,2984,3631,3889,3515,4930
"COG0323",3241,2188,3273,2961,3647,2948,3243,3485,3327,3322,3811,3288,3092,3862,3095,3564,3009,3618,3229,3724
"COG0324",3073,1528,3689,2498,3187,2949,3412,3544,3005,2857,3608,3644,2356,3158,2664,3555,2517,2912,3832,2924
"COG0325",1975,1121,2464,1182,1731,1446,1808,1453,1494,1472,1953,1727,1725,1658,1786,1568,1321,1739,1450,1802
"COG0326",3959,2677,4827,4083,4587,5858,4820,4077,4116,4273,4991,4270,4002,4484,4670,4934,3671,4358,3767,4943
"COG0327",1368,607,1745,1215,1111,1307,1438,1362,1359,1432,1338,1474,1108,1728,1043,1416,1225,1549,1083,1154
"COG0328",775,971,2925,187,112,227,406,470,375,284,1106,343,582,295,738,174,227,573,248,429
"COG0329",4908,5163,3320,5275,4322,4965,4437,4321,4621,3785,3598,3749,3722,3795,4609,3982,3831,4495,4540,3689
"COG0330",3598,4533,4857,2487,1853,2121,2342,1927,2915,2938,3041,2250,3287,2342,2414,1922,2023,2527,2142,5812
"COG0331",1865,1793,2243,1586,1980,1865,1681,2169,1959,2169,2318,1960,1935,2124,1992,2092,1644,2040,2112,2112
"COG0332",4836,1522,4851,2782,2730,4239,3736,3525,3116,3697,3056,3428,2220,4158,3384,3341,3274,3404,4356,3672
"COG0333",372,162,381,333,287,322,384,317,301,374,459,379,237,245,307,400,228,319,191,340
"COG0334",4562,2520,3837,3560,5352,4456,4818,5195,5015,5082,4128,5070,3839,5165,4598,4759,4030,4281,5076,4063
"COG0335",1119,430,1308,727,1043,881,969,922,885,1054,1393,994,893,951,972,859,720,1097,821,1118
"COG0336",1726,1094,2217,981,1510,1396,1917,1306,1536,1585,2380,1583,1622,1484,1745,1245,1365,1587,1250,1965
"COG0337",1991,1479,2939,1813,1690,1761,2243,1717,2201,2085,2555,2041,2441,2035,2055,1735,2009,2338,2249,2508
"COG0338",620,667,683,310,1174,832,219,354,340,357,1202,816,1594,523,1621,1339,1384,1401,674,1483
"COG0339",3688,2506,6654,3703,5799,4950,4273,6501,4849,5238,3739,5912,3599,6102,3208,6561,4563,5304,5418,2295
"COG0340",2349,1068,2489,1437,1949,2035,2068,1991,2254,1959,2593,2206,2236,2064,2152,1865,2039,2230,1752,2597
"COG0341",1261,1753,1364,1955,761,1100,1317,987,1553,1387,1386,1510,2202,1523,1862,1131,2014,1330,1462,1701
"COG0342",1142,893,2164,919,990,737,1437,1200,1486,1471,5223,3154,4474,4767,4739,2442,4363,3932,4351,4908
"COG0343",2373,1278,2841,1679,1840,1619,2437,2182,2561,2739,3312,2264,2460,2467,2477,1759,2077,2592,2294,2844
"COG0344",1417,1147,563,523,458,350,957,293,987,901,1177,511,1434,594,944,263,778,926,402,1323
"COG0345",2064,1721,1395,2080,2350,1886,1819,2283,1777,2041,1882,1984,1925,1750,2163,2394,1855,1863,2049,1777
"COG0346",2918,2506,1246,3511,3775,4170,2337,3889,2174,2277,1485,3330,2059,2538,2844,3940,2443,2574,2955,1775
"COG0347",1478,868,2614,906,1338,1262,2089,1159,2462,1461,2431,1631,1863,1249,2588,1182,1652,1808,1705,2924
"COG0348",2651,2240,1407,2180,1312,1842,2482,2269,2377,2331,1725,1914,2352,2135,1632,1656,3290,3140,2508,2437
"COG0349",121,735,302,67,24,41,13,19,6,5,30,51,425,21,10,26,4,58,9,10
"COG0350",1467,1487,1308,1484,1380,1416,1120,1593,1281,1320,1460,1392,1412,1241,1531,1590,985,1474,1384,1329
"COG0351",2083,929,3218,1308,2198,1287,1859,2111,2023,2232,2916,2352,1470,1989,2368,1761,1738,2312,1981,2056
"COG0352",1602,751,1874,1041,1187,1085,1412,1238,1700,1656,1816,1297,1524,1864,2043,1141,1517,1788,1215,2286
"COG0353",1894,1022,1705,1159,1363,964,1716,1504,1682,1877,2359,1592,1620,1577,1879,1372,1418,1797,1617,2043
"COG0354",130,621,22,55,49,45,5,68,8,21,14,71,228,12,30,86,2,55,49,6
"COG0355",744,634,724,394,552,385,767,525,810,696,222,263,224,228,289,167,185,210,217,337
"COG0356",2162,1570,2933,1619,2506,2348,2514,2277,2587,2020,2539,2694,2366,2151,3070,1959,2285,2272,2259,3014
"COG0357",1745,1382,2226,1185,1176,1154,1776,1178,1475,1404,2044,1404,1462,1657,1465,1139,1406,1571,1263,1755
"COG0358",6396,4356,8165,4297,5263,3000,6359,7584,6305,5878,8564,6741,6684,6559,4715,6213,5540,7451,6373,7759
"COG0359",1604,979,1372,1043,1446,1286,1251,1105,1197,1011,1760,1351,1316,1261,1516,1248,1139,1408,1023,1550
"COG0360",1352,789,1272,560,1054,834,924,734,767,827,1398,924,920,739,870,844,677,999,825,1053
"COG0361",967,397,980,439,927,667,671,604,677,639,1095,838,724,651,909,730,643,830,757,786
"COG0362",961,996,96,1510,2040,1725,999,2061,1237,1030,297,1436,812,1235,1263,1652,1101,947,1574,501
"COG0363",3591,3110,4863,4361,4413,4752,4718,5639,4661,4516,1232,1682,958,1598,1218,1851,1495,1716,1922,934
"COG0364",1155,1617,104,1555,2015,1752,1374,2095,1509,1306,187,1521,1029,1413,1332,1986,1336,1123,1803,663
"COG0365",1926,2702,2062,1564,2127,1896,1843,2170,2246,2670,2097,2275,1570,2725,2467,2212,1867,2247,2574,1480
"COG0366",2875,4404,5949,2212,2915,2125,4170,2717,4057,3294,15742,9089,13117,11293,12999,8304,10533,10202,9540,12415
"COG0367",2290,2549,3098,1839,1631,2070,3603,2347,3206,5027,3225,2360,2652,2607,3098,1876,2981,2737,2895,3627
"COG0368",838,846,404,564,700,457,806,661,634,838,498,723,994,673,956,475,706,902,619,994
"COG0369",63,671,53,63,36,43,8,27,11,5,31,54,497,12,4,11,5,84,25,0
"COG0370",6480,5362,7506,4290,3750,3179,7245,4383,8178,6745,7539,5506,7076,6149,6124,4475,5536,6299,5399,8223
"COG0371",1211,2358,702,2233,599,1593,1085,818,1329,1013,935,541,1407,613,1198,553,748,971,444,1254
"COG0372",2935,2522,3518,2151,3375,2964,3868,2730,3687,3011,4288,3036,3149,2751,4086,2783,2622,2866,3339,4581
"COG0373",567,893,294,554,375,466,458,366,557,638,300,239,613,227,513,258,145,459,209,582
"COG0374",452,2331,41,241,598,261,38,519,75,363,128,320,838,201,834,381,82,437,281,72
"COG0375",504,817,179,91,255,139,312,142,109,171,232,141,372,142,498,128,167,278,151,224
"COG0376",123,1435,28,179,17,62,8,39,7,6,2,119,290,1,3,36,8,63,41,0
"COG0377",397,477,940,515,452,472,562,509,570,603,835,780,570,852,298,684,528,639,531,330
"COG0378",609,628,741,85,884,502,631,277,296,591,378,163,622,497,1269,186,284,513,215,573
"COG0379",1475,1114,2577,1452,1690,1397,1862,1756,1788,1821,1840,1720,1414,1814,1778,1606,1662,1727,1558,1662
"COG0380",273,284,32,300,495,351,194,382,227,277,132,1144,692,816,786,1671,325,841,912,314
"COG0381",4493,2015,2566,3656,2911,3646,3307,2858,4049,3142,2401,3306,2724,3798,2639,4141,3472,4258,3494,2606
"COG0382",361,929,1145,89,217,124,74,221,120,151,1081,107,316,210,480,50,123,422,307,253
"COG0383",4578,3106,1317,3253,1919,3799,5233,2475,2557,4389,1779,2331,4489,3759,2102,2050,3942,2888,3417,3137
"COG0384",345,783,131,635,56,163,97,275,36,209,135,61,506,41,18,67,26,216,111,35
"COG0385",1369,943,4099,549,671,249,883,675,828,808,1313,928,1125,629,971,344,523,1112,1134,930
"COG0386",538,156,872,905,1091,1124,404,779,232,287,560,537,357,303,572,781,416,307,425,256
"COG0387",89,815,27,81,11,45,5,29,10,3,5,61,201,2,2,26,9,43,30,7
"COG0388",6377,3928,7482,5843,6451,5651,7075,6808,7437,7555,7454,6887,5918,7916,5668,6811,6084,7513,6971,6300
"COG0389",4022,4269,4007,2777,1930,2904,3849,2339,4304,4190,5195,2897,4883,3759,3015,2360,3648,3745,2316,4494
"COG0390",549,763,125,605,495,759,739,539,613,396,265,567,389,658,369,836,585,374,691,433
"COG0391",645,376,222,528,215,154,144,257,79,469,606,156,283,177,304,52,72,481,85,633
"COG0392",747,1112,354,1024,373,346,614,355,622,441,1038,347,876,322,790,236,835,655,247,639
"COG0393",697,301,662,640,958,1203,662,780,656,778,617,806,494,518,790,730,478,634,1057,992
"COG0394",2124,1680,1331,2271,3059,2510,1966,2220,2439,2124,1998,2748,1677,2160,2569,2375,1641,2067,2618,1681
"COG0395",6476,13436,3258,6344,3152,5546,8502,2607,7635,6282,7704,4709,13461,4371,6084,2446,6527,4518,6091,9558
"COG0396",1750,790,1459,1057,1130,1172,1852,1204,1798,1645,2337,1392,1766,1858,1510,1304,1364,1537,1477,1611
"COG0397",111,921,34,69,14,45,3,23,3,5,5,63,258,1,2,23,6,39,22,6
"COG0398",756,1183,439,840,240,509,342,180,289,206,399,276,418,138,309,265,102,576,286,414
"COG0399",5477,3985,5459,4770,4367,6187,7259,5446,6013,4393,3511,3182,5681,6513,5771,5509,6281,5376,6046,5536
"COG0400",87,560,8,80,34,38,2,83,5,1,9,56,192,16,1,110,5,41,49,3
"COG0401",14,146,9,17,5,3,0,6,0,0,0,13,38,1,1,8,3,7,6,0
"COG0402",4086,7998,1216,3581,958,1915,1743,1740,1437,2649,1586,1014,2923,1700,1851,1496,1003,3254,1368,1550
"COG0403",1858,1987,557,2714,2561,2858,2069,3362,2857,2708,772,2962,2445,3550,2017,3017,2004,2288,2479,1185
"COG0404",1799,1233,455,1729,2303,2017,1315,1956,1440,1662,650,1962,1356,1855,1431,2057,1159,1681,1937,869
"COG0405",581,1536,1003,1473,106,161,210,739,100,616,130,129,476,116,68,159,88,306,103,102
"COG0406",2493,1776,2156,1470,1650,1465,2363,1291,2301,1804,3070,2495,2441,1781,2808,1430,2257,2585,1672,3320
"COG0407",549,1227,192,1005,1036,1643,609,958,526,573,262,676,601,398,865,872,783,529,1738,197
"COG0408",59,565,25,48,6,9,2,7,6,2,1,33,116,0,0,10,3,23,13,1
"COG0409",301,924,78,121,374,196,75,279,234,204,154,191,391,126,502,214,79,295,126,151
"COG0410",1476,1465,1340,1178,598,532,826,476,606,749,1015,671,1192,643,602,291,806,1141,1148,1001
"COG0411",1543,1860,509,1219,424,606,926,527,658,769,907,750,1228,660,608,332,826,1106,1275,1024
"COG0412",196,1427,44,392,29,60,12,50,9,11,4,140,406,8,6,62,10,85,55,1
"COG0413",955,647,1612,615,1126,926,1050,1434,1192,1416,1625,1239,1154,1477,1227,1249,1174,1097,1380,1090
"COG0414",1407,1103,2043,1157,1418,1414,1474,1634,1393,1342,1809,1573,1317,1485,1262,1654,1294,1513,1564,1544
"COG0415",85,850,197,83,10,41,7,54,3,4,1,66,160,8,1,24,2,46,24,3
"COG0416",1244,1247,1193,565,514,631,1280,422,1232,1117,1272,686,1670,963,1210,331,910,1234,464,1762
"COG0417",101,1975,63,101,22,82,5,56,18,4,7,96,536,7,7,24,13,88,42,3
"COG0418",107,717,36,59,12,30,7,16,6,6,20,58,384,5,0,16,8,43,27,1
"COG0419",3444,2228,5108,1966,4369,2457,3427,5089,3477,3887,5827,3774,4070,3104,4815,4245,4336,4050,2712,3294
"COG0420",2416,2382,1546,2066,2466,2209,2697,2177,2306,2538,4011,2154,2427,1924,2610,2320,2124,2341,2139,4099
"COG0421",794,1030,419,283,409,314,821,271,887,550,576,412,1013,561,1047,230,526,774,351,764
"COG0422",1833,2052,2860,2230,2233,2103,2062,3023,2789,2816,919,814,676,875,728,906,781,801,1025,795
"COG0423",2715,786,3482,1794,2763,2545,3114,2945,3610,3185,3992,3201,3029,3695,2934,2873,2814,3042,3637,3745
"COG0424",1739,1439,1572,1230,1586,1242,1484,1654,1405,1310,2087,1689,1467,1434,1454,1710,1213,1498,1392,1453
"COG0425",1392,689,599,2056,3460,2823,1611,3196,1777,2274,562,2967,1007,2367,1804,3490,1970,1500,2958,1032
"COG0426",3358,2916,2627,2943,3162,2993,3562,2773,3198,3471,3298,3609,2654,3296,2996,2779,2985,3186,3169,3192
"COG0427",2915,1870,2249,2149,2472,1853,2939,2826,2850,3154,2665,3496,2201,3624,2056,2294,2404,3324,2840,1817
"COG0428",1313,1244,1628,811,329,529,1146,579,1007,1028,874,210,556,347,301,144,249,518,186,645
"COG0429",147,543,37,272,34,61,5,135,2,241,21,74,160,109,38,99,12,96,50,20
"COG0430",44,545,3,67,5,14,2,58,2,2,1,34,101,5,0,59,2,18,22,0
"COG0431",273,1104,34,153,17,79,12,38,19,4,23,109,225,13,23,45,14,106,34,9
"COG0432",465,960,395,734,1118,807,457,920,597,510,484,914,450,514,697,886,381,500,821,216
"COG0433",1941,1025,2010,623,1727,226,1081,2608,875,397,2310,2309,1105,1072,1359,909,2144,539,2458,1421
"COG0434",192,719,36,446,40,140,117,91,63,39,60,60,65,19,48,32,26,197,68,34
"COG0435",236,856,120,82,27,63,115,40,45,6,27,82,242,24,232,33,36,91,30,80
"COG0436",10558,4982,10497,9921,12432,10658,11969,13104,12221,10886,11434,12410,10294,12975,11049,12989,10785,11575,12197,10631
"COG0437",921,4470,238,417,390,419,146,901,333,448,399,738,1533,359,392,974,233,535,599,262
"COG0438",34825,16931,24260,40841,52809,56803,32856,41722,30975,32415,25328,38243,26390,41883,37486,47369,39435,37975,38190,26667
"COG0439",2183,2435,2326,3255,2890,4401,2441,4401,2450,3258,1044,2910,1914,2818,3750,4546,3036,3307,3258,2630
"COG0440",1580,1449,1043,452,839,606,1488,943,1379,996,1220,790,1377,896,1111,629,865,995,1301,1286
"COG0441",6171,3217,7768,4716,5758,5746,6537,5405,5995,6350,8053,5901,6373,7276,6742,5370,6070,6442,5877,8288
"COG0442",2663,2328,3583,2085,2155,2218,2941,2642,3214,3407,3864,2899,2808,3325,2989,2535,2426,2983,2505,3872
"COG0443",5685,5273,4445,2356,3135,3666,5156,3951,5011,5037,6572,4388,6917,5294,5209,3368,4187,4326,4875,7263
"COG0444",3011,6063,1020,3573,1199,1970,2687,1444,2089,2305,1869,2185,3760,1467,2161,909,2212,2690,2376,2313
"COG0445",4030,2985,5544,3784,5161,3800,4324,4648,4853,5430,5706,4685,4467,5148,5044,4398,4020,4740,4514,5108
