"","NLF013","NOM017","DLM001","DOM018","DLM024","DOM019","DLM022","NLM017","DLF005","DOF012","DLF004","DLF001","DLM003","NOF013","NOF006","DLM020","NOM012","NLM004","NLM008","DOM015"
"COG0231",1340,1765,1671,1572,1793,1503,1835,1189,1725,2794,1690,1263,1622,1366,1319,1108,1780,1649,1383,1469
"COG0232",2982,3772,2530,2402,2204,2169,2421,2311,3121,2105,3056,1901,2027,2089,1772,1979,4747,3025,3091,2516
"COG0233",1673,1873,1568,1476,961,1619,1741,1537,1802,2161,1714,1346,1482,1301,1363,1420,1753,1510,1229,1695
"COG0234",634,816,630,862,650,788,916,454,872,1269,772,440,825,694,788,556,980,705,822,913
"COG0235",3202,3111,2828,3203,5946,2853,2140,3231,2927,2599,2930,3013,2593,3012,3124,2460,2745,3002,2354,3660
"COG0236",398,381,258,367,161,332,319,403,488,457,1101,867,1028,1046,942,958,1391,1249,1891,1132
"COG0237",1311,1179,1340,1340,584,1193,1347,1145,1373,1884,999,1279,1430,1071,1258,1063,1251,1201,1387,1042
"COG0238",680,975,530,430,310,551,829,502,851,1016,614,291,622,380,334,345,893,721,865,399
"COG0239",298,160,389,452,1261,593,224,541,131,981,347,834,513,471,649,505,296,135,543,581
"COG0240",2378,2973,2343,2425,1558,2498,2321,1902,2606,2660,2230,1912,2112,1935,1999,2021,2211,2592,2035,2175
"COG0241",1193,2271,2149,1178,1474,1996,1252,1363,921,854,4817,2053,1888,1769,1897,1606,1324,2016,1255,1303
"COG0242",1862,1814,1720,2063,887,1760,2076,1727,2374,3107,1600,1327,1515,1432,1477,1207,1811,1754,2533,1750
"COG0243",1662,450,1613,2179,18171,806,3110,787,580,3212,699,611,402,319,1767,783,1112,770,647,578
"COG0244",1438,673,916,897,995,1130,1806,524,1658,2002,562,605,1027,719,571,468,1016,869,916,1305
"COG0245",1396,1493,1480,1411,714,1464,1309,1421,1247,1422,1509,1262,1221,1337,1039,1019,1398,1469,1333,1412
"COG0246",3465,8657,3141,3146,6155,3130,2014,4709,3122,2313,4400,3327,1734,3986,2853,2969,4550,4724,3520,2925
"COG0247",1443,1656,2893,3066,2742,1841,1843,1228,1240,1720,1649,1387,3498,1389,2399,1999,1391,1468,995,1995
"COG0248",2287,1841,1634,1371,3278,1783,1187,1147,1885,4714,1239,1819,971,1357,1362,1359,1565,1298,1058,934
"COG0249",2987,1840,2469,2256,797,2351,2610,2363,2876,1876,5439,5887,6134,6555,5735,6611,6641,8873,6980,8017
"COG0250",1915,2304,1556,1889,1931,1630,2319,1345,2019,2365,1834,1436,1673,1384,1333,1260,2157,2234,2156,1556
"COG0251",2253,2358,2143,1900,3022,2612,1836,2477,2189,1981,2385,2284,2364,2039,2235,1985,2482,2717,2064,2054
"COG0252",2684,2862,4000,4072,3112,3141,2269,3165,2172,2441,3097,3445,3717,3035,4275,4276,2553,1914,1846,3254
"COG0253",2091,2047,2032,1938,1670,2051,1763,1722,1960,2467,1722,1848,1628,1599,1509,1601,2147,2320,2124,2241
"COG0254",463,160,464,521,553,425,609,486,591,926,365,452,749,377,560,496,575,586,507,488
"COG0255",382,270,234,376,384,282,653,176,511,759,240,110,217,247,112,115,412,385,393,334
"COG0256",1288,1689,1036,1249,798,1151,1461,912,1340,1599,420,233,364,262,280,272,469,423,455,321
"COG0257",96,62,40,141,63,41,74,30,94,85,59,18,13,71,64,67,70,76,336,81
"COG0258",5390,6997,5098,5736,3869,4883,5302,3442,5211,4585,4747,3932,4436,4186,4195,4293,5745,5894,4520,5372
"COG0259",109,32,433,352,331,450,158,586,67,194,261,563,312,444,1078,937,142,47,97,539
"COG0260",107,45,382,133,1769,168,654,151,96,296,191,143,235,73,242,225,315,201,45,208
"COG0261",1037,1233,834,813,646,970,1209,792,1210,1301,984,712,988,665,677,590,1292,759,936,896
"COG0262",1549,842,1245,1579,2793,1355,1449,1015,1577,3169,968,1400,1630,1365,1259,1663,1216,1430,2823,1917
"COG0263",2216,869,2398,2062,873,2255,1400,1864,1935,1663,1325,1856,1340,1952,1674,2040,1412,1298,1916,2062
"COG0264",2858,1763,2447,2452,1414,2343,2881,2358,2755,2573,2201,1963,2250,2002,1935,1904,2477,2173,2285,2319
"COG0265",4264,3180,4603,5110,4553,4179,5948,3155,4240,4499,3634,2579,4661,3027,4009,3515,3869,3114,3696,3992
"COG0266",186,158,442,184,1566,339,636,473,269,1044,318,459,901,787,644,513,288,229,123,169
"COG0267",72,116,82,83,70,80,100,90,113,106,379,424,361,208,404,271,402,264,332,245
"COG0268",414,236,207,289,437,250,630,321,596,731,189,156,204,255,137,104,557,322,466,179
"COG0269",16,1,35,20,936,37,277,37,74,163,9,34,24,34,55,26,5,13,23,24
"COG0270",3277,6781,5130,4608,2345,4646,5161,5238,10025,4143,48675,2091,5949,3760,5313,3564,7709,9206,7485,6522
"COG0271",4,0,6,1,422,0,35,10,2,92,0,7,2,7,56,14,0,19,16,12
"COG0272",3955,4513,4715,3924,4065,4869,5839,6182,4744,4539,3966,3045,36714,3382,4361,3484,4744,3993,3808,4130
"COG0274",1350,2508,2054,1637,1615,1712,1763,1806,1823,2400,2289,1739,2030,1812,1891,1714,2200,2373,1842,2041
"COG0275",2768,3117,2490,2807,1501,2352,2692,2892,2841,3040,2448,1759,1830,2343,1869,2166,2571,2969,3020,2539
"COG0276",127,8,51,101,562,28,81,24,38,465,26,10,29,10,69,29,48,108,16,15
"COG0277",712,409,2778,1814,4057,1435,1971,938,821,2091,841,1032,2108,1000,1867,1464,1192,394,521,1254
"COG0278",7,0,4,4,295,1,47,5,0,67,2,10,2,3,27,8,0,24,7,9
"COG0279",285,1017,754,155,1641,497,646,1051,245,608,1888,1160,388,545,355,505,522,1510,332,297
"COG0280",5528,4010,6539,6112,3813,6703,4350,6130,4256,3454,5445,6194,5064,5166,6631,6440,4435,4410,3974,5922
"COG0281",3496,2455,4262,4030,3022,3754,2387,2840,2749,2321,2848,3497,2424,2949,3382,3719,2596,3016,2665,3683
"COG0282",2875,3486,2831,2497,1937,2446,3950,2360,3709,5353,3254,1531,2734,2546,1804,2053,3048,3030,2531,2356
"COG0283",1674,2073,1819,1489,803,1542,2143,1327,1868,2278,1639,1094,1367,1350,1119,1256,1716,1927,1408,1507
"COG0284",1975,2023,2274,2332,764,1954,1607,2001,2090,2179,1752,1811,1884,1900,1632,1792,1824,2023,2038,1833
"COG0285",3379,3504,2838,2851,1857,2766,2617,3077,2940,3013,3067,1794,2483,2379,1968,2100,3669,3265,3061,3067
"COG0286",10148,9727,5582,8703,2333,7394,8447,5025,10416,3683,5062,5390,5440,5073,4358,5188,6346,14813,6707,6426
"COG0287",1341,978,1339,1219,1092,1335,1502,1316,1462,1345,828,848,1003,1255,973,1082,1395,1010,1518,1346
"COG0288",337,1108,607,517,1083,403,476,532,594,991,324,275,203,229,221,276,224,354,167,160
"COG0289",1949,2012,1821,2092,892,1829,1887,1724,1740,2259,2081,1492,1754,1710,1830,1906,1687,1883,1981,2193
"COG0290",1508,1942,1287,1416,670,1396,1966,1088,1945,1811,1394,1110,1473,969,1071,961,1707,1505,1605,1424
"COG0291",431,324,358,392,278,434,410,468,532,626,322,559,601,341,501,412,575,327,527,470
"COG0292",1056,1064,871,924,646,858,1166,684,1343,1345,866,634,922,791,692,522,1214,813,1158,710
"COG0293",65,12,35,80,443,23,103,23,18,60,18,19,20,7,37,12,56,40,17,17
"COG0294",1542,1503,1691,1477,1365,1394,1118,1101,1230,1483,1993,2221,1818,1274,1464,1555,1422,1703,1107,1899
"COG0295",1238,1291,1045,972,965,992,1137,801,1100,910,1058,832,1117,812,795,916,1204,938,1034,967
"COG0296",7035,6023,4865,4796,3117,4790,3680,4337,6256,2070,4710,4965,4871,5905,3506,4228,5736,5336,5297,5023
"COG0297",2908,2886,2333,3122,1695,2775,2449,2533,3046,1112,2413,2064,2217,2484,2117,2088,3259,2728,3675,2655
"COG0298",37,126,95,98,535,87,181,46,83,316,43,59,103,25,85,79,37,43,21,45
"COG0299",1281,711,1185,1640,958,1399,1203,1256,1041,1435,943,1198,1357,1398,1208,1128,1315,815,1297,1667
"COG0300",1763,1231,1683,1547,657,1189,1683,1526,1827,1640,1646,1732,1533,1654,1188,1488,1260,1401,1680,1323
"COG0301",1337,822,718,1296,1579,1087,1884,1380,1298,1550,747,220,468,1167,438,417,1511,1245,1517,1313
"COG0302",1275,1353,1276,1034,698,2685,686,1185,1034,1509,1601,1220,18576,1039,1180,1177,1393,1335,1099,1156
"COG0303",839,894,429,1258,1586,521,1151,288,757,1506,489,339,401,776,300,369,1208,774,1006,651
"COG0304",3841,4400,5498,4283,2415,3572,3081,4318,3043,4236,4377,4640,2983,4031,4409,3919,3040,3508,3175,3882
"COG0305",4325,4458,6941,4724,2217,6355,7737,4399,4725,3765,4007,4148,3935,4155,3976,5341,4047,3667,3279,4040
"COG0306",477,463,611,375,2860,487,633,1142,807,1373,428,1093,476,572,1107,936,309,182,383,561
"COG0307",976,1500,1151,1104,735,1134,595,838,1123,1153,415,390,415,333,345,396,385,450,489,333
"COG0308",365,144,832,827,1544,197,933,243,328,3267,243,665,1401,1015,406,869,385,265,363,1292
"COG0309",891,659,438,846,1015,838,892,572,848,1008,448,271,310,666,267,425,649,805,763,449
"COG0310",69,85,47,73,47,67,157,26,97,129,91,153,241,58,56,45,172,204,114,164
"COG0311",386,889,382,365,115,175,180,91,524,431,545,116,420,269,98,110,388,721,807,213
"COG0312",1165,187,1859,2158,1551,1805,2338,1097,491,1368,758,570,1943,1352,2207,2142,668,890,521,1076
"COG0313",2970,2439,2687,2479,1438,2572,2319,2170,2949,2732,791,812,1048,780,857,771,765,754,698,884
"COG0314",42,5,38,52,468,11,91,21,10,83,12,8,6,3,51,17,26,26,10,14
"COG0315",299,403,164,476,826,209,509,127,396,704,198,138,173,245,145,180,369,374,710,234
"COG0316",81,9,88,98,1558,31,211,52,26,232,31,44,11,14,109,55,41,74,42,59
"COG0317",5667,9376,8178,6470,3922,6545,7595,4973,6974,5010,7042,5585,6165,6002,6230,6105,6978,7286,5927,6770
"COG0318",4411,2936,4436,3918,6064,5213,5916,5520,4096,3220,3829,4607,3001,4677,4769,4409,5131,2566,3928,4709
"COG0319",1337,1295,1294,1567,779,1144,1509,713,1637,1871,1462,870,1261,1168,1096,1053,1566,1170,1610,1326
"COG0320",1043,99,1015,1148,899,1034,650,907,695,500,249,439,490,289,474,393,173,46,193,339
"COG0321",667,77,734,828,632,779,379,753,536,352,490,1103,971,729,1011,976,312,70,388,779
"COG0322",1473,1745,1415,1441,766,1248,1487,1030,1476,1239,3597,3131,3891,3621,3430,3577,4414,5043,3676,4048
"COG0323",3381,3231,3620,3262,2174,3068,3877,3113,3786,2397,3410,2861,3373,2958,3068,3156,3542,3710,2529,3526
"COG0324",2966,3194,3090,3236,1563,3320,2803,3316,3269,3004,3032,3572,3173,2457,3600,3148,3147,2710,2971,3273
"COG0325",568,583,558,509,388,561,505,550,545,548,1395,1392,1587,1339,1458,1199,1905,1374,1877,1767
"COG0326",4357,4414,4448,4345,2656,4226,3664,4035,4391,1661,4777,5996,4178,3746,4225,4328,5453,3441,5854,4483
"COG0327",827,1957,1804,1311,666,1575,1428,909,1267,1850,1261,1333,1705,1244,1387,1055,1155,1085,827,1383
"COG0328",370,313,419,474,1050,532,1053,663,684,1038,2075,85,13234,221,409,167,726,645,649,421
"COG0329",3223,3524,4105,3143,5209,4126,3955,4127,3940,4637,3241,4859,3935,3803,3719,3706,3549,3025,4548,4098
"COG0330",3171,2229,2525,2428,4416,2139,3861,3036,3822,2689,1999,1552,1783,2031,1856,1900,3415,3138,2337,2174
"COG0331",2227,2524,2498,2265,1743,1785,1308,1765,2132,3303,642,487,640,560,656,635,665,698,592,616
"COG0332",2718,3176,2815,3695,1558,2863,1824,3976,2585,2574,3410,5259,3345,3319,3821,3660,2958,2469,2764,2728
"COG0333",359,295,288,305,207,332,398,202,512,238,345,288,465,247,316,264,354,330,273,360
"COG0334",4084,4051,4802,4314,2596,5073,3273,3908,3917,2876,4027,4307,4000,4048,4395,4425,4059,3004,3680,5392
"COG0335",1145,1420,785,836,444,1030,1077,768,1311,1238,1143,677,929,764,758,640,1463,1260,1312,739
"COG0336",1682,2137,1674,1905,1154,1655,1955,1332,1931,2149,1676,1183,1535,1382,1213,1182,1947,1762,1792,1610
"COG0337",2437,2890,2640,2243,1477,2109,1695,2008,2250,1962,2153,1726,2130,1959,1553,1711,2386,2282,2089,2174
"COG0338",2019,780,1181,1955,2221,1525,2457,1513,2447,856,1098,391,1110,1381,751,797,1354,1171,431,1434
"COG0339",4341,7068,6162,4726,2507,4741,2600,3998,2816,1574,6012,5016,6602,4554,6211,6143,3818,3698,2851,4636
"COG0340",814,791,689,859,366,649,581,485,744,748,2028,1796,1829,2051,1909,1692,2320,2333,2333,2393
"COG0341",1586,1125,1412,1376,1733,1464,1452,2463,1862,1471,1498,1827,1141,2020,1573,1915,1751,980,2298,1276
"COG0342",4612,6431,4514,4009,2518,4228,2839,3704,3724,2412,5739,3089,4008,4379,3947,4368,4553,4280,3647,3551
"COG0343",2995,2930,2787,2642,1345,2583,3525,2256,3096,1830,2412,1794,2235,2089,1960,2081,2516,2472,2083,2177
"COG0344",1259,662,676,880,1137,985,1631,673,1581,2453,634,276,526,755,399,454,1130,935,1633,834
"COG0345",1892,1951,1879,2196,1720,2117,1426,2394,1655,1797,1769,2329,1511,1870,1992,1865,1622,1671,1701,2030
"COG0346",1866,1178,2074,2246,2482,2284,1924,2354,1919,2591,1681,3866,3081,2471,3528,3055,1993,1071,3401,2143
"COG0347",2477,2703,1390,2687,890,1770,1419,2050,2639,843,1892,989,871,1610,930,1005,2289,2228,1565,1669
"COG0348",2199,2346,2965,2303,2272,2892,2737,2505,2142,2435,1780,2245,3213,3312,2551,3203,2042,1166,1576,1563
"COG0349",22,37,180,70,744,46,129,25,6,574,47,24,8,6,65,33,42,40,26,35
"COG0350",1308,1364,1271,1377,1443,1402,1441,1312,1037,1999,328,519,415,327,477,407,396,517,463,450
"COG0351",2094,4048,2227,1881,964,2034,1222,1221,2382,1882,860,404,613,571,525,463,692,1220,834,543
"COG0352",1603,2020,1608,1628,712,1455,963,983,1737,1183,484,317,406,459,326,442,472,578,953,462
"COG0353",1656,1837,1743,1693,1037,1713,1999,1218,1880,1999,1609,1038,1363,1393,1229,1406,1797,1613,1716,1741
"COG0354",41,4,61,48,689,20,132,21,18,117,4,7,1,2,28,5,10,13,6,11
"COG0355",703,853,591,1014,596,642,487,669,601,1253,830,311,514,573,547,556,676,728,767,650
"COG0356",2710,2832,2110,2604,1570,2361,1666,2289,2675,2353,2496,1938,1848,2291,1771,1912,2546,2441,2493,2140
"COG0357",1805,1643,1554,1525,1397,1521,1900,1281,2324,2244,1363,1201,1377,1430,1177,1148,1923,1723,1955,1738
"COG0358",6983,9045,5340,6200,4368,7503,8985,7586,5923,5681,5894,5202,5280,5550,6530,4732,8588,7828,5762,6504
"COG0359",1451,1307,1200,1080,918,1149,1684,945,1744,1883,1146,1105,1238,1124,953,915,1395,1228,1341,1178
"COG0360",980,1334,690,867,761,946,1168,683,1244,1327,870,695,919,705,692,507,1174,945,1164,848
"COG0361",734,944,617,695,380,618,844,656,977,973,789,544,741,651,599,430,962,884,1073,726
"COG0362",455,334,1228,921,1027,1255,737,1230,357,2242,742,1727,1371,1158,1418,1525,369,155,409,978
"COG0363",3258,5955,5917,4853,3025,4983,3029,4677,2928,3730,4725,5479,4764,4530,5668,5506,3693,6463,3555,4072
"COG0364",523,258,1286,1273,1555,1649,746,1450,318,2293,237,637,503,441,674,624,143,41,161,535
"COG0365",1823,1699,2642,2261,2740,2285,1906,1824,1730,520,2911,2322,1579,1895,2933,2637,1393,1929,911,2120
"COG0366",12202,18679,13158,15407,13138,10538,11580,10223,11555,16870,18413,6459,12678,10389,10419,9184,17412,22894,18586,11202
"COG0367",3458,2092,3455,3235,2601,3794,4951,2536,3919,3028,2233,1734,3154,2939,2071,2795,3252,3428,2976,3834
"COG0368",811,488,537,721,922,591,893,611,708,1128,461,450,780,707,503,560,746,530,1046,770
"COG0369",11,2,51,11,631,47,116,16,2,93,74,18,4,7,50,34,0,41,15,23
"COG0370",7571,5857,7068,7780,5312,6870,7908,6005,7905,3600,6081,4057,5312,5494,4280,4497,7393,5997,6776,6681
"COG0371",914,905,1125,949,2338,787,1284,2270,1503,1338,770,882,713,743,434,529,1363,1081,1041,1172
"COG0372",3990,3718,3009,3380,2540,3004,2742,2933,3534,1884,3188,2425,1901,2666,2583,2700,3418,3490,3778,3339
"COG0373",463,485,523,696,922,267,628,183,648,666,357,234,237,135,196,341,389,450,257,335
"COG0374",209,559,516,313,2326,633,713,177,204,1218,131,311,390,83,321,305,205,158,88,71
"COG0375",294,181,244,206,856,391,720,65,223,557,169,151,186,185,189,149,277,157,221,367
"COG0376",4,1,6,2,463,0,54,14,0,41,7,23,4,8,130,50,1,2,22,29
"COG0377",610,1328,992,615,486,601,235,427,650,128,1098,443,719,559,643,698,715,876,458,696
"COG0378",565,501,405,538,640,630,997,211,514,663,349,339,557,300,236,331,554,545,481,608
"COG0379",636,472,625,687,330,562,378,399,628,354,1749,984,1828,1646,2015,1865,1465,2387,2244,2361
"COG0380",335,64,574,398,884,1161,610,648,252,548,458,1578,571,348,1438,1196,337,41,580,1212
"COG0381",1922,2123,3229,2888,1967,2915,3465,2459,1076,2892,4033,4975,3278,3526,4449,4465,3197,2374,3096,2857
"COG0382",201,1419,488,78,939,86,229,39,270,182,626,409,731,118,161,63,546,1279,218,130
"COG0383",3318,784,4522,1567,3111,4988,5315,5972,2690,3915,554,1237,1251,1268,1843,1399,1574,381,675,1683
"COG0384",49,63,104,99,778,148,370,94,57,354,42,99,136,27,74,38,85,50,76,30
"COG0385",521,2450,1150,1118,939,921,336,585,1047,1619,1318,281,684,529,567,424,959,2160,1667,608
"COG0386",65,73,140,75,46,100,59,152,31,218,261,945,257,411,690,642,165,650,224,458
"COG0387",7,1,22,9,798,1,104,26,2,149,6,29,4,10,65,22,2,27,23,9
"COG0388",7146,8617,8395,7108,3936,7314,5174,5908,6128,3975,8366,6520,6181,6038,6856,6826,6790,6785,7380,6583
"COG0389",3903,4935,3620,4072,4226,3529,5280,3960,4670,4650,3333,2498,3074,3615,3393,2811,4611,6608,4797,3692
"COG0390",201,38,548,442,756,693,267,709,107,1737,304,790,302,582,728,664,201,35,262,609
"COG0391",347,257,312,125,438,220,1435,120,850,1935,248,158,253,64,128,180,274,367,128,198
"COG0392",746,687,589,675,1152,595,1178,298,1710,3237,109,85,156,288,79,152,209,331,430,97
"COG0393",1522,802,652,589,298,451,423,783,603,981,657,610,572,488,1169,773,564,457,403,721
"COG0394",1828,2455,1677,2267,1763,1842,1741,1816,2228,3395,1479,2017,1402,1654,1533,1753,1446,1887,2507,1790
"COG0395",12334,5919,4998,10653,13598,7607,13807,18268,10155,16959,5709,6510,10561,6546,3565,4245,15604,8108,15138,6868
"COG0396",1829,1738,1799,1458,823,1991,2015,1663,1900,2190,1848,1168,1690,1412,1451,1519,1794,1717,1645,1627
"COG0397",7,3,35,12,950,1,135,28,2,228,4,27,3,6,63,35,1,35,16,59
"COG0398",440,309,356,426,1271,282,1095,598,584,1199,215,230,330,99,197,141,489,314,250,555
"COG0399",3043,3463,4903,4127,3995,6303,3945,8061,2391,3687,7015,4920,6089,6279,6365,6061,4477,2897,3884,5636
"COG0400",73,13,18,106,563,2,90,10,6,114,2,14,3,7,57,35,80,4,18,15
"COG0401",1,0,7,2,146,0,11,3,0,24,0,2,2,3,16,6,0,0,3,0
"COG0402",1724,1099,2504,1245,8055,2037,4730,1484,1876,3407,1210,1171,2981,1002,1027,1129,2022,1265,1618,1881
"COG0403",1062,550,3287,2309,1996,1873,1760,2040,1381,677,1126,3361,3055,2012,2419,3348,1001,182,1008,2320
"COG0404",1128,463,1459,1146,1258,1451,1254,1343,1178,909,879,2083,1919,1162,1758,1529,919,222,704,1266
"COG0405",208,116,258,155,1560,171,328,382,113,95,31,92,31,24,46,44,58,58,23,21
"COG0406",2853,2284,1759,2462,1726,1582,2728,1906,3232,8547,1770,1479,1801,2333,1164,1282,2400,2740,2927,2382
"COG0407",319,192,417,357,1196,408,921,695,336,685,232,1389,791,727,719,856,406,244,338,404
"COG0408",0,0,3,5,212,1,33,1,0,22,4,4,0,3,38,18,0,0,4,14
"COG0409",140,434,329,487,908,400,477,57,293,878,152,161,229,72,215,197,179,196,105,94
"COG0410",778,760,942,978,1466,993,1424,671,1115,1112,593,411,682,834,425,605,1136,692,716,753
"COG0411",251,272,347,382,585,351,596,294,350,346,564,395,649,831,456,671,1141,735,742,738
"COG0412",2,6,39,14,1440,1,193,63,1,258,8,34,6,11,165,49,0,0,34,31
"COG0413",1084,1900,1654,1371,660,1553,835,846,1272,410,1332,1033,1225,1200,1317,1373,1069,1042,1170,1208
"COG0414",1073,2304,1553,1444,1109,1554,897,1227,1263,943,1793,1472,1707,1308,1614,1440,1453,1366,1675,1222
"COG0415",2,1,10,3,292,0,48,10,0,35,3,21,341,0,66,21,0,21,12,17
"COG0416",1388,965,1099,1154,1271,1065,1965,675,1671,2211,716,321,764,872,346,466,1186,1081,1341,1191
"COG0417",7,5,15,14,1959,3,409,25,2,199,5,27,15,14,80,40,57,7,19,38
"COG0418",3,2,61,12,742,70,127,24,1,105,36,20,7,8,59,21,2,3,16,15
"COG0419",1676,2569,1576,982,713,1460,1196,750,1199,963,5159,5487,2930,4322,4145,5256,7619,4154,2865,5374
"COG0420",3133,2921,1843,2060,2271,2440,2306,2378,2689,3600,2044,2072,1167,2062,1460,2069,2513,2211,2544,2553
"COG0421",363,213,168,301,363,180,100,89,266,245,663,163,224,544,258,457,929,677,1273,777
"COG0422",2415,3565,2999,2699,2012,2590,1537,1937,1992,1822,917,757,629,740,685,883,697,864,1167,577
"COG0423",3429,4520,3580,3259,764,3516,4044,3128,3634,1366,3311,2488,2497,2852,2448,2883,3537,2948,3195,3509
"COG0424",1679,1535,1501,1580,1370,1378,1462,1116,1394,1296,1606,1444,1413,1224,1296,1115,1654,1325,1546,1381
"COG0425",1992,193,2013,1467,687,2081,971,1700,1554,621,1359,2676,1988,1975,2860,2691,764,249,1417,2138
"COG0426",2995,3409,2864,3170,2921,3268,3855,2946,3320,2625,2881,2678,2788,2980,2513,2591,3179,3564,2998,3309
"COG0427",2794,3738,4394,2402,1872,3213,2208,1714,2734,1086,3200,2004,3311,2428,1861,2571,2438,2516,2408,2483
"COG0428",1374,1520,1145,911,1271,931,2428,603,1767,371,1147,711,704,692,333,718,1732,2082,1340,722
"COG0429",82,9,59,113,568,25,121,55,23,54,99,27,47,8,72,38,35,27,19,24
"COG0430",27,1,18,3,548,1,73,20,7,59,5,12,2,3,49,5,2,0,7,3
"COG0431",4,25,57,18,1106,8,154,48,24,1744,11,43,112,11,96,46,13,124,48,15
"COG0432",404,626,688,653,950,672,396,495,586,266,804,872,504,380,673,606,443,342,427,529
"COG0433",695,266,511,2827,1062,1025,1624,920,822,799,280,486,386,706,345,329,1145,1098,135,1324
"COG0434",20,196,50,21,732,105,184,91,117,164,56,200,174,28,13,36,38,57,41,157
"COG0435",259,127,52,122,901,69,170,40,66,799,24,19,5,35,84,27,69,103,115,30
"COG0436",11251,13053,12769,13052,4998,12275,8760,10314,11100,11181,11251,11395,10526,10750,11785,12307,11037,10827,10806,12602
"COG0437",603,264,612,830,4473,397,911,201,264,835,302,186,128,235,471,227,464,282,219,260
"COG0438",24813,24022,24987,25454,17016,32122,24383,39005,23879,26068,25786,56842,34017,39357,45992,34248,26262,24243,28963,32831
"COG0439",2773,1525,2457,2176,2360,2874,2438,3807,3078,2949,1774,4391,2882,2951,2878,3347,1538,1432,1825,3023
"COG0440",424,202,310,526,461,435,343,366,405,606,772,559,1066,864,997,797,1295,890,1973,1017
"COG0441",7018,8915,6851,6282,3239,6495,8095,5805,7535,4673,6978,5054,5887,6084,5694,6195,6724,7481,6460,7271
"COG0442",3555,3413,3545,3314,2357,3180,4829,2778,4131,3659,2558,2014,2873,2459,2074,2261,2931,2740,2765,2813
"COG0443",6930,4731,5962,5947,5148,5746,6626,4515,6428,4284,4175,2994,3748,4157,3761,3794,10611,5002,5136,4517
"COG0444",1871,2363,1941,2434,5936,2241,4510,1807,2222,5728,1478,1166,1949,2222,919,1103,2247,2100,2423,2022
"COG0445",5508,5853,4781,5002,3111,4233,5047,3849,5117,3847,4748,3609,4175,4082,3442,3854,5060,5884,4180,5099
"COG0446",1681,885,1672,1874,2758,1745,2607,1337,1987,1654,4281,4337,6358,3944,5186,5097,5924,3343,6209,6067
"COG0447",791,1003,1194,1072,653,855,407,654,732,771,1400,915,795,620,978,1289,725,951,632,847
