"","NOF010","NLM009","NLF009","DOM024","DOF014","NOM027","NLM024","DLF005","DLM028","NLM017","DLM023","NLF008","NLM023","DLM004","DLM017","NLM016","NLF005","NLM032","NOM012","DOM010"
"COG0230",183,161,377,404,428,92,122,313,154,373,237,203,325,453,211,31,254,257,255,215
"COG0231",543,765,483,556,566,442,701,566,580,384,1302,1543,1442,1315,1836,2273,1938,1708,1751,1351
"COG0232",2619,3890,2005,2623,2698,720,2784,3130,2590,2307,2720,1848,1874,2286,3000,3515,2860,2659,4757,1904
"COG0233",1611,2023,1522,1645,1601,1457,1829,1824,1456,1536,1480,1478,1707,1503,1751,2028,1884,1615,1768,1728
"COG0234",768,950,904,1101,1084,885,652,890,836,463,628,664,764,881,853,670,791,1049,977,697
"COG0235",2484,1436,2625,2499,3305,5212,2362,2915,3239,3219,834,1186,995,908,1216,1269,936,712,886,1085
"COG0236",1043,1512,1506,1313,1255,619,868,1458,1083,1138,1475,767,1130,1310,1124,1263,1180,1659,1410,843
"COG0237",1154,1054,1251,1258,1555,1727,1132,1365,1215,1143,1348,1295,1278,1292,1266,937,1505,1545,1223,1433
"COG0238",538,1020,512,476,484,937,800,872,631,509,485,419,478,302,736,776,715,764,895,495
"COG0239",494,170,597,673,555,921,261,146,371,522,355,609,687,825,433,100,282,284,307,444
"COG0240",2417,2338,2045,2340,2405,3521,3198,2677,2337,1876,2402,2439,2169,2262,2688,2727,2625,2476,2220,2350
"COG0241",1945,1177,1256,1629,1364,469,1736,912,1028,1356,1809,1660,1796,2635,1579,2144,730,1118,1340,1957
"COG0242",1820,1823,1750,1959,2265,2255,1386,2354,1942,1704,1429,1425,1662,1461,1801,1742,2214,2390,1833,1636
"COG0243",1643,627,1067,1054,914,1005,2440,602,4904,698,1443,3511,3137,2912,336,730,680,796,1130,1665
"COG0244",789,445,1234,1137,1228,1976,491,1669,1403,534,910,999,1098,860,962,315,1324,1468,1032,1029
"COG0245",1451,1750,1332,1501,1617,1463,1577,1188,1273,1363,1658,1348,1480,1419,1763,1877,1508,1454,1418,1415
"COG0246",4529,5244,3130,2270,2813,7647,7676,3174,4055,4779,4631,4456,3183,2330,4653,8001,3225,3258,4647,3002
"COG0247",2105,1879,2307,2439,2625,2598,2174,1256,2132,1184,1475,3833,2308,1969,1686,2071,1416,1432,1395,2968
"COG0248",1178,1315,1480,1265,1336,4597,1305,1801,2400,1077,1316,1905,1710,1659,1489,686,1495,1577,1526,1869
"COG0249",6836,5563,6978,7191,6280,3360,6986,8385,6567,7224,6477,5840,6159,6855,6436,6409,7328,7059,6657,7142
"COG0250",1619,2693,1606,1762,2005,2233,1893,2029,1800,1342,1642,1440,1592,1477,2054,2237,2105,1855,2162,1592
"COG0251",2595,4346,2167,2137,2880,1241,3249,2174,2519,2441,1959,2199,2834,2157,3031,3529,2068,1756,2489,2857
"COG0252",3320,3026,3160,3818,3720,3081,3062,2156,2275,3157,3499,4095,3559,4561,3087,2536,2681,2337,2585,3632
"COG0253",1865,2338,1997,2000,1884,2195,2004,1926,1977,1673,1849,1714,1809,1775,2162,2157,2001,2074,2134,2039
"COG0254",367,367,506,526,606,423,145,604,521,517,370,446,613,642,412,280,604,553,571,436
"COG0255",195,184,333,317,383,721,132,556,391,192,422,188,310,121,314,162,481,599,394,277
"COG0256",1181,1792,971,1147,1282,1535,1586,1321,1079,926,992,953,1060,964,1313,1417,1482,1292,1323,1271
"COG0257",41,69,73,71,101,192,17,92,97,21,71,28,65,30,69,29,89,193,84,59
"COG0258",5349,7493,4272,4451,4707,4531,6238,5158,4564,3435,4905,4225,3768,3839,5992,7580,4931,5457,5690,5383
"COG0259",356,23,564,587,371,24,109,63,521,549,197,655,690,469,360,23,184,167,133,347
"COG0260",89,70,92,143,114,130,406,93,512,156,328,301,465,154,125,46,119,132,324,341
"COG0261",316,407,299,333,375,369,370,406,300,262,897,742,870,810,1067,1071,1047,857,1307,832
"COG0262",1261,861,1521,1509,1664,1148,998,1541,1199,995,971,1652,1759,1551,1062,1097,1213,1474,1240,1293
"COG0263",1733,594,1877,1874,1939,2687,1471,1966,1671,1885,1746,2292,1822,2016,1625,288,1645,1919,1403,2228
"COG0264",2092,2621,2318,2373,2430,1935,2170,2723,2377,2331,2042,2058,2057,2271,2387,2229,3033,2479,2495,2518
"COG0265",3708,2698,3352,4054,3792,4061,2993,4282,5203,3106,4159,4024,3742,3037,3946,2946,4352,4776,3839,3426
"COG0266",400,71,370,224,254,944,296,270,625,474,371,522,911,291,236,90,244,250,283,388
"COG0267",299,602,313,320,378,173,366,343,186,287,214,238,389,419,325,467,274,276,417,268
"COG0268",171,161,291,242,312,688,113,625,413,320,345,165,225,123,252,96,424,509,567,276
"COG0269",40,4,22,18,7,149,53,66,258,28,46,61,68,32,8,19,18,49,6,16
"COG0270",4071,4064,7061,5378,7181,2553,6226,9987,5531,5280,3361,4761,5282,5136,4599,5363,7398,6834,7742,5451
"COG0271",12,14,6,1,0,0,25,3,103,15,9,21,27,12,3,24,3,10,0,0
"COG0272",3929,4782,4836,4210,4676,4979,4304,4809,4479,6175,4275,3857,3502,3080,4444,3721,5178,4527,4742,3742
"COG0274",1998,3215,1657,1651,1745,2834,2802,1767,1350,1796,1974,1904,1882,1705,2068,2690,1674,1828,2223,1798
"COG0275",2666,3173,2515,2485,2548,2750,3064,2801,2387,2916,2456,2155,2215,2302,2885,2783,2983,3531,2536,2329
"COG0276",70,53,64,60,46,16,89,37,171,25,71,83,89,108,13,25,28,172,51,36
"COG0277",1103,322,1783,1808,1701,2450,1065,826,2332,940,1496,2726,1748,1117,1096,429,783,1186,1199,1924
"COG0278",9,18,4,2,0,3,21,0,76,3,3,3,3,3,0,7,7,6,0,0
"COG0279",597,152,393,200,358,306,272,235,502,1037,870,310,545,1484,396,343,195,562,529,410
"COG0280",6150,5147,5569,6018,6060,1954,6929,4291,4767,6318,4986,6560,5577,7745,5437,5882,5578,3834,4376,6620
"COG0281",3602,3052,3840,3472,3501,930,3584,2832,3150,2849,4033,3961,3367,4480,3215,3700,3600,2926,2593,3978
"COG0282",2630,3363,2254,2430,2279,1569,3598,3675,2596,2356,2608,1609,2400,1636,3007,3289,3274,2978,3028,2687
"COG0283",1568,2261,1306,1383,1813,2555,1881,1883,1447,1302,1474,1320,1318,1160,1975,2127,1502,1654,1733,1560
"COG0284",1869,2310,1884,1968,2133,2711,2086,2072,1911,2030,2234,2128,1823,1986,2153,1833,2405,2166,1793,2072
"COG0285",1023,1412,925,920,966,1075,912,971,1123,992,3034,2483,2107,2435,3097,2894,3318,3720,3678,2829
"COG0286",7023,16126,7181,5632,5989,6001,3137,10376,7443,5042,6678,3745,5553,6521,10795,10064,7013,6493,6343,6808
"COG0287",1055,635,1289,1319,1313,2716,396,1512,1722,1328,2028,1108,1167,815,1337,258,1248,1923,1402,1058
"COG0288",800,1078,594,418,737,1057,1118,584,477,566,340,684,836,707,665,903,364,545,655,616
"COG0289",1800,1962,2056,2223,2282,2024,2317,1807,1800,1691,1978,1729,1843,2356,2296,2455,2351,2101,1732,1934
"COG0290",1493,2173,1466,1545,1797,1660,1759,1905,1412,1095,1060,1068,1253,1262,1793,1667,1674,1789,1722,1371
"COG0291",341,562,543,524,555,398,260,520,485,473,406,426,598,464,435,282,634,563,560,454
"COG0292",871,1324,915,887,1053,953,885,1326,935,639,858,700,802,691,1018,902,1187,1249,1222,805
"COG0293",50,36,46,46,24,5,73,18,111,22,39,90,85,69,17,25,41,23,59,57
"COG0294",1587,1754,1121,1596,1491,1447,2058,1256,1180,1162,1001,1668,1352,2028,1397,2245,1371,846,1419,1615
"COG0295",1062,1218,1069,914,979,580,1356,1107,1232,801,384,318,379,303,349,378,402,333,422,343
"COG0296",5092,5353,5413,4901,5824,7013,3688,6373,5062,4368,5785,4105,4224,3180,4796,3183,6052,5250,5670,5828
"COG0297",2467,2989,2738,3038,3116,2598,2409,3079,2597,2499,2970,2142,2000,2172,2841,2392,3362,3484,3212,2643
"COG0298",27,10,13,28,30,222,31,27,70,15,48,228,107,83,106,31,35,90,37,52
"COG0299",1250,536,1582,1734,1473,1099,719,1078,1438,1269,1559,1384,1234,1775,1092,255,1317,1539,1329,1335
"COG0300",1519,1552,1618,1494,1503,1215,1482,1840,1436,1529,1624,1445,1584,1629,1591,945,1914,1745,1201,1433
"COG0301",807,558,1131,1016,1112,812,203,1334,1476,1387,1770,381,548,317,885,310,1540,1936,1481,777
"COG0302",1265,1993,1454,1116,1350,652,1896,999,1033,1148,700,1411,1447,1286,1330,1997,1199,1013,1398,1585
"COG0303",667,428,955,653,429,2930,615,766,783,293,2079,1180,812,514,645,86,598,1695,1228,776
"COG0304",4004,5180,4110,3653,4299,7813,6248,3054,3912,4303,3665,5504,4171,5244,4569,5976,4188,4939,2962,4160
"COG0305",1595,1532,1292,1402,1418,2062,1558,1563,1122,1411,5082,5191,3804,3732,4341,3226,4120,4224,3996,4576
"COG0306",163,32,285,188,179,859,276,278,278,333,446,1541,881,895,456,113,365,413,293,693
"COG0307",452,525,351,360,358,376,570,378,301,314,1084,1363,1251,1374,1442,1497,1068,960,1062,1297
"COG0308",827,126,597,452,803,1984,491,336,756,273,327,822,1058,910,191,122,227,360,383,242
"COG0309",152,95,178,244,206,688,89,281,296,191,546,748,392,275,552,95,740,1192,645,594
"COG0310",195,54,110,196,156,908,83,268,367,99,350,228,148,85,273,32,217,442,175,150
"COG0311",402,977,243,168,491,1609,704,498,198,90,198,230,136,123,508,955,749,476,395,269
"COG0312",1210,238,1528,1824,1595,10,515,506,1617,1114,1119,1428,1864,1166,1418,1138,1119,1241,662,1867
"COG0313",2562,2472,2483,2924,3006,2817,2748,2964,2132,2090,2580,2783,2487,3145,2605,2259,2497,2681,2397,2503
"COG0314",35,10,21,12,23,6,74,7,141,10,32,73,72,46,5,7,23,21,22,35
"COG0315",237,230,372,222,184,1293,239,442,337,128,817,442,304,142,299,66,267,683,363,419
"COG0316",74,60,38,38,61,10,161,24,373,59,57,164,199,87,24,80,23,60,40,55
"COG0317",8020,8450,5796,6468,6598,6147,9154,6887,5504,4958,6012,7069,6195,6082,7268,9479,7257,6316,7011,6716
"COG0318",4436,2682,5112,4791,4286,1281,4214,4132,4998,5617,4476,4697,5272,5025,4966,3188,4233,4021,5117,4327
"COG0319",1159,1862,1354,1458,1330,1403,1539,1664,1254,692,1341,1218,1235,1102,1409,1321,1670,1614,1542,1245
"COG0320",936,135,1036,1162,1142,36,732,685,1006,948,730,1140,1086,1986,904,77,694,566,462,1154
"COG0321",747,80,682,795,718,26,494,526,674,734,160,218,285,419,183,17,155,96,92,254
"COG0322",3969,5162,3286,3772,3922,4164,3662,4495,3951,3134,1259,1289,1224,942,1341,1490,1310,1371,1529,1291
"COG0323",3342,2923,3474,3344,2939,2167,4023,3822,3173,3052,3222,3327,2839,3560,2835,4495,3904,4219,3529,3314
"COG0324",3576,4057,2913,3413,3720,1988,3740,3294,2336,3287,852,1035,1036,1186,1307,1147,1088,873,1054,997
"COG0325",1665,1853,1655,1725,1886,1981,1598,1626,1689,1536,1802,1539,1595,1556,1799,1977,1845,1829,1895,1496
"COG0326",4639,5410,4514,4622,4464,2652,5176,4476,4072,3926,1381,1373,1380,1621,1418,1556,1648,1730,1808,1425
"COG0327",1439,1289,1202,1424,1766,2349,1541,1268,1169,880,1546,1603,1417,1392,1555,1084,1123,1140,1159,1434
"COG0328",317,232,645,668,585,864,111,672,567,625,728,289,328,187,411,117,488,560,684,311
"COG0329",3661,2948,4245,4367,3668,5190,3493,3936,3688,4018,4955,3733,4918,3988,4635,2975,3796,3794,3506,3965
"COG0330",2386,5352,3320,2073,2517,1997,2281,3867,3222,2994,3548,1942,2526,1927,2766,2775,3224,3000,3398,2955
"COG0331",2177,2513,1962,1927,2911,7010,2567,2126,1939,1849,2185,2279,1702,2078,2379,2462,2128,2573,1928,2182
"COG0332",3849,3564,3910,3606,2567,2112,3928,2562,2221,3978,2320,4282,4320,3303,3424,3417,2590,2548,2966,3575
"COG0333",237,326,315,319,414,72,322,486,227,218,169,173,317,399,332,296,295,392,343,369
"COG0334",4719,4562,4365,4724,5031,2866,4915,3879,3885,3870,4202,4808,4396,4776,4623,4175,5222,3655,4111,5052
"COG0335",1014,1312,1059,910,1131,822,1233,1301,877,763,897,807,840,855,1074,1097,1191,1008,1482,1008
"COG0336",1639,2240,1483,1636,1919,2024,1878,1981,1648,1283,1882,1292,1288,1257,1969,1813,1748,1946,1945,1543
"COG0337",2242,2792,1767,1941,2247,2987,2002,2265,2441,1963,2202,1972,2003,1748,2499,2556,2057,1999,2376,2036
"COG0338",1626,754,1726,1169,2541,1217,487,2443,1649,1482,2324,821,933,1311,1172,3629,1059,1489,1358,930
"COG0339",6328,7202,4304,4866,4498,183,8203,2741,3514,4116,2961,6183,5046,6564,6048,8959,3331,1914,3845,5207
"COG0340",2038,2408,2110,2144,2270,2476,2377,2323,2251,1509,3023,1790,1892,1857,2563,2162,1921,2663,2338,1918
"COG0341",1608,913,1911,1019,1095,2123,640,1848,2325,2431,2784,2460,1618,1135,1571,392,2167,2278,1769,1357
"COG0342",1578,2063,1412,1341,874,920,2264,1236,1538,1302,3720,5682,4363,2408,4996,8984,5587,3610,4482,4387
"COG0343",2484,2375,2360,2266,2438,3605,3047,3094,2465,2222,793,855,785,617,954,777,933,771,857,880
"COG0344",608,497,886,748,886,1152,231,1554,1440,700,1193,469,642,266,919,219,1288,1799,1148,874
"COG0345",1857,1697,1946,1817,2072,1684,2060,1615,1940,2418,2002,2047,2107,2358,2052,1629,1625,1956,1655,2040
"COG0346",1889,1338,2609,2604,3274,2379,1319,1868,2092,2389,1968,3073,3290,3936,1851,997,1837,1898,2029,2312
"COG0347",1780,2517,1526,2551,2250,1863,1426,2544,1897,2118,2807,659,974,1186,2208,1523,2499,2803,2259,1492
"COG0348",837,788,709,655,572,239,375,737,766,829,2260,2341,2404,1667,2210,470,1584,2603,2031,2317
"COG0349",30,31,9,87,239,465,35,6,413,18,18,34,61,27,146,10,44,67,42,5
"COG0350",1166,2072,1287,1415,1404,1081,990,1075,1444,1317,1522,1381,1401,1576,1627,1112,1252,1357,1130,1288
"COG0351",2542,4171,1725,2101,2353,3525,4224,2333,1454,1221,1954,2147,2013,1732,2989,3711,1919,2186,2199,2207
"COG0352",1490,2152,1241,1628,1958,4046,1557,1696,1531,988,1746,1293,1438,1138,1658,1425,1970,1734,1483,1662
"COG0353",546,658,488,519,600,759,597,649,556,427,1649,1585,1665,1392,1809,1358,1938,1860,1814,1853
"COG0354",48,13,16,21,33,5,56,18,218,17,37,96,88,85,13,29,29,40,33,21
"COG0355",683,553,685,812,723,1207,326,619,756,633,1166,645,751,498,618,347,939,975,700,722
"COG0356",2256,2451,2527,2770,2299,3214,2747,2616,2417,2333,2797,2459,2129,1964,2512,2594,2957,2669,2498,2019
"COG0357",1497,1963,1462,1692,1987,2395,1301,2316,1459,1371,1942,1381,1351,1133,1467,1350,1793,2156,1945,1368
"COG0358",5950,7431,7545,7214,6335,5932,6645,5915,6628,7547,10963,6194,4499,6243,6853,13079,6743,7579,8602,5867
"COG0359",1174,1257,1287,1232,1180,1935,1537,1757,1280,902,1188,1223,1210,1282,1297,1243,1503,1542,1420,1069
"COG0360",958,1365,937,973,1110,1575,1037,1211,940,709,837,735,795,832,979,1003,1056,1148,1156,793
"COG0361",640,1325,727,834,921,738,746,1013,711,618,682,883,743,722,925,898,961,964,960,617
"COG0362",1226,103,987,1366,1284,3025,1021,361,808,1230,862,1813,1089,1676,798,78,504,500,356,999
"COG0363",5498,6197,4241,4530,4913,2915,6221,2966,2883,4550,3672,5510,4765,5487,6415,7631,3751,2623,3678,4384
"COG0364",1339,99,1219,1625,1469,1829,745,285,1035,1446,942,1868,1527,2009,913,103,555,550,411,1335
"COG0365",2412,2394,1511,2350,2247,218,3218,1748,1588,1870,1369,3083,2593,2242,2569,3398,1598,1070,1376,2666
"COG0366",15561,16472,11406,11767,11847,24026,26449,11418,12988,10397,11248,11505,8917,8288,20456,20434,15041,17719,17412,10079
"COG0367",2465,2152,2939,2619,3142,1485,2560,3820,2608,2634,3350,2178,3182,1863,3027,3368,2891,4219,3274,5160
"COG0368",611,301,782,610,485,1203,407,702,1023,610,398,233,228,151,168,41,266,323,251,260
"COG0369",28,3,7,2,11,9,68,1,520,11,20,62,46,10,192,12,9,19,0,3
"COG0370",5495,5274,5066,6365,6158,6588,4740,7907,7102,5989,8958,5059,5026,4462,6783,4712,7617,7075,7371,6823
"COG0371",1081,432,1073,1439,1009,4346,433,1528,1416,2241,1139,1022,772,546,810,207,1232,1534,1389,1038
"COG0372",3069,3599,2990,3311,3778,4098,3248,3519,3150,2910,3415,2382,2794,2788,3607,3179,3581,3768,3432,2998
"COG0373",263,307,265,435,595,1943,310,631,642,174,470,706,522,261,462,84,377,741,400,643
"COG0374",262,82,151,260,136,3392,543,231,824,153,255,1369,589,379,585,96,94,277,203,345
"COG0375",172,94,189,267,205,897,161,206,375,73,197,361,242,133,289,76,240,271,289,157
"COG0376",46,6,10,4,4,8,98,2,276,37,47,101,58,39,7,24,9,30,1,3
"COG0377",975,1286,458,571,460,24,1813,661,580,445,275,818,513,709,962,2004,483,181,727,594
"COG0378",379,189,401,542,605,2099,336,492,599,193,372,735,464,189,610,55,573,740,548,573
"COG0379",1484,1912,1487,2078,2068,1882,1914,1954,1431,1175,341,598,604,553,541,897,602,540,492,632
"COG0380",870,68,869,912,742,30,747,234,701,657,447,999,1018,1662,591,54,434,390,332,801
"COG0381",4266,10378,4165,3594,3293,668,3172,1057,2772,2486,2400,4141,4285,4099,2872,3729,2240,2116,3227,3203
"COG0382",608,1212,156,158,289,1231,1351,286,327,27,112,524,166,49,654,2737,612,202,539,148
"COG0383",4562,576,3611,2459,5224,530,887,2593,4419,5954,2055,1893,5077,2078,2427,931,1581,2417,4765,4372
"COG0384",101,50,91,65,83,44,50,53,498,89,116,78,173,69,183,23,161,58,80,189
"COG0385",1466,2209,791,771,978,2886,2015,1031,1091,577,809,960,879,339,1895,2896,676,1175,984,772
"COG0386",277,240,591,452,354,88,328,130,366,449,204,362,500,785,134,876,504,236,167,300
"COG0387",25,7,8,3,12,6,64,4,184,24,11,43,60,24,6,42,4,13,3,3
"COG0388",7907,9159,5953,6743,6771,4917,9086,6252,5911,5964,2247,2484,1813,2303,2733,2367,2158,1937,2288,2488
"COG0389",1342,1346,1197,1125,1292,1291,1114,1596,1615,1346,5416,2553,3175,2392,2862,4575,4569,5113,4614,4160
"COG0390",557,207,405,639,535,616,204,113,398,670,223,475,700,818,309,60,573,214,200,380
"COG0391",159,105,92,126,169,1244,246,806,259,119,269,397,344,48,227,91,307,547,276,500
"COG0392",385,495,514,609,1118,3268,192,1684,910,276,484,449,350,241,544,828,781,1621,597,433
"COG0393",546,858,709,1067,732,55,915,608,479,770,764,779,859,743,800,679,559,379,561,767
"COG0394",2009,2762,2026,1925,2237,3577,1748,2203,1700,1803,1955,1936,2058,2412,2377,1807,1881,2290,1493,2180
"COG0395",6563,4768,10334,6181,9446,14286,1299,10280,13330,18149,11063,2723,6149,2439,6296,2101,13096,15199,15691,6230
"COG0396",1525,1916,1300,1549,1815,2560,1910,1934,1696,1626,1101,1653,1327,1297,2274,2041,1858,1754,1782,1642
"COG0397",26,11,11,3,10,3,78,3,255,28,18,60,56,23,8,35,10,11,1,5
"COG0398",268,129,371,542,505,1276,167,601,441,587,442,305,200,266,256,91,377,459,504,220
"COG0399",4907,9562,6115,5324,5417,3026,3677,2429,5690,8046,5004,5234,7145,5543,4238,4908,4772,3910,4489,4440
"COG0400",22,22,39,17,39,831,47,5,173,15,24,42,49,112,6,18,38,19,82,1
"COG0401",1,1,4,1,0,2,3,0,21,6,2,6,10,7,1,8,0,8,0,0
"COG0402",1544,520,1719,1402,2014,5092,1362,1889,2896,1495,2025,1663,2964,1519,1544,577,1721,1527,1991,2630
"COG0403",2304,643,2009,2241,2058,2168,1588,1363,2494,2054,1465,3956,2490,3017,1889,199,1771,908,1032,2716
"COG0404",1106,571,1569,1493,1502,1989,1004,1171,1367,1276,944,2274,1716,2041,1280,170,1095,981,907,1637
"COG0405",173,98,134,78,143,97,68,109,461,345,117,174,604,158,115,104,56,69,150,616
"COG0406",2076,2640,2179,1914,2808,6831,1781,3228,2462,1938,3414,1362,1484,1460,2064,1706,3060,4168,2420,1752
"COG0407",638,172,596,1061,478,63,452,318,604,703,135,180,422,293,76,18,118,137,151,171
"COG0408",12,2,3,4,0,1,36,0,120,9,5,39,22,11,1,15,2,5,0,2
"COG0409",180,77,144,295,258,2096,251,268,400,74,192,724,295,217,342,29,113,403,178,220
"COG0410",556,531,704,707,1069,2172,275,1094,1191,645,1935,602,483,277,1187,173,924,908,1146,748
"COG0411",548,524,769,725,1090,2435,287,1075,1215,803,2091,693,582,326,1209,219,810,916,1123,774
"COG0412",60,6,10,11,1,8,114,2,418,66,49,104,117,54,8,68,11,23,0,7
"COG0413",1377,1653,950,1169,1104,1317,1760,1271,1167,935,840,1913,1792,1236,1470,1941,1330,537,1082,1457
"COG0414",1716,2929,1227,1464,1464,1370,2234,1239,1267,1276,1084,1767,1506,1702,1882,2470,1349,908,1460,1350
"COG0415",20,2,11,0,2,7,53,1,139,20,20,49,46,26,7,25,14,5,0,4
"COG0416",728,596,1093,922,1140,2007,410,1696,1685,615,1688,772,864,333,1148,273,1305,2142,1181,1157
"COG0417",56,9,18,9,1,8,109,2,558,25,26,121,82,25,10,26,17,17,61,4
"COG0418",21,2,6,5,3,5,55,0,375,20,18,41,39,15,193,34,9,12,2,2
"COG0419",4493,3524,3699,4229,2625,4425,6271,3900,4098,2212,5163,5174,3330,4247,5927,4988,4433,4695,7576,3850
"COG0420",2460,2583,2618,2047,1965,2627,2957,2670,2394,2380,3393,2225,1905,2344,2672,1840,2697,3502,2526,2508
"COG0421",552,411,964,694,679,1104,245,846,996,187,1089,399,582,241,638,130,1415,1131,908,566
"COG0422",2899,3110,1859,2386,2093,4006,4654,2005,1964,1954,3125,3257,2071,2689,3244,2867,2745,1828,2106,2884
"COG0423",3674,3854,3067,3208,2910,2086,4418,3658,3016,3115,3449,2930,2513,2858,3543,4973,3853,3304,3553,3175
"COG0424",1543,1999,1337,1444,1719,2337,1595,1415,1453,1148,1600,1282,1330,1709,1662,1281,1428,1390,1637,1360
"COG0425",1959,727,1932,2056,1198,144,1599,1559,1035,1783,1340,2067,2094,3473,999,107,2153,898,757,2237
"COG0426",2901,3625,3386,3189,2843,2519,3362,3289,2642,2956,4192,2879,2840,2818,3305,3423,2833,3569,3201,3618
"COG0427",3217,2804,2323,2392,2242,2671,3917,2712,2167,1740,2970,2915,2034,2336,3438,4089,1950,1824,2405,3201
"COG0428",1128,1340,1176,898,1022,592,1396,1783,1654,617,1569,954,926,446,1523,1516,1767,1668,1700,1024
"COG0429",78,25,41,34,55,8,163,26,159,48,44,132,178,106,25,12,31,18,31,262
"COG0430",22,4,7,2,24,2,36,3,102,20,10,31,40,59,3,9,2,11,2,3
"COG0431",48,13,17,14,53,58,108,22,237,41,13,30,45,13,225,22,6,43,4,0
"COG0432",625,580,503,742,703,1093,810,586,430,498,140,318,158,279,200,237,157,107,154,201
"COG0433",568,113,798,177,644,48,1013,304,346,306,206,1247,810,891,885,1635,1345,1765,3122,408
"COG0434",57,15,35,60,180,68,42,114,81,95,267,260,62,30,28,67,44,181,34,40
"COG0435",93,68,68,41,105,8,49,60,258,37,85,66,71,35,11,48,86,371,69,5
"COG0436",12025,13415,11129,13583,13345,15947,13247,10977,10248,10236,10874,11151,10605,13022,12320,11164,11975,10318,11056,10898
"COG0437",548,203,401,404,296,289,663,243,1555,236,908,1259,1041,962,542,142,324,495,471,425
"COG0438",35038,57977,41554,38186,34206,14811,24616,23851,26103,39342,8938,10400,14179,15804,11729,10464,10763,9018,8760,10854
"COG0439",3083,3784,2545,2946,2225,3582,1916,3056,1939,3804,645,1075,1303,1518,716,161,675,1092,505,1084
"COG0440",964,466,1177,1361,1441,1608,255,1208,1393,1200,1560,1054,1042,623,966,309,1208,1742,1272,984
"COG0441",6816,8425,6382,6318,6261,6442,7014,7569,6410,5851,6023,6531,6486,5362,7280,7929,7668,6756,6754,6383
"COG0442",2979,2808,2560,2831,3353,4271,2870,4203,2827,2758,3166,2477,2310,2537,3054,3256,3803,3545,2912,3431
"COG0443",4684,3728,5194,4237,4754,5196,4497,6401,6894,4422,6369,4376,4630,3330,5539,3670,7244,5875,10568,5041
"COG0444",1819,970,2432,2067,2067,6013,1071,2293,3808,1801,3915,2026,2107,910,2154,482,2422,4350,2265,2318
"COG0445",1590,1787,1476,1526,1388,1674,2136,1694,1532,1251,5093,4738,4065,4354,5268,5257,5029,5418,5059,5428
"COG0446",4659,2278,4698,4686,4635,4985,3605,6011,4792,3969,7853,3917,5754,5026,3715,1094,4798,6244,5890,7448
