"","NOM016","DLM015","NOF009","NOM001","NOM020","DLM012","DLF012","NLM025","NOM009","NLF013","NOF010","NOM008","NOM018","DLM016","DLM002","NLM027","NLF002","DOM016","NOM015","DLM008"
"COG0229",271,553,927,83,305,417,171,442,112,252,529,537,290,503,374,1214,375,833,306,335
"COG0230",330,353,361,66,128,184,177,159,201,244,193,310,226,364,240,201,314,250,235,319
"COG0231",1369,1536,1562,1857,1694,1820,1282,2267,1541,1271,1672,1673,1690,1586,1632,2067,1464,1278,1404,1810
"COG0232",2748,2346,2272,4219,3246,2046,1843,3728,2449,2889,922,909,1062,691,846,457,689,765,844,980
"COG0233",1678,1556,1630,1721,1679,1737,1122,1676,1370,1656,1635,1815,1404,1664,1665,1562,1681,1604,1697,1818
"COG0234",746,825,709,704,578,909,810,915,767,676,708,678,773,852,1027,868,887,710,634,1066
"COG0235",2647,2893,3337,2118,3229,2708,4587,2676,2824,3120,2508,3458,2542,3029,3092,2780,2938,3095,2432,3665
"COG0236",1145,1036,1004,1155,794,605,867,1679,1382,1203,1031,1091,1402,1199,1264,1845,1348,1054,1222,1412
"COG0237",469,431,458,323,401,677,509,456,415,423,1127,1179,1165,1358,1388,1501,1419,1248,1258,1567
"COG0238",442,429,311,927,779,941,545,773,744,691,542,279,640,500,816,759,546,580,324,677
"COG0239",582,614,783,117,321,1316,466,400,206,272,478,682,393,653,344,547,562,460,693,754
"COG0240",2310,2353,2192,2655,2574,2828,1997,2721,2180,2344,841,733,723,777,819,825,809,700,720,820
"COG0241",1781,1490,1881,1622,3334,304,266,7552,723,1159,1966,2084,1289,2045,1104,294,1216,2035,1619,1243
"COG0242",1501,1637,1470,1988,1624,4104,1967,2304,2377,1832,1850,1384,1804,1558,2197,2677,1830,1391,1454,2250
"COG0243",197,1268,2432,579,2135,2592,2601,756,1001,1650,1619,1443,3188,1478,665,2684,836,3427,1423,438
"COG0244",952,868,761,569,732,2152,1086,1030,1348,1444,785,748,1373,970,1052,1701,1418,870,814,1201
"COG0245",1279,1218,1428,1584,1571,1452,856,1882,1446,1428,1478,1301,1418,1600,1444,737,1525,1281,1617,1734
"COG0246",2792,2828,1927,7445,5309,2348,2880,3091,5610,3451,4535,4546,3447,2309,4357,3479,4339,2867,3102,2888
"COG0247",2409,2271,2836,1710,3002,773,1944,3027,1393,1408,2067,1952,1865,2236,1523,2338,1258,2777,2194,2751
"COG0248",1582,1602,1693,846,1634,3512,1974,1058,1321,2319,1191,1330,1853,1097,1817,2296,1783,2161,1299,1101
"COG0249",7122,6703,7101,5642,5995,2717,5585,7614,5973,8688,6775,6747,7544,6300,6828,5560,6253,6455,7043,5929
"COG0250",1265,1460,1532,2128,1912,2610,1836,2472,2167,1959,1681,1520,2105,1482,1863,2043,1829,1657,1576,1846
"COG0251",2564,2487,2235,3493,2334,1307,873,2141,1864,2233,2622,3002,2297,3039,2220,1225,2032,2166,2854,2714
"COG0252",3511,3785,4664,2442,2841,2641,2266,1921,2207,2705,3279,4344,2617,3738,2611,2356,3297,3955,3680,3816
"COG0253",1945,1912,1819,1860,2128,2809,2362,2441,2337,2116,1850,1806,2200,2096,1859,2192,2238,2082,2122,2363
"COG0254",510,547,439,291,323,548,427,521,467,478,367,349,412,560,587,555,443,464,284,652
"COG0255",277,198,138,217,175,755,455,331,452,370,181,267,437,255,413,666,362,195,233,575
"COG0256",983,985,1050,1615,1390,1604,1084,1300,1429,1290,1148,1066,1235,1180,1292,1094,1268,1322,1010,1267
"COG0257",73,46,23,65,53,306,44,49,78,86,37,48,205,45,119,64,130,42,43,97
"COG0258",1672,1421,1422,2265,2052,2251,1551,2696,1781,1727,5296,4196,4631,4372,4944,4575,3861,5029,4809,4428
"COG0259",640,750,474,33,260,103,26,398,16,115,344,521,205,659,187,68,478,461,463,558
"COG0260",83,233,350,85,619,397,520,831,200,98,111,198,459,347,174,380,133,549,200,215
"COG0261",648,747,815,1167,1118,1225,793,1099,931,1047,862,869,864,899,1089,716,942,899,824,1017
"COG0262",1252,1320,1443,836,1059,2619,1229,1429,1569,1515,1250,1509,1359,1482,1801,1736,1491,1432,1496,1792
"COG0263",2137,1923,1921,942,1333,2452,1635,1381,1667,2108,1661,1765,2143,1886,1749,2184,2394,2020,2488,2227
"COG0264",2350,2079,2311,1565,2218,2137,1688,2298,2172,2784,2021,2440,2541,2406,2418,2855,2269,2418,2685,2575
"COG0265",3361,3962,3447,3220,3603,4197,7454,4383,5198,4285,3643,2625,3785,4048,3731,6284,3794,3848,2976,4674
"COG0266",245,556,403,130,414,591,540,635,250,180,142,155,56,188,144,389,121,173,148,115
"COG0267",229,361,417,335,299,385,233,460,241,244,314,328,216,315,396,329,258,295,223,264
"COG0268",261,231,109,234,222,607,721,448,533,422,181,131,324,242,493,803,448,246,183,554
"COG0269",15,25,33,15,70,138,189,44,34,16,46,40,37,42,63,131,23,87,29,87
"COG0270",5206,6516,2298,6836,2648,5914,7010,8238,3652,3307,4131,8795,7406,5919,10524,3572,2823,4987,3006,5147
"COG0271",2,9,16,4,15,50,29,16,9,3,15,15,45,22,0,47,5,26,9,3
"COG0272",4332,3907,3695,4787,4593,5103,3467,6938,3944,4049,3986,3590,3535,4222,4651,4742,3772,4098,4675,4592
"COG0274",1656,1617,1731,2717,2053,969,753,1949,1789,1380,2090,1919,1557,1687,1981,1713,1644,1759,1839,1830
"COG0275",2981,2522,2255,3229,2942,3116,2765,2798,3186,2784,851,709,1049,806,927,970,899,920,987,996
"COG0276",10,25,89,41,49,123,83,36,80,117,72,52,188,24,28,590,18,104,65,13
"COG0277",1724,1418,1880,328,1776,1261,522,2105,610,709,1058,1658,1400,1734,966,1379,944,2133,1793,2054
"COG0278",5,10,9,11,16,46,31,11,5,7,12,6,60,6,0,44,11,23,3,1
"COG0279",251,355,376,620,1318,184,150,2550,290,278,573,560,383,329,345,320,292,753,282,231
"COG0280",6734,6708,8313,4124,5695,4125,2161,4956,3231,5532,6098,8389,5402,7031,4390,2872,5120,6892,7503,5228
"COG0281",3998,3785,4811,2539,3329,1286,2696,3401,3068,3474,3584,4626,4010,3949,2703,3089,3365,4304,4671,3111
"COG0282",2527,2140,1939,3617,3327,3443,2362,3186,2658,2895,2675,2364,2723,2606,2822,3719,1921,2030,2415,2998
"COG0283",1626,1247,1051,1684,1842,3314,1092,2176,1624,1674,1567,1152,1406,1451,1632,1507,1591,1407,1320,1837
"COG0284",1858,1810,2057,1950,2173,3462,1693,1985,2153,1983,1885,2022,2263,1822,2058,1904,2327,2233,2134,2062
"COG0285",2926,2502,2374,3314,3035,3082,4019,3316,4093,3378,3130,2073,2934,2654,3396,4942,2800,2751,2808,3006
"COG0286",4339,4336,5094,8337,3171,3711,1973,9809,6597,10227,7054,4421,6848,6754,7487,5870,8095,6567,4928,6462
"COG0287",1464,1011,674,960,704,2212,1988,1318,1813,1314,1055,968,1369,1383,1559,1810,1432,923,1385,1820
"COG0288",384,591,693,1096,1012,1157,354,646,371,347,793,696,746,717,641,914,600,687,560,277
"COG0289",2070,1941,2088,2047,2164,2263,2030,1995,1970,1983,1837,2372,2031,2118,1948,1982,2330,2097,2209,1904
"COG0290",1416,1425,1167,1961,1779,1387,1116,1761,1638,1509,1487,1208,1431,1480,1652,1443,1361,1284,1204,1843
"COG0291",131,138,140,119,96,75,156,142,182,150,360,452,432,442,573,483,536,436,421,600
"COG0292",753,746,759,1117,1040,762,821,1271,1051,1073,884,816,969,731,1171,968,935,809,756,1137
"COG0293",8,32,66,19,225,51,35,366,33,76,48,29,129,46,18,65,24,79,44,15
"COG0294",1714,1433,1858,1535,2174,1685,1202,2163,1141,1536,1569,1559,1278,1404,1146,1408,1171,1832,1241,1412
"COG0295",1008,912,843,1136,1095,456,1181,1156,1121,1234,1008,833,1019,978,1124,1320,919,902,933,1189
"COG0296",4979,4810,4830,4970,4492,5638,7157,3538,7436,6923,5051,5135,6181,4993,6364,5870,6444,4683,5741,5470
"COG0297",2830,2394,2230,3072,2628,1215,3265,2973,3488,2879,2498,2410,3207,2367,3117,3480,3136,2521,2607,3249
"COG0298",47,59,96,68,57,128,70,21,123,42,73,62,101,63,121,135,148,171,64,30
"COG0299",1409,1631,1594,639,762,565,1222,570,1429,1260,1267,1287,1390,1363,1200,1588,1670,1381,1758,1742
"COG0300",1626,1414,1705,1629,1450,1999,703,1244,1502,1769,1509,1569,1568,1271,1717,1961,1598,1623,1931,1490
"COG0301",1006,812,253,883,811,958,1981,1379,1919,1344,272,200,537,312,477,771,484,204,383,532
"COG0302",1445,1350,1465,1515,1515,1198,1021,1835,1146,1230,1252,1357,1259,1385,1247,1359,1178,1481,1324,1323
"COG0303",470,626,584,670,726,829,2222,358,2053,833,695,491,1035,745,975,1926,1058,1148,1029,963
"COG0304",3639,4189,4628,4281,4511,11317,3751,5391,3235,3905,1349,1211,1277,1119,1282,1141,1559,1658,1724,936
"COG0305",4325,4400,4579,4235,4307,5172,3205,4300,4369,4298,4443,5111,3930,5019,4593,5567,4078,4614,4814,4041
"COG0306",465,819,1130,306,399,1163,396,169,174,506,500,677,855,491,670,488,1090,1129,900,207
"COG0307",1209,1035,1349,1422,1554,440,597,1241,1053,983,1341,1350,1256,1287,1204,443,1219,1450,1303,1222
"COG0308",174,609,1165,140,796,5133,438,1296,318,365,794,428,616,501,373,2954,552,1008,519,177
"COG0309",707,606,355,590,294,552,691,374,1618,894,475,202,1216,636,881,1187,1226,820,527,707
"COG0310",286,191,161,124,174,308,1022,67,318,198,191,80,171,254,230,702,273,240,121,249
"COG0311",312,251,148,864,626,1447,463,870,674,362,402,67,407,240,872,648,599,575,153,407
"COG0312",2029,1953,1990,226,1130,267,298,2093,531,1148,1159,2090,955,2263,820,494,814,1643,1412,2230
"COG0313",2933,2721,2817,2279,2289,3099,2197,2659,2630,2977,2590,2627,2626,2798,2448,2571,2491,2945,2589,2808
"COG0314",0,20,37,9,30,56,50,18,18,52,29,45,78,25,14,53,27,51,39,3
"COG0315",253,202,188,368,265,413,966,131,1031,324,255,185,481,292,341,697,436,401,390,443
"COG0316",10,89,67,31,299,182,162,562,62,81,25,16,92,24,6,68,14,34,22,8
"COG0317",7326,6497,6315,8672,8745,6008,4716,8539,6142,5646,8006,6922,7496,6876,7092,5784,6236,6535,6736,6276
"COG0318",5457,5375,5386,2258,3565,1507,1700,4209,2660,4358,4480,6213,4498,4771,3782,1847,4179,4636,6694,3535
"COG0319",1273,1150,1154,1309,1400,1652,1153,1484,1323,1357,1152,1306,1410,1060,1636,1135,1403,1266,1098,1630
"COG0320",350,411,588,40,246,91,69,48,78,340,918,1290,1120,1231,495,129,813,1067,1357,746
"COG0321",718,947,1119,74,458,140,129,121,118,713,764,976,630,906,391,71,676,789,890,684
"COG0322",4120,3690,3251,4737,3731,5040,3373,4817,4630,4178,3864,3500,4146,3955,4111,4248,3574,3567,3536,3746
"COG0323",1079,1106,1213,819,901,509,1095,1143,965,1171,3378,3246,3168,3108,3342,3997,3071,4085,3375,2982
"COG0324",3485,3336,3572,3262,3414,2390,1808,3683,2255,2938,3512,3834,2904,3282,2786,1850,2684,3268,3138,3404
"COG0325",1783,1543,1401,1787,1861,1941,1263,2476,1602,1684,1665,1458,1619,1626,1750,1543,1794,1480,1642,2018
"COG0326",4725,4708,4070,5341,4179,1539,3574,4834,4218,4386,4560,3833,4358,3897,4587,1974,4676,4002,4164,4532
"COG0327",1338,1242,1347,1540,1718,2012,1313,1754,1163,815,1501,1133,1095,1331,1308,1677,1065,1265,1187,1641
"COG0328",269,177,482,338,301,1231,450,2954,399,379,298,239,360,550,1105,685,730,214,619,644
"COG0329",4491,3829,4312,3346,4105,4028,4276,3349,3403,3330,3741,4522,3867,4220,4049,4113,4607,4052,4432,4834
"COG0330",2143,2167,1955,2119,3197,3986,4092,4851,2762,3242,2374,2145,3031,2793,3213,4485,2394,2329,2441,2617
"COG0331",1931,1892,2169,2045,2296,11428,2385,2201,2049,2185,2185,2120,1988,1851,2097,2892,1988,2297,2202,1780
"COG0332",2889,4927,3465,3260,3218,1178,504,4792,2119,2733,3847,4394,3336,3474,3398,2969,3387,3625,5009,2498
"COG0333",294,328,323,254,330,141,257,389,296,362,232,184,325,342,382,435,310,314,227,349
"COG0334",4819,4878,5132,3952,4558,3085,2731,3842,3340,4155,4655,5055,4625,5040,3964,3554,4566,4856,4819,4580
"COG0335",839,928,950,1292,969,989,557,1298,1062,1154,1008,827,1053,855,1173,976,978,784,849,1155
"COG0336",1621,1322,1309,2078,2050,2687,1774,2234,1717,1685,1578,1246,1731,1402,1936,1716,1757,1316,1397,1926
"COG0337",2232,1854,1716,2401,2557,3302,1796,2880,2332,2447,2300,2231,2287,2156,2307,1934,2030,2029,1974,2158
"COG0338",381,280,360,136,322,111,613,658,576,678,1609,661,494,1297,1453,441,1593,417,1341,1112
"COG0339",5596,5369,6583,6546,7445,824,505,6642,2159,4326,2147,1836,1252,1784,1186,117,1062,1987,1723,1133
"COG0340",2089,1800,1983,2649,2633,2229,3291,2491,2928,2429,2050,1808,2017,2165,2248,3279,2131,1898,2154,2320
"COG0341",1640,1017,992,1406,1060,1178,1732,1355,1956,1554,1592,1471,1763,1463,1507,1589,1841,1177,1827,1585
"COG0342",5044,3854,3764,6201,5249,1534,2022,6492,4286,4564,4584,4436,4574,3930,4360,2201,4716,3936,3548,3314
"COG0343",2257,2276,2164,2999,3017,2945,1786,2874,2337,2931,2529,2233,2379,2514,2802,2823,2483,2272,2456,2546
"COG0344",754,598,297,692,448,817,1145,572,1212,1245,581,404,1091,716,1233,1602,945,677,821,1320
"COG0345",1728,2069,2285,1925,1610,1955,1863,1433,1866,1853,1880,2000,1854,1993,1845,1992,2172,1888,2011,1816
"COG0346",2295,2598,3803,1127,1726,1502,1631,1257,1541,1892,1856,2917,2048,2536,2378,2926,2799,2758,2596,2615
"COG0347",2047,1553,1158,2141,1532,1437,3143,2549,3167,2403,1757,1692,2149,1683,2485,1473,2558,1347,2133,2079
"COG0348",2659,2374,2221,932,2117,787,2657,1394,2311,2187,2548,2491,1940,2765,2183,1710,1630,2460,2478,2612
"COG0349",10,26,16,39,184,1486,175,306,19,22,37,14,88,19,11,140,10,42,24,6
"COG0350",1394,1537,1563,1773,1457,1280,1025,1327,1251,1341,429,459,465,495,469,565,530,403,550,500
"COG0351",1819,1879,2114,3990,3496,2350,2342,3215,2778,2018,2518,1982,2076,2277,2552,2417,2365,2129,2170,1777
"COG0352",1698,1363,1258,2022,1805,5057,2690,1840,2581,1586,1513,1234,1951,1445,1765,1700,2057,1819,1604,1710
"COG0353",1557,1638,1554,1890,1740,2306,1765,1742,1965,1620,1716,1614,1710,1866,1676,1780,1881,1682,1811,2067
"COG0354",4,42,72,8,73,93,71,23,34,32,46,60,120,27,12,81,30,93,20,6
"COG0355",677,679,536,450,513,654,850,724,1046,716,687,566,900,722,758,1249,892,873,570,1005
"COG0356",2380,2038,2282,2710,2595,2992,2297,2984,3383,2751,2260,2304,2923,2041,2647,2774,3069,2225,2351,2590
"COG0357",1673,1425,1206,1576,1330,3018,2160,2231,2184,1782,1473,1285,1820,1672,1847,2588,1465,1239,1339,2113
"COG0358",2504,1469,2484,2421,2995,1701,1799,2693,2089,2315,5912,6375,5639,6573,6855,5232,4711,5157,6858,6259
"COG0359",1220,974,1043,1222,1284,1598,1286,1374,1408,1432,1173,983,1341,1072,1496,1949,1513,1171,1197,1461
"COG0360",814,741,732,1183,1057,1374,822,1271,992,974,930,817,943,879,1077,1075,885,747,765,1172
"COG0361",692,584,622,921,705,962,577,961,872,757,653,795,809,713,877,783,911,647,668,895
"COG0362",1309,1440,2072,237,499,3347,570,89,128,466,1270,1578,676,1210,746,1122,1269,1533,1718,919
"COG0363",4921,5176,5627,4977,9786,4879,3814,4838,3020,3297,5496,5949,4025,4984,3945,2602,3591,4604,4464,4754
"COG0364",1520,1905,2066,201,494,2387,413,106,179,496,1334,1862,790,1744,666,1172,1328,1572,1665,1171
"COG0365",2387,2372,2184,2607,2073,521,2833,2080,785,1816,2397,2580,1816,3099,1845,338,2454,2253,1903,1634
"COG0366",12336,11477,8441,36531,25947,31855,25163,17910,18483,12524,5259,3125,4248,3389,5270,5992,4453,4141,3271,4434
"COG0367",3321,2747,2367,3259,2610,2448,5573,3148,3478,3414,2522,2881,3659,2977,2822,3040,3109,2855,3686,3779
"COG0368",756,614,645,475,316,483,807,419,989,774,638,634,894,666,702,702,969,847,757,804
"COG0369",4,31,28,9,81,102,91,54,6,13,28,31,112,49,4,149,4,42,27,6
"COG0370",6081,5650,4434,6575,5628,2513,10046,7500,8615,7580,5312,5497,7616,6166,7635,5398,6118,4980,5904,7397
"COG0371",883,998,805,830,423,734,1301,708,2353,899,1086,446,1393,953,1432,2733,1201,918,984,1121
"COG0372",3687,3265,2762,3724,3355,3844,3376,3534,5135,3875,3072,3283,4285,3401,3996,2537,4106,2973,3422,3338
"COG0373",314,475,381,1999,254,345,1616,320,621,430,243,209,508,345,715,1054,513,474,222,292
"COG0374",48,338,510,173,256,365,260,45,62,215,256,265,437,381,472,386,842,1041,378,106
"COG0375",146,164,146,145,133,162,163,179,430,285,173,148,284,248,438,189,498,366,163,345
"COG0376",3,46,39,5,92,190,196,31,4,11,52,48,20,9,1,104,2,133,36,6
"COG0377",707,581,525,1611,1275,81,52,935,332,627,986,561,508,575,508,47,291,591,427,534
"COG0378",313,476,273,360,295,321,923,752,1141,557,373,209,893,494,942,885,1255,917,322,548
"COG0379",2016,1976,1731,1642,1735,1204,2113,2566,1790,1782,1536,1505,1978,1729,1786,1075,1762,1757,1393,1796
"COG0380",251,276,399,15,137,75,75,31,36,116,827,933,337,1072,281,118,785,946,950,328
"COG0381",3728,4229,2818,2333,2736,1279,552,2514,1494,1982,1429,1157,623,1400,1014,863,851,1264,880,931
"COG0382",122,68,211,1271,853,121,103,1165,265,209,602,306,246,143,529,83,468,517,92,132
"COG0383",3527,4624,2447,1206,527,2805,2844,1337,824,3395,4530,3403,3315,6748,2235,2380,2115,2195,3369,3809
"COG0384",12,121,289,111,78,89,94,128,45,44,98,106,32,139,85,469,17,124,93,159
"COG0385",745,635,682,2334,2696,2649,1824,4091,2241,503,1471,1150,1401,1118,1103,1873,957,742,1035,798
"COG0386",106,179,281,36,58,48,82,289,22,69,275,429,303,179,284,374,573,665,567,146
"COG0387",3,27,28,6,39,102,114,22,17,7,19,24,40,13,2,72,2,38,21,7
"COG0388",7790,7019,6917,8672,9264,5145,5981,7405,6228,7261,7892,6990,6683,7312,6788,3249,5704,6669,6748,7046
"COG0389",3601,2999,2349,5390,3321,7921,6299,3986,5226,3889,4112,2329,4734,3829,3779,6017,3013,3105,3133,4354
"COG0390",643,628,548,47,152,1775,203,127,63,207,540,674,186,661,284,610,367,548,471,690
"COG0391",137,232,274,212,130,478,188,225,228,327,182,84,153,244,467,1428,310,452,141,287
"COG0392",585,408,337,582,298,5109,2007,353,1306,716,388,256,849,532,806,4185,795,405,477,661
"COG0393",792,710,791,584,549,393,559,651,455,1531,561,1022,554,1140,441,494,778,701,1013,808
"COG0394",1840,1808,2206,1717,1869,5329,1703,1335,2570,1841,2032,2635,2390,1905,1984,2217,2562,2131,2545,2164
"COG0395",7460,6668,2656,7519,3141,26928,29793,3214,13031,12174,6542,6059,10911,5863,10333,16060,6042,5066,5790,12178
"COG0396",1829,1655,1256,2045,1763,1536,488,1448,1337,1779,1549,1520,1668,1837,1889,1727,1510,1645,1300,2247
"COG0397",2,33,25,1,65,122,99,35,37,8,30,25,38,25,2,90,3,60,29,11
"COG0398",319,294,182,280,188,470,466,420,475,422,259,269,273,234,414,445,312,322,227,399
"COG0399",4397,7434,5368,2824,3524,1265,4514,5424,3724,3083,4993,6167,3977,6173,4951,2676,5764,7058,5282,7807
"COG0400",0,14,77,11,49,1037,100,9,10,82,21,51,13,20,3,113,1,69,50,6
"COG0401",0,1,5,0,8,26,10,7,0,1,3,7,1,2,1,7,1,6,0,0
"COG0402",1314,1822,1729,990,1086,5475,2910,1212,3028,1743,1549,1367,1688,2276,2300,3644,1851,2821,1513,2446
"COG0403",2803,3098,3402,316,1342,429,352,580,332,1100,2346,2521,1578,2853,1602,105,1996,2673,2986,2056
"COG0404",1406,1574,1958,276,726,245,271,471,467,1118,1112,1926,1128,1732,1135,229,1429,1368,1840,1417
"COG0405",93,309,720,161,815,116,255,988,355,225,174,94,217,235,109,242,70,134,173,184
"COG0406",2201,1548,1324,2320,1815,10136,2886,2121,3768,2843,1996,1715,2882,1858,3170,5712,2820,2018,2448,2485
"COG0407",431,615,966,268,242,554,635,172,333,309,645,1733,757,533,322,903,882,968,902,703
"COG0408",2,14,8,0,47,77,45,20,4,0,12,12,9,15,0,56,0,24,7,4
"COG0409",173,192,275,216,131,249,115,85,579,141,200,124,382,264,415,455,491,530,214,118
"COG0410",802,503,467,644,721,1950,733,1405,1328,741,555,1161,904,916,922,1156,613,859,902,1141
"COG0411",756,597,518,668,596,2014,651,529,1392,688,572,1311,969,923,915,1366,610,786,931,1078
"COG0412",4,45,48,4,112,203,197,41,7,4,52,49,31,34,6,101,6,112,45,13
"COG0413",395,538,511,528,570,96,219,504,205,340,1390,1391,1144,1391,1297,282,1225,1640,1147,1285
"COG0414",1645,1456,1638,2339,2110,527,1269,2039,1264,1096,1719,1562,1251,1585,1447,743,1268,1696,1449,1341
"COG0415",2,10,49,4,52,110,84,201,3,4,20,21,12,9,4,85,2,102,14,4
"COG0416",954,874,439,944,803,827,1450,1226,1615,1423,736,479,1277,1038,1512,2677,1208,903,987,1416
"COG0417",1,28,47,1,107,141,152,65,13,4,60,42,37,26,2,170,7,76,47,13
"COG0418",4,17,19,5,49,76,89,30,6,5,25,29,11,14,2,59,0,41,17,4
"COG0419",5083,4111,5130,3095,6461,2485,2533,5147,4158,5032,4427,2674,3971,5993,4652,5735,4816,6851,3658,2091
"COG0420",2385,2034,2191,2882,2277,1869,3713,1577,3250,3147,2430,2182,2705,2699,3192,3608,2563,2585,2924,1852
"COG0421",701,477,277,713,389,470,1704,446,1344,1093,547,360,1145,508,754,911,1029,814,532,736
"COG0422",2793,2092,3044,3574,4313,4498,2229,2840,2569,2371,2913,2936,2446,2494,2313,1631,2355,3098,3633,2072
"COG0423",3691,3028,2906,3990,3287,3398,2308,3440,3432,3535,3621,3683,3228,3375,3217,1173,2913,2937,3628,3456
"COG0424",1412,1242,1650,1638,1627,2936,1129,1564,1417,1653,1589,1463,1507,1507,1595,921,1457,1443,1346,1746
"COG0425",2041,2330,3220,313,1050,443,1121,597,633,2002,1911,3015,2002,1689,1035,588,1825,2717,2540,934
"COG0426",3047,2748,2818,3259,2791,2000,3882,2593,3849,3038,2898,3180,3159,3412,3196,3136,2989,2924,3497,3451
"COG0427",3103,2028,2831,2844,3542,446,286,2229,1726,2787,3203,2842,3091,3198,2609,411,2056,2961,3447,2648
"COG0428",274,277,189,432,463,207,572,547,505,420,1095,563,1013,1000,1751,1126,913,768,1044,1232
"COG0429",1,60,145,6,96,81,71,39,32,88,75,56,71,66,26,108,41,228,76,24
"COG0430",2,27,55,5,23,62,66,3,1,18,24,18,5,2,2,3,0,49,13,4
"COG0431",6,37,40,49,87,567,185,33,76,6,45,38,51,73,21,3312,23,92,31,45
"COG0432",611,571,954,596,582,220,216,435,246,415,620,853,539,490,383,176,693,658,608,637
"COG0433",707,631,2603,4683,1072,1007,155,2017,812,716,1604,2522,509,895,2336,1629,1341,717,790,593
"COG0434",57,86,94,78,34,129,118,37,100,30,47,63,42,110,251,5,47,194,89,185
"COG0435",86,58,43,202,94,121,95,116,219,250,96,25,53,92,13,152,225,132,65,45
"COG0436",12794,12838,13290,13183,11985,18267,6104,10452,11017,11160,12098,12188,11800,12647,11282,11480,11074,12109,13001,12594
"COG0437",86,382,887,241,596,696,780,254,312,598,534,612,1047,494,277,407,393,1007,549,311
"COG0438",33869,32921,41839,17211,28314,19008,14147,24279,20911,24704,34863,38126,27588,30405,30493,15982,37499,30276,31036,33675
"COG0439",3037,4028,4314,924,1760,1925,5827,2323,3317,2780,3116,3198,2996,2854,2393,4638,3741,3818,3300,1672
"COG0440",1358,1223,930,808,701,2087,1467,1036,1364,1266,950,1274,1488,1428,1252,1663,1119,939,1039,1922
"COG0441",7029,6459,5461,7601,6638,5530,5182,7646,7126,7058,6912,5918,6777,6229,6697,5392,6776,6376,6236,6328
"COG0442",2608,2485,2636,3078,2785,4627,3493,3651,3368,3584,2907,2495,3555,3012,3219,4582,2985,3067,2900,3068
"COG0443",4812,4442,3952,4678,4395,5517,4247,4403,6082,6965,4571,4828,5325,4971,5068,6726,5259,5120,5613,5244
"COG0444",1858,1780,1463,1903,1275,3164,5463,1034,4501,1861,1781,2354,2458,2358,2478,6742,2164,2371,2359,3498
"COG0445",4757,4171,4733,6078,5295,2190,5034,5640,5697,5524,4496,4508,5387,4419,5045,5981,5050,5677,5603,4069
