"","DLM010","DOM018","NOM008","DLM009","NLM025","DLF010","NOF007","NOF014","DOM026","NOM015","DLF008","DLF009","NLF010","DOF006","DLM014","DLM005","DOM023","NLM028","DLF006","NOM017"
"COG0229",469,633,539,220,436,406,646,352,322,300,1244,1096,429,620,783,397,277,311,533,80
"COG0230",62,93,105,94,60,83,167,97,162,59,310,93,526,334,210,310,180,216,382,59
"COG0231",1162,1582,1678,1371,2322,2080,1627,1822,1172,1407,1137,1989,1532,1179,1531,2047,1977,1244,2004,1760
"COG0232",2881,2416,2647,3751,3717,2573,2418,2928,2630,2509,1674,2045,2258,2429,2622,1998,3010,2835,1952,3724
"COG0233",1481,1472,1796,1663,1651,1929,1521,1695,1569,1688,1210,1222,1724,1624,1674,1685,1788,1448,2021,1875
"COG0234",624,835,644,1124,953,1276,865,1023,685,647,528,807,901,454,754,1120,849,603,1192,826
"COG0235",4389,3244,3536,1252,2684,3373,3332,3120,2680,2403,3698,3325,3685,3279,2384,2549,2186,2609,3000,3030
"COG0236",899,1169,1090,1887,1662,1441,1470,1319,1569,1221,846,528,1523,941,1028,1482,998,1376,1995,1120
"COG0237",1174,1339,1193,1582,1386,1029,1393,1325,1376,1254,939,822,1202,1078,1253,1361,1101,1207,1844,1209
"COG0238",476,419,270,692,757,909,502,931,479,328,294,636,316,222,414,754,728,440,783,985
"COG0239",379,458,724,1775,370,302,629,334,560,675,533,902,983,740,556,819,345,422,778,168
"COG0240",2194,2450,2133,2306,2701,2621,2252,2187,1785,2147,1466,2233,2176,2074,2362,2081,2513,2119,1941,2949
"COG0241",1591,1176,2103,571,7598,839,1455,1099,1698,1614,1654,1735,1693,1786,1669,1918,2016,1268,1610,2267
"COG0242",1455,2032,1343,2274,2320,2352,1755,2278,1805,1445,1289,1700,1659,1167,1741,1998,1787,2023,1816,1805
"COG0243",6626,2192,1413,9399,773,1773,1477,752,164,1439,2634,14050,1260,2344,995,2958,1077,647,2584,451
"COG0244",1327,941,768,1854,1021,1801,838,1498,972,814,174,470,408,220,358,501,369,343,441,236
"COG0245",1200,1405,1301,1532,1875,1340,1590,1306,1426,1619,1110,1062,1466,1372,1434,1512,1482,1432,1671,1496
"COG0246",3672,3108,4510,2824,3097,2889,3134,2346,2357,3086,3579,4784,2092,2289,2625,3738,6509,5210,2879,8612
"COG0247",2422,3116,1890,2581,3001,1650,2422,1414,969,2195,1328,3547,1806,2400,3017,2714,2244,1172,2910,1681
"COG0248",2494,1323,1335,4346,1046,1477,1271,1543,1257,1309,1990,2866,2315,1806,1117,2337,1828,849,2005,1859
"COG0249",6332,6393,6748,6365,7608,8051,6174,7376,7137,7058,5800,4215,6072,7914,8607,6170,7283,7004,5725,5496
"COG0250",1935,1839,1516,2524,2465,2512,1749,2303,1822,1573,1229,2050,1916,1608,1713,2483,2216,1746,2153,2291
"COG0251",3580,1868,3025,2044,2152,2175,2441,1776,2036,2829,2290,2261,2129,2401,2453,2834,2074,1796,3206,2417
"COG0252",2997,4041,4387,3684,1970,2214,3972,2539,2918,3683,3804,2547,3711,3758,3755,2818,3412,3270,3092,2898
"COG0253",1700,1946,1874,2227,2443,2050,1920,1755,1940,2121,1496,1511,1957,1871,1815,2075,2016,2192,2240,2067
"COG0254",453,507,365,959,511,776,567,677,461,290,464,1062,507,295,453,788,414,293,718,157
"COG0255",249,363,265,684,330,792,270,556,390,233,166,465,138,104,168,372,119,350,496,276
"COG0256",1195,1274,1046,1344,1305,1537,1305,1436,1085,1013,661,1077,1062,915,1105,1299,1397,1148,1411,1621
"COG0257",64,142,50,51,53,126,133,58,187,42,20,142,81,3,19,71,19,131,88,66
"COG0258",4485,5690,4215,4802,7844,6477,4614,6057,4710,4809,3545,4276,3523,4655,5253,4756,5318,4611,4347,7015
"COG0259",337,341,491,49,388,196,412,220,314,456,538,604,470,505,327,195,71,260,445,31
"COG0260",830,129,189,507,847,288,148,108,40,207,688,1154,133,350,266,609,84,162,629,49
"COG0261",946,823,825,1042,1097,1481,907,1248,771,832,576,1058,930,629,915,1408,1247,808,1448,1227
"COG0262",1452,1565,1475,1810,1425,1336,1545,1432,1490,1493,1218,2035,1639,1394,1574,1473,1529,1383,1858,843
"COG0263",1744,2056,1782,2271,1382,1653,1725,1719,2265,2460,1863,1431,1853,2531,2224,1728,1643,2423,1768,889
"COG0264",2351,2415,2498,2231,2287,3107,2362,2754,2356,2673,1848,1882,2352,2273,2679,2690,2599,2650,2514,1753
"COG0265",3246,5051,2611,5422,4327,5302,3954,4556,3383,2980,2510,5331,2485,2278,3833,3589,2557,4370,3813,3172
"COG0266",658,181,455,1025,630,451,321,294,114,433,466,1095,500,221,340,609,203,74,871,138
"COG0267",266,262,348,218,430,497,352,314,322,224,120,108,109,117,82,161,124,58,155,121
"COG0268",254,297,138,831,425,725,310,648,315,181,208,464,207,99,189,457,137,290,437,241
"COG0269",363,28,46,36,36,267,4,14,5,27,106,684,17,64,11,64,9,28,109,4
"COG0270",4499,4598,8768,8484,8340,7619,5027,7530,3330,3013,1892,4627,3373,2998,4420,15366,7462,6210,5613,6853
"COG0271",84,3,17,25,13,48,3,0,0,9,47,287,16,23,1,53,5,2,48,0
"COG0272",3415,3860,3573,4345,6939,5831,3820,4720,5035,4633,2464,4148,3444,2758,3993,4133,4095,3668,5493,4419
"COG0274",2064,1639,1939,1440,1910,1748,1805,1473,1552,1838,2479,1606,1579,1789,2039,1862,2807,1712,1607,2522
"COG0275",1954,2738,2163,3042,2861,3090,2841,2825,3060,2817,1869,1816,2395,2572,2499,2414,2628,2968,2267,3103
"COG0276",121,113,51,447,40,43,35,46,3,65,88,357,59,39,24,77,35,25,72,11
"COG0277",2440,1851,1629,2923,2046,1587,1623,1313,409,1804,1086,4629,1180,1658,1631,3740,658,940,3609,414
"COG0278",88,5,8,17,11,22,3,0,0,4,27,232,7,16,1,25,3,7,61,0
"COG0279",643,148,594,491,2591,373,299,363,668,279,910,1133,314,620,268,890,169,330,718,1006
"COG0280",5879,6110,8370,1868,4906,3899,7022,4587,5319,7460,5055,4432,7669,8287,6760,5091,6617,5133,4863,4110
"COG0281",3477,4010,4617,2334,3454,2391,3952,2720,3679,4677,3096,2635,4690,4908,4184,3105,3587,3672,3250,2325
"COG0282",2637,2489,2315,3460,3195,3569,2020,3301,1943,2407,1864,2198,1363,1594,2638,2751,3204,2245,2831,3493
"COG0283",1406,1496,1134,1311,2179,2283,1359,1528,1417,1317,1058,1455,1002,1094,1643,1715,1853,1385,1445,2078
"COG0284",1548,2328,1979,1801,2007,1916,1999,1697,2263,2152,483,564,712,658,670,708,650,775,650,669
"COG0285",2590,2790,2069,3522,3320,3499,2784,3565,2936,2812,1780,2281,2537,1802,3147,3126,3169,3599,2895,3442
"COG0286",7326,8675,4456,4993,9726,6907,7333,7232,6772,4974,6230,5121,4166,3142,7217,8266,8738,6730,8823,9901
"COG0287",886,1238,944,2150,1309,1575,1245,1517,1744,1377,1273,1229,823,769,956,1237,463,1495,1417,964
"COG0288",896,520,698,1200,634,400,530,337,345,576,835,1029,663,609,711,775,1407,509,595,1123
"COG0289",1928,2096,2340,2335,1982,1949,2277,1735,2230,2226,1613,1453,2589,2050,2012,1941,2270,2074,2349,2020
"COG0290",1325,1427,1217,1665,1738,2312,1408,1684,1383,1212,882,1238,1298,1010,1462,1735,1769,1269,2095,1940
"COG0291",424,389,447,594,417,673,584,626,544,415,508,389,522,332,421,727,339,457,789,322
"COG0292",868,899,765,1147,1249,1581,952,1311,842,753,511,951,792,528,821,1257,952,965,1193,1092
"COG0293",196,86,31,270,382,75,46,31,0,46,33,247,34,38,43,80,48,13,84,13
"COG0294",1707,1486,1595,745,2117,1167,1632,1266,1175,1226,1381,2112,1794,1494,1771,1618,1864,907,1620,1558
"COG0295",952,938,863,753,1151,1470,826,1122,989,947,786,1013,915,842,1117,1190,1308,933,1161,1251
"COG0296",3842,4801,5224,6160,3586,4663,4211,6138,6359,5728,3574,3467,5024,5663,5526,5052,6018,6949,4346,6032
"COG0297",2199,3147,2376,2148,3017,3020,2976,3458,3255,2621,1694,1590,2362,1776,2327,2751,2424,3293,2720,2932
"COG0298",87,102,68,126,23,105,55,50,42,68,71,491,105,61,18,129,94,42,156,130
"COG0299",981,1650,1303,2405,588,1478,1791,1590,1661,1741,1101,1044,1954,1512,1444,1480,1052,1772,1778,716
"COG0300",1606,1575,1565,1701,1271,1690,1279,1523,2149,1934,2015,1134,1188,2068,1748,1378,1415,1817,1458,1235
"COG0301",941,1289,594,2303,1406,1942,1038,1797,1355,1093,396,1188,447,336,609,894,291,1804,1206,794
"COG0302",1145,1065,1334,1802,1874,994,1241,1150,1116,1316,1064,1028,1350,1425,1288,1481,1865,1198,1566,1375
"COG0303",965,1252,522,2072,353,548,884,896,823,1041,294,279,224,260,199,393,143,595,241,277
"COG0304",3570,4250,3787,5634,5400,2381,3818,3205,6495,5177,4644,4268,5021,6269,4511,3599,4305,4139,2984,4421
"COG0305",3515,4644,5125,3647,4333,4313,3913,5760,4117,4772,1301,1564,1189,1589,1350,1338,1388,1749,1626,1499
"COG0306",1149,392,659,437,174,467,479,258,865,891,1338,1818,1481,1760,555,1270,555,562,839,484
"COG0307",1302,1117,1329,932,1247,670,1027,563,860,1313,1076,923,1251,1279,1424,1320,1822,1068,1165,1522
"COG0308",510,837,420,2711,1243,441,398,291,243,518,488,1816,647,1152,902,718,717,554,669,156
"COG0309",642,845,193,1887,358,665,660,889,791,535,141,853,648,326,435,667,402,1093,541,670
"COG0310",275,228,74,1033,61,224,319,144,342,119,274,439,280,174,138,328,142,118,189,258
"COG0311",227,347,62,1171,871,346,213,455,313,151,232,256,241,99,219,357,551,384,269,911
"COG0312",1191,2171,2118,619,2061,858,2061,1356,768,1397,360,1405,1157,560,1251,991,348,762,1528,174
"COG0313",2549,2491,2582,2717,2692,2817,3024,2638,2916,2594,2144,2083,2934,2639,2726,2625,2609,2658,2717,2422
"COG0314",141,47,44,189,18,45,39,15,0,38,48,276,22,26,14,46,42,8,68,4
"COG0315",403,473,176,628,131,190,353,246,378,378,308,455,242,245,186,440,195,587,343,399
"COG0316",621,103,59,391,577,207,83,20,0,78,160,960,67,80,24,183,69,28,240,10
"COG0317",5703,6605,6934,5862,8636,7910,5605,6030,5482,6712,4768,4750,5566,5882,8315,6415,9051,6131,5691,9481
"COG0318",5224,3936,6250,2595,4188,5851,4522,4056,5041,6716,4394,5818,4867,5574,4684,3967,3717,4410,5457,2896
"COG0319",1024,1579,1306,1663,1530,1735,1309,1614,1239,1084,847,975,1188,867,1296,1402,1595,1387,1464,1295
"COG0320",356,353,441,199,39,172,479,203,331,442,904,1097,1852,1590,1336,1069,1104,687,984,112
"COG0321",901,813,964,393,133,288,772,434,647,886,698,975,871,972,1000,680,749,468,748,85
"COG0322",3340,4380,3445,4063,4829,5045,3924,4390,3203,3551,3076,3355,2844,2833,3903,3801,4418,3733,3402,5225
"COG0323",2950,3231,3204,4004,3246,3978,3734,3953,2961,3388,2953,2541,3642,3212,3835,3315,2947,3573,3244,3177
"COG0324",2798,3151,3754,2408,3665,2992,3450,2947,3101,3172,2431,2146,3244,3058,3212,2786,4054,2325,3059,3263
"COG0325",1443,1591,1483,1425,2521,1817,1647,1613,1806,1629,1174,1678,1756,1269,1595,1959,1507,1715,1975,1600
"COG0326",3431,4383,3801,5848,4887,4454,3617,4285,5030,4160,4195,3269,4554,4617,4505,4814,5213,4476,3950,4441
"COG0327",412,447,326,457,564,462,398,409,365,412,1192,1148,1122,1126,1749,1574,1659,1096,1366,1943
"COG0328",310,486,235,1208,2915,1201,225,918,713,615,184,911,119,240,283,866,330,435,778,301
"COG0329",3978,3172,4526,3077,3362,4213,3360,2894,3733,4412,5292,4496,4346,4348,3734,3977,3366,4567,4898,3472
"COG0330",2172,2485,2133,2757,4757,3616,2420,3711,2315,2458,2489,3949,1831,2266,2327,2814,1923,2673,3602,2248
"COG0331",1936,2255,2113,2233,2206,1332,2303,1745,2289,2216,1529,2748,1966,2158,2158,2309,2230,2301,1861,2551
"COG0332",2380,3750,4374,3551,4823,1738,4673,2770,3360,5012,2715,2016,2757,3468,4142,3635,3906,3123,4824,3173
"COG0333",409,327,202,253,375,421,407,356,326,236,326,238,296,267,250,404,412,211,366,284
"COG0334",3876,4344,5031,3231,3821,3770,4617,3529,4181,4768,3548,2908,5299,5042,5168,4669,5030,4131,4585,4016
"COG0335",838,828,816,1229,1265,1550,1064,1279,790,856,704,736,1019,745,978,1125,1164,770,1123,1387
"COG0336",1425,1909,1275,2126,2230,2225,1642,1769,1407,1406,947,1576,1510,937,1486,1777,1835,1838,1726,2132
"COG0337",2119,2282,2253,2454,2868,2089,2069,2243,2039,1963,1824,2448,1712,1664,2080,2388,2725,2216,1993,2964
"COG0338",2353,2000,711,902,1965,2955,1491,2285,1932,1335,1003,3413,3689,1634,540,2143,1667,1066,1868,745
"COG0339",5460,4871,5476,1033,6618,2270,5274,2749,3605,5084,3679,3940,5810,5574,6005,4770,7744,2754,3676,7120
"COG0340",1862,2544,1793,3514,2471,2318,2228,2153,2123,2166,1385,1463,1968,1550,2053,2129,2254,2765,2348,2249
"COG0341",370,453,506,417,480,590,456,757,660,594,1897,1804,780,1342,1556,1714,590,2194,1260,1138
"COG0342",3464,4112,4460,3385,6476,3479,3674,3696,3210,3533,2612,2739,2838,3117,4741,3548,5129,3962,3406,6534
"COG0343",2246,2676,2283,2611,2905,3372,1915,2702,1944,2470,1656,2166,1841,1887,2440,2510,2438,2357,2371,2901
"COG0344",560,879,418,1632,555,1628,800,1816,1010,820,501,1205,458,311,614,980,340,1367,1417,677
"COG0345",1783,2187,2000,1994,1406,1952,2113,1787,1982,2006,2099,1717,2342,2477,1700,1960,1982,2046,2064,1939
"COG0346",3443,2251,2833,2612,1210,2085,3040,1823,2814,2584,3480,1950,3750,3234,2596,3089,2031,2299,2916,1219
"COG0347",1293,2706,1715,1924,2588,1868,1940,2624,2807,2125,894,720,1323,1129,1270,1643,1724,1893,1476,2700
"COG0348",1637,2269,2527,1706,1408,1991,2275,2213,2158,2486,2144,2386,1302,1644,2125,2112,2206,2308,2631,2332
"COG0349",78,22,2,11,103,26,4,1,2,8,64,1091,23,46,22,170,9,17,124,34
"COG0350",1369,1416,1391,899,1304,1445,1298,1312,1673,1507,1490,1609,1389,1989,1211,1405,1098,1468,1466,1336
"COG0351",1954,1893,1926,1615,3188,1557,1830,1518,1933,2204,1318,1161,2219,1613,1989,2361,3753,2263,2089,4047
"COG0352",1309,1691,1214,1222,1869,1226,1245,1379,1763,1599,1059,1519,1187,1223,1856,2161,1789,2068,1598,1984
"COG0353",1470,1715,1665,1513,1699,2230,1407,1788,1639,1809,1156,1317,1363,1421,1593,1829,2017,1811,1901,1789
"COG0354",269,28,52,285,22,54,46,14,0,22,20,157,17,17,4,25,9,4,46,1
"COG0355",537,1007,617,844,740,552,773,755,511,566,406,685,555,366,710,715,654,922,742,830
"COG0356",2166,2670,2256,3454,2953,2094,2463,2602,2300,2348,1621,1846,2538,1900,2211,2119,2461,3248,2150,2920
"COG0357",1327,1504,1296,2469,2248,2394,1634,1752,1735,1327,1157,1697,1191,958,1595,1831,1520,1611,1747,1689
"COG0358",4664,6267,6403,5040,8132,8652,5789,6885,6322,6886,4211,3764,5303,5936,6599,6800,6614,6407,6383,8989
"COG0359",1160,1109,1010,1547,1374,1647,1046,1403,1403,1173,1030,1204,1437,1010,1252,1582,1505,1231,1596,1351
"COG0360",924,844,833,949,1275,1482,1165,1031,962,788,563,904,1033,629,717,1275,1004,858,1333,1376
"COG0361",605,680,778,887,938,1036,873,1099,755,670,435,663,950,459,646,908,845,733,959,903
"COG0362",895,963,1537,1229,83,720,1195,595,1266,1710,1514,1616,2045,2023,1210,1258,825,976,971,335
"COG0363",3960,4886,5934,2817,4834,2604,4926,2908,3919,4473,4297,3795,4418,5096,4832,4105,6128,3810,3585,5910
"COG0364",1088,1321,1837,1174,108,495,1313,699,1267,1663,1604,1466,1958,2011,1424,980,826,970,1154,244
"COG0365",2144,2234,2568,760,2096,1823,2160,1393,1768,1891,1619,2359,2118,2286,2733,1933,2425,1697,1929,1674
"COG0366",8702,15417,9392,17494,17894,12327,12819,15855,17061,9960,6520,14339,8828,5890,11247,11572,13775,12224,8630,18844
"COG0367",2307,3232,2899,4673,3184,3678,2964,4374,4309,3704,1892,1781,1636,2737,2645,2170,2712,4105,2291,2105
"COG0368",588,677,629,559,419,759,600,925,671,751,567,509,721,522,699,700,460,936,843,498
"COG0369",425,15,26,38,48,115,1,0,2,31,54,1123,40,34,12,81,5,7,57,4
"COG0370",5406,7790,5404,6996,7517,9305,5699,7890,4997,5926,4313,5072,3771,3726,6175,6154,5239,6359,6495,5873
"COG0371",1269,955,448,1611,697,1668,1242,2227,1566,977,2215,1154,601,675,619,1951,601,944,1221,915
"COG0372",3187,3319,3261,4598,3509,2939,3148,3771,3852,3411,2182,2583,3359,2987,2767,3021,3664,3791,2921,3791
"COG0373",475,702,208,1438,313,441,305,491,713,222,530,955,379,218,232,571,361,330,575,492
"COG0374",157,303,275,1139,47,111,233,178,27,382,232,2002,592,411,201,437,508,82,452,558
"COG0375",262,214,148,387,180,430,171,275,79,162,98,862,253,129,143,395,182,215,509,183
"COG0376",345,6,39,58,29,86,8,1,0,38,196,854,16,128,3,108,14,19,123,1
"COG0377",791,584,555,32,936,311,407,323,320,421,543,723,452,552,888,669,1517,255,396,1297
"COG0378",767,549,207,2189,743,798,481,580,374,324,81,877,878,264,486,584,447,767,614,518
"COG0379",1586,2073,1566,2224,2528,1346,2191,1457,1810,1384,1448,1361,1690,1395,1757,1808,1768,1333,1459,1350
"COG0380",909,434,926,339,94,340,792,403,1121,941,948,582,1514,1419,849,785,554,671,759,55
"COG0381",2333,2887,3496,2651,2542,2889,3470,2027,2633,2717,3657,2882,2923,3143,3863,3545,2554,2543,4470,2120
"COG0382",311,78,305,35,1171,779,408,171,180,96,84,628,217,131,210,457,840,24,356,1408
"COG0383",1048,1578,3441,1410,1310,4795,2604,4098,2401,3389,3285,4067,1900,2784,3721,2692,2228,1179,4573,751
"COG0384",571,92,110,60,132,182,23,61,35,89,650,733,58,199,49,337,62,12,346,55
"COG0385",791,1119,1134,895,4032,571,539,542,729,1044,538,1368,656,389,647,1735,1642,538,1377,2415
"COG0386",421,228,425,142,886,364,411,174,613,567,878,287,1083,866,291,496,197,478,535,256
"COG0387",91,3,9,9,3,30,4,2,0,3,85,594,12,48,3,95,7,13,87,3
"COG0388",5992,7025,6978,4025,7440,5811,6360,5889,6651,6768,5884,4729,6397,6490,7896,7145,8930,6071,6353,8761
"COG0389",3547,4036,2331,4366,3959,4996,3533,4747,3602,3147,2767,5506,1930,2302,3800,4583,3169,4759,4027,5019
"COG0390",504,434,714,909,129,226,381,261,368,463,636,880,482,556,679,481,390,286,549,38
"COG0391",407,107,79,921,234,1713,127,460,74,138,518,405,216,212,183,507,222,57,651,261
"COG0392",407,657,250,3233,353,652,651,625,1195,467,1016,1445,391,331,324,710,173,1246,743,670
"COG0393",331,581,1050,444,646,402,916,442,868,1017,652,497,964,874,500,710,628,511,704,761
"COG0394",1883,2265,2621,1179,1287,1743,2515,1667,2782,2549,733,588,995,791,753,740,767,755,730,822
"COG0395",4307,10530,6045,9547,3239,12266,11101,17911,10090,5808,6380,9580,3171,3807,4329,7512,1491,10579,6467,5743
"COG0396",1224,1480,1484,1767,1407,2483,1442,2038,1458,1291,364,539,369,304,602,629,751,455,594,607
"COG0397",304,9,29,26,36,103,7,2,0,31,73,653,16,52,1,114,7,11,111,5
"COG0398",475,411,263,492,450,1235,221,760,203,225,294,328,78,59,43,399,80,47,273,85
"COG0399",3343,4202,6047,6486,5315,6290,4047,5460,4467,5246,4800,2870,4391,5320,6480,4343,2796,5785,5523,3435
"COG0400",171,97,44,49,6,83,10,24,0,51,88,637,36,45,18,102,6,25,87,9
"COG0401",32,2,5,17,8,14,0,0,0,0,16,87,5,5,1,26,0,1,14,0
"COG0402",2267,1228,1344,2139,1219,4861,1805,2399,1169,1516,3628,5478,975,2563,1706,3372,1073,1476,4096,1085
"COG0403",1729,2322,2523,356,573,1405,1676,1125,1763,2932,2696,2957,2588,3255,3570,2242,2755,1475,1842,567
"COG0404",1754,1140,1898,564,465,1150,1367,904,1255,1828,1709,1471,2312,2205,1796,1675,1552,791,1809,466
"COG0405",668,145,108,497,1007,281,123,126,24,175,1438,420,103,705,104,506,143,64,586,141
"COG0406",2077,2487,1669,5772,2099,3250,2366,3088,3139,2456,486,809,559,472,594,894,720,1012,838,786
"COG0407",721,344,1702,944,191,452,415,387,844,900,990,1099,1041,1455,394,505,287,563,545,201
"COG0408",208,6,11,13,26,59,0,0,0,7,51,193,6,19,0,26,4,3,61,0
"COG0409",308,479,124,739,76,257,154,211,195,222,48,281,142,46,47,174,103,43,109,140
"COG0410",1258,1003,1137,851,1354,1847,615,1192,260,898,1176,752,592,472,657,816,311,1005,1481,777
"COG0411",1050,1149,1266,849,506,1778,693,1219,285,937,1240,951,411,484,644,956,306,1078,1538,762
"COG0412",467,15,50,54,50,131,9,0,0,40,367,933,26,147,11,159,16,21,198,4
"COG0413",1213,1341,1367,443,1608,776,1117,725,809,1147,624,978,1154,1036,1482,1124,1882,947,961,1943
"COG0414",1555,1412,1589,845,2024,1073,1733,1113,1365,1454,1145,1197,1422,1402,1472,1669,2223,940,1395,2340
"COG0415",295,9,30,16,208,78,4,8,1,15,81,593,11,61,5,87,3,8,89,2
"COG0416",956,1199,475,2533,1230,1998,882,1555,1267,976,578,1653,503,395,930,1262,509,1519,1239,959
"COG0417",617,15,39,43,65,207,9,0,0,49,93,1134,21,90,5,114,12,23,99,4
"COG0418",243,12,29,24,34,93,3,0,0,18,61,766,11,49,13,67,6,10,104,1
"COG0419",2766,2884,2703,6445,5154,3780,3711,3495,4417,3657,2002,2882,4379,4396,3074,3544,5088,4801,3419,7511
"COG0420",2006,2035,2190,3866,1603,2725,2504,2370,3346,2936,2058,1499,2460,3158,1917,2384,2466,3448,2409,2936
"COG0421",679,959,376,915,449,929,800,1345,776,531,282,675,412,184,583,751,243,1290,801,681
"COG0422",2596,2760,2901,2029,2867,1484,2574,1440,2314,3626,2214,2107,2249,3425,2658,2353,2722,3155,1816,3570
"COG0423",2405,3328,3686,1742,3485,4087,3099,3393,3130,3612,1752,1788,2748,2866,3753,2713,3908,3591,2693,4469
"COG0424",1535,1554,1399,1184,1554,1725,1612,1383,1454,1344,1228,1649,1600,1286,1419,1558,1749,1409,1722,1552
"COG0425",2425,1469,2926,375,610,510,1956,851,2253,2549,2018,843,3433,3673,2390,1229,1239,2020,1408,194
"COG0426",3099,3219,3183,2240,2612,3313,3262,2705,3050,3479,967,659,1055,1046,1074,1306,1008,1240,1087,1102
"COG0427",2663,2310,2820,552,2291,2105,2285,1430,1957,3449,2188,2120,2487,3072,3696,4186,4337,2412,2901,3791
"COG0428",782,894,583,1124,1635,2285,757,1693,1002,1034,811,1275,330,311,979,1351,963,1341,1303,1547
"COG0429",453,116,55,332,40,115,68,31,1,77,269,335,37,108,99,76,70,24,148,11
"COG0430",2,5,17,24,3,6,3,1,1,11,65,307,6,31,3,48,3,5,43,2
"COG0431",300,15,36,92,37,174,9,13,19,35,154,745,16,80,8,124,15,24,275,23
"COG0432",569,687,865,86,416,310,810,519,597,619,699,764,1099,686,497,616,800,440,473,604
"COG0433",780,2850,2478,501,2059,1338,1299,2001,1083,797,639,1853,1687,82,1058,1079,338,1589,1936,272
"COG0434",83,8,24,7,7,74,14,38,57,23,420,307,42,62,17,80,27,63,187,184
"COG0435",406,115,23,354,112,186,66,253,93,71,86,454,24,56,23,132,40,62,238,130
"COG0436",10893,12830,12131,10344,10496,9953,11942,9745,11152,12963,9912,8657,12423,12340,12940,11123,13124,11188,10575,13192
"COG0437",1176,869,615,3384,256,443,642,288,143,545,435,4581,400,603,358,758,365,502,909,268
"COG0438",27077,25606,38192,13842,24373,24000,38997,27491,33957,31093,41184,25450,52734,41334,41905,31146,32550,23667,34801,23748
"COG0439",2959,2182,3178,3658,2309,1393,3577,2249,4360,3327,3215,2300,2905,4217,2801,2143,3029,4148,2170,1522
"COG0440",902,1559,1315,1700,1014,1201,1534,1748,1089,1028,471,1326,844,535,911,1268,363,1170,1567,608
"COG0441",5418,6456,5855,5946,7696,7950,5850,7439,5806,6250,4764,4369,5775,5429,7274,6856,8320,5944,6177,8959
"COG0442",2566,3275,2512,3175,3590,4055,2688,3318,2908,2889,2021,2991,2158,2080,3289,2928,3456,3175,2666,3303
"COG0443",4698,5993,4791,5916,4376,6100,4301,6813,4380,5652,2342,6261,3150,3059,5188,4600,3712,5867,5697,4614
"COG0444",3122,2489,2377,4937,1029,3956,1908,2468,2241,2355,3570,4026,1193,2061,1469,2265,991,3245,3013,2348
