"","NOM026","NOM020","DLF001","DLF009","NLM007","NOM008","DOM021","DLM023","DOM005","NOM028","DLM003","DLM016","NLF009","NLF007","DLF013","DOM001","NLM016","DLF014","DLM001","DLM004"
"COG0229",998,328,1059,1074,542,529,902,409,1378,515,1036,520,436,293,538,537,61,862,571,968
"COG0230",302,135,385,82,286,316,320,252,266,256,404,358,382,210,308,300,33,165,169,461
"COG0231",1777,1689,1256,1994,1594,1705,1729,1266,1312,1378,1613,1612,1468,1593,1649,1707,2298,1339,1661,1349
"COG0232",2622,3194,1875,2056,2621,2749,2354,2782,1771,2615,2039,2045,2002,2967,2657,2161,3524,2394,2543,2268
"COG0233",1738,1684,1342,1194,1573,1852,1628,1441,1298,1403,1485,1648,1509,1649,1471,1647,2085,1593,1568,1545
"COG0234",1081,587,441,825,742,664,916,638,459,721,816,868,911,851,879,977,680,1147,657,851
"COG0235",3442,3227,3040,3333,3435,3506,3154,2487,3107,3431,2636,2997,2649,2356,3205,2744,3813,1918,2860,2823
"COG0236",1781,852,895,567,1328,1080,909,1499,551,1027,1024,1166,1539,1257,1052,1194,1256,843,762,1319
"COG0237",1494,1143,1284,817,1300,1185,1428,1337,1332,1028,1418,1396,1226,1366,1270,1390,933,1670,1342,1301
"COG0238",784,774,272,626,386,274,379,489,376,441,619,490,532,683,595,626,786,675,502,293
"COG0239",724,298,822,908,548,693,701,350,545,535,518,650,623,331,495,565,110,410,414,822
"COG0240",2080,2628,1936,2184,2187,2117,2394,2415,1888,2132,2146,2310,2033,2585,2129,2250,2717,2599,2301,2232
"COG0241",1432,3273,2071,1741,1277,2124,1879,1808,1859,1370,1897,2031,1264,804,1361,1496,2149,999,2095,2629
"COG0242",2442,1612,1319,1725,1740,1386,1812,1405,1182,1531,1520,1592,1694,2047,2187,1789,1740,3279,1723,1488
"COG0243",6969,2096,617,14089,2220,1453,1068,1417,2782,2743,415,1486,1061,145,1034,1562,720,2289,1569,2894
"COG0244",1746,744,621,1341,1064,749,988,951,408,1239,1019,988,1213,1293,1292,1059,293,1708,852,859
"COG0245",1611,1496,1240,1085,1720,1290,1561,1618,1023,1075,1253,1622,1334,1494,1544,1637,1855,1783,1479,1403
"COG0246",3664,5341,3326,4766,4082,4502,1858,4638,3161,3623,1732,2338,3137,3499,3003,2746,7983,3457,3203,2298
"COG0247",1910,2995,1394,3517,2155,1891,2701,1467,2855,1908,3505,2254,2278,1263,1671,3052,2059,1180,2888,2005
"COG0248",2361,1653,1829,2874,1628,1345,1021,1297,1539,1697,986,1113,1480,1680,1217,1666,707,5347,1626,1684
"COG0249",5845,6089,5836,4208,6835,6804,7161,6542,6193,6354,6084,6206,6912,7496,6305,6656,6301,4277,7327,6866
"COG0250",2400,1854,1424,2066,1915,1498,1647,1652,1156,1621,1655,1497,1634,1935,1964,1843,2213,2402,1504,1466
"COG0251",2725,2306,2290,2289,1886,3052,2176,1943,2406,1822,2399,2975,2182,1974,1989,2545,3511,1624,2212,2122
"COG0252",2392,2908,3448,2544,3574,4328,4677,3406,3213,2892,3711,3761,3131,2420,3716,3081,2560,1576,4001,4560
"COG0253",2061,2134,1876,1488,1969,1836,1838,1830,1294,2136,1602,2070,2002,1813,1811,2194,2118,2472,2039,1766
"COG0254",798,295,437,1051,351,351,581,351,505,529,755,562,497,561,598,539,299,592,424,617
"COG0255",688,175,109,467,338,253,196,426,126,324,208,252,308,470,449,228,162,611,230,116
"COG0256",1372,1418,720,1042,1250,1069,1175,994,565,990,1100,1121,987,1267,1109,1203,1433,1391,1004,976
"COG0257",200,49,17,133,64,46,39,83,18,49,12,54,70,75,70,41,33,168,44,28
"COG0258",3607,5918,4010,4281,5381,4238,4849,4811,4580,4308,4469,4491,4264,5006,4981,5099,7537,5822,5196,3872
"COG0259",275,273,562,601,207,519,312,192,576,427,320,648,563,141,356,454,23,4,431,461
"COG0260",1259,660,133,1162,338,205,171,336,734,358,239,336,90,109,176,412,41,665,410,155
"COG0261",1061,1122,685,1053,979,820,929,912,534,740,968,842,921,1154,984,1144,1059,1171,845,812
"COG0262",1598,1086,1420,2065,1169,1455,1611,998,1720,1970,1647,1494,1503,1588,1428,1449,1121,1941,1308,1554
"COG0263",1884,1362,1905,1459,2398,1780,1804,1818,1916,1753,1315,1810,1858,2494,2074,2197,267,2387,2316,2006
"COG0264",768,664,637,617,820,847,873,695,738,647,2259,2390,2293,2871,2418,2213,2225,2069,2393,2292
"COG0265",4569,3660,2592,5353,3710,2524,4135,4092,3461,4436,4737,4013,3393,4034,4372,3713,2971,4161,4539,3030
"COG0266",622,415,468,1069,229,446,377,361,1181,389,907,526,376,171,300,646,97,516,433,287
"COG0267",298,298,439,315,232,342,306,225,370,229,358,340,298,266,320,364,468,236,255,429
"COG0268",644,202,144,440,227,129,149,355,158,368,211,249,280,411,255,299,99,592,195,117
"COG0269",179,86,36,685,21,37,28,44,104,419,25,37,24,25,96,45,20,90,36,30
"COG0270",2814,2609,2071,4676,3030,8808,5206,3406,2413,5037,5987,5777,7107,6397,6105,6741,5384,4840,5120,5206
"COG0271",170,15,6,282,20,14,12,10,85,47,1,5,2,1,4,5,12,0,2,3
"COG0272",3862,4488,3024,4150,3264,3549,3619,4180,2895,3729,36623,4224,4846,5208,4523,4322,3675,4126,4650,3110
"COG0274",1737,2025,1730,1601,2029,1952,2292,1886,2214,1974,2028,1696,1654,1794,1656,1967,2737,1192,2094,1708
"COG0275",2501,2896,1745,1836,2717,2173,2232,2491,1798,2642,1866,2364,2503,2638,2563,2475,2820,3403,2477,2307
"COG0276",304,52,10,367,131,60,36,55,110,65,27,18,58,4,28,64,31,131,47,111
"COG0277",1719,1775,1063,4684,1640,1702,1670,1567,2374,1569,2146,1775,1781,985,1300,2627,421,5869,2791,1108
"COG0278",213,13,10,212,24,5,7,7,48,28,2,7,5,1,7,20,12,0,4,5
"COG0279",1135,1357,1152,1149,287,562,254,886,588,430,370,318,386,202,372,485,347,789,736,1476
"COG0280",3800,5707,6190,4420,7355,8286,7818,5124,5495,5487,4986,7020,5593,4692,4869,4948,5873,4437,6480,7813
"COG0281",2906,3318,3530,2657,4607,4592,4114,4017,2879,3403,2453,3976,3858,3081,3480,3302,3710,2443,4311,4507
"COG0282",2555,3357,1525,2229,2256,2363,2567,2643,2590,2237,2662,2572,2244,3385,2737,2584,3221,2738,2826,1622
"COG0283",1527,1847,1081,1449,1338,1169,1202,1435,1325,1229,1376,1460,1313,1752,1638,1518,2142,2559,1846,1146
"COG0284",1724,2145,1755,1617,2551,1980,2037,2300,1479,1805,1872,1833,1910,2213,2406,2011,1820,2824,2327,1975
"COG0285",3059,3133,1801,2298,3454,2077,2631,3009,1488,2976,2520,2708,2857,3425,3381,3026,2907,3346,2811,2407
"COG0286",4769,3130,5438,5129,6039,4448,8188,6719,2619,3765,5454,6701,7135,6542,4980,8317,10159,4274,5555,6531
"COG0287",1343,682,852,1218,1137,957,895,2034,781,1200,1015,1399,1311,1598,1774,1193,263,2312,1320,806
"COG0288",1141,1006,916,1038,671,726,665,346,1084,574,653,746,594,308,591,733,892,1318,625,685
"COG0289",2061,2200,1485,1439,2366,2330,2221,1952,1115,2175,1741,2117,2065,1952,2076,1900,2472,2183,1812,2348
"COG0290",1496,1768,1138,1240,1172,1251,1359,1065,994,1167,1483,1456,1446,1490,1526,1672,1643,1352,1275,1257
"COG0291",603,262,545,400,400,439,484,389,437,432,599,464,564,462,589,553,280,345,382,481
"COG0292",1112,1053,624,954,937,837,697,841,655,648,915,728,931,1071,923,973,914,1091,871,702
"COG0293",255,213,18,240,73,28,31,34,112,45,21,46,42,20,12,56,22,1,33,66
"COG0294",1343,2135,2213,2083,1470,1565,1987,980,1513,1570,1849,1389,1122,1312,1471,1577,2277,1822,1654,2063
"COG0295",1260,1050,864,1012,759,831,945,1167,839,971,1101,955,1059,1125,818,1158,1111,879,1050,844
"COG0296",5498,4432,4997,3512,6527,5153,4500,5716,4096,4828,4833,5080,5387,7125,5200,4828,3179,5405,4818,3206
"COG0297",3123,2619,2068,1587,2842,2359,2357,2964,1838,2666,2231,2390,2776,3211,3250,2555,2402,2625,2284,2128
"COG0298",211,53,57,490,51,55,70,59,98,89,100,66,24,49,162,87,29,106,92,86
"COG0299",1664,743,1227,1060,2009,1278,1767,1576,1811,1504,1362,1351,1570,1550,1538,1469,270,1177,1167,1805
"COG0300",1720,1476,1735,1148,1800,1602,1002,1623,1957,1409,1565,1287,1619,1593,1573,1553,961,1441,1685,1622
"COG0301",602,265,76,373,417,194,192,561,124,301,439,936,1163,1694,1467,907,312,1202,754,323
"COG0302",1411,1535,1208,997,1246,1340,988,686,1473,1128,18600,1441,1432,1232,1168,1342,1990,1073,1254,1280
"COG0303",1639,694,343,831,1690,535,550,2077,584,1200,421,726,947,908,725,682,90,1968,465,525
"COG0304",4065,4518,4614,4315,5167,3776,3780,3637,3026,4928,2982,3247,4068,4519,4598,3716,6034,8976,5436,5202
"COG0305",3680,4393,4140,4578,5959,5124,3806,5113,3719,4019,3939,5001,4061,3791,5580,4082,3233,3907,7030,3755
"COG0306",963,405,1107,1810,799,668,553,449,818,907,467,505,815,273,778,729,122,2157,638,883
"COG0307",1259,1555,1140,917,1271,1360,1416,1123,1381,968,1261,1247,1044,1163,966,1241,1489,738,1184,1369
"COG0308",959,749,663,1776,671,414,1369,340,1261,1265,1420,518,601,387,462,730,117,2262,832,921
"COG0309",1383,331,268,828,596,188,407,570,272,708,304,609,531,926,727,509,92,1200,456,288
"COG0310",554,169,172,435,173,77,119,358,49,383,236,277,101,474,249,186,30,517,153,84
"COG0311",480,589,119,256,239,78,205,224,173,329,414,258,243,433,226,440,952,1079,386,132
"COG0312",1558,1216,579,1399,1626,2138,2106,1094,2066,676,1952,2294,1517,1033,824,1355,1117,571,1817,1163
"COG0313",2493,2272,2437,2090,2918,2564,2710,2614,2219,2592,3032,2765,2453,2565,2816,2773,2268,2605,2690,3093
"COG0314",182,31,10,292,54,44,26,30,58,39,7,29,25,0,12,37,6,0,43,46
"COG0315",803,269,141,446,531,179,234,789,219,557,173,288,369,304,355,180,58,773,174,138
"COG0316",910,301,38,997,128,61,96,51,289,158,13,76,44,1,46,84,80,2,92,86
"COG0317",5428,8836,5509,4764,6697,6959,7190,6040,5654,5828,6099,6970,5801,6938,6368,6836,9449,5685,8289,6085
"COG0318",3767,3551,4618,5769,5485,6153,4378,4466,5428,3954,2979,4806,5084,5029,4228,4133,3262,2074,4501,5016
"COG0319",1447,1429,894,982,1516,1301,1363,1312,1135,1131,1261,1056,1324,1548,1406,1298,1320,1542,1315,1089
"COG0320",745,676,1342,1109,1344,1299,1694,711,1371,939,1412,1244,1049,524,1056,957,77,369,955,1969
"COG0321",497,448,1136,982,795,932,1299,482,993,624,986,925,677,392,686,759,75,73,772,1175
"COG0322",1221,1212,1065,1143,1197,1169,1165,1257,1171,1144,3915,3990,3301,4127,4061,3861,4436,3284,4305,2967
"COG0323",2872,2661,2803,2539,3969,3189,3369,3229,2586,2983,3328,3091,3500,3368,3448,3620,4548,2236,3593,3558
"COG0324",2200,3406,3514,2163,2882,3801,3957,2656,3108,2838,3138,3264,2896,2889,2790,2938,3539,2382,3151,3592
"COG0325",1811,1865,1384,1665,1690,1454,1495,1817,1097,1397,1601,1622,1648,1758,1814,1722,1997,2217,1724,1542
"COG0326",3117,4290,6060,3287,3690,3787,3748,4213,4620,3960,4144,3816,4519,4619,5240,4291,4585,3284,4415,4940
"COG0327",1367,1750,1358,1157,1333,1118,1633,1533,1525,1310,1718,1335,1172,1312,1794,1525,1086,1933,1826,1392
"COG0328",425,307,87,875,382,245,625,705,105,285,13174,524,627,458,519,585,113,1705,407,181
"COG0329",4002,4087,4807,4612,4345,4550,3035,4905,3759,3692,3927,4212,4215,3730,4018,4545,2980,5423,4064,4019
"COG0330",3280,3293,1565,3922,2717,2131,1705,3561,1797,2934,1799,2778,3339,3861,2594,2480,2743,2264,2550,1941
"COG0331",1951,2252,1430,2741,2288,2112,1852,2227,1566,2268,1826,1908,1943,1904,2280,2027,2471,7556,2524,2075
"COG0332",2655,3149,5296,2045,3252,4386,3621,2272,5670,2485,3338,3574,3914,2912,2283,3440,3399,1502,2777,3321
"COG0333",432,319,274,231,242,201,325,169,274,221,461,329,307,259,355,327,311,119,281,392
"COG0334",3501,4629,4303,2981,4884,5106,5197,4142,3611,4014,4029,5076,4375,4938,4629,4348,4202,4646,4856,4749
"COG0335",1021,935,687,727,838,841,845,922,653,665,924,876,1060,1061,1038,1093,1096,916,801,828
"COG0336",2003,2057,1181,1574,1594,1245,1378,1879,1037,1297,1546,1414,1480,1795,1554,1630,1828,2211,1673,1249
"COG0337",2278,2589,1730,2465,2419,2249,1952,2216,1620,1619,2161,2171,1758,2452,2377,2314,2545,3164,2646,1739
"COG0338",1332,882,392,3366,1348,696,1134,2308,709,1068,353,412,546,461,797,491,1305,477,424,451
"COG0339",1927,7573,5012,3972,4700,5438,6632,2980,5247,4070,6694,5461,4324,3450,4370,5304,8932,607,5999,6554
"COG0340",2404,2562,1761,1471,2597,1776,1804,2976,1643,2225,1843,2141,2129,2164,2075,2245,2210,2677,2167,1868
"COG0341",1516,1102,1853,1793,1879,1455,1046,2856,1507,1442,369,479,628,662,491,414,124,433,480,381
"COG0342",2842,5292,3076,2773,4502,4440,3223,3793,3409,3614,4017,3885,4241,4983,2527,3958,8971,2141,4588,2421
"COG0343",2391,2994,1802,2185,2271,2252,2267,2353,1790,2093,2236,2540,2343,2743,2575,2607,2334,2934,2901,1778
"COG0344",1559,464,274,1174,890,416,461,1197,312,663,532,742,904,1272,963,921,197,1185,696,271
"COG0345",2128,1581,2381,1718,2158,1998,1938,1978,1973,1774,1525,1969,1951,1717,2012,1846,1632,2058,1883,2388
"COG0346",2983,1690,3879,1954,2668,2961,3474,1964,3313,2473,3090,2559,2587,1751,2551,2559,1022,2456,2052,3962
"COG0347",2197,1496,1003,726,1254,1681,1004,2801,784,1465,873,1639,1529,2805,2162,1783,1544,3331,1402,1190
"COG0348",1721,2105,2233,2372,1825,2498,1537,2202,2827,2019,3216,2726,2279,2871,2857,3150,492,1786,2926,1638
"COG0349",300,187,27,1090,40,16,19,20,104,132,7,20,11,44,154,59,10,1110,185,25
"COG0350",1767,1450,1553,1602,1264,1360,1311,1540,1739,1169,1189,1449,1313,1310,1747,1473,1082,1623,1276,1596
"COG0351",1987,3506,1252,1174,2323,2051,2052,1906,1138,1673,1745,2283,1717,1918,1865,2291,3669,1852,2269,1775
"COG0352",1905,1828,912,1515,1430,1201,1329,1718,1279,1702,1212,1465,1234,1907,1615,1821,1416,2519,1658,1143
"COG0353",1763,1705,999,1343,1623,1672,1693,1633,1008,1673,1345,1820,1464,1775,1709,1763,1351,2025,1723,1357
"COG0354",323,70,14,464,75,52,42,38,127,89,6,22,21,1,25,58,23,0,56,81
"COG0355",1251,471,308,689,849,593,791,1170,470,659,508,679,683,728,537,689,335,993,624,490
"COG0356",3225,2594,2009,1799,3030,2222,1944,2827,1694,2091,1844,2026,2511,3176,2014,2275,2622,2415,2110,1976
"COG0357",2164,1362,1195,1703,1530,1279,1605,1930,1273,1606,1401,1677,1457,1741,2016,1569,1358,2308,1568,1131
"COG0358",4763,8760,5131,3770,9201,6439,5705,10898,4088,5199,5301,6475,7567,7952,6185,7532,12979,5399,5257,6240
"COG0359",1764,1340,1098,1187,1338,975,1101,1213,958,1202,1259,1085,1298,1426,1235,1429,1275,1634,1200,1271
"COG0360",1193,1070,689,909,963,837,900,812,484,888,941,845,954,969,962,1012,1027,1213,693,849
"COG0361",916,714,510,649,831,762,558,705,386,525,745,696,730,833,774,821,909,923,632,725
"COG0362",890,491,1708,1562,1444,1541,1531,832,1579,1058,1369,1192,970,578,1239,961,80,2276,1239,1657
"COG0363",2587,9930,5516,3811,4195,5839,5754,3644,5769,4095,4769,4995,4279,2912,4669,5205,7717,3869,5962,5427
"COG0364",825,494,1888,1468,1297,1823,1975,933,1647,1454,1512,1732,1239,551,1262,1073,107,1553,1313,1984
"COG0365",1375,2124,2311,2376,1595,2606,2534,1340,2193,2007,1591,3124,1511,1817,1916,2213,3356,307,2624,2195
"COG0366",10304,25880,6437,14436,9007,9625,9380,11166,9139,12041,12632,10078,11396,17994,15208,10121,20546,21014,13096,8320
"COG0367",2791,2574,1706,1795,2929,2886,1666,3380,1574,3030,3164,3013,2945,3129,3492,2686,3350,2003,3591,1869
"COG0368",926,321,443,523,1027,628,711,1168,369,848,765,681,794,863,560,892,123,921,541,482
"COG0369",100,18,7,363,12,9,10,2,45,40,5,55,7,1,23,78,14,1,52,11
"COG0370",5795,5668,4152,5059,5622,5423,5150,8891,4584,5057,1800,2120,1672,2728,2383,2082,1577,2002,2327,1503
"COG0371",1352,417,887,1131,964,450,622,1145,624,1783,727,955,1057,1192,1554,965,198,2412,1106,555
"COG0372",3291,3423,2427,2548,2704,3298,2706,3386,2273,3354,1924,3398,3030,3759,3374,2854,3169,3741,3000,2784
"COG0373",997,226,237,948,492,221,321,454,477,627,234,334,263,503,493,468,94,1018,457,259
"COG0374",683,254,322,2022,414,278,347,251,240,374,399,386,148,101,182,434,89,109,505,385
"COG0375",464,121,142,846,148,143,196,189,146,192,189,270,193,192,391,276,75,74,235,127
"COG0376",262,114,24,830,23,43,40,42,169,181,3,13,11,1,39,69,24,0,20,38
"COG0377",322,1275,434,730,332,559,775,286,705,523,265,183,155,140,195,233,659,10,341,200
"COG0378",1930,298,358,883,336,220,411,352,465,479,534,480,398,710,421,514,57,234,412,191
"COG0379",1599,1753,961,1363,1545,1526,2084,1104,1477,2131,1803,1743,1491,1677,1702,1729,2678,2037,1967,1585
"COG0380",449,382,1547,589,518,904,900,455,705,863,576,1047,892,318,961,836,47,156,586,1679
"COG0381",2547,2727,5041,2897,2646,3518,3502,2395,6418,2143,3354,4181,4096,2330,2877,4286,3720,1677,3252,4121
"COG0382",364,848,422,631,122,294,354,111,272,97,748,140,152,356,153,385,2758,46,481,48
"COG0383",924,530,3668,4087,1001,3414,2400,2043,10052,2486,3713,6735,3565,2114,4532,2862,924,2940,4597,2076
"COG0384",127,73,92,749,103,106,77,110,417,147,138,143,94,35,92,218,25,189,119,69
"COG0385",898,2716,282,1356,960,1140,676,834,440,1251,686,1104,792,566,975,1122,2846,3044,1161,335
"COG0386",537,208,920,278,465,430,215,216,616,527,255,199,607,111,339,316,848,664,379,781
"COG0387",363,43,30,601,16,24,31,12,153,103,3,13,7,1,27,42,43,5,28,23
"COG0388",4908,9346,6558,4708,6447,7000,7740,6410,6401,6005,6178,7382,5900,6494,6931,7477,7218,8710,8449,6833
"COG0389",4259,3283,2447,5561,2822,2337,3717,5326,2448,3915,3105,3835,3661,5246,4260,3764,4653,5576,3707,2396
"COG0390",312,153,829,880,231,701,1004,228,982,528,298,659,410,301,529,373,60,525,558,829
"COG0391",949,122,153,406,234,83,171,279,353,225,253,258,92,134,148,495,87,849,307,51
"COG0392",1194,309,242,1429,539,244,284,498,324,967,514,520,516,692,1051,661,854,2982,579,242
"COG0393",528,535,601,509,582,1033,532,777,842,929,592,1144,692,473,886,626,694,626,624,728
"COG0394",1929,1890,2059,1776,2466,2595,2377,1953,1292,2285,1414,1936,2050,2198,2392,2101,1791,2992,1686,2409
"COG0395",2980,996,2184,3201,2387,2019,919,3710,1146,3087,10486,5918,10425,14394,7907,4575,2123,19496,5015,2460
"COG0396",1249,1693,1147,1671,1189,1523,1947,1090,1466,1278,1683,1841,1317,1710,1676,1512,2061,1897,1755,1298
"COG0397",471,71,31,645,18,23,37,17,142,111,4,25,9,1,23,39,36,4,27,20
"COG0398",660,178,241,1003,330,259,206,425,241,576,330,235,377,345,380,570,91,2208,362,266
"COG0399",3327,3504,4913,2879,3725,6044,4529,4923,10286,4709,6097,6114,6101,5728,4621,5386,4949,1951,4916,5531
"COG0400",134,53,12,625,39,50,43,24,114,126,3,20,42,56,32,36,19,0,14,111
"COG0401",38,3,3,94,0,7,7,1,24,15,2,1,2,0,1,7,10,0,7,8
"COG0402",1080,374,389,1800,725,468,505,635,678,1013,2964,2262,1704,1841,2746,3238,563,5737,2456,1510
"COG0403",899,1304,3377,2924,2385,2537,3693,1447,2950,1999,3053,2871,2029,1638,2492,2276,197,220,3330,2978
"COG0404",774,718,2063,1448,1304,1914,1893,959,1830,1385,1946,1737,1522,1070,1489,1683,178,477,1472,2040
"COG0405",354,788,249,404,194,107,209,116,420,149,83,223,137,131,52,304,95,899,252,161
"COG0406",3125,1880,1453,2393,2328,1671,1658,3393,766,2435,594,610,720,831,808,857,560,2056,641,474
"COG0407",573,249,1390,1114,600,1736,329,432,1345,558,792,543,587,177,648,532,57,165,395,869
"COG0408",138,55,6,181,8,9,16,3,72,37,0,10,2,0,9,20,12,0,14,10
"COG0409",541,144,155,864,224,114,239,189,235,238,222,255,142,107,502,302,33,760,340,222
"COG0410",1390,685,444,772,938,1141,578,1900,754,604,683,899,693,835,837,1136,162,1743,921,279
"COG0411",1043,601,390,948,998,1268,615,2137,736,698,651,952,762,877,1043,1127,224,1882,996,335
"COG0412",362,119,40,894,33,42,50,46,183,190,5,33,8,1,37,84,70,0,41,62
"COG0413",759,1692,1048,991,1084,1408,1458,836,1269,985,387,462,334,396,340,358,668,228,569,429
"COG0414",1003,2207,1457,1202,1337,1599,1751,1075,1604,1484,1720,1615,1197,1256,1249,1515,2482,886,1482,1672
"COG0415",184,59,18,569,14,30,27,23,148,49,350,11,11,10,15,46,27,0,20,26
"COG0416",1854,799,306,1657,1263,461,626,1636,526,871,763,1023,1095,1598,1417,1232,273,1645,1158,337
"COG0417",349,125,27,1146,37,45,47,21,249,186,14,25,18,3,28,84,23,0,13,24
"COG0418",157,48,17,794,15,27,25,23,114,57,8,13,5,0,14,50,36,0,59,17
"COG0419",3354,6539,5504,2802,5220,2687,3279,5134,2149,4191,2875,6072,3716,3206,6107,4012,5050,3956,4874,4264
"COG0420",2835,2260,2028,1480,2934,2144,2109,3415,1533,2961,1162,2686,2640,2368,2432,2337,1844,3053,1876,2363
"COG0421",1298,407,169,661,849,341,327,1090,174,567,213,496,989,818,391,762,138,1002,513,234
"COG0422",1937,4283,2232,2105,3167,2917,1970,3094,3007,2161,622,807,627,765,746,794,981,832,982,877
"COG0423",1731,3294,2461,1801,3227,3685,3080,3468,2123,2803,834,1158,1018,1284,1098,980,1645,770,1255,954
"COG0424",1478,1608,1493,1659,1403,1412,1472,1572,1305,1346,1406,1560,1345,1481,1496,1541,1317,1923,1515,1711
"COG0425",1480,1061,2642,850,2484,2956,2475,1337,2791,2082,672,554,622,390,525,529,41,178,700,1150
"COG0426",2932,2784,2718,1923,3712,3207,3021,4229,2653,3261,2807,3398,3367,3422,3570,3135,3499,3414,2901,2757
"COG0427",1496,3528,1960,2088,3095,2873,3163,2962,1991,1962,3289,3193,2345,3054,2743,3312,4086,3326,4443,2336
"COG0428",1444,1376,704,1292,949,572,567,1603,421,984,713,969,1186,1466,1280,1507,1528,784,1115,455
"COG0429",393,87,23,331,89,54,39,40,305,95,18,15,16,1,3,30,2,0,28,37
"COG0430",3,19,11,306,4,19,4,14,9,60,2,2,7,0,13,22,9,0,18,55
"COG0431",422,90,44,748,30,35,64,38,164,168,120,77,18,11,36,100,69,497,55,47
"COG0432",532,578,891,770,1130,854,642,407,524,529,488,498,515,450,539,479,692,272,651,907
"COG0433",2081,1044,1456,1867,2160,2477,1701,224,1857,1013,1237,889,2324,755,733,557,1610,164,516,889
"COG0434",353,35,192,318,546,62,49,261,22,128,172,109,34,138,86,192,75,33,54,30
"COG0435",503,96,17,450,77,24,92,76,135,74,0,37,16,38,28,38,10,159,12,9
"COG0436",9021,12035,11389,8623,11767,12230,13494,10935,9727,11337,10574,12722,11137,11623,11372,11510,11176,16227,12728,12936
"COG0437",1541,578,175,4634,974,605,286,881,560,691,123,503,407,176,373,523,139,237,605,959
"COG0438",24823,28359,56786,25460,24363,38470,40892,26918,50798,30589,34064,30349,41523,30483,28059,37844,31175,20548,24724,47345
"COG0439",3093,1736,4359,2297,3422,3235,2666,1915,5676,4341,2886,2925,2549,2227,3066,3333,468,1954,2449,4515
"COG0440",1547,724,545,1285,966,1257,1170,1589,570,1053,1075,1397,1165,1496,1159,985,328,1850,950,637
"COG0441",5397,6634,5085,4334,5508,5933,6003,6022,5074,6370,5917,6333,6358,7458,5971,6411,7987,6542,6860,5443
"COG0442",3188,2782,2004,3019,3045,2494,2961,3203,2129,2669,2893,3060,2535,3632,3583,3002,3273,4010,3577,2533
"COG0443",4852,4453,2946,6279,5918,4897,3727,6358,4022,3904,3725,5020,5151,6622,5068,4351,3729,5173,5961,3377
"COG0444",4561,1286,1158,4018,3372,2356,1452,3878,1760,3742,1916,2364,2435,2863,2415,2677,469,4465,1868,911
