"","DLF007","NOM022","DLM013","NLM024","NOM029","DOM003","NLF005","DLF005","DOM008","NLM021","DLM027","NOF009","NLM004","DOF003","NOM008","NLM031","NOM016","NOF010","NLM008","NLM032"
"COG0229",1016,413,462,319,462,220,243,115,940,545,450,928,192,670,546,350,266,515,221,237
"COG0230",509,243,163,117,347,45,255,305,387,184,137,367,112,356,316,305,336,199,346,261
"COG0231",1076,1969,1635,2011,1551,2389,1950,1736,1276,1447,2178,1552,1641,1414,1687,1499,1386,1653,1399,1695
"COG0232",2094,3443,2582,2792,3019,2989,2850,3132,2014,2672,1769,2292,3018,2073,2730,2970,2773,2586,3130,2605
"COG0233",1441,1431,1716,1786,1260,1456,1860,1778,1438,1752,1790,1616,1537,1484,1806,1615,1697,1636,1240,1593
"COG0234",999,840,933,647,803,917,806,912,774,704,871,713,694,708,685,843,723,765,803,1051
"COG0235",3156,3379,3946,2377,2971,3601,2904,2949,3389,2626,557,1139,1016,937,1158,1000,875,820,785,725
"COG0236",1361,1329,851,857,1213,811,1190,1457,851,1099,1273,987,1228,1086,1064,1246,1141,1028,1895,1698
"COG0237",1134,1356,1587,1150,1060,1151,1498,1373,1156,1235,1392,1383,1178,1321,1131,1225,1430,1162,1363,1556
"COG0238",416,527,550,783,566,725,706,848,363,492,743,303,685,491,253,499,425,505,865,754
"COG0239",703,379,352,261,287,393,301,142,719,560,255,248,45,189,224,180,198,146,184,97
"COG0240",1489,2064,1851,3198,2246,2557,2612,2693,2127,2204,3026,2217,2559,2123,2112,2392,2362,2452,2028,2417
"COG0241",1933,1554,1031,1748,1667,1286,716,854,2352,1322,524,610,686,570,708,409,551,660,400,357
"COG0242",1406,1723,2004,1404,1670,1769,2193,2340,1480,1854,2608,1502,1787,1879,1377,1644,1515,1841,2541,2386
"COG0243",1580,529,2017,2529,3376,7935,676,603,1979,2559,749,790,260,524,454,119,77,534,229,277
"COG0244",890,716,1119,499,1409,877,1341,1710,779,1306,1332,755,864,987,749,994,939,803,881,1453
"COG0245",1074,1774,1546,1623,972,1498,1538,1159,1175,1567,1495,1394,1554,1371,1281,1607,1281,1421,1366,1431
"COG0246",3080,4832,3277,7577,3390,7992,3247,3128,2779,2184,5268,1920,4735,2453,4580,3014,2811,4576,3560,3323
"COG0247",1698,2100,1774,2148,2127,2625,1414,1237,3095,2334,1815,2816,1444,2792,1904,1993,2396,2093,986,1414
"COG0248",2045,1450,1941,1314,2276,2789,1487,1792,1648,1328,3464,1686,1291,1086,1368,944,1558,1164,1050,1654
"COG0249",5071,6889,6066,6997,6769,4553,7297,8429,5648,8483,6207,7002,8876,6568,6777,6519,7120,6733,6953,7010
"COG0250",1628,2096,2262,1859,1887,2516,2086,2013,1434,1740,739,523,744,516,505,473,421,577,704,609
"COG0251",2290,2344,2281,3227,2046,2958,2068,2191,2446,1773,2210,2187,2712,2445,3043,2570,2568,2573,2070,1724
"COG0252",3879,3353,3571,3149,3258,2546,2637,2166,4347,3053,902,1572,627,1122,1461,1102,1207,1152,641,781
"COG0253",1761,2117,2316,2060,1856,1877,1986,1995,1778,2114,2711,1863,2308,1922,1863,2192,1946,1883,2130,2061
"COG0254",493,427,493,150,611,374,579,631,623,382,526,416,549,564,372,452,506,370,520,561
"COG0255",152,177,522,124,266,375,466,572,115,376,451,139,367,235,278,316,288,180,404,588
"COG0256",864,1339,1394,1597,928,1435,1524,1366,935,1172,1512,1063,1184,955,1060,1103,986,1141,1357,1286
"COG0257",27,54,86,20,126,115,83,97,9,56,84,27,87,25,51,60,72,35,345,203
"COG0258",3452,5692,4601,6171,3514,7316,4890,5112,4166,5029,6219,4289,5913,4626,4262,5232,4948,5333,4516,5520
"COG0259",430,123,292,119,466,137,188,62,730,299,40,483,49,705,482,534,635,350,93,155
"COG0260",127,79,548,418,387,875,104,96,243,150,462,334,192,261,205,83,84,105,43,112
"COG0261",960,967,1167,1022,757,1162,1038,1220,793,925,1138,857,779,829,843,887,651,949,935,884
"COG0262",1502,1797,993,1002,1337,1117,1221,1602,1518,1188,1583,1431,1427,1437,1442,1497,1255,1248,2850,1454
"COG0263",1874,1047,2131,1464,2161,879,1637,1967,1522,2371,1808,1923,1326,1811,1786,2013,2109,1699,1924,2020
"COG0264",2192,2346,2425,2275,2393,1902,2979,2696,1895,2526,2348,2234,2161,2216,2449,2231,2373,2034,2252,2474
"COG0265",3045,3854,4226,3039,3471,4055,4352,4377,3772,3997,3705,3398,3018,4102,2511,3741,3390,3624,3724,4726
"COG0266",254,125,569,282,371,990,246,288,467,309,829,416,218,633,453,291,252,437,126,250
"COG0267",433,449,229,370,398,342,285,383,461,243,222,435,254,286,359,248,238,322,346,256
"COG0268",220,209,556,114,255,388,406,603,161,262,478,115,337,317,145,410,273,184,463,541
"COG0269",23,9,71,66,168,353,17,78,82,3,25,30,15,20,41,12,14,46,28,45
"COG0270",2361,5952,5652,6299,4334,6218,7463,10041,1039,3949,5788,2293,9271,5088,8726,5851,5238,4083,7441,6680
"COG0271",27,10,26,34,84,169,6,1,29,4,0,14,26,3,17,5,2,11,13,9
"COG0272",3026,3870,4886,4310,3767,4282,5178,4779,3922,3917,5141,3676,3950,4167,3547,5071,4290,3935,3822,4643
"COG0274",1913,2497,1820,2706,2205,2081,1648,1760,1581,1535,2203,1759,2392,1613,1935,1804,1653,2033,1847,1790
"COG0275",730,900,899,1047,907,893,1030,982,706,928,3196,2299,3007,2290,2175,2673,3005,2671,3042,3680
"COG0276",68,12,50,96,124,294,28,32,96,81,299,88,114,71,58,5,9,75,15,174
"COG0277",1094,878,4738,1130,1655,2734,767,812,3225,1635,2685,1870,392,2357,1642,1706,1704,1106,535,1200
"COG0278",16,3,19,22,61,144,11,1,43,0,2,9,21,3,9,2,5,13,7,22
"COG0279",946,246,558,289,424,740,184,240,705,493,657,378,1497,753,558,125,253,603,334,538
"COG0280",5698,6719,4019,6985,6439,4766,5583,4253,6913,6122,4173,8296,4484,5223,8335,5698,6782,6147,3949,3849
"COG0281",3470,3779,3246,3501,3797,2879,3569,2865,3928,4032,2752,4852,2986,3176,4593,3781,3997,3581,2657,2945
"COG0282",1492,2502,3252,3663,2492,2715,3170,3693,1786,2486,4177,1970,2961,2430,2329,2528,2496,2567,2564,2980
"COG0283",1072,1830,1456,1906,1629,1955,1497,1943,1265,1512,2103,1048,1909,1460,1156,1694,1603,1542,1444,1688
"COG0284",1879,1881,1927,2164,2052,1993,2407,2145,1675,2167,2469,2072,1992,1652,2016,2041,1882,1908,2049,2179
"COG0285",2762,2954,2904,2810,2853,2981,3256,3009,2122,3120,3782,2333,3266,2549,2113,2953,2960,3122,3059,3693
"COG0286",6102,10499,7647,3135,5836,8880,6995,10590,3714,6236,8178,5121,14917,5602,4483,8627,4371,7060,6753,6588
"COG0287",863,491,1823,409,891,1021,1248,1442,671,1569,1252,659,992,1411,953,1640,1481,1110,1556,1999
"COG0288",800,986,401,1103,1120,1074,370,593,716,507,913,677,1001,609,737,609,383,802,502,526
"COG0289",1724,2191,2069,2313,2085,1762,2267,1766,1795,2168,2155,2081,1872,1779,2363,2070,2082,1856,1930,2167
"COG0290",1253,1490,1715,1775,1410,1520,1676,1968,1321,1368,1708,1172,1457,1460,1210,1608,1409,1488,1600,1791
"COG0291",639,318,588,266,441,340,583,511,439,412,450,480,334,552,470,458,416,333,541,543
"COG0292",938,909,1069,906,940,1045,1144,1339,767,846,1096,772,832,864,839,823,732,902,1164,1227
"COG0293",56,20,37,68,81,174,42,21,62,58,33,77,52,106,27,1,8,50,17,31
"COG0294",1211,1849,1513,1956,1196,1871,1360,1230,1810,1312,1283,1889,1732,1276,1576,1216,1703,1568,1114,861
"COG0295",932,1150,1105,1383,1069,1053,1235,1119,942,988,1025,876,925,1044,843,1084,988,1010,1054,948
"COG0296",5216,3145,5244,3714,6232,2824,5966,6358,4145,6164,5304,4741,5364,5374,5205,6519,4989,5028,5240,5199
"COG0297",657,863,1099,797,882,755,1127,953,677,1049,2488,2225,2695,2517,2401,3178,2815,2394,3665,3474
"COG0298",100,31,123,99,136,393,37,80,126,64,140,101,47,46,66,23,52,70,24,97
"COG0299",1454,1193,1695,687,1664,687,1332,1083,1357,1618,1260,1632,803,1461,1282,1814,1404,1280,1304,1548
"COG0300",1992,1456,1147,1459,1621,1019,1947,1828,1474,1855,2492,1727,1411,1450,1600,1295,1598,1482,1683,1795
"COG0301",510,474,1984,191,873,880,1557,1350,359,1315,1629,268,1243,877,606,1456,1031,792,1513,2003
"COG0302",1786,1776,1268,1874,1523,1530,1207,1057,1185,1058,1225,1512,1315,1490,1335,1360,1447,1235,1073,994
"COG0303",465,559,866,633,691,1106,607,754,505,1021,1735,588,776,920,512,615,466,685,998,1728
"COG0304",3964,4291,3236,6277,3756,4139,4284,3083,3507,4876,4691,4626,3482,4122,3760,2958,3671,4059,3185,4920
"COG0305",3097,4159,4903,4653,3511,4461,4113,4803,4326,4472,4143,4555,3580,4316,5097,4425,4323,4565,3349,4236
"COG0306",1077,269,807,805,649,1391,361,805,1231,431,897,1089,191,620,675,202,479,531,375,428
"COG0307",1308,1212,823,1780,1299,1089,1111,1130,1196,1285,1370,1340,1298,1121,1362,1054,1205,1382,1394,974
"COG0308",985,813,372,507,1028,1222,257,314,815,888,2231,1165,296,370,412,290,172,793,359,367
"COG0309",425,336,584,259,587,860,726,830,382,815,365,110,261,197,56,230,218,172,256,411
"COG0310",87,142,320,85,154,254,238,268,87,104,251,171,184,214,84,151,305,192,112,433
"COG0311",210,731,204,698,203,1042,770,484,59,274,595,141,740,273,66,272,315,403,786,479
"COG0312",532,902,1201,537,589,913,1109,514,1849,1501,305,1978,853,2397,2100,1798,2020,1184,549,1208
"COG0313",2617,2608,2418,2707,2674,2179,2448,2922,2835,2575,2822,2789,2264,2628,2533,2707,2909,2566,2157,2637
"COG0314",38,1,23,71,80,162,18,10,36,38,36,35,32,39,44,2,0,35,10,22
"COG0315",160,309,453,237,314,554,278,404,217,406,687,198,342,254,184,255,253,258,699,690
"COG0316",98,31,159,147,268,644,26,30,157,81,59,84,80,38,55,12,10,76,41,59
"COG0317",4849,6687,6684,9295,6892,6611,7274,6948,5903,7412,8000,6374,7283,6526,6914,7029,7403,8074,5931,6301
"COG0318",5403,3904,4586,4245,5225,3733,4294,4100,5373,5313,3112,5415,2599,4535,6149,5373,5447,4476,3895,3988
"COG0319",1015,1334,1550,1565,1382,1261,1636,1633,1159,1287,1615,1164,1183,1125,1288,1311,1236,1125,1584,1640
"COG0320",1397,883,646,757,965,376,714,724,1303,934,228,1749,120,1076,1262,870,1047,913,553,518
"COG0321",813,479,432,474,790,281,456,519,1009,799,200,1102,63,847,950,712,718,739,384,301
"COG0322",2378,5052,4250,3709,3996,4831,4064,4535,3385,3761,4708,3258,5136,3798,3456,4016,4075,3973,3700,4267
"COG0323",2964,4248,3475,3982,2617,3268,3951,3753,3324,3590,2883,3476,3759,3471,3244,3223,3159,3350,2520,4250
"COG0324",2969,3276,2596,3757,3285,3245,3260,3251,3559,2880,947,1244,933,979,1279,1176,1110,1161,992,820
"COG0325",510,588,613,505,565,586,640,539,440,569,1498,1408,1342,1425,1450,1813,1784,1662,1872,1877
"COG0326",5800,3873,4486,5100,4510,3915,4802,4474,3983,4577,1176,1377,1133,1312,1233,1585,1534,1563,2018,1616
"COG0327",1316,1652,1620,1542,1275,1384,1088,1282,1522,1205,2019,1328,1052,1499,1134,1456,1336,1491,828,1110
"COG0328",204,131,732,121,250,566,510,661,201,665,936,453,674,561,233,434,264,316,648,570
"COG0329",4962,3807,3772,3461,3642,3207,3767,3867,4261,4136,1296,1406,1000,1174,1517,1431,1508,1242,1538,1270
"COG0330",2099,3142,3022,2265,2412,3052,3251,3828,1703,2941,2164,1950,3200,2621,2145,2331,2157,2386,2322,3078
"COG0331",1871,2027,1845,2589,1754,3041,2146,2041,1828,2051,3943,2150,2004,1930,2126,1668,1926,2156,1722,2591
"COG0332",4266,2841,2942,3996,3614,2659,2586,2588,3531,2976,3330,3508,2433,4198,4351,3785,2843,3795,2775,2524
"COG0333",327,301,303,298,411,284,322,505,376,225,254,312,290,373,192,369,301,232,256,403
"COG0334",4372,4069,5073,4841,4717,3136,5133,3957,4828,4898,3442,5100,2950,4299,5028,4759,4788,4706,3743,3611
"COG0335",837,885,1125,1163,736,888,1204,1263,763,834,917,928,1261,897,840,896,856,1044,1303,1011
"COG0336",1386,1932,1831,1844,1534,1796,1766,1926,1315,1602,2233,1290,1809,1427,1245,1896,1591,1611,1758,1967
"COG0337",1744,2018,2773,1997,2432,2547,2036,2237,1674,2022,2473,1705,2234,1941,2336,2231,2175,2296,2136,2051
"COG0338",2524,1263,1915,507,1403,2086,1091,2434,1266,1048,663,1081,1210,1132,680,723,1112,1682,417,1544
"COG0339",4983,6238,2784,8237,4948,5504,3358,2731,6868,4386,3351,6594,3742,4213,5461,4273,5574,6454,2829,1892
"COG0340",2037,2105,2791,2373,2272,2164,1942,2352,1972,2130,2920,1981,2236,1891,1780,2060,2101,2044,2293,2682
"COG0341",1122,753,1274,655,1055,1048,2207,1865,945,1737,1687,982,976,1299,1470,1309,1639,1622,2322,2272
"COG0342",2161,5475,2900,6709,3822,5371,5666,3698,3668,4460,4374,3778,4413,3422,4387,4232,5020,4648,3670,3650
"COG0343",1620,2166,2633,3039,2206,2476,2699,3091,2013,2348,2697,2128,2401,2346,2257,2486,2218,2500,2044,2468
"COG0344",359,480,1330,225,664,660,1310,1567,358,950,1474,298,871,836,394,983,716,591,1641,1742
"COG0345",1883,2140,2225,2020,1955,1853,1626,1627,1944,2008,2171,2272,1663,1838,2047,1726,1722,1885,1692,2009
"COG0346",4138,2048,2300,1363,2864,1645,1818,1895,3427,2265,1725,3828,1038,2404,2899,2313,2292,1898,3417,1811
"COG0347",1278,1401,1159,1457,1586,1603,2446,2536,595,2256,2175,1180,2204,1572,1719,2077,2044,1742,1603,2774
"COG0348",1810,1439,1637,1058,2170,1455,1574,2147,2255,2032,2157,2286,1145,3042,2458,2455,2670,2563,1580,2566
"COG0349",39,12,338,40,132,634,59,7,66,12,117,19,27,135,18,7,14,29,29,64
"COG0350",1407,935,1167,957,1372,1159,1178,1045,1260,1233,1634,1601,1512,1376,1360,1115,1406,1203,1496,1323
"COG0351",1278,2748,2007,4172,2057,3136,1912,2315,1702,1938,3268,2142,3660,1837,1966,1905,1784,2528,2435,2155
"COG0352",1085,1521,1858,1555,1616,1969,2006,1715,1070,1611,2604,1217,1810,1725,1223,1430,1708,1494,2782,1770
"COG0353",979,1532,1851,1750,1659,1615,1878,1868,1290,1947,787,524,540,514,515,566,490,578,574,594
"COG0354",45,16,75,58,118,311,26,16,93,59,17,75,47,35,54,6,5,56,14,42
"COG0355",376,557,636,327,567,832,921,618,553,714,1171,523,761,770,610,701,671,677,800,982
"COG0356",2315,2658,1910,2803,2361,2929,2866,2687,1781,2514,3098,2278,2457,2163,2265,2463,2400,2229,2521,2697
"COG0357",1139,1838,1942,1272,1559,1915,1747,2357,1282,1604,2171,1150,1734,1560,1299,1785,1663,1481,1913,2187
"COG0358",3006,8594,6781,6642,3533,5070,6735,5979,4639,6689,6625,7579,7979,5949,6392,6455,7333,5973,5722,7467
"COG0359",1278,1150,1453,1466,1361,1242,1477,1748,948,1367,1668,1105,1157,1173,1011,1194,1223,1154,1331,1554
"COG0360",838,1155,1074,1075,900,1210,1065,1204,732,932,1225,739,1001,829,850,885,793,958,1157,1162
"COG0361",670,897,811,756,726,860,939,952,507,633,1032,623,844,605,818,685,700,635,1067,935
"COG0362",1733,661,810,988,689,1030,490,371,1432,1139,1736,2066,145,1235,1535,1019,1323,1274,391,520
"COG0363",1627,1792,1086,2119,1609,1751,1234,981,1787,1400,3538,5600,6506,4411,5876,4766,4931,5547,3577,2593
"COG0364",1781,768,838,758,945,967,561,298,1945,1409,1326,2064,129,1483,1841,1394,1505,1353,502,540
"COG0365",1905,1922,1349,3214,2440,2192,1581,1682,3117,2224,311,716,623,574,878,624,752,790,278,372
"COG0366",6426,15408,11185,26559,10846,25874,15182,11365,9210,11259,17683,8340,23079,9401,9516,12421,12243,15442,18577,17573
"COG0367",2085,2608,3695,2559,2547,2875,2946,3768,2581,2968,3265,2349,3381,2800,2953,3625,3294,2475,2929,4166
"COG0368",450,705,685,419,550,540,798,689,558,659,871,624,539,807,630,851,752,609,1050,1012
"COG0369",40,16,125,74,136,333,10,2,59,21,10,25,33,3,31,9,4,27,18,30
"COG0370",3163,4708,10325,4752,5084,5169,7627,7891,4032,7916,5295,4297,6080,5472,5493,7184,6040,5408,6865,7158
"COG0371",1604,498,1669,445,1011,1469,1235,1444,700,955,1201,766,1029,778,462,1084,905,1069,1018,1563
"COG0372",3021,2605,4093,3265,3355,3634,3535,3478,2442,3753,3351,2740,3524,2961,3262,3970,3639,3003,3757,3757
"COG0373",476,341,516,308,465,796,391,662,247,511,527,364,446,335,220,499,314,264,240,761
"COG0374",247,126,395,556,506,1555,96,211,581,309,226,529,156,198,280,46,52,260,83,284
"COG0375",133,126,659,165,292,760,227,230,216,370,307,147,155,169,140,296,137,185,215,271
"COG0376",60,13,107,104,155,407,10,2,135,2,11,34,2,9,42,5,3,55,25,29
"COG0377",480,1102,368,1810,910,1170,484,664,759,532,547,491,899,553,521,563,708,982,462,181
"COG0378",502,298,1024,320,480,783,570,510,293,623,670,262,529,513,213,650,323,378,474,734
"COG0379",1438,3063,1918,1963,2442,2190,1866,1947,1985,1770,1297,1744,2353,1673,1508,1853,2027,1520,2205,1680
"COG0380",1058,434,330,730,508,344,399,255,1042,851,83,1137,36,602,875,644,776,835,573,387
"COG0381",3686,1923,3390,3137,3219,1749,2249,1076,3888,2457,2165,2881,2370,3085,3454,3297,3705,4317,3124,2119
"COG0382",135,1437,127,1358,197,1780,608,286,95,159,469,205,1294,127,312,76,123,580,212,206
"COG0383",3846,1326,8593,883,4631,1881,1588,2672,2527,3758,1061,2505,1107,3708,3448,5251,3530,4595,1926,2503
"COG0384",54,17,109,14,26,60,56,21,83,24,50,271,55,116,113,110,13,96,78,49
"COG0385",240,571,1388,1976,716,2275,697,1044,663,843,968,221,725,321,403,303,233,529,510,389
"COG0386",1155,1113,248,330,558,594,507,126,708,338,100,290,236,125,147,138,100,77,82,96
"COG0387",44,18,63,65,150,309,5,3,72,3,7,24,27,9,27,7,3,24,26,10
"COG0388",5648,7954,6596,9167,5622,7056,6508,6219,6310,7737,6689,6829,6949,6921,6857,7109,7763,7844,7313,5917
"COG0389",2875,3491,5797,3368,5129,4107,4504,4656,3102,3901,5345,2359,6596,3615,2323,3823,3581,4068,4709,5030
"COG0390",768,279,437,203,486,532,580,114,780,465,507,562,38,711,725,686,633,555,269,219
"COG0391",159,187,672,266,197,547,291,799,255,173,1216,249,359,244,81,145,140,182,126,528
"COG0392",347,481,830,197,559,1343,784,1664,378,712,1704,335,997,457,255,589,596,403,1307,1628
"COG0393",1205,705,565,932,478,595,560,624,1157,502,467,803,453,941,1082,643,803,581,404,397
"COG0394",793,981,634,586,768,621,624,756,692,853,2430,2269,1879,1834,2621,1980,1840,2045,2531,2251
"COG0395",5527,5117,4833,1298,7073,5512,13108,10278,3268,6539,6143,2669,8272,5416,5991,8599,7526,6630,15065,15272
"COG0396",1166,1833,1720,1905,1705,1920,1828,1905,1493,1589,1756,1218,1710,1574,1534,1803,1803,1507,1642,1780
"COG0397",45,23,82,73,130,329,12,3,73,7,14,25,32,10,26,6,2,32,19,14
"COG0398",506,205,1036,166,373,691,386,571,458,423,1339,183,300,278,243,344,318,289,248,481
"COG0399",6179,4766,3260,3596,4580,3597,4842,2424,7526,4899,858,1885,962,2034,2081,2483,1458,1636,1329,1298
"COG0400",35,17,67,43,101,514,37,6,65,10,121,80,3,113,56,2,0,22,18,24
"COG0401",6,2,12,3,32,70,0,0,14,0,1,4,0,0,5,0,0,3,3,4
"COG0402",1936,1013,3861,1363,2133,3048,1678,1918,2224,1932,3722,1692,1309,2263,1314,1709,1297,1546,1603,1566
"COG0403",2792,1614,1619,1583,2575,1385,1697,1361,3013,2756,575,3381,163,2653,2532,2078,2827,2295,1033,897
"COG0404",2015,1224,1074,1011,1472,758,1145,1177,1695,1436,343,1940,224,1528,1927,1341,1415,1072,711,957
"COG0405",157,239,1115,72,244,646,65,94,441,259,673,736,223,196,110,222,92,184,91,62
"COG0406",1441,2276,2922,1746,2028,3081,3062,3238,1205,2663,5895,1327,2831,2230,1680,2408,2161,2061,2893,4071
"COG0407",1676,444,316,435,1105,607,383,333,1186,881,180,927,249,380,1663,625,443,641,343,395
"COG0408",10,4,56,34,56,147,1,0,34,2,1,9,0,5,12,2,2,15,6,5
"COG0409",213,101,497,239,291,791,100,276,344,280,763,280,213,137,120,81,185,182,105,387
"COG0410",528,414,1869,266,506,1029,915,1115,453,910,771,480,699,829,1131,854,808,528,708,894
"COG0411",200,130,612,102,173,332,253,384,154,298,768,498,742,902,1323,893,737,550,737,940
"COG0412",63,26,121,116,260,688,9,2,124,5,20,48,0,13,46,10,4,57,34,29
"COG0413",918,1654,1092,1740,1296,1494,1331,1257,1366,1216,1186,1463,1002,942,1361,1037,1226,1402,1173,522
"COG0414",1412,1883,1121,2275,1501,1883,1339,1305,1857,1426,1704,1661,1388,1297,1614,1465,1665,1698,1659,914
"COG0415",37,12,65,53,120,282,10,1,81,17,6,54,21,67,24,10,2,21,13,10
"COG0416",641,586,1395,380,872,947,1259,1717,430,1357,1601,429,1067,1183,460,1228,956,767,1368,2217
"COG0417",21,12,45,31,64,222,2,1,34,3,20,49,6,11,35,5,1,57,17,27
"COG0418",32,14,62,64,129,331,7,1,64,15,3,16,3,8,26,7,5,21,15,13
"COG0419",2478,4380,1997,6160,3821,3673,4436,3829,3915,4239,3840,5114,4133,3553,2697,3410,5075,4405,2859,4531
"COG0420",743,491,514,996,688,564,896,899,584,1088,3253,2166,2192,2376,2231,2740,2371,2459,2546,3335
"COG0421",322,455,479,235,659,634,1356,843,219,780,945,273,666,593,364,816,699,551,1260,1156
"COG0422",2118,2659,2340,4582,1568,3772,2760,2056,2044,2490,3137,3059,2426,2272,2935,2082,2799,2904,3670,1807
"COG0423",2589,3349,3021,4354,2514,2784,3779,3638,2223,3669,2504,2959,2961,2729,3711,3098,3651,3680,3146,3331
"COG0424",1234,1680,1549,1564,1273,1605,1442,1416,1351,1535,1619,1585,1305,1375,1384,1533,1402,1560,1589,1435
"COG0425",2802,1669,974,1633,2700,373,2140,1587,2587,2111,418,3178,237,1650,2912,1590,2072,1951,1435,947
"COG0426",2979,3253,3513,3325,2985,2666,2853,3328,2771,3396,3167,2828,3544,3061,3158,3498,3039,2854,3018,3519
"COG0427",1846,3622,2493,3982,3280,2576,1989,2663,2166,3517,3547,2788,2536,2629,2905,2916,3084,3206,2432,1768
"COG0428",508,1085,1543,1377,634,1002,1818,1755,520,1274,1514,558,2116,1223,583,1138,872,1125,1362,1695
"COG0429",62,67,106,159,111,215,30,23,82,80,46,140,21,54,46,7,1,77,17,16
"COG0430",15,3,0,38,69,229,3,4,40,7,8,58,2,14,20,2,2,21,7,9
"COG0431",82,34,340,122,194,407,21,16,161,3,1215,47,137,12,46,11,7,52,50,160
"COG0432",817,658,474,842,756,729,510,603,807,431,218,930,337,387,840,482,613,617,422,329
"COG0433",233,1351,263,3157,2294,1214,1325,819,187,527,1812,2642,3426,1444,2487,1080,691,1586,394,1808
"COG0434",153,29,284,45,16,3,44,117,61,64,27,99,47,147,65,120,60,52,43,200
"COG0435",67,76,151,45,199,363,84,64,194,57,127,33,97,60,33,112,78,106,120,357
"COG0436",10710,12492,12102,13291,10873,11424,12048,10947,11861,12614,12688,13269,10908,11267,12223,11827,12726,12126,10743,10391
"COG0437",423,126,543,690,898,2065,318,241,501,986,398,883,319,529,605,136,84,501,218,501
"COG0438",56745,29340,19076,24719,38416,17193,32321,23860,47884,28814,21117,41948,24161,34092,38152,32975,33941,35058,28999,27439
"COG0439",4454,1811,2071,1878,3278,1467,1926,3064,3878,2496,2565,4357,1458,3617,3165,2460,3083,3052,1808,3228
"COG0440",607,666,1439,243,933,897,1233,1236,1070,1284,1174,936,884,1088,1312,1482,1349,953,1939,1743
"COG0441",5738,7592,5762,7094,7062,6659,7633,7543,5870,6851,7353,5446,7495,6227,5891,6387,7021,6890,6345,6658
"COG0442",2223,3011,3586,2824,2748,3117,3894,4187,2256,3270,3801,2647,2792,2734,2486,2895,2621,2971,2726,3601
"COG0443",3698,4551,6115,4442,5061,5691,7232,6470,3258,5607,6595,3959,5070,4449,4918,5109,4811,4656,5117,5998
"COG0444",1961,1374,4429,1070,2082,2707,2447,2301,1362,2250,3134,1458,2090,2557,2395,2636,1855,1836,2417,4184
"COG0445",1229,1717,1465,2092,1592,1657,1755,1721,1304,1762,4980,4689,5782,3758,4478,4308,4794,4586,4177,5416
