"","DOF003","NOM008","NLM027","NLM031","NLM004","DOF009","NLM001","NOM019","NOM002","NOF014","DOF012","DOM015","NLM007","NOM010","DLM019","NOM026","NOF009","DLM016","NLF001","DLM006"
"COG0227",499,449,376,454,327,539,545,451,140,416,508,460,454,405,212,531,588,497,411,507
"COG0228",729,629,814,817,661,787,526,890,576,854,924,712,563,800,788,806,618,745,548,704
"COG0229",663,553,1211,337,208,498,164,508,106,347,1523,483,553,282,608,963,902,491,296,226
"COG0230",330,325,216,302,101,280,237,136,250,309,323,209,259,256,109,302,367,360,326,313
"COG0231",1409,1705,2090,1490,1654,1602,1970,1858,1207,1805,2786,1473,1577,1387,1762,1734,1582,1562,1458,1713
"COG0232",2086,2695,1347,2924,2990,2051,3348,2829,2171,2884,2092,2479,2609,3178,3146,2612,2321,2098,2105,2975
"COG0233",1516,1792,1608,1594,1526,1647,1594,1874,1277,1761,2137,1721,1610,1762,1815,1707,1615,1615,1681,1767
"COG0234",703,669,858,873,730,696,861,882,807,1002,1255,920,713,808,952,1060,710,865,870,923
"COG0235",2813,3548,2812,3040,3028,3101,3536,3206,3888,3193,2607,3642,3419,2460,3030,3397,3395,3035,3495,2949
"COG0236",1106,1088,1828,1266,1247,1151,1310,1141,1206,1389,1494,1165,1342,1069,983,1748,1023,1185,1538,1562
"COG0237",1297,1179,1474,1264,1130,1439,1348,1234,1293,1334,1893,1053,1293,1429,1551,1517,1392,1346,1333,1586
"COG0238",503,263,776,524,730,526,666,626,630,870,1021,382,420,558,572,749,303,516,481,667
"COG0239",672,693,582,599,135,634,229,274,259,327,964,577,561,543,271,724,744,660,855,313
"COG0240",2169,2113,2410,2371,2564,2383,2298,2337,2275,2200,2657,2154,2243,2377,2108,2099,2192,2385,2265,2375
"COG0241",1694,2061,265,1203,1996,1359,1151,1361,1278,1056,855,1327,1268,1494,488,1388,1876,2030,1479,2477
"COG0242",1890,1366,2693,1651,1828,2114,2022,1963,1843,2267,3089,1746,1743,1694,2409,2430,1527,1609,1807,1903
"COG0243",1417,1401,2696,339,777,1611,2129,1667,792,764,3227,586,2168,613,1086,6956,2382,1450,1067,531
"COG0244",338,240,536,335,290,466,292,480,424,507,1981,1293,1064,1099,1738,1724,754,976,1384,1062
"COG0245",1382,1262,710,1639,1546,1535,1658,1689,1430,1223,500,462,578,494,609,542,477,569,465,539
"COG0246",2496,4599,3490,3035,4802,2556,3889,2971,5035,2373,2335,2934,4048,3175,2001,3679,1894,2311,2778,3123
"COG0247",2843,1899,2301,1998,1447,2476,1290,1709,817,1446,1737,2038,2180,2065,1998,1909,2815,2299,1822,1509
"COG0248",1100,1342,2309,928,1287,1925,2015,1968,2617,1553,4711,951,1652,1596,1397,2349,1680,1123,2035,1068
"COG0249",6600,6742,5607,6525,8969,7001,7050,7745,5853,7440,5675,7961,6820,8012,7667,5769,7048,6239,6365,8070
"COG0250",532,525,681,489,763,626,697,747,565,778,2347,1576,1868,1698,2117,2345,1552,1485,1778,2635
"COG0251",2447,3010,1224,2561,2713,3044,2612,2483,1481,1752,1969,2068,1894,2317,1489,2745,2232,3004,2065,2207
"COG0252",3438,4369,2415,3296,1876,3209,2799,2891,2305,2580,2445,3229,3548,3715,2680,2397,4667,3709,2894,3021
"COG0253",640,624,719,742,781,619,709,705,945,580,2509,2219,1953,1903,2116,2079,1848,2117,1922,1722
"COG0254",590,369,585,453,563,516,434,516,450,706,916,480,371,498,481,799,428,563,510,525
"COG0255",84,87,248,115,115,109,116,154,140,194,743,342,344,343,614,649,141,253,331,335
"COG0256",971,1065,1072,1091,1196,1040,1363,1259,1456,1412,1589,958,1283,1193,1363,1410,1056,1158,1034,1558
"COG0257",25,42,59,53,77,81,77,83,136,64,86,81,58,43,50,203,25,43,117,82
"COG0258",4555,4265,4596,5307,5985,5022,6105,6332,3783,6112,4571,5380,5404,4967,6113,3619,4292,4410,3695,5053
"COG0259",665,532,72,558,60,232,147,175,75,207,63,191,76,160,41,110,170,213,198,85
"COG0260",269,201,399,80,194,451,199,355,179,81,298,214,335,115,661,1290,340,340,118,130
"COG0261",886,829,767,870,770,1138,1051,1171,861,1214,1301,914,978,849,1185,1069,867,878,875,1060
"COG0262",1433,1488,1749,1508,1439,1362,1577,1401,1245,1486,3194,1997,1140,1279,1523,1584,1460,1476,1288,1606
"COG0263",1747,1719,2209,2068,1317,2034,1396,2018,1861,1734,1642,2115,2360,2115,1955,1866,1913,1861,2034,1290
"COG0264",2203,2445,2766,2167,2123,2579,2536,2569,2127,2665,2587,2315,2561,2617,2872,2263,2298,2390,2330,2978
"COG0265",4109,2616,6303,3750,3041,4308,5912,4433,4776,4639,4482,4026,3696,3470,5952,4564,3371,3984,3714,3122
"COG0266",659,457,1081,290,228,217,322,237,216,297,316,49,72,98,50,220,128,176,100,91
"COG0267",277,337,324,243,265,349,357,220,130,327,363,264,249,274,278,296,418,328,267,329
"COG0268",308,134,827,411,345,310,300,339,503,660,751,192,233,352,612,642,116,247,337,358
"COG0269",23,46,135,16,13,22,49,39,6,17,160,27,25,12,29,185,37,44,10,6
"COG0270",5123,8693,3514,5786,9222,5446,8334,5204,5781,7470,4115,6541,3076,5679,5580,2790,2308,5740,3918,6216
"COG0271",5,13,50,5,28,16,35,7,4,0,97,13,21,3,2,167,14,21,1,3
"COG0272",4157,3560,4739,5141,4075,4320,3850,5481,3475,4847,4552,4169,3200,4250,6183,3879,3726,4238,3853,4572
"COG0274",1596,1944,1729,1835,2384,1609,2202,1937,1266,1548,2383,2021,1990,1669,1823,1730,1738,1703,1676,2165
"COG0275",2309,2190,2968,2678,3001,2077,2783,2726,3308,2867,3001,2589,2717,2389,2625,2472,2303,2413,2475,2820
"COG0276",57,53,632,5,109,60,96,74,13,52,465,18,124,27,29,295,91,25,31,17
"COG0277",2365,1642,1363,1703,387,1532,855,1257,704,1287,2115,1316,1605,1409,1991,1732,1897,1718,1107,735
"COG0278",5,6,54,2,24,8,35,10,4,0,69,7,24,3,5,214,8,6,3,3
"COG0279",746,576,321,137,1438,357,402,699,563,363,607,266,278,162,343,1145,378,301,399,511
"COG0280",5205,8463,2779,5667,4428,6115,6215,4394,3806,4638,3488,5911,7250,6567,3011,3807,8338,6943,5479,5525
"COG0281",3207,4563,3102,3779,3050,3345,3527,3485,2775,2753,2337,3645,4617,3870,2595,2873,4826,3955,3437,3952
"COG0282",2464,2337,3662,2547,3025,2822,3062,2936,2086,3258,5332,2316,2286,2705,3370,2546,1964,2659,1921,3133
"COG0283",1471,1179,1533,1716,1866,1693,1712,1827,1484,1587,2266,1482,1329,1586,1991,1503,1089,1455,1251,1677
"COG0284",1639,2051,1987,2043,1971,2207,1766,2273,2295,1711,2170,1834,2565,2056,1821,1735,2076,1813,2044,2365
"COG0285",2510,2054,4951,2933,3308,2866,3157,3410,2831,3647,3031,3081,3391,3203,3039,3069,2342,2681,2464,3351
"COG0286",5571,4454,5748,8506,14774,8368,8069,6626,4252,7361,3738,6465,6140,6986,8043,4798,5182,6711,6122,4735
"COG0287",1401,954,1820,1590,1038,1102,1103,1836,1727,1493,1340,1364,1169,1529,2195,1330,661,1368,1353,1035
"COG0288",609,707,944,607,997,881,338,464,370,314,339,144,212,137,63,368,219,237,171,131
"COG0289",582,754,658,672,617,671,688,695,745,598,2232,2167,2356,1995,1784,2070,2083,2111,2228,2070
"COG0290",1485,1228,1465,1602,1498,1417,1587,1784,1309,1682,1835,1431,1160,1582,1667,1454,1191,1454,1448,1880
"COG0291",564,450,482,474,350,462,420,542,397,656,619,477,376,472,491,571,477,450,515,498
"COG0292",810,820,984,799,852,980,1043,1112,784,1307,486,248,323,298,355,380,248,233,305,297
"COG0293",109,33,72,2,56,67,53,67,6,36,58,19,76,30,44,262,63,50,48,19
"COG0294",1234,1591,1451,1234,1663,1778,1524,1552,770,1230,1467,1889,1510,1424,765,1343,1892,1417,1364,1388
"COG0295",1054,863,1306,1079,944,1205,1231,1220,952,1166,276,328,241,399,523,403,282,333,309,379
"COG0296",5407,5264,5938,6495,5391,5308,4005,5367,6427,6093,2100,5146,6597,5771,5563,5550,4835,4998,4787,5406
"COG0297",2493,2409,3480,3183,2768,2477,2671,3034,3979,3419,1109,2668,2815,2523,3824,3180,2275,2389,3125,2689
"COG0298",50,65,135,25,51,89,87,72,189,58,312,45,69,29,79,221,100,65,155,18
"COG0299",1400,1306,1550,1851,849,1035,1141,1592,1587,1555,1435,1670,1988,1587,1304,1655,1607,1365,1600,1047
"COG0300",1461,1583,1939,1355,1383,1887,1458,1878,2159,1493,1668,1322,1764,1725,1930,1729,1702,1307,1409,1782
"COG0301",893,616,2246,1418,1244,737,1052,1568,1877,1803,1545,1308,1164,1050,2393,1650,272,930,843,1160
"COG0302",1469,1325,1301,1364,1304,1439,1697,1475,695,1146,1507,1198,1273,1366,1167,1421,1456,1401,1195,1905
"COG0303",926,486,1896,646,777,693,574,899,1806,927,1512,644,1687,494,826,1643,603,729,1156,533
"COG0304",4208,3715,3604,2922,3453,3572,4348,3621,3914,3171,4272,3891,5188,4399,3792,4037,4657,3318,5089,5530
"COG0305",4237,5178,5670,4471,3607,4062,4204,4243,3974,5797,3725,4047,5923,3896,4991,3615,4576,4982,3679,4642
"COG0306",640,674,506,211,184,846,369,506,841,248,1387,563,805,577,361,970,1147,505,1198,334
"COG0307",1112,1346,414,1074,1213,1390,1099,958,1151,574,1151,1034,1284,1173,548,1270,1369,1305,1230,1379
"COG0308",382,388,3032,272,284,789,348,729,211,316,3222,1237,696,236,512,968,1183,516,516,330
"COG0309",592,209,1149,640,759,397,712,503,1809,855,1011,450,565,685,606,1389,352,656,825,578
"COG0310",227,78,730,156,194,146,178,223,787,152,403,170,172,94,199,541,172,250,236,138
"COG0311",270,67,636,256,732,285,439,392,941,442,444,205,238,367,423,488,141,251,482,790
"COG0312",2365,2171,469,1776,841,758,854,950,643,1411,1358,1032,1596,1856,2101,1519,2034,2304,908,582
"COG0313",2673,2550,2600,2771,2258,2683,2548,2757,2335,2606,2720,2655,2914,2766,2386,2503,2788,2788,2471,2574
"COG0314",34,50,51,3,37,36,53,51,7,13,22,4,18,3,4,52,11,10,8,1
"COG0315",251,187,727,266,376,239,200,296,1007,247,710,264,543,131,339,793,187,284,462,165
"COG0316",51,59,206,13,77,98,138,80,17,19,233,60,127,24,34,927,75,67,43,15
"COG0317",2110,2246,1987,2336,2447,2144,2001,2484,2081,2038,5029,6833,6588,6204,6866,5452,6392,6970,5923,7824
"COG0318",4577,6255,1794,5413,2560,4815,4484,5637,3622,4053,3189,4732,5443,4827,5151,3784,5334,4718,4242,2982
"COG0319",1119,1300,1168,1316,1156,1371,1375,1533,1242,1618,1880,1368,1563,1423,1580,1465,1152,1072,1372,1820
"COG0320",1070,1278,119,873,114,1426,493,872,367,652,503,1023,1359,1046,445,742,1731,1230,976,419
"COG0321",873,948,63,690,74,989,333,538,239,453,356,822,794,602,257,503,1125,929,663,237
"COG0322",3844,3449,4199,3951,5168,3739,4555,4777,3580,4308,3802,4036,3702,3969,4612,3576,3205,3939,3542,4544
"COG0323",3524,3214,4058,3207,3726,3128,3662,3966,2876,3944,2404,3591,3860,3330,4109,2879,3468,3081,3133,4000
"COG0324",2961,3784,1895,3387,2733,3355,2710,2867,2081,2946,2997,3315,2895,3418,2794,2188,3553,3276,2899,3461
"COG0325",1446,1441,1546,1828,1381,1870,1992,1936,1541,1612,1568,1788,1701,1763,1947,1810,1425,1598,1690,1891
"COG0326",4059,3781,2043,4815,3441,4134,4361,4338,5546,4302,1671,4359,3696,4401,4387,3142,4104,3941,4672,5334
"COG0327",1454,1148,1713,1465,1016,1625,1377,1643,977,1199,1856,1362,1349,1289,1909,1387,1356,1364,1147,1361
"COG0328",560,219,741,416,669,646,338,1248,240,927,1038,419,382,421,1481,416,473,543,266,194
"COG0329",3574,4496,4091,4411,2924,4449,3571,3852,3289,2894,4684,4105,4459,4737,3801,3939,4289,4189,4757,3574
"COG0330",2634,2146,4490,2311,3177,2479,3783,3085,2387,3705,2695,2192,2700,2096,4654,3267,1972,2793,2229,3546
"COG0331",1907,2098,2913,1735,2006,2344,2172,2025,2538,1759,3337,1809,2269,1995,1715,1979,2190,1851,1942,2454
"COG0332",4326,4355,3015,3775,2438,3008,3111,2723,2804,2704,2578,2706,3158,3106,1630,2626,3512,3502,2848,3357
"COG0333",385,199,425,399,285,404,250,308,291,365,239,341,245,380,221,446,313,342,262,294
"COG0334",4275,5088,3541,4807,2917,5019,4206,4534,3529,3454,2890,5486,4937,4835,5080,3465,5148,5077,4839,4444
"COG0335",913,803,985,935,1271,1111,1179,1051,823,1277,1244,715,866,1043,1070,1005,947,860,1056,1236
"COG0336",1468,1276,1651,1908,1775,1686,1862,2128,1733,1791,2166,1609,1566,1681,1917,1995,1291,1383,1340,1855
"COG0337",1938,2238,1904,2237,2242,2479,2077,2930,2165,2199,1961,2189,2376,2208,2827,2230,1692,2145,1792,2196
"COG0338",1141,667,431,706,1175,1614,1074,1463,936,2295,861,1428,1356,527,1555,1324,1055,1329,1163,2129
"COG0339",4281,5500,369,4277,3721,5386,5335,4102,1186,2715,1575,4632,4551,4738,1643,1989,6541,5411,4423,4672
"COG0340",1943,1785,3283,2059,2296,2069,2219,2565,2094,2085,2240,2433,2651,2132,2539,2427,1988,2100,2054,2370
"COG0341",1335,1481,1516,1302,977,1485,1169,1485,2715,2328,1471,1310,1881,1015,1382,1517,1000,1489,1804,1525
"COG0342",3443,4456,2172,4281,4334,3407,6475,3924,4403,3657,2439,3454,4472,3742,2423,2863,3765,3880,4281,6202
"COG0343",2378,2257,2773,2532,2456,2774,2791,2990,2236,2779,1814,2214,2294,2519,2965,2373,2117,2503,2483,2807
"COG0344",861,396,1631,977,907,745,964,1308,1393,1773,2462,804,901,1061,2293,1509,306,752,878,900
"COG0345",1821,1993,1956,1817,1662,1810,1837,2030,1718,1750,1811,2029,2231,1854,2029,2138,2270,1986,1996,1912
"COG0346",2423,2925,2805,2363,1036,2618,1710,2001,1722,1816,817,691,876,819,448,987,1268,821,1015,595
"COG0347",1599,1670,1438,2076,2206,1519,2179,2176,3074,2641,839,1697,1287,2385,2453,2169,1176,1649,1651,1848
"COG0348",3015,2501,1620,2409,1137,2560,1351,2076,1560,2173,2448,1526,1848,2413,2020,1704,2239,2697,1542,1351
"COG0349",129,11,149,11,41,248,61,83,28,2,186,14,14,2,47,112,5,7,0,1
"COG0350",1329,1313,1590,1099,1476,1379,1235,1669,1252,1321,2007,1433,1301,1827,1238,1711,1567,1425,1309,1733
"COG0351",1752,1995,2389,1908,3546,2185,2715,2121,2086,1513,1893,1545,2276,2283,1028,1964,2118,2271,2268,2317
"COG0352",574,411,600,453,605,505,508,571,855,486,1175,1293,1470,1988,1044,1915,1243,1462,1876,1763
"COG0353",1586,1635,1745,1758,1595,1635,1757,2067,1833,1774,671,569,542,626,694,577,513,642,537,531
"COG0354",30,60,83,5,47,38,64,47,10,12,118,25,83,6,7,319,74,25,31,12
"COG0355",778,590,1304,746,750,547,516,701,1101,779,1241,654,845,615,800,1229,496,716,736,848
"COG0356",2189,2262,2687,2498,2474,2262,2910,2396,3410,2558,2342,2086,3070,2582,2212,3195,2259,2000,2448,3163
"COG0357",1591,1279,2623,1787,1727,1718,1986,1816,1682,1766,2245,1692,1497,1533,1847,2166,1166,1642,1148,2139
"COG0358",5857,6514,5071,6399,7933,6186,8315,8104,6437,7003,5679,6453,9106,10481,9417,4791,7528,6483,5759,5629
"COG0359",1150,980,1881,1231,1195,1451,1438,1546,1443,1414,1874,1199,1349,1326,1709,1776,1105,1087,1349,1395
"COG0360",853,815,1098,888,958,964,1135,1081,964,1076,1333,835,939,944,1105,1250,748,869,1023,898
"COG0361",597,773,797,685,872,945,967,856,616,1116,958,715,825,654,819,913,609,693,809,1063
"COG0362",1251,1553,1096,994,138,896,371,635,856,596,2228,982,1445,1323,514,896,2084,1204,1252,488
"COG0363",4430,5838,2631,4723,6454,4660,5298,3502,2894,2912,3751,3989,4227,4320,3352,2598,5701,5029,4191,2698
"COG0364",1482,1863,1187,1363,116,862,473,718,619,681,2265,1565,1305,1452,451,808,2076,1693,1430,509
"COG0365",1827,2572,340,1849,1932,2008,1635,1892,464,1412,513,2129,1597,1567,2079,1383,2225,3119,2135,2099
"COG0366",9375,9580,18010,12401,22978,11373,12960,11199,18111,15753,16838,11090,9051,9885,14960,10331,8417,10149,13053,18428
"COG0367",2783,2878,3012,3615,3415,2815,3151,3096,4220,4378,3032,3884,2965,3008,3190,2800,2330,3010,2569,3145
"COG0368",770,622,685,834,506,647,546,884,1420,875,1112,766,990,721,1147,922,637,669,796,507
"COG0369",1,18,56,4,9,9,19,49,3,0,95,22,32,7,52,309,33,53,3,2
"COG0370",5464,5365,5325,7201,6181,6306,6402,8768,8235,7941,3603,6643,5685,6377,11780,5908,4324,6242,5230,7239
"COG0371",769,448,2604,1089,1042,829,1126,1523,2695,2185,1330,1155,948,620,1421,1355,787,958,1258,870
"COG0372",2901,3305,2647,3936,3440,2847,3753,3627,4468,3801,1893,3310,2618,3931,3658,3258,2686,3492,3658,3262
"COG0373",359,219,1052,481,463,301,394,617,880,477,673,330,489,582,485,1001,385,339,562,484
"COG0374",194,264,396,46,177,309,312,352,638,194,428,21,145,53,67,221,146,134,259,30
"COG0375",160,138,204,333,154,236,257,350,513,301,543,359,159,134,711,478,145,247,257,114
"COG0376",10,47,112,4,2,47,72,24,13,1,160,28,18,10,15,245,36,15,2,1
"COG0377",512,556,60,583,934,864,901,607,73,325,129,690,340,545,233,304,500,570,347,779
"COG0378",517,225,858,647,526,460,509,625,1387,578,659,588,333,315,1122,1920,271,496,626,545
"COG0379",1665,1554,1046,1870,2355,1839,2397,1557,1547,1474,1145,2427,1533,1683,1031,1603,1786,1720,1923,2642
"COG0380",622,878,105,615,42,537,311,496,334,393,541,1195,555,751,122,420,1165,1076,979,540
"COG0381",3112,3440,2520,3349,2373,3223,1859,2381,1847,1941,2890,2857,2671,2393,2876,2466,2862,4141,2862,2600
"COG0382",36,117,31,24,448,50,337,132,232,40,181,131,117,100,281,375,220,142,508,825
"COG0383",3700,3422,2356,5147,1084,2447,2593,4031,3050,4152,3933,5015,989,2106,5453,914,2472,6773,2447,1507
"COG0384",132,108,476,89,58,199,100,353,26,57,354,25,108,33,325,125,263,140,24,61
"COG0385",1055,1137,1931,888,2117,1407,496,1086,1370,520,1609,596,921,609,643,923,687,1090,1116,805
"COG0386",331,414,373,404,670,262,803,191,275,158,636,416,455,298,133,548,801,192,665,943
"COG0387",7,23,66,8,30,30,84,12,12,3,138,9,13,1,7,356,25,12,2,0
"COG0388",7040,6976,3398,7073,6851,7494,7659,7588,6285,5869,3976,6532,6369,6844,6046,4946,6840,7398,5698,6627
"COG0389",3630,2273,6102,3852,6535,4230,4225,4652,4506,4745,4657,3640,2868,3974,6192,4218,2373,3878,3089,4142
"COG0390",691,692,609,719,35,445,201,250,118,256,1735,618,244,591,212,305,559,689,374,316
"COG0391",243,85,1401,139,337,338,212,549,289,462,1941,213,218,279,455,989,256,260,249,162
"COG0392",449,244,4283,618,961,675,575,513,645,645,3257,287,522,493,943,1206,350,525,715,599
"COG0393",926,1047,486,678,460,933,726,604,409,440,992,706,582,952,130,536,778,1126,681,373
"COG0394",1808,2661,2177,1910,1899,2473,2433,1996,2552,1664,1139,545,816,771,551,620,728,607,735,603
"COG0395",5360,6097,15872,8543,8216,8272,8320,6984,18201,17889,5644,2282,2344,2438,4555,2967,866,1912,2787,2175
"COG0396",1609,1518,1662,1816,1682,1662,1925,1698,1931,2081,729,574,413,552,719,425,419,634,478,658
"COG0397",9,27,79,6,29,29,66,17,11,2,233,57,18,5,11,447,28,20,1,2
"COG0398",266,264,471,349,311,595,367,559,708,744,1203,567,329,152,744,675,175,234,299,200
"COG0399",6243,6169,2711,7316,2900,3274,4399,4057,4624,5468,3710,5655,3764,4638,2812,3392,5408,6088,5721,4393
"COG0400",116,50,113,3,2,130,71,26,39,26,110,13,49,17,70,141,90,20,2,15
"COG0401",0,5,5,0,0,4,5,4,1,0,27,0,0,1,2,37,7,1,0,0
"COG0402",2325,1387,3598,1728,1237,2751,1588,3330,3970,2395,3410,1846,2206,1061,5554,3323,1709,2210,1678,1660
"COG0403",2623,2534,107,2055,173,2362,922,1884,1035,1102,692,2354,2437,2170,1175,885,3421,2845,2230,1125
"COG0404",1513,1938,226,1292,216,2136,862,1234,863,916,917,1246,1233,1411,918,773,1965,1775,1776,774
"COG0405",201,113,212,202,227,202,229,592,80,111,95,64,193,88,336,358,745,230,140,90
"COG0406",2240,1663,5720,2378,2822,2788,2209,2808,3611,3055,8562,2393,2350,2083,3785,3220,1292,1861,2028,2374
"COG0407",360,1749,874,610,234,1054,219,541,302,380,674,396,593,414,508,581,943,551,590,280
"COG0408",5,15,59,1,0,12,17,7,7,0,43,14,7,4,3,141,10,12,1,0
"COG0409",169,124,476,81,189,270,230,290,699,200,870,95,213,120,256,554,282,258,495,61
"COG0410",298,405,413,292,236,263,214,364,373,395,1103,777,937,597,2451,1366,462,930,792,728
"COG0411",296,444,451,324,265,253,215,400,339,415,1010,730,965,737,3015,1035,529,948,793,900
"COG0412",10,45,96,10,0,43,120,34,18,0,264,36,28,17,18,368,51,32,4,1
"COG0413",968,1417,301,1082,1010,1280,1454,1004,1190,735,412,1198,1115,1068,461,751,1478,1384,1621,963
"COG0414",1318,1554,820,1519,1396,1530,1851,1572,1606,1074,949,1241,1349,1459,614,1003,1629,1563,1684,1394
"COG0415",55,23,80,6,24,98,59,20,9,6,88,17,9,6,3,179,59,9,1,0
"COG0416",1178,470,2650,1239,1075,950,995,1861,1822,1620,2181,1186,1271,1461,2811,1871,432,1050,1137,965
"COG0417",9,39,165,5,8,37,89,33,12,0,195,40,37,10,53,344,48,28,1,2
"COG0418",2,27,53,4,2,20,54,58,7,0,29,5,3,1,18,51,6,8,0,0
"COG0419",3555,2683,5704,3446,4142,3224,4932,4619,3115,3496,2834,5421,5251,4577,3290,3391,5140,5985,4795,2769
"COG0420",2363,2184,3624,2722,2217,2065,2527,3384,3594,2425,3583,2561,2953,3377,2473,2864,2187,2683,2172,1567
"COG0421",611,354,934,808,691,448,677,803,2511,1367,778,758,856,406,777,1283,276,503,824,837
"COG0422",791,981,556,707,793,791,869,679,988,473,1796,1768,3176,2542,1219,1913,2969,2509,2203,2744
"COG0423",2707,3654,1151,3116,3005,3180,3781,3629,2871,3428,1374,3465,3196,3525,3790,1758,2978,3322,2828,4095
"COG0424",1364,1404,914,1501,1326,1725,1484,1600,1475,1387,1306,1353,1403,1453,1673,1484,1636,1519,1313,1582
"COG0425",1642,2984,595,1602,283,2053,1176,1070,1009,901,619,2139,2519,1739,515,1487,3169,1698,2119,1289
"COG0426",3044,3200,3206,3525,3493,3321,3201,3547,3278,2705,2621,3341,3652,3022,3315,2906,2854,3324,3073,3189
"COG0427",2669,2894,432,2911,2529,4119,2644,3127,2032,1465,1104,2543,3108,2329,1968,1486,2792,3213,2510,2432
"COG0428",1265,573,1129,1135,2152,1174,1387,1801,1186,1745,377,696,968,1492,1865,1432,563,1000,792,1287
"COG0429",50,52,86,5,19,100,58,80,18,29,54,26,84,39,47,418,129,69,50,18
"COG0430",17,20,5,2,2,18,61,22,6,0,61,2,6,3,4,5,54,1,0,17
"COG0431",15,38,3241,11,135,76,73,35,19,11,1732,15,26,21,20,415,37,71,18,26
"COG0432",411,843,165,483,340,572,592,331,358,527,261,529,1106,540,398,502,934,483,631,355
"COG0433",1381,2453,1592,1122,3349,1308,742,2873,705,1997,799,4036,2135,1359,1283,2043,2617,916,312,937
"COG0434",143,63,6,135,50,114,60,122,119,124,159,158,571,61,360,345,92,113,251,36
"COG0435",58,32,161,119,99,125,71,260,24,270,805,27,81,43,174,488,35,95,36,30
"COG0436",11123,12244,11268,11872,10771,12751,11574,11871,10568,9686,3703,4298,3921,3985,3253,3019,4427,4303,3938,3655
"COG0437",537,591,416,133,296,580,686,691,151,277,831,246,957,291,348,1552,895,502,396,288
"COG0438",33811,38352,15954,32961,24003,31644,24348,25764,20059,27624,26099,32996,24320,35974,22056,24866,41651,30220,41459,30108
"COG0439",3647,3248,4569,2453,1379,2788,1532,1834,3455,2333,2963,2979,3438,3102,1562,3120,4322,2903,3584,1931
"COG0440",1107,1308,1619,1483,872,847,1024,963,1748,1813,1862,1011,968,1274,894,1505,955,1386,1236,1077
"COG0441",6253,5826,5439,6489,7487,5985,8151,7212,7156,7475,4709,7266,5565,7213,6905,5380,5452,6298,7085,7852
"COG0442",2837,2479,4497,2899,2772,3285,3297,3657,3277,3296,3632,2859,3099,2856,4217,3187,2616,2965,2427,3312
"COG0443",4449,4890,6587,5138,5106,5254,6152,5649,5078,6800,4274,4530,5871,6681,6759,4854,3957,5014,4750,7847
"COG0444",859,807,2163,855,698,1017,624,905,1517,818,5771,2058,3358,1746,5768,4525,1451,2337,2218,1489
