"","NOM001","DOM018","NLM017","NOF012","NOF008","NLM007","DLF006","DLF012","NOM009","DOF014","NLM029","NOM007","NLM021","DLM019","DOM019","NOM028","DOM013","NLM023","NOM027","NOM026"
"COG0229",84,610,548,311,605,535,536,157,92,566,173,239,525,602,619,508,466,788,262,950
"COG0230",74,240,347,299,344,264,385,169,219,420,215,287,185,109,303,257,235,327,86,305
"COG0231",1921,1557,1231,2267,1736,1582,2008,1313,1557,1578,1810,2064,1398,1783,1460,1371,1726,1483,1262,1767
"COG0232",4259,2423,2294,3198,2682,2611,1956,1777,2487,2728,3206,3137,2693,3141,2207,2657,2886,1930,704,2637
"COG0233",1760,1495,1545,2229,1833,1567,2022,1128,1402,1614,1902,1960,1751,1840,1630,1391,1931,1661,1510,1701
"COG0234",738,860,483,901,904,727,1196,769,748,1081,915,1080,714,991,796,714,1076,808,922,1075
"COG0235",2164,3245,3160,2204,2354,3436,2998,4553,2766,3279,1899,2400,2620,3025,2883,3407,2815,2993,5277,3363
"COG0236",1140,1152,1123,1337,1074,1321,1980,873,1398,1247,1278,1333,1073,976,871,1022,1228,1178,607,1771
"COG0237",1115,1357,1157,1972,1297,1242,1860,1516,1260,1544,1621,1658,1229,1574,1194,1062,1746,1326,1696,1497
"COG0238",943,427,461,849,594,399,792,552,728,494,739,966,498,565,560,443,772,477,965,775
"COG0239",128,449,527,463,529,544,777,482,208,566,342,193,546,257,599,525,378,667,942,716
"COG0240",2721,2408,1918,3002,2440,2209,1953,2009,2131,2403,2606,2855,2219,2113,2510,2108,2564,2203,3458,2089
"COG0241",1637,1162,1371,1065,1356,1262,1616,268,768,1362,991,682,1296,502,2071,1380,1334,1807,455,1421
"COG0242",1923,2036,1718,2819,2026,1713,1822,1919,2392,2258,2301,2080,1849,2385,1753,1528,2042,1635,2263,2420
"COG0243",587,2195,736,1373,445,2183,2581,2629,936,919,562,621,2588,1116,777,2774,1684,3092,1036,7026
"COG0244",570,897,490,1958,1438,1044,1330,1136,1370,1215,1372,1169,1302,1734,1114,1246,1462,1118,1899,1720
"COG0245",1543,1410,1415,1162,1462,1739,1660,862,1430,1594,1506,1444,1558,1853,1466,1059,1406,1490,1457,1621
"COG0246",7425,3134,4787,1708,1871,4000,2862,2797,5621,2805,2367,2099,2265,1993,3069,3609,2505,3141,7737,3707
"COG0247",1679,3082,1145,2154,1816,2165,2893,1974,1415,2610,1832,1527,2395,1972,1771,1887,1895,2236,2584,1904
"COG0248",868,1365,1025,1267,1345,1663,2004,1966,1341,1386,1681,1118,1324,1391,1816,1728,1478,1739,4612,2325
"COG0249",5738,6392,7197,9510,7883,6700,5706,5614,5899,6316,7983,7532,8483,7539,7107,6312,7642,6133,3452,5774
"COG0250",2179,1911,1366,2395,1907,1852,2147,1825,2170,1988,2271,2238,1753,2073,1593,1595,2209,1572,2240,2357
"COG0251",3444,1864,2453,1712,2355,1867,3197,907,1908,2834,2274,1914,1798,1547,2596,1797,1602,2838,1284,2713
"COG0252",2417,4030,3191,2504,3326,3585,3088,2321,2180,3768,2587,2799,3046,2632,3158,2895,3512,3520,3042,2395
"COG0253",1871,2030,1686,2362,2117,1939,2241,2299,2303,1864,2053,2081,2165,2144,2092,2179,1899,1852,2304,2033
"COG0254",277,512,503,974,597,380,718,442,474,594,576,798,387,492,448,533,662,607,431,805
"COG0255",229,368,171,631,348,329,493,482,463,381,524,415,361,630,274,351,483,299,723,660
"COG0256",1613,1236,890,1658,1236,1283,1422,1120,1439,1295,1357,1710,1198,1325,1197,998,1458,1023,1545,1387
"COG0257",61,130,29,29,46,57,88,35,79,97,50,140,61,50,41,54,69,67,174,208
"COG0258",6601,5592,3384,6561,4769,5453,4331,4605,5255,4687,5519,6065,4984,6236,4894,4299,6519,3724,4501,3591
"COG0259",37,357,574,287,331,219,449,26,23,384,354,100,308,160,456,435,168,683,22,260
"COG0260",89,132,144,134,217,335,637,510,196,115,99,127,169,697,182,346,301,428,139,1292
"COG0261",1189,802,809,1470,1068,968,1451,772,938,1095,951,1107,888,1222,975,732,1270,930,1082,1062
"COG0262",843,1565,1029,1114,1512,1142,1856,1208,1636,1639,1293,1464,1212,1513,1319,1961,1219,1748,1198,1574
"COG0263",894,2029,1906,1327,1903,2356,1779,1637,1681,1894,1833,1185,2410,1894,2194,1732,1762,1807,2767,1884
"COG0264",1559,2444,2364,3238,2574,2589,2504,1717,2224,2414,2686,2993,2551,2891,2356,1912,2878,2098,1875,2292
"COG0265",3208,5080,3106,5079,4406,3692,3827,7606,5248,3758,4268,4691,4039,6040,4209,4469,5291,3656,4028,4540
"COG0266",124,168,498,1055,361,239,867,528,233,263,501,195,306,184,352,373,364,933,954,625
"COG0267",330,271,280,358,276,228,471,247,238,400,225,447,249,260,269,236,333,403,178,302
"COG0268",236,302,336,706,411,232,437,677,530,310,519,569,245,603,254,358,582,237,676,636
"COG0269",18,22,27,63,45,24,108,198,36,4,5,13,1,8,17,148,4,11,36,63
"COG0270",6984,4650,5285,4812,5916,3052,5601,7067,3698,7191,3499,11346,3945,5570,4658,5063,7897,5345,2553,2810
"COG0271",6,4,11,1,0,18,47,40,6,0,1,5,4,3,0,48,2,27,4,180
"COG0272",4748,3977,6150,6147,5288,3212,5493,3416,3977,4690,5322,5920,3890,6223,4859,3769,13259,3463,4878,3878
"COG0274",2700,1645,1823,1401,1734,1988,1610,703,1842,1762,1320,1937,1543,1849,1739,1967,1864,1867,2766,1726
"COG0275",3296,2810,2889,3410,2822,2716,2255,2763,3182,2538,2663,3064,2773,2655,2301,2700,2967,2058,2698,2435
"COG0276",36,111,25,47,4,130,70,84,84,46,17,28,60,29,22,61,41,107,14,302
"COG0277",341,1866,953,1619,1218,1642,3614,549,597,1747,1952,877,1618,2039,1400,1544,2238,1706,2515,1732
"COG0278",8,3,2,1,1,19,63,27,7,0,0,9,0,3,1,27,0,19,3,219
"COG0279",620,157,1038,276,358,303,723,144,313,354,359,236,518,320,503,442,407,532,315,1142
"COG0280",4155,6109,6043,5952,5997,7237,4853,2140,3307,6077,5215,5824,6147,3043,6693,5477,4690,5741,2007,3743
"COG0281",2549,4030,2837,3722,3534,4598,3234,2601,3055,3541,3349,3693,3925,2570,3810,3389,3503,3369,946,2868
"COG0282",3662,2428,2346,4604,3212,2266,2823,2434,2660,2299,3313,3259,2417,3383,2429,2226,3635,2379,1542,2562
"COG0283",1649,1505,1281,2163,1686,1351,1452,1057,1658,1812,1809,1576,1550,2005,1534,1199,2250,1323,2556,1539
"COG0284",1972,2316,2014,2081,1966,2607,1920,1727,2220,2154,2221,2319,2078,1809,2013,1757,1822,1872,2669,1744
"COG0285",3368,2852,3016,2054,3055,3418,2893,4039,4125,2863,3653,3605,3080,3079,2764,3028,2823,2101,3175,3097
"COG0286",8436,8600,5030,4201,6519,6074,8815,2010,6603,6009,8763,8148,6314,8085,7373,3786,8940,5550,5990,4812
"COG0287",941,1244,1369,992,1277,1144,1401,1980,1784,1304,1827,1204,1565,2239,1350,1206,1282,1170,2796,1357
"COG0288",1100,540,540,334,354,639,597,352,401,736,348,288,516,229,396,571,452,861,1115,1140
"COG0289",2051,2070,1732,1466,2167,2375,2345,1977,1959,2360,2110,2199,2131,1800,1813,2145,1823,1918,2044,2116
"COG0290",1942,1396,1060,2168,1720,1174,2097,1059,1684,1816,1827,2089,1339,1673,1374,1156,2107,1227,1652,1502
"COG0291",375,400,459,423,497,408,786,478,491,560,550,827,416,518,460,434,545,617,403,586
"COG0292",1185,938,695,1485,981,966,1203,858,1068,1057,1115,1370,832,1052,808,668,1320,823,937,1117
"COG0293",18,79,20,45,7,79,83,50,29,20,10,26,66,50,22,47,58,87,5,251
"COG0294",525,476,387,314,490,481,551,421,363,503,1222,1668,1321,734,1392,1562,1593,1378,1493,1336
"COG0295",1137,949,802,1793,1135,752,1153,1211,1114,954,1362,1249,977,1506,1012,977,1301,964,553,1300
"COG0296",4936,4704,4379,3934,5798,6564,4331,7021,7559,5834,6442,5911,6227,5542,4720,4744,4660,4169,7178,5540
"COG0297",989,1032,818,622,916,946,957,1158,1206,1052,2989,3202,3138,3878,2770,2694,2773,2068,2654,3173
"COG0298",60,109,48,44,36,63,150,51,117,102,32,38,58,73,91,90,85,114,551,221
"COG0299",610,1588,1265,1156,1632,1994,1772,1180,1407,1434,1514,907,1642,1318,1413,1513,1471,1285,1165,1649
"COG0300",1651,1562,1499,2532,1966,1749,1463,729,1502,1526,1875,2458,1827,1927,1183,1416,1674,1551,1215,1740
"COG0301",891,1305,1383,1662,1296,1151,1207,1997,1931,1086,1694,1418,1331,2360,1088,889,1161,553,833,1667
"COG0302",1486,1058,1140,928,1170,1244,1564,1004,1143,1325,1216,1212,1097,1163,2699,1146,1061,1448,624,1399
"COG0303",697,1249,289,601,462,1673,752,2264,2009,426,698,630,1031,807,544,1217,1028,806,2927,1635
"COG0304",4333,4256,4396,3849,3916,5156,2982,3741,3293,4321,4780,4119,4855,3815,3588,4877,3929,4094,7900,4089
"COG0305",4187,4681,4325,5711,4939,5966,4704,3231,4347,4413,3802,4589,4406,4969,6349,4006,4651,3788,6333,3623
"COG0306",305,388,1091,1093,434,798,826,424,167,539,226,170,437,374,497,909,651,936,2549,976
"COG0307",1450,1115,911,799,1071,1286,1162,566,1043,1095,1114,890,1296,544,1151,951,915,1251,1161,1253
"COG0308",138,826,261,340,510,682,666,455,312,801,175,181,857,510,186,1273,313,1088,2030,960
"COG0309",588,849,562,473,638,584,539,673,1528,569,961,583,784,617,844,724,644,414,2114,1406
"COG0310",123,210,100,134,167,158,190,986,314,167,61,46,38,69,69,117,99,48,308,171
"COG0311",878,368,92,229,305,236,273,479,666,487,733,1097,275,423,180,328,260,155,1604,492
"COG0312",236,2139,1110,910,1476,1623,1536,296,486,1576,927,1202,1529,2053,1858,686,1041,1853,11,1559
"COG0313",2244,2517,2170,2984,2801,2921,2702,2241,2594,3006,2814,3129,2494,2427,2545,2593,3336,2507,2857,2512
"COG0314",6,51,19,24,0,48,69,44,11,22,13,18,44,20,7,41,23,83,4,174
"COG0315",369,478,123,211,206,529,340,935,978,188,311,184,412,334,219,578,387,312,1215,807
"COG0316",31,102,59,37,2,132,242,143,54,58,17,37,77,34,24,152,55,210,14,911
"COG0317",8684,6634,4888,7180,7231,6671,5686,4705,6207,6659,6208,8077,7383,6884,6654,5827,7856,6230,6184,5448
"COG0318",2306,3910,5488,8426,4793,5417,5464,1729,2677,4273,5695,3769,5415,5104,5276,3944,4449,5160,1328,3786
"COG0319",1277,1555,693,1820,1492,1538,1456,1199,1311,1336,523,502,438,489,382,377,574,413,456,478
"COG0320",134,1142,934,782,1195,1392,988,190,223,1136,368,554,934,412,1049,940,1044,1055,31,733
"COG0321",76,829,736,588,741,793,743,103,120,731,320,322,783,253,781,630,628,1005,25,507
"COG0322",4798,4424,3182,5447,4324,3664,3395,3396,4632,3885,4821,4574,3720,4666,3833,3672,4969,3687,4105,3549
"COG0323",2379,3243,3123,5492,4253,3838,3226,3104,2916,2911,3747,4826,3606,4088,3140,2993,5222,2893,2124,2901
"COG0324",3290,3195,3347,3781,3233,2919,3077,1703,2273,3754,2973,3871,2884,2735,3340,2874,3367,2968,1939,2213
"COG0325",1804,1584,1527,1347,1691,1736,1975,1329,1564,1896,1798,1851,1712,1925,1691,1429,1670,1588,1914,1790
"COG0326",5347,4345,4057,6411,4379,3685,3970,3481,4205,4449,4904,4595,4591,4485,4228,3948,5352,4250,2621,3144
"COG0327",1543,1298,880,1166,1378,1318,1376,1346,1193,1756,1187,1400,1219,1853,1577,1308,1590,1403,2359,1391
"COG0328",329,474,627,918,698,393,779,413,383,575,135,216,221,446,185,80,1248,111,286,143
"COG0329",3433,3150,4093,3850,3873,4366,4901,4292,3477,3649,3683,3998,4056,3820,4191,3696,3231,4941,5290,4021
"COG0330",2112,2460,2930,3539,2757,2708,3625,4050,2806,2543,5835,3374,2959,4633,2127,3010,2338,2659,1930,3283
"COG0331",684,758,644,697,720,748,587,836,662,974,2165,2337,1931,1741,1803,2269,2283,1669,6995,1952
"COG0332",3194,3754,3974,3730,2699,3197,4842,496,2171,2540,3664,2480,2905,1646,2895,2493,2492,4457,2083,2610
"COG0333",256,337,221,631,373,237,367,240,297,430,315,470,228,226,348,239,427,338,66,440
"COG0334",3930,4250,3820,3352,4506,4919,4581,2725,3398,5038,1347,1877,1644,1681,1698,1358,1351,1454,981,1185
"COG0335",1322,834,754,1528,1127,851,1122,561,1101,1118,360,415,276,349,365,222,355,272,249,319
"COG0336",2122,1906,1300,2254,1932,1582,1728,1789,1684,1945,1907,1935,1631,2005,1684,1302,2190,1307,2018,2018
"COG0337",2401,2287,1970,1620,2220,2408,1999,1856,2335,2311,2516,1946,2079,2796,2096,1612,2162,1891,3077,2280
"COG0338",427,1946,1450,1268,1694,1392,1858,1763,1623,2539,465,506,346,516,495,371,929,305,372,462
"COG0339",6474,4774,4112,3408,4518,4659,3672,514,2085,4477,2331,3221,4383,1598,4719,4024,3838,4981,163,1950
"COG0340",2602,2535,1498,2175,2352,2588,2336,3224,2935,2212,2514,2155,2117,2470,2035,2176,2759,1930,2407,2369
"COG0341",1411,1396,2479,2589,1250,1854,1262,1768,1958,1106,1694,1503,1735,1413,1450,1408,1340,1525,2074,1526
"COG0342",6151,4096,3808,4474,3637,4447,3389,1931,4307,2695,4907,5087,4442,2464,4199,3560,2846,4471,2850,2902
"COG0343",2981,2677,2235,3577,2902,2268,2379,1739,2299,2470,2785,2895,2357,3018,2598,2083,2888,2305,3575,2404
"COG0344",714,888,708,1326,1310,898,1417,1157,1209,864,1287,1160,967,2294,971,656,1450,642,1132,1522
"COG0345",1876,2237,2432,1494,2037,2207,2060,1875,1874,2075,1807,1400,2057,1985,2197,1742,1850,2130,1690,2105
"COG0346",1129,2247,2429,2932,2433,2756,2918,1594,1506,3260,1687,1688,2236,1383,2242,2514,2507,3322,2294,2962
"COG0347",698,880,713,413,513,425,470,1016,1056,760,2902,1769,2338,2492,1799,1453,1396,1020,1811,2151
"COG0348",916,2251,2521,1802,2228,1855,2650,2596,2249,1696,2384,1420,2039,2014,2929,1998,1780,2478,654,1711
"COG0349",41,74,18,11,31,45,124,192,15,233,7,22,10,117,48,132,8,64,444,310
"COG0350",1805,1393,1354,1325,1458,1300,1482,1036,1258,1375,1311,1154,1250,1263,1393,1205,1980,1396,1088,1764
"COG0351",3994,1894,1240,1405,2015,2307,2082,2337,2776,2372,2063,1875,1979,1044,2001,1672,1984,2024,3608,1990
"COG0352",2020,1688,980,1207,1560,1469,1600,2707,2587,1931,2291,1898,1598,1032,1445,1673,1570,1443,3981,1899
"COG0353",1907,1730,1252,2144,1883,1613,1873,1772,1975,1809,2055,1911,1940,2086,1753,1681,1990,1604,2238,1790
"COG0354",8,38,20,19,2,81,127,61,26,36,5,26,51,9,26,82,15,83,6,317
"COG0355",438,998,646,471,566,861,736,849,1065,721,933,804,733,777,626,654,622,709,1222,1256
"COG0356",2674,2557,2330,1511,2102,3071,2160,2304,3376,2340,3038,2073,2511,2254,2318,2073,1861,2163,3187,3243
"COG0357",1546,1513,1294,2150,1761,1480,1751,2171,2265,2030,1812,2037,1583,1839,1511,1626,2264,1334,2417,2188
"COG0358",7154,6305,7692,8028,7193,9217,6409,5557,6285,6372,7693,7036,6631,9398,7369,5258,6591,4686,5953,4798
"COG0359",1196,1118,958,1556,1367,1325,1593,1297,1439,1212,1545,1588,1341,1660,1166,1168,1673,1224,1953,1822
"COG0360",1187,862,693,1459,957,927,1355,810,1033,1097,1020,1284,923,1100,926,867,1182,839,1541,1184
"COG0361",929,683,638,953,770,814,959,576,892,900,798,1103,623,806,645,516,885,716,701,918
"COG0362",243,957,1289,807,1147,1419,972,591,134,1302,485,334,1141,513,1277,1054,912,1052,3144,894
"COG0363",4912,4802,4575,2788,3797,4264,3588,3914,3153,4914,2786,4133,4054,3293,4929,4101,3188,4806,2853,2574
"COG0364",187,1334,1459,923,1373,1318,1157,419,175,1474,648,376,1370,467,1634,1450,916,1491,1820,839
"COG0365",2635,2259,1915,1013,2217,1623,1925,2827,785,2292,1509,1684,2249,2022,2328,1982,1313,2680,202,1377
"COG0366",36399,15513,10278,7725,11266,8970,8616,24929,18395,11880,12281,16585,11134,15052,10453,12105,10238,9083,24192,10252
"COG0367",3219,3234,2605,6965,3536,2950,2291,5670,3448,3134,3646,3683,2892,3205,3716,3054,2890,3106,1534,2763
"COG0368",462,738,598,549,723,985,843,797,974,487,1001,554,665,1127,583,839,633,697,1280,912
"COG0369",10,18,11,1,50,32,61,97,7,11,0,10,18,42,48,129,5,56,6,302
"COG0370",6575,7736,6067,5793,7424,5591,6486,9974,8663,6180,2829,2784,2625,3991,2269,1709,2220,1681,2194,1905
"COG0371",830,965,2289,862,817,954,1217,1375,2410,1024,1275,821,964,1402,792,1765,1153,755,4427,1357
"COG0372",3782,3257,2945,2437,3504,2650,2913,3370,5169,3790,4527,2489,3800,3670,3044,3385,3130,2766,4110,3265
"COG0373",2053,719,196,326,352,476,573,1653,624,579,572,514,477,505,270,610,516,563,1963,990
"COG0374",179,315,184,200,158,404,453,273,62,138,75,67,304,176,635,374,519,597,3384,683
"COG0375",47,58,22,61,65,52,157,55,152,65,235,121,327,705,390,202,402,276,840,488
"COG0376",1,4,12,0,1,10,42,55,3,0,1,5,2,13,2,177,11,64,5,255
"COG0377",1601,629,404,347,463,334,392,60,324,477,318,659,561,225,595,539,555,520,27,300
"COG0378",121,187,61,122,163,110,215,311,389,200,572,325,588,1096,629,460,732,453,2136,1954
"COG0379",1634,2035,1167,1165,1643,1561,1472,2147,1755,2097,1702,2216,1700,1072,1673,2116,1823,1817,1859,1580
"COG0380",46,410,652,802,753,528,756,237,105,744,316,211,851,125,1188,885,324,1050,32,427
"COG0381",2319,2941,2489,4234,2291,2664,4471,566,1420,3253,2698,2496,2496,2871,2829,2147,2796,4298,700,2485
"COG0382",1294,82,37,123,116,121,358,99,256,307,247,732,152,295,90,94,179,166,1241,373
"COG0383",1233,1543,6042,2568,2955,974,4598,2881,799,5218,3157,1187,3739,5532,4946,2573,4240,5092,491,931
"COG0384",102,96,76,191,161,111,346,84,45,84,36,75,70,345,151,139,167,205,47,124
"COG0385",2321,1088,584,770,802,952,1373,1820,2211,989,947,559,812,629,937,1297,1104,831,2951,932
"COG0386",95,220,438,393,246,444,538,238,47,357,231,660,340,129,266,513,258,471,78,535
"COG0387",6,7,21,1,3,15,91,93,14,9,7,6,4,8,1,103,9,49,5,349
"COG0388",8754,7098,5834,6532,7041,6287,6354,5881,6293,6818,6242,6432,7670,5942,7326,5935,6070,5552,4944,4971
"COG0389",5372,4021,3933,6043,3913,2837,4028,6282,5316,3970,4490,4830,3961,6199,3440,3901,4397,3212,3811,4219
"COG0390",49,412,669,326,433,233,551,205,57,538,465,795,472,208,675,529,248,681,592,307
"COG0391",229,121,126,2216,651,221,649,202,217,172,626,592,179,451,229,226,1113,363,1228,958
"COG0392",594,641,309,696,898,527,749,2068,1293,1118,660,1108,703,943,618,954,1316,377,3344,1194
"COG0393",636,590,778,415,551,599,708,551,483,713,995,594,513,141,448,937,393,823,63,528
"COG0394",1734,2230,1811,2050,1973,2467,2117,1701,2537,2231,1761,1798,2333,1684,1838,2289,2472,2035,3426,1912
"COG0395",7491,10593,18081,6459,6797,7222,6480,29943,13035,9496,9395,9662,6550,13699,7591,9527,5182,6191,14288,9023
"COG0396",2089,1519,1627,2501,2033,1119,1757,486,1310,1797,1659,1958,1580,2131,1962,1278,2131,1370,2575,1255
"COG0397",3,10,26,2,3,17,111,94,24,10,4,5,4,12,1,102,8,38,2,471
"COG0398",278,422,574,1493,433,307,759,502,448,500,413,381,413,725,284,576,937,199,1308,675
"COG0399",2801,4147,8006,4947,4770,3720,5496,4551,3715,5417,5540,5224,4898,2829,6398,4640,3578,7075,3004,3359
"COG0400",12,108,19,29,3,53,88,100,6,38,3,12,7,68,1,119,36,48,833,141
"COG0401",0,2,5,1,0,1,14,18,0,0,0,0,1,1,0,10,1,11,1,34
"COG0402",975,1243,1513,1776,3304,2227,4098,2888,3017,2043,1537,949,1959,5435,2056,2973,2554,2975,5005,3310
"COG0403",309,2354,2023,1305,2527,2390,1853,334,320,2070,1212,1780,2810,1160,1929,1995,2221,2469,2201,892
"COG0404",295,1148,1313,1163,1765,1240,1796,290,472,1503,876,1264,1418,889,1444,1359,1529,1629,1937,773
"COG0405",42,57,108,94,67,66,202,71,107,47,86,61,229,336,182,135,220,658,105,357
"COG0406",2324,2445,1906,2189,2691,2349,2490,2866,3712,2810,3341,3020,2617,3864,1593,2453,2793,1501,6849,3201
"COG0407",276,365,697,761,432,590,541,691,314,465,72,96,299,162,141,188,205,396,19,197
"COG0408",0,7,9,1,1,7,60,47,1,0,2,4,3,1,1,39,2,22,1,154
"COG0409",220,469,74,169,155,225,299,113,541,261,149,113,272,247,371,241,440,276,2067,549
"COG0410",650,987,698,759,1075,946,1473,748,1309,1081,981,613,894,2458,953,627,1212,467,2173,1414
"COG0411",640,1142,790,856,1203,996,1544,625,1356,1075,1041,619,920,2957,1017,677,1072,594,2415,988
"COG0412",2,17,51,2,2,36,193,190,7,1,1,8,10,18,1,176,13,112,10,372
"COG0413",1608,1365,886,734,1042,1078,956,626,676,1079,1036,1578,1208,468,1555,973,1129,1785,1263,771
"COG0414",2355,1411,1231,1036,1431,1294,1407,1336,1224,1478,1587,1649,1389,644,1583,1512,1326,1499,1360,1016
"COG0415",6,8,30,4,3,14,90,85,4,1,3,34,19,6,0,52,6,38,5,180
"COG0416",923,1174,626,1603,1680,1202,1247,1424,1617,1134,615,383,429,883,378,299,592,260,671,628
"COG0417",3,12,23,3,3,38,102,171,12,1,1,8,13,53,4,189,7,66,3,341
"COG0418",1,13,25,2,45,17,105,89,4,3,2,6,19,53,67,54,5,40,3,155
"COG0419",3113,2831,2205,4475,2956,5240,3419,2518,4139,2600,3320,6563,4343,3228,4335,4191,4240,3352,4306,3349
"COG0420",2900,2059,2280,2748,2825,2983,2413,3640,3258,2005,4059,3388,3038,2530,2500,2972,2758,2077,2635,2825
"COG0421",696,940,209,451,551,844,790,1723,1341,674,747,885,734,809,573,572,623,615,1102,1273
"COG0422",3570,2748,1853,1557,2237,3107,1825,2154,2519,2112,2467,2563,2486,1199,2631,2146,1915,2087,3995,1931
"COG0423",3932,3337,3161,4172,3657,3237,2695,2225,3291,2904,3703,3456,3777,3829,3597,2835,3556,2587,2004,1737
"COG0424",1674,1578,1149,1536,1437,1363,1733,1126,1419,1749,1516,1458,1521,1657,1420,1339,1491,1392,2295,1454
"COG0425",93,492,582,397,581,873,476,378,228,415,1091,2713,2178,510,2053,2070,1551,2113,143,1473
"COG0426",3272,3124,2890,2419,3243,3665,3348,3909,3714,2828,3137,2749,3303,3384,3243,3262,3055,2918,2407,2873
"COG0427",2913,2337,1823,2112,3212,3044,2914,274,1844,2248,1817,1527,3432,1906,3188,1975,2761,2043,2651,1498
"COG0428",1328,913,611,1722,1740,922,1307,1643,1575,1031,1952,2228,1310,1843,945,961,2348,937,617,1446
"COG0429",9,125,49,55,6,85,150,71,25,59,20,31,80,50,34,94,51,183,9,397
"COG0430",6,4,18,8,2,5,43,57,1,25,0,1,6,5,0,66,6,29,1,5
"COG0431",46,17,52,25,15,32,269,194,79,55,11,12,4,20,9,170,19,103,63,410
"COG0432",607,632,510,364,412,1114,469,220,248,717,220,296,430,396,639,504,481,509,1015,532
"COG0433",4710,2894,918,5517,985,2135,1947,135,784,1873,1396,1378,531,1312,997,1028,2451,877,138,2088
"COG0434",84,20,111,79,143,571,188,104,100,173,31,36,52,337,110,131,38,62,64,341
"COG0435",214,112,32,145,9,72,235,89,228,104,79,164,59,186,69,72,91,55,6,499
"COG0436",13192,12953,10230,9433,12539,11731,10582,5946,11068,13422,10647,13097,12532,9682,12268,11334,11634,10660,16066,9006
"COG0437",220,858,209,481,264,983,916,742,331,311,256,253,928,340,399,693,485,1086,295,1578
"COG0438",17067,25383,39214,35808,38574,24474,34868,14294,21068,34219,26637,41009,28667,21932,32162,30746,25465,42264,14857,24838
"COG0439",941,2204,3818,3182,3137,3412,2174,5842,3422,2207,2658,2002,2478,1561,2826,4284,2703,4063,3563,3090
"COG0440",850,1589,1184,824,1053,958,1566,1479,1316,1462,1303,1128,1289,891,1296,1053,1078,1079,1635,1574
"COG0441",7512,6417,5810,10100,6951,5581,6148,5035,7097,6176,8389,7853,6724,6980,6635,6311,7289,6316,6448,5418
"COG0442",3122,3285,2700,4598,3415,3077,2668,3476,3334,3403,3987,3977,3325,4237,3191,2694,3840,2451,4161,3235
"COG0443",4726,5827,4454,6708,6163,5874,5697,4191,6215,4715,7306,8830,5645,6881,5693,3854,5427,4579,5199,4883
"COG0444",1906,2501,1757,1980,2541,3343,3009,5311,4502,2124,2264,2036,2246,5846,2247,3749,2599,2125,6019,4535
"COG0445",6018,5014,3736,6409,5274,6196,4011,5077,5748,4365,5041,5301,5225,4907,4180,4595,5763,4109,4767,5380
