"","NLM017","DLF008","DOM022","DOM021","NOM008","DLM006","DOF011","DLF006","NOM012","NLM024","NLF013","NOF011","NOM010","DLM008","NOF012","DOF004","DLM013","DLF005","NLM032","NOF014"
"COG0230",355,297,166,331,307,291,112,382,252,114,248,279,249,321,294,321,175,314,263,314
"COG0231",415,396,542,580,553,598,640,662,553,649,1304,1421,1426,1784,2311,1454,1599,1693,1666,1814
"COG0232",2300,1723,2628,2348,2713,2983,5019,1960,4751,2774,2964,2484,3138,2898,3196,2495,2574,3115,2611,2893
"COG0233",1517,1219,1430,1602,1829,1768,1605,2023,1726,1814,1689,1728,1767,1794,2223,1352,1735,1795,1606,1699
"COG0234",481,519,707,913,651,927,751,1185,983,643,639,828,810,1086,917,850,906,863,1041,1024
"COG0235",3284,3684,3085,3157,3509,2982,4782,2995,2796,2333,3118,2705,2523,3652,2202,2626,3957,2898,2086,3176
"COG0236",1128,864,894,897,1087,1544,1190,1991,1399,875,1163,980,1043,1373,1290,1091,848,1493,1722,1344
"COG0237",1127,881,1383,1416,1150,1578,1405,1851,1261,1147,1283,1332,1446,1548,1990,1259,1613,1403,1566,1345
"COG0238",539,305,581,403,290,657,568,795,904,798,707,492,548,689,906,460,551,815,783,861
"COG0239",531,540,457,718,719,322,401,780,298,277,280,541,543,743,442,508,371,143,279,338
"COG0240",1895,1516,2205,2411,2076,2380,2487,1944,2195,3181,2360,2344,2317,2499,2940,2124,1836,2683,2464,2176
"COG0241",1361,1654,1878,1910,2079,2467,1417,1617,1336,1767,378,475,492,419,354,598,320,286,370,365
"COG0242",1743,1305,1442,1808,1365,1907,1755,1817,1817,1411,1851,1601,1746,2286,2829,1723,1949,2330,2444,2287
"COG0243",730,2600,3469,1120,1407,523,355,2581,1097,2528,1596,644,646,431,1376,2677,1985,573,753,765
"COG0244",506,588,736,1007,765,1094,855,1329,1061,493,1443,835,1059,1225,2001,887,1123,1683,1467,1505
"COG0245",1386,1156,1298,1558,1279,1644,1830,1669,1442,1652,1419,1393,1559,1719,1183,1421,1496,1233,1470,1276
"COG0246",1588,1160,895,605,1444,1062,2297,962,1492,2460,3439,2762,3267,2915,1744,3078,3320,3070,3328,2402
"COG0247",1211,1360,2485,2728,1857,1501,2101,2897,1353,2117,1420,2865,2035,2728,2119,3076,1739,1229,1408,1465
"COG0248",1076,1972,2098,1032,1346,1082,2272,1987,1511,1295,2268,1275,1633,1090,1293,1411,1958,1826,1563,1547
"COG0249",7157,5832,7247,7224,6811,8095,6035,5678,6606,6973,8806,6755,8010,5906,9612,7088,6096,8446,6981,7366
"COG0250",1421,1203,1663,1650,1504,2605,2020,2139,2134,1873,1908,1479,1668,1856,2427,1545,2276,1986,1793,2269
"COG0251",2454,2316,2055,2246,3028,2137,3132,3196,2514,3292,2179,2698,2331,2726,1733,2255,2268,2166,1783,1782
"COG0252",3146,3878,3421,4761,4301,2970,3277,3113,2565,3104,2717,4002,3746,3783,2496,3931,3686,2164,2387,2528
"COG0253",1687,1470,2159,1893,1814,1750,2479,2244,2145,1992,2110,1978,1931,2322,2304,1851,2295,1933,2060,1745
"COG0254",549,463,485,583,368,534,249,721,578,158,490,409,537,651,953,543,477,610,588,721
"COG0255",176,161,174,198,272,348,219,494,397,125,366,303,325,565,634,312,487,544,553,533
"COG0256",289,209,402,390,372,534,392,496,459,539,1273,900,1204,1271,1657,1167,1394,1341,1300,1456
"COG0257",23,16,61,39,49,74,73,89,75,21,90,52,42,96,30,51,79,94,183,63
"COG0258",3348,3580,5048,4795,4276,5056,5328,4341,5700,6191,5345,4751,4926,4412,6673,5025,4513,5181,5581,6048
"COG0259",626,549,212,318,497,256,60,450,136,112,103,664,505,551,301,405,309,53,149,219
"COG0260",150,714,302,160,209,133,105,635,310,391,122,108,122,213,147,439,524,93,134,80
"COG0261",806,594,819,934,818,1061,986,1445,1272,1075,1005,805,860,1010,1483,910,1164,1189,913,1232
"COG0262",1052,1223,1295,1624,1477,1569,1503,1858,1241,1028,1499,1249,1306,1782,1119,1514,1034,1626,1459,1449
"COG0263",1869,1876,1869,1800,1767,1296,1255,1766,1418,1443,2148,2089,2137,2239,1294,1696,2169,2006,2000,1750
"COG0264",2344,1897,2444,2538,2437,2989,2066,2508,2473,2243,2837,2367,2564,2547,3212,2102,2491,2695,2583,2717
"COG0265",3183,2546,3925,4128,2582,3198,3689,3822,3879,3074,4257,3599,3471,4672,5050,4737,4219,4287,4720,4567
"COG0266",434,446,244,361,444,275,370,877,290,298,74,189,124,120,369,207,187,99,82,118
"COG0267",293,376,307,324,356,324,353,467,423,364,255,282,290,280,347,302,219,362,282,339
"COG0268",337,201,203,156,135,350,243,432,570,125,411,272,369,548,690,358,547,600,551,666
"COG0269",38,110,17,35,41,8,0,111,7,58,13,16,13,84,70,74,77,77,48,14
"COG0270",5182,1922,2529,5183,8709,6158,9657,5605,7765,6168,1135,1770,1900,1732,1610,1115,1862,3300,2243,2422
"COG0271",14,42,4,8,14,3,2,47,0,30,4,1,1,4,2,31,23,1,11,0
"COG0272",6160,2482,4012,3633,3555,4585,3612,5476,4693,4285,3961,4498,4252,4611,6197,3677,4968,4823,4613,4769
"COG0274",1839,2443,2031,2281,1881,2191,2646,1614,2210,2681,468,690,545,606,473,522,594,579,581,501
"COG0275",2859,1894,2541,2256,2206,2862,2692,2264,2558,3089,2808,2430,2394,2891,3415,2338,2641,2880,3520,2833
"COG0276",21,95,258,36,55,16,8,73,45,92,120,34,21,15,41,115,51,38,176,50
"COG0277",948,1061,1333,1680,1683,732,822,3601,1191,1027,725,2130,1451,2075,1608,2800,4724,841,1168,1248
"COG0278",3,27,2,9,10,3,3,61,0,24,8,3,4,1,1,28,22,1,23,0
"COG0279",999,952,1101,244,579,504,155,720,556,307,277,314,162,236,268,498,575,248,562,393
"COG0280",6209,5010,6819,7716,8397,5459,5958,4840,4439,6954,5498,5980,6548,5175,6002,5974,4094,4169,3770,4523
"COG0281",2865,3158,4211,4158,4639,3886,3487,3231,2575,3523,3456,3203,3787,3099,3726,3988,3312,2826,2964,2719
"COG0282",2370,1838,2596,2569,2305,3109,1967,2832,3047,3649,2869,2737,2700,3018,4616,2652,3338,3650,2994,3374
"COG0283",1303,1077,1491,1193,1168,1686,1545,1457,1731,1923,1705,1455,1541,1793,2161,1355,1451,1941,1724,1579
"COG0284",2044,1406,2327,2064,2015,2399,2026,1923,1794,2133,1985,1936,2090,2046,2048,1852,1923,2065,2117,1697
"COG0285",3043,1832,3055,2644,2086,3360,2559,2892,3660,2803,3358,2319,3205,2953,2080,3207,2873,3020,3679,3685
"COG0286",5045,6204,7496,8041,4380,4765,5146,8806,6423,3171,10153,5857,6995,6449,4227,6695,7640,10346,6475,7381
"COG0287",1358,1252,960,852,945,1051,845,1415,1379,402,1346,1561,1545,1792,989,1329,1781,1420,1932,1496
"COG0288",181,292,255,225,223,115,161,193,215,351,336,442,424,283,337,821,415,576,556,338
"COG0289",1744,1571,2015,2192,2363,2057,1940,2349,1690,2359,1990,1667,1985,1906,1463,2067,2034,1779,2152,1703
"COG0290",1101,848,1448,1377,1226,1866,1427,2101,1747,1718,1551,1316,1568,1781,2176,1319,1673,1911,1777,1630
"COG0291",489,506,502,490,444,485,369,787,562,279,432,486,504,627,429,521,595,505,563,653
"COG0292",701,514,848,670,817,945,948,1191,1203,882,1066,747,848,1152,1469,865,1038,1326,1168,1283
"COG0293",17,32,141,28,30,23,16,83,57,75,63,28,25,18,42,79,49,18,29,28
"COG0294",1095,1408,1833,1978,1520,1399,1745,1621,1422,2013,1503,1369,1421,1431,977,1444,1495,1240,840,1228
"COG0295",851,798,1099,954,832,1180,1205,1157,1232,1404,1239,1016,1270,1175,1795,1008,1097,1085,947,1150
"COG0296",4361,3574,4967,4405,5268,5420,3072,4337,5620,3656,6989,4890,5795,5393,3959,5519,5202,6346,5225,6075
"COG0297",2427,1697,2228,2350,2357,2644,2542,2718,3252,2409,2882,2469,2544,3233,1828,2498,3259,3033,3476,3426
"COG0298",38,65,156,70,63,18,244,153,40,96,33,34,32,34,39,106,146,76,95,46
"COG0299",1343,1090,1132,1797,1291,1051,949,1775,1335,678,1240,1360,1673,1730,1125,1589,1702,1048,1549,1581
"COG0300",1470,2028,1523,1004,1556,1780,1010,1464,1242,1435,1759,1746,1749,1506,2523,1342,1164,1840,1717,1504
"COG0301",1388,391,613,512,588,1130,451,1199,1510,195,1343,974,1011,1620,1628,1136,1926,1370,1978,1763
"COG0302",1149,1094,1275,991,1339,1885,1422,1583,1380,1868,1267,1156,1402,1296,913,1290,1267,1032,988,1127
"COG0303",287,906,1229,540,515,551,1022,759,1199,640,819,518,485,962,618,977,869,754,1733,883
"COG0304",4347,4627,4800,3824,3767,5529,4566,2964,2994,6325,3882,3618,4409,2699,3797,3470,3252,3049,4963,3157
"COG0305",4400,3922,5136,3825,5106,4701,3748,4704,4093,4702,4336,4699,3848,4060,5761,5278,4960,4748,4283,5761
"COG0306",1138,1317,781,557,674,339,1175,835,307,792,490,613,585,209,1022,399,835,809,413,246
"COG0307",941,1075,1235,1408,1321,1407,1263,1170,1061,1859,1036,1280,1151,1233,772,1303,788,1127,976,625
"COG0308",275,480,926,1373,400,339,286,669,379,503,371,283,250,165,323,1032,334,321,333,292
"COG0309",614,141,778,395,201,594,788,545,620,266,909,363,658,698,452,898,580,816,1119,848
"COG0310",91,259,171,118,70,121,378,187,177,83,183,119,78,236,135,211,311,262,443,157
"COG0311",93,228,603,203,71,821,818,271,387,684,373,159,346,404,230,388,194,515,454,468
"COG0312",1130,335,2071,2124,2171,590,474,1535,660,542,1191,2463,1823,2261,925,2132,1178,512,1221,1357
"COG0313",2142,2119,2610,2658,2605,2558,2588,2705,2458,2724,2941,2603,2694,2811,3011,2978,2430,2981,2713,2619
"COG0314",10,53,77,27,46,5,6,67,25,75,41,27,14,4,24,58,24,9,17,17
"COG0315",115,293,470,228,187,190,438,335,353,237,322,225,134,462,207,258,440,417,677,234
"COG0316",73,163,174,99,63,15,23,246,46,155,88,27,25,22,41,153,154,24,72,17
"COG0317",4990,4749,7429,7153,6921,7713,6913,5700,6969,9268,5614,6921,6238,6318,7251,6176,6705,6879,6308,6097
"COG0318",5588,4420,3969,4239,6290,2943,4028,5456,5113,4152,4362,5354,4700,3456,8322,4703,4449,4088,3949,4016
"COG0319",757,849,1330,1403,1299,1784,1315,1456,1521,1566,1349,1247,1399,1650,1822,1214,1596,1631,1652,1689
"COG0320",950,903,707,1721,1313,421,567,981,462,745,1051,1126,1085,734,790,1050,627,712,535,643
"COG0321",778,676,544,1293,984,248,343,741,312,494,703,921,598,704,560,806,417,517,305,420
"COG0322",3202,3083,3733,3619,3470,4520,3906,3400,4400,3703,4306,3971,3925,3798,5430,3875,4390,4510,4230,4378
"COG0323",3113,2846,4023,3405,3200,4052,4673,3229,3483,3934,3403,3130,3331,2910,5520,3632,3477,3816,4196,3907
"COG0324",3285,2485,3350,4059,3795,3466,2645,3062,3152,3789,2908,3561,3464,3412,3798,3327,2558,3253,2606,3000
"COG0325",1573,1186,1747,1429,1434,1857,1755,1973,1893,1572,1690,1614,1707,2018,1314,1596,1854,1612,1789,1610
"COG0326",4023,4167,3974,3784,3755,5392,3725,3971,5344,5092,4358,4661,4474,4520,6483,3789,4483,4400,5109,4312
"COG0327",926,1200,1664,1662,1117,1376,1663,1378,1121,1522,798,1521,1270,1635,1165,1350,1578,1306,1093,1248
"COG0328",651,182,343,652,241,207,88,781,694,110,366,378,383,659,930,312,749,647,551,927
"COG0329",4075,5275,4178,3038,4551,3553,4141,4900,3527,3469,3249,3907,4668,4807,3866,3413,3799,3830,3792,2960
"COG0330",2992,2568,2677,1655,2142,3565,3280,3614,3435,2286,3241,2239,2116,2622,3581,2336,2988,3805,2959,3687
"COG0331",1874,1556,2274,1849,2113,2426,2320,1865,1946,2601,750,637,700,585,679,763,574,735,851,569
"COG0332",3905,2765,3009,3592,4330,3365,3342,4827,2946,3981,2800,3660,3158,2563,3770,4398,2870,2596,2547,2735
"COG0333",234,330,272,311,198,295,236,367,357,299,353,282,346,340,610,344,308,487,390,381
"COG0334",3905,3517,5306,5162,5043,4427,3992,4573,4090,4914,4071,4426,4765,4552,3385,4569,5225,3981,3676,3531
"COG0335",742,721,925,887,818,1267,837,1123,1494,1184,1193,940,1026,1130,1496,904,1129,1281,1007,1298
"COG0336",1322,953,1442,1412,1266,1848,2073,1727,1927,1883,1675,1530,1699,1959,2191,1732,1865,1911,1961,1767
"COG0337",1983,1788,2001,1918,2278,2218,2188,1992,2354,2036,2496,1909,2232,2168,1609,2038,2748,2246,2104,2208
"COG0338",1449,961,720,1153,653,2169,759,1864,1378,505,2007,1020,514,1099,1305,1353,1875,2413,1502,2320
"COG0339",4022,3697,4393,6718,5483,4676,6459,3685,3869,8220,4269,4977,4692,3361,3368,4999,2711,2697,1924,2767
"COG0340",1470,1435,1858,1834,1806,2374,2337,2354,2314,2338,2417,2097,2192,2393,2163,2098,2789,2378,2655,2148
"COG0341",2581,1944,1220,1062,1470,1510,961,1264,1754,643,1554,1994,1023,1578,2546,937,1281,1906,2277,2311
"COG0342",3742,2618,4322,3162,4521,6148,5826,3393,4486,6672,4545,4181,3729,3254,4553,3342,2820,3673,3680,3667
"COG0343",2246,1641,2643,2251,2265,2767,2535,2368,2528,3063,2957,2413,2574,2546,3534,2242,2648,3066,2469,2730
"COG0344",688,510,510,480,392,881,481,1419,1116,237,1259,795,1053,1355,1282,817,1351,1536,1751,1839
"COG0345",789,720,534,656,627,675,659,700,545,703,1841,2004,1858,1836,1493,1959,2208,1667,1979,1812
"COG0346",2404,3517,2122,3573,2915,1836,2124,2907,2019,1341,1792,2588,2324,2605,2928,2657,2255,1885,1823,1829
"COG0347",2047,905,1076,1019,1701,1861,2003,1465,2300,1347,2397,1639,2403,2136,1255,1832,1152,2563,2728,2589
"COG0348",835,713,546,515,816,436,188,857,648,342,2183,3156,2432,2659,1752,2524,1606,2151,2602,2196
"COG0349",27,62,15,24,13,7,8,125,38,47,7,1,3,0,3,29,121,6,16,0
"COG0350",1337,1475,1209,1326,1376,1714,1010,1468,1158,950,1329,1458,1846,1588,1337,1375,1203,1068,1351,1315
"COG0351",1225,1356,2004,2080,1963,2248,3700,2091,2185,4185,2024,1644,2281,1764,1444,1802,2012,2373,2065,1519
"COG0352",974,1035,1583,1298,1251,1778,1652,1605,1457,1535,1588,1466,2010,1699,1229,1769,1858,1683,1832,1445
"COG0353",1306,1184,1728,1717,1620,1690,1653,1885,1765,1732,1647,1615,1763,2035,2208,1464,1849,1825,1867,1747
"COG0354",16,52,49,37,54,12,7,129,34,56,37,1,5,5,20,83,64,15,41,11
"COG0355",635,399,721,777,585,858,635,743,662,349,225,219,201,336,150,265,222,190,305,254
"COG0356",2340,1646,1995,1843,2231,3173,3069,2158,2543,2785,2752,2317,2557,2543,1497,2456,1853,2696,2731,2600
"COG0357",1341,1183,1612,1580,1297,2187,1700,1749,1932,1311,1770,1632,1514,2077,2198,1551,1929,2295,2121,1769
"COG0358",7578,4315,5248,5790,6347,5630,6802,6409,8573,6712,6946,5454,10503,6282,7955,5103,6708,5934,7473,7038
"COG0359",904,1052,1132,1075,1043,1408,1320,1610,1421,1517,1423,1148,1305,1435,1528,1082,1425,1741,1557,1427
"COG0360",708,539,855,881,873,899,1238,1343,1168,1031,1041,846,988,1163,1445,830,1133,1235,1123,1068
"COG0361",217,152,228,187,251,355,306,318,327,268,707,698,658,890,925,607,773,1028,956,1094
"COG0362",1286,1545,1190,1508,1586,468,1311,963,365,986,452,1495,1277,945,829,1177,781,358,510,569
"COG0363",4607,4391,4800,5827,5888,2687,6158,3600,3646,6189,1060,1700,1487,1637,936,1469,1096,1032,900,1008
"COG0364",1432,1571,1183,1963,1882,525,954,1150,398,752,507,1763,1476,1214,952,1623,845,294,545,694
"COG0365",1871,1602,1766,2515,2603,2087,1750,1934,1362,3193,1829,2131,1542,1657,1010,2391,1367,1733,1071,1414
"COG0366",10286,6474,11115,9504,9535,18226,12734,8643,17466,26448,12471,11606,9923,13490,7765,10893,11195,11347,17663,15893
"COG0367",2672,1852,2158,1678,2864,3056,2318,2287,3245,2559,3449,2887,3043,3939,6934,3364,3685,3853,4252,4446
"COG0368",616,590,674,672,640,496,642,838,776,409,798,550,731,794,551,1027,670,704,951,909
"COG0369",13,57,8,35,24,2,1,60,0,72,12,3,7,4,1,79,108,2,16,0
"COG0370",6193,4309,6213,5154,5357,7268,5539,6485,7360,4738,7562,6020,6347,7321,5833,6718,10399,7875,7238,7896
"COG0371",2206,2183,1244,624,444,856,1227,1215,1363,444,927,889,575,1178,853,899,1650,1494,1532,2234
"COG0372",2960,2107,2001,2774,3279,3322,3247,2929,3432,3235,3866,3113,3895,3356,2375,3745,4042,3473,3782,3869
"COG0373",168,506,592,313,204,481,660,569,394,293,437,310,570,300,341,919,528,637,765,509
"COG0374",162,241,900,359,277,93,1183,453,194,543,224,126,169,104,193,422,382,226,281,176
"COG0375",81,92,268,196,133,117,360,506,280,166,295,179,113,346,174,250,653,200,250,283
"COG0376",39,184,13,49,38,1,9,123,1,103,9,4,9,5,1,120,97,1,24,0
"COG0377",444,524,839,736,533,791,1228,398,721,1787,621,626,567,520,333,521,400,664,192,325
"COG0378",198,88,539,400,215,536,901,609,534,322,566,350,286,529,333,762,1036,522,748,566
"COG0379",1147,1457,1966,2101,1540,2585,3054,1464,1508,1960,1808,1532,1722,1781,1161,1959,1985,1963,1677,1447
"COG0380",636,929,636,893,900,546,325,755,340,771,325,538,737,337,762,920,393,250,408,443
"COG0381",2463,3624,2593,3500,3506,2639,2353,4481,3232,3137,1954,4411,2417,2819,4226,3341,3432,1102,2160,2026
"COG0382",25,86,713,359,285,822,1582,356,548,1378,192,143,104,128,120,196,134,280,229,181
"COG0383",6020,3292,1678,2404,3470,1546,375,4587,4753,885,3406,6197,2135,3699,2578,2871,8656,2683,2469,4175
"COG0384",92,614,126,75,115,63,4,346,88,51,55,320,31,154,173,69,350,64,56,65
"COG0385",574,542,844,684,1134,814,1575,1371,983,1975,539,800,581,793,797,727,1359,1057,1194,528
"COG0386",468,888,719,232,432,949,1181,537,172,331,222,283,309,154,405,288,247,131,239,164
"COG0387",31,88,8,29,26,0,19,88,2,53,2,5,3,7,1,126,70,4,11,4
"COG0388",5926,5852,6982,7679,6991,6609,8145,6369,6786,9026,7291,7003,6828,7087,6515,7307,6715,6165,5880,5867
"COG0389",1367,882,1232,1256,749,1435,1742,1352,1597,1106,3816,3261,3926,4316,6062,4261,5715,4653,5071,4751
"COG0390",679,619,947,988,684,327,151,556,207,205,211,655,566,677,360,590,417,119,238,252
"COG0391",128,542,385,164,85,160,440,647,278,254,313,324,301,265,2223,315,698,805,520,456
"COG0392",289,1037,617,283,237,577,562,748,606,191,763,587,470,637,644,633,832,1696,1602,636
"COG0393",771,644,553,518,1054,385,732,703,562,923,1521,1008,1008,805,401,680,532,639,391,451
"COG0394",1832,2278,2179,2371,2633,1752,2270,2136,1488,1726,1847,1800,2261,2164,1991,1914,1924,2206,2295,1670
"COG0395",17988,6338,5216,2957,6033,6401,3241,6483,15587,1314,12395,6110,7407,12146,6450,6447,4836,10235,15192,17968
"COG0396",1657,1016,1751,1977,1547,1976,1993,1756,1796,1920,1771,1796,1538,2233,2410,1697,1717,1905,1730,2011
"COG0397",29,81,14,37,24,2,29,114,1,84,9,5,6,8,2,133,80,3,13,2
"COG0398",598,838,312,204,264,197,310,754,513,176,449,293,141,418,1494,315,1048,596,446,729
"COG0399",8191,4702,4575,4512,6103,4436,5068,5499,4558,3600,3075,7120,4654,7752,4982,4996,3332,2417,3923,5537
"COG0400",10,83,11,42,48,17,1,90,83,42,73,5,19,6,31,65,78,11,20,25
"COG0401",3,17,0,7,4,0,2,13,0,4,0,0,1,0,1,9,8,0,5,0
"COG0402",1445,3596,2671,1487,1385,1642,890,4081,2037,1366,1713,1636,1071,2422,1791,2130,3868,1858,1609,2436
"COG0403",2065,2726,2997,3750,2525,1155,1675,1840,1004,1601,1071,2848,2190,2067,1312,2377,1606,1381,954,1118
"COG0404",1307,1691,1587,1893,1900,759,1298,1792,900,1028,1099,1654,1465,1421,1163,1299,1107,1186,941,909
"COG0405",363,1459,439,195,114,95,47,583,155,73,230,107,73,189,263,207,1090,104,72,110
"COG0406",1990,1452,2292,1689,1642,2379,1980,2483,2374,1813,2836,1781,2112,2488,2179,2188,3048,3240,4041,3026
"COG0407",731,1017,557,316,1710,286,225,549,400,432,309,902,403,715,766,525,334,331,385,374
"COG0408",7,48,5,16,7,1,0,61,0,33,0,2,2,4,1,32,60,1,3,0
"COG0409",61,112,554,220,128,60,727,298,167,235,128,122,120,107,164,296,507,279,417,196
"COG0410",639,1175,822,567,1119,709,552,1482,1173,274,747,933,597,1146,761,578,1911,1117,891,1154
"COG0411",776,1225,861,603,1286,919,573,1532,1152,267,749,956,726,1097,897,611,1813,1084,961,1260
"COG0412",63,388,24,57,51,0,2,192,0,109,1,3,6,4,1,47,38,2,8,0
"COG0413",903,610,1465,1473,1340,962,1952,959,1081,1765,1024,1168,1077,1267,725,1087,1023,1277,566,750
"COG0414",1279,1128,1690,1733,1592,1407,2008,1403,1442,2219,1089,1468,1488,1342,1026,1481,1115,1281,908,1081
"COG0415",32,86,13,23,30,0,1,88,0,56,5,4,7,3,3,68,71,1,13,9
"COG0416",676,596,810,597,438,958,795,1248,1191,378,1388,922,1423,1408,1634,1157,1389,1705,2181,1609
"COG0417",19,96,14,54,33,3,5,100,54,105,9,5,8,15,5,152,145,1,27,0
"COG0418",22,64,9,25,29,1,2,107,2,54,4,3,5,4,1,59,60,2,17,0
"COG0419",2172,2023,6083,3272,2698,2735,5832,3436,7613,6226,4917,2387,4490,2110,4541,4059,2087,3822,4683,3525
"COG0420",2353,2075,2515,2060,2219,1554,1493,2413,2516,2968,3125,2275,3369,1840,2773,2348,1521,2592,3472,2370
"COG0421",217,295,382,382,359,811,490,794,926,232,1046,473,411,759,449,697,529,857,1122,1373
"COG0422",1932,2227,3213,1941,2946,2772,3451,1824,2106,4592,2341,2434,2501,2056,1562,2390,2394,2005,1801,1525
"COG0423",3105,1772,2934,3053,3637,4173,3158,2701,3535,4449,3431,3414,3474,3452,4219,2802,3003,3689,3261,3413
"COG0424",1127,1244,1600,1479,1394,1617,1465,1728,1617,1546,1651,1436,1443,1738,1545,1534,1577,1435,1441,1425
"COG0425",1689,1982,3415,2485,2998,1288,1141,1407,785,1573,2078,2076,1780,917,1193,1932,939,1576,904,853
"COG0426",2908,2995,3016,3066,3162,3189,3238,3346,3171,3304,3034,3147,3095,3443,2357,2713,3504,3355,3485,2753
"COG0427",1820,2187,2537,3186,2836,2478,3282,2908,2415,4005,2776,2787,2317,2618,2167,2342,2523,2693,1805,1467
"COG0428",606,798,1028,540,572,1295,816,1303,1727,1395,1422,977,1501,1257,1745,1005,1614,1780,1673,1690
"COG0429",45,279,168,44,56,20,10,147,32,177,81,39,24,28,59,111,111,25,17,32
"COG0430",17,67,7,7,19,13,0,43,2,43,24,3,4,4,5,50,0,2,8,1
"COG0431",51,153,142,66,39,26,3,272,12,98,3,15,17,48,33,98,304,27,134,14
"COG0432",488,683,536,621,840,360,1016,471,447,855,417,421,558,618,340,510,447,595,333,538
"COG0433",939,640,271,1714,2484,928,635,1944,3183,3159,711,1626,1289,567,5647,1237,273,810,1816,2028
"COG0434",94,408,208,45,66,36,22,188,39,43,24,64,52,184,68,61,303,111,198,118
"COG0435",31,80,96,99,29,28,21,234,64,47,248,45,44,45,145,90,178,59,381,247
"COG0436",10304,9949,11359,13428,12144,11052,12595,10585,11095,13134,11226,12563,11906,12522,9422,12591,11972,11046,10342,9838
"COG0437",205,413,939,285,580,270,135,915,446,699,608,227,305,297,485,772,553,241,508,290
"COG0438",39215,40966,28055,41072,38624,30038,26764,34829,26269,24709,24564,41407,35956,33492,35528,31358,18891,23916,27188,27412
"COG0439",3852,3165,2790,2627,3221,1903,2119,2167,1502,1905,2803,3650,2991,1680,3189,3070,2045,3051,3211,2240
"COG0440",1152,461,912,1166,1304,1051,601,1567,1304,252,1257,1134,1251,1912,834,1375,1450,1207,1716,1846
"COG0441",5826,4724,6732,6002,5864,7848,8443,6170,6766,7032,6962,6912,7147,6378,10069,6276,5819,7563,6744,7364
"COG0442",2745,2063,3437,2936,2500,3301,2829,2658,2952,2805,3502,2686,2797,3076,4561,3198,3667,4163,3633,3286
"COG0443",4513,2338,4122,3663,4875,7858,3908,5701,10605,4486,6878,4977,6695,5261,6858,5540,6068,6388,5952,6908
"COG0444",1835,3596,2486,1450,2378,1507,1774,2998,2238,1070,1904,2102,1762,3493,1972,2276,4365,2276,4297,2522
"COG0445",1277,1273,1676,1453,1513,1771,1967,1315,1709,2062,5502,4245,4603,4094,6334,5048,4302,5066,5408,5363
