"","DLM021","NOM007","NLM001","DOM005","NOM018","DOM003","DLM003","NOM008","DLF003","DOM018","NLF009","NOF008","DOM001","NLM008","NOF012","DLF006","NOM010","NLF008","DLM016","NOM005"
"COG0229",793,248,157,1361,282,218,1049,517,165,609,420,602,547,215,327,535,288,536,507,390
"COG0230",275,285,235,257,245,43,391,325,171,241,377,337,311,322,318,390,245,217,362,153
"COG0231",1509,2064,1971,1327,1646,2322,1621,1669,1989,1583,1445,1730,1696,1412,2272,2007,1403,1505,1593,1687
"COG0232",1101,1030,1092,561,985,1030,673,869,1185,802,1993,2607,2128,3092,3225,1957,3234,1829,2122,2214
"COG0233",1484,1918,1605,1304,1419,1379,1472,1799,1975,1502,1531,1856,1665,1235,2216,2021,1761,1446,1629,1234
"COG0234",825,1077,861,463,812,885,817,699,1083,838,911,859,969,825,904,1198,812,656,827,878
"COG0235",3377,2428,3572,3155,2526,3566,2614,3540,2259,3221,2630,2297,2768,2394,2204,3003,2520,3595,3066,3375
"COG0236",328,438,456,190,438,264,337,408,422,378,1551,1073,1213,1887,1324,1980,1051,801,1162,1111
"COG0237",1348,1695,1361,1321,1204,1124,1431,1184,1523,1342,1230,1331,1403,1392,1977,1852,1454,1295,1392,906
"COG0238",412,1007,676,376,629,684,630,269,907,436,515,594,641,863,875,798,517,470,510,439
"COG0239",568,186,225,545,384,411,510,717,235,455,626,500,561,562,452,775,553,600,656,506
"COG0240",2367,2799,2312,1934,2215,2541,2125,2092,2670,2499,2029,2445,2251,2052,3090,1953,2399,2454,2380,2036
"COG0241",1416,654,1117,1868,1334,1316,1915,2106,1393,1145,465,445,503,415,347,559,475,537,660,388
"COG0242",1659,2106,2021,1186,1753,1799,1523,1348,2777,2067,582,697,632,861,963,624,531,450,550,502
"COG0243",1423,655,2137,2771,3219,7929,406,1447,723,2182,1081,484,1535,650,1396,2592,614,3491,1483,11317
"COG0244",729,1199,929,378,1451,868,1027,750,1193,933,1216,1364,1064,917,1957,1338,1084,1015,976,1273
"COG0245",1190,1484,1650,1070,1384,1456,1238,1278,1753,1388,1361,1493,1654,1371,1179,1665,1519,1354,1570,1070
"COG0246",3288,2085,3851,3148,3373,7916,1724,4475,4044,3102,3096,1862,2742,3558,1717,2880,3260,4420,2297,5240
"COG0247",3648,1499,1279,2835,1867,2676,3507,1880,1583,3041,2302,1858,3051,980,2120,2899,2066,3842,2200,2649
"COG0248",993,1141,2015,1590,1850,2736,961,1299,1905,1345,1484,1289,1633,1075,1297,1999,1595,1968,1142,2609
"COG0249",6568,7655,7052,6198,7462,4672,6096,6831,7333,6402,6969,7851,6667,6942,9460,5698,7991,5837,6265,5758
"COG0250",1547,2218,2108,1179,2116,2535,1659,1518,2484,1883,1621,1939,1815,2163,2399,2143,1719,1424,1463,1848
"COG0251",1957,1884,2547,2461,2172,2944,2367,3036,2029,1885,2179,2343,2527,2102,1692,3201,2369,2170,2996,2174
"COG0252",5107,2715,2790,3103,2587,2588,3749,4353,2124,4051,3152,3397,3098,1883,2486,3107,3711,4096,3744,2235
"COG0253",1825,2066,2093,1295,2204,1884,1636,1839,2274,1944,1998,2122,2156,2154,2316,2244,1891,1717,2101,1603
"COG0254",557,784,437,482,437,339,767,344,462,535,510,608,536,515,924,727,486,427,561,546
"COG0255",260,443,359,118,452,384,202,268,481,367,325,332,214,412,642,489,327,187,266,423
"COG0256",1031,1707,1371,555,1261,1474,1088,1037,1802,1251,969,1281,1218,1368,1708,1416,1231,968,1113,1003
"COG0257",71,136,81,22,216,124,13,47,105,143,71,49,35,343,26,90,37,34,47,116
"COG0258",4856,6060,6073,4625,4630,7415,4469,4230,4559,5635,4258,4762,5023,4525,6579,4333,5018,4259,4439,4958
"COG0259",702,95,144,555,200,154,320,513,50,378,554,299,452,89,297,445,524,678,626,329
"COG0260",224,115,208,725,464,848,236,212,62,132,97,204,410,40,142,631,117,300,342,1154
"COG0261",724,1073,1038,538,846,1102,983,832,1386,828,929,1088,1119,946,1465,1450,861,752,895,793
"COG0262",1502,1477,1565,1686,1374,1132,1657,1474,1444,1516,1481,1519,1446,2824,1088,1845,1317,1638,1464,1689
"COG0263",1958,1198,1384,1967,2167,841,1298,1785,1496,2037,1846,1904,2215,1924,1308,1774,2102,2378,1846,1387
"COG0264",2178,2961,2559,2094,2511,1845,2252,2461,2607,2447,2279,2600,2171,2259,3246,2521,2577,2049,2357,2027
"COG0265",4049,4678,5888,3421,3810,4096,4711,2522,4446,5079,3412,4350,3717,3700,5089,3821,3425,3994,4064,4512
"COG0266",324,195,319,1144,170,1018,925,461,312,190,374,357,624,125,1032,870,340,543,538,1136
"COG0267",319,436,353,341,193,330,362,343,442,256,308,276,359,330,368,465,293,228,331,241
"COG0268",172,588,309,168,337,370,220,136,531,282,297,402,289,453,685,430,378,171,247,479
"COG0269",24,29,51,114,32,355,19,42,25,18,26,42,44,23,68,111,10,57,44,484
"COG0270",5661,11278,8285,2427,7518,6169,6001,8750,15454,4643,7122,5901,6745,7509,4791,5607,5733,4805,5849,5107
"COG0271",2,5,36,72,39,173,2,10,1,2,6,0,23,12,1,45,3,19,18,247
"COG0272",3876,5902,3874,2891,3516,4292,36660,3559,4994,3968,4910,5277,4325,3818,6160,5498,4287,3858,4272,4037
"COG0274",1867,1891,2243,2179,1570,2064,2022,1914,2186,1578,1647,1763,1954,1828,1400,1614,1640,1910,1710,1610
"COG0275",2271,3098,2803,1805,3041,2626,1838,2132,3290,2718,2522,2829,2474,3064,3472,2267,2337,2137,2395,2302
"COG0276",20,31,93,123,201,297,26,54,29,108,61,3,67,15,39,73,24,95,20,377
"COG0277",2413,930,878,2334,1400,2746,2126,1645,831,1851,1794,1226,2582,510,1606,3597,1459,2684,1724,3512
"COG0278",3,13,33,47,49,151,2,6,1,5,3,1,17,6,1,63,2,16,4,208
"COG0279",261,246,405,570,403,722,385,591,441,154,387,355,492,350,270,717,161,314,309,943
"COG0280",7286,5760,6183,5502,5434,4810,5037,8467,5321,6075,5564,5996,4897,3967,5964,4845,6500,6576,7007,4353
"COG0281",4554,3678,3488,2862,4020,2791,2415,4688,3304,4014,3802,3486,3246,2683,3684,3234,3844,3981,3962,3177
"COG0282",2234,3291,3019,2571,2663,2711,2701,2359,3786,2500,2258,3099,2580,2549,4649,2812,2777,1655,2571,2890
"COG0283",1425,1549,1706,1357,1393,1910,1389,1140,2099,1500,1311,1687,1570,1427,2168,1452,1568,1332,1434,1188
"COG0284",2100,2307,1771,1430,2272,1981,1892,2040,2085,2330,1909,1951,2037,2037,2139,1922,2126,2127,1823,1397
"COG0285",2752,3587,3234,1478,2968,3045,2519,2040,3705,2855,2874,3028,3033,3027,2094,2890,3235,2451,2628,3005
"COG0286",4667,8195,8085,2681,6857,8763,5444,4444,7012,8620,7160,6518,8278,6780,4225,8829,6907,3694,6832,4319
"COG0287",1197,1179,1092,773,1396,1016,988,928,1295,1263,1296,1288,1189,1556,981,1408,1578,1090,1390,1384
"COG0288",536,277,339,1086,753,1076,638,697,702,499,588,373,709,486,335,587,417,694,729,840
"COG0289",2024,2224,2052,1107,2038,1714,1770,2434,2252,2141,2077,2172,1879,1948,1491,2344,2045,1708,2112,1719
"COG0290",408,666,551,345,471,511,489,406,658,484,1450,1743,1707,1573,2203,2107,1581,1082,1492,1146
"COG0291",449,848,417,438,443,313,583,471,488,407,556,498,549,536,415,795,481,394,457,387
"COG0292",801,1414,1055,643,929,1044,935,820,1492,926,917,978,1006,1153,1472,1197,867,698,765,787
"COG0293",45,28,53,111,116,199,22,30,24,81,44,7,64,22,50,83,32,83,50,252
"COG0294",1503,1679,1519,1520,1264,1830,1828,1558,1513,1462,1129,1399,1595,1099,971,1621,1398,1681,1407,1624
"COG0295",877,1313,1231,844,1055,1061,1092,870,1674,956,1051,1131,1165,1023,1811,1151,1261,933,971,922
"COG0296",4577,5869,4009,4165,6382,2930,4837,5289,6648,4778,1720,1911,1572,1752,1348,1405,1887,1374,1619,1534
"COG0297",2603,3135,2656,1810,3146,2274,2227,2393,2911,3161,2726,2790,2539,3686,1880,2712,2505,2149,2374,2670
"COG0298",37,35,87,88,81,423,98,68,64,104,26,31,86,24,50,153,26,209,68,398
"COG0299",1422,929,1133,1798,1411,682,1353,1345,1078,1662,1558,1600,1489,1345,1091,1786,1610,1419,1358,1346
"COG0300",1212,2483,1457,2000,1500,1020,1551,1624,1869,1546,1619,1933,1570,1658,2538,1463,1771,1453,1317,1164
"COG0301",838,1418,1074,369,1525,898,454,610,1629,1329,1155,1312,936,1525,1680,1202,1046,375,920,1727
"COG0302",1063,1229,1695,1475,1271,1535,18670,1356,1679,1042,1455,1162,1332,1126,929,1566,1367,1370,1410,862
"COG0303",814,632,598,603,1031,1139,405,527,556,1262,971,457,690,1004,599,754,517,1200,733,1484
"COG0304",3954,4149,4326,2980,3796,4062,3016,3703,4052,4293,4094,3875,3711,3178,3839,2985,4346,5516,3271,3437
"COG0305",5481,4498,4278,3716,3949,4459,3948,5147,4446,4669,4041,4999,4102,3263,5674,4697,3837,5242,5006,3144
"COG0306",558,189,366,803,820,1408,464,679,223,380,840,424,701,392,1036,833,602,1562,508,1324
"COG0307",1131,863,1116,1414,1264,1046,1240,1322,1505,1109,1059,1032,1206,1362,751,1159,1146,1401,1290,935
"COG0308",580,188,352,1285,617,1240,1412,426,239,852,607,500,760,367,332,660,227,855,518,1364
"COG0309",411,587,702,291,1195,846,311,192,863,839,545,638,500,723,468,545,687,724,646,1195
"COG0310",112,154,167,50,158,230,224,77,146,208,104,157,190,116,131,186,94,229,247,181
"COG0311",136,1119,422,177,420,1047,410,71,986,354,245,313,422,795,233,273,360,230,242,302
"COG0312",2264,1191,828,2119,962,991,1963,2086,440,2137,1481,1500,1375,537,933,1535,1817,1358,2280,1088
"COG0313",2737,3198,2554,2216,2582,2210,3055,2569,2536,2540,2491,2805,2821,2158,3035,2703,2728,2762,2758,2267
"COG0314",25,19,50,61,89,169,7,43,10,37,20,0,37,8,27,67,11,67,26,260
"COG0315",121,59,58,78,167,191,53,63,56,160,375,215,195,707,194,336,132,430,280,691
"COG0316",68,36,149,293,251,627,9,60,30,113,40,4,86,44,41,244,23,157,71,919
"COG0317",7206,8082,6016,5712,7460,6720,6107,6995,8895,6537,5786,7296,6799,5934,7308,5694,6200,7077,6986,5038
"COG0318",4924,3814,4513,5448,4525,3697,2978,6248,5499,3972,5116,4834,4031,3913,8318,5467,4612,4655,4774,4927
"COG0319",1374,1619,1365,1086,1324,1241,1297,1300,1843,1549,454,504,423,521,589,465,451,385,313,433
"COG0320",1392,539,484,1365,1042,398,1387,1274,296,1144,1065,1219,971,553,813,986,1046,1156,1282,872
"COG0321",995,311,320,1030,627,270,984,966,163,799,679,747,790,394,576,736,616,788,895,610
"COG0322",3922,4615,4557,3617,4255,4844,3913,3520,4559,4357,3325,4339,3874,3697,5447,3405,3922,3895,3973,3382
"COG0323",3571,4951,3659,2613,3098,3288,3346,3183,3797,3276,3452,4234,3671,2569,5496,3232,3434,3270,3118,2933
"COG0324",3433,3849,2698,3178,2914,3309,3133,3768,3622,3310,2849,3173,2866,2994,3792,3065,3529,3049,3282,2016
"COG0325",1566,1872,1982,1059,1606,1743,1583,1474,1965,1563,1647,1663,1749,1849,1327,1971,1748,1527,1625,1415
"COG0326",4017,4554,4370,4584,4374,3896,4178,3726,5052,4303,4463,4395,4361,5943,6455,3962,4478,4270,3851,3919
"COG0327",1576,1380,1379,1535,1105,1395,1695,1095,1340,1321,1167,1423,1564,823,1129,1378,1262,1618,1334,810
"COG0328",383,629,338,108,335,562,13207,241,1116,479,652,722,577,658,912,771,418,298,523,757
"COG0329",3330,4048,3604,3723,3892,3084,3909,4511,3567,3181,4236,3851,4497,4485,3913,4909,4820,3744,4202,3237
"COG0330",2275,3357,3768,1820,2967,3002,1775,2165,3050,2421,3385,2829,2505,2351,3492,3620,2075,1888,2798,3500
"COG0331",2115,2328,2153,1620,1983,2974,1831,2140,2313,2254,676,715,694,554,671,645,631,749,611,596
"COG0332",3705,2506,3093,5634,3400,2681,3345,4390,3028,3780,3906,2753,3425,2855,3744,4834,3082,4324,3535,2074
"COG0333",311,469,265,260,340,268,467,209,463,335,314,374,328,274,614,368,370,191,350,248
"COG0334",4918,5606,4157,3616,4600,3253,4017,5051,4141,4334,4368,4547,4383,3746,3382,4577,4801,4806,5057,3181
"COG0335",990,1273,1168,664,1009,858,910,848,1402,812,1076,1042,1097,1302,1457,1124,999,823,834,552
"COG0336",1513,1912,1906,1022,1655,1833,1574,1227,2387,1939,1476,1972,1584,1787,2199,1725,1703,1319,1426,1572
"COG0337",1984,1970,2083,1677,2435,2570,2167,2288,2576,2290,1768,2229,2348,2085,1589,1980,2234,2090,2122,1961
"COG0338",1298,1433,1086,709,542,2056,1093,676,1213,1995,1713,1661,1392,427,1278,1872,540,826,1322,1144
"COG0339",6203,3276,5374,5192,3868,5403,6608,5491,3749,4722,4342,4511,5287,2823,3391,3684,4741,6155,5354,2791
"COG0340",2187,2157,2213,1638,1993,2086,1832,1777,2597,2586,2116,2363,2241,2270,2201,2351,2155,1757,2175,2229
"COG0341",1515,1525,1172,1533,1726,1045,1130,1451,1419,1393,1895,1254,1343,2305,2521,1258,1006,2393,1462,1772
"COG0342",3897,5089,6529,3419,4481,5360,4038,4463,5220,4083,4238,3618,3919,3628,4480,3401,3720,5702,3861,3282
"COG0343",2533,2852,2785,1868,2321,2457,2214,2273,3303,2696,2377,2827,2603,2098,3518,2363,2571,2565,2505,1818
"COG0344",670,1181,964,296,1060,659,547,415,1198,903,900,1318,897,1623,1275,1422,1017,455,713,1291
"COG0345",2298,1414,1841,1948,1848,1829,1496,1983,1887,2188,1943,2008,1872,1693,1434,2065,1869,1987,2011,1704
"COG0346",2665,1677,1691,3290,2088,1632,3098,2870,1507,2244,2603,2493,2578,3402,2945,2922,2278,3036,2536,1987
"COG0347",1617,1741,2189,807,2093,1594,849,1697,2421,2727,1508,1553,1762,1560,1247,1469,2400,697,1665,1913
"COG0348",2717,1397,1346,2812,1993,1498,3213,2477,1724,2238,2290,2223,3184,1584,1775,2635,2412,2396,2722,2360
"COG0349",34,20,58,105,88,630,8,16,27,74,6,14,23,10,4,43,1,13,7,157
"COG0350",1275,1138,1224,1715,1354,1201,1187,1355,1468,1401,1312,1459,1477,1493,1317,1469,1838,1356,1391,1566
"COG0351",2195,1818,2732,1115,2147,3173,1740,2023,2906,1867,1726,2014,2308,2443,1429,2076,2282,2122,2294,1497
"COG0352",1317,1919,1595,1250,1994,1963,1220,1201,1808,1690,382,491,596,855,437,527,650,423,508,499
"COG0353",1608,1932,1775,1032,1724,1622,1336,1659,2333,1727,1486,1952,1742,1759,2180,1889,1767,1583,1806,1441
"COG0354",30,24,58,115,145,315,4,50,12,44,20,2,57,15,21,130,4,90,21,457
"COG0355",831,800,528,498,887,845,518,609,695,1000,230,172,222,261,160,259,209,224,236,316
"COG0356",2265,2065,2908,1685,2922,2948,1829,2267,2542,2573,2528,2103,2275,2508,1483,2159,2562,2430,2017,2522
"COG0357",1647,2009,1982,1280,1718,1912,1384,1310,2041,1538,1467,1687,1554,1932,2207,1753,1528,1380,1668,1732
"COG0358",5399,7025,8275,4020,5721,5100,5289,6447,8560,6229,7567,7261,7463,5753,7893,6398,10503,6174,6524,5312
"COG0359",951,1644,1411,960,1369,1252,1260,990,1773,1106,1282,1375,1448,1299,1545,1600,1357,1272,1078,1189
"COG0360",644,1257,1110,504,1006,1204,921,870,1353,840,927,954,995,1143,1428,1341,948,736,856,806
"COG0361",192,346,298,137,283,296,286,256,356,238,724,745,811,1079,955,965,664,878,696,604
"COG0362",1272,329,374,1631,676,1038,1370,1560,302,947,974,1158,985,410,818,973,1252,1799,1221,617
"COG0363",5632,4209,5281,5867,4024,5171,4819,5964,3757,4938,4281,3847,5240,3582,2799,3586,4305,5563,5025,3104
"COG0364",1776,378,474,1627,791,968,1514,1831,180,1355,1218,1387,1107,494,922,1161,1439,1875,1770,1046
"COG0365",2770,1708,1658,2219,1823,2174,1604,2569,2097,2289,1528,2182,2197,903,993,1925,1547,3074,3139,2279
"COG0366",11011,16749,13030,9162,12704,26170,12615,9523,15799,15434,11376,11184,10205,18738,7737,8638,9937,11474,10087,13030
"COG0367",1005,1240,1066,537,1215,910,1056,937,1079,1072,2918,3529,2732,2987,6943,2304,3041,2212,2977,2639
"COG0368",195,167,165,129,329,189,260,226,163,243,778,745,901,1080,563,842,714,680,697,1007
"COG0369",36,11,57,131,119,330,7,23,33,17,6,47,79,16,1,62,7,67,45,595
"COG0370",6529,8547,6422,4556,7477,5164,5325,5521,7535,7704,5080,7352,6212,6925,5853,6490,6377,4966,6215,6176
"COG0371",644,825,1114,610,1393,1437,721,463,956,997,1065,810,963,1012,862,1222,615,1009,940,1424
"COG0372",3074,2501,3776,2289,4269,3618,1928,3283,4254,3408,2996,3489,2839,3725,2380,2935,4011,2432,3402,3494
"COG0373",268,513,408,494,465,786,236,199,303,682,268,322,475,252,355,568,571,700,337,941
"COG0374",254,61,311,244,422,1579,378,269,122,311,152,178,423,80,203,453,179,1398,387,1330
"COG0375",157,126,252,141,280,710,195,146,237,206,195,240,291,203,176,508,131,381,251,632
"COG0376",9,6,67,185,27,397,2,47,2,9,14,1,68,20,1,123,10,93,13,915
"COG0377",747,672,923,696,518,1214,739,530,841,586,458,487,630,473,321,390,545,798,571,503
"COG0378",334,320,508,465,938,810,543,210,375,525,396,464,517,481,340,612,298,763,488,853
"COG0379",1864,2219,2361,1534,1976,2240,1833,1550,1842,2068,1485,1602,1734,2241,1170,1474,1747,1699,1750,1668
"COG0380",793,216,307,699,324,327,564,892,133,410,881,736,824,563,808,749,750,977,1066,870
"COG0381",3572,2578,1851,6403,1870,1695,3383,3434,2387,2929,1311,764,1469,1030,1380,1481,786,1299,1360,562
"COG0382",24,232,302,92,64,596,241,105,361,26,159,118,402,218,116,360,107,531,150,586
"COG0383",2371,1166,2601,9960,3311,1897,3707,3425,1782,1518,3583,2969,2849,1954,2601,4587,2122,1860,6696,2051
"COG0384",95,80,103,433,27,176,138,113,131,82,92,148,210,83,166,352,32,75,143,223
"COG0385",841,560,496,444,1352,2286,677,1115,1301,1149,785,788,1095,1683,775,1367,617,986,1154,1272
"COG0386",334,644,823,612,330,593,242,420,572,234,592,252,306,237,405,535,294,372,189,230
"COG0387",8,5,84,156,31,296,4,22,5,14,8,2,42,26,1,90,3,52,10,507
"COG0388",7299,6435,7592,6374,6641,6973,6152,6918,7465,7091,2015,2375,2593,2406,2149,2122,2266,2521,2514,1706
"COG0389",3417,4815,4236,2481,4656,4119,3096,2331,5199,4090,3651,3953,3759,4801,6084,4039,4019,2578,3777,4299
"COG0390",168,287,58,323,78,203,101,258,82,148,416,434,379,278,353,544,551,461,667,620
"COG0391",154,587,223,348,159,560,249,85,597,123,93,624,494,121,2247,647,293,406,252,357
"COG0392",414,1116,576,321,828,1370,511,244,1045,639,501,894,637,1306,674,748,474,436,523,1103
"COG0393",753,581,717,826,523,584,576,1035,599,582,710,553,630,406,374,701,984,786,1141,355
"COG0394",1844,1821,2467,1246,2385,1839,1403,2607,2011,2256,2062,1985,2074,2534,2024,2116,2292,1926,1897,1888
"COG0395",5915,9650,8351,3497,10956,5438,10469,6084,7666,10778,10362,6866,4571,15156,6538,6470,7354,2776,5860,9820
"COG0396",1664,1925,1933,1476,1657,1937,1677,1527,2359,1506,1304,2001,1544,1620,2481,1739,1599,1708,1871,1302
"COG0397",4,1,27,46,12,110,1,6,0,2,12,3,41,18,2,114,7,69,22,504
"COG0398",205,379,365,229,272,655,335,259,388,423,367,430,564,248,1465,752,157,244,230,795
"COG0399",4491,5182,4357,10291,4082,3745,6049,6109,3504,4194,6106,4720,5426,3930,4902,5504,4650,5192,6082,4167
"COG0400",13,12,73,114,21,495,3,46,7,100,38,1,39,17,22,90,19,49,22,415
"COG0401",1,1,5,26,1,58,2,5,0,1,4,0,5,3,1,14,1,5,1,84
"COG0402",1542,919,1594,2161,1660,3010,2972,1339,1593,1261,1656,3325,3234,1639,1768,4091,1081,1623,2289,3541
"COG0403",3612,1810,914,2966,1595,1336,3027,2553,787,2392,2035,2546,2296,1011,1289,1853,2184,3923,2875,1945
"COG0404",1529,1227,871,1833,1074,791,1932,1955,675,1162,1531,1734,1683,689,1170,1806,1471,2249,1762,1037
"COG0405",141,62,234,424,224,641,84,103,131,143,140,214,312,92,260,582,87,167,235,457
"COG0406",1768,2944,2216,827,2933,3140,1798,1725,3063,2410,2170,2641,2631,2868,2158,2480,2113,1391,1873,2851
"COG0407",544,281,209,1284,745,608,783,1710,274,340,598,423,520,333,747,545,410,594,543,877
"COG0408",1,5,18,76,9,154,0,10,1,7,3,0,18,5,0,62,5,43,14,227
"COG0409",142,107,233,256,364,783,233,114,156,467,141,176,299,100,169,299,108,754,259,730
"COG0410",1014,610,635,756,907,975,683,1156,1017,966,715,1088,1162,713,748,1472,593,609,919,984
"COG0411",353,194,201,246,314,325,227,449,283,391,759,1180,1160,747,874,1539,710,699,974,1076
"COG0412",12,8,116,185,40,685,3,45,4,16,10,4,83,34,2,198,15,102,35,832
"COG0413",1562,1553,1416,1267,1169,1457,1251,1386,1627,1369,948,1061,1089,1169,719,954,1052,1879,1366,635
"COG0414",1514,1675,1847,1567,1235,1821,1712,1580,1800,1447,1214,1446,1534,1674,1003,1403,1485,1759,1582,1113
"COG0415",11,37,60,135,12,300,340,24,2,10,13,2,49,13,4,90,6,45,8,462
"COG0416",919,1175,994,524,1299,955,784,465,1269,1209,1088,1678,1228,1330,1636,1232,1447,771,1051,1604
"COG0417",19,9,86,237,41,749,14,37,5,11,17,5,86,17,3,104,10,126,25,992
"COG0418",19,3,55,109,7,304,8,29,19,13,2,11,15,6,0,34,3,7,4,145
"COG0419",3714,6629,4908,2119,4085,3672,2941,2745,5805,2857,3710,3044,4010,2837,4446,3431,4517,5261,6033,4572
"COG0420",1754,3342,2573,1545,2640,1749,1163,2190,4033,2063,2625,2879,2324,2547,2736,2414,3367,2233,2646,2575
"COG0421",500,885,703,178,1162,637,217,357,578,959,969,571,772,1281,443,790,410,370,492,1205
"COG0422",2286,2594,2615,2946,2432,3705,1865,2940,2810,2768,1869,2227,2409,3628,1573,1844,2542,3316,2535,2341
"COG0423",3094,3412,3782,2185,3221,2777,2513,3702,3987,3264,3059,3704,3031,3210,4171,2709,3503,2883,3384,1919
"COG0424",1412,1467,1501,1325,1516,1523,1399,1381,2075,1586,1333,1355,1542,1535,1540,1717,1449,1266,1548,1392
"COG0425",1791,2671,1185,2768,2060,335,2033,3007,551,1506,1943,1713,1506,1448,1210,1407,1755,2093,1718,1208
"COG0426",3183,2790,3211,2625,3175,2613,2762,3202,3320,3169,3339,3272,3209,3005,2365,3353,3098,2888,3331,2934
"COG0427",2764,1523,2650,2007,3163,2554,3322,2851,2698,2318,2323,3130,3358,2415,2120,2924,2329,2882,3202,1828
"COG0428",908,2222,1386,433,1021,1006,700,571,2544,900,1173,1725,1545,1351,1673,1306,1530,939,981,1371
"COG0429",64,33,59,292,91,217,46,57,22,115,41,7,96,21,57,149,30,115,66,373
"COG0430",6,0,61,10,7,221,2,23,2,5,7,3,19,8,9,44,4,33,2,315
"COG0431",22,13,74,157,38,405,106,28,21,18,14,15,106,51,28,271,20,79,82,665
"COG0432",729,270,587,507,499,749,508,838,489,635,513,432,497,431,365,462,587,934,491,564
"COG0433",737,1343,720,1839,519,1242,1220,2445,2329,2797,2340,973,568,410,5601,1942,1357,1219,906,1253
"COG0434",83,36,59,24,46,4,180,65,59,14,12,47,48,13,31,65,21,92,38,34
"COG0435",10,171,67,139,56,363,7,31,29,121,72,12,91,130,149,238,43,55,98,642
"COG0436",13908,13016,11551,9766,11690,11423,10548,12101,11425,13064,11232,12501,11703,10760,9472,10565,11885,11212,12656,8809
"COG0437",580,255,672,552,1085,2060,123,586,406,855,407,260,534,208,470,911,281,1240,519,2988
"COG0438",33436,40689,24243,50941,27649,17393,34016,38185,25314,25583,41639,38168,37819,28855,35675,34802,36032,31422,30291,18877
"COG0439",2309,1997,1503,5622,3047,1514,2939,3231,1042,2162,2561,3160,3362,1821,3171,2182,3050,3190,2943,2569
"COG0440",1284,1145,1038,608,1480,900,1060,1292,1222,1546,1207,1010,983,1910,814,1573,1278,1007,1381,1420
"COG0441",6418,7930,8110,5191,6656,6609,5902,5909,8084,6225,6324,6921,6382,6342,10129,6169,7122,6543,6328,5454
"COG0442",3140,4031,3283,2114,3495,3168,2877,2458,3891,3307,2546,3462,3023,2716,4549,2653,2827,2422,2974,2726
"COG0443",1706,2912,1990,1320,1703,1957,1213,1643,2195,2041,5161,6183,4334,5130,6762,5703,6593,4315,5036,6510
"COG0444",2052,2055,1780,1775,2255,2710,1927,2396,1865,2506,2466,2499,2644,2441,1956,2996,1768,2032,2321,4194
