"","NOM007","NOM004","NLF015","DLM009","NLF007","DLM018","NOF002","DLF004","DOF004","DOM003","DLM017","NLM023","DOM023","NLF012","DLM013","NOF006","DLF003","DOM018","DOF012","NLF010"
"COG0229",247,738,544,202,288,145,819,570,867,213,522,801,284,368,439,939,171,603,1537,423
"COG0230",298,405,266,324,222,272,327,156,317,45,200,315,176,233,172,431,166,242,318,518
"COG0231",708,504,437,493,501,528,374,556,485,760,1825,1455,1984,1544,1596,1321,1963,1600,2789,1549
"COG0232",3103,2357,1596,3806,2934,3497,2353,3108,2414,2953,959,616,1008,762,869,580,1205,801,701,816
"COG0233",1946,1701,1667,1564,1647,1544,1502,1668,1419,1429,1761,1717,1782,1551,1731,1371,1976,1482,2184,1704
"COG0234",1063,642,628,1076,877,876,735,761,848,869,821,771,854,728,931,784,1077,882,1250,909
"COG0235",2458,2958,2709,1269,2391,3113,3217,2932,2647,3574,3653,2946,2174,2798,3943,3141,2283,3163,2637,3692
"COG0236",1368,1270,829,1886,1245,976,1102,1090,1091,842,1144,1155,1046,1139,882,945,1263,1165,1501,1558
"COG0237",1673,1194,1086,1540,1328,1631,1215,941,1275,1161,1262,1341,1111,1353,1580,1252,1527,1354,1871,1159
"COG0238",978,371,280,638,715,714,593,618,459,703,727,481,775,413,536,331,911,430,1020,305
"COG0239",183,734,565,1800,322,303,340,353,497,390,140,224,133,201,117,198,74,164,322,306
"COG0240",2833,1807,2055,2293,2571,2565,2009,2165,2096,2491,2657,2167,2484,2284,1842,1976,2653,2436,2628,2160
"COG0241",661,2017,1999,571,812,1442,1205,4830,1809,1324,1601,1772,2041,1521,984,1898,1394,1184,867,1666
"COG0242",2074,1388,1371,2350,2029,2123,1698,1616,1727,1813,1805,1627,1759,1860,1970,1485,2756,2086,3097,1662
"COG0243",641,2983,1419,9476,161,704,2069,680,2644,7965,330,3095,1045,303,2067,1791,718,2247,3217,1245
"COG0244",1203,1064,816,1858,1239,1555,720,568,880,881,972,1099,1112,900,1147,572,1200,938,1994,1185
"COG0245",1502,1431,1139,1511,1534,1359,972,1478,1392,1511,1738,1534,1486,1569,1531,1048,1752,1383,1412,1454
"COG0246",2038,2619,3436,2913,3513,3832,2506,4474,3040,7895,4648,3114,6414,3322,3287,2835,4032,3147,2325,2071
"COG0247",1487,1607,1722,2563,1246,1687,2208,1667,3041,2579,1678,2306,2211,2750,1735,2406,1601,3041,1722,1825
"COG0248",1141,2193,1655,4418,1689,2315,1518,1256,1373,2716,1471,1702,1788,991,1908,1360,1896,1362,4696,2290
"COG0249",7655,6505,6550,6429,7498,8204,5240,5490,6981,4631,6501,6003,7276,7179,6071,5750,7298,6381,5636,6076
"COG0250",2212,1806,1271,2532,1885,2307,1477,1850,1525,2454,2014,1599,2217,1512,2265,1344,2476,1867,2350,1915
"COG0251",1911,2076,2895,1959,1945,1990,2820,2423,2303,2875,3007,2783,2106,2330,2289,2230,2041,1891,1999,2127
"COG0252",2719,3755,3736,3537,2398,2696,3795,3075,3953,2552,3074,3582,3408,3550,3698,4278,2110,4053,2443,3670
"COG0253",678,658,573,775,611,762,522,567,598,628,2129,1920,2018,1809,2287,1521,2276,1975,2440,1946
"COG0254",774,436,376,937,551,589,492,343,553,348,412,546,435,437,481,561,449,512,915,492
"COG0255",416,177,144,715,458,355,362,239,297,378,322,292,127,305,484,119,487,364,757,130
"COG0256",1700,947,869,1408,1189,1374,942,1274,1203,1500,1329,1024,1441,1029,1416,835,1800,1290,1574,1052
"COG0257",141,15,39,52,76,73,143,60,51,120,67,67,21,92,89,63,102,133,86,78
"COG0258",6085,3301,3911,4826,5056,5714,4240,4760,5014,7341,6030,3730,5351,4893,4523,4187,4609,5696,4582,3468
"COG0259",106,446,905,55,144,54,750,257,423,142,364,685,69,395,293,1076,45,370,195,479
"COG0260",122,317,262,512,106,208,202,189,440,877,112,452,81,79,518,243,61,136,307,135
"COG0261",1087,852,668,1032,1092,1235,671,966,864,1162,367,306,415,269,376,224,477,261,469,285
"COG0262",1436,1441,1333,1847,1605,1343,1600,953,1531,1108,1081,1714,1556,1552,1033,1265,1428,1562,3146,1678
"COG0263",1161,2313,1873,2378,2486,2370,2088,1322,1809,850,1580,1814,1671,2388,2166,1674,1510,2030,1653,1824
"COG0264",2948,2518,2010,2229,2867,2741,2149,2181,2151,1912,2387,2115,2612,2486,2474,1925,2614,2432,2570,2384
"COG0265",4629,2759,2988,5295,4020,4238,3979,3626,4770,3998,3958,3727,2513,3791,4198,4035,4425,5006,4505,2482
"COG0266",188,453,520,1028,168,218,586,312,543,1008,235,938,200,221,585,643,311,189,1051,500
"COG0267",421,366,272,222,243,336,367,382,302,357,316,391,423,190,216,396,439,271,357,350
"COG0268",581,181,116,818,390,332,239,185,339,407,220,231,127,223,527,140,526,281,729,203
"COG0269",29,91,28,34,24,9,52,12,74,352,8,67,6,65,67,57,23,30,163,16
"COG0270",11259,4833,3907,8429,6474,6054,3853,48705,3398,6105,4606,5291,7554,5490,5664,5303,15401,4551,4117,3346
"COG0271",6,53,9,23,1,0,36,1,27,168,1,27,6,2,24,55,1,4,93,18
"COG0272",5896,2872,3598,4345,5185,4530,3370,3933,3700,4260,4470,3454,4149,3766,4820,4398,4992,3911,4490,3430
"COG0274",1953,1867,1470,1439,1801,1896,2028,2274,1614,2041,2050,1890,2831,1591,1819,1875,2158,1664,2366,1578
"COG0275",3072,2389,2295,3016,2642,2790,2623,2450,2442,2682,995,751,877,828,876,658,1136,914,1009,816
"COG0276",31,109,69,461,8,21,87,32,121,280,15,100,34,9,61,71,32,117,465,61
"COG0277",927,1330,1137,2917,966,1605,1736,874,2778,2736,1065,1752,644,2121,4688,1864,835,1849,2092,1180
"COG0278",13,30,4,24,1,1,23,2,34,153,0,9,0,2,22,28,1,6,67,6
"COG0279",249,720,485,487,195,476,418,1866,478,713,390,542,182,220,583,352,430,147,615,326
"COG0280",5819,7084,7179,1850,4704,6047,5479,5451,6023,4777,5442,5726,6614,6347,4056,6608,5312,6082,3472,7654
"COG0281",3697,4368,4024,2302,3104,3542,3096,2781,3906,2879,3259,3290,3639,3921,3240,3377,3330,4077,2322,4675
"COG0282",3256,1828,2211,3416,3320,2996,2401,3239,2639,2764,3041,2427,3241,2510,3229,1801,3776,2500,5352,1367
"COG0283",1598,948,1205,1317,1710,1941,1551,1660,1347,1993,1953,1328,1856,1429,1461,1108,2099,1473,2275,1004
"COG0284",2336,2107,1783,1877,2243,2482,1811,1765,1853,1978,2164,1851,1897,2101,1960,1642,2121,2288,2182,2179
"COG0285",3634,2199,1966,3618,3428,3390,2217,3031,3150,2992,3123,2080,3192,2981,2911,1979,3685,2833,2985,2533
"COG0286",8125,8158,5141,4927,6549,7962,3137,5069,6663,8847,10729,5537,8802,7058,7688,4362,6978,8603,3695,4155
"COG0287",1211,777,1229,2150,1647,1288,1472,832,1319,1047,1332,1141,452,1345,1824,977,1314,1236,1325,815
"COG0288",283,603,678,1200,306,1024,814,878,835,1053,664,855,1398,412,409,666,706,534,1009,661
"COG0289",2215,2191,2022,2328,1857,2160,1741,2132,2125,1756,2239,1885,2246,2101,2106,1829,2240,2077,2256,2578
"COG0290",2045,1038,960,1743,1417,1824,1217,1405,1329,1533,1824,1265,1749,1434,1670,1059,1954,1394,1826,1306
"COG0291",867,443,363,627,450,434,503,319,539,331,426,547,339,404,563,503,489,413,614,512
"COG0292",1389,825,522,1174,1065,1155,800,890,874,1074,1025,774,977,764,1017,691,1490,911,1337,808
"COG0293",30,91,21,286,21,13,44,15,93,188,18,84,53,6,46,37,26,81,57,35
"COG0294",1728,1430,1227,694,1276,1648,888,1999,1500,1881,1425,1406,1867,1391,1531,1452,1543,1469,1485,1774
"COG0295",1289,922,874,818,1090,1242,1109,1084,1073,1084,1143,986,1335,922,1146,804,1647,949,908,932
"COG0296",5973,5666,4450,6012,7111,7152,5119,4758,5664,2868,4760,4308,6019,6001,5168,3511,6633,4793,2074,5011
"COG0297",3202,2202,2087,2145,3156,2926,2832,2434,2482,2232,2836,2095,2412,2858,3267,2122,2898,3138,1131,2410
"COG0298",33,105,45,117,42,57,149,48,113,426,118,107,105,67,121,88,65,98,321,100
"COG0299",307,503,399,820,524,467,536,349,503,258,1053,1280,1066,1605,1675,1208,1071,1605,1393,1918
"COG0300",2442,1987,1488,1680,1604,1478,1724,1709,1365,1013,1599,1573,1426,1935,1179,1198,1857,1562,1640,1178
"COG0301",1397,463,546,2185,1689,1251,1084,745,1096,856,854,537,294,1166,1943,438,1641,1314,1550,447
"COG0302",1233,1414,1279,1720,1215,1357,1201,1603,1310,1539,457,503,599,409,424,388,559,335,471,458
"COG0303",604,595,786,2112,895,857,892,498,955,1126,616,814,439,870,870,300,557,1278,1500,667
"COG0304",4082,5723,4971,5616,4467,4094,4688,4411,3521,4127,4559,4192,4340,4304,3162,4407,4062,4247,4203,5034
"COG0305",4593,3672,4863,3659,3841,5328,3332,3976,5263,4441,4330,3810,4209,4443,4929,3992,4455,4668,3714,3679
"COG0306",191,1336,1191,441,249,572,712,423,403,1398,457,918,557,267,838,1098,214,373,1364,1499
"COG0307",880,1413,1327,970,1175,1311,1135,1332,1225,1061,1432,1259,1820,1137,818,1032,1476,1119,1140,1256
"COG0308",175,806,691,2673,371,970,732,243,1061,1253,187,1130,708,489,367,409,237,843,3254,626
"COG0309",584,411,325,1761,899,835,755,448,892,856,573,404,408,705,598,267,868,853,1016,652
"COG0310",164,144,107,1079,479,218,204,93,211,239,263,148,131,137,315,56,141,212,407,277
"COG0311",1117,151,168,1223,430,521,312,553,402,1072,501,141,552,321,187,98,978,346,438,245
"COG0312",1158,736,1469,664,1017,441,1611,729,2143,962,461,608,117,605,384,754,144,711,457,412
"COG0313",3229,2594,2278,2784,2576,2803,2303,2385,2975,2147,2576,2491,2676,2706,2404,2639,2559,2489,2703,2964
"COG0314",5,15,11,72,0,4,15,5,13,52,7,86,32,4,26,51,11,43,84,24
"COG0315",205,223,259,649,288,363,359,188,279,592,299,328,187,335,445,147,190,482,707,251
"COG0316",36,252,51,385,1,25,101,33,161,617,26,190,74,9,140,109,28,103,237,60
"COG0317",8198,5816,6825,5855,6914,7635,6154,7068,6250,6672,7225,6198,9028,6607,6587,6241,8866,6597,5024,5574
"COG0318",1257,1938,2122,872,1763,1219,1510,1236,1569,1145,4908,5223,3779,5104,4446,4810,5537,3919,3187,4890
"COG0319",1566,1187,981,1683,1492,1477,1189,1457,1249,1262,1442,1277,1575,1325,1549,1096,1843,1571,1863,1190
"COG0320",554,1535,1216,601,555,761,511,747,1079,396,883,1091,1063,1178,617,1319,295,1149,495,1849
"COG0321",325,954,958,383,423,458,629,471,778,279,572,981,731,802,412,1018,153,814,367,911
"COG0322",4602,2708,3756,4076,4151,4817,3407,3631,3918,4908,3975,3626,4460,3621,4195,3438,4572,4376,3795,2861
"COG0323",4880,3445,2645,4049,3372,3060,2842,3321,3655,3303,2874,2923,2936,3299,3427,3065,3813,3259,2425,3627
"COG0324",3831,3024,2992,2425,2819,3408,3334,2998,3366,3218,3813,2952,4097,3039,2610,3584,3619,3226,3005,3224
"COG0325",1846,1506,1317,1414,1741,1900,1592,1370,1547,1765,1806,1610,1519,1495,1857,1456,1953,1548,1588,1753
"COG0326",1528,1571,1536,1939,1559,1508,1614,1639,1214,1318,4291,4265,5076,4107,4486,4248,5039,4344,1674,4546
"COG0327",1403,1193,985,1369,1373,1669,1560,1261,1362,1389,1599,1388,1670,1371,1601,1384,1325,1324,1860,1105
"COG0328",648,198,257,1132,485,598,261,2103,309,593,410,316,342,361,723,409,1121,453,1023,114
"COG0329",4031,4870,4062,3106,3770,3893,4057,3271,3417,3088,4607,4913,3352,4561,3841,3716,3612,3173,4658,4332
"COG0330",3338,2687,1720,2796,3872,2457,2222,2033,2381,3086,2755,2545,1844,2943,3049,1864,3073,2410,2700,1866
"COG0331",2394,2121,2223,2243,1912,2856,1913,1905,2190,3121,2334,1715,2214,1952,1802,1981,2312,2222,3346,1992
"COG0332",2472,3298,3801,3571,2861,2487,3962,3399,4492,2625,3425,4342,3950,3121,2856,3814,3031,3658,2577,2715
"COG0333",487,262,217,229,256,323,265,311,364,267,343,315,429,287,317,315,470,336,233,287
"COG0334",5613,4818,4665,3258,4993,4937,4141,4097,4621,3073,4597,4413,5016,5023,5117,4407,4101,4291,2876,5352
"COG0335",1307,877,712,1238,1075,1134,701,1127,888,921,1040,845,1186,881,1095,758,1406,850,1253,1029
"COG0336",1905,1167,987,2138,1823,2016,1568,1638,1728,1800,1976,1270,1868,1517,1893,1222,2400,1919,2163,1499
"COG0337",1922,1632,1564,2403,2463,2775,1753,2110,2009,2524,2512,1932,2738,2144,2753,1561,2558,2314,1946,1717
"COG0338",1427,390,1465,863,1343,1339,1423,1086,1351,2078,1164,960,1689,1044,1932,749,1198,1957,856,3693
"COG0339",3219,5173,5649,1068,3467,3457,3814,6032,5020,5443,6000,4979,7665,4833,2727,6170,3739,4722,1596,5790
"COG0340",2149,1781,1700,3506,2146,2319,2173,2057,2121,2172,2540,1847,2263,2221,2817,1898,2612,2504,2225,1946
"COG0341",1515,1060,2157,1238,1970,1133,1901,1526,965,1070,1599,1628,575,1518,1308,1569,1391,1411,1456,771
"COG0342",5022,3062,4959,3469,5015,4226,3030,5727,3371,5323,4869,4384,5180,4502,2849,3948,5236,4075,2441,2820
"COG0343",2917,1927,2471,2677,2660,2722,2228,2372,2180,2445,963,773,808,852,905,659,1094,874,600,622
"COG0344",1157,403,416,1629,1282,988,816,626,845,703,944,639,360,998,1345,402,1187,923,2449,446
"COG0345",1433,2515,1940,1952,1688,1819,2125,1750,1982,1793,2039,2129,1934,1758,2221,1994,1871,2200,1814,2356
"COG0346",1682,3625,2687,2573,1817,1854,2835,1701,2675,1624,1851,3352,2018,2202,2222,3501,1497,2251,2590,3755
"COG0347",1792,1330,1044,1880,2815,2350,2286,1905,1913,1653,2198,1069,1716,2456,1138,925,2394,2720,841,1333
"COG0348",1393,1778,2551,1708,2868,1833,3420,1786,2546,1475,2207,2435,2156,2376,1580,2546,1731,2236,2440,1316
"COG0349",9,22,4,6,13,94,34,14,29,194,151,69,7,9,358,68,28,76,571,23
"COG0350",1141,1598,1440,914,1283,1137,1336,1100,1380,1185,1555,1391,1087,1264,1222,1368,1448,1380,1983,1397
"COG0351",1851,1703,2098,1580,1971,2481,1737,2636,1752,3215,1031,679,1202,650,671,544,1002,607,597,759
"COG0352",1846,1297,1390,1201,1956,2118,1930,1495,1701,1961,1695,1456,1758,1669,1824,1041,1788,1700,1182,1190
"COG0353",1947,1433,1688,1509,1803,1859,1634,1597,1466,1633,1778,1604,2021,1666,1801,1227,2340,1745,1984,1322
"COG0354",26,109,30,285,1,4,62,14,83,307,15,80,25,5,70,66,14,40,125,53
"COG0355",812,409,512,844,714,832,708,830,826,841,601,729,642,828,651,541,695,998,1257,540
"COG0356",2052,2491,2066,3486,3169,2917,2364,2499,2450,2907,2555,2126,2469,2632,1853,1767,2527,2613,2326,2501
"COG0357",2058,1139,1069,2537,1668,2200,1559,1360,1593,1909,1494,1363,1485,1472,1917,1183,2039,1502,2203,1192
"COG0358",7031,3708,5326,5004,7843,5061,3846,5854,5173,5076,6700,4522,6645,6256,6750,6540,8549,6263,5705,5344
"COG0359",1624,1398,954,1561,1412,1580,1008,1169,1108,1235,1296,1197,1519,1204,1422,944,1765,1087,1860,1420
"COG0360",1290,672,677,928,1011,1082,911,879,813,1292,1022,857,965,764,1070,688,1353,846,1314,1061
"COG0361",1123,689,523,959,835,900,534,779,612,858,918,742,835,649,778,601,1101,701,996,951
"COG0362",355,1842,1484,1247,555,605,1117,762,1211,1037,800,1027,815,1242,836,1431,292,927,2234,2056
"COG0363",4159,4782,5479,2779,2936,2805,4959,4824,4581,5285,6456,4852,6121,4598,3295,5639,3710,4999,3727,4394
"COG0364",369,1664,2024,1226,590,338,1608,768,1605,967,877,1477,813,1535,854,2012,188,1302,2255,2026
"COG0365",1684,1732,2353,761,1791,1480,2143,2886,2429,2173,2533,2612,2436,2261,1396,2939,2108,2274,524,2129
"COG0366",16683,6683,9140,17573,17836,15441,13262,18385,10896,26044,20589,8860,13767,11723,11093,10368,15772,15470,16796,8781
"COG0367",3680,2908,2952,4797,3177,3120,3065,2217,3357,2879,2986,3159,2683,3152,3712,2067,3207,3187,3023,1639
"COG0368",529,640,661,583,850,895,538,468,1034,552,595,686,439,672,667,507,485,721,1126,719
"COG0369",12,73,29,27,2,1,55,93,73,325,201,50,6,11,125,49,33,20,89,41
"COG0370",8574,6037,3819,7015,8104,7810,5545,6056,6682,5184,6770,5013,5171,8109,10349,4293,7538,7752,3630,3789
"COG0371",822,784,863,1633,1225,817,1178,760,927,1449,813,723,604,1325,1668,441,944,999,1326,582
"COG0372",2496,2875,2659,4643,3811,4081,3322,3241,3783,3545,3563,2836,3596,3701,3989,2561,4315,3318,1925,3357
"COG0373",504,392,249,1395,501,503,735,359,890,786,456,540,361,527,542,194,306,691,677,386
"COG0374",68,498,327,1151,101,197,419,142,425,1593,195,204,168,27,110,112,43,85,412,205
"COG0375",115,174,115,404,211,310,184,150,251,714,279,252,163,103,671,189,232,199,551,253
"COG0376",4,168,44,50,1,0,109,6,117,428,9,60,13,8,111,127,2,10,157,17
"COG0377",645,489,645,36,435,979,486,1064,515,1240,985,510,1455,565,378,641,835,614,132,442
"COG0378",302,240,348,2144,707,875,397,355,748,784,619,452,438,313,995,229,362,547,673,882
"COG0379",2250,1440,1903,2242,1683,2244,1616,1705,1954,2176,1590,1778,1811,1814,1910,2008,1839,2040,1136,1705
"COG0380",217,1379,1595,347,292,85,356,464,872,337,568,1022,580,648,344,1425,125,419,549,1521
"COG0381",2563,3923,4699,2653,2300,1500,7657,4092,3318,1709,922,1478,881,1344,1168,1487,776,958,912,958
"COG0382",702,87,109,33,354,445,54,622,191,1782,647,184,813,109,132,159,1084,73,178,214
"COG0383",1177,2875,4100,1377,2095,2941,5324,1667,2902,1861,2491,5186,2213,2577,8607,5591,1788,1527,3931,1946
"COG0384",74,157,52,61,39,113,182,46,57,176,189,210,67,36,355,73,134,98,359,59
"COG0385",559,353,912,919,548,1650,1115,1322,771,2329,1912,863,1625,906,1360,563,1306,1107,1617,669
"COG0386",664,1092,539,134,117,506,450,246,283,615,145,493,202,249,243,670,568,241,616,1082
"COG0387",8,62,20,25,0,4,71,9,116,294,6,53,8,12,62,67,5,17,150,9
"COG0388",6507,6211,6610,4100,6492,7618,5493,8351,7294,6998,8019,5603,8957,7484,6624,6880,7469,7044,3979,6448
"COG0389",4824,2480,2151,4317,5141,4657,3822,3374,4226,4042,2857,3157,3144,4327,5769,3384,5164,4025,4647,1931
"COG0390",783,489,682,901,308,190,866,305,586,570,314,724,392,623,424,728,265,416,1729,480
"COG0391",593,222,244,955,149,444,226,245,323,580,215,318,231,84,680,128,609,130,1939,217
"COG0392",376,110,120,1105,240,322,214,135,213,472,520,349,175,624,870,267,1047,670,3253,383
"COG0393",597,809,1057,435,466,311,753,688,691,589,795,834,620,654,557,1163,614,586,976,960
"COG0394",1794,2932,1793,1134,2168,2597,2308,1503,1884,1850,2369,2058,2160,2433,1912,1536,2018,2243,3414,3098
"COG0395",9598,3470,3257,9692,14515,6934,10238,5808,6316,5486,6220,6066,1508,7626,4710,3559,7696,10643,16900,3165
"COG0396",1947,951,1506,1744,1740,2061,1891,1828,1660,1898,2204,1437,2059,1784,1735,1450,2341,1517,2201,1108
"COG0397",6,69,20,32,2,2,64,4,157,327,9,52,5,5,89,62,4,12,239,15
"COG0398",373,188,173,514,367,629,493,204,306,686,254,231,229,285,1051,203,393,417,1217,239
"COG0399",5296,5285,7291,6583,5676,2491,8945,6940,4910,3693,4207,7051,2762,6007,3332,6385,3495,4130,3677,4392
"COG0400",12,72,29,43,68,65,37,2,65,496,6,46,7,3,66,54,8,101,115,33
"COG0401",0,9,1,16,0,0,12,0,8,66,1,6,1,0,8,16,0,3,26,6
"COG0402",938,1845,1313,2127,1846,2630,1987,1243,2102,2976,1500,2994,1088,1444,3880,1021,1608,1248,3443,960
"COG0403",1820,2748,2959,354,1612,1955,1982,1131,2373,1264,1935,2497,2688,2831,1650,2429,781,2369,690,2585
"COG0404",1238,1899,1658,560,1055,1364,955,888,1290,782,1286,1680,1566,1458,1142,1745,676,1172,927,2298
"COG0405",61,579,82,534,127,378,301,95,221,622,115,625,139,87,1071,140,126,149,99,98
"COG0406",3022,1418,1480,5663,2538,3377,1812,1758,2201,3114,2086,1499,2086,2300,2910,1175,3033,2453,8539,1668
"COG0407",283,1057,708,909,194,347,1526,240,520,615,223,1160,260,512,311,726,263,362,674,1046
"COG0408",4,45,18,16,0,0,33,4,32,146,2,18,5,4,51,37,1,5,42,5
"COG0409",97,264,141,716,103,263,383,160,286,807,327,300,306,233,486,219,160,470,864,381
"COG0410",630,399,501,871,825,945,955,584,560,995,1195,494,292,611,1931,421,1013,986,1098,591
"COG0411",627,449,528,865,910,1000,1012,550,608,1027,1248,541,314,682,1851,458,915,1108,1033,413
"COG0412",9,171,51,48,1,1,114,6,135,695,9,129,20,11,113,165,4,16,258,25
"COG0413",1574,1020,1742,472,1206,1294,1154,1320,1074,1444,1497,1780,1845,1149,1037,1315,1621,1383,410,1155
"COG0414",1675,1284,1513,797,1242,1525,1376,1808,1469,1955,1909,1538,2261,1377,1086,1618,1800,1475,948,1432
"COG0415",34,57,18,14,10,0,40,3,65,286,0,13,2,1,20,20,1,2,33,2
"COG0416",1199,452,623,2549,1549,1237,997,697,1212,956,1169,821,514,1242,1398,339,1262,1226,2189,517
"COG0417",6,131,19,37,2,0,104,6,137,760,10,79,15,17,138,80,7,12,189,20
"COG0418",4,74,18,25,0,1,56,33,57,298,187,48,8,4,68,60,20,8,112,12
"COG0419",6494,4610,4565,6434,3246,3021,3204,5133,3971,3716,5850,3326,5104,3481,2034,4187,5786,2883,2809,4372
"COG0420",3354,2802,2363,3813,2487,2404,2439,2085,2391,1768,2697,1977,2463,2318,1494,1470,4042,2077,3552,2466
"COG0421",885,362,477,907,796,672,698,647,703,611,653,587,266,890,475,257,585,965,803,414
"COG0422",2591,2947,2689,2068,2181,2421,2184,2710,2383,3673,3263,2039,2681,2786,2338,2085,2783,2725,1814,2235
"COG0423",3435,2701,3120,1822,3884,3408,2685,3380,2816,2768,3545,2477,3822,3634,3017,2446,3973,3243,1353,2747
"COG0424",468,533,414,382,501,527,422,554,545,518,1641,1373,1737,1365,1565,1291,2088,1572,1308,1591
"COG0425",2613,3515,2689,403,1102,2148,1731,1341,1923,369,997,2075,1196,1803,970,2840,547,1507,616,3467
"COG0426",977,1122,1084,754,1196,1133,1051,925,907,838,3284,2827,3012,3186,3487,2509,3320,3160,2620,3129
"COG0427",1564,2837,2784,545,3025,3602,1792,3172,2352,2560,3461,1993,4433,2828,2568,1888,2705,2350,1089,2453
"COG0428",748,195,191,366,514,490,315,405,331,339,1486,931,981,986,1565,342,2544,921,368,337
"COG0429",28,194,132,335,3,27,107,93,101,228,25,196,73,3,107,73,23,129,55,34
"COG0430",1,22,29,17,0,0,34,4,54,219,3,29,2,2,0,52,2,5,60,4
"COG0431",12,127,31,84,11,88,98,11,89,388,635,110,14,19,309,97,23,21,1733,17
"COG0432",293,929,631,89,452,526,393,807,512,742,640,503,774,604,452,671,492,631,276,1076
"COG0433",1325,214,437,464,748,1678,2258,952,1238,1259,863,855,325,896,250,988,2340,2872,795,1729
"COG0434",41,249,29,17,151,53,55,58,57,3,22,62,25,63,291,13,60,16,158,38
"COG0435",168,115,38,314,109,126,128,20,109,340,10,71,45,46,193,85,27,133,794,29
"COG0436",13008,11555,12180,10242,11488,13674,10588,11242,12608,11333,12228,10555,13246,12239,12112,11805,11436,13001,11167,12423
"COG0437",262,906,560,3287,180,224,655,301,769,2067,552,1064,362,324,503,478,397,871,841,391
"COG0438",13533,16026,12395,4586,10012,8281,13216,8470,10485,5712,35066,42265,32440,30892,18939,45922,25299,25592,26077,52620
"COG0439",1974,3968,3385,3626,2266,2257,3293,1793,3165,1461,2059,4095,3013,2460,2009,2856,1050,2117,2942,2888
"COG0440",1104,565,760,1709,1474,1044,1386,780,1358,891,962,1083,380,1359,1430,1004,1242,1554,1855,848
"COG0441",7968,4922,6985,5949,7367,7925,6561,6977,6362,6515,7304,6290,8240,6092,5782,5699,8064,6269,4669,5769
"COG0442",3927,2239,1980,3236,3567,3901,2781,2533,3172,3193,3034,2362,3420,3322,3627,2071,3846,3283,3646,2150
"COG0443",2959,1086,1401,1950,2197,2428,2938,1440,1807,1910,5594,4705,3642,5039,6047,3745,6563,5884,4264,3132
"COG0444",2067,1711,2052,4855,2884,2324,2962,1470,2301,2681,2148,2157,936,2070,4411,915,1869,2524,5693,1205
