"","NOM026","DLM020","DLF013","DLM008","NOM014","NLF002","NOM017","NOM013","NOF005","DLM002","DLF001","NOM019","DLF014","DOM005","NLM016","NOF006","DLM015","NOF013","DOM013","NOM025"
"COG0229",986,933,541,330,655,380,76,249,246,370,1087,511,923,1313,61,938,530,852,446,313
"COG0230",301,249,320,334,372,318,67,334,368,237,136,52,58,65,12,162,92,81,88,89
"COG0231",1738,1079,1672,1798,1756,1479,1782,1844,1388,1612,1301,1829,1289,1340,2292,1321,1531,1341,1660,1538
"COG0232",2613,2025,2689,2879,2106,2082,3772,2531,2620,2505,1907,2822,2391,1768,3538,1765,2373,1966,2920,2576
"COG0233",1703,1384,1453,1764,1795,1680,1816,1871,1569,1629,1293,1875,1599,1331,2030,1370,1577,1302,1983,1537
"COG0234",1057,560,870,1080,1030,871,763,976,873,1023,131,287,419,141,250,261,261,255,341,145
"COG0235",3370,2509,3171,3697,3637,2928,3004,3104,2504,3104,3060,3219,2010,3114,3818,3124,2842,3043,2759,2940
"COG0236",1776,976,1026,1397,1190,1335,1098,1439,1552,1254,869,1129,822,551,1240,950,1049,1046,1220,1026
"COG0237",1494,1033,1288,1600,1511,1407,1160,1248,1262,1398,1281,1251,1642,1304,959,1258,1270,1055,1734,1197
"COG0238",737,318,588,664,425,545,915,959,436,807,273,637,729,376,787,330,426,387,811,337
"COG0239",690,502,493,759,843,569,147,454,645,362,847,275,419,525,113,645,588,466,399,511
"COG0240",2096,1982,2126,2503,2235,2281,2943,2299,1933,2484,1923,2341,2568,1912,2743,1982,2317,1913,2540,2031
"COG0241",1432,1621,1350,1286,1834,1201,2263,1573,1370,1098,2059,1373,1009,1896,2184,1895,1466,1728,1304,1458
"COG0242",2399,1257,2198,2291,1713,1828,1757,1876,1801,2158,1317,1952,3235,1202,1740,1476,1612,1414,1986,1512
"COG0243",7062,780,1046,435,1774,844,446,997,759,668,622,1650,2301,2715,721,1771,1246,317,1669,4066
"COG0244",1758,482,1283,1226,880,1408,666,1695,1048,1081,605,1401,1774,378,313,578,858,749,1473,890
"COG0245",1626,1027,1540,1705,1478,1541,1482,1475,1544,1423,1218,1692,1690,1063,1877,1049,1199,1329,1462,1418
"COG0246",3659,2927,3020,2952,2417,4325,8644,2929,2944,4364,3355,2973,3374,3130,7918,2852,2867,4021,2473,4702
"COG0247",1901,2017,1645,2720,2568,1254,1679,1450,1353,1510,1411,1730,1171,2849,2024,2384,2231,1392,1909,1503
"COG0248",2328,1394,1229,1078,1681,1761,1873,2032,1356,1841,1787,1947,5337,1562,682,1367,1562,1376,1539,1743
"COG0249",5779,6636,6289,5877,6824,6282,5533,7077,6743,6912,5925,7792,4156,6239,6393,5744,6720,6596,7700,6301
"COG0250",2390,1276,1974,1827,1935,1808,2315,2248,1918,1798,1422,2151,2368,1142,2234,1338,1434,1361,2273,1726
"COG0251",2749,1994,2008,2729,2078,2037,2379,2102,2223,2232,2277,2496,1575,2437,3552,2212,2461,2071,1597,2066
"COG0252",2415,4326,3714,3831,4633,3302,2849,2508,2985,2567,3432,2908,1555,3217,2509,4262,3776,3046,3538,3000
"COG0253",2064,1609,1796,2334,2176,2241,2058,2202,2230,1851,1871,2162,2486,1261,2094,1512,1955,1563,1946,2207
"COG0254",803,533,610,636,656,452,166,608,400,592,432,520,604,487,286,563,552,361,661,218
"COG0255",656,130,448,547,150,360,283,483,373,401,122,476,620,129,156,118,179,246,473,259
"COG0256",1418,739,1131,1282,1289,1284,1665,1470,1208,1299,705,1263,1417,565,1433,825,1007,742,1437,1026
"COG0257",204,60,72,98,33,131,70,93,78,126,17,87,175,21,29,62,48,72,76,93
"COG0258",3588,4225,4959,4434,4297,3861,7083,4963,4366,4904,3947,6345,5888,4674,7540,4180,4149,4195,6490,4469
"COG0259",277,927,361,543,613,478,30,91,322,201,578,169,2,574,23,1087,781,491,173,269
"COG0260",422,66,69,74,67,43,14,110,55,53,131,354,713,740,39,244,214,69,270,428
"COG0261",1056,594,981,1034,952,955,1211,1252,978,1077,683,1189,1190,544,1082,684,738,664,1310,754
"COG0262",1552,1630,1425,1795,2000,1507,867,1618,1623,1809,1404,1399,1939,1697,1067,1257,1278,1298,1198,1091
"COG0263",1876,2018,2071,2231,2314,2362,870,1790,2205,1739,1874,2016,2362,2033,271,1668,1909,1991,1785,2220
"COG0264",2290,1911,2439,2577,2332,2258,1803,2697,2608,2392,1919,2583,2080,2057,2238,1928,2096,1993,2917,2557
"COG0265",4567,3526,4359,4650,3839,3838,3172,4022,3354,3782,2590,4475,4260,3405,3010,4032,3900,3033,5131,3049
"COG0266",637,510,299,350,401,362,146,512,374,416,486,250,521,1225,95,642,567,779,362,479
"COG0267",300,279,311,261,430,259,336,373,236,391,424,217,233,341,437,403,346,209,348,177
"COG0268",650,107,262,573,171,451,250,544,327,483,144,343,569,171,99,139,236,247,555,179
"COG0269",183,32,93,84,27,24,2,8,20,64,35,35,85,116,18,56,24,36,6,100
"COG0270",2770,3541,6157,5096,5947,2811,6861,19881,3960,10441,2082,5207,4764,2436,5353,5285,6509,3724,7949,6021
"COG0271",179,10,7,2,6,6,0,0,6,1,6,7,1,68,25,57,10,5,4,72
"COG0272",1299,1160,1530,1589,1338,1278,1498,1633,1377,1527,3036,5462,4146,2801,3681,4385,3900,3390,13098,3129
"COG0274",1748,1725,1634,1805,2080,1651,2475,1712,1699,1970,1713,1906,1243,2256,2709,1867,1636,1864,1877,1747
"COG0275",2469,2146,2556,2811,2537,2706,3040,2702,2859,2812,1780,2714,3340,1795,2800,1874,2541,2365,3049,2689
"COG0276",301,27,24,13,68,20,13,27,19,27,6,68,127,121,28,69,22,7,43,132
"COG0277",1729,1468,1296,2007,1760,940,405,1025,1424,956,1059,1254,5828,2381,423,1875,1438,965,2210,1697
"COG0278",215,7,8,1,6,11,1,0,6,0,2,1,0,16,7,8,2,1,1,21
"COG0279",1157,515,369,234,400,294,1045,442,282,337,1155,690,800,582,346,352,376,516,393,506
"COG0280",3768,6475,4841,5121,8109,5109,3994,4512,5866,4388,6217,4436,4354,5540,5868,6615,6787,5199,4733,7076
"COG0281",2845,3706,3540,3083,4428,3382,2386,2938,3954,2760,3486,3468,2471,2897,3689,3380,3821,2920,3441,4347
"COG0282",2572,2081,2702,3040,2088,1926,3529,2764,2280,2855,1453,2939,2664,2538,3215,1809,2110,2485,3657,2135
"COG0283",1536,1240,1598,1796,1152,1576,2012,1429,1245,1645,1084,1811,2552,1311,2128,1113,1287,1296,2184,1171
"COG0284",1735,1778,2348,2054,2093,2317,2034,2107,2206,2036,1761,2286,2773,1432,1816,1654,1811,1898,1857,2070
"COG0285",3063,2119,3416,2978,2770,2799,3382,3580,3015,3365,1844,3398,3442,1530,2885,1979,2480,2347,2829,2945
"COG0286",4764,5170,4954,6474,3896,8085,9947,8325,6061,7496,5415,6650,4238,2699,10131,4340,4313,5077,9005,4658
"COG0287",1350,1104,1772,1810,992,1429,1016,1438,1496,1536,269,559,784,278,83,303,367,457,424,404
"COG0288",1144,747,587,283,626,603,1135,512,473,639,885,455,1293,1103,900,676,581,702,449,655
"COG0289",2076,1944,2096,1894,2665,2327,1979,1917,2146,1922,1484,2002,2220,1079,2466,1826,1957,1710,1904,2122
"COG0290",1486,946,1552,1834,1278,1375,1930,1879,1470,1651,1144,1774,1331,1014,1649,1058,1454,941,2088,1096
"COG0291",596,411,589,605,449,537,322,577,546,565,563,544,365,442,282,500,403,344,557,361
"COG0292",1117,535,937,1143,811,942,1078,1348,911,1182,622,1105,1123,645,930,695,750,793,1342,766
"COG0293",241,12,11,15,40,24,14,30,19,15,19,64,2,119,25,38,32,9,65,56
"COG0294",1343,1557,1476,1408,1874,1146,1529,1687,1272,1193,2219,1590,1793,1487,2268,1464,1476,1310,1576,1144
"COG0295",1271,930,824,1221,858,909,1229,1187,962,1126,851,1233,992,823,1101,799,924,840,1334,898
"COG0296",5556,4228,5224,5412,4928,6452,6060,4719,6019,6360,1621,1782,1763,1377,1080,1162,1606,1968,1533,1985
"COG0297",3141,2102,3279,3218,2548,3146,2876,2680,3117,3080,2062,3011,2632,1848,2377,2116,2418,2428,2822,2466
"COG0298",76,29,55,11,20,60,49,50,21,47,63,78,99,92,23,88,55,22,97,142
"COG0299",1664,1109,1534,1721,1777,1672,704,1584,1840,1156,1208,1580,1163,1787,257,1214,1663,1414,1447,1628
"COG0300",1758,1514,1535,1522,1466,1605,1227,1741,1758,1755,1728,1874,1438,1963,978,1195,1381,1708,1736,1852
"COG0301",1658,417,1457,1648,674,1375,806,1268,1327,1468,223,1562,1205,357,301,439,815,1177,1118,1361
"COG0302",1427,1171,1169,1324,1185,1182,1343,1753,1130,1262,1233,1485,1109,1450,1931,1189,1366,1052,1057,1118
"COG0303",1604,373,740,972,762,1057,901,762,918,993,349,904,1884,580,91,296,605,788,1032,1051
"COG0304",4049,3921,4593,2754,4169,4399,4448,4131,4542,3868,4662,3664,9019,3118,5920,4400,4217,3981,3895,5069
"COG0305",3645,5335,5625,4067,5240,4067,4495,4327,4027,4530,4118,4258,3914,3681,3231,3994,4363,4117,4735,4018
"COG0306",986,900,768,201,646,1101,450,932,883,674,1107,504,2187,830,115,1106,832,588,688,1350
"COG0307",1260,1159,990,1239,1386,1207,1505,1221,1251,1204,1125,951,749,1405,1458,1028,1015,1076,960,1132
"COG0308",962,859,468,165,763,548,152,408,318,376,696,721,2256,1277,120,410,643,992,323,858
"COG0309",1375,431,741,721,403,1235,671,865,894,853,280,488,1221,261,95,273,597,682,645,661
"COG0310",551,52,245,236,192,266,254,311,166,247,168,224,499,46,28,57,172,57,289,97
"COG0311",480,113,225,404,251,609,874,668,349,840,103,388,1069,193,962,98,240,270,254,121
"COG0312",1535,2155,815,2239,2036,803,172,437,909,837,580,958,610,2077,1116,2193,1947,1356,1021,1155
"COG0313",2532,2444,2828,2796,3051,2467,2480,2828,2686,2402,2447,2733,2593,2200,2266,2640,2692,2385,3322,2203
"COG0314",60,4,5,2,15,8,1,5,8,5,8,51,2,52,6,49,17,4,35,99
"COG0315",811,175,360,458,298,441,402,291,445,343,126,294,756,220,64,147,201,226,396,549
"COG0316",916,55,44,19,65,43,9,13,37,24,41,77,3,287,79,112,77,15,54,310
"COG0317",5409,6156,6388,6246,6823,6220,9369,6676,6112,7102,5601,7351,5568,5699,9456,6234,6547,5952,7867,5879
"COG0318",3757,4424,4222,3483,5306,4172,2945,5558,5411,3819,4620,5682,2020,5501,3283,4809,5368,4624,4485,5886
"COG0319",1435,1057,1412,1666,1497,1391,1303,1510,1281,1599,886,1522,1564,1094,1334,1088,1138,1157,1827,1194
"COG0320",237,388,336,249,559,266,38,307,353,184,1362,866,364,1369,75,1305,1176,925,1046,1304
"COG0321",516,969,691,699,1023,662,79,500,598,391,1127,550,66,983,75,1017,967,678,628,668
"COG0322",3526,3564,3988,3759,3191,3549,5222,4269,3562,4081,3121,4762,3207,3606,4390,3416,3734,3667,5132,3246
"COG0323",2893,3123,3440,2978,3672,3091,3179,3602,3182,3407,2861,3977,2200,2632,4492,3076,3344,3011,5339,3397
"COG0324",2205,3189,2777,3404,3776,2688,3253,2852,2970,2806,3547,2854,2411,3086,3551,3599,3292,2477,3330,2605
"COG0325",1771,1220,1824,2050,1539,1799,1668,1750,1713,1742,1388,1935,2252,1084,1988,1460,1544,1350,1634,1571
"COG0326",3151,4303,5213,4498,3599,4689,4498,5763,5126,4669,5964,4357,3363,4632,4643,4251,4782,3726,5331,4678
"COG0327",1346,1068,1810,1633,1438,1054,1965,1287,1098,1297,1352,1667,1946,1578,1085,1375,1237,1215,1620,934
"COG0328",426,191,514,651,238,728,303,1188,479,1076,80,1248,1645,105,114,408,179,231,3758,387
"COG0329",4001,3686,4030,4818,3967,4610,3527,3327,4333,4008,4824,3860,5464,3774,3001,3725,3796,3823,3214,4212
"COG0330",3245,1947,2589,2622,1948,2400,2272,2737,2454,3271,1560,3098,2232,1821,2755,1871,2113,2023,2365,3017
"COG0331",1927,1814,2299,1789,2211,1987,2589,2124,2211,2138,1408,2028,7555,1594,2445,1961,1936,1695,2246,1957
"COG0332",2667,3662,2312,2540,3006,3380,3176,2825,4947,3377,5287,2718,1511,5683,3411,3830,4960,3279,2470,2615
"COG0333",439,243,349,341,391,307,307,420,306,371,285,318,113,265,298,323,340,240,423,241
"COG0334",3476,4423,4635,4617,4983,4581,4006,4120,4573,3984,4294,4551,4616,3587,4181,4408,4899,4045,4012,4524
"COG0335",1032,643,1014,1176,970,977,1451,1320,986,1186,693,1051,912,677,1115,756,913,741,1112,764
"COG0336",2009,1169,1553,1942,1401,1741,2128,1681,1515,1933,1150,2168,2152,1005,1833,1215,1321,1357,2251,1303
"COG0337",2266,1753,2367,2173,1851,2007,2920,2147,2036,2347,1730,2901,3128,1701,2555,1547,1793,1957,2176,1815
"COG0338",1318,771,2491,1127,1814,1603,751,2320,1500,1432,385,1470,1288,725,3656,757,937,1341,2737,948
"COG0339",1954,6020,4358,3370,5883,3207,7065,3931,3792,3436,5035,4090,607,5277,8887,6226,5366,4575,3828,3819
"COG0340",2423,1641,2066,2346,1863,2146,2334,2260,2221,2214,1775,2555,2711,1583,2142,1889,1805,2036,2794,1855
"COG0341",1540,1914,1402,1561,640,1848,1116,1352,1936,1541,1857,1510,1392,1541,393,1555,1040,1964,1326,2015
"COG0342",2890,4309,2547,3311,2828,4744,6527,3395,3409,4326,3109,3928,2159,3357,8860,3951,3842,4285,2817,4007
"COG0343",2374,2105,2508,2542,1924,2472,2923,2768,2301,2766,1833,2979,2911,1800,2303,1961,2202,2096,2911,1989
"COG0344",1522,440,975,1349,534,949,641,1190,961,1244,285,1308,1218,306,225,407,628,764,1458,1007
"COG0345",2093,1845,1990,1825,2252,2145,1956,1787,2015,1864,2356,2030,2059,1927,1634,2011,2024,1870,1824,1981
"COG0346",2967,3028,2503,2608,3688,2812,1190,2668,3066,2341,3904,1973,2428,3381,1018,3526,2607,2514,2493,2422
"COG0347",2161,998,2160,2100,1512,2586,2715,2068,2169,2436,1016,2173,3318,820,1521,927,1481,1636,1411,2064
"COG0348",1697,3229,2829,2643,1858,1619,2364,2267,2329,2185,756,725,603,935,140,871,786,1127,561,691
"COG0349",297,27,147,5,23,9,37,52,17,9,24,77,1114,109,11,66,28,6,6,182
"COG0350",1775,1222,1750,1575,1491,1532,1364,1520,1346,1312,1526,1668,1598,1712,1081,1371,1540,964,2027,1722
"COG0351",1975,1415,1874,1752,2353,2366,4124,2528,2049,2560,1247,2144,1891,1168,3656,1654,1947,1696,2027,1824
"COG0352",1908,1311,1622,1671,1602,2036,1978,1833,1692,1800,936,1723,2518,1254,1401,1040,1389,1558,1574,1299
"COG0353",1743,1398,1713,2061,1724,1887,1786,1856,1696,1679,991,2068,2085,992,1349,1233,1625,1403,1969,1630
"COG0354",324,32,23,4,11,30,3,10,16,12,15,52,0,118,31,65,56,2,21,107
"COG0355",1270,569,517,984,741,897,851,680,616,771,302,699,1027,463,337,546,690,585,618,667
"COG0356",3224,1920,2033,2572,1988,3058,2848,2444,2731,2650,2006,2385,2336,1706,2618,1759,2034,2253,1915,2613
"COG0357",2142,1141,1982,2047,1501,1465,1693,1788,1664,1827,1203,1819,2332,1275,1390,1183,1413,1386,2320,1234
"COG0358",4787,4726,6191,6313,5704,4681,9037,8639,6388,6829,5170,8068,5440,4060,12936,6510,4413,5465,6715,6079
"COG0359",1771,903,1226,1433,1157,1517,1347,1657,1411,1487,1123,1537,1633,975,1229,942,979,1129,1705,1162
"COG0360",1199,499,983,1157,813,889,1381,1221,975,1072,691,1083,1230,493,1014,696,734,688,1214,746
"COG0361",911,426,800,886,663,904,952,931,853,868,181,286,293,128,300,210,189,204,275,236
"COG0362",889,1511,1224,925,1408,1270,313,977,1252,752,1685,636,2293,1621,78,1432,1465,1159,871,1497
"COG0363",2542,5458,4636,4816,5390,3601,6033,3399,3970,3928,5561,3527,3940,5895,7728,5598,5222,4543,3201,4125
"COG0364",816,1932,1255,1190,1909,1325,236,734,1283,684,1869,715,1510,1623,93,2004,1859,1285,905,1505
"COG0365",1373,2652,1894,1663,2889,2453,1686,1510,1456,1850,2347,1916,302,2157,3339,2959,2390,1865,1360,2066
"COG0366",10331,9293,15139,13432,9594,13047,18736,10720,12642,16113,6442,11185,21044,9066,20362,10406,11488,10393,10280,9568
"COG0367",2841,2741,3531,3846,2743,3089,2107,3073,3607,2840,1723,3090,2033,1543,3369,2053,2803,2998,2914,3792
"COG0368",926,570,561,783,680,980,443,834,769,688,442,897,936,347,121,493,607,711,632,905
"COG0369",315,31,23,5,8,4,2,0,11,3,16,147,1,139,14,46,34,5,5,197
"COG0370",5816,4473,7113,7315,5570,6126,5827,6224,6745,7606,4125,8720,5977,4546,4748,4292,5579,5490,6764,5323
"COG0371",1360,511,1553,1146,1053,1204,951,1598,1243,1418,863,1504,2487,610,191,443,983,737,1204,797
"COG0372",3269,2705,3401,3314,2849,4123,3719,3392,3709,4038,2429,3594,3718,2351,3165,2577,3312,2625,3061,3560
"COG0373",984,338,503,291,407,506,498,823,365,688,227,610,1056,475,85,194,450,123,534,306
"COG0374",686,322,183,105,196,848,537,611,183,485,309,352,104,234,92,324,325,78,521,549
"COG0375",487,153,399,350,102,501,193,401,205,416,145,350,63,159,76,186,176,179,390,349
"COG0376",267,54,44,3,33,4,1,0,18,0,22,24,0,193,27,132,48,7,10,267
"COG0377",311,705,581,508,748,291,1311,594,348,486,432,610,24,669,2024,643,567,537,537,435
"COG0378",1956,327,413,544,172,1254,515,1032,459,926,331,631,254,441,55,235,474,293,752,471
"COG0379",1578,1853,1698,1811,2063,1779,1363,1475,1594,1757,989,1567,1969,1507,2735,2015,1956,1668,1790,1317
"COG0380",439,1202,987,341,1106,790,61,502,811,295,1555,487,160,691,48,1433,819,331,330,793
"COG0381",2515,4483,2915,2873,3531,2659,2158,3122,2774,3128,5041,2388,1641,6339,3711,4459,4266,3530,2830,2983
"COG0382",364,62,148,129,79,480,1456,515,92,520,428,436,59,254,2736,162,64,111,194,185
"COG0383",937,4183,4479,3742,2070,2107,787,1666,2522,2290,3704,4049,2994,10191,934,5582,4650,3982,4278,3479
"COG0384",125,33,91,161,95,18,67,131,69,87,97,346,215,423,25,69,118,25,165,120
"COG0385",930,429,981,789,656,948,2358,895,1023,1083,272,1084,3092,446,2891,570,623,535,1101,715
"COG0386",524,647,331,146,570,575,229,331,592,289,932,194,687,608,889,681,536,437,257,556
"COG0387",353,21,28,8,6,2,2,0,14,3,34,13,2,148,41,65,29,8,9,162
"COG0388",4908,6776,6942,7156,7327,5712,8808,6879,6051,6760,6599,7579,8910,6394,7263,6872,6965,6117,5984,5989
"COG0389",4261,2828,4224,4327,3252,3010,4900,4236,3537,3737,2467,4662,5505,2444,4579,3407,3086,3604,4428,3350
"COG0390",305,650,537,680,590,362,32,209,397,274,799,249,522,968,62,729,613,603,269,417
"COG0391",980,177,161,272,192,305,282,533,124,445,156,544,848,351,85,127,238,75,1103,157
"COG0392",1204,421,1051,620,380,783,657,843,590,805,246,514,2997,323,822,261,425,833,1302,698
"COG0393",515,762,872,812,818,784,769,802,920,479,612,603,643,862,689,1165,679,489,378,643
"COG0394",1883,1736,2384,2163,2520,2586,2483,2138,2786,1927,2050,2021,2980,1295,1780,1532,1771,1655,2459,2429
"COG0395",9007,4212,7900,12121,6063,6039,5830,7579,8730,10381,6565,7025,19671,3419,2099,3559,6644,6465,5250,8579
"COG0396",1289,1559,1663,2232,2063,1486,1765,1811,1422,1894,1163,1712,1913,1492,2030,1449,1667,1389,2187,1165
"COG0397",463,35,24,8,25,2,4,0,14,1,28,18,3,166,35,64,37,4,7,237
"COG0398",661,141,378,398,472,311,319,554,300,401,227,555,2171,220,93,196,273,105,948,397
"COG0399",3372,6051,4628,7778,3837,5751,3524,3785,5040,4956,4894,4050,1925,10230,4872,6364,7497,6296,3533,5710
"COG0400",142,25,34,5,44,1,12,19,15,4,13,32,2,121,19,55,13,6,36,145
"COG0401",37,2,1,0,3,1,0,0,1,1,3,4,0,24,11,16,1,4,0,23
"COG0402",3293,1141,2731,2430,2661,1865,1059,2586,1593,2308,1171,3329,5634,2178,560,1023,1838,994,2475,1791
"COG0403",882,3275,2479,2033,3043,2027,565,1702,1945,1650,3347,1882,219,2935,188,2419,3088,1974,2203,2413
"COG0404",225,533,474,470,527,498,148,487,469,373,2127,1225,490,1871,174,1755,1583,1143,1488,1347
"COG0405",368,115,55,180,357,68,129,144,173,110,241,603,864,425,103,137,321,92,245,231
"COG0406",3152,1320,2445,2477,1823,2800,2333,2651,2792,3086,1484,2843,6318,805,1678,1155,1557,2350,2851,3014
"COG0407",590,850,638,692,432,883,216,504,816,305,1384,552,150,1336,58,723,604,739,623,1038
"COG0408",146,24,7,4,11,0,0,0,4,0,4,6,0,76,15,39,16,1,1,79
"COG0409",560,212,509,105,136,489,417,497,236,403,164,293,787,246,32,213,198,73,453,291
"COG0410",1398,624,817,1106,720,605,731,1044,757,905,409,1114,1769,741,161,427,505,818,1201,907
"COG0411",1033,695,1044,1094,820,621,753,959,857,892,388,1207,1874,701,222,450,583,856,1115,1012
"COG0412",101,19,15,6,11,2,2,0,9,0,38,34,0,175,70,164,38,10,18,355
"COG0413",758,1435,968,1298,1475,1217,1905,1130,1107,1289,1015,999,655,1253,1927,1315,1499,1216,1139,991
"COG0414",1007,1476,1261,1355,1590,1262,2335,1607,1403,1400,1471,1584,893,1563,2517,1610,1473,1303,1353,1084
"COG0415",170,21,14,4,14,2,1,0,6,3,20,20,0,140,26,69,8,1,3,145
"COG0416",1860,450,1425,1435,588,1195,915,1510,1176,1551,322,1872,1692,493,265,340,873,900,1852,1049
"COG0417",338,33,30,14,21,7,3,5,34,2,23,39,0,236,23,79,26,14,9,385
"COG0418",156,20,16,4,10,0,0,0,10,2,21,57,0,101,33,60,17,5,5,189
"COG0419",3359,5251,6094,2085,3523,4800,7502,6784,3368,4630,5499,4625,3985,2143,5033,4177,4128,4331,4143,7531
"COG0420",2817,2063,2399,1848,2418,2601,2891,3389,2793,3183,2054,3369,3015,1526,1835,1455,2053,2077,2793,3034
"COG0421",1260,437,382,749,451,1026,663,771,747,766,167,794,985,173,134,259,478,533,634,790
"COG0422",635,865,767,714,922,790,1178,724,962,779,2266,2129,2677,2933,2907,2064,2101,2364,1951,3290
"COG0423",1753,2843,3264,3483,3081,2921,4545,3436,3564,3211,2495,3648,2222,2134,4939,2418,3105,2840,3581,3212
"COG0424",1461,1116,1514,1762,1598,1467,1577,1588,1440,1638,491,540,650,436,437,459,401,430,519,472
"COG0425",1475,2701,1585,932,2631,1828,209,1314,2063,1055,2665,1067,496,2853,112,2835,2312,2021,1543,2679
"COG0426",2927,2595,3572,3452,3054,2968,3276,3382,3553,3200,2687,3509,3353,2636,3481,2518,2754,2946,3010,3352
"COG0427",1516,2634,2744,2643,2499,2052,3812,3363,3082,2663,1977,3130,3340,1959,4040,1875,1979,2455,2767,2854
"COG0428",1453,741,1286,1258,635,916,1487,1616,1093,1713,695,1788,814,427,1513,335,801,730,2350,1014
"COG0429",396,38,23,25,84,39,9,42,27,23,26,81,2,275,12,73,49,11,55,84
"COG0430",4,7,12,4,6,0,2,5,4,1,12,20,0,5,10,49,24,4,5,114
"COG0431",424,40,39,47,22,24,22,33,22,22,40,36,503,157,66,99,32,13,20,319
"COG0432",523,620,526,637,1020,701,611,513,547,391,275,110,74,161,229,232,193,128,145,201
"COG0433",2069,1092,732,553,112,1346,283,1370,821,2384,1417,2847,145,1885,1647,987,653,2153,2488,586
"COG0434",362,38,85,187,43,50,184,85,156,271,195,118,27,24,76,12,98,27,43,30
"COG0435",483,33,95,44,50,221,106,50,83,5,23,253,491,143,47,85,59,36,89,203
"COG0436",9040,12248,11344,12550,13522,11062,13153,11272,12121,11341,11323,11837,16134,9693,11201,11771,12596,10847,11750,11359
"COG0437",1569,213,360,307,418,388,265,389,301,273,180,704,214,547,146,470,401,250,495,1183
"COG0438",24840,34382,28249,33644,34560,37499,23895,32888,32324,30310,56496,25700,20797,50735,31279,45983,33051,39331,25595,32399
"COG0439",3101,3303,3037,1692,2887,3748,1552,2406,3150,2358,4379,1848,1883,5662,468,2866,4021,3050,2697,3569
"COG0440",1535,770,1158,1936,1274,1104,650,998,1288,1262,566,975,1850,616,312,1002,1221,838,1084,962
"COG0441",5369,6094,5959,6372,5770,6794,8931,7017,6258,6775,5011,7185,6547,5034,7916,5691,6418,6045,7314,5162
"COG0442",3247,2288,3558,3039,2902,2992,3399,3417,2986,3297,2022,3657,4064,2092,3293,2085,2461,2422,3766,2643
"COG0443",4870,3740,5051,5303,3568,5242,4582,4851,5800,5181,2963,5677,5150,3994,3757,3733,4521,4164,5477,5364
"COG0444",1532,367,785,1159,728,702,777,757,930,834,1156,2762,4511,1813,479,930,1767,2197,2589,3060
"COG0445",5331,3847,4285,4018,4486,5030,5841,5508,4865,5104,3659,5492,3672,3599,5273,3426,4228,4024,5709,5588
