"","DLF010","NLM022","NOF008","NOM020","DLM012","DLM015","DLM018","NLM008","NLF015","NOF011","DLM004","DLF014","DLM017","NLM024","DLM023","DLM024","DLM016","DLM001","DLF003","DLF004"
"COG0230",234,200,343,143,175,354,264,336,283,271,448,182,204,108,221,74,341,158,171,162
"COG0231",2067,1443,1749,1727,1822,1526,1657,1387,1323,1413,1372,1353,1807,2011,1306,1796,1564,1668,1961,1678
"COG0232",2556,2941,2645,3302,2000,2405,3411,3099,1591,2435,2272,2431,2957,2799,2670,2145,2066,2519,3606,3053
"COG0233",1922,1238,1827,1695,1758,1538,1524,1233,1695,1684,1527,1620,1763,1821,1511,957,1593,1583,1945,1680
"COG0234",1282,696,864,600,962,778,877,821,658,809,872,1129,824,649,615,687,877,641,1091,778
"COG0235",3390,2555,2352,3219,2677,2862,3128,2376,2691,2718,2823,1965,3708,2389,2547,5951,3058,2845,2298,2945
"COG0236",1446,1062,1065,782,583,1059,985,1885,821,969,1326,830,1104,832,1472,471,1176,765,1261,1128
"COG0237",1042,1333,1317,1157,1954,1266,1558,1374,1124,1343,1291,1707,1282,1143,1397,584,1390,1314,1534,983
"COG0238",891,523,610,774,921,411,720,864,271,476,297,706,727,796,503,319,511,523,929,629
"COG0239",303,292,495,314,1291,573,295,552,579,536,816,401,426,271,355,1219,652,403,241,340
"COG0240",2694,2346,2454,2600,2806,2341,2597,2040,1987,2346,2227,2659,2669,3153,2370,1546,2336,2328,2664,2265
"COG0241",837,1084,1321,3253,292,1494,1419,1231,2049,1478,2603,982,1594,1725,1772,1458,2005,2179,1416,4790
"COG0242",2304,1834,2030,1630,4087,1668,2179,2486,1387,1617,1478,3200,1783,1404,1436,901,1580,1715,2765,1579
"COG0243",1787,3846,459,2073,2642,1254,667,623,1410,650,2940,2273,368,2473,1424,18137,1482,1598,720,687
"COG0244",1783,1381,1390,744,2100,846,1571,875,852,841,852,1761,957,517,912,994,999,883,1215,591
"COG0245",1344,1395,1516,1552,1472,1197,1396,1362,1169,1397,1436,1739,1744,1585,1661,706,1603,1473,1748,1517
"COG0246",2922,4414,1867,5399,2348,2876,3823,3495,3367,2787,2272,3408,4606,7739,4602,6031,2331,3175,4062,4369
"COG0247",1642,1475,1879,2955,749,2245,1611,970,1797,2865,1985,1197,1683,2145,1452,2789,2285,2872,1593,1654
"COG0248",1478,1656,1316,1667,3460,1570,2338,1060,1622,1264,1669,5299,1440,1317,1294,3240,1098,1622,1910,1246
"COG0249",8051,8309,7953,5998,2779,6650,8174,7050,6543,6715,6908,4257,6525,7062,6462,2279,6265,7319,7312,5460
"COG0250",2512,1759,1938,1894,2577,1453,2349,2127,1274,1492,1470,2294,2009,1850,1659,1898,1511,1543,2457,1841
"COG0251",2164,1906,2333,2313,1327,2466,2033,2077,2850,2726,2127,1657,2985,3253,1982,2899,3019,2195,2024,2389
"COG0252",2245,2611,3324,2941,2612,3834,2651,1865,3737,3994,4542,1627,3054,3146,3423,3078,3702,3981,2121,3083
"COG0253",2072,1863,2170,2089,2852,1926,2237,2109,1777,2018,1795,2433,2119,2062,1788,1707,2097,2018,2256,1690
"COG0254",749,491,593,321,553,564,621,530,361,414,629,598,409,142,359,574,540,453,456,362
"COG0255",795,396,351,174,795,194,352,395,136,284,118,645,313,119,471,425,262,238,483,242
"COG0256",1545,1137,1313,1397,1640,1005,1355,1347,870,918,978,1391,1359,1557,982,747,1153,1006,1781,1283
"COG0257",125,94,46,48,282,43,81,342,40,56,31,169,68,17,78,56,48,40,102,70
"COG0258",6429,4796,4814,6101,6824,4140,5708,4571,3894,4794,3872,5857,5995,6267,4868,3898,4520,5209,4561,4730
"COG0259",198,194,350,250,111,751,59,88,936,673,465,3,358,116,182,331,644,463,47,263
"COG0260",88,115,61,199,130,65,77,15,77,42,155,712,113,389,345,1789,346,385,56,167
"COG0261",1451,855,1109,1083,1195,743,1240,947,690,811,808,1152,1064,1015,909,665,909,838,1390,976
"COG0262",1346,1336,1510,1111,2600,1302,1358,2844,1328,1253,1547,1925,1050,1020,984,2738,1459,1281,1477,957
"COG0263",1667,2264,1859,1349,2449,1936,2369,1918,1877,2094,2046,2434,1606,1453,1798,863,1853,2408,1498,1346
"COG0264",3076,2620,2534,2158,2173,2142,2766,2298,1995,2354,2306,2070,2379,2254,2014,1367,2394,2368,2646,2182
"COG0265",1781,1505,1445,1233,1421,1339,1362,1242,1000,1172,3059,4180,3951,3005,4164,4526,4017,4556,4436,3544
"COG0266",448,360,362,416,613,556,230,123,544,590,302,517,242,295,359,1499,509,468,314,312
"COG0267",505,160,286,324,368,364,305,344,260,283,418,230,303,358,210,216,322,263,446,382
"COG0268",728,412,415,206,597,250,328,445,110,274,120,573,228,114,304,426,255,194,506,189
"COG0269",254,155,42,83,131,29,7,25,34,17,30,98,7,55,52,952,40,33,24,13
"COG0270",7585,5636,5877,2630,5932,6525,6071,7447,3902,5250,5236,4827,4608,6272,3359,2321,5822,5152,15496,48477
"COG0271",46,69,0,17,53,8,0,13,8,2,12,1,3,32,7,423,24,8,1,1
"COG0272",5744,4080,5302,4485,5174,3990,4588,3796,3619,4450,3070,4217,4475,4185,4191,4043,4263,4722,4973,3909
"COG0274",1743,1684,1706,2073,980,1568,1917,1820,1527,2031,1713,1237,2067,2701,1869,1557,1705,2028,2177,2267
"COG0275",3165,2963,2806,2904,3165,2527,2777,3044,2299,2395,2346,3345,2921,3044,2430,1548,2431,2501,3268,2476
"COG0276",49,129,3,46,120,28,27,12,67,36,111,117,12,90,68,618,25,43,31,31
"COG0277",1586,1390,1268,1801,1293,1406,1609,536,1114,2120,1125,5808,1082,1055,1529,3959,1706,2746,811,863
"COG0278",23,56,1,13,39,11,0,8,6,2,5,0,0,23,8,296,5,7,1,2
"COG0279",396,459,361,1346,182,356,474,340,450,297,1494,834,395,287,861,1617,333,755,437,1878
"COG0280",3871,4849,6058,5751,4093,6745,6037,4026,7231,5993,7738,4368,5433,6931,5036,3872,7037,6532,5296,5488
"COG0281",2409,3481,3511,3324,1313,3767,3606,2694,4034,3192,4531,2448,3235,3510,4006,3005,3957,4283,3323,2858
"COG0282",3565,2930,3196,3342,3489,2106,2944,2531,2212,2717,1621,2633,3050,3603,2613,1977,2646,2854,3755,3295
"COG0283",2265,1578,1655,1876,3315,1272,1995,1419,1211,1453,1148,2548,1962,1915,1456,769,1441,1878,2122,1645
"COG0284",1966,2036,1965,2170,3534,1799,2504,2068,1795,1923,1975,2714,2176,2066,2292,794,1833,2361,2124,1780
"COG0285",3560,3331,2989,3097,3109,2465,3380,3021,1941,2341,2413,3377,3163,2858,3034,1871,2659,2793,3685,3068
"COG0286",6965,4857,6598,3090,3752,4318,8102,6689,5196,5946,2167,1479,3560,1058,2164,785,2276,1921,2341,1642
"COG0287",1602,1590,1297,662,2161,1014,1317,1552,1255,1557,818,2302,1341,398,2002,1094,1371,1324,1293,827
"COG0288",395,683,384,1053,1128,585,1004,483,661,444,693,1323,645,1103,327,1060,720,624,689,883
"COG0289",1915,1986,2149,2213,2237,1971,2157,1931,2021,1666,2395,2163,2255,2345,1956,879,2132,1789,2212,2128
"COG0290",2312,1340,1699,1768,1375,1455,1830,1590,940,1332,1277,1321,1801,1780,1039,667,1488,1277,1956,1402
"COG0291",669,368,492,284,261,419,440,541,398,480,465,388,435,262,382,269,449,375,499,330
"COG0292",1572,903,973,1042,737,753,1168,1157,540,740,725,1081,993,913,857,697,761,845,1511,906
"COG0293",76,85,8,221,38,32,10,21,19,30,61,3,19,65,39,436,46,32,25,15
"COG0294",1192,1078,1431,2184,1684,1452,1647,1092,1298,1383,2061,1832,1385,2017,1055,1348,1416,1670,1529,2003
"COG0295",1462,1019,1148,1078,453,911,1239,1026,867,1025,848,888,1102,1366,1153,932,975,1090,1665,1061
"COG0296",4717,6930,5834,4559,5606,4816,7088,5271,4415,4888,3211,5382,4794,3655,5747,3040,4959,4824,6632,4753
"COG0297",3023,3315,2750,2670,1234,2485,2939,3680,2041,2455,2100,2648,2800,2408,2985,1724,2353,2319,2878,2408
"COG0298",104,120,31,57,124,57,56,29,44,32,89,117,110,97,47,560,62,94,64,45
"COG0299",1454,1489,1587,769,564,1672,1350,1319,1209,1338,1769,1203,1080,687,1603,917,1353,1198,1054,954
"COG0300",1703,2004,1979,1470,1946,1394,1499,1674,1481,1747,1640,1398,1577,1473,1625,676,1303,1712,1874,1693
"COG0301",1908,1737,1320,812,976,843,1315,1523,548,987,314,1151,867,200,1752,1571,933,752,1645,742
"COG0302",974,1142,1147,1508,1216,1341,1397,1114,1256,1152,1262,1085,1362,1887,684,647,1439,1236,1684,1607
"COG0303",541,1161,458,718,830,612,838,1014,781,514,538,1888,603,621,2117,1589,755,463,548,488
"COG0304",2367,3718,3883,4587,11293,4222,4198,3196,4970,3570,5255,9026,4559,6311,3631,2369,3265,5489,4039,4373
"COG0305",4258,4002,4917,4459,5264,4403,5320,3311,4831,4719,3728,3941,4318,4654,5123,2195,5013,7047,4448,4044
"COG0306",474,446,412,411,1171,798,543,389,1198,611,888,2239,465,800,444,2820,493,640,220,437
"COG0307",680,1288,1029,1509,469,1028,1286,1377,1363,1300,466,227,454,591,366,234,437,386,517,448
"COG0308",442,845,529,784,5129,624,961,379,677,286,924,2196,185,502,352,1493,515,833,238,253
"COG0309",644,1226,639,360,577,584,873,762,309,378,284,1250,572,268,560,1053,620,442,867,435
"COG0310",221,144,152,177,291,186,219,111,113,115,87,498,276,82,345,142,246,137,145,93
"COG0311",126,128,101,178,476,80,178,250,47,51,129,1045,484,726,219,137,242,399,970,534
"COG0312",856,884,1500,1179,247,1934,469,529,1440,2510,1162,557,1374,540,1121,1485,2293,1798,439,749
"COG0313",2845,2715,2751,2311,3118,2708,2848,2166,2234,2612,3117,2614,2603,2767,2660,1413,2773,2723,2575,2417
"COG0314",39,91,0,37,54,22,7,9,25,25,50,0,7,77,33,521,25,31,10,13
"COG0315",201,540,215,270,379,215,397,715,247,223,139,752,317,242,816,834,279,148,184,192
"COG0316",197,275,6,310,209,72,24,44,56,27,91,3,30,150,54,1478,70,98,30,27
"COG0317",7949,6588,7267,8824,5994,6517,7667,5959,6798,6964,6033,5643,7258,9322,6128,3998,7025,8217,8961,7027
"COG0318",5875,4810,4772,3619,1530,5340,3681,3936,6196,5372,5021,1980,4967,4174,4514,6131,4677,4466,5542,3793
"COG0319",1666,1439,1524,1446,1543,1141,1512,1605,952,1244,1084,1559,1403,1538,1313,802,1086,1275,1862,1480
"COG0320",444,809,1197,643,224,1181,746,555,1194,1150,1969,375,884,738,735,916,1227,983,291,749
"COG0321",280,570,746,460,145,915,444,376,991,937,1174,72,586,479,456,597,936,731,155,471
"COG0322",5059,4320,4308,3771,5088,3732,4788,3703,3788,3939,3006,3267,4039,3713,3671,2198,3971,4303,4533,3547
"COG0323",3983,3173,4295,2706,1544,3355,3078,2502,2647,3150,3580,2204,2857,3979,3241,2192,3130,3601,3813,3366
"COG0324",3007,2765,3204,3465,2412,3280,3439,2942,3058,3592,3574,2454,3839,3716,2713,1525,3310,3058,3623,2981
"COG0325",1804,1648,1706,1833,1936,1529,1913,1880,1332,1647,1574,2145,1772,1544,1799,1137,1622,1665,1971,1354
"COG0326",4406,4309,4415,4296,1562,4706,4550,5923,4404,4709,4922,3297,4243,5138,4304,2612,3834,4381,5007,4747
"COG0327",1468,1029,1390,1743,1970,1209,1635,820,1019,1541,1408,1934,1597,1494,1547,643,1330,1811,1347,1258
"COG0328",1167,567,710,307,1206,172,627,660,240,354,188,1663,411,118,753,994,538,436,1116,2128
"COG0329",4200,3557,3858,4111,4064,3836,3897,4545,4122,3970,3973,5483,4630,3506,4913,5192,4248,4125,3600,3264
"COG0330",3640,2949,2770,3265,3964,2140,2493,2351,1664,2181,1902,2259,2758,2222,3567,4351,2810,2605,3042,1964
"COG0331",1333,2082,2129,2286,11390,1896,2857,1693,2237,1768,2080,7721,2385,2612,2178,1673,1866,2524,2295,1924
"COG0332",1763,2269,2722,3156,1154,5020,2466,2820,3746,3631,3339,1531,3442,4000,2316,1565,3502,2813,3030,3370
"COG0333",427,271,365,319,137,326,317,269,209,293,395,141,333,306,157,184,332,293,460,334
"COG0334",3728,4115,4586,4644,3102,4779,4921,3674,4666,4394,1556,1482,1580,1647,1396,853,1696,1588,1420,1374
"COG0335",1568,754,1088,972,977,925,1163,1293,690,951,846,950,1053,1198,887,426,863,813,1403,1136
"COG0336",2252,1860,1976,1976,2609,1310,2025,1746,1005,1525,1254,2194,2004,1870,1865,1143,1444,1690,2360,1649
"COG0337",2128,2411,2201,2608,3233,1822,2756,2093,1551,1931,1749,3103,2506,2043,2219,1454,2153,2643,2588,2153
"COG0338",2978,1434,1664,916,333,925,1313,439,1456,1036,1314,1240,1148,500,2360,2183,1291,1215,1207,1073
"COG0339",2243,3085,4576,7514,843,5366,3493,2840,5593,4988,6584,593,6080,8153,2974,2558,5439,6012,3723,6003
"COG0340",2299,2457,2347,2589,2238,1785,2310,2355,1757,2119,1886,2701,2524,2382,2963,1103,2139,2179,2604,2051
"COG0341",1802,1749,1261,1065,1160,1039,1168,2302,2061,1963,1154,1349,1600,645,2812,1715,1501,1331,1421,1509
"COG0342",3487,3679,3612,5254,1539,3866,4167,3683,4940,4131,2417,2124,4939,6618,3734,2529,3857,4720,5270,5786
"COG0343",3355,2352,2864,2976,3012,2263,2699,2080,2484,2394,1748,2934,2915,3026,2366,1302,2498,2877,3313,2373
"COG0344",1631,1266,1309,445,831,595,947,1654,449,814,269,1184,954,225,1223,1139,737,747,1185,627
"COG0345",1946,1704,2017,1560,1933,2017,1795,1710,1992,2002,2370,2176,2049,2078,2020,1667,1931,1874,1877,1744
"COG0346",2130,1543,2437,1691,1512,2581,1865,3386,2633,2596,3938,2434,1808,1376,1956,2460,2557,2127,1497,1670
"COG0347",1865,2453,1555,1495,1477,1501,2346,1567,1029,1608,1179,3352,2166,1367,2826,876,1670,1392,2415,1876
"COG0348",2019,1942,2202,2150,788,2365,1805,1565,2570,3182,1671,1759,2203,1072,2273,2270,2713,2879,1702,1783
"COG0349",69,159,31,178,1448,21,277,28,17,4,26,1150,141,38,17,723,15,164,30,47
"COG0350",1479,1282,1465,1398,1284,1443,1117,1461,1429,1479,1567,1650,1582,964,1557,1491,1400,1236,1462,1106
"COG0351",513,699,668,1177,745,642,844,818,689,545,1737,1846,2992,4119,1942,924,2315,2295,2895,2645
"COG0352",1232,1830,1533,1760,5059,1348,2061,2765,1428,1439,1153,2605,1680,1548,1767,753,1459,1631,1820,1485
"COG0353",2212,1653,1942,1723,2357,1626,1828,1766,1708,1614,1379,1990,1822,1733,1637,1044,1820,1671,2351,1658
"COG0354",58,124,2,70,92,50,3,13,40,1,80,2,15,67,37,647,24,55,15,14
"COG0355",529,967,569,506,649,651,818,813,520,616,494,976,622,332,1202,642,716,590,703,858
"COG0356",2061,2914,2045,2590,2961,2020,2960,2526,2075,2299,1969,2353,2498,2780,2844,1612,2000,2155,2547,2527
"COG0357",2411,1740,1759,1332,3040,1475,2181,1898,1082,1604,1126,2306,1490,1272,1928,1311,1641,1545,2071,1375
"COG0358",8616,6846,7207,8749,5250,4419,5119,5698,5237,5444,6170,5392,6811,6734,10849,4312,6554,5309,8478,5897
"COG0359",1612,1359,1349,1303,1553,966,1570,1337,962,1168,1270,1710,1346,1491,1237,879,1060,1179,1764,1142
"COG0360",1459,876,966,1030,1362,752,1108,1154,681,846,834,1211,1006,1023,792,762,880,701,1383,870
"COG0361",1013,644,766,698,937,569,910,1062,523,705,740,949,882,758,716,372,695,638,1094,788
"COG0362",238,145,395,165,1114,487,191,140,519,487,1664,2276,789,1021,867,1022,1192,1241,288,739
"COG0363",2655,3283,3818,9809,4829,5219,2818,3552,5372,5091,5438,3915,6475,6181,3663,3075,5026,5877,3771,4747
"COG0364",507,728,1370,498,2362,1873,332,510,2035,1766,1994,1535,879,761,907,1647,1732,1268,191,774
"COG0365",1847,1870,2269,2128,526,2404,1469,889,2384,2138,2178,300,2570,3221,1342,2627,3137,2659,2096,2871
"COG0366",12384,14136,11201,25815,31870,11406,15382,18674,9147,11624,8271,20925,20605,26493,11172,13155,10114,13151,15837,18394
"COG0367",3671,4095,3508,2571,2443,2798,3084,2979,2932,2903,1885,2054,3077,2523,3301,2548,2997,3487,3241,2222
"COG0368",774,790,761,331,475,606,910,1052,695,558,469,926,594,411,1135,895,665,519,491,473
"COG0369",115,160,57,82,103,37,3,17,27,3,12,1,198,75,17,635,52,60,33,88
"COG0370",9329,6986,7458,5557,2562,5614,7801,6848,3865,5983,4464,6066,6692,4791,8827,5240,6230,7097,7532,6120
"COG0371",1669,1124,828,455,681,995,806,1023,854,861,201,843,267,143,397,785,338,362,311,244
"COG0372",2952,4514,3549,3415,3869,3275,4166,3718,2702,3131,2787,3699,3590,3258,3380,2481,3427,3021,4272,3173
"COG0373",151,244,102,78,131,149,174,85,85,101,260,1074,474,304,440,914,329,495,311,327
"COG0374",107,426,179,249,345,342,206,76,330,131,384,102,588,563,256,2402,372,530,125,138
"COG0375",438,355,231,128,172,185,338,214,111,177,128,75,288,164,191,866,244,230,228,157
"COG0376",92,204,1,106,211,50,0,27,42,5,38,0,8,100,44,1439,11,16,2,5
"COG0377",313,575,495,1265,80,563,940,458,625,625,214,10,306,587,93,166,181,316,261,372
"COG0378",805,854,487,291,342,468,861,481,363,343,189,237,652,338,364,618,485,397,364,335
"COG0379",1377,1903,1590,1696,1205,2004,2231,2219,1863,1536,1594,1990,1617,1934,1077,1119,1776,1972,1834,1721
"COG0380",105,162,243,114,72,261,27,193,529,169,1670,162,579,755,464,881,1076,575,132,456
"COG0381",2890,1731,2316,2699,1279,4264,1518,3138,4691,4448,4114,1641,2859,3145,2395,1971,4170,3243,2380,4043
"COG0382",787,296,114,888,125,65,435,213,114,134,55,53,636,1394,120,914,150,463,1089,618
"COG0383",4767,3517,2933,524,2721,4619,2898,1942,4089,6196,2091,2936,2491,873,2020,3112,6705,4574,1789,1694
"COG0384",193,90,145,79,78,111,118,78,57,320,19,60,58,18,36,249,45,34,53,16
"COG0385",577,965,813,2677,2651,641,1763,1646,959,794,344,3090,1919,1959,841,975,1102,1183,1315,1328
"COG0386",334,195,248,202,156,562,489,242,561,281,789,705,144,332,219,158,185,388,568,250
"COG0387",97,140,1,48,103,32,5,25,18,5,23,4,6,63,9,794,12,22,5,8
"COG0388",5858,6158,7059,9214,5094,7047,7671,7421,6476,7041,6816,8801,8040,9159,6501,3900,7363,8341,7446,8389
"COG0389",4984,4517,3898,3303,7945,3010,4636,4756,2110,3278,2406,5497,2868,3380,5397,4282,3833,3678,5197,3323
"COG0390",227,385,420,150,1728,624,187,271,719,658,832,503,305,203,223,773,667,571,264,291
"COG0391",1712,143,647,134,480,243,412,129,234,328,49,894,226,256,284,421,245,329,602,258
"COG0392",642,989,844,305,5065,433,979,1316,343,596,241,2947,556,199,500,1185,527,578,1045,366
"COG0393",400,303,552,530,394,691,328,404,1058,979,740,629,785,922,772,281,1144,629,596,672
"COG0394",1763,2178,1966,1856,5305,1834,2571,2524,1741,1798,2375,2974,2380,1746,1988,1644,1892,1680,1996,1478
"COG0395",12222,9798,6860,3024,26987,6627,7006,15215,3254,6161,2414,19550,6168,1307,11158,13464,5884,4956,7660,5843
"COG0396",2494,1759,2017,1767,1572,1635,2084,1631,1485,1819,1296,1932,2212,1928,1090,795,1868,1740,2335,1813
"COG0397",96,141,0,67,124,36,2,19,22,4,23,3,10,78,16,975,21,20,5,5
"COG0398",1221,409,434,196,487,288,607,260,164,295,262,2220,244,164,411,1228,238,383,399,202
"COG0399",6256,5547,4809,3486,1298,7408,2489,3864,7356,7113,5503,1919,4239,3634,4960,4062,6060,4962,3510,6971
"COG0400",85,147,2,58,1017,16,71,18,28,6,101,0,10,42,26,588,22,19,9,2
"COG0401",12,20,0,4,22,2,0,1,0,0,8,0,1,4,2,163,0,6,0,0
"COG0402",4825,2100,3290,1083,5524,1830,2670,1568,1344,1585,1502,5646,1518,1365,1981,7947,2246,2519,1584,1198
"COG0403",1383,2046,2525,1326,452,3099,1993,1029,2908,2818,3021,217,1944,1577,1455,1994,2835,3320,771,1135
"COG0404",1162,1037,1772,746,270,1580,1395,712,1674,1654,2029,484,1295,1008,959,1185,1739,1491,665,856
"COG0405",275,221,220,788,113,324,398,89,92,111,162,876,128,58,104,1572,225,263,123,97
"COG0406",3314,3530,2626,1877,10066,1588,3348,2866,1452,1794,1442,6266,2061,1790,3446,1738,1863,1788,3056,1777
"COG0407",152,115,147,64,181,191,108,106,210,311,867,168,229,434,405,1231,550,421,262,239
"COG0408",61,58,0,48,81,12,0,4,17,1,13,0,2,28,5,596,14,15,1,4
"COG0409",269,223,162,123,236,183,251,110,143,125,220,766,333,259,187,947,266,349,161,150
"COG0410",1880,835,1071,659,1937,501,969,718,531,947,282,1739,1220,282,1884,1492,904,902,1026,601
"COG0411",1756,807,1177,603,2022,590,1008,725,506,981,332,1842,1208,285,2110,1779,944,984,910,547
"COG0412",124,252,4,111,224,41,1,33,48,5,17,0,2,30,14,468,8,14,0,3
"COG0413",790,1069,1011,1761,294,1549,1343,1157,1820,1222,1242,679,1490,1785,848,616,1385,1661,1613,1349
"COG0414",1051,1150,1400,2205,521,1456,1547,1645,1514,1449,1675,906,1841,2227,1072,1091,1573,1549,1798,1757
"COG0415",75,112,2,57,110,10,0,12,21,3,25,0,6,55,18,842,11,23,2,3
"COG0416",2041,1723,1711,819,830,872,1265,1348,664,917,333,1679,1145,381,1663,1342,1018,1152,1256,722
"COG0417",72,73,0,27,41,11,0,11,5,1,23,0,8,108,26,1888,29,21,5,6
"COG0418",86,108,43,46,76,17,2,10,16,3,14,0,185,55,25,739,15,61,18,34
"COG0419",1218,1412,988,2223,803,1331,1004,961,1480,787,4247,4039,5880,6219,5163,2191,6067,4856,5780,5185
"COG0420",2746,2864,2914,2284,1866,2055,2354,2560,2330,2261,2347,3010,2691,2907,3396,2295,2716,1863,4006,2106
"COG0421",949,1223,561,400,449,469,703,1241,471,454,240,1017,611,237,1079,1043,514,500,584,667
"COG0422",1512,2228,2254,4292,4586,2150,2364,3610,2722,2456,2725,2647,3300,4593,3101,2038,2469,3002,2798,2727
"COG0423",4066,3193,3677,3242,3373,2962,3393,3189,3145,3383,2861,2278,3583,4378,3448,776,3445,3634,4010,3335
"COG0424",1695,1478,1437,1617,2982,1282,1678,1568,1176,1438,1693,1957,1651,1546,1525,1405,1561,1512,2089,1637
"COG0425",502,1743,1658,1050,437,2342,2145,1421,2698,2070,1194,171,326,517,463,233,571,603,188,440
"COG0426",3298,3028,3314,2806,1946,2740,3517,2984,3351,3119,2774,3487,3261,3347,4193,2935,3328,2826,3299,2866
"COG0427",2133,2792,3187,3488,439,2028,3595,2416,2804,2731,2321,3231,3429,3986,2887,1868,3192,4360,2693,3215
"COG0428",2265,1454,1734,1321,563,791,1360,1348,539,981,453,802,1500,1369,1616,1216,1001,1146,2512,1165
"COG0429",129,132,8,100,79,58,24,17,132,36,99,1,26,186,39,544,65,56,21,94
"COG0430",2,31,2,8,21,10,0,1,10,0,58,0,4,36,13,505,2,19,2,5
"COG0431",179,255,14,99,556,34,101,48,37,12,47,486,636,108,39,1118,78,54,23,10
"COG0432",315,375,423,585,219,565,525,426,636,434,891,259,635,840,378,945,510,633,499,824
"COG0433",1296,1717,935,1045,993,644,1729,403,447,1657,884,155,844,3168,217,1036,909,504,2339,969
"COG0434",227,40,165,32,138,97,48,43,30,68,31,33,23,43,271,736,108,49,59,55
"COG0435",169,183,14,90,118,58,112,118,40,49,33,466,10,43,84,857,104,53,25,24
"COG0436",9974,11468,12575,11976,18277,12701,13569,10716,12190,12507,12951,16125,12303,13368,10954,4941,12513,12624,11485,11241
"COG0437",454,1121,255,622,699,382,223,220,558,220,956,243,545,654,898,4390,532,585,400,307
"COG0438",24049,19232,38380,28221,19128,32830,24920,29121,36754,41403,47456,20554,35041,24767,26851,16994,30330,25019,25297,25745
"COG0439",1372,3132,3101,1732,1902,4078,2246,1810,3286,3702,4535,1873,2046,1875,1909,2455,2927,2434,1028,1848
"COG0440",1179,1370,1031,700,2061,1243,1053,1957,751,1119,641,1842,948,240,1600,1387,1392,927,1218,782
"COG0441",2696,2387,2333,2223,1845,2181,2666,2156,2351,2342,5375,6372,7338,6953,5981,3206,6355,6901,8071,6963
"COG0442",4004,4144,3438,2805,4567,2469,3817,2736,1998,2678,2546,4061,3051,2868,3168,2302,3034,3573,3887,2558
"COG0443",6238,6762,6198,4402,5431,4475,7481,5115,4395,4984,3342,5213,5511,4560,6349,5231,4964,5963,6548,4205
"COG0444",3951,2923,2532,1282,3106,1786,2257,2425,2004,2060,924,4485,2090,1091,3877,6031,2333,1878,1834,1484
