"","NOM008","NOF013","NLM023","DLM023","DOM022","DOF014","NLF013","DLF008","NOM013","NLM025","DLM020","DLM008","DLF014","DOF008","NOM019","NLM022","NOM025","NOM028","DLM027","NOM007"
"COG0229",186,305,259,109,256,201,72,422,81,127,897,332,850,386,512,216,302,512,456,250
"COG0230",314,233,333,252,156,428,242,299,338,169,251,338,173,200,136,221,244,248,148,296
"COG0231",1716,1336,1453,1295,1621,1589,1382,1084,1833,2293,1111,1817,1317,1951,1857,1530,1545,1363,2184,2077
"COG0232",2681,2052,1903,2761,2662,2740,2943,1718,2570,3754,1983,2903,2361,1733,2820,2951,2591,2592,1841,3117
"COG0233",1827,1314,1651,1442,1514,1583,1643,1212,1854,1672,1424,1776,1567,1360,1867,1235,1550,1397,1796,1939
"COG0234",626,727,817,646,697,1061,615,516,999,965,586,1060,1153,907,892,696,481,744,868,1057
"COG0235",1103,995,994,845,1011,1096,1021,1288,1014,917,2460,3623,2010,2940,3194,2503,2951,3468,1770,2454
"COG0236",1063,1061,1161,1431,895,1259,1187,861,1424,1680,955,1373,806,1288,1125,1063,1035,1037,1242,1329
"COG0237",1192,1067,1362,1345,1327,1593,1307,887,1233,1394,1032,1593,1671,1507,1260,1317,1193,1056,1417,1651
"COG0238",276,386,499,475,605,493,715,287,946,778,321,689,710,799,638,531,336,442,751,994
"COG0239",664,471,703,366,438,564,279,559,470,373,498,762,375,708,273,280,491,541,837,177
"COG0240",2099,1942,2133,2385,2203,2377,2369,1490,2314,2712,2019,2536,2606,2355,2336,2297,2015,2138,2949,2911
"COG0241",2087,1776,1854,1741,1858,1394,1167,1634,1602,7532,1572,1264,1013,224,1362,1136,1468,1407,1530,679
"COG0242",1382,1432,1662,1417,1454,2238,1827,1320,1869,2319,1245,2275,3234,3184,1939,1806,1513,1563,2637,2129
"COG0243",1425,327,3074,1459,3463,922,1651,2597,1007,752,766,433,2257,1572,1657,3854,4042,2777,2313,635
"COG0244",741,722,1094,930,763,1237,1421,576,1689,1050,458,1209,1796,1657,1416,1375,893,1222,1349,1169
"COG0245",1321,1350,1516,1628,1286,1617,1432,1139,1460,1883,1031,1730,1753,1294,1706,1372,1404,1097,1495,1444
"COG0246",4530,3988,3139,4584,2568,2787,3478,3632,2940,3087,2927,2933,3454,3669,2997,4495,4687,3583,5261,2076
"COG0247",1935,1457,2273,1497,2494,2599,1384,1323,1450,3046,2061,2739,1168,429,1726,1488,1486,1895,1774,1537
"COG0248",1360,1334,1726,1299,2059,1372,2283,1958,2012,1021,1403,1076,5370,2301,1987,1605,1733,1666,3418,1141
"COG0249",6737,6615,6206,6513,7129,6228,8760,5913,7074,7676,6602,5959,4255,4965,7790,8268,6344,6361,6360,7600
"COG0250",1474,1360,1625,1682,1687,1984,1912,1237,2239,2463,417,622,763,644,687,556,560,527,746,737
"COG0251",3055,2070,2821,1949,2077,2826,2236,2312,2105,2133,2015,2704,1635,1374,2458,1942,2051,1821,2234,1893
"COG0252",4288,3058,3616,3493,3445,3732,2664,3846,2504,1982,4215,3827,1617,2465,2879,2591,2993,2911,2821,2732
"COG0253",1820,1559,1901,1812,2132,1850,2054,1453,2209,2439,1565,2322,2434,2199,2162,1882,2185,2166,2695,2104
"COG0254",364,385,629,345,503,608,494,440,619,519,525,649,602,556,524,496,211,531,528,801
"COG0255",98,85,101,149,67,130,134,61,173,108,124,563,660,625,464,390,268,330,459,446
"COG0256",1034,745,1033,996,1174,1303,1242,649,1473,1299,749,1277,1366,1248,1258,1151,1044,1010,1484,1673
"COG0257",46,73,63,69,75,93,89,9,87,50,69,101,157,117,82,86,95,53,68,132
"COG0258",4232,4195,3675,4866,5109,4717,5277,3568,4919,7880,4333,4449,5888,5879,6362,4716,4433,4260,6280,6031
"COG0259",527,485,689,202,219,382,113,530,88,412,936,544,6,45,176,186,270,452,28,95
"COG0260",194,76,451,320,304,105,114,685,322,828,216,209,688,222,359,354,438,342,468,119
"COG0261",841,669,935,891,858,1085,1057,599,1290,1119,564,1030,1157,945,1179,819,755,742,1158,1099
"COG0262",1488,1313,1760,1049,1285,1651,1539,1216,1626,1443,1641,1815,1924,1529,1401,1382,1108,2002,1626,1483
"COG0263",1820,1949,1775,1807,1790,1920,2161,1869,1805,1401,2038,2235,2463,1759,2010,2281,2224,1740,1756,1213
"COG0264",2434,2001,2084,2049,2527,2413,2864,1854,2699,2267,1881,2536,2101,2210,2577,2578,2547,1897,2281,2983
"COG0265",2553,3001,3756,4133,3932,3752,4247,2550,4028,4424,3486,4652,4139,4970,4463,4387,3046,4439,3820,4638
"COG0266",140,257,315,115,103,83,72,144,140,190,521,376,523,433,251,351,473,373,827,196
"COG0267",348,217,399,220,322,392,240,390,364,428,279,263,215,180,220,165,188,242,206,444
"COG0268",130,250,235,337,221,318,407,205,553,446,97,558,586,619,333,410,186,376,477,581
"COG0269",43,37,70,38,8,6,19,113,9,40,26,92,95,235,38,145,100,438,24,23
"COG0270",8719,3683,5396,3340,2490,7180,3263,1884,19892,8337,3551,5114,4754,4923,5219,5546,6007,5070,5684,11268
"COG0271",17,3,32,11,5,0,3,47,0,11,10,3,0,31,8,68,73,48,5,2
"COG0272",3606,3413,3486,4216,4017,4678,3975,2471,4834,6944,3478,4596,4201,4774,5458,4049,3141,3719,5098,5927
"COG0274",1942,1810,1864,1879,2020,1770,1393,2442,1720,1905,1735,1824,1203,2006,1941,1727,1735,1971,2173,1927
"COG0275",729,757,742,864,873,869,953,642,902,961,2127,2845,3307,3516,2717,2946,2699,2686,3210,3028
"COG0276",58,10,103,61,237,46,118,97,23,35,31,15,117,67,73,135,131,64,292,30
"COG0277",566,339,553,498,439,570,218,343,348,739,1438,2038,5871,1173,1249,1425,1712,1542,2736,935
"COG0278",8,3,17,8,3,0,8,28,0,11,8,0,0,21,11,63,74,27,4,12
"COG0279",576,538,551,862,1114,357,289,915,441,2613,517,228,802,170,686,474,495,435,627,231
"COG0280",8327,5231,5628,4992,7059,6060,5460,5001,4484,4899,6465,5145,4361,2927,4393,4853,7087,5503,4244,5804
"COG0281",4576,2850,3411,4047,4185,3475,3459,3081,2959,3465,3708,3071,2434,1944,3464,3449,4406,3430,2794,3683
"COG0282",2374,2543,2342,2700,2608,2318,2839,1868,2766,3209,2112,3025,2668,3990,2929,2895,2131,2248,4129,3245
"COG0283",1145,1350,1367,1458,1458,1835,1718,1066,1423,2157,1236,1775,2556,2013,1811,1586,1156,1212,2143,1574
"COG0284",2000,1863,1896,2276,2260,2143,2015,1407,2155,2003,1785,2041,2738,2434,2281,2048,2093,1748,2475,2333
"COG0285",2076,2349,2085,2990,3015,2815,3357,1811,3523,3265,2129,2963,3381,3827,3401,3333,2959,2979,3771,3550
"COG0286",4382,5008,5587,6797,7389,6052,10101,6224,8214,9711,5130,6405,4385,5664,6607,4895,4628,3787,8144,8140
"COG0287",959,1264,1053,2029,974,1283,1336,1251,1432,1307,1110,1823,2358,1723,1816,1598,1244,1212,1196,1214
"COG0288",736,709,823,348,652,740,328,847,505,690,727,275,1339,645,446,693,648,580,944,278
"COG0289",2357,1744,1909,1967,1997,2293,1992,1614,1892,2003,1926,1925,2150,1849,2002,1991,2132,2176,2197,2226
"COG0290",1222,965,1211,1074,1490,1815,1501,879,1916,1726,976,1813,1361,1396,1777,1316,1086,1171,1723,2054
"COG0291",444,365,594,410,521,583,426,480,567,411,395,650,379,404,543,380,358,418,414,841
"COG0292",830,798,816,845,815,1043,1084,515,1329,1229,543,1145,1086,1027,1099,921,774,659,1102,1359
"COG0293",25,8,95,31,128,22,71,41,27,392,9,16,2,66,67,86,58,46,35,32
"COG0294",1549,1257,1373,1002,1873,1488,1557,1432,1699,2124,1570,1372,1796,938,1570,1055,1156,1569,1251,1691
"COG0295",857,851,1022,1161,1079,966,1226,762,1211,1162,306,428,307,317,397,317,294,341,336,442
"COG0296",1752,1963,1440,1894,1684,1971,2343,1222,1521,1150,4201,5450,5405,6193,5382,6969,5866,4742,5251,5814
"COG0297",2418,2458,2057,2973,2185,3134,2942,1678,2665,3025,2027,3291,2646,2445,3021,3307,2499,2655,2486,3130
"COG0298",63,23,105,44,166,100,39,69,155,24,75,29,95,118,77,110,145,97,153,34
"COG0299",1344,1382,1260,1561,1105,1447,1259,1086,1615,590,1091,1730,1211,1358,1595,1472,1632,1518,1236,924
"COG0300",1589,1674,1510,1623,1474,1546,1766,1988,1739,1262,1465,1479,1444,1605,1874,1992,1843,1415,2523,2457
"COG0301",594,1154,524,1743,604,1107,1344,394,1236,1363,403,1604,1156,2128,1559,1697,1361,874,1584,1411
"COG0302",1332,1004,1460,705,1291,1363,1258,1059,1747,1863,1186,1327,1102,978,1479,1154,1092,1158,1192,1282
"COG0303",498,801,808,2050,1247,446,843,937,757,365,387,971,1921,1826,891,1142,1035,1197,1752,624
"COG0304",3694,4027,4152,3737,4821,4282,3860,4652,4144,5326,3963,2746,9026,5266,3617,3863,5067,4893,4716,4097
"COG0305",5167,4164,3883,5045,5106,4391,4303,4001,4320,4294,5334,4020,3977,5252,4234,3983,4035,4033,4079,4570
"COG0306",677,567,930,455,792,557,477,1313,922,176,934,204,2236,335,511,440,1344,914,891,176
"COG0307",1352,1053,1287,1084,1207,1090,1013,1070,1251,1248,1168,1191,755,762,960,1270,1130,959,1389,888
"COG0308",398,1039,1101,338,892,791,389,483,390,1234,855,164,2233,3024,718,853,854,1250,2205,190
"COG0309",193,656,387,545,799,572,915,134,866,362,409,698,1256,1509,486,1192,684,709,1097,567
"COG0310",73,50,132,332,186,165,195,252,300,66,51,245,498,318,226,144,93,377,250,164
"COG0311",62,278,121,205,606,504,395,225,673,838,110,397,1051,672,389,432,111,328,564,1094
"COG0312",2118,1332,1848,1103,2032,1594,1245,347,418,2061,2166,2224,570,1063,946,864,1153,694,322,1226
"COG0313",2562,2420,2518,2586,2571,2986,2962,2169,2860,2666,2443,2789,2703,3145,2740,2694,2207,2603,2789,3237
"COG0314",36,3,82,33,80,21,53,53,10,17,14,3,1,31,53,83,95,44,36,13
"COG0315",183,242,312,798,484,191,321,290,290,123,164,444,779,855,301,529,537,541,657,204
"COG0316",57,14,218,47,160,58,85,156,12,544,53,24,2,137,76,260,309,152,63,37
"COG0317",6927,5955,6136,6070,7525,6628,5576,4782,6658,8490,6197,6307,5652,5806,7339,6619,5940,5837,7902,8034
"COG0318",6197,4620,5265,4474,4009,4283,4373,4409,5577,4190,4502,3512,1976,2434,5668,4723,5880,3917,3000,3870
"COG0319",1302,1175,1225,1330,1347,1362,1355,861,1484,1487,1023,1634,1577,1362,1534,1421,1188,1128,1626,1622
"COG0320",1276,956,1036,715,695,1108,1044,879,924,151,1186,739,388,137,869,806,1329,953,220,566
"COG0321",931,698,996,465,591,720,678,707,518,125,960,687,62,103,539,621,659,633,201,309
"COG0322",3482,3679,3630,3752,3634,3866,4321,3022,4233,4840,1161,1260,1071,1380,1563,1503,1062,1227,1561,1506
"COG0323",3195,3021,2868,3244,4116,2985,3378,2838,3620,3294,3157,2963,2244,3162,3993,3146,3424,2963,2923,4938
"COG0324",3780,2484,3084,2640,3273,3730,2923,2490,2821,3682,3098,3387,2411,2090,2881,2802,2609,2793,2891,3885
"COG0325",484,438,535,627,584,593,550,405,594,812,1230,2018,2249,1559,1930,1678,1559,1391,1526,1863
"COG0326",3839,3750,4197,4357,3962,4488,4414,4130,5831,4914,4322,4496,3358,3151,4315,4313,4634,4003,3629,4565
"COG0327",1150,1207,1456,1578,1673,1791,792,1225,1297,1780,1072,1643,1966,1624,1644,1013,923,1292,2059,1416
"COG0328",240,226,340,722,325,584,365,184,1191,3004,183,665,1715,625,1252,581,386,281,938,658
"COG0329",4534,3816,4891,4972,4192,3620,3305,5207,3325,3375,3709,4856,5443,3785,3860,3598,4191,3752,3854,4017
"COG0330",2143,2047,2529,3622,2673,2538,3221,2510,2730,4768,1929,2620,2229,3146,3092,2873,2979,3002,2206,3453
"COG0331",2082,1709,1629,2142,2218,2885,2172,1541,2132,2199,1801,1743,7633,4706,2041,2049,1978,2305,3931,2335
"COG0332",4383,3263,4476,2312,2982,2550,2760,2764,2816,4829,3662,2545,1457,1863,2731,2221,2613,2480,3322,2497
"COG0333",200,244,300,173,292,418,367,331,423,373,271,345,126,246,317,254,232,224,250,487
"COG0334",5060,4111,4441,4145,5331,4973,4089,3554,4075,3804,4387,4613,4631,2993,4527,4069,4525,4022,3574,5613
"COG0335",816,733,830,906,911,1125,1195,686,1323,1269,636,1139,941,812,1067,775,776,657,917,1253
"COG0336",1241,1378,1316,1928,1415,1934,1689,944,1647,2256,1178,1936,2196,1861,2163,1888,1309,1313,2263,1935
"COG0337",2265,1962,1932,2207,1939,2278,2384,1788,2180,2870,570,746,1007,791,976,799,680,581,825,678
"COG0338",705,1355,926,2294,727,2570,2041,1000,2300,1995,800,1126,1273,567,1473,1479,936,1116,687,1450
"COG0339",5486,4542,4944,2978,4416,4460,4310,3678,3958,6597,6182,3438,601,574,4100,3043,3834,4038,3409,3239
"COG0340",1776,2061,1942,2943,1834,2252,2433,1426,2219,2470,1648,2360,2707,2958,2564,2453,1842,2230,3020,2140
"COG0341",1445,1986,1546,2787,1227,1085,1573,1942,1333,1367,1932,1602,1359,2178,1491,1757,2002,1436,1652,1525
"COG0342",4449,4363,4430,3761,4314,2715,4521,2577,3350,6373,4414,3338,2124,2770,3918,3792,4013,3598,4297,5104
"COG0343",783,717,776,841,875,828,936,538,954,965,2078,2521,2939,2483,2983,2315,2009,2066,2651,2879
"COG0344",424,744,624,1199,543,875,1249,498,1178,570,418,1343,1177,1700,1331,1343,1017,672,1449,1124
"COG0345",644,623,720,655,561,666,639,681,589,471,1843,1813,2129,1807,2044,1704,1978,1746,2189,1406
"COG0346",2922,2463,3295,1953,2157,3224,1812,3500,2708,1215,3049,2618,2456,1716,1979,1552,2447,2493,1778,1691
"COG0347",1673,1649,1005,2816,1083,2236,2488,919,2100,2596,995,2107,3317,2449,2187,2511,2051,1446,2159,1797
"COG0348",2512,3274,2402,2296,1685,1695,2183,2191,2283,1417,3195,2660,1812,2475,2082,1935,2107,2021,2172,1386
"COG0349",14,5,59,24,16,239,26,61,54,295,32,5,1119,375,80,143,175,138,134,24
"COG0350",1376,996,1380,1549,1192,1385,1312,1477,1520,1329,1178,1548,1665,1676,1660,1303,1733,1173,1609,1167
"COG0351",1995,1717,2001,1905,2043,2365,2021,1313,2537,3183,1437,1786,1876,2380,2123,1978,1821,1692,3245,1841
"COG0352",1218,1546,1411,1748,1584,1939,1608,1048,1827,1866,1303,1726,2496,2794,1740,1881,1331,1679,2574,1898
"COG0353",1648,1432,1630,1635,1688,1807,1557,1155,1866,1738,1382,2054,1934,2069,2059,1638,1642,1717,2402,1939
"COG0354",57,3,100,41,47,34,41,53,10,21,30,7,3,58,47,120,108,91,14,26
"COG0355",586,574,733,1145,754,744,716,406,665,722,582,1002,1024,867,705,968,666,634,1113,793
"COG0356",2241,2290,2178,2842,1985,2326,2762,1599,2468,2908,1971,2555,2420,2938,2380,2959,2625,2107,3014,2051
"COG0357",1306,1421,1362,1897,1595,2017,1807,1152,1772,2239,1142,2104,2277,2715,1803,1757,1227,1580,2137,2066
"COG0358",6385,5505,4608,10822,5270,6349,6857,4259,8539,8192,4731,6351,5438,6255,8087,6953,6023,5216,6657,6956
"COG0359",1004,1113,1260,1198,1129,1186,1459,1037,1697,1376,916,1467,1675,1604,1520,1337,1170,1199,1647,1582
"COG0360",839,704,825,835,848,1093,1014,576,1245,1273,517,1157,1247,1080,1096,885,739,890,1240,1287
"COG0361",802,646,747,683,613,929,725,454,949,977,452,891,903,973,860,633,661,510,1045,1086
"COG0362",1592,1132,1067,871,1223,1295,450,1504,993,96,1581,914,2331,1518,636,435,1512,1065,1730,342
"COG0363",5874,4491,4706,3667,4683,4889,3315,4356,3373,4823,5535,4783,3957,3134,3501,3306,4129,4098,3609,4105
"COG0364",1856,1338,1482,935,1240,1437,531,1576,764,100,1918,1200,1600,1175,707,725,1520,1474,1338,370
"COG0365",2547,1877,2715,1342,1776,2263,1836,1573,1524,2045,2623,1650,286,307,1909,1858,2063,2009,952,1657
"COG0366",9590,10473,9018,11165,11043,11862,12479,6418,10828,17899,9272,13415,20904,26606,11168,14236,9585,12016,17467,16687
"COG0367",2857,2920,3089,3353,2230,3138,3446,1827,3050,3212,2744,3872,1960,3793,3098,4075,3787,3028,3175,3722
"COG0368",623,698,648,1155,652,485,779,571,841,397,579,787,933,880,910,819,895,840,864,536
"COG0369",28,7,50,15,4,11,13,62,0,50,30,5,1,86,152,156,207,128,9,11
"COG0370",5453,5485,4954,8859,6245,6221,7517,4287,6253,7427,4527,7307,5924,5534,8703,7029,5293,5064,5255,8516
"COG0371",447,761,728,1157,1292,1006,947,2195,1592,717,532,1156,2505,2115,1508,1108,796,1753,1209,834
"COG0372",3256,2656,2832,3402,1952,3716,3921,2163,3400,3546,2723,3320,3715,3829,3627,4442,3584,3370,3300,2478
"COG0373",199,132,527,468,596,575,428,537,803,322,353,279,1040,687,603,697,298,616,555,504
"COG0374",287,83,570,251,906,141,206,232,629,43,298,109,117,77,355,447,554,375,238,72
"COG0375",150,177,231,197,231,207,285,92,392,173,169,354,71,254,350,360,353,204,301,125
"COG0376",45,4,56,44,20,3,10,190,0,31,17,0,0,28,8,72,75,68,2,1
"COG0377",539,536,526,265,794,463,615,544,588,912,674,505,31,99,610,593,423,534,566,664
"COG0378",220,290,469,368,536,601,557,80,1022,775,336,538,228,920,634,878,465,476,653,320
"COG0379",1523,1633,1818,1092,1964,2089,1800,1461,1457,2561,1824,1830,2038,1253,1570,1858,1314,2127,1240,2209
"COG0380",904,344,1040,471,642,756,336,960,498,88,1212,334,150,125,490,453,807,878,104,213
"COG0381",3508,3550,4344,2415,2589,3258,1974,3575,3109,2535,4504,2836,1690,1580,2379,1715,2967,2148,2214,2506
"COG0382",305,127,176,105,700,290,195,82,512,1126,62,129,39,70,431,297,189,110,469,740
"COG0383",1129,1340,1724,668,563,1738,1163,1060,609,411,4241,3732,2906,2779,4044,3547,3504,2527,1039,1176
"COG0384",106,30,186,102,123,78,48,665,136,135,30,157,198,75,351,81,124,138,46,81
"COG0385",1146,538,796,811,845,1002,523,560,911,4118,436,794,3036,1867,1091,979,701,1307,2864,562
"COG0386",447,395,471,219,691,335,213,896,337,881,653,159,686,174,190,177,567,502,256,661
"COG0387",21,9,49,10,10,10,8,80,0,28,16,7,3,154,12,135,171,99,9,6
"COG0388",7003,6007,5625,6386,6900,6820,7233,5827,6850,7440,6845,7090,8768,3564,7583,6133,5973,5954,6727,6445
"COG0389",2305,3572,3160,5317,3522,3939,3930,2759,4249,3972,2790,4311,5548,6109,4680,4477,3342,3881,5453,4817
"COG0390",712,611,704,223,938,531,197,618,194,137,206,257,175,279,75,129,156,162,156,242
"COG0391",72,80,315,302,374,180,334,556,522,224,188,280,897,709,554,150,148,218,1217,568
"COG0392",248,830,359,488,653,1105,745,1038,841,366,418,636,2980,2995,509,995,692,928,1666,1105
"COG0393",1043,493,901,761,576,737,1541,635,794,663,754,832,605,508,610,264,642,909,448,605
"COG0394",2633,1618,2063,1966,2180,2244,1838,2214,2132,1309,1727,2181,2902,3566,2028,2247,2416,2276,2376,1795
"COG0395",6061,6559,6192,11145,5316,9475,12314,6404,7595,3188,1400,4059,6618,6698,2338,3288,2892,3241,2076,3216
"COG0396",1508,1394,1397,1091,1770,1814,1845,1036,1840,1400,1545,2261,1890,920,1703,1728,1148,1256,1708,1976
"COG0397",14,0,21,5,4,4,3,22,0,10,35,8,3,173,19,150,243,105,10,5
"COG0398",92,32,62,163,99,176,149,258,182,152,129,396,2164,519,558,403,386,579,1272,380
"COG0399",6080,6257,6981,4989,4540,5454,3159,4822,3784,5372,6061,7759,1925,1863,4070,5602,5685,4684,2607,5240
"COG0400",40,8,44,26,12,38,75,87,16,7,36,6,1,294,29,148,139,124,124,16
"COG0401",6,3,9,1,0,0,1,17,0,8,3,0,0,13,4,17,22,15,2,1
"COG0402",1335,980,2994,1977,2685,2044,1702,3530,2629,1225,1137,2457,5634,3372,3346,2080,1798,2969,3681,974
"COG0403",2471,2019,2498,1453,2974,2058,1073,2689,1711,579,3338,2055,227,312,1867,2025,2378,1989,574,1822
"COG0404",1915,1157,1711,946,1581,1516,1105,1677,1468,459,1554,1437,531,245,1244,1010,1350,1381,351,1256
"COG0405",107,90,627,112,427,137,234,1471,148,1021,118,188,894,172,604,220,233,147,694,58
"COG0406",1667,2262,1475,3455,2232,2811,2791,1484,2626,2127,1369,2457,6296,6695,2793,3502,3015,2396,5952,3008
"COG0407",1735,755,1195,426,600,473,316,993,483,177,804,700,159,190,557,381,1037,543,174,271
"COG0408",13,3,26,8,6,0,0,48,0,26,26,4,0,37,8,73,80,44,1,3
"COG0409",127,83,277,191,571,252,128,104,493,77,201,107,757,567,287,238,286,262,758,109
"COG0410",1129,815,455,1939,772,1057,745,1165,1044,1373,633,1131,1731,1377,1099,819,897,622,733,624
"COG0411",1279,847,596,2088,904,1094,729,1219,960,517,701,1089,1898,1430,1191,810,1019,682,799,618
"COG0412",52,10,121,52,22,1,4,376,0,47,51,14,0,43,36,251,332,182,20,6
"COG0413",1373,1198,1817,870,1442,1113,1044,631,1110,1617,1414,1291,665,307,1005,1099,999,962,1139,1579
"COG0414",1585,1304,1544,1074,1688,1489,1085,1143,1640,2002,1472,1321,897,716,1589,1120,1070,1488,1659,1633
"COG0415",27,2,45,22,12,2,3,89,0,212,20,3,0,42,20,124,142,53,8,34
"COG0416",146,284,300,542,267,389,430,182,521,428,464,1429,1649,1899,1845,1785,1064,884,1567,1188
"COG0417",15,5,27,7,7,1,1,37,1,25,41,11,0,137,36,230,385,197,16,5
"COG0418",23,7,57,21,6,3,4,67,0,34,22,5,0,69,53,93,185,52,4,6
"COG0419",2650,4314,3283,5125,6122,2650,4966,1943,6786,5184,5268,2111,3982,4164,4641,4114,7628,4153,3874,6540
"COG0420",2175,2050,2013,3449,2475,2022,3113,2042,3396,1589,2061,1834,2998,3018,3387,2891,3028,2989,3289,3331
"COG0421",357,575,587,1113,384,682,1080,277,744,436,450,751,1036,1007,797,1252,794,574,981,876
"COG0422",2921,2427,2051,3119,3254,2085,2367,2199,2154,2863,2496,2073,2637,2703,2113,2188,3288,2157,3139,2575
"COG0423",3730,2871,2489,3412,2911,2968,3442,1765,3414,3484,2853,3486,2202,2533,3625,3189,3232,2834,2572,3460
"COG0424",1424,1241,1399,1531,1583,1694,1702,1232,1618,1579,1104,1750,1920,1775,1585,1473,1441,1321,1585,1457
"COG0425",3019,2017,2109,1310,3453,1204,2083,1986,1337,615,2664,905,519,296,1058,1731,2680,2068,436,2618
"COG0426",3205,2946,2908,4168,3052,2855,3032,2985,3392,2617,2632,3440,3528,2786,3539,3038,3346,3263,3179,2812
"COG0427",2854,2420,2054,3013,2459,2250,2822,2199,3325,2303,2609,2620,3353,868,3151,2840,2850,1934,3558,1539
"COG0428",581,705,923,1622,986,1041,1383,784,1617,1649,717,1268,818,1355,1777,1447,1024,989,1481,2222
"COG0429",55,8,172,49,190,55,86,262,45,35,41,28,0,87,86,132,91,92,42,26
"COG0430",20,3,23,16,5,23,25,61,6,3,9,4,0,6,22,87,116,60,7,1
"COG0431",21,3,38,14,47,20,3,44,13,8,47,45,501,1069,36,246,325,172,1234,12
"COG0432",870,399,499,387,517,706,412,723,496,436,204,230,102,126,109,129,177,175,78,97
"COG0433",2505,2179,826,212,273,1861,685,626,1367,1991,1090,570,161,2443,2867,1729,580,1033,1794,1280
"COG0434",54,25,56,266,214,170,22,423,89,35,40,187,41,359,117,35,29,129,26,34
"COG0435",30,34,64,86,92,95,236,88,48,118,31,44,473,440,259,186,218,79,127,162
"COG0436",12248,10796,10532,10875,11480,13317,11238,9964,11263,10485,12177,12630,16029,11017,11861,11351,11403,11420,12853,12982
"COG0437",597,252,1094,905,931,311,593,420,395,238,204,304,228,686,703,1134,1174,704,379,271
"COG0438",38167,39078,42418,27143,28412,34291,24700,41147,32732,24312,34325,33416,20707,17415,25705,19242,32199,30698,21103,40860
"COG0439",3196,3024,4061,1946,2784,2238,2761,3191,2423,2350,3301,1710,1962,2970,1839,3056,3556,4352,2618,1964
"COG0440",1289,873,1083,1539,931,1430,1239,478,1011,1015,785,1888,1749,1866,970,1345,962,1073,1164,1110
"COG0441",5877,6132,6288,6058,6667,6280,6930,4709,7112,7701,6150,6317,6468,5627,7179,6955,5150,6285,7414,7885
"COG0442",2472,2469,2324,3163,3496,3377,3622,2062,3405,3592,2227,3137,4140,3850,3688,4100,2651,2686,3837,3951
"COG0443",4878,4126,4595,6369,4236,4756,6818,2352,4910,4426,3831,5274,5167,5841,5679,6816,5381,3892,6653,8801
"COG0444",2332,2193,2167,3852,2471,2127,1847,3579,2371,1011,1065,3485,4515,4815,2745,2921,3105,3743,3107,2071
